date,close_raw
2018-10-11,2.54
2018-10-12,2.51
2018-10-15,2.47
2018-10-16,2.44
2018-10-17,2.41
2018-10-18,2.31
2018-10-19,2.34
2018-10-22,2.53
2018-10-23,2.53
2018-10-24,2.63
2018-10-25,2.79
2018-10-26,2.83
2018-10-29,2.82
2018-10-30,3.0
2018-10-31,3.0
2018-11-01,2.99
2018-11-02,3.0
2018-11-05,3.11
2018-11-06,3.09
2018-11-07,3.01
2018-11-08,3.04
2018-11-09,3.0
2018-11-12,3.06
2018-11-13,3.06
2018-11-14,3.08
2018-11-15,3.11
2018-11-16,3.1
2018-11-19,3.15
2018-11-20,3.05
2018-11-21,3.03
2018-11-22,3.07
2018-11-23,2.94
2018-11-26,2.96
2018-11-27,2.98
2018-11-28,2.99
2018-11-29,2.9
2018-11-30,2.91
2018-12-03,2.98
2018-12-04,3.0
2018-12-05,2.97
2018-12-06,2.96
2018-12-07,2.94
2018-12-10,2.98
2018-12-11,2.96
2018-12-12,2.98
2018-12-13,3.02
2018-12-14,2.97
2018-12-17,3.03
2018-12-18,3.05
2018-12-19,3.12
2018-12-20,3.13
2018-12-21,3.11
2018-12-24,3.05
2018-12-25,3.07
2018-12-26,3.06
2018-12-27,3.1
2018-12-28,3.15
2019-01-02,3.14
2019-01-03,3.13
2019-01-04,3.18
2019-01-07,3.27
2019-01-08,3.35
2019-01-09,3.39
2019-01-10,3.33
2019-01-11,3.3
2019-01-14,3.32
2019-01-15,3.32
2019-01-16,3.21
2019-01-17,3.23
2019-01-18,3.22
2019-01-21,3.29
2019-01-22,3.25
2019-01-23,3.28
2019-01-24,3.25
2019-01-25,3.26
2019-01-28,3.27
2019-01-29,3.26
2019-01-30,3.29
2019-01-31,3.2
2019-02-01,3.3
2019-02-11,3.35
2019-02-12,3.39
2019-02-13,3.4
2019-02-14,3.39
2019-02-15,3.36
2019-02-18,3.4
2019-02-19,3.39
2019-02-20,3.41
2019-02-21,3.45
2019-02-22,3.47
2019-02-25,3.58
2019-02-26,3.56
2019-02-27,3.54
2019-02-28,3.5
2019-03-01,3.57
2019-03-04,3.59
2019-03-05,3.66
2019-03-06,3.82
2019-03-07,3.83
2019-03-08,3.61
2019-03-11,3.68
2019-03-12,3.74
2019-03-13,3.65
2019-03-14,3.59
2019-03-15,3.62
2019-03-18,3.71
2019-03-19,3.75
2019-03-20,3.77
2019-03-21,3.86
2019-03-22,3.99
2019-03-25,3.92
2019-03-26,3.95
2019-03-27,4.03
2019-03-28,4.01
2019-03-29,4.1
2019-04-01,4.25
2019-04-02,4.24
2019-04-03,4.47
2019-04-04,4.59
2019-04-08,4.36
2019-04-09,4.33
2019-04-10,4.21
2019-04-11,4.2
2019-04-12,4.2
2019-04-15,4.12
2019-04-16,4.16
2019-04-17,4.19
2019-04-18,4.14
2019-04-19,4.11
2019-04-22,4.05
2019-04-23,4.03
2019-04-24,4.13
2019-04-25,4.06
2019-04-26,4.19
2019-04-29,4.18
2019-04-30,4.09
2019-05-06,3.9
2019-05-07,3.91
2019-05-08,3.9
2019-05-09,3.74
2019-05-10,3.87
2019-05-13,3.83
2019-05-14,3.79
2019-05-15,3.85
2019-05-16,3.88
2019-05-17,3.81
2019-05-20,3.77
2019-05-21,3.82
2019-05-22,3.79
2019-05-23,3.77
2019-05-24,3.75
2019-05-27,3.79
2019-05-28,3.79
2019-05-29,3.87
2019-05-30,4.03
2019-05-31,4.04
2019-06-03,4.06
2019-06-04,4.0
2019-06-05,4.02
2019-06-06,3.99
2019-06-10,4.08
2019-06-11,4.15
2019-06-12,4.12
2019-06-13,4.11
2019-06-14,4.08
2019-06-17,4.07
2019-06-18,4.04
2019-06-19,4.05
2019-06-20,4.06
2019-06-21,4.05
2019-06-24,4.08
2019-06-25,4.04
2019-06-26,4.07
2019-06-27,4.11
2019-06-28,4.07
2019-07-01,4.11
2019-07-02,4.12
2019-07-03,4.2
2019-07-04,4.27
2019-07-05,4.15
2019-07-08,4.07
2019-07-09,4.09
2019-07-10,4.19
2019-07-11,4.24
2019-07-12,4.21
2019-07-15,4.28
2019-07-16,4.42
2019-07-17,4.41
2019-07-18,4.39
2019-07-19,4.53
2019-07-22,4.59
2019-07-23,4.71
2019-07-24,4.6
2019-07-25,4.61
2019-07-26,4.74
2019-07-29,4.77
2019-07-30,4.82
2019-07-31,4.73
2019-08-01,4.73
2019-08-02,4.77
2019-08-05,4.61
2019-08-06,4.54
2019-08-07,4.5
2019-08-08,4.52
2019-08-09,4.56
2019-08-12,4.57
2019-08-13,4.53
2019-08-14,4.53
2019-08-15,4.56
2019-08-16,4.61
2019-08-19,4.8
2019-08-20,4.83
2019-08-21,4.82
2019-08-22,4.8
2019-08-23,4.72
2019-08-26,4.77
2019-08-27,4.85
2019-08-28,4.83
2019-08-29,4.7
2019-08-30,4.56
2019-09-02,4.58
2019-09-03,4.65
2019-09-04,4.56
2019-09-05,4.55
2019-09-06,4.58
2019-09-09,4.55
2019-09-10,4.55
2019-09-11,4.52
2019-09-12,4.47
2019-09-16,4.49
2019-09-17,4.44
2019-09-18,4.38
2019-09-19,4.35
2019-09-20,4.49
2019-09-23,4.47
2019-09-24,4.43
2019-09-25,4.4
2019-09-26,4.36
2019-09-27,4.25
2019-09-30,4.24
2019-10-08,4.27
2019-10-09,4.4
2019-10-10,4.51
2019-10-11,4.5
2019-10-14,4.44
2019-10-15,4.43
2019-10-16,4.45
2019-10-17,4.41
2019-10-18,4.28
2019-10-21,4.27
2019-10-22,4.41
2019-10-23,4.35
2019-10-24,4.34
2019-10-25,4.4
2019-10-28,4.42
2019-10-29,4.48
2019-10-30,4.54
2019-10-31,4.46
2019-11-01,4.55
2019-11-04,4.54
2019-11-05,4.51
2019-11-06,4.49
2019-11-07,4.45
2019-11-08,4.47
2019-11-11,4.34
2019-11-12,4.37
2019-11-13,4.37
2019-11-14,4.34
2019-11-15,4.29
2019-11-18,4.27
2019-11-19,4.28
2019-11-20,4.24
2019-11-21,4.2
2019-11-22,4.19
2019-11-25,4.24
2019-11-26,4.25
2019-11-27,4.25
2019-11-28,4.21
2019-11-29,4.18
2019-12-02,4.27
2019-12-03,4.35
2019-12-04,4.35
2019-12-05,4.36
2019-12-06,4.34
2019-12-09,4.33
2019-12-10,4.32
2019-12-11,4.3
2019-12-12,4.27
2019-12-13,4.29
2019-12-16,4.38
2019-12-17,4.38
2019-12-18,4.33
2019-12-19,4.33
2019-12-20,4.26
2019-12-23,4.21
2019-12-24,4.21
2019-12-25,4.2
2019-12-26,4.23
2019-12-27,4.23
2019-12-30,4.24
2019-12-31,4.22
2020-01-02,4.26
2020-01-03,4.24
2020-01-06,4.2
2020-01-07,4.24
2020-01-08,4.18
2020-01-09,4.19
2020-01-10,4.18
2020-01-13,4.18
2020-01-14,4.18
2020-01-15,4.16
2020-01-16,4.12
2020-01-17,4.09
2020-01-20,4.09
2020-01-21,4.04
2020-01-22,4.02
2020-01-23,3.96
2020-02-03,3.79
2020-02-04,3.9
2020-02-05,3.9
2020-02-06,3.94
2020-02-07,3.94
2020-02-10,3.92
2020-02-11,3.91
2020-02-12,3.9
2020-02-13,3.81
2020-02-14,3.85
2020-02-17,3.94
2020-02-18,3.98
2020-02-19,3.91
2020-02-20,3.93
2020-02-21,3.89
2020-02-24,3.85
2020-02-25,3.79
2020-02-26,3.83
2020-02-27,3.79
2020-02-28,3.69
2020-03-02,3.76
2020-03-03,3.79
2020-03-04,3.86
2020-03-05,3.94
2020-03-06,3.9
2020-03-09,3.78
2020-03-10,3.87
2020-03-11,3.81
2020-03-12,3.75
2020-03-13,3.69
2020-03-16,3.62
2020-03-17,3.57
2020-03-18,3.51
2020-03-19,3.45
2020-03-20,3.58
2020-03-23,3.56
2020-03-24,3.64
2020-03-25,3.67
2020-03-26,3.63
2020-03-27,3.64
2020-03-30,3.66
2020-03-31,3.64
2020-04-01,3.56
2020-04-02,3.61
2020-04-03,3.6
2020-04-07,3.65
2020-04-08,3.68
2020-04-09,3.65
2020-04-10,3.64
2020-04-13,3.6
2020-04-14,3.6
2020-04-15,3.55
2020-04-16,3.57
2020-04-17,3.53
2020-04-20,3.55
2020-04-21,3.5
2020-04-22,3.54
2020-04-23,3.56
2020-04-24,3.55
2020-04-27,3.56
2020-04-28,3.5
2020-04-29,3.51
2020-04-30,3.55
2020-05-06,3.56
2020-05-07,3.55
2020-05-08,3.56
2020-05-11,3.61
2020-05-12,3.59
2020-05-13,3.6
2020-05-14,3.6
2020-05-15,3.57
2020-05-18,3.58
2020-05-19,3.59
2020-05-20,3.56
2020-05-21,3.54
2020-05-22,3.49
2020-05-25,3.5
2020-05-26,3.52
2020-05-27,3.51
2020-05-28,3.52
2020-05-29,3.59
2020-06-01,3.71
2020-06-02,3.72
2020-06-03,3.69
2020-06-04,3.67
2020-06-05,3.68
2020-06-08,3.7
2020-06-09,3.71
2020-06-10,3.68
2020-06-11,3.6
2020-06-12,3.63
2020-06-15,3.6
2020-06-16,3.63
2020-06-17,3.67
2020-06-18,3.66
2020-06-19,3.51
2020-06-22,3.52
2020-06-23,3.53
2020-06-24,3.65
2020-06-29,3.78
2020-06-30,3.79
2020-07-01,3.78
2020-07-02,3.88
2020-07-03,3.86
2020-07-06,3.98
2020-07-07,3.9
2020-07-08,4.06
2020-07-09,4.06
2020-07-10,3.94
2020-07-13,4.02
2020-07-14,4.07
2020-07-15,4.02
2020-07-16,3.86
2020-07-17,3.88
2020-07-20,3.99
2020-07-21,3.96
2020-07-22,3.93
2020-07-23,3.85
2020-07-24,3.73
2020-07-27,3.77
2020-07-28,3.78
2020-07-29,3.8
2020-07-30,3.77
2020-07-31,3.82
2020-08-03,3.83
2020-08-04,3.79
2020-08-05,3.79
2020-08-06,3.75
2020-08-07,3.85
2020-08-10,3.84
2020-08-11,3.81
2020-08-12,3.85
2020-08-13,3.86
2020-08-14,3.92
2020-08-17,3.96
2020-08-18,3.98
2020-08-19,4.14
2020-08-20,4.01
2020-08-21,4.04
2020-08-24,3.99
2020-08-25,4.02
2020-08-26,3.98
2020-08-27,4.04
2020-08-28,4.05
2020-08-31,4.07
2020-09-01,4.06
2020-09-02,4.13
2020-09-03,4.13
2020-09-04,4.09
2020-09-07,4.05
2020-09-08,4.19
2020-09-09,4.19
2020-09-10,4.17
2020-09-11,4.16
2020-09-14,4.25
2020-09-15,4.25
2020-09-16,4.29
2020-09-17,4.22
2020-09-18,4.25
2020-09-21,4.32
2020-09-22,4.18
2020-09-23,4.22
2020-09-24,4.12
2020-09-25,4.02
2020-09-28,4.04
2020-09-29,4.26
2020-09-30,4.17
2020-10-09,4.25
2020-10-12,4.18
2020-10-13,4.21
2020-10-14,4.16
2020-10-15,4.12
2020-10-16,4.1
2020-10-19,4.09
2020-10-20,4.1
2020-10-21,4.12
2020-10-22,4.09
2020-10-23,4.11
2020-10-26,4.09
2020-10-27,4.1
2020-10-28,4.13
2020-10-29,4.16
2020-10-30,4.11
2020-11-02,4.13
2020-11-03,4.12
2020-11-04,4.08
2020-11-05,4.08
2020-11-06,4.12
2020-11-09,4.14
2020-11-10,4.2
2020-11-11,4.25
2020-11-12,4.21
2020-11-13,4.16
2020-11-16,4.21
2020-11-17,4.22
2020-11-18,4.25
2020-11-19,4.25
2020-11-20,4.32
2020-11-23,4.37
2020-11-24,4.3
2020-11-25,4.35
2020-11-26,4.44
2020-11-27,4.47
2020-11-30,4.61
2020-12-01,4.61
2020-12-02,4.5
2020-12-03,4.52
2020-12-04,4.55
2020-12-07,4.51
2020-12-08,4.45
2020-12-09,4.43
2020-12-10,4.37
2020-12-11,4.4
2020-12-14,4.57
2020-12-15,4.59
2020-12-16,4.57
2020-12-17,4.57
2020-12-18,4.52
2020-12-21,4.48
2020-12-22,4.39
2020-12-23,4.47
2020-12-24,4.44
2020-12-25,4.58
2020-12-28,4.54
2020-12-29,4.49
2020-12-30,4.47
2020-12-31,4.46
2021-01-04,4.47
2021-01-05,4.36
2021-01-06,4.47
2021-01-07,4.41
2021-01-08,4.37
2021-01-11,4.32
2021-01-12,4.25
2021-01-13,4.29
2021-01-14,4.3
2021-01-15,4.35
2021-01-18,4.28
2021-01-19,4.32
2021-01-20,4.3
2021-01-21,4.37
2021-01-22,4.38
2021-01-25,4.32
2021-01-26,4.36
2021-01-27,4.42
2021-01-28,4.49
2021-01-29,4.46
2021-02-01,4.49
2021-02-02,4.5
2021-02-03,4.5
2021-02-04,4.48
2021-02-05,4.56
2021-02-08,4.49
2021-02-09,4.4
2021-02-10,4.59
2021-02-18,4.54
2021-02-19,4.67
2021-02-22,4.68
2021-02-23,4.62
2021-02-24,4.53
2021-02-25,4.52
2021-02-26,4.47
2021-03-01,4.43
2021-03-02,4.51
2021-03-03,4.51
2021-03-04,4.55
2021-03-05,4.48
2021-03-08,4.62
2021-03-09,4.62
2021-03-10,4.68
2021-03-11,5.15
2021-03-12,5.67
2021-03-15,5.57
2021-03-16,5.53
2021-03-17,5.43
2021-03-18,5.51
2021-03-19,5.59
2021-03-22,5.82
2021-03-23,5.46
2021-03-24,5.49
2021-03-25,5.42
2021-03-26,5.5
2021-03-29,5.57
2021-03-30,5.65
2021-03-31,5.79
2021-04-01,5.6
2021-04-02,5.51
2021-04-06,5.62
2021-04-07,5.71
2021-04-08,5.72
2021-04-09,5.76
2021-04-12,6.34
2021-04-13,6.2
2021-04-14,6.17
2021-04-15,6.02
2021-04-16,5.93
2021-04-19,5.93
2021-04-20,5.9
2021-04-21,5.88
2021-04-22,6.0
2021-04-23,5.7
2021-04-26,5.53
2021-04-27,5.63
2021-04-28,5.98
2021-04-29,5.94
2021-04-30,5.86
2021-05-06,5.79
2021-05-07,5.8
2021-05-10,6.04
2021-05-11,5.98
2021-05-12,5.89
2021-05-13,5.68
2021-05-14,5.71
2021-05-17,5.7
2021-05-18,5.59
2021-05-19,5.58
2021-05-20,5.5
2021-05-21,5.53
2021-05-24,5.54
2021-05-25,5.55
2021-05-26,5.56
2021-05-27,5.57
2021-05-28,5.39
2021-05-31,5.47
2021-06-01,5.47
2021-06-02,5.51
2021-06-03,5.47
2021-06-04,5.4
2021-06-07,5.43
2021-06-08,5.44
2021-06-09,5.65
2021-06-10,5.59
2021-06-11,5.77
2021-06-15,5.84
2021-06-16,5.83
2021-06-17,5.78
2021-06-18,5.46
2021-06-21,5.77
2021-06-22,5.76
2021-06-23,5.83
2021-06-24,5.79
2021-06-25,5.7
2021-06-28,6.07
2021-06-29,5.85
2021-06-30,5.79
2021-07-01,5.8
2021-07-02,5.69
2021-07-05,5.61
2021-07-06,5.63
2021-07-07,5.51
2021-07-08,5.59
2021-07-09,5.57
2021-07-12,5.61
2021-07-13,5.72
2021-07-14,5.65
2021-07-15,5.67
2021-07-16,5.44
2021-07-19,5.34
2021-07-20,5.33
2021-07-21,5.25
2021-07-22,5.26
2021-07-23,5.06
2021-07-26,5.14
2021-07-27,5.12
2021-07-28,5.23
2021-07-29,5.22
2021-07-30,5.22
2021-08-02,5.3
2021-08-03,5.3
2021-08-04,5.56
2021-08-05,5.52
2021-08-06,5.55
2021-08-09,5.51
2021-08-10,5.54
2021-08-11,5.61
2021-08-12,5.58
2021-08-13,5.56
2021-08-16,5.54
2021-08-17,5.43
2021-08-18,5.44
2021-08-19,5.46
2021-08-20,5.43
2021-08-23,5.44
2021-08-24,5.67
2021-08-25,5.73
2021-08-26,5.72
2021-08-27,5.72
2021-08-30,5.79
2021-08-31,5.79
2021-09-01,5.92
2021-09-02,6.03
2021-09-03,5.99
2021-09-06,6.23
2021-09-07,6.3
2021-09-08,6.93
2021-09-09,6.86
2021-09-10,6.67
2021-09-13,6.71
2021-09-14,6.75
2021-09-15,6.64
2021-09-16,6.66
2021-09-17,7.23
2021-09-22,7.95
2021-09-23,7.8
2021-09-24,7.41
2021-09-27,7.12
2021-09-28,7.83
2021-09-29,7.76
2021-09-30,8.54
2021-10-08,7.69
2021-10-11,7.3
2021-10-12,6.83
2021-10-13,6.64
2021-10-14,6.52
2021-10-15,6.4
2021-10-18,6.67
2021-10-19,6.73
2021-10-20,7.05
2021-10-21,6.94
2021-10-22,6.79
2021-10-25,6.85
2021-10-26,6.93
2021-10-27,7.31
2021-10-28,7.01
2021-10-29,6.79
2021-11-01,6.79
2021-11-02,6.44
2021-11-03,6.63
2021-11-04,6.58
2021-11-05,6.36
2021-11-08,6.24
2021-11-09,6.23
2021-11-10,6.18
2021-11-11,6.06
2021-11-12,5.99
2021-11-15,5.97
2021-11-16,6.12
2021-11-17,5.97
2021-11-18,5.98
2021-11-19,6.14
2021-11-22,6.02
2021-11-23,6.11
2021-11-24,6.0
2021-11-25,6.11
2021-11-26,6.0
2021-11-29,6.04
2021-11-30,6.0
2021-12-01,6.05
2021-12-02,6.04
2021-12-03,6.3
2021-12-06,6.18
2021-12-07,6.43
2021-12-08,6.39
2021-12-09,6.54
2021-12-10,6.62
2021-12-13,6.69
2021-12-14,6.61
2021-12-15,6.68
2021-12-16,6.74
2021-12-17,6.83
2021-12-20,6.45
2021-12-21,6.52
2021-12-22,6.48
2021-12-23,6.76
2021-12-24,6.67
2021-12-27,6.54
2021-12-28,6.36
2021-12-29,6.33
2021-12-30,6.37
2021-12-31,6.59
2022-01-04,6.47
2022-01-05,6.31
2022-01-06,6.24
2022-01-07,6.2
2022-01-10,6.11
2022-01-11,6.19
2022-01-12,6.17
2022-01-13,6.15
2022-01-14,6.3
2022-01-17,6.13
2022-01-18,6.21
2022-01-19,6.16
2022-01-20,6.18
2022-01-21,6.16
2022-01-24,6.19
2022-01-25,6.03
2022-01-26,6.06
2022-01-27,6.0
2022-01-28,5.94
2022-02-07,6.08
2022-02-08,6.26
2022-02-09,6.35
2022-02-10,6.41
2022-02-11,6.34
2022-02-14,6.15
2022-02-15,6.16
2022-02-16,6.14
2022-02-17,6.13
2022-02-18,6.14
2022-02-21,6.12
2022-02-22,6.03
2022-02-23,6.1
2022-02-24,6.0
2022-02-25,6.09
2022-02-28,6.16
2022-03-01,6.13
2022-03-02,6.17
2022-03-03,6.37
2022-03-04,6.3
2022-03-07,6.27
2022-03-08,6.11
2022-03-09,6.3
2022-03-10,6.49
2022-03-11,6.27
2022-03-14,6.09
2022-03-15,5.63
2022-03-16,5.84
2022-03-17,5.82
2022-03-18,5.9
2022-03-21,5.82
2022-03-22,5.8
2022-03-23,5.9
2022-03-24,5.85
2022-03-25,5.74
2022-03-28,5.73
2022-03-29,5.75
2022-03-30,5.81
2022-03-31,5.82
2022-04-01,5.86
2022-04-06,6.28
2022-04-07,6.16
2022-04-08,6.24
2022-04-11,6.18
2022-04-12,6.17
2022-04-13,6.16
2022-04-14,6.21
2022-04-15,6.22
2022-04-18,6.22
2022-04-19,6.34
2022-04-20,6.2
2022-04-21,6.14
2022-04-22,6.29
2022-04-25,6.05
2022-04-26,6.05
2022-04-27,6.12
2022-04-28,6.2
2022-04-29,6.14
2022-05-05,6.19
2022-05-06,5.98
2022-05-09,6.08
2022-05-10,6.51
2022-05-11,6.56
2022-05-12,6.62
2022-05-13,6.8
2022-05-16,6.84
2022-05-17,6.74
2022-05-18,6.81
2022-05-19,6.92
2022-05-20,6.87
2022-05-23,6.82
2022-05-24,6.75
2022-05-25,6.89
2022-05-26,7.09
2022-05-27,7.16
2022-05-30,7.13
2022-05-31,7.1
2022-06-01,7.08
2022-06-02,6.87
2022-06-06,6.89
2022-06-07,6.78
2022-06-08,6.85
2022-06-09,6.99
2022-06-10,7.31
2022-06-13,7.24
2022-06-14,7.21
2022-06-15,7.15
2022-06-16,7.04
2022-06-17,7.0
2022-06-20,6.86
2022-06-21,7.01
2022-06-22,7.01
2022-06-23,6.94
2022-06-24,6.86
2022-06-27,7.0
2022-06-28,7.1
2022-06-29,7.1
2022-06-30,6.99
2022-07-01,7.15
2022-07-04,7.2
2022-07-05,7.08
2022-07-06,7.15
2022-07-07,7.27
2022-07-08,7.35
2022-07-11,7.33
2022-07-12,7.37
2022-07-13,7.41
2022-07-14,7.22
2022-07-15,7.09
2022-07-18,7.21
2022-07-19,7.17
2022-07-20,7.03
2022-07-21,6.93
2022-07-22,7.06
2022-07-25,7.0
2022-07-26,7.12
2022-07-27,7.08
2022-07-28,7.1
2022-07-29,7.07
2022-08-01,7.12
2022-08-02,6.95
2022-08-03,6.92
2022-08-04,7.0
2022-08-05,7.09
2022-08-08,7.14
2022-08-09,7.04
2022-08-10,7.02
2022-08-11,7.07
2022-08-12,7.04
2022-08-15,7.1
2022-08-16,7.11
2022-08-17,7.12
2022-08-18,7.03
2022-08-19,7.19
2022-08-22,7.19
2022-08-23,7.24
2022-08-24,7.19
2022-08-25,7.39
2022-08-26,7.32
2022-08-29,7.39
2022-08-30,7.34
2022-08-31,7.27
2022-09-01,7.32
2022-09-02,7.47
2022-09-05,7.57
2022-09-06,7.59
2022-09-07,7.61
2022-09-08,7.66
2022-09-09,7.66
2022-09-13,7.56
2022-09-14,7.44
2022-09-15,7.38
2022-09-16,7.23
2022-09-19,7.11
2022-09-20,7.17
2022-09-21,7.24
2022-09-22,7.2
2022-09-23,7.13
2022-09-26,6.98
2022-09-27,6.99
2022-09-28,6.95
2022-09-29,6.89
2022-09-30,6.88
2022-10-10,6.83
2022-10-11,7.08
2022-10-12,7.1
2022-10-13,7.14
2022-10-14,7.08
2022-10-17,6.88
2022-10-18,6.72
2022-10-19,6.7
2022-10-20,6.67
2022-10-21,6.73
2022-10-24,6.54
2022-10-25,6.71
2022-10-26,6.69
2022-10-27,6.63
2022-10-28,6.47
2022-10-31,6.37
2022-11-01,6.4
2022-11-02,6.53
2022-11-03,6.44
2022-11-04,6.59
2022-11-07,6.65
2022-11-08,6.57
2022-11-09,6.5
2022-11-10,6.44
2022-11-11,6.53
2022-11-14,6.49
2022-11-15,6.53
2022-11-16,6.58
2022-11-17,6.5
2022-11-18,6.5
2022-11-21,6.51
2022-11-22,6.59
2022-11-23,6.74
2022-11-24,6.71
2022-11-25,6.8
2022-11-28,6.78
2022-11-29,6.75
2022-11-30,6.75
2022-12-01,6.75
2022-12-02,6.73
2022-12-05,6.8
2022-12-06,6.73
2022-12-07,6.7
2022-12-08,6.77
2022-12-09,6.73
2022-12-12,6.67
2022-12-13,6.68
2022-12-14,6.73
2022-12-15,6.61
2022-12-16,6.64
2022-12-19,6.31
2022-12-20,6.24
2022-12-21,6.24
2022-12-22,6.19
2022-12-23,6.2
2022-12-26,6.31
2022-12-27,6.47
2022-12-28,6.54
2022-12-29,6.54
2022-12-30,6.6
2023-01-03,6.74
2023-01-04,6.74
2023-01-05,6.73
2023-01-06,6.77
2023-01-09,6.66
2023-01-10,6.66
2023-01-11,6.67
2023-01-12,6.64
2023-01-13,6.66
2023-01-16,6.69
2023-01-17,6.64
2023-01-18,6.72
2023-01-19,6.9
2023-01-20,6.96
2023-01-30,6.73
2023-01-31,6.68
2023-02-01,6.67
2023-02-02,6.68
2023-02-03,6.65
2023-02-06,6.65
2023-02-07,6.69
2023-02-08,6.69
2023-02-09,6.76
2023-02-10,6.87
2023-02-13,6.86
2023-02-14,6.88
2023-02-15,6.88
2023-02-16,6.87
2023-02-17,6.86
2023-02-20,6.94
2023-02-21,7.01
2023-02-22,7.04
2023-02-23,7.05
2023-02-24,7.09
2023-02-27,7.11
2023-02-28,7.1
2023-03-01,7.15
2023-03-02,7.18
2023-03-03,7.3
2023-03-06,7.26
2023-03-07,7.29
2023-03-08,7.24
2023-03-09,7.16
2023-03-10,7.12
2023-03-13,7.21
