date,close_raw
2010-06-07,10.05
2010-06-08,10.18
2010-06-09,10.4
2010-06-10,10.35
2010-06-11,10.38
2010-06-17,10.74
2010-06-18,10.28
2010-06-21,10.51
2010-06-22,10.56
2010-06-23,10.24
2010-06-24,10.24
2010-06-25,10.25
2010-06-28,9.99
2010-06-29,9.19
2010-06-30,8.65
2010-07-01,8.35
2010-07-02,8.27
2010-07-05,8.39
2010-07-06,8.69
2010-07-07,8.7
2010-07-08,8.56
2010-07-09,8.9
2010-07-12,8.98
2010-07-13,8.7
2010-07-14,8.79
2010-07-15,8.87
2010-07-16,9.15
2010-07-19,9.29
2010-07-20,9.59
2010-07-21,9.46
2010-07-22,9.58
2010-07-23,9.44
2010-07-26,9.65
2010-07-27,9.43
2010-07-28,9.75
2010-07-29,9.84
2010-07-30,10.11
2010-08-02,10.52
2010-08-03,10.25
2010-08-04,10.5
2010-08-05,10.53
2010-08-06,10.69
2010-08-09,10.69
2010-08-10,10.92
2010-08-11,10.87
2010-08-12,10.36
2010-08-13,10.44
2010-08-16,10.61
2010-08-17,10.66
2010-08-18,10.55
2010-08-19,10.68
2010-08-20,10.93
2010-08-23,10.68
2010-08-24,10.72
2010-08-25,10.37
2010-08-26,10.36
2010-08-27,10.37
2010-08-30,10.69
2010-08-31,10.56
2010-09-01,10.9
2010-09-02,11.15
2010-09-03,11.21
2010-09-06,11.42
2010-09-07,11.41
2010-09-08,11.28
2010-09-09,10.95
2010-09-10,11.14
2010-09-13,11.4
2010-09-14,11.6
2010-09-15,11.93
2010-09-16,11.94
2010-09-17,12.14
2010-09-20,11.85
2010-09-21,11.83
2010-09-27,12.11
2010-09-28,12.36
2010-09-29,12.86
2010-09-30,13.06
2010-10-08,12.85
2010-10-11,12.83
2010-10-12,12.84
2010-10-13,12.99
2010-10-14,12.08
2010-10-15,11.51
2010-10-18,11.75
2010-10-19,11.86
2010-10-20,11.77
2010-10-21,12.1
2010-10-22,12.02
2010-10-25,12.08
2010-10-26,11.99
2010-10-27,12.03
2010-10-28,11.89
2010-10-29,11.67
2010-11-01,11.98
2010-11-02,12.31
2010-11-03,12.08
2010-11-04,12.79
2010-11-05,13.26
2010-11-08,13.21
2010-11-09,13.1
2010-11-10,12.8
2010-11-11,12.6
2010-11-12,12.31
2010-11-15,12.74
2010-11-16,11.67
2010-11-17,11.1
2010-11-18,11.18
2010-11-19,11.27
2010-11-22,11.39
2010-11-23,11.07
2010-11-24,11.34
2010-11-25,11.77
2010-11-26,11.44
2010-11-29,11.72
2010-11-30,11.34
2010-12-01,11.47
2010-12-02,11.42
2010-12-03,11.12
2010-12-06,10.69
2010-12-07,10.74
2010-12-08,10.71
2010-12-09,10.34
2010-12-10,10.48
2010-12-13,10.8
2010-12-14,10.89
2010-12-15,10.73
2010-12-16,10.7
2010-12-17,10.77
2010-12-20,10.46
2010-12-21,10.58
2010-12-22,10.52
2010-12-23,10.24
2010-12-24,10.12
2010-12-27,9.7
2010-12-28,9.4
2010-12-29,9.6
2010-12-30,9.7
2010-12-31,9.91
2011-01-04,9.98
2011-01-05,10.08
2011-01-06,10.02
2011-01-07,9.89
2011-01-10,9.57
2011-01-11,9.61
2011-01-12,9.61
2011-01-13,9.65
2011-01-14,9.51
2011-01-17,9.16
2011-01-18,10.01
2011-01-19,10.12
2011-01-20,9.82
2011-01-21,9.83
2011-01-24,10.28
2011-01-25,10.45
2011-01-26,10.54
2011-01-27,10.7
2011-01-28,10.77
2011-01-31,10.78
2011-02-01,10.54
2011-02-09,11.5
2011-02-10,11.5
2011-02-11,11.6
2011-02-14,11.73
2011-02-15,11.6
2011-02-16,11.9
2011-02-17,11.95
2011-02-18,12.02
2011-02-21,12.82
2011-02-22,12.44
2011-02-23,12.53
2011-02-24,12.3
2011-02-25,11.91
2011-02-28,12.08
2011-03-01,12.08
2011-03-02,12.02
2011-03-03,12.1
2011-03-04,12.4
2011-03-07,12.52
2011-03-08,12.37
2011-03-09,12.53
2011-03-10,11.84
2011-03-11,11.86
2011-03-14,11.96
2011-03-15,11.56
2011-03-16,11.76
2011-03-17,11.37
2011-03-18,11.6
2011-03-21,12.0
2011-03-22,11.73
2011-03-23,11.98
2011-05-24,13.18
2011-05-25,14.5
2011-05-26,15.95
2011-05-27,14.62
2011-05-30,15.85
2011-05-31,15.52
2011-06-01,15.24
2011-06-02,15.93
2011-06-03,16.18
2011-06-07,16.24
2011-06-08,16.43
2011-06-09,14.91
2011-06-10,14.96
2011-06-13,15.06
2011-06-14,15.2
2011-06-15,14.8
2011-06-16,13.87
2011-06-17,13.4
2011-06-20,13.68
2011-06-21,15.05
2011-06-22,14.85
2011-06-23,15.33
2011-06-24,15.48
2011-06-27,15.89
2011-06-28,15.87
2011-06-29,15.45
2011-06-30,16.44
2011-07-01,16.76
2011-07-04,16.77
2011-07-05,16.92
2011-07-06,16.79
2011-07-07,17.32
2011-07-08,18.03
2011-07-11,17.95
2011-07-12,18.13
2011-07-13,18.32
2011-07-14,18.2
2011-07-15,17.89
2011-07-18,17.0
2011-07-19,17.09
2011-07-20,17.44
2011-07-21,16.71
2011-07-22,17.02
2011-07-25,17.55
2011-07-26,17.97
2011-07-27,17.9
2011-07-28,17.26
2011-07-29,17.28
2011-08-01,17.15
2011-08-02,16.66
2011-08-03,16.65
2011-08-04,16.74
2011-08-05,16.24
2011-08-08,15.68
2011-08-09,15.89
2011-08-10,15.86
2011-08-11,16.19
2011-08-12,16.14
2011-08-15,16.44
2011-08-16,16.5
2011-08-17,16.59
2011-08-18,17.15
2011-08-19,16.26
2011-08-22,15.7
2011-08-23,16.2
2011-08-24,16.32
2011-08-25,16.41
2011-08-26,16.34
2011-08-29,15.96
2011-08-30,15.86
2011-08-31,15.34
2011-09-01,15.32
2011-09-02,15.03
2011-09-05,14.88
2011-09-07,15.22
2011-09-08,14.76
2011-09-09,14.44
2011-09-13,13.93
2011-09-14,14.24
2011-09-15,14.16
2011-09-16,14.19
2011-09-19,14.09
2011-09-20,14.43
2011-09-21,14.68
2011-09-22,14.06
2011-09-23,13.99
2011-09-26,13.73
2011-09-27,13.72
2011-09-28,13.7
2011-09-29,13.56
2011-09-30,13.11
2011-10-10,13.02
2011-10-11,12.93
2011-10-12,13.44
2011-10-13,13.59
2011-10-14,13.47
2011-10-17,13.31
2011-10-18,12.56
2011-10-19,12.26
2011-10-20,12.05
2011-10-21,11.93
2011-10-24,11.99
2011-10-25,12.47
2011-10-26,12.11
2011-10-27,11.64
2011-10-28,12.08
2011-10-31,12.44
2011-11-01,12.53
2011-11-02,12.61
2011-11-03,12.72
2011-11-04,13.16
2011-11-07,13.0
2011-11-08,12.64
2011-11-09,13.09
2011-11-10,12.67
2011-11-11,12.57
2011-11-14,12.71
2011-11-15,12.67
2011-11-16,12.15
2011-11-17,11.98
2011-11-18,11.36
2011-11-21,10.22
2011-11-22,10.03
2011-11-23,9.82
2011-11-24,9.81
2011-11-25,9.67
2011-11-28,9.87
2011-11-29,9.98
2011-11-30,9.23
2011-12-01,9.63
2011-12-02,9.91
2011-12-05,9.58
2011-12-06,9.35
2011-12-07,9.55
2011-12-08,9.74
2011-12-09,9.34
2011-12-12,8.79
2011-12-13,8.81
2011-12-14,9.09
2011-12-15,8.61
2011-12-16,8.5
2011-12-19,8.27
2011-12-20,8.18
2011-12-21,8.21
2011-12-22,8.45
2011-12-23,8.29
2011-12-26,8.0
2011-12-27,7.98
2011-12-28,8.06
2011-12-29,8.05
2011-12-30,8.06
2012-01-04,7.26
2012-01-05,6.62
2012-01-06,6.71
2012-01-09,7.1
2012-01-10,7.53
2012-01-11,7.71
2012-01-12,7.6
2012-01-16,6.84
2012-01-17,7.34
2012-01-18,7.15
2012-01-19,7.24
2012-01-20,7.43
2012-01-30,7.05
2012-01-31,7.01
2012-02-02,7.2
2012-02-03,7.92
2012-02-06,8.16
2012-02-07,7.98
2012-02-08,8.11
2012-02-09,8.15
2012-02-10,8.21
2012-02-13,8.41
2012-02-14,8.61
2012-02-15,8.72
2012-02-16,8.64
2012-02-17,8.58
2012-02-20,8.46
2012-02-21,8.6
2012-02-22,8.85
2012-02-23,8.88
2012-02-24,8.92
2012-02-27,8.85
2012-02-28,8.61
2012-02-29,8.52
2012-03-01,8.56
2012-03-02,8.81
2012-03-05,8.72
2012-03-06,9.4
2012-03-07,9.1
2012-03-08,9.13
2012-03-09,9.13
2012-03-12,9.16
2012-03-13,9.31
2012-03-14,8.68
2012-03-15,8.34
2012-03-16,8.53
2012-03-19,8.64
2012-03-20,8.29
2012-03-21,8.33
2012-03-22,8.2
2012-03-23,7.95
2012-03-26,7.95
2012-03-27,7.98
2012-03-28,7.52
2012-03-29,7.4
2012-03-30,7.29
2012-04-05,7.49
2012-04-06,7.48
2012-04-09,7.34
2012-04-10,7.43
2012-04-11,7.51
2012-04-12,7.7
2012-04-13,7.75
2012-04-16,7.88
2012-04-17,8.04
2012-04-18,8.38
2012-04-19,8.28
2012-04-20,8.25
2012-04-23,7.95
2012-04-24,7.94
2012-04-25,7.85
2012-04-26,8.15
2012-04-27,8.09
2012-05-02,8.11
2012-05-03,8.17
2012-05-04,8.35
2012-05-07,8.42
2012-05-08,8.24
2012-05-09,8.12
2012-05-10,8.16
2012-05-11,8.35
2012-05-14,8.36
2012-05-15,8.1
2012-05-16,7.89
2012-05-17,8.65
2012-05-21,8.42
2012-05-22,8.93
2012-05-23,9.06
2012-05-24,8.94
2012-05-25,8.67
2012-05-28,8.82
2012-05-29,8.8
2012-05-30,9.2
2012-05-31,9.19
2012-06-01,9.2
2012-06-04,8.66
2012-06-05,8.68
2012-06-06,8.56
2012-06-07,8.29
2012-06-08,8.28
2012-06-11,8.49
2012-06-12,8.26
2012-06-13,8.34
2012-06-14,8.36
2012-06-15,8.17
2012-06-18,8.24
2012-06-19,8.16
2012-06-20,8.02
2012-06-21,7.98
2012-06-25,8.12
2012-06-26,8.51
2012-06-27,8.51
2012-06-28,8.48
2012-06-29,8.33
2012-07-02,8.4
2012-07-03,8.22
2012-07-04,8.0
2012-07-05,7.45
2012-07-06,7.49
2012-07-09,7.38
2012-07-10,7.21
2012-07-11,7.34
2012-07-12,7.43
2012-07-13,7.31
2012-07-16,6.67
2012-07-17,6.73
2012-07-18,6.68
2012-07-19,6.8
2012-07-20,6.74
2012-07-23,6.66
2012-07-24,6.74
2012-07-25,6.63
2012-07-26,6.64
2012-07-27,6.57
2012-07-30,6.18
2012-07-31,6.02
2012-08-01,6.08
2012-08-02,6.02
2012-08-03,6.14
2012-08-06,6.4
2012-08-07,6.48
2012-08-08,6.44
2012-08-09,6.5
2012-08-10,6.68
2012-08-13,6.25
2012-08-14,6.33
2012-08-15,6.25
2012-08-16,6.18
2012-08-17,6.54
2012-08-20,6.42
2012-08-21,6.51
2012-08-22,6.35
2012-08-23,6.39
2012-08-24,6.17
2012-08-27,5.99
2012-08-28,6.05
2012-08-29,6.0
2012-08-30,5.9
2012-08-31,5.97
2012-09-03,6.01
2012-09-04,5.94
2012-09-05,5.95
2012-09-06,6.03
2012-09-07,6.34
2012-09-10,6.39
2012-09-11,6.5
2012-09-12,6.51
2012-09-13,6.36
2012-09-14,6.46
2012-09-17,6.25
2012-09-18,6.16
2012-09-19,6.18
2012-09-20,6.21
2012-09-21,6.38
2012-09-24,6.24
2012-09-25,5.94
2012-09-26,5.77
2012-09-27,5.83
2012-09-28,5.95
2012-10-08,5.94
2012-10-09,6.07
2012-10-10,6.14
2012-10-11,6.05
2012-10-12,6.13
2012-10-15,5.9
2012-10-16,5.9
2012-10-17,5.95
2012-10-18,6.03
2012-10-19,6.13
2012-10-22,6.12
2012-10-23,6.11
2012-10-24,6.16
2012-10-25,5.95
2012-10-26,5.81
2012-10-29,5.8
2012-10-30,5.83
2012-10-31,5.8
2012-11-01,5.92
2012-11-02,5.9
2012-11-05,5.92
2012-11-06,5.82
2012-11-07,5.82
2012-11-08,5.61
2012-11-09,5.53
2012-11-12,5.57
2012-11-13,5.48
2012-11-14,5.5
2012-11-15,5.32
2012-11-16,5.23
2012-11-19,5.28
2012-11-20,5.24
2012-11-21,5.29
2012-11-22,5.24
2012-11-23,5.25
2012-11-26,5.19
2012-11-27,4.88
2012-11-28,4.74
2012-11-29,4.63
2012-11-30,4.72
2012-12-03,4.5
2012-12-04,4.59
2012-12-05,4.81
2012-12-06,4.75
2012-12-07,4.87
2012-12-10,4.98
2012-12-11,4.99
2012-12-12,4.95
2012-12-13,4.83
2012-12-14,5.03
2012-12-17,5.09
2012-12-18,5.07
2012-12-19,5.13
2012-12-20,5.11
2012-12-21,5.11
2012-12-24,5.11
2012-12-25,5.22
2012-12-26,5.36
2012-12-27,5.44
2012-12-28,5.46
2012-12-31,5.46
2013-01-04,5.35
2013-01-07,5.37
2013-01-08,5.61
2013-01-09,5.53
2013-01-10,5.54
2013-01-11,5.26
2013-01-14,5.53
2013-01-15,5.66
2013-01-16,5.71
2013-01-17,5.67
2013-01-18,5.67
2013-01-21,5.71
2013-01-22,5.95
2013-01-23,5.96
2013-01-24,6.09
2013-01-25,5.82
2013-01-28,5.81
2013-01-29,5.77
2013-01-30,5.56
2013-01-31,5.6
2013-02-01,5.65
2013-02-04,5.7
2013-02-05,5.86
2013-02-06,6.2
2013-02-07,6.41
2013-02-08,6.51
2013-02-18,7.16
2013-02-19,7.22
2013-02-20,7.18
2013-02-21,7.05
2013-02-22,7.07
2013-02-25,7.0
2013-02-26,7.11
2013-02-27,7.27
2013-02-28,7.19
2013-03-01,7.38
2013-03-04,7.25
2013-03-05,7.11
2013-03-06,6.81
2013-03-07,6.52
2013-03-08,6.4
2013-03-11,6.42
2013-03-12,6.15
2013-03-13,6.04
2013-03-14,6.06
2013-03-15,6.12
2013-03-18,6.01
2013-03-19,5.83
2013-03-20,6.03
2013-03-21,6.06
2013-03-22,6.03
2013-03-25,5.94
2013-03-26,5.79
2013-03-27,5.88
2013-03-28,5.56
2013-03-29,5.58
2013-04-01,5.61
2013-04-02,5.53
2013-04-03,5.37
2013-04-08,5.34
2013-04-09,5.41
2013-04-10,5.42
2013-04-11,5.36
2013-04-12,5.32
2013-04-15,5.35
2013-04-16,5.54
2013-04-17,5.83
2013-04-18,5.75
2013-04-19,5.79
2013-04-22,5.88
2013-04-23,5.64
2013-04-24,5.75
2013-04-25,5.57
2013-04-26,5.55
2013-05-02,5.44
2013-05-03,5.53
2013-05-06,5.61
2013-05-07,5.6
2013-05-08,5.62
2013-05-09,5.46
2013-05-10,5.5
2013-05-13,5.51
2013-05-14,5.46
2013-05-15,5.44
2013-05-16,5.48
2013-05-17,5.54
2013-05-20,5.77
2013-05-21,5.79
2013-05-22,5.75
2013-05-23,5.63
2013-05-24,5.71
2013-05-31,6.28
2013-06-03,6.91
2013-06-04,6.7
2013-06-05,6.6
2013-06-06,6.29
2013-06-07,6.02
2013-06-13,5.84
2013-06-14,5.93
2013-06-17,5.93
2013-06-18,6.26
2013-06-19,6.11
2013-06-20,5.82
2013-06-21,5.68
2013-06-24,5.11
2013-06-25,4.93
2013-06-26,5.02
2013-06-27,4.81
2013-06-28,4.81
2013-07-01,4.84
2013-07-02,4.94
2013-07-03,4.89
2013-07-04,4.98
2013-07-05,5.0
2013-07-08,4.71
2013-07-09,4.78
2013-07-10,4.95
2013-07-11,5.13
2013-07-12,5.04
2013-07-15,5.09
2013-07-16,5.17
2013-07-17,5.13
2013-07-18,5.02
2013-07-19,4.87
2013-07-22,4.9
2013-07-23,5.04
2013-07-24,5.0
2013-07-25,5.05
2013-07-26,4.98
2013-07-29,4.99
2013-07-30,5.04
2013-07-31,4.91
2013-08-01,5.02
2013-08-02,5.09
2013-08-05,5.1
2013-08-06,5.19
2013-08-07,5.13
2013-08-08,5.08
2013-08-09,5.24
2013-08-12,5.3
2013-08-13,5.34
2013-08-14,5.26
2013-08-15,5.21
2013-08-16,5.23
2013-08-19,5.24
2013-08-20,5.36
2013-08-21,5.3
2013-08-22,5.3
2013-08-23,5.16
2013-08-26,5.25
2013-08-27,5.28
2013-08-28,5.2
2013-08-29,5.2
2013-08-30,5.29
2013-09-02,5.38
2013-09-03,5.41
2013-09-04,5.4
2013-09-05,5.32
2013-09-06,5.85
2013-09-09,5.8
2013-09-10,5.82
2013-09-11,5.72
2013-09-12,5.65
2013-09-13,5.74
2013-09-16,5.68
2013-09-17,5.49
2013-09-18,5.57
2013-09-23,5.63
2013-09-24,5.5
2013-09-25,5.46
2013-09-26,5.31
2013-09-27,5.31
2013-09-30,5.38
2013-10-08,5.48
2013-10-09,5.48
2013-10-10,5.49
2013-10-11,5.51
2013-10-14,5.47
2013-10-15,5.59
2013-10-16,5.37
2013-10-17,5.35
2013-10-18,5.35
2013-10-21,5.43
2013-10-22,5.38
2013-10-23,5.25
2013-10-24,5.18
2013-10-25,5.03
2013-10-28,5.02
2013-10-29,4.87
2013-10-30,4.93
2013-10-31,4.98
2013-11-01,5.01
2013-11-04,5.02
2013-11-05,5.03
2013-11-06,4.97
2013-11-07,4.89
2013-11-08,4.86
2013-11-11,4.93
2013-11-12,4.98
2013-11-13,4.86
2013-11-14,5.05
2013-11-15,5.15
2013-11-18,5.31
2013-11-19,5.34
2013-11-20,5.43
2013-11-21,5.47
2013-11-22,5.41
2013-11-25,5.31
2013-11-26,5.42
2013-11-27,5.53
2013-11-28,5.64
2013-11-29,5.69
2013-12-02,5.65
2013-12-03,5.7
2013-12-04,5.75
2013-12-05,6.04
2013-12-06,5.99
2013-12-09,6.04
2013-12-10,6.15
2013-12-11,6.07
2013-12-12,5.9
2013-12-13,5.9
2013-12-16,5.65
2013-12-17,6.22
2013-12-18,6.14
2013-12-19,6.14
2013-12-20,6.17
2013-12-23,6.05
2013-12-24,6.29
2013-12-25,6.25
2013-12-26,6.26
2013-12-27,6.4
2013-12-30,6.45
2013-12-31,6.33
2014-01-02,6.27
2014-01-03,6.11
2014-01-06,5.9
2014-01-07,6.06
2014-01-08,6.05
2014-01-09,5.83
2014-01-10,5.72
2014-01-13,5.71
2014-01-14,5.84
2014-01-15,5.87
2014-01-16,5.79
2014-01-17,5.72
2014-01-20,5.8
2014-01-21,5.87
2014-01-22,6.06
2014-01-23,5.96
2014-01-24,6.09
2014-01-27,5.92
2014-01-28,5.77
2014-01-29,5.79
2014-01-30,5.77
2014-02-07,5.88
2014-02-10,6.12
2014-02-11,6.12
2014-02-12,6.15
2014-02-13,6.01
2014-02-14,6.0
2014-02-17,6.04
2014-02-18,6.21
2014-02-19,6.26
2014-02-20,6.09
2014-02-21,6.14
2014-02-24,6.31
2014-02-25,5.91
2014-02-26,5.8
2014-02-27,5.67
2014-02-28,5.54
2014-03-03,5.63
2014-03-04,5.6
2014-03-05,5.71
2014-03-06,5.62
2014-03-07,5.56
2014-03-10,5.33
2014-03-11,5.31
2014-03-12,5.33
2014-03-13,5.41
2014-03-14,5.4
2014-03-17,5.5
2014-03-18,5.47
2014-03-19,5.57
2014-03-20,5.44
2014-03-21,5.55
2014-03-24,5.59
2014-03-25,5.62
2014-03-26,5.59
2014-03-27,5.57
2014-03-28,5.44
2014-03-31,5.44
2014-04-01,5.49
2014-04-02,5.5
2014-04-03,5.48
2014-04-04,5.53
2014-04-08,5.59
2014-04-09,5.62
2014-04-10,5.61
2014-04-11,5.6
2014-04-14,5.83
2014-04-15,5.71
2014-04-16,5.69
2014-04-17,5.64
2014-04-18,5.66
2014-04-21,5.55
2014-04-22,5.41
2014-04-23,5.41
2014-04-24,5.45
2014-04-25,5.28
2014-04-28,5.08
2014-04-29,5.16
2014-04-30,5.21
2014-05-05,5.28
2014-05-06,5.26
2014-05-07,5.16
2014-05-08,5.18
2014-05-09,5.15
2014-05-12,5.34
2014-05-13,5.35
2014-05-14,5.33
2014-05-15,5.19
2014-05-16,5.23
2014-05-19,5.18
2014-05-20,5.2
2014-05-21,5.25
2014-05-22,5.21
2014-05-23,5.24
2014-05-26,5.32
2014-05-27,5.26
2014-05-28,5.31
2014-05-29,5.31
2014-05-30,5.26
2014-06-03,5.28
2014-06-04,5.21
2014-06-05,5.25
2014-06-06,5.19
2014-06-09,5.2
2014-06-10,5.26
2014-06-11,5.28
2014-06-12,5.27
2014-06-13,5.32
2014-06-16,5.34
2014-06-17,5.27
2014-06-18,5.37
2014-06-19,5.23
2014-06-20,5.21
2014-06-23,5.19
2014-06-24,5.25
2014-06-25,5.22
2014-06-26,5.27
2014-06-27,5.31
2014-06-30,5.35
2014-07-01,5.44
2014-07-02,5.51
2014-07-03,5.56
2014-07-04,5.51
2014-07-07,5.5
2014-07-08,5.5
2014-07-09,5.55
2014-07-10,5.66
2014-07-11,5.68
2014-07-14,5.72
2014-07-15,5.71
2014-07-16,5.62
2014-07-17,5.55
2014-07-18,5.65
2014-07-21,5.58
2014-07-22,5.68
2014-07-23,5.86
2014-07-24,5.8
2014-07-25,5.89
2014-07-28,5.95
2014-07-29,6.01
2014-07-30,6.0
2014-07-31,6.0
2014-08-01,5.93
2014-08-04,6.29
2014-08-05,6.29
2014-08-06,6.32
2014-08-07,6.23
2014-08-08,6.24
2014-08-11,6.29
2014-08-12,6.29
2014-08-13,6.28
2014-08-14,6.28
2014-08-15,6.34
2014-08-18,6.4
2014-08-19,6.4
2014-08-20,6.39
2014-08-21,6.27
2014-08-22,6.27
2014-08-25,6.34
2014-08-26,6.12
2014-08-27,6.1
2014-08-28,6.13
2014-08-29,6.18
2014-09-01,6.25
2014-09-02,6.32
2014-09-03,6.35
2014-09-04,6.46
2014-09-05,6.46
2014-09-09,6.71
2014-09-10,6.7
2014-09-11,6.61
2014-09-12,6.67
2014-09-15,6.89
2014-09-16,6.7
2014-09-17,6.8
2014-09-18,6.85
2014-09-19,7.07
2014-09-22,6.95
2014-09-23,7.02
2014-09-24,7.06
2014-09-25,7.41
2014-09-26,7.42
2014-09-29,7.49
2014-09-30,7.49
2014-10-08,7.74
2014-10-09,8.04
2014-10-10,8.08
2014-10-13,7.88
2014-10-14,7.93
2014-10-15,8.12
2014-10-16,7.97
2014-10-17,7.62
2014-10-20,7.65
2014-10-21,7.9
2014-10-22,7.72
2014-10-23,7.38
2014-10-24,7.48
2014-10-27,7.52
2014-10-28,7.67
2014-10-29,7.8
2014-10-30,7.89
2014-10-31,7.62
2014-11-03,7.71
2014-11-04,7.62
2014-11-05,7.46
2014-11-06,7.55
2014-11-07,7.46
2014-11-10,7.47
2014-11-11,7.14
2014-11-12,7.32
2014-11-13,7.21
2014-11-14,7.2
2014-11-17,7.29
2014-11-18,7.34
2014-11-19,7.37
2014-11-20,7.35
2014-11-21,7.35
2014-11-24,7.44
2014-11-25,7.47
2014-11-26,7.43
2014-11-27,7.57
2014-11-28,7.55
2014-12-01,7.37
2014-12-02,7.43
2014-12-03,7.85
2014-12-04,7.88
2014-12-05,7.52
2014-12-08,7.43
2014-12-09,7.08
2014-12-10,7.25
2014-12-11,7.39
2014-12-12,7.42
2014-12-15,7.58
2014-12-16,7.6
2014-12-17,7.42
2014-12-18,7.45
2014-12-19,7.34
2014-12-22,6.97
2014-12-23,6.87
2014-12-24,7.06
2014-12-25,7.14
2014-12-26,7.19
2014-12-29,7.28
2014-12-30,7.23
2014-12-31,7.21
2015-01-05,7.41
2015-01-06,7.51
2015-01-07,7.65
2015-01-08,7.5
2015-01-09,7.52
2015-01-12,7.48
2015-01-13,7.55
2015-01-14,7.57
2015-01-15,7.53
2015-01-16,7.59
2015-01-19,7.19
2015-01-20,7.47
2015-01-21,7.81
2015-01-22,8.05
2015-01-23,7.94
2015-01-26,8.34
2015-01-27,8.44
2015-01-28,8.27
2015-01-29,8.11
2015-01-30,7.97
2015-02-02,7.76
2015-02-03,8.0
2015-02-04,7.85
2015-02-05,7.7
2015-02-06,7.54
2015-02-09,7.58
2015-02-10,7.6
2015-02-11,7.69
2015-02-12,7.78
2015-02-13,7.92
2015-02-16,8.11
2015-02-17,8.05
2015-02-25,7.9
2015-02-26,7.96
2015-02-27,8.13
2015-03-02,8.23
2015-03-03,8.06
2015-03-04,8.26
2015-03-05,8.6
2015-03-06,8.42
2015-03-09,8.69
2015-03-10,8.65
2015-03-11,8.56
2015-03-12,8.59
2015-03-13,8.62
2015-03-16,8.96
2015-03-17,8.92
2015-03-18,9.14
2015-03-19,9.24
2015-03-20,9.26
2015-03-23,9.46
2015-03-24,9.2
2015-03-25,9.49
2015-03-26,9.59
2015-03-27,9.95
2015-03-30,10.24
2015-03-31,10.33
2015-04-01,10.79
2015-04-02,10.9
2015-04-03,10.93
2015-04-07,10.93
2015-04-08,10.69
2015-04-09,10.32
2015-04-10,10.68
2015-04-13,11.16
2015-04-14,11.04
2015-04-15,10.56
2015-04-16,10.81
2015-04-17,11.53
2015-04-20,10.95
2015-04-21,11.25
2015-04-22,11.53
2015-04-23,11.8
2015-04-24,12.18
2015-04-27,11.89
2015-04-28,11.55
2015-04-29,11.67
2015-04-30,11.76
2015-05-04,12.13
2015-05-05,12.06
2015-05-06,12.03
2015-05-07,10.83
2015-05-08,10.92
2015-05-11,11.15
2015-05-12,11.13
2015-05-13,11.63
2015-05-14,11.96
2015-05-15,12.06
2015-05-18,12.49
2015-05-19,12.48
2015-05-20,12.43
2015-05-21,12.74
2015-05-22,12.91
2015-05-25,13.87
2015-05-26,14.18
2015-05-27,14.02
2015-05-28,12.62
2015-05-29,12.37
2015-06-01,13.07
2015-06-02,13.55
2015-06-03,13.64
2015-06-04,14.0
2015-06-05,14.47
2015-06-08,14.22
2015-06-09,14.42
2015-06-10,14.41
2015-06-11,14.68
2015-06-12,15.06
