date,close_raw
2012-12-27,17.03
2012-12-28,17.25
2012-12-31,17.49
2013-01-04,16.99
2013-01-07,17.95
2013-01-08,17.94
2013-01-09,17.72
2013-01-10,17.76
2013-01-11,16.91
2013-01-14,17.9
2013-01-15,17.66
2013-01-16,17.49
2013-01-17,16.87
2013-01-18,17.45
2013-01-21,18.1
2013-01-22,17.77
2013-01-23,18.26
2013-01-24,17.45
2013-01-25,17.34
2013-01-28,19.07
2013-01-29,19.08
2013-01-30,19.14
2013-01-31,18.74
2013-02-01,18.81
2013-02-04,18.25
2013-02-05,18.62
2013-02-06,18.39
2013-02-07,18.65
2013-02-08,18.82
2013-02-18,19.46
2013-02-19,18.37
2013-02-20,18.74
2013-02-21,17.72
2013-02-22,17.36
2013-02-25,17.68
2013-02-26,17.45
2013-02-27,17.61
2013-02-28,18.59
2013-03-01,19.07
2013-03-04,17.26
2013-03-05,17.46
2013-03-06,16.99
2013-03-07,16.99
2013-03-08,16.9
2013-03-11,16.5
2013-03-12,16.21
2013-03-13,16.68
2013-03-14,16.7
2013-03-15,16.73
2013-03-18,16.33
2013-03-19,16.95
2013-03-20,17.7
2013-03-21,17.45
2013-03-22,17.7
2013-03-25,17.69
2013-03-26,17.2
2013-03-27,17.28
2013-03-28,16.72
2013-03-29,16.4
2013-04-01,16.86
2013-04-02,17.59
2013-04-03,17.47
2013-04-08,17.4
2013-04-09,18.44
2013-04-10,18.28
2013-04-11,17.92
2013-04-12,17.5
2013-04-15,17.33
2013-04-16,17.83
2013-04-17,17.46
2013-04-18,17.38
2013-04-19,18.15
2013-04-22,18.5
2013-04-23,17.72
2013-04-24,18.2
2013-04-25,17.56
2013-04-26,17.19
2013-05-02,17.07
2013-05-03,18.03
2013-05-06,18.13
2013-05-07,18.25
2013-05-08,18.36
2013-05-09,18.04
2013-05-10,18.34
2013-05-13,18.1
2013-05-14,18.4
2013-05-15,18.97
2013-05-16,19.46
2013-05-17,20.5
2013-05-20,20.49
2013-05-21,20.87
2013-05-22,20.43
2013-05-23,20.49
2013-05-24,20.93
2013-05-27,20.77
2013-05-28,21.27
2013-05-29,21.41
2013-05-30,21.6
2013-05-31,20.63
2013-06-03,20.03
2013-06-04,19.77
2013-06-05,19.71
2013-06-06,19.7
2013-06-07,19.35
2013-06-13,18.6
2013-06-14,18.91
2013-06-17,19.01
2013-06-18,19.25
2013-06-19,18.52
2013-06-20,17.8
2013-06-21,18.12
2013-06-24,17.2
2013-06-25,16.9
2013-06-26,17.2
2013-06-27,17.26
2013-06-28,17.62
2013-07-01,18.08
2013-07-02,18.28
2013-07-03,18.04
2013-07-04,18.42
2013-07-05,18.2
2013-07-08,17.97
2013-07-09,17.9
2013-07-10,18.08
2013-07-11,19.02
2013-07-12,18.53
2013-07-15,18.65
2013-07-16,18.4
2013-07-17,17.99
2013-07-18,17.46
2013-07-19,17.01
2013-07-22,16.75
2013-07-23,17.33
2013-07-24,17.0
2013-07-25,17.32
2013-07-26,17.05
2013-07-29,16.45
2013-07-30,16.46
2013-07-31,16.88
2013-08-01,17.45
2013-08-02,17.25
2013-08-05,17.6
2013-08-06,17.7
2013-08-07,18.13
2013-08-08,18.15
2013-08-09,18.38
2013-08-12,18.65
2013-08-13,18.99
2013-08-14,18.63
2013-08-15,18.02
2013-08-16,18.07
2013-08-19,17.97
2013-08-20,17.73
2013-08-21,17.53
2013-08-22,17.62
2013-08-23,17.33
2013-08-26,17.8
2013-08-27,18.12
2013-08-28,17.88
2013-08-29,17.81
2013-08-30,17.6
2013-09-02,17.4
2013-09-03,17.77
2013-09-04,17.78
2013-09-05,17.78
2013-09-06,17.7
2013-09-09,18.02
2013-09-10,18.18
2013-09-11,18.38
2013-09-12,17.84
2013-09-13,17.78
2013-09-16,17.45
2013-09-17,17.09
2013-09-18,17.38
2013-09-23,17.59
2013-09-24,17.09
2013-09-25,16.99
2013-09-26,16.52
2013-09-27,16.61
2013-09-30,16.64
2013-10-08,17.38
2013-10-09,17.2
2013-10-10,17.25
2013-10-11,17.38
2013-10-14,17.72
2013-10-15,17.41
2013-10-16,17.01
2013-10-17,17.01
2013-10-18,17.0
2013-10-21,17.33
2013-10-22,17.42
2013-10-23,17.2
2013-10-24,17.25
2013-10-25,16.98
2013-10-28,17.18
2013-10-29,17.08
2013-10-30,17.44
2013-10-31,17.47
2013-11-01,17.37
2013-11-04,17.46
2013-11-05,17.18
2013-11-06,16.88
2013-11-07,16.66
2013-11-08,16.66
2013-11-11,16.86
2013-11-12,16.91
2013-11-13,16.39
2013-11-14,16.68
2013-11-15,16.87
2013-11-18,17.3
2013-11-19,17.17
2013-11-20,17.2
2013-11-21,17.03
2013-11-22,17.16
2013-11-25,17.23
2013-11-26,17.21
2013-11-27,17.35
2013-11-28,17.76
2013-11-29,17.74
2013-12-02,17.39
2013-12-03,18.3
2013-12-04,18.67
2013-12-05,18.66
2013-12-06,18.24
2013-12-09,18.69
2013-12-10,19.0
2013-12-11,18.59
2013-12-12,18.54
2013-12-13,18.74
2013-12-16,18.44
2013-12-17,18.02
2013-12-18,18.03
2013-12-19,17.76
2013-12-20,17.7
2013-12-23,17.72
2013-12-24,17.85
2013-12-25,18.0
2013-12-26,17.52
2013-12-27,17.71
2013-12-30,17.51
2013-12-31,17.5
2014-01-02,17.43
2014-01-03,16.99
2014-01-06,16.41
2014-01-07,16.62
2014-01-08,16.27
2014-01-09,16.16
2014-01-10,15.73
2014-01-13,15.64
2014-01-14,15.79
2014-01-15,16.04
2014-01-16,15.89
2014-01-17,15.5
2014-01-20,14.9
2014-01-21,15.05
2014-01-22,15.58
2014-01-23,15.59
2014-01-24,15.9
2014-01-27,15.37
2014-01-28,15.28
2014-01-29,15.26
2014-01-30,14.93
2014-02-07,15.35
2014-02-10,15.7
2014-02-11,15.82
2014-02-12,15.8
2014-02-13,15.35
2014-02-14,15.55
2014-02-17,16.4
2014-02-18,16.67
2014-02-19,16.84
2014-02-20,16.38
2014-02-21,16.31
2014-02-24,15.57
2014-02-25,14.6
2014-02-26,14.46
2014-02-27,14.42
2014-02-28,14.67
2014-03-03,14.76
2014-03-04,15.04
2014-03-05,14.71
2014-03-06,14.68
2014-03-17,14.92
2014-03-18,15.2
2014-03-19,14.75
2014-03-20,14.84
2014-03-21,15.08
2014-03-24,16.02
2014-03-25,15.72
2014-03-26,15.65
2014-03-27,15.71
2014-03-28,15.66
2014-03-31,15.27
2014-04-01,15.41
2014-04-02,15.73
2014-04-03,15.94
2014-04-04,16.51
2014-04-08,16.47
2014-04-09,16.67
2014-04-10,16.55
2014-04-11,16.4
2014-04-14,16.54
2014-04-15,16.22
2014-04-16,16.17
2014-04-17,16.0
2014-04-18,16.12
2014-04-21,15.52
2014-04-22,15.38
2014-04-23,15.35
2014-04-24,15.39
2014-04-25,14.79
2014-04-28,14.83
2014-04-29,14.96
2014-04-30,14.98
2014-05-05,15.07
2014-05-06,14.98
2014-05-07,14.43
2014-05-08,14.73
2014-05-09,14.89
2014-05-12,15.09
2014-05-13,14.94
2014-05-14,14.93
2014-05-15,14.58
2014-05-16,14.52
2014-05-19,14.4
2014-05-20,14.35
2014-05-21,14.63
2014-05-22,14.57
2014-05-23,14.69
2014-05-26,14.71
2014-05-27,14.47
2014-05-28,14.63
2014-05-29,14.44
2014-05-30,14.45
2014-06-03,14.4
2014-06-04,14.13
2014-06-05,14.29
2014-06-06,14.15
2014-06-09,14.24
2014-06-10,14.41
2014-06-11,14.53
2014-06-12,13.89
2014-06-13,13.97
2014-06-16,14.23
2014-06-17,14.01
2014-06-18,13.74
2014-06-19,13.48
2014-06-20,13.52
2014-06-23,13.5
2014-06-24,13.53
2014-06-25,13.47
2014-06-26,13.61
2014-06-27,13.67
2014-06-30,13.72
2014-07-01,13.69
2014-07-02,13.82
2014-07-03,13.81
2014-07-04,13.72
2014-07-07,13.97
2014-07-08,14.08
2014-07-09,13.86
2014-07-10,14.2
2014-07-11,14.35
2014-07-14,15.19
2014-07-15,15.51
2014-07-16,15.65
2014-07-17,14.91
2014-07-18,15.16
2014-07-21,15.03
2014-07-22,15.08
2014-07-23,15.1
2014-07-24,15.43
2014-07-25,15.34
2014-07-28,15.38
2014-07-29,15.46
2014-07-30,15.12
2014-07-31,15.18
2014-08-01,15.06
2014-08-04,15.57
2014-08-05,15.64
2014-08-06,15.63
2014-08-07,15.32
2014-08-08,15.4
2014-08-11,15.62
2014-08-12,15.76
2014-08-13,15.61
2014-08-14,15.35
2014-08-15,15.39
2014-08-18,15.52
2014-08-19,15.82
2014-08-20,15.86
2014-08-21,15.75
2014-08-22,16.11
2014-08-25,16.48
2014-08-26,16.25
2014-08-27,16.27
2014-08-28,15.99
2014-08-29,16.21
2014-09-01,16.7
2014-09-02,16.95
2014-09-03,16.85
2014-09-04,17.39
2014-09-05,17.5
2014-09-09,18.06
2014-09-10,17.96
2014-09-11,17.66
2014-09-12,17.91
2014-09-15,17.88
2014-09-16,17.27
2014-09-17,17.49
2014-09-18,17.75
2014-09-19,17.9
2014-09-22,17.75
2014-09-23,18.75
2014-09-24,18.82
2014-09-25,18.96
2014-09-26,18.99
2014-09-29,18.98
2014-09-30,19.1
2014-10-08,19.22
2014-10-09,18.97
2014-10-10,18.79
2014-10-13,18.51
2014-10-14,18.74
2014-10-15,18.82
2014-10-16,18.38
2014-10-17,18.86
2014-10-20,18.86
2014-10-21,18.7
2014-10-22,18.68
2014-10-23,18.14
2014-10-24,18.08
2014-10-27,18.15
2014-10-28,18.75
2014-10-29,18.88
2014-10-30,19.06
2014-10-31,18.92
2014-11-03,18.89
2014-11-04,19.18
2014-11-05,19.17
2014-11-06,19.22
2014-11-07,19.6
2014-11-10,20.6
2014-11-11,20.36
2014-11-12,21.09
2014-11-13,21.1
2014-11-14,20.6
2014-11-17,20.51
2014-11-18,20.65
2014-11-19,20.5
2014-11-20,19.91
2014-11-21,19.91
2014-11-24,20.96
2014-11-25,20.95
2014-11-26,21.63
2014-11-27,21.45
2014-11-28,21.81
2014-12-01,21.28
2014-12-02,22.2
2014-12-03,21.88
2014-12-04,21.97
2014-12-05,21.45
2014-12-08,21.0
2014-12-09,22.0
2014-12-10,23.63
2014-12-11,25.92
2014-12-12,25.57
2014-12-15,25.05
2014-12-16,24.94
2014-12-17,24.4
2014-12-18,24.37
2014-12-19,24.63
2014-12-22,24.19
2014-12-23,23.88
2014-12-24,23.92
2014-12-25,24.99
2014-12-26,25.23
2014-12-29,25.1
2014-12-30,24.8
2014-12-31,25.28
2015-01-05,26.58
2015-01-06,26.64
2015-01-07,26.08
2015-01-08,25.39
2015-01-09,25.15
2015-01-12,24.35
2015-01-13,24.45
2015-01-14,24.3
2015-01-15,24.55
2015-01-16,24.33
2015-01-19,22.6
2015-01-20,24.36
2015-01-21,25.45
2015-01-22,25.51
2015-01-23,25.28
2015-01-26,26.26
2015-01-27,26.69
2015-01-28,25.93
2015-01-29,25.27
2015-01-30,25.11
2015-02-02,24.7
2015-02-03,25.08
2015-02-04,24.5
2015-02-05,24.3
2015-02-06,25.37
2015-02-09,25.37
2015-02-10,25.38
2015-02-11,25.55
2015-02-12,25.52
2015-02-13,25.25
2015-02-16,23.5
2015-02-17,23.19
2015-02-25,24.33
2015-02-26,24.15
2015-02-27,24.02
2015-03-02,24.2
2015-03-03,24.91
2015-03-04,25.55
2015-03-05,24.78
2015-03-06,24.38
2015-03-09,25.81
2015-03-10,26.13
2015-03-11,25.85
2015-03-12,25.9
2015-03-13,25.9
2015-03-16,28.49
2015-03-17,29.9
2015-03-18,29.53
2015-03-19,29.7
2015-03-20,30.15
2015-03-23,32.3
2015-03-24,31.8
2015-03-25,31.83
2015-03-26,32.11
2015-03-27,31.77
2015-03-30,32.42
2015-03-31,31.75
2015-04-01,32.05
2015-04-02,32.33
2015-04-03,34.0
2015-04-07,36.22
2015-04-08,35.3
2015-04-09,37.59
2015-10-26,16.72
2015-10-27,15.05
2015-10-28,13.9
2015-10-29,13.47
2015-10-30,13.69
2015-11-02,12.8
2015-11-03,12.41
2015-11-04,13.02
