date,close_raw
2016-08-04,91.08
2016-08-05,90.15
2016-08-08,89.05
2016-08-09,90.81
2016-08-10,91.15
2016-08-11,87.1
2016-08-12,87.93
2016-08-15,90.88
2016-08-16,92.13
2016-08-17,94.0
2016-08-18,93.14
2016-08-19,94.24
2016-08-22,91.19
2016-08-23,91.33
2016-08-24,94.32
2016-08-25,92.46
2016-08-26,87.84
2016-08-29,87.5
2016-08-30,87.95
2016-08-31,88.13
2016-09-01,88.16
2016-09-02,85.6
2016-09-05,85.6
2016-09-06,87.44
2016-09-07,88.88
2016-09-08,88.38
2016-09-09,88.27
2016-09-12,84.55
2016-09-13,84.95
2016-09-14,84.8
2016-09-19,87.99
2016-09-20,88.88
2016-09-21,89.79
2016-09-22,89.88
2016-09-23,89.49
2016-09-26,88.71
2016-09-27,91.06
2016-09-28,93.05
2016-09-29,92.38
2016-09-30,93.31
2016-10-10,96.72
2016-10-11,96.39
2016-10-12,95.97
2016-10-13,97.49
2016-10-14,96.2
2016-10-17,93.37
2016-10-18,95.89
2016-10-19,94.52
2016-10-20,95.12
2016-10-21,96.1
2016-10-24,96.0
2016-10-25,97.15
2016-10-26,95.1
2016-10-27,94.65
2016-10-28,92.9
2016-10-31,94.98
2016-11-01,99.99
2016-11-02,98.12
2016-11-03,98.48
2016-11-04,100.46
2016-11-07,99.8
2016-11-08,99.8
2016-11-09,99.15
2016-11-10,102.24
2016-11-11,102.15
2016-11-14,103.79
2016-11-15,101.96
2016-11-16,99.7
2016-11-17,99.4
2016-11-18,105.3
2016-11-21,109.6
2016-11-22,113.02
2016-11-23,110.07
2016-11-24,111.8
2016-11-25,113.89
2016-11-28,108.98
2016-11-29,108.8
2016-11-30,108.31
2016-12-01,105.9
2016-12-02,99.86
2016-12-05,97.78
2016-12-06,96.87
2016-12-07,95.86
2016-12-08,93.16
2016-12-09,92.3
2016-12-12,89.5
2016-12-13,88.88
2016-12-14,86.15
2016-12-15,86.23
2016-12-16,87.33
2016-12-19,84.17
2016-12-20,83.8
2016-12-21,85.44
2016-12-22,85.5
2016-12-23,84.3
2016-12-26,84.98
2016-12-27,85.7
2016-12-28,85.77
2016-12-29,85.11
2016-12-30,83.45
2017-01-03,84.29
2017-01-04,85.91
2017-01-05,82.5
2017-01-06,81.52
2017-01-09,81.27
2017-01-10,81.07
2017-01-11,77.17
2017-01-12,77.31
2017-01-13,73.5
2017-01-16,66.89
2017-01-17,69.65
2017-01-18,68.13
2017-01-19,68.38
2017-01-20,69.94
2017-01-23,70.73
2017-01-24,69.98
2017-01-25,71.6
2017-01-26,72.46
2017-02-03,71.26
2017-02-06,72.95
2017-02-07,72.3
2017-02-08,72.8
2017-02-09,73.51
2017-02-10,72.71
2017-02-13,73.27
2017-02-14,73.79
2017-02-15,72.8
2017-02-16,72.0
2017-02-17,71.01
2017-02-20,70.4
2017-02-21,72.58
2017-02-22,73.4
2017-02-23,73.6
2017-02-24,74.53
2017-02-27,73.03
2017-02-28,74.24
2017-03-01,81.66
2017-03-02,89.83
2017-03-03,91.75
2017-03-06,87.6
2017-03-07,87.76
2017-03-08,88.75
2017-03-09,87.99
2017-03-10,93.0
2017-03-13,89.86
2017-03-14,89.72
2017-03-15,89.9
2017-03-16,91.35
2017-03-17,92.2
2017-03-20,94.88
2017-03-21,93.28
2017-03-22,93.45
2017-03-23,91.85
2017-03-24,90.99
2017-03-27,88.4
2017-03-28,86.9
2017-03-29,86.82
2017-03-30,82.1
2017-03-31,82.19
2017-04-05,83.18
2017-04-06,83.18
2017-04-07,81.9
2017-04-10,73.71
2017-04-11,73.93
2017-04-12,71.43
2017-04-13,71.88
2017-04-14,70.1
2017-04-17,67.15
2017-04-18,66.81
2017-04-19,68.2
2017-04-20,68.3
2017-04-21,67.54
2017-04-24,64.55
2017-04-25,65.5
2017-04-26,66.98
2017-04-27,69.11
2017-04-28,69.25
2017-05-02,69.45
2017-05-03,69.65
2017-05-04,70.06
2017-05-05,71.35
2017-05-08,70.79
2017-05-09,69.0
2017-05-10,69.4
2017-05-11,69.25
2017-05-12,70.5
2017-05-15,70.2
2017-05-16,72.72
2017-05-17,73.48
2017-05-18,73.55
2017-05-19,73.0
2017-05-22,69.7
2017-05-23,67.82
2017-05-24,69.2
2017-05-25,67.5
2017-05-26,25.6
2017-05-31,25.65
2017-06-01,23.09
2017-06-02,23.18
2017-06-05,23.05
2017-06-06,23.0
2017-06-07,24.5
2017-06-08,24.82
2017-06-09,24.42
2017-06-12,23.12
2017-06-13,23.77
2017-06-14,23.58
2017-06-15,24.4
2017-06-16,24.11
2017-06-19,24.11
2017-06-20,24.01
2017-06-21,23.66
2017-06-22,22.86
2017-06-23,22.7
2017-06-26,22.91
2017-06-27,22.84
2017-06-28,22.42
2017-06-29,22.49
2017-06-30,22.54
2017-07-03,22.63
2017-07-04,22.85
2017-07-05,23.25
2017-07-06,22.91
2017-07-07,23.12
2017-07-10,22.56
2017-07-11,22.25
2017-07-12,22.1
2017-07-13,23.14
2017-07-14,22.48
2017-07-17,20.23
2017-07-18,20.28
2017-07-19,20.22
2017-07-20,20.14
2017-07-21,20.24
2017-07-24,22.26
2017-07-25,24.49
2017-07-26,25.48
2017-07-27,26.42
2017-07-28,25.36
2017-07-31,24.92
2017-08-01,24.51
2017-08-02,23.68
2017-08-03,23.75
2017-08-04,24.66
2017-08-07,23.9
2017-08-08,23.6
2017-08-09,23.4
2017-08-10,23.0
2017-08-11,22.53
2017-08-14,22.93
2017-08-15,22.74
2017-08-16,23.02
2017-08-17,23.27
2017-08-18,22.65
2017-08-21,22.79
2017-08-22,23.35
2017-08-23,22.78
2017-08-24,22.24
2017-08-25,22.39
2017-08-28,22.75
2017-08-29,22.74
2017-08-30,22.54
2017-08-31,22.9
2017-09-01,22.79
2017-09-04,23.0
2017-09-05,22.62
2017-09-06,22.77
2017-09-07,23.46
2017-09-08,24.58
2017-09-11,24.2
2017-09-12,23.64
2017-09-13,24.14
2017-09-14,24.33
2017-09-15,23.85
2017-09-18,24.06
2017-09-19,23.56
2017-09-20,23.7
2017-09-21,23.42
2017-09-22,22.8
2017-09-25,22.48
2017-09-26,23.9
2017-09-27,23.61
2017-09-28,23.38
2017-09-29,23.27
2017-10-09,23.83
2017-10-10,23.93
2017-10-11,24.4
2017-10-12,23.94
2017-10-13,24.09
2017-10-16,23.16
2017-10-17,23.26
2017-10-18,23.0
2017-10-19,22.6
2017-10-20,22.85
2017-10-23,22.93
2017-10-24,22.63
2017-10-25,22.83
2017-10-26,23.06
2017-10-27,22.59
2017-10-30,21.58
2017-10-31,21.92
2017-11-01,21.81
2017-11-02,21.47
2017-11-03,21.15
2017-11-06,21.31
2017-11-07,21.24
2017-11-08,21.41
2017-11-09,22.06
2017-11-10,21.8
2017-11-13,21.53
2017-11-14,21.2
2017-11-15,20.62
2017-11-16,20.51
2017-11-17,19.69
2017-11-20,19.49
2017-11-21,19.25
2017-11-22,19.21
2017-11-23,19.11
2017-11-24,19.17
2017-11-27,19.12
2017-11-28,19.32
2017-11-29,19.13
2017-11-30,19.19
2017-12-01,19.36
2017-12-04,18.94
2017-12-05,17.8
2017-12-06,17.9
2017-12-07,18.16
2017-12-08,18.24
2017-12-11,18.26
2017-12-12,18.08
2017-12-13,17.99
2017-12-14,17.87
2017-12-15,17.95
2017-12-18,18.12
2017-12-19,18.45
2017-12-20,18.04
2017-12-21,17.89
2017-12-22,17.96
2017-12-25,17.7
2017-12-26,17.92
2017-12-27,17.9
2017-12-28,17.97
2017-12-29,18.37
2018-01-02,18.47
2018-01-03,18.63
2018-01-04,18.63
2018-01-05,18.74
2018-01-08,18.71
2018-01-09,18.65
2018-01-10,17.35
2018-01-11,17.41
2018-01-12,17.26
2018-01-15,17.32
2018-01-16,17.7
2018-01-17,17.94
2018-01-18,19.73
2018-01-19,20.24
2018-01-22,19.5
2018-01-23,18.95
2018-01-24,18.9
2018-01-25,18.63
2018-01-26,18.84
2018-01-29,18.75
2018-01-30,18.81
2018-01-31,19.23
2018-02-01,17.31
2018-02-02,16.49
2018-02-05,16.3
2018-02-06,14.67
2018-02-07,15.0
2018-02-08,16.5
2018-02-09,16.5
2018-02-12,16.89
2018-02-13,16.16
2018-02-14,16.28
2018-02-22,16.57
2018-02-23,16.4
2018-02-26,16.87
2018-02-27,18.14
2018-02-28,17.51
2018-03-01,17.68
2018-03-02,17.41
2018-03-05,17.65
2018-03-06,17.82
2018-03-07,17.87
2018-03-08,17.94
2018-03-09,18.46
2018-03-12,18.61
2018-03-13,18.68
2018-03-14,18.13
2018-03-15,17.85
2018-03-16,18.42
2018-03-19,18.18
2018-03-20,17.77
2018-03-21,17.52
2018-03-22,17.37
2018-03-23,16.12
2018-03-26,16.46
2018-03-27,16.9
2018-03-28,16.82
2018-03-29,17.11
2018-03-30,17.47
2018-04-02,17.57
2018-04-03,17.27
2018-04-04,17.39
2018-04-09,18.12
2018-04-10,17.92
2018-04-11,18.39
2018-04-12,18.48
2018-04-13,17.9
2018-04-16,17.75
2018-04-17,17.2
2018-04-18,17.46
2018-04-19,17.4
2018-04-20,17.03
2018-04-23,17.12
2018-04-24,17.52
2018-04-25,17.42
2018-04-26,16.69
2018-04-27,16.65
2018-05-02,16.75
2018-05-03,16.75
2018-05-04,17.0
2018-05-07,17.41
2018-05-08,17.58
2018-05-09,17.74
2018-05-10,18.24
2018-05-11,17.63
2018-05-14,17.09
2018-05-15,17.93
2018-05-16,18.12
2018-05-17,17.91
2018-05-18,18.52
2018-05-21,18.72
2018-05-22,18.48
2018-05-23,18.25
2018-05-24,18.32
2018-05-25,18.3
2018-05-28,18.03
2018-05-29,10.6
2018-05-30,9.8
2018-05-31,9.98
2018-06-01,9.82
2018-06-04,9.9
2018-06-05,10.0
2018-06-06,9.95
2018-06-07,9.8
2018-06-08,9.31
2018-06-11,9.33
2018-06-12,9.37
2018-06-13,9.08
2018-06-14,9.12
2018-06-15,8.92
2018-06-19,8.03
2018-06-20,8.1
2018-06-21,7.66
2018-06-22,7.85
2018-06-25,7.84
2018-06-26,8.02
2018-06-27,8.01
2018-06-28,7.92
2018-06-29,8.23
2018-07-02,8.21
2018-07-03,8.61
2018-07-04,8.07
2018-07-05,7.7
2018-07-06,7.84
2018-07-09,8.01
2018-07-10,8.07
2018-07-11,7.8
2018-07-12,8.02
2018-07-13,8.0
2018-07-16,8.11
2018-07-17,8.08
2018-07-18,8.08
2018-07-19,7.94
2018-07-20,8.04
2018-07-23,8.1
2018-07-24,8.39
2018-07-25,8.28
2018-07-26,8.32
2018-07-27,8.43
2018-07-30,8.13
2018-07-31,8.53
2018-08-01,8.27
2018-08-02,7.89
2018-08-03,7.79
2018-08-06,7.6
2018-08-07,7.79
2018-08-08,7.74
2018-08-09,7.87
2018-08-10,7.91
2018-08-13,7.87
2018-08-14,7.89
2018-08-15,7.74
2018-08-16,7.63
2018-08-17,7.51
2018-08-20,7.57
2018-08-21,7.61
2018-08-22,7.54
2018-08-23,7.63
2018-08-24,7.55
2018-08-27,7.71
2018-08-28,7.7
2018-08-29,7.71
2018-08-30,7.61
2018-08-31,7.46
2018-09-03,7.57
2018-09-04,7.7
2018-09-05,7.56
2018-09-06,7.5
2018-09-07,7.6
2018-09-10,7.43
2018-09-11,7.39
2018-09-12,7.42
2018-09-13,7.42
2018-09-14,7.32
2018-09-17,7.02
2018-09-18,7.09
2018-09-19,7.11
2018-09-20,7.11
2018-09-21,7.17
2018-09-25,7.18
2018-09-26,7.27
2018-09-27,7.49
2018-09-28,7.34
2018-10-08,7.05
2018-10-09,7.04
2018-10-10,7.07
2018-10-11,6.43
2018-10-12,6.49
2018-10-15,6.35
2018-10-16,6.27
2018-10-17,6.41
2018-10-18,6.17
2018-10-19,6.29
2018-10-22,6.51
2018-10-23,6.39
2018-10-24,6.43
2018-10-25,6.29
2018-10-26,6.43
2018-10-29,6.35
2018-10-30,6.99
2018-10-31,7.14
2018-11-01,6.9
2018-11-02,6.97
2018-11-05,6.95
2018-11-06,6.98
2018-11-07,6.9
2018-11-08,6.93
2018-11-09,6.84
2018-11-12,6.96
2018-11-13,7.09
2018-11-14,7.14
2018-11-15,7.28
2018-11-16,7.24
2018-11-19,7.29
2018-11-20,7.01
2018-11-21,7.33
2018-11-22,7.28
2018-11-23,6.88
2018-11-26,6.81
2018-11-27,6.82
2018-11-28,6.94
2018-11-29,6.81
2018-11-30,6.9
2018-12-03,7.14
2018-12-04,7.15
2018-12-05,7.04
2018-12-06,6.83
2018-12-07,6.82
2018-12-10,6.78
2018-12-11,6.83
2018-12-12,6.82
2018-12-13,6.9
2018-12-14,6.62
2018-12-17,6.62
2018-12-18,6.62
2018-12-19,6.63
2018-12-20,6.62
2018-12-21,6.58
2018-12-24,6.64
2018-12-25,6.49
2018-12-26,6.44
2018-12-27,6.41
2018-12-28,6.43
2019-01-02,6.49
2019-01-03,6.62
2019-01-04,6.74
2019-01-07,6.84
2019-01-08,6.83
2019-01-09,6.83
2019-01-10,6.8
2019-01-11,6.87
2019-01-14,7.28
2019-01-15,7.28
2019-01-16,7.14
2019-01-17,7.13
2019-01-18,7.17
2019-01-21,7.89
2019-01-22,7.79
2019-01-23,7.79
2019-01-24,8.01
2019-01-25,7.73
2019-01-28,7.52
2019-01-29,7.23
2019-01-30,6.89
2019-01-31,6.81
2019-02-01,7.1
2019-02-11,7.21
2019-02-12,7.25
2019-02-13,7.32
2019-02-14,7.39
2019-02-15,7.27
2019-02-18,7.5
2019-02-19,7.57
2019-02-20,7.73
2019-02-21,7.85
2019-02-22,7.92
2019-02-25,8.19
2019-02-26,8.13
2019-02-27,7.91
2019-02-28,7.95
2019-03-01,7.98
2019-03-04,8.07
2019-03-05,8.23
2019-03-06,8.33
2019-03-07,8.54
2019-03-08,7.9
2019-03-11,8.69
2019-03-12,8.7
2019-03-13,8.72
2019-03-14,8.37
2019-03-15,8.85
2019-03-18,9.19
2019-03-19,9.4
2019-03-20,9.16
2019-03-21,9.17
2019-03-22,9.23
2019-03-25,9.3
2019-03-26,9.31
2019-03-27,10.03
2019-03-28,9.77
2019-03-29,10.49
2019-04-01,11.08
2019-04-02,11.8
2019-04-03,12.71
2019-04-04,13.27
2019-04-08,13.58
2019-04-09,12.36
2019-04-10,12.59
2019-04-11,13.0
2019-04-12,14.3
2019-04-15,15.73
2019-04-16,17.3
2019-04-17,19.03
2019-04-18,20.93
2019-04-19,21.0
2019-04-22,23.1
2019-04-23,20.79
2019-04-24,19.2
2019-04-25,17.28
2019-04-26,16.58
2019-04-29,15.65
2019-04-30,15.95
2019-05-06,14.36
2019-05-07,14.64
2019-05-08,14.51
2019-05-09,14.17
2019-05-10,14.92
2019-05-13,14.24
2019-05-14,14.59
2019-05-15,15.4
2019-05-16,14.68
2019-05-17,13.21
2019-05-20,13.24
2019-05-21,13.51
2019-05-22,13.24
2019-05-23,13.19
2019-05-24,13.45
2019-05-27,13.81
2019-05-28,13.51
2019-05-29,13.31
2019-05-30,13.15
2019-05-31,12.6
2019-06-03,11.96
2019-06-04,11.83
2019-06-05,11.56
2019-06-06,11.4
2019-06-10,11.59
2019-06-11,12.75
2019-06-12,12.25
2019-06-13,13.48
2019-06-14,13.86
2019-06-17,12.98
2019-06-18,12.97
2019-06-19,13.14
2019-06-20,13.62
2019-06-21,13.55
2019-06-24,13.21
2019-06-25,13.28
2019-06-26,12.83
2019-06-27,13.7
2019-06-28,12.8
2019-07-01,13.44
2019-07-02,13.42
2019-07-03,13.18
2019-07-04,13.02
2019-07-05,12.7
2019-07-08,11.99
2019-07-09,12.16
2019-07-10,11.77
2019-07-11,11.79
2019-07-12,11.81
2019-07-15,11.93
2019-07-16,12.2
2019-07-17,11.98
2019-07-18,11.42
2019-07-19,11.75
2019-07-22,10.98
2019-07-23,11.25
2019-07-24,11.58
2019-07-25,11.47
2019-07-26,11.36
2019-07-29,11.25
2019-07-30,11.45
2019-07-31,11.16
2019-08-01,11.03
2019-08-02,10.68
2019-08-05,10.37
2019-08-06,9.89
2019-08-07,9.96
2019-08-08,10.01
2019-08-09,9.81
2019-08-12,10.02
2019-08-13,9.79
2019-08-14,9.88
2019-08-15,9.9
2019-08-16,9.9
2019-08-19,10.3
2019-08-20,10.34
2019-08-21,10.27
2019-08-22,10.65
2019-08-23,10.88
2019-08-26,11.97
2019-08-27,13.17
2019-08-28,12.43
2019-08-29,12.52
2019-08-30,12.0
2019-09-02,12.28
2019-09-03,12.43
2019-09-04,12.59
2019-09-05,12.68
2019-09-06,13.65
2019-09-09,13.91
2019-09-10,13.81
2019-09-11,13.81
2019-09-12,13.52
2019-09-16,13.53
2019-09-17,12.87
2019-09-18,12.7
2019-09-19,12.96
2019-09-20,13.0
2019-09-23,13.71
2019-09-24,13.23
2019-09-25,12.62
2019-09-26,11.91
2019-09-27,12.05
2019-09-30,11.8
2019-10-08,11.97
2019-10-09,12.11
2019-10-10,12.12
2019-10-11,12.42
2019-10-14,12.44
2019-10-15,11.88
2019-10-16,11.95
2019-10-17,11.93
2019-10-18,11.15
2019-10-21,11.41
2019-10-22,11.26
2019-10-23,10.94
2019-10-24,10.97
2019-10-25,11.1
2019-10-28,11.23
2019-10-29,10.9
2019-10-30,10.67
2019-10-31,10.44
2019-11-01,10.6
2019-11-04,10.54
2019-11-05,10.75
2019-11-06,10.55
2019-11-07,11.06
2019-11-08,11.21
2019-11-11,10.75
2019-11-12,10.84
2019-11-13,10.59
2019-11-14,10.58
2019-11-15,10.35
2019-11-18,10.38
2019-11-19,10.7
2019-11-20,10.52
2019-11-21,10.6
2019-11-22,10.44
2019-11-25,10.13
2019-11-26,9.88
2019-11-27,9.92
2019-11-28,10.04
2019-11-29,10.06
2019-12-02,9.93
2019-12-03,10.92
2019-12-04,11.22
2019-12-05,11.71
2019-12-06,12.03
2019-12-09,11.87
2019-12-10,12.0
2019-12-11,12.16
2019-12-12,11.86
2019-12-13,11.88
2019-12-16,12.34
2019-12-17,12.31
2019-12-18,12.36
2019-12-19,13.08
2019-12-20,12.64
2019-12-23,11.92
2019-12-24,12.31
2019-12-25,12.2
2019-12-26,12.62
2019-12-27,12.1
2019-12-30,11.64
2019-12-31,11.76
2020-01-02,11.9
2020-01-03,11.9
2020-01-06,12.43
2020-01-07,12.59
2020-01-08,12.65
2020-01-09,12.69
2020-01-10,12.84
2020-01-13,13.05
2020-01-14,12.78
2020-01-15,12.75
2020-01-16,12.94
2020-01-17,12.49
2020-01-20,12.26
2020-01-21,12.01
2020-01-22,11.68
2020-01-23,11.12
2020-02-03,10.01
2020-02-04,9.33
2020-02-05,9.47
2020-02-06,9.6
2020-02-07,9.76
2020-02-10,10.16
2020-02-11,11.18
2020-02-12,11.27
2020-02-13,11.48
2020-02-14,11.03
2020-02-17,11.24
2020-02-18,11.44
2020-02-19,11.55
2020-02-20,12.06
2020-02-21,11.85
2020-02-24,11.99
2020-02-25,11.43
2020-02-26,11.26
2020-02-27,11.07
2020-02-28,9.96
2020-03-02,10.23
2020-03-03,10.44
2020-03-04,10.61
2020-03-05,11.45
2020-03-06,11.4
2020-03-09,11.07
2020-03-10,11.36
2020-03-11,11.17
2020-03-12,10.88
2020-03-13,10.51
2020-03-16,10.02
2020-03-17,10.0
2020-03-18,10.2
2020-03-19,10.34
2020-03-20,10.29
2020-03-23,9.95
2020-03-24,10.14
2020-03-25,10.46
2020-03-26,10.37
2020-03-27,10.24
2020-03-30,9.9
2020-03-31,9.89
2020-04-01,9.92
2020-04-02,10.11
2020-04-03,10.01
2020-04-07,10.21
2020-04-08,10.19
2020-04-09,10.08
2020-04-10,10.34
2020-04-13,10.77
2020-04-14,10.65
2020-04-15,10.74
2020-04-16,10.49
2020-04-17,10.53
2020-04-20,10.63
2020-04-21,10.39
2020-04-22,10.45
2020-04-23,10.28
2020-04-24,10.46
2020-04-27,10.02
2020-04-28,9.49
2020-04-29,9.18
2020-04-30,9.4
2020-05-06,9.59
2020-05-07,9.42
2020-05-08,9.45
2020-05-11,9.49
2020-05-12,9.29
2020-05-13,9.61
2020-05-14,9.63
2020-05-15,9.6
2020-05-18,9.6
2020-05-19,9.5
2020-05-20,9.49
2020-05-21,9.48
2020-05-22,9.25
2020-05-25,9.14
2020-05-26,9.31
2020-05-27,9.3
2020-05-28,9.21
2020-05-29,9.2
2020-06-01,9.54
2020-06-02,9.64
2020-06-03,9.55
2020-06-04,9.46
2020-06-05,9.55
2020-06-08,9.43
2020-06-09,9.67
2020-06-10,9.48
2020-06-11,9.4
2020-06-12,9.6
2020-06-15,10.0
2020-06-16,10.01
2020-06-17,9.92
2020-06-18,9.95
2020-06-19,9.77
2020-06-22,9.66
2020-06-23,9.51
2020-06-24,9.52
2020-06-29,9.46
2020-06-30,9.78
2020-07-01,9.82
2020-07-02,9.89
2020-07-03,9.95
2020-07-06,10.47
2020-07-07,10.78
2020-07-08,11.86
2020-07-09,12.84
2020-07-10,12.11
2020-07-13,12.62
2020-07-14,12.7
2020-07-15,12.68
2020-07-16,11.88
2020-07-17,12.0
2020-07-20,12.44
2020-07-21,12.32
2020-07-22,12.18
2020-07-23,11.99
2020-07-24,11.46
2020-07-27,11.3
2020-07-28,11.76
2020-07-29,11.86
2020-07-30,11.99
2020-07-31,12.19
2020-08-03,12.82
2020-08-04,12.65
2020-08-05,12.48
2020-08-06,12.44
2020-08-07,12.36
2020-08-10,12.34
2020-08-11,12.34
2020-08-12,12.15
2020-08-13,12.43
2020-08-14,12.69
2020-08-17,12.98
2020-08-18,13.7
2020-08-19,13.25
2020-08-20,13.06
2020-08-21,13.2
2020-08-24,13.17
2020-08-25,13.3
2020-08-26,13.11
2020-08-27,12.8
2020-08-28,12.96
2020-08-31,12.83
2020-09-01,12.17
2020-09-02,12.3
2020-09-03,12.19
2020-09-04,12.53
2020-09-07,12.82
2020-09-08,12.86
2020-09-09,13.43
2020-09-10,13.35
2020-09-11,13.66
2020-09-14,13.21
2020-09-15,13.19
2020-09-16,13.18
2020-09-17,13.3
2020-09-18,13.36
2020-09-21,13.66
2020-09-22,12.89
2020-09-23,13.64
2020-09-24,13.32
2020-09-25,13.22
2020-09-28,12.65
2020-09-29,12.52
2020-09-30,11.98
2020-10-09,12.69
2020-10-12,12.93
2020-10-13,12.97
2020-10-14,12.69
2020-10-15,12.58
2020-10-16,12.48
2020-10-19,13.02
2020-10-20,13.26
2020-10-21,13.23
2020-10-22,13.47
2020-10-23,13.53
2020-10-26,13.68
2020-10-27,13.74
2020-10-28,13.43
2020-10-29,13.27
2020-10-30,13.13
2020-11-02,13.55
2020-11-03,13.65
2020-11-04,13.84
2020-11-05,13.93
2020-11-06,14.03
2020-11-09,13.86
2020-11-10,13.58
2020-11-11,13.28
2020-11-12,12.84
2020-11-13,12.78
2020-11-16,12.92
2020-11-17,12.61
2020-11-18,12.69
2020-11-19,12.49
2020-11-20,12.5
2020-11-23,12.44
2020-11-24,12.97
2020-11-25,13.4
2020-11-26,13.48
2020-11-27,13.42
2020-11-30,13.34
2020-12-01,13.24
2020-12-02,13.1
2020-12-03,12.61
2020-12-04,12.6
2020-12-07,13.2
2020-12-08,12.65
2020-12-09,12.33
2020-12-10,12.15
2020-12-11,12.03
2020-12-14,12.1
2020-12-15,12.07
2020-12-16,11.38
2020-12-17,11.48
2020-12-18,11.17
2020-12-21,11.39
2020-12-22,10.85
2020-12-23,11.15
2020-12-24,10.92
2020-12-25,10.34
2020-12-28,9.94
2020-12-29,10.01
2020-12-30,9.92
2020-12-31,10.05
2021-01-04,10.18
2021-01-05,9.93
2021-01-06,9.72
2021-01-07,9.03
2021-01-08,8.88
2021-01-11,8.49
2021-01-12,8.75
2021-01-13,8.82
2021-01-14,9.18
2021-01-15,9.44
2021-01-18,9.52
2021-01-19,9.57
2021-01-20,9.53
2021-01-21,9.61
2021-01-22,9.68
2021-01-25,9.28
2021-01-26,9.18
2021-01-27,9.54
2021-01-28,9.81
2021-01-29,10.3
2021-02-01,10.9
2021-02-02,10.77
2021-02-03,10.23
2021-02-04,10.74
2021-02-05,10.36
2021-02-08,10.48
2021-02-09,10.16
2021-02-10,9.74
2021-02-18,10.24
2021-02-19,10.34
2021-02-22,10.65
2021-02-23,10.14
2021-02-24,10.25
2021-02-25,9.96
2021-02-26,10.09
2021-03-01,10.48
