date,close_raw
2010-05-25,41.82
2010-05-26,40.75
2010-05-27,42.4
2010-05-28,43.65
2010-05-31,44.49
2010-06-01,46.03
2010-06-02,45.78
2010-06-03,46.9
2010-06-04,48.18
2010-06-07,48.94
2010-06-08,47.98
2010-06-09,47.98
2010-06-10,50.26
2010-06-11,49.88
2010-06-17,46.14
2010-06-18,41.53
2010-06-21,43.21
2010-06-22,42.6
2010-06-23,43.44
2010-06-24,43.2
2010-06-25,41.0
2010-06-28,40.44
2010-06-29,37.36
2010-06-30,38.12
2010-07-01,36.55
2010-07-02,36.89
2010-07-05,36.47
2010-07-06,38.13
2010-07-07,38.52
2010-07-08,38.0
2010-07-09,39.22
2010-07-12,38.96
2010-07-13,38.58
2010-07-14,38.66
2010-07-15,37.45
2010-07-16,36.88
2010-07-19,37.4
2010-07-20,39.0
2010-07-21,38.79
2010-07-22,39.35
2010-07-23,39.88
2010-07-26,39.93
2010-07-27,39.25
2010-07-28,39.83
2010-07-29,39.29
2010-07-30,38.23
2010-08-02,39.5
2010-08-03,38.86
2010-08-04,38.5
2010-08-05,38.62
2010-08-06,39.33
2010-08-09,40.69
2010-08-10,38.66
2010-08-11,38.79
2010-08-12,38.13
2010-08-13,38.48
2010-08-16,39.18
2010-08-17,39.19
2010-08-18,39.91
2010-08-19,39.47
2010-08-20,38.18
2010-08-23,37.79
2010-08-24,38.24
2010-08-25,36.86
2010-08-26,36.81
2010-08-27,37.72
2010-08-30,38.12
2010-08-31,37.69
2010-09-01,36.78
2010-09-02,36.88
2010-09-03,37.61
2010-09-06,37.69
2010-09-07,37.34
2010-09-08,37.8
2010-09-09,39.96
2010-09-10,40.58
2010-09-13,40.2
2010-09-14,39.85
2010-09-15,38.25
2010-09-16,36.2
2010-09-17,36.29
2010-09-20,35.47
2010-09-21,34.37
2010-09-27,34.75
2010-09-28,34.57
2010-09-29,34.58
2010-09-30,35.38
2010-10-08,35.6
2010-10-11,34.92
2010-10-12,35.28
2010-10-13,36.39
2010-10-14,36.7
2010-10-15,35.83
2010-10-18,34.96
2010-10-19,38.46
2010-10-20,39.97
2010-10-21,39.0
2010-10-22,40.72
2010-10-25,41.57
2010-10-26,40.5
2010-10-27,38.9
2010-10-28,38.83
2010-10-29,39.24
2010-11-01,40.78
2010-11-02,39.68
2010-11-03,37.32
2010-11-04,37.15
2010-11-05,37.88
2010-11-08,38.83
2010-11-09,38.56
2010-11-10,40.03
2010-11-11,40.64
2010-11-12,42.77
2010-11-15,47.05
2010-11-16,46.17
2010-11-17,41.56
2010-11-18,42.5
2010-11-19,46.1
2010-11-22,46.21
2010-11-23,46.5
2010-11-24,48.11
2010-11-25,47.27
2010-11-26,47.3
2010-11-29,46.3
2010-11-30,45.0
2010-12-01,44.7
2010-12-02,44.82
2010-12-03,44.3
2010-12-06,45.26
2010-12-07,45.46
2010-12-08,45.2
2010-12-09,43.6
2010-12-10,44.66
2010-12-13,47.37
2010-12-14,47.93
2010-12-15,46.9
2010-12-16,49.31
2010-12-17,52.78
2010-12-20,52.45
2010-12-21,52.6
2010-12-23,54.2
2010-12-24,51.52
2010-12-27,50.4
2010-12-28,51.6
2010-12-29,56.68
2010-12-30,56.96
2010-12-31,57.77
2011-01-04,61.3
2011-01-05,66.0
2011-01-06,63.98
2011-01-07,65.0
2011-01-10,62.5
2011-01-11,62.0
2011-01-12,68.2
2011-01-13,68.0
2011-01-14,63.85
2011-01-17,57.47
2011-01-18,59.24
2011-01-19,59.5
2011-01-20,58.71
2011-01-21,60.69
2011-01-24,63.1
2011-01-25,57.33
2011-01-26,56.88
2011-01-27,57.8
2011-01-28,57.7
2011-01-31,58.4
2011-02-01,61.78
2011-02-09,63.8
2011-02-10,64.9
2011-02-11,65.7
2011-02-14,64.9
2011-02-15,66.15
2011-02-16,68.1
2011-02-17,68.9
2011-02-18,66.0
2011-02-21,66.93
2011-02-22,66.89
2011-02-23,71.89
2011-02-25,65.24
2011-02-28,66.88
2011-03-01,64.75
2011-03-02,63.44
2011-03-03,60.6
2011-03-04,62.12
2011-03-07,64.57
2011-03-08,64.82
2011-03-09,63.5
2011-03-10,63.52
2011-03-11,65.7
2011-03-14,67.21
2011-03-15,65.3
2011-03-16,65.0
2011-03-17,62.1
2011-03-18,62.95
2011-03-22,62.56
2011-03-23,63.06
2011-03-24,65.65
2011-03-25,64.8
2011-03-28,63.21
2011-03-29,61.25
2011-03-30,59.78
2011-03-31,27.16
2011-04-01,26.8
2011-04-06,25.28
2011-04-07,26.39
2011-04-08,26.88
2011-04-11,26.5
2011-04-12,26.66
2011-04-13,29.33
2011-04-14,29.38
2011-04-15,29.61
2011-04-18,29.2
2011-04-19,28.82
2011-04-20,30.13
2011-04-21,29.82
2011-04-22,29.86
2011-04-25,28.55
2011-04-26,26.88
2011-04-27,26.45
2011-04-28,24.77
2011-04-29,25.37
2011-05-03,25.61
2011-05-04,25.44
2011-05-05,25.32
2011-05-06,25.03
2011-05-09,25.95
2011-05-10,26.08
2011-05-11,25.83
2011-05-12,24.83
2011-05-13,24.98
2011-05-17,25.67
2011-05-18,25.52
2011-05-19,24.98
2011-05-20,24.45
2011-05-23,22.85
2011-05-24,24.1
2011-05-25,22.9
2011-05-26,22.91
2011-05-27,22.9
2011-05-30,23.12
2011-05-31,23.47
2011-06-01,23.5
2011-06-02,22.81
2011-06-03,23.22
2011-06-07,23.0
2011-06-08,23.21
2011-06-09,22.8
2011-06-10,22.75
2011-06-13,22.3
2011-06-14,22.43
2011-06-15,21.98
2011-06-16,21.02
2011-06-17,20.82
2011-06-20,20.2
2011-06-21,20.35
2011-06-22,20.28
2011-06-23,21.5
2011-06-24,21.73
2011-06-27,22.74
2011-06-28,22.91
2011-06-29,22.88
2011-06-30,24.13
2011-07-01,23.9
2011-07-04,24.29
2011-07-05,24.41
2011-07-06,24.2
2011-07-07,24.2
2011-07-08,24.2
2011-07-11,24.43
2011-07-12,23.75
2011-07-13,24.49
2011-07-14,25.17
2011-07-15,25.35
2011-07-18,25.23
2011-07-19,24.38
2011-07-20,24.4
2011-07-21,24.04
2011-07-22,24.08
2011-07-25,22.67
2011-07-26,22.63
2011-07-27,23.39
2011-07-28,24.28
2011-07-29,23.98
2011-08-01,25.35
2011-08-02,25.7
2011-08-03,25.49
2011-08-04,25.78
2011-08-05,25.8
2011-08-08,24.77
2011-08-09,24.61
2011-08-10,26.3
2011-08-11,27.57
2011-08-12,27.75
2011-08-15,27.93
2011-08-16,27.48
2011-08-18,26.69
2011-08-19,26.55
2011-08-22,26.27
2011-08-23,27.11
2011-08-24,26.79
2011-08-25,26.9
2011-08-26,26.97
2011-08-29,27.69
2011-08-30,26.9
2011-08-31,26.4
2011-09-01,25.94
2011-09-02,25.62
2011-09-05,25.09
2011-09-06,24.76
2011-09-07,26.0
2011-09-08,25.75
2011-09-09,25.3
2011-09-13,24.31
2011-09-14,24.96
2011-09-15,25.05
2011-09-16,24.93
2011-09-20,24.12
2011-09-21,24.95
2011-09-22,24.08
2011-09-23,23.1
2011-09-26,22.2
2011-09-27,22.3
2011-09-28,21.7
2011-09-29,20.57
2011-09-30,20.92
2011-10-10,21.29
2011-10-11,21.32
2011-10-12,22.2
2011-10-13,22.77
2011-10-14,22.66
2011-10-17,22.4
2011-10-18,20.97
2011-10-19,20.76
2011-10-20,20.23
2011-10-21,20.28
2011-10-24,20.92
2011-10-25,21.54
2011-10-26,21.63
2011-10-27,21.5
2011-10-28,22.14
2011-10-31,23.22
2011-11-01,23.02
2011-11-02,23.42
2011-11-03,23.55
2011-11-04,23.76
2011-11-07,23.72
2011-11-08,22.92
2011-11-09,23.69
2011-11-10,24.41
2011-11-11,24.1
2011-11-14,24.71
2011-11-15,24.71
2011-11-16,24.09
2011-11-17,23.76
2011-11-18,22.6
2011-11-21,22.7
2011-11-22,22.89
2011-11-23,22.71
2011-11-24,22.43
2011-11-25,22.7
2011-11-28,22.76
2011-11-29,23.95
2011-11-30,22.65
2011-12-01,23.07
2011-12-02,22.27
2011-12-05,21.45
2011-12-06,21.58
2011-12-07,21.69
2011-12-08,21.86
2011-12-09,21.51
2011-12-12,21.13
2011-12-13,20.5
2011-12-14,20.5
2011-12-15,20.19
2011-12-16,21.22
2011-12-19,21.63
2011-12-20,21.21
2011-12-21,20.49
2011-12-22,20.1
2011-12-23,20.02
2011-12-26,19.57
2011-12-27,17.61
2011-12-28,17.05
2011-12-29,17.35
2011-12-30,17.73
2012-01-04,17.4
2012-01-05,16.7
2012-01-06,17.33
2012-01-09,18.78
2012-01-10,19.15
2012-01-11,18.9
2012-01-12,18.82
2012-01-13,17.56
2012-01-16,16.89
2012-01-17,18.02
2012-01-18,17.4
2012-01-19,18.0
2012-01-20,18.78
2012-01-30,18.63
2012-01-31,18.94
2012-02-01,18.98
2012-02-02,19.38
2012-02-03,19.4
2012-02-06,19.28
2012-02-07,18.96
2012-02-08,19.53
2012-02-09,19.49
2012-02-10,19.4
2012-02-13,19.53
2012-02-14,19.66
2012-02-15,19.8
2012-02-16,19.99
2012-02-17,19.85
2012-02-20,19.83
2012-02-21,19.95
2012-02-22,20.89
2012-02-23,20.87
2012-02-24,21.01
2012-02-27,20.75
2012-02-28,20.39
2012-02-29,19.1
2012-03-01,19.55
2012-03-02,19.97
2012-03-05,19.97
2012-03-06,19.89
2012-03-07,19.57
2012-03-08,19.84
2012-03-09,20.34
2012-03-12,20.4
2012-03-13,20.44
2012-03-14,19.46
2012-03-15,19.16
2012-03-16,19.81
2012-03-19,20.04
2012-03-20,19.33
2012-03-21,19.4
2012-03-22,19.21
2012-03-26,18.47
2012-03-27,18.16
2012-03-28,17.55
2012-03-29,16.99
2012-03-30,17.08
2012-04-05,17.7
2012-04-06,17.55
2012-04-09,17.15
2012-04-10,17.44
2012-04-11,17.65
2012-04-12,18.04
2012-04-13,17.99
2012-04-16,17.9
2012-04-17,17.57
2012-04-18,18.04
2012-04-19,18.06
2012-04-20,18.31
2012-04-23,17.46
2012-04-24,18.0
2012-04-25,18.47
2012-04-26,18.17
2012-04-27,18.62
2012-05-02,18.67
2012-05-03,19.34
2012-05-04,19.93
2012-05-07,20.81
2012-05-08,20.72
2012-05-09,20.36
2012-05-10,20.32
2012-05-11,20.2
2012-05-14,20.3
2012-05-15,20.45
2012-05-16,20.56
2012-05-17,20.41
2012-05-18,19.67
2012-05-21,19.88
2012-05-22,20.08
2012-05-23,20.24
2012-05-24,19.95
2012-05-25,19.93
2012-05-28,20.05
2012-05-29,20.6
2012-05-30,20.73
2012-05-31,21.14
2012-06-01,20.96
2012-06-04,20.18
2012-06-05,20.27
2012-06-06,20.2
2012-06-07,20.28
2012-06-08,20.2
2012-06-11,20.82
2012-06-12,20.93
2012-06-13,21.16
2012-06-14,20.69
2012-06-15,22.0
2012-06-18,22.21
2012-06-19,22.02
2012-06-20,21.89
2012-06-21,22.68
2012-06-25,21.89
2012-06-26,21.51
2012-06-27,21.47
2012-06-28,21.78
2012-06-29,22.07
2012-07-02,22.37
2012-07-03,21.89
2012-07-04,21.95
2012-07-05,21.65
2012-07-06,21.46
2012-07-09,20.53
2012-07-10,20.7
2012-07-11,20.67
2012-07-12,21.38
2012-07-13,21.49
2012-07-16,20.3
2012-07-17,20.57
2012-07-18,20.81
2012-07-19,21.38
2012-07-20,21.38
2012-07-23,21.89
2012-07-24,21.77
2012-07-25,22.05
2012-07-26,23.04
2012-07-27,22.88
2012-07-30,22.14
2012-07-31,22.4
2012-08-01,23.11
2012-08-02,22.93
2012-08-03,23.4
2012-08-06,23.6
2012-08-07,23.34
2012-08-08,23.12
2012-08-09,23.79
2012-08-10,24.15
2012-08-13,23.97
2012-08-14,23.98
2012-08-15,24.22
2012-08-16,23.5
2012-08-17,22.92
2012-08-20,23.69
2012-08-21,23.77
2012-08-22,23.99
2012-08-23,24.13
2012-08-24,23.21
2012-08-27,23.3
2012-08-28,23.56
2012-08-29,23.98
2012-08-30,23.91
2012-08-31,23.32
2012-09-03,23.91
2012-09-04,24.44
2012-09-05,25.51
2012-09-06,25.37
2012-09-07,25.78
2012-09-10,25.69
2012-09-11,25.44
2012-09-12,25.89
2012-09-13,25.19
2012-09-14,25.1
2012-09-17,24.9
2012-09-18,24.98
2012-09-19,24.8
2012-09-20,23.8
2012-09-21,23.17
2012-09-24,23.15
2012-09-25,23.36
2012-09-26,22.6
2012-09-27,23.05
2012-09-28,23.5
2012-10-08,23.72
2012-10-09,24.5
2012-10-10,25.03
2012-10-11,25.0
2012-10-12,24.32
2012-10-15,24.65
2012-10-16,24.89
2012-10-17,25.1
2012-10-18,25.35
2012-10-19,25.49
2012-10-22,26.08
2012-10-23,26.1
2012-10-24,25.4
2012-10-25,24.93
2012-10-26,25.14
2012-10-29,25.26
2012-10-30,25.75
2012-10-31,25.75
2012-11-01,25.69
2012-11-02,25.42
2012-11-05,25.06
2012-11-06,25.15
2012-11-07,24.93
2012-11-08,24.88
2012-11-09,25.44
2012-11-12,25.5
2012-11-13,25.68
2012-11-14,25.41
2012-11-15,25.0
2012-11-16,24.53
2012-11-19,24.0
2012-11-20,24.15
2012-11-21,24.19
2012-11-22,23.94
2012-11-23,23.99
2012-11-26,23.75
2012-11-27,23.25
2012-11-28,22.8
2012-11-29,22.86
2012-11-30,23.02
2012-12-03,22.65
2012-12-04,22.5
2012-12-05,23.61
2012-12-06,24.03
2012-12-07,24.07
2012-12-10,24.22
2012-12-11,24.5
2012-12-12,24.24
2012-12-13,23.79
2012-12-14,24.95
2012-12-17,24.7
2012-12-18,24.9
2012-12-19,25.2
2012-12-20,25.0
2012-12-21,25.55
2012-12-24,25.77
2012-12-25,26.08
2012-12-26,26.69
2012-12-27,26.59
2012-12-28,26.81
2012-12-31,26.97
2013-01-04,26.15
2013-01-07,27.32
2013-01-08,27.88
2013-01-09,27.4
2013-01-10,28.44
2013-01-11,27.94
2013-01-14,29.27
2013-01-15,29.53
2013-01-16,29.96
2013-01-17,30.5
2013-01-18,32.7
2013-01-21,32.33
2013-01-22,31.66
2013-01-23,33.36
2013-01-24,31.2
2013-01-25,31.8
2013-01-28,33.55
2013-01-29,33.76
2013-01-30,32.8
2013-01-31,31.7
2013-02-01,31.8
2013-02-04,31.48
2013-02-05,32.69
2013-02-06,32.65
2013-02-07,34.39
2013-02-08,33.84
2013-02-18,33.6
2013-02-19,32.68
2013-02-20,33.99
2013-02-21,32.25
2013-02-22,31.66
2013-02-25,32.8
2013-02-26,34.91
2013-02-27,35.49
2013-02-28,35.15
2013-03-01,36.26
2013-03-04,35.0
2013-03-05,35.92
2013-03-06,35.38
2013-03-07,34.07
2013-03-08,34.1
2013-03-11,33.87
2013-03-12,32.21
2013-03-13,31.57
2013-03-14,31.55
2013-03-15,32.5
2013-03-18,32.93
2013-03-19,32.94
2013-03-20,33.95
2013-03-21,34.75
2013-03-22,35.21
2013-03-25,34.95
2013-03-26,34.24
2013-03-27,34.6
2013-03-28,34.78
2013-03-29,34.4
2013-04-01,33.2
2013-04-02,29.88
2013-04-03,29.6
2013-04-08,30.4
2013-04-09,31.31
2013-04-10,30.97
2013-04-11,30.68
2013-04-12,30.1
2013-04-15,30.33
2013-04-16,31.28
2013-04-17,31.57
2013-04-18,32.13
2013-04-19,33.12
2013-04-22,34.33
2013-04-23,33.43
2013-04-24,35.0
2013-04-25,33.36
2013-04-26,33.52
2013-05-02,34.7
2013-05-03,35.25
2013-05-06,38.29
2013-05-07,37.78
2013-05-08,38.4
2013-05-09,39.35
2013-05-10,37.9
2013-05-13,37.75
2013-05-14,38.36
2013-05-15,39.6
2013-05-16,37.99
2013-05-17,37.8
2013-05-20,39.62
2013-05-21,39.49
2013-05-22,37.98
2013-05-23,38.18
2013-05-24,39.69
2013-05-27,40.91
2013-05-28,38.57
2013-05-29,39.04
2013-05-30,40.26
2013-05-31,39.2
2013-06-03,39.24
2013-06-04,37.32
2013-06-05,37.73
2013-06-06,37.24
2013-06-07,37.6
2013-06-13,36.74
2013-06-14,38.71
2013-06-17,39.39
2013-06-18,39.96
2013-06-19,41.3
2013-06-20,38.98
2013-06-21,39.77
2013-06-24,37.1
2013-06-25,36.26
2013-06-26,38.3
2013-06-27,38.06
2013-06-28,37.15
2013-07-01,39.97
2013-07-02,40.99
2013-07-03,41.9
2013-07-04,41.1
2013-07-05,39.82
2013-07-08,39.09
2013-07-09,40.35
2013-07-10,41.99
2013-07-11,42.09
2013-07-12,44.5
2013-07-15,48.95
2013-07-16,48.8
2013-07-17,48.0
2013-07-18,49.2
2013-07-19,47.88
2013-07-22,48.96
2013-07-23,51.18
2013-07-24,50.86
2013-07-25,47.07
2013-07-26,47.65
2013-07-29,45.83
2013-07-30,46.5
2013-07-31,45.9
2013-08-01,50.0
2013-08-02,50.0
2013-08-05,49.65
2013-08-06,49.45
2013-08-07,46.82
2013-08-08,47.32
2013-08-09,45.98
2013-08-12,47.0
2013-08-13,47.99
2013-08-14,47.56
2013-08-15,46.3
2013-08-16,44.5
2013-08-19,46.4
2013-08-20,45.89
2013-08-21,46.21
2013-08-22,46.83
2013-08-23,48.13
2013-08-26,47.88
2013-08-27,47.3
2013-08-28,45.75
2013-08-29,45.59
2013-08-30,46.19
2013-09-02,46.46
2013-09-03,47.77
2013-09-04,47.95
2013-09-05,49.4
2013-09-06,48.62
2013-09-09,47.5
2013-09-10,46.47
2013-09-11,45.46
2013-09-12,44.65
2013-09-13,45.48
2013-09-16,45.7
2013-09-17,44.55
2013-09-18,43.89
2013-09-23,45.53
2013-09-24,45.19
2013-09-25,44.41
2013-09-26,42.4
2013-09-27,42.44
2013-09-30,43.94
2013-10-08,45.3
2013-10-09,45.72
2013-10-10,44.38
2013-10-11,44.59
2013-10-14,46.29
2013-10-15,45.5
2013-10-16,43.28
2013-10-17,42.76
2013-10-18,43.38
2013-10-21,44.62
2013-10-22,43.02
2013-10-23,40.52
2013-10-24,38.79
2013-10-25,38.85
2013-10-28,39.22
2013-10-29,38.4
2013-10-30,39.56
2013-10-31,38.69
2013-11-01,38.16
2013-11-04,38.6
2013-11-05,40.02
2013-11-06,39.2
2013-11-07,38.39
2013-11-08,36.73
2013-11-11,37.33
2013-11-12,37.91
2013-11-13,37.66
2013-11-14,38.8
2013-11-15,39.35
2013-11-18,39.84
2013-11-19,39.48
2013-11-20,40.03
2013-11-21,40.05
2013-11-22,39.5
2013-11-25,42.2
2013-11-26,41.82
2013-11-27,42.15
2013-11-28,42.62
2013-11-29,44.68
2013-12-02,40.69
2013-12-03,41.86
2013-12-04,40.87
2013-12-05,40.13
2013-12-06,39.83
2013-12-09,41.94
2013-12-10,41.99
2013-12-11,42.68
2013-12-12,42.96
2013-12-13,44.03
2013-12-16,43.0
2013-12-17,43.29
2013-12-18,44.35
2013-12-19,44.8
2013-12-20,44.85
2013-12-23,43.05
2013-12-24,44.88
2013-12-25,45.21
2013-12-26,44.5
2013-12-27,46.19
2013-12-30,49.52
2013-12-31,48.7
2014-01-02,49.0
2014-01-03,49.51
2014-01-06,48.88
2014-01-07,48.95
2014-01-08,49.68
2014-01-09,47.53
2014-01-10,46.48
2014-01-13,47.57
2014-01-14,52.33
2014-01-15,52.08
2014-01-16,50.77
2014-01-17,50.94
2014-01-20,49.68
2014-01-21,51.9
2014-01-22,53.39
2014-01-23,53.73
2014-01-24,53.5
2014-01-27,53.15
2014-01-28,56.0
2014-01-29,56.17
2014-01-30,55.4
2014-02-07,58.53
2014-02-10,59.0
2014-02-11,57.5
2014-02-12,58.25
2014-02-13,54.95
2014-02-14,58.7
2014-02-17,59.96
2014-02-18,58.08
2014-02-19,57.56
2014-02-20,57.98
2014-02-21,58.5
2014-02-24,57.42
2014-02-25,53.34
2014-02-26,54.4
2014-02-27,51.6
2014-02-28,52.31
2014-03-03,53.72
2014-03-04,53.12
2014-03-05,54.0
2014-03-06,54.15
2014-03-07,53.23
2014-03-10,51.39
2014-03-11,50.88
2014-03-12,50.82
2014-03-13,52.4
2014-03-14,51.98
2014-03-17,54.68
2014-03-18,54.3
2014-03-19,54.71
2014-03-20,52.0
2014-03-21,49.9
2014-03-24,48.08
2014-03-25,49.34
2014-03-26,49.69
2014-03-27,46.38
2014-03-28,46.39
2014-03-31,45.7
2014-04-01,48.01
2014-04-02,47.45
2014-04-03,47.48
2014-04-04,48.21
2014-04-08,49.53
2014-04-09,51.0
2014-04-10,50.54
2014-04-11,50.65
2014-04-14,52.18
2014-04-15,52.38
2014-04-16,52.03
2014-04-17,51.85
2014-04-18,52.3
2014-04-21,51.42
2014-04-22,49.89
2014-04-23,50.38
2014-04-24,48.68
2014-04-25,48.2
2014-04-28,49.2
2014-04-29,49.5
2014-04-30,49.4
2014-05-05,49.95
2014-05-06,51.01
2014-05-07,49.82
2014-05-08,49.9
2014-05-09,48.67
2014-05-12,49.9
2014-05-13,50.39
2014-05-14,50.2
2014-05-15,49.8
2014-05-16,47.15
2014-05-19,46.7
2014-05-20,47.48
2014-05-21,48.34
2014-05-22,48.75
2014-05-23,49.65
2014-05-26,51.3
2014-05-27,50.65
2014-05-28,51.74
2014-05-29,49.9
2014-05-30,50.25
2014-06-03,50.69
2014-06-04,49.89
2014-06-05,52.41
2014-06-06,53.46
2014-06-09,53.3
2014-06-10,54.3
2014-06-11,56.6
2014-06-12,25.59
2014-06-13,26.25
2014-06-16,26.44
2014-06-17,26.95
2014-06-18,26.8
2014-06-19,25.92
2014-06-20,26.55
2014-06-23,26.99
2014-06-24,27.96
2014-06-25,27.7
2014-06-26,29.37
2014-06-27,29.2
2014-06-30,29.4
2014-07-01,29.41
2014-07-02,29.07
2014-07-03,28.39
2014-07-04,29.58
2014-07-07,29.36
2014-07-08,29.64
2014-07-09,28.37
2014-07-10,27.51
2014-07-11,27.61
2014-07-14,28.39
2014-07-15,28.05
2014-07-16,27.35
2014-07-17,27.09
2014-07-18,26.65
2014-07-21,26.88
2014-07-22,28.03
2014-07-23,27.36
2014-07-24,26.59
2014-07-25,27.16
2014-07-28,27.61
2014-07-29,27.99
2014-07-30,28.3
2014-07-31,28.3
2014-08-01,27.45
2014-08-04,27.68
2014-08-05,29.27
2014-08-06,29.01
2014-08-07,28.7
2014-08-08,28.85
2014-08-11,29.36
2014-08-12,29.18
2014-08-13,28.56
2014-08-14,28.63
2014-08-15,28.73
2014-08-18,29.18
2014-08-19,29.08
2014-08-20,29.83
2014-08-21,32.81
2014-08-22,33.88
2014-08-25,33.08
2014-08-26,32.17
2014-08-27,32.6
2014-08-28,32.1
2014-08-29,33.29
2014-09-01,33.74
2014-09-02,33.82
2014-09-03,34.22
2014-09-04,34.04
2014-09-05,34.09
2014-09-09,33.82
2014-09-10,34.26
2014-09-11,34.84
2014-09-12,36.18
2014-09-15,37.0
2014-09-16,35.0
2014-09-17,35.55
2014-09-18,35.45
2014-09-19,35.06
2014-09-22,33.91
2014-09-23,34.68
2014-09-24,35.33
2014-09-25,35.06
2014-09-26,35.99
2014-09-29,35.82
2014-09-30,35.8
2014-10-08,35.94
2014-10-09,35.85
2014-10-10,34.79
2014-10-13,33.85
2014-10-14,34.01
2014-10-15,34.28
2014-10-16,33.43
2014-10-17,34.14
2014-10-20,34.31
2014-10-21,33.9
2014-10-22,33.46
2014-10-23,32.93
2014-10-24,33.18
2014-10-27,32.25
2014-10-28,33.5
2014-10-29,34.02
2014-10-30,33.57
2014-10-31,33.84
2014-11-03,36.23
2014-11-04,35.86
2014-11-05,35.93
2014-11-06,37.85
2014-11-07,37.02
2014-11-10,36.47
2014-11-11,34.95
2014-11-12,35.37
2014-11-13,34.04
2014-11-14,34.05
2014-11-17,35.07
2014-11-18,35.02
2014-11-19,35.45
2014-11-20,34.95
2014-11-21,35.36
2014-11-24,35.72
2014-11-25,37.63
2014-11-26,37.17
2014-11-27,39.46
2014-11-28,39.04
2014-12-01,39.26
2014-12-02,39.02
2014-12-03,38.52
2014-12-04,38.55
2014-12-05,37.85
2014-12-08,38.19
2014-12-09,37.06
2014-12-10,38.61
2014-12-11,40.07
2014-12-12,40.49
2014-12-15,40.64
2014-12-16,41.56
2014-12-17,44.09
2014-12-18,42.85
2014-12-19,41.63
2014-12-22,41.71
2014-12-23,41.79
2014-12-24,41.35
2014-12-25,41.93
2014-12-26,42.3
2014-12-29,42.0
2014-12-30,39.18
2014-12-31,39.39
2015-01-05,39.01
2015-01-06,41.22
2015-01-07,40.18
2015-01-08,40.15
2015-01-09,39.36
2015-01-12,39.55
2015-01-13,40.42
2015-01-14,39.82
2015-01-15,39.4
2015-01-16,40.05
2015-01-19,39.39
2015-01-20,41.27
2015-01-21,41.99
2015-01-22,42.14
2015-01-23,41.13
2015-01-26,41.69
2015-01-27,41.27
2015-01-28,41.86
2015-01-29,41.5
2015-01-30,40.57
2015-02-02,39.9
2015-02-03,40.82
2015-02-04,41.09
2015-02-05,41.05
2015-02-06,39.8
2015-02-09,39.07
2015-02-10,39.55
2015-02-11,39.88
2015-02-12,39.77
2015-02-13,40.31
2015-02-16,42.33
2015-02-17,41.96
2015-02-25,42.72
2015-02-26,42.69
2015-02-27,43.84
2015-03-02,43.75
2015-03-03,42.05
2015-03-04,42.8
2015-03-05,42.53
2015-03-06,41.48
2015-03-09,44.92
2015-03-10,43.98
2015-03-11,43.08
2015-03-12,42.5
2015-03-13,43.35
2015-03-16,43.95
2015-03-17,43.92
2015-03-18,45.29
2015-03-19,44.78
2015-03-20,44.59
2015-03-23,45.3
2015-03-24,49.83
2015-03-25,52.83
2015-03-26,53.32
2015-03-27,52.0
2015-03-30,52.14
2015-03-31,51.95
2015-04-01,52.82
2015-04-02,53.19
2015-04-03,54.1
2015-04-07,54.0
2015-04-08,51.85
2015-04-09,51.0
2015-04-10,51.59
2015-04-13,52.56
2015-04-14,51.22
2015-04-15,53.81
2015-04-16,55.18
2015-04-17,54.85
