date,close_raw
2020-11-12,7.62
2020-11-13,7.53
2020-11-16,7.56
2020-11-17,7.61
2020-11-18,7.67
2020-11-19,7.72
2020-11-20,7.66
2020-11-23,7.74
2020-11-24,7.69
2020-11-25,7.7
2020-11-26,7.67
2020-11-27,7.94
2020-11-30,7.84
2020-12-01,8.22
2020-12-02,8.07
2020-12-03,8.29
2020-12-04,8.06
2020-12-07,7.98
2020-12-08,7.88
2020-12-09,7.88
2020-12-10,7.73
2020-12-11,7.85
2020-12-14,7.79
2020-12-15,7.68
2020-12-16,7.65
2020-12-17,7.74
2020-12-18,7.66
2020-12-21,7.68
2020-12-22,7.54
2020-12-23,7.52
2020-12-24,7.52
2020-12-25,7.51
2020-12-28,7.44
2020-12-29,7.49
2020-12-30,7.65
2020-12-31,7.68
2021-01-04,7.6
2021-01-05,7.89
2021-01-06,7.83
2021-01-07,7.69
2021-01-08,7.63
2021-01-11,7.6
2021-01-12,7.77
2021-01-13,7.7
2021-01-14,7.75
2021-01-15,7.78
2021-01-18,7.81
2021-01-19,7.97
2021-01-20,7.87
2021-01-21,7.85
2021-01-22,7.85
2021-01-25,7.78
2021-01-26,7.64
2021-01-27,7.74
2021-01-28,7.67
2021-01-29,7.7
2021-02-01,7.71
2021-02-02,7.58
2021-02-03,7.5
2021-02-04,7.51
2021-02-05,7.8
2021-02-08,7.8
2021-02-09,7.97
2021-02-10,7.91
2021-02-18,7.91
2021-02-19,8.0
2021-02-22,7.89
2021-02-23,7.98
2021-02-24,7.98
2021-02-25,8.05
2021-02-26,7.8
2021-03-01,7.77
2021-03-02,7.84
2021-03-03,7.99
2021-03-04,7.97
2021-03-05,8.07
2021-03-08,8.0
2021-03-09,7.86
2021-03-10,7.85
2021-03-11,7.96
2021-03-12,8.01
2021-03-15,8.05
2021-03-16,8.09
2021-03-17,8.0
2021-03-18,7.99
2021-03-19,7.86
2021-03-22,7.89
2021-03-23,7.85
2021-03-24,7.85
2021-03-25,7.77
2021-03-26,7.76
2021-03-29,7.77
2021-03-30,7.72
2021-03-31,7.69
2021-04-01,7.7
2021-04-02,7.66
2021-04-06,7.69
2021-04-07,7.67
2021-04-08,7.71
2021-04-09,7.72
2021-04-12,7.44
2021-04-13,7.23
2021-04-14,7.19
2021-04-15,7.18
2021-04-16,7.24
2021-04-19,7.27
2021-04-20,7.2
2021-04-21,7.2
2021-04-22,7.17
2021-04-23,7.13
2021-04-26,7.12
2021-04-27,7.3
2021-04-28,7.36
2021-04-29,7.35
2021-04-30,7.53
2021-05-06,7.41
2021-05-07,7.45
2021-05-10,7.4
2021-05-11,7.38
2021-05-12,7.44
2021-05-13,7.48
2021-05-14,7.52
2021-05-17,7.57
2021-05-18,7.51
2021-05-19,7.47
2021-05-20,7.51
2021-05-21,7.49
2021-05-24,7.58
2021-05-25,7.72
2021-05-26,7.93
2021-05-27,7.66
2021-05-28,7.68
2021-05-31,7.65
2021-06-01,7.74
2021-06-02,7.74
2021-06-03,7.88
2021-06-04,7.89
2021-06-07,7.85
2021-06-08,8.07
2021-06-09,7.98
2021-06-10,8.05
2021-06-11,7.9
2021-06-15,7.89
2021-06-16,7.89
2021-06-17,7.93
2021-06-18,7.79
2021-06-21,7.67
2021-06-22,7.74
2021-06-23,7.73
2021-06-24,7.67
2021-06-25,7.7
2021-06-28,7.38
2021-06-29,7.37
2021-06-30,7.35
2021-07-01,7.39
2021-07-02,7.39
2021-07-05,7.42
2021-07-06,7.65
2021-07-07,7.71
2021-07-08,7.65
2021-07-09,7.65
2021-07-12,7.6
2021-07-13,7.67
2021-07-14,7.51
2021-07-15,7.6
2021-07-16,7.56
2021-07-19,7.63
2021-07-20,7.55
2021-07-21,7.49
2021-07-22,7.51
2021-07-23,7.43
2021-07-26,7.25
2021-07-27,7.05
2021-07-28,7.06
2021-07-29,7.0
2021-07-30,6.91
2021-08-02,6.9
2021-08-03,6.87
2021-08-04,6.78
2021-08-05,6.78
2021-08-06,6.77
2021-08-09,6.9
2021-08-10,6.99
2021-08-11,6.97
2021-08-12,7.01
2021-08-13,7.02
2021-08-16,7.03
2021-08-17,6.93
2021-08-18,7.09
2021-08-19,7.0
2021-08-20,7.0
2021-08-23,6.96
2021-08-24,6.97
2021-08-25,6.96
2021-08-26,6.89
2021-08-27,6.95
2021-08-30,6.78
2021-08-31,6.81
2021-09-01,6.89
2021-09-02,6.92
2021-09-03,6.91
2021-09-06,6.93
2021-09-07,6.98
2021-09-08,7.08
2021-09-09,7.08
2021-09-10,7.12
2021-09-13,7.11
2021-09-14,7.0
2021-09-15,6.95
2021-09-16,6.92
2021-09-17,6.87
2021-09-22,6.8
2021-09-23,6.83
2021-09-24,6.82
2021-09-27,6.77
2021-09-28,6.8
2021-09-29,6.82
2021-09-30,6.81
2021-10-08,6.88
2021-10-11,6.97
2021-10-12,6.99
2021-10-13,7.01
2021-10-14,6.96
2021-10-15,6.97
2021-10-18,6.95
2021-10-19,6.97
2021-10-20,6.96
2021-10-21,7.05
2021-10-22,7.06
2021-10-25,7.04
2021-10-26,7.06
2021-10-27,6.97
2021-10-28,6.9
2021-10-29,6.89
2021-11-01,6.92
2021-11-02,6.83
2021-11-03,6.84
2021-11-04,6.81
2021-11-05,6.78
2021-11-08,6.77
2021-11-09,6.78
2021-11-10,6.77
2021-11-11,6.8
2021-11-12,6.76
2021-11-15,6.78
2021-11-16,6.8
2021-11-17,6.8
2021-11-18,6.78
2021-11-19,6.82
2021-11-22,6.79
2021-11-23,6.8
2021-11-24,6.79
2021-11-25,6.77
2021-11-26,6.74
2021-11-29,6.67
2021-11-30,6.67
2021-12-01,6.72
2021-12-02,6.72
2021-12-03,6.75
2021-12-06,6.73
2021-12-07,6.77
2021-12-08,6.76
2021-12-09,6.79
2021-12-10,6.75
2021-12-13,6.74
2021-12-14,6.73
2021-12-15,6.73
2021-12-16,6.75
2021-12-17,6.73
2021-12-20,6.72
2021-12-21,6.82
2021-12-22,6.77
2021-12-23,6.75
2021-12-24,6.75
2021-12-27,6.74
2021-12-28,6.76
2021-12-29,6.75
2021-12-30,6.76
2021-12-31,6.77
2022-01-04,6.8
2022-01-05,6.81
2022-01-06,6.81
2022-01-07,6.87
2022-01-10,6.91
2022-01-11,6.95
2022-01-12,6.95
2022-01-13,6.96
2022-01-14,6.86
2022-01-17,6.9
2022-01-18,6.94
2022-01-19,6.96
2022-01-20,7.04
2022-01-21,7.03
2022-01-24,7.05
2022-01-25,6.85
2022-01-26,6.94
2022-01-27,6.85
2022-01-28,6.79
2022-02-07,6.93
2022-02-08,7.04
2022-02-09,7.05
2022-02-10,7.12
2022-02-11,7.17
2022-02-14,7.1
2022-02-15,7.06
2022-02-16,7.09
2022-02-17,7.02
2022-02-18,7.12
2022-02-21,7.14
2022-02-22,7.08
2022-02-23,7.04
2022-02-24,7.09
2022-02-25,7.08
2022-02-28,7.22
2022-03-01,7.39
2022-03-02,7.44
2022-03-03,7.46
2022-03-04,7.42
2022-03-07,7.33
2022-03-08,7.1
2022-03-09,6.91
2022-03-10,6.98
2022-03-11,7.07
2022-03-14,6.89
2022-03-15,6.56
2022-03-16,6.8
2022-03-17,6.77
2022-03-18,6.83
2022-03-21,6.76
2022-03-22,6.83
2022-03-23,6.76
2022-03-24,6.73
2022-03-25,6.73
2022-03-28,6.77
2022-03-29,6.94
2022-03-30,7.1
2022-03-31,7.4
2022-04-01,7.56
2022-04-06,7.68
2022-04-07,7.51
2022-04-08,7.56
2022-04-11,7.43
2022-04-12,7.63
2022-04-13,7.56
2022-04-14,7.49
2022-04-15,7.55
2022-04-18,7.53
2022-04-19,7.61
2022-04-20,7.48
2022-04-21,7.35
2022-04-22,7.5
2022-04-25,7.16
2022-04-26,7.03
2022-04-27,7.19
2022-04-28,7.29
2022-04-29,7.21
2022-05-05,7.46
2022-05-06,7.28
2022-05-09,7.16
2022-05-10,7.11
2022-05-11,6.16
2022-05-12,6.09
2022-05-13,6.19
2022-05-16,6.13
2022-05-17,6.16
2022-05-18,6.08
2022-05-19,5.95
2022-05-20,6.02
2022-05-23,5.98
2022-05-24,5.89
2022-05-25,5.92
2022-05-26,5.95
2022-05-27,5.91
2022-05-30,5.89
2022-05-31,5.88
2022-06-01,5.85
2022-06-02,5.89
2022-06-06,5.91
2022-06-07,6.01
2022-06-08,6.07
2022-06-09,6.09
2022-06-10,6.08
2022-06-13,6.04
2022-06-14,6.13
2022-06-15,6.26
2022-06-16,6.15
2022-06-17,6.11
2022-06-20,6.05
2022-06-21,6.06
2022-06-22,6.0
2022-06-23,6.04
2022-06-24,6.02
2022-06-27,6.03
2022-06-28,6.07
2022-06-29,6.07
2022-06-30,6.1
2022-07-01,6.11
2022-07-04,6.09
2022-07-05,6.09
2022-07-06,6.03
2022-07-07,6.03
2022-07-08,6.05
2022-07-11,6.2
2022-07-12,6.32
2022-07-13,6.14
2022-07-14,5.97
2022-07-15,5.84
2022-07-18,5.95
2022-07-19,6.26
2022-07-20,6.43
2022-07-21,6.33
2022-07-22,6.35
2022-07-25,6.33
2022-07-26,6.52
2022-07-27,6.47
2022-07-28,6.46
2022-07-29,6.41
2022-08-01,6.4
2022-08-02,6.38
2022-08-03,6.38
2022-08-04,6.32
2022-08-05,6.38
2022-08-08,6.27
2022-08-09,6.21
2022-08-10,6.22
2022-08-11,6.29
2022-08-12,6.25
2022-08-15,6.15
2022-08-16,6.17
2022-08-17,6.22
2022-08-18,6.17
2022-08-19,6.24
2022-08-22,6.28
2022-08-23,6.35
2022-08-24,6.32
2022-08-25,6.41
2022-08-26,6.4
2022-08-29,6.38
2022-08-30,6.46
2022-08-31,6.51
2022-09-01,6.52
2022-09-02,6.49
2022-09-05,6.6
2022-09-06,6.55
2022-09-07,6.65
2022-09-08,6.71
2022-09-09,6.75
2022-09-13,6.71
2022-09-14,6.74
2022-09-15,6.86
2022-09-16,6.77
2022-09-19,6.77
2022-09-20,6.74
2022-09-21,6.76
2022-09-22,6.72
2022-09-23,6.72
2022-09-26,6.58
2022-09-27,6.74
2022-09-28,6.75
2022-09-29,6.69
2022-09-30,6.67
2022-10-10,6.88
2022-10-11,7.06
2022-10-12,7.11
2022-10-13,7.13
2022-10-14,7.05
2022-10-17,7.17
2022-10-18,7.2
2022-10-19,7.04
2022-10-20,7.1
2022-10-21,7.1
2022-10-24,7.08
2022-10-25,7.07
2022-10-26,7.17
2022-10-27,7.06
2022-10-28,7.09
2022-10-31,6.87
2022-11-01,6.93
2022-11-02,6.77
2022-11-03,6.8
2022-11-04,7.03
2022-11-07,6.84
2022-11-08,7.02
2022-11-09,6.95
2022-11-10,6.98
2022-11-11,7.22
2022-11-14,7.27
2022-11-15,7.08
2022-11-16,7.03
2022-11-17,7.06
2022-11-18,7.03
2022-11-21,7.08
2022-11-22,7.2
2022-11-23,7.2
2022-11-24,7.27
2022-11-25,7.47
2022-11-28,7.51
2022-11-29,7.63
2022-11-30,7.73
2022-12-01,7.54
2022-12-02,7.48
2022-12-05,7.69
2022-12-06,7.55
2022-12-07,7.46
2022-12-08,7.71
2022-12-09,7.86
2022-12-12,7.69
2022-12-13,7.65
2022-12-14,7.64
2022-12-15,7.5
2022-12-16,7.53
2022-12-19,7.44
2022-12-20,7.33
2022-12-21,7.45
2022-12-22,7.38
2022-12-23,7.32
2022-12-26,7.43
2022-12-27,7.54
2022-12-28,7.8
2022-12-29,7.79
2022-12-30,7.78
2023-01-03,7.9
2023-01-04,7.98
2023-01-05,8.03
2023-01-06,7.98
2023-01-09,7.94
2023-01-10,7.87
2023-01-11,7.9
2023-01-12,7.88
2023-01-13,7.99
2023-01-16,7.81
2023-01-17,7.9
2023-01-18,8.01
2023-01-19,8.0
2023-01-20,7.87
2023-01-30,7.76
2023-01-31,7.81
2023-02-01,7.7
2023-02-02,7.74
2023-02-03,7.67
2023-02-06,7.72
2023-02-07,7.67
2023-02-08,7.69
2023-02-09,7.75
2023-02-10,7.63
2023-02-13,7.66
2023-02-14,7.53
2023-02-15,7.43
2023-02-16,7.39
2023-02-17,7.37
2023-02-20,7.56
2023-02-21,7.47
2023-02-22,7.43
2023-02-23,7.48
2023-02-24,7.5
2023-02-27,7.47
2023-02-28,7.5
2023-03-01,7.49
2023-03-02,7.51
2023-03-03,7.53
2023-03-06,7.35
2023-03-07,7.35
2023-03-08,7.27
2023-03-09,7.23
2023-03-10,7.05
2023-03-13,7.02
2023-03-14,6.87
2023-03-15,7.0
2023-03-16,7.05
2023-03-17,6.89
2023-03-20,6.85
2023-03-21,6.92
2023-03-22,7.12
2023-03-23,7.09
2023-03-24,7.08
2023-03-27,6.99
2023-03-28,7.01
2023-03-29,6.97
2023-03-30,7.01
2023-03-31,6.96
2023-04-03,6.94
2023-04-04,6.93
2023-04-06,6.89
2023-04-07,6.91
2023-04-10,7.03
2023-04-11,6.9
2023-04-12,6.88
2023-04-13,6.9
2023-04-14,6.95
2023-04-17,7.09
2023-04-18,7.29
2023-04-19,7.37
2023-04-20,7.36
2023-04-21,7.25
2023-04-24,7.22
2023-04-25,7.37
2023-04-26,7.34
2023-04-27,7.49
2023-04-28,7.52
2023-05-04,7.58
2023-05-05,7.56
2023-05-08,7.72
2023-05-09,7.67
2023-05-10,7.5
2023-05-11,7.47
2023-05-12,7.45
2023-05-15,7.51
2023-05-16,7.42
2023-05-17,7.46
2023-05-18,7.44
2023-05-19,7.34
2023-05-22,7.29
2023-05-23,7.15
2023-05-24,7.06
2023-05-25,7.04
2023-05-26,7.06
2023-05-29,7.06
2023-05-30,7.05
2023-05-31,6.8
2023-06-01,6.8
2023-06-02,6.86
2023-06-05,6.86
2023-06-06,6.87
2023-06-07,6.89
2023-06-08,6.97
2023-06-09,6.92
2023-06-12,6.9
2023-06-13,6.89
2023-06-14,6.76
2023-06-15,6.78
2023-06-16,6.67
2023-06-19,6.58
2023-06-20,6.65
2023-06-21,6.6
2023-06-26,6.48
2023-06-27,6.54
2023-06-28,6.59
2023-06-29,6.52
2023-06-30,6.55
2023-07-03,6.73
2023-07-04,6.76
2023-07-05,6.77
2023-07-06,6.67
2023-07-07,6.68
2023-07-10,6.68
2023-07-11,6.72
2023-07-12,6.73
2023-07-13,6.76
2023-07-14,6.71
2023-07-17,6.68
2023-07-18,6.72
2023-07-19,6.72
2023-07-20,6.73
2023-07-21,6.76
2023-07-24,6.64
2023-07-25,6.8
2023-07-26,6.78
2023-07-27,6.84
2023-07-28,7.07
2023-07-31,7.14
2023-08-01,7.15
2023-08-02,7.07
2023-08-03,7.16
2023-08-04,7.21
2023-08-07,7.15
2023-08-08,7.21
2023-08-09,7.23
2023-08-10,7.2
2023-08-11,7.06
2023-08-14,6.93
2023-08-15,6.98
2023-08-16,6.99
2023-08-17,6.97
2023-08-18,6.94
2023-08-21,6.9
2023-08-22,6.97
2023-08-23,7.0
2023-08-24,6.95
2023-08-25,7.0
2023-08-28,7.05
2023-08-29,6.93
2023-08-30,6.78
2023-08-31,6.74
2023-09-01,6.8
2023-09-04,7.01
2023-09-05,6.91
2023-09-06,6.96
2023-09-07,6.94
2023-09-08,6.94
2023-09-11,6.99
2023-09-12,6.96
2023-09-13,6.95
2023-09-14,7.01
2023-09-15,7.05
2023-09-18,7.09
2023-09-19,7.1
2023-09-20,7.1
2023-09-21,7.07
2023-09-22,7.08
2023-09-25,7.07
2023-09-26,7.01
2023-09-27,6.93
2023-09-28,6.89
2023-10-09,6.83
2023-10-10,6.82
2023-10-11,6.73
2023-10-12,6.8
2023-10-13,6.82
2023-10-16,6.85
2023-10-17,6.86
2023-10-18,6.82
2023-10-19,6.68
2023-10-20,6.65
2023-10-23,6.51
2023-10-24,6.33
2023-10-25,6.31
2023-10-26,6.29
2023-10-27,6.29
2023-10-30,6.24
2023-10-31,6.28
2023-11-01,6.27
2023-11-02,6.26
2023-11-03,6.26
2023-11-06,6.31
2023-11-07,6.27
2023-11-08,6.23
2023-11-09,6.23
2023-11-10,6.2
2023-11-13,6.14
2023-11-14,6.15
2023-11-15,6.19
2023-11-16,6.17
2023-11-17,6.14
2023-11-20,6.24
2023-11-21,6.3
2023-11-22,6.31
2023-11-23,6.44
2023-11-24,6.5
2023-11-27,6.54
2023-11-28,6.47
2023-11-29,6.41
2023-11-30,6.49
2023-12-01,6.43
2023-12-04,6.42
2023-12-05,6.34
2023-12-06,6.39
2023-12-07,6.42
2023-12-08,6.41
2023-12-11,6.46
2023-12-12,6.5
2023-12-13,6.5
2023-12-14,6.46
2023-12-15,6.38
2023-12-18,6.36
2023-12-19,6.36
2023-12-20,6.37
2023-12-21,6.38
2023-12-22,6.37
2023-12-25,6.4
2023-12-26,6.52
2023-12-27,6.49
2023-12-28,6.47
2023-12-29,6.46
2024-01-02,6.42
2024-01-03,6.35
2024-01-04,6.29
2024-01-05,6.67
2024-01-08,6.46
2024-01-09,6.68
2024-01-10,6.63
2024-01-11,6.62
2024-01-12,6.73
2024-01-15,6.73
2024-01-16,6.95
2024-01-17,6.88
2024-01-18,6.82
2024-01-19,6.73
2024-01-22,6.79
2024-01-23,6.91
2024-01-24,7.0
2024-01-25,6.93
2024-01-26,6.99
2024-01-29,7.05
2024-01-30,6.93
2024-01-31,7.07
2024-02-01,7.0
2024-02-02,6.97
2024-02-05,6.99
2024-02-06,7.04
2024-02-07,7.38
2024-02-08,7.25
2024-02-19,7.18
2024-02-20,7.33
2024-02-21,7.36
2024-02-22,7.33
2024-02-23,7.33
2024-02-26,7.08
2024-02-27,7.05
2024-02-28,7.02
2024-02-29,7.09
2024-03-01,7.02
2024-03-04,6.9
2024-03-05,7.04
2024-03-06,7.17
2024-03-07,7.09
2024-03-08,7.13
2024-03-11,7.18
2024-03-12,7.04
2024-03-13,6.97
2024-03-14,6.95
2024-03-15,7.03
2024-03-18,7.04
2024-03-19,6.94
2024-03-20,6.96
2024-03-21,7.03
2024-03-22,6.92
2024-03-25,6.96
2024-03-26,7.18
2024-03-27,7.21
2024-03-28,7.13
2024-03-29,7.16
2024-04-01,7.17
2024-04-02,7.22
2024-04-03,7.15
2024-04-08,7.17
2024-04-09,7.17
2024-04-10,7.19
2024-04-11,7.1
2024-04-12,7.0
2024-04-15,7.16
2024-04-16,7.17
2024-04-17,7.38
2024-04-18,7.55
2024-04-19,7.56
2024-04-22,7.46
2024-04-23,7.35
2024-04-24,7.28
2024-04-25,7.44
2024-04-26,7.13
2024-04-29,7.58
2024-04-30,7.55
2024-05-06,7.44
2024-05-07,7.4
2024-05-08,7.41
2024-05-09,7.43
2024-05-10,7.47
2024-05-13,7.51
2024-05-14,7.61
2024-05-15,7.59
2024-05-16,7.9
2024-05-17,7.98
2024-05-20,7.8
2024-05-21,7.93
2024-05-22,8.03
2024-05-23,8.01
2024-05-24,8.05
2024-05-27,8.28
2024-05-28,8.15
2024-05-29,8.01
2024-05-30,7.9
2024-05-31,8.0
2024-06-03,7.79
2024-06-04,7.86
2024-06-05,7.7
2024-06-06,7.28
2024-06-07,7.47
2024-06-11,7.28
2024-06-12,7.19
2024-06-13,7.04
2024-06-14,7.14
2024-06-17,7.14
2024-06-18,7.16
2024-06-19,7.31
2024-06-20,7.15
2024-06-21,7.15
2024-06-24,7.1
2024-06-25,7.17
2024-06-26,7.17
2024-06-27,7.35
2024-06-28,7.5
2024-07-01,7.57
2024-07-02,7.71
2024-07-03,7.63
2024-07-04,7.51
2024-07-05,7.38
2024-07-08,7.27
2024-07-09,7.39
2024-07-10,7.39
2024-07-11,7.24
2024-07-12,7.36
2024-07-15,7.35
2024-07-16,7.26
2024-07-17,7.23
2024-07-18,7.26
2024-07-19,7.19
2024-07-22,7.1
2024-07-23,7.13
2024-07-24,7.15
2024-07-25,7.08
2024-07-26,7.03
2024-07-29,7.17
2024-07-30,7.16
2024-07-31,7.2
2024-08-01,7.19
2024-08-02,7.17
2024-08-05,7.15
2024-08-06,7.05
2024-08-07,7.04
2024-08-08,7.01
2024-08-09,7.02
2024-08-12,6.91
2024-08-13,7.0
2024-08-14,6.98
2024-08-15,7.05
2024-08-16,7.18
2024-08-19,7.37
2024-08-20,7.3
2024-08-21,7.17
2024-08-22,7.32
2024-08-23,7.26
2024-08-26,7.32
2024-08-27,7.32
2024-08-28,7.21
2024-08-29,7.05
2024-08-30,7.01
2024-09-02,7.12
2024-09-03,7.04
2024-09-04,7.12
2024-09-05,7.09
2024-09-06,7.16
2024-09-09,6.97
2024-09-10,7.03
2024-09-11,6.67
2024-09-12,6.82
2024-09-13,6.72
2024-09-18,6.85
2024-09-19,6.82
2024-09-20,6.89
2024-09-23,6.97
2024-09-24,7.17
2024-09-25,7.39
2024-09-26,7.69
2024-09-27,7.64
2024-09-30,8.09
2024-10-08,8.18
2024-10-09,7.7
2024-10-10,8.0
2024-10-11,7.93
2024-10-14,8.23
2024-10-15,7.97
2024-10-16,8.16
2024-10-17,8.05
2024-10-18,8.12
2024-10-21,8.02
2024-10-22,7.99
2024-10-23,8.0
2024-10-24,8.0
2024-10-25,7.94
2024-10-28,7.84
2024-10-29,7.76
2024-10-30,7.73
2024-10-31,7.64
