date,close_raw
2022-03-16,15.26
2022-03-17,15.52
2022-03-18,15.61
2022-03-21,15.74
2022-03-22,15.9
2022-03-23,15.88
2022-03-24,15.53
2022-03-25,15.64
2022-03-28,15.54
2022-03-29,15.15
2022-03-30,15.48
2022-03-31,15.81
2022-04-01,15.51
2022-04-06,16.18
2022-04-07,15.92
2022-04-08,15.5
2022-04-11,14.78
2022-04-12,14.9
2022-04-13,14.36
2022-04-14,14.33
2022-04-15,13.75
2022-04-18,14.07
2022-04-19,14.21
2022-04-20,14.24
2022-04-21,13.56
2022-04-22,14.48
2022-04-25,13.04
2022-04-26,12.06
2022-04-27,12.52
2022-04-28,11.9
2022-04-29,12.34
2022-05-05,13.78
2022-05-06,13.63
2022-05-09,13.23
2022-05-10,13.59
2022-05-11,13.57
2022-05-12,14.07
2022-05-13,14.48
2022-05-16,14.03
2022-05-17,13.82
2022-05-18,13.78
2022-05-19,13.78
2022-05-20,13.89
2022-05-23,14.05
2022-05-24,13.29
2022-05-25,13.71
2022-05-26,13.7
2022-05-27,14.02
2022-05-30,14.0
2022-05-31,9.92
2022-06-01,9.97
2022-06-02,10.09
2022-06-06,10.27
2022-06-07,10.1
2022-06-08,10.01
2022-06-09,9.72
2022-06-10,9.91
2022-06-13,9.98
2022-06-14,9.83
2022-06-15,9.83
2022-06-16,10.05
2022-06-17,10.03
2022-06-20,10.12
2022-06-21,10.25
2022-06-22,9.97
2022-06-23,10.15
2022-06-24,10.25
2022-06-27,10.28
2022-06-28,10.64
2022-06-29,10.35
2022-06-30,10.34
2022-07-01,10.34
2022-07-04,10.25
2022-07-05,10.06
2022-07-06,10.0
2022-07-07,10.16
2022-07-08,10.29
2022-07-11,10.09
2022-07-12,9.82
2022-07-13,9.98
2022-07-14,10.11
2022-07-15,9.82
2022-07-18,10.27
2022-07-19,10.42
2022-07-20,10.42
2022-07-21,10.41
2022-07-22,10.38
2022-07-25,10.3
2022-07-26,10.31
2022-07-27,10.46
2022-07-28,10.66
2022-07-29,10.74
2022-08-01,10.99
2022-08-02,10.52
2022-08-03,10.5
2022-08-04,10.59
2022-08-05,10.75
2022-08-08,10.85
2022-08-09,11.22
2022-08-10,11.18
2022-08-11,11.25
2022-08-12,10.92
2022-08-15,10.79
2022-08-16,10.94
2022-08-17,10.8
2022-08-18,10.91
2022-08-19,10.64
2022-08-22,10.65
2022-08-23,10.7
2022-08-24,10.29
2022-08-25,10.12
2022-08-26,9.95
2022-08-29,9.91
2022-08-30,10.52
2022-08-31,10.35
2022-09-01,10.39
2022-09-02,10.81
2022-09-05,10.83
2022-09-06,10.74
2022-09-07,10.62
2022-09-08,10.59
2022-09-09,10.75
2022-09-13,10.8
2022-09-14,10.89
2022-09-15,10.79
2022-09-16,10.85
2022-09-19,10.3
2022-09-20,11.11
2022-09-21,11.69
2022-09-22,11.31
2022-09-23,11.55
2022-09-26,10.89
2022-09-27,10.65
2022-09-28,11.22
2022-09-29,11.55
2022-09-30,11.29
2022-10-10,11.54
2022-10-11,11.96
2022-10-12,12.27
2022-10-13,11.84
2022-10-14,12.72
2022-10-17,13.01
2022-10-18,12.67
2022-10-19,12.22
2022-10-20,12.32
2022-10-21,11.61
2022-10-24,11.0
2022-10-25,11.24
2022-10-26,11.57
2022-10-27,11.18
2022-10-28,10.56
2022-10-31,10.64
2022-11-01,10.78
2022-11-02,10.74
2022-11-03,10.86
2022-11-04,10.9
2022-11-07,10.95
2022-11-08,11.08
2022-11-09,10.97
2022-11-10,10.75
2022-11-11,11.16
2022-11-14,11.56
2022-11-15,11.58
2022-11-16,11.47
2022-11-17,11.48
2022-11-18,11.67
2022-11-21,11.43
2022-11-22,11.16
2022-11-23,11.02
2022-11-24,10.95
2022-11-25,11.7
2022-11-28,11.63
2022-11-29,11.7
2022-11-30,11.68
2022-12-01,11.57
2022-12-02,11.58
2022-12-05,11.72
2022-12-06,11.31
2022-12-07,11.19
2022-12-08,11.1
2022-12-09,11.23
2022-12-12,11.09
2022-12-13,11.09
2022-12-14,11.45
2022-12-15,11.35
2022-12-16,10.88
2022-12-19,10.4
2022-12-20,10.37
2022-12-21,10.23
2022-12-22,10.01
2022-12-23,10.11
2022-12-26,10.16
2022-12-27,10.09
2022-12-28,9.82
2022-12-29,9.78
2022-12-30,9.82
2023-01-03,10.13
2023-01-04,10.15
2023-01-05,10.16
2023-01-06,10.1
2023-01-09,10.13
2023-01-10,10.18
2023-01-11,10.04
2023-01-12,10.04
2023-01-13,10.06
2023-01-16,10.16
2023-01-17,10.16
2023-01-18,10.3
2023-01-19,10.41
2023-01-20,10.47
2023-01-30,10.6
2023-01-31,10.58
2023-02-01,10.86
2023-02-02,11.21
2023-02-03,11.18
2023-02-06,11.25
2023-02-07,11.42
2023-02-08,11.45
2023-02-09,11.52
2023-02-10,11.48
2023-02-13,11.51
2023-02-14,11.49
2023-02-15,11.53
2023-02-16,11.16
2023-02-17,11.12
2023-02-20,11.25
2023-02-21,11.23
2023-02-22,11.33
2023-02-23,11.36
2023-02-24,11.32
2023-02-27,11.11
2023-02-28,11.27
2023-03-01,11.54
2023-03-02,11.57
2023-03-03,11.63
2023-03-06,11.51
2023-03-07,11.11
2023-03-08,11.34
2023-03-09,11.62
2023-03-10,11.45
2023-03-13,12.67
2023-03-14,12.45
2023-03-15,12.03
2023-03-16,11.82
2023-03-17,13.66
2023-03-20,12.82
2023-03-21,13.92
2023-03-22,13.45
2023-03-23,13.13
2023-03-24,13.23
2023-03-27,13.64
2023-03-28,14.33
2023-03-29,14.58
2023-03-30,13.12
2023-03-31,13.56
2023-04-03,14.85
2023-04-04,15.0
2023-04-06,15.88
2023-04-07,15.47
2023-04-10,14.85
2023-04-11,15.04
2023-04-12,15.54
2023-04-13,15.01
2023-04-14,15.11
2023-04-17,14.17
2023-04-18,14.07
2023-04-19,14.14
2023-04-20,14.43
2023-04-21,13.75
2023-04-24,13.6
2023-04-25,12.96
2023-04-26,12.99
2023-04-27,12.99
2023-04-28,13.86
2023-05-04,13.63
2023-05-05,13.38
2023-05-08,13.4
2023-05-09,12.9
2023-05-10,13.0
2023-05-11,12.65
2023-05-12,12.71
2023-05-15,12.7
2023-05-16,12.22
2023-05-17,12.41
2023-05-18,12.98
2023-05-19,13.68
2023-05-22,13.62
2023-05-23,13.64
2023-05-24,13.85
2023-05-25,13.99
2023-05-26,14.24
2023-05-29,14.13
2023-05-30,14.01
2023-05-31,14.01
2023-06-01,13.59
2023-06-02,13.76
2023-06-05,13.98
2023-06-06,13.45
2023-06-07,13.67
2023-06-08,13.77
2023-06-09,13.96
2023-06-12,13.93
2023-06-13,13.99
2023-06-14,13.79
2023-06-15,13.21
2023-06-16,13.43
2023-06-19,13.38
2023-06-20,13.24
2023-06-21,12.75
2023-06-26,12.13
2023-06-27,12.45
2023-06-28,12.26
2023-06-29,12.75
2023-06-30,13.24
2023-07-03,12.9
2023-07-04,12.89
2023-07-05,12.76
2023-07-06,12.9
2023-07-07,12.64
2023-07-10,12.44
2023-07-11,12.56
2023-07-12,12.34
2023-07-13,12.43
2023-07-14,12.66
2023-07-17,12.65
2023-07-18,12.71
2023-07-19,12.6
2023-07-20,12.25
2023-07-21,12.02
2023-07-24,12.29
2023-07-25,12.41
2023-07-26,12.46
2023-07-27,11.84
2023-07-28,11.54
2023-07-31,11.42
2023-08-01,11.29
2023-08-02,11.3
2023-08-03,11.24
2023-08-04,11.6
2023-08-07,11.51
2023-08-08,11.4
2023-08-09,11.24
2023-08-10,11.32
2023-08-11,11.14
2023-08-14,11.17
2023-08-15,11.0
2023-08-16,10.8
2023-08-17,11.05
2023-08-18,10.91
2023-08-21,10.89
2023-08-22,11.08
2023-08-23,10.91
2023-08-24,10.88
2023-08-25,10.45
2023-08-28,10.58
2023-08-29,11.15
2023-08-30,11.72
2023-08-31,11.75
2023-09-01,11.79
2023-09-04,11.86
2023-09-05,11.91
2023-09-06,12.18
2023-09-07,12.13
2023-09-08,12.1
2023-09-11,12.11
2023-09-12,12.02
2023-09-13,11.92
2023-09-14,11.9
2023-09-15,11.73
2023-09-18,11.78
2023-09-19,11.63
2023-09-20,11.63
2023-09-21,11.55
2023-09-22,11.99
2023-09-25,11.82
2023-09-26,11.83
2023-09-27,11.71
2023-09-28,12.07
2023-10-09,11.93
2023-10-10,12.23
2023-10-11,12.14
2023-10-12,12.14
2023-10-13,12.06
2023-10-16,12.07
2023-10-17,12.02
2023-10-18,11.77
2023-10-19,11.73
2023-10-20,11.47
2023-10-23,11.26
2023-10-24,11.52
2023-10-25,11.6
2023-10-26,11.73
2023-10-27,11.84
2023-10-30,11.62
2023-10-31,11.63
2023-11-01,11.47
2023-11-02,11.09
2023-11-03,11.6
2023-11-06,11.91
2023-11-07,12.15
2023-11-08,12.18
2023-11-09,12.14
2023-11-10,12.12
2023-11-13,12.46
2023-11-14,13.68
2023-11-15,13.22
2023-11-16,13.26
2023-11-17,13.83
2023-11-20,15.12
2023-11-21,14.59
2023-11-22,14.43
2023-11-23,14.22
2023-11-24,13.6
2023-11-27,13.65
2023-11-28,13.61
2023-11-29,13.5
2023-11-30,13.34
2023-12-01,13.48
2023-12-04,13.58
2023-12-05,13.22
2023-12-06,13.27
2023-12-07,13.31
2023-12-08,13.27
2023-12-11,13.31
2023-12-12,13.48
2023-12-13,13.23
2023-12-14,13.17
2023-12-15,13.14
2023-12-18,12.99
2023-12-19,13.05
2023-12-20,12.89
2023-12-21,12.9
2023-12-22,12.67
2023-12-25,12.58
2023-12-26,12.32
2023-12-27,12.59
2023-12-28,12.77
2023-12-29,13.08
2024-01-02,13.0
2024-01-03,12.87
2024-01-04,13.58
2024-01-05,13.27
2024-01-08,12.55
2024-01-09,12.99
2024-01-10,12.44
2024-01-11,13.42
2024-01-12,12.97
2024-01-15,13.14
2024-01-16,13.73
2024-01-17,13.36
2024-01-18,13.92
2024-01-19,13.61
2024-01-22,11.41
2024-01-23,11.63
2024-01-24,11.9
2024-01-25,12.06
2024-01-26,11.8
2024-01-29,10.91
2024-01-30,10.23
2024-01-31,9.47
2024-02-01,9.34
2024-02-02,9.0
2024-02-05,7.72
2024-02-06,8.03
2024-02-07,7.61
2024-02-08,8.89
2024-02-19,9.44
2024-02-20,9.49
2024-02-21,9.71
2024-02-22,10.22
2024-02-23,10.65
2024-02-26,10.66
2024-02-27,11.17
2024-02-28,9.88
2024-02-29,10.35
2024-03-01,10.58
2024-03-04,10.83
2024-03-05,10.42
2024-03-06,10.47
2024-03-07,10.33
2024-03-08,10.35
2024-03-11,10.47
2024-03-12,10.64
2024-03-13,10.77
2024-03-14,10.52
2024-03-15,10.75
2024-03-18,11.06
2024-03-19,11.05
2024-03-20,11.27
2024-03-21,11.16
2024-03-22,10.9
2024-03-25,10.39
2024-03-26,10.2
2024-03-27,9.6
2024-03-28,10.06
2024-03-29,10.23
2024-04-01,10.49
2024-04-02,10.29
2024-04-03,10.08
2024-04-08,9.71
2024-04-09,9.92
2024-04-10,9.5
2024-04-11,9.39
2024-04-12,9.35
2024-04-15,8.74
2024-04-16,7.85
2024-04-17,8.78
2024-04-18,8.71
2024-04-19,8.55
2024-04-22,8.53
2024-04-23,8.77
2024-04-24,9.12
2024-04-25,9.2
2024-04-26,9.29
2024-04-29,9.19
2024-04-30,9.1
2024-05-06,9.33
2024-05-07,9.35
2024-05-08,9.07
2024-05-09,9.26
2024-05-10,9.05
2024-05-13,8.63
2024-05-14,8.84
2024-05-15,8.88
2024-05-16,9.6
2024-05-17,10.02
2024-05-20,9.5
2024-05-21,9.5
2024-05-22,10.07
2024-05-23,9.79
2024-05-24,9.38
2024-05-27,9.3
2024-05-28,9.15
2024-05-29,8.89
2024-05-30,8.87
2024-05-31,9.16
2024-06-03,8.9
2024-06-04,8.54
2024-06-05,8.28
2024-06-06,7.79
2024-06-07,8.14
2024-06-11,8.33
2024-06-12,8.42
2024-06-13,8.39
2024-06-14,8.54
2024-06-17,8.57
2024-06-18,8.91
2024-06-19,8.97
2024-06-20,8.7
2024-06-21,8.6
2024-06-24,8.18
2024-06-25,8.15
2024-06-26,8.56
2024-06-27,8.44
2024-06-28,8.62
2024-07-01,8.56
2024-07-02,8.64
2024-07-03,8.42
2024-07-04,8.02
2024-07-05,8.14
2024-07-08,7.89
2024-07-09,8.03
2024-07-10,7.87
2024-07-11,8.25
2024-07-12,8.18
2024-07-15,7.9
2024-07-16,7.88
2024-07-17,7.76
2024-07-18,7.57
2024-07-19,7.65
2024-07-22,8.01
2024-07-23,7.96
2024-07-24,7.78
2024-07-25,7.98
2024-07-26,8.38
2024-07-29,8.8
2024-07-30,8.63
2024-07-31,8.61
2024-08-01,8.65
2024-08-02,8.38
2024-08-05,8.12
2024-08-06,8.25
2024-08-07,8.39
2024-08-08,8.35
2024-08-09,8.45
2024-08-12,8.29
2024-08-13,8.39
2024-08-14,8.5
2024-08-15,8.71
2024-08-16,8.78
2024-08-19,8.79
2024-08-20,8.53
2024-08-21,8.6
2024-08-22,8.38
2024-08-23,8.64
2024-08-26,8.63
2024-08-27,8.27
2024-08-28,8.3
2024-08-29,8.36
2024-08-30,8.81
2024-09-02,8.73
2024-09-03,8.91
2024-09-04,8.84
2024-09-05,9.04
2024-09-06,8.77
2024-09-09,8.84
2024-09-10,8.96
2024-09-11,8.9
2024-09-12,8.8
2024-09-13,8.48
2024-09-18,8.46
2024-09-19,9.0
2024-09-20,9.07
2024-09-23,9.43
2024-09-24,9.28
2024-09-25,9.38
2024-09-26,9.58
2024-09-27,10.0
2024-09-30,11.31
2024-10-08,12.74
2024-10-09,10.88
2024-10-10,10.98
2024-10-11,10.46
2024-10-14,10.9
2024-10-15,10.76
2024-10-16,10.94
2024-10-17,10.93
2024-10-18,11.25
2024-10-21,11.59
2024-10-22,11.43
2024-10-23,11.18
2024-10-24,11.21
2024-10-25,11.24
2024-10-28,11.16
2024-10-29,10.78
2024-10-30,10.68
2024-10-31,10.83
2024-11-01,10.06
2024-11-04,10.4
2024-11-05,10.65
2024-11-06,10.67
2024-11-07,11.11
2024-11-08,11.17
2024-11-11,11.98
2024-11-12,11.99
2024-11-13,12.26
2024-11-14,11.5
2024-11-15,11.2
2024-11-18,10.59
2024-11-19,10.94
2024-11-20,11.13
2024-11-21,11.22
2024-11-22,10.68
2024-11-25,11.33
2024-11-26,11.34
2024-11-27,11.55
2024-11-28,11.35
2024-11-29,11.5
2024-12-02,11.74
2024-12-03,12.04
2024-12-04,11.68
2024-12-05,12.12
2024-12-06,12.95
2024-12-09,12.83
2024-12-10,12.72
2024-12-11,12.77
2024-12-12,12.58
2024-12-13,12.3
2024-12-16,12.2
2024-12-17,11.58
2024-12-18,12.55
2024-12-19,12.69
2024-12-20,12.63
2024-12-23,11.66
2024-12-24,11.62
2024-12-25,12.16
2024-12-26,12.52
2024-12-27,12.4
2024-12-30,12.04
2024-12-31,11.18
2025-01-02,10.7
2025-01-03,9.98
2025-01-06,9.87
2025-01-07,10.29
2025-01-08,10.59
2025-01-09,10.5
2025-01-10,10.07
2025-01-13,10.11
2025-01-14,10.87
2025-01-15,10.65
2025-01-16,10.68
2025-01-17,10.58
2025-01-20,10.75
2025-01-21,10.13
2025-01-22,10.11
2025-01-23,10.19
2025-01-24,10.52
2025-01-27,10.67
2025-02-05,11.53
2025-02-06,11.62
2025-02-07,11.74
2025-02-10,12.01
2025-02-11,12.03
2025-02-12,11.95
2025-02-13,11.64
2025-02-14,11.91
2025-02-17,12.09
2025-02-18,11.53
2025-02-19,12.32
2025-02-20,12.48
2025-02-21,12.51
2025-02-24,12.25
2025-02-25,12.07
2025-02-26,12.18
2025-02-27,12.07
2025-02-28,11.4
2025-03-03,11.49
2025-03-04,11.84
2025-03-05,11.89
2025-03-06,12.25
2025-03-07,12.16
2025-03-10,12.45
2025-03-11,12.86
2025-03-12,13.4
2025-03-13,13.15
2025-03-14,13.15
2025-03-17,12.96
2025-03-18,12.85
2025-03-19,13.09
2025-03-20,12.89
2025-03-21,12.54
2025-03-24,11.83
2025-03-25,11.61
2025-03-26,11.8
2025-03-27,11.67
2025-03-28,11.35
2025-03-31,11.22
2025-04-01,11.39
2025-04-02,11.41
2025-04-03,11.23
2025-04-07,8.98
2025-04-08,9.25
2025-04-09,9.53
2025-04-10,9.8
2025-04-11,9.91
2025-04-14,10.05
2025-04-15,10.02
2025-04-16,9.82
2025-04-17,10.06
2025-04-18,10.12
2025-04-21,10.25
2025-04-22,10.23
2025-04-23,10.34
2025-04-24,10.09
2025-04-25,10.09
2025-04-28,9.92
2025-04-29,10.0
2025-04-30,10.16
2025-05-06,12.19
2025-05-07,14.63
2025-05-08,14.44
2025-05-09,13.19
2025-05-12,13.33
2025-05-13,13.42
2025-05-14,13.03
2025-05-15,12.62
2025-05-16,12.56
2025-05-19,12.71
2025-05-20,12.8
2025-05-21,12.81
2025-05-22,12.2
2025-05-23,11.94
2025-05-26,12.16
2025-05-27,12.1
2025-05-28,11.97
2025-05-29,12.22
2025-05-30,12.24
2025-06-03,12.4
2025-06-04,12.36
2025-06-05,12.41
2025-06-06,12.32
2025-06-09,12.5
2025-06-10,12.22
2025-06-11,12.13
2025-06-12,12.29
2025-06-13,11.92
2025-06-16,12.29
2025-06-17,14.26
2025-06-18,13.72
2025-06-19,12.88
2025-06-20,12.24
2025-06-23,12.54
2025-06-24,12.82
2025-06-25,12.91
2025-06-26,12.73
2025-06-27,12.65
2025-06-30,13.42
2025-07-01,13.55
2025-07-02,13.39
2025-07-03,13.24
2025-07-04,13.19
2025-07-07,13.17
2025-07-08,13.24
2025-07-09,13.07
2025-07-10,12.83
2025-07-11,12.89
2025-07-14,12.94
2025-07-15,12.79
2025-07-16,13.24
2025-07-17,13.42
2025-07-18,13.65
2025-07-21,13.84
2025-07-22,13.69
2025-07-23,13.43
2025-07-24,13.56
2025-07-25,13.67
2025-07-28,13.64
2025-07-29,13.53
2025-07-30,13.34
2025-07-31,13.23
2025-08-01,13.39
2025-08-04,13.63
2025-08-05,14.03
2025-08-06,14.11
2025-08-07,14.31
2025-08-08,14.55
2025-08-11,14.5
2025-08-12,14.94
2025-08-13,14.81
2025-08-14,15.42
2025-08-15,15.23
2025-08-18,14.94
2025-08-19,14.76
2025-08-20,14.84
2025-08-21,14.59
2025-08-22,14.64
2025-08-25,14.73
2025-08-26,14.56
2025-08-27,14.12
2025-08-28,13.94
2025-08-29,13.66
2025-09-01,14.12
2025-09-02,13.68
2025-09-03,13.24
2025-09-04,13.28
2025-09-05,13.56
2025-09-08,13.69
2025-09-09,13.36
2025-09-10,13.37
2025-09-11,13.55
2025-09-12,13.56
2025-09-15,13.42
2025-09-16,13.85
2025-09-17,13.79
2025-09-18,13.39
2025-09-19,13.19
2025-09-22,13.36
2025-09-23,12.8
2025-09-24,13.18
2025-09-25,13.25
2025-09-26,12.83
2025-09-29,13.0
2025-09-30,12.96
2025-10-09,13.17
2025-10-10,13.15
2025-10-13,13.14
2025-10-14,12.82
2025-10-15,12.96
2025-10-16,12.88
2025-10-17,12.37
2025-10-20,13.63
2025-10-21,13.6
2025-10-22,13.42
2025-10-23,13.32
2025-10-24,13.73
2025-10-27,13.63
2025-10-28,14.0
2025-10-29,13.67
2025-10-30,13.47
2025-10-31,13.54
2025-11-03,13.7
2025-11-04,14.18
2025-11-05,14.01
2025-11-06,14.08
2025-11-07,13.88
2025-11-10,13.95
2025-11-11,13.79
2025-11-12,14.22
2025-11-13,14.57
2025-11-14,14.69
2025-11-17,14.98
2025-11-18,14.11
2025-11-19,13.73
2025-11-20,13.66
2025-11-21,12.97
2025-11-24,13.4
2025-11-25,13.8
2025-11-26,13.61
2025-11-27,14.02
2025-11-28,14.26
2025-12-01,14.63
2025-12-02,15.14
2025-12-03,14.77
2025-12-04,14.71
2025-12-05,16.1
2025-12-08,16.4
2025-12-09,16.06
2025-12-10,15.93
2025-12-11,15.31
2025-12-12,14.96
2025-12-15,14.94
2025-12-16,14.52
2025-12-17,14.09
2025-12-18,14.1
2025-12-19,14.36
2025-12-22,14.13
2025-12-23,13.9
2025-12-24,14.98
2025-12-25,15.25
2025-12-26,15.06
2025-12-29,15.16
2025-12-30,14.68
2025-12-31,14.8
2026-01-05,17.76
2026-01-06,17.78
2026-01-07,16.73
2026-01-08,17.28
2026-01-09,17.01
2026-01-12,18.18
2026-01-13,17.5
2026-01-14,17.21
2026-01-15,16.65
2026-01-16,16.42
2026-01-19,16.4
2026-01-20,15.86
2026-01-21,15.7
2026-01-22,15.75
2026-01-23,16.07
2026-01-26,15.5
2026-01-27,15.32
2026-01-28,15.15
2026-01-29,15.24
2026-01-30,15.45
2026-02-02,15.49
2026-02-03,15.84
2026-02-04,15.74
