date,close_raw
2017-12-14,21.82
2017-12-15,21.54
2017-12-18,21.29
2017-12-19,21.43
2017-12-20,21.02
2017-12-21,21.04
2017-12-22,21.99
2017-12-25,21.39
2017-12-26,21.82
2017-12-27,21.76
2017-12-28,21.56
2017-12-29,21.78
2018-01-02,21.9
2018-01-03,22.36
2018-01-04,22.22
2018-01-05,22.22
2018-01-08,22.08
2018-01-09,22.13
2018-01-10,21.72
2018-01-11,21.93
2018-01-12,22.34
2018-01-15,21.62
2018-01-16,22.29
2018-01-17,22.63
2018-01-18,22.85
2018-01-19,22.45
2018-01-22,22.39
2018-01-23,22.42
2018-01-24,22.26
2018-01-25,22.17
2018-01-26,21.92
2018-01-29,21.73
2018-01-30,21.59
2018-01-31,21.17
2018-02-01,20.07
2018-02-02,20.16
2018-02-05,20.07
2018-02-06,18.5
2018-02-07,18.5
2018-02-08,18.71
2018-02-09,18.21
2018-02-12,18.63
2018-02-13,18.57
2018-02-14,18.58
2018-02-22,19.15
2018-02-23,19.24
2018-02-26,19.55
2018-02-27,19.72
2018-02-28,19.49
2018-03-01,19.69
2018-03-02,19.44
2018-03-05,19.85
2018-03-06,19.91
2018-03-07,19.67
2018-03-08,20.06
2018-03-09,20.44
2018-03-12,20.45
2018-03-13,20.36
2018-03-14,20.14
2018-03-15,20.16
2018-03-16,20.9
2018-03-19,20.72
2018-03-20,20.46
2018-03-21,20.68
2018-03-22,22.75
2018-03-23,23.21
2018-03-26,22.18
2018-03-27,22.74
2018-03-28,22.01
2018-03-29,22.09
2018-03-30,22.25
2018-04-02,22.08
2018-04-03,21.21
2018-04-04,21.21
2018-04-09,21.28
2018-04-10,21.24
2018-04-11,21.39
2018-04-12,21.68
2018-04-13,21.38
2018-04-16,20.42
2018-04-17,19.73
2018-04-18,20.24
2018-04-19,20.47
2018-04-20,19.88
2018-04-23,20.0
2018-04-24,20.49
2018-04-25,20.41
2018-04-26,20.22
2018-04-27,19.96
2018-05-02,19.68
2018-05-03,20.13
2018-05-04,19.88
2018-05-07,20.27
2018-05-08,20.62
2018-05-09,20.61
2018-05-10,20.79
2018-05-11,20.21
2018-05-14,19.91
2018-05-15,20.17
2018-05-16,19.93
2018-05-17,20.03
2018-05-18,20.23
2018-05-21,20.69
2018-05-22,20.77
2018-05-23,20.69
2018-05-24,20.45
2018-05-25,20.77
2018-05-28,21.12
2018-05-29,20.63
2018-05-30,19.12
2018-05-31,19.5
2018-06-01,19.65
2018-06-04,19.78
2018-06-05,19.88
2018-06-06,20.17
2018-06-07,19.7
2018-06-08,19.37
2018-06-11,19.31
2018-06-12,19.56
2018-06-13,19.29
2018-06-14,19.26
2018-06-15,18.78
2018-06-19,16.91
2018-06-20,16.99
2018-06-21,16.26
2018-06-22,16.41
2018-06-25,16.38
2018-06-26,16.56
2018-06-27,16.54
2018-06-28,16.14
2018-06-29,16.69
2018-07-02,16.45
2018-07-03,16.74
2018-07-04,16.55
2018-07-05,16.09
2018-07-06,16.11
2018-07-09,16.35
2018-07-10,17.33
2018-07-11,16.74
2018-07-12,17.09
2018-07-13,17.12
2018-07-16,16.96
2018-07-17,17.18
2018-07-18,17.14
2018-07-19,17.04
2018-07-20,17.18
2018-07-23,17.55
2018-07-24,18.16
2018-07-25,18.1
2018-07-26,17.96
2018-07-27,18.0
2018-07-30,18.22
2018-07-31,18.14
2018-08-01,17.66
2018-08-02,17.28
2018-08-03,17.11
2018-08-06,16.97
2018-08-07,17.63
2018-08-08,17.29
2018-08-09,17.6
2018-08-10,17.61
2018-08-13,17.53
2018-08-14,17.61
2018-08-15,17.46
2018-08-16,17.38
2018-08-17,17.69
2018-08-20,18.47
2018-08-21,18.33
2018-08-22,18.18
2018-08-23,18.18
2018-08-24,18.0
2018-08-27,18.22
2018-08-28,18.02
2018-08-29,17.91
2018-08-30,17.93
2018-08-31,17.71
2018-09-03,17.67
2018-09-04,17.93
2018-09-05,17.84
2018-09-06,17.61
2018-09-07,17.6
2018-09-10,17.48
2018-09-11,17.41
2018-09-12,17.1
2018-09-13,17.05
2018-09-14,16.85
2018-09-17,16.35
2018-09-18,16.77
2018-09-19,16.88
2018-09-20,16.8
2018-09-21,16.95
2018-09-25,16.94
2018-09-26,17.01
2018-09-27,16.78
2018-09-28,16.97
2018-10-08,16.46
2018-10-09,16.5
2018-10-10,16.62
2018-10-11,15.5
2018-10-12,15.41
2018-10-15,15.24
2018-10-16,15.25
2018-10-17,15.22
2018-10-18,15.09
2018-10-19,15.28
2018-10-22,15.83
2018-10-23,15.46
2018-10-24,15.75
2018-10-25,15.51
2018-10-26,15.71
2018-10-29,15.41
2018-10-30,15.69
2018-10-31,15.88
2018-11-01,16.0
2018-11-02,16.25
2018-11-05,16.4
2018-11-06,16.37
2018-11-07,16.23
2018-11-08,16.07
2018-11-09,16.08
2018-11-12,16.49
2018-11-13,17.13
2018-11-14,17.28
2018-11-15,17.43
2018-11-16,17.67
2018-11-19,17.76
2018-11-20,17.16
2018-11-21,17.81
2018-11-22,17.69
2018-11-23,17.16
2018-11-26,17.16
2018-11-27,17.36
2018-11-28,18.15
2018-11-29,17.8
2018-11-30,18.08
2018-12-03,18.81
2018-12-04,18.9
2018-12-05,19.84
2018-12-06,19.87
2018-12-07,19.96
2018-12-10,19.74
2018-12-11,19.95
2018-12-12,19.75
2018-12-13,20.22
2018-12-14,19.69
2018-12-17,19.36
2018-12-18,19.5
2018-12-19,19.14
2018-12-20,19.58
2018-12-21,18.95
2018-12-24,19.41
2018-12-25,19.33
2018-12-26,19.0
2018-12-27,19.14
2018-12-28,19.5
2019-01-02,18.91
2019-01-03,17.99
2019-01-04,18.68
2019-01-07,19.32
2019-01-08,19.41
2019-01-09,20.1
2019-01-10,19.9
2019-01-11,19.69
2019-01-14,19.98
2019-01-15,20.02
2019-01-16,19.92
2019-01-17,20.28
2019-01-18,20.63
2019-01-21,21.8
2019-01-22,21.44
2019-01-23,21.78
2019-01-24,21.9
2019-01-25,21.74
2019-01-28,21.9
2019-01-29,21.7
2019-01-30,22.17
2019-01-31,22.25
2019-02-01,22.24
2019-02-11,22.34
2019-02-12,23.3
2019-02-13,23.52
2019-02-14,23.14
2019-02-15,22.85
2019-02-18,23.3
2019-02-19,22.76
2019-02-20,22.99
2019-02-21,22.91
2019-02-22,23.26
2019-02-25,23.76
2019-02-26,23.3
2019-02-27,22.95
2019-02-28,23.65
2019-03-01,23.62
2019-03-04,23.79
2019-03-05,24.12
2019-03-06,24.21
2019-03-07,24.06
2019-03-08,23.19
2019-03-11,23.99
2019-03-12,23.84
2019-03-13,23.86
2019-03-14,24.83
2019-03-15,24.5
2019-03-18,26.88
2019-03-19,26.46
2019-03-20,27.24
2019-03-21,26.88
2019-03-22,26.68
2019-03-25,27.04
2019-03-26,26.48
2019-03-27,27.12
2019-03-28,26.69
2019-03-29,27.0
2019-04-01,27.22
2019-04-02,28.6
2019-04-03,28.5
2019-04-04,28.55
2019-04-08,28.81
2019-04-09,28.49
2019-04-10,28.49
2019-04-11,27.34
2019-04-12,27.73
2019-04-15,26.98
2019-04-16,26.9
2019-04-17,27.85
2019-04-18,27.37
2019-04-19,27.25
2019-04-22,27.64
2019-04-23,27.22
2019-04-24,27.38
2019-04-25,26.01
2019-04-26,25.61
2019-04-29,26.6
2019-04-30,26.97
2019-05-06,26.15
2019-05-07,25.8
2019-05-08,25.05
2019-05-09,24.81
2019-05-10,25.89
2019-05-13,26.05
2019-05-14,26.0
2019-05-15,26.08
2019-05-16,25.66
2019-05-17,25.1
2019-05-20,24.63
2019-05-21,24.91
2019-05-22,25.0
2019-05-23,24.95
2019-05-24,25.0
2019-05-27,25.37
2019-05-28,25.82
2019-05-29,26.5
2019-05-30,26.71
2019-05-31,27.05
2019-06-03,26.93
2019-06-04,26.69
2019-06-05,26.54
2019-06-06,26.69
2019-06-10,26.96
2019-06-11,28.22
2019-06-12,28.6
2019-06-13,27.83
2019-06-14,19.49
2019-06-17,19.3
2019-06-18,19.26
2019-06-19,19.52
2019-06-20,19.89
2019-06-21,20.3
2019-06-24,21.18
2019-06-25,20.92
2019-06-26,20.93
2019-06-27,21.19
2019-06-28,21.33
2019-07-01,21.37
2019-07-02,21.37
2019-07-03,21.15
2019-07-04,21.11
2019-07-05,20.96
2019-07-08,20.37
2019-07-09,20.08
2019-07-10,19.99
2019-07-11,18.31
2019-07-12,18.1
2019-07-15,18.15
2019-07-16,18.01
2019-07-17,17.88
2019-07-18,17.48
2019-07-19,18.15
2019-07-22,18.46
2019-07-23,18.23
2019-07-24,18.54
2019-07-25,18.29
2019-07-26,18.25
2019-07-29,18.26
2019-07-30,18.34
2019-07-31,18.1
2019-08-01,17.95
2019-08-02,17.97
2019-08-05,17.77
2019-08-06,17.86
2019-08-07,17.85
2019-08-08,18.15
2019-08-09,17.92
2019-08-12,18.17
2019-08-13,18.63
2019-08-14,19.39
2019-08-15,19.57
2019-08-16,19.97
2019-08-19,20.29
2019-08-20,20.0
2019-08-21,20.11
2019-08-22,19.93
2019-08-23,19.85
2019-08-26,20.35
2019-08-27,20.57
2019-08-28,20.3
2019-08-29,20.22
2019-08-30,19.96
2019-09-02,20.24
2019-09-03,20.26
2019-09-04,20.9
2019-09-05,21.27
2019-09-06,21.79
2019-09-09,22.35
2019-09-10,22.76
2019-09-11,22.81
2019-09-12,23.04
2019-09-16,23.58
2019-09-17,23.4
2019-09-18,23.9
2019-09-19,24.03
2019-09-20,24.3
2019-09-23,23.95
2019-09-24,23.15
2019-09-25,23.7
2019-09-26,23.54
2019-09-27,23.38
2019-09-30,23.15
2019-10-08,24.29
2019-10-09,23.85
2019-10-10,24.2
2019-10-11,24.39
2019-10-14,25.46
2019-10-15,25.65
2019-10-16,25.39
2019-10-17,24.78
2019-10-18,24.77
2019-10-21,24.59
2019-10-22,24.79
2019-10-23,23.8
2019-10-24,23.9
2019-10-25,23.82
2019-10-28,23.53
2019-10-29,23.16
2019-10-30,22.48
2019-10-31,20.23
2019-11-01,20.55
2019-11-04,20.82
2019-11-05,20.75
2019-11-06,21.52
2019-11-07,21.93
2019-11-08,21.99
2019-11-11,21.7
2019-11-12,21.54
2019-11-13,22.1
2019-11-14,22.06
2019-11-15,21.69
2019-11-18,21.7
2019-11-19,21.75
2019-11-20,21.6
2019-11-21,21.54
2019-11-22,21.13
2019-11-25,20.78
2019-11-26,20.52
2019-11-27,20.45
2019-11-28,20.42
2019-11-29,20.23
2019-12-02,20.2
2019-12-03,20.35
2019-12-04,20.48
2019-12-05,20.3
2019-12-06,20.91
2019-12-09,21.64
2019-12-10,21.71
2019-12-11,21.79
2019-12-12,21.74
2019-12-13,21.98
2019-12-16,22.08
2019-12-17,22.03
2019-12-18,21.6
2019-12-19,22.61
2019-12-20,22.25
2019-12-23,21.27
2019-12-24,23.07
2019-12-25,23.4
2019-12-26,23.15
2019-12-27,22.89
2019-12-30,24.18
2019-12-31,24.28
2020-01-02,24.17
2020-01-03,23.72
2020-01-06,23.74
2020-01-07,23.76
2020-01-08,23.39
2020-01-09,23.86
2020-01-10,23.65
2020-01-13,23.62
2020-01-14,23.4
2020-01-15,23.25
2020-01-16,23.34
2020-01-17,23.27
2020-01-20,23.16
2020-01-21,22.25
2020-01-22,22.54
2020-01-23,22.51
2020-02-03,20.26
2020-02-04,20.21
2020-02-05,20.5
2020-02-06,20.96
2020-02-07,21.79
2020-02-10,22.3
2020-02-11,22.05
2020-02-12,21.97
2020-02-13,21.45
2020-02-14,21.16
2020-02-17,21.41
2020-02-18,21.32
2020-02-19,21.07
2020-02-20,21.63
2020-02-21,21.57
2020-02-24,21.05
2020-02-25,20.67
2020-02-26,20.76
2020-02-27,21.21
2020-02-28,20.4
2020-03-02,21.57
2020-03-03,21.64
2020-03-04,21.6
2020-03-05,22.0
2020-03-06,21.98
2020-03-09,21.13
2020-03-10,21.31
2020-03-11,20.94
2020-03-12,20.41
2020-03-13,19.86
2020-03-16,19.21
2020-03-17,19.93
2020-03-18,20.0
2020-03-19,19.48
2020-03-20,19.6
2020-03-23,18.39
2020-03-24,18.64
2020-03-25,19.18
2020-03-26,19.11
2020-03-27,19.12
2020-03-30,19.27
2020-03-31,20.28
2020-04-01,20.79
2020-04-02,20.66
2020-04-03,20.66
2020-04-07,20.7
2020-04-08,20.91
2020-04-09,21.46
2020-04-10,21.18
2020-04-13,21.6
2020-04-14,21.9
2020-04-15,21.83
2020-04-16,21.59
2020-04-17,21.44
2020-04-20,22.12
2020-04-21,21.98
2020-04-22,22.06
2020-04-23,21.55
2020-04-24,20.49
2020-04-27,20.29
2020-04-28,19.97
2020-04-29,19.99
2020-04-30,20.3
2020-05-06,20.33
2020-05-07,20.29
2020-05-08,20.57
2020-05-11,20.02
2020-05-12,20.8
2020-05-13,20.19
2020-05-14,19.51
2020-05-15,20.0
2020-05-18,20.01
2020-05-19,19.76
2020-05-20,19.7
2020-05-21,20.16
2020-05-22,20.59
2020-05-25,21.42
2020-05-26,21.6
2020-05-27,22.37
2020-05-28,21.98
2020-05-29,22.71
2020-06-01,23.08
2020-06-02,22.48
2020-06-03,22.96
2020-06-04,23.75
2020-06-05,23.95
2020-06-08,23.98
2020-06-09,24.01
2020-06-10,24.17
2020-06-11,26.59
2020-06-12,26.7
2020-06-15,26.06
2020-06-16,26.03
2020-06-17,18.65
2020-06-18,18.4
2020-06-19,18.31
2020-06-22,18.36
2020-06-23,18.76
2020-06-24,18.76
2020-06-29,19.24
2020-06-30,19.99
2020-07-01,19.67
2020-07-02,20.17
2020-07-03,19.6
2020-07-06,19.75
2020-07-07,20.75
2020-07-08,20.47
2020-07-09,20.68
2020-07-10,20.9
2020-07-13,21.01
2020-07-14,21.04
2020-07-15,20.89
2020-07-16,19.81
2020-07-17,19.94
2020-07-20,20.0
2020-07-21,20.42
2020-07-22,22.46
2020-07-23,23.66
2020-07-24,22.93
2020-07-27,22.57
2020-07-28,23.06
2020-07-29,23.25
2020-07-30,23.85
2020-07-31,24.49
2020-08-03,24.86
2020-08-04,24.4
2020-08-05,24.77
2020-08-06,24.86
2020-08-07,24.3
2020-08-10,23.7
2020-08-11,23.4
2020-08-12,22.82
2020-08-13,22.76
2020-08-14,22.93
2020-08-17,23.24
2020-08-18,23.56
2020-08-19,23.45
2020-08-20,22.85
2020-08-21,23.41
2020-08-24,23.11
2020-08-25,23.52
2020-08-26,22.37
2020-08-27,22.01
2020-08-28,22.66
2020-08-31,22.58
2020-09-01,22.64
2020-09-02,22.4
2020-09-03,21.88
2020-09-04,21.8
2020-09-07,21.07
2020-09-08,21.02
2020-09-09,20.01
2020-09-10,19.94
2020-09-11,20.08
2020-09-14,20.06
2020-09-15,20.15
2020-09-16,20.01
2020-09-17,20.09
2020-09-18,20.17
2020-09-21,19.91
2020-09-22,19.35
2020-09-23,19.57
2020-09-24,19.33
2020-09-25,19.34
2020-09-28,18.94
2020-09-29,19.07
2020-09-30,19.19
2020-10-09,19.2
2020-10-12,19.88
2020-10-13,20.12
2020-10-14,19.64
2020-10-15,19.22
2020-10-16,19.28
2020-10-19,19.08
2020-10-20,19.16
2020-10-21,18.71
2020-10-22,18.38
2020-10-23,17.88
2020-10-26,17.95
2020-10-27,17.87
2020-10-28,17.88
2020-10-29,18.5
2020-10-30,19.19
2020-11-02,19.03
2020-11-03,18.5
2020-11-04,18.51
2020-11-05,18.97
2020-11-06,18.88
2020-11-09,18.88
2020-11-10,19.2
2020-11-11,19.56
2020-11-12,19.24
2020-11-13,19.52
2020-11-16,19.53
2020-11-17,18.94
2020-11-18,19.15
2020-11-19,18.95
2020-11-20,20.04
2020-11-23,19.94
2020-11-24,20.8
2020-11-25,20.52
2020-11-26,21.66
2020-11-27,21.07
2020-11-30,20.36
2020-12-01,20.45
2020-12-02,20.4
2020-12-03,20.43
2020-12-04,19.9
2020-12-07,19.85
2020-12-08,19.68
2020-12-09,19.03
2020-12-10,19.17
2020-12-11,19.26
2020-12-14,19.02
2020-12-15,19.01
2020-12-16,18.73
2020-12-17,18.77
2020-12-18,18.96
2020-12-21,19.77
2020-12-22,18.92
2020-12-23,18.79
2020-12-24,18.75
2020-12-25,19.48
2020-12-28,18.8
2020-12-29,18.45
2020-12-30,19.52
2020-12-31,19.56
2021-01-04,20.61
2021-01-05,20.87
2021-01-06,20.71
2021-01-07,20.55
2021-01-08,20.41
2021-01-11,20.88
2021-01-12,21.2
2021-01-13,21.25
2021-01-14,21.31
2021-01-15,21.2
2021-01-18,22.06
2021-01-19,22.82
2021-01-20,22.98
2021-01-21,22.77
2021-01-22,22.99
2021-01-25,23.66
2021-01-26,22.99
2021-01-27,21.8
2021-01-28,21.6
2021-01-29,21.9
2021-02-01,22.16
2021-02-02,22.58
2021-02-03,22.38
2021-02-04,23.13
2021-02-05,22.38
2021-02-08,22.13
2021-02-09,22.84
2021-02-10,23.0
2021-02-18,22.9
2021-02-19,22.79
2021-02-22,23.34
2021-02-23,22.93
2021-02-24,23.54
2021-02-25,23.08
2021-02-26,22.35
2021-03-01,22.32
2021-03-02,23.71
2021-03-03,24.9
2021-03-04,24.36
2021-03-05,24.46
2021-03-08,23.48
2021-03-09,22.12
2021-03-10,22.72
2021-03-11,23.5
2021-03-12,24.33
2021-03-15,23.97
2021-03-16,26.37
2021-03-17,25.84
2021-03-18,26.89
2021-03-19,27.67
2021-03-22,29.1
2021-03-23,26.9
2021-03-24,27.05
2021-03-25,24.93
2021-03-26,25.02
2021-03-29,24.81
2021-03-30,25.1
2021-03-31,25.0
2021-04-01,25.43
2021-04-02,24.79
2021-04-06,24.81
2021-04-07,26.93
2021-04-08,25.38
2021-04-09,26.33
2021-04-12,26.53
2021-04-13,24.77
2021-04-14,25.67
2021-04-15,25.15
2021-04-16,25.64
2021-04-19,25.31
2021-04-20,25.25
2021-04-21,24.78
2021-04-22,25.05
2021-04-23,24.74
2021-04-26,24.49
2021-04-27,23.77
2021-04-28,24.34
2021-04-29,23.54
2021-04-30,23.15
2021-05-06,22.96
2021-05-07,22.33
2021-05-10,22.36
2021-05-11,22.07
2021-05-12,22.3
2021-05-13,21.69
2021-05-14,22.46
2021-05-17,23.29
2021-05-18,23.25
2021-05-19,23.86
2021-05-20,23.62
2021-05-21,24.4
2021-05-24,24.51
2021-05-25,24.41
2021-05-26,25.08
2021-05-27,24.91
2021-05-28,24.97
2021-05-31,25.27
2021-06-01,24.65
2021-06-02,24.74
2021-06-03,24.78
2021-06-04,25.42
2021-06-07,26.38
2021-06-08,26.45
2021-06-09,26.73
2021-06-10,26.48
2021-06-11,26.56
2021-06-15,25.99
2021-06-16,25.0
2021-06-17,25.4
2021-06-18,25.02
2021-06-21,25.35
2021-06-22,25.95
2021-06-23,26.1
2021-06-24,25.38
2021-06-25,25.05
2021-06-28,17.79
2021-06-29,16.86
2021-06-30,17.06
2021-07-01,17.24
2021-07-02,16.76
2021-07-05,17.37
2021-07-06,17.66
2021-07-07,17.65
2021-07-08,17.92
2021-07-09,17.95
2021-07-12,18.43
2021-07-13,19.45
2021-07-14,19.7
2021-07-15,18.99
2021-07-16,18.61
2021-07-19,18.17
2021-07-20,17.97
2021-07-21,18.63
2021-07-22,18.68
2021-07-23,18.25
2021-07-26,17.7
2021-07-27,17.16
2021-07-28,16.74
2021-07-29,17.34
2021-07-30,17.46
2021-08-02,17.85
2021-08-03,17.83
2021-08-04,18.0
2021-08-05,17.7
2021-08-06,17.58
2021-08-09,17.64
2021-08-10,17.59
2021-08-11,17.31
2021-08-12,17.21
2021-08-13,17.29
2021-08-16,17.2
2021-08-17,16.89
2021-08-18,16.85
2021-08-19,16.92
2021-08-20,17.4
2021-08-23,17.37
2021-08-24,17.59
2021-08-25,17.37
2021-08-26,17.28
2021-08-27,18.72
2021-08-30,19.75
2021-08-31,19.95
2021-09-01,19.96
2021-09-02,20.53
2021-09-03,20.96
2021-09-06,20.72
2021-09-07,20.98
2021-09-08,21.22
2021-09-09,21.19
2021-09-10,22.17
2021-09-13,19.96
2021-09-14,20.0
2021-09-15,20.48
2021-09-16,19.84
2021-09-17,19.43
2021-09-22,19.34
2021-09-23,19.7
2021-09-24,19.21
2021-09-27,19.01
2021-09-28,19.25
2021-09-29,18.96
2021-09-30,19.41
2021-10-08,19.15
2021-10-11,19.06
2021-10-12,19.27
2021-10-13,19.41
2021-10-14,19.85
2021-10-15,19.98
2021-10-18,19.02
2021-10-19,19.16
2021-10-20,18.98
2021-10-21,20.88
2021-10-22,20.56
2021-10-25,21.23
2021-10-26,20.88
2021-10-27,20.66
2021-10-28,18.61
2021-10-29,18.56
2021-11-01,18.34
2021-11-02,18.17
2021-11-03,18.39
2021-11-04,18.64
2021-11-05,19.4
2021-11-08,19.68
2021-11-09,19.67
2021-11-10,19.63
2021-11-11,19.81
2021-11-12,19.8
2021-11-15,19.66
2021-11-16,19.45
2021-11-17,20.02
2021-11-18,19.8
2021-11-19,19.8
2021-11-22,19.35
2021-11-23,19.0
2021-11-24,19.01
2021-11-25,18.91
2021-11-26,18.96
2021-11-29,18.75
2021-11-30,18.81
2021-12-01,18.73
2021-12-02,18.63
2021-12-03,18.72
2021-12-06,18.81
2021-12-07,18.88
2021-12-08,18.86
2021-12-09,18.97
2021-12-10,18.98
2021-12-13,18.95
2021-12-14,18.9
2021-12-15,18.55
2021-12-16,18.56
2021-12-17,18.61
2021-12-20,18.27
2021-12-21,18.51
2021-12-22,18.41
2021-12-23,18.32
2021-12-24,18.28
2021-12-27,18.44
2021-12-28,18.54
2021-12-29,18.83
2021-12-30,19.3
2021-12-31,19.3
2022-01-04,19.19
2022-01-05,19.19
2022-01-06,19.12
2022-01-07,19.49
2022-01-10,19.46
2022-01-11,19.18
2022-01-12,19.26
2022-01-13,19.15
2022-01-14,18.75
2022-01-17,19.07
2022-01-18,19.1
2022-01-19,18.87
2022-01-20,18.56
2022-01-21,18.5
2022-01-24,18.29
2022-01-25,17.4
