date,close_raw
2012-08-17,9.55
2012-08-20,9.77
2012-08-21,10.1
2012-08-22,9.94
2012-08-23,10.0
2012-08-24,9.92
2012-08-27,9.73
2012-08-28,9.86
2012-08-29,9.86
2012-08-30,10.1
2012-08-31,10.03
2012-09-03,10.08
2012-09-04,10.03
2012-09-05,10.1
2012-09-06,10.28
2012-09-07,11.01
2012-09-10,12.11
2012-09-11,11.74
2012-09-12,11.7
2012-09-13,11.2
2012-09-14,11.24
2012-09-17,10.68
2012-09-18,10.89
2012-09-19,10.93
2012-09-20,10.6
2012-09-21,10.6
2012-09-24,10.82
2012-09-25,10.52
2012-09-26,10.3
2012-09-27,10.4
2012-09-28,10.51
2012-10-08,10.45
2012-10-09,10.69
2012-10-10,11.05
2012-10-11,9.95
2012-10-12,9.8
2012-10-15,9.42
2012-10-16,9.49
2012-10-17,9.48
2012-10-18,9.66
2012-10-19,9.54
2012-10-22,9.58
2012-10-23,9.57
2012-10-24,9.5
2012-10-25,9.4
2012-10-26,9.21
2012-10-29,9.17
2012-10-30,9.17
2012-10-31,9.23
2012-11-01,9.38
2012-11-02,9.37
2012-11-05,9.32
2012-11-06,9.22
2012-11-07,9.21
2012-11-08,9.08
2012-11-09,9.26
2012-11-12,9.28
2012-11-13,9.07
2012-11-14,8.93
2012-11-15,8.71
2012-11-16,8.71
2012-11-19,8.84
2012-11-20,8.79
2012-11-21,8.83
2012-11-22,8.63
2012-11-23,8.64
2012-11-26,8.28
2012-11-27,7.92
2012-11-28,7.72
2012-11-29,7.59
2012-11-30,7.68
2012-12-03,7.44
2012-12-04,7.45
2012-12-05,7.78
2012-12-06,7.84
2012-12-07,8.14
2012-12-10,8.43
2012-12-11,8.28
2012-12-12,8.3
2012-12-13,8.08
2012-12-14,8.59
2012-12-17,8.77
2012-12-18,8.62
2012-12-19,8.62
2012-12-20,8.66
2012-12-21,8.82
2012-12-24,8.83
2012-12-25,9.19
2012-12-26,9.69
2012-12-27,9.37
2012-12-28,9.68
2012-12-31,9.61
2013-01-04,9.66
2013-01-07,9.6
2013-01-08,10.07
2013-01-09,10.37
2013-01-10,10.9
2013-01-11,10.63
2013-01-14,10.92
2013-01-15,11.12
2013-01-16,11.22
2013-01-17,10.93
2013-01-18,11.05
2013-01-21,11.18
2013-01-22,10.88
2013-01-23,10.57
2013-01-24,10.2
2013-01-25,10.36
2013-01-28,10.71
2013-01-29,10.59
2013-01-30,10.41
2013-01-31,10.36
2013-02-01,10.7
2013-02-04,10.85
2013-02-05,11.68
2013-02-06,11.82
2013-02-07,11.81
2013-02-08,11.95
2013-02-18,12.31
2013-02-19,11.75
2013-02-20,12.01
2013-02-21,11.69
2013-02-22,11.4
2013-02-25,11.8
2013-02-26,11.5
2013-02-27,12.0
2013-02-28,12.02
2013-03-01,12.99
2013-03-06,13.24
2013-03-07,12.62
2013-03-08,12.35
2013-03-11,12.13
2013-03-12,11.94
2013-03-13,11.37
2013-03-14,11.39
2013-03-15,11.6
2013-03-18,11.65
2013-03-19,11.86
2013-03-20,12.12
2013-03-21,12.3
2013-03-22,12.22
2013-03-25,12.25
2013-03-26,12.26
2013-03-27,12.39
2013-03-28,12.1
2013-03-29,12.04
2013-04-01,12.07
2013-04-02,11.87
2013-04-03,12.11
2013-04-08,12.37
2013-04-09,12.89
2013-04-10,12.93
2013-04-11,12.91
2013-04-12,12.93
2013-04-15,12.71
2013-04-16,13.3
2013-04-17,13.46
2013-04-18,13.52
2013-04-19,14.0
2013-04-22,14.4
2013-04-23,13.35
2013-04-24,13.83
2013-04-25,13.45
2013-04-26,13.16
2013-05-02,13.48
2013-05-03,13.83
2013-05-06,14.37
2013-05-07,14.27
2013-05-08,14.43
2013-05-09,14.32
2013-05-10,14.14
2013-05-13,13.85
2013-05-14,13.33
2013-05-15,13.5
2013-05-16,13.4
2013-05-17,13.9
2013-05-20,13.66
2013-05-21,14.54
2013-05-22,14.0
2013-05-23,14.05
2013-05-24,14.28
2013-05-27,14.17
2013-05-28,13.98
2013-05-29,13.75
2013-05-30,13.4
2013-05-31,13.52
2013-06-03,12.89
2013-06-04,12.12
2013-06-05,12.27
2013-06-06,12.18
2013-06-07,12.08
2013-06-13,11.98
2013-06-14,12.27
2013-06-17,12.35
2013-06-18,12.45
2013-06-19,12.3
2013-06-20,11.94
2013-06-21,11.95
2013-06-24,11.2
2013-06-25,11.17
2013-06-26,11.76
2013-06-27,11.3
2013-06-28,10.97
2013-07-01,11.1
2013-07-02,11.38
2013-07-03,11.45
2013-07-04,11.24
2013-07-05,10.94
2013-07-08,9.9
2013-07-09,9.83
2013-07-10,10.15
2013-07-11,10.68
2013-07-12,10.58
2013-07-15,10.86
2013-07-16,10.84
2013-07-17,10.57
2013-07-18,10.46
2013-07-19,10.45
2013-07-22,11.0
2013-07-23,11.23
2013-07-24,11.16
2013-07-25,11.26
2013-07-26,11.2
2013-07-29,11.0
2013-07-30,10.41
2013-07-31,10.53
2013-08-01,11.58
2013-08-02,12.08
2013-08-05,12.55
2013-08-06,12.44
2013-08-07,11.93
2013-08-08,12.03
2013-08-09,12.19
2013-08-12,12.45
2013-08-13,12.81
2013-08-14,12.66
2013-08-15,12.35
2013-08-16,11.85
2013-08-19,12.27
2013-08-20,12.34
2013-08-21,12.22
2013-08-22,12.47
2013-08-23,12.7
2013-08-26,12.78
2013-08-27,12.72
2013-08-28,12.5
2013-08-29,12.2
2013-08-30,11.61
2013-09-02,11.82
2013-09-03,11.9
2013-09-04,11.79
2013-09-05,11.9
2013-09-06,11.92
2013-09-09,12.17
2013-09-10,12.27
2013-09-11,11.69
2013-09-12,11.53
2013-09-13,11.68
2013-09-16,11.75
2013-09-17,11.59
2013-09-18,11.57
2013-09-23,11.77
2013-09-24,11.57
2013-09-25,11.6
2013-09-26,11.43
2013-09-27,11.55
2013-09-30,11.79
2013-10-08,11.83
2013-10-09,11.85
2013-10-10,11.81
2013-10-11,12.34
2013-10-14,12.71
2013-10-15,12.43
2013-10-16,12.12
2013-10-17,12.29
2013-10-18,12.6
2013-10-21,12.82
2013-10-22,12.61
2013-10-23,12.76
2013-10-24,13.1
2013-10-25,12.79
2013-10-28,12.61
2013-10-29,11.86
2013-10-30,12.08
2013-10-31,12.3
2013-11-01,12.08
2013-11-04,11.85
2013-11-05,11.94
2013-11-06,12.69
2013-11-07,12.62
2013-11-08,12.88
2013-11-11,13.8
2013-11-12,14.41
2013-11-13,14.06
2013-11-14,14.5
2013-11-15,14.9
2013-11-18,14.91
2013-11-19,14.83
2013-11-20,14.63
2013-11-21,15.01
2013-11-22,15.09
2013-11-25,15.59
2013-11-26,15.59
2013-11-27,15.45
2013-11-28,16.19
2013-11-29,16.34
2013-12-02,14.71
2013-12-03,14.47
2013-12-04,15.31
2013-12-05,15.25
2013-12-06,14.6
2013-12-09,15.1
2013-12-10,15.42
2013-12-11,15.6
2013-12-12,15.63
2013-12-13,16.3
2013-12-16,15.67
2013-12-17,15.18
2013-12-18,15.22
2013-12-19,14.79
2013-12-20,14.71
2013-12-23,14.69
2013-12-24,15.4
2013-12-25,16.94
2013-12-27,18.63
2013-12-30,20.49
2013-12-31,19.86
2014-01-02,20.31
2014-01-03,19.14
2014-01-06,18.5
2014-01-07,18.94
2014-01-08,19.38
2014-01-09,18.09
2014-01-10,18.0
2014-01-13,17.98
2014-01-14,18.64
2014-01-15,18.57
2014-01-16,19.24
2014-01-17,18.63
2014-01-20,17.69
2014-01-21,18.3
2014-01-22,18.7
2014-01-23,18.89
2014-01-24,19.0
2014-01-27,19.5
2014-01-28,18.91
2014-01-29,19.14
2014-01-30,18.85
2014-02-07,19.2
2014-03-19,19.34
2014-03-20,17.57
2014-03-21,17.75
2014-03-24,17.7
2014-03-25,17.45
2014-03-26,17.88
2014-03-27,17.15
2014-03-28,16.71
2014-03-31,16.78
2014-04-01,17.29
2014-04-02,16.92
2014-04-03,16.96
2014-04-04,17.05
2014-04-08,17.73
2014-04-09,18.1
2014-04-10,17.97
2014-04-11,18.68
2014-04-14,18.55
2014-04-15,18.34
2014-04-16,18.4
2014-04-17,18.08
2014-04-18,18.2
2014-04-21,18.27
2014-04-22,18.24
2014-04-23,18.5
2014-04-24,17.5
2014-04-25,16.66
2014-04-28,15.88
2014-04-29,16.49
2014-04-30,17.28
2014-05-05,17.36
2014-05-06,17.24
2014-05-07,16.87
2014-05-08,16.79
2014-05-09,17.01
2014-05-12,17.41
2014-05-13,17.48
2014-05-14,17.89
2014-05-15,17.5
2014-05-16,8.2
2014-05-19,8.32
2014-05-20,8.33
2014-05-21,8.3
2014-05-22,8.18
2014-05-23,8.27
2014-05-26,8.41
2014-05-27,8.25
2014-05-28,8.53
2014-05-29,8.25
2014-05-30,8.25
2014-06-03,8.19
2014-06-04,8.3
2014-06-05,8.4
2014-06-06,8.69
2014-06-09,8.64
2014-06-10,8.75
2014-06-11,8.6
2014-06-12,8.64
2014-06-13,8.82
2014-06-16,9.04
2014-06-17,8.91
2014-06-18,8.74
2014-06-19,8.46
2014-06-20,8.64
2014-06-23,8.76
2014-06-24,8.75
2014-07-04,9.63
2014-07-07,9.55
2014-07-08,9.49
2014-07-09,9.17
2014-07-10,9.27
2014-07-11,9.2
2014-07-14,9.29
2014-07-15,9.17
2014-07-16,9.29
2014-07-17,9.11
2014-07-18,9.0
2014-07-21,8.93
2014-07-22,8.91
2014-07-23,8.56
2014-07-24,8.45
2014-07-25,8.55
2014-07-28,8.82
2014-07-29,8.96
2014-07-30,9.01
2014-07-31,9.09
2014-08-01,8.89
2014-08-04,9.0
2014-08-05,9.2
2014-08-06,9.16
2014-08-07,9.07
2014-08-08,9.09
2014-08-11,9.29
2014-08-12,9.31
2014-08-13,9.26
2014-08-14,9.32
2014-08-15,9.4
2014-09-15,10.34
2014-09-16,11.37
2014-09-17,11.11
2014-09-18,11.41
2014-09-19,12.08
2014-09-22,12.37
2014-09-23,12.26
2014-09-24,12.27
2014-09-25,12.11
2014-09-26,12.25
2014-09-29,12.54
2014-09-30,12.58
2014-10-08,13.13
2014-10-09,13.27
2014-10-10,12.94
2014-10-13,12.6
2014-10-14,12.44
2014-10-15,12.18
2014-10-16,12.2
2014-10-17,11.74
2014-10-20,11.88
2014-10-21,11.77
2014-10-22,11.51
2014-10-23,11.15
2014-10-24,11.22
2014-10-27,11.43
2014-10-28,12.48
2014-10-29,12.45
2014-10-30,12.29
2014-10-31,12.16
2014-11-03,12.3
2014-11-04,11.98
2014-11-05,12.27
2014-11-06,12.29
2014-11-07,12.58
2014-11-10,13.23
2014-11-11,12.25
2014-11-12,12.21
2014-11-13,11.67
2014-11-14,11.55
2014-11-17,11.77
2014-11-18,12.04
2014-11-19,11.93
2014-11-20,11.69
2014-11-21,11.92
2014-11-24,11.88
2014-11-25,11.92
2014-11-26,12.4
2014-11-27,12.18
2014-11-28,12.09
2014-12-01,11.6
2014-12-02,11.64
2014-12-03,11.54
2014-12-04,11.52
2014-12-05,10.97
2014-12-08,10.8
2014-12-09,10.1
2014-12-10,10.51
2014-12-11,10.82
2014-12-12,11.02
2014-12-15,11.41
2014-12-16,11.16
2014-12-17,11.15
2014-12-18,11.01
2014-12-19,10.93
2014-12-22,10.12
2014-12-23,10.61
2014-12-24,10.63
2014-12-25,10.97
2014-12-26,11.01
2014-12-29,10.88
2014-12-30,10.9
2014-12-31,10.97
2015-01-05,10.99
2015-01-06,11.39
2015-01-07,11.18
2015-01-08,11.38
2015-01-09,11.51
2015-01-12,11.95
2015-01-13,11.92
2015-01-14,12.04
2015-01-15,11.9
2015-01-16,11.88
2015-01-19,11.62
2015-01-20,12.2
2015-01-21,12.65
2015-01-22,12.72
2015-01-23,12.44
2015-01-26,13.43
2015-01-27,13.5
2015-01-28,13.05
2015-01-29,12.97
2015-01-30,12.98
2015-02-02,12.4
2015-02-03,12.42
2015-02-04,12.12
2015-02-05,12.01
2015-02-06,11.75
2015-02-09,12.07
2015-02-10,12.11
2015-02-11,12.4
2015-02-12,12.32
2015-02-13,12.55
2015-02-16,12.98
2015-02-17,12.95
2015-02-25,13.15
2015-02-26,14.47
2015-02-27,15.92
2015-03-02,17.51
2015-03-03,17.15
2015-03-04,17.11
2015-03-05,16.5
2015-03-06,15.99
2015-03-09,16.25
2015-03-10,16.23
2015-03-11,15.92
2015-03-12,15.35
2015-03-13,15.56
2015-03-16,16.19
2015-03-17,16.44
2015-03-18,18.08
2015-03-19,18.37
2015-03-20,17.81
2015-03-23,17.95
2015-03-24,18.69
2015-03-25,18.93
2015-03-26,17.15
2015-03-27,17.78
2015-03-30,19.56
2015-03-31,20.53
2015-04-01,21.69
2015-04-02,23.86
2015-04-03,26.25
2015-04-07,25.77
2015-04-08,24.23
2015-04-09,25.18
2015-04-10,25.42
2015-04-13,24.85
2015-04-14,23.34
2015-04-15,24.42
2015-04-16,23.66
2015-04-17,23.09
2015-04-20,23.0
2015-04-21,25.1
2015-04-22,26.01
2015-04-23,24.98
2015-04-24,24.07
2015-04-27,24.15
2015-04-28,22.6
2015-04-29,23.1
2015-04-30,23.94
2015-05-04,23.95
2015-05-05,22.61
2015-05-06,21.7
2015-05-07,21.69
2015-05-08,22.96
2015-05-11,24.2
2015-05-12,24.68
2015-05-13,25.13
2015-05-14,24.25
2015-05-15,23.19
2015-05-18,24.8
2015-05-19,25.24
2015-05-20,27.3
2015-05-21,28.5
2015-05-22,28.66
2015-05-25,31.53
2015-05-26,32.18
2015-05-27,33.51
2015-05-28,30.5
2015-05-29,29.51
2015-06-01,32.08
2015-06-02,34.8
2015-06-03,35.0
2015-06-04,35.8
2015-06-05,34.24
2015-06-08,31.58
2015-06-09,31.6
2015-06-10,32.29
2015-06-11,33.09
2015-06-12,32.0
2015-06-15,32.5
2015-06-16,29.31
2015-06-17,29.55
2015-06-18,27.51
2015-06-19,25.37
2015-06-23,26.26
2015-06-24,25.79
2015-06-25,23.92
2015-06-26,21.53
2015-06-29,19.38
2015-06-30,20.38
2015-07-01,19.6
2015-07-02,17.64
2015-07-03,16.1
2015-07-06,14.5
2015-07-07,13.05
2015-07-14,14.36
2015-07-15,15.8
2015-07-16,17.22
2015-07-17,18.94
2015-07-20,19.83
2015-07-21,21.81
2015-07-22,22.08
2015-07-23,22.39
2015-07-24,21.15
2015-07-27,19.04
2015-07-28,19.05
2015-07-29,20.96
2015-07-30,21.67
2015-07-31,22.99
2015-08-03,20.69
2015-08-04,22.76
2015-08-05,25.04
2015-08-06,24.6
2015-08-07,24.65
2015-08-10,25.86
2015-08-11,27.48
2015-08-12,26.09
2015-08-13,26.37
2015-08-14,25.3
2015-08-17,24.45
2015-08-18,22.32
2015-08-19,23.25
2015-08-20,22.0
2015-08-21,20.29
2015-08-24,18.26
2015-08-25,16.43
2015-08-26,17.2
2015-08-27,18.92
2015-08-28,20.17
2015-08-31,18.85
2015-09-01,16.97
2015-09-02,16.76
2015-09-07,16.55
2015-09-08,18.2
2015-09-09,20.02
2015-09-10,19.3
2015-09-11,19.97
2015-09-14,17.97
2015-09-15,18.1
2015-09-16,19.91
2015-09-17,18.96
2015-09-18,20.17
2015-09-21,21.4
2015-09-22,20.86
2015-09-23,20.73
2015-09-24,21.2
2015-09-25,19.98
2015-09-28,21.71
2015-09-29,21.78
2015-09-30,21.76
2015-10-08,22.7
2015-10-09,22.45
2015-10-12,23.21
2015-10-13,23.19
2015-10-14,22.33
2015-10-15,22.79
2015-10-16,22.63
2015-10-19,22.21
2015-10-20,24.35
2015-10-21,21.92
2015-10-22,22.6
2015-11-18,24.86
2015-11-19,26.18
2015-11-20,25.45
2015-11-23,24.4
2015-11-24,24.6
2015-11-25,24.55
2015-11-26,23.76
2015-11-27,22.13
2015-11-30,22.75
2015-12-01,22.1
2015-12-02,22.33
2015-12-03,22.56
2015-12-04,22.42
2015-12-07,23.84
2015-12-08,22.94
2015-12-09,21.88
2015-12-11,21.4
2015-12-14,21.25
2015-12-15,21.28
2015-12-16,21.59
2015-12-17,22.95
2015-12-18,22.96
2015-12-21,23.01
2015-12-22,23.3
2015-12-23,22.55
2015-12-24,22.13
2015-12-25,22.16
2015-12-28,21.49
2015-12-29,21.9
2015-12-30,21.7
2015-12-31,21.68
2016-01-04,20.12
2016-01-05,21.12
2016-01-06,21.15
2016-01-07,19.32
2016-01-08,19.1
2016-01-11,17.19
2016-01-12,16.71
2016-01-13,15.7
2016-01-14,16.44
2016-01-15,15.59
2016-01-18,16.16
2016-01-19,17.13
2016-01-20,16.67
2016-01-21,16.1
2016-01-22,16.35
2016-01-25,16.46
2016-01-26,14.91
2016-01-27,14.72
2016-01-28,14.01
2016-01-29,14.9
2016-02-01,14.86
2016-02-02,15.2
2016-02-03,15.35
2016-02-04,16.89
2016-02-05,16.74
2016-02-15,16.5
2016-02-16,17.13
2016-02-17,17.93
2016-02-18,17.53
2016-02-19,17.58
2016-02-22,17.95
2016-02-23,17.57
2016-02-24,17.78
2016-02-25,16.0
2016-02-26,16.22
2016-02-29,14.94
2016-03-01,15.24
2016-03-02,16.76
2016-03-03,17.82
2016-03-04,17.06
2016-03-07,17.97
2016-03-08,18.0
2016-03-09,17.58
2016-03-10,17.1
2016-03-11,16.79
2016-03-14,18.03
2016-03-15,17.89
2016-03-16,17.91
2016-03-17,19.21
2016-03-18,19.71
2016-03-21,19.86
2016-03-22,19.48
2016-03-23,19.67
2016-03-24,19.02
2016-03-25,18.82
2016-03-28,19.18
2016-03-29,18.98
2016-03-30,19.41
2016-03-31,19.24
2016-04-01,18.82
2016-04-05,19.46
2016-04-06,19.49
2016-04-07,18.91
2016-04-08,18.72
2016-04-11,19.85
2016-04-12,20.02
2016-04-13,21.32
2016-04-14,21.59
2016-04-15,22.07
2016-04-18,21.45
2016-04-19,21.05
2016-04-20,19.9
2016-04-21,19.73
2016-04-22,20.19
2016-04-25,20.6
2016-04-26,20.62
2016-04-27,20.22
2016-04-28,19.78
2016-04-29,19.24
2016-05-03,19.8
2016-05-04,20.38
2016-05-05,19.66
2016-05-06,19.22
2016-05-09,18.43
2016-05-10,18.38
2016-05-11,18.35
2016-05-12,18.56
2016-05-13,18.33
2016-05-16,18.49
2016-05-17,18.98
2016-05-18,18.95
2016-05-19,19.49
2016-08-10,21.44
2016-08-11,22.98
2016-08-12,23.58
2016-08-15,23.89
2016-08-16,24.81
2016-08-17,25.68
2016-08-18,25.2
2016-08-19,25.3
2016-08-22,24.6
2016-08-23,24.76
2016-08-24,23.66
2016-08-25,23.87
2016-08-26,26.26
2016-08-29,26.26
2016-08-30,25.19
2016-08-31,25.35
2016-09-01,25.36
2016-09-02,24.58
2016-09-05,25.07
2016-09-06,26.55
2016-09-07,26.41
2016-09-08,26.0
2016-09-09,25.3
2016-09-12,24.73
2016-09-13,24.4
2016-09-14,24.0
2016-09-19,24.32
2016-09-20,25.07
2016-09-21,24.82
2016-09-22,24.75
2016-09-23,24.75
2016-09-26,24.2
2016-09-27,23.6
2016-09-28,23.36
2016-09-29,23.32
2016-09-30,23.8
2016-10-10,24.56
2016-10-11,24.27
2016-10-12,24.12
2016-10-13,26.02
2016-10-14,26.04
2016-10-17,24.47
2016-10-18,24.88
2016-10-19,24.19
2016-10-20,24.05
2016-10-21,23.99
2016-10-24,23.91
2016-10-25,23.99
2016-10-26,23.82
2016-10-27,23.87
2016-10-28,23.87
2016-10-31,22.1
2016-11-01,22.44
2016-11-02,21.87
2016-11-03,22.07
2016-11-04,21.39
2016-11-07,21.39
2016-11-08,21.54
2016-11-09,22.12
2016-11-10,22.83
2016-11-11,22.74
2016-11-14,22.49
2016-11-15,22.4
2016-11-16,22.16
2016-11-17,22.04
2016-11-18,22.04
2016-11-21,22.43
2016-11-22,22.98
2016-11-23,22.79
2016-11-24,22.31
2016-11-25,22.83
2016-11-28,22.88
2016-11-29,22.95
2016-11-30,22.75
2016-12-01,22.97
2016-12-02,22.49
2016-12-05,22.1
2016-12-06,22.07
2016-12-07,22.17
2016-12-08,21.53
2016-12-09,21.05
2016-12-12,20.06
2016-12-13,20.19
2016-12-14,19.69
2016-12-15,19.71
2016-12-16,19.88
2016-12-19,20.1
2016-12-20,19.88
2016-12-21,20.3
2016-12-22,20.4
2016-12-23,20.2
2016-12-26,20.24
2016-12-27,21.36
2016-12-28,21.37
2016-12-29,20.85
2016-12-30,20.8
2017-01-03,20.26
2017-01-04,20.38
2017-01-05,20.91
2017-01-06,20.89
2017-01-09,20.44
2017-01-10,20.5
2017-01-11,20.44
2017-01-12,19.72
2017-01-13,18.48
2017-01-16,18.12
2017-01-17,18.33
2017-01-18,18.21
2017-01-19,18.24
2017-01-20,18.48
2017-01-23,18.73
2017-01-24,18.32
2017-01-25,18.6
2017-01-26,19.06
2017-02-03,19.15
2017-02-06,19.71
2017-02-07,19.67
2017-02-08,20.2
2017-02-09,20.2
2017-02-10,20.64
2017-02-13,20.74
2017-02-14,20.42
2017-02-15,19.86
2017-02-16,20.0
2017-02-17,19.66
2017-02-20,19.85
2017-02-21,20.22
2017-02-22,20.43
2017-02-23,20.33
2017-02-24,20.5
2017-02-27,20.39
2017-02-28,19.92
2017-03-01,20.01
2017-03-02,20.01
2017-03-03,20.56
2017-03-06,20.9
2017-03-07,20.67
2017-03-08,20.6
2017-03-09,20.35
2017-03-10,20.11
2017-03-13,20.03
2017-03-14,20.06
2017-03-15,20.17
2017-03-16,20.15
2017-03-17,20.15
2017-03-20,19.77
2017-03-21,19.79
2017-03-22,19.99
2017-03-23,19.59
2017-03-24,19.51
2017-03-27,19.11
2017-03-28,18.83
2017-03-29,18.83
2017-03-30,18.48
2017-03-31,18.32
2017-04-05,19.18
2017-04-06,19.26
2017-04-07,19.15
2017-04-10,19.65
2017-04-11,19.7
2017-04-12,19.32
2017-04-13,19.5
2017-04-14,19.4
2017-04-17,19.16
2017-04-18,19.15
2017-04-19,18.89
2017-04-20,18.91
2017-04-21,19.77
2017-04-24,19.81
2017-04-25,20.27
2017-04-26,20.46
2017-04-27,20.36
2017-04-28,19.96
2017-05-02,20.04
2017-05-03,20.64
2017-05-04,20.75
2017-05-05,20.98
2017-05-08,20.0
2017-05-09,19.94
2017-05-10,18.99
2017-05-11,19.33
2017-05-12,19.65
2017-05-15,19.86
2017-05-16,19.77
2017-05-17,19.65
2017-05-18,19.17
2017-05-19,19.06
2017-05-22,19.35
2017-05-23,19.25
2017-05-24,18.73
2017-05-25,18.18
2017-05-26,18.31
2017-05-31,18.56
2017-06-01,17.84
2017-06-02,17.29
2017-06-05,17.25
2017-06-06,17.4
2017-06-07,17.9
2017-06-08,17.9
2017-06-09,17.97
2017-06-12,17.86
2017-06-13,18.33
2017-06-14,18.04
2017-06-15,18.08
2017-06-16,18.08
2017-06-19,18.73
2017-06-20,19.24
2017-06-21,19.46
2017-06-22,19.05
2017-06-23,19.08
2017-06-26,18.92
2017-06-27,18.95
2017-06-28,18.31
2017-06-29,19.79
2017-06-30,19.68
2017-07-03,19.66
2017-07-04,20.25
2017-07-05,20.24
2017-07-06,20.13
2017-07-07,20.15
2017-07-10,20.04
2017-07-11,19.93
2017-07-12,19.97
2017-07-13,19.58
2017-07-14,19.55
2017-07-17,18.15
2017-07-18,18.32
2017-07-19,18.54
2017-07-20,18.61
2017-07-21,18.62
2017-07-24,18.59
2017-07-25,18.36
2017-07-26,19.77
2017-07-27,21.75
2017-07-28,22.03
2017-07-31,21.3
2017-08-01,21.3
2017-08-02,21.07
2017-08-03,21.25
2017-08-04,21.12
2017-08-07,21.9
2017-08-08,22.88
2017-08-09,22.6
2017-08-10,22.21
2017-08-11,21.94
2017-08-14,22.3
2017-08-15,22.6
2017-08-16,22.83
2017-08-17,22.63
2017-08-18,21.58
2017-08-21,21.64
2017-08-22,21.25
2017-08-23,21.27
2017-08-24,21.3
2017-08-25,21.55
2017-08-28,21.7
2017-08-29,21.36
2017-08-30,21.11
2017-08-31,21.75
2017-09-01,21.81
2017-09-04,21.61
2017-09-05,21.22
2017-09-06,21.48
2017-09-07,20.9
2017-09-08,20.74
2017-09-11,20.95
2017-09-12,20.61
2017-09-13,20.64
2017-09-14,20.99
2017-09-15,20.77
2017-09-18,20.67
2017-09-19,20.92
2017-09-20,20.94
2017-09-21,20.31
2017-09-22,19.35
2017-09-25,19.39
2017-09-26,19.43
2017-09-27,19.49
2017-09-28,19.58
2017-09-29,20.04
2017-10-09,20.07
2017-10-10,20.21
2017-10-11,20.05
2017-10-12,19.81
2017-10-13,20.16
2017-10-16,20.06
2017-10-17,19.91
2017-10-18,19.63
2017-10-19,19.27
2017-10-20,20.03
2017-10-23,19.94
2017-10-24,19.62
2017-10-25,19.71
