date,close_raw
2018-04-18,35.99
2018-04-19,36.87
2018-04-20,34.96
2018-04-23,34.72
2018-04-24,36.18
2018-04-25,36.5
2018-04-26,34.82
2018-04-27,34.94
2018-05-02,35.61
2018-05-03,36.02
2018-05-04,34.94
2018-05-07,35.73
2018-05-08,36.03
2018-05-09,36.94
2018-05-10,37.17
2018-05-11,36.01
2018-05-14,35.19
2018-05-15,36.08
2018-05-16,35.58
2018-05-17,36.17
2018-05-18,36.12
2018-05-21,36.91
2018-05-22,37.99
2018-05-23,37.02
2018-05-24,38.32
2018-05-25,38.21
2018-05-28,38.66
2018-05-29,38.9
2018-05-30,36.02
2018-05-31,39.29
2018-06-01,38.19
2018-06-04,37.46
2018-06-05,27.98
2018-06-06,28.76
2018-06-07,27.6
2018-06-08,27.79
2018-06-11,28.46
2018-06-12,29.6
2018-06-13,28.3
2018-06-14,28.26
2018-06-15,27.03
2018-06-19,24.33
2018-06-20,23.76
2018-06-21,21.38
2018-06-22,21.16
2018-06-25,20.9
2018-06-26,21.28
2018-06-27,21.27
2018-06-28,21.51
2018-06-29,22.01
2018-07-02,21.11
2018-07-03,21.67
2018-07-04,21.36
2018-07-05,19.53
2018-07-06,19.78
2018-07-09,20.66
2018-07-10,21.05
2018-07-11,20.25
2018-07-12,21.71
2018-07-13,21.38
2018-07-16,21.2
2018-07-17,21.11
2018-07-18,20.71
2018-07-19,20.48
2018-07-20,20.61
2018-07-23,20.56
2018-07-24,22.62
2018-07-25,24.88
2018-07-26,24.54
2018-07-27,22.45
2018-07-30,24.7
2018-07-31,27.17
2018-08-01,29.89
2018-08-02,26.9
2018-08-03,24.21
2018-08-06,25.72
2018-08-07,26.57
2018-08-08,25.81
2018-08-09,25.36
2018-08-10,25.13
2018-08-13,24.92
2018-08-14,25.56
2018-08-15,26.88
2018-08-16,27.31
2018-08-17,25.25
2018-08-20,24.37
2018-08-21,24.55
2018-08-22,23.0
2018-08-23,23.34
2018-08-24,23.72
2018-08-27,24.0
2018-08-28,23.68
2018-08-29,25.42
2018-08-30,24.52
2018-08-31,23.08
2018-09-03,22.06
2018-09-04,22.13
2018-09-05,21.13
2018-09-06,20.88
2018-09-07,21.38
2018-09-10,20.66
2018-09-11,20.3
2018-09-12,20.17
2018-09-13,20.56
2018-09-14,20.04
2018-09-17,18.86
2018-09-18,20.15
2018-09-19,20.32
2018-09-20,19.92
2018-09-21,19.97
2018-09-25,19.74
2018-09-26,19.4
2018-09-27,18.39
2018-09-28,18.72
2018-10-08,17.77
2018-10-09,18.03
2018-10-10,19.83
2018-10-11,19.01
2018-10-12,19.74
2018-10-15,19.56
2018-10-16,20.26
2018-10-17,20.73
2018-10-18,19.1
2018-10-19,18.27
2018-10-22,20.1
2018-10-23,20.37
2018-10-24,19.82
2018-10-25,19.0
2018-10-26,18.84
2018-10-29,19.1
2018-10-30,19.19
2018-10-31,19.52
2018-11-01,19.51
2018-11-02,19.95
2018-11-05,20.12
2018-11-06,19.78
2018-11-07,19.32
2018-11-08,18.92
2018-11-09,18.61
2018-11-12,19.06
2018-11-13,19.27
2018-11-14,19.03
2018-11-15,20.05
2018-11-16,19.92
2018-11-19,20.66
2018-11-20,19.68
2018-11-21,19.56
2018-11-22,19.76
2018-11-23,18.66
2018-11-26,18.6
2018-11-27,18.75
2018-11-28,18.88
2018-11-29,18.14
2018-11-30,18.39
2018-12-03,18.84
2018-12-04,19.02
2018-12-05,18.7
2018-12-06,18.28
2018-12-07,18.7
2018-12-10,18.64
2018-12-11,19.19
2018-12-12,19.12
2018-12-13,19.57
2018-12-14,19.23
2018-12-17,20.16
2018-12-18,19.2
2018-12-19,18.5
2018-12-20,18.56
2018-12-21,18.28
2018-12-24,18.54
2018-12-25,18.25
2018-12-26,18.39
2018-12-27,17.9
2018-12-28,17.91
2019-01-02,17.79
2019-01-03,17.01
2019-01-04,17.29
2019-01-07,17.59
2019-01-08,17.42
2019-01-09,17.36
2019-01-10,17.01
2019-01-11,17.41
2019-01-14,17.51
2019-01-15,17.5
2019-01-16,17.44
2019-01-17,17.12
2019-01-18,17.19
2019-01-21,17.26
2019-01-22,17.08
2019-01-23,16.9
2019-01-24,17.11
2019-01-25,17.06
2019-01-28,16.75
2019-01-29,15.18
2019-01-30,14.32
2019-01-31,14.29
2019-02-01,14.65
2019-02-11,15.06
2019-02-12,15.2
2019-02-13,15.4
2019-02-14,15.49
2019-02-15,15.38
2019-02-18,15.86
2019-02-19,15.81
2019-02-20,15.75
2019-02-21,15.73
2019-02-22,15.84
2019-02-25,16.65
2019-02-26,17.07
2019-02-27,17.7
2019-02-28,17.48
2019-03-01,17.45
2019-03-04,17.56
2019-03-05,17.92
2019-03-06,17.96
2019-03-07,18.53
2019-03-08,17.1
2019-03-11,17.66
2019-03-12,17.99
2019-03-13,18.3
2019-03-14,17.54
2019-03-15,17.89
2019-03-18,18.26
2019-03-19,18.86
2019-03-20,18.48
2019-03-21,18.4
2019-03-22,18.78
2019-03-25,18.2
2019-03-26,17.69
2019-03-27,17.76
2019-03-28,17.63
2019-03-29,18.01
2019-04-01,18.54
2019-04-02,18.31
2019-04-03,18.61
2019-04-04,18.81
2019-04-08,19.27
2019-04-09,19.53
2019-04-17,19.43
2019-04-18,18.73
2019-04-19,18.73
2019-04-22,18.01
2019-04-23,17.5
2019-04-24,17.71
2019-04-25,16.83
2019-04-26,16.31
2019-04-29,15.27
2019-04-30,15.82
2019-05-06,14.5
2019-05-07,14.87
2019-05-08,15.05
2019-05-09,15.1
2019-05-10,15.51
2019-05-13,15.96
2019-05-14,15.52
2019-05-15,15.77
2019-05-16,16.02
2019-05-17,15.27
2019-05-20,15.71
2019-05-21,15.89
2019-05-22,15.81
2019-05-23,15.52
2019-05-24,15.54
2019-05-27,15.68
2019-05-28,15.55
2019-05-29,15.75
2019-05-30,15.74
2019-05-31,15.73
2019-06-03,15.59
2019-06-04,15.14
2019-06-05,10.84
2019-06-06,10.13
2019-06-10,10.51
2019-06-11,11.56
2019-06-12,12.72
2019-06-13,13.99
2019-06-14,13.3
2019-06-17,12.21
2019-06-18,12.51
2019-06-19,13.08
2019-06-20,12.56
2019-06-21,13.15
2019-06-24,12.61
2019-06-25,12.18
2019-06-26,11.24
2019-06-27,11.21
2019-06-28,11.1
2019-07-01,11.32
2019-07-02,11.26
2019-07-03,11.12
2019-07-04,11.23
2019-07-05,11.17
2019-07-08,10.72
2019-07-09,10.79
2019-07-10,10.88
2019-07-11,10.82
2019-07-12,10.76
2019-07-15,10.8
2019-07-16,10.96
2019-07-17,11.17
2019-07-18,10.91
2019-07-19,11.11
2019-07-22,11.08
2019-07-23,11.11
2019-07-24,11.22
2019-07-25,11.41
2019-07-26,11.4
2019-07-29,11.19
2019-07-30,11.09
2019-07-31,10.83
2019-08-01,10.83
2019-08-02,10.65
2019-08-05,10.56
2019-08-06,10.32
2019-08-07,10.28
2019-08-08,10.32
2019-08-09,10.45
2019-08-12,10.45
2019-08-13,10.28
2019-08-14,10.36
2019-08-15,10.43
2019-08-16,10.5
2019-08-19,10.76
2019-08-20,10.8
2019-08-21,10.92
2019-08-22,10.98
2019-08-23,10.8
2019-08-26,10.65
2019-08-27,10.94
2019-08-28,10.99
2019-08-29,10.92
2019-08-30,10.71
2019-09-02,11.3
2019-09-03,11.93
2019-09-04,12.15
2019-09-05,11.73
2019-09-06,11.65
2019-09-09,11.72
2019-09-10,11.81
2019-09-11,11.76
2019-09-12,11.9
2019-09-16,11.79
2019-09-17,11.35
2019-09-18,11.44
2019-09-19,11.79
2019-09-20,11.72
2019-09-23,11.5
2019-09-25,11.72
2019-09-26,10.95
2019-09-27,10.83
2019-09-30,10.58
2019-10-08,10.55
2019-10-09,10.79
2019-10-10,11.12
2019-10-11,11.22
2019-10-14,11.29
2019-10-15,11.39
2019-10-16,10.98
2019-10-17,11.55
2019-10-18,11.33
2019-10-21,11.15
2019-10-22,11.51
2019-10-23,11.5
2019-10-24,11.41
2019-10-25,11.48
2019-10-28,11.68
2019-10-29,11.45
2019-10-30,11.22
2019-10-31,10.9
2019-11-01,11.19
2019-11-04,11.37
2019-11-05,11.35
2019-11-06,11.27
2019-11-07,11.18
2019-11-08,11.01
2019-11-11,10.77
2019-11-12,10.74
2019-11-13,10.52
2019-11-14,10.91
2019-11-15,10.56
2019-11-18,10.53
2019-11-19,10.75
2019-11-20,10.66
2019-11-21,10.62
2019-11-22,10.53
2019-11-25,10.64
2019-11-26,10.55
2019-11-27,10.5
2019-11-28,10.42
2019-11-29,10.49
2019-12-02,10.52
2019-12-03,10.55
2019-12-04,10.59
2019-12-05,10.59
2019-12-06,10.66
2019-12-09,10.68
2019-12-10,10.63
2019-12-11,10.47
2019-12-12,10.48
2019-12-13,10.58
2019-12-16,10.69
2019-12-17,10.82
2019-12-18,10.8
2019-12-19,10.84
2019-12-20,10.77
2019-12-23,10.45
2019-12-24,10.49
2019-12-25,10.51
2019-12-26,10.6
2019-12-27,10.61
2019-12-30,10.58
2019-12-31,10.64
2020-01-02,10.85
2020-01-03,10.86
2020-01-06,10.86
2020-01-07,11.06
2020-01-08,10.83
2020-01-09,10.98
2020-01-10,10.91
2020-01-13,11.12
2020-01-14,11.01
2020-01-15,10.94
2020-01-16,10.84
2020-01-17,10.79
2020-01-20,10.79
2020-01-21,10.57
2020-01-22,10.57
2020-01-23,10.31
2020-02-03,9.28
2020-02-04,8.7
2020-02-05,8.8
2020-02-06,8.88
2020-02-07,9.13
2020-02-10,9.27
2020-02-11,9.23
2020-02-12,9.34
2020-02-13,9.33
2020-02-14,9.25
2020-02-17,9.53
2020-02-18,9.61
2020-02-19,9.52
2020-02-20,9.74
2020-02-21,9.74
2020-02-24,9.87
2020-02-25,9.53
2020-02-26,9.89
2020-02-27,9.81
2020-02-28,9.17
2020-03-02,10.09
2020-03-03,10.03
2020-03-04,10.64
2020-03-05,10.95
2020-03-06,10.57
2020-03-09,10.03
2020-03-10,10.26
2020-03-11,9.9
2020-03-12,9.68
2020-03-13,9.46
2020-03-16,9.2
2020-03-17,9.15
2020-03-18,9.06
2020-03-19,9.11
2020-03-20,9.46
2020-03-23,9.14
2020-03-24,9.37
2020-03-25,9.45
2020-03-26,9.29
2020-03-27,9.34
2020-03-30,9.23
2020-03-31,9.18
2020-04-01,9.03
2020-04-02,9.23
2020-04-03,9.2
2020-04-07,9.36
2020-04-08,9.42
2020-04-09,9.41
2020-04-10,9.21
2020-04-13,9.06
2020-04-14,9.14
2020-04-15,9.09
2020-04-16,10.0
2020-04-17,11.0
2020-04-20,12.1
2020-04-21,13.31
2020-04-22,13.14
2020-04-23,14.45
2020-04-24,13.01
2020-04-27,11.71
2020-04-28,11.66
2020-04-29,11.15
2020-04-30,11.38
2020-05-06,11.58
2020-05-07,11.73
2020-05-08,11.54
2020-05-11,11.7
2020-05-12,11.42
2020-05-13,11.96
2020-05-14,11.99
2020-05-15,11.46
2020-05-18,11.15
2020-05-19,11.8
2020-05-20,11.57
2020-05-21,11.27
2020-05-22,10.74
2020-05-25,10.77
2020-05-26,7.73
2020-05-27,8.09
2020-05-28,7.73
2020-05-29,7.48
2020-06-01,7.78
2020-06-02,7.77
2020-06-03,7.72
2020-06-04,7.54
2020-06-05,7.49
2020-06-08,7.45
2020-06-09,7.32
2020-06-10,7.31
2020-06-11,7.23
2020-06-12,7.21
2020-06-15,7.09
2020-06-16,7.25
2020-06-17,7.23
2020-06-18,7.28
2020-06-19,7.21
2020-06-22,7.22
2020-06-23,7.14
2020-06-24,7.07
2020-06-29,6.97
2020-06-30,7.07
2020-07-01,7.17
2020-07-02,7.25
2020-07-03,7.63
2020-07-06,7.89
2020-07-07,7.79
2020-07-08,8.31
2020-07-09,8.27
2020-07-10,8.39
2020-07-13,8.58
2020-07-14,8.3
2020-07-15,7.97
2020-07-16,7.59
2020-07-17,7.71
2020-07-20,7.98
2020-07-21,7.91
2020-07-22,7.85
2020-07-23,7.98
2020-07-24,7.58
2020-07-27,7.43
2020-07-28,7.47
2020-07-29,7.71
2020-07-30,7.77
2020-07-31,7.82
2020-08-03,8.1
2020-08-04,8.05
2020-08-05,8.0
2020-08-06,8.04
2020-08-07,7.88
2020-08-10,8.67
2020-08-11,9.02
2020-08-12,8.68
2020-08-13,8.8
2020-08-14,8.39
2020-08-17,8.45
2020-08-18,8.96
2020-08-19,8.71
2020-08-20,8.49
2020-08-21,8.44
2020-08-24,8.53
2020-08-25,8.38
2020-08-26,8.07
2020-08-27,8.2
2020-08-28,8.16
2020-08-31,8.98
2020-09-01,9.1
2020-09-02,9.01
2020-09-03,9.09
2020-09-04,8.94
2020-09-07,8.97
2020-09-08,9.13
2020-09-09,8.91
2020-09-10,8.33
2020-09-11,8.63
2020-09-14,8.64
2020-09-15,8.63
2020-09-16,8.48
2020-09-17,8.62
2020-09-18,8.85
2020-09-21,9.0
2020-09-22,8.91
2020-09-23,8.98
2020-09-24,8.78
2020-09-25,8.77
2020-09-28,8.5
2020-09-29,8.6
2020-09-30,8.36
2020-10-09,8.92
2020-10-12,9.13
2020-10-13,9.09
2020-10-14,8.99
2020-10-15,8.87
2020-10-16,9.08
2020-10-19,8.89
2020-10-20,8.97
2020-10-21,8.8
2020-10-22,8.93
2020-10-23,8.83
2020-10-26,8.86
2020-10-27,8.79
2020-10-28,8.73
2020-10-29,8.73
2020-10-30,8.42
2020-11-02,8.52
2020-11-03,8.6
2020-11-04,8.55
2020-11-05,8.64
2020-11-06,8.56
2020-11-09,8.71
2020-11-10,8.95
2020-11-11,9.09
2020-11-12,9.01
2020-11-13,8.95
2020-11-16,9.33
2020-11-17,9.08
2020-11-18,9.41
2020-11-19,9.39
2020-11-20,9.27
2020-11-23,9.04
2020-11-24,9.1
2020-11-25,9.36
2020-11-26,9.42
2020-11-27,9.48
2020-11-30,9.18
2020-12-01,9.14
2020-12-02,9.1
2020-12-03,9.03
2020-12-04,9.07
2020-12-07,9.33
2020-12-08,9.08
2020-12-09,8.76
2020-12-10,8.7
2020-12-11,8.55
2020-12-14,8.53
2020-12-15,8.45
2020-12-16,8.38
2020-12-17,8.18
2020-12-18,8.12
2020-12-21,8.11
2020-12-22,8.05
2020-12-23,8.07
2020-12-24,7.7
2020-12-25,7.71
2020-12-28,7.48
2020-12-29,7.66
2020-12-30,7.64
2020-12-31,7.74
2021-01-04,8.06
2021-01-05,7.94
2021-01-06,7.82
2021-01-07,7.51
2021-01-08,7.68
2021-01-11,7.38
2021-01-12,7.41
2021-01-13,6.93
2021-01-14,6.83
2021-01-15,6.94
2021-01-18,7.01
2021-01-19,7.04
2021-01-20,7.09
2021-01-21,7.03
2021-01-22,6.97
2021-01-25,7.67
2021-01-26,7.7
2021-01-27,7.44
2021-01-28,7.41
2021-01-29,7.16
2021-02-01,7.24
2021-02-02,7.21
2021-02-03,7.06
2021-02-04,7.31
2021-02-05,7.36
2021-02-08,7.24
2021-02-09,7.23
2021-02-10,7.23
2021-02-18,7.51
2021-02-19,7.67
2021-02-22,7.62
2021-02-23,7.61
2021-02-24,7.76
2021-02-25,8.05
2021-02-26,7.88
2021-03-01,7.89
2021-03-02,7.9
2021-03-03,7.85
2021-03-04,7.75
2021-03-05,8.1
2021-03-08,7.93
2021-03-09,8.03
2021-03-10,7.6
2021-03-11,7.7
2021-03-12,7.76
2021-03-15,8.01
2021-03-16,8.13
2021-03-17,8.03
2021-03-18,8.05
2021-03-19,8.0
2021-03-22,8.11
2021-03-23,8.0
2021-03-24,8.04
2021-03-25,8.15
2021-03-26,8.23
2021-03-29,8.02
2021-03-30,8.14
2021-03-31,8.2
2021-04-01,7.98
2021-04-02,7.99
2021-04-06,8.16
2021-04-07,8.19
2021-04-08,8.09
2021-04-09,8.21
2021-04-12,8.26
2021-04-13,8.24
2021-04-14,8.42
2021-04-15,8.32
2021-04-16,8.43
2021-04-19,8.55
2021-04-20,8.52
2021-04-21,8.56
2021-04-22,8.49
2021-04-23,8.4
2021-04-26,7.98
2021-04-27,7.61
2021-04-28,7.57
2021-04-29,7.56
2021-04-30,7.41
2021-05-06,7.45
2021-05-07,7.44
2021-05-10,7.36
2021-05-11,7.41
2021-05-12,7.66
2021-05-13,7.71
2021-05-14,7.83
2021-05-17,7.79
2021-05-18,7.92
2021-05-19,5.61
2021-05-20,5.46
2021-05-21,5.58
2021-05-24,5.7
2021-05-25,5.64
2021-05-26,5.67
2021-05-27,5.68
2021-05-28,5.62
2021-05-31,5.57
2021-06-01,5.59
2021-06-02,5.55
2021-06-03,5.54
2021-06-04,5.53
2021-06-07,5.49
2021-06-08,5.53
2021-06-09,5.55
2021-06-10,5.57
2021-06-11,5.68
2021-06-15,5.72
2021-06-16,5.66
2021-06-17,5.57
2021-06-18,5.62
2021-06-21,5.7
2021-06-22,5.68
2021-06-23,5.62
2021-06-24,5.78
2021-06-25,5.66
2021-06-28,5.59
2021-06-29,5.5
2021-06-30,5.57
2021-07-01,5.53
2021-07-02,5.58
2021-07-05,5.83
2021-07-06,5.75
2021-07-07,5.76
2021-07-08,5.7
2021-07-09,5.75
2021-07-12,5.75
2021-07-13,5.72
2021-07-14,5.59
2021-07-15,5.56
2021-07-16,5.68
2021-07-19,5.57
2021-07-20,5.57
2021-07-21,5.62
2021-07-22,5.63
2021-07-23,5.51
2021-07-26,5.41
2021-07-27,5.34
2021-07-28,5.34
2021-07-29,5.34
2021-07-30,5.31
2021-08-02,5.55
2021-08-03,5.45
2021-08-04,5.49
2021-08-05,5.42
2021-08-06,5.39
2021-08-09,5.56
2021-08-10,5.55
2021-08-11,5.48
2021-08-12,5.57
2021-08-13,5.41
2021-08-16,5.34
2021-08-17,5.27
2021-08-18,5.41
2021-08-19,5.46
2021-08-20,5.48
2021-08-23,5.54
2021-08-24,5.57
2021-08-25,5.67
2021-08-26,5.77
2021-08-27,5.91
2021-08-30,5.78
2021-08-31,5.82
2021-09-01,5.88
2021-09-02,5.92
2021-09-03,5.95
2021-09-06,5.97
2021-09-07,6.12
2021-09-08,6.13
2021-09-09,6.14
2021-09-10,6.02
2021-09-13,6.09
2021-09-14,6.0
2021-09-15,6.06
2021-09-16,5.97
2021-09-17,6.03
2021-09-22,5.98
2021-09-23,6.02
2021-09-24,5.81
2021-09-27,5.55
2021-09-28,5.56
2021-09-29,5.41
2021-09-30,5.54
2021-10-08,5.7
2021-10-11,5.57
2021-10-12,5.42
2021-10-13,5.37
2021-10-14,5.49
2021-10-15,5.44
2021-10-18,5.47
2021-10-19,5.76
2021-10-20,5.57
2021-10-21,5.48
2021-10-22,5.36
2021-10-25,5.23
2021-10-26,5.18
2021-10-27,5.12
2021-10-28,5.12
2021-10-29,5.16
2021-11-01,5.17
2021-11-02,5.11
2021-11-03,5.15
2021-11-04,5.22
2021-11-05,5.24
2021-11-08,5.23
2021-11-09,5.27
2021-11-10,5.35
2021-11-11,5.43
2021-11-12,5.45
2021-11-15,5.47
2021-11-16,5.37
2021-11-17,5.45
2021-11-18,5.39
2021-11-19,5.51
2021-11-22,5.45
2021-11-23,5.48
2021-11-24,5.45
2021-11-25,5.47
2021-11-26,5.48
2021-11-29,5.4
2021-11-30,5.55
2021-12-01,5.57
2021-12-02,5.59
2021-12-03,5.62
2021-12-06,5.55
2021-12-07,5.57
2021-12-08,5.52
2021-12-09,5.64
2021-12-10,5.62
2021-12-13,5.58
2021-12-14,5.66
2021-12-15,5.65
2021-12-16,5.67
2021-12-17,5.64
2021-12-20,5.7
2021-12-21,5.8
2021-12-22,5.79
2021-12-23,5.68
2021-12-24,5.58
2021-12-27,5.65
2021-12-28,5.79
2021-12-29,5.7
2021-12-30,5.84
2021-12-31,5.79
2022-01-04,5.9
2022-01-05,5.84
2022-01-06,5.85
2022-01-07,5.81
2022-01-10,5.95
2022-01-11,5.92
2022-01-12,5.93
2022-01-13,5.94
2022-01-14,5.82
2022-01-17,6.4
2022-01-18,6.36
2022-01-19,7.0
2022-01-20,6.6
2022-01-21,6.23
2022-01-24,6.3
2022-01-25,5.73
2022-01-26,5.83
2022-01-27,5.55
2022-01-28,5.61
2022-02-07,6.17
2022-02-08,6.31
2022-02-09,6.34
2022-02-10,6.44
2022-02-11,6.23
2022-02-14,6.38
2022-02-15,6.45
2022-02-16,6.62
2022-02-17,6.38
2022-02-18,6.44
2022-02-21,6.54
2022-02-22,6.42
2022-02-23,6.34
2022-02-24,6.18
2022-02-25,6.21
2022-02-28,6.44
2022-03-01,6.58
2022-03-02,6.57
2022-03-03,6.54
2022-03-04,6.36
2022-03-07,6.38
2022-03-08,6.23
2022-03-09,6.15
2022-03-10,6.36
2022-03-11,6.19
2022-03-14,6.04
2022-03-15,5.63
2022-03-16,5.91
2022-03-17,6.13
2022-03-18,6.74
2022-03-21,7.41
2022-03-22,7.11
2022-03-23,6.87
2022-03-24,6.6
2022-03-25,6.52
2022-03-28,6.59
2022-03-29,6.73
2022-03-30,6.82
2022-03-31,6.94
2022-04-01,6.69
2022-04-06,6.81
2022-04-07,6.71
2022-04-08,6.93
2022-04-11,6.79
2022-04-12,7.02
2022-04-13,6.6
2022-04-14,6.45
2022-04-15,6.28
2022-04-18,6.47
2022-04-19,6.53
2022-04-20,6.5
2022-04-21,6.24
2022-04-22,6.33
2022-04-25,5.79
2022-04-26,5.7
2022-04-27,5.91
2022-04-28,6.07
2022-04-29,6.13
2022-05-05,5.82
2022-05-06,5.31
2022-05-09,5.84
2022-05-10,6.2
2022-05-11,6.4
2022-05-12,7.04
2022-05-13,7.15
2022-05-16,7.41
2022-05-17,7.76
2022-05-18,7.52
2022-05-19,7.32
2022-05-20,7.02
2022-05-23,6.71
2022-05-24,6.15
2022-05-25,6.19
2022-05-26,6.16
2022-05-27,6.37
2022-05-30,6.19
2022-05-31,6.18
2022-06-01,6.11
2022-06-02,6.15
2022-06-06,6.23
2022-06-07,5.21
2022-06-08,5.0
2022-06-09,4.88
2022-06-10,4.9
2022-06-13,4.9
2022-06-14,4.9
2022-06-15,4.88
2022-06-16,4.88
2022-06-17,5.07
2022-06-20,5.07
2022-06-21,5.06
2022-06-22,4.97
2022-06-23,5.01
2022-06-24,5.1
2022-06-27,5.12
2022-06-28,5.14
2022-06-29,5.09
2022-06-30,5.09
2022-07-01,5.07
2022-07-04,5.07
2022-07-05,4.97
2022-07-06,4.9
2022-07-07,4.88
2022-07-08,4.92
2022-07-11,4.95
2022-07-12,4.93
2022-07-13,5.02
2022-07-14,4.99
2022-07-15,4.83
2022-07-18,5.05
2022-07-19,5.1
2022-07-20,5.17
2022-07-21,5.08
2022-07-22,5.1
2022-07-25,5.08
2022-07-26,5.08
2022-07-27,5.05
2022-07-28,5.05
2022-07-29,4.94
2022-08-01,4.91
2022-08-02,4.64
2022-08-03,4.53
2022-08-04,4.62
2022-08-05,4.64
2022-08-08,4.64
2022-08-09,4.6
2022-08-10,4.6
2022-08-11,4.69
2022-08-12,4.69
2022-08-15,4.69
2022-08-16,4.72
2022-08-17,4.72
2022-08-18,4.69
2022-08-19,4.66
2022-08-22,4.77
2022-08-23,4.79
2022-08-24,4.67
2022-08-25,4.65
2022-08-26,4.6
2022-08-29,4.66
2022-08-30,4.65
2022-08-31,4.56
2022-09-01,4.62
2022-09-02,4.69
2022-09-05,4.94
2022-09-06,4.93
2022-09-07,5.04
2022-09-08,5.02
2022-09-09,5.0
2022-09-13,4.98
2022-09-14,4.95
2022-09-15,4.92
2022-09-16,4.7
2022-09-19,4.64
2022-09-20,4.64
2022-09-21,4.67
2022-09-22,4.58
2022-09-23,4.5
2022-09-26,4.37
2022-09-27,4.46
2022-09-28,4.36
2022-09-29,4.65
2022-09-30,4.69
2022-10-10,4.59
2022-10-11,4.62
2022-10-12,4.71
2022-10-13,4.75
2022-10-14,4.76
2022-10-17,4.82
2022-10-18,4.75
2022-10-19,4.73
2022-10-20,4.73
2022-10-21,4.74
2022-10-24,4.6
2022-10-25,4.64
2022-10-26,4.58
2022-10-27,4.61
2022-10-28,4.46
2022-10-31,4.7
2022-11-01,4.76
2022-11-02,4.88
2022-11-03,4.84
2022-11-04,4.85
2022-11-07,4.89
2022-11-08,4.87
2022-11-09,4.87
2022-11-10,4.86
2022-11-11,4.97
2022-11-14,4.96
2022-11-15,5.0
2022-11-16,4.99
2022-11-17,4.99
2022-11-18,4.9
2022-11-21,4.9
2022-11-22,4.89
2022-11-23,4.94
2022-11-24,4.93
2022-11-25,4.97
2022-11-28,4.9
2022-11-29,5.01
2022-11-30,4.97
2022-12-01,4.87
2022-12-02,4.87
2022-12-05,4.95
2022-12-06,4.85
2022-12-07,4.81
