date,close_raw
2023-02-16,18.68
2023-02-17,18.56
2023-02-20,18.67
2023-02-21,18.72
2023-02-22,18.52
2023-02-23,18.42
2023-02-24,18.14
2023-02-27,18.13
2023-02-28,18.34
2023-03-01,18.4
2023-03-02,18.36
2023-03-03,18.6
2023-03-06,18.7
2023-03-07,18.48
2023-03-08,18.41
2023-03-09,18.53
2023-03-10,18.1
2023-03-13,17.81
2023-03-14,17.93
2023-03-15,18.15
2023-03-16,17.93
2023-03-17,18.33
2023-03-20,18.14
2023-03-21,18.06
2023-03-22,18.18
2023-03-23,18.06
2023-03-24,18.28
2023-03-27,17.64
2023-03-28,17.38
2023-03-29,17.32
2023-03-30,17.51
2023-03-31,17.43
2023-04-03,17.3
2023-04-04,17.18
2023-04-06,17.06
2023-04-07,17.19
2023-04-10,17.71
2023-04-11,17.6
2023-04-12,17.49
2023-04-13,17.46
2023-04-14,18.24
2023-04-17,18.19
2023-04-18,17.95
2023-04-19,18.16
2023-04-20,17.8
2023-04-21,17.75
2023-04-24,17.45
2023-04-25,17.32
2023-04-26,17.78
2023-04-27,17.96
2023-04-28,18.03
2023-05-04,18.19
2023-05-05,18.32
2023-05-08,18.65
2023-05-09,18.31
2023-05-10,18.41
2023-05-11,18.62
2023-05-12,19.19
2023-05-15,18.78
2023-05-16,18.71
2023-05-17,18.8
2023-05-18,18.42
2023-05-19,18.12
2023-05-22,19.93
2023-05-23,19.9
2023-05-24,20.01
2023-05-25,20.26
2023-05-26,19.38
2023-05-29,20.47
2023-05-30,20.64
2023-05-31,20.79
2023-06-01,21.0
2023-06-02,20.76
2023-06-05,21.25
2023-06-06,20.23
2023-06-07,20.27
2023-06-08,20.59
2023-06-09,21.32
2023-06-12,20.82
2023-06-13,20.66
2023-06-14,20.45
2023-06-15,20.89
2023-06-16,20.88
2023-06-19,20.33
2023-06-20,20.47
2023-06-21,20.69
2023-06-26,22.11
2023-06-27,21.63
2023-06-28,22.2
2023-06-29,22.21
2023-06-30,22.5
2023-07-03,21.6
2023-07-04,21.23
2023-07-05,21.02
2023-07-06,20.82
2023-07-07,21.16
2023-07-10,20.86
2023-07-11,20.38
2023-07-12,20.48
2023-07-13,20.78
2023-07-14,20.82
2023-07-17,20.72
2023-07-18,20.33
2023-07-19,20.44
2023-07-20,20.26
2023-07-21,20.39
2023-07-24,20.47
2023-07-25,20.63
2023-07-26,20.41
2023-07-27,19.92
2023-07-28,20.01
2023-07-31,20.14
2023-08-01,20.22
2023-08-02,20.15
2023-08-03,20.2
2023-08-04,20.2
2023-08-07,20.16
2023-08-08,19.85
2023-08-09,19.64
2023-08-10,19.76
2023-08-11,19.5
2023-08-14,19.82
2023-08-15,19.72
2023-08-16,19.24
2023-08-17,19.67
2023-08-18,19.27
2023-08-21,19.15
2023-08-22,19.08
2023-08-23,19.04
2023-08-24,18.6
2023-08-25,18.72
2023-08-28,19.0
2023-08-29,19.44
2023-08-30,19.66
2023-08-31,19.7
2023-09-01,19.93
2023-09-04,19.69
2023-09-05,19.6
2023-09-06,19.46
2023-09-07,19.44
2023-09-08,19.49
2023-09-11,19.46
2023-09-12,19.33
2023-09-13,19.28
2023-09-14,19.38
2023-09-15,19.1
2023-09-18,19.03
2023-09-19,18.99
2023-09-20,18.92
2023-09-21,18.75
2023-09-22,19.14
2023-09-25,19.06
2023-09-26,19.31
2023-09-27,19.44
2023-09-28,19.9
2023-10-09,19.94
2023-10-10,19.62
2023-10-11,19.48
2023-10-12,20.07
2023-10-13,20.28
2023-10-16,20.34
2023-10-17,20.6
2023-10-18,20.26
2023-10-19,20.0
2023-10-20,19.96
2023-10-23,19.71
2023-10-24,20.0
2023-10-25,19.95
2023-10-26,20.24
2023-10-27,20.22
2023-10-30,20.51
2023-10-31,20.41
2023-11-01,20.26
2023-11-02,20.18
2023-11-03,20.05
2023-11-06,20.2
2023-11-07,20.53
2023-11-08,20.03
2023-11-09,19.8
2023-11-10,20.18
2023-11-13,19.91
2023-11-14,20.05
2023-11-15,20.2
2023-11-16,19.9
2023-11-17,19.87
2023-11-20,19.81
2023-11-21,19.82
2023-11-22,19.6
2023-11-23,19.68
2023-11-24,19.65
2023-11-27,19.58
2023-11-28,19.5
2023-11-29,19.39
2023-11-30,19.44
2023-12-01,19.49
2023-12-04,19.49
2023-12-05,19.15
2023-12-06,19.25
2023-12-07,19.13
2023-12-08,19.35
2023-12-11,19.54
2023-12-12,19.47
2023-12-13,19.65
2023-12-14,19.55
2023-12-15,19.37
2023-12-18,19.37
2023-12-19,18.86
2023-12-20,18.94
2023-12-21,19.34
2023-12-22,19.41
2023-12-25,19.91
2023-12-26,19.87
2023-12-27,19.4
2023-12-28,19.59
2023-12-29,19.81
2024-01-02,19.99
2024-01-03,20.06
2024-01-04,19.63
2024-01-05,19.55
2024-01-08,19.1
2024-01-09,19.23
2024-01-10,19.05
2024-01-11,19.04
2024-01-12,19.04
2024-01-15,18.89
2024-01-16,19.01
2024-01-17,18.71
2024-01-18,18.48
2024-01-19,18.32
2024-01-22,17.72
2024-01-23,18.19
2024-01-24,18.46
2024-01-25,19.17
2024-01-26,19.15
2024-01-29,19.28
2024-01-30,19.08
2024-01-31,19.01
2024-02-01,18.82
2024-02-02,18.51
2024-02-05,18.38
2024-02-06,18.84
2024-02-07,18.33
2024-02-08,18.39
2024-02-19,19.36
2024-02-20,19.27
2024-02-21,19.08
2024-02-22,19.46
2024-02-23,19.41
2024-02-26,19.08
2024-02-27,19.28
2024-02-28,19.13
2024-02-29,19.16
2024-03-01,18.69
2024-03-04,18.88
2024-03-05,18.83
2024-03-06,19.6
2024-03-07,19.56
2024-03-08,19.9
2024-03-11,20.08
2024-03-12,19.43
2024-03-13,19.38
2024-03-14,19.01
2024-03-15,19.05
2024-03-18,19.29
2024-03-19,18.97
2024-03-20,18.97
2024-03-21,18.86
2024-03-22,18.65
2024-03-25,18.39
2024-03-26,18.4
2024-03-27,18.2
2024-03-28,18.48
2024-03-29,18.73
2024-04-01,18.58
2024-04-02,18.44
2024-04-03,18.31
2024-04-08,18.6
2024-04-09,18.37
2024-04-10,18.21
2024-04-11,18.42
2024-04-12,18.06
2024-04-15,18.34
2024-04-16,18.07
2024-04-17,18.62
2024-04-18,18.32
2024-04-19,17.84
2024-04-22,17.95
2024-04-23,17.82
2024-04-24,18.01
2024-04-25,18.04
2024-04-26,17.93
2024-04-29,18.19
2024-04-30,18.25
2024-05-06,18.48
2024-05-07,18.44
2024-05-08,18.2
2024-05-09,18.37
2024-05-10,18.57
2024-05-13,18.55
2024-05-14,18.4
2024-05-15,18.04
2024-05-16,17.88
2024-05-17,18.16
2024-05-20,18.48
2024-05-21,18.24
2024-05-22,18.35
2024-05-23,17.95
2024-05-24,18.35
2024-05-27,18.5
2024-05-28,19.0
2024-05-29,18.9
2024-05-30,18.68
2024-05-31,18.47
2024-06-03,18.34
2024-06-04,18.74
2024-06-05,18.45
2024-06-06,18.34
2024-06-07,18.93
2024-06-11,18.74
2024-06-12,18.66
2024-06-13,18.71
2024-06-14,18.41
2024-06-17,18.13
2024-06-18,18.0
2024-06-19,17.77
2024-06-20,17.75
2024-06-21,17.33
2024-06-24,17.16
2024-06-25,17.15
2024-06-26,17.31
2024-06-27,16.97
2024-06-28,17.25
2024-07-01,17.86
2024-07-02,18.35
2024-07-03,18.31
2024-07-04,18.13
2024-07-05,17.87
2024-07-08,17.61
2024-07-09,17.66
2024-07-10,17.12
2024-07-11,17.31
2024-07-12,17.24
2024-07-15,17.26
2024-07-16,17.32
2024-07-17,17.18
2024-07-18,17.42
2024-07-19,17.62
2024-07-22,17.5
2024-07-23,17.17
2024-07-24,17.34
2024-07-25,17.47
2024-07-26,17.42
2024-07-29,17.5
2024-07-30,17.21
2024-07-31,17.41
2024-08-01,17.27
2024-08-02,17.15
2024-08-05,16.77
2024-08-06,16.77
2024-08-07,17.29
2024-08-08,17.2
2024-08-09,17.17
2024-08-12,17.09
2024-08-13,17.1
2024-08-14,17.09
2024-08-15,17.14
2024-08-16,16.98
2024-08-19,17.11
2024-08-20,16.88
2024-08-21,16.74
2024-08-22,16.67
2024-08-23,16.3
2024-08-26,16.35
2024-08-27,16.04
2024-08-28,16.19
2024-08-29,15.05
2024-08-30,15.18
2024-09-02,14.85
2024-09-03,14.69
2024-09-04,14.57
2024-09-05,14.66
2024-09-06,14.37
2024-09-09,14.24
2024-09-10,14.16
2024-09-11,13.82
2024-09-12,13.89
2024-09-13,13.69
2024-09-18,13.57
2024-09-19,13.98
2024-09-20,13.72
2024-09-23,13.95
2024-09-24,14.37
2024-09-25,14.58
2024-09-26,14.96
2024-09-27,15.58
2024-09-30,16.78
2024-10-08,17.33
2024-10-09,15.79
2024-10-10,16.08
2024-10-11,15.5
2024-10-14,15.83
2024-10-15,15.37
2024-10-16,15.47
2024-10-17,15.15
2024-10-18,15.44
2024-10-21,15.37
2024-10-22,15.99
2024-10-23,17.59
2024-10-24,17.26
2024-10-25,17.92
2024-10-28,17.9
2024-10-29,17.31
2024-10-30,17.04
2024-10-31,18.43
2024-11-01,17.95
2024-11-04,17.91
2024-11-05,17.94
2024-11-06,17.68
2024-11-07,18.4
2024-11-08,18.05
2024-11-11,18.78
2024-11-12,18.24
2024-11-13,18.1
2024-11-14,17.81
2024-11-15,17.48
2024-11-18,18.07
2024-11-19,17.88
2024-11-20,17.82
2024-11-21,17.76
2024-11-22,17.23
2024-11-25,17.11
2024-11-26,16.98
2024-11-27,17.07
2024-11-28,16.96
2024-11-29,16.97
2024-12-02,17.21
2024-12-03,17.11
2024-12-04,16.83
2024-12-05,16.86
2024-12-06,17.02
2024-12-09,16.92
2024-12-10,16.86
2024-12-11,17.09
2024-12-12,17.11
2024-12-13,16.74
2024-12-16,16.81
2024-12-17,16.76
2024-12-18,17.47
2024-12-19,17.11
2024-12-20,17.06
2024-12-23,16.79
2024-12-24,16.78
2024-12-25,16.52
2024-12-26,16.01
2024-12-27,16.17
2024-12-30,16.03
2024-12-31,15.71
2025-01-02,15.05
2025-01-03,14.81
2025-01-06,14.89
2025-01-07,14.85
2025-01-08,14.82
2025-01-09,14.69
2025-01-10,14.4
2025-01-13,14.51
2025-01-14,14.94
2025-01-15,14.85
2025-01-16,14.97
2025-01-17,15.09
2025-01-20,14.95
2025-01-21,14.81
2025-01-22,14.77
2025-01-23,14.72
2025-01-24,14.77
2025-01-27,15.0
2025-02-05,15.31
2025-02-06,16.18
2025-02-07,16.22
2025-02-10,16.08
2025-02-11,16.15
2025-02-12,16.15
2025-02-13,16.21
2025-02-14,16.26
2025-02-17,16.67
2025-02-18,16.45
2025-02-19,16.5
2025-02-20,16.34
2025-02-21,16.15
2025-02-24,16.48
2025-02-25,16.51
2025-02-26,16.34
2025-02-27,16.09
2025-02-28,16.01
2025-03-03,16.0
2025-03-04,16.12
2025-03-05,15.97
2025-03-06,16.01
2025-03-07,15.9
2025-03-10,15.79
2025-03-11,15.8
2025-03-12,15.88
2025-03-13,15.85
2025-03-14,16.02
2025-03-17,16.12
2025-03-18,15.97
2025-03-19,16.09
2025-03-20,15.92
2025-03-21,15.85
2025-03-24,15.8
2025-03-25,15.97
2025-03-26,15.96
2025-03-27,15.82
2025-03-28,15.7
2025-03-31,16.61
2025-04-01,17.1
2025-04-02,16.53
2025-04-03,17.41
2025-04-07,17.78
2025-04-08,18.1
2025-04-09,17.22
2025-04-10,17.43
2025-04-11,16.74
2025-04-14,17.08
2025-04-15,16.95
2025-04-16,16.75
2025-04-17,16.75
2025-04-18,16.38
2025-04-21,16.83
2025-04-22,17.27
2025-04-23,17.75
2025-04-24,17.55
2025-04-25,17.84
2025-04-28,17.35
2025-04-29,16.78
2025-04-30,16.8
2025-05-06,16.8
2025-05-07,16.74
2025-05-08,16.9
2025-05-09,17.13
2025-05-12,17.03
2025-05-13,17.1
2025-05-14,17.06
2025-05-15,16.9
2025-05-16,16.65
2025-05-19,16.98
2025-05-20,17.05
2025-05-21,16.98
2025-05-22,16.83
2025-05-23,16.57
2025-05-26,16.56
2025-05-27,16.53
2025-05-28,16.48
2025-05-29,16.48
2025-05-30,16.41
2025-06-03,16.46
2025-06-04,16.49
2025-06-05,16.54
2025-06-06,16.55
2025-06-09,16.6
2025-06-10,16.44
2025-06-11,16.41
2025-06-12,16.31
2025-06-13,16.35
2025-06-16,16.22
2025-06-17,16.33
2025-06-18,16.24
2025-06-19,16.05
2025-06-20,15.95
2025-06-23,15.92
2025-06-24,16.11
2025-06-25,16.21
2025-06-26,16.14
2025-06-27,15.96
2025-06-30,16.18
2025-07-01,16.48
2025-07-02,16.52
2025-07-03,16.52
2025-07-04,16.69
2025-07-07,16.79
2025-07-08,16.81
2025-07-09,16.69
2025-07-10,16.7
2025-07-11,16.64
2025-07-14,16.67
2025-07-15,16.43
2025-07-16,16.34
2025-07-17,16.28
2025-07-18,16.36
2025-07-21,16.64
2025-07-22,16.98
2025-07-23,17.0
2025-07-24,17.12
2025-07-25,16.94
2025-07-28,16.93
2025-07-29,16.86
2025-07-30,17.18
2025-07-31,16.54
2025-08-01,16.37
2025-08-04,16.4
2025-08-05,16.5
2025-08-06,16.51
2025-08-07,16.54
2025-08-08,16.78
2025-08-11,16.87
2025-08-12,16.91
2025-08-13,16.87
2025-08-14,16.71
2025-08-15,16.68
2025-08-18,16.65
2025-08-19,16.64
2025-08-20,16.62
2025-08-21,16.67
2025-08-22,16.75
2025-08-25,16.91
2025-08-26,16.92
2025-08-27,16.7
2025-08-28,16.7
2025-08-29,16.67
2025-09-01,16.61
2025-09-02,16.92
2025-09-03,16.66
2025-09-04,16.8
2025-09-05,17.82
2025-09-08,17.92
2025-09-09,17.87
2025-09-10,17.67
2025-09-11,17.61
2025-09-12,17.4
2025-09-15,17.31
2025-09-16,16.99
2025-09-17,16.99
2025-09-18,16.89
2025-09-19,16.8
2025-09-22,16.7
2025-09-23,16.87
2025-09-24,16.99
2025-09-25,16.85
2025-09-26,17.4
2025-09-29,17.63
2025-09-30,17.5
2025-10-09,18.16
2025-10-10,18.05
2025-10-13,18.13
2025-10-14,18.14
2025-10-15,18.17
2025-10-16,18.16
2025-10-17,17.77
2025-10-20,17.83
2025-10-21,17.76
2025-10-22,17.57
2025-10-23,17.51
2025-10-24,17.35
2025-10-27,17.6
2025-10-28,17.36
2025-10-29,17.66
2025-10-30,17.29
2025-10-31,16.86
2025-11-03,16.96
2025-11-04,17.17
2025-11-05,17.34
2025-11-06,17.62
2025-11-07,17.53
2025-11-10,17.66
2025-11-11,17.75
2025-11-12,17.52
2025-11-13,17.45
2025-11-14,17.26
2025-11-17,17.21
2025-11-18,17.19
2025-11-19,17.13
2025-11-20,17.06
2025-11-21,16.5
2025-11-24,16.17
2025-11-25,16.17
2025-11-26,16.21
2025-11-27,16.06
2025-11-28,15.99
2025-12-01,15.92
2025-12-02,15.83
2025-12-03,15.73
2025-12-04,15.69
2025-12-05,15.72
2025-12-08,15.66
2025-12-09,15.46
2025-12-10,15.62
2025-12-11,15.45
2025-12-12,15.33
2025-12-15,15.23
2025-12-16,15.08
2025-12-17,15.1
2025-12-18,15.13
2025-12-19,15.16
2025-12-22,15.22
2025-12-23,15.26
2025-12-24,15.26
2025-12-25,15.31
2025-12-26,15.29
2025-12-29,15.06
2025-12-30,15.0
2025-12-31,15.04
2026-01-05,15.19
2026-01-06,15.28
2026-01-07,15.31
2026-01-08,15.42
2026-01-09,15.45
2026-01-12,15.66
2026-01-13,15.64
2026-01-14,15.74
2026-01-15,15.57
2026-01-16,15.77
2026-01-19,16.01
2026-01-20,15.97
2026-01-21,15.7
2026-01-22,15.75
2026-01-23,15.8
2026-01-26,15.84
2026-01-27,15.64
2026-01-28,15.88
2026-01-29,15.77
2026-01-30,15.66
2026-02-02,15.52
2026-02-03,15.53
2026-02-04,15.74
2026-02-05,15.52
2026-02-06,15.48
2026-02-09,15.55
2026-02-10,15.51
2026-02-11,15.57
2026-02-12,15.73
2026-02-13,15.57
2026-02-24,15.91
2026-02-25,15.81
2026-02-26,16.13
2026-02-27,16.58
2026-03-02,17.03
2026-03-03,17.08
2026-03-04,17.19
2026-03-05,17.22
2026-03-06,17.7
2026-03-09,17.81
2026-03-10,17.69
2026-03-11,18.13
2026-03-12,18.48
2026-03-13,18.43
2026-03-16,18.45
2026-03-17,18.12
2026-03-18,18.26
2026-03-19,18.33
2026-03-20,18.22
2026-03-23,17.92
2026-03-24,19.05
2026-03-25,19.18
2026-03-26,18.65
2026-03-27,18.29
