date,close_raw
2015-02-11,134.15
2015-02-12,131.56
2015-02-13,140.28
2015-02-16,143.28
2015-02-17,140.49
2015-02-25,137.89
2015-02-26,140.3
2015-02-27,140.36
2015-03-02,140.44
2015-03-03,146.2
2015-03-04,148.2
2015-03-05,145.4
2015-03-06,145.3
2015-03-09,149.75
2015-03-10,154.7
2015-03-11,151.91
2015-03-12,147.5
2015-03-13,148.66
2015-03-16,152.82
2015-03-17,150.03
2015-03-18,165.03
2015-03-19,158.48
2015-03-20,165.5
2015-03-23,182.05
2015-03-24,198.97
2015-03-25,192.0
2015-03-26,180.0
2015-03-27,188.9
2015-03-30,189.95
2015-03-31,186.2
2015-04-01,203.0
2015-05-19,74.36
2015-05-20,81.8
2015-05-21,89.98
2015-05-22,98.98
2015-05-25,108.88
2015-05-26,119.77
2015-05-27,131.75
2015-05-28,144.93
2015-05-29,138.22
2015-06-01,140.52
2015-06-02,139.13
2015-06-03,133.6
2015-06-04,124.0
2015-06-05,126.0
2015-06-08,119.64
2015-06-09,120.2
2015-06-10,128.58
2015-06-11,141.1
2015-06-12,136.3
2015-06-15,127.7
2015-06-16,127.73
2015-06-17,129.0
2015-06-18,117.6
2015-06-19,113.5
2015-06-23,113.58
2015-06-24,113.7
2015-06-25,105.79
2015-06-26,95.21
2015-06-29,85.69
2015-06-30,94.24
2015-07-01,89.22
2015-07-02,80.3
2015-07-03,75.0
2015-07-13,82.5
2015-07-14,90.75
2015-07-15,81.68
2015-07-16,77.99
2015-07-17,84.42
2015-07-20,90.55
2015-07-21,97.28
2015-07-22,95.54
2015-07-23,96.65
2015-07-24,97.81
2015-07-27,99.0
2015-07-28,96.0
2015-07-29,101.65
2015-07-30,95.0
2015-07-31,87.49
2015-08-03,78.74
2015-08-04,82.98
2015-08-05,79.12
2015-08-06,76.5
2015-08-07,81.41
2015-08-10,87.75
2015-08-11,93.0
2015-08-12,84.44
2015-08-13,85.39
2015-08-14,84.1
2015-08-17,80.98
2015-08-18,73.8
2015-08-19,76.68
2015-08-20,73.92
2015-08-21,71.0
2015-08-24,63.9
2015-08-25,57.51
2015-08-26,57.2
2015-08-27,62.0
2015-08-28,68.2
2015-08-31,61.38
2015-09-01,55.24
2015-09-02,50.11
2015-09-07,51.51
2015-09-08,55.0
2015-09-09,60.5
2015-09-10,63.18
2015-09-11,64.0
2015-09-14,61.3
2015-09-15,58.7
2015-09-16,64.56
2015-09-17,63.05
2015-09-18,69.36
2015-09-21,76.3
2015-09-22,77.63
2015-09-23,76.0
2015-09-24,77.99
2015-09-25,72.97
2015-09-28,80.27
2015-09-29,41.81
2015-09-30,39.33
2015-10-08,41.0
2015-10-09,39.43
2015-10-12,40.96
2015-10-13,43.69
2015-10-14,41.74
2015-10-15,42.95
2015-10-16,43.38
2015-10-19,45.95
2015-10-20,45.5
2015-10-21,41.74
2015-10-22,45.0
2015-10-23,46.42
2015-10-26,45.77
2015-10-27,47.3
2015-10-28,44.65
2015-10-29,45.1
2015-10-30,44.3
2015-11-02,42.07
2015-11-03,41.68
2015-11-04,44.28
2015-11-05,44.28
2015-11-06,45.93
2015-11-09,48.65
2015-11-10,49.24
2015-11-11,49.19
2015-11-12,54.11
2015-11-13,52.62
2016-03-15,47.36
2016-03-16,42.62
2016-03-17,42.3
2016-03-18,42.69
2016-03-21,44.95
2016-03-22,43.89
2016-03-23,44.78
2016-03-24,48.85
2016-03-25,46.78
2016-03-28,46.9
2016-03-29,44.04
2016-03-30,45.7
2016-03-31,46.37
2016-04-01,47.44
2016-04-05,48.48
2016-04-06,48.19
2016-04-07,46.69
2016-04-08,44.8
2016-04-11,45.2
2016-04-12,44.65
2016-04-13,45.33
2016-04-14,45.7
2016-04-15,45.26
2016-04-18,45.99
2016-04-19,45.99
2016-04-20,42.15
2016-04-21,42.15
2016-04-22,21.3
2016-04-25,20.34
2016-04-26,20.73
2016-04-27,20.98
2016-04-28,20.75
2016-04-29,20.95
2016-05-03,21.35
2016-05-04,22.26
2016-05-12,20.03
2016-05-13,19.84
2016-05-16,19.88
2016-05-17,19.71
2016-05-18,18.7
2016-05-19,18.78
2016-05-20,18.98
2016-05-23,20.35
2016-05-24,19.69
2016-05-25,20.02
2016-05-26,20.28
2016-05-27,20.52
2016-05-30,20.16
2016-05-31,21.0
2016-06-01,21.3
2016-06-02,21.12
2016-06-03,21.13
2016-06-06,21.2
2016-06-07,20.79
2016-06-08,20.59
2016-06-13,19.71
2016-06-14,19.53
2016-06-15,20.17
2016-06-16,19.76
2016-06-17,19.85
2016-06-20,19.74
2016-06-21,19.72
2016-06-22,19.92
2016-06-23,19.6
2016-06-24,20.58
2016-06-27,20.74
2016-06-28,21.0
2016-06-29,20.64
2016-06-30,20.3
2016-07-01,21.7
2016-07-04,21.68
2016-07-05,21.75
2016-07-06,21.9
2016-07-07,21.56
2016-07-08,21.63
2016-07-11,21.39
2016-07-12,21.93
2016-07-13,22.36
2016-07-14,22.2
2016-07-15,21.63
2016-07-18,21.2
2016-07-19,21.42
2016-07-20,21.31
2016-07-21,21.18
2016-07-22,20.85
2016-07-25,20.85
2016-07-26,21.21
2016-07-27,19.98
2016-07-28,19.85
2016-07-29,19.9
2016-08-01,20.17
2016-08-02,19.94
2016-08-03,19.76
2016-08-04,19.41
2016-08-05,19.5
2016-08-08,19.64
2016-08-09,19.89
2016-08-10,20.13
2016-08-11,19.79
2016-08-12,19.84
2016-08-15,20.2
2016-08-16,20.31
2016-08-17,20.43
2016-08-18,20.38
2016-08-19,20.19
2016-08-22,19.75
2016-08-23,19.72
2016-08-24,20.1
2016-08-25,19.81
2016-08-26,19.96
2016-08-29,19.68
2016-08-30,19.52
2016-08-31,19.5
2016-09-01,19.3
2016-09-02,19.18
2016-09-05,19.18
2016-09-06,19.46
2016-09-07,19.41
2016-09-08,19.45
2016-09-09,20.11
2016-09-12,20.11
2016-09-13,19.98
2016-09-14,19.64
2016-09-19,19.71
2016-09-20,19.3
2016-09-21,19.4
2016-09-22,19.58
2016-09-23,19.45
2016-09-26,19.17
2016-09-27,19.33
2016-09-28,19.17
2016-09-29,19.04
2016-09-30,19.05
2016-10-10,19.52
2016-10-11,19.33
2016-10-12,19.0
2016-10-13,19.01
2016-10-14,19.05
2016-10-17,18.8
2016-10-18,18.92
2016-10-19,18.97
2016-10-20,18.91
2016-10-21,18.76
2016-10-24,18.7
2016-10-25,18.75
2016-10-26,18.62
2016-10-27,18.78
2016-10-28,18.64
2016-10-31,18.49
2016-11-01,18.51
2016-11-02,18.67
2016-11-03,18.57
2016-11-04,18.32
2016-11-07,18.14
2016-11-08,18.28
2016-11-09,18.18
2016-11-10,18.22
2016-11-11,18.12
2016-11-14,18.29
2016-11-15,18.35
2016-11-16,18.5
2016-11-17,18.25
2016-11-18,18.17
2016-11-21,18.14
2016-11-22,18.2
2016-11-23,18.37
2016-11-24,18.25
2016-11-25,18.19
2016-11-28,18.24
2016-11-29,18.07
2016-11-30,18.1
2016-12-01,18.05
2016-12-02,18.7
2016-12-05,18.3
2016-12-06,18.16
2016-12-07,18.34
2016-12-08,18.15
2016-12-09,18.11
2016-12-12,17.56
2016-12-13,17.24
2016-12-14,16.58
2016-12-15,16.52
2016-12-16,16.65
2016-12-19,16.46
2016-12-20,16.25
2016-12-21,16.24
2016-12-22,15.94
2016-12-23,16.1
2016-12-26,16.09
2016-12-27,15.99
2016-12-28,15.65
2016-12-29,15.5
2016-12-30,15.55
2017-01-03,15.58
2017-01-04,15.78
2017-01-05,15.78
2017-01-06,15.67
2017-01-09,15.54
2017-01-10,15.41
2017-01-11,15.38
2017-01-12,15.29
2017-01-13,15.09
2017-01-16,13.97
2017-01-17,13.91
2017-01-18,13.67
2017-01-19,13.77
2017-01-20,13.91
2017-01-23,14.01
2017-01-24,13.8
2017-01-25,13.84
2017-01-26,13.95
2017-02-03,14.1
2017-02-06,14.2
2017-02-07,14.24
2017-02-08,14.32
2017-02-09,14.32
2017-02-10,14.19
2017-02-13,14.2
2017-02-14,14.19
2017-02-15,14.06
2017-02-16,14.09
2017-02-17,13.94
2017-02-20,14.08
2017-02-21,14.22
2017-02-22,14.56
2017-02-23,14.49
2017-02-24,14.62
2017-02-27,14.55
2017-02-28,14.59
2017-03-01,14.47
2017-03-02,14.22
2017-03-03,14.29
2017-03-06,14.76
2017-03-07,14.97
2017-03-08,15.05
2017-03-09,14.69
2017-03-10,14.64
2017-03-13,14.78
2017-03-14,14.54
2017-03-15,14.56
2017-03-16,14.81
2017-03-17,15.02
2017-03-20,15.13
2017-03-21,15.12
2017-03-22,15.88
2017-03-23,16.13
2017-03-24,15.83
2017-03-27,15.53
2017-03-28,15.52
2017-03-29,15.43
2017-03-30,15.7
2017-03-31,15.33
2017-04-05,15.77
2017-04-06,15.69
2017-04-07,15.44
2017-04-10,14.8
2017-04-11,14.8
2017-04-12,14.45
2017-04-13,14.58
2017-04-14,14.23
2017-04-17,14.24
2017-04-18,14.26
2017-04-19,14.4
2017-04-20,14.61
2017-04-21,14.3
2017-04-24,13.93
2017-04-25,13.98
2017-04-26,14.01
2017-04-27,13.87
2017-04-28,14.1
2017-05-02,13.91
2017-05-03,13.83
2017-05-04,13.82
2017-05-05,14.19
2017-05-08,14.24
2017-05-09,13.99
2017-05-10,13.87
2017-05-11,12.99
2017-05-12,12.47
2017-05-15,12.65
2017-05-16,12.73
2017-05-17,12.74
2017-05-18,12.7
2017-05-19,12.5
2017-05-22,12.0
2017-05-23,11.44
2017-05-24,11.5
2017-05-25,11.89
2017-05-26,11.85
2017-05-31,11.68
2017-06-01,11.27
2017-06-02,11.18
2017-06-05,11.45
2017-06-06,11.44
2017-06-07,11.87
2017-06-08,11.73
2017-06-09,11.81
2017-06-12,11.55
2017-06-13,11.94
2017-06-14,12.18
2017-06-15,12.16
2017-06-16,12.16
2017-06-19,12.34
2017-06-20,12.29
2017-06-21,12.25
2017-06-22,11.92
2017-06-23,11.99
2017-06-26,12.39
2017-06-27,12.47
2017-06-28,12.44
2017-06-29,12.51
2017-06-30,13.13
2017-07-03,13.02
2017-07-04,13.22
2017-07-05,13.28
2017-07-06,12.93
2017-07-07,12.75
2017-07-10,12.77
2017-07-11,12.7
2017-07-12,12.43
2017-07-13,12.46
2017-07-14,12.76
2017-07-17,11.66
2017-07-18,11.54
2017-07-19,11.61
2017-07-20,11.56
2017-07-21,11.47
2017-07-24,11.93
2017-07-25,11.89
2017-07-26,11.92
2017-07-27,12.3
2017-07-28,12.17
2017-07-31,12.23
2017-08-01,11.94
2017-08-02,11.7
2017-08-03,11.81
2017-08-04,11.81
2017-08-07,11.86
2017-08-08,11.84
2017-08-09,11.86
2017-08-10,11.64
2017-08-11,11.52
2017-08-14,11.74
2017-08-15,11.79
2017-08-16,12.15
2017-08-17,12.22
2017-08-18,12.0
2017-08-21,12.18
2017-08-22,12.06
2017-08-23,12.07
2017-08-24,11.74
2017-08-25,11.9
2017-08-28,12.23
2017-08-29,12.16
2017-08-30,12.25
2017-08-31,12.43
2017-09-01,12.59
2017-09-04,13.51
2017-09-05,13.85
2017-09-06,13.7
2017-09-07,13.29
2017-09-08,14.02
2017-09-11,13.98
2017-09-12,14.2
2017-09-13,14.19
2017-09-14,14.63
2017-09-15,14.2
2017-09-18,13.93
2017-09-19,13.78
2017-09-20,13.88
2017-09-21,13.75
2017-09-22,13.46
2017-09-25,13.18
2017-09-26,13.44
2017-09-27,13.31
2017-09-28,13.28
2017-09-29,13.43
2017-10-09,12.65
2017-10-10,12.63
2017-10-11,12.66
2017-10-12,12.51
2017-10-13,12.61
2017-10-16,12.41
2017-10-17,12.44
2017-10-18,12.4
2017-10-19,12.13
2017-10-20,12.2
2017-10-23,12.2
2017-10-24,12.11
2017-10-25,12.21
2017-10-26,11.95
2017-10-27,11.74
2017-10-30,11.46
2017-10-31,11.56
2017-11-01,11.54
2017-11-02,11.34
2017-11-03,11.26
2017-11-06,11.31
2017-11-07,11.51
2017-11-08,11.49
2017-11-09,11.49
2017-11-10,11.39
2017-11-13,11.1
2017-11-14,10.94
2017-11-15,11.06
2017-11-16,10.9
2017-11-17,10.78
2017-11-20,10.58
2017-11-21,11.13
2017-11-22,11.05
2017-11-23,10.81
2017-11-24,10.78
2017-11-27,10.8
2017-11-28,11.03
2017-11-29,11.23
2017-11-30,11.46
2017-12-01,11.72
2017-12-04,11.37
2017-12-05,10.74
2017-12-06,10.98
2017-12-07,10.83
2017-12-08,10.86
2017-12-11,11.22
2017-12-12,11.06
2017-12-13,11.1
2017-12-14,10.9
2017-12-15,10.7
2017-12-18,10.7
2017-12-19,10.82
2017-12-20,10.59
2017-12-21,10.76
2017-12-22,10.62
2017-12-25,10.35
2017-12-26,10.58
2017-12-27,10.55
2017-12-28,10.77
2017-12-29,10.89
2018-01-02,11.03
2018-01-03,10.93
2018-01-04,10.96
2018-01-05,10.94
2018-01-08,10.99
2018-01-09,10.82
2018-01-10,10.66
2018-01-11,10.74
2018-01-12,10.62
2018-01-15,10.33
2018-01-16,10.39
2018-01-17,10.53
2018-01-18,10.75
2018-01-19,10.65
2018-01-22,11.4
2018-01-23,11.2
2018-01-24,11.49
2018-01-25,11.86
2018-01-26,12.23
2018-01-29,12.72
2018-01-30,12.86
2018-01-31,12.48
2018-02-01,11.9
2018-02-02,12.07
2018-02-05,11.86
2018-02-06,11.51
2018-02-07,12.07
2018-02-08,11.85
2018-02-09,10.75
2018-02-12,11.49
2018-02-13,11.88
2018-02-14,11.9
2018-02-22,11.78
2018-02-23,12.74
2018-02-26,13.17
2018-02-27,13.19
2018-02-28,13.17
2018-03-01,13.15
2018-03-02,12.78
2018-03-05,13.24
2018-03-06,12.98
2018-03-07,12.7
2018-03-08,12.63
2018-03-09,13.12
2018-03-12,13.32
2018-03-13,13.39
2018-03-14,12.85
2018-03-15,12.98
2018-03-16,12.65
2018-03-19,12.42
2018-03-20,12.08
2018-03-21,12.01
2018-03-22,12.04
2018-03-23,11.27
2018-03-26,11.87
2018-03-27,12.43
2018-03-28,12.34
2018-03-29,12.55
2018-03-30,12.61
2018-04-02,12.89
2018-04-03,12.54
2018-04-04,12.41
2018-04-09,12.32
2018-04-10,12.28
2018-04-11,12.65
2018-04-12,12.14
2018-04-13,12.18
2018-04-16,11.78
2018-04-17,11.77
2018-04-18,11.88
2018-04-19,11.74
2018-04-20,11.79
2018-04-23,11.39
2018-04-24,11.65
2018-04-25,11.46
2018-04-26,11.19
2018-04-27,11.06
2018-05-02,11.26
2018-05-03,11.28
2018-06-13,10.55
2018-06-14,11.08
2018-06-15,10.26
2018-06-19,9.55
2018-06-20,9.62
2018-06-21,9.12
2018-06-22,9.38
2018-06-25,9.14
2018-06-26,9.16
2018-06-27,9.01
2018-06-28,9.18
2018-06-29,9.6
2018-07-02,9.36
2018-07-03,9.54
2018-07-04,9.25
2018-07-05,8.86
2018-07-06,8.62
2018-07-09,8.99
2018-07-10,9.11
2018-07-11,8.86
2018-07-12,9.27
2018-07-13,10.09
2018-07-16,10.0
2018-07-17,10.0
2018-07-18,10.53
2018-07-19,10.03
2018-07-20,9.98
2018-07-23,9.95
2018-07-24,9.95
2018-07-25,9.92
2018-07-26,9.89
2018-07-27,10.0
2018-07-30,9.94
2018-07-31,10.2
2018-08-01,9.95
2018-08-02,9.55
2018-08-03,9.16
2018-08-06,8.81
2018-08-07,9.1
2018-08-08,8.99
2018-08-09,9.27
2018-08-10,9.43
2018-08-13,9.56
2018-08-14,9.79
2018-08-15,9.38
2018-08-16,9.26
2018-08-17,9.08
2018-08-20,9.23
2018-08-21,9.36
2018-08-22,9.44
2018-08-23,9.1
2018-08-24,8.94
2018-08-27,9.28
2018-08-28,9.45
2018-08-29,9.31
2018-08-30,9.35
2018-08-31,8.95
2018-09-03,8.69
2018-09-04,8.85
2018-09-05,8.67
2018-09-06,8.58
2018-09-07,8.56
2018-09-10,8.13
2018-09-11,8.23
2018-09-12,8.26
2018-09-13,8.35
2018-09-14,8.24
2018-09-17,8.25
2018-09-18,8.34
2018-09-19,8.4
2018-09-20,8.5
2018-09-21,8.74
2018-09-25,8.53
2018-09-26,8.39
2018-09-27,8.36
2018-09-28,8.41
2018-10-08,7.69
2018-10-09,7.59
2018-10-10,7.5
2018-10-11,6.79
2018-10-12,6.68
2018-10-15,6.68
2018-10-16,6.57
2018-10-17,6.58
2018-10-25,7.05
2018-10-26,6.76
2018-10-29,6.08
2018-10-30,6.01
2018-10-31,6.15
2018-11-01,6.25
2018-11-02,6.51
2018-11-05,6.59
2018-11-06,6.52
2018-11-07,6.55
2018-11-08,6.7
2018-11-09,6.55
2018-11-12,6.74
2018-11-13,7.3
2018-11-14,7.1
2018-11-15,7.26
2018-11-16,7.64
2018-11-19,7.56
2018-11-20,7.23
2018-11-21,7.22
2018-11-22,7.28
2018-11-23,6.89
2018-11-26,6.82
2018-11-27,6.83
2018-11-28,6.84
2018-11-29,6.58
2018-11-30,6.69
2018-12-03,7.01
2018-12-04,7.07
2018-12-05,6.87
2018-12-06,6.72
2018-12-07,6.69
2018-12-10,6.52
2018-12-11,6.5
2018-12-12,6.54
2018-12-13,6.61
2018-12-14,6.44
2018-12-17,6.45
2018-12-18,6.49
2018-12-19,6.47
2018-12-20,6.6
2018-12-21,6.46
2018-12-24,6.51
2018-12-25,6.42
2018-12-26,6.3
2018-12-27,6.28
2018-12-28,6.32
2019-01-02,6.26
2019-01-03,6.08
2019-01-04,6.16
2019-01-07,6.35
2019-01-08,6.3
2019-01-09,6.31
2019-01-10,6.28
2019-01-11,6.39
2019-01-14,5.98
2019-01-15,6.06
2019-01-16,5.95
2019-01-17,5.98
2019-01-18,6.02
2019-01-21,6.03
2019-01-22,6.11
2019-01-23,6.01
2019-01-24,5.9
2019-01-25,5.76
2019-01-28,5.7
2019-01-29,5.38
2019-01-30,5.19
2019-01-31,5.25
2019-02-01,5.41
2019-02-11,5.52
2019-02-12,5.58
2019-02-13,5.67
2019-02-14,5.63
2019-02-15,5.63
2019-02-18,5.85
2019-02-19,5.89
2019-02-20,5.97
2019-02-21,5.85
2019-02-22,5.98
2019-02-25,6.58
2019-02-26,6.74
2019-02-27,7.0
2019-02-28,7.11
2019-03-01,7.08
2019-03-04,7.07
2019-03-05,7.13
2019-03-06,7.43
2019-03-07,7.64
2019-03-08,7.16
2019-03-11,7.51
2019-03-12,7.49
2019-03-13,7.59
2019-03-14,7.2
2019-03-15,7.22
2019-03-18,7.39
2019-03-19,7.23
2019-03-20,7.42
2019-03-21,7.55
2019-03-22,8.31
2019-03-25,8.34
2019-03-26,7.92
2019-03-27,8.09
2019-03-28,7.72
2019-03-29,7.94
2019-04-01,8.11
2019-04-02,8.03
2019-04-03,8.11
2019-04-04,8.34
2019-04-08,8.05
2019-04-09,7.93
2019-04-10,7.86
2019-04-11,7.7
2019-04-12,7.63
2019-04-15,7.53
2019-04-16,7.67
2019-04-17,7.74
2019-04-18,7.67
2019-04-19,7.74
2019-04-22,7.63
2019-04-23,7.33
2019-04-24,7.25
2019-04-25,6.75
2019-04-26,6.73
2019-04-29,6.44
2019-04-30,6.56
2019-05-06,5.9
2019-05-07,6.03
2019-05-08,6.17
2019-05-09,6.08
2019-05-10,6.23
2019-05-13,6.23
2019-05-14,6.1
2019-05-15,6.38
2019-05-16,6.32
2019-05-17,5.95
2019-05-20,5.94
2019-05-21,6.07
2019-05-22,6.09
2019-05-23,5.98
2019-05-24,5.99
2019-05-27,6.09
2019-05-28,6.04
2019-05-29,6.04
2019-05-30,6.0
2019-05-31,5.93
2019-06-03,5.86
2019-06-04,5.7
2019-06-05,5.79
2019-06-06,5.68
2019-06-10,5.78
2019-06-11,6.01
2019-06-12,5.96
2019-06-13,5.98
2019-06-14,5.86
2019-06-17,5.96
2019-06-18,5.93
2019-06-19,6.07
2019-06-20,6.16
2019-06-21,6.24
2019-06-24,6.17
2019-06-25,6.12
2019-06-26,6.14
2019-06-27,6.14
2019-06-28,6.07
2019-07-01,6.34
2019-07-02,6.34
2019-07-03,6.22
2019-07-04,6.17
2019-07-05,6.15
2019-07-08,5.87
2019-07-09,5.9
2019-07-10,5.85
2019-07-11,5.83
2019-07-12,5.85
2019-07-15,5.91
2019-07-16,5.86
2019-07-17,5.82
2019-07-18,5.7
2019-07-19,5.72
2019-07-22,5.53
2019-07-23,5.6
2019-07-24,5.74
2019-07-25,5.71
2019-07-26,5.81
2019-07-29,5.75
2019-07-30,5.75
2019-07-31,5.79
2019-08-01,5.68
2019-08-02,5.59
2019-08-05,5.55
2019-08-06,5.23
2019-08-07,5.06
2019-08-08,5.05
2019-08-09,5.02
2019-08-12,5.04
2019-08-13,5.0
2019-08-14,4.93
2019-08-15,4.92
2019-08-16,5.01
2019-08-19,5.14
2019-08-20,5.11
2019-08-21,5.16
2019-08-22,5.31
2019-08-23,5.32
2019-08-26,5.24
2019-08-27,5.39
2019-08-28,5.36
2019-08-29,5.38
2019-08-30,5.29
2019-09-02,5.41
2019-09-03,5.37
2019-09-04,5.5
2019-09-05,5.52
2019-09-06,5.54
2019-09-09,5.63
2019-09-10,5.7
2019-09-11,5.7
2019-09-12,5.69
2019-09-16,5.68
2019-09-17,5.51
2019-09-18,5.59
2019-09-19,6.06
2019-09-20,5.88
2019-09-23,5.59
2019-09-24,5.56
2019-09-25,5.36
2019-09-26,5.32
2019-09-27,5.37
2019-09-30,5.33
2019-10-08,5.12
2019-10-09,5.11
2019-10-10,5.14
2019-10-11,5.14
2019-10-14,5.23
2019-10-15,5.14
2019-10-16,5.14
2019-10-17,5.07
2019-10-18,5.02
2019-10-21,5.06
2019-10-22,5.12
2019-10-23,5.13
2019-10-24,5.1
2019-10-25,5.16
2019-10-28,5.37
2019-10-29,5.46
2019-10-30,5.16
2019-10-31,4.97
2019-11-01,5.07
2019-11-04,4.98
2019-11-05,5.48
2019-11-06,5.71
2019-11-07,5.59
2019-11-08,5.85
2019-11-11,5.64
2019-11-12,5.82
2019-11-13,5.71
2019-11-14,5.64
2019-11-15,5.18
2019-11-18,5.15
2019-11-19,5.35
2019-11-20,5.41
2019-11-21,5.44
2019-11-22,5.24
2019-11-25,5.32
2019-11-26,5.22
2019-11-27,5.17
2019-11-28,5.16
2019-11-29,5.13
2019-12-02,5.2
2019-12-03,5.2
2019-12-04,5.12
2019-12-05,5.25
2019-12-06,5.45
2019-12-09,5.53
2019-12-10,5.62
2019-12-11,5.54
2019-12-12,5.64
2019-12-13,5.63
2019-12-16,5.72
2019-12-17,5.69
2019-12-18,5.6
2019-12-19,6.16
2019-12-20,6.0
2019-12-23,6.04
2019-12-24,6.21
2019-12-25,6.49
2019-12-26,6.44
2019-12-27,6.39
2019-12-30,6.28
2019-12-31,6.24
2020-01-02,6.33
2020-01-03,6.48
2020-01-06,6.4
2020-01-07,6.61
2020-01-08,6.34
2020-01-09,6.41
2020-01-10,6.51
2020-01-13,6.82
2020-01-14,6.63
2020-01-15,6.67
2020-01-16,6.71
2020-01-17,6.5
2020-01-20,6.28
2020-01-21,6.05
2020-01-22,5.95
2020-01-23,5.5
2020-02-03,4.95
2020-02-04,4.52
2020-02-05,4.97
2020-02-06,5.31
2020-02-07,5.31
2020-02-10,5.3
2020-02-11,5.33
2020-02-12,5.35
2020-02-13,5.28
2020-02-14,5.25
2020-02-17,5.4
2020-02-18,5.58
2020-02-19,5.82
2020-02-20,6.12
2020-02-21,6.1
2020-02-24,5.83
2020-02-25,5.73
2020-02-26,5.73
2020-02-27,5.82
2020-02-28,5.6
2020-03-02,5.75
2020-03-03,5.86
2020-03-04,5.93
2020-03-05,6.08
2020-03-06,6.13
2020-03-09,5.83
2020-03-10,6.28
2020-03-11,6.2
2020-03-12,6.27
2020-03-13,6.21
2020-03-16,5.59
2020-03-17,5.31
2020-03-18,5.25
2020-03-19,5.35
2020-03-20,5.65
2020-03-23,5.26
2020-03-24,5.3
2020-03-25,5.37
2020-03-26,5.22
2020-03-27,5.05
2020-03-30,4.67
2020-03-31,4.56
2020-04-01,4.52
2020-04-02,4.62
2020-04-03,4.54
2020-04-07,4.7
2020-04-08,4.8
2020-04-09,4.82
2020-04-10,4.65
2020-04-13,4.57
2020-04-14,4.67
2020-04-15,4.59
2020-04-16,4.58
2020-04-17,4.67
2020-04-20,4.7
2020-04-21,4.7
2020-04-22,4.74
