date,close_raw
2018-09-05,9.23
2018-09-06,9.08
2018-09-07,9.24
2018-09-10,9.11
2018-09-11,9.13
2018-09-12,9.1
2018-09-13,9.13
2018-09-14,9.1
2018-09-17,8.82
2018-09-18,8.93
2018-09-19,9.08
2018-09-20,9.09
2018-09-21,9.19
2018-09-25,9.15
2018-09-26,9.2
2018-09-27,9.05
2018-09-28,9.26
2018-10-08,8.89
2018-10-09,8.9
2018-10-10,9.04
2018-10-11,8.19
2018-10-12,8.19
2018-10-15,7.95
2018-10-16,7.92
2018-10-17,8.0
2018-10-18,7.8
2018-10-19,7.96
2018-10-22,8.33
2018-10-23,8.11
2018-10-24,8.1
2018-10-25,7.98
2018-10-26,8.14
2018-10-29,8.12
2018-10-30,8.22
2018-10-31,8.3
2018-11-01,8.35
2018-11-02,8.46
2018-11-05,8.58
2018-11-06,8.55
2018-11-07,8.53
2018-11-08,8.5
2018-11-09,8.45
2018-11-12,8.67
2018-11-13,8.9
2018-11-14,8.83
2018-11-15,9.07
2018-11-16,9.13
2018-11-19,9.39
2018-11-20,9.07
2018-11-21,9.05
2018-11-22,9.05
2018-11-23,8.6
2018-11-26,8.6
2018-11-27,8.77
2018-11-28,9.05
2018-11-29,8.78
2018-11-30,8.79
2018-12-03,9.0
2018-12-04,9.12
2018-12-05,9.03
2018-12-06,8.82
2018-12-07,9.09
2018-12-10,8.78
2018-12-11,8.82
2018-12-12,8.82
2018-12-13,8.95
2018-12-14,8.9
2018-12-17,9.05
2018-12-18,8.96
2018-12-19,8.72
2018-12-20,8.73
2018-12-21,8.5
2018-12-24,8.6
2018-12-25,8.32
2018-12-26,8.31
2018-12-27,8.18
2018-12-28,8.01
2019-01-02,8.08
2019-01-03,8.05
2019-01-04,8.23
2019-01-07,8.36
2019-01-08,8.36
2019-01-09,8.33
2019-01-10,8.34
2019-01-11,8.45
2019-01-14,8.47
2019-01-15,8.56
2019-01-16,8.59
2019-01-17,8.45
2019-01-18,8.6
2019-01-21,8.7
2019-01-22,8.7
2019-01-23,8.63
2019-01-24,8.9
2019-01-25,8.97
2019-01-28,9.13
2019-01-29,9.06
2019-01-30,8.73
2019-01-31,8.57
2019-02-01,8.77
2019-02-11,9.13
2019-02-12,9.33
2019-02-13,9.28
2019-02-14,9.46
2019-02-15,9.39
2019-02-18,9.77
2019-02-19,9.93
2019-02-20,9.9
2019-02-21,9.86
2019-02-22,9.85
2019-02-25,10.16
2019-02-26,9.95
2019-02-27,9.84
2019-02-28,10.06
2019-03-01,10.16
2019-03-04,10.1
2019-03-05,10.15
2019-03-06,10.43
2019-03-07,10.48
2019-03-08,9.95
2019-03-11,10.15
2019-03-12,10.27
2019-03-13,10.25
2019-03-14,10.0
2019-03-15,10.37
2019-03-18,10.61
2019-03-19,10.85
2019-03-20,10.74
2019-03-21,10.87
2019-03-22,10.73
2019-03-25,10.64
2019-03-26,10.46
2019-03-27,10.5
2019-03-28,10.92
2019-03-29,11.18
2019-04-01,11.35
2019-04-02,11.31
2019-04-03,11.54
2019-04-04,11.33
2019-04-08,11.13
2019-04-09,11.24
2019-04-10,11.02
2019-04-11,10.93
2019-04-12,10.88
2019-04-15,10.72
2019-04-16,10.84
2019-04-17,10.87
2019-04-18,10.63
2019-04-19,10.79
2019-04-22,10.88
2019-04-23,10.52
2019-04-24,10.65
2019-04-25,10.35
2019-04-26,10.0
2019-04-29,9.74
2019-04-30,9.88
2019-05-06,9.21
2019-05-07,9.32
2019-05-08,9.37
2019-05-09,9.37
2019-05-10,9.52
2019-05-13,9.3
2019-05-14,9.17
2019-05-15,9.34
2019-05-16,9.44
2019-05-17,9.06
2019-05-20,9.1
2019-05-21,9.19
2019-05-22,9.07
2019-05-23,8.87
2019-05-24,8.83
2019-05-27,9.05
2019-05-28,9.04
2019-05-29,9.12
2019-05-30,9.04
2019-05-31,8.83
2019-06-03,8.91
2019-06-04,8.84
2019-06-05,8.85
2019-06-06,8.69
2019-06-10,8.73
2019-06-11,9.03
2019-06-12,9.03
2019-06-13,9.05
2019-06-14,8.78
2019-06-17,8.85
2019-06-18,8.83
2019-06-19,8.96
2019-06-20,9.08
2019-06-21,9.16
2019-06-24,9.2
2019-06-25,9.09
2019-06-26,9.12
2019-06-27,9.18
2019-06-28,9.05
2019-07-01,9.23
2019-07-02,9.22
2019-07-03,9.15
2019-07-04,9.1
2019-07-05,9.09
2019-07-08,8.8
2019-07-09,8.77
2019-07-10,8.73
2019-07-11,8.8
2019-07-12,8.94
2019-07-15,8.91
2019-07-16,8.94
2019-07-17,8.93
2019-07-18,8.73
2019-07-19,8.8
2019-07-22,8.66
2019-07-23,8.67
2019-07-24,8.75
2019-07-25,8.74
2019-07-26,8.73
2019-07-29,8.78
2019-07-30,8.94
2019-07-31,8.87
2019-08-01,8.8
2019-08-02,8.58
2019-08-05,8.44
2019-08-06,8.18
2019-08-07,8.23
2019-08-08,8.24
2019-08-09,8.13
2019-08-12,8.2
2019-08-13,8.12
2019-08-14,8.16
2019-08-15,8.37
2019-08-16,8.78
2019-08-19,9.03
2019-08-20,9.46
2019-08-21,9.41
2019-08-22,9.38
2019-08-23,9.2
2019-08-26,9.15
2019-08-27,9.3
2019-08-28,9.24
2019-08-29,9.22
2019-08-30,9.01
2019-09-02,9.31
2019-09-03,9.29
2019-09-04,9.39
2019-09-05,9.33
2019-09-06,9.46
2019-09-09,9.75
2019-09-10,9.65
2019-09-11,9.65
2019-09-12,9.71
2019-09-16,9.73
2019-09-17,9.62
2019-09-18,9.45
2019-09-19,9.67
2019-09-20,9.62
2019-09-23,9.58
2019-09-24,9.51
2019-09-25,9.51
2019-09-26,9.15
2019-09-27,9.4
2019-09-30,9.38
2019-10-08,9.33
2019-10-09,9.27
2019-10-10,9.32
2019-10-11,9.29
2019-10-14,9.56
2019-10-15,9.41
2019-10-16,9.64
2019-10-17,10.2
2019-10-18,10.16
2019-10-21,9.71
2019-10-22,9.62
2019-10-23,9.49
2019-10-24,9.63
2019-10-25,9.62
2019-10-28,9.75
2019-10-29,9.45
2019-10-30,9.28
2019-10-31,9.1
2019-11-01,9.23
2019-11-04,9.48
2019-11-05,9.77
2019-11-06,9.81
2019-11-07,10.31
2019-11-08,10.12
2019-11-11,10.02
2019-11-12,10.42
2019-11-13,10.1
2019-11-14,10.1
2019-11-15,9.77
2019-11-18,9.76
2019-11-19,9.92
2019-11-20,9.66
2019-11-21,9.66
2019-11-22,9.56
2019-11-25,9.59
2019-11-26,10.15
2019-11-27,10.25
2019-11-28,10.52
2019-11-29,10.54
2019-12-02,10.98
2019-12-03,10.78
2019-12-04,10.92
2019-12-05,10.85
2019-12-06,10.9
2019-12-09,10.92
2019-12-10,10.67
2019-12-11,11.41
2019-12-12,11.31
2019-12-13,11.43
2019-12-16,11.39
2019-12-17,11.4
2019-12-18,11.28
2019-12-19,11.68
2019-12-20,11.2
2019-12-23,11.12
2019-12-24,11.14
2019-12-25,11.11
2019-12-26,11.12
2019-12-27,11.08
2019-12-30,11.31
2019-12-31,11.51
2020-01-02,11.64
2020-01-03,11.58
2020-01-06,11.4
2020-01-07,11.5
2020-01-08,11.18
2020-01-09,11.54
2020-01-10,12.12
2020-01-13,12.17
2020-01-14,11.87
2020-01-15,11.93
2020-01-16,11.82
2020-01-17,11.9
2020-01-20,12.14
2020-01-21,11.75
2020-01-22,11.67
2020-01-23,10.95
2020-02-03,9.86
2020-02-04,9.56
2020-02-05,9.65
2020-02-06,9.9
2020-02-07,9.89
2020-02-10,10.11
2020-02-11,10.2
2020-02-12,10.45
2020-02-13,10.04
2020-02-14,10.01
2020-02-17,10.35
2020-02-18,10.29
2020-02-19,10.22
2020-02-20,10.38
2020-02-21,10.28
2020-02-24,10.11
2020-02-25,9.97
2020-02-26,10.16
2020-02-27,10.27
2020-02-28,9.54
2020-03-02,10.21
2020-03-03,10.21
2020-03-04,10.69
2020-03-05,11.09
2020-03-06,10.82
2020-03-09,10.36
2020-03-10,10.48
2020-03-11,10.49
2020-03-12,10.33
2020-03-13,10.05
2020-03-16,9.53
2020-03-17,9.65
2020-03-18,9.8
2020-03-19,10.03
2020-03-20,10.26
2020-03-23,10.01
2020-03-24,10.16
2020-03-25,10.37
2020-03-26,10.05
2020-03-27,10.27
2020-03-30,10.5
2020-03-31,10.84
2020-04-01,10.4
2020-04-02,10.6
2020-04-03,10.2
2020-04-07,10.67
2020-04-08,10.55
2020-04-09,10.9
2020-04-10,10.56
2020-04-13,10.3
2020-04-14,10.48
2020-04-15,10.22
2020-04-16,10.15
2020-04-17,10.12
2020-04-20,10.16
2020-04-21,10.11
2020-04-22,10.17
2020-04-23,10.11
2020-04-24,9.83
2020-04-27,9.77
2020-04-28,9.45
2020-04-29,9.37
2020-04-30,9.49
2020-05-06,9.55
2020-05-07,9.63
2020-05-08,9.86
2020-05-11,9.84
2020-05-12,9.86
2020-05-13,10.18
2020-05-14,10.2
2020-05-15,10.18
2020-05-18,10.3
2020-05-19,10.72
2020-05-20,11.79
2020-05-21,12.97
2020-05-22,14.27
2020-05-25,13.11
2020-05-26,14.42
2020-05-27,15.86
2020-05-28,15.98
2020-05-29,15.78
2020-06-01,16.89
2020-06-02,15.46
2020-06-03,16.15
2020-06-04,15.62
2020-06-05,15.2
2020-06-08,14.74
2020-06-09,14.9
2020-06-10,14.54
2020-06-11,14.2
2020-06-12,14.29
2020-06-15,14.05
2020-06-16,15.01
2020-06-17,14.7
2020-06-18,14.89
2020-06-19,14.7
2020-06-22,14.28
2020-06-23,14.28
2020-06-24,14.3
2020-06-29,13.91
2020-06-30,13.78
2020-07-01,14.42
2020-07-02,14.41
2020-07-03,14.5
2020-07-06,14.49
2020-07-07,14.2
2020-07-08,14.96
2020-07-09,15.34
2020-07-10,15.76
2020-07-13,16.8
2020-07-14,15.95
2020-07-15,16.02
2020-07-16,14.97
2020-07-17,15.73
2020-07-20,17.3
2020-07-21,18.4
2020-07-22,18.42
2020-07-23,17.04
2020-07-24,15.34
2020-07-27,14.83
2020-07-28,15.45
2020-07-29,16.03
2020-07-30,15.4
2020-07-31,15.22
2020-08-03,15.25
2020-08-04,14.76
2020-08-05,15.58
2020-08-06,15.78
2020-08-07,16.55
2020-08-10,18.21
2020-08-11,18.5
2020-08-12,17.31
2020-08-13,17.37
2020-08-14,17.6
2020-08-17,17.3
2020-08-18,17.26
2020-08-19,17.71
2020-08-20,17.15
2020-08-21,17.83
2020-08-24,17.55
2020-08-25,17.08
2020-08-26,15.93
2020-08-27,16.0
2020-08-28,16.19
2020-08-31,15.93
2020-09-01,15.34
2020-09-02,15.01
2020-09-03,14.74
2020-09-04,14.79
2020-09-07,14.08
2020-09-08,14.27
2020-09-09,13.45
2020-09-10,12.94
2020-09-11,13.0
2020-09-14,13.2
2020-09-15,13.22
2020-09-16,13.4
2020-09-17,13.72
2020-09-18,13.95
2020-09-21,13.73
2020-09-22,13.38
2020-09-23,13.71
2020-09-24,13.22
2020-09-25,12.87
2020-09-28,12.51
2020-09-29,12.8
2020-09-30,12.64
2020-10-09,12.95
2020-10-12,13.25
2020-10-13,13.25
2020-10-14,13.0
2020-10-15,12.85
2020-10-16,12.6
2020-10-19,12.7
2020-10-20,12.49
2020-10-21,12.14
2020-10-22,11.73
2020-10-23,11.35
2020-10-26,11.53
2020-10-27,11.51
2020-10-28,11.56
2020-10-29,11.66
2020-10-30,11.25
2020-11-02,11.5
2020-11-03,11.76
2020-11-04,11.59
2020-11-05,11.99
2020-11-06,11.8
2020-11-09,11.94
2020-11-10,11.82
2020-11-11,11.83
2020-11-12,11.97
2020-11-13,11.72
2020-11-16,12.18
2020-11-17,12.26
2020-11-18,12.85
2020-11-19,13.17
2020-11-20,13.46
2020-11-23,13.14
2020-11-24,12.88
2020-11-25,12.63
2020-11-26,12.68
2020-11-27,12.57
2020-11-30,12.41
2020-12-01,12.62
2020-12-02,12.59
2020-12-03,12.66
2020-12-04,12.59
2020-12-07,12.7
2020-12-08,12.39
2020-12-09,11.88
2020-12-10,11.89
2020-12-11,11.54
2020-12-14,11.71
2020-12-15,11.61
2020-12-16,11.59
2020-12-17,11.93
2020-12-18,11.83
2020-12-21,11.73
2020-12-22,11.42
2020-12-23,11.06
2020-12-24,10.73
2020-12-25,10.81
2020-12-28,10.37
2020-12-29,10.7
2020-12-30,10.58
2020-12-31,10.89
2021-01-04,11.25
2021-01-05,11.08
2021-01-06,11.01
2021-01-07,10.56
2021-01-08,10.7
2021-01-11,10.13
2021-01-12,10.17
2021-01-13,10.05
2021-01-14,10.63
2021-01-15,10.89
2021-01-18,11.07
2021-01-19,11.03
2021-01-20,11.02
2021-01-21,10.86
2021-01-22,10.68
2021-01-25,10.3
2021-01-26,10.33
2021-01-27,10.88
2021-01-28,11.07
2021-01-29,11.32
2021-02-01,11.3
2021-02-02,11.42
2021-02-03,11.17
2021-02-04,11.86
2021-02-05,11.72
2021-02-08,12.31
2021-02-09,12.21
2021-02-10,11.89
2021-02-18,12.21
2021-02-19,12.29
2021-02-22,12.17
2021-02-23,11.75
2021-02-24,11.63
2021-02-25,12.18
2021-02-26,11.77
2021-03-01,12.15
2021-03-02,12.35
2021-03-03,12.4
2021-03-04,12.3
2021-03-05,12.36
2021-03-08,12.44
2021-03-09,11.97
2021-03-10,12.08
2021-03-11,12.42
2021-03-12,11.55
2021-03-15,11.52
2021-03-16,11.68
2021-03-17,11.66
2021-03-18,11.57
2021-03-19,11.5
2021-03-22,11.62
2021-03-23,11.82
2021-03-24,11.47
2021-03-25,11.47
2021-03-26,11.49
2021-03-29,11.61
2021-03-30,11.6
2021-03-31,11.73
2021-04-01,11.62
2021-04-02,11.67
2021-04-06,11.94
2021-04-07,11.93
2021-04-08,11.69
2021-04-09,11.8
2021-04-12,11.74
2021-04-13,11.54
2021-04-14,11.62
2021-04-15,11.47
2021-04-16,11.85
2021-04-19,11.9
2021-04-20,11.31
2021-04-21,11.3
2021-04-22,11.2
2021-04-23,10.98
2021-04-26,10.68
2021-04-27,10.47
2021-04-28,10.54
2021-04-29,10.43
2021-04-30,10.45
2021-05-06,10.6
2021-05-07,10.47
2021-05-10,10.23
2021-05-11,10.23
2021-05-12,10.36
2021-05-13,10.2
2021-05-14,10.35
2021-05-17,10.46
2021-05-18,10.44
2021-05-19,10.5
2021-05-20,10.37
2021-05-21,10.41
2021-05-24,10.44
2021-05-25,10.53
2021-05-26,10.49
2021-05-27,10.52
2021-05-28,10.32
2021-05-31,10.24
2021-06-01,10.41
2021-06-02,10.3
2021-06-03,10.3
2021-06-04,10.2
2021-06-07,10.21
2021-06-08,10.16
2021-06-09,10.18
2021-06-10,10.12
2021-06-11,10.14
2021-06-15,10.0
2021-06-16,10.01
2021-06-17,9.92
2021-06-18,9.87
2021-06-21,9.9
2021-06-22,10.1
2021-06-23,10.06
2021-06-24,10.0
2021-06-25,10.04
2021-06-28,10.03
2021-06-29,9.9
2021-06-30,9.83
2021-07-01,10.06
2021-07-02,10.05
2021-07-05,10.05
2021-07-06,10.06
2021-07-07,10.13
2021-07-08,9.99
2021-07-09,9.99
2021-07-12,10.06
2021-07-13,10.2
2021-07-14,10.18
2021-07-15,10.12
2021-07-16,10.09
2021-07-19,9.97
2021-07-20,9.9
2021-07-21,10.0
2021-07-22,9.96
2021-07-23,10.32
2021-07-26,10.55
2021-07-27,10.12
2021-07-28,9.77
2021-07-29,9.79
2021-07-30,9.69
2021-08-02,9.76
2021-08-03,9.84
2021-08-04,9.79
2021-08-05,9.71
2021-08-06,9.6
2021-08-09,9.74
2021-08-10,9.75
2021-08-11,9.77
2021-08-12,9.71
2021-08-13,9.67
2021-08-16,9.76
2021-08-17,9.57
2021-08-18,9.59
2021-08-19,9.59
2021-08-20,8.99
2021-08-23,8.97
2021-08-24,8.85
2021-08-25,8.86
2021-08-26,8.76
2021-08-27,8.76
2021-08-30,8.56
2021-08-31,8.7
2021-09-01,8.84
2021-09-02,8.81
2021-09-03,8.89
2021-09-06,8.96
2021-09-07,9.02
2021-09-08,9.12
2021-09-09,9.12
2021-09-10,8.99
2021-09-13,9.12
2021-09-14,8.9
2021-09-15,8.88
2021-09-16,8.9
2021-09-17,8.78
2021-09-22,8.8
2021-09-23,8.94
2021-09-24,8.84
2021-09-27,8.63
2021-09-28,8.7
2021-09-29,8.6
2021-09-30,8.62
2021-10-08,8.69
2021-10-11,8.74
2021-10-12,8.75
2021-10-13,8.73
2021-10-14,8.76
2021-10-15,8.66
2021-10-18,8.63
2021-10-19,8.57
2021-10-20,8.43
2021-10-21,8.44
2021-10-22,9.28
2021-10-25,9.17
2021-10-26,9.02
2021-10-27,8.97
2021-10-28,8.73
2021-10-29,8.81
2021-11-01,8.97
2021-11-02,8.81
2021-11-03,8.84
2021-11-04,8.9
2021-11-05,8.98
2021-11-08,9.0
2021-11-09,9.05
2021-11-10,9.05
2021-11-11,9.26
2021-11-12,9.14
2021-11-15,9.25
2021-11-16,9.17
2021-11-17,9.15
2021-11-18,8.98
2021-11-19,9.18
2021-11-22,9.07
2021-11-23,9.06
2021-11-24,9.05
2021-11-25,9.02
2021-11-26,9.01
2021-11-29,8.92
2021-11-30,9.12
2021-12-01,9.23
2021-12-02,9.34
2021-12-03,9.18
2021-12-06,9.18
2021-12-07,9.52
2021-12-08,9.36
2021-12-09,10.3
2021-12-10,10.6
2021-12-13,10.01
2021-12-14,10.21
2021-12-15,10.65
2021-12-16,10.65
2021-12-17,10.53
2021-12-20,10.3
2021-12-21,10.51
2021-12-22,10.55
2021-12-23,10.3
2021-12-24,10.16
2021-12-27,10.63
2021-12-28,10.9
2021-12-29,10.85
2021-12-30,11.07
2021-12-31,11.1
2022-01-04,11.03
2022-01-05,10.9
2022-01-06,11.16
2022-01-07,11.08
2022-01-10,11.07
2022-01-11,11.09
2022-01-12,10.98
2022-01-13,10.7
2022-01-14,10.39
2022-01-17,10.45
2022-01-18,10.3
2022-01-19,10.67
2022-01-20,10.2
2022-01-21,10.08
2022-01-24,9.98
2022-01-25,9.62
2022-01-26,9.57
2022-01-27,9.36
2022-01-28,9.42
2022-02-07,9.78
2022-02-08,9.91
2022-02-09,9.87
2022-02-10,9.85
2022-02-11,9.73
2022-02-14,9.69
2022-02-15,9.7
2022-02-16,9.82
2022-02-17,9.68
2022-02-18,9.96
2022-02-21,10.08
2022-02-22,9.89
2022-02-23,9.8
2022-02-24,9.45
2022-02-25,9.53
2022-02-28,9.35
2022-03-01,9.53
2022-03-02,9.57
2022-03-03,9.52
2022-03-04,9.3
2022-03-07,9.25
2022-03-08,8.96
2022-03-09,8.72
2022-03-10,8.83
2022-03-11,8.96
2022-03-14,8.71
2022-03-15,8.32
2022-03-16,8.42
2022-03-17,8.65
2022-03-18,8.96
2022-03-21,8.96
2022-03-22,9.16
2022-03-23,9.13
2022-03-24,8.75
2022-03-25,8.78
2022-03-28,8.74
2022-03-29,8.56
2022-03-30,8.8
2022-03-31,9.0
2022-04-01,8.94
2022-04-06,9.23
2022-04-07,9.09
2022-04-08,9.12
2022-04-11,9.07
2022-04-12,9.15
2022-04-13,8.85
2022-04-14,8.92
2022-04-15,8.3
2022-04-18,8.13
2022-04-19,8.18
2022-04-20,8.12
2022-04-21,7.84
2022-04-22,7.62
2022-04-25,7.15
2022-04-26,6.88
2022-04-27,7.01
2022-04-28,7.01
2022-04-29,7.15
2022-05-05,7.12
2022-05-06,7.05
2022-05-09,7.12
2022-05-10,7.14
2022-05-11,7.15
2022-05-12,7.21
2022-05-13,7.28
2022-05-16,7.19
2022-05-17,7.11
2022-05-18,7.17
2022-05-19,7.21
2022-05-20,7.32
2022-05-23,7.41
2022-05-24,7.08
2022-05-25,7.03
2022-05-26,7.16
2022-05-27,7.14
2022-05-30,7.23
2022-05-31,7.25
2022-06-01,7.39
2022-06-02,7.3
2022-06-06,7.36
2022-06-07,7.29
2022-06-08,7.23
2022-06-09,7.19
2022-06-10,7.24
2022-06-13,7.19
2022-06-14,7.23
2022-06-15,7.28
2022-06-16,7.33
2022-06-17,7.3
2022-06-20,7.47
2022-06-21,7.45
2022-06-22,7.25
2022-06-23,7.32
2022-06-24,7.45
