date,close_raw
2017-08-22,27.35
2017-08-23,26.94
2017-08-24,28.16
2017-08-25,28.5
2017-08-28,28.59
2017-08-29,28.12
2017-08-30,28.18
2017-08-31,27.61
2017-09-01,27.36
2017-09-04,28.7
2017-09-05,27.99
2017-09-06,28.12
2017-09-07,30.64
2017-09-08,31.16
2017-09-11,31.18
2017-09-12,30.39
2017-09-13,31.73
2017-09-14,31.42
2017-09-15,30.73
2017-09-18,30.24
2017-09-19,30.45
2017-09-20,32.12
2017-09-21,31.23
2017-09-22,30.99
2017-09-25,30.03
2017-09-26,27.9
2017-09-27,27.83
2017-09-28,27.77
2017-09-29,28.85
2017-10-09,29.45
2017-10-10,30.39
2017-10-11,30.53
2017-10-12,30.4
2017-10-13,30.4
2017-10-16,30.15
2017-10-17,29.02
2017-10-18,29.05
2017-10-19,28.8
2017-10-20,28.95
2017-10-23,28.75
2017-10-24,28.75
2017-10-25,28.67
2017-10-26,29.36
2017-10-27,30.14
2017-10-30,29.71
2017-10-31,29.14
2017-11-01,29.84
2017-11-02,29.71
2017-11-03,30.79
2017-11-06,30.59
2017-11-07,30.92
2017-11-08,29.87
2017-11-09,29.68
2017-11-10,30.99
2017-11-13,32.09
2017-11-14,31.26
2017-11-15,30.65
2017-11-16,30.5
2017-11-17,27.45
2017-11-20,27.15
2017-11-21,27.29
2017-11-22,27.16
2017-11-23,27.15
2017-11-24,26.44
2017-12-14,29.08
2017-12-15,31.99
2017-12-18,32.21
2017-12-19,30.9
2017-12-20,31.88
2017-12-21,31.23
2017-12-22,30.85
2017-12-25,30.92
2017-12-26,29.1
2017-12-27,28.35
2017-12-28,26.12
2017-12-29,27.71
2018-01-02,27.13
2018-01-03,27.24
2018-01-04,27.69
2018-01-05,27.18
2018-01-08,26.97
2018-01-09,27.07
2018-01-10,26.36
2018-01-11,26.52
2018-01-12,25.89
2018-01-15,24.83
2018-01-16,24.71
2018-01-17,24.82
2018-01-18,25.42
2018-01-19,25.52
2018-01-22,25.95
2018-01-23,25.77
2018-01-24,25.36
2018-01-25,24.92
2018-01-26,25.25
2018-01-29,24.78
2018-01-30,24.77
2018-01-31,24.1
2018-02-01,21.69
2018-02-02,22.92
2018-02-05,22.27
2018-02-06,20.04
2018-02-07,18.34
2018-02-08,18.85
2018-02-09,18.31
2018-02-12,18.91
2018-02-13,19.24
2018-02-14,19.52
2018-02-22,19.85
2018-02-23,19.89
2018-02-26,21.0
2018-02-27,22.26
2018-02-28,22.09
2018-03-01,22.5
2018-03-02,23.55
2018-03-05,23.4
2018-03-06,24.56
2018-03-07,25.15
2018-03-08,24.3
2018-03-09,24.63
2018-03-12,25.85
2018-03-13,24.89
2018-03-14,24.14
2018-03-15,24.37
2018-03-16,24.15
2018-03-19,24.14
2018-03-20,24.25
2018-03-21,24.08
2018-03-22,23.94
2018-03-23,21.74
2018-03-26,22.63
2018-03-27,24.25
2018-03-28,23.89
2018-03-29,23.13
2018-03-30,25.29
2018-04-02,25.81
2018-04-03,26.51
2018-04-04,26.93
2018-04-09,25.97
2018-04-10,25.65
2018-04-11,25.27
2018-04-12,25.27
2018-04-13,24.57
2018-04-16,25.91
2018-04-17,26.38
2018-04-18,28.45
2018-04-19,27.74
2018-04-20,27.37
2018-04-23,26.2
2018-04-24,26.49
2018-04-25,26.52
2018-04-26,27.21
2018-04-27,26.43
2018-05-02,26.47
2018-05-03,26.36
2018-05-04,26.55
2018-05-07,26.52
2018-05-08,26.27
2018-05-09,26.5
2018-05-10,26.07
2018-05-11,27.43
2018-05-14,26.9
2018-05-15,26.87
2018-05-16,26.9
2018-05-17,26.4
2018-05-18,26.65
2018-05-21,26.82
2018-05-22,28.4
2018-05-23,29.43
2018-05-24,28.54
2018-05-25,27.64
2018-05-28,27.35
2018-05-29,28.0
2018-05-30,25.98
2018-05-31,25.39
2018-06-01,24.48
2018-06-04,24.74
2018-06-05,25.62
2018-06-06,25.92
2018-06-07,26.14
2018-06-08,24.62
2018-06-11,23.21
2018-06-12,23.77
2018-06-13,23.78
2018-06-14,22.98
2018-06-15,22.17
2018-06-19,20.22
2018-06-20,20.92
2018-06-21,19.73
2018-06-22,18.85
2018-06-25,18.43
2018-06-26,17.43
2018-06-27,19.17
2018-06-28,18.52
2018-06-29,18.87
2018-07-02,18.15
2018-07-03,19.08
2018-07-04,17.84
2018-07-05,17.66
2018-07-06,17.84
2018-07-09,18.32
2018-07-10,18.02
2018-07-11,16.89
2018-07-12,16.54
2018-07-13,15.79
2018-07-16,16.46
2018-07-17,16.56
2018-07-18,16.19
2018-07-19,15.84
2018-07-20,15.84
2018-07-23,15.49
2018-07-24,15.8
2018-07-25,16.53
2018-07-26,16.31
2018-07-27,16.04
2018-07-30,15.59
2018-07-31,15.82
2018-08-01,15.52
2018-08-02,15.65
2018-08-03,15.22
2018-08-06,14.79
2018-08-07,15.38
2018-08-08,14.9
2018-08-09,15.2
2018-08-10,15.64
2018-08-13,16.08
2018-08-14,15.83
2018-08-15,16.59
2018-08-16,16.89
2018-08-17,16.16
2018-08-20,15.47
2018-08-21,15.66
2018-08-22,15.23
2018-08-23,15.36
2018-08-24,15.02
2018-08-27,15.39
2018-08-28,15.4
2018-08-29,15.3
2018-08-30,14.69
2018-08-31,14.87
2018-09-03,14.66
2018-09-04,14.63
2018-09-05,14.3
2018-09-06,14.16
2018-09-07,14.14
2018-09-10,14.4
2018-09-11,14.2
2018-09-12,14.86
2018-09-13,14.84
2018-09-14,15.29
2018-09-17,15.27
2018-09-18,14.94
2018-09-19,15.13
2018-09-20,15.33
2018-09-21,15.45
2018-09-25,15.31
2018-09-26,15.23
2018-09-27,15.65
2018-09-28,15.68
2018-10-08,14.89
2018-10-09,15.05
2018-10-10,15.02
2018-10-11,14.28
2018-10-12,14.43
2018-10-15,14.3
2018-10-16,14.33
2018-10-17,14.62
2018-10-18,14.2
2018-10-19,14.6
2018-10-22,15.49
2018-10-23,15.1
2018-10-24,15.14
2018-10-25,14.58
2018-10-26,14.68
2018-10-29,14.45
2018-10-30,14.55
2018-10-31,14.51
2018-11-01,15.29
2018-11-02,15.67
2018-11-05,15.44
2018-11-06,15.18
2018-11-07,14.97
2018-11-08,14.7
2018-11-09,14.68
2018-11-12,14.89
2018-11-13,15.11
2018-11-14,15.15
2018-11-15,15.5
2018-11-16,15.34
2018-11-19,16.87
2018-11-20,16.08
2018-11-21,16.35
2018-11-22,16.22
2018-11-23,15.54
2018-11-26,15.75
2018-11-27,15.98
2018-11-28,15.25
2018-11-29,14.49
2018-11-30,14.53
2018-12-03,14.78
2018-12-04,14.78
2018-12-05,14.59
2018-12-06,14.34
2018-12-07,14.45
2018-12-10,14.3
2018-12-11,14.43
2018-12-12,14.53
2018-12-13,14.59
2018-12-14,14.45
2018-12-17,14.44
2018-12-18,14.5
2018-12-19,14.5
2018-12-20,14.5
2018-12-21,14.56
2018-12-24,14.84
2018-12-25,14.46
2018-12-26,14.45
2018-12-27,14.09
2018-12-28,14.05
2019-01-02,14.26
2019-01-03,14.17
2019-01-04,14.35
2019-01-07,14.63
2019-01-08,14.67
2019-01-09,14.65
2019-01-10,14.57
2019-01-11,14.37
2019-01-14,14.24
2019-01-15,14.22
2019-01-16,14.15
2019-01-17,14.02
2019-01-18,14.09
2019-01-21,14.03
2019-01-22,13.94
2019-01-23,13.99
2019-01-24,14.15
2019-01-25,13.88
2019-01-28,13.85
2019-01-29,13.14
2019-01-30,12.74
2019-01-31,12.82
2019-02-01,12.9
2019-02-11,13.19
2019-02-12,13.24
2019-02-13,13.49
2019-02-14,13.47
2019-02-15,13.37
2019-02-18,14.03
2019-02-19,13.9
2019-02-20,13.9
2019-02-21,13.79
2019-02-22,13.9
2019-02-25,14.49
2019-02-26,14.56
2019-02-27,14.24
2019-02-28,14.25
2019-03-01,14.54
2019-03-04,15.07
2019-03-05,15.28
2019-03-06,15.33
2019-03-07,15.45
2019-03-08,16.12
2019-03-11,17.1
2019-03-12,17.15
2019-03-13,16.41
2019-03-14,15.56
2019-03-15,15.48
2019-03-18,15.82
2019-03-19,15.62
2019-03-20,15.46
2019-03-21,15.66
2019-03-22,15.5
2019-03-25,15.2
2019-03-26,14.9
2019-03-27,14.91
2019-03-28,15.32
2019-03-29,15.78
2019-04-01,16.92
2019-04-02,16.62
2019-04-03,16.44
2019-04-04,16.5
2019-04-08,18.15
2019-04-09,17.81
2019-04-10,17.7
2019-04-11,17.07
2019-04-12,16.98
2019-04-15,16.45
2019-04-16,16.47
2019-04-17,16.64
2019-04-18,16.28
2019-04-19,17.42
2019-04-22,18.0
2019-04-23,17.15
2019-04-24,17.66
2019-04-25,16.97
2019-04-26,17.02
2019-04-29,16.86
2019-04-30,16.69
2019-05-06,15.02
2019-05-07,15.33
2019-05-08,15.18
2019-05-09,15.19
2019-05-10,15.57
2019-05-13,16.01
2019-05-14,15.81
2019-05-15,16.04
2019-05-16,16.0
2019-05-17,15.74
2019-05-20,16.46
2019-05-21,16.67
2019-05-22,16.39
2019-05-23,16.75
2019-05-24,16.75
2019-05-27,17.25
2019-05-28,12.35
2019-05-29,12.25
2019-05-30,11.84
2019-05-31,11.64
2019-06-03,11.15
2019-06-04,11.06
2019-06-05,11.11
2019-06-06,11.01
2019-06-10,11.06
2019-06-11,11.5
2019-06-12,11.32
2019-06-13,11.31
2019-06-14,10.95
2019-06-17,10.98
2019-06-18,11.09
2019-06-19,11.12
2019-06-20,11.12
2019-06-21,11.37
2019-06-24,11.17
2019-06-25,11.13
2019-06-26,11.27
2019-06-27,11.12
2019-06-28,11.09
2019-07-01,11.22
2019-07-02,11.23
2019-07-03,11.14
2019-07-04,11.13
2019-07-05,11.13
2019-07-08,10.88
2019-07-09,10.76
2019-07-10,10.84
2019-07-11,10.95
2019-07-12,11.08
2019-07-15,11.22
2019-07-16,11.24
2019-07-17,11.1
2019-07-18,10.78
2019-07-19,10.85
2019-07-22,10.88
2019-07-23,10.82
2019-07-24,11.01
2019-07-25,11.09
2019-07-26,11.08
2019-07-29,11.03
2019-07-30,11.03
2019-07-31,10.97
2019-08-01,10.9
2019-08-02,10.82
2019-08-05,10.74
2019-08-06,10.48
2019-08-07,10.45
2019-08-08,10.53
2019-08-09,10.48
2019-08-12,10.6
2019-08-13,10.59
2019-08-14,10.75
2019-08-15,10.74
2019-08-16,10.76
2019-08-19,11.02
2019-08-20,10.98
2019-08-21,11.04
2019-08-22,11.45
2019-08-23,11.85
2019-08-26,11.82
2019-08-27,11.92
2019-08-28,12.18
2019-08-29,11.92
2019-08-30,11.59
2019-09-02,11.67
2019-09-03,11.67
2019-09-04,11.77
2019-09-05,11.95
2019-09-06,11.86
2019-09-09,12.04
2019-09-10,12.08
2019-09-11,12.45
2019-09-12,12.26
2019-09-16,12.04
2019-09-17,11.9
2019-09-18,11.91
2019-09-19,12.05
2019-09-20,12.03
2019-09-23,11.82
2019-09-24,11.83
2019-09-25,11.55
2019-09-26,11.47
2019-09-27,12.03
2019-09-30,11.77
2019-10-08,11.77
2019-10-09,11.95
2019-10-10,12.46
2019-10-11,12.52
2019-10-14,12.46
2019-10-15,12.28
2019-10-16,12.46
2019-10-17,12.47
2019-10-18,12.64
2019-10-21,12.55
2019-10-22,13.07
2019-10-23,12.81
2019-10-24,12.79
2019-10-25,12.81
2019-10-28,12.99
2019-10-29,12.96
2019-10-30,12.53
2019-10-31,12.41
2019-11-01,12.55
2019-11-04,12.47
2019-11-05,12.44
2019-11-06,12.26
2019-11-07,12.1
2019-11-08,12.48
2019-11-11,12.29
2019-11-12,11.86
2019-11-13,11.95
2019-11-14,12.01
2019-11-15,11.89
2019-11-18,11.89
2019-11-19,11.97
2019-11-20,11.92
2019-11-21,11.92
2019-11-22,11.86
2019-11-25,11.77
2019-11-26,11.86
2019-11-27,11.95
2019-11-28,11.93
2019-11-29,11.77
2019-12-02,11.3
2019-12-03,11.28
2019-12-04,11.11
2019-12-05,11.12
2019-12-06,11.2
2019-12-09,11.1
2019-12-10,11.03
2019-12-11,11.24
2019-12-12,11.41
2019-12-13,11.34
2019-12-16,11.39
2019-12-17,11.65
2019-12-18,11.49
2019-12-19,11.5
2019-12-20,11.26
2019-12-23,11.12
2019-12-24,11.11
2019-12-25,11.45
2019-12-26,11.62
2019-12-27,11.52
2019-12-30,11.34
2019-12-31,11.31
2020-01-02,11.41
2020-01-03,11.46
2020-01-06,11.67
2020-01-07,11.72
2020-01-08,11.6
2020-01-09,11.99
2020-01-10,12.0
2020-01-13,12.19
2020-01-14,12.6
2020-01-15,12.58
2020-01-16,12.39
2020-01-17,12.27
2020-01-20,12.24
2020-01-21,12.0
2020-01-22,12.03
2020-01-23,11.91
2020-02-03,10.72
2020-02-04,10.54
2020-02-05,10.82
2020-02-06,11.11
2020-02-07,12.22
2020-02-10,12.92
2020-02-11,13.27
2020-02-12,13.09
2020-02-13,13.69
2020-02-14,13.39
2020-02-17,14.24
2020-02-18,15.66
2020-02-19,17.23
2020-02-20,17.07
2020-02-21,17.23
2020-02-24,16.24
2020-02-25,16.18
2020-02-26,15.2
2020-02-27,15.71
2020-02-28,15.1
2020-03-02,15.47
2020-03-03,15.62
2020-03-04,16.31
2020-03-05,16.37
2020-03-06,16.33
2020-03-09,15.47
2020-03-10,15.23
2020-03-11,14.5
2020-03-12,13.99
2020-03-13,13.58
2020-03-16,12.72
2020-03-17,12.66
2020-03-18,13.02
2020-03-19,13.53
2020-03-20,14.11
2020-03-23,13.17
2020-03-24,13.26
2020-03-25,13.5
2020-03-26,12.97
2020-03-27,12.86
2020-03-30,12.1
2020-03-31,11.81
2020-04-01,11.73
2020-04-02,12.19
2020-04-03,11.89
2020-04-07,12.27
2020-04-08,12.32
2020-04-09,12.39
2020-04-10,12.09
2020-04-13,11.85
2020-04-14,12.18
2020-04-15,12.27
2020-04-16,12.99
2020-04-17,13.25
2020-04-20,13.29
2020-04-21,13.04
2020-04-22,12.93
2020-04-23,13.61
2020-04-24,13.74
2020-04-27,13.1
2020-04-28,12.67
2020-04-29,12.85
2020-04-30,13.49
2020-05-06,13.9
2020-05-07,13.94
2020-05-08,13.99
2020-05-11,13.6
2020-05-12,13.7
2020-05-13,13.41
2020-05-14,13.26
2020-05-15,13.54
2020-05-18,13.14
2020-05-19,13.48
2020-05-20,13.9
2020-05-21,13.31
2020-05-22,12.88
2020-05-25,12.78
2020-05-26,12.81
2020-05-27,12.5
2020-05-28,12.34
2020-05-29,13.17
2020-06-01,13.49
2020-06-02,13.82
2020-06-03,13.72
2020-06-04,13.8
2020-06-05,13.8
2020-06-08,14.84
2020-06-09,14.82
2020-06-10,14.92
2020-06-11,14.94
2020-06-12,14.76
2020-06-15,14.21
2020-06-16,14.29
2020-06-17,14.48
2020-06-18,14.68
2020-06-19,14.49
2020-06-22,14.91
2020-06-23,14.71
2020-06-24,14.13
2020-06-29,13.89
2020-06-30,14.01
2020-07-01,13.96
2020-07-02,14.0
2020-07-03,14.16
2020-07-06,14.88
2020-07-07,14.98
2020-07-08,16.19
2020-07-09,16.16
2020-07-10,15.64
2020-07-13,15.9
2020-07-14,16.24
2020-07-15,15.78
2020-07-16,14.97
2020-07-17,15.14
2020-07-20,15.61
2020-07-21,15.5
2020-07-22,15.35
2020-07-23,15.32
2020-07-24,14.55
2020-07-27,14.32
2020-07-28,14.47
2020-07-29,14.91
2020-07-30,15.39
2020-07-31,16.93
2020-08-03,18.62
2020-08-04,18.55
2020-08-05,19.39
2020-08-06,18.92
2020-08-07,19.49
2020-08-10,20.84
2020-08-11,20.14
2020-08-12,19.72
2020-08-13,20.99
2020-08-14,20.9
2020-08-17,22.4
2020-08-18,22.16
2020-08-19,22.39
2020-08-20,21.4
2020-08-21,21.52
2020-08-24,21.56
2020-08-25,21.28
2020-08-26,20.2
2020-08-27,20.0
2020-08-28,20.43
2020-08-31,20.28
2020-09-01,20.29
2020-09-02,20.55
2020-09-03,20.87
2020-09-04,19.98
2020-09-07,19.11
2020-09-08,19.11
2020-09-09,18.11
2020-09-10,17.81
2020-09-11,18.05
2020-09-14,19.26
2020-09-15,20.13
2020-09-16,20.08
2020-09-17,20.05
2020-09-18,20.71
2020-09-21,20.49
2020-09-22,20.03
2020-09-23,20.96
2020-09-24,20.88
2020-09-25,20.96
2020-09-28,20.47
2020-09-29,21.03
2020-09-30,20.7
2020-10-09,21.62
2020-10-12,22.15
2020-10-13,22.85
2020-10-14,22.71
2020-10-15,22.47
2020-10-16,22.42
2020-10-19,20.2
2020-10-20,21.05
2020-10-21,20.23
2020-10-22,20.07
2020-10-23,19.95
2020-10-26,20.93
2020-10-27,21.23
2020-10-28,21.93
2020-10-29,24.08
2020-10-30,24.4
2020-11-02,24.9
2020-11-03,24.3
2020-11-04,24.8
2020-11-05,24.7
2020-11-06,24.71
2020-11-09,23.78
2020-11-10,23.52
2020-11-11,22.88
2020-11-12,23.23
2020-11-13,23.81
2020-11-16,24.85
2020-11-17,24.72
2020-11-18,23.01
2020-11-19,23.24
2020-11-20,22.6
2020-11-23,22.85
2020-11-24,23.41
2020-11-25,25.75
2020-11-26,23.18
2020-11-27,22.45
2020-11-30,21.95
2020-12-01,23.52
2020-12-02,23.48
2020-12-03,24.5
2020-12-04,24.23
2020-12-07,23.8
2020-12-08,23.9
2020-12-09,23.1
2020-12-10,23.1
2020-12-11,22.88
2020-12-14,23.87
2020-12-15,23.8
2020-12-16,23.74
2020-12-17,23.35
2020-12-18,22.97
2020-12-21,23.98
2020-12-22,23.13
2020-12-23,22.28
2020-12-24,22.24
2020-12-25,22.8
2020-12-28,22.74
2020-12-29,22.02
2020-12-30,22.16
2020-12-31,22.3
2021-01-04,23.73
2021-01-05,24.05
2021-01-06,24.05
2021-01-07,23.3
2021-01-08,23.78
2021-01-11,25.89
2021-01-12,25.95
2021-01-13,26.37
2021-01-14,26.46
2021-01-15,27.45
2021-01-18,28.42
2021-01-19,27.9
2021-01-20,28.07
2021-01-21,27.18
2021-01-22,26.36
2021-01-28,27.9
2021-01-29,29.2
2021-02-01,30.43
2021-02-02,30.47
2021-02-03,31.08
2021-02-04,30.28
2021-02-05,29.1
2021-02-08,30.08
2021-02-09,31.51
2021-02-10,30.73
2021-02-18,32.99
2021-02-19,32.87
2021-02-22,30.9
2021-02-23,30.2
2021-02-24,28.81
2021-02-25,28.51
2021-02-26,28.8
2021-03-01,28.96
2021-03-02,29.51
2021-03-03,29.22
2021-03-04,28.0
2021-03-05,28.81
