date,close_raw
2010-12-07,20.21
2010-12-08,19.81
2010-12-09,19.09
2010-12-10,19.6
2010-12-13,20.48
2010-12-14,20.71
2010-12-15,21.0
2010-12-16,20.66
2010-12-17,20.77
2010-12-20,20.71
2010-12-21,20.9
2010-12-22,21.42
2010-12-23,20.67
2010-12-24,19.87
2010-12-27,19.38
2010-12-28,19.23
2010-12-29,18.94
2010-12-30,19.4
2010-12-31,20.06
2011-01-04,21.19
2011-01-05,21.76
2011-01-06,21.44
2011-01-07,21.31
2011-01-10,20.69
2011-01-11,20.28
2011-01-12,20.65
2011-01-13,20.56
2011-01-14,19.81
2011-01-17,18.83
2011-01-18,19.45
2011-01-19,20.02
2011-01-20,19.3
2011-01-21,19.32
2011-01-24,18.62
2011-01-25,17.85
2011-01-26,18.29
2011-01-27,18.94
2011-01-28,19.29
2011-01-31,19.47
2011-02-01,19.32
2011-02-09,19.51
2011-02-10,21.46
2011-02-11,21.49
2011-02-14,22.0
2011-02-15,21.88
2011-02-16,22.5
2011-02-17,22.61
2011-02-18,22.41
2011-02-21,23.35
2011-02-22,22.47
2011-02-23,23.43
2011-02-24,24.8
2011-02-25,24.17
2011-02-28,24.24
2011-03-01,24.18
2011-03-02,25.32
2011-03-03,23.9
2011-03-04,24.19
2011-03-07,24.5
2011-03-08,24.08
2011-03-09,23.77
2011-03-10,23.63
2011-03-11,23.47
2011-03-14,23.88
2011-03-15,23.1
2011-03-16,23.53
2011-03-17,23.41
2011-03-18,23.25
2011-03-21,21.94
2011-03-22,21.42
2011-03-23,21.86
2011-03-24,21.69
2011-03-25,23.86
2011-03-28,24.72
2011-03-29,23.52
2011-03-30,23.75
2011-03-31,22.43
2011-04-01,23.02
2011-04-06,23.55
2011-04-07,24.86
2011-04-08,24.93
2011-04-11,24.77
2011-04-12,25.14
2011-04-13,24.57
2011-04-14,24.75
2011-04-15,24.79
2011-04-18,25.75
2011-04-19,24.54
2011-04-20,23.76
2011-04-21,23.88
2011-04-22,23.53
2011-04-26,22.44
2011-04-27,21.64
2011-04-28,20.87
2011-04-29,21.3
2011-05-03,21.82
2011-05-04,20.91
2011-05-05,20.44
2011-05-06,21.06
2011-05-09,20.98
2011-05-10,21.39
2011-05-11,21.47
2011-05-12,21.88
2011-05-13,21.79
2011-05-16,21.78
2011-05-17,20.85
2011-05-18,20.9
2011-05-19,21.1
2011-05-20,21.2
2011-05-23,20.25
2011-05-24,20.45
2011-05-25,20.29
2011-05-26,20.18
2011-05-27,19.49
2011-05-30,18.77
2011-05-31,19.25
2011-06-01,19.3
2011-06-02,18.81
2011-06-03,19.29
2011-06-07,19.57
2011-06-08,19.65
2011-06-09,18.98
2011-06-10,19.11
2011-06-13,19.4
2011-06-14,19.71
2011-06-15,19.95
2011-06-16,19.58
2011-06-17,19.11
2011-06-20,19.2
2011-06-21,19.84
2011-06-22,19.75
2011-06-23,20.24
2011-06-24,20.77
2011-06-27,21.39
2011-06-28,20.94
2011-06-29,20.63
2011-06-30,20.86
2011-07-01,20.78
2011-07-04,21.6
2011-07-05,21.65
2011-07-06,21.84
2011-07-07,21.43
2011-07-08,21.22
2011-07-11,21.57
2011-07-12,21.8
2011-07-13,22.52
2011-07-14,22.45
2011-07-15,23.06
2011-07-18,23.36
2011-07-19,23.01
2011-07-20,24.03
2011-07-21,22.16
2011-07-22,22.28
2011-07-25,22.39
2011-07-26,21.99
2011-07-27,22.87
2011-07-28,22.57
2011-08-01,24.19
2011-08-02,23.79
2011-08-03,23.98
2011-08-04,23.93
2011-08-05,23.4
2011-08-08,21.97
2011-08-09,22.75
2011-08-10,22.74
2011-08-11,23.28
2011-08-12,23.69
2011-08-15,24.77
2011-08-16,24.9
2011-08-17,25.79
2011-08-18,25.34
2011-08-19,25.46
2011-08-22,24.59
2011-08-23,25.11
2011-08-24,24.01
2011-08-25,25.49
2011-08-26,26.78
2011-08-29,26.5
2011-08-30,26.35
2011-08-31,25.54
2011-09-01,25.2
2011-09-02,24.75
2011-09-05,24.75
2011-09-06,24.9
2011-09-07,27.39
2011-09-08,26.36
2011-09-09,26.6
2011-09-13,25.7
2011-09-14,25.96
2011-09-15,25.31
2011-09-16,25.44
2011-09-20,26.09
2011-09-21,25.91
2011-09-22,25.75
2011-09-23,24.73
2011-09-26,23.91
2011-09-27,24.11
2011-09-28,22.17
2011-09-29,21.05
2011-09-30,21.06
2011-10-10,21.21
2011-10-11,21.35
2011-10-12,22.08
2011-10-13,22.12
2011-10-14,22.39
2011-10-17,22.41
2011-10-18,20.87
2011-10-19,20.88
2011-10-20,19.57
2011-10-21,18.64
2011-10-24,19.35
2011-10-25,20.07
2011-10-26,20.26
2011-10-27,19.98
2011-10-28,20.96
2011-10-31,21.33
2011-11-01,21.41
2011-11-02,21.39
2011-11-03,21.93
2011-11-04,22.45
2011-11-07,22.28
2011-11-08,21.63
2011-11-09,21.72
2011-11-10,20.94
2011-11-11,20.84
2011-11-14,21.54
2011-11-15,21.71
2011-11-16,21.05
2011-11-17,20.7
2011-11-21,20.0
2011-11-22,19.94
2011-11-23,20.26
2011-11-24,20.27
2011-11-25,20.03
2011-11-28,19.7
2011-11-29,20.24
2011-11-30,19.27
2011-12-01,19.63
2011-12-02,19.41
2011-12-05,18.57
2011-12-06,18.61
2011-12-07,18.79
2011-12-08,18.59
2011-12-09,18.53
2011-12-12,18.4
2011-12-13,17.27
2011-12-14,17.3
2011-12-15,16.68
2011-12-16,17.32
2011-12-19,17.15
2011-12-20,17.22
2011-12-21,16.5
2011-12-22,16.27
2011-12-23,16.47
2011-12-26,16.66
2011-12-27,16.2
2011-12-28,16.65
2011-12-29,16.92
2011-12-30,17.09
2012-01-04,16.53
2012-01-05,15.26
2012-01-06,15.38
2012-01-09,16.73
2012-01-10,17.49
2012-01-11,17.7
2012-01-12,17.85
2012-01-13,17.86
2012-01-16,16.8
2012-01-17,18.48
2012-01-18,18.35
2012-01-19,18.67
2012-01-20,19.33
2012-01-30,18.85
2012-01-31,19.1
2012-02-02,19.72
2012-02-03,19.94
2012-02-06,19.99
2012-02-07,19.58
2012-02-08,20.45
2012-02-09,20.37
2012-02-10,20.46
2012-02-13,20.28
2012-02-14,20.18
2012-02-15,20.39
2012-02-16,19.94
2012-02-17,19.79
2012-02-20,20.38
2012-02-21,20.41
2012-02-22,21.1
2012-02-23,20.72
2012-02-24,20.79
2012-02-27,21.06
2012-02-28,20.95
2012-02-29,20.75
2012-03-01,20.65
2012-03-02,21.16
2012-03-05,20.88
2012-03-06,20.24
2012-03-07,19.8
2012-03-08,20.16
2012-03-09,21.36
2012-03-12,22.28
2012-03-13,22.54
2012-03-14,21.49
2012-03-15,21.69
2012-03-16,23.24
2012-03-23,20.92
2012-03-26,20.47
2012-03-27,20.45
2012-03-28,19.6
2012-03-29,19.67
2012-03-30,19.53
2012-04-05,20.35
2012-04-06,21.04
2012-04-09,20.95
2012-04-10,21.6
2012-04-11,21.63
2012-04-12,21.62
2012-04-13,22.15
2012-04-16,21.72
2012-04-17,21.28
2012-04-18,21.9
2012-04-19,21.97
2012-04-20,22.18
2012-04-23,21.59
2012-04-24,21.56
2012-04-25,22.15
2012-04-26,22.62
2012-04-27,22.47
2012-05-02,23.15
2012-05-03,22.94
2012-05-07,22.66
2012-05-08,22.97
2012-05-09,22.04
2012-05-10,22.34
2012-05-11,22.18
2012-05-14,21.93
2012-05-15,22.17
2012-05-16,21.35
2012-05-17,21.92
2012-05-18,21.39
2012-05-21,21.73
2012-05-22,22.66
2012-05-23,23.22
2012-05-24,22.64
2012-05-25,22.73
2012-05-28,22.87
2012-05-29,23.81
2012-05-30,23.85
2012-05-31,23.97
2012-06-01,23.32
2012-06-05,22.46
2012-06-06,22.27
2012-06-07,22.11
2012-06-08,21.9
2012-06-11,22.64
2012-06-12,22.23
2012-06-13,22.99
2012-06-14,22.82
2012-06-15,22.76
2012-06-18,22.93
2012-06-19,22.85
2012-06-20,22.21
2012-06-21,21.39
2012-06-25,20.54
2012-06-26,20.7
2012-06-27,20.56
2012-06-28,20.33
2012-06-29,20.69
2012-07-02,20.9
2012-07-03,21.52
2012-07-04,21.44
2012-07-05,20.98
2012-07-06,21.62
2012-07-09,21.1
2012-07-10,21.14
2012-07-11,22.02
2012-07-12,21.96
2012-07-13,21.86
2012-07-16,21.0
2012-07-17,21.72
2012-07-18,21.44
2012-07-19,21.73
2012-07-20,21.54
2012-07-23,21.15
2012-07-24,20.85
2012-07-25,20.17
2012-07-26,20.12
2012-07-27,19.98
2012-07-30,19.8
2012-07-31,19.58
2012-08-01,19.79
2012-08-02,19.19
2012-08-03,19.8
2012-08-06,20.6
2012-08-07,20.93
2012-08-08,20.8
2012-08-09,20.97
2012-08-10,20.58
2012-08-13,20.12
2012-08-14,20.45
2012-08-15,19.96
2012-08-16,19.87
2012-08-17,20.07
2012-08-20,20.23
2012-08-21,20.24
2012-08-22,19.89
2012-08-23,20.64
2012-08-24,20.25
2012-08-27,19.45
2012-08-28,19.78
2012-08-29,19.61
2012-08-30,19.25
2012-08-31,19.27
2012-09-03,19.67
2012-09-04,19.21
2012-09-05,19.39
2012-09-06,19.47
2012-09-07,20.43
2012-09-10,20.53
2012-09-11,20.95
2012-09-12,21.04
2012-09-13,20.38
2012-09-14,20.79
2012-09-17,20.01
2012-09-18,19.81
2012-09-19,20.06
2012-09-20,19.57
2012-09-21,19.51
2012-09-24,19.68
2012-09-25,19.64
2012-09-26,19.08
2012-09-27,19.44
2012-09-28,19.83
2012-10-08,19.81
2012-10-09,20.36
2012-10-10,20.31
2012-10-11,19.93
2012-10-12,19.96
2012-10-15,20.03
2012-10-16,20.14
2012-10-17,20.41
2012-10-18,20.55
2012-10-19,20.49
2012-10-22,20.63
2012-10-23,20.24
2012-10-24,19.85
2012-10-25,19.56
2012-10-26,19.43
2012-10-29,19.64
2012-10-30,19.32
2012-10-31,19.44
2012-11-01,19.75
2012-11-02,19.47
2012-11-05,19.21
2012-11-06,19.46
2012-11-07,19.24
2012-11-08,17.38
2012-11-09,17.14
2012-11-12,17.19
2012-11-13,17.0
2012-11-14,17.09
2012-11-15,16.31
2012-11-16,16.48
2012-11-19,16.6
2012-11-20,16.62
2012-11-21,16.66
2012-11-22,16.31
2012-11-23,16.47
2012-11-26,15.85
2012-11-27,15.37
2012-11-28,15.4
2012-11-29,15.08
2012-11-30,15.29
2012-12-03,14.85
2012-12-04,15.1
2012-12-05,16.0
2012-12-06,15.84
2012-12-07,16.38
2012-12-10,16.92
2012-12-11,16.85
2012-12-12,16.88
2012-12-13,16.39
2012-12-14,17.31
2012-12-17,17.33
2012-12-18,17.46
2012-12-19,17.78
2012-12-20,17.89
2012-12-21,17.75
2012-12-24,17.64
2012-12-25,18.1
2012-12-26,18.17
2012-12-27,17.84
2012-12-28,17.73
2012-12-31,18.04
2013-01-04,18.35
2013-01-07,18.25
2013-01-08,18.24
2013-01-09,18.42
2013-01-10,18.16
2013-01-11,17.2
2013-01-14,17.71
2013-01-15,18.07
2013-01-16,18.06
2013-01-17,17.64
2013-01-18,18.14
2013-01-21,18.31
2013-01-22,18.06
2013-01-23,17.8
2013-01-24,17.43
2013-01-25,17.29
2013-01-28,17.68
2013-01-29,17.93
2013-01-30,17.92
2013-01-31,18.5
2013-02-01,18.63
2013-02-04,18.6
2013-02-05,18.96
2013-02-06,18.98
2013-02-07,18.99
2013-02-08,19.22
2013-02-18,19.04
2013-02-19,18.49
2013-02-20,18.6
2013-02-21,17.97
2013-02-22,17.89
2013-02-25,18.03
2013-02-26,17.81
2013-02-27,17.87
2013-02-28,18.3
2013-03-01,18.43
2013-03-04,17.26
2013-03-05,17.62
2013-03-06,17.82
2013-03-07,18.24
2013-03-08,17.9
2013-03-11,17.64
2013-03-12,17.69
2013-03-13,17.69
2013-03-14,17.59
2013-03-15,18.19
2013-03-18,18.57
2013-03-19,18.54
2013-03-20,18.46
2013-03-21,20.31
2013-03-22,20.0
2013-03-25,20.0
2013-03-26,20.19
2013-03-27,19.06
2013-03-28,18.14
2013-03-29,18.33
2013-04-01,17.9
2013-04-02,17.56
2013-04-03,17.67
2013-04-08,17.72
2013-04-09,17.95
2013-04-10,17.44
2013-04-11,17.46
2013-04-12,17.11
2013-04-15,16.48
2013-04-16,16.52
2013-04-17,16.49
2013-04-18,16.74
2013-04-19,17.06
2013-04-22,16.99
2013-04-23,16.5
2013-04-24,17.0
2013-04-25,16.2
2013-04-26,15.58
2013-05-02,15.75
2013-05-03,15.86
2013-05-06,16.05
2013-05-07,16.31
2013-05-08,16.3
2013-05-09,16.27
2013-05-10,16.35
2013-05-13,16.32
2013-05-14,15.83
2013-05-15,15.88
2013-05-16,16.21
2013-05-17,16.45
2013-05-20,16.5
2013-05-21,16.68
2013-05-22,16.72
2013-05-23,16.24
2013-05-24,16.38
2013-05-27,16.83
2013-05-28,16.93
2013-05-29,17.12
2013-05-30,16.93
2013-05-31,16.72
2013-06-03,16.64
2013-06-04,14.98
2013-06-05,14.5
2013-06-06,14.4
2013-06-07,13.99
2013-06-13,13.54
2013-06-14,13.6
2013-06-17,13.82
2013-06-18,13.47
2013-06-19,13.49
2013-06-20,13.09
2013-06-21,12.86
2013-06-24,11.91
2013-06-25,11.54
2013-06-26,11.41
2013-06-27,11.19
2013-06-28,11.2
2013-07-01,11.35
2013-07-02,11.48
2013-07-03,11.22
2013-07-04,11.58
2013-07-05,11.8
2013-07-08,11.17
2013-07-09,11.21
2013-07-10,11.78
2013-07-11,12.19
2013-07-12,11.79
2013-07-15,11.9
2013-07-16,12.26
2013-07-17,11.99
2013-07-18,12.1
2013-07-19,11.47
2013-07-22,11.68
2013-07-23,11.94
2013-07-24,11.78
2013-07-25,11.75
2013-07-26,11.5
2013-07-29,11.27
2013-07-30,11.38
2013-07-31,11.36
2013-08-01,11.61
2013-08-02,11.72
2013-08-05,12.2
2013-08-06,12.16
2013-08-07,12.17
2013-08-08,12.37
2013-08-09,12.31
2013-08-12,12.78
2013-08-13,12.66
2013-08-14,12.34
2013-08-15,12.14
2013-08-16,12.06
2013-08-19,12.29
2013-08-20,12.04
2013-08-21,12.44
2013-08-22,12.25
2013-08-23,12.11
2013-08-26,12.31
2013-08-27,12.47
2013-08-28,12.29
2013-08-29,12.37
2013-08-30,12.31
2013-09-02,12.45
2013-09-03,12.66
2013-09-04,12.76
2013-09-05,12.61
2013-09-06,12.64
2013-09-09,12.76
2013-09-10,12.84
2013-09-11,13.11
2013-09-12,12.98
2013-09-13,12.81
2013-09-16,12.71
2013-09-17,12.3
2013-09-18,12.65
2013-09-23,12.86
2013-09-24,13.11
2013-09-25,12.98
2013-09-26,12.85
2013-09-27,12.9
2013-09-30,12.98
2013-10-08,13.03
2013-10-09,13.31
2013-10-10,13.51
2013-10-11,13.55
2013-10-14,13.32
2013-10-15,13.3
2013-10-16,13.17
2013-10-17,13.18
2013-10-18,13.13
2013-10-21,13.33
2013-10-22,13.41
2013-10-23,13.11
2013-10-24,13.01
2013-10-25,12.62
2013-10-28,12.67
2013-10-29,12.28
2013-10-30,12.43
2013-10-31,12.24
2013-11-01,12.19
2013-11-04,12.44
2013-11-05,12.56
2013-11-06,12.35
2013-11-07,12.19
2013-11-08,11.98
2013-11-11,11.98
2013-11-12,12.0
2013-11-13,11.73
2013-11-14,11.95
2013-11-15,12.12
2013-11-18,12.37
2013-11-19,12.39
2013-11-20,12.37
2013-11-21,12.29
2013-11-22,12.7
2013-11-25,12.52
2013-11-26,12.36
2013-11-27,12.48
2013-11-28,12.89
2013-11-29,12.81
2013-12-02,12.45
2013-12-03,12.81
2013-12-04,13.11
2013-12-05,13.03
2013-12-06,13.06
2013-12-09,13.16
2013-12-10,13.03
2013-12-11,12.89
2013-12-12,12.95
2013-12-13,12.98
2013-12-16,12.7
2013-12-17,12.55
2013-12-18,12.62
2013-12-19,12.48
2014-01-27,12.81
2014-01-28,12.05
2014-01-29,12.02
2014-01-30,11.66
2014-02-07,11.81
2014-02-10,12.26
2014-02-11,12.27
2014-02-12,12.3
2014-02-13,12.48
2014-02-14,12.63
2014-02-17,12.7
2014-02-18,12.55
2014-02-19,12.62
2014-02-20,12.41
2014-02-21,12.15
2014-02-24,11.98
2014-02-25,11.61
2014-02-26,11.7
2014-02-27,11.65
2014-02-28,11.61
2014-03-03,11.8
2014-03-04,11.9
2014-03-05,11.78
2014-03-06,11.6
2014-03-07,11.58
2014-03-10,11.23
2014-03-11,11.23
2014-03-12,11.08
2014-03-13,11.17
2014-03-14,11.37
2014-03-17,11.41
2014-03-18,11.35
2014-03-19,11.4
2014-03-20,11.05
2014-03-21,11.31
2014-03-24,11.34
2014-03-25,11.42
2014-03-26,11.41
2014-03-27,11.32
2014-03-28,11.19
2014-03-31,11.2
2014-04-01,11.3
2014-04-02,11.43
2014-04-03,11.42
2014-04-04,11.57
2014-04-08,11.79
2014-04-09,11.81
2014-04-10,11.78
2014-04-11,11.61
2014-04-14,11.71
2014-04-15,11.37
2014-04-16,11.4
2014-04-17,11.29
2014-04-18,11.3
2014-04-21,11.2
2014-04-22,11.0
2014-04-23,11.1
2014-04-24,11.01
2014-04-25,10.58
2014-04-28,9.69
2014-04-29,9.74
2014-04-30,9.94
2014-05-05,10.03
2014-05-06,10.03
2014-05-07,9.7
2014-05-08,9.69
2014-05-09,9.34
2014-05-12,9.93
2014-05-13,9.77
2014-05-14,9.95
2014-05-15,9.6
2014-05-16,9.57
2014-05-19,9.46
2014-05-20,9.58
2014-05-29,10.28
2014-05-30,9.99
2014-06-03,9.85
2014-06-04,9.77
2014-06-05,9.82
2014-06-06,9.64
2014-06-09,9.49
2014-06-10,9.58
2014-06-11,9.64
2014-06-12,9.71
2014-06-13,9.75
2014-06-16,9.74
2014-06-17,9.63
2014-06-18,9.67
2014-06-19,9.4
2014-06-20,9.39
2014-06-23,9.51
2014-06-24,9.68
2014-06-25,9.61
2014-06-26,9.63
2014-06-27,9.77
2014-06-30,9.81
2014-07-01,10.02
2014-07-02,9.95
2014-07-03,10.1
2014-07-04,9.99
2014-07-07,9.97
2014-07-08,10.02
2014-07-09,9.87
2014-07-10,9.93
2014-07-11,10.13
2014-07-14,10.26
2014-07-15,10.26
2014-07-16,10.13
2014-07-17,10.07
2014-07-18,10.05
2014-07-21,9.99
2014-07-22,10.13
2014-07-23,10.09
2014-07-24,10.18
2014-07-25,10.54
2014-07-28,10.65
2014-07-29,10.86
2014-07-30,10.83
2014-07-31,11.0
2014-08-01,10.8
2014-08-04,11.19
2014-08-05,11.62
2014-08-06,11.85
2014-08-07,11.62
2014-08-08,12.09
2014-08-11,12.65
2014-08-12,12.6
2014-08-13,12.31
2014-08-14,12.05
2014-08-15,12.2
2014-08-18,12.17
2014-08-19,11.98
2014-08-20,11.94
2014-08-21,12.06
2014-08-22,11.98
2014-08-25,11.9
2014-08-26,11.53
2014-08-27,11.71
2014-08-28,11.45
2014-08-29,11.57
2014-09-01,11.73
2014-09-02,11.89
2014-09-03,11.86
2014-09-04,11.97
2014-09-05,11.97
2014-09-09,11.93
2014-09-10,11.89
2014-09-11,12.13
2014-09-12,12.2
2014-09-15,12.2
2014-09-16,11.61
2014-09-17,11.63
2014-09-18,11.6
2014-09-19,11.52
2014-09-22,11.25
2014-09-23,11.41
2014-09-24,11.55
2014-09-25,11.55
2014-09-26,11.65
2014-09-29,11.71
2014-09-30,11.74
2014-10-08,11.95
2014-10-09,11.9
2014-10-10,11.89
2014-10-13,12.15
2014-10-14,12.06
2014-10-15,12.09
2014-10-16,12.6
2014-10-17,13.86
2014-10-20,13.8
2014-10-21,13.69
2014-10-22,13.11
2014-10-23,12.5
2014-10-24,12.58
2014-10-27,12.77
2014-10-28,13.03
2014-10-29,13.02
2014-10-30,13.22
2014-10-31,12.99
2014-11-03,13.15
2014-11-04,13.67
2014-11-05,13.37
2014-11-06,13.18
2014-11-07,13.08
2014-11-10,13.26
2014-11-11,12.77
2014-11-12,12.9
2014-11-13,13.2
2014-11-14,12.91
2014-11-17,12.89
2014-11-18,12.7
2014-11-19,12.76
2014-11-20,12.61
2014-11-21,12.79
2014-11-24,13.13
2014-11-25,13.25
2014-11-26,13.19
2014-11-27,13.78
2014-11-28,14.49
2014-12-01,14.15
2014-12-02,14.24
2014-12-03,14.47
2014-12-04,14.59
2014-12-05,13.8
2014-12-08,14.02
2014-12-09,13.74
2014-12-10,14.22
2014-12-11,14.44
2014-12-12,14.72
2014-12-15,14.79
2014-12-16,14.79
2014-12-17,15.09
2014-12-18,14.79
2014-12-19,14.52
2014-12-22,14.09
2014-12-23,13.97
2014-12-24,14.87
2014-12-25,14.91
2014-12-26,15.04
2014-12-29,15.0
2014-12-30,15.59
2014-12-31,15.24
2015-01-06,15.93
2015-01-07,16.33
2015-01-08,16.18
2015-01-09,15.6
2015-01-12,14.89
2015-01-13,15.16
2015-01-14,14.97
2015-01-15,15.27
2015-01-16,15.12
2015-01-19,14.02
2015-01-20,14.43
2015-01-21,14.91
2015-01-22,14.95
2015-01-23,14.69
2015-01-26,15.15
2015-01-27,15.8
2015-01-28,15.52
2015-01-29,15.14
2015-01-30,15.48
2015-02-02,15.43
2015-02-03,15.43
2015-02-04,15.06
2015-02-05,14.64
2015-02-06,14.54
2015-02-09,14.64
2015-02-10,14.74
2015-02-11,14.62
2015-02-12,14.81
2015-02-13,15.07
2015-02-16,15.29
2015-02-17,16.21
2015-02-25,16.17
2015-02-26,16.32
2015-02-27,16.15
2015-03-02,16.32
2015-03-03,16.15
2015-03-04,16.35
2015-03-05,16.66
2015-03-06,16.35
2015-03-09,16.58
2015-03-10,15.87
2015-03-11,15.97
2015-03-12,15.71
2015-03-13,15.84
2015-03-16,16.24
2015-03-17,16.42
2015-03-18,17.13
2015-03-19,17.43
2015-03-20,17.97
2015-03-23,17.89
2015-03-24,17.42
2015-03-25,17.5
2015-03-26,17.84
2015-03-27,17.84
2015-03-30,18.35
2015-03-31,18.15
2015-04-01,18.28
2015-04-02,18.36
2015-04-03,18.36
2015-04-07,18.76
2015-04-08,18.1
2015-04-09,17.66
2015-04-10,17.79
2015-04-13,17.84
2015-04-14,17.49
2015-04-15,16.65
2015-04-16,16.95
2015-04-17,17.26
2015-04-20,16.7
2015-04-21,17.33
2015-04-22,18.09
2015-04-23,18.44
2015-04-24,18.03
2015-04-27,18.1
2015-04-28,17.54
2015-04-29,17.92
2015-04-30,17.31
2015-05-04,17.36
2015-05-05,16.82
2015-05-06,16.32
2015-05-07,15.88
2015-05-08,16.11
2015-05-11,16.71
2015-05-12,16.61
2015-05-13,16.74
2015-05-14,16.66
2015-05-15,16.78
2015-05-18,17.22
2015-05-19,17.43
2015-05-20,17.28
2015-05-21,17.6
2015-05-22,18.11
2015-05-25,18.4
2015-05-26,18.65
2015-05-27,18.95
2015-05-28,17.52
2015-05-29,17.61
2015-06-01,18.62
2015-06-02,19.37
2015-06-03,19.0
2015-06-04,18.96
2015-06-05,19.85
2015-06-08,20.88
2015-06-09,21.36
2015-06-10,21.54
2015-06-11,21.42
