date,close_raw
2018-02-27,23.01
2018-02-28,22.84
2018-03-01,23.46
2018-03-02,23.35
2018-03-05,23.8
2018-03-06,23.4
2018-03-07,22.68
2018-03-08,23.49
2018-03-09,23.59
2018-03-12,23.84
2018-03-13,23.99
2018-03-14,23.71
2018-03-15,22.58
2018-03-16,22.62
2018-03-19,22.78
2018-03-20,23.05
2018-03-21,22.87
2018-03-22,22.96
2018-03-23,20.78
2018-03-26,21.19
2018-03-27,21.7
2018-03-28,22.58
2018-03-29,22.76
2018-03-30,23.46
2018-04-02,23.21
2018-04-03,23.4
2018-04-04,25.11
2018-04-09,27.07
2018-04-10,24.84
2018-04-11,25.48
2018-04-12,26.25
2018-04-13,25.52
2018-04-16,25.89
2018-04-17,24.77
2018-04-18,24.28
2018-04-19,24.03
2018-04-20,23.16
2018-04-23,23.0
2018-04-24,23.84
2018-04-25,24.17
2018-04-26,23.54
2018-04-27,24.11
2018-05-02,23.8
2018-05-03,25.15
2018-05-04,24.94
2018-05-07,25.23
2018-05-08,26.17
2018-05-09,25.3
2018-05-10,26.26
2018-05-11,25.79
2018-05-14,25.42
2018-05-15,25.58
2018-05-16,25.18
2018-05-17,26.52
2018-05-18,26.18
2018-05-21,26.44
2018-05-22,26.35
2018-05-23,27.39
2018-05-24,28.76
2018-05-25,29.19
2018-05-28,27.1
2018-05-29,26.8
2018-05-30,24.94
2018-05-31,26.91
2018-06-01,28.16
2018-06-04,26.94
2018-06-05,29.63
2018-06-06,32.59
2018-06-07,29.61
2018-06-08,28.69
2018-06-11,29.3
2018-06-12,29.19
2018-06-13,28.44
2018-06-14,28.37
2018-06-15,29.29
2018-06-19,26.36
2018-06-20,26.96
2018-06-21,25.94
2018-06-22,26.58
2018-06-25,26.71
2018-06-26,27.56
2018-06-27,28.22
2018-06-28,29.32
2018-06-29,29.73
2018-07-02,28.21
2018-07-03,27.81
2018-07-04,27.82
2018-07-05,25.04
2018-07-06,24.27
2018-07-09,24.72
2018-07-10,25.68
2018-07-11,24.3
2018-07-12,25.23
2018-07-13,26.0
2018-07-16,26.12
2018-07-17,25.88
2018-07-18,25.15
2018-07-19,24.47
2018-07-20,24.48
2018-07-23,23.96
2018-07-24,24.45
2018-07-25,24.6
2018-07-26,24.21
2018-07-27,24.41
2018-07-30,22.31
2018-07-31,22.34
2018-08-01,22.07
2018-08-02,20.73
2018-08-03,20.38
2018-08-06,19.26
2018-08-07,19.88
2018-08-08,19.85
2018-08-09,20.19
2018-08-10,20.89
2018-08-13,21.4
2018-08-14,22.93
2018-08-15,21.68
2018-08-16,20.86
2018-08-17,19.87
2018-08-20,20.1
2018-08-21,20.44
2018-08-22,20.04
2018-08-23,20.31
2018-08-24,20.51
2018-08-27,21.3
2018-08-28,21.0
2018-08-29,20.77
2018-08-30,20.38
2018-08-31,20.13
2018-09-03,20.17
2018-09-04,20.5
2018-09-05,19.66
2018-09-06,19.28
2018-09-07,19.55
2018-09-10,19.17
2018-09-11,19.39
2018-09-12,19.78
2018-09-13,20.08
2018-09-14,19.89
2018-09-17,19.43
2018-09-18,20.09
2018-09-19,20.55
2018-09-20,20.81
2018-09-21,20.75
2018-09-25,20.75
2018-09-26,21.25
2018-09-27,20.38
2018-09-28,21.47
2018-10-08,20.61
2018-10-09,21.12
2018-10-10,20.73
2018-10-11,18.66
2018-10-12,18.75
2018-10-15,18.46
2018-10-16,17.98
2018-10-17,18.28
2018-10-18,18.43
2018-10-19,19.28
2018-10-22,20.08
2018-10-23,19.44
2018-10-24,19.56
2018-10-25,18.73
2018-10-26,18.57
2018-10-29,18.16
2018-10-30,18.35
2018-10-31,18.65
2018-11-01,18.99
2018-11-02,19.46
2018-11-05,19.35
2018-11-06,19.33
2018-11-07,18.99
2018-11-08,18.98
2018-11-09,18.78
2018-11-12,19.2
2018-11-13,19.19
2018-11-14,19.23
2018-11-15,20.16
2018-11-16,20.35
2018-11-19,20.21
2018-11-20,19.69
2018-11-21,20.72
2018-11-22,20.38
2018-11-23,19.56
2018-11-26,19.11
2018-11-27,19.06
2018-11-28,19.19
2018-11-29,18.51
2018-11-30,18.4
2018-12-03,18.89
2018-12-04,18.94
2018-12-05,18.55
2018-12-06,18.39
2018-12-07,18.52
2018-12-10,18.19
2018-12-11,18.45
2018-12-12,18.55
2018-12-13,18.79
2018-12-14,18.99
2018-12-17,19.9
2018-12-18,19.37
2018-12-19,18.65
2018-12-20,18.69
2018-12-21,18.64
2018-12-24,19.05
2018-12-25,18.78
2018-12-26,18.78
2018-12-27,18.5
2018-12-28,18.43
2019-01-02,18.58
2019-01-03,18.85
2019-01-04,19.2
2019-01-07,19.16
2019-01-08,18.89
2019-01-09,18.94
2019-01-10,19.13
2019-01-11,19.33
2019-01-14,18.71
2019-01-15,18.98
2019-01-16,19.01
2019-01-17,18.57
2019-01-18,18.68
2019-01-21,18.71
2019-01-22,18.7
2019-01-23,18.58
2019-01-24,18.63
2019-01-25,18.4
2019-01-28,18.33
2019-01-29,17.9
2019-01-30,17.97
2019-01-31,17.8
2019-02-01,18.31
2019-02-11,18.59
2019-02-12,19.21
2019-02-13,19.66
2019-02-14,19.79
2019-02-15,20.13
2019-02-18,20.6
2019-02-19,20.62
2019-02-20,20.07
2019-02-21,19.8
2019-02-22,19.99
2019-02-25,20.69
2019-02-26,20.37
2019-02-27,20.66
2019-02-28,20.92
2019-03-01,20.62
2019-03-04,20.78
2019-03-05,20.9
2019-03-06,21.29
2019-03-07,21.42
2019-03-08,20.23
2019-03-11,20.93
2019-03-12,21.02
2019-03-13,20.61
2019-03-14,20.17
2019-03-15,20.44
2019-03-18,20.85
2019-03-19,21.04
2019-03-20,20.97
2019-03-21,20.98
2019-03-22,21.58
2019-03-25,21.13
2019-03-26,20.45
2019-03-27,20.62
2019-03-28,20.12
2019-03-29,20.62
2019-04-01,21.23
2019-04-02,21.47
2019-04-03,23.62
2019-04-04,23.96
2019-04-08,23.03
2019-04-09,22.91
2019-04-10,23.06
2019-04-11,22.6
2019-04-12,21.96
2019-04-15,21.93
2019-04-16,22.38
2019-04-17,22.18
2019-04-18,22.01
2019-04-19,21.94
2019-04-22,22.33
2019-04-23,21.96
2019-04-24,21.94
2019-04-25,21.0
2019-04-26,20.74
2019-04-29,20.11
2019-04-30,20.3
2019-05-06,18.58
2019-05-07,18.69
2019-05-08,18.58
2019-05-09,18.48
2019-05-10,19.03
2019-05-13,19.42
2019-05-14,18.97
2019-05-15,19.25
2019-05-16,19.27
2019-05-17,18.48
2019-05-20,18.26
2019-05-21,18.5
2019-05-22,18.3
2019-05-23,17.8
2019-05-24,17.92
2019-05-27,18.25
2019-05-28,18.23
2019-05-29,18.82
2019-05-30,18.49
2019-05-31,18.6
2019-06-03,19.16
2019-06-04,18.3
2019-06-05,17.85
2019-06-06,17.6
2019-06-10,17.82
2019-06-11,18.3
2019-06-12,18.11
2019-06-13,18.2
2019-06-14,17.8
2019-06-17,17.9
2019-06-18,17.94
2019-06-19,18.15
2019-06-20,18.27
2019-06-21,18.45
2019-06-24,18.45
2019-06-25,18.25
2019-06-26,18.25
2019-06-27,18.36
2019-06-28,18.75
2019-07-01,19.04
2019-07-02,18.84
2019-07-03,18.63
2019-07-04,18.88
2019-07-05,18.88
2019-07-08,18.18
2019-07-09,18.29
2019-07-10,18.24
2019-07-11,18.2
2019-07-12,18.47
2019-07-15,18.61
2019-07-16,18.68
2019-07-17,18.54
2019-07-18,18.29
2019-07-19,18.33
2019-07-22,17.88
2019-07-23,18.01
2019-07-24,18.15
2019-07-25,18.85
2019-07-26,18.86
2019-07-29,18.59
2019-07-30,18.62
2019-07-31,19.0
2019-08-01,18.72
2019-08-02,18.18
2019-08-05,18.04
2019-08-06,17.5
2019-08-07,17.41
2019-08-08,17.43
2019-08-09,17.2
2019-08-12,17.38
2019-08-13,17.46
2019-08-14,17.46
2019-08-15,17.36
2019-08-16,17.42
2019-08-19,18.06
2019-08-20,18.08
2019-08-21,18.17
2019-08-22,18.27
2019-08-23,18.07
2019-08-26,17.94
2019-08-27,18.15
2019-08-28,18.16
2019-08-29,18.27
2019-08-30,17.85
2019-09-02,18.17
2019-09-03,18.2
2019-09-04,18.33
2019-09-05,18.34
2019-09-06,18.44
2019-09-09,18.65
2019-09-10,18.6
2019-09-11,18.47
2019-09-12,18.58
2019-09-16,18.66
2019-09-17,18.35
2019-09-18,18.54
2019-09-19,18.6
2019-09-20,18.82
2019-09-23,18.55
2019-09-24,18.65
2019-09-25,18.37
2019-09-26,18.05
2019-09-27,18.07
2019-09-30,18.07
2019-10-08,18.02
2019-10-09,18.66
2019-10-10,18.92
2019-10-11,18.85
2019-10-14,19.36
2019-10-15,19.93
2019-10-16,19.08
2019-10-17,18.97
2019-10-18,18.6
2019-10-21,18.93
2019-10-22,18.92
2019-10-23,18.61
2019-10-24,18.57
2019-10-25,19.05
2019-10-28,19.38
2019-10-29,19.12
2019-10-30,19.07
2019-10-31,19.17
2019-11-01,19.67
2019-11-04,19.56
2019-11-05,19.39
2019-11-06,19.04
2019-11-07,18.84
2019-11-08,18.72
2019-11-11,17.96
2019-11-12,17.95
2019-11-13,17.7
2019-11-14,17.77
2019-11-15,17.71
2019-11-18,17.74
2019-11-19,18.0
2019-11-20,17.9
2019-11-21,17.91
2019-11-22,17.76
2019-11-25,17.74
2019-11-26,17.73
2019-11-27,17.66
2019-11-28,17.45
2019-11-29,17.35
2019-12-02,17.3
2019-12-03,17.39
2019-12-04,17.47
2019-12-05,17.63
2019-12-06,17.61
2019-12-09,17.58
2019-12-10,17.63
2019-12-11,17.53
2019-12-12,17.41
2019-12-13,17.69
2019-12-16,18.01
2019-12-17,18.07
2019-12-18,17.97
2019-12-19,18.17
2019-12-20,18.03
2019-12-23,17.72
2019-12-24,17.93
2019-12-25,17.83
2019-12-26,17.99
2019-12-27,17.85
2019-12-30,18.05
2019-12-31,18.12
2020-01-02,18.34
2020-01-03,18.4
2020-01-06,18.33
2020-01-07,18.46
2020-01-08,18.11
2020-01-09,18.4
2020-01-10,18.42
2020-01-13,18.46
2020-01-14,18.41
2020-01-15,18.29
2020-01-16,18.22
2020-01-17,18.21
2020-01-20,18.36
2020-01-21,18.12
2020-01-22,18.06
2020-01-23,17.42
2020-02-03,15.68
2020-02-04,15.04
2020-02-05,15.43
2020-02-06,16.09
2020-02-07,15.92
2020-02-10,16.1
2020-02-11,15.99
2020-02-12,16.11
2020-02-13,15.81
2020-02-14,15.75
2020-02-17,16.59
2020-02-18,16.49
2020-02-19,16.55
2020-02-20,16.88
2020-02-21,16.78
2020-02-24,16.81
2020-02-25,16.41
2020-02-26,16.26
2020-02-27,16.31
2020-02-28,15.57
2020-03-02,16.07
2020-03-03,16.32
2020-03-04,16.58
2020-03-05,16.88
2020-03-06,16.84
2020-03-09,16.51
2020-03-10,16.62
2020-03-11,16.85
2020-03-12,16.18
2020-03-13,15.85
2020-03-16,15.28
2020-03-17,15.22
2020-03-18,14.94
2020-03-19,14.93
2020-03-20,15.1
2020-03-23,14.69
2020-03-24,15.25
2020-03-25,15.67
2020-03-26,16.08
2020-03-27,15.59
2020-03-30,14.77
2020-03-31,15.13
2020-04-01,15.01
2020-04-02,15.22
2020-04-03,15.31
2020-04-07,15.76
2020-04-08,16.22
2020-04-09,15.88
2020-04-10,15.66
2020-04-13,15.43
2020-04-14,16.97
2020-04-15,16.9
2020-04-16,17.57
2020-04-17,16.03
2020-04-20,16.03
2020-04-21,16.0
2020-04-22,16.1
2020-04-23,16.47
2020-04-24,16.46
2020-04-27,16.47
2020-04-28,16.51
2020-04-29,16.28
2020-04-30,16.39
2020-05-06,16.41
2020-05-07,16.63
2020-05-08,16.54
2020-05-11,16.62
2020-05-12,16.91
2020-05-13,16.96
2020-05-14,16.75
2020-05-15,16.96
2020-05-18,16.64
2020-05-19,16.77
2020-05-20,16.4
2020-05-21,16.28
2020-05-22,16.14
2020-05-25,16.47
2020-05-26,16.64
2020-05-27,16.58
2020-05-28,16.55
2020-05-29,16.67
2020-06-01,16.91
2020-06-02,17.26
2020-06-03,17.01
2020-06-04,17.07
2020-06-05,17.23
2020-06-08,17.04
2020-06-09,17.28
2020-06-10,17.03
2020-06-11,17.02
2020-06-12,16.86
2020-06-15,17.08
2020-06-16,17.44
2020-06-17,17.59
2020-06-18,17.42
2020-06-19,17.48
2020-06-22,17.34
2020-06-23,17.52
2020-06-24,18.72
2020-06-29,18.83
2020-06-30,19.65
2020-07-01,19.45
2020-07-02,20.25
2020-07-03,20.45
2020-07-06,20.67
2020-07-07,21.35
2020-07-08,21.33
2020-07-09,21.61
2020-07-10,21.74
2020-07-13,21.96
2020-07-14,22.08
2020-07-15,21.66
2020-07-16,20.98
2020-07-17,21.28
2020-07-20,20.81
2020-07-21,21.02
2020-07-22,21.35
2020-07-23,21.58
2020-07-24,22.05
2020-07-27,22.86
2020-07-28,24.53
2020-07-29,24.7
2020-07-30,24.91
2020-07-31,26.5
2020-08-03,26.45
2020-08-04,26.09
2020-08-05,26.98
2020-08-06,26.98
2020-08-07,26.5
2020-08-10,25.75
2020-08-11,24.28
2020-08-12,23.61
2020-08-13,23.17
2020-08-14,23.41
2020-08-17,23.45
2020-08-18,23.95
2020-08-19,26.35
2020-08-20,28.99
2020-08-21,30.2
2020-08-24,33.22
2020-08-25,35.2
2020-08-26,35.25
2020-08-27,35.5
2020-08-28,37.69
2020-08-31,41.46
2020-09-01,38.59
2020-09-02,41.3
2020-09-03,41.1
2020-09-04,40.66
2020-09-07,39.2
2020-09-08,40.88
2020-09-09,38.58
2020-09-10,38.09
2020-09-11,41.37
2020-09-14,40.11
2020-09-15,39.38
2020-09-16,42.8
2020-09-17,46.02
2020-09-18,47.49
2020-09-21,47.75
2020-09-22,46.59
2020-09-23,45.4
2020-09-24,45.33
2020-09-25,45.56
2020-09-28,44.82
2020-09-29,43.5
2020-09-30,43.71
2020-10-09,46.97
2020-10-12,51.57
2020-10-13,51.75
2020-10-14,53.58
2020-10-15,53.86
2020-10-16,50.97
2020-10-19,50.2
2020-10-20,50.34
2020-10-21,49.89
2020-10-22,50.8
2020-10-23,50.2
2020-10-26,49.8
2020-10-27,51.19
2020-10-28,49.28
2020-10-29,47.4
2020-10-30,46.58
2020-11-02,46.8
2020-11-03,47.2
2020-11-04,46.2
2020-11-05,45.85
2020-11-06,45.05
2020-11-09,43.54
2020-11-10,44.0
2020-11-11,43.77
2020-11-12,44.72
2020-11-13,44.94
2020-11-16,43.25
2020-11-17,41.39
2020-11-18,40.8
2020-11-19,41.47
2020-11-20,41.52
2020-11-23,40.05
2020-11-24,41.58
2020-11-25,40.45
2020-11-26,41.11
2020-11-27,45.22
2020-11-30,46.27
2020-12-01,48.33
2020-12-02,50.99
2020-12-03,49.8
2020-12-04,50.2
2020-12-07,50.79
2020-12-08,50.82
2020-12-09,47.5
2020-12-10,47.08
2020-12-11,46.09
2020-12-14,45.72
2020-12-15,45.37
2020-12-16,45.2
2020-12-17,44.3
2020-12-18,44.8
2020-12-21,45.15
2020-12-22,43.67
2020-12-23,43.89
2020-12-24,43.7
2020-12-25,42.28
2020-12-28,41.16
2020-12-29,41.32
2020-12-30,41.4
2020-12-31,42.76
2021-01-04,41.13
2021-01-05,41.09
2021-01-06,39.88
2021-01-07,35.95
2021-01-08,35.38
2021-01-11,33.74
2021-01-12,35.02
2021-01-13,33.86
2021-01-14,37.25
2021-01-15,35.61
2021-01-18,39.17
2021-01-19,41.97
2021-01-20,41.1
2021-01-21,39.6
2021-01-22,36.31
2021-01-25,35.6
2021-01-26,33.92
2021-01-27,34.27
2021-01-28,33.66
2021-01-29,34.9
2021-02-01,34.36
2021-02-02,33.89
2021-02-03,34.83
2021-02-04,34.9
2021-02-05,35.09
2021-02-08,34.0
2021-02-09,35.14
2021-02-10,34.99
2021-02-18,38.06
2021-02-19,38.28
2021-02-22,40.36
2021-02-23,43.05
2021-02-24,42.82
2021-02-25,40.43
2021-02-26,40.18
2021-03-01,41.92
2021-03-02,40.0
2021-03-03,40.25
2021-03-04,39.3
2021-03-05,38.96
2021-03-08,38.18
2021-03-09,37.03
2021-03-10,36.1
2021-03-11,37.4
2021-03-12,39.0
2021-03-15,36.11
2021-03-16,37.32
2021-03-17,37.23
2021-03-18,37.62
2021-03-19,37.98
2021-03-22,38.08
2021-03-23,37.0
2021-03-24,33.3
2021-03-25,32.29
2021-03-26,33.16
2021-03-29,32.75
2021-03-30,32.26
2021-03-31,31.61
2021-04-01,31.25
2021-04-02,30.69
2021-04-06,31.55
2021-04-07,31.19
2021-04-08,30.6
2021-04-09,30.19
2021-04-12,29.34
2021-04-13,28.64
2021-04-14,28.77
2021-04-15,28.68
2021-04-16,29.89
2021-04-19,29.95
2021-04-20,29.29
2021-04-21,29.5
2021-04-22,28.73
2021-04-23,29.26
2021-04-26,30.61
2021-04-27,30.92
2021-04-28,31.88
2021-04-29,31.01
2021-04-30,30.23
2021-05-06,31.74
2021-05-07,31.37
2021-05-10,31.08
2021-05-11,30.85
2021-05-12,31.35
2021-05-13,32.29
2021-05-14,32.74
2021-05-17,32.92
2021-05-18,32.63
2021-05-19,32.75
2021-05-20,32.32
2021-05-21,32.38
2021-05-24,32.4
2021-05-25,32.98
2021-05-26,33.0
2021-05-27,32.99
2021-05-28,33.0
2021-05-31,32.98
2021-06-01,32.87
2021-06-02,32.18
2021-06-03,32.15
2021-06-04,32.14
2021-06-07,32.0
2021-06-08,31.93
2021-06-09,32.94
2021-06-10,33.49
2021-06-11,33.3
2021-06-15,32.32
2021-06-16,32.26
2021-06-17,32.09
2021-06-18,33.17
2021-06-21,34.87
2021-06-22,35.35
2021-06-23,34.79
2021-06-24,33.56
2021-06-25,33.66
2021-06-28,33.54
2021-06-29,35.36
2021-06-30,35.0
2021-07-01,35.1
2021-07-02,33.91
2021-07-05,33.85
2021-07-06,33.29
2021-07-07,32.49
2021-07-08,32.46
2021-07-09,32.18
2021-07-12,32.84
2021-07-13,33.32
2021-07-14,35.14
2021-07-15,35.14
2021-07-16,35.32
2021-07-19,38.85
2021-07-20,38.93
2021-07-21,37.86
2021-07-22,37.85
2021-07-23,36.69
2021-07-26,34.37
2021-07-27,34.71
2021-07-28,34.45
2021-07-29,35.59
2021-07-30,35.44
2021-08-02,35.45
2021-08-03,35.0
2021-08-04,34.9
2021-08-05,34.44
2021-08-06,34.8
2021-08-09,34.85
2021-08-10,35.07
2021-08-11,36.05
2021-08-12,35.7
2021-08-13,35.5
2021-08-16,34.89
2021-08-17,34.64
2021-08-18,34.53
2021-08-19,34.89
2021-08-20,37.29
2021-08-23,37.29
2021-08-24,36.87
2021-08-25,36.9
2021-08-26,36.7
2021-08-27,37.8
2021-08-30,39.03
2021-08-31,38.45
2021-09-01,37.77
2021-09-02,37.5
2021-09-03,37.4
2021-09-06,38.69
2021-09-07,39.43
2021-09-08,39.04
2021-09-09,37.7
2021-09-10,37.2
2021-09-13,36.76
2021-09-14,36.58
2021-09-15,35.49
2021-09-16,35.1
2021-09-17,34.24
2021-09-22,33.66
2021-09-23,35.15
2021-09-24,33.89
2021-09-27,31.34
2021-09-28,30.76
2021-09-29,30.75
2021-09-30,32.79
2021-10-08,32.55
2021-10-11,32.2
2021-10-12,31.08
2021-10-13,31.38
2021-10-14,34.52
2021-10-15,33.97
2021-10-18,32.2
2021-10-19,33.1
2021-10-20,32.82
2021-10-21,32.36
2021-10-22,31.37
2021-10-25,32.03
2021-10-26,31.9
2021-10-27,31.72
2021-10-28,31.45
2021-10-29,31.58
2021-11-01,32.0
2021-11-02,31.16
2021-11-03,31.17
2021-11-04,31.19
2021-11-05,31.58
2021-11-08,31.56
2021-11-09,30.94
2021-11-10,30.39
2021-11-11,30.55
2021-11-12,31.3
2021-11-15,31.42
2021-11-16,31.05
2021-11-17,31.83
2021-11-18,31.6
2021-11-19,32.54
2021-11-22,32.1
2021-11-23,31.52
2021-11-24,31.36
2021-11-25,31.39
2021-11-26,30.92
2021-11-29,31.0
2021-11-30,31.14
2021-12-01,31.19
2021-12-02,30.95
2021-12-03,30.95
2021-12-06,30.57
2021-12-07,29.87
2021-12-08,30.11
2021-12-09,31.93
2021-12-10,31.93
2021-12-13,32.77
2021-12-14,32.77
2021-12-15,32.56
2021-12-16,31.87
2021-12-17,31.3
2021-12-20,30.63
2021-12-21,30.3
2021-12-22,30.77
2021-12-23,30.2
2021-12-24,30.25
2021-12-27,30.09
2021-12-28,30.5
2021-12-29,30.84
2021-12-30,30.05
2021-12-31,30.29
2022-01-04,30.56
2022-01-05,30.27
2022-01-06,30.06
2022-01-07,29.57
2022-01-10,29.71
2022-01-11,29.89
2022-01-12,30.04
2022-01-13,29.83
2022-01-14,29.22
2022-01-17,28.66
2022-01-18,28.17
2022-01-19,28.06
2022-01-20,27.8
2022-01-21,27.55
2022-01-24,27.44
2022-01-25,26.3
2022-01-26,26.43
2022-01-27,26.3
2022-01-28,26.36
2022-02-07,27.1
2022-02-08,27.74
2022-02-09,27.51
2022-02-10,27.37
2022-02-11,27.32
2022-02-14,26.36
2022-02-15,25.71
2022-02-16,25.91
2022-02-17,26.46
2022-02-18,26.22
2022-02-21,26.91
2022-02-22,26.14
2022-02-23,26.4
2022-02-24,27.11
2022-02-25,27.82
2022-02-28,28.0
2022-03-01,29.83
2022-03-02,29.48
2022-03-03,29.68
2022-03-04,30.03
2022-03-07,28.62
2022-03-08,28.3
2022-03-09,27.64
2022-03-10,27.19
2022-03-11,27.74
2022-03-14,26.3
2022-03-15,24.2
2022-03-16,24.2
2022-03-17,24.94
2022-03-18,26.2
2022-03-21,25.45
2022-03-22,25.37
2022-03-23,25.18
2022-03-24,24.58
2022-03-25,24.89
2022-03-28,24.67
2022-03-29,25.01
2022-03-30,27.51
2022-03-31,27.66
2022-04-01,26.94
2022-04-06,27.95
2022-04-07,27.72
2022-04-08,28.22
2022-04-11,31.04
2022-04-12,30.19
2022-04-13,29.44
2022-04-14,27.92
2022-04-15,25.54
2022-04-18,26.7
2022-04-19,26.25
2022-04-20,26.49
2022-04-21,25.39
2022-04-22,25.38
2022-04-25,23.26
2022-04-26,22.66
2022-04-27,22.71
2022-04-28,21.82
2022-04-29,23.06
2022-05-05,23.85
2022-05-06,23.8
2022-05-09,24.05
2022-05-10,24.4
2022-05-11,25.81
2022-05-12,25.19
2022-05-13,25.21
2022-05-16,25.38
2022-05-17,25.35
2022-05-18,25.19
2022-05-19,24.8
2022-05-20,25.27
2022-05-23,26.18
2022-05-24,25.8
2022-05-25,26.9
2022-05-26,29.59
2022-05-27,30.22
2022-05-30,29.11
2022-05-31,29.65
2022-06-01,29.96
2022-06-02,30.03
2022-06-06,29.69
2022-06-07,29.79
2022-06-08,29.5
2022-06-09,29.08
2022-06-10,29.18
2022-06-13,28.8
2022-06-14,28.58
2022-06-15,27.93
2022-06-16,27.98
2022-06-17,29.0
2022-06-20,28.29
2022-06-21,27.87
2022-06-22,27.9
2022-06-23,27.9
2022-06-24,29.08
2022-06-27,28.6
2022-06-28,30.0
2022-06-29,29.56
2022-06-30,30.49
2022-07-01,32.34
2022-07-04,31.57
2022-07-05,30.86
2022-07-06,30.51
2022-07-07,30.07
2022-07-08,31.35
2022-07-11,31.31
2022-07-12,30.45
2022-07-13,30.07
2022-07-14,22.06
2022-07-15,22.06
2022-07-18,23.16
2022-07-19,22.93
2022-07-20,23.29
2022-07-21,22.73
2022-07-22,22.5
2022-07-25,22.29
2022-07-26,22.4
2022-07-27,22.74
2022-07-28,22.82
2022-07-29,23.02
2022-08-01,23.14
2022-08-02,21.9
2022-08-03,21.88
2022-08-04,22.94
2022-08-05,23.04
2022-08-08,23.39
2022-08-09,23.78
2022-08-10,24.05
2022-08-11,23.71
2022-08-12,23.7
2022-08-15,23.93
2022-08-16,23.95
2022-08-17,24.03
2022-08-18,23.96
2022-08-19,23.57
2022-08-22,23.54
2022-08-23,23.3
2022-08-24,22.0
2022-08-25,22.17
2022-08-26,21.85
2022-08-29,22.39
2022-08-30,22.31
2022-08-31,21.99
2022-09-01,19.79
2022-09-02,20.42
2022-09-05,20.18
2022-09-06,20.15
2022-09-07,20.16
2022-09-08,20.8
2022-09-09,20.21
2022-09-13,20.18
2022-09-14,20.21
2022-09-15,19.78
2022-09-16,19.29
2022-09-19,19.09
2022-09-20,19.29
2022-09-21,19.35
2022-09-22,19.14
2022-09-23,18.73
2022-09-26,18.07
2022-09-27,18.51
2022-09-28,18.22
2022-09-29,17.91
2022-09-30,17.56
2022-10-10,17.35
2022-10-11,17.25
2022-10-12,17.7
2022-10-13,18.12
2022-10-14,18.47
2022-10-17,18.59
2022-10-18,18.8
2022-10-19,18.69
2022-10-20,18.7
2022-10-21,18.64
2022-10-24,18.15
2022-10-25,18.01
2022-10-26,17.94
2022-10-27,17.96
2022-10-28,16.95
2022-10-31,17.15
2022-11-01,17.8
