date,close_raw
2016-03-16,26.08
2016-03-17,27.18
2016-03-18,28.32
2016-03-21,29.05
2016-03-22,29.07
2016-03-23,29.88
2016-03-24,32.87
2016-03-25,32.86
2016-03-28,31.19
2016-03-29,31.39
2016-03-30,32.17
2016-03-31,31.19
2016-04-01,30.61
2016-04-05,31.77
2016-04-06,32.05
2016-04-07,32.83
2016-04-08,35.17
2016-04-11,34.7
2016-04-12,35.1
2016-04-13,34.92
2016-04-14,35.05
2016-04-15,36.99
2016-04-18,37.0
2016-04-19,37.05
2016-04-20,33.79
2016-04-21,34.21
2016-04-22,34.49
2016-04-25,34.19
2016-04-26,33.85
2016-04-27,35.2
2016-04-28,36.68
2016-04-29,38.19
2016-05-03,39.65
2016-05-04,39.21
2016-05-05,38.85
2016-05-06,35.61
2016-05-09,35.99
2016-05-10,35.26
2016-05-11,34.04
2016-05-12,34.03
2016-05-13,33.25
2016-05-16,34.31
2016-05-17,34.27
2016-05-18,32.24
2016-05-19,31.89
2016-05-20,32.08
2016-05-23,33.91
2016-05-24,33.7
2016-05-25,33.49
2016-05-26,36.06
2016-05-27,36.77
2016-06-15,40.45
2016-06-16,44.5
2016-06-17,45.46
2016-06-20,44.94
2016-06-21,45.86
2016-06-22,45.99
2016-06-23,44.01
2016-06-24,43.53
2016-06-27,45.0
2016-06-28,47.0
2016-06-29,48.93
2016-06-30,47.03
2016-07-01,45.43
2016-07-04,45.8
2016-07-05,45.02
2016-07-06,45.26
2016-07-07,46.96
2016-07-08,45.07
2016-07-11,43.17
2016-07-12,43.21
2016-07-13,43.2
2016-07-14,43.24
2016-07-15,42.34
2016-07-18,42.58
2016-07-19,41.69
2016-07-20,42.26
2016-07-21,45.09
2016-07-22,48.05
2016-07-25,47.87
2016-07-26,47.71
2016-07-27,42.94
2016-07-28,41.74
2016-07-29,41.74
2016-08-01,42.38
2016-08-02,44.14
2016-08-03,43.6
2016-08-04,45.56
2016-08-05,43.29
2016-08-08,43.55
2016-08-09,43.88
2016-08-10,44.71
2016-08-11,42.68
2016-08-12,42.84
2016-08-15,44.01
2016-08-16,45.74
2016-08-17,45.74
2016-08-18,44.0
2016-08-19,43.56
2016-08-22,42.84
2016-08-23,43.83
2016-08-24,43.56
2016-08-25,43.52
2016-08-26,43.7
2016-08-29,43.0
2016-08-30,43.44
2016-08-31,43.1
2016-09-01,42.69
2016-09-02,42.34
2016-09-05,42.44
2016-09-06,42.94
2016-09-07,43.03
2016-09-08,43.14
2016-09-09,42.53
2016-09-12,41.5
2016-09-13,41.45
2016-09-14,41.12
2016-09-19,41.46
2016-09-20,41.53
2016-09-21,41.59
2016-09-22,42.25
2016-09-23,42.51
2016-09-26,42.17
2016-09-27,42.24
2016-09-28,42.06
2016-09-29,41.92
2016-09-30,41.87
2016-10-10,43.19
2016-10-11,43.17
2016-10-12,43.78
2016-10-13,43.52
2016-10-14,43.3
2016-10-17,42.85
2016-10-18,43.32
2016-10-19,43.79
2016-10-20,43.62
2016-10-21,43.64
2016-10-24,43.73
2016-10-25,44.51
2016-10-26,43.58
2016-10-27,43.65
2016-10-28,43.13
2016-10-31,43.16
2016-11-01,44.49
2016-11-02,44.26
2016-11-03,44.65
2016-11-04,45.09
2016-11-07,45.49
2016-11-08,45.39
2016-11-09,44.81
2016-11-10,47.37
2016-11-11,48.08
2016-11-14,47.58
2016-11-15,47.74
2016-11-16,47.55
2016-11-17,46.63
2016-11-18,47.99
2016-11-21,49.27
2016-11-22,49.18
2016-11-23,48.81
2016-11-24,48.29
2016-11-25,47.38
2016-11-28,46.66
2016-11-29,45.87
2016-11-30,45.77
2016-12-01,45.82
2016-12-02,44.45
2016-12-05,44.19
2016-12-06,44.61
2016-12-07,45.27
2016-12-08,44.78
2016-12-09,43.89
2016-12-12,40.51
2016-12-13,40.92
2016-12-14,40.81
2016-12-15,41.11
2016-12-16,41.9
2016-12-19,41.92
2016-12-20,42.67
2016-12-21,42.93
2016-12-22,42.74
2016-12-23,41.38
2016-12-26,42.26
2016-12-27,42.48
2016-12-28,42.14
2016-12-29,42.27
2016-12-30,42.58
2017-01-03,42.94
2017-01-04,42.86
2017-01-05,42.38
2017-01-06,41.41
2017-01-09,41.38
2017-01-10,41.38
2017-01-11,40.62
2017-01-12,38.6
2017-01-13,37.23
2017-01-16,35.25
2017-01-17,36.09
2017-01-18,35.64
2017-01-19,35.33
2017-01-20,35.97
2017-01-23,36.6
2017-01-24,36.22
2017-01-25,36.86
2017-01-26,36.88
2017-02-03,36.86
2017-02-06,37.17
2017-02-07,37.33
2017-02-08,37.51
2017-02-09,37.93
2017-02-10,37.39
2017-02-13,37.9
2017-02-14,37.93
2017-02-15,37.57
2017-02-16,37.73
2017-02-17,37.27
2017-02-20,36.95
2017-02-21,37.69
2017-02-22,37.98
2017-02-23,38.03
2017-02-24,38.47
2017-02-27,38.32
2017-02-28,38.37
2017-03-01,38.74
2017-03-02,38.18
2017-03-03,39.08
2017-03-06,39.34
2017-03-07,39.48
2017-03-08,40.21
2017-03-09,39.92
2017-03-10,39.45
2017-03-13,40.27
2017-03-14,41.18
2017-03-15,40.95
2017-03-16,41.13
2017-03-17,40.91
2017-03-20,40.46
2017-03-21,40.76
2017-03-22,40.72
2017-03-23,40.68
2017-03-24,41.34
2017-03-27,41.26
2017-03-28,40.57
2017-03-29,40.18
2017-03-30,38.05
2017-03-31,38.63
2017-04-05,39.42
2017-04-06,39.5
2017-04-07,39.16
2017-04-10,38.23
2017-04-11,38.75
2017-04-12,38.19
2017-04-13,38.22
2017-04-14,36.81
2017-04-17,36.56
2017-04-18,36.55
2017-04-19,36.62
2017-04-20,36.94
2017-04-21,36.59
2017-04-24,35.9
2017-04-25,35.61
2017-04-26,35.78
2017-04-27,36.43
2017-04-28,38.99
2017-05-02,39.65
2017-05-03,39.26
2017-05-04,37.97
2017-05-05,38.33
2017-05-08,38.28
2017-05-09,38.88
2017-05-10,39.32
2017-05-11,39.81
2017-05-12,39.35
2017-05-15,39.5
2017-05-16,40.06
2017-05-17,39.68
2017-05-18,39.64
2017-05-19,39.21
2017-05-22,38.87
2017-05-23,37.24
2017-05-24,37.7
2017-05-25,37.82
2017-05-26,37.67
2017-05-31,37.66
2017-06-01,37.01
2017-06-02,37.55
2017-06-05,39.04
2017-06-06,39.34
2017-06-07,39.6
2017-06-08,39.36
2017-06-09,39.27
2017-06-12,38.49
2017-06-13,39.78
2017-06-14,40.22
2017-06-15,40.18
2017-06-16,40.36
2017-06-19,41.26
2017-06-20,40.64
2017-06-21,41.07
2017-06-22,41.26
2017-06-23,42.21
2017-06-26,42.85
2017-06-27,42.89
2017-06-28,42.74
2017-06-29,42.92
2017-06-30,43.02
2017-07-03,43.49
2017-07-04,43.45
2017-07-05,43.59
2017-07-06,43.91
2017-07-07,43.59
2017-07-10,42.33
2017-07-11,42.45
2017-07-12,42.29
2017-07-13,42.71
2017-07-14,42.71
2017-07-17,40.92
2017-07-18,43.88
2017-07-19,42.68
2017-07-20,42.81
2017-07-21,41.57
2017-07-24,42.07
2017-07-25,42.65
2017-07-26,41.99
2017-07-27,43.13
2017-07-28,43.32
2017-07-31,44.79
2017-08-01,43.71
2017-08-02,42.36
2017-08-03,43.0
2017-08-04,40.94
2017-08-07,40.59
2017-08-08,40.18
2017-08-09,40.55
2017-08-10,40.1
2017-08-11,40.0
2017-08-14,40.59
2017-08-15,40.72
2017-08-16,41.98
2017-08-17,41.63
2017-08-18,42.05
2017-08-21,42.15
2017-08-22,41.55
2017-08-23,40.9
2017-08-24,40.25
2017-08-25,40.57
2017-08-28,41.24
2017-08-29,41.31
2017-08-30,40.95
2017-08-31,41.28
2017-09-01,41.42
2017-09-04,41.65
2017-09-05,41.54
2017-09-06,41.13
2017-09-07,40.83
2017-09-08,40.72
2017-09-11,40.85
2017-09-12,39.62
2017-09-13,38.91
2017-09-14,39.13
2017-09-15,39.55
2017-09-18,39.63
2017-09-19,39.71
2017-09-20,41.14
2017-09-21,41.19
2017-09-22,41.1
2017-09-25,40.86
2017-09-26,40.61
2017-09-27,40.71
2017-09-28,40.41
2017-09-29,40.76
2017-10-09,41.09
2017-10-10,41.12
2017-10-11,40.78
2017-10-12,40.82
2017-10-13,41.27
2017-10-16,40.88
2017-10-17,40.62
2017-10-18,39.39
2017-10-19,39.49
2017-10-20,39.59
2017-10-23,39.85
2017-10-24,39.68
2017-10-25,40.15
2017-10-26,40.6
2017-10-27,40.96
2017-10-30,38.99
2017-10-31,39.37
2017-11-01,39.08
2017-11-02,38.44
2017-11-03,37.13
2017-11-06,37.52
2017-11-07,37.24
2017-11-08,38.18
2017-11-09,38.26
2017-11-10,38.79
2017-11-13,38.89
2017-11-14,38.15
2017-11-15,37.79
2017-11-16,37.37
2017-11-17,35.67
2017-11-20,36.05
2017-11-21,35.3
2017-11-22,35.37
2017-11-23,35.36
2017-11-24,35.8
2017-11-27,35.9
2017-11-28,36.88
2017-11-29,36.9
2017-11-30,36.95
2017-12-01,36.68
2017-12-04,35.58
2017-12-05,34.21
2017-12-06,35.03
2017-12-07,34.7
2017-12-08,35.57
2017-12-11,35.6
2017-12-12,35.88
2017-12-13,35.49
2017-12-14,35.6
2017-12-15,35.81
2017-12-18,35.66
2017-12-19,35.96
2017-12-20,35.68
2017-12-21,35.26
2017-12-22,35.16
2017-12-25,34.42
2017-12-26,35.38
2017-12-27,35.33
2017-12-28,35.29
2017-12-29,35.25
2018-01-02,35.35
2018-01-03,35.33
2018-01-04,35.2
2018-01-05,35.02
2018-01-08,34.82
2018-01-09,34.87
2018-01-10,34.9
2018-01-11,34.81
2018-01-12,34.53
2018-01-15,34.5
2018-01-16,34.59
2018-01-17,35.87
2018-01-18,36.12
2018-01-19,36.13
2018-01-22,37.74
2018-01-23,37.96
2018-01-24,39.08
2018-01-25,39.09
2018-01-26,38.93
2018-01-29,38.65
2018-01-30,38.52
2018-01-31,38.58
2018-02-01,37.69
2018-02-02,37.91
2018-02-05,37.33
2018-02-06,35.56
2018-02-07,35.2
2018-02-08,35.51
2018-02-09,34.31
2018-02-12,35.38
2018-02-13,35.87
2018-02-14,35.88
2018-02-22,35.75
2018-02-23,35.39
2018-02-26,37.31
2018-02-27,37.77
2018-02-28,37.36
2018-03-01,37.86
2018-03-02,38.15
2018-03-05,38.36
2018-03-06,38.29
2018-03-07,39.5
2018-03-08,39.39
2018-03-09,40.2
2018-03-12,40.65
2018-03-13,40.45
2018-03-14,40.58
2018-03-15,40.56
2018-03-16,40.37
2018-03-19,40.42
2018-03-20,40.79
2018-03-21,40.23
2018-03-22,40.42
2018-03-23,37.65
2018-03-26,38.29
2018-03-27,40.03
2018-03-28,40.25
2018-03-29,39.94
2018-03-30,41.05
2018-04-02,39.84
2018-04-03,40.48
2018-04-04,40.06
2018-04-09,41.95
2018-04-10,40.94
2018-04-11,42.22
2018-04-12,43.15
2018-04-13,42.7
2018-04-16,42.66
2018-04-17,43.34
2018-04-18,43.0
2018-04-19,41.78
2018-04-20,40.34
2018-04-23,40.62
2018-04-24,41.6
2018-04-25,41.38
2018-04-26,41.75
2018-04-27,39.99
2018-05-02,39.5
2018-05-03,40.54
2018-05-04,40.94
2018-05-07,41.39
2018-05-08,42.0
2018-05-09,41.95
2018-05-10,42.72
2018-05-11,42.48
2018-05-14,42.73
2018-05-15,41.96
2018-05-16,42.4
2018-05-17,41.77
2018-05-18,41.38
2018-05-21,41.64
2018-05-22,42.4
2018-05-23,43.73
2018-05-24,43.46
2018-05-25,42.96
2018-05-28,42.67
2018-05-29,42.37
2018-05-30,39.97
2018-05-31,40.5
2018-06-01,40.29
2018-06-04,39.8
2018-06-05,39.33
2018-06-06,39.87
2018-06-07,39.0
2018-06-08,27.26
2018-06-11,26.68
2018-06-12,26.22
2018-06-13,26.23
2018-06-14,25.99
2018-06-15,25.38
2018-06-19,23.66
2018-06-20,23.86
2018-06-21,24.0
2018-06-22,24.3
2018-06-25,24.58
2018-06-26,24.44
2018-06-27,23.97
2018-06-28,24.22
2018-06-29,24.64
2018-07-02,24.78
2018-07-03,25.43
2018-07-04,24.93
2018-07-05,24.61
2018-07-06,24.11
2018-07-09,24.31
2018-07-10,24.91
2018-07-11,24.5
2018-07-12,25.03
2018-07-13,25.06
2018-07-16,25.13
2018-07-17,24.94
2018-07-18,24.99
2018-07-19,25.03
2018-07-20,24.91
2018-07-23,24.96
2018-07-24,25.29
2018-07-25,25.92
2018-07-26,25.3
2018-07-27,25.02
2018-07-30,24.44
2018-07-31,23.97
2018-08-01,23.0
2018-08-02,21.78
2018-08-03,20.84
2018-08-06,20.31
2018-08-07,20.59
2018-08-08,20.0
2018-08-09,20.42
2018-08-10,20.09
2018-08-13,20.26
2018-08-14,19.96
2018-08-15,19.49
2018-08-16,18.28
2018-08-17,17.36
2018-08-20,18.69
2018-08-21,18.86
2018-08-22,18.44
2018-08-23,18.52
2018-08-24,18.21
2018-08-27,18.47
2018-08-28,18.61
2018-08-29,18.3
2018-08-30,18.6
2018-08-31,17.94
2018-09-03,17.3
2018-09-04,18.29
2018-09-05,17.63
2018-09-06,17.42
2018-09-07,17.43
2018-09-10,17.07
2018-09-11,16.48
2018-09-12,16.42
2018-09-13,16.8
2018-09-14,16.8
2018-09-17,16.59
2018-09-18,16.59
2018-09-19,16.75
2018-09-20,16.82
2018-09-21,18.5
2018-09-25,18.76
2018-09-26,18.49
2018-09-27,18.18
2018-09-28,18.96
2018-10-08,18.2
2018-10-09,18.1
2018-10-10,17.85
2018-10-11,16.68
2018-10-12,16.8
2018-10-15,16.47
2018-10-16,15.37
2018-10-17,15.44
2018-10-18,15.2
2018-10-19,15.38
2018-10-22,16.02
2018-10-23,15.98
2018-10-24,15.9
2018-10-25,15.73
2018-10-26,15.69
2018-10-29,14.65
2018-10-30,14.66
2018-10-31,14.89
2018-11-01,15.05
2018-11-02,15.48
2018-11-05,15.68
2018-11-06,15.4
2018-11-07,15.62
2018-11-08,15.47
2018-11-09,15.76
2018-11-12,15.93
2018-11-13,16.3
2018-11-14,16.07
2018-11-15,16.39
2018-11-16,16.61
2018-11-19,16.7
2018-11-20,15.94
2018-11-21,15.8
2018-11-22,16.07
2018-11-23,15.27
2018-11-26,14.98
2018-11-27,15.13
2018-11-28,15.22
2018-11-29,14.89
2018-11-30,14.99
2018-12-03,15.55
2018-12-04,15.58
2018-12-05,15.36
2018-12-06,15.87
2018-12-07,15.47
2018-12-10,15.11
2018-12-11,15.2
2018-12-12,15.38
2018-12-13,15.38
2018-12-14,14.94
2018-12-17,15.32
2018-12-18,15.0
2018-12-19,14.85
2018-12-20,14.86
2018-12-21,14.66
2018-12-24,14.83
2018-12-25,14.69
2018-12-26,14.66
2018-12-27,14.5
2018-12-28,14.45
2019-01-02,14.16
2019-01-03,13.75
2019-01-04,13.95
2019-01-07,14.13
2019-01-08,14.04
2019-01-09,14.17
2019-01-10,14.01
2019-01-11,14.01
2019-01-14,13.87
2019-01-15,13.97
2019-01-16,13.94
2019-01-17,13.83
2019-01-18,13.98
2019-01-21,14.12
2019-01-22,14.22
2019-01-23,14.06
2019-01-24,14.2
2019-01-25,14.81
2019-01-28,14.58
2019-01-29,14.13
2019-01-30,14.15
2019-01-31,13.73
2019-02-01,14.03
2019-02-11,14.47
2019-02-12,14.68
2019-02-13,14.98
2019-02-14,14.84
2019-02-15,14.83
2019-02-18,15.21
2019-02-19,15.15
2019-02-20,15.21
2019-02-21,15.21
2019-02-22,15.32
2019-02-25,16.01
2019-02-26,16.43
2019-02-27,16.23
2019-02-28,16.36
2019-03-01,16.42
2019-03-04,16.6
2019-03-05,16.91
2019-03-06,17.15
2019-03-07,17.33
2019-03-08,16.92
2019-03-11,17.47
2019-03-12,17.59
2019-03-13,17.3
2019-03-14,16.66
2019-03-15,16.72
2019-03-18,17.08
2019-03-19,16.97
2019-03-20,16.6
2019-03-21,16.9
2019-03-22,16.87
2019-03-25,16.49
2019-03-26,16.18
2019-03-27,16.2
2019-03-28,15.79
2019-03-29,16.24
2019-04-01,16.74
2019-04-02,16.93
2019-04-03,17.48
2019-04-04,17.54
2019-04-08,17.36
2019-04-09,17.09
2019-04-10,18.05
2019-04-11,17.38
2019-04-12,17.33
2019-04-15,16.93
2019-04-16,17.13
2019-04-17,17.45
2019-04-18,17.89
2019-04-19,17.74
2019-04-22,17.26
2019-04-23,17.06
2019-04-24,16.77
2019-04-25,16.18
2019-04-26,15.9
2019-04-29,15.33
2019-04-30,15.51
2019-05-06,14.11
2019-05-07,14.52
2019-05-08,14.4
2019-05-09,14.42
2019-05-10,14.72
2019-05-13,14.61
2019-05-14,14.55
2019-05-15,14.75
2019-05-16,14.66
2019-05-17,14.17
2019-05-20,14.15
2019-05-21,14.24
2019-05-22,13.89
2019-05-23,13.73
2019-05-24,13.65
2019-05-27,13.93
2019-05-28,14.14
2019-05-29,14.33
2019-05-30,14.2
2019-05-31,14.15
2019-06-03,13.94
2019-06-04,13.71
2019-06-05,13.78
2019-06-06,13.67
2019-06-10,13.7
2019-06-11,14.12
2019-06-12,13.94
2019-06-13,14.2
2019-06-14,13.95
2019-06-17,13.81
2019-06-18,13.83
2019-06-19,14.25
2019-06-20,13.52
2019-06-21,13.66
2019-06-24,13.8
2019-06-25,13.68
2019-06-26,13.92
2019-06-27,13.89
2019-06-28,13.58
2019-07-01,13.78
2019-07-02,13.89
2019-07-03,13.75
2019-07-04,13.67
2019-07-05,13.68
2019-07-08,13.33
2019-07-09,13.57
2019-07-10,13.56
2019-07-11,14.38
2019-07-12,14.43
2019-07-15,14.2
2019-07-16,14.94
2019-07-17,14.76
2019-07-18,14.71
2019-07-19,14.58
2019-07-22,13.93
2019-07-23,14.01
2019-07-24,14.11
2019-07-25,14.0
2019-07-26,14.0
2019-07-29,14.0
2019-07-30,14.13
2019-07-31,13.78
2019-08-01,14.11
2019-08-02,13.68
2019-08-05,13.36
2019-08-06,13.49
2019-08-07,13.53
2019-08-08,13.62
2019-08-09,13.52
2019-08-12,13.46
2019-08-13,13.21
2019-08-14,13.13
2019-08-15,12.74
2019-08-16,12.67
2019-08-19,12.88
2019-08-20,12.83
2019-08-21,13.0
2019-08-22,13.13
2019-08-23,13.44
2019-08-26,13.38
2019-08-27,13.45
2019-08-28,13.53
2019-08-29,13.48
2019-08-30,13.52
2019-09-02,13.55
2019-09-03,13.88
2019-09-04,14.17
2019-09-05,13.98
2019-09-06,14.21
2019-09-09,14.19
2019-09-10,14.15
2019-09-11,14.02
2019-09-12,14.18
2019-09-16,14.18
2019-09-17,13.81
2019-09-18,13.72
2019-09-19,14.21
2019-09-20,14.14
2019-09-23,14.04
2019-09-24,14.3
2019-09-25,13.84
2019-09-26,13.41
2019-09-27,13.43
2019-09-30,13.34
2019-10-08,13.88
2019-10-09,14.16
2019-10-10,14.25
2019-10-11,14.16
2019-10-14,14.17
2019-10-15,14.08
2019-10-16,13.98
2019-10-17,13.97
2019-10-18,13.79
2019-10-21,13.77
2019-10-22,13.96
2019-10-23,14.4
2019-10-24,14.62
2019-10-25,14.62
2019-10-28,14.39
2019-10-29,14.14
2019-10-30,14.13
2019-10-31,14.26
2019-11-01,14.35
2019-11-04,14.33
2019-11-05,14.49
2019-11-06,14.5
2019-11-07,15.24
2019-11-08,15.05
2019-11-11,15.79
2019-11-12,15.91
2019-11-13,15.93
2019-11-14,15.55
2019-11-15,15.08
2019-11-18,14.8
2019-11-19,15.49
2019-11-20,15.31
2019-11-21,15.23
2019-11-22,14.96
2019-11-25,15.2
2019-11-26,15.37
2019-11-27,15.08
2019-11-28,15.08
2019-11-29,15.04
2019-12-02,15.3
2019-12-03,15.63
2019-12-04,15.53
2019-12-05,15.74
2019-12-06,15.72
2019-12-09,15.77
2019-12-10,15.78
2019-12-11,15.55
2019-12-12,15.55
2019-12-13,15.65
2019-12-16,15.74
2019-12-17,15.61
2019-12-18,15.35
2019-12-19,15.62
2019-12-20,15.43
2019-12-23,15.01
2019-12-24,15.58
2019-12-25,16.27
2019-12-26,16.14
2019-12-27,15.91
2019-12-30,15.9
2019-12-31,16.54
2020-01-02,16.39
2020-01-03,16.51
2020-01-06,16.82
2020-01-07,16.56
2020-01-08,17.57
2020-01-09,17.31
2020-01-10,17.75
2020-01-13,19.05
2020-01-14,18.83
2020-01-15,18.69
2020-01-16,18.87
2020-01-17,18.12
2020-01-20,18.16
2020-01-21,17.89
2020-01-22,17.69
2020-01-23,15.92
2020-02-03,14.33
2020-02-04,13.96
2020-02-05,14.21
2020-02-06,14.37
2020-02-07,14.64
2020-02-10,15.3
2020-02-11,15.11
2020-02-12,15.28
2020-02-13,15.09
2020-02-14,14.97
2020-02-17,15.5
2020-02-18,15.63
2020-02-19,16.72
2020-02-20,17.52
2020-02-21,17.64
2020-02-24,17.53
2020-02-25,17.38
2020-02-26,17.5
2020-02-27,17.27
2020-02-28,16.11
2020-03-02,16.35
2020-03-03,17.9
2020-03-04,17.77
2020-03-05,18.0
2020-03-06,18.46
2020-03-09,17.65
2020-03-10,17.93
2020-03-11,17.41
2020-03-12,17.0
2020-03-13,16.68
2020-03-16,16.34
2020-03-17,15.97
2020-03-18,15.81
2020-03-19,15.89
2020-03-20,15.5
2020-03-23,14.73
2020-03-24,15.39
2020-03-25,15.79
2020-03-26,16.01
2020-03-27,15.85
2020-03-30,15.81
2020-03-31,15.93
2020-04-01,15.96
2020-04-02,16.03
2020-04-03,15.6
2020-04-07,15.77
2020-04-08,15.62
2020-04-09,15.68
2020-04-10,15.17
2020-04-13,14.83
2020-04-14,15.03
2020-04-15,14.73
2020-04-16,14.63
2020-04-17,14.24
2020-04-20,14.55
2020-04-21,14.22
2020-04-22,14.57
2020-04-23,14.84
2020-04-24,15.1
2020-04-27,14.81
2020-04-28,14.85
