date,close_raw
2011-12-21,17.82
2011-12-22,17.06
2011-12-23,17.05
2011-12-26,16.88
2011-12-27,16.1
2011-12-28,15.87
2011-12-29,15.88
2011-12-30,16.25
2012-01-04,15.62
2012-01-05,14.63
2012-01-06,14.8
2012-01-09,15.41
2012-01-10,15.91
2012-01-11,16.09
2012-01-12,15.96
2012-01-13,14.84
2012-01-16,14.53
2012-01-17,15.2
2012-01-18,14.48
2012-01-19,15.17
2012-01-20,15.15
2012-01-30,15.16
2012-01-31,15.1
2012-02-01,15.01
2012-02-02,15.35
2012-02-03,15.63
2012-02-06,15.86
2012-02-07,15.46
2012-02-08,15.98
2012-02-09,15.98
2012-02-10,16.09
2012-02-13,16.32
2012-02-14,16.25
2012-02-15,16.55
2012-02-16,16.47
2012-02-17,16.38
2012-02-20,16.39
2012-02-21,16.61
2012-02-22,17.1
2012-02-23,17.46
2012-02-27,17.28
2012-02-28,17.09
2012-02-29,17.0
2012-03-01,17.17
2012-03-02,17.45
2012-03-05,17.35
2012-03-06,16.94
2012-03-07,16.96
2012-03-08,17.15
2012-03-09,17.59
2012-03-12,17.55
2012-03-13,17.93
2012-03-14,16.74
2012-03-15,16.71
2012-03-16,17.16
2012-03-19,17.41
2012-03-20,16.91
2012-03-21,16.81
2012-03-22,16.83
2012-03-23,16.65
2012-03-26,16.66
2012-03-27,16.62
2012-03-28,15.69
2012-03-29,15.17
2012-03-30,15.28
2012-04-05,15.58
2012-04-06,15.58
2012-04-09,15.29
2012-04-10,15.38
2012-04-11,15.39
2012-04-12,15.8
2012-04-13,15.93
2012-04-17,16.29
2012-04-18,16.17
2012-04-19,15.84
2012-04-20,15.86
2012-04-23,14.93
2012-04-24,14.77
2012-04-25,14.78
2012-04-26,14.7
2012-04-27,14.92
2012-05-02,15.0
2012-05-03,14.97
2012-05-04,15.18
2012-05-07,15.39
2012-05-08,15.5
2012-05-09,14.98
2012-05-10,15.19
2012-05-11,15.07
2012-05-14,14.91
2012-05-15,14.76
2012-05-16,14.71
2012-05-17,15.05
2012-05-18,14.58
2012-05-21,14.31
2012-05-22,14.55
2012-05-23,14.36
2012-05-24,14.34
2012-05-25,14.25
2012-05-28,14.59
2012-05-29,14.96
2012-05-30,14.92
2012-05-31,15.39
2012-06-01,15.1
2012-06-04,14.63
2012-06-05,14.58
2012-06-06,14.44
2012-06-07,14.43
2012-06-08,14.2
2012-06-11,14.59
2012-06-12,14.37
2012-06-13,14.69
2012-06-14,14.58
2012-06-15,14.6
2012-06-18,14.91
2012-06-19,14.73
2012-06-20,15.05
2012-06-21,14.8
2012-06-25,14.21
2012-06-26,14.35
2012-06-27,14.49
2012-06-28,14.47
2012-06-29,14.61
2012-07-02,14.71
2012-07-03,14.83
2012-07-04,14.92
2012-07-05,14.41
2012-07-06,14.73
2012-07-09,14.3
2012-07-10,14.3
2012-07-11,14.43
2012-07-12,14.51
2012-07-13,14.3
2012-07-16,12.87
2012-07-17,12.62
2012-07-18,12.52
2012-07-19,12.76
2012-07-20,12.8
2012-07-23,12.9
2012-07-24,13.17
2012-07-25,13.03
2012-07-26,12.7
2012-07-27,12.68
2012-07-30,12.32
2012-07-31,12.01
2012-08-01,12.18
2012-08-02,12.05
2012-08-03,12.25
2012-08-06,12.52
2012-08-07,12.74
2012-08-08,12.58
2012-08-09,12.78
2012-08-10,12.8
2012-08-13,12.52
2012-08-14,12.72
2012-08-15,12.79
2012-08-16,12.4
2012-08-17,12.28
2012-08-20,12.35
2012-08-21,12.83
2012-08-22,12.92
2012-08-23,13.04
2012-08-24,13.01
2012-08-27,12.7
2012-08-28,12.73
2012-08-29,12.72
2012-08-30,12.44
2012-08-31,12.65
2012-09-03,12.64
2012-09-04,12.63
2012-09-05,12.93
2012-09-06,13.05
2012-09-07,13.51
2012-09-10,13.48
2012-09-11,13.7
2012-09-12,13.54
2012-09-13,13.4
2012-09-14,13.51
2012-09-17,13.0
2012-09-18,12.76
2012-09-19,12.55
2012-09-20,12.0
2012-09-21,11.93
2012-09-24,11.93
2012-09-25,11.82
2012-09-26,11.38
2012-09-27,11.57
2012-09-28,12.0
2012-10-08,11.8
2012-10-09,12.09
2012-10-10,12.44
2012-10-11,11.95
2012-10-12,11.89
2012-10-15,11.51
2012-10-16,11.45
2012-10-17,11.56
2012-10-18,11.74
2012-10-19,11.75
2012-10-22,11.83
2012-10-23,11.65
2012-10-24,11.65
2012-10-25,11.65
2012-10-26,11.39
2012-10-29,11.33
2012-10-30,11.37
2012-10-31,11.3
2012-11-01,11.44
2012-11-02,11.43
2012-11-05,11.33
2012-11-06,11.14
2012-11-07,11.14
2012-11-08,10.86
2012-11-09,10.88
2012-11-12,11.01
2012-11-13,10.86
2012-11-14,11.1
2012-11-15,10.91
2012-11-16,10.93
2012-11-19,11.0
2012-11-20,11.14
2012-11-21,11.4
2012-11-22,11.3
2012-11-23,11.25
2012-11-26,10.8
2012-11-27,10.4
2012-11-28,10.68
2012-11-29,10.3
2012-11-30,10.54
2012-12-03,10.26
2012-12-04,10.44
2012-12-05,10.87
2012-12-06,10.8
2012-12-07,11.1
2012-12-10,11.37
2012-12-11,11.17
2012-12-12,11.2
2012-12-13,11.18
2012-12-14,11.61
2012-12-17,11.72
2012-12-18,11.69
2012-12-19,11.69
2012-12-20,11.81
2012-12-21,11.83
2012-12-24,12.07
2012-12-25,12.33
2012-12-26,12.85
2012-12-27,12.59
2012-12-28,12.83
2012-12-31,12.74
2013-01-04,12.74
2013-01-07,13.06
2013-01-08,13.08
2013-01-09,12.94
2013-01-10,13.06
2013-01-11,12.76
2013-01-14,13.25
2013-01-15,13.51
2013-01-16,14.04
2013-01-17,14.24
2013-01-18,14.24
2013-01-21,14.15
2013-01-22,13.8
2013-01-23,13.75
2013-01-24,13.2
2013-01-25,13.12
2013-01-28,13.2
2013-01-29,13.27
2013-01-30,13.08
2013-01-31,13.18
2013-02-01,13.15
2013-02-04,13.22
2013-02-05,13.36
2013-02-06,13.54
2013-02-07,13.54
2013-02-08,13.66
2013-02-18,13.72
2013-02-19,13.48
2013-02-20,13.7
2013-02-21,13.37
2013-02-22,13.36
2013-02-25,13.26
2013-02-26,13.2
2013-02-27,13.21
2013-02-28,13.45
2013-03-01,13.74
2013-03-04,13.4
2013-03-05,13.75
2013-03-06,14.26
2013-03-07,14.14
2013-03-08,13.9
2013-03-11,13.6
2013-03-12,13.07
2013-03-13,13.05
2013-03-14,13.0
2013-03-15,13.1
2013-03-18,12.57
2013-03-19,12.56
2013-03-20,12.97
2013-03-21,13.25
2013-03-22,13.14
2013-03-25,13.07
2013-03-26,12.71
2013-03-27,12.76
2013-03-28,12.29
2013-03-29,12.0
2013-04-01,12.07
2013-04-02,12.44
2013-04-03,12.02
2013-04-08,11.31
2013-04-09,11.47
2013-04-10,11.35
2013-04-11,11.36
2013-04-12,11.14
2013-04-15,10.98
2013-04-16,11.13
2013-04-17,11.2
2013-04-18,11.25
2013-04-19,11.49
2013-04-22,11.53
2013-04-23,11.2
2013-04-24,11.42
2013-04-25,11.4
2013-04-26,11.11
2013-05-02,11.12
2013-05-03,11.36
2013-05-06,11.58
2013-05-07,11.69
2013-05-08,11.8
2013-05-09,11.88
2013-05-10,11.85
2013-05-13,11.84
2013-05-14,11.67
2013-05-15,11.98
2013-05-16,11.91
2013-05-17,12.1
2013-05-20,12.37
2013-05-21,12.45
2013-05-22,12.2
2013-05-23,12.22
2013-05-24,12.64
2013-05-27,12.66
2013-05-28,12.39
2013-05-29,12.58
2013-05-30,12.71
2013-05-31,12.48
2013-06-03,12.3
2013-06-04,12.18
2013-06-05,12.2
2013-06-06,11.99
2013-06-07,11.78
2013-06-13,11.46
2013-06-14,11.74
2013-06-17,11.91
2013-06-18,12.43
2013-06-19,12.71
2013-06-20,12.52
2013-06-21,12.4
2013-06-24,11.91
2013-06-25,12.28
2013-06-26,12.62
2013-06-27,12.25
2013-06-28,11.61
2013-07-01,11.88
2013-07-02,12.15
2013-07-03,13.37
2013-07-04,13.73
2013-07-05,13.43
2013-07-08,12.76
2013-07-09,12.9
2013-07-10,13.04
2013-07-11,13.02
2013-07-12,13.23
2013-07-15,13.49
2013-07-16,13.13
2013-07-17,12.95
2013-07-18,13.4
2013-07-19,12.7
2013-07-22,12.94
2013-07-23,13.24
2013-07-24,13.66
2013-07-25,13.28
2013-07-26,13.78
2013-07-29,13.46
2013-07-30,13.66
2013-07-31,13.49
2013-08-01,14.03
2013-08-02,14.26
2013-08-05,14.29
2013-08-06,14.11
2013-08-07,13.47
2013-08-08,13.39
2013-08-09,13.38
2013-08-12,13.56
2013-08-13,13.64
2013-08-14,13.61
2013-08-15,13.66
2013-08-16,13.09
2013-08-19,13.34
2013-08-20,13.33
2013-08-21,13.51
2013-08-22,13.37
2013-08-23,13.1
2013-08-26,13.37
2013-08-27,13.56
2013-08-28,13.37
2013-08-29,13.37
2013-08-30,12.93
2013-09-02,13.12
2013-09-03,13.28
2013-09-04,13.29
2013-09-05,13.29
2013-09-06,13.51
2013-09-09,13.59
2013-09-10,13.41
2013-09-11,13.01
2013-09-12,13.04
2013-09-13,13.2
2013-09-16,13.56
2013-09-17,13.49
2013-09-18,13.79
2013-09-23,13.91
2013-09-24,13.77
2013-09-25,13.66
2013-09-26,13.66
2013-09-27,13.91
2013-09-30,14.35
2013-10-08,14.4
2013-10-09,14.44
2013-10-10,14.2
2013-10-11,14.28
2013-10-14,14.64
2013-10-15,14.86
2013-10-16,14.17
2013-10-17,15.59
2013-10-18,14.86
2013-10-21,15.31
2013-10-22,14.9
2013-10-23,14.98
2013-10-24,14.6
2013-10-25,14.46
2013-10-28,14.53
2013-10-29,13.63
2013-10-30,13.9
2013-10-31,15.29
2013-11-01,15.18
2013-11-04,15.36
2013-11-05,15.4
2013-11-06,15.29
2013-11-07,14.89
2013-11-08,14.5
2013-11-11,15.95
2013-11-12,17.55
2013-11-13,18.08
2013-11-14,19.89
2013-11-15,20.22
2013-11-18,19.74
2013-11-19,19.59
2013-11-20,19.8
2013-11-21,19.27
2013-11-22,19.58
2013-11-25,19.95
2013-11-26,20.34
2013-11-27,20.15
2013-11-28,21.48
2013-11-29,21.08
2013-12-02,18.97
2013-12-03,17.39
2013-12-04,16.8
2013-12-05,16.74
2013-12-06,16.89
2013-12-09,17.42
2013-12-10,16.95
2013-12-11,16.97
2013-12-12,17.19
2013-12-13,17.88
2013-12-16,17.32
2013-12-17,17.6
2013-12-18,17.07
2013-12-19,17.07
2013-12-20,16.76
2013-12-23,16.16
2013-12-24,16.65
2013-12-25,18.32
2013-12-26,19.29
2013-12-27,19.49
2013-12-30,19.0
2013-12-31,18.2
2014-01-02,18.71
2014-01-03,19.8
2014-01-06,17.82
2014-01-07,17.47
2014-01-08,18.09
2014-01-09,16.55
2014-01-10,16.85
2014-01-13,17.11
2014-01-14,17.5
2014-01-15,17.67
2014-01-16,17.75
2014-01-17,17.47
2014-01-20,16.63
2014-01-21,17.88
2014-01-22,18.38
2014-01-23,18.37
2014-01-24,18.62
2014-01-27,19.01
2014-01-28,18.6
2014-01-29,18.78
2014-01-30,18.57
2014-02-07,19.08
2014-02-10,19.43
2014-02-11,19.11
2014-02-12,20.08
2014-02-13,19.1
2014-02-14,20.26
2014-02-17,20.53
2014-02-18,20.1
2014-02-19,20.0
2014-02-20,19.28
2014-02-21,19.4
2014-02-24,19.63
2014-02-25,18.2
2014-02-26,18.1
2014-02-27,17.31
2014-02-28,17.57
2014-03-03,17.96
2014-03-04,18.02
2014-03-05,17.82
2014-03-06,18.07
2014-03-07,18.09
2014-03-10,17.49
2014-06-09,19.24
2014-06-10,20.78
2014-06-11,20.55
2014-06-12,21.08
2014-06-13,20.85
2014-06-16,20.71
2014-06-17,9.87
2014-06-18,9.49
2014-06-19,9.01
2014-06-20,9.1
2014-06-23,9.33
2014-06-24,9.28
2014-06-25,9.06
2014-06-26,9.32
2014-06-27,9.41
2014-06-30,9.57
2014-07-01,9.53
2014-07-02,9.53
2014-07-03,9.77
2014-07-04,9.99
2014-07-07,10.02
2014-07-08,10.03
2014-07-09,9.69
2014-07-10,9.7
2014-07-11,10.28
2014-07-14,10.56
2014-07-15,10.42
2014-07-16,10.97
2014-07-17,10.9
2014-07-18,10.35
2014-07-21,11.1
2014-07-22,11.23
2014-07-23,11.18
2014-07-24,10.28
2014-07-25,10.3
2014-07-28,10.38
2014-07-29,10.59
2014-07-30,10.57
2014-07-31,10.83
2014-08-01,10.56
2014-08-04,10.7
2014-08-05,10.91
2014-08-06,10.88
2014-08-07,10.75
2014-08-08,10.79
2014-08-11,10.89
2014-08-12,11.05
2014-08-13,10.93
2014-08-14,11.02
2014-08-15,11.24
2014-08-18,11.48
2014-08-19,11.36
2014-08-20,11.42
2014-08-21,11.29
2014-08-22,11.43
2014-08-25,11.53
2014-08-26,12.03
2014-08-27,12.37
2014-08-28,11.88
2014-08-29,11.9
2014-09-01,12.2
2014-09-02,12.26
2014-09-03,12.21
2014-09-04,13.43
2014-09-05,13.35
2014-09-09,13.31
2014-09-10,13.36
2014-09-11,13.09
2014-09-12,13.19
2014-09-15,13.47
2014-09-16,12.71
2014-09-17,12.69
2014-09-18,12.71
2014-09-19,12.92
2014-09-22,12.92
2014-09-23,13.17
2014-09-24,13.36
2014-09-25,13.19
2014-09-26,13.25
2014-09-29,13.77
2014-09-30,13.43
2014-10-08,13.53
2014-10-09,13.5
2014-10-10,13.36
2014-10-13,13.19
2014-10-14,13.27
2014-10-15,13.23
2014-10-16,13.29
2014-10-17,12.87
2014-10-20,12.89
2014-10-21,12.78
2014-10-22,12.41
2014-10-23,12.04
2014-10-24,11.95
2014-10-27,12.22
2014-10-28,12.56
2014-10-29,12.71
2014-10-30,12.96
2014-10-31,12.9
2014-11-03,13.29
2014-11-04,13.31
2014-11-05,13.39
2014-11-06,13.49
2014-11-07,13.08
2014-11-10,13.25
2014-11-11,12.67
2014-11-12,12.85
2014-11-13,12.41
2014-11-14,12.37
2014-11-17,12.65
2014-11-18,12.58
2014-11-19,12.63
2014-11-20,12.5
2014-11-21,12.84
2014-11-24,13.06
2014-11-25,13.25
2014-11-26,13.04
2014-11-27,12.98
2014-11-28,13.01
2014-12-01,13.29
2014-12-02,13.3
2014-12-03,13.19
2014-12-04,13.2
2014-12-05,12.28
2014-12-08,12.09
2014-12-09,11.2
2014-12-10,11.56
2014-12-11,11.61
2014-12-12,11.74
2014-12-15,11.91
2014-12-16,11.75
2014-12-17,11.31
2014-12-18,11.21
2014-12-19,10.7
2014-12-22,9.94
2014-12-23,9.99
2014-12-24,10.32
2014-12-25,10.78
2014-12-26,10.68
2014-12-29,10.48
2014-12-30,10.21
2014-12-31,10.43
2015-01-05,10.5
2015-01-06,10.86
2015-01-07,10.69
2015-01-08,10.73
2015-01-09,10.71
2015-01-12,10.31
2015-01-13,10.49
2015-01-14,10.41
2015-01-15,10.42
2015-01-16,10.64
2015-01-19,10.47
2015-01-20,10.82
2015-01-21,11.08
2015-01-22,11.25
2015-01-23,11.04
2015-01-26,11.33
2015-01-27,11.43
2015-01-28,11.52
2015-01-29,11.45
2015-01-30,11.25
2015-02-02,11.26
2015-02-03,11.37
2015-02-04,11.37
2015-02-05,11.43
2015-02-06,11.1
2015-02-09,10.92
2015-02-10,11.04
2015-02-11,11.08
2015-02-12,11.25
2015-02-13,11.54
2015-02-16,11.68
2015-02-17,11.77
2015-02-25,11.72
2015-02-26,11.78
2015-02-27,11.96
2015-03-02,12.22
2015-03-03,11.85
2015-03-04,12.13
2015-03-05,12.35
2015-03-06,12.04
2015-03-09,12.2
2015-03-10,12.23
2015-03-11,12.5
2015-03-12,12.31
2015-03-13,12.59
2015-03-16,12.92
2015-03-17,12.93
2015-03-18,13.29
2015-03-19,13.23
2015-03-20,13.47
2015-03-23,13.64
2015-03-24,13.81
2015-03-25,14.21
2015-03-26,13.98
2015-03-27,14.16
2015-03-30,13.94
2015-03-31,14.44
2015-04-01,15.03
2015-04-02,15.48
2015-04-03,15.78
2015-04-07,17.36
2015-04-08,19.1
2015-04-09,21.01
2015-04-10,22.0
2015-04-13,24.2
2015-04-14,24.0
2015-04-15,23.0
2015-04-16,22.97
2015-04-17,23.48
2015-04-20,25.83
2015-04-21,28.41
2015-04-22,31.25
2015-04-23,31.18
2015-04-24,30.85
2015-04-27,29.0
2015-04-28,27.01
2015-04-29,29.71
2015-04-30,32.68
2015-05-04,30.87
2015-05-05,31.2
2015-05-06,32.4
2015-05-07,35.64
2015-05-08,39.2
2015-05-11,39.5
2015-05-12,43.45
2015-05-13,46.13
2015-05-14,46.1
2015-05-15,50.71
2015-05-18,48.7
2015-05-19,51.0
2015-05-20,47.78
2015-05-21,47.91
2015-05-22,47.9
2015-05-25,49.9
2015-05-26,52.5
2015-05-27,51.3
2015-05-28,46.66
2015-05-29,47.47
2015-06-01,50.0
2015-06-02,55.0
2015-06-03,58.9
2015-06-04,57.21
2015-06-05,59.54
2015-06-08,59.54
2015-06-09,58.93
2015-06-10,59.7
2015-06-11,59.0
2015-06-12,58.6
2015-06-15,56.96
2015-06-16,52.19
2015-06-17,53.45
2015-06-18,48.11
2015-06-19,43.3
2015-06-23,45.0
2015-06-24,41.0
2015-06-25,36.93
2015-06-26,33.24
2015-06-29,29.92
2015-09-25,8.95
2015-09-28,8.71
2015-09-29,7.84
2015-09-30,7.72
2015-10-08,8.09
2015-10-09,8.1
2015-10-12,8.91
2015-10-13,9.8
2015-10-14,9.54
2015-10-15,9.89
2015-10-16,10.05
2015-10-19,11.02
2015-10-20,11.05
2015-10-21,10.15
2015-10-22,11.09
2015-10-23,11.24
2015-10-26,10.95
2015-10-27,10.65
2015-10-28,10.12
2015-10-29,10.37
2015-10-30,10.32
2015-11-02,9.29
2015-11-03,8.84
2015-11-04,9.31
2015-11-05,9.47
2015-11-06,10.42
2015-11-09,10.82
2015-11-10,10.96
2015-11-11,12.06
2015-11-12,12.88
2015-11-13,12.08
2015-11-16,12.46
2015-11-17,12.82
2015-11-18,12.46
2015-11-19,12.68
2015-11-20,13.95
2015-11-23,14.85
2015-11-24,14.62
2015-11-25,14.85
2015-11-26,15.34
2015-11-27,13.83
2015-11-30,14.16
2015-12-01,13.52
2015-12-02,13.02
2015-12-03,13.75
2015-12-04,13.75
2015-12-07,13.61
2015-12-08,12.81
2015-12-09,12.34
2015-12-10,12.9
2015-12-11,12.3
2015-12-14,12.74
2015-12-15,12.93
2015-12-16,13.3
2015-12-17,13.77
2015-12-18,13.23
2015-12-21,13.25
2015-12-22,13.34
2015-12-23,12.8
2015-12-24,12.82
2015-12-25,12.96
2015-12-28,12.54
2015-12-29,12.7
2015-12-30,12.89
2015-12-31,12.58
2016-01-04,11.33
2016-01-05,10.54
2016-01-06,11.02
2016-01-07,9.92
2016-01-08,9.79
2016-01-11,9.92
2016-01-12,9.96
2016-01-13,10.02
2016-01-14,10.95
2016-01-15,10.26
2016-01-18,10.4
2016-01-19,10.7
2016-01-20,10.24
2016-01-21,9.57
2016-01-22,9.81
2016-01-25,10.15
2016-01-26,9.2
2016-01-27,8.83
2016-01-28,8.0
2016-01-29,8.37
2016-02-01,8.23
2016-02-02,9.05
2016-02-03,9.23
2016-02-04,9.42
2016-02-05,9.47
2016-02-15,9.6
2016-02-16,10.37
2016-02-17,10.7
2016-02-18,10.71
2016-02-19,10.77
2016-02-22,11.07
2016-02-23,11.3
2016-02-24,11.09
2016-02-25,10.35
2016-02-26,10.22
2016-02-29,10.09
2016-03-01,10.31
2016-03-02,10.91
2016-03-03,10.99
2016-03-04,10.77
2016-03-07,11.62
2016-03-08,12.32
2016-03-09,11.82
2016-03-10,11.57
2016-03-11,11.41
2016-03-14,12.02
2016-03-15,12.19
2016-03-16,11.97
2016-09-27,13.15
2016-09-28,13.15
2016-09-29,13.79
2016-09-30,13.63
2016-10-10,13.65
2016-10-11,13.51
2016-10-12,14.09
2016-10-13,14.55
2016-10-14,14.41
2016-10-17,14.5
2016-10-18,14.55
2016-10-19,14.28
2016-10-20,13.8
2016-10-21,13.67
2016-10-24,14.24
2016-10-25,14.14
2016-10-26,13.8
2016-10-27,13.61
2016-10-28,13.73
2016-10-31,13.6
2016-11-01,13.59
2016-11-02,13.6
2016-11-03,13.41
2016-11-04,13.81
2016-11-07,14.11
2016-11-08,14.05
2016-11-09,14.0
2016-11-10,13.99
2016-11-11,14.13
2016-11-14,13.7
2016-11-15,13.52
2016-11-16,13.46
2016-11-17,13.42
2016-11-18,13.63
2016-11-21,13.28
2016-11-22,13.3
2016-11-23,13.27
2016-11-24,13.3
2016-11-25,13.13
2016-11-28,13.14
2016-11-29,13.03
2016-11-30,13.19
2016-12-01,13.41
2016-12-02,13.06
2016-12-05,13.24
2016-12-06,13.15
2016-12-07,13.17
2016-12-08,13.15
2016-12-09,13.06
2016-12-12,12.07
2016-12-13,11.77
2016-12-14,11.64
2016-12-15,11.52
2016-12-16,11.75
2016-12-19,11.75
2016-12-20,11.76
2016-12-21,11.86
2016-12-29,10.67
2016-12-30,10.35
2017-01-03,10.38
2017-01-04,10.39
2017-01-05,10.87
2017-01-06,10.7
2017-01-09,10.5
2017-01-10,10.3
2017-01-11,10.0
2017-01-12,9.98
2017-01-13,9.64
2017-01-16,8.95
2017-01-17,9.51
2017-01-18,9.62
2017-01-19,9.38
2017-01-20,9.73
2017-01-23,9.65
2017-01-24,9.72
2017-01-25,9.66
2017-01-26,9.67
2017-02-03,10.17
2017-02-06,10.18
2017-02-07,10.21
2017-02-08,10.38
2017-02-09,10.33
2017-02-10,10.13
2017-02-13,10.05
2017-02-14,9.88
2017-02-15,9.98
2017-02-16,10.06
2017-02-17,9.8
2017-02-20,9.51
2017-02-21,9.51
2017-02-22,9.51
2017-02-23,9.39
2017-02-24,9.6
2017-02-27,9.58
2017-02-28,10.05
2017-03-01,9.83
2017-03-02,9.75
2017-03-03,9.67
2017-03-06,9.73
2017-03-07,9.78
2017-03-08,9.77
2017-03-09,9.86
2017-03-10,9.71
2017-03-13,9.72
2017-03-14,9.62
2017-03-15,9.6
2017-03-16,9.73
2017-03-17,9.6
2017-03-20,9.68
2017-03-21,9.57
2017-03-22,9.37
2017-03-23,9.31
2017-03-24,9.22
2017-03-27,9.37
2017-03-28,9.31
2017-03-29,9.24
2017-03-30,8.94
2017-03-31,9.03
2017-04-05,9.28
2017-04-06,9.22
2017-04-07,9.1
2017-04-10,8.94
2017-04-11,9.05
2017-04-12,8.92
2017-04-13,8.95
2017-04-14,8.73
2017-04-17,8.44
2017-04-18,8.25
2017-04-19,8.05
2017-04-20,8.05
2017-04-21,8.07
2017-04-24,7.66
2017-04-25,7.65
2017-11-27,7.7
2017-11-28,6.93
2017-11-29,6.7
2017-11-30,6.72
2017-12-01,6.81
2017-12-04,6.33
2017-12-05,5.82
2017-12-06,5.91
2017-12-07,5.99
2017-12-08,6.0
2017-12-11,6.01
