date,close_raw
2019-10-23,8.68
2019-10-24,8.69
2019-10-25,8.69
2019-10-28,8.86
2019-10-29,8.68
2019-10-30,8.4
2019-10-31,7.87
2019-11-01,7.92
2019-11-04,7.95
2019-11-05,7.93
2019-11-06,7.91
2019-11-07,7.91
2019-11-08,7.97
2019-11-11,7.72
2019-11-12,7.71
2019-11-13,7.84
2019-11-14,7.78
2019-11-15,7.62
2019-11-18,7.67
2019-11-19,7.77
2019-11-20,7.74
2019-11-21,7.71
2019-11-22,7.68
2019-11-25,7.82
2019-11-26,7.77
2019-11-27,7.71
2019-11-28,7.8
2019-11-29,7.57
2019-12-02,7.65
2019-12-03,7.65
2019-12-04,7.64
2019-12-05,7.65
2019-12-06,7.65
2019-12-09,7.67
2019-12-10,7.77
2019-12-11,7.73
2019-12-12,7.67
2019-12-13,7.79
2019-12-16,7.93
2019-12-17,8.02
2019-12-18,7.94
2019-12-19,7.99
2019-12-20,7.89
2019-12-23,7.72
2019-12-24,7.81
2019-12-25,7.79
2019-12-26,7.88
2019-12-27,7.89
2019-12-30,7.99
2019-12-31,8.25
2020-01-02,8.37
2020-01-03,8.3
2020-01-06,8.26
2020-01-07,8.31
2020-01-08,8.19
2020-01-09,8.27
2020-01-10,8.41
2020-01-13,8.39
2020-01-14,8.33
2020-01-15,8.23
2020-01-16,8.16
2020-01-17,8.15
2020-01-20,8.16
2020-01-21,7.97
2020-01-22,7.95
2020-01-23,7.75
2020-02-03,6.98
2020-02-04,6.76
2020-02-05,6.86
2020-02-06,6.91
2020-02-07,6.9
2020-02-10,7.07
2020-02-11,7.07
2020-02-12,7.13
2020-02-13,7.17
2020-02-14,7.19
2020-02-17,7.38
2020-02-18,7.48
2020-02-19,7.51
2020-02-20,7.74
2020-02-21,7.63
2020-02-24,7.5
2020-02-25,7.46
2020-02-26,7.42
2020-02-27,7.55
2020-02-28,7.43
2020-03-02,8.17
2020-03-03,7.96
2020-03-04,8.76
2020-03-05,8.91
2020-03-06,8.6
2020-03-09,8.1
2020-03-10,8.34
2020-03-11,8.04
2020-03-12,7.94
2020-03-13,7.86
2020-03-16,7.57
2020-03-17,7.63
2020-03-18,7.63
2020-03-19,7.76
2020-03-20,7.83
2020-03-23,7.48
2020-03-24,7.59
2020-03-25,7.71
2020-03-26,7.54
2020-03-27,7.53
2020-03-30,7.29
2020-03-31,7.19
2020-04-01,7.05
2020-04-02,7.13
2020-04-03,7.04
2020-04-07,7.22
2020-04-08,7.23
2020-04-09,7.25
2020-04-10,7.08
2020-04-13,7.03
2020-04-14,7.11
2020-04-15,7.05
2020-04-16,7.06
2020-04-17,7.07
2020-04-20,7.13
2020-04-21,7.2
2020-04-22,7.4
2020-04-23,7.28
2020-04-24,7.17
2020-04-27,7.14
2020-04-28,6.93
2020-04-29,6.81
2020-04-30,6.88
2020-05-06,6.94
2020-05-07,6.92
2020-05-08,6.99
2020-05-11,7.01
2020-05-12,7.0
2020-05-13,7.03
2020-05-14,6.97
2020-05-15,6.97
2020-05-18,6.89
2020-05-19,6.92
2020-05-20,6.88
2020-05-21,6.89
2020-05-22,6.84
2020-05-25,6.83
2020-05-26,6.92
2020-05-27,6.98
2020-05-28,6.96
2020-05-29,6.95
2020-06-01,7.07
2020-06-02,7.13
2020-06-03,7.09
2020-06-04,7.13
2020-06-05,7.16
2020-06-08,7.17
2020-06-09,7.19
2020-06-10,7.05
2020-06-11,7.0
2020-06-12,6.98
2020-06-15,7.04
2020-06-16,7.12
2020-06-17,7.13
2020-06-18,7.15
2020-06-19,7.17
2020-06-22,7.19
2020-06-23,7.18
2020-06-24,7.21
2020-06-29,7.28
2020-06-30,6.97
2020-07-01,6.84
2020-07-02,6.9
2020-07-03,6.97
2020-07-06,7.26
2020-07-07,7.22
2020-07-08,7.3
2020-07-09,7.42
2020-07-10,7.33
2020-07-13,7.48
2020-07-14,7.41
2020-07-15,7.24
2020-07-16,7.06
2020-07-17,7.09
2020-07-20,7.41
2020-07-21,7.39
2020-07-22,7.31
2020-07-23,7.27
2020-07-24,7.08
2020-07-27,7.05
2020-07-28,7.08
2020-07-29,7.17
2020-07-30,7.21
2020-07-31,7.29
2020-08-03,7.44
2020-08-04,7.39
2020-08-05,7.38
2020-08-06,7.33
2020-08-07,7.3
2020-08-10,7.5
2020-08-11,7.31
2020-08-12,7.32
2020-08-13,7.37
2020-08-14,7.4
2020-08-17,7.48
2020-08-18,7.52
2020-08-19,7.42
2020-08-20,7.34
2020-08-21,7.37
2020-08-24,7.34
2020-08-25,7.31
2020-08-26,8.04
2020-08-27,7.65
2020-08-28,7.46
2020-08-31,7.49
2020-09-01,7.44
2020-09-02,7.42
2020-09-03,7.33
2020-09-04,7.33
2020-09-07,7.34
2020-09-08,7.45
2020-09-09,7.38
2020-09-10,7.25
2020-09-11,7.22
2020-09-14,7.2
2020-09-15,7.14
2020-09-16,7.15
2020-09-17,7.14
2020-09-18,7.16
2020-09-21,7.16
2020-09-22,7.08
2020-09-23,7.07
2020-09-24,6.94
2020-09-25,6.86
2020-09-28,6.74
2020-09-29,6.77
2020-09-30,6.82
2020-10-09,6.92
2020-10-12,7.0
2020-10-13,7.0
2020-10-14,6.95
2020-10-15,7.14
2020-10-16,7.14
2020-10-19,7.1
2020-10-20,7.07
2020-10-21,6.96
2020-10-22,6.87
2020-10-23,6.82
2020-10-26,6.83
2020-10-27,6.87
2020-10-28,6.86
2020-10-29,6.83
2020-10-30,6.74
2020-11-02,6.73
2020-11-03,6.82
2020-11-04,6.79
2020-11-05,6.83
2020-11-06,6.8
2020-11-09,6.87
2020-11-10,6.91
2020-11-11,6.93
2020-11-12,6.82
2020-11-13,6.85
2020-11-16,7.06
2020-11-17,7.06
2020-11-18,7.11
2020-11-19,7.08
2020-11-20,7.03
2020-11-23,7.35
2020-11-24,7.21
2020-11-25,7.08
2020-11-26,7.01
2020-11-27,6.95
2020-11-30,6.94
2020-12-01,7.0
2020-12-02,6.99
2020-12-03,6.95
2020-12-04,6.98
2020-12-07,6.97
2020-12-08,6.88
2020-12-09,6.81
2020-12-10,6.81
2020-12-11,6.75
2020-12-14,6.76
2020-12-15,6.86
2020-12-16,6.76
2020-12-17,6.76
2020-12-18,6.77
2020-12-21,6.81
2020-12-22,6.71
2020-12-23,6.76
2020-12-24,6.75
2020-12-25,6.69
2020-12-28,6.49
2020-12-29,6.45
2020-12-30,6.4
2020-12-31,6.47
2021-01-04,6.47
2021-01-05,6.57
2021-01-06,6.44
2021-01-07,6.29
2021-01-08,6.21
2021-01-11,6.09
2021-01-12,6.12
2021-01-13,6.0
2021-01-14,6.03
2021-01-15,6.17
2021-01-18,6.2
2021-01-19,6.28
2021-01-20,6.28
2021-01-21,6.26
2021-01-22,6.26
2021-01-25,6.14
2021-01-26,6.1
2021-01-27,6.11
2021-01-28,6.05
2021-01-29,5.99
2021-02-01,6.12
2021-02-02,6.31
2021-02-03,6.13
2021-02-04,6.06
2021-02-05,6.07
2021-02-08,6.26
2021-02-09,6.26
2021-02-10,6.41
2021-02-18,6.43
2021-02-19,6.55
2021-02-22,6.8
2021-02-23,6.8
2021-02-24,6.88
2021-02-25,6.79
2021-02-26,6.73
2021-03-01,6.74
2021-03-02,6.49
2021-03-03,6.6
2021-03-04,6.69
2021-03-05,6.68
2021-03-08,6.67
2021-03-09,6.76
2021-03-10,6.53
2021-03-11,6.59
2021-03-12,6.66
2021-03-15,6.61
2021-03-16,6.68
2021-03-17,6.64
2021-03-18,6.59
2021-03-19,6.56
2021-03-22,6.63
2021-03-23,6.57
2021-03-24,6.5
2021-03-25,6.51
2021-03-26,6.53
2021-03-29,6.49
2021-03-30,6.44
2021-03-31,6.42
2021-04-01,6.42
2021-04-02,6.45
2021-04-06,6.48
2021-04-07,6.54
2021-04-08,6.47
2021-04-09,6.46
2021-04-12,6.44
2021-04-13,6.38
2021-04-14,6.42
2021-04-15,6.38
2021-04-16,6.49
2021-04-19,6.58
2021-04-20,6.51
2021-04-21,6.49
2021-04-22,6.5
2021-04-23,6.38
2021-04-26,6.39
2021-04-27,6.32
2021-04-28,6.4
2021-04-29,6.41
2021-04-30,6.55
2021-05-06,6.6
2021-05-07,6.62
2021-05-10,6.69
2021-05-11,6.78
2021-05-12,6.75
2021-05-13,6.74
2021-05-14,6.78
2021-05-17,6.74
2021-05-18,6.72
2021-05-19,6.64
2021-05-20,6.76
2021-05-21,6.67
2021-05-24,6.82
2021-05-25,6.84
2021-05-26,6.83
2021-05-27,6.82
2021-05-28,6.81
2021-05-31,6.9
2021-06-01,6.94
2021-06-02,6.97
2021-06-03,6.92
2021-06-04,6.7
2021-06-07,6.8
2021-06-08,6.72
2021-06-09,6.86
2021-06-10,6.8
2021-06-11,6.73
2021-06-15,6.74
2021-06-16,6.66
2021-06-17,6.64
2021-06-18,6.73
2021-06-21,6.69
2021-06-22,6.76
2021-06-23,6.74
2021-06-24,6.65
2021-06-25,6.7
2021-06-28,6.71
2021-06-29,6.55
2021-06-30,6.54
2021-07-01,6.4
2021-07-02,6.44
2021-07-05,6.5
2021-07-06,6.54
2021-07-07,6.55
2021-07-08,6.52
2021-07-09,6.51
2021-07-12,6.57
2021-07-13,6.71
2021-07-14,6.73
2021-07-15,6.68
2021-07-16,6.74
2021-07-19,6.8
2021-07-20,6.73
2021-07-21,6.78
2021-07-22,6.8
2021-07-23,6.79
2021-07-26,6.83
2021-07-27,6.69
2021-07-28,6.56
2021-07-29,6.63
2021-07-30,6.63
2021-08-02,6.69
2021-08-03,6.8
2021-08-04,6.8
2021-08-05,6.75
2021-08-06,6.73
2021-08-09,6.85
2021-08-10,6.88
2021-08-11,6.89
2021-08-12,6.99
2021-08-13,7.03
2021-08-16,6.91
2021-08-17,6.84
2021-08-18,6.92
2021-08-19,6.95
2021-08-20,6.88
2021-08-23,7.0
2021-08-24,7.11
2021-08-25,6.81
2021-08-26,6.84
2021-08-27,6.78
2021-08-30,6.82
2021-08-31,6.79
2021-09-01,6.72
2021-09-02,6.77
2021-09-03,6.9
2021-09-06,6.88
2021-09-07,7.02
2021-09-08,7.1
2021-09-09,7.19
2021-09-10,7.16
2021-09-13,7.31
2021-09-14,7.15
2021-09-15,7.35
2021-09-16,7.24
2021-09-17,7.36
2021-09-22,7.51
2021-09-23,7.44
2021-09-24,7.21
2021-09-27,6.78
2021-09-28,6.81
2021-09-29,6.62
2021-09-30,6.67
2021-10-08,6.79
2021-10-11,6.76
2021-10-12,6.65
2021-10-13,6.6
2021-10-14,6.63
2021-10-15,6.5
2021-10-18,6.56
2021-10-19,6.6
2021-10-20,6.53
2021-10-21,6.46
2021-10-22,6.45
2021-10-25,6.45
2021-10-26,6.38
2021-10-27,6.13
2021-10-28,6.0
2021-10-29,6.05
2021-11-01,6.08
2021-11-02,5.91
2021-11-03,5.96
2021-11-04,5.96
2021-11-05,5.94
2021-11-08,5.99
2021-11-09,6.04
2021-11-10,6.07
2021-11-11,6.09
2021-11-12,6.1
2021-11-15,6.15
2021-11-16,6.12
2021-11-17,6.14
2021-11-18,6.12
2021-11-19,6.15
2021-11-22,6.14
2021-11-23,6.13
2021-11-24,6.11
2021-11-25,6.1
2021-11-26,6.08
2021-11-29,6.02
2021-11-30,6.11
2021-12-01,6.17
2021-12-02,6.16
2021-12-03,6.17
2021-12-06,6.11
2021-12-07,6.1
2021-12-08,6.09
2021-12-09,6.2
2021-12-10,6.23
2021-12-13,6.29
2021-12-14,6.33
2021-12-15,6.27
2021-12-16,6.27
2021-12-17,6.26
2021-12-20,6.23
2021-12-21,6.36
2021-12-22,6.35
2021-12-23,6.26
2021-12-24,6.19
2021-12-27,6.19
2021-12-28,6.26
2021-12-29,6.28
2021-12-30,6.28
2021-12-31,6.32
2022-01-04,6.4
2022-01-05,6.34
2022-01-06,6.36
2022-01-07,6.32
2022-01-10,6.36
2022-01-11,6.37
2022-01-12,6.4
2022-01-13,6.41
2022-01-14,6.29
2022-01-17,6.35
2022-01-18,6.28
2022-01-19,6.37
2022-01-20,6.28
2022-01-21,6.23
2022-01-24,6.09
2022-01-25,5.91
2022-01-26,5.96
2022-01-27,5.9
2022-01-28,6.05
2022-02-07,6.13
2022-02-08,6.28
2022-02-09,6.32
2022-02-10,6.31
2022-02-11,6.25
2022-02-14,6.25
2022-02-15,6.23
2022-02-16,6.28
2022-02-17,6.23
2022-02-18,6.3
2022-02-21,6.32
2022-02-22,6.3
2022-02-23,6.29
2022-02-24,6.14
2022-02-25,6.16
2022-02-28,6.13
2022-03-01,6.15
2022-03-02,6.25
2022-03-03,6.26
2022-03-04,6.19
2022-03-07,6.12
2022-03-08,5.94
2022-03-09,5.84
2022-03-10,5.91
2022-03-11,6.0
2022-03-14,5.87
2022-03-15,5.63
2022-03-16,5.75
2022-03-17,5.76
2022-03-18,5.83
2022-03-21,5.85
2022-03-22,5.9
2022-03-23,5.89
2022-03-24,5.9
2022-03-25,5.89
2022-03-28,5.91
2022-03-29,5.86
2022-03-30,5.89
2022-03-31,5.95
2022-04-01,5.94
2022-04-06,6.03
2022-04-07,5.94
2022-04-08,5.9
2022-04-11,5.76
2022-04-12,5.9
2022-04-13,5.85
2022-04-14,5.89
2022-04-15,5.8
2022-04-18,5.88
2022-04-19,5.98
2022-04-20,5.91
2022-04-21,5.7
2022-04-22,5.72
2022-04-25,5.37
2022-04-26,5.12
2022-04-27,5.13
2022-04-28,4.97
2022-04-29,5.12
2022-05-05,5.07
2022-05-06,4.93
2022-05-09,5.02
2022-05-10,5.01
2022-05-11,4.99
2022-05-12,5.07
2022-05-13,5.09
2022-05-16,5.1
2022-05-17,5.08
2022-05-18,5.15
2022-05-19,5.18
2022-05-20,5.18
2022-05-23,5.25
2022-05-24,5.03
2022-05-25,5.14
2022-05-26,5.17
2022-05-27,5.16
2022-05-30,5.21
2022-05-31,5.21
2022-06-01,5.09
2022-06-02,5.16
2022-06-06,5.24
2022-06-07,5.19
2022-06-08,5.23
2022-06-09,5.14
2022-06-10,5.17
2022-06-13,5.14
2022-06-14,5.16
2022-06-15,5.15
2022-06-16,5.15
2022-06-17,5.12
2022-06-20,5.16
2022-06-21,5.15
2022-06-22,5.06
2022-06-23,5.16
2022-06-24,5.17
2022-06-27,5.2
2022-06-28,5.28
2022-06-29,5.27
2022-06-30,5.27
2022-07-01,5.27
2022-07-04,5.26
2022-07-05,5.22
2022-07-06,5.15
2022-07-07,5.16
2022-07-08,5.17
2022-07-11,5.13
2022-07-12,5.07
2022-07-13,5.1
2022-07-14,5.04
2022-07-15,4.88
2022-07-18,4.99
2022-07-19,5.08
2022-07-20,5.1
2022-07-21,5.12
2022-07-22,5.13
2022-07-25,5.19
2022-07-26,5.21
2022-07-27,5.26
2022-07-28,5.24
2022-07-29,5.26
2022-08-01,5.31
2022-08-02,5.21
2022-08-03,5.16
2022-08-04,5.2
2022-08-05,5.24
2022-08-08,5.24
2022-08-09,5.26
2022-08-10,5.23
2022-08-11,5.35
2022-08-12,5.34
2022-08-15,5.37
2022-08-16,5.4
2022-08-17,5.38
2022-08-18,5.34
2022-08-19,5.56
2022-08-22,5.41
2022-08-23,5.63
2022-08-24,5.5
2022-08-25,5.37
2022-08-26,5.29
2022-08-29,5.35
2022-08-30,5.3
2022-08-31,5.18
2022-09-01,5.16
