date,close_raw
2019-01-31,17.8
2019-02-01,18.26
2019-02-11,18.69
2019-02-12,18.84
2019-02-13,18.99
2019-02-14,18.86
2019-02-15,18.65
2019-02-18,19.23
2019-02-19,19.07
2019-02-20,18.89
2019-02-21,18.86
2019-02-22,19.1
2019-02-25,19.81
2019-02-26,19.98
2019-02-27,20.08
2019-02-28,20.16
2019-03-01,20.07
2019-03-04,20.26
2019-03-05,20.4
2019-03-06,20.65
2019-03-07,21.21
2019-03-08,19.99
2019-03-11,20.6
2019-03-12,20.83
2019-03-13,20.62
2019-03-14,20.2
2019-03-15,20.79
2019-03-18,21.32
2019-03-19,21.15
2019-03-20,21.38
2019-03-21,21.34
2019-03-22,21.85
2019-03-25,21.48
2019-03-26,20.81
2019-03-27,20.77
2019-03-28,20.57
2019-03-29,20.97
2019-04-01,21.46
2019-04-02,21.42
2019-04-03,21.66
2019-04-04,21.71
2019-04-08,21.51
2019-04-09,21.74
2019-04-10,21.97
2019-04-11,21.56
2019-04-12,21.45
2019-04-15,21.55
2019-04-16,21.24
2019-04-17,21.1
2019-04-18,21.15
2019-04-19,21.11
2019-04-22,21.23
2019-04-23,20.76
2019-04-24,20.83
2019-04-25,20.34
2019-04-26,20.1
2019-04-29,19.62
2019-04-30,19.62
2019-05-06,18.53
2019-05-07,18.8
2019-05-08,18.67
2019-05-09,18.68
2019-05-10,19.06
2019-05-13,19.07
2019-05-14,19.37
2019-05-15,19.57
2019-05-16,19.61
2019-05-17,19.0
2019-05-20,13.49
2019-05-21,13.38
2019-05-22,12.92
2019-05-23,12.64
2019-05-24,12.77
2019-05-27,13.01
2019-05-28,12.97
2019-05-29,12.94
2019-05-30,12.85
2019-05-31,12.86
2019-06-03,12.66
2019-06-04,12.5
2019-06-05,12.51
2019-06-06,12.33
2019-06-10,12.4
2019-06-11,13.36
2019-06-12,13.31
2019-06-13,13.07
2019-06-14,12.74
2019-06-17,12.63
2019-06-18,12.75
2019-06-19,12.8
2019-06-20,12.95
2019-06-21,13.03
2019-06-24,12.95
2019-06-25,12.79
2019-06-26,12.71
2019-06-27,12.74
2019-06-28,12.53
2019-07-01,12.87
2019-07-02,12.88
2019-07-03,12.73
2019-07-04,12.86
2019-07-05,12.92
2019-07-08,12.5
2019-07-09,12.5
2019-07-10,12.43
2019-07-11,12.44
2019-07-12,12.47
2019-07-15,12.55
2019-07-16,12.62
2019-07-17,12.63
2019-07-18,12.55
2019-07-19,12.58
2019-07-22,12.28
2019-07-23,12.35
2019-07-24,12.41
2019-07-25,12.56
2019-07-26,12.54
2019-07-29,12.45
2019-07-30,12.5
2019-07-31,12.47
2019-08-01,12.33
2019-08-02,12.04
2019-08-05,11.75
2019-08-06,11.52
2019-08-07,11.52
2019-08-08,11.5
2019-08-09,11.58
2019-08-12,11.6
2019-08-13,11.45
2019-08-14,11.5
2019-08-15,11.38
2019-08-16,11.47
2019-08-19,11.84
2019-08-20,11.86
2019-08-21,11.88
2019-08-22,11.93
2019-08-23,11.88
2019-08-26,11.42
2019-08-27,11.52
2019-08-28,11.51
2019-08-29,11.46
2019-08-30,11.23
2019-09-02,11.4
2019-09-03,11.68
2019-09-04,11.86
2019-09-05,11.8
2019-09-06,11.84
2019-09-09,11.98
2019-09-10,11.94
2019-09-11,11.87
2019-09-12,11.99
2019-09-16,11.94
2019-09-17,11.58
2019-09-18,11.56
2019-09-19,11.72
2019-09-20,11.99
2019-09-23,11.71
2019-09-24,11.68
2019-09-25,11.48
2019-09-26,11.38
2019-09-27,11.45
2019-09-30,11.32
2019-10-08,11.3
2019-10-09,11.37
2019-10-10,11.46
2019-10-11,11.4
2019-10-14,11.54
2019-10-15,11.44
2019-10-16,11.37
2019-10-17,11.32
2019-10-18,11.24
2019-10-21,11.23
2019-10-22,11.33
2019-10-23,11.29
2019-10-24,11.21
2019-10-25,11.34
2019-10-28,11.33
2019-10-29,11.16
2019-10-30,10.88
2019-10-31,10.55
2019-11-01,10.57
2019-11-04,10.49
2019-11-05,10.45
2019-11-06,10.43
2019-11-07,10.49
2019-11-08,10.45
2019-11-11,10.01
2019-11-12,10.02
2019-11-13,9.93
2019-11-14,10.63
2019-11-15,10.1
2019-11-18,10.03
2019-11-19,10.38
2019-11-20,10.17
2019-11-21,10.15
2019-11-22,10.39
2019-11-25,10.68
2019-11-26,10.59
2019-11-27,10.59
2019-11-28,10.48
2019-11-29,10.39
2019-12-02,10.24
2019-12-03,10.34
2019-12-04,10.38
2019-12-05,10.44
2019-12-06,10.38
2019-12-09,10.46
2019-12-10,10.44
2019-12-11,10.47
2019-12-12,10.28
2019-12-13,10.4
2019-12-16,10.57
2019-12-17,10.69
2019-12-18,10.62
2019-12-19,10.68
2019-12-20,10.59
2019-12-23,10.38
2019-12-24,10.45
2019-12-25,10.38
2019-12-26,10.39
2019-12-27,10.41
2019-12-30,10.49
2019-12-31,10.52
2020-01-02,10.77
2020-01-03,10.8
2020-01-06,10.8
2020-01-07,11.17
2020-01-08,10.94
2020-01-09,11.06
2020-01-10,11.0
2020-01-13,11.04
2020-01-14,10.97
2020-01-15,10.86
2020-01-16,10.77
2020-01-17,10.73
2020-01-20,10.79
2020-01-21,10.61
2020-01-22,10.64
2020-01-23,10.3
2020-02-03,9.27
2020-02-04,8.98
2020-02-05,9.12
2020-02-06,9.18
2020-02-07,9.14
2020-02-10,9.42
2020-02-11,9.39
2020-02-12,9.48
2020-02-13,9.41
2020-02-14,9.36
2020-02-17,9.57
2020-02-18,9.67
2020-02-19,9.67
2020-02-20,9.88
2020-02-21,9.8
2020-02-24,9.83
2020-02-25,9.58
2020-02-26,9.83
2020-02-27,9.81
2020-02-28,10.02
2020-03-02,11.02
2020-03-03,11.15
2020-03-04,11.81
2020-03-05,11.72
2020-03-06,11.11
2020-03-09,10.56
2020-03-10,10.98
2020-03-11,10.67
2020-03-12,10.71
2020-03-13,10.43
2020-03-16,10.09
2020-03-17,9.99
2020-03-18,9.8
2020-03-19,9.75
2020-03-20,10.08
2020-03-23,9.59
2020-03-24,9.79
2020-03-25,9.97
2020-03-26,9.76
2020-03-27,9.96
2020-03-30,10.28
2020-03-31,10.07
2020-04-01,9.8
2020-04-02,9.9
2020-04-03,9.72
2020-04-07,9.96
2020-04-08,10.06
2020-04-09,10.0
2020-04-10,9.8
2020-04-13,9.72
2020-04-14,9.82
2020-04-15,9.72
2020-04-16,9.8
2020-04-17,10.03
2020-04-20,10.47
2020-04-21,10.91
2020-04-22,10.63
2020-04-23,10.8
2020-04-24,10.18
2020-04-27,10.09
2020-04-28,9.85
2020-04-29,9.78
2020-04-30,10.1
2020-05-06,10.45
2020-05-07,10.51
2020-05-08,10.52
2020-05-11,10.55
2020-05-12,10.44
2020-05-13,10.41
2020-05-14,10.31
2020-05-15,10.27
2020-05-18,10.59
2020-05-19,10.64
2020-05-20,10.26
2020-05-21,10.15
2020-05-22,9.95
2020-05-25,9.96
2020-05-26,10.06
2020-05-27,10.03
2020-05-28,9.91
2020-05-29,9.92
2020-06-01,10.13
2020-06-02,10.14
2020-06-03,10.08
2020-06-04,10.23
2020-06-05,10.14
2020-06-08,10.05
2020-06-09,10.11
2020-06-10,10.0
2020-06-11,9.91
2020-06-12,9.91
2020-06-15,9.92
2020-06-16,10.01
2020-06-17,9.97
2020-06-18,10.04
2020-06-19,10.05
2020-06-22,9.99
2020-06-23,9.93
2020-06-24,9.91
2020-06-29,9.82
2020-06-30,9.9
2020-07-01,10.06
2020-07-02,10.24
2020-07-03,10.33
2020-07-06,10.73
2020-07-07,10.68
2020-07-08,10.98
2020-07-09,11.15
2020-07-10,10.87
2020-07-13,11.43
2020-07-14,11.17
2020-07-15,10.77
2020-07-16,10.53
2020-07-17,10.61
2020-07-20,11.03
2020-07-21,10.93
2020-07-22,10.82
2020-07-23,10.76
2020-07-24,10.38
2020-07-27,10.29
2020-07-28,10.33
2020-07-29,10.45
2020-07-30,10.46
2020-07-31,10.63
2020-08-03,10.85
2020-08-04,10.83
2020-08-05,10.78
2020-08-06,10.98
2020-08-07,10.81
2020-08-10,11.16
2020-08-11,10.75
2020-08-12,10.82
2020-08-13,10.81
2020-08-14,10.83
2020-08-17,11.08
2020-08-18,11.18
2020-08-19,11.25
2020-08-20,10.94
2020-08-21,11.04
2020-08-24,11.15
2020-08-25,11.06
2020-08-26,10.83
2020-08-27,10.8
2020-08-28,10.89
2020-08-31,11.07
2020-09-01,11.06
2020-09-02,11.04
2020-09-03,10.99
2020-09-04,10.79
2020-09-07,10.62
2020-09-08,10.71
2020-09-09,10.45
2020-09-10,10.2
2020-09-11,10.24
2020-09-14,10.25
2020-09-15,10.26
2020-09-16,10.2
2020-09-17,10.22
2020-09-18,10.48
2020-09-21,10.45
2020-09-22,10.26
2020-09-23,10.34
2020-09-24,10.14
2020-09-25,10.13
2020-09-28,10.08
2020-09-29,10.16
2020-09-30,10.08
2020-10-09,10.27
2020-10-12,10.42
2020-10-13,10.37
2020-10-14,10.35
2020-10-15,10.22
2020-10-16,10.22
2020-10-19,10.19
2020-10-20,10.23
2020-10-21,10.29
2020-10-22,10.34
2020-10-23,10.18
2020-10-26,10.1
2020-10-27,10.11
2020-10-28,10.07
2020-10-29,10.03
2020-10-30,9.81
2020-11-02,9.92
2020-11-03,10.05
2020-11-04,10.01
2020-11-05,10.12
2020-11-06,10.09
2020-11-09,10.22
2020-11-10,10.09
2020-11-11,10.12
2020-11-12,10.06
2020-11-13,10.05
2020-11-16,10.23
2020-11-17,10.16
2020-11-18,10.28
2020-11-19,10.23
2020-11-20,10.29
2020-11-23,10.28
2020-11-24,10.21
2020-11-25,10.08
2020-11-26,10.04
2020-11-27,10.12
2020-11-30,10.08
2020-12-01,10.23
2020-12-02,10.28
2020-12-03,10.29
2020-12-04,10.23
2020-12-07,10.08
2020-12-08,10.06
2020-12-09,9.89
2020-12-10,9.86
2020-12-11,9.73
2020-12-14,9.77
2020-12-15,9.78
2020-12-16,9.72
2020-12-17,9.75
2020-12-18,9.69
2020-12-21,9.59
2020-12-22,9.45
2020-12-23,9.39
2020-12-24,9.17
2020-12-25,9.21
2020-12-28,9.08
2020-12-29,9.08
2020-12-30,9.16
2020-12-31,9.27
2021-01-04,9.23
2021-01-05,9.28
2021-01-06,9.34
2021-01-07,9.02
2021-01-08,9.06
2021-01-11,8.83
2021-01-12,8.87
2021-01-13,8.71
2021-01-14,8.97
2021-01-15,9.14
2021-01-18,9.15
2021-01-19,9.18
2021-01-20,9.19
2021-01-21,9.15
2021-01-22,9.04
2021-01-25,8.81
2021-01-26,8.86
2021-01-27,8.96
2021-01-28,8.94
2021-01-29,8.8
2021-02-01,8.95
2021-02-02,8.81
2021-02-03,8.62
2021-02-04,8.39
2021-02-05,8.34
2021-02-08,8.35
2021-02-09,8.46
2021-02-10,8.5
2021-02-18,8.61
2021-02-19,8.79
2021-02-22,8.83
2021-02-23,8.72
2021-02-24,8.8
2021-02-25,8.84
2021-02-26,8.87
2021-03-01,8.91
2021-03-02,8.85
2021-03-03,8.92
2021-03-04,8.95
2021-03-05,9.04
2021-03-08,8.96
2021-03-09,8.92
2021-03-10,8.76
2021-03-11,8.84
2021-03-12,8.9
2021-03-15,8.92
2021-03-16,9.07
2021-03-17,9.03
2021-03-18,9.02
2021-03-19,8.95
2021-03-22,9.11
2021-03-23,9.06
2021-03-24,9.13
2021-03-25,9.07
2021-03-26,9.16
2021-03-29,9.19
2021-03-30,9.54
2021-03-31,9.39
2021-04-01,9.4
2021-04-02,9.33
2021-04-06,9.26
2021-04-07,9.36
2021-04-08,9.34
2021-04-09,9.28
2021-04-12,9.24
2021-04-13,9.07
2021-04-14,9.29
2021-04-15,9.28
2021-04-16,9.4
2021-04-19,9.38
2021-04-20,9.48
2021-04-21,9.4
2021-04-22,9.4
2021-04-23,9.25
2021-04-26,9.12
2021-04-27,9.05
2021-04-28,9.1
2021-04-29,9.08
2021-04-30,8.94
2021-05-06,8.93
2021-05-07,8.97
2021-05-10,8.96
2021-05-11,8.93
2021-05-12,8.91
2021-05-13,8.86
2021-05-14,8.96
2021-05-17,8.87
2021-05-18,8.83
2021-05-19,8.81
2021-05-20,8.79
2021-05-21,8.8
2021-05-24,8.9
2021-05-25,8.94
2021-05-26,8.67
2021-05-27,8.7
2021-05-28,8.64
2021-05-31,8.69
2021-06-01,8.85
2021-06-02,8.77
2021-06-03,8.86
2021-06-04,8.8
2021-06-07,8.73
2021-06-08,8.75
2021-06-09,8.74
2021-06-10,8.72
2021-06-11,8.74
2021-06-15,8.69
2021-06-16,8.62
2021-06-17,8.6
2021-06-18,8.57
2021-06-21,8.53
2021-06-22,8.64
2021-06-23,8.57
2021-06-24,8.77
2021-06-25,8.75
2021-06-28,8.71
2021-06-29,8.61
2021-06-30,8.66
2021-07-01,8.57
2021-07-02,8.55
2021-07-05,8.61
2021-07-06,8.6
2021-07-07,8.6
2021-07-08,8.52
2021-07-09,8.58
2021-07-12,8.6
2021-07-13,8.65
2021-07-14,8.59
2021-07-15,8.59
2021-07-16,8.53
2021-07-19,8.45
2021-07-20,8.44
2021-07-21,8.55
2021-07-22,8.64
2021-07-23,8.65
2021-07-26,8.5
2021-07-27,8.37
2021-07-28,8.16
2021-07-29,8.2
2021-07-30,8.22
2021-08-02,8.34
2021-08-03,8.3
2021-08-04,8.29
2021-08-05,8.24
2021-08-06,8.18
2021-08-09,8.37
2021-08-10,8.34
2021-08-11,8.36
2021-08-12,8.34
2021-08-13,8.35
2021-08-16,8.55
2021-08-17,8.46
2021-08-18,8.72
2021-08-19,8.63
2021-08-20,8.7
2021-08-23,8.79
2021-08-24,8.79
2021-08-25,8.92
2021-08-26,8.9
2021-08-27,8.98
2021-08-30,8.87
2021-08-31,8.92
2021-09-01,9.06
2021-09-02,9.22
2021-09-03,9.2
2021-09-06,9.37
2021-09-07,9.37
2021-09-08,9.35
2021-09-09,9.44
2021-09-10,9.3
2021-09-13,9.44
2021-09-14,9.2
2021-09-15,9.26
2021-09-16,9.23
2021-09-17,9.19
2021-09-22,9.17
2021-09-23,9.4
2021-09-24,9.23
2021-09-27,9.02
2021-09-28,8.91
2021-09-29,8.74
2021-09-30,8.72
2021-10-08,8.9
2021-10-11,8.88
2021-10-12,8.74
2021-10-13,8.73
2021-10-14,8.76
2021-10-15,8.68
2021-10-18,8.83
2021-10-19,8.86
2021-10-20,8.83
2021-10-21,8.82
2021-10-22,8.63
2021-10-25,8.58
2021-10-26,8.54
2021-10-27,8.36
2021-10-28,8.39
2021-10-29,8.42
2021-11-01,8.54
2021-11-02,8.35
2021-11-03,8.3
2021-11-04,8.33
2021-11-05,8.28
2021-11-08,8.27
2021-11-09,8.37
2021-11-10,8.38
2021-11-11,8.45
2021-11-12,8.48
2021-11-15,8.62
2021-11-16,8.61
2021-11-17,8.61
2021-11-18,8.53
2021-11-19,8.59
2021-11-22,8.71
2021-11-23,8.73
2021-11-24,8.76
2021-11-25,8.73
2021-11-26,8.8
2021-11-29,8.68
2021-11-30,8.81
2021-12-01,8.89
2021-12-02,8.87
2021-12-03,8.93
2021-12-06,8.85
2021-12-07,8.83
2021-12-08,8.78
2021-12-09,8.82
2021-12-10,8.8
2021-12-13,9.0
2021-12-14,9.08
2021-12-15,9.04
2021-12-16,9.08
2021-12-17,9.08
2021-12-20,9.25
2021-12-21,9.21
2021-12-22,9.19
2021-12-23,9.04
2021-12-24,8.95
2021-12-27,9.02
2021-12-28,9.05
2021-12-29,9.05
2021-12-30,9.06
2021-12-31,9.22
2022-01-04,9.28
2022-01-05,9.25
2022-01-06,9.33
2022-01-07,9.62
2022-01-10,10.58
2022-01-11,10.91
2022-01-12,10.51
2022-01-13,10.99
2022-01-14,10.6
2022-01-17,10.64
2022-01-18,11.7
2022-01-19,11.72
2022-01-20,11.17
2022-01-21,10.94
2022-01-24,11.0
2022-01-25,10.72
2022-01-26,11.35
2022-01-27,10.7
2022-01-28,10.69
2022-02-07,11.76
2022-02-08,11.82
2022-02-09,12.11
2022-02-10,12.18
2022-02-11,11.53
2022-02-14,11.79
2022-02-15,11.49
2022-02-16,11.98
2022-02-17,11.56
2022-02-18,11.67
2022-02-21,11.87
2022-02-22,10.91
2022-02-23,10.92
2022-02-24,10.29
2022-02-25,10.35
2022-02-28,10.13
2022-03-01,10.22
2022-03-02,10.2
2022-03-03,10.14
2022-03-04,9.92
2022-03-07,9.98
2022-03-08,9.7
2022-03-09,9.84
2022-03-10,10.19
2022-03-11,10.0
2022-03-14,9.62
2022-03-15,8.97
2022-03-16,9.25
2022-03-17,9.25
2022-03-18,9.57
2022-03-21,9.72
2022-03-22,9.67
2022-03-23,9.73
2022-03-24,9.54
2022-03-25,9.52
2022-03-28,9.62
2022-03-29,9.44
2022-03-30,9.66
2022-03-31,9.8
2022-04-01,9.78
2022-04-06,10.15
2022-04-07,10.16
2022-04-08,10.79
2022-04-11,10.81
2022-04-12,11.1
2022-04-13,10.88
2022-04-14,11.06
2022-04-15,10.58
2022-04-18,10.55
2022-04-19,10.94
2022-04-20,10.51
2022-04-21,9.83
2022-04-22,10.1
2022-04-25,11.11
2022-04-26,11.88
2022-04-27,11.98
2022-04-28,11.85
2022-04-29,12.09
2022-05-05,12.56
2022-05-06,11.99
2022-05-09,12.2
2022-05-10,13.42
2022-05-11,14.44
2022-05-12,13.0
2022-05-13,12.3
2022-05-16,12.37
2022-05-17,12.28
2022-05-18,12.16
2022-05-19,12.77
2022-05-20,12.56
2022-05-23,12.24
2022-05-24,11.06
2022-05-25,11.41
2022-05-26,11.66
2022-05-27,12.0
2022-05-30,11.76
2022-05-31,11.55
2022-06-01,11.44
2022-06-02,11.27
2022-06-06,11.38
2022-06-07,11.42
2022-06-08,11.27
2022-06-09,11.54
2022-06-10,11.29
2022-06-13,10.94
2022-06-14,11.12
2022-06-15,11.7
2022-06-16,11.63
2022-06-17,10.86
2022-06-20,11.17
2022-06-21,11.04
2022-06-22,10.56
2022-06-23,10.7
2022-06-24,10.53
2022-06-27,10.54
2022-06-28,10.57
2022-06-29,11.19
2022-06-30,11.48
2022-07-01,11.45
2022-07-04,11.21
2022-07-05,11.15
2022-07-06,10.78
2022-07-07,10.82
2022-07-08,11.5
2022-07-11,11.48
2022-07-12,12.0
2022-07-13,11.94
2022-07-14,11.61
2022-07-15,11.17
2022-07-18,11.85
2022-07-19,11.58
2022-07-20,11.46
2022-07-21,11.34
2022-07-22,11.48
2022-07-25,10.94
2022-07-26,11.07
2022-07-27,10.91
2022-07-28,11.0
2022-07-29,10.64
2022-08-01,10.46
2022-08-02,9.79
2022-08-03,9.68
2022-08-04,9.87
2022-08-05,9.92
2022-08-08,9.97
2022-08-09,9.91
2022-08-10,9.83
2022-08-11,9.98
2022-08-12,10.12
2022-08-15,10.07
2022-08-16,10.1
2022-08-17,9.98
2022-08-18,9.92
2022-08-19,9.91
2022-08-22,10.07
2022-08-23,10.01
2022-08-24,9.83
2022-08-25,10.05
2022-08-26,9.88
2022-08-29,9.86
2022-08-30,9.99
2022-08-31,9.8
2022-09-01,9.83
2022-09-02,9.75
2022-09-05,9.87
2022-09-06,9.95
2022-09-07,9.95
2022-09-08,9.91
2022-09-09,10.1
2022-09-13,10.04
2022-09-14,9.95
2022-09-15,9.9
2022-09-16,9.24
2022-09-19,9.2
2022-09-20,9.26
2022-09-21,9.34
2022-09-22,9.27
2022-09-23,9.2
2022-09-26,8.94
2022-09-27,9.09
2022-09-28,8.92
2022-09-29,8.87
2022-09-30,9.09
2022-10-10,8.98
2022-10-11,9.0
2022-10-12,9.16
2022-10-13,9.13
2022-10-14,9.25
2022-10-17,9.31
2022-10-18,9.31
2022-10-19,9.24
2022-10-20,9.23
2022-10-21,9.32
2022-10-24,9.06
2022-10-25,9.05
