date,close_raw
2012-05-02,10.04
2012-05-03,10.02
2012-05-04,9.9
2012-05-07,10.04
2012-05-08,10.05
2012-05-09,9.9
2012-05-10,9.87
2012-05-11,9.8
2012-05-14,9.69
2012-05-15,9.46
2012-05-16,9.32
2012-05-17,9.4
2012-05-18,9.83
2012-05-21,9.82
2012-05-22,9.77
2012-05-23,9.73
2012-05-24,9.45
2012-05-25,9.51
2012-05-28,9.52
2012-05-29,9.57
2012-05-30,9.62
2012-05-31,9.51
2012-06-01,9.5
2012-06-04,9.13
2012-06-05,9.14
2012-06-06,9.05
2012-06-07,8.98
2012-06-08,8.96
2012-06-11,8.96
2012-06-12,9.01
2012-06-13,9.09
2012-06-14,9.08
2012-06-15,9.03
2012-06-18,9.03
2012-06-19,8.94
2012-06-20,8.96
2012-06-21,8.91
2012-06-25,8.66
2012-06-26,8.67
2012-06-27,8.76
2012-06-28,8.55
2012-06-29,8.57
2012-07-02,8.61
2012-07-03,8.6
2012-07-04,8.57
2012-07-05,8.25
2012-07-06,8.45
2012-07-09,8.13
2012-07-10,8.13
2012-07-11,8.11
2012-07-12,8.89
2012-07-13,8.5
2012-07-16,8.28
2012-07-17,8.36
2012-07-18,8.3
2012-07-19,8.3
2012-07-20,8.4
2012-07-23,8.15
2012-07-24,8.1
2012-07-25,8.1
2012-07-26,8.03
2012-07-27,7.9
2012-07-30,7.73
2012-07-31,7.5
2012-08-01,7.55
2012-08-02,7.5
2012-08-03,7.58
2012-08-06,7.72
2012-08-07,7.91
2012-08-08,7.84
2012-08-09,7.9
2012-08-10,7.9
2012-08-13,7.61
2012-08-14,7.64
2012-08-15,7.75
2012-08-16,7.7
2012-08-17,7.6
2012-08-20,7.62
2012-08-21,7.75
2012-08-22,7.77
2012-08-23,7.88
2012-08-24,7.8
2012-08-27,7.73
2012-08-28,8.5
2012-08-29,8.92
2012-08-30,9.31
2012-08-31,8.84
2012-09-03,8.89
2012-09-04,8.93
2012-09-05,8.83
2012-09-06,8.82
2012-09-07,9.1
2012-09-10,9.09
2012-09-11,8.75
2012-09-12,8.64
2012-09-13,8.71
2012-09-14,8.52
2012-09-17,8.32
2012-09-18,8.39
2012-09-19,8.44
2012-09-20,8.32
2012-09-21,9.0
2012-09-24,9.03
2012-09-25,9.19
2012-09-26,8.81
2012-09-27,8.8
2012-09-28,8.84
2012-10-08,8.81
2012-10-09,9.0
2012-10-10,9.15
2012-10-11,9.23
2012-10-12,9.05
2012-10-15,8.99
2012-10-16,8.98
2012-10-17,8.94
2012-10-18,9.1
2012-10-19,9.1
2012-10-22,9.11
2012-10-23,9.17
2012-10-24,9.01
2012-10-25,8.89
2012-10-26,8.74
2012-10-29,8.77
2012-10-30,8.67
2012-10-31,8.84
2012-11-01,9.09
2012-11-02,9.26
2012-11-05,9.17
2012-11-06,8.95
2012-11-07,8.91
2012-11-08,9.0
2012-11-09,8.94
2012-11-12,9.14
2012-11-13,9.71
2012-11-14,9.13
2012-11-15,8.8
2012-11-16,8.52
2012-11-19,8.68
2012-11-20,8.66
2012-11-21,8.73
2012-11-22,8.64
2012-11-23,8.6
2012-11-26,8.56
2012-11-27,8.34
2012-11-28,8.13
2012-11-29,8.03
2012-11-30,8.19
2012-12-03,8.08
2012-12-04,8.1
2012-12-05,8.32
2012-12-06,8.36
2012-12-07,8.39
2012-12-10,8.49
2012-12-11,8.58
2012-12-12,8.54
2012-12-13,8.67
2012-12-14,8.94
2012-12-17,8.96
2012-12-18,8.75
2012-12-19,8.84
2012-12-20,8.75
2012-12-21,8.75
2012-12-24,8.67
2012-12-25,8.93
2012-12-26,8.99
2012-12-27,9.04
2012-12-28,9.03
2012-12-31,9.5
2013-01-04,9.58
2013-01-07,9.58
2013-01-08,9.39
2013-01-09,9.49
2013-01-10,9.51
2013-01-11,9.17
2013-01-14,9.44
2013-01-15,9.49
2013-01-16,9.29
2013-01-17,9.3
2013-01-18,9.44
2013-01-21,9.76
2013-01-22,9.5
2013-01-23,9.45
2013-01-24,9.08
2013-01-25,9.14
2013-01-28,9.35
2013-01-29,9.52
2013-01-30,9.48
2013-01-31,9.25
2013-02-01,9.25
2013-02-04,9.09
2013-02-05,9.27
2013-02-06,9.26
2013-02-07,9.33
2013-02-08,9.37
2013-02-18,9.49
2013-02-19,9.25
2013-02-20,9.19
2013-02-21,8.92
2013-02-22,8.96
2013-02-25,9.02
2013-02-26,8.69
2013-02-27,8.86
2013-02-28,9.14
2013-03-01,9.06
2013-03-04,8.34
2013-03-05,8.45
2013-03-06,8.52
2013-03-07,8.73
2013-03-08,8.7
2013-03-11,8.68
2013-03-12,8.88
2013-03-13,9.13
2013-03-14,9.03
2013-03-15,8.83
2013-03-18,8.71
2013-03-19,8.65
2013-03-20,8.82
2013-03-21,8.85
2013-03-22,8.84
2013-03-25,8.79
2013-03-26,8.71
2013-03-27,8.68
2013-03-28,8.4
2013-03-29,8.58
2013-04-01,8.75
2013-04-02,8.75
2013-04-03,8.71
2013-04-08,8.54
2013-04-09,8.6
2013-04-10,8.61
2013-04-11,8.54
2013-04-12,8.48
2013-04-15,8.54
2013-04-16,8.57
2013-04-17,8.57
2013-04-18,8.51
2013-04-19,8.61
2013-04-22,8.55
2013-04-23,8.47
2013-04-24,8.46
2013-04-25,8.38
2013-04-26,8.4
2013-05-02,8.28
2013-05-03,8.33
2013-05-06,8.31
2013-05-07,8.28
2013-05-08,8.33
2013-05-09,8.23
2013-05-10,8.39
2013-05-13,8.39
2013-05-14,8.37
2013-05-15,8.37
2013-05-16,8.49
2013-05-17,8.63
2013-05-20,8.65
2013-05-21,8.79
2013-05-22,8.72
2013-05-23,8.61
2013-05-24,8.61
2013-05-27,8.65
2013-05-28,8.81
2013-05-29,8.79
2013-05-30,8.76
2013-05-31,8.83
2013-06-03,8.97
2013-06-04,9.08
2013-06-05,9.04
2013-06-06,8.92
2013-06-07,8.6
2013-06-13,8.32
2013-06-14,8.39
2013-06-17,8.28
2013-06-18,8.3
2013-06-19,8.12
2013-06-20,8.09
2013-06-21,8.04
2013-06-24,7.43
2013-06-25,7.23
2013-06-26,7.16
2013-06-27,7.09
2013-06-28,7.13
2013-07-01,7.13
2013-07-02,7.09
2013-07-03,7.08
2013-07-04,7.03
2013-07-05,7.16
2013-07-08,6.96
2013-07-09,6.94
2013-07-10,7.1
2013-07-11,7.27
2013-07-12,7.1
2013-07-15,7.15
2013-07-16,7.3
2013-07-17,7.28
2013-07-18,7.19
2013-07-19,7.08
2013-07-22,7.07
2013-07-23,7.16
2013-07-24,7.1
2013-07-25,7.1
2013-07-26,7.09
2013-07-29,7.02
2013-07-30,7.01
2013-07-31,7.2
2013-08-01,7.23
2013-08-02,7.21
2013-08-05,7.24
2013-08-06,7.28
2013-08-07,7.35
2013-08-08,7.37
2013-08-09,7.37
2013-08-12,7.49
2013-08-13,7.53
2013-08-14,7.95
2013-08-15,8.54
2013-08-16,8.45
2013-08-19,8.29
2013-08-20,8.06
2013-08-21,7.99
2013-08-22,7.94
2013-08-23,7.75
2013-08-26,7.91
2013-08-27,8.04
2013-08-28,7.85
2013-08-29,8.18
2013-08-30,7.88
2013-09-02,7.83
2013-09-03,7.88
2013-09-04,7.85
2013-09-05,7.82
2013-09-06,7.79
2013-09-09,8.08
2013-09-10,8.08
2013-09-11,8.0
2013-09-12,8.0
2013-09-13,8.01
2013-09-16,7.97
2013-09-17,7.82
2013-09-18,7.83
2013-09-23,7.94
2013-09-24,7.8
2013-09-25,7.75
2013-09-26,7.66
2013-09-27,7.72
2013-09-30,7.87
2013-10-08,8.04
2013-10-09,8.08
2013-10-10,8.03
2013-10-11,8.01
2013-10-14,7.96
2013-10-15,7.95
2013-10-16,7.76
2013-10-17,7.75
2013-10-18,7.77
2013-10-21,7.79
2013-10-22,7.86
2013-10-23,7.91
2013-10-24,7.91
2013-10-25,7.87
2013-10-28,7.95
2013-10-29,8.3
2013-10-30,8.24
2013-10-31,8.27
2013-11-01,8.13
2013-11-04,8.02
2013-11-05,8.15
2013-11-06,8.35
2013-11-07,8.43
2013-11-08,8.29
2013-11-11,8.62
2013-11-12,8.57
2013-11-13,8.39
2013-11-14,8.57
2013-11-15,8.44
2013-11-18,8.44
2013-11-19,8.49
2013-11-20,8.72
2013-11-21,9.06
2013-11-22,9.15
2013-11-25,9.76
2013-11-26,9.26
2013-11-27,9.11
2013-11-28,8.96
2013-11-29,8.82
2013-12-02,8.36
2013-12-03,8.35
2013-12-04,8.39
2013-12-05,8.32
2013-12-06,8.3
2013-12-09,8.27
2013-12-10,8.29
2013-12-11,8.32
2013-12-12,8.35
2013-12-13,8.46
2013-12-16,8.28
2013-12-17,8.27
2013-12-18,8.23
2013-12-19,8.1
2013-12-20,8.0
2013-12-23,7.92
2013-12-24,8.14
2013-12-25,8.36
2013-12-26,8.3
2013-12-27,8.47
2013-12-30,8.39
2013-12-31,8.35
2014-01-02,8.36
2014-01-03,8.28
2014-01-06,8.14
2014-01-07,8.33
2014-01-08,8.44
2014-01-09,8.49
2014-01-10,8.51
2014-01-13,8.62
2014-01-14,8.61
2014-01-15,8.65
2014-01-16,8.58
2014-01-17,8.45
2014-01-20,7.88
2014-01-21,7.94
2014-01-22,8.34
2014-01-23,8.5
2014-01-24,8.46
2014-01-27,8.06
2014-01-28,8.11
2014-01-29,8.05
2014-01-30,8.08
2014-02-07,8.08
2014-02-10,8.22
2014-02-11,8.21
2014-02-12,8.31
2014-02-13,8.39
2014-02-14,8.58
2014-02-17,8.9
2014-02-18,8.9
2014-02-19,9.08
2014-02-20,8.89
2014-02-21,8.67
2014-02-24,8.56
2014-02-25,8.78
2014-02-26,8.96
2014-02-27,9.01
2014-02-28,9.06
2014-03-03,9.0
2014-03-04,8.86
2014-03-05,8.71
2014-03-06,8.76
2014-03-07,8.44
2014-03-10,8.07
2014-03-11,8.04
2014-03-12,7.95
2014-03-13,8.06
2014-03-14,7.95
2014-03-17,8.02
2014-03-18,8.01
2014-03-19,7.97
2014-03-20,7.96
2014-03-21,8.11
2014-03-24,8.24
2014-03-25,8.17
2014-03-26,8.15
2014-03-27,8.17
2014-03-28,8.08
2014-03-31,8.1
2014-04-01,8.14
2014-04-02,8.28
2014-04-03,8.11
2014-04-04,8.2
2014-04-08,8.16
2014-04-09,8.2
2014-04-10,8.18
2014-04-11,8.18
2014-04-14,8.21
2014-04-15,8.54
2014-04-16,8.49
2014-04-17,8.42
2014-04-18,8.52
2014-04-21,8.3
2014-04-22,8.21
2014-04-23,8.16
2014-04-24,8.07
2014-04-25,8.05
2014-04-28,7.91
2014-04-29,7.95
2014-04-30,7.96
2014-05-05,7.93
2014-05-06,7.92
2014-05-07,7.84
2014-05-08,7.85
2014-05-09,8.2
2014-05-12,8.6
2014-05-13,8.22
2014-05-14,8.09
2014-05-15,7.89
2014-05-16,7.89
2014-05-19,7.88
2014-05-20,7.84
2014-05-21,7.91
2014-05-22,7.93
2014-05-23,7.96
2014-05-26,8.03
2014-05-27,7.99
2014-05-28,7.99
2014-05-29,7.87
2014-05-30,7.83
2014-06-03,7.83
2014-06-04,7.83
2014-06-05,7.91
2014-06-06,7.86
2014-06-09,7.85
2014-06-10,7.91
2014-06-11,7.87
2014-06-12,7.87
2014-06-13,7.89
2014-06-16,7.92
2014-06-17,7.87
2014-06-18,7.92
2014-06-19,7.68
2014-06-20,7.65
2014-06-23,7.7
2014-06-24,7.71
2014-06-25,7.67
2014-06-26,7.73
2014-06-27,7.78
2014-06-30,7.88
2014-07-01,7.92
2014-07-02,7.93
2014-07-03,7.91
2014-07-04,7.87
2014-07-07,7.9
2014-07-08,7.9
2014-07-09,7.94
2014-07-10,7.89
2014-07-11,7.92
2014-07-14,7.98
2014-07-15,7.97
2014-07-16,8.12
2014-07-17,8.03
2014-07-18,8.07
2014-07-21,7.9
2014-07-22,8.0
2014-07-23,8.0
2014-07-24,8.2
2014-07-25,8.17
2014-07-28,8.24
2014-07-29,8.2
2014-07-30,8.27
2014-07-31,8.26
2014-08-01,8.06
2014-08-04,8.13
2014-08-05,8.19
2014-08-06,8.18
2014-08-07,8.13
2014-08-08,8.16
2014-08-11,8.35
2014-08-12,8.27
2014-08-13,8.3
2014-08-14,8.28
2014-08-15,8.49
2014-08-18,8.5
2014-08-19,8.66
2014-08-20,8.63
2014-08-21,8.69
2014-08-22,8.56
2014-08-25,8.42
2014-08-26,9.26
2014-08-27,9.14
2014-08-28,8.72
2014-08-29,9.13
2014-09-01,9.07
2014-09-02,9.17
2014-09-03,9.18
2014-09-04,9.25
2014-09-05,9.2
2014-09-09,9.68
2014-09-10,9.55
2014-09-11,9.36
2014-09-12,9.39
2014-09-15,9.56
2014-09-16,9.4
2014-09-17,9.43
2014-09-18,9.6
2014-09-19,9.8
2014-09-22,9.98
2014-09-23,10.0
2014-09-24,9.99
2014-09-25,9.91
2014-09-26,9.91
2014-09-29,10.17
2014-09-30,10.24
2014-10-08,10.6
2014-10-09,10.85
2014-10-10,10.74
2014-10-13,11.65
2014-10-14,12.13
2014-10-15,12.25
2014-10-16,11.8
2014-10-17,11.3
2014-10-20,11.24
2014-10-21,11.21
2014-10-22,10.9
2014-10-23,10.71
2014-10-24,10.68
2014-10-27,10.91
2014-10-28,11.12
2014-10-29,11.27
2014-10-30,11.43
2014-10-31,11.36
2014-11-03,11.27
2014-11-04,11.91
2014-11-05,11.65
2014-11-06,11.97
2014-11-07,11.8
2014-11-10,11.81
2014-11-11,11.51
2014-11-12,11.78
2014-11-13,12.17
2014-11-14,12.25
2014-11-17,12.24
2014-11-18,12.12
2014-11-19,11.7
2014-11-20,11.38
2014-11-21,11.59
2014-11-24,11.88
2014-11-25,11.75
2014-11-26,11.95
2014-11-27,12.0
2014-11-28,11.99
2014-12-01,11.76
2014-12-02,11.8
2014-12-03,11.84
2014-12-04,11.85
2014-12-05,11.23
2014-12-08,11.4
2014-12-09,10.7
2014-12-10,11.08
2014-12-11,11.44
2014-12-12,11.85
2014-12-15,12.0
2014-12-16,11.99
2014-12-17,12.16
2014-12-18,13.38
2014-12-19,13.9
2014-12-22,12.99
2014-12-23,12.9
2014-12-24,13.31
2014-12-25,14.3
2014-12-26,14.44
2014-12-29,14.99
2014-12-30,13.97
2014-12-31,13.2
2015-01-05,13.16
2015-01-06,13.16
2015-01-07,12.72
2015-01-08,12.86
2015-01-09,12.78
2015-01-12,11.77
2015-01-13,11.57
2015-01-14,11.98
2015-01-15,12.51
2015-01-16,12.28
2015-01-19,11.69
2015-01-20,11.93
2015-01-21,12.27
2015-01-22,12.35
2015-01-23,12.22
2015-01-26,12.48
2015-01-27,13.73
2015-01-28,13.38
2015-01-29,13.83
2015-01-30,14.64
2015-02-02,14.25
2015-02-03,14.07
2015-02-04,14.3
2015-02-05,14.01
2015-02-06,13.99
2015-02-09,13.71
2015-02-10,13.55
2015-02-11,13.82
2015-02-12,13.66
2015-02-13,14.07
2015-02-16,13.79
2015-02-17,13.7
2015-02-25,13.42
2015-02-26,13.52
2015-02-27,13.5
2015-03-02,14.0
2015-03-03,13.66
2015-03-04,13.43
2015-03-05,13.24
2015-03-06,13.25
2015-03-09,13.3
2015-03-10,13.33
2015-03-11,13.08
2015-03-12,13.06
2015-03-13,13.7
2015-03-16,14.41
2015-03-17,14.82
2015-03-18,14.76
2015-03-19,14.58
2015-03-20,14.5
2015-03-23,14.6
2015-03-24,14.35
2015-03-25,14.22
2015-03-26,14.31
2015-03-27,14.5
2015-03-30,14.99
2015-03-31,14.64
2015-04-01,14.56
2015-04-02,14.49
2015-04-03,15.94
2015-04-07,16.14
2015-04-08,16.09
2015-04-09,17.4
2015-04-10,18.28
2015-04-13,18.54
2015-04-14,17.88
2015-04-15,16.78
2015-04-16,17.1
2015-04-17,17.17
2015-04-20,18.11
2015-04-21,18.18
2015-04-22,18.36
2015-04-23,17.88
2015-04-24,17.58
2015-04-27,17.48
2015-04-28,18.79
2015-04-29,18.23
2015-04-30,20.05
2015-06-23,19.89
2015-06-24,21.88
2015-06-25,24.07
2015-06-26,26.48
2015-06-29,26.1
2015-06-30,25.4
2015-07-01,26.23
2015-07-02,23.61
2015-07-03,21.25
2015-07-06,19.13
2015-07-21,20.91
2015-07-22,23.0
2015-07-23,25.3
2015-07-24,27.83
2015-07-27,29.05
2015-07-28,29.15
2015-07-29,28.78
2015-07-30,25.9
2015-07-31,26.1
2015-08-03,23.49
2015-08-04,25.7
2015-08-05,23.99
2015-08-06,23.58
2015-08-07,24.39
2015-08-10,25.88
2015-08-11,25.88
2015-08-12,26.01
2015-08-13,27.05
2015-08-14,26.62
2015-08-17,26.86
2015-08-18,24.5
2015-08-19,25.18
2015-08-20,24.46
2015-08-21,22.7
2016-03-16,8.27
2016-03-17,8.21
2016-03-18,8.55
2016-03-21,9.41
2016-03-22,9.7
2016-03-23,9.84
2016-03-24,9.96
2016-03-25,9.72
2016-03-28,9.41
2016-03-29,9.54
2016-03-30,9.77
2016-03-31,9.62
2016-04-01,9.28
2016-04-05,9.38
2016-04-06,9.36
2016-04-07,9.15
2016-04-08,9.11
2016-04-11,9.45
2016-04-12,9.2
2016-04-13,9.25
2016-04-14,9.62
2016-04-15,9.55
2016-04-18,9.3
2016-04-19,9.3
2016-04-20,9.15
2016-04-21,8.99
2016-04-22,8.96
2016-04-25,9.0
2016-04-26,9.1
2016-04-27,9.08
2016-04-28,8.96
2016-04-29,9.01
2016-05-03,9.2
2016-05-04,9.45
2016-05-05,9.53
2016-05-06,9.08
2016-05-09,8.58
2016-05-10,8.98
2016-05-11,9.39
2016-05-12,9.51
2016-05-13,9.54
2016-05-16,9.54
2016-05-17,9.68
2016-05-18,9.66
2016-05-19,9.66
2016-05-20,9.75
2016-05-23,10.73
2016-05-24,10.56
2016-05-25,10.44
2016-05-26,10.26
2016-05-27,10.35
2016-05-30,9.9
2016-05-31,10.21
2016-06-01,10.15
2016-06-02,10.07
2016-06-03,10.07
2016-06-06,10.17
2016-06-07,10.07
2016-06-08,9.9
2016-06-13,9.06
2016-06-14,9.19
2016-06-15,9.35
2016-06-16,9.65
2016-06-17,9.76
2016-06-20,9.77
2016-06-21,9.68
2016-06-22,9.7
2016-06-23,9.6
2016-06-24,9.42
2016-06-27,9.44
2016-06-28,9.37
2016-06-29,9.4
2016-06-30,9.39
2016-07-01,9.69
2016-07-04,9.9
2016-07-05,10.58
2016-07-06,10.46
2016-07-07,10.4
2016-07-08,10.44
2016-07-11,10.24
2016-07-12,10.25
2016-07-13,10.93
2016-07-14,10.89
2016-07-15,11.15
2016-07-18,11.2
2016-07-19,11.14
2016-07-20,11.27
2016-07-21,11.56
2016-07-22,11.5
2016-07-25,11.9
2016-07-26,11.9
2016-07-27,11.23
2016-07-28,11.3
2016-07-29,11.24
2016-08-01,11.13
2016-08-02,11.14
2016-08-03,11.05
2016-08-04,11.14
2016-08-05,11.12
2016-08-08,11.15
2016-08-09,11.18
2016-08-10,11.11
2016-08-11,11.05
2016-08-12,10.85
2016-08-15,10.83
2016-08-16,10.84
2016-08-17,11.44
2016-08-18,11.45
2016-08-19,11.56
2016-08-22,12.72
2016-08-23,12.72
2016-08-24,13.63
2016-08-25,12.27
2016-08-26,11.13
2016-08-29,11.14
2016-08-30,10.6
2016-08-31,10.71
2016-09-01,10.4
2016-09-02,10.09
2016-09-05,10.17
2016-09-06,10.18
2016-09-07,10.19
2016-09-08,10.27
2016-09-09,10.22
2016-09-12,9.81
2016-09-13,9.9
2016-09-14,9.87
2016-09-19,9.87
2016-09-20,9.84
2016-09-21,9.82
2016-09-22,9.81
2016-09-23,9.61
2016-09-26,9.7
2016-09-27,9.86
2016-09-28,9.8
2016-09-29,9.71
2016-09-30,9.89
2016-10-10,10.02
2016-10-11,10.01
2016-10-12,9.94
2016-10-13,9.9
2016-10-14,9.99
2016-10-17,9.86
2016-10-18,9.9
2016-10-19,9.84
2016-10-20,9.84
2016-10-21,9.9
2016-10-24,10.09
2016-10-25,10.08
2016-10-26,10.02
2016-10-27,9.9
2016-10-28,9.83
2016-10-31,10.15
2016-11-01,10.45
2016-11-02,10.3
2016-11-03,10.34
2016-11-04,10.18
2016-11-07,10.35
2016-11-08,10.25
2016-11-09,10.12
2016-11-10,10.16
2016-11-11,10.18
2016-11-14,10.1
2016-11-15,10.31
2016-11-16,11.33
2016-11-17,11.42
2016-11-18,11.15
2016-11-21,11.44
2016-11-22,11.47
2016-11-23,11.05
2016-11-24,10.99
2016-11-25,11.15
2016-11-28,11.02
2016-11-29,10.76
2016-11-30,11.19
2016-12-01,11.18
2016-12-02,11.18
2016-12-05,10.74
2016-12-06,10.76
2016-12-07,10.99
2016-12-08,10.75
2016-12-09,10.72
2016-12-12,10.38
2016-12-13,10.31
2016-12-14,10.35
2016-12-26,10.35
2016-12-27,10.03
2016-12-28,10.07
2016-12-29,10.02
2016-12-30,9.92
2017-01-03,9.99
2017-01-04,9.98
2017-01-05,9.67
2017-01-06,9.78
2017-01-09,9.7
2017-01-10,9.75
2017-01-11,9.63
2017-01-12,9.67
2017-01-13,9.66
2017-01-16,9.59
2017-01-17,9.5
2017-01-18,9.55
2017-01-19,9.53
2017-01-20,9.56
2017-01-23,9.61
2017-01-24,9.6
2017-01-25,9.6
2017-01-26,9.6
2017-02-03,9.81
2017-02-06,10.14
2017-06-15,9.81
2017-06-16,9.89
2017-06-19,10.01
2017-06-20,9.99
2017-06-21,10.06
2017-06-22,9.98
2017-06-23,10.02
2017-06-26,9.91
2017-06-27,9.88
2017-06-28,9.83
2017-06-29,9.63
2017-06-30,9.77
2017-07-03,9.78
2017-07-04,9.75
2017-07-05,9.74
2017-07-06,9.98
2017-07-07,10.03
2017-07-10,10.04
2017-07-11,9.92
2017-07-12,9.94
2017-07-13,9.93
2017-07-14,9.89
2017-07-17,9.76
2017-07-18,9.74
2017-07-19,9.73
2017-07-20,9.74
2017-07-21,9.72
2017-07-24,9.72
2017-07-25,9.71
2017-07-26,9.65
2017-07-27,9.53
2017-07-28,9.52
2017-07-31,9.51
2017-08-01,9.95
2017-08-02,10.03
2017-08-03,9.9
2017-08-04,9.74
2017-08-07,9.9
2017-08-08,9.89
2017-08-09,9.89
2017-08-10,9.83
2017-08-11,9.66
2017-08-14,9.71
2017-08-15,9.8
2017-08-16,9.79
2017-08-17,9.74
2017-08-18,9.69
2017-08-21,9.67
2017-08-22,9.58
2017-08-23,9.49
2017-08-24,9.5
2017-08-25,9.54
2017-08-28,9.55
2017-08-29,9.55
2017-08-30,9.56
2017-09-07,9.98
2017-09-08,9.98
2017-09-11,9.8
2017-09-12,9.72
2017-09-13,9.64
2017-09-14,9.7
2017-09-15,9.71
2017-09-18,9.72
2017-09-19,9.71
2017-09-20,9.72
2017-09-21,9.59
2017-09-22,9.52
2017-09-25,9.47
2017-09-26,9.57
2017-09-27,9.53
2017-09-28,9.44
2017-09-29,9.49
2017-10-09,9.57
2017-10-10,9.52
2017-10-11,9.43
2017-10-12,9.45
2017-10-13,9.38
2017-10-16,9.25
2017-10-17,9.29
2017-10-18,9.19
2017-10-19,9.22
2017-10-20,9.17
2017-10-23,9.52
2017-10-24,9.61
2017-10-25,9.48
2017-10-26,9.36
2017-10-27,9.31
2017-10-30,9.21
2017-10-31,9.19
2017-11-01,9.16
2017-11-02,8.94
2017-11-03,9.0
2017-11-06,8.95
2017-11-07,8.94
2017-11-08,8.87
2017-11-09,8.84
2017-11-10,9.09
2017-11-13,9.46
2017-11-14,9.3
2017-11-15,9.1
2017-11-16,9.0
2017-11-17,9.02
2017-11-20,9.02
2017-11-21,8.95
2017-11-22,8.95
2017-11-23,9.08
2017-11-24,9.23
2017-11-27,9.03
2017-11-28,9.12
2017-11-29,9.08
2017-11-30,9.09
2017-12-01,9.07
2017-12-04,9.02
2017-12-05,8.91
2017-12-06,8.89
2017-12-07,9.03
2017-12-08,9.0
2017-12-11,9.0
2017-12-12,8.94
2017-12-13,8.92
2017-12-14,8.9
2017-12-15,8.93
2017-12-18,8.87
2017-12-19,8.8
2017-12-20,8.83
2017-12-21,8.85
2017-12-22,8.85
2017-12-25,8.85
2017-12-26,8.84
2017-12-27,8.82
2017-12-28,8.78
2017-12-29,8.83
2018-01-02,8.89
2018-01-03,8.8
2018-01-04,8.79
2018-01-05,8.85
2018-01-08,8.9
2018-01-09,8.9
2018-01-10,8.86
2018-01-11,8.81
