date,close_raw
2018-05-16,18.04
2018-05-17,17.99
2018-05-18,18.31
2018-05-21,18.33
2018-05-22,18.69
2018-05-23,18.23
2018-05-24,18.17
2018-05-25,18.28
2018-05-28,17.91
2018-05-29,12.98
2018-05-30,11.87
2018-05-31,12.17
2018-06-01,12.44
2018-06-04,12.35
2018-06-05,12.52
2018-06-06,12.72
2018-06-07,12.46
2018-06-08,12.36
2018-06-11,12.47
2018-06-12,12.26
2018-06-13,12.03
2018-06-14,11.77
2018-06-15,11.27
2018-06-19,10.28
2018-06-20,10.7
2018-06-21,10.49
2018-06-22,10.84
2018-06-25,10.81
2018-06-26,11.03
2018-06-27,10.83
2018-06-28,10.6
2018-06-29,10.91
2018-07-02,10.66
2018-07-03,10.86
2018-07-04,10.55
2018-07-05,10.44
2018-07-06,10.54
2018-07-09,10.95
2018-07-10,10.95
2018-07-11,10.5
2018-07-12,10.82
2018-07-13,10.85
2018-07-16,10.79
2018-07-17,10.74
2018-07-18,10.68
2018-07-19,10.92
2018-07-20,10.9
2018-07-23,10.92
2018-07-24,11.4
2018-07-25,11.51
2018-07-26,11.12
2018-07-27,11.05
2018-07-30,10.64
2018-07-31,10.59
2018-08-01,10.54
2018-08-02,10.15
2018-08-03,10.04
2018-08-06,9.83
2018-08-07,9.93
2018-08-08,9.63
2018-08-09,9.85
2018-08-10,9.91
2018-08-13,9.83
2018-08-14,9.78
2018-08-15,9.7
2018-08-16,9.53
2018-08-17,9.52
2018-08-20,9.39
2018-08-21,9.39
2018-08-22,9.39
2018-08-23,9.96
2018-08-24,9.51
2018-08-27,9.64
2018-08-28,9.76
2018-08-29,9.71
2018-08-30,9.43
2018-08-31,9.38
2018-09-03,9.27
2018-09-04,9.38
2018-09-05,9.34
2018-09-06,9.3
2018-09-07,9.3
2018-09-10,9.15
2018-09-11,9.15
2018-09-12,9.13
2018-09-13,9.23
2018-09-14,9.32
2018-09-17,9.24
2018-09-18,9.31
2018-09-19,9.54
2018-09-20,9.36
2018-09-21,9.48
2018-09-25,9.43
2018-09-26,9.5
2018-09-27,9.27
2018-09-28,9.37
2018-10-08,9.06
2018-10-09,9.09
2018-10-10,9.13
2018-10-11,8.28
2018-10-12,8.31
2018-10-15,8.58
2018-10-16,8.66
2018-10-17,8.76
2018-10-18,8.5
2018-10-19,8.61
2018-10-22,9.01
2018-10-23,9.04
2018-10-24,9.03
2018-10-25,8.99
2018-10-26,9.3
2018-10-29,9.17
2018-10-30,9.28
2018-10-31,9.49
2018-11-01,9.55
2018-11-02,9.72
2018-11-05,9.7
2018-11-06,10.0
2018-11-07,9.89
2018-11-08,9.96
2018-11-09,9.69
2018-11-12,9.89
2018-11-13,9.91
2018-11-14,10.08
2018-11-15,10.24
2018-11-16,10.42
2018-11-19,10.52
2018-11-20,10.13
2018-11-21,10.24
2018-11-22,10.21
2018-11-23,9.89
2018-11-26,9.68
2018-11-27,9.76
2018-11-28,9.97
2018-11-29,9.91
2018-11-30,10.08
2018-12-03,10.52
2018-12-04,10.8
2018-12-05,10.85
2018-12-06,10.8
2018-12-07,10.71
2018-12-10,10.82
2018-12-11,10.85
2018-12-12,11.23
2018-12-13,11.42
2018-12-14,11.1
2018-12-17,10.96
2018-12-18,10.75
2018-12-19,10.77
2018-12-20,10.94
2018-12-21,10.92
2018-12-24,11.14
2018-12-25,11.02
2018-12-26,11.14
2018-12-27,11.19
2018-12-28,11.2
2019-01-02,11.02
2019-01-03,10.96
2019-01-04,11.17
2019-01-07,11.44
2019-01-08,11.8
2019-01-09,12.15
2019-01-10,12.21
2019-01-11,12.4
2019-01-14,12.68
2019-01-15,13.35
2019-01-16,13.43
2019-01-17,12.48
2019-01-18,11.23
2019-01-21,11.16
2019-01-22,11.12
2019-01-23,11.09
2019-01-24,10.93
2019-01-25,10.79
2019-01-28,10.55
2019-01-29,10.58
2019-01-30,10.42
2019-01-31,10.43
2019-02-01,10.75
2019-02-11,10.82
2019-02-12,10.86
2019-02-13,11.02
2019-02-14,11.18
2019-02-15,11.99
2019-02-18,11.78
2019-02-19,11.5
2019-02-20,11.33
2019-02-21,11.18
2019-02-22,11.25
2019-02-25,11.55
2019-02-26,11.28
2019-02-27,11.19
2019-02-28,11.39
2019-03-01,11.28
2019-03-04,11.38
2019-03-05,11.47
2019-03-06,11.88
2019-03-07,11.87
2019-03-08,11.25
2019-03-11,11.48
2019-03-12,11.59
2019-03-13,11.28
2019-03-14,11.04
2019-03-15,11.18
2019-03-18,11.32
2019-03-19,11.87
2019-03-20,11.57
2019-03-21,11.66
2019-03-22,11.56
2019-03-25,11.68
2019-03-26,11.57
2019-03-27,12.35
2019-03-28,11.95
2019-03-29,12.31
2019-04-01,12.66
2019-04-02,12.49
2019-04-03,12.36
2019-04-04,12.18
2019-04-08,11.93
2019-04-09,12.09
2019-04-10,12.01
2019-04-11,11.61
2019-04-12,11.7
2019-04-15,11.55
2019-04-16,11.72
2019-04-17,11.73
2019-04-18,11.76
2019-04-19,11.65
2019-04-22,11.59
2019-04-23,11.54
2019-04-24,11.63
2019-04-25,11.4
2019-04-26,11.36
2019-04-29,10.94
2019-04-30,10.83
2019-05-06,10.38
2019-05-07,10.44
2019-05-08,10.53
2019-05-09,10.64
2019-05-10,11.0
2019-05-13,11.01
2019-05-14,11.01
2019-05-15,11.31
2019-05-16,11.54
2019-05-17,11.2
2019-05-20,11.09
2019-05-21,11.32
2019-05-22,11.18
2019-05-23,11.11
2019-05-24,10.99
2019-05-27,11.04
2019-05-28,11.23
2019-05-29,11.14
2019-05-30,11.12
2019-05-31,11.13
2019-06-03,11.06
2019-06-04,11.06
2019-06-05,11.12
2019-06-06,11.04
2019-06-10,11.05
2019-06-11,11.42
2019-06-12,11.32
2019-06-13,11.3
2019-06-14,11.31
2019-06-17,11.61
2019-06-18,11.62
2019-06-19,11.63
2019-06-20,11.69
2019-06-21,11.68
2019-06-24,11.8
2019-06-25,11.81
2019-06-26,11.85
2019-06-27,11.84
2019-06-28,11.85
2019-07-01,12.08
2019-07-02,12.08
2019-07-03,11.96
2019-07-04,12.38
2019-07-05,12.39
2019-07-08,12.22
2019-07-09,12.35
2019-07-10,12.3
2019-07-11,12.5
2019-07-12,12.66
2019-07-15,12.58
2019-07-16,12.17
2019-07-17,12.2
2019-07-18,12.09
2019-07-19,12.15
2019-07-22,12.02
2019-07-23,12.07
2019-07-24,12.12
2019-07-25,12.17
2019-07-26,12.17
2019-07-29,13.39
2019-07-30,13.6
2019-07-31,12.69
2019-08-01,12.46
2019-08-02,11.98
2019-08-05,12.14
2019-08-06,12.08
2019-08-07,12.08
2019-08-08,12.07
2019-08-09,12.07
2019-08-12,12.14
2019-08-13,12.38
2019-08-14,12.87
2019-08-15,13.05
2019-08-16,13.09
2019-08-19,13.39
2019-08-20,13.25
2019-08-21,13.21
2019-08-22,14.01
2019-08-23,14.25
2019-08-26,14.9
2019-08-27,14.1
2019-08-28,12.69
2019-08-29,11.92
2019-08-30,11.76
2019-09-02,11.82
2019-09-03,11.79
2019-09-04,11.79
2019-09-05,11.84
2019-09-06,11.84
2019-09-09,11.84
2019-09-10,11.81
2019-09-11,11.74
2019-09-12,11.75
2019-09-16,11.7
2019-09-17,11.63
2019-09-18,11.73
2019-09-19,11.94
2019-09-20,12.06
2019-09-23,11.97
2019-09-24,12.11
2019-09-25,12.37
2019-09-26,12.14
2019-09-27,12.18
2019-09-30,11.9
2019-10-08,11.75
2019-10-09,11.75
2019-10-10,11.78
2019-10-11,11.78
2019-10-14,11.83
2019-10-15,11.75
2019-10-16,11.74
2019-10-17,11.66
2019-10-18,11.62
2019-10-21,11.69
2019-10-22,11.71
2019-10-23,11.99
2019-10-24,12.29
2019-10-25,12.8
2019-10-28,12.8
2019-10-29,12.82
2019-10-30,12.75
2019-10-31,12.91
2019-11-01,12.98
2019-11-04,13.14
2019-11-05,13.29
2019-11-06,13.66
2019-11-07,13.78
2019-11-08,14.02
2019-11-11,13.98
2019-11-12,14.2
2019-11-13,14.0
2019-11-14,14.6
2019-11-15,14.6
2019-11-18,14.59
2019-11-19,14.59
2019-11-20,14.61
2019-11-21,14.53
2019-11-22,14.42
2019-11-25,14.29
2019-11-26,14.27
2019-11-27,14.19
2019-11-28,14.1
2019-11-29,14.1
2019-12-02,14.32
2019-12-03,14.22
2019-12-04,14.1
2019-12-05,14.21
2019-12-06,14.58
2019-12-09,14.62
2019-12-10,14.44
2019-12-11,14.09
2019-12-12,14.4
2019-12-13,14.4
2019-12-16,14.63
2019-12-17,14.75
2019-12-18,14.67
2019-12-19,14.57
2019-12-20,14.67
2019-12-23,14.67
2019-12-24,14.75
2019-12-25,14.93
2019-12-26,15.96
2019-12-27,15.5
2019-12-30,15.29
2019-12-31,15.35
2020-01-02,15.7
2020-01-03,16.31
2020-01-06,16.9
2020-01-07,16.7
2020-01-08,16.73
2020-01-09,17.54
2020-01-10,17.7
2020-01-13,17.81
2020-01-14,18.0
2020-01-15,17.8
2020-01-16,17.38
2020-01-17,17.48
2020-01-20,17.48
2020-01-21,17.49
2020-01-22,17.55
2020-01-23,17.58
2020-02-03,16.6
2020-02-04,16.6
2020-02-05,16.58
2020-02-06,16.56
2020-02-07,16.64
2020-02-10,16.63
2020-02-11,16.5
2020-02-12,16.51
2020-02-13,16.47
2020-02-14,16.5
2020-02-17,17.67
2020-02-18,17.35
2020-02-19,17.35
2020-02-20,18.01
2020-02-21,17.69
2020-02-24,17.4
2020-02-25,17.61
2020-02-26,17.55
2020-02-27,17.88
2020-02-28,17.28
2020-03-02,18.45
2020-03-03,18.49
2020-03-04,18.79
2020-03-05,19.45
2020-03-06,19.08
2020-03-09,18.6
2020-03-10,18.88
2020-03-11,18.56
2020-03-12,18.25
2020-03-13,18.06
2020-03-16,17.86
2020-03-17,17.72
2020-03-18,17.6
2020-03-19,17.66
2020-03-20,17.88
2020-03-23,17.59
2020-03-24,17.72
2020-03-25,17.8
2020-03-26,17.68
2020-03-27,18.18
2020-03-30,17.98
2020-03-31,17.95
2020-04-01,17.65
2020-04-02,18.15
2020-04-03,18.02
2020-04-07,18.15
2020-04-08,18.07
2020-04-09,18.56
2020-04-10,18.66
2020-04-13,19.08
2020-04-14,18.89
2020-04-15,19.16
2020-04-16,19.87
2020-04-17,20.0
2020-04-20,20.16
2020-04-21,20.19
2020-04-22,18.18
2020-04-23,17.26
2020-04-24,16.75
2020-04-27,16.78
2020-04-28,16.79
2020-04-29,16.6
2020-04-30,16.88
2020-05-06,16.95
2020-05-07,16.87
2020-05-08,17.11
2020-05-11,17.13
2020-05-12,17.08
2020-05-13,16.97
2020-05-14,16.91
2020-05-15,16.9
2020-05-18,16.79
2020-05-19,16.68
2020-05-20,16.74
2020-05-21,16.6
2020-05-22,16.6
2020-05-25,16.54
2020-05-26,17.21
2020-05-27,17.51
2020-05-28,17.07
2020-05-29,17.1
2020-06-01,17.8
2020-06-02,17.59
2020-06-03,17.66
2020-06-04,17.66
2020-06-05,17.72
2020-06-08,17.57
2020-06-09,17.58
2020-06-10,17.56
2020-06-11,18.08
2020-06-12,17.63
2020-06-15,17.6
2020-06-16,17.65
2020-06-17,17.65
2020-06-18,18.63
2020-06-19,18.69
2020-06-22,18.8
2020-06-23,18.83
2020-06-24,19.45
2020-06-29,19.46
2020-06-30,19.46
2020-07-01,19.64
2020-07-02,19.88
2020-07-03,13.87
2020-07-06,13.88
2020-07-07,14.17
2020-07-08,14.28
2020-07-09,14.64
2020-07-10,14.64
2020-07-13,15.21
2020-07-14,15.6
2020-07-15,15.9
2020-07-16,15.29
2020-07-17,15.16
2020-07-20,15.15
2020-07-21,15.5
2020-07-22,15.5
2020-07-23,15.8
2020-07-24,15.88
2020-07-27,15.74
2020-07-28,16.08
2020-07-29,16.41
2020-07-30,16.51
2020-07-31,16.57
2020-08-03,16.92
2020-08-04,17.1
2020-08-05,16.99
2020-08-06,16.58
2020-08-07,16.6
2020-08-10,16.88
2020-08-11,16.8
2020-08-12,16.66
2020-08-13,17.0
2020-08-14,17.21
2020-08-17,17.18
2020-08-18,16.16
2020-08-19,16.19
2020-08-20,16.35
2020-08-21,16.36
2020-08-24,16.4
2020-08-25,16.26
2020-08-26,16.09
2020-08-27,16.25
2020-08-28,16.36
2020-08-31,16.45
2020-09-01,16.5
2020-09-02,16.47
2020-09-03,16.6
2020-09-04,16.52
2020-09-07,16.3
2020-09-08,16.25
2020-09-09,16.15
2020-09-10,16.17
2020-09-11,16.07
2020-09-14,16.15
2020-09-15,16.12
2020-09-16,16.12
2020-09-17,16.13
2020-09-18,16.14
2020-09-21,14.53
2020-09-22,13.08
2020-09-23,11.98
2020-09-24,11.5
2020-09-25,11.11
2020-09-28,11.0
2020-09-29,11.02
2020-09-30,11.03
2020-10-09,11.17
2020-10-12,11.35
2020-10-13,11.34
2020-10-14,11.28
2020-10-15,11.28
2020-10-16,11.28
2020-10-19,11.28
2020-10-20,11.3
2020-10-21,11.27
2020-10-22,11.27
2020-10-23,11.24
2020-10-26,11.25
2020-10-27,11.39
2020-10-28,11.63
2020-10-29,12.3
2020-10-30,12.3
2020-11-02,13.05
2020-11-03,13.3
2020-11-04,13.08
2020-11-05,13.05
2020-11-06,12.81
2020-11-09,13.14
2020-11-10,13.2
2020-11-11,13.23
2020-11-12,12.87
2020-11-13,13.0
2020-11-16,13.01
2020-11-17,12.98
2020-11-18,12.98
2020-11-19,12.96
2020-11-20,13.32
2020-11-23,13.32
2020-11-24,13.31
2020-11-25,13.11
2020-11-26,13.01
2020-11-27,13.2
2020-11-30,13.03
2020-12-01,13.2
2020-12-02,13.02
2020-12-03,12.4
2020-12-04,11.73
2020-12-07,11.37
2020-12-08,11.31
2020-12-09,11.21
2020-12-10,11.07
2020-12-11,11.2
2020-12-14,11.13
2020-12-15,11.39
2020-12-16,11.12
2020-12-17,11.14
2020-12-18,11.05
2020-12-21,11.08
2020-12-22,10.84
2020-12-23,10.05
2020-12-24,9.05
2020-12-25,8.92
2020-12-28,8.92
2020-12-29,8.84
2020-12-30,8.84
2020-12-31,8.94
2021-01-04,8.97
2021-01-05,8.87
2021-01-06,8.69
2021-01-07,8.27
2021-01-08,8.38
2021-01-11,8.16
2021-01-12,8.18
2021-01-13,8.05
2021-01-14,8.86
2021-01-15,9.75
2021-01-18,10.73
2021-01-19,10.15
2021-01-20,10.14
2021-01-21,9.82
2021-01-22,9.73
2021-01-25,10.23
2021-01-26,9.91
2021-01-27,10.12
2021-01-28,10.2
2021-01-29,10.84
2021-02-01,11.15
2021-02-02,11.59
2021-02-03,11.45
2021-02-04,12.08
2021-02-05,11.47
2021-02-08,11.14
2021-02-09,11.41
2021-02-10,11.93
2021-02-18,12.06
2021-02-19,12.11
2021-02-22,11.45
2021-02-23,11.33
2021-02-24,11.16
2021-02-25,11.13
2021-02-26,10.81
2021-03-01,11.1
2021-03-02,11.13
2021-03-03,11.32
2021-03-04,11.27
2021-03-05,11.91
2021-03-08,11.43
2021-03-09,10.98
2021-03-10,11.0
2021-03-11,11.05
2021-03-12,10.91
2021-03-15,11.05
2021-03-16,11.12
2021-03-17,11.36
2021-03-18,11.77
2021-03-19,11.47
2021-03-22,11.77
2021-03-23,11.96
2021-03-24,11.97
2021-03-25,11.94
2021-03-26,11.98
2021-03-29,12.03
2021-03-30,11.32
2021-03-31,11.95
2021-04-01,12.08
2021-04-02,12.18
2021-04-06,12.45
2021-04-07,12.49
2021-04-08,12.43
2021-04-09,12.76
2021-04-12,12.81
2021-04-13,12.49
2021-04-14,12.57
2021-04-15,12.29
2021-04-16,12.65
2021-04-19,12.95
2021-04-20,12.22
2021-04-21,11.75
2021-04-22,11.65
2021-04-23,11.51
2021-04-26,11.36
2021-04-27,11.16
2021-04-28,10.87
2021-04-29,11.02
2021-04-30,10.88
2021-05-06,10.91
2021-05-07,10.61
2021-05-10,11.11
2021-05-11,11.21
2021-05-12,10.8
2021-05-13,10.94
2021-05-14,10.85
2021-05-17,11.08
2021-05-18,11.26
2021-05-19,11.01
2021-05-20,10.96
2021-05-21,10.78
2021-05-24,10.8
2021-05-25,10.81
2021-05-26,10.86
2021-05-27,10.94
2021-05-28,10.84
2021-05-31,10.79
2021-06-01,10.87
2021-06-02,11.17
2021-06-03,10.77
2021-06-04,10.83
2021-06-07,11.01
2021-06-08,11.37
2021-06-09,11.95
2021-06-10,11.65
2021-06-11,11.69
2021-06-15,11.64
2021-06-16,11.78
2021-06-17,11.62
2021-06-18,11.31
2021-06-21,11.54
2021-06-22,11.41
2021-06-23,11.22
2021-06-24,10.99
2021-06-25,10.89
2021-06-28,11.18
2021-06-29,10.96
2021-06-30,10.79
2021-07-01,10.82
2021-07-02,10.78
2021-07-05,10.9
2021-07-06,11.26
2021-07-07,11.02
2021-07-08,11.02
2021-07-09,11.0
2021-07-12,10.96
2021-07-13,10.95
2021-07-14,10.81
2021-07-15,10.7
2021-07-16,10.73
2021-07-19,10.68
2021-07-20,10.66
2021-07-21,10.64
2021-07-22,10.19
2021-07-23,9.93
2021-07-26,10.05
2021-07-27,9.83
2021-07-28,9.74
2021-07-29,9.8
2021-07-30,9.65
2021-08-02,9.8
2021-08-03,9.81
2021-08-04,9.83
2021-08-05,9.91
2021-08-06,10.02
2021-08-09,10.32
2021-08-10,10.11
2021-08-11,10.13
2021-08-12,10.13
2021-08-13,10.1
2021-08-16,10.22
2021-08-17,10.14
2021-08-18,10.19
2021-08-19,9.87
2021-08-20,9.83
2021-08-23,10.3
2021-08-24,10.28
2021-08-25,10.18
2021-08-26,10.04
2021-08-27,9.96
2021-08-30,9.73
2021-08-31,9.67
2021-09-01,9.65
2021-09-02,9.6
2021-09-03,9.67
2021-09-06,9.76
2021-09-07,10.23
2021-09-08,10.31
2021-09-09,10.34
2021-09-10,10.14
2021-09-13,10.2
2021-09-14,10.2
2021-09-15,10.15
2021-09-16,9.95
2021-09-17,10.03
2021-09-22,9.98
2021-09-23,10.18
2021-09-24,10.05
2021-09-27,9.98
2021-09-28,10.02
2021-09-29,9.79
2021-09-30,9.96
2021-10-08,10.12
2021-10-11,10.15
2021-10-12,9.98
2021-10-13,10.16
2021-10-14,10.12
2021-10-15,9.81
2021-10-18,9.87
2021-10-19,10.08
2021-10-20,9.83
2021-10-21,9.71
2021-10-22,9.87
2021-10-25,9.85
2021-10-26,9.67
2021-10-27,9.5
2021-10-28,9.4
2021-10-29,9.31
2021-11-01,9.12
2021-11-02,9.05
2021-11-03,9.0
2021-11-04,8.93
2021-11-05,8.9
2021-11-08,8.73
2021-11-09,8.79
2021-11-10,8.95
2021-11-11,8.95
2021-11-12,8.97
2021-11-15,9.15
2021-11-16,9.6
2021-11-17,9.78
2021-11-18,9.48
2021-11-19,9.5
2021-11-22,9.35
2021-11-23,9.17
2021-11-24,9.58
2021-11-25,9.54
2021-11-26,9.19
2021-11-29,9.01
2021-11-30,9.08
2021-12-01,9.14
2021-12-02,9.29
2021-12-03,9.23
2021-12-06,9.05
2021-12-07,9.11
2021-12-08,9.44
2021-12-09,9.61
2021-12-10,9.35
2021-12-13,9.37
2021-12-14,9.69
2021-12-15,9.65
2021-12-16,9.74
2021-12-17,9.68
2021-12-20,9.55
2021-12-21,9.6
2021-12-22,9.69
2021-12-23,9.52
2021-12-24,9.47
2021-12-27,9.7
2021-12-28,9.65
2021-12-29,9.7
2021-12-30,9.71
2021-12-31,9.67
2022-01-04,9.85
2022-01-05,9.82
2022-01-06,9.88
2022-01-07,9.77
2022-01-10,9.78
2022-01-11,9.77
2022-01-12,9.83
2022-01-13,10.1
2022-01-14,9.8
2022-01-17,9.67
2022-01-18,9.55
2022-01-19,9.62
2022-01-20,9.45
2022-01-21,9.31
2022-01-24,9.23
2022-01-25,8.86
2022-01-26,8.88
2022-01-27,8.69
2022-01-28,9.06
2022-02-07,9.3
2022-02-08,9.26
2022-02-09,9.2
2022-02-10,9.2
2022-02-11,8.97
2022-02-14,8.89
2022-02-15,8.78
2022-02-16,8.81
2022-02-17,8.94
2022-02-18,8.98
2022-02-21,9.1
2022-02-22,9.29
2022-02-23,9.82
2022-02-24,9.85
2022-02-25,9.85
2022-02-28,9.42
2022-03-01,9.37
2022-03-02,9.38
2022-03-03,9.64
2022-03-04,9.41
2022-03-07,9.7
2022-03-08,9.55
2022-03-09,9.34
2022-03-10,9.35
2022-03-11,9.4
2022-03-14,10.01
2022-03-15,10.04
2022-03-16,11.04
2022-03-17,10.47
2022-03-18,10.23
2022-03-21,10.28
2022-03-22,10.48
2022-03-23,10.01
2022-03-24,9.55
2022-03-25,9.5
2022-03-28,9.62
2022-03-29,9.75
2022-03-30,9.65
2022-03-31,9.28
2022-04-01,9.02
2022-04-06,9.2
2022-04-07,8.83
2022-04-08,8.87
2022-04-11,8.73
2022-04-12,8.79
2022-04-13,8.52
2022-04-14,8.51
2022-04-15,8.26
2022-04-18,8.3
2022-04-19,8.18
2022-04-20,8.03
2022-04-21,7.73
2022-04-22,7.8
2022-04-25,7.02
2022-04-26,6.71
2022-04-27,6.8
2022-04-28,6.81
2022-04-29,6.99
2022-05-05,7.33
2022-05-06,7.21
2022-05-09,7.29
2022-05-10,7.37
2022-05-11,7.33
2022-05-12,7.39
2022-05-13,7.33
2022-05-16,8.06
2022-05-17,8.37
2022-05-18,8.04
2022-05-19,7.93
2022-05-20,7.84
2022-05-23,7.9
2022-05-24,7.4
2022-05-25,7.54
2022-05-26,7.6
2022-05-27,7.55
2022-05-30,7.59
2022-05-31,7.7
2022-06-01,7.75
2022-06-02,7.75
2022-06-06,7.9
2022-06-07,8.14
2022-06-08,7.88
2022-06-09,7.6
2022-06-10,7.65
2022-06-13,7.78
2022-06-14,7.74
2022-06-15,7.71
2022-06-16,7.71
2022-06-17,7.66
2022-06-20,7.97
2022-06-21,7.87
2022-06-22,7.7
2022-06-23,7.73
2022-06-24,7.8
2022-06-27,7.89
2022-06-28,8.02
2022-06-29,7.86
2022-06-30,7.84
2022-07-01,7.82
2022-07-04,7.75
2022-07-05,7.67
2022-07-06,7.56
2022-07-07,7.52
2022-07-08,7.62
2022-07-11,7.59
2022-07-12,7.35
2022-07-13,7.55
2022-07-14,7.67
2022-07-15,7.24
2022-07-18,7.53
2022-07-19,7.64
2022-07-20,7.61
2022-07-21,7.57
2022-07-22,7.63
2022-07-25,7.72
2022-07-26,7.81
2022-07-27,7.77
2022-07-28,7.84
2022-07-29,7.89
2022-08-01,7.97
2022-08-02,7.88
2022-08-03,7.98
2022-08-04,7.66
2022-08-05,7.87
2022-08-08,7.91
2022-08-09,7.89
2022-08-10,7.86
2022-08-11,7.92
2022-08-12,7.83
2022-08-15,7.76
2022-08-16,7.67
2022-08-17,7.81
2022-08-18,7.82
2022-08-19,8.02
2022-08-22,7.95
2022-08-23,8.03
2022-08-24,7.71
2022-08-25,7.69
2022-08-26,7.67
2022-08-29,8.03
2022-08-30,8.0
2022-08-31,7.97
2022-09-01,8.05
2022-09-02,8.01
