date,close_raw
2017-09-12,35.0
2017-09-13,35.0
2017-09-14,34.93
2017-09-15,33.98
2017-09-18,34.13
2017-09-19,34.27
2017-09-20,34.2
2017-09-21,33.85
2017-09-22,34.99
2017-09-25,35.0
2017-09-26,34.55
2017-09-27,35.8
2017-09-28,35.89
2017-09-29,37.77
2017-10-09,37.6
2017-10-10,37.07
2017-10-11,36.84
2017-10-12,36.8
2017-10-13,36.2
2017-10-16,34.63
2017-10-17,34.75
2017-10-18,34.84
2017-10-19,34.03
2017-10-20,34.18
2017-10-23,34.37
2017-10-24,34.02
2017-10-25,34.76
2017-10-26,34.8
2017-10-27,34.75
2017-10-30,33.81
2017-10-31,33.87
2017-11-01,33.92
2017-11-02,33.63
2017-11-03,33.68
2017-11-06,34.01
2017-11-07,34.0
2017-11-08,33.93
2017-11-09,33.94
2017-11-10,33.85
2017-11-13,33.84
2017-11-14,33.72
2017-11-15,33.8
2017-11-16,33.54
2017-11-17,33.53
2017-11-20,33.52
2017-11-21,33.54
2017-11-22,33.51
2017-11-23,33.36
2017-11-24,33.42
2017-11-27,33.52
2017-11-28,33.68
2017-11-29,33.66
2017-11-30,33.5
2017-12-01,33.47
2017-12-04,33.5
2017-12-05,33.47
2017-12-06,33.52
2017-12-07,33.59
2017-12-08,34.1
2017-12-11,35.33
2017-12-12,34.85
2017-12-13,34.88
2017-12-14,34.54
2017-12-15,34.18
2017-12-18,33.79
2017-12-19,34.15
2017-12-20,33.9
2017-12-21,33.97
2017-12-22,33.95
2017-12-25,33.82
2017-12-26,33.65
2017-12-27,33.54
2017-12-28,33.49
2017-12-29,33.4
2018-01-02,34.04
2018-01-03,33.89
2018-01-04,33.9
2018-01-05,33.96
2018-01-08,33.8
2018-01-09,33.75
2018-01-10,33.51
2018-01-11,33.54
2018-01-12,33.42
2018-01-15,33.29
2018-01-16,33.43
2018-01-17,33.3
2018-01-18,33.29
2018-01-19,33.62
2018-01-22,33.45
2018-01-23,33.32
2018-01-24,33.51
2018-01-25,33.46
2018-01-26,33.37
2018-01-29,33.3
2018-01-30,33.32
2018-01-31,33.24
2018-02-01,33.1
2018-02-02,32.99
2018-02-05,32.3
2018-02-06,30.5
2018-02-07,30.66
2018-02-08,30.96
2018-02-09,29.46
2018-02-12,30.4
2018-02-13,30.51
2018-02-14,30.86
2018-02-22,31.6
2018-02-23,31.78
2018-02-26,31.75
2018-02-27,31.9
2018-02-28,32.0
2018-03-01,32.0
2018-03-02,31.9
2018-03-05,31.82
2018-03-06,32.38
2018-03-07,32.3
2018-03-08,31.87
2018-03-09,32.35
2018-03-12,32.4
2018-03-13,33.73
2018-03-14,33.54
2018-03-15,33.5
2018-03-16,33.2
2018-03-19,33.22
2018-03-20,33.48
2018-03-21,33.08
2018-03-22,33.12
2018-03-23,31.16
2018-03-26,31.6
2018-03-27,31.88
2018-03-28,31.66
2018-03-29,33.5
2018-03-30,34.03
2018-04-02,33.61
2018-04-03,33.45
2018-04-04,33.43
2018-04-09,34.81
2018-04-10,34.69
2018-04-11,34.75
2018-04-12,34.73
2018-04-13,34.88
2018-04-16,36.92
2018-04-17,34.03
2018-04-18,33.94
2018-04-19,32.9
2018-04-20,32.27
2018-04-23,32.31
2018-04-24,33.26
2018-04-25,33.22
2018-04-26,32.99
2018-04-27,33.0
2018-05-02,32.44
2018-05-03,32.23
2018-05-04,31.47
2018-05-07,33.08
2018-05-08,32.4
2018-05-09,31.78
2018-05-10,32.03
2018-05-11,31.47
2018-05-14,30.2
2018-05-15,30.93
2018-05-16,31.37
2018-05-17,31.25
2018-05-18,31.79
2018-05-21,32.01
2018-05-22,32.1
2018-05-23,32.0
2018-05-24,31.63
2018-05-25,31.63
2018-05-28,31.13
2018-05-29,30.99
2018-05-30,30.22
2018-05-31,30.42
2018-06-01,30.24
2018-06-04,29.83
2018-06-05,30.14
2018-06-06,29.99
2018-06-07,29.99
2018-06-08,29.85
2018-06-11,29.95
2018-06-12,29.87
2018-06-13,29.8
2018-06-14,29.77
2018-06-15,29.74
2018-06-19,28.55
2018-06-20,27.52
2018-06-21,27.68
2018-06-22,27.25
2018-06-25,26.0
2018-06-26,25.98
2018-06-27,26.33
2018-06-28,26.61
2018-06-29,26.99
2018-07-02,26.85
2018-07-03,28.23
2018-07-04,27.26
2018-07-05,27.11
2018-07-06,27.39
2018-07-09,27.57
2018-07-10,27.3
2018-07-11,26.79
2018-07-12,27.59
2018-07-13,27.14
2018-07-16,27.06
2018-07-17,29.77
2018-07-18,31.7
2018-07-19,28.56
2018-07-20,28.78
2018-07-23,29.13
2018-07-24,28.61
2018-07-25,28.36
2018-07-26,27.8
2018-07-27,27.1
2018-07-30,26.49
2018-07-31,26.6
2018-08-01,26.33
2018-08-02,25.38
2018-08-03,25.35
2018-08-06,23.72
2018-08-07,23.93
2018-08-08,22.44
2018-08-09,22.75
2018-08-10,22.86
2018-08-13,24.13
2018-08-14,23.3
2018-08-15,22.44
2018-08-16,21.6
2018-08-17,21.6
2018-08-20,21.65
2018-08-21,22.13
2018-08-22,21.62
2018-08-23,21.87
2018-08-24,22.6
2018-08-27,23.31
2018-08-28,23.22
2018-08-29,23.36
2018-08-30,24.3
2018-08-31,23.35
2018-09-03,24.03
2018-09-04,24.16
2018-09-05,23.4
2018-09-06,23.3
2018-09-07,23.0
2018-09-10,21.98
2018-09-11,23.16
2018-09-12,23.67
2018-09-13,23.8
2018-09-14,23.16
2018-09-17,22.9
2018-09-18,22.78
2018-09-19,23.62
2018-09-20,23.04
2018-09-21,23.35
2018-09-25,23.71
2018-09-26,24.5
2018-09-27,24.05
2018-09-28,25.31
2018-10-08,24.74
2018-10-09,24.97
2018-10-10,24.45
2018-10-11,22.29
2018-10-12,23.2
2018-10-15,22.53
2018-10-16,21.96
2018-10-17,22.13
2018-10-18,21.1
2018-10-19,21.74
2018-10-22,22.77
2018-10-23,21.81
2018-10-24,21.81
2018-10-25,21.22
2018-10-26,22.0
2018-10-29,21.18
2018-10-30,21.24
2018-10-31,21.6
2018-11-01,21.69
2018-11-02,22.15
2018-11-05,22.26
2018-11-06,22.13
2018-11-07,22.07
2018-11-08,21.87
2018-11-09,22.07
2018-11-12,22.81
2018-11-13,23.57
2018-11-14,23.77
2018-11-15,26.15
2018-11-16,27.4
2018-11-19,27.9
2018-11-20,26.22
2018-11-21,25.64
2018-11-22,25.86
2018-11-23,26.0
2018-11-26,24.01
2018-11-27,24.41
2018-11-28,24.74
2018-11-29,23.5
2018-11-30,23.73
2018-12-03,24.38
2018-12-04,24.35
2018-12-05,24.09
2018-12-06,22.93
2018-12-07,23.28
2018-12-10,23.13
2018-12-11,23.67
2018-12-12,23.4
2018-12-13,23.65
2018-12-14,23.15
2018-12-17,23.15
2018-12-18,22.37
2018-12-19,22.26
2018-12-20,22.22
2018-12-21,21.69
2018-12-24,22.48
2018-12-25,22.99
2018-12-26,22.26
2018-12-27,22.88
2018-12-28,22.75
2019-01-02,23.0
2019-01-03,22.06
2019-01-04,22.43
2019-01-07,23.38
2019-01-08,23.0
2019-01-09,23.3
2019-01-10,23.5
2019-01-11,23.55
2019-01-14,22.83
2019-01-15,23.06
2019-01-16,22.78
2019-01-17,22.12
2019-01-18,22.5
2019-01-21,22.69
2019-01-22,22.57
2019-01-23,22.41
2019-01-24,22.65
2019-01-25,22.39
2019-01-28,22.06
2019-01-29,20.97
2019-01-30,20.39
2019-01-31,20.0
2019-02-01,20.56
2019-02-11,21.33
2019-02-12,21.48
2019-02-13,21.91
2019-02-14,22.07
2019-02-15,22.11
2019-02-18,22.93
2019-02-19,23.11
2019-02-20,23.0
2019-02-21,23.21
2019-02-22,23.88
2019-02-25,25.25
2019-02-26,24.88
2019-02-27,24.88
2019-02-28,24.7
2019-03-01,24.72
2019-03-04,25.45
2019-03-05,26.3
2019-03-06,26.2
2019-03-07,26.7
2019-03-08,26.89
2019-03-11,29.58
2019-03-12,29.45
2019-03-13,27.4
2019-03-14,25.98
2019-03-15,26.24
2019-03-18,26.59
2019-03-19,26.76
2019-03-20,26.33
2019-03-21,27.59
2019-03-22,28.23
2019-03-25,28.92
2019-03-26,26.58
2019-03-27,27.02
2019-03-28,27.18
2019-03-29,27.96
2019-04-01,29.37
2019-04-02,29.34
2019-04-03,29.39
2019-04-04,30.0
2019-04-08,29.1
2019-04-09,29.11
2019-04-10,28.39
2019-04-11,27.58
2019-04-12,27.58
2019-04-15,28.35
2019-04-16,29.95
2019-04-17,29.27
2019-04-18,29.09
2019-04-19,28.96
2019-04-22,29.04
2019-04-23,26.8
2019-04-24,27.23
2019-04-25,26.22
2019-04-26,26.27
2019-04-29,25.0
2019-04-30,25.42
2019-05-06,22.88
2019-05-07,23.11
2019-05-08,23.4
2019-05-09,23.37
2019-05-10,24.52
2019-05-13,24.52
2019-05-14,24.27
2019-05-15,24.95
2019-05-16,24.56
2019-05-17,23.81
2019-05-20,24.15
2019-05-21,24.27
2019-05-22,24.85
2019-05-23,24.05
2019-05-24,22.82
2019-05-27,23.88
2019-05-28,24.24
2019-05-29,24.43
2019-05-30,24.14
2019-05-31,24.65
2019-06-03,24.05
2019-06-04,24.58
2019-06-05,25.74
2019-06-06,25.01
2019-06-10,26.1
2019-06-11,27.0
2019-06-12,26.5
2019-06-13,26.17
2019-06-14,25.74
2019-06-17,26.55
2019-06-18,26.36
2019-06-19,25.85
2019-06-20,25.67
2019-06-21,26.72
2019-06-24,27.0
2019-06-25,26.46
2019-06-26,26.6
2019-06-27,27.31
2019-06-28,26.81
2019-07-01,28.0
2019-07-02,27.7
2019-07-03,27.31
2019-07-04,26.98
2019-07-05,27.57
2019-07-08,26.18
2019-07-09,26.33
2019-07-10,25.8
2019-07-11,13.66
2019-07-12,13.61
2019-07-15,13.88
2019-07-16,13.65
2019-07-17,13.74
2019-07-18,13.0
2019-07-19,12.99
2019-07-22,12.3
2019-07-23,12.6
2019-07-24,12.79
2019-07-25,12.9
2019-07-26,12.85
2019-07-29,12.59
2019-07-30,12.71
2019-07-31,13.05
2019-08-01,13.18
2019-08-02,13.0
2019-08-05,13.21
2019-08-06,12.78
2019-08-07,12.09
2019-08-08,12.17
2019-08-09,11.75
2019-08-12,11.98
2019-08-13,12.03
2019-08-14,11.97
2019-08-15,12.03
2019-08-16,11.87
2019-08-19,12.41
2019-08-20,12.71
2019-08-21,12.58
2019-08-22,12.54
2019-08-23,12.32
2019-08-26,12.02
2019-08-27,12.37
2019-08-28,12.31
2019-08-29,12.67
2019-08-30,12.13
2019-09-02,12.45
2019-09-03,13.7
2019-09-04,14.12
2019-09-05,14.23
2019-09-06,14.36
2019-09-09,14.8
2019-09-10,14.26
2019-09-11,14.18
2019-09-12,14.2
2019-09-16,14.91
2019-09-17,15.34
2019-09-18,14.9
2019-09-19,14.82
2019-09-20,14.44
2019-09-23,14.67
2019-09-24,14.57
2019-09-25,13.98
2019-09-26,13.04
2019-09-27,13.3
2019-09-30,13.1
2019-10-08,12.97
2019-10-09,12.99
2019-10-10,13.19
2019-10-11,12.98
2019-10-14,13.36
2019-10-15,13.54
2019-10-16,13.62
2019-10-17,14.22
2019-10-18,13.92
2019-10-21,14.08
2019-10-22,14.78
2019-10-23,14.51
2019-10-24,14.37
2019-10-25,14.28
2019-10-28,14.85
2019-10-29,14.0
2019-10-30,13.37
2019-10-31,13.01
2019-11-01,13.27
2019-11-04,13.3
2019-11-05,13.2
2019-11-06,12.93
2019-11-07,13.1
2019-11-08,13.01
2019-11-11,12.5
2019-11-12,12.59
2019-11-13,13.12
2019-11-14,13.1
2019-11-15,12.8
2019-11-18,12.93
2019-11-19,13.26
2019-11-20,12.98
2019-11-21,13.03
2019-11-22,12.8
2019-11-25,12.44
2019-11-26,12.38
2019-11-27,12.48
2019-11-28,12.25
2019-11-29,12.38
2019-12-02,12.47
2019-12-03,12.7
2019-12-04,12.68
2019-12-05,12.85
2019-12-06,12.91
2019-12-09,12.97
2019-12-10,13.1
2019-12-11,12.95
2019-12-12,13.09
2019-12-13,13.29
2019-12-16,13.54
2019-12-17,13.54
2019-12-18,13.8
2019-12-19,13.8
2019-12-20,13.43
2019-12-23,13.05
2019-12-24,13.41
2019-12-25,13.64
2019-12-26,13.76
2019-12-27,13.55
2019-12-30,13.65
2019-12-31,13.59
2020-01-02,13.82
2020-01-03,13.99
2020-01-06,13.89
2020-01-07,13.88
2020-01-08,13.45
2020-01-09,14.31
2020-01-10,14.2
2020-01-13,14.3
2020-01-14,13.99
2020-01-15,14.11
2020-01-16,13.95
2020-01-17,14.69
2020-01-20,15.84
2020-01-21,15.88
2020-01-22,17.47
2020-01-23,17.35
2020-02-03,15.62
2020-02-04,16.38
2020-02-05,16.87
2020-02-06,17.25
2020-02-07,18.98
2020-02-10,19.65
2020-02-11,18.23
2020-02-12,18.38
2020-02-13,19.1
2020-02-14,18.61
2020-02-17,19.05
2020-02-18,19.89
2020-02-19,18.66
2020-02-20,18.16
2020-02-21,18.35
2020-02-24,19.5
2020-02-25,19.28
2020-02-26,18.78
2020-02-27,19.67
2020-02-28,17.7
2020-03-02,18.1
2020-03-03,19.08
2020-03-04,19.91
2020-03-05,19.43
2020-03-06,18.44
2020-03-09,17.82
2020-03-10,18.61
2020-03-11,17.85
2020-03-12,16.87
2020-03-13,16.29
2020-03-16,15.0
2020-03-17,15.17
2020-03-18,14.89
2020-03-19,15.56
2020-03-20,15.61
2020-03-23,15.01
2020-03-24,15.64
2020-03-25,15.88
2020-03-26,15.27
2020-03-27,15.06
2020-03-30,14.25
2020-03-31,14.06
2020-04-01,13.95
2020-04-02,14.5
2020-04-03,14.15
2020-04-07,14.62
2020-04-08,14.67
2020-04-09,14.3
2020-04-10,13.22
2020-04-13,12.78
2020-04-14,13.21
2020-04-15,13.0
2020-04-16,13.16
2020-04-17,13.06
2020-04-20,13.2
2020-04-21,13.22
2020-04-22,13.23
2020-04-23,12.93
2020-04-24,12.79
2020-04-27,12.67
2020-04-28,12.27
2020-04-29,12.18
2020-04-30,12.71
2020-05-06,13.21
2020-05-07,13.09
2020-05-08,13.27
2020-05-11,13.16
2020-05-12,13.19
2020-05-13,13.26
2020-05-14,13.2
2020-05-15,13.27
2020-05-18,13.03
2020-05-19,13.31
2020-05-20,13.1
2020-05-21,12.7
2020-05-22,12.45
2020-05-25,12.31
2020-05-26,12.89
2020-05-27,12.71
2020-05-28,12.68
2020-05-29,12.67
2020-06-01,13.57
2020-06-02,13.53
2020-06-03,13.31
2020-06-04,13.3
2020-06-05,13.27
2020-06-08,13.19
2020-06-09,13.28
2020-06-10,13.14
2020-06-11,13.27
2020-06-12,12.91
2020-06-15,12.83
2020-06-16,13.12
2020-06-17,13.4
2020-06-18,13.33
2020-06-19,13.28
2020-06-22,13.24
2020-06-23,13.08
2020-06-24,13.08
2020-06-29,12.56
2020-06-30,12.81
2020-07-01,12.73
2020-07-02,12.99
2020-07-03,13.2
2020-07-06,13.89
2020-07-07,14.06
2020-07-08,14.31
2020-07-09,14.68
2020-07-10,14.92
2020-07-13,15.24
2020-07-14,14.84
2020-07-15,14.04
2020-07-16,13.65
2020-07-17,13.47
2020-07-20,13.92
2020-07-21,13.8
2020-07-22,13.84
2020-07-23,13.69
2020-07-24,13.25
2020-07-27,13.07
2020-07-28,13.25
2020-07-29,13.52
2020-07-30,13.45
2020-07-31,13.64
2020-08-03,14.1
2020-08-04,13.85
2020-08-05,14.14
2020-08-06,13.97
2020-08-07,13.49
2020-08-10,13.54
2020-08-11,13.12
2020-08-12,13.08
2020-08-13,13.29
2020-08-14,13.37
2020-08-17,13.65
2020-08-18,13.54
2020-08-19,13.22
2020-08-20,13.18
2020-08-21,13.26
2020-08-24,13.42
2020-08-25,13.73
2020-08-26,13.36
2020-08-27,14.07
2020-08-28,14.28
2020-08-31,13.96
2020-09-01,13.9
2020-09-02,14.58
2020-09-03,14.72
2020-09-04,15.04
2020-09-07,14.71
2020-09-08,15.21
2020-09-09,14.67
2020-09-10,13.3
2020-09-11,13.51
2020-09-14,14.01
2020-09-15,13.88
2020-09-16,13.59
2020-09-17,13.98
2020-09-18,14.03
2020-09-21,13.95
2020-09-22,14.44
2020-09-23,14.24
2020-09-24,13.83
2020-09-25,14.57
2020-09-28,14.36
2020-09-29,14.5
2020-09-30,14.01
2020-10-09,14.78
2020-10-12,15.46
2020-10-13,15.82
2020-10-14,15.36
2020-10-15,15.12
2020-10-16,15.87
2020-10-19,15.39
2020-10-20,15.5
2020-10-21,14.86
2020-10-22,14.81
2020-10-23,14.51
2020-10-26,14.79
2020-10-27,14.6
2020-10-28,15.9
2020-10-29,16.0
2020-10-30,15.42
2020-11-02,15.91
2020-11-03,16.34
2020-11-04,15.81
2020-11-05,16.51
2020-11-06,15.87
2020-11-09,16.73
2020-11-10,16.56
2020-11-11,15.51
2020-11-12,15.03
2020-11-13,15.18
2020-11-16,14.85
2020-11-17,14.46
2020-11-18,14.48
2020-11-19,14.52
2020-11-20,14.26
2020-11-23,13.95
2020-11-24,13.99
2020-11-25,13.85
2020-11-26,13.84
2020-11-27,14.02
2020-11-30,14.05
2020-12-01,14.09
2020-12-02,13.88
2020-12-03,13.27
2020-12-04,13.25
2020-12-07,13.19
2020-12-08,13.09
2020-12-09,12.74
2020-12-10,12.82
2020-12-11,12.5
2020-12-14,12.63
2020-12-15,12.69
2020-12-16,12.22
2020-12-17,12.99
2020-12-18,13.1
2020-12-21,13.01
2020-12-22,12.53
2020-12-23,12.44
2020-12-24,11.66
2020-12-25,11.84
2020-12-28,11.74
2020-12-29,11.95
2020-12-30,11.78
2020-12-31,11.92
2021-01-04,12.24
2021-01-05,12.17
2021-01-06,11.85
2021-01-07,11.06
2021-01-08,11.2
2021-01-11,10.7
2021-01-12,10.63
2021-01-13,10.5
2021-01-14,10.4
2021-01-15,10.72
2021-01-18,10.89
2021-01-19,10.91
2021-01-20,10.59
2021-01-21,10.64
2021-01-22,10.86
2021-01-25,10.57
2021-01-26,10.6
2021-01-27,10.54
2021-01-28,10.22
2021-01-29,9.69
2021-02-01,9.48
2021-02-02,9.54
2021-02-03,9.22
2021-02-04,8.74
2021-02-05,8.62
2021-02-08,8.38
2021-02-09,8.5
2021-02-10,8.56
2021-02-18,8.92
2021-02-19,9.27
2021-02-22,9.4
2021-02-23,9.14
2021-02-24,9.27
2021-02-25,9.15
2021-02-26,9.25
2021-03-01,9.67
2021-03-02,9.56
2021-03-03,9.58
2021-03-04,9.48
2021-03-05,9.68
2021-03-08,9.55
2021-03-09,9.26
2021-03-10,9.05
2021-03-11,9.39
2021-03-12,9.15
2021-03-15,8.91
2021-03-16,9.6
2021-03-17,9.45
2021-03-18,9.2
2021-03-19,9.16
2021-03-22,9.19
2021-03-23,9.01
2021-03-24,9.14
2021-03-25,9.17
2021-03-26,9.13
2021-03-29,8.92
2021-03-30,8.56
2021-03-31,8.57
2021-04-01,8.55
2021-04-02,8.77
2021-04-06,8.89
2021-04-07,8.96
2021-04-08,8.73
2021-04-09,8.76
2021-04-12,8.54
2021-04-13,8.46
2021-04-14,8.51
2021-04-15,8.54
2021-04-16,8.92
2021-04-19,9.0
2021-04-20,8.93
2021-04-21,8.88
2021-04-22,9.0
2021-04-23,8.72
2021-04-26,8.59
2021-04-27,8.63
2021-04-28,8.52
2021-04-29,8.54
2021-04-30,8.41
2021-05-06,8.43
2021-05-07,8.63
2021-05-10,8.54
2021-05-11,8.79
2021-05-12,8.77
2021-05-13,8.81
2021-05-14,9.0
2021-05-17,8.73
2021-05-18,8.84
2021-05-19,8.78
2021-05-20,8.6
2021-05-21,9.81
2021-05-24,9.56
2021-05-25,9.44
2021-05-26,9.96
2021-05-27,9.96
2021-05-28,9.53
2021-05-31,9.7
2021-06-01,10.12
2021-06-02,9.66
2021-06-03,9.46
2021-06-04,9.42
2021-06-07,9.78
2021-06-08,9.73
2021-06-09,10.0
2021-06-10,10.32
2021-06-11,10.39
2021-06-15,10.52
2021-06-16,10.86
2021-06-17,10.53
2021-06-18,10.52
2021-06-21,10.62
2021-06-22,10.2
2021-06-23,10.18
2021-06-24,9.86
2021-06-25,9.92
2021-06-28,9.88
2021-06-29,10.34
2021-06-30,10.27
2021-07-01,10.03
2021-07-02,9.85
2021-07-05,10.31
2021-07-06,10.44
2021-07-07,10.28
2021-07-08,10.1
2021-07-09,9.98
2021-07-12,10.69
2021-07-13,10.72
2021-07-14,10.44
2021-07-15,10.11
2021-07-16,10.12
2021-07-19,10.26
2021-07-20,10.06
2021-07-21,10.4
2021-07-22,10.41
2021-07-23,10.07
2021-07-26,9.9
2021-07-27,10.01
2021-07-28,9.06
2021-07-29,9.36
2021-07-30,9.81
2021-08-02,10.4
2021-08-03,10.6
2021-08-04,10.63
2021-08-05,10.53
2021-08-06,10.75
2021-08-09,10.65
2021-08-10,10.82
2021-08-11,11.4
2021-08-12,12.4
2021-08-13,12.65
2021-08-16,12.16
2021-08-17,11.41
2021-08-18,11.14
2021-08-19,10.96
2021-08-20,10.95
2021-08-23,11.21
2021-08-24,10.93
2021-08-25,10.93
2021-08-26,10.3
2021-08-27,10.52
2021-08-30,10.62
2021-08-31,10.38
2021-09-01,10.24
2021-09-02,10.49
2021-09-03,11.27
2021-09-06,12.0
2021-09-07,11.98
2021-09-08,11.89
2021-09-09,11.66
2021-09-10,11.43
2021-09-13,11.82
2021-09-14,11.69
2021-09-15,12.37
2021-09-16,11.92
2021-09-17,12.46
2021-09-22,13.75
2021-09-23,13.58
2021-09-24,12.23
2021-09-27,11.67
2021-09-28,12.38
2021-09-29,12.99
2021-09-30,13.01
2021-10-08,13.38
2021-10-11,12.62
2021-10-12,11.99
2021-10-13,11.92
2021-10-14,12.25
2021-10-15,11.91
2021-10-18,13.68
2021-10-19,13.68
2021-10-20,13.92
2021-10-21,13.35
2021-10-22,12.92
2021-10-25,13.79
2021-10-26,13.85
2021-10-27,13.81
2021-10-28,13.17
2021-10-29,13.15
2021-11-01,13.51
2021-11-02,12.32
2021-11-03,12.36
2021-11-04,12.6
2021-11-05,11.93
2021-11-08,11.43
2021-11-09,11.59
2021-11-10,11.42
2021-11-11,11.51
2021-11-12,12.3
2021-11-15,12.03
2021-11-16,13.36
2021-11-17,13.42
2021-11-18,13.0
2021-11-19,12.9
2021-11-22,13.01
2021-11-23,13.06
2021-11-24,13.57
2021-11-25,13.47
2021-11-26,13.29
2021-11-29,13.6
2021-11-30,13.93
2021-12-01,14.2
2021-12-02,13.54
2021-12-03,13.72
2021-12-06,13.31
2021-12-07,12.98
2021-12-08,13.65
2021-12-09,14.95
2021-12-10,14.21
2021-12-13,14.48
2021-12-14,14.57
2021-12-15,15.0
2021-12-16,15.3
2021-12-17,15.28
2021-12-20,14.07
2021-12-21,13.86
2021-12-22,13.93
2021-12-23,14.0
2021-12-24,13.14
2021-12-27,13.0
2021-12-28,13.41
2021-12-29,13.03
2021-12-30,13.3
2021-12-31,13.11
2022-01-04,13.24
2022-01-05,13.59
