date,close_raw
2012-09-07,2.08
2012-09-10,2.07
2012-09-11,2.04
2012-09-12,2.06
2012-09-13,2.05
2012-09-14,2.06
2012-09-17,2.01
2012-09-18,1.99
2012-09-19,2.0
2012-09-20,1.94
2012-09-21,1.94
2012-09-24,1.92
2012-09-25,1.92
2012-09-26,1.89
2012-09-27,1.92
2012-09-28,1.94
2012-10-08,1.93
2012-10-09,1.98
2012-10-10,2.18
2012-10-11,2.21
2012-10-12,2.13
2012-10-15,2.09
2012-10-16,2.08
2012-10-17,2.11
2012-10-18,2.14
2012-10-19,2.13
2012-10-22,2.12
2012-10-23,2.12
2012-10-24,2.17
2012-10-25,2.23
2012-10-26,2.11
2012-10-29,2.08
2012-10-30,2.08
2012-10-31,2.08
2012-11-01,2.12
2012-11-02,2.14
2012-11-05,2.12
2012-11-06,2.1
2012-11-07,2.1
2012-11-08,2.02
2012-11-09,2.03
2012-11-12,2.05
2012-11-13,2.02
2012-11-14,2.03
2012-11-15,1.99
2012-11-16,1.98
2012-11-19,2.0
2012-11-20,1.99
2012-11-21,2.01
2012-11-22,2.0
2012-11-23,2.01
2012-11-26,2.01
2012-11-27,2.02
2012-11-28,1.94
2012-11-29,2.01
2012-11-30,2.03
2012-12-03,1.97
2012-12-04,1.98
2012-12-05,2.04
2012-12-06,2.04
2012-12-07,2.08
2012-12-10,2.1
2012-12-11,2.08
2012-12-12,2.08
2012-12-13,2.04
2012-12-14,2.11
2012-12-17,2.13
2012-12-18,2.13
2012-12-19,2.13
2012-12-20,2.16
2012-12-21,2.11
2012-12-24,2.09
2012-12-25,2.14
2012-12-26,2.14
2012-12-27,2.18
2012-12-28,2.17
2012-12-31,2.19
2013-01-04,2.21
2013-01-07,2.19
2013-01-08,2.19
2013-01-09,2.19
2013-01-10,2.22
2013-01-11,2.16
2013-01-14,2.19
2013-01-15,2.21
2013-01-16,2.2
2013-01-17,2.19
2013-01-18,2.21
2013-01-21,2.21
2013-01-22,2.18
2013-01-23,2.21
2013-01-24,2.19
2013-01-25,2.16
2013-01-28,2.18
2013-01-29,2.18
2013-01-30,2.25
2013-01-31,2.2
2013-02-01,2.2
2013-02-04,2.22
2013-02-05,2.26
2013-02-06,2.26
2013-02-07,2.24
2013-02-08,2.25
2013-02-18,2.23
2013-02-19,2.21
2013-02-20,2.23
2013-02-21,2.16
2013-02-22,2.16
2013-02-25,2.15
2013-02-26,2.11
2013-02-27,2.12
2013-02-28,2.15
2013-03-01,2.14
2013-03-04,2.08
2013-03-05,2.11
2013-03-06,2.12
2013-03-07,2.12
2013-03-08,2.13
2013-03-11,2.12
2013-03-12,2.08
2013-03-13,2.05
2013-03-14,2.03
2013-03-15,2.05
2013-03-18,2.02
2013-03-19,2.04
2013-03-20,2.07
2013-03-21,2.05
2013-03-22,2.07
2013-03-25,2.11
2013-03-26,2.07
2013-03-27,2.06
2013-03-28,2.02
2013-03-29,2.02
2013-04-01,2.0
2013-04-02,2.01
2013-04-03,1.99
2013-04-08,1.98
2013-04-09,1.99
2013-04-10,2.0
2013-04-11,1.98
2013-04-12,1.99
2013-04-15,1.96
2013-04-16,1.98
2013-04-17,1.96
2013-04-18,1.97
2013-04-19,1.99
2013-04-22,2.01
2013-04-23,1.96
2013-04-24,1.98
2013-04-25,1.98
2013-04-26,1.97
2013-05-02,1.94
2013-05-03,1.96
2013-05-06,1.98
2013-05-07,1.97
2013-05-08,1.98
2013-05-09,1.96
2013-05-10,1.97
2013-05-13,1.98
2013-05-14,1.96
2013-05-15,1.95
2013-05-16,1.96
2013-05-17,1.99
2013-05-20,1.99
2013-05-21,2.0
2013-05-22,2.04
2013-05-23,2.01
2013-05-24,2.01
2013-05-27,1.99
2013-05-28,2.01
2013-05-29,2.01
2013-05-30,1.99
2013-05-31,1.98
2013-06-03,1.99
2013-06-04,1.96
2013-06-05,1.97
2013-06-06,1.95
2013-06-07,1.93
2013-06-13,1.87
2013-06-14,1.88
2013-06-17,1.85
2013-06-18,1.82
2013-06-19,1.86
2013-06-20,1.79
2013-06-21,1.77
2013-06-24,1.67
2013-06-25,1.62
2013-06-26,1.6
2013-06-27,1.63
2013-06-28,1.59
2013-07-01,1.59
2013-07-02,1.62
2013-07-03,1.61
2013-07-04,1.61
2013-07-05,1.62
2013-07-08,1.55
2013-07-09,1.56
2013-07-10,1.59
2013-07-11,1.64
2013-07-12,1.63
2013-07-15,1.64
2013-07-16,1.64
2013-07-17,1.62
2013-07-18,1.6
2013-07-19,1.57
2013-07-22,1.58
2013-07-23,1.62
2013-07-24,1.6
2013-07-25,1.6
2013-07-26,1.59
2013-07-29,1.56
2013-07-30,1.57
2013-07-31,1.58
2013-08-01,1.6
2013-08-02,1.6
2013-08-05,1.62
2013-08-06,1.62
2013-08-07,1.6
2013-08-08,1.6
2013-08-09,1.62
2013-08-12,1.65
2013-08-13,1.67
2013-08-14,1.67
2013-08-15,1.65
2013-08-16,1.65
2013-08-19,1.65
2013-08-20,1.63
2013-08-21,1.63
2013-08-22,1.63
2013-08-23,1.62
2013-08-26,1.63
2013-08-27,1.65
2013-08-28,1.68
2013-08-29,1.66
2013-08-30,1.69
2013-09-02,1.71
2013-09-03,1.72
2013-09-04,1.76
2013-09-05,1.72
2013-09-06,1.73
2013-09-09,1.76
2013-09-10,1.8
2013-09-11,1.98
2013-09-12,1.96
2013-09-13,1.9
2013-09-16,1.86
2013-09-17,1.8
2013-09-18,1.81
2013-09-23,1.83
2013-09-24,1.8
2013-09-25,1.78
2013-09-26,1.74
2013-09-27,1.74
2013-09-30,1.75
2013-10-08,1.77
2013-10-09,1.78
2013-10-10,1.79
2013-10-11,1.82
2013-10-14,1.82
2013-10-15,1.81
2013-10-16,1.79
2013-10-17,1.78
2013-10-18,1.79
2013-10-21,1.8
2013-10-22,1.78
2013-10-23,1.77
2013-10-24,1.74
2013-10-25,1.71
2013-10-28,1.71
2013-10-29,1.68
2013-10-30,1.7
2013-10-31,1.7
2013-11-01,1.71
2013-11-04,1.7
2013-11-05,1.7
2013-11-06,1.73
2013-11-07,1.7
2013-11-08,1.68
2013-11-11,1.68
2013-11-12,1.7
2013-11-13,1.67
2013-11-14,1.66
2013-11-15,1.69
2013-11-18,1.72
2013-11-19,1.71
2013-11-20,1.72
2013-11-21,1.71
2013-11-22,1.7
2013-11-25,1.7
2013-11-26,1.71
2013-11-27,1.73
2013-11-28,1.76
2013-11-29,1.75
2013-12-02,1.7
2013-12-03,1.73
2013-12-04,1.76
2013-12-05,1.75
2013-12-06,1.78
2013-12-09,1.77
2013-12-10,1.8
2013-12-11,1.75
2013-12-12,1.75
2013-12-13,1.75
2013-12-16,1.71
2013-12-17,1.7
2013-12-18,1.7
2013-12-19,1.7
2013-12-20,1.67
2013-12-23,1.67
2013-12-24,1.66
2013-12-25,1.67
2013-12-26,1.64
2013-12-27,1.65
2013-12-30,1.65
2013-12-31,1.67
2014-01-02,1.67
2014-01-03,1.66
2014-01-06,1.62
2014-01-07,1.61
2014-01-08,1.6
2014-01-09,1.57
2014-01-10,1.56
2014-01-13,1.56
2014-01-14,1.58
2014-01-15,1.57
2014-01-16,1.57
2014-01-17,1.54
2014-01-20,1.54
2014-01-21,1.55
2014-01-22,1.59
2014-01-23,1.57
2014-01-24,1.59
2014-01-27,1.58
2014-01-28,1.59
2014-01-29,1.59
2014-01-30,1.59
2014-02-07,1.6
2014-02-10,1.63
2014-02-11,1.63
2014-02-12,1.63
2014-02-13,1.63
2014-02-14,1.64
2014-02-17,1.66
2014-02-18,1.63
2014-02-19,1.65
2014-02-20,1.66
2014-02-21,1.62
2014-02-24,1.6
2014-02-25,1.58
2014-02-26,1.58
2014-02-27,1.57
2014-02-28,1.58
2014-03-03,1.6
2014-03-04,1.59
2014-03-05,1.58
2014-03-06,1.58
2014-03-07,1.59
2014-03-10,1.55
2014-03-11,1.56
2014-03-12,1.57
2014-03-13,1.57
2014-03-14,1.57
2014-03-17,1.58
2014-03-18,1.57
2014-03-19,1.59
2014-03-20,1.57
2014-03-21,1.6
2014-03-24,1.63
2014-03-25,1.63
2014-03-26,1.61
2014-03-27,1.61
2014-03-28,1.62
2014-03-31,1.61
2014-04-01,1.62
2014-04-02,1.64
2014-04-03,1.61
2014-04-04,1.62
2014-04-08,1.63
2014-04-09,1.64
2014-04-10,1.65
2014-04-11,1.65
2014-04-14,1.64
2014-04-15,1.61
2014-04-16,1.62
2014-04-17,1.61
2014-04-18,1.61
2014-04-21,1.6
2014-04-22,1.59
2014-04-23,1.6
2014-04-24,1.59
2014-04-25,1.55
2014-04-28,1.52
2014-04-29,1.52
2014-04-30,1.53
2014-05-05,1.53
2014-05-06,1.54
2014-05-07,1.53
2014-05-08,1.53
2014-05-09,1.54
2014-05-12,1.58
2014-05-13,1.56
2014-05-14,1.57
2014-05-15,1.55
2014-05-16,1.55
2014-05-19,1.55
2014-05-20,1.54
2014-05-21,1.55
2014-05-22,1.55
2014-05-23,1.55
2014-05-26,1.55
2014-05-27,1.56
2014-05-28,1.56
2014-05-29,1.55
2014-05-30,1.54
2014-06-03,1.54
2014-06-04,1.53
2014-06-05,1.55
2014-06-06,1.54
2014-06-09,1.54
2014-06-10,1.54
2014-06-11,1.54
2014-06-12,1.53
2014-06-13,1.54
2014-06-16,1.55
2014-06-17,1.53
2014-06-18,1.54
2014-06-19,1.51
2014-06-20,1.52
2014-06-23,1.52
2014-06-24,1.52
2014-06-25,1.52
2014-06-26,1.53
2014-06-27,1.55
2014-06-30,1.56
2014-07-01,1.55
2014-07-02,1.56
2014-07-03,1.57
2014-07-04,1.57
2014-07-07,1.55
2014-07-08,1.57
2014-07-09,1.55
2014-07-10,1.56
2014-07-11,1.57
2014-07-14,1.58
2014-07-15,1.59
2014-07-16,1.59
2014-07-17,1.59
2014-07-18,1.59
2014-07-21,1.59
2014-07-22,1.59
2014-07-23,1.61
2014-07-24,1.62
2014-07-25,1.64
2014-07-28,1.68
2014-07-29,1.67
2014-07-30,1.67
2014-07-31,1.69
2014-08-01,1.67
2014-08-04,1.7
2014-08-05,1.72
2014-08-06,1.76
2014-08-07,1.74
2014-08-08,1.72
2014-08-11,1.76
2014-08-12,1.74
2014-08-13,1.72
2014-08-14,1.7
2014-08-15,1.72
2014-08-18,1.73
2014-08-19,1.76
2014-08-20,1.81
2014-08-21,1.83
2014-08-22,1.81
2014-08-25,1.8
2014-08-26,1.74
2014-08-27,1.73
2014-08-28,1.75
2014-08-29,1.75
2014-09-01,1.77
2014-09-02,1.79
2014-09-03,1.8
2014-09-04,1.79
2014-09-05,1.81
2014-09-09,1.83
2014-09-10,1.88
2014-09-11,1.85
2014-09-12,1.88
2014-09-15,1.91
2014-09-16,2.03
2014-09-17,2.0
2014-09-18,2.02
2014-09-19,2.0
2014-09-22,1.93
2014-09-23,1.95
2014-09-24,1.98
2014-09-25,1.98
2014-09-26,1.99
2014-09-29,1.98
2014-09-30,1.99
2014-10-08,2.01
2014-10-09,2.03
2014-10-10,2.06
2014-10-13,2.05
2014-10-14,2.05
2014-10-15,2.12
2014-10-16,2.06
2014-10-17,2.03
2014-10-20,2.04
2014-10-21,2.0
2014-10-22,1.97
2014-10-23,1.93
2014-10-24,1.92
2014-11-10,2.11
2014-11-11,2.32
2014-11-12,2.55
2014-11-13,2.81
2014-11-14,2.73
2014-11-17,2.58
2014-11-18,2.56
2014-11-19,2.53
2014-11-20,2.48
2014-11-21,2.5
2014-11-24,2.53
2014-11-25,2.56
2014-11-26,2.54
2014-11-27,2.59
2014-11-28,2.63
2014-12-01,2.7
2014-12-02,2.7
2014-12-03,2.82
2014-12-04,2.86
2014-12-05,2.72
2014-12-08,2.8
2014-12-09,2.76
2014-12-10,2.81
2014-12-11,3.09
2014-12-12,3.04
2014-12-15,3.02
2014-12-16,3.11
2014-12-17,3.08
2014-12-18,3.08
2014-12-19,3.23
2014-12-22,3.39
2014-12-23,3.11
2014-12-24,3.05
2014-12-25,3.17
2014-12-26,3.21
2014-12-29,3.16
2014-12-30,3.08
2014-12-31,3.12
2015-01-05,3.23
2015-01-06,3.2
2015-01-07,3.24
2015-01-08,3.13
2015-01-09,3.08
2015-01-12,2.95
2015-01-13,2.92
2015-01-14,2.86
2015-01-15,2.96
2015-01-16,3.0
2015-01-19,2.73
2015-01-20,2.82
2015-01-21,2.91
2015-01-22,2.96
2015-01-23,2.91
2015-01-26,2.96
2015-01-27,2.94
2015-01-28,2.92
2015-01-29,2.94
2015-01-30,2.9
2015-02-02,2.81
2015-02-03,2.83
2015-02-04,2.87
2015-02-05,2.81
2015-02-06,2.68
2015-02-09,2.66
2015-02-10,2.7
2015-02-11,2.72
2015-02-12,2.74
2015-02-13,2.85
2015-02-16,2.86
2015-02-17,2.9
2015-02-25,2.9
2015-02-26,2.93
2015-02-27,2.94
2015-03-02,3.06
2015-03-03,2.97
2015-03-04,3.02
2015-03-05,2.97
2015-03-06,2.97
2015-03-09,2.98
2015-03-10,2.99
2015-03-11,2.97
2015-03-12,2.99
2015-03-13,3.03
2015-03-16,3.09
2015-03-17,3.24
2015-03-18,3.42
2015-03-19,3.34
2015-03-20,3.42
2015-03-23,3.76
2015-03-24,4.14
2015-03-25,4.02
2015-03-26,3.93
2015-03-27,3.92
2015-03-30,4.0
2015-03-31,3.94
2015-04-01,3.98
2015-04-02,3.99
2015-04-03,4.06
2015-04-07,4.13
2015-04-08,4.29
2015-04-09,4.12
2015-04-10,4.16
2015-04-13,4.2
2015-04-14,4.34
2015-04-15,4.17
2015-04-16,4.19
2015-04-17,4.29
2015-04-20,4.44
2015-04-21,4.88
2015-04-22,5.08
2015-04-23,5.36
2015-04-24,5.16
2015-04-27,5.19
2015-04-28,4.89
2015-04-29,4.95
2015-04-30,4.84
2015-05-04,5.1
2015-05-05,4.8
2015-05-06,4.48
2015-05-07,4.05
2015-05-08,4.24
2015-05-11,4.45
2015-05-12,4.48
2015-05-13,4.41
2015-05-14,4.39
2015-05-15,4.25
2015-05-18,4.15
2015-05-19,4.3
2015-05-20,4.32
2015-05-21,4.37
2015-05-22,4.61
2015-05-25,4.76
2015-05-26,5.16
2015-05-27,5.11
2015-05-28,4.79
2015-05-29,4.71
2015-06-01,4.98
2015-06-02,5.12
2015-06-03,5.05
2015-06-04,5.26
2015-06-05,5.47
2015-06-08,5.43
2015-06-09,5.3
2015-06-10,5.37
2015-06-11,5.4
2015-06-12,5.6
2015-06-15,6.05
2015-06-16,5.63
2015-06-17,6.19
2015-06-18,6.56
2015-06-19,6.49
2015-06-23,6.75
2015-06-24,7.34
2015-06-25,6.86
2015-06-26,6.17
2015-06-29,5.55
2015-06-30,5.81
2015-07-01,5.36
2015-07-02,4.82
2015-07-03,4.34
2015-07-06,4.08
2015-07-07,3.67
2015-07-08,3.3
2015-07-09,3.63
2015-07-10,3.99
2015-07-13,4.39
2015-07-14,4.39
2015-07-15,3.95
2015-07-16,4.04
2015-07-17,4.26
2015-07-20,4.26
2015-07-21,4.29
2015-07-22,4.31
2015-07-23,4.53
2015-07-24,4.37
2015-07-27,3.93
2015-07-28,3.79
2015-07-29,4.06
2015-07-30,4.13
2015-07-31,4.06
2015-08-03,3.97
2015-08-04,4.14
2015-08-05,4.04
2015-08-06,3.94
2015-08-07,4.03
2015-08-10,4.24
2015-08-11,4.35
2015-08-12,4.24
2015-08-13,4.34
2015-08-14,4.37
2015-08-17,4.81
2015-08-18,4.36
2015-08-19,4.8
2015-08-20,5.28
2015-08-21,4.98
2015-08-24,4.48
2015-08-25,4.03
2015-08-26,3.63
2015-08-27,3.66
2015-08-28,4.03
2015-08-31,3.75
2015-09-01,3.46
2015-09-02,3.29
2015-09-07,3.38
2015-09-08,3.52
2015-09-09,3.74
2015-09-10,3.57
2015-09-11,3.55
2015-09-14,3.23
2015-09-15,3.01
2015-09-16,3.28
2015-09-17,3.17
2015-09-18,3.26
2015-09-21,3.32
2015-09-22,3.33
2015-09-23,3.2
2015-09-24,3.22
2015-09-25,3.11
2015-09-28,3.13
2015-09-29,3.04
2015-09-30,3.05
2015-10-08,3.13
2015-10-09,3.16
2015-10-12,3.31
2015-10-13,3.28
2015-10-14,3.29
2015-10-15,3.42
2015-10-16,3.42
2015-10-19,3.43
2015-10-20,3.44
2015-10-21,3.13
2015-10-22,3.21
2015-10-23,3.28
2015-10-26,3.27
2015-10-27,3.22
2015-10-28,3.23
2015-10-29,3.2
2015-10-30,3.16
2015-11-02,3.08
2015-11-03,3.09
2015-11-04,3.21
2015-11-05,3.28
2015-11-06,3.32
2015-11-09,3.34
2015-11-10,3.37
2015-11-11,3.4
2015-11-12,3.32
2015-11-13,3.19
2015-11-16,3.23
2015-11-17,3.23
2015-11-18,3.19
2015-11-19,3.24
2015-11-20,3.24
