date,close_raw
2010-11-22,15.22
2010-11-23,15.0
2010-11-24,15.47
2010-11-26,15.48
2010-11-29,15.56
2010-11-30,14.85
2010-12-01,16.34
2010-12-02,17.97
2010-12-03,17.41
2010-12-06,17.51
2010-12-07,17.99
2010-12-08,17.95
2010-12-09,16.93
2010-12-10,17.6
2010-12-13,18.43
2010-12-14,19.1
2010-12-15,19.25
2010-12-16,18.73
2010-12-17,19.01
2010-12-20,19.29
2010-12-21,19.25
2010-12-22,20.45
2010-12-23,19.68
2010-12-24,18.31
2010-12-27,17.7
2010-12-28,17.84
2010-12-29,18.45
2010-12-30,18.5
2010-12-31,18.55
2011-01-04,19.18
2011-01-05,19.08
2011-01-06,18.76
2011-01-07,18.27
2011-01-10,17.46
2011-01-11,17.62
2011-01-12,17.48
2011-01-13,17.4
2011-01-14,16.53
2011-01-17,16.0
2011-01-18,15.8
2011-01-19,16.2
2011-01-20,15.2
2011-01-21,15.35
2011-01-24,14.9
2011-01-25,14.58
2011-01-26,15.25
2011-01-27,15.6
2011-01-28,15.59
2011-01-31,15.63
2011-02-01,15.4
2011-02-09,15.4
2011-02-10,15.9
2011-02-11,15.9
2011-02-14,16.2
2011-02-15,16.18
2011-02-16,16.85
2011-02-17,17.12
2011-02-18,16.72
2011-02-21,16.85
2011-02-22,16.03
2011-02-23,16.35
2011-02-24,16.42
2011-02-25,16.91
2011-02-28,17.32
2011-03-01,17.49
2011-03-02,17.33
2011-03-03,16.69
2011-03-04,16.93
2011-03-07,17.59
2011-03-08,18.25
2011-03-09,18.0
2011-03-10,17.66
2011-03-11,18.02
2011-03-14,18.43
2011-03-15,17.91
2011-03-16,17.9
2011-03-17,17.32
2011-03-18,17.63
2011-03-21,17.9
2011-03-23,17.98
2011-03-24,17.69
2011-03-25,17.98
2011-03-28,17.58
2011-03-29,17.11
2011-03-30,17.0
2011-03-31,16.68
2011-04-01,17.05
2011-04-06,16.92
2011-04-07,16.67
2011-04-08,16.98
2011-04-11,16.7
2011-04-12,16.96
2011-04-13,17.29
2011-04-14,17.16
2011-04-15,17.0
2011-04-18,16.87
2011-04-19,16.9
2011-04-20,16.78
2011-04-21,16.9
2011-04-22,17.55
2011-04-25,17.11
2011-04-26,16.03
2011-04-27,15.76
2011-04-28,15.6
2011-05-03,15.95
2011-05-04,15.65
2011-05-05,14.9
2011-05-06,15.02
2011-05-09,15.2
2011-05-10,15.54
2011-05-11,15.63
2011-05-12,15.42
2011-05-13,15.54
2011-05-16,15.6
2011-05-17,15.81
2011-05-18,15.79
2011-05-19,15.5
2011-05-20,15.36
2011-05-23,14.93
2011-05-24,14.52
2011-05-25,14.37
2011-05-26,14.37
2011-05-27,13.84
2011-05-30,13.71
2011-05-31,13.88
2011-06-01,13.86
2011-06-02,13.68
2011-06-03,13.75
2011-06-07,14.2
2011-06-08,14.22
2011-06-09,14.0
2011-06-10,13.89
2011-06-13,13.83
2011-06-14,13.86
2011-06-15,13.8
2011-06-16,13.84
2011-06-17,13.7
2011-06-20,13.63
2011-06-21,14.3
2011-06-22,14.28
2011-06-23,14.45
2011-06-24,14.88
2011-06-27,14.65
2011-06-28,14.66
2011-06-29,14.77
2011-06-30,14.8
2011-07-01,14.8
2011-07-04,14.97
2011-07-05,15.18
2011-07-06,15.06
2011-07-07,14.88
2011-07-08,14.9
2011-07-11,14.95
2011-07-12,15.39
2011-07-13,15.47
2011-07-14,15.79
2011-07-15,15.59
2011-07-18,15.55
2011-07-19,15.16
2011-07-20,15.16
2011-07-21,14.67
2011-07-22,14.67
2011-07-25,13.99
2011-07-26,14.09
2011-07-27,14.28
2011-07-28,14.09
2011-07-29,13.95
2011-08-01,13.97
2011-08-02,13.94
2011-08-03,14.48
2011-08-04,14.4
2011-08-05,14.01
2011-08-08,13.35
2011-08-09,13.1
2011-08-10,13.4
2011-08-11,13.61
2011-08-12,13.72
2011-08-15,14.1
2011-08-16,14.04
2011-08-17,14.04
2011-08-18,13.89
2011-08-19,13.71
2011-08-22,13.63
2011-08-23,13.7
2011-08-24,13.82
2011-08-25,14.08
2011-08-26,14.09
2011-08-30,14.0
2011-08-31,13.68
2011-09-01,13.68
2011-09-02,13.68
2011-09-05,13.55
2011-09-06,13.87
2011-09-07,14.23
2011-09-08,13.97
2011-09-09,13.61
2011-09-13,13.58
2011-09-14,13.68
2011-09-15,13.51
2011-09-16,13.66
2011-09-19,13.55
2011-09-20,13.38
2011-09-21,13.77
2011-09-22,13.73
2011-09-23,13.95
2011-09-26,13.55
2011-09-27,13.48
2011-09-28,13.36
2011-09-29,12.86
2011-09-30,13.0
2011-10-10,13.1
2011-10-11,13.19
2011-10-12,13.57
2011-10-13,13.57
2011-10-14,13.5
2011-10-17,13.44
2011-10-18,13.2
2011-10-19,13.26
2011-10-20,13.1
2011-10-21,12.68
2011-10-24,12.68
2011-10-25,12.72
2011-10-26,12.8
2011-10-27,12.98
2011-10-28,13.07
2011-10-31,13.16
2011-11-01,13.21
2011-11-02,13.41
2011-11-03,13.75
2011-11-04,13.8
2011-11-07,13.69
2011-11-08,13.86
2011-11-09,14.3
2011-11-10,13.82
2011-11-11,14.0
2011-11-14,14.14
2011-11-16,13.78
2011-11-17,13.7
2011-11-18,13.8
2011-11-21,14.33
2011-11-22,14.43
2011-11-23,14.94
2011-11-24,15.05
2011-11-25,14.68
2011-11-28,14.35
2011-11-29,14.71
2011-11-30,13.4
2011-12-01,14.13
2011-12-02,13.85
2011-12-05,13.23
2011-12-06,13.5
2011-12-07,14.0
2011-12-08,14.43
2011-12-09,14.39
2011-12-12,14.48
2011-12-13,13.88
2011-12-14,13.4
2011-12-15,13.25
2011-12-16,13.69
2011-12-19,13.81
2011-12-20,13.72
2011-12-21,13.33
2011-12-22,12.82
2011-12-23,13.31
2011-12-26,13.65
2011-12-27,13.66
2011-12-28,13.5
2011-12-29,14.12
2011-12-30,14.16
2012-01-04,14.3
2012-01-05,13.7
2012-01-06,13.51
2012-01-09,14.16
2012-01-10,14.65
2012-01-11,14.59
2012-01-12,14.94
2012-01-13,14.55
2012-01-16,13.87
2012-01-17,14.2
2012-01-18,13.6
2012-01-19,13.22
2012-01-20,13.88
2012-01-30,13.88
2012-01-31,13.87
2012-02-01,14.53
2012-02-02,14.49
2012-02-03,15.18
2012-02-06,16.7
2012-02-07,16.67
2012-02-08,16.86
2012-02-09,16.73
2012-02-10,17.25
2012-02-13,17.17
2012-02-14,17.06
2012-02-15,17.2
2012-02-16,16.6
2012-02-17,16.45
2012-02-20,16.63
2012-02-21,16.74
2012-02-22,17.32
2012-02-23,17.57
2012-02-24,17.5
2012-02-27,17.65
2012-02-28,16.96
2012-02-29,16.78
2012-03-01,16.95
2012-03-02,17.38
2012-03-05,18.1
2012-03-06,17.18
2012-03-07,16.6
2012-03-08,16.77
2012-03-12,18.45
2012-03-13,18.69
2012-03-14,17.0
2012-03-15,17.55
2012-03-16,19.31
2012-03-19,19.71
2012-03-20,18.97
2012-03-21,20.87
2012-03-22,22.0
2012-03-23,19.8
2012-03-26,19.43
2012-03-27,19.06
2012-03-28,17.5
2012-03-29,17.82
2012-03-30,17.06
2012-04-05,17.7
2012-04-06,8.83
2012-04-09,8.93
2012-04-10,8.4
2012-04-11,8.59
2012-04-12,8.64
2012-04-13,8.44
2012-04-16,8.29
2012-04-17,8.33
2012-04-18,8.54
2012-04-19,8.37
2012-04-20,8.33
2012-04-23,7.75
2012-04-24,7.55
2012-04-25,7.45
2012-04-26,7.52
2012-04-27,7.54
2012-05-02,7.53
2012-05-03,7.61
2012-05-04,7.63
2012-05-07,7.62
2012-05-08,7.68
2012-05-09,7.41
2012-05-10,7.3
2012-05-11,7.36
2012-05-14,7.32
2012-05-15,7.22
2012-05-16,7.17
2012-05-17,7.41
2012-05-18,7.15
2012-05-21,7.0
2012-05-22,7.08
2012-05-23,6.94
2012-05-24,6.98
2012-05-25,6.7
2012-05-28,6.8
2012-05-29,6.99
2012-05-30,7.01
2012-05-31,6.97
2012-06-01,7.26
2012-06-04,6.86
2012-06-05,6.74
2012-06-06,6.78
2012-06-07,6.94
2012-06-08,6.84
2012-06-11,7.0
2012-06-12,6.89
2012-06-13,7.1
2012-06-14,6.95
2012-06-15,6.95
2012-06-18,6.98
2012-06-19,7.14
2012-06-20,7.03
2012-06-21,7.24
2012-06-25,7.09
2012-06-26,6.63
2012-06-27,6.52
2012-06-28,6.3
2012-06-29,6.38
2012-07-02,6.41
2012-07-03,6.37
2012-07-04,6.47
2012-07-05,6.27
2012-07-06,6.28
2012-07-09,6.03
2012-07-10,5.91
2012-07-11,5.94
2012-07-12,5.99
2012-07-13,5.93
2012-07-16,5.36
2012-07-17,5.36
2012-07-18,5.42
2012-07-19,5.57
2012-07-20,5.5
2012-07-23,5.42
2012-07-24,5.46
2012-07-25,5.44
2012-07-26,5.42
2012-07-27,5.46
2012-07-30,5.13
2012-07-31,5.03
2012-08-01,5.09
2012-08-02,4.99
2012-08-03,5.1
2012-08-06,5.27
2012-08-07,5.34
2012-08-08,5.58
2012-08-09,5.56
2012-08-10,5.57
2012-08-13,5.33
2012-08-14,5.46
2012-08-15,5.41
2012-08-16,5.37
2012-08-17,5.32
2012-08-20,5.36
2012-08-21,5.47
2012-08-22,5.39
2012-08-23,5.55
2012-08-24,5.43
2012-08-27,5.22
2012-08-28,5.25
2012-08-29,5.22
2012-08-30,5.52
2012-08-31,6.04
2012-09-03,6.13
2012-09-04,6.22
2012-09-05,6.14
2012-09-06,6.07
2012-09-07,6.12
2012-09-10,6.49
2012-09-11,6.35
2012-09-12,6.36
2012-09-13,6.07
2012-09-14,5.98
2012-09-17,5.94
2012-09-18,6.02
2012-09-19,6.15
2012-09-20,5.7
2012-09-21,5.51
2012-09-24,5.6
2012-09-25,5.54
2012-09-26,5.25
2012-09-27,5.38
2012-09-28,5.45
2012-10-08,5.44
2012-10-09,5.61
2012-10-10,5.73
2012-10-11,5.54
2012-10-12,5.7
2012-10-15,5.52
2012-10-16,5.48
2012-10-17,5.44
2012-10-18,5.53
2012-10-19,6.08
2012-10-22,6.24
2012-10-23,6.36
2012-10-24,6.29
2012-10-25,5.96
2012-10-26,6.02
2012-10-29,6.15
2012-10-30,6.04
2012-10-31,5.93
2012-11-01,6.06
2012-11-02,5.99
2012-11-05,6.04
2012-11-06,5.92
2012-11-07,5.86
2012-11-08,5.54
2012-11-09,5.56
2012-11-12,5.59
2012-11-13,5.99
2012-11-14,6.06
2012-11-15,5.64
2012-11-16,5.45
2012-11-19,5.56
2012-11-20,5.54
2012-11-21,5.62
2012-11-22,5.47
2012-11-23,5.56
2012-11-26,5.52
2012-11-27,5.2
2012-11-28,5.08
2012-11-29,4.99
2012-11-30,5.06
2012-12-03,5.01
2012-12-04,5.09
2012-12-05,5.25
2012-12-06,5.23
2012-12-07,5.35
2012-12-10,5.44
2012-12-11,5.98
2012-12-12,5.91
2012-12-13,5.59
2012-12-14,5.8
2012-12-17,5.73
2012-12-18,5.69
2012-12-19,5.72
2012-12-20,5.62
2012-12-21,5.55
2012-12-24,5.7
2012-12-25,5.79
2012-12-26,5.81
2012-12-27,5.77
2012-12-28,5.8
2012-12-31,5.82
2013-01-04,5.8
2013-01-07,5.86
2013-01-08,5.93
2013-01-09,5.92
2013-01-10,5.88
2013-01-11,5.78
2013-01-14,5.98
2013-01-15,6.15
2013-01-16,6.77
2013-01-17,7.45
2013-01-18,7.23
2013-01-21,7.33
2013-01-22,6.8
2013-01-23,6.9
2013-01-24,6.58
2013-01-25,6.66
2013-01-28,6.85
2013-01-29,6.94
2013-01-30,6.86
2013-01-31,6.69
2013-02-01,6.83
2013-02-04,6.7
2013-02-05,6.64
2013-02-06,6.59
2013-02-07,6.6
2013-02-08,6.69
2013-02-18,6.73
2013-02-19,6.6
2013-02-20,6.67
2013-02-21,6.81
2013-02-22,6.7
2013-02-25,6.67
2013-02-26,6.4
2013-02-27,6.31
2013-02-28,6.47
2013-03-01,6.61
2013-03-04,6.4
2013-03-05,6.58
2013-03-06,6.71
2013-03-07,6.64
2013-03-08,6.81
2013-03-11,6.73
2013-03-12,6.43
2013-03-13,6.38
2013-03-14,6.39
2013-03-15,6.46
2013-03-18,6.59
2013-03-19,6.46
2013-03-20,6.61
2013-03-21,6.7
2013-03-22,6.67
2013-03-25,6.58
2013-03-26,6.46
2013-03-27,6.51
2013-03-28,6.21
2013-03-29,6.18
2013-04-01,6.22
2013-04-02,6.19
2013-04-03,6.02
2013-04-08,5.93
2013-04-09,6.06
2013-04-10,6.05
2013-04-11,5.97
2013-04-12,5.88
2013-04-15,5.66
2013-04-16,6.23
2013-04-17,6.18
2013-04-18,6.08
2013-04-19,6.14
2013-04-22,6.08
2013-04-23,5.8
2013-04-24,5.86
2013-04-25,5.7
2013-04-26,5.68
2013-05-02,5.78
2013-05-03,5.84
2013-05-06,6.02
2013-05-07,5.97
2013-05-08,6.01
2013-05-09,5.93
2013-05-10,6.1
2013-05-13,6.08
2013-05-14,5.95
2013-05-15,5.99
2013-05-16,6.06
2013-05-17,6.1
2013-05-20,6.71
2013-05-21,6.94
2013-05-22,6.79
2013-05-23,6.6
2013-05-24,6.67
2013-05-27,6.85
2013-05-28,6.72
2013-05-29,6.73
2013-05-30,6.97
2013-05-31,7.11
2013-06-03,6.98
2013-06-04,6.72
2013-06-05,6.77
2013-06-06,6.68
2013-06-07,6.78
2013-06-13,6.99
2013-06-14,7.16
2013-07-09,6.55
2013-07-10,6.93
2013-07-11,6.92
2013-07-12,7.1
2013-07-15,7.5
2013-07-16,8.25
2013-07-17,8.25
2013-07-18,8.12
2013-07-19,7.48
2013-07-22,7.6
2013-07-23,8.36
2013-07-24,9.2
2013-07-25,10.12
2013-07-26,11.13
2013-07-29,11.66
2013-07-30,12.83
2013-07-31,13.26
2013-08-01,13.18
2013-08-02,13.18
2013-08-05,13.33
2013-08-06,14.14
2013-08-07,13.4
2013-08-08,13.21
2013-08-09,12.35
2013-08-12,12.34
2013-08-13,12.46
2013-08-14,12.56
2013-08-15,12.99
2013-08-16,11.92
2013-08-19,13.11
2013-08-20,14.42
2013-08-21,14.88
2013-08-22,14.25
2013-08-23,13.86
2013-08-26,13.78
2013-08-27,15.16
2013-08-28,14.04
2013-08-29,15.44
2013-08-30,14.83
2013-09-02,15.3
2013-09-03,15.16
2013-09-04,14.9
2013-09-05,15.45
2013-09-06,16.23
2013-09-09,15.78
2013-09-10,15.35
2013-09-11,13.9
2013-09-12,13.64
2013-09-13,14.09
2013-09-16,14.18
2013-09-17,14.09
2013-09-18,14.19
2013-09-23,14.8
2013-09-24,16.28
2013-09-25,15.85
2013-09-26,15.59
2013-09-27,15.25
2013-09-30,15.88
2013-10-08,15.62
2013-10-09,17.18
2013-10-10,16.45
2013-10-11,16.14
2013-10-14,16.32
2013-10-15,15.82
2013-10-16,14.24
2013-10-17,14.03
2013-10-18,14.44
2013-10-21,14.71
2013-10-22,13.66
2013-10-23,12.7
2013-10-24,12.75
2013-10-25,12.96
2013-10-28,12.54
2013-10-29,11.58
2013-10-30,11.62
2013-10-31,11.19
2013-11-01,11.17
2013-11-04,11.49
2013-11-05,11.87
2013-11-06,11.76
2013-11-07,11.79
2013-11-08,11.22
2013-11-11,11.97
2013-11-12,12.09
2013-11-13,10.88
2013-11-14,11.28
2013-11-15,11.24
2013-11-18,11.49
2013-11-19,12.2
2013-11-20,13.15
2013-11-21,13.55
2013-11-22,13.26
2013-11-25,12.73
2013-11-26,12.78
2013-11-27,13.21
2013-11-28,12.93
2013-11-29,12.69
2013-12-02,11.42
2013-12-03,11.55
2013-12-04,11.81
2013-12-05,11.67
2013-12-06,11.91
2013-12-09,12.87
2013-12-10,13.15
2013-12-11,12.81
2013-12-12,13.58
2013-12-13,13.72
2013-12-16,14.72
2013-12-17,13.9
2013-12-18,13.85
2013-12-19,13.85
2013-12-20,13.77
2013-12-23,12.7
2013-12-24,12.87
2013-12-25,13.62
2013-12-26,13.1
2013-12-27,14.01
2013-12-30,14.69
2013-12-31,14.68
2014-01-02,15.07
2014-01-03,14.8
2014-01-06,15.23
2014-01-07,14.75
2014-01-08,15.18
2014-01-09,14.84
2014-01-10,13.9
2014-01-13,13.22
2014-01-14,13.8
2014-01-15,15.18
2014-01-16,16.19
2014-01-17,16.29
2014-01-20,17.92
2014-01-21,19.68
2014-01-22,21.45
2014-01-23,21.15
2014-01-24,21.6
2014-01-27,19.99
2014-01-28,20.06
2014-01-29,22.07
2014-01-30,20.32
2014-02-07,20.69
2014-02-10,21.54
2014-02-11,22.6
2014-02-12,22.29
2014-02-13,22.77
2014-02-14,23.87
2014-02-17,25.53
2014-02-18,24.79
2014-02-19,23.88
2014-02-20,21.49
2014-02-21,22.07
2014-02-24,21.99
2014-02-25,19.8
2014-02-26,20.34
2014-02-27,19.05
2014-02-28,19.75
2014-03-03,19.92
2014-03-04,21.14
2014-03-05,21.24
2014-03-06,20.81
2014-03-07,21.16
2014-03-10,19.04
2014-03-11,18.53
2014-03-12,17.78
2014-03-13,18.06
2014-03-14,18.09
2014-03-17,18.64
2014-03-18,18.87
2014-03-19,19.15
2014-03-20,17.24
2014-03-21,18.16
2014-03-24,17.64
2014-03-25,17.82
2014-03-26,18.6
2014-03-27,17.67
2014-03-28,16.43
2014-03-31,16.57
2014-04-01,17.09
2014-04-02,16.86
2014-04-03,18.55
2014-04-04,19.87
2014-04-08,19.6
2014-04-09,20.28
2014-04-10,20.75
2014-04-11,21.31
2014-04-14,21.02
2014-04-15,21.44
2014-04-16,22.42
2014-04-17,21.74
2014-04-18,21.98
2014-04-21,21.0
2014-04-22,20.6
2014-04-23,20.89
2014-04-24,19.0
2014-04-25,18.06
2014-04-28,17.99
2014-04-29,18.32
2014-04-30,18.24
2014-05-05,18.89
2014-05-06,19.56
2014-05-07,17.61
2014-05-08,18.69
2014-05-09,18.19
2014-05-12,18.91
2014-05-13,19.03
2014-05-14,18.95
2014-05-15,18.94
2014-05-16,18.69
2014-05-19,19.23
2014-05-20,20.63
2014-05-21,20.6
2014-05-22,20.0
2014-05-23,20.61
2014-05-26,21.4
2014-05-27,21.47
2014-05-28,21.14
2014-05-29,19.29
2014-05-30,19.44
2014-06-03,19.19
2014-06-04,18.95
2014-06-05,19.91
2014-06-06,19.56
2014-06-09,20.35
2014-06-10,20.18
2014-06-11,19.82
2014-06-12,19.54
2014-06-13,18.96
2014-06-16,18.77
2014-06-17,18.22
2014-06-18,18.08
2014-06-19,17.13
2014-06-20,17.4
2014-06-23,17.5
2014-06-24,17.61
2014-06-25,17.14
2014-06-26,17.36
2014-06-27,17.58
2014-06-30,17.87
2014-07-01,17.7
2014-07-02,18.29
2014-07-03,18.45
2014-07-04,18.14
2014-07-07,17.52
2014-07-08,17.4
2014-07-09,17.06
2014-07-10,16.75
2014-07-11,16.96
2014-07-14,17.18
2014-07-15,16.84
2014-07-16,16.96
2014-07-17,16.55
2014-07-18,16.34
2014-07-21,15.59
2014-07-22,15.56
2014-07-23,15.5
2014-07-24,15.03
2014-07-25,14.96
2014-07-28,15.53
2014-07-29,15.56
2014-07-30,15.89
2014-07-31,16.0
2014-08-01,15.53
2014-08-04,15.77
2014-08-05,16.09
2014-08-06,16.27
2014-08-07,16.42
2014-08-08,16.4
2014-08-11,16.86
2014-08-12,16.57
2014-08-13,16.43
2014-08-14,16.15
2014-08-15,16.85
2014-08-18,18.05
2014-08-19,17.58
2014-08-20,17.36
2014-08-21,17.7
2014-08-22,17.52
2014-08-25,17.1
2014-08-26,16.44
2014-08-27,16.45
2014-08-28,16.78
2014-08-29,16.85
2014-09-01,17.26
2014-09-02,17.37
2014-09-03,17.79
2014-09-04,17.81
2014-09-05,17.98
2014-09-09,17.88
2014-09-10,19.67
2014-09-11,19.45
2014-09-12,19.3
2014-09-15,19.97
2014-09-16,18.82
2014-09-17,18.7
2014-09-18,19.18
2014-09-19,19.35
2014-09-22,18.75
2014-09-23,18.68
2014-09-24,18.96
2014-09-25,18.9
2014-09-26,18.91
2014-09-29,19.75
2014-09-30,19.53
2014-10-08,19.42
2014-10-09,19.76
2014-10-10,19.3
2014-10-13,19.36
2014-10-14,19.8
2014-10-15,20.18
2014-10-16,21.24
2014-10-17,21.72
2014-10-20,21.26
2014-10-21,20.68
2014-10-22,20.7
2014-10-23,19.9
2014-10-24,19.35
2014-10-27,19.1
2014-10-28,19.92
2014-10-29,20.3
2014-10-30,19.68
2014-10-31,19.38
2014-11-03,19.44
2014-11-04,19.29
2014-11-05,19.41
2014-11-06,19.82
2014-11-07,19.78
2014-11-10,19.22
2014-11-11,17.97
2014-11-12,18.18
2014-11-13,17.11
2014-11-14,17.15
2014-11-17,17.23
2014-11-18,17.03
2014-11-19,18.38
2014-11-20,18.18
2014-11-21,18.32
2014-11-24,18.31
2014-11-25,19.12
2014-11-26,18.73
2014-11-27,19.24
2014-11-28,20.29
2014-12-01,18.66
2014-12-02,18.65
2014-12-03,18.43
2014-12-04,18.42
2014-12-05,17.69
2014-12-08,17.58
2014-12-09,16.92
2014-12-10,17.29
2014-12-11,17.64
2014-12-12,17.73
2014-12-15,18.08
2014-12-16,17.53
2014-12-17,17.1
2014-12-18,17.11
2014-12-19,17.15
2014-12-22,17.02
2014-12-23,16.11
2014-12-24,16.15
2014-12-25,16.4
2014-12-26,16.09
2014-12-29,15.75
2014-12-30,15.64
2014-12-31,15.36
2015-01-05,15.42
2015-01-06,15.1
2015-01-07,15.39
2015-01-08,15.69
2015-01-09,15.45
2015-01-12,15.01
2015-01-13,15.62
2015-01-14,15.79
2015-01-15,15.57
2015-01-16,15.69
2015-01-19,15.41
2015-01-20,16.13
2015-01-21,16.66
2015-01-22,17.1
2015-01-23,17.13
2015-01-26,17.73
2015-01-27,18.37
2015-01-28,17.67
2015-01-29,17.72
2015-01-30,17.5
2015-02-02,17.2
2015-02-03,17.62
2015-02-04,17.61
2015-02-05,18.04
2015-02-06,17.27
2015-02-09,16.3
2015-02-10,16.66
2015-02-11,16.88
2015-02-12,18.57
2015-02-13,18.75
2015-02-16,19.0
2015-02-17,19.26
2015-02-25,19.4
2015-02-26,18.74
2015-02-27,18.18
2015-03-02,18.5
2015-03-03,19.76
2015-03-04,19.92
2015-03-05,20.17
2015-03-06,20.71
2015-03-09,22.78
2015-03-10,24.33
2015-03-11,24.08
2015-03-12,23.48
2015-03-13,23.9
2015-03-16,25.6
2015-03-17,27.3
2015-03-18,26.95
2015-03-19,28.6
2015-03-20,27.97
2015-03-23,29.09
2015-03-24,29.4
2015-03-25,30.36
2015-03-26,27.51
2015-03-27,28.52
2015-03-30,27.44
2015-03-31,27.7
2015-04-01,29.36
2015-04-02,32.3
2015-04-03,35.53
2015-04-07,35.0
2015-04-08,34.09
2015-04-09,33.0
2015-04-10,33.08
2015-04-13,32.89
2015-04-14,31.92
2015-04-15,30.1
2015-04-16,30.93
2015-04-17,30.0
2015-04-20,29.15
2015-04-21,30.49
2015-04-22,31.85
2015-04-23,31.3
2015-04-24,34.43
2015-04-27,35.2
2015-04-28,34.68
2015-04-29,35.4
2015-04-30,37.15
2015-05-04,34.49
2015-05-05,33.67
2015-05-06,33.43
2015-05-07,32.82
2015-05-08,34.6
2015-05-11,36.4
