date,close_raw
2022-10-20,8.1
2022-10-21,7.86
2022-10-24,7.98
2022-10-25,7.95
2022-10-26,8.06
2022-10-27,7.91
2022-10-28,7.2
2022-10-31,6.48
2022-11-01,6.73
2022-11-02,6.75
2022-11-03,7.43
2022-11-04,7.55
2022-11-07,7.34
2022-11-08,7.29
2022-11-09,7.21
2022-11-10,7.06
2022-11-11,7.0
2022-11-14,6.94
2022-11-15,6.97
2022-11-16,6.83
2022-11-17,7.03
2022-11-18,6.85
2022-11-21,7.07
2022-11-22,7.17
2022-11-23,7.15
2022-11-24,7.41
2022-11-25,7.24
2022-11-28,7.15
2022-11-29,7.16
2022-11-30,7.45
2022-12-01,7.46
2022-12-02,7.67
2022-12-05,7.44
2022-12-06,7.46
2022-12-07,7.39
2022-12-08,7.38
2022-12-09,7.37
2022-12-12,7.33
2022-12-13,7.4
2022-12-14,7.33
2022-12-15,7.17
2022-12-16,7.14
2022-12-19,6.79
2022-12-20,7.06
2022-12-21,6.98
2022-12-22,6.73
2022-12-23,6.49
2022-12-26,6.72
2022-12-27,7.36
2022-12-28,7.68
2022-12-29,7.58
2022-12-30,7.67
2023-01-03,7.86
2023-01-04,7.48
2023-01-05,7.96
2023-01-06,8.1
2023-01-09,7.92
2023-01-10,7.75
2023-01-11,7.72
2023-01-12,7.76
2023-01-13,7.51
2023-01-16,7.66
2023-01-17,7.83
2023-01-18,7.62
2023-01-19,7.44
2023-01-20,7.51
2023-01-30,7.66
2023-01-31,7.79
2023-02-01,7.88
2023-02-02,7.99
2023-02-03,7.76
2023-02-06,7.42
2023-02-07,7.43
2023-02-08,7.18
2023-02-09,7.24
2023-02-10,7.16
2023-02-13,7.7
2023-02-14,7.58
2023-02-15,7.45
2023-02-16,7.16
2023-02-17,7.33
2023-02-20,7.26
2023-02-21,7.3
2023-02-22,7.25
2023-02-23,7.51
2023-02-24,7.34
2023-02-27,7.2
2023-02-28,7.27
2023-03-01,7.26
2023-03-02,7.21
2023-03-03,7.27
2023-03-06,7.71
2023-03-07,7.5
2023-03-08,7.54
2023-03-09,7.59
2023-03-10,7.28
2023-03-13,7.3
2023-03-14,7.21
2023-03-15,7.22
2023-03-16,7.06
2023-03-17,7.06
2023-03-20,6.85
2023-03-21,6.97
2023-03-22,7.0
2023-03-23,6.92
2023-03-24,6.9
2023-03-27,6.69
2023-03-28,6.82
2023-03-29,6.79
2023-03-30,6.74
2023-03-31,7.01
2023-04-03,7.12
2023-04-04,6.95
2023-04-06,6.74
2023-04-07,6.8
2023-04-10,6.62
2023-04-11,6.46
2023-04-12,6.39
2023-04-13,6.4
2023-04-14,6.42
2023-04-17,6.46
2023-04-18,6.41
2023-04-19,6.34
2023-04-20,6.15
2023-04-21,5.87
2023-04-24,5.73
2023-04-25,5.64
2023-04-26,5.9
2023-04-27,5.92
2023-04-28,6.03
2023-05-04,6.28
2023-05-05,6.28
2023-05-08,6.19
2023-05-09,6.22
2023-05-10,6.15
2023-05-11,6.3
2023-05-12,6.21
2023-05-15,6.16
2023-05-16,6.04
2023-05-17,6.08
2023-05-18,6.01
2023-05-19,5.94
2023-05-22,5.91
2023-05-23,5.89
2023-05-24,5.83
2023-05-25,5.91
2023-05-26,5.79
2023-05-29,5.64
2023-05-30,5.68
2023-05-31,5.6
2023-06-01,5.56
2023-06-02,5.64
2023-06-05,5.64
2023-06-06,5.5
2023-06-07,5.5
2023-06-08,5.56
2023-06-09,5.47
2023-06-12,5.51
2023-06-13,5.48
2023-06-14,5.42
2023-06-15,5.42
2023-06-16,5.63
2023-06-19,5.5
2023-06-20,5.37
2023-06-21,5.22
2023-06-26,5.14
2023-06-27,5.4
2023-06-28,5.29
2023-06-29,5.39
2023-06-30,5.58
2023-07-03,5.68
2023-07-04,5.94
2023-07-05,5.85
2023-07-06,5.86
2023-07-07,5.75
2023-07-10,5.71
2023-07-11,5.68
2023-07-12,5.66
2023-07-13,5.68
2023-07-14,5.6
2023-07-17,5.61
2023-07-18,5.57
2023-07-19,5.59
2023-07-20,5.54
2023-07-21,5.68
2023-07-24,5.77
2023-07-25,5.91
2023-07-26,6.08
2023-07-27,5.96
2023-07-28,5.94
2023-07-31,6.1
2023-08-01,6.24
2023-08-02,6.17
2023-08-03,6.09
2023-08-04,6.02
2023-08-07,5.91
2023-08-08,5.9
2023-08-09,5.89
2023-08-10,5.98
2023-08-11,5.89
2023-08-14,5.98
2023-08-15,5.87
2023-08-16,5.88
2023-08-17,6.0
2023-08-18,6.0
2023-08-21,6.08
2023-08-22,5.93
2023-08-23,5.84
2023-08-24,5.67
2023-08-25,5.62
2023-08-28,5.82
2023-08-29,5.88
2023-08-30,5.75
2023-08-31,5.67
2023-09-01,5.8
2023-09-04,5.94
2023-09-05,5.95
2023-09-06,5.86
2023-09-07,5.67
2023-09-08,5.53
2023-09-11,5.56
2023-09-12,5.51
2023-09-13,5.49
2023-09-14,5.46
2023-09-15,5.46
2023-09-18,5.5
2023-09-19,5.47
2023-09-20,5.4
2023-09-21,5.36
2023-09-22,5.5
2023-09-25,5.39
2023-09-26,5.55
2023-09-27,5.51
2023-09-28,5.52
2023-10-09,5.42
2023-10-10,5.4
2023-10-11,5.41
2023-10-12,5.4
2023-10-13,5.32
2023-10-16,5.3
2023-10-17,5.27
2023-10-18,5.14
2023-10-19,5.12
2023-10-20,5.1
2023-10-23,4.95
2023-10-24,5.15
2023-10-25,5.35
2023-10-26,5.24
2023-10-27,5.22
2023-10-30,5.2
2023-10-31,5.21
2023-11-01,5.24
2023-11-02,5.25
2023-11-03,5.25
2023-11-06,5.4
2023-11-07,5.43
2023-11-08,5.34
2023-11-09,5.34
2023-11-10,5.29
2023-11-13,5.43
2023-11-14,5.42
2023-11-15,5.4
2023-11-16,5.37
2023-11-17,5.35
2023-11-20,5.41
2023-11-21,5.49
2023-11-22,5.58
2023-11-23,5.48
2023-11-24,5.4
2023-11-27,5.36
2023-11-28,5.42
2023-11-29,5.4
2023-11-30,5.42
2023-12-01,5.39
2023-12-04,5.37
2023-12-05,5.26
2023-12-06,5.31
2023-12-07,5.28
2023-12-08,5.18
2023-12-11,5.18
2023-12-12,5.25
2023-12-13,5.18
2023-12-14,5.24
2023-12-15,5.23
2023-12-18,5.14
2023-12-19,5.08
2023-12-20,5.11
2023-12-21,5.22
2023-12-22,5.09
2023-12-25,5.06
2023-12-26,4.95
2023-12-27,5.0
2023-12-28,5.18
2023-12-29,5.23
2024-01-02,5.29
2024-01-03,5.29
2024-01-04,5.28
2024-01-05,5.26
2024-01-08,5.2
2024-01-09,5.22
2024-01-10,5.25
2024-01-11,5.35
2024-01-12,5.46
2024-01-15,5.25
2024-01-16,5.25
2024-01-17,5.17
2024-01-18,5.21
2024-01-19,5.3
2024-01-22,4.8
2024-01-23,4.83
2024-01-24,4.84
2024-01-25,4.9
2024-01-26,4.91
2024-01-29,4.71
2024-01-30,4.55
2024-01-31,4.39
2024-02-01,4.34
2024-02-02,4.29
2024-02-05,4.4
2024-02-06,4.48
2024-02-07,4.16
2024-02-08,4.25
2024-02-19,4.47
2024-02-20,4.41
2024-02-21,4.4
2024-02-22,4.4
2024-02-23,4.33
2024-02-26,4.39
2024-02-27,4.41
2024-02-28,4.32
2024-02-29,4.34
2024-03-01,4.22
2024-03-04,4.17
2024-03-05,4.05
2024-03-06,4.22
2024-03-07,4.11
2024-03-08,4.16
2024-03-11,4.22
2024-03-12,4.28
2024-03-13,4.22
2024-03-14,4.2
2024-03-15,4.25
2024-03-18,4.33
2024-03-19,4.29
2024-03-20,4.3
2024-03-21,4.27
2024-03-22,4.16
2024-03-25,4.08
2024-03-26,4.06
2024-03-27,3.94
2024-03-28,3.97
2024-03-29,3.94
2024-04-01,4.02
2024-04-02,4.09
2024-04-03,3.99
2024-04-08,3.88
2024-04-09,3.89
2024-04-10,3.78
2024-04-11,3.8
2024-04-12,3.74
2024-04-15,3.53
2024-04-16,3.4
2024-04-17,3.52
2024-04-18,3.48
2024-04-19,3.48
2024-04-22,3.45
2024-04-23,3.52
2024-04-24,3.6
2024-04-25,3.67
2024-04-26,3.6
2024-04-29,3.79
2024-04-30,3.82
2024-05-06,3.99
2024-05-07,3.97
2024-05-08,3.92
2024-05-09,3.96
2024-05-10,3.94
2024-05-13,3.91
2024-05-14,3.96
2024-05-15,4.07
2024-05-16,4.4
2024-05-17,4.58
2024-05-20,5.04
2024-05-21,5.54
2024-05-22,6.09
2024-05-23,6.3
2024-05-24,6.1
2024-05-27,5.9
2024-05-28,5.74
2024-05-29,5.36
2024-05-30,4.9
2024-05-31,4.87
2024-06-03,4.97
2024-06-04,5.47
2024-06-05,5.15
2024-06-06,4.92
2024-06-07,5.02
2024-06-11,5.29
2024-06-12,5.82
2024-06-13,5.76
2024-06-14,6.12
2024-06-17,6.42
2024-06-18,5.94
2024-06-19,5.79
2024-06-20,5.75
2024-06-21,5.9
2024-06-24,5.66
2024-06-25,5.5
2024-06-26,5.45
2024-06-27,5.36
2024-06-28,5.27
2024-07-01,5.24
2024-07-02,5.25
2024-07-03,5.08
2024-07-04,4.91
2024-07-05,5.07
2024-07-08,5.03
2024-07-09,5.11
2024-07-10,5.48
2024-07-11,5.73
2024-07-12,5.51
2024-07-15,5.16
2024-07-16,5.68
2024-07-17,5.33
2024-07-18,5.18
2024-07-19,5.22
2024-07-22,5.47
2024-07-23,5.28
2024-07-24,5.4
2024-07-25,5.23
2024-07-26,5.29
2024-07-29,5.66
2024-07-30,5.88
2024-07-31,5.92
2024-08-01,5.9
2024-08-02,5.61
2024-08-05,5.51
2024-08-06,5.7
2024-08-07,5.8
2024-08-08,5.63
2024-08-09,5.71
2024-08-12,5.69
2024-08-13,5.75
2024-08-14,5.79
2024-08-15,5.87
2024-08-16,6.14
2024-08-19,6.08
2024-08-20,6.04
2024-08-21,6.05
2024-08-22,5.82
2024-08-23,5.95
2024-08-26,5.9
2024-08-27,5.79
2024-08-28,5.91
2024-08-29,5.93
2024-08-30,6.02
2024-09-02,5.97
2024-09-03,6.02
2024-09-04,5.92
2024-09-05,6.1
2024-09-06,5.99
2024-09-09,6.2
2024-09-10,5.58
2024-09-11,5.05
2024-09-12,4.73
2024-09-13,5.05
2024-09-18,4.95
2024-09-19,4.93
2024-09-20,4.92
2024-09-23,4.83
2024-09-24,4.94
2024-09-25,5.21
2024-09-26,5.42
2024-09-27,5.77
2024-09-30,6.28
2024-10-08,6.29
2024-10-09,5.67
2024-10-10,5.77
2024-10-11,5.49
2024-10-14,5.79
2024-10-15,5.59
2024-10-16,5.54
2024-10-17,5.38
2024-10-18,5.57
2024-10-21,5.86
2024-10-22,5.79
2024-10-23,5.89
2024-10-24,5.91
2024-10-25,6.18
2024-10-28,6.28
2024-10-29,6.91
2024-10-30,7.6
2024-10-31,7.62
2024-11-01,7.09
2024-11-04,7.12
2024-11-05,7.29
2024-11-06,7.21
2024-11-07,7.56
2024-11-08,7.74
2024-11-11,7.92
2024-11-12,7.67
2024-11-13,7.39
2024-11-14,7.28
2024-11-15,7.23
2024-11-18,6.97
2024-11-19,7.1
2024-11-20,7.4
2024-11-21,7.55
2024-11-22,7.35
2024-11-25,7.24
2024-11-26,7.23
2024-11-27,7.78
2024-11-28,8.07
2024-11-29,8.23
2024-12-02,8.48
2024-12-03,9.33
2024-12-04,9.12
2024-12-05,9.11
2024-12-06,9.18
2024-12-09,8.74
2024-12-10,9.27
2024-12-11,9.82
2024-12-12,9.86
2024-12-13,10.01
2024-12-16,9.01
2024-12-17,8.24
2024-12-18,8.19
2024-12-19,8.42
2024-12-20,8.1
2024-12-23,7.84
2024-12-24,7.84
2024-12-25,7.59
2024-12-26,8.35
2024-12-27,8.08
2024-12-30,8.1
2024-12-31,7.64
2025-01-02,7.77
2025-01-03,7.5
2025-01-06,7.4
2025-01-07,8.01
2025-01-08,7.87
2025-01-09,7.9
2025-01-10,7.86
2025-01-13,7.91
2025-01-14,8.03
2025-01-15,8.05
2025-01-16,8.37
2025-01-17,8.06
2025-01-20,8.6
2025-01-21,9.17
2025-01-22,9.17
2025-01-23,10.09
2025-01-24,9.76
2025-01-27,9.55
2025-02-05,9.24
2025-02-06,9.29
2025-02-07,9.33
2025-02-10,9.24
2025-02-11,9.38
2025-02-12,9.4
2025-02-13,9.1
2025-02-14,8.97
2025-02-17,9.22
2025-02-18,9.03
2025-02-19,8.96
2025-02-20,9.12
2025-02-21,9.41
2025-02-24,9.16
2025-02-25,8.93
2025-02-26,9.02
2025-02-27,8.94
2025-02-28,8.8
2025-03-03,8.9
2025-03-04,9.04
2025-03-05,9.08
2025-03-06,9.08
2025-03-07,8.91
2025-03-10,9.32
2025-03-11,9.18
2025-03-12,9.78
2025-03-13,9.4
2025-03-14,9.41
2025-03-17,9.38
2025-03-18,9.53
2025-03-19,9.25
2025-03-20,9.3
2025-03-21,9.23
2025-03-24,9.21
2025-03-25,9.23
2025-03-26,9.25
2025-03-27,9.33
2025-03-28,9.22
2025-03-31,9.17
2025-04-01,9.31
2025-04-02,9.33
2025-04-03,9.29
2025-04-07,8.36
2025-04-08,7.8
2025-04-09,7.79
2025-04-10,7.93
2025-04-11,8.29
2025-04-14,8.37
2025-04-15,8.39
2025-04-16,8.26
2025-04-17,8.29
2025-04-18,8.47
2025-04-21,9.07
2025-04-22,9.18
2025-04-23,8.26
2025-04-24,8.06
2025-04-25,8.03
2025-04-28,7.91
2025-04-29,7.86
2025-04-30,8.08
2025-05-06,8.15
2025-05-07,8.05
2025-05-08,8.38
2025-05-09,8.37
2025-05-12,8.42
2025-05-13,8.37
2025-05-14,8.28
2025-05-15,8.2
2025-05-16,8.15
2025-05-19,8.54
2025-05-20,8.62
2025-05-21,8.72
2025-05-22,8.49
2025-05-23,8.41
2025-05-26,8.4
2025-05-27,8.28
2025-05-28,8.24
2025-05-29,8.37
2025-05-30,8.26
2025-06-03,7.95
2025-06-04,8.2
2025-06-05,8.47
2025-06-06,8.5
2025-06-09,8.92
2025-06-10,8.74
2025-06-11,8.67
2025-06-12,8.84
2025-06-13,8.47
2025-06-16,9.2
2025-06-17,9.09
2025-06-18,9.19
2025-06-19,9.17
2025-06-20,9.02
2025-06-23,9.1
2025-06-24,9.26
2025-06-25,9.18
2025-06-26,9.32
2025-06-27,9.39
2025-06-30,9.38
2025-07-01,9.98
2025-07-02,9.9
2025-07-03,10.89
2025-07-04,10.86
2025-07-07,10.78
2025-07-08,11.19
2025-07-09,11.8
2025-07-10,11.76
2025-07-11,11.73
2025-07-14,11.93
2025-07-15,12.19
2025-07-16,11.97
2025-07-17,12.11
2025-07-18,12.05
2025-07-21,13.0
2025-07-28,11.7
2025-07-29,11.89
2025-07-30,13.08
2025-07-31,14.39
2025-08-01,13.26
2025-08-04,13.33
2025-08-05,13.56
2025-08-06,13.33
2025-08-07,12.98
2025-08-08,12.83
2025-08-11,13.33
2025-08-12,13.5
2025-08-13,13.88
2025-08-14,12.77
2025-08-15,12.55
2025-08-18,13.23
2025-08-19,14.36
2025-08-20,13.31
2025-08-21,13.05
2025-08-22,13.08
2025-08-25,13.46
2025-08-26,12.68
2025-08-27,13.38
2025-08-28,14.0
2025-08-29,14.45
2025-09-01,15.9
2025-09-02,15.68
2025-09-03,14.85
2025-09-04,13.39
2025-09-05,14.73
2025-09-08,15.72
2025-09-09,15.6
2025-09-10,15.87
2025-09-11,16.68
2025-09-12,17.21
2025-09-15,15.81
2025-09-16,16.56
2025-09-17,18.22
2025-09-18,17.75
2025-09-19,18.3
2025-09-22,18.02
2025-09-23,19.11
2025-09-24,18.59
2025-09-25,18.35
2025-09-26,17.7
2025-09-29,17.88
2025-09-30,17.6
2025-10-09,16.49
2025-10-10,16.66
2025-10-13,15.61
2025-10-14,14.47
2025-10-15,14.71
2025-10-16,14.65
2025-10-17,14.77
2025-10-20,16.25
2025-10-21,17.88
2025-10-22,18.59
2025-10-23,17.83
2025-10-24,19.61
2025-10-27,21.57
2025-10-28,21.88
2025-10-29,21.13
2025-10-30,19.59
2025-10-31,18.53
2025-11-03,18.05
2025-11-04,17.73
2025-11-05,17.21
2025-11-06,18.93
2025-11-07,20.3
2025-11-10,19.35
2025-11-11,18.98
2025-11-12,19.6
2025-11-13,19.07
2025-11-14,18.17
2025-11-17,18.19
2025-11-18,18.12
2025-11-19,17.93
2025-11-20,17.46
2025-11-21,16.5
2025-11-24,16.44
2025-11-25,18.08
2025-11-26,18.48
2025-11-27,18.69
2025-11-28,18.53
2025-12-01,18.76
2025-12-02,18.38
2025-12-03,18.34
2025-12-04,18.16
2025-12-05,18.45
2025-12-08,20.3
2025-12-09,20.8
2025-12-10,22.31
2025-12-11,22.43
2025-12-12,22.98
2025-12-15,22.4
2025-12-16,21.38
2025-12-17,22.17
2025-12-18,21.51
2025-12-19,21.31
2025-12-22,22.12
2025-12-23,21.46
2025-12-24,21.54
2025-12-25,21.36
2025-12-26,21.46
2025-12-29,21.48
2025-12-30,21.89
2025-12-31,21.9
2026-01-05,22.71
2026-01-06,21.02
2026-01-07,22.4
2026-01-08,23.6
2026-01-09,23.45
2026-01-12,22.4
2026-01-13,22.22
2026-01-14,23.28
2026-01-15,24.61
2026-01-16,25.75
2026-01-19,24.15
2026-01-20,23.2
2026-01-21,23.85
2026-01-22,23.79
2026-01-23,24.07
2026-01-26,25.54
2026-01-27,28.09
2026-01-28,28.11
2026-01-29,28.1
2026-01-30,29.15
2026-02-02,27.25
2026-02-03,28.03
2026-02-04,27.01
2026-02-05,25.93
2026-02-06,25.09
2026-02-09,26.61
2026-02-10,26.3
2026-02-11,28.93
2026-02-12,29.97
2026-02-13,30.46
2026-02-24,29.93
2026-02-25,29.55
2026-02-26,30.72
2026-02-27,30.5
2026-03-02,33.55
2026-03-03,34.95
2026-03-04,33.6
2026-03-05,36.96
2026-03-06,39.19
2026-03-09,41.53
2026-03-10,45.68
2026-03-11,49.1
2026-03-12,46.03
2026-03-13,43.2
2026-03-16,42.79
2026-03-17,40.32
2026-03-18,41.98
2026-03-19,40.77
2026-03-20,42.7
2026-03-23,38.43
2026-03-24,40.19
2026-03-25,40.89
2026-03-26,38.79
2026-03-27,38.94
