date,close_raw
2016-08-11,41.6
2016-08-12,41.95
2016-08-15,43.46
2016-08-16,43.75
2016-08-17,45.09
2016-08-18,43.9
2016-08-19,43.95
2016-08-22,42.59
2016-08-23,45.17
2016-08-24,45.3
2016-08-25,44.39
2016-08-26,47.4
2016-08-29,48.69
2016-08-30,48.45
2016-08-31,47.63
2016-09-01,46.24
2016-09-02,45.32
2016-09-05,45.38
2016-09-06,47.05
2016-09-07,45.94
2016-09-08,45.87
2016-09-09,45.3
2016-09-12,42.1
2016-09-13,42.15
2016-09-14,41.7
2016-09-19,43.04
2016-09-20,42.55
2016-09-21,42.86
2016-09-22,43.13
2016-09-23,42.8
2016-09-26,42.48
2016-09-27,42.92
2016-09-28,42.59
2016-09-29,42.64
2016-09-30,42.75
2016-10-10,46.25
2016-10-11,46.09
2016-10-12,45.66
2016-10-13,46.21
2016-10-14,46.67
2016-10-17,46.79
2016-10-18,47.75
2016-10-19,47.9
2016-10-20,47.3
2016-10-21,46.2
2016-10-24,50.82
2016-10-25,52.12
2016-10-26,49.6
2016-10-27,50.06
2016-10-28,48.85
2016-10-31,49.27
2016-11-01,51.19
2016-11-28,48.05
2016-11-29,48.25
2016-11-30,47.5
2016-12-01,47.48
2016-12-02,45.39
2016-12-05,46.4
2016-12-06,47.62
2016-12-07,49.23
2016-12-08,48.99
2016-12-09,50.0
2016-12-12,50.89
2016-12-13,50.55
2016-12-14,48.9
2016-12-15,49.2
2016-12-16,48.06
2016-12-19,47.19
2016-12-20,49.75
2016-12-21,51.19
2016-12-22,52.0
2016-12-23,51.23
2016-12-26,53.05
2016-12-27,52.96
2016-12-28,52.01
2016-12-29,52.21
2016-12-30,53.98
2017-01-03,52.91
2017-01-04,52.95
2017-01-05,51.6
2017-01-06,50.57
2017-01-09,52.15
2017-01-10,53.76
2017-01-11,52.83
2017-01-12,51.14
2017-01-13,48.74
2017-01-16,48.38
2017-01-17,49.41
2017-01-18,48.28
2017-01-19,45.75
2017-01-20,46.61
2017-01-23,43.35
2017-01-24,42.91
2017-01-25,43.19
2017-01-26,43.68
2017-02-03,43.53
2017-02-06,43.74
2017-02-07,43.5
2017-02-08,43.41
2017-02-09,43.99
2017-02-10,43.38
2017-02-13,43.84
2017-02-14,43.99
2017-02-15,43.36
2017-02-16,42.1
2017-02-17,42.49
2017-02-20,43.23
2017-02-21,42.86
2017-02-22,43.1
2017-03-02,44.01
2017-03-03,45.11
2017-03-06,45.31
2017-03-07,45.8
2017-03-08,45.25
2017-03-09,44.0
2017-03-10,44.44
2017-03-13,44.77
2017-03-14,43.99
2017-03-15,43.29
2017-03-16,43.2
2017-03-17,43.51
2017-03-20,42.99
2017-03-21,43.44
2017-03-22,42.7
2017-03-23,42.22
2017-03-24,41.9
2017-03-27,42.03
2017-03-28,41.81
2017-03-29,40.15
2017-03-30,40.57
2017-03-31,40.03
2017-04-05,40.29
2017-04-06,40.8
2017-04-07,40.75
2017-04-10,41.09
2017-04-11,40.11
2017-04-12,39.68
2017-04-13,39.51
2017-04-14,36.66
2017-04-17,37.07
2017-04-18,36.41
2017-04-19,36.34
2017-04-20,35.08
2017-04-21,35.4
2017-04-24,35.82
2017-04-25,35.81
2017-04-26,35.33
2017-04-27,35.27
2017-04-28,35.23
2017-05-02,35.33
2017-05-03,36.43
2017-05-04,36.19
2017-05-05,35.75
2017-05-08,35.28
2017-05-09,34.95
2017-05-10,34.01
2017-05-11,33.43
2017-05-12,33.43
2017-05-15,33.91
2017-05-16,33.8
2017-05-17,35.91
2017-05-18,36.01
2017-05-19,36.15
2017-05-22,36.08
2017-05-23,34.81
2017-05-24,36.54
2017-05-25,36.94
2017-05-26,36.48
2017-05-31,35.58
2017-06-01,34.0
2017-06-02,35.0
2017-06-05,35.5
2017-06-06,35.78
2017-06-07,36.57
2017-06-08,36.29
2017-06-09,36.15
2017-06-12,35.37
2017-06-13,36.18
2017-06-14,36.03
2017-06-15,36.62
2017-06-16,38.26
2017-06-19,38.17
2017-06-20,38.64
2017-06-21,37.85
2017-06-22,36.72
2017-06-23,36.62
2017-06-26,36.99
2017-06-27,36.61
2017-06-28,35.9
2017-06-29,36.05
2017-06-30,36.1
2017-07-03,37.45
2017-07-04,37.11
2017-07-05,37.42
2017-07-06,38.3
2017-07-07,38.58
2017-07-10,37.08
2017-07-11,36.76
2017-07-12,37.6
2017-07-13,36.7
2017-07-14,36.65
2017-07-17,33.66
2017-07-18,33.75
2017-07-19,33.37
2017-07-20,33.72
2017-07-21,34.52
2017-07-24,34.74
2017-07-25,34.01
2017-07-26,34.26
2017-07-27,35.71
2017-07-28,35.35
2017-07-31,35.47
2017-08-01,34.86
2017-08-02,34.16
2017-08-03,36.0
2017-08-04,35.95
2017-08-07,35.9
2017-08-08,36.48
2017-08-09,36.3
2017-08-10,35.68
2017-08-11,35.27
2017-08-14,36.2
2017-08-15,36.29
2017-08-16,36.83
2017-08-17,36.69
2017-08-18,35.71
2017-08-21,36.48
2017-08-22,36.96
2017-08-23,36.15
2017-08-24,35.98
2017-08-25,36.33
2017-08-28,36.85
2017-08-29,36.91
2017-08-30,36.8
2017-08-31,37.38
2017-09-01,39.2
2017-09-04,39.48
2017-09-05,39.89
2017-09-06,40.7
2017-09-07,39.8
2017-09-08,39.53
2017-09-11,41.47
2017-09-12,40.46
2017-09-13,40.83
2017-09-14,40.5
2017-09-15,39.85
2017-09-18,39.88
2017-09-19,39.5
2017-09-20,40.11
2017-09-21,38.41
2017-09-22,38.57
2017-09-25,39.04
2017-09-26,39.17
2017-09-27,39.96
2017-09-28,40.03
2017-09-29,40.25
2017-10-19,38.3
2017-10-20,38.48
2017-10-23,38.89
2017-10-24,39.03
2017-10-25,39.88
2017-10-26,39.05
2017-10-27,38.95
2017-10-30,38.49
2017-10-31,39.41
2017-11-01,40.12
2017-11-02,40.77
2017-11-03,40.69
2017-11-06,41.9
2017-11-07,41.89
2017-11-08,40.48
2017-11-09,43.55
2017-11-10,43.34
2017-11-13,43.4
2017-11-14,44.21
2017-11-15,42.23
2017-11-16,41.54
2017-11-17,40.19
2017-11-20,40.65
2017-11-21,40.4
2017-11-22,39.53
2017-11-23,37.91
2017-11-24,37.43
2017-11-27,37.52
2017-11-28,38.38
2017-11-29,38.46
2017-11-30,38.56
2017-12-01,38.67
2017-12-04,37.6
2017-12-05,35.93
2017-12-06,36.75
2017-12-07,35.95
2017-12-08,35.97
2017-12-11,36.32
2017-12-12,36.0
2017-12-13,35.46
2017-12-14,35.72
2017-12-15,35.34
2017-12-18,35.0
2017-12-19,35.72
2017-12-20,35.66
2017-12-21,36.47
2017-12-22,35.77
2017-12-25,35.24
2017-12-26,35.65
2017-12-27,35.28
2017-12-28,35.13
2017-12-29,35.0
2018-01-02,35.12
2018-01-03,35.36
2018-01-04,35.37
2018-01-05,35.0
2018-01-08,34.35
2018-01-09,34.63
2018-01-10,35.09
2018-01-11,35.61
2018-01-12,35.78
2018-01-15,35.2
2018-01-16,36.29
2018-01-17,37.36
2018-01-18,37.29
2018-01-19,38.01
2018-01-22,38.7
2018-01-23,37.99
2018-01-24,38.59
2018-01-25,38.1
2018-01-26,37.58
2018-01-29,36.77
2018-01-30,36.89
2018-01-31,36.07
2018-02-01,32.46
2018-02-23,32.77
2018-02-26,32.85
2018-02-27,33.79
2018-02-28,33.18
2018-03-01,33.33
2018-03-02,33.37
2018-03-05,33.1
2018-03-06,33.75
2018-04-09,33.28
2018-04-10,30.99
2018-04-11,31.29
2018-04-12,30.7
2018-04-13,30.55
2018-04-16,30.88
2018-04-17,29.9
2018-04-18,30.54
2018-04-23,28.07
2018-04-24,28.0
2018-04-25,28.48
2018-04-26,28.1
2018-04-27,28.09
2018-05-02,27.33
2018-05-03,27.65
2018-05-04,28.2
2018-05-07,29.4
2018-05-08,29.29
2018-05-09,29.06
2018-05-10,30.24
2018-05-11,29.79
2018-05-14,29.72
2018-05-15,30.01
2018-05-16,29.58
2018-05-17,29.52
2018-05-18,29.49
2018-05-21,30.43
2018-05-22,29.99
2018-05-23,29.66
2018-05-24,29.01
2018-05-25,28.13
2018-05-28,28.05
2018-05-29,28.33
2018-05-30,26.84
2018-05-31,26.95
2018-06-01,26.4
2018-06-04,25.2
2018-06-05,25.61
2018-06-06,25.67
2018-06-07,25.71
2018-06-08,25.82
2018-06-11,24.86
2018-06-12,26.65
2018-06-13,26.35
2018-06-14,26.34
2018-06-15,25.0
2018-06-19,22.5
2018-06-20,22.0
2018-06-21,20.79
2018-06-22,21.51
2018-06-25,21.58
2018-06-26,22.65
2018-06-27,23.24
2018-06-28,22.97
2018-06-29,23.51
2018-07-02,23.3
2018-07-03,23.43
2018-07-04,22.6
2018-07-05,22.6
2018-07-06,22.73
2018-07-09,23.07
2018-07-10,23.1
2018-07-11,21.91
2018-07-12,23.1
2018-07-13,23.15
2018-07-16,23.92
2018-07-17,23.84
2018-07-18,24.5
2018-07-19,23.5
2018-07-20,23.31
2018-07-23,22.96
2018-07-24,23.46
2018-07-25,23.82
2018-07-26,24.42
2018-07-27,24.35
2018-07-30,24.11
2018-07-31,24.65
2018-08-01,22.89
2018-08-02,22.0
2018-08-03,21.91
2018-08-06,21.98
2018-08-07,22.66
2018-08-08,22.22
2018-08-09,22.65
2018-08-10,22.53
2018-08-13,22.42
2018-08-14,22.36
2018-08-15,21.98
2018-08-16,21.54
2018-08-17,21.18
2018-08-20,21.28
2018-08-21,21.55
2018-08-22,21.0
2018-08-23,20.99
2018-08-24,21.1
2018-08-27,21.7
2018-08-28,21.64
2018-08-29,21.72
2018-08-30,21.69
2018-08-31,21.31
2018-09-03,21.4
2018-09-04,22.07
2018-09-05,21.5
2018-09-06,21.42
2018-09-07,21.78
2018-09-10,21.65
2018-09-11,21.7
2018-09-12,21.75
2018-09-13,21.8
2018-09-14,21.7
2018-09-17,21.3
2018-09-18,21.47
2018-09-19,21.72
2018-09-20,21.73
2018-09-21,21.9
2018-09-25,22.6
2018-09-26,22.4
2018-09-27,22.21
2018-09-28,22.32
2018-10-08,22.01
2018-10-09,21.9
2018-10-10,21.74
2018-10-11,19.57
2018-10-12,19.39
2018-10-15,19.11
2018-10-16,18.6
2018-10-17,18.62
2018-10-18,17.96
2018-10-19,18.34
2018-10-22,19.18
2018-10-23,18.45
2018-10-24,18.87
2018-10-25,18.52
2018-10-26,18.72
2018-10-29,18.95
2018-10-30,18.47
2018-10-31,18.7
2018-11-01,18.7
2018-11-02,19.38
2018-11-05,19.21
2018-11-06,19.23
2018-11-07,19.1
2018-11-08,19.64
2018-11-09,19.66
2018-11-12,20.0
2018-11-13,20.37
2018-11-14,20.03
2018-11-15,21.05
2018-11-16,21.25
2018-11-19,23.38
2018-11-20,23.7
2018-11-21,23.68
2018-11-22,26.05
2018-11-23,28.66
2018-11-26,26.07
2018-11-27,26.7
2018-11-28,27.75
2018-11-29,25.8
2018-11-30,24.88
2018-12-03,25.3
2018-12-04,25.65
2018-12-05,25.48
2018-12-06,24.27
2018-12-07,24.19
2018-12-10,24.19
2018-12-11,24.08
2018-12-12,24.33
2018-12-13,23.91
2018-12-14,23.99
2018-12-17,23.19
2018-12-18,23.14
2018-12-19,22.99
2018-12-20,23.09
2018-12-21,23.79
2018-12-24,23.68
2018-12-25,22.81
2018-12-26,22.46
2018-12-27,22.28
2018-12-28,22.55
2019-01-02,20.3
2019-01-03,20.07
2019-01-04,20.76
2019-01-07,21.1
2019-01-08,21.35
2019-01-09,21.35
2019-01-10,21.02
2019-01-11,21.4
2019-01-14,21.65
2019-01-15,21.65
2019-01-16,21.71
2019-01-17,21.47
2019-01-18,21.97
2019-01-21,21.96
2019-01-22,22.37
2019-01-23,23.14
2019-01-24,22.85
2019-01-25,22.33
2019-01-28,22.88
2019-01-29,21.03
2019-01-30,20.85
2019-01-31,18.77
2019-02-01,17.15
2019-02-11,17.4
2019-02-12,18.26
2019-02-13,19.48
2019-02-14,19.43
2019-02-15,20.74
2019-02-18,21.53
2019-02-19,21.7
2019-02-20,21.15
2019-02-21,20.87
2019-02-22,21.2
2019-02-25,22.09
2019-02-26,22.7
2019-02-27,22.07
2019-02-28,22.46
2019-03-01,22.28
2019-03-04,22.34
2019-03-05,22.87
2019-03-06,23.27
2019-03-07,24.34
2019-03-08,22.89
2019-03-11,23.79
2019-03-12,24.1
2019-03-13,24.45
2019-03-14,23.1
2019-03-15,23.41
2019-03-18,23.65
2019-03-19,23.52
2019-03-20,23.14
2019-03-21,23.26
2019-03-22,22.87
2019-03-25,23.44
2019-03-26,23.25
2019-03-27,23.0
2019-03-28,22.41
2019-03-29,22.65
2019-04-01,23.63
2019-04-02,23.57
2019-04-03,23.81
2019-04-04,23.65
2019-04-08,23.22
2019-04-09,22.98
2019-04-10,21.99
2019-04-11,21.79
2019-04-12,21.49
2019-04-15,21.61
2019-04-16,21.72
2019-04-17,21.72
2019-04-18,21.39
2019-04-19,21.52
2019-04-22,21.38
2019-04-23,20.88
2019-04-24,21.38
2019-04-25,20.62
2019-04-26,20.43
2019-04-29,18.95
2019-04-30,19.22
2019-05-06,17.54
2019-05-07,18.07
2019-05-08,18.48
2019-05-09,18.82
2019-05-10,19.27
2019-05-13,19.0
2019-05-14,18.95
2019-05-15,19.21
2019-05-16,19.42
2019-05-17,18.66
2019-05-20,18.85
2019-05-21,19.01
2019-05-22,18.84
2019-05-23,18.18
2019-05-24,18.2
2019-05-27,19.02
2019-05-28,19.49
2019-05-29,19.72
2019-05-30,19.91
2019-05-31,19.7
2019-06-03,20.01
2019-06-04,19.61
2019-06-05,19.66
2019-06-06,19.6
2019-06-10,19.6
2019-06-11,20.5
2019-06-12,10.37
2019-06-13,10.77
2019-06-14,10.44
2019-06-17,10.65
2019-06-18,11.06
2019-06-19,11.49
2019-06-20,11.81
2019-06-21,11.61
2019-06-24,11.21
2019-06-25,10.94
2019-06-26,10.98
2019-06-27,12.08
2019-06-28,11.71
2019-07-01,11.91
2019-07-02,11.29
2019-07-03,10.92
2019-07-04,11.15
2019-07-05,11.1
2019-07-08,11.03
2019-07-09,11.18
2019-07-10,11.41
2019-07-11,11.71
2019-07-12,11.21
2019-07-15,10.58
2019-07-16,10.59
2019-07-17,10.43
2019-07-18,10.32
2019-07-19,10.45
2019-07-22,10.38
2019-07-23,10.31
2019-07-24,10.3
2019-07-25,10.38
2019-07-26,10.28
2019-07-29,10.18
2019-07-30,9.9
2019-07-31,9.36
2019-08-01,8.93
2019-08-02,8.68
2019-08-05,8.54
2019-08-06,8.15
2019-08-07,8.12
2019-08-08,8.13
2019-08-09,8.25
2019-08-12,8.4
2019-08-13,8.62
2019-08-14,8.48
2019-08-15,8.4
2019-08-16,8.41
2019-08-19,8.78
2019-08-20,8.68
2019-08-21,8.63
2019-08-22,8.61
2019-08-23,8.58
2019-08-26,8.41
2019-08-27,8.6
2019-08-28,8.46
2019-08-29,8.4
2019-08-30,8.28
2019-09-02,8.48
2019-09-03,8.49
2019-09-04,9.34
2019-09-05,9.59
2019-09-06,9.45
2019-09-09,9.92
2019-09-10,9.79
2019-09-11,9.49
2019-09-12,9.6
2019-09-16,9.82
2019-09-17,9.28
2019-09-18,9.15
2019-09-19,9.82
2019-09-20,10.06
2019-09-23,9.72
2019-09-24,10.41
2019-09-25,9.99
2019-09-26,9.63
2019-09-27,9.76
2019-09-30,9.16
2019-10-08,8.89
2019-10-09,8.98
2019-10-10,9.08
2019-10-11,8.91
2019-10-14,8.9
2019-10-15,8.44
2019-10-16,8.37
2019-10-17,8.25
2019-10-18,8.37
2019-10-21,9.21
2019-10-22,9.0
2019-10-23,8.58
2019-10-24,8.33
2019-10-25,8.56
2019-10-28,8.73
2019-10-29,8.39
2019-10-30,8.13
2019-10-31,8.12
2019-11-01,8.13
2019-11-04,7.89
2019-11-05,7.67
2019-11-06,7.58
2019-11-07,7.68
2019-11-08,7.74
2019-11-11,7.4
2019-11-12,7.42
2019-11-13,7.26
2019-11-14,7.52
2019-11-15,7.29
2019-11-18,7.41
2019-11-19,7.51
2019-11-20,7.39
2019-11-21,7.42
2019-11-22,7.34
2019-11-25,7.57
2019-11-26,7.61
2019-11-27,7.3
2019-11-28,7.29
2019-11-29,7.08
2019-12-02,7.17
2019-12-03,7.89
2019-12-04,7.6
2019-12-05,7.82
2019-12-06,7.69
2019-12-09,7.82
2019-12-10,8.09
2019-12-11,7.9
2019-12-12,7.85
2019-12-13,7.89
2019-12-16,8.04
2019-12-17,8.14
2019-12-18,8.13
2019-12-19,8.1
2019-12-20,7.8
2019-12-23,7.75
2019-12-24,7.94
2019-12-25,8.08
2019-12-26,8.13
2019-12-27,8.44
2019-12-30,8.15
2019-12-31,8.14
2020-01-02,8.22
2020-01-03,8.45
2020-01-06,8.42
2020-01-07,8.49
2020-01-08,8.21
2020-01-09,8.43
2020-01-10,8.35
2020-01-13,8.31
2020-01-14,8.53
2020-01-15,8.31
2020-01-16,8.16
2020-01-17,7.34
2020-01-20,7.15
2020-01-21,7.13
2020-01-22,7.06
2020-01-23,6.72
2020-02-03,6.05
2020-02-04,5.83
2020-02-05,6.14
2020-02-06,6.16
2020-02-07,6.21
2020-02-10,6.83
2020-02-11,7.51
2020-02-12,8.26
2020-02-13,7.43
2020-02-14,7.25
2020-02-17,7.81
2020-02-18,8.59
2020-02-19,8.02
2020-02-20,8.07
2020-02-21,8.09
2020-02-24,8.43
2020-02-25,8.95
2020-02-26,8.36
2020-02-27,8.56
2020-02-28,7.81
2020-03-02,7.97
2020-03-03,7.83
2020-03-04,7.58
2020-03-05,7.74
2020-03-06,8.51
2020-03-09,8.64
2020-03-10,8.38
2020-03-11,8.45
2020-03-12,8.43
2020-03-13,7.9
2020-03-16,8.27
2020-03-17,7.7
2020-03-18,7.21
2020-03-19,7.03
2020-03-20,7.09
2020-03-23,6.44
2020-03-24,6.62
2020-03-25,6.81
2020-03-26,6.65
2020-03-27,6.57
2020-03-30,6.21
2020-03-31,6.08
2020-04-01,6.12
2020-04-02,6.3
2020-04-03,6.23
2020-04-07,6.46
2020-04-08,6.54
2020-04-09,6.61
2020-04-10,6.39
2020-04-13,6.36
2020-04-14,6.52
2020-04-15,6.58
2020-04-16,6.77
2020-04-17,6.68
2020-04-20,6.73
2020-04-21,6.61
2020-04-22,6.76
2020-04-23,6.69
2020-04-24,6.48
2020-04-27,6.31
2020-04-28,6.06
2020-04-29,6.14
2020-04-30,6.39
2020-05-06,6.58
2020-05-07,6.48
2020-05-08,6.62
2020-05-11,6.57
2020-05-12,6.5
2020-05-13,6.34
2020-05-14,6.16
2020-05-15,6.07
2020-05-18,5.85
2020-05-19,5.95
2020-05-20,5.83
2020-05-21,5.7
2020-05-22,5.91
2020-05-25,5.78
2020-05-26,5.91
2020-05-27,6.5
2020-05-28,6.36
2020-05-29,6.43
2020-06-01,6.6
2020-06-02,6.52
2020-06-03,6.44
2020-06-04,6.47
2020-06-05,6.42
2020-06-08,6.55
2020-06-09,6.4
2020-06-10,6.45
2020-06-11,6.54
2020-06-12,6.44
2020-06-15,7.08
2020-06-16,6.77
2020-06-17,6.72
2020-06-18,6.6
2020-06-19,6.6
2020-06-22,6.61
2020-06-23,6.48
2020-06-24,6.54
2020-06-29,6.58
2020-06-30,6.63
2020-07-01,6.5
2020-07-02,6.62
2020-07-03,6.83
2020-07-06,7.1
2020-07-07,7.2
2020-07-08,7.4
2020-07-09,7.5
2020-07-10,7.58
2020-07-13,7.84
2020-07-14,7.66
2020-07-15,7.4
2020-07-16,7.07
2020-07-17,7.14
2020-07-20,7.44
2020-07-21,7.55
2020-07-22,7.35
2020-07-23,7.18
2020-07-24,7.11
2020-07-27,6.86
2020-07-28,6.84
2020-07-29,7.08
2020-07-30,7.01
2020-07-31,7.19
2020-08-03,7.65
2020-08-04,7.65
2020-08-05,7.77
2020-08-06,7.63
2020-08-07,7.53
2020-08-10,7.7
2020-08-11,7.47
2020-08-12,7.31
2020-08-13,7.36
2020-08-14,7.6
2020-08-17,7.7
2020-08-18,7.76
2020-08-19,7.83
2020-08-20,7.7
2020-08-21,8.24
2020-08-24,8.56
2020-08-25,9.23
2020-08-26,8.63
2020-08-27,9.08
2020-08-28,8.77
2020-08-31,8.45
2020-09-01,8.68
2020-09-02,9.18
2020-09-03,8.91
2020-09-04,9.96
2020-09-07,9.75
2020-09-08,11.13
2020-09-09,9.55
2020-09-10,8.51
2020-09-11,8.87
2020-09-14,9.74
2020-09-15,9.71
2020-09-16,9.49
2020-09-17,9.97
2020-09-18,9.92
2020-09-21,9.65
2020-09-22,9.09
2020-09-23,9.22
2020-09-24,8.72
2020-09-25,8.54
2020-09-28,8.33
2020-09-29,8.45
2020-09-30,8.57
2020-10-09,8.85
2020-10-12,9.38
2020-10-13,10.33
2020-10-14,10.43
2020-10-15,10.41
2020-10-16,10.38
2020-10-19,10.25
2020-10-20,10.84
2020-10-21,10.73
2020-10-22,10.7
2020-10-23,9.88
2020-10-26,10.92
2020-10-27,10.51
2020-10-28,10.94
2020-10-29,11.72
2020-10-30,10.49
2020-11-02,11.15
2020-11-03,10.97
2020-11-04,10.52
2020-11-05,10.83
2020-11-06,9.8
2020-11-09,9.78
2020-11-10,9.96
2020-11-11,9.45
2020-11-12,8.94
2020-11-13,8.85
2020-11-16,9.01
2020-11-17,9.14
2020-11-18,9.15
2020-11-19,9.34
2020-11-20,9.84
2020-11-23,9.73
2020-11-24,9.52
2020-11-25,9.42
2020-11-26,9.44
2020-11-27,9.08
2020-11-30,9.01
2020-12-01,9.03
2020-12-02,9.16
2020-12-03,9.1
2020-12-04,8.9
2020-12-07,8.92
2020-12-08,9.15
2020-12-09,8.8
2020-12-10,8.83
2020-12-11,8.28
2020-12-14,8.35
2020-12-15,8.29
2020-12-16,7.93
2020-12-17,8.0
2020-12-18,8.45
2020-12-21,8.45
2020-12-22,7.86
2020-12-23,8.27
2020-12-24,7.92
2020-12-25,7.83
2020-12-28,7.02
2020-12-29,7.07
2020-12-30,7.07
2020-12-31,7.24
2021-01-04,7.47
2021-01-05,7.39
2021-01-06,7.16
2021-01-07,6.78
2021-01-08,6.63
2021-01-11,6.32
2021-01-12,6.3
2021-01-13,6.19
2021-01-14,6.26
2021-01-15,6.4
2021-01-18,6.65
2021-01-19,6.65
2021-01-20,6.83
2021-01-21,6.9
2021-01-22,7.05
2021-01-25,6.7
2021-01-26,6.54
2021-01-27,6.57
2021-01-28,6.42
2021-01-29,6.29
2021-02-01,5.7
2021-02-02,5.81
2021-02-03,5.57
