date,close_raw
2018-08-30,7.87
2018-08-31,7.77
2018-09-03,7.83
2018-09-04,7.86
2018-09-05,7.78
2018-09-06,7.79
2018-09-07,7.78
2018-09-10,7.52
2018-09-11,7.54
2018-09-12,7.54
2018-09-13,7.63
2018-09-14,7.45
2018-09-17,7.17
2018-09-18,7.29
2018-09-19,7.37
2018-09-20,7.34
2018-09-21,7.5
2018-09-25,7.99
2018-09-26,7.94
2018-09-27,7.59
2018-09-28,7.61
2018-10-08,7.3
2018-10-09,7.41
2018-10-10,7.62
2018-10-11,6.9
2018-10-12,6.78
2018-10-15,6.68
2018-10-16,6.41
2018-10-17,6.57
2018-10-18,6.52
2018-10-19,6.66
2018-10-22,6.92
2018-10-23,6.75
2018-10-24,6.79
2018-10-25,6.71
2018-10-26,6.75
2018-10-29,6.63
2018-10-30,6.77
2018-10-31,6.82
2018-11-01,6.79
2018-11-02,6.93
2018-11-05,7.08
2018-11-06,7.0
2018-11-07,6.97
2018-11-08,6.97
2018-11-09,6.96
2018-11-12,7.15
2018-11-13,7.37
2018-11-14,7.26
2018-11-15,7.4
2018-11-16,7.45
2018-11-19,7.51
2018-11-20,7.27
2018-11-21,7.4
2018-11-22,7.43
2018-11-23,7.06
2018-11-26,7.09
2018-11-27,7.24
2018-11-28,7.41
2018-11-29,7.09
2018-11-30,7.32
2018-12-03,7.61
2018-12-04,7.4
2018-12-05,7.28
2018-12-06,7.18
2018-12-07,7.18
2018-12-10,7.06
2018-12-11,7.07
2018-12-12,7.19
2018-12-13,7.34
2018-12-14,7.34
2018-12-17,7.47
2018-12-18,7.42
2018-12-19,7.39
2018-12-20,7.43
2018-12-21,7.31
2018-12-24,7.33
2018-12-25,7.23
2018-12-26,7.58
2018-12-27,7.71
2018-12-28,7.08
2019-01-02,6.4
2019-01-03,6.36
2019-01-04,6.47
2019-01-07,6.63
2019-01-08,6.67
2019-01-09,6.71
2019-01-10,6.73
2019-01-11,6.9
2019-01-14,7.0
2019-01-15,7.3
2019-01-16,7.12
2019-01-17,6.75
2019-01-18,6.74
2019-01-21,6.7
2019-01-22,6.95
2019-01-23,6.86
2019-01-24,7.07
2019-01-25,7.78
2019-01-28,8.13
2019-01-29,8.94
2019-01-30,9.78
2019-01-31,8.8
2019-02-01,8.87
2019-02-11,9.0
2019-02-12,8.91
2019-02-13,8.62
2019-02-14,8.45
2019-02-15,8.49
2019-02-18,8.74
2019-02-19,8.45
2019-02-20,8.95
2019-02-21,8.58
2019-02-22,8.61
2019-02-25,9.04
2019-02-26,9.04
2019-02-27,8.8
2019-02-28,9.1
2019-03-01,9.02
2019-03-04,8.99
2019-03-05,9.28
2019-03-06,9.27
2019-03-07,9.27
2019-03-08,8.36
2019-03-11,8.6
2019-03-12,8.68
2019-03-13,8.53
2019-03-14,8.19
2019-03-15,8.3
2019-03-18,8.49
2019-03-19,8.52
2019-03-20,8.45
2019-03-21,8.85
2019-03-22,8.76
2019-03-25,8.54
2019-03-26,8.17
2019-03-27,8.32
2019-03-28,8.23
2019-03-29,8.48
2019-04-01,8.68
2019-04-02,8.71
2019-04-03,8.83
2019-04-04,8.77
2019-04-08,8.8
2019-04-09,8.77
2019-04-10,8.93
2019-04-11,9.04
2019-04-12,8.84
2019-04-15,8.7
2019-04-16,8.87
2019-04-17,8.94
2019-04-18,8.76
2019-04-19,9.2
2019-04-22,9.12
2019-04-23,8.53
2019-04-24,8.38
2019-04-25,8.1
2019-04-26,7.88
2019-04-29,7.39
2019-04-30,7.55
2019-05-06,6.99
2019-05-07,7.1
2019-05-08,7.12
2019-05-09,7.31
2019-05-10,7.52
2019-05-13,7.64
2019-05-14,7.46
2019-05-15,7.7
2019-05-16,7.91
2019-05-17,7.53
2019-05-20,7.64
2019-05-21,7.77
2019-05-22,7.62
2019-05-23,7.4
2019-05-24,7.4
2019-05-27,7.59
2019-05-28,7.45
2019-05-29,7.5
2019-05-30,7.32
2019-05-31,7.29
2019-06-03,7.14
2019-06-04,7.09
2019-06-05,7.09
2019-06-06,6.93
2019-06-10,7.06
2019-06-11,7.2
2019-06-12,7.21
2019-06-13,7.27
2019-06-14,7.17
2019-06-17,7.3
2019-06-18,7.25
2019-06-19,7.53
2019-06-20,7.47
2019-06-21,7.47
2019-06-24,7.48
2019-06-25,7.44
2019-06-26,7.51
2019-06-27,7.44
2019-06-28,7.31
2019-07-01,8.04
2019-07-02,8.11
2019-07-03,7.84
2019-07-04,8.41
2019-07-05,8.25
2019-07-08,8.34
2019-07-09,8.54
2019-07-10,9.07
2019-07-11,8.77
2019-07-12,8.48
2019-07-15,8.66
2019-07-16,8.56
2019-07-17,8.55
2019-07-18,8.21
2019-07-19,8.16
2019-07-22,7.81
2019-07-23,8.13
2019-07-24,8.21
2019-07-25,8.18
2019-07-26,8.41
2019-07-29,8.05
2019-07-30,8.24
2019-07-31,8.37
2019-08-01,8.08
2019-08-02,7.84
2019-08-05,7.58
2019-08-06,7.28
2019-08-07,7.11
2019-08-08,7.18
2019-08-09,7.25
2019-08-12,7.42
2019-08-13,7.45
2019-08-14,7.42
2019-08-15,7.39
2019-08-16,7.42
2019-08-19,7.59
2019-08-20,7.59
2019-08-21,7.49
2019-08-22,7.53
2019-08-23,7.63
2019-08-26,7.33
2019-08-27,7.49
2019-08-28,7.54
2019-08-29,7.64
2019-08-30,7.5
2019-09-02,7.83
2019-09-03,7.75
2019-09-04,8.06
2019-09-05,8.08
2019-09-06,8.11
2019-09-09,8.25
2019-09-10,8.41
2019-09-11,8.36
2019-09-12,8.35
2019-09-16,8.5
2019-09-17,8.35
2019-09-18,8.52
2019-09-19,8.55
2019-09-20,8.54
2019-09-23,8.52
2019-09-24,8.64
2019-09-25,8.51
2019-09-26,8.41
2019-09-27,8.39
2019-09-30,8.42
2019-10-08,8.69
2019-10-09,8.72
2019-10-10,8.82
2019-10-11,9.27
2019-10-14,8.7
2019-10-15,7.99
2019-10-16,7.86
2019-10-17,7.87
2019-10-18,7.72
2019-10-21,7.6
2019-10-22,7.75
2019-10-23,7.74
2019-10-24,7.78
2019-10-25,7.9
2019-10-28,7.92
2019-10-29,7.8
2019-10-30,7.84
2019-10-31,7.84
2019-11-01,7.99
2019-11-04,8.03
2019-11-05,8.03
2019-11-06,8.05
2019-11-07,8.1
2019-11-08,8.12
2019-11-11,8.09
2019-11-12,7.99
2019-11-13,7.98
2019-11-14,8.18
2019-11-15,8.26
2019-11-18,8.28
2019-11-19,8.23
2019-11-20,8.25
2019-11-21,8.32
2019-11-22,8.19
2019-11-25,7.88
2019-11-26,7.93
2019-11-27,7.85
2019-11-28,7.78
2019-11-29,7.82
2019-12-02,7.83
2019-12-03,7.85
2019-12-04,7.8
2019-12-05,7.83
2019-12-06,8.17
2019-12-09,8.35
2019-12-10,8.39
2019-12-11,8.43
2019-12-12,8.25
2019-12-13,8.29
2019-12-16,8.42
2019-12-17,8.6
2019-12-18,8.43
2019-12-19,8.44
2019-12-20,8.25
2019-12-23,7.89
2019-12-24,8.06
2019-12-25,8.1
2019-12-26,8.16
2019-12-27,8.11
2019-12-30,8.14
2019-12-31,8.24
2020-01-02,8.28
2020-01-03,8.33
2020-01-06,8.44
2020-01-07,8.52
2020-01-08,8.35
2020-01-09,8.62
2020-01-10,8.92
2020-01-13,8.88
2020-01-14,9.11
2020-01-15,9.14
2020-01-16,8.55
2020-01-17,8.54
2020-01-20,8.39
2020-01-21,8.22
2020-01-22,8.26
2020-01-23,8.1
2020-02-03,7.29
2020-02-04,6.97
2020-02-05,7.0
2020-02-06,7.05
2020-02-07,7.05
2020-02-10,7.17
2020-02-11,7.2
2020-02-12,7.28
2020-02-13,7.47
2020-02-14,7.4
2020-02-17,7.55
2020-02-18,7.58
2020-02-19,7.48
2020-02-20,7.55
2020-02-21,7.73
2020-02-24,7.87
2020-02-25,7.58
2020-02-26,7.55
2020-02-27,7.62
2020-02-28,7.21
2020-03-02,7.46
2020-03-03,7.52
2020-03-04,7.62
2020-03-05,7.84
2020-03-06,7.89
2020-03-09,7.69
2020-03-10,7.77
2020-03-11,7.8
2020-03-12,7.7
2020-03-13,7.47
2020-03-16,7.46
2020-03-17,7.95
2020-03-18,7.69
2020-03-19,7.74
2020-03-20,7.74
2020-03-23,7.91
2020-03-24,8.11
2020-03-25,8.07
2020-03-26,8.23
2020-03-27,7.98
2020-03-30,7.56
2020-03-31,7.35
2020-04-01,7.56
2020-04-02,8.01
2020-04-03,7.92
2020-04-07,8.1
2020-04-08,8.21
2020-04-09,8.21
2020-04-10,8.1
2020-04-13,8.15
2020-04-14,8.33
2020-04-15,7.95
2020-04-16,8.06
2020-04-17,8.41
2020-04-20,9.25
2020-04-21,10.18
2020-04-22,10.58
2020-04-23,9.52
2020-04-24,8.57
2020-04-27,7.91
2020-04-28,7.57
2020-04-29,7.44
2020-04-30,7.5
2020-05-06,7.65
2020-05-07,7.53
2020-05-08,7.53
2020-05-11,7.69
2020-05-12,7.52
2020-05-13,7.52
2020-05-14,7.37
2020-05-15,7.36
2020-05-18,7.21
2020-05-19,7.23
2020-05-20,7.33
2020-05-21,7.49
2020-05-22,7.19
2020-05-25,7.45
2020-05-26,7.45
2020-05-27,7.58
2020-05-28,7.46
2020-05-29,7.6
2020-06-01,7.62
2020-06-02,7.61
2020-06-03,7.52
2020-06-04,7.43
2020-06-05,7.42
2020-06-08,7.36
2020-06-09,7.47
2020-06-10,7.5
2020-06-11,7.31
2020-06-12,7.26
2020-06-15,7.19
2020-06-16,7.26
2020-06-17,7.26
2020-06-18,7.26
2020-06-19,7.23
2020-06-22,7.2
2020-06-23,7.18
2020-06-24,7.13
2020-06-29,6.96
2020-06-30,7.03
2020-07-01,7.05
2020-07-02,7.24
2020-07-03,7.33
2020-07-06,7.55
2020-07-07,7.48
2020-07-08,7.55
2020-07-09,7.74
2020-07-10,7.62
2020-07-13,7.86
2020-07-14,7.96
2020-07-15,7.95
2020-07-16,7.5
2020-07-17,7.48
2020-07-20,8.05
2020-07-21,8.02
2020-07-22,8.05
2020-07-23,7.95
2020-07-24,7.61
2020-07-27,7.71
2020-07-28,7.67
2020-07-29,7.75
2020-07-30,7.68
2020-07-31,7.91
2020-08-03,8.02
2020-08-04,7.93
2020-08-05,7.9
2020-08-06,7.85
2020-08-07,7.69
2020-08-10,8.01
2020-08-11,7.78
2020-08-12,7.72
2020-08-13,8.12
2020-08-14,8.44
2020-08-17,8.36
2020-08-18,8.62
2020-08-19,8.98
2020-08-20,9.75
2020-08-21,8.78
2020-08-24,8.2
2020-08-25,7.89
2020-08-26,7.94
2020-08-27,7.92
2020-08-28,7.9
2020-08-31,7.9
2020-09-01,7.9
2020-09-02,7.88
2020-09-03,7.74
2020-09-04,7.82
2020-09-07,7.9
2020-09-08,7.93
2020-09-09,7.85
2020-09-10,7.45
2020-09-11,7.56
2020-09-14,7.88
2020-09-15,7.84
2020-09-16,7.73
2020-09-17,7.74
2020-09-18,7.78
2020-09-21,7.82
2020-09-22,7.66
2020-09-23,7.65
2020-09-24,7.47
2020-09-25,7.49
2020-09-28,7.37
2020-09-29,7.44
2020-09-30,7.46
2020-10-09,7.62
2020-10-12,7.74
2020-10-13,7.7
2020-10-14,7.73
2020-10-15,7.7
2020-10-16,7.76
2020-10-19,7.74
2020-10-20,7.87
2020-10-21,7.8
2020-10-22,7.84
2020-10-23,7.61
2020-10-26,7.56
2020-10-27,7.71
2020-10-28,7.68
2020-10-29,7.67
2020-10-30,7.54
2020-11-02,7.45
2020-11-03,7.59
2020-11-04,7.53
2020-11-05,7.63
2020-11-06,7.53
2020-11-09,7.71
2020-11-10,7.68
2020-11-11,7.72
2020-11-12,7.78
2020-11-13,8.08
2020-11-16,8.07
2020-11-17,8.36
2020-11-18,8.27
2020-11-19,8.07
2020-11-20,8.11
2020-11-23,8.08
2020-11-24,7.95
2020-11-25,7.9
2020-11-26,8.16
2020-11-27,8.13
2020-11-30,8.02
2020-12-01,8.35
2020-12-02,8.28
2020-12-03,8.35
2020-12-04,8.15
2020-12-07,8.23
2020-12-08,8.55
2020-12-09,8.26
2020-12-10,8.16
2020-12-11,8.01
2020-12-14,8.01
2020-12-15,8.0
2020-12-16,8.08
2020-12-17,8.13
2020-12-18,7.94
2020-12-21,8.38
2020-12-22,8.26
2020-12-23,8.44
2020-12-24,8.31
2020-12-25,8.56
2020-12-28,8.5
2020-12-29,8.14
2020-12-30,8.27
2020-12-31,8.15
2021-01-04,8.7
2021-01-05,8.74
2021-01-06,8.8
2021-01-07,8.55
2021-01-08,8.18
2021-01-11,7.6
2021-01-12,7.48
2021-01-13,7.18
2021-01-14,7.18
2021-01-15,7.24
2021-01-18,7.27
2021-01-19,7.31
2021-01-20,7.26
2021-01-21,7.26
2021-01-22,7.09
2021-01-25,6.74
2021-01-26,6.75
2021-01-27,6.83
2021-01-28,6.72
2021-01-29,6.6
2021-02-01,6.82
2021-02-02,6.95
2021-02-03,6.75
2021-02-04,6.65
2021-02-05,6.7
2021-02-08,6.89
2021-02-09,6.9
2021-02-10,6.92
2021-02-18,7.06
2021-02-19,7.16
2021-02-22,7.33
2021-02-23,7.19
2021-02-24,7.25
2021-02-25,7.13
2021-02-26,7.16
2021-03-01,7.25
2021-03-02,7.19
2021-03-03,7.23
2021-03-04,7.21
2021-03-05,7.2
2021-03-08,7.24
2021-03-09,7.03
2021-03-10,6.87
2021-03-11,6.96
2021-03-12,7.08
2021-03-15,7.06
2021-03-16,7.1
2021-03-17,7.12
2021-03-18,7.2
2021-03-19,7.14
2021-03-22,7.22
2021-03-23,7.09
2021-03-24,7.09
2021-03-25,7.02
2021-03-26,7.09
2021-03-29,7.1
2021-03-30,7.04
2021-03-31,7.12
2021-04-01,7.08
2021-04-02,7.12
2021-04-06,7.28
2021-04-07,7.53
2021-04-08,7.67
2021-04-09,7.33
2021-04-12,7.28
2021-04-13,7.24
2021-04-14,7.29
2021-04-15,7.28
2021-04-16,7.35
2021-04-19,7.4
2021-04-20,7.34
2021-04-21,7.28
2021-04-22,7.3
2021-04-23,7.23
2021-04-26,7.16
2021-04-27,7.02
2021-04-28,7.07
2021-04-29,7.12
2021-04-30,6.99
2021-05-06,7.03
2021-05-07,7.04
2021-05-10,7.04
2021-05-11,7.08
2021-05-12,7.14
2021-05-13,7.11
2021-05-14,7.15
2021-05-17,7.08
2021-05-18,7.11
2021-05-19,6.98
2021-05-20,7.0
2021-05-21,7.03
2021-05-24,7.09
2021-05-25,7.07
2021-05-26,7.09
2021-05-27,7.15
2021-05-28,7.06
2021-05-31,7.1
2021-06-01,7.14
2021-06-02,7.07
2021-06-03,7.11
2021-06-04,7.11
2021-06-07,7.22
2021-06-08,7.19
2021-06-09,7.2
2021-06-10,7.22
2021-06-11,7.13
2021-06-15,7.05
2021-06-16,7.02
2021-06-17,7.06
2021-06-18,7.09
2021-06-21,7.16
2021-06-22,7.16
2021-06-23,7.2
2021-06-24,7.16
2021-06-25,7.2
2021-06-28,7.17
2021-06-29,7.06
2021-06-30,7.09
2021-07-01,7.0
2021-07-02,6.96
2021-07-05,6.99
2021-07-06,7.0
2021-07-07,7.01
2021-07-08,6.97
2021-07-09,7.02
2021-07-12,7.03
2021-07-13,7.02
2021-07-14,7.0
2021-07-15,7.23
2021-07-16,7.08
2021-07-19,6.96
2021-07-20,6.96
2021-07-21,6.98
2021-07-22,6.88
2021-07-23,6.8
2021-07-26,6.7
2021-07-27,6.64
2021-07-28,6.52
2021-07-29,6.57
2021-07-30,6.63
2021-08-02,6.68
2021-08-03,6.69
2021-08-04,6.7
2021-08-05,6.68
2021-08-06,6.62
2021-08-09,6.7
2021-08-10,6.73
2021-08-11,6.75
2021-08-12,6.76
2021-08-13,6.85
2021-08-16,6.77
2021-08-17,6.67
2021-08-18,6.75
2021-08-19,6.75
2021-08-20,6.7
2021-08-23,6.84
2021-08-24,6.86
2021-08-25,6.96
2021-08-26,6.93
2021-08-27,6.91
2021-08-30,6.97
2021-08-31,7.03
2021-09-01,7.28
2021-09-02,7.19
2021-09-03,7.23
2021-09-06,7.16
2021-09-07,7.18
2021-09-08,7.21
2021-09-09,7.23
2021-09-10,7.16
2021-09-13,7.16
2021-09-14,7.13
2021-09-15,7.29
2021-09-16,7.18
2021-09-17,7.14
2021-09-22,7.08
2021-09-23,7.11
2021-09-24,6.97
2021-09-27,6.7
2021-09-28,6.77
2021-09-29,6.65
2021-09-30,6.72
2021-10-08,6.84
2021-10-11,6.92
2021-10-12,6.79
2021-10-13,6.79
2021-10-14,6.82
2021-10-15,6.8
2021-10-18,6.82
2021-10-19,6.75
2021-10-20,6.68
2021-10-21,6.67
2021-10-22,6.63
2021-10-25,6.6
2021-10-26,6.5
2021-10-27,6.34
2021-10-28,6.3
2021-10-29,6.48
2021-11-01,6.54
2021-11-02,6.4
2021-11-03,6.44
2021-11-04,6.48
2021-11-05,6.5
2021-11-08,6.55
2021-11-09,6.57
2021-11-10,6.65
2021-11-11,6.67
2021-11-12,6.72
2021-11-15,6.76
2021-11-16,6.66
2021-11-17,6.8
2021-11-18,6.74
2021-11-19,6.75
2021-11-22,6.74
2021-11-23,6.8
2021-11-24,6.8
2021-11-25,6.82
2021-11-26,6.79
2021-11-29,6.7
2021-11-30,6.76
2021-12-01,6.95
2021-12-02,6.89
2021-12-03,6.9
2021-12-06,6.78
2021-12-07,6.74
2021-12-08,6.73
2021-12-09,6.74
2021-12-10,6.8
2021-12-13,6.76
2021-12-14,6.89
2021-12-15,6.96
2021-12-16,6.95
2021-12-17,6.91
2021-12-20,6.93
2021-12-21,7.0
2021-12-22,7.04
2021-12-23,6.91
2021-12-24,6.8
2021-12-27,6.89
2021-12-28,6.98
2021-12-29,7.06
2021-12-30,7.11
2021-12-31,7.12
2022-01-04,7.17
2022-01-05,7.27
2022-01-06,7.23
2022-01-07,7.15
2022-01-10,7.22
2022-01-11,7.2
2022-01-12,7.3
2022-01-13,7.29
2022-01-14,7.17
2022-01-17,7.24
2022-01-18,7.16
2022-01-19,7.23
2022-01-20,7.08
2022-01-21,7.07
2022-01-24,7.03
2022-01-25,6.79
2022-01-26,6.82
2022-01-27,6.63
2022-01-28,6.74
2022-02-07,6.89
2022-02-08,7.0
2022-02-09,7.03
2022-02-10,7.12
2022-02-11,6.95
2022-02-14,7.01
2022-02-15,7.0
2022-02-16,7.31
2022-02-17,7.2
2022-02-18,7.25
2022-02-21,7.3
2022-02-22,7.49
2022-02-23,7.63
2022-02-24,7.36
2022-02-25,7.39
2022-02-28,7.32
2022-03-01,7.48
2022-03-02,7.55
2022-03-03,7.52
2022-03-04,7.41
2022-03-07,7.39
2022-03-08,7.19
2022-03-09,7.7
2022-03-10,7.75
2022-03-11,7.6
2022-03-14,7.85
2022-03-15,7.34
2022-03-16,8.07
2022-03-17,7.88
2022-03-18,7.88
2022-03-21,8.67
2022-03-22,8.58
2022-03-23,8.13
2022-03-24,7.77
2022-03-25,7.84
2022-03-28,7.46
2022-03-29,7.52
2022-03-30,7.47
2022-03-31,7.51
2022-04-01,7.2
2022-04-06,7.33
2022-04-07,7.12
2022-04-08,7.23
2022-04-11,7.21
2022-04-12,7.4
2022-04-13,7.37
2022-04-14,7.37
2022-04-15,7.16
2022-04-18,7.17
2022-04-19,7.29
2022-04-20,7.22
2022-04-21,6.81
2022-04-22,6.79
2022-04-25,6.15
2022-04-26,5.98
2022-04-27,5.94
2022-04-28,5.66
2022-04-29,6.04
2022-05-05,6.08
2022-05-06,6.0
2022-05-09,6.1
2022-05-10,6.21
2022-05-11,6.1
2022-05-12,6.14
2022-05-13,6.21
2022-05-16,6.18
2022-05-17,6.15
2022-05-18,6.2
2022-05-19,6.21
2022-05-20,6.25
2022-05-23,6.37
2022-05-24,6.07
2022-05-25,6.2
2022-05-26,6.29
2022-05-27,6.28
2022-05-30,6.34
2022-05-31,6.39
2022-06-01,6.43
2022-06-02,6.45
2022-06-06,6.58
2022-06-07,6.51
2022-06-08,6.45
2022-06-09,6.3
2022-06-10,6.33
2022-06-13,6.33
2022-06-14,6.34
2022-06-15,6.35
2022-06-16,6.4
2022-06-17,6.38
2022-06-20,6.42
2022-06-21,6.34
2022-06-22,6.28
2022-06-23,6.39
2022-06-24,6.42
2022-06-27,6.43
2022-06-28,6.63
2022-06-29,6.49
2022-06-30,6.51
2022-07-01,6.54
2022-07-04,6.49
2022-07-05,6.45
2022-07-06,6.42
2022-07-07,6.47
2022-07-08,6.52
2022-07-11,6.57
2022-07-12,6.45
2022-07-13,6.58
2022-07-14,6.63
2022-07-15,6.49
2022-07-18,6.67
2022-07-19,6.77
2022-07-20,6.78
2022-07-21,6.7
2022-07-22,6.78
2022-07-25,6.79
2022-07-26,6.85
2022-07-27,6.9
2022-07-28,6.89
2022-07-29,6.95
2022-08-01,6.95
2022-08-02,6.75
2022-08-03,6.64
2022-08-04,6.83
2022-08-05,6.88
2022-08-08,7.04
2022-08-09,7.07
2022-08-10,7.1
2022-08-11,7.12
2022-08-12,7.13
2022-08-15,7.12
2022-08-16,7.22
2022-08-17,7.2
2022-08-18,7.15
2022-08-19,7.05
2022-08-22,7.1
2022-08-23,7.12
2022-08-24,7.21
2022-08-25,7.04
2022-08-26,7.06
2022-08-29,7.22
2022-08-30,7.22
2022-08-31,6.86
2022-09-01,6.99
2022-09-02,7.11
2022-09-05,7.17
2022-09-06,7.19
2022-09-07,7.15
2022-09-08,7.04
2022-09-09,7.0
2022-09-13,7.1
2022-09-14,7.07
2022-09-15,6.84
2022-09-16,6.51
2022-09-19,6.4
2022-09-20,6.49
2022-09-21,6.6
2022-09-22,6.69
2022-09-23,6.56
2022-09-26,6.41
2022-09-27,6.62
2022-09-28,6.5
2022-09-29,6.39
2022-09-30,6.19
2022-10-10,6.1
2022-10-11,6.11
2022-10-12,6.39
2022-10-13,6.47
2022-10-14,6.55
2022-10-17,6.72
2022-10-18,6.72
2022-10-19,6.73
2022-10-20,6.59
2022-10-21,6.76
2022-10-24,6.61
2022-10-25,6.67
2022-10-26,6.75
2022-10-27,6.88
2022-10-28,6.55
2022-10-31,6.74
2022-11-01,6.88
2022-11-02,6.83
2022-11-03,6.93
2022-11-04,6.91
2022-11-07,6.92
2022-11-08,6.99
2022-11-09,6.94
2022-11-10,6.88
2022-11-11,6.89
2022-11-14,6.9
2022-11-15,6.93
2022-11-16,7.07
2022-11-17,7.2
2022-11-18,7.15
2022-11-21,7.12
2022-11-22,7.12
2022-11-23,7.08
2022-11-24,7.09
2022-11-25,7.04
2022-11-28,7.07
2022-11-29,7.18
2022-11-30,7.2
2022-12-01,7.2
2022-12-02,7.22
2022-12-05,7.36
2022-12-06,7.36
2022-12-07,7.42
2022-12-08,7.46
2022-12-09,7.43
