date,close_raw
2011-12-29,20.75
2011-12-30,21.19
2012-01-04,20.27
2012-01-05,19.4
2012-01-06,18.33
2012-01-09,19.08
2012-01-10,20.21
2012-01-11,20.0
2012-01-12,19.93
2012-01-13,18.42
2012-01-16,17.2
2012-01-17,18.34
2012-01-18,17.48
2012-01-19,18.83
2012-01-20,18.86
2012-01-30,18.93
2012-01-31,18.81
2012-02-01,18.62
2012-02-03,19.22
2012-02-06,19.85
2012-02-07,19.23
2012-02-08,19.68
2012-02-09,20.31
2012-02-10,20.16
2012-02-13,20.93
2012-02-14,21.33
2012-02-15,21.53
2012-02-16,21.61
2012-02-17,21.1
2012-02-20,21.32
2012-02-21,21.81
2012-02-22,22.49
2012-02-23,22.27
2012-02-24,22.31
2012-02-27,22.0
2012-02-28,21.18
2012-02-29,20.89
2012-03-01,20.35
2012-03-02,22.15
2012-03-05,23.1
2012-03-06,23.3
2012-03-07,22.8
2012-03-08,23.27
2012-03-09,23.03
2012-03-12,22.95
2012-03-13,23.31
2012-03-14,24.5
2012-03-15,26.27
2012-03-16,26.25
2012-03-19,25.95
2012-03-20,24.62
2012-03-21,25.02
2012-03-22,24.37
2012-03-23,23.9
2012-03-26,25.44
2012-04-06,26.58
2012-04-09,25.58
2012-04-10,25.6
2012-04-11,25.53
2012-04-12,25.75
2012-04-13,25.6
2012-04-16,27.23
2012-04-17,26.66
2012-04-18,26.95
2012-04-19,26.52
2012-04-20,27.21
2012-04-23,26.83
2012-04-24,25.95
2012-04-25,25.5
2012-04-26,25.45
2012-04-27,25.41
2012-05-02,25.65
2012-05-03,26.41
2012-05-04,26.38
2012-05-07,25.75
2012-05-08,25.19
2012-05-09,25.26
2012-05-10,25.37
2012-05-11,24.8
2012-05-14,24.72
2012-05-15,24.95
2012-05-16,24.7
2012-05-17,25.0
2012-05-21,24.3
2012-05-22,24.72
2012-05-23,24.51
2012-05-24,23.9
2012-05-25,23.16
2012-05-28,23.37
2012-05-29,23.75
2012-05-30,24.1
2012-05-31,24.08
2012-06-01,24.01
2012-06-04,22.99
2012-06-05,22.76
2012-06-06,22.75
2012-06-07,22.31
2012-06-08,22.12
2012-06-11,22.56
2012-06-12,23.39
2012-06-13,23.84
2012-06-14,23.96
2012-06-15,23.91
2012-06-18,24.12
2012-06-19,24.14
2012-06-20,23.82
2012-06-21,24.28
2012-06-25,24.1
2012-06-26,23.38
2012-06-27,23.49
2012-06-28,23.72
2012-06-29,15.42
2012-07-02,16.24
2012-07-03,16.04
2012-07-04,16.07
2012-07-05,16.71
2012-07-06,17.07
2012-07-09,16.4
2012-07-10,15.71
2012-07-11,15.92
2012-07-12,16.39
2012-07-13,16.56
2012-07-16,16.1
2012-07-17,16.99
2012-07-18,17.0
2012-07-19,16.95
2012-07-20,17.06
2012-07-23,16.9
2012-07-24,16.8
2012-07-25,18.48
2012-07-26,19.7
2012-07-27,18.69
2012-07-30,18.82
2012-07-31,17.87
2012-08-01,18.18
2012-08-02,19.27
2012-08-03,21.2
2012-08-06,21.61
2012-08-07,21.6
2012-08-08,20.76
2012-08-09,21.1
2012-08-10,21.48
2012-08-13,21.19
2012-08-14,21.86
2012-08-15,20.53
2012-08-16,19.85
2012-08-17,20.25
2012-08-20,20.32
2012-08-21,21.29
2012-08-22,21.25
2012-08-23,20.92
2012-08-24,20.65
2012-08-27,19.07
2012-08-28,18.64
2012-08-29,19.15
2012-08-30,18.93
2012-08-31,18.87
2012-09-03,19.46
2012-09-04,19.67
2012-09-05,19.57
2012-09-06,19.56
2012-09-07,20.14
2012-09-10,20.23
2012-09-11,20.46
2012-09-12,20.41
2012-09-13,19.83
2012-09-14,19.35
2012-09-17,19.14
2012-09-18,19.1
2012-09-19,19.26
2012-09-20,18.58
2012-09-21,17.63
2012-09-24,18.48
2012-09-25,18.55
2012-09-26,18.0
2012-09-27,18.48
2012-09-28,19.03
2012-10-08,19.08
2012-10-09,19.47
2012-10-10,19.48
2012-10-11,19.02
2012-10-12,19.23
2012-10-15,19.54
2012-10-16,19.61
2012-10-17,19.91
2012-10-18,20.3
2012-10-19,19.95
2012-10-22,20.66
2012-10-23,20.5
2012-10-24,20.01
2012-10-25,19.68
2012-10-26,19.15
2012-10-29,19.18
2012-10-30,19.37
2012-10-31,20.0
2012-11-01,20.13
2012-11-02,20.25
2012-11-05,19.88
2012-11-06,19.98
2012-11-07,19.88
2012-11-08,18.3
2012-11-09,18.31
2012-11-12,17.7
2012-11-13,17.45
2012-11-14,17.7
2012-11-15,18.07
2012-11-16,18.1
2012-11-19,17.88
2012-11-20,17.9
2012-11-21,18.03
2012-11-22,17.84
2012-11-23,17.8
2012-11-26,17.54
2012-11-27,17.5
2012-11-28,17.0
2012-11-29,17.0
2012-11-30,17.18
2012-12-03,16.59
2012-12-04,16.67
2012-12-05,17.29
2012-12-06,17.28
2012-12-07,17.79
2012-12-10,18.14
2012-12-11,17.83
2012-12-12,17.9
2012-12-13,17.65
2012-12-14,18.35
2012-12-17,18.1
2012-12-18,17.95
2012-12-19,18.02
2012-12-20,17.67
2012-12-21,17.78
2012-12-24,18.25
2012-12-25,18.76
2012-12-26,19.19
2012-12-27,18.63
2012-12-28,18.91
2012-12-31,19.77
2013-01-04,19.73
2013-01-07,19.74
2013-01-08,19.87
2013-01-09,19.98
2013-01-10,19.79
2013-01-11,19.66
2013-01-14,20.3
2013-01-15,20.31
2013-01-16,20.8
2013-01-17,20.28
2013-01-18,20.36
2013-01-21,20.47
2013-01-22,19.7
2013-01-23,19.56
2013-01-24,18.91
2013-01-25,19.38
2013-01-28,20.54
2013-01-29,20.7
2013-01-30,20.41
2013-01-31,19.98
2013-02-01,20.02
2013-02-04,19.66
2013-02-05,19.89
2013-02-06,19.9
2013-02-07,20.49
2013-02-08,21.19
2013-02-18,21.97
2013-02-19,21.98
2013-02-20,22.13
2013-02-21,21.91
2013-02-22,22.04
2013-02-25,22.25
2013-02-26,22.18
2013-02-27,23.4
2013-02-28,23.56
2013-03-01,24.75
2013-03-04,24.56
2013-03-05,25.41
2013-03-06,25.89
2013-03-07,25.03
2013-03-08,24.29
2013-03-11,24.29
2013-03-12,23.78
2013-03-13,24.33
2013-03-14,24.45
2013-03-15,25.29
2013-03-18,25.08
2013-03-19,25.25
2013-03-20,25.88
2013-03-21,26.38
2013-03-22,26.45
2013-03-25,27.49
2013-03-26,27.79
2013-03-27,27.99
2013-03-28,26.84
2013-03-29,27.49
2013-04-01,28.45
2013-04-02,27.38
2013-04-03,26.35
2013-04-08,26.95
2013-04-09,26.4
2013-04-10,25.39
2013-04-11,26.0
2013-04-12,25.95
2013-04-15,25.36
2013-04-16,26.19
2013-04-17,26.41
2013-04-18,26.04
2013-04-19,27.4
2013-04-22,28.68
2013-04-23,27.84
2013-04-24,28.59
2013-04-25,27.7
2013-04-26,26.0
2013-05-02,26.0
2013-05-03,27.8
2013-05-06,28.5
2013-05-07,28.53
2013-05-08,28.6
2013-05-09,29.23
2013-05-10,28.38
2013-05-13,29.38
2013-05-14,29.13
2013-05-15,29.72
2013-05-16,28.61
2013-05-17,28.88
2013-05-20,28.8
2013-05-21,30.49
2013-05-22,29.39
2013-05-23,28.93
2013-05-24,29.85
2013-05-27,31.9
2013-05-28,31.11
2013-05-29,31.34
2013-05-30,32.46
2013-05-31,33.6
2013-06-03,31.96
2013-06-04,32.49
2013-06-05,32.15
2013-06-06,31.12
2013-06-07,31.04
2013-06-13,30.87
2013-06-14,32.5
2013-06-17,32.87
2013-06-18,32.0
2013-06-19,32.19
2013-06-20,30.6
2013-06-21,29.81
2013-06-24,28.6
2013-06-25,29.02
2013-06-26,30.64
2013-06-27,27.82
2013-06-28,27.26
2013-07-01,28.1
2013-07-02,29.66
2013-07-03,32.33
2013-07-04,33.08
2013-07-05,22.85
2013-07-08,22.78
2013-07-09,22.59
2013-07-10,22.86
2013-07-11,23.04
2013-07-12,24.38
2013-10-11,26.82
2013-10-14,25.83
2013-10-15,26.44
2013-10-16,24.58
2013-10-17,24.62
2013-10-18,24.82
2013-10-21,25.63
2013-10-22,25.33
2013-10-23,24.45
2013-10-24,23.99
2013-10-25,23.38
2013-10-28,24.0
2013-10-29,23.68
2013-10-30,24.81
2013-10-31,25.03
2013-11-01,24.96
2013-11-04,24.0
2013-11-05,24.1
2013-11-06,23.66
2013-11-07,23.42
2013-11-08,22.88
2013-11-11,23.12
2013-11-12,23.8
2013-11-13,23.28
2013-11-14,24.0
2013-11-15,24.67
2013-11-18,25.01
2013-11-19,24.58
2013-11-20,24.8
2013-11-21,24.45
2013-11-22,24.3
2013-11-25,24.23
2013-11-26,24.93
2013-11-27,26.5
2013-11-28,27.03
2013-11-29,26.91
2013-12-02,25.55
2013-12-03,26.38
2013-12-04,28.6
2013-12-05,27.48
2013-12-06,27.3
2013-12-09,27.77
2013-12-10,27.58
2013-12-11,26.57
2013-12-12,26.69
2013-12-13,26.99
2013-12-16,26.36
2013-12-17,26.41
2013-12-18,27.48
2013-12-19,27.22
2013-12-20,26.8
2013-12-23,27.62
2013-12-24,27.84
2013-12-25,28.93
2013-12-26,28.58
2013-12-27,29.65
2013-12-30,29.87
2013-12-31,30.2
2014-01-02,31.04
2014-01-03,30.28
2014-01-06,29.08
2014-01-07,29.67
2014-01-08,31.12
2014-01-09,30.56
2014-01-10,30.6
2014-01-13,30.2
2014-01-14,30.29
2014-01-15,30.67
2014-01-16,30.92
2014-01-17,30.2
2014-01-20,30.4
2014-01-21,31.75
2014-01-22,33.55
2014-01-23,33.56
2014-01-24,34.69
2014-01-27,36.1
2014-01-28,35.23
2014-01-29,35.99
2014-01-30,35.62
2014-02-07,36.78
2014-02-10,38.78
2014-02-11,38.44
2014-02-12,37.7
2014-02-13,35.35
2014-02-14,35.85
2014-02-17,37.88
2014-02-18,38.7
2014-02-19,39.01
2014-02-20,37.8
2014-02-21,37.72
2014-02-24,40.41
2014-02-25,39.99
2014-02-26,43.98
2014-02-27,40.5
2014-02-28,40.0
2014-03-03,42.15
2014-03-04,45.29
2014-03-05,43.76
2014-03-06,43.38
2014-03-07,43.5
2014-03-10,41.3
2014-03-11,43.57
2014-03-12,41.0
2014-03-13,41.68
2014-03-14,39.4
2014-03-17,40.81
2014-03-18,42.25
2014-03-19,43.64
2014-03-20,45.26
2014-03-21,42.66
2014-03-24,40.88
2014-03-25,38.88
2014-03-26,40.14
2014-03-27,39.6
2014-03-28,37.5
2014-03-31,36.47
2014-04-01,37.5
2014-04-02,36.0
2014-04-03,36.5
2014-04-04,36.6
2014-04-08,36.0
2014-04-09,36.8
2014-04-10,37.96
2014-04-11,37.57
2014-04-14,38.05
2014-04-15,37.2
2014-04-16,36.89
2014-04-17,36.0
2014-04-18,35.49
2014-04-21,34.98
2014-04-22,35.25
2014-04-23,34.1
2014-04-24,32.8
2014-04-25,32.54
2014-04-28,29.6
2014-04-29,29.44
2014-04-30,30.69
2014-05-05,30.56
2014-05-06,31.55
2014-05-07,30.5
2014-05-08,30.75
2014-05-09,30.37
2014-05-12,30.54
2014-05-13,30.88
2014-05-14,30.89
2014-05-15,30.83
2014-05-16,29.96
2014-05-19,28.65
2014-05-20,29.02
2014-05-21,29.34
2014-05-22,31.91
2014-05-23,31.76
2014-05-27,33.0
2014-05-28,34.27
2014-05-29,34.35
2014-05-30,34.18
2014-06-03,33.44
2014-06-04,32.9
2014-06-05,32.98
2014-06-06,33.18
2014-06-09,33.2
2014-06-10,33.47
2014-06-11,34.01
2014-09-16,28.69
2014-09-17,26.63
2014-09-18,26.82
2014-09-19,27.09
2014-09-22,25.46
2014-09-23,25.19
2014-09-24,25.4
2014-09-25,25.64
2014-09-26,26.04
2014-09-29,27.31
2014-09-30,27.12
2014-10-08,27.55
2014-10-09,28.13
2014-10-10,27.81
2014-10-13,27.4
2014-10-14,27.88
2014-10-15,27.77
2014-10-16,27.34
2014-10-17,26.44
2014-10-20,26.61
2014-10-21,25.8
2014-10-22,25.71
2014-10-23,24.9
2014-10-24,25.03
2014-10-27,26.38
2014-10-28,26.51
2014-10-29,27.1
2014-10-30,26.94
2014-10-31,28.05
2014-11-03,28.98
2014-11-04,29.62
2014-11-05,29.25
2014-11-06,29.21
2014-11-07,29.0
2014-11-10,28.57
2014-11-11,27.32
2014-11-12,27.88
2014-11-13,27.58
2014-11-14,26.7
2014-11-17,27.88
2014-11-18,27.9
2014-11-19,28.12
2014-11-20,27.7
2014-11-21,27.71
2014-11-24,27.5
2014-11-25,27.48
2014-11-26,27.63
2014-11-27,28.04
2014-11-28,27.47
2014-12-01,26.95
2014-12-02,27.1
2014-12-03,27.3
2014-12-04,27.3
2014-12-05,26.33
2014-12-08,25.72
2014-12-09,24.0
2014-12-10,24.42
2014-12-11,24.68
2014-12-12,24.9
2014-12-15,25.95
2014-12-16,25.62
2014-12-17,24.76
2014-12-18,24.85
2014-12-19,24.25
2014-12-22,22.46
2014-12-23,21.8
2014-12-24,22.41
2014-12-25,22.53
2014-12-26,22.41
2014-12-29,21.83
2014-12-30,21.73
2014-12-31,20.42
2015-01-05,19.95
2015-01-06,21.12
2015-01-07,20.68
2015-01-08,20.87
2015-01-09,22.08
2015-01-12,23.15
2015-01-13,22.85
2015-01-14,22.24
2015-01-15,22.05
2015-01-16,22.46
2015-01-19,21.84
2015-01-20,24.02
2015-01-21,24.47
2015-01-22,24.63
2015-01-23,23.8
2015-01-26,23.9
2015-01-27,24.08
2015-01-28,23.73
2015-01-29,23.82
2015-01-30,23.04
2015-02-02,22.41
2015-02-03,22.97
2015-02-04,23.04
2015-02-05,22.86
2015-02-06,21.97
2015-02-09,21.0
2015-02-10,21.35
2015-02-11,21.39
2015-02-12,22.3
2015-02-13,22.76
2015-02-16,23.35
2015-02-17,23.24
2015-02-25,22.78
2015-02-26,22.96
2015-02-27,23.72
2015-03-02,24.45
2015-03-03,24.14
2015-03-04,25.46
2015-03-05,25.93
2015-03-06,24.95
2015-03-09,25.62
2015-03-10,27.19
2015-03-11,27.2
2015-03-12,26.46
2015-03-13,27.1
2015-03-16,29.05
2015-03-17,29.97
2015-03-18,30.16
2015-03-19,30.07
2015-03-20,31.48
2015-03-23,32.95
2015-03-24,32.69
2015-03-25,34.83
2015-03-26,33.2
2015-03-27,33.57
2015-03-30,35.53
2015-03-31,34.99
2015-04-01,35.39
2015-04-02,34.52
2015-04-03,33.92
2015-04-07,36.07
2015-04-29,36.0
2015-04-30,38.18
2015-05-04,37.49
2015-05-05,34.3
2015-05-06,32.56
2015-05-07,31.1
2015-05-08,33.7
2015-05-11,35.17
2015-05-12,36.07
2015-05-13,35.46
2015-05-14,36.19
2015-05-15,36.61
2015-05-18,40.27
2015-05-20,44.3
2015-05-21,48.73
2015-05-22,48.49
2015-05-25,49.3
2015-05-26,49.99
2015-05-27,48.4
2015-05-28,43.7
2015-05-29,48.07
2015-06-01,50.5
2015-06-02,51.3
2015-06-03,56.43
2015-06-04,55.68
2015-06-05,59.96
2015-06-08,57.5
2015-06-09,55.3
2015-06-10,57.42
2015-06-11,55.46
2015-06-12,57.53
2015-06-15,58.9
2015-06-16,56.92
2015-06-17,56.39
2015-06-18,52.8
2015-06-19,47.92
2015-06-23,48.3
2015-06-24,47.67
2015-06-25,46.5
2015-06-26,44.4
2015-06-29,39.96
2015-06-30,43.39
2015-07-01,39.15
2015-07-02,35.24
2015-07-03,31.72
2015-07-06,28.55
2015-07-14,31.41
2015-07-15,29.9
2015-07-16,24.86
2015-07-17,27.35
2015-07-20,30.09
2015-07-21,30.75
2015-07-22,30.35
2015-07-23,32.7
2015-07-24,32.4
2015-07-27,29.16
2015-07-28,29.49
2015-07-29,30.97
2015-07-30,28.65
2015-07-31,27.79
2015-08-03,25.81
2015-08-04,27.96
2015-08-05,26.82
2015-08-06,26.58
2015-08-07,27.61
2015-08-10,29.7
2015-08-11,29.68
2015-08-12,28.07
2015-08-13,28.93
2015-08-14,29.91
2015-08-17,30.5
2015-08-18,27.45
2015-08-19,28.24
2015-08-20,26.97
2015-08-21,24.62
2015-08-24,22.16
2015-08-25,19.94
2015-08-26,18.0
2015-08-27,18.59
2015-08-28,20.37
2015-08-31,18.54
2015-09-01,16.69
2015-09-02,17.15
2015-09-07,17.65
2015-09-08,18.95
2015-09-09,19.71
2015-09-10,19.04
2015-09-11,19.19
2015-09-14,17.27
2015-09-15,15.69
2015-09-16,17.26
2015-09-17,16.82
2015-09-18,17.44
2015-09-21,19.18
2015-09-22,19.19
2015-09-23,18.97
2015-09-24,19.5
2015-09-25,19.86
2015-09-28,20.71
2015-09-29,20.14
2015-09-30,19.75
2015-10-08,21.37
2015-10-09,21.29
2015-10-12,22.9
2015-10-13,23.15
2015-10-14,22.42
2015-10-15,23.1
2015-10-16,23.1
2015-10-19,22.42
2015-10-20,24.66
2015-10-21,24.4
2015-10-22,26.84
2015-10-23,29.52
2015-10-26,28.0
2015-10-27,28.91
2015-10-28,26.86
2015-10-29,26.9
2015-10-30,26.8
2015-11-02,25.99
2015-11-03,25.35
2015-11-04,27.89
2015-11-05,27.62
2015-11-06,28.91
2015-11-09,30.12
2015-11-10,29.72
2015-11-11,32.33
2015-11-12,31.54
2015-11-13,30.0
2015-11-16,30.92
2015-11-17,29.93
2015-11-18,29.0
2015-11-19,29.54
2015-11-20,30.45
2015-11-23,29.55
2015-11-24,29.87
2015-11-25,31.38
2015-11-26,32.8
2015-11-27,29.9
2015-11-30,29.18
2015-12-01,29.9
2015-12-02,28.8
2015-12-03,29.77
2015-12-04,29.73
2015-12-07,30.28
2015-12-08,29.05
2015-12-09,30.05
2015-12-10,29.01
2015-12-11,28.27
2015-12-14,28.97
2015-12-15,29.71
2015-12-16,29.89
2015-12-17,30.47
2015-12-18,31.9
2015-12-21,31.89
2015-12-22,32.85
2015-12-23,33.1
2015-12-24,32.26
2015-12-25,32.0
2015-12-28,31.0
2015-12-29,32.14
2015-12-30,33.45
2015-12-31,32.97
2016-01-04,29.67
2016-01-05,28.15
2016-01-06,28.66
2016-01-07,25.79
2016-01-08,25.5
2016-01-11,22.95
2016-01-12,23.84
2016-01-13,23.64
2016-01-14,25.09
2016-01-15,24.8
2016-01-18,25.1
2016-01-19,25.76
2016-01-20,24.67
2016-01-21,23.2
2016-01-22,22.75
2016-01-25,22.94
2016-01-26,20.65
2016-01-27,19.35
2016-01-28,17.42
2016-01-29,18.55
2016-02-01,19.0
2016-02-02,19.98
2016-02-03,20.01
2016-02-04,21.0
2016-02-05,20.73
2016-02-15,20.56
2016-02-16,21.47
2016-02-17,21.49
2016-02-18,20.9
2016-02-19,21.6
2016-02-22,22.39
2016-02-23,22.7
2016-02-24,22.87
2016-02-25,20.58
2016-02-26,19.89
2016-02-29,17.9
2016-03-01,18.81
2016-03-02,20.25
2016-03-03,20.4
2016-03-04,18.9
2016-03-07,19.6
2016-03-08,19.59
2016-03-09,19.6
2016-03-10,18.98
2016-03-11,18.59
2016-03-14,19.55
2016-03-15,19.26
2016-03-16,19.0
2016-03-17,20.08
2016-03-18,21.01
2016-03-22,23.11
2016-03-23,22.99
2016-03-24,23.2
2016-03-25,23.02
2016-03-28,22.48
2016-03-29,22.82
2016-03-30,24.95
2016-03-31,24.81
2016-04-01,25.43
2016-04-05,25.65
2016-04-06,24.97
2016-04-07,24.13
2016-04-08,23.95
2016-04-11,24.9
2016-04-12,24.48
2016-04-13,24.23
2016-04-14,25.31
2016-04-15,24.71
2016-04-18,25.17
2016-04-19,25.18
2016-04-20,23.35
2016-04-21,22.86
2016-04-22,23.13
2016-04-25,22.83
2016-04-26,23.19
2016-04-27,22.85
2016-04-28,22.58
2016-04-29,22.36
2016-05-03,22.94
2016-05-04,22.72
2016-05-05,22.78
2016-05-06,21.63
2016-05-09,20.58
2016-05-10,20.62
2016-05-11,20.5
2016-05-12,20.29
2016-05-13,19.92
2016-05-16,20.85
2016-05-17,21.33
2016-05-18,20.43
2016-05-19,20.3
2016-05-20,20.93
2016-05-23,21.68
2016-05-24,21.16
2016-05-25,21.2
2016-05-26,21.8
2016-05-27,21.31
2016-05-30,21.33
2016-05-31,22.46
2016-06-01,22.31
2016-06-02,22.56
2016-06-03,22.5
2016-06-06,22.22
2016-06-07,22.1
2016-06-08,21.92
2016-06-13,20.6
2016-06-14,20.72
2016-06-15,21.33
2016-06-16,20.88
2016-06-17,21.34
2016-06-20,22.29
2016-06-21,21.9
2016-06-22,23.03
2016-06-23,23.02
2016-06-24,23.11
2016-06-27,24.2
2016-06-28,24.04
2016-06-29,23.85
2016-06-30,23.38
2016-07-01,23.49
2016-07-04,24.1
2016-07-05,24.2
2016-07-06,24.03
2016-07-07,23.99
2016-07-08,23.42
2016-07-11,23.12
2016-07-12,23.49
2016-07-13,23.56
2016-07-14,23.34
2016-07-15,23.2
2016-07-18,23.15
2016-07-19,23.41
2016-07-20,23.72
2016-07-21,23.52
2016-07-22,22.8
2016-07-25,23.06
2016-07-26,23.1
2016-07-27,21.66
2016-07-28,21.35
2016-07-29,21.38
2016-08-01,21.5
2016-08-02,21.46
2016-08-03,21.32
2016-08-04,21.48
2016-08-05,21.25
2016-08-08,21.43
2016-08-09,21.78
2016-08-10,22.42
2016-08-11,21.9
2016-08-12,22.24
2016-08-15,22.64
2016-08-16,22.83
2016-08-17,22.85
2016-08-18,22.51
2016-08-19,22.55
2016-08-22,22.03
2016-08-23,22.05
2016-08-24,22.0
2016-08-25,22.15
2016-08-26,22.15
2016-08-29,23.1
2016-08-30,22.88
2016-08-31,22.92
2016-09-01,22.37
2016-09-02,22.69
2016-09-05,22.38
2016-09-06,24.62
2016-09-07,25.89
2016-09-08,25.66
2016-09-09,25.21
2016-09-12,24.71
2016-09-13,25.04
2016-09-14,24.14
2016-09-19,24.9
2016-09-20,24.76
2016-09-21,24.7
2016-09-22,24.45
2016-09-23,24.75
2016-09-26,23.62
2016-09-27,23.93
2016-09-28,23.51
2016-09-29,23.92
2016-09-30,23.9
2016-10-10,24.69
2016-10-11,24.68
2016-10-12,24.43
2016-10-13,24.59
2016-10-14,24.46
2016-10-17,24.65
2016-10-18,24.85
2016-10-19,24.99
2016-10-20,24.7
2016-10-21,23.98
2016-10-24,23.88
2016-10-25,23.93
2016-10-26,24.01
2016-10-27,23.98
2016-10-28,23.35
2016-10-31,22.8
2016-11-01,23.09
2016-11-02,22.81
2016-11-03,22.9
2016-11-04,22.9
2016-11-07,22.93
2016-11-08,22.99
2016-11-09,22.42
2016-11-10,22.62
2016-11-11,22.77
2016-11-14,22.95
2016-11-15,23.1
2016-11-16,23.03
2016-11-17,22.69
2016-11-18,22.57
2016-11-21,22.71
2016-11-22,22.89
2016-11-23,22.9
2016-11-24,22.56
2016-11-25,22.65
2016-11-28,22.89
2016-11-29,22.56
2016-11-30,22.56
2016-12-01,22.65
2016-12-02,22.18
2016-12-05,21.77
2016-12-06,21.64
2016-12-07,21.84
2016-12-08,21.67
2016-12-09,21.47
2016-12-12,19.57
2016-12-13,19.36
2016-12-14,19.16
2016-12-15,19.35
2016-12-16,19.71
2016-12-19,19.59
2016-12-20,19.7
2016-12-21,19.88
2016-12-22,19.79
2016-12-23,19.62
2016-12-26,19.61
2016-12-27,19.79
2016-12-28,19.87
2016-12-29,19.79
2016-12-30,19.91
2017-01-03,19.91
2017-01-04,20.09
2017-01-05,19.98
