date,close_raw
2018-01-22,48.19
2018-01-23,48.73
2018-01-24,47.72
2018-01-25,47.6
2018-01-26,46.78
2018-01-29,47.23
2018-01-30,45.86
2018-01-31,44.91
2018-02-01,45.08
2018-02-02,43.9
2018-02-05,42.48
2018-02-06,41.52
2018-02-07,40.3
2018-02-08,41.19
2018-02-09,41.77
2018-02-12,42.79
2018-02-13,42.2
2018-02-14,42.17
2018-02-22,43.46
2018-02-23,42.87
2018-02-26,43.85
2018-02-27,45.26
2018-02-28,45.08
2018-03-01,45.14
2018-03-02,44.43
2018-03-05,46.39
2018-03-06,47.97
2018-03-07,47.37
2018-03-08,47.73
2018-03-09,48.62
2018-03-12,49.0
2018-03-13,48.19
2018-03-14,48.94
2018-03-15,49.37
2018-03-16,49.33
2018-03-19,50.95
2018-03-20,54.33
2018-03-21,54.25
2018-03-22,55.69
2018-03-23,54.06
2018-03-26,55.86
2018-03-27,60.08
2018-03-28,55.91
2018-03-29,54.33
2018-03-30,57.2
2018-04-02,58.49
2018-04-03,57.37
2018-04-04,56.07
2018-04-09,55.15
2018-04-10,54.11
2018-04-11,55.45
2018-04-12,58.13
2018-04-13,59.37
2018-04-16,60.94
2018-04-17,57.23
2018-04-18,59.33
2018-04-19,61.29
2018-04-20,61.07
2018-04-23,60.0
2018-04-24,63.44
2018-04-25,66.95
2018-04-26,66.38
2018-04-27,64.51
2018-05-02,64.54
2018-05-03,65.43
2018-05-04,68.17
2018-05-07,72.41
2018-05-08,70.63
2018-05-09,71.71
2018-05-10,72.57
2018-05-11,69.71
2018-05-14,67.96
2018-05-15,70.25
2018-05-16,70.19
2018-05-17,68.19
2018-05-18,68.8
2018-05-21,69.67
2018-05-22,70.18
2018-05-23,72.63
2018-05-24,72.62
2018-05-25,73.35
2018-05-28,76.32
2018-05-29,71.39
2018-05-30,67.72
2018-05-31,72.64
2018-06-01,70.25
2018-06-04,69.44
2018-06-05,69.37
2018-06-06,67.52
2018-06-07,66.38
2018-06-08,68.39
2018-06-11,64.98
2018-06-12,68.63
2018-06-13,67.02
2018-06-14,65.67
2018-06-15,63.87
2018-06-19,62.92
2018-06-20,63.5
2018-06-21,64.38
2018-06-22,67.35
2018-06-25,67.2
2018-06-26,70.48
2018-06-27,69.67
2018-06-28,67.07
2018-06-29,68.46
2018-07-02,66.99
2018-07-03,63.86
2018-07-04,61.32
2018-07-05,59.16
2018-07-06,59.44
2018-07-09,62.99
2018-07-10,62.86
2018-07-11,61.61
2018-07-12,63.6
2018-07-13,64.51
2018-07-16,63.4
2018-07-17,63.54
2018-07-18,65.03
2018-07-19,63.05
2018-07-20,62.55
2018-07-23,58.63
2018-07-24,59.84
2018-07-25,60.37
2018-07-26,60.43
2018-07-27,58.47
2018-07-30,54.46
2018-07-31,53.66
2018-08-01,52.01
2018-08-02,50.73
2018-08-03,49.28
2018-08-06,48.31
2018-08-07,50.79
2018-08-08,47.81
2018-08-09,50.66
2018-08-10,51.47
2018-08-13,51.28
2018-08-14,49.96
2018-08-15,47.82
2018-08-16,45.08
2018-08-17,43.77
2018-08-20,45.38
2018-08-21,48.42
2018-08-22,46.47
2018-08-23,46.41
2018-08-24,46.28
2018-08-27,48.15
2018-08-28,48.89
2018-08-29,47.29
2018-08-30,46.0
2018-08-31,43.67
2018-09-03,44.38
2018-09-04,44.82
2018-09-05,44.08
2018-09-06,42.13
2018-09-07,44.15
2018-09-10,44.02
2018-09-11,43.55
2018-09-12,41.65
2018-09-13,42.19
2018-09-14,42.46
2018-09-17,42.4
2018-09-18,43.5
2018-09-19,43.99
2018-09-20,43.26
2018-09-21,44.48
2018-09-25,44.74
2018-09-26,46.8
2018-09-27,47.36
2018-09-28,47.44
2018-10-08,45.15
2018-10-09,43.8
2018-10-10,44.34
2018-10-11,42.2
2018-10-12,42.82
2018-10-15,41.88
2018-10-16,40.59
2018-10-17,40.99
2018-10-18,39.37
2018-10-19,42.2
2018-10-22,43.68
2018-10-23,41.91
2018-10-24,41.46
2018-10-25,41.08
2018-10-26,40.29
2018-10-29,38.66
2018-10-30,38.5
2018-10-31,39.65
2018-11-01,39.49
2018-11-02,41.06
2018-11-05,41.66
2018-11-06,41.46
2018-11-07,42.28
2018-11-08,41.11
2018-11-09,41.02
2018-11-12,42.92
2018-11-13,44.63
2018-11-14,44.68
2018-11-15,45.99
2018-11-16,45.1
2018-11-19,45.12
2018-11-20,44.69
2018-11-21,46.0
2018-11-22,46.15
2018-11-23,44.76
2018-11-26,44.34
2018-11-27,43.79
2018-11-28,45.84
2018-11-29,44.9
2018-11-30,44.82
2018-12-03,46.03
2018-12-04,47.41
2018-12-05,47.46
2018-12-06,46.88
2018-12-07,45.0
2018-12-10,45.0
2018-12-11,46.85
2018-12-12,46.7
2018-12-13,46.75
2018-12-14,44.68
2018-12-17,42.01
2018-12-18,42.28
2018-12-19,41.34
2018-12-20,40.29
2018-12-21,40.89
2018-12-24,41.4
2018-12-25,41.81
2018-12-26,41.01
2018-12-27,41.25
2018-12-28,39.86
2019-01-02,39.0
2019-01-03,38.3
2019-01-04,38.64
2019-01-07,38.95
2019-01-08,38.96
2019-01-09,38.6
2019-01-10,38.86
2019-01-11,38.99
2019-01-14,38.15
2019-01-15,38.71
2019-01-16,40.28
2019-01-17,39.91
2019-01-18,40.15
2019-01-21,40.46
2019-01-22,39.94
2019-01-23,40.06
2019-01-24,40.0
2019-01-25,40.44
2019-01-28,39.94
2019-01-29,39.29
2019-01-30,38.5
2019-01-31,38.51
2019-02-01,40.03
2019-02-11,41.38
2019-02-12,41.48
2019-02-13,42.98
2019-02-14,42.95
2019-02-15,42.55
2019-02-18,44.81
2019-02-19,43.73
2019-02-20,43.12
2019-02-21,43.43
2019-02-22,44.44
2019-02-25,46.12
2019-02-26,45.37
2019-02-27,44.8
2019-02-28,43.87
2019-03-01,43.55
2019-03-04,43.92
2019-03-05,44.26
2019-03-06,44.19
2019-03-07,43.68
2019-03-08,41.61
2019-03-11,42.8
2019-03-12,45.5
2019-03-13,44.89
2019-03-14,47.22
2019-03-15,46.71
2019-03-18,46.9
2019-03-19,46.69
2019-03-20,46.18
2019-03-21,46.83
2019-03-22,47.48
2019-03-25,47.07
2019-03-26,45.62
2019-03-27,48.0
2019-03-28,46.63
2019-03-29,49.5
2019-04-01,50.49
2019-04-02,50.91
2019-04-03,49.43
2019-04-04,48.5
2019-04-08,46.51
2019-04-09,47.01
2019-04-10,46.65
2019-04-11,45.36
2019-04-12,45.64
2019-04-15,45.49
2019-04-16,46.0
2019-04-17,46.11
2019-04-18,44.99
2019-04-19,46.39
2019-04-22,45.75
2019-04-23,46.84
2019-04-24,46.38
2019-04-25,44.81
2019-04-26,44.79
2019-04-29,46.97
2019-04-30,47.9
2019-05-06,46.6
2019-05-07,48.6
2019-05-08,51.28
2019-05-09,50.15
2019-05-10,52.58
2019-05-13,52.81
2019-05-14,54.2
2019-05-15,57.31
2019-05-16,57.12
2019-05-17,57.56
2019-05-20,59.12
2019-05-21,57.15
2019-05-22,56.5
2019-05-23,55.49
2019-05-24,55.9
2019-05-27,56.51
2019-05-28,55.61
2019-05-29,57.56
2019-05-30,44.0
2019-05-31,45.88
2019-06-03,44.59
2019-06-04,43.0
2019-06-05,39.98
2019-06-06,39.35
2019-06-10,40.66
2019-06-11,41.32
2019-06-12,41.02
2019-06-13,40.82
2019-06-14,40.12
2019-06-17,40.1
2019-06-18,39.69
2019-06-19,39.58
2019-06-20,41.17
2019-06-21,41.98
2019-06-24,42.42
2019-06-25,41.83
2019-06-26,44.0
2019-06-27,44.69
2019-06-28,45.0
2019-07-01,48.9
2019-07-02,48.35
2019-07-03,47.61
2019-07-04,47.0
2019-07-05,48.65
2019-07-08,46.2
2019-07-09,47.93
2019-07-10,47.55
2019-07-11,47.64
2019-07-12,48.29
2019-07-15,49.44
2019-07-16,48.1
2019-07-17,47.46
2019-07-18,46.78
2019-07-19,46.82
2019-07-22,46.48
2019-07-23,46.16
2019-07-24,46.13
2019-07-25,46.32
2019-07-26,47.89
2019-07-29,46.43
2019-07-30,46.25
2019-07-31,49.5
2019-08-01,48.86
2019-08-02,53.75
2019-08-05,51.75
2019-08-06,52.46
2019-08-07,52.63
2019-08-08,52.33
2019-08-09,52.13
2019-08-12,53.2
2019-08-13,53.06
2019-08-14,53.79
2019-08-15,54.47
2019-08-16,53.3
2019-08-19,53.37
2019-08-20,54.45
2019-08-21,52.55
2019-08-22,52.56
2019-08-23,52.86
2019-08-26,55.0
2019-08-27,54.05
2019-08-28,54.9
2019-08-29,57.99
2019-08-30,58.6
2019-09-02,58.0
2019-09-03,58.2
2019-09-04,58.6
2019-09-05,58.88
2019-09-06,58.99
2019-09-09,58.4
2019-09-10,58.79
2019-09-11,56.68
2019-09-12,56.94
2019-09-16,55.58
2019-09-17,55.5
2019-09-18,59.22
2019-09-19,58.12
2019-09-20,58.15
2019-09-23,58.26
2019-09-24,58.05
2019-09-25,56.9
2019-09-26,57.86
2019-09-27,57.13
2019-09-30,57.17
2019-10-08,60.42
2019-10-09,59.18
2019-10-10,61.4
2019-10-11,59.55
2019-10-14,59.35
2019-10-15,59.8
2019-10-16,61.15
2019-10-17,60.11
2019-10-18,60.04
2019-10-21,58.4
2019-10-22,59.42
2019-10-23,58.28
2019-10-24,57.62
2019-10-25,58.68
2019-10-28,58.11
2019-10-29,59.34
2019-10-30,57.3
2019-10-31,55.23
2019-11-01,56.68
2019-11-04,58.16
2019-11-05,57.57
2019-11-06,57.18
2019-11-07,55.5
2019-11-08,52.79
2019-11-11,52.45
2019-11-12,52.11
2019-11-13,53.09
2019-11-14,52.76
2019-11-15,50.6
2019-11-18,52.5
2019-11-19,54.81
2019-11-20,53.2
2019-11-21,52.73
2019-11-22,52.44
2019-11-25,51.0
2019-11-26,50.45
2019-11-27,49.83
2019-11-28,48.89
2019-11-29,51.07
2019-12-02,50.47
2019-12-03,50.0
2019-12-04,52.12
2019-12-05,52.57
2019-12-06,52.23
2019-12-09,50.62
2019-12-10,50.51
2019-12-11,50.8
2019-12-12,50.31
2019-12-13,50.89
2019-12-16,50.7
2019-12-17,51.0
2019-12-18,50.77
2019-12-19,50.23
2019-12-20,49.8
2019-12-23,50.08
2019-12-24,49.4
2019-12-25,49.8
2019-12-26,49.4
2019-12-27,50.61
2019-12-30,51.4
2019-12-31,52.25
2020-01-02,52.9
2020-01-03,51.62
2020-01-06,50.91
2020-01-07,52.11
2020-01-08,52.65
2020-01-09,53.8
2020-01-10,53.71
2020-01-13,52.16
2020-01-14,52.17
2020-01-15,53.0
2020-01-16,52.24
2020-01-17,52.53
2020-01-20,54.86
2020-01-21,56.58
2020-01-22,58.83
2020-01-23,58.17
2020-02-03,57.5
2020-02-04,57.54
2020-02-05,57.45
2020-02-06,59.7
2020-02-07,59.51
2020-02-10,58.39
2020-02-11,57.81
2020-02-12,56.78
2020-02-13,55.43
2020-02-14,55.0
2020-02-17,56.69
2020-02-18,56.25
2020-02-19,54.01
2020-02-20,54.67
2020-02-21,54.71
2020-02-24,54.13
2020-02-25,54.06
2020-02-26,53.28
2020-02-27,54.17
2020-02-28,53.65
2020-03-02,55.5
2020-03-03,56.85
2020-03-04,57.3
2020-03-05,59.16
2020-03-06,60.15
2020-03-09,58.6
2020-03-10,58.3
2020-03-11,58.13
2020-03-12,56.67
2020-03-13,54.9
2020-03-16,52.38
2020-03-17,52.38
2020-03-18,52.39
2020-03-19,52.86
2020-03-20,58.15
2020-03-23,57.73
2020-03-24,58.5
2020-03-25,59.92
2020-03-26,61.3
2020-03-27,61.9
2020-03-30,61.21
2020-03-31,63.0
2020-04-01,61.42
2020-04-02,62.45
2020-04-03,63.88
2020-04-07,63.74
2020-04-08,63.1
2020-04-09,64.0
2020-04-10,64.05
2020-04-13,64.26
2020-04-14,63.95
2020-04-15,63.3
2020-04-16,65.34
2020-04-17,64.44
2020-04-20,65.67
2020-04-21,64.94
2020-04-22,67.37
2020-04-23,66.52
2020-04-24,66.1
2020-04-27,68.17
2020-04-28,74.6
2020-04-29,70.09
2020-04-30,65.68
2020-05-06,69.5
2020-05-07,70.7
2020-05-08,69.23
2020-05-11,67.19
2020-05-12,70.15
2020-05-13,72.0
2020-05-14,70.75
2020-05-15,69.1
2020-05-18,74.0
2020-05-19,76.31
2020-05-20,75.13
2020-05-21,76.35
2020-05-22,75.08
2020-05-25,76.66
2020-05-26,76.93
2020-05-27,75.87
2020-05-28,76.9
2020-05-29,81.17
2020-06-01,81.98
2020-06-02,78.6
2020-06-03,80.49
2020-06-04,81.0
2020-06-05,79.79
2020-06-08,79.27
2020-06-09,80.86
2020-06-10,82.61
2020-06-11,82.4
2020-06-12,84.0
2020-06-15,86.0
2020-06-16,89.1
2020-06-17,76.71
2020-06-18,74.5
2020-06-19,77.42
2020-06-22,76.62
2020-06-23,77.38
2020-06-24,75.9
2020-06-29,75.65
2020-06-30,81.22
2020-07-01,76.07
2020-07-02,74.08
2020-07-03,75.0
2020-07-06,74.21
2020-07-07,73.26
2020-07-08,72.93
2020-07-09,76.93
2020-07-10,75.86
2020-07-13,77.28
2020-07-14,75.87
2020-07-15,79.36
2020-07-16,73.0
2020-07-17,73.75
2020-07-20,70.4
2020-07-21,71.65
2020-07-22,76.9
2020-07-23,77.06
2020-07-24,72.75
2020-07-27,72.27
2020-07-28,72.1
2020-07-29,74.0
2020-07-30,75.06
2020-07-31,76.5
2020-08-03,75.15
2020-08-04,73.72
2020-08-05,74.49
2020-08-06,73.4
2020-08-07,72.51
2020-08-10,72.68
2020-08-11,72.16
2020-08-12,69.35
2020-08-13,68.39
2020-08-14,70.39
2020-08-17,72.74
2020-08-18,74.91
2020-08-19,76.5
2020-08-20,75.35
2020-08-21,77.4
2020-08-24,78.95
2020-08-25,80.21
2020-08-26,79.8
2020-08-27,79.84
2020-08-28,83.2
2020-08-31,85.19
2020-09-01,86.3
2020-09-02,88.01
2020-09-03,87.7
2020-09-04,84.18
2020-09-07,82.38
2020-09-08,82.0
2020-09-09,80.24
2020-09-10,79.58
2020-09-11,82.6
2020-09-14,80.69
2020-09-15,83.22
2020-09-16,82.85
2020-09-17,79.62
2020-09-18,78.55
2020-09-21,80.3
2020-09-22,79.52
2020-09-23,82.99
2020-09-24,82.0
2020-09-25,82.39
2020-09-28,82.39
2020-09-29,80.88
2020-09-30,82.46
2020-10-09,81.8
2020-10-12,83.34
2020-10-13,86.2
2020-10-14,85.89
2020-10-15,87.5
2020-10-16,86.23
2020-10-19,83.22
2020-10-20,86.39
2020-10-21,87.8
2020-10-22,86.83
2020-10-23,83.78
2020-10-26,83.54
2020-10-27,85.99
2020-10-28,86.12
2020-10-29,92.06
2020-10-30,94.5
2020-11-02,93.43
2020-11-03,97.0
2020-11-04,96.08
2020-11-05,95.4
2020-11-06,95.65
2020-11-09,95.23
2020-11-10,93.81
2020-11-11,92.99
2020-11-12,94.41
2020-11-13,99.2
2020-11-16,95.0
2020-11-17,92.0
2020-11-18,88.95
2020-11-19,88.8
2020-11-20,88.8
2020-11-23,87.17
2020-11-24,86.87
2020-11-25,84.59
2020-11-26,88.3
2020-11-27,88.22
2020-11-30,88.51
2020-12-01,85.79
2020-12-02,84.4
2020-12-03,85.0
2020-12-04,86.5
2020-12-07,87.1
2020-12-08,87.64
2020-12-09,83.73
2020-12-10,82.79
2020-12-11,78.86
2020-12-14,82.51
2020-12-15,84.12
2020-12-16,81.15
2020-12-17,78.77
2020-12-18,78.69
2020-12-21,77.42
2020-12-22,77.38
2020-12-23,77.0
2020-12-24,78.62
2020-12-25,80.95
2020-12-28,80.97
2020-12-29,79.18
2020-12-30,80.34
2020-12-31,78.35
2021-01-04,76.99
2021-01-05,80.0
2021-01-06,82.5
2021-01-07,78.25
2021-01-08,78.34
2021-01-11,77.57
2021-01-12,85.33
2021-01-13,93.33
2021-01-14,89.0
2021-01-15,89.6
2021-01-18,91.98
2021-01-19,91.7
2021-01-20,92.84
2021-01-21,96.66
2021-01-22,99.2
2021-01-25,105.07
2021-01-26,102.2
2021-01-27,101.1
2021-01-28,100.28
2021-01-29,99.1
2021-02-01,99.1
2021-02-02,98.48
2021-02-03,96.59
2021-02-04,95.3
2021-02-05,94.92
2021-02-08,97.14
2021-02-09,96.95
2021-02-10,96.85
2021-02-18,91.82
2021-02-19,93.21
2021-02-22,91.39
2021-02-23,92.39
2021-02-24,88.91
2021-02-25,87.1
2021-02-26,86.06
2021-03-01,88.32
2021-03-02,84.96
2021-03-03,85.09
2021-03-04,83.18
2021-03-05,82.5
2021-03-08,77.15
2021-03-09,75.58
2021-03-10,78.36
2021-03-11,79.08
2021-03-12,76.4
2021-03-15,74.51
2021-03-16,76.09
2021-03-17,79.54
2021-03-18,80.42
2021-03-19,80.4
2021-03-22,81.3
2021-03-23,82.45
2021-03-24,81.37
2021-03-25,81.17
2021-03-26,82.25
2021-03-29,81.51
2021-03-30,85.98
2021-03-31,83.94
2021-04-01,84.73
2021-04-02,84.42
2021-04-06,86.0
2021-04-07,84.0
2021-04-08,87.82
2021-04-09,84.81
2021-04-12,81.3
2021-04-13,81.8
2021-04-14,80.63
2021-04-15,75.22
2021-04-16,71.75
2021-04-19,70.78
2021-04-20,74.05
2021-04-21,78.74
2021-04-22,77.95
2021-04-23,79.95
2021-04-26,77.35
2021-04-27,77.81
2021-04-28,76.67
2021-04-29,78.1
2021-04-30,75.62
2021-05-06,74.1
2021-05-07,71.68
2021-05-10,70.98
2021-05-11,72.9
2021-05-12,72.4
2021-05-13,71.48
2021-05-14,71.52
2021-05-17,73.03
2021-05-18,73.06
2021-05-19,72.47
2021-05-20,71.65
2021-05-21,71.01
2021-05-24,70.29
2021-05-25,71.77
2021-05-26,70.91
2021-05-27,73.5
2021-05-28,74.22
2021-05-31,75.04
2021-06-01,75.43
2021-06-02,74.42
2021-06-03,71.99
2021-06-04,71.03
2021-06-07,70.44
2021-06-08,69.82
2021-06-09,67.75
2021-06-10,56.87
2021-06-11,53.57
2021-06-15,55.13
2021-06-16,53.98
2021-06-17,52.51
2021-06-18,50.48
2021-06-21,51.46
2021-06-22,51.13
2021-06-23,51.0
2021-06-24,51.14
2021-06-25,51.8
2021-06-28,51.92
2021-06-29,51.95
2021-06-30,51.11
2021-07-01,51.6
2021-07-02,50.68
2021-07-05,48.65
2021-07-06,47.71
2021-07-07,48.19
2021-07-08,47.77
2021-07-09,46.9
2021-07-12,46.49
2021-07-13,46.6
2021-07-14,45.11
2021-07-15,44.65
2021-07-16,44.65
2021-07-19,44.21
2021-07-20,45.08
2021-07-21,44.74
2021-07-22,42.73
2021-07-23,42.69
2021-07-26,41.43
2021-07-27,39.63
2021-07-28,41.06
2021-07-29,42.12
2021-07-30,42.48
2021-08-02,41.95
2021-08-03,43.72
2021-08-04,42.12
2021-08-05,41.02
2021-08-06,39.97
2021-08-09,43.97
2021-08-10,46.94
2021-08-11,47.25
2021-08-12,47.16
2021-08-13,47.65
2021-08-16,48.45
2021-08-17,47.67
2021-08-18,49.9
2021-08-19,49.38
2021-08-20,48.38
2021-08-23,50.15
2021-08-24,50.0
2021-08-25,49.25
2021-08-26,47.48
2021-08-27,44.6
2021-08-30,44.6
2021-08-31,45.54
2021-09-01,47.21
2021-09-02,46.15
2021-09-03,46.0
2021-09-06,46.8
2021-09-07,46.81
2021-09-08,45.49
2021-09-09,44.33
2021-09-10,43.33
2021-09-13,42.4
2021-09-14,41.84
2021-09-15,42.13
2021-09-16,42.5
2021-09-17,43.36
2021-09-22,41.82
2021-09-23,42.11
2021-09-24,42.47
2021-09-27,43.56
2021-09-28,42.43
2021-09-29,41.43
2021-09-30,42.41
2021-10-08,43.59
2021-10-11,45.77
2021-10-12,47.69
2021-10-13,48.05
2021-10-14,46.73
2021-10-15,46.12
2021-10-18,44.19
2021-10-19,44.28
2021-10-20,43.1
2021-10-21,42.47
2021-10-22,42.9
2021-10-25,41.98
2021-10-26,41.97
2021-10-27,41.01
2021-10-28,36.91
2021-10-29,35.37
2021-11-01,37.96
2021-11-02,37.0
2021-11-03,38.75
2021-11-04,39.51
2021-11-05,39.58
2021-11-08,38.36
2021-11-09,38.93
2021-11-10,38.97
2021-11-11,39.05
2021-11-12,37.51
2021-11-15,37.78
2021-11-16,37.75
2021-11-17,36.84
2021-11-18,36.65
2021-11-19,36.1
2021-11-22,35.56
2021-11-23,35.68
2021-11-24,36.35
2021-11-25,36.53
2021-11-26,35.95
2021-11-29,35.39
2021-11-30,35.26
2021-12-01,34.97
2021-12-02,34.66
2021-12-03,33.98
2021-12-06,34.64
2021-12-07,36.47
2021-12-08,36.48
2021-12-09,38.03
2021-12-10,38.25
2021-12-13,38.2
2021-12-14,38.55
2021-12-15,36.61
2021-12-16,36.38
2021-12-17,35.99
2021-12-20,35.9
2021-12-21,36.25
2021-12-22,36.2
2021-12-23,35.72
2021-12-24,36.42
2021-12-27,40.06
2021-12-28,41.5
2021-12-29,40.0
2021-12-30,39.3
2021-12-31,42.11
2022-01-04,44.4
2022-01-05,43.0
2022-01-06,43.21
2022-01-07,43.08
2022-01-10,44.36
2022-01-11,43.19
2022-01-12,42.07
2022-01-13,41.04
2022-01-14,42.85
2022-01-17,42.85
2022-01-18,41.5
2022-01-19,41.98
2022-01-20,41.35
2022-01-21,39.5
2022-01-24,41.28
2022-01-25,40.1
2022-01-26,39.58
2022-01-27,38.05
2022-01-28,37.0
2022-02-07,38.18
2022-02-08,38.56
2022-02-09,37.91
2022-02-10,38.43
2022-02-11,36.44
2022-02-14,36.37
2022-02-15,37.72
2022-02-16,38.05
2022-02-17,37.22
2022-02-18,36.96
2022-02-21,36.75
2022-02-22,36.02
2022-02-23,36.76
2022-02-24,36.08
2022-02-25,36.35
2022-02-28,35.59
2022-03-01,35.27
2022-03-02,34.99
2022-03-03,35.19
2022-03-04,35.38
2022-03-07,33.56
2022-03-08,31.95
2022-03-09,31.32
2022-03-10,30.92
2022-03-11,33.94
2022-03-14,34.1
2022-03-15,30.69
2022-03-16,31.35
2022-03-17,31.8
2022-03-18,31.36
2022-03-21,32.58
2022-03-22,31.88
2022-03-23,32.03
2022-03-24,31.76
2022-03-25,31.1
2022-03-28,30.27
2022-03-29,29.86
2022-03-30,30.3
2022-03-31,29.94
2022-04-01,29.98
2022-04-06,30.28
2022-04-07,29.33
2022-04-08,28.6
2022-04-11,27.75
2022-04-12,28.62
2022-04-13,27.89
2022-04-14,28.17
2022-04-15,27.66
2022-04-18,27.49
2022-04-19,27.32
2022-04-20,27.34
2022-04-21,26.46
2022-04-22,26.03
2022-04-25,23.78
2022-04-26,23.72
2022-04-27,23.98
2022-04-28,24.56
2022-04-29,26.4
2022-05-05,28.8
2022-05-06,28.86
2022-05-09,28.39
2022-05-10,28.18
2022-05-11,28.18
2022-05-12,28.8
2022-05-13,28.6
2022-05-16,28.66
2022-05-17,28.96
2022-05-18,27.82
2022-05-19,27.65
2022-05-20,28.3
2022-05-23,28.77
2022-05-24,28.62
2022-05-25,31.48
2022-05-26,32.53
2022-05-27,33.25
2022-05-30,32.94
2022-05-31,32.85
2022-06-01,32.65
2022-06-02,32.4
2022-06-06,33.53
2022-06-07,33.36
2022-06-08,32.9
2022-06-09,32.33
2022-06-10,33.59
2022-06-13,28.5
2022-06-14,27.8
2022-06-15,27.4
2022-06-16,27.6
2022-06-17,27.22
2022-06-20,27.31
2022-06-21,28.02
2022-06-22,30.33
2022-06-23,30.34
2022-06-24,30.87
2022-06-27,30.71
2022-06-28,30.06
2022-06-29,30.79
2022-06-30,31.3
2022-07-01,30.89
2022-07-04,32.34
2022-07-05,31.81
2022-07-06,32.46
2022-07-07,31.45
2022-07-08,31.11
2022-07-11,31.67
2022-07-12,31.9
2022-07-13,31.06
2022-07-14,31.5
2022-07-15,30.93
2022-07-18,31.49
2022-07-19,30.29
2022-07-20,31.15
2022-07-21,31.51
2022-07-22,30.25
2022-07-25,29.65
2022-07-26,30.02
2022-07-27,31.19
2022-07-28,32.31
2022-07-29,32.22
2022-08-01,34.11
2022-08-02,32.57
2022-08-03,31.9
2022-08-04,31.64
2022-08-05,32.57
2022-08-08,31.92
2022-08-09,31.67
2022-08-10,30.88
2022-08-11,31.09
2022-08-12,30.36
2022-08-15,30.35
2022-08-16,30.28
2022-08-17,30.73
2022-08-18,29.83
2022-08-19,30.71
2022-08-22,30.45
2022-08-23,30.37
2022-08-24,29.76
2022-08-25,29.91
2022-08-26,31.15
2022-08-29,32.08
2022-08-30,32.96
2022-08-31,33.38
2022-09-01,33.48
2022-09-02,33.2
2022-09-05,32.08
2022-09-06,32.7
2022-09-07,32.21
2022-09-08,31.63
2022-09-09,32.23
2022-09-13,31.68
2022-09-14,31.82
2022-09-15,31.78
2022-09-16,30.4
2022-09-19,30.25
2022-09-20,29.59
2022-09-21,28.71
2022-09-22,28.28
2022-09-23,28.75
2022-09-26,28.66
2022-09-27,30.0
2022-09-28,29.92
2022-09-29,30.67
2022-09-30,30.3
2022-10-10,30.6
2022-10-11,30.0
2022-10-12,31.11
2022-10-13,31.77
2022-10-14,33.35
2022-10-17,34.59
2022-10-18,35.54
2022-10-19,35.21
2022-10-20,36.96
2022-10-21,37.2
2022-10-24,36.6
