date,close_raw
2011-02-24,15.89
2011-02-25,16.09
2011-02-28,16.29
2011-03-01,16.15
2011-03-02,15.8
2011-03-03,15.94
2011-03-04,16.58
2011-03-07,17.1
2011-03-08,18.26
2011-03-09,18.18
2011-03-10,18.18
2011-03-11,18.18
2011-03-14,18.48
2011-03-15,18.3
2011-03-16,18.51
2011-03-17,19.21
2011-03-18,19.18
2011-03-21,18.68
2011-03-22,18.26
2011-03-23,18.29
2011-03-24,18.4
2011-03-25,18.1
2011-03-28,17.36
2011-03-29,17.08
2011-03-30,16.77
2011-03-31,17.18
2011-04-01,17.59
2011-04-06,16.91
2011-04-07,16.92
2011-04-08,16.78
2011-04-11,16.39
2011-04-12,16.18
2011-04-13,16.47
2011-04-14,16.25
2011-04-15,16.44
2011-04-18,16.51
2011-04-19,15.9
2011-04-20,15.96
2011-04-21,16.08
2011-04-22,15.8
2011-04-25,15.11
2011-04-26,15.27
2011-04-27,14.74
2011-04-28,14.54
2011-04-29,15.0
2011-05-03,15.43
2011-05-04,15.44
2011-05-05,16.33
2011-05-06,16.12
2011-05-09,16.03
2011-05-10,15.77
2011-05-11,15.66
2011-05-12,15.18
2011-05-13,15.26
2011-05-16,15.17
2011-05-17,15.18
2011-05-18,15.39
2011-05-20,14.8
2011-05-23,14.0
2011-05-24,14.17
2011-05-25,13.78
2011-05-26,13.81
2011-05-27,13.55
2011-05-30,13.35
2011-05-31,13.59
2011-06-01,13.72
2011-06-02,14.08
2011-06-03,14.04
2011-06-07,14.05
2011-06-08,13.95
2011-06-09,13.55
2011-06-10,13.4
2011-06-13,13.28
2011-06-14,13.54
2011-06-15,13.74
2011-06-16,13.4
2011-06-17,13.85
2011-06-20,12.69
2011-06-21,12.82
2011-06-22,12.83
2011-06-23,12.97
2011-06-24,13.28
2011-06-27,13.45
2011-06-28,13.55
2011-06-29,13.59
2011-06-30,13.61
2011-07-01,13.62
2011-07-04,13.89
2011-07-05,13.98
2011-07-06,13.92
2011-07-07,13.89
2011-07-08,13.77
2011-07-11,13.83
2011-07-12,13.83
2011-07-13,14.2
2011-07-14,14.3
2011-07-15,14.2
2011-07-18,14.44
2011-07-19,14.5
2011-07-20,14.26
2011-07-21,13.78
2011-07-22,13.99
2011-07-25,13.16
2011-07-26,13.11
2011-07-27,13.26
2011-07-28,13.15
2011-07-29,13.13
2011-08-01,13.15
2011-08-02,13.08
2011-08-03,13.06
2011-08-04,13.16
2011-08-05,12.68
2011-08-08,12.37
2011-08-09,13.13
2011-08-10,13.08
2011-08-11,12.8
2011-08-12,13.02
2011-08-15,12.97
2011-08-16,12.71
2011-08-17,12.62
2011-08-18,12.29
2011-08-19,12.05
2011-08-22,12.15
2011-08-23,12.78
2011-08-24,13.04
2011-08-25,13.17
2011-08-26,13.12
2011-08-29,12.93
2011-08-30,12.83
2011-08-31,12.64
2011-09-01,12.48
2011-09-02,12.35
2011-09-05,12.15
2011-09-06,12.3
2011-09-07,12.43
2011-09-08,12.32
2011-09-09,12.4
2011-09-13,12.24
2011-09-14,12.37
2011-09-15,12.38
2011-09-16,12.28
2011-09-19,12.14
2011-09-20,12.18
2011-09-21,12.49
2011-09-22,12.11
2011-09-23,12.03
2011-09-26,11.89
2011-09-27,11.98
2011-09-28,11.68
2011-09-29,11.29
2011-09-30,11.47
2011-10-10,11.52
2011-10-11,11.48
2011-10-12,11.71
2011-10-13,11.82
2011-10-14,11.69
2011-10-17,11.54
2011-10-18,11.16
2011-10-19,11.17
2011-10-20,10.77
2011-10-21,10.56
2011-10-24,10.7
2011-10-25,10.88
2011-10-26,10.97
2011-10-27,11.03
2011-10-28,11.23
2011-10-31,11.2
2011-11-01,11.41
2011-11-02,11.46
2011-11-03,11.5
2011-11-04,11.54
2011-11-07,11.38
2011-11-08,11.35
2011-11-09,11.49
2011-11-10,11.23
2011-11-11,11.32
2011-11-14,11.58
2011-11-15,11.68
2011-11-16,11.39
2011-11-17,11.37
2011-11-18,10.73
2011-11-21,10.95
2011-11-22,10.94
2011-11-23,10.8
2011-11-24,10.68
2011-11-25,10.79
2011-11-28,10.73
2011-11-29,10.82
2011-11-30,10.15
2011-12-01,10.3
2011-12-02,10.01
2011-12-05,9.82
2011-12-06,9.95
2011-12-07,10.27
2011-12-08,10.1
2011-12-09,9.94
2011-12-12,9.75
2011-12-13,9.24
2011-12-14,8.96
2011-12-15,8.58
2011-12-16,8.8
2011-12-19,8.8
2011-12-20,8.99
2011-12-21,8.78
2011-12-22,9.13
2011-12-23,9.03
2011-12-26,9.02
2011-12-27,9.21
2011-12-28,9.03
2011-12-29,8.91
2011-12-30,9.09
2012-01-04,8.9
2012-01-05,8.46
2012-01-06,8.92
2012-01-10,9.46
2012-01-11,9.68
2012-01-12,9.6
2012-01-13,9.37
2012-01-16,9.41
2012-01-17,9.73
2012-01-18,9.46
2012-01-19,9.42
2012-01-20,9.46
2012-01-30,9.42
2012-01-31,9.55
2012-02-01,9.46
2012-02-02,9.58
2012-02-03,9.72
2012-02-06,9.66
2012-02-07,9.66
2012-02-08,9.78
2012-02-09,9.81
2012-02-10,10.0
2012-02-13,10.53
2012-02-14,10.21
2012-02-15,10.35
2012-02-16,10.24
2012-02-17,10.23
2012-02-20,10.19
2012-02-21,10.22
2012-02-22,10.34
2012-02-23,10.33
2012-02-24,10.46
2012-02-27,10.44
2012-02-28,10.56
2012-02-29,10.25
2012-03-01,10.22
2012-03-02,10.47
2012-03-05,10.67
2012-03-06,10.93
2012-03-07,10.79
2012-03-08,11.54
2012-03-09,11.47
2012-03-12,11.59
2012-03-13,11.72
2012-03-14,11.15
2012-03-15,11.17
2012-03-16,11.29
2012-03-19,11.5
2012-03-20,11.35
2012-03-21,11.83
2012-03-22,12.28
2012-03-23,12.21
2012-03-26,12.18
2012-03-27,11.96
2012-03-28,11.5
2012-03-29,11.41
2012-03-30,11.66
2012-04-05,12.55
2012-04-06,13.0
2012-04-09,12.74
2012-04-10,13.27
2012-04-11,13.99
2012-04-12,14.01
2012-04-13,13.95
2012-04-16,14.23
2012-04-17,13.88
2012-04-18,14.34
2012-04-19,14.1
2012-04-20,13.92
2012-04-23,13.97
2012-04-24,13.92
2012-04-25,14.45
2012-04-26,14.24
2012-04-27,13.94
2012-05-02,13.9
2012-05-03,14.03
2012-05-04,14.03
2012-05-07,14.0
2012-05-08,14.8
2012-05-09,14.35
2012-05-10,13.93
2012-05-11,13.89
2012-05-14,13.76
2012-05-15,13.8
2012-05-16,13.81
2012-05-17,14.12
2012-05-18,13.81
2012-05-21,12.97
2012-05-22,12.99
2012-05-23,13.03
2012-05-24,13.07
2012-05-25,13.22
2012-05-28,13.05
2012-05-29,13.38
2012-05-30,13.37
2012-05-31,13.66
2012-06-01,13.69
2012-06-04,13.3
2012-06-05,13.24
2012-06-06,12.92
2012-06-07,12.78
2012-06-08,12.17
2012-06-11,12.15
2012-06-12,12.01
2012-06-13,12.2
2012-06-14,12.1
2012-06-15,12.01
2012-06-18,12.17
2012-06-19,12.12
2012-06-20,12.07
2012-06-21,12.04
2012-06-25,11.71
2012-06-26,11.48
2012-06-27,11.46
2012-06-29,11.63
2012-07-02,11.69
2012-07-03,11.96
2012-07-04,11.96
2012-07-05,12.0
2012-07-06,12.06
2012-07-09,11.73
2012-07-10,11.2
2012-07-11,11.18
2012-07-12,11.29
2012-07-13,11.25
2012-07-16,10.71
2012-07-17,10.71
2012-07-18,10.71
2012-07-19,11.78
2012-07-20,12.96
2012-07-23,12.27
2012-07-24,12.34
2012-07-25,12.39
2012-07-26,12.04
2012-07-27,12.03
2012-07-30,12.28
2012-07-31,11.72
2012-08-01,11.91
2012-08-02,11.77
2012-08-03,12.27
2012-08-06,12.52
2012-08-07,12.83
2012-08-08,12.77
2012-08-09,12.76
2012-08-10,13.27
2012-08-13,13.01
2012-08-14,12.86
2012-08-15,12.85
2012-08-16,12.6
2012-08-17,12.81
2012-08-20,12.85
2012-08-21,13.01
2012-08-22,12.96
2012-08-23,13.14
2012-08-24,12.86
2012-08-27,12.68
2012-08-28,12.88
2012-08-29,12.57
2012-08-30,12.53
2012-08-31,12.54
2012-09-03,12.55
2012-09-04,12.27
2012-09-05,12.45
2012-09-06,12.6
2012-09-07,12.93
2012-09-10,12.99
2012-09-11,12.92
2012-09-12,12.96
2012-09-13,12.87
2012-09-14,12.98
2012-09-17,12.73
2012-09-18,12.73
2012-09-19,12.78
2012-09-20,12.45
2012-09-21,12.52
2012-09-24,12.56
2012-09-25,12.26
2012-09-26,12.24
2012-09-27,12.39
2012-09-28,12.42
2012-10-08,12.42
2012-10-09,12.73
2012-10-10,12.72
2012-10-11,12.64
2012-10-12,12.72
2012-10-15,12.59
2012-10-16,12.46
2012-10-17,12.47
2012-10-18,12.54
2012-10-19,12.42
2012-10-22,12.45
2012-10-23,12.28
2012-10-24,12.12
2012-10-25,12.08
2012-10-26,11.84
2012-10-29,12.1
2012-10-30,12.02
2012-10-31,11.92
2012-11-01,12.05
2012-11-02,12.03
2012-11-05,11.92
2012-11-06,12.12
2012-11-07,12.01
2012-11-08,11.7
2012-11-09,11.73
2012-11-12,11.76
2012-11-13,11.47
2012-11-14,11.23
2012-11-15,11.08
2012-11-16,10.99
2012-11-19,10.95
2012-11-20,10.96
2012-11-21,11.28
2012-11-22,11.28
2012-11-23,11.38
2012-11-26,11.37
2012-11-27,11.07
2012-11-28,10.91
2012-11-29,10.94
2012-11-30,10.96
2012-12-03,10.6
2012-12-04,10.61
2012-12-05,10.9
2012-12-06,10.86
2012-12-07,10.96
2012-12-10,11.09
2012-12-11,11.09
2012-12-12,10.94
2012-12-13,10.93
2012-12-14,11.24
2012-12-17,11.12
2012-12-18,11.21
2012-12-19,11.11
2012-12-20,11.12
2012-12-21,11.18
2012-12-24,11.07
2012-12-25,11.21
2012-12-26,11.69
2012-12-27,11.47
2012-12-28,11.55
2012-12-31,11.79
2013-01-04,11.81
2013-01-07,11.85
2013-01-08,11.83
2013-01-09,11.71
2013-01-10,11.62
2013-01-11,11.48
2013-01-14,11.73
2013-01-15,11.85
2013-01-16,12.0
2013-01-17,11.85
2013-01-18,12.13
2013-01-21,12.51
2013-01-22,12.43
2013-01-23,12.37
2013-01-24,12.1
2013-01-25,11.96
2013-01-28,12.29
2013-01-29,12.28
2013-01-30,12.22
2013-01-31,12.28
2013-02-01,12.16
2013-02-04,11.89
2013-02-05,12.35
2013-02-06,12.3
2013-02-07,12.29
2013-02-08,12.34
2013-02-18,12.35
2013-02-19,12.36
2013-02-20,12.4
2013-02-21,12.39
2013-02-22,12.52
2013-02-25,12.77
2013-02-26,12.77
2013-02-27,12.65
2013-02-28,12.77
2013-03-01,12.65
2013-03-04,12.27
2013-03-05,12.55
2013-03-06,12.65
2013-03-07,12.9
2013-03-08,12.76
2013-03-11,12.65
2013-03-12,12.52
2013-03-13,12.34
2013-03-14,12.18
2013-03-15,12.28
2013-03-18,12.18
2013-03-19,12.2
2013-03-20,12.4
2013-03-21,12.43
2013-03-22,12.33
2013-03-25,12.26
2013-03-26,12.31
2013-03-27,12.49
2013-03-28,12.36
2013-03-29,12.52
2013-04-01,12.37
2013-04-02,12.82
2013-04-03,12.6
2013-04-08,12.54
2013-04-09,12.49
2013-04-10,12.42
2013-04-11,12.24
2013-04-12,12.28
2013-04-15,12.31
2013-04-16,12.35
2013-04-17,12.41
2013-04-18,12.43
2013-04-19,12.61
2013-04-22,12.62
2013-04-23,12.62
2013-04-24,12.81
2013-04-25,13.18
2013-04-26,12.94
2013-05-02,12.82
2013-05-03,13.03
2013-05-06,13.28
2013-05-07,13.18
2013-05-08,13.22
2013-05-09,13.16
2013-05-10,13.14
2013-05-13,13.3
2013-05-14,13.14
2013-05-15,13.28
2013-05-16,13.3
2013-05-17,13.37
2013-05-20,13.5
2013-05-21,13.79
2013-05-22,13.86
2013-05-23,13.8
2013-05-24,13.8
2013-05-27,13.76
2013-05-28,13.89
2013-05-29,13.36
2013-05-30,13.17
2013-05-31,13.26
2013-06-03,13.22
2013-06-04,13.11
2013-06-05,13.22
2013-06-06,13.51
2013-06-07,14.34
2013-06-13,15.74
2013-06-14,15.36
2013-06-17,15.04
2013-06-18,14.45
2013-06-19,14.49
2013-06-20,13.69
2013-06-21,13.22
2013-06-24,11.9
2013-06-25,11.66
2013-06-26,11.88
2013-06-27,11.67
2013-06-28,11.7
2013-07-01,12.3
2013-07-02,12.44
2013-07-03,12.62
2013-07-04,12.67
2013-07-05,13.08
2013-07-08,12.98
2013-07-09,12.7
2013-07-10,12.85
2013-07-11,13.1
2013-07-12,12.97
2013-07-15,13.07
2013-07-16,13.49
2013-07-17,13.66
2013-07-18,13.8
2013-07-19,13.68
2013-07-22,13.55
2013-07-23,13.7
2013-07-24,13.73
2013-07-25,13.61
2013-07-26,14.31
2013-07-29,14.46
2013-07-30,14.2
2013-07-31,14.14
2013-08-01,14.2
2013-08-02,13.81
2013-08-05,13.99
2013-08-06,13.84
2013-08-07,13.6
2013-08-08,13.68
2013-08-09,13.82
2013-08-12,13.82
2013-08-13,13.82
2013-08-14,13.81
2013-08-15,13.66
2013-08-16,13.39
2013-08-19,13.64
2013-08-20,13.62
2013-08-21,13.62
2013-08-22,13.57
2013-08-23,13.82
2013-08-26,14.44
2013-08-27,14.54
2013-08-28,14.88
2013-08-29,14.78
2013-08-30,14.54
2013-09-02,13.37
2013-09-03,13.72
2013-09-04,13.7
2013-09-05,13.63
2013-09-06,14.09
2013-09-09,13.85
2013-09-10,14.48
2013-09-11,14.69
2013-09-12,14.56
2013-09-13,14.08
2013-09-16,14.31
2013-09-17,13.81
2013-09-18,14.19
2013-09-23,14.34
2013-09-24,14.99
2013-09-25,14.8
2013-09-26,14.04
2013-09-27,13.81
2013-09-30,13.61
2013-10-08,13.69
2013-10-09,13.87
2013-10-10,13.88
2013-10-11,14.28
2013-10-14,14.5
2013-10-15,14.58
2013-10-16,14.19
2013-10-17,14.85
2013-10-18,14.5
2013-10-21,14.44
2013-10-22,14.25
2013-10-23,13.63
2013-10-24,13.47
2013-10-25,13.24
2013-10-28,13.6
2013-10-29,13.0
2013-10-30,13.02
2013-10-31,13.23
2013-11-01,12.95
2013-11-04,12.32
2013-11-05,12.51
2013-11-06,12.37
2013-11-07,12.24
2013-11-08,12.18
2013-11-11,12.34
2013-11-12,12.35
2013-11-13,12.39
2013-11-14,12.43
2013-11-15,12.6
2013-11-18,13.24
2013-11-19,13.15
2013-11-20,13.12
2013-11-21,13.03
2013-11-22,13.05
2013-11-25,12.85
2013-11-26,12.8
2013-11-27,12.85
2013-11-28,13.25
2013-11-29,13.23
2013-12-02,13.91
2013-12-03,13.85
2013-12-04,14.03
2013-12-05,13.88
2013-12-06,13.73
2013-12-09,13.63
2013-12-10,13.82
2013-12-11,13.28
2013-12-12,13.43
2013-12-13,13.47
2013-12-16,13.49
2013-12-17,13.83
2013-12-18,13.31
2013-12-19,13.18
2013-12-20,13.01
2013-12-23,12.71
2013-12-24,12.66
2013-12-25,12.76
2013-12-26,12.42
2013-12-27,12.6
2013-12-30,12.42
2013-12-31,12.54
2014-01-02,12.66
2014-01-03,12.64
2014-01-06,12.15
2014-01-07,12.14
2014-01-08,12.09
2014-01-09,11.99
2014-01-10,12.09
2014-01-13,12.15
2014-01-14,12.2
2014-01-15,11.97
2014-01-16,12.13
2014-01-17,12.08
2014-01-20,12.02
2014-01-21,12.02
2014-01-22,12.26
2014-01-23,12.4
2014-01-24,12.38
2014-01-27,12.24
2014-01-28,12.24
2014-01-29,12.21
2014-01-30,12.31
2014-02-07,12.68
2014-02-10,13.0
2014-02-11,13.01
2014-02-12,13.08
2014-02-13,13.19
2014-02-14,13.42
2014-02-17,13.49
2014-02-18,13.51
2014-02-19,13.4
2014-02-20,13.41
2014-02-21,13.15
2014-02-24,13.12
2014-02-25,13.35
2014-02-26,13.5
2014-02-27,13.63
2014-02-28,13.56
2014-03-03,14.02
2014-03-04,13.9
2014-03-05,13.88
2014-03-06,13.89
2014-03-07,13.85
2014-03-10,13.61
2014-03-11,13.67
2014-03-12,14.23
2014-03-13,14.21
2014-03-14,14.81
2014-03-17,16.29
2014-03-18,17.29
2014-03-19,18.21
2014-03-20,17.22
2014-03-21,17.4
2014-03-24,17.95
2014-03-25,17.99
2014-03-26,18.33
2014-03-27,18.56
2014-03-28,18.83
2014-03-31,17.84
2014-04-01,18.25
2014-04-02,17.12
2014-04-03,17.68
2014-04-04,17.87
2014-04-08,18.43
2014-04-09,18.42
2014-04-10,18.43
2014-04-11,18.91
2014-04-14,19.99
2014-04-15,19.77
2014-04-16,19.74
2014-04-17,19.86
2014-04-18,20.49
2014-04-21,20.46
2014-04-22,18.79
2014-04-23,18.87
2014-04-24,19.36
2014-04-25,19.42
2014-04-28,19.15
2014-04-29,18.5
2014-04-30,18.3
2014-05-05,17.8
2014-05-06,18.2
2014-05-07,17.14
2014-05-08,17.72
2014-05-09,17.57
2014-05-12,17.56
2014-05-13,17.67
2014-05-14,18.04
2014-05-15,18.0
2014-05-16,17.96
2014-05-19,18.03
2014-05-20,17.88
2014-05-21,17.6
2014-05-22,17.64
2014-05-23,17.78
2014-05-26,17.78
2014-05-27,17.55
2014-05-28,17.66
2014-05-29,17.17
2014-05-30,17.3
2014-06-03,17.64
2014-06-04,17.63
2014-06-05,17.74
2014-06-06,17.73
2014-06-09,18.15
2014-06-10,18.13
2014-06-11,18.21
2014-06-12,19.99
2014-06-13,20.01
2014-06-16,19.68
2014-06-17,18.5
2014-06-18,17.62
2014-06-19,17.35
2014-06-20,17.58
2014-06-23,17.71
2014-06-24,17.78
2014-06-25,17.53
2014-06-26,17.61
2014-06-27,17.5
2014-06-30,17.51
2014-07-01,17.32
2014-07-02,16.82
2014-07-03,17.18
2014-07-04,17.29
2014-07-07,17.15
2014-07-08,17.26
2014-07-09,16.94
2014-07-10,16.73
2014-07-11,17.04
2014-07-14,17.07
2014-07-15,17.16
2014-07-16,17.17
2014-07-17,16.15
2014-07-18,16.47
2014-07-21,16.07
2014-07-22,16.02
2014-07-23,15.81
2014-07-24,15.96
2014-07-25,16.09
2014-07-28,16.26
2014-07-29,16.38
2014-07-30,16.41
2014-07-31,16.48
2014-08-01,16.18
2014-08-04,16.41
2014-08-05,16.32
2014-08-06,16.32
2014-08-07,15.8
2014-08-08,15.6
2014-08-11,15.62
2014-08-12,15.54
2014-08-13,16.23
2014-08-14,16.32
2014-08-15,16.71
2014-08-18,16.65
2014-08-19,16.51
2014-08-20,16.64
2014-08-21,16.51
2014-08-22,16.85
2014-08-25,16.84
2014-08-26,16.19
2014-08-27,17.28
2014-08-28,17.23
2014-08-29,17.66
2014-09-01,18.17
2014-09-02,18.16
2014-09-03,18.05
2014-09-04,18.14
2014-09-05,18.12
2014-09-09,17.99
2014-09-10,18.77
2014-09-11,19.53
2014-09-12,20.42
2014-09-15,20.17
2014-09-16,19.59
2014-09-17,19.4
2014-09-18,20.86
2014-09-19,21.59
2014-09-22,21.55
2014-09-23,22.27
2014-09-24,22.54
2014-09-25,22.54
2014-09-26,22.77
2014-09-29,22.41
2014-09-30,22.09
2014-10-08,22.66
2014-10-09,22.43
2014-10-10,24.22
2014-10-13,24.3
2014-10-14,23.16
2014-10-15,23.42
2014-10-16,22.8
2014-10-17,21.77
2014-10-20,21.79
2014-10-21,21.01
2014-10-22,20.66
2014-10-23,20.4
2014-10-24,20.45
2014-10-27,21.64
2014-10-28,22.66
2014-10-29,23.39
2014-10-30,22.63
2014-10-31,22.04
2014-11-03,21.9
2014-11-04,21.35
2014-11-05,21.62
2014-11-06,21.36
2014-11-07,21.66
2014-11-10,21.43
2014-11-11,21.35
2014-11-12,22.35
2014-11-13,22.35
2014-11-14,22.57
2014-11-17,21.76
2014-11-18,21.44
2014-11-19,22.39
2014-11-20,21.83
2014-11-21,21.83
2014-11-24,22.32
2014-11-25,23.89
2014-11-26,24.75
2014-11-27,24.84
2014-12-05,27.32
2014-12-08,25.71
2014-12-09,23.14
2014-12-10,23.78
2014-12-11,23.89
2014-12-12,25.23
2014-12-15,26.55
2014-12-16,26.28
2014-12-17,25.42
2014-12-18,24.88
2014-12-19,25.25
2014-12-22,22.98
2014-12-23,23.18
2014-12-24,23.66
2014-12-25,23.46
2014-12-26,24.21
2014-12-29,23.95
2014-12-30,23.0
2014-12-31,23.73
2015-01-05,25.08
2015-01-06,25.3
2015-01-07,26.17
2015-01-08,25.4
2015-01-09,24.88
2015-01-12,23.9
2015-01-13,24.11
2015-01-14,23.93
2015-01-15,24.1
2015-01-16,24.5
2015-01-19,23.83
2015-01-20,24.61
2015-01-21,25.37
2015-01-22,25.76
2015-01-23,26.7
2015-01-26,28.21
2015-01-27,26.97
2015-01-28,26.39
2015-01-29,26.37
2015-01-30,25.22
2015-02-02,25.39
2015-02-03,25.36
2015-02-04,25.03
2015-02-05,25.02
2015-02-06,25.32
2015-02-09,25.56
2015-02-10,26.25
2015-02-11,26.47
2015-02-12,26.37
2015-02-13,27.04
2015-02-16,26.77
2015-02-17,26.96
2015-02-25,26.39
2015-02-26,26.23
2015-02-27,27.87
2015-03-02,28.95
2015-03-03,27.78
2015-03-04,27.96
2015-03-05,28.27
2015-03-06,28.01
2015-03-09,27.62
2015-03-10,27.9
2015-03-11,27.6
2015-03-12,28.28
2015-03-13,28.54
2015-03-16,29.75
2015-03-17,29.59
2015-03-18,29.59
2015-03-19,28.9
2015-03-20,28.88
2015-03-23,28.97
2015-03-24,29.53
2015-03-25,29.17
2015-03-26,28.47
2015-03-27,28.48
2015-03-30,28.56
2015-03-31,28.76
2015-04-01,29.59
2015-04-02,29.6
2015-04-03,30.9
2015-04-07,30.83
2015-04-08,30.01
2015-04-09,32.16
2015-04-10,32.37
2015-04-13,34.94
2015-04-14,35.99
2015-04-15,35.32
2015-04-16,38.85
2015-04-17,42.14
