date,close_raw
2019-03-07,29.09
2019-03-08,32.0
2019-03-11,35.2
2019-03-12,37.9
2019-03-13,35.3
2019-03-14,33.98
2019-03-15,34.75
2019-03-18,37.8
2019-03-19,37.6
2019-03-20,34.92
2019-03-21,34.73
2019-03-22,34.37
2019-03-25,33.75
2019-03-26,33.05
2019-03-27,35.06
2019-03-28,34.17
2019-03-29,36.48
2019-04-01,37.82
2019-04-02,36.47
2019-04-03,37.23
2019-04-04,36.59
2019-04-08,35.9
2019-04-09,36.2
2019-04-10,34.64
2019-04-11,33.8
2019-04-12,33.36
2019-04-15,32.89
2019-04-16,32.1
2019-04-17,32.6
2019-04-18,32.98
2019-04-19,32.6
2019-04-22,32.81
2019-04-23,32.9
2019-04-24,32.93
2019-04-25,33.39
2019-04-26,31.1
2019-04-29,32.2
2019-04-30,33.44
2019-05-06,30.77
2019-05-07,30.84
2019-05-08,30.13
2019-05-09,29.3
2019-05-10,31.1
2019-05-13,31.86
2019-05-14,31.39
2019-05-15,31.7
2019-05-16,33.75
2019-05-17,33.12
2019-05-20,32.94
2019-05-21,35.17
2019-05-22,36.3
2019-05-23,34.93
2019-05-24,34.59
2019-05-27,34.5
2019-05-28,34.81
2019-05-29,34.35
2019-05-30,33.98
2019-05-31,34.01
2019-06-03,32.66
2019-06-04,31.76
2019-06-05,30.83
2019-06-06,30.25
2019-06-10,31.41
2019-06-11,32.33
2019-06-12,31.94
2019-06-13,31.31
2019-06-14,31.18
2019-06-17,31.45
2019-06-18,30.94
2019-06-19,32.35
2019-06-20,33.35
2019-06-21,33.46
2019-06-24,33.99
2019-06-25,33.5
2019-06-26,35.12
2019-06-27,35.35
2019-06-28,35.35
2019-07-01,35.99
2019-07-02,36.57
2019-07-03,35.68
2019-07-04,35.09
2019-07-05,35.9
2019-07-08,35.6
2019-07-09,35.39
2019-07-10,26.41
2019-07-11,25.5
2019-07-12,25.45
2019-07-15,25.58
2019-07-16,27.12
2019-07-17,27.05
2019-07-18,26.1
2019-07-19,26.13
2019-07-22,26.25
2019-07-23,26.02
2019-07-24,26.92
2019-07-25,27.52
2019-07-26,27.59
2019-07-29,27.21
2019-07-30,28.0
2019-07-31,28.22
2019-08-01,27.45
2019-08-02,27.14
2019-08-05,28.45
2019-08-06,28.0
2019-08-07,28.93
2019-08-08,30.02
2019-08-09,30.33
2019-08-12,30.63
2019-08-13,32.59
2019-08-14,32.36
2019-08-15,32.49
2019-08-16,31.94
2019-08-19,32.06
2019-08-20,33.02
2019-08-21,31.99
2019-08-22,30.98
2019-08-23,31.41
2019-08-26,31.4
2019-08-27,32.57
2019-08-28,32.36
2019-08-29,32.58
2019-08-30,34.41
2019-09-02,36.3
2019-09-03,36.3
2019-09-04,35.75
2019-09-05,34.97
2019-09-06,35.01
2019-09-09,34.1
2019-09-10,35.06
2019-09-11,34.45
2019-09-12,34.5
2019-09-16,35.29
2019-09-17,34.73
2019-09-18,35.08
2019-09-19,34.74
2019-09-20,34.6
2019-09-23,33.74
2019-09-24,35.1
2019-09-25,35.82
2019-09-26,35.81
2019-09-27,37.4
2019-09-30,37.15
2019-10-08,37.9
2019-10-09,37.69
2019-10-10,40.2
2019-10-11,40.2
2019-10-14,40.27
2019-10-15,39.2
2019-10-16,39.78
2019-10-17,39.3
2019-10-18,39.36
2019-10-21,38.84
2019-10-22,39.03
2019-10-23,38.41
2019-10-24,38.04
2019-10-25,40.87
2019-10-28,40.5
2019-10-29,40.49
2019-10-30,40.61
2019-10-31,41.69
2019-11-01,42.89
2019-11-04,43.72
2019-11-05,42.5
2019-11-06,42.23
2019-11-07,42.58
2019-11-08,42.9
2019-11-11,41.5
2019-11-12,41.85
2019-11-13,41.88
2019-11-14,42.57
2019-11-15,42.39
2019-11-18,41.95
2019-11-19,42.95
2019-11-20,43.3
2019-11-21,42.39
2019-11-22,39.69
2019-11-25,39.4
2019-11-26,39.04
2019-11-27,38.01
2019-11-28,38.05
2019-11-29,37.65
2019-12-02,39.58
2019-12-03,39.04
2019-12-04,39.65
2019-12-05,40.97
2019-12-06,42.0
2019-12-09,42.05
2019-12-10,41.44
2019-12-11,41.28
2019-12-12,41.73
2019-12-13,42.2
2019-12-16,41.3
2019-12-17,43.1
2019-12-18,42.39
2019-12-19,41.9
2019-12-20,41.34
2019-12-23,40.63
2019-12-24,40.49
2019-12-25,40.0
2019-12-26,40.52
2019-12-27,40.47
2019-12-30,40.51
2019-12-31,41.48
2020-01-02,43.32
2020-01-03,44.52
2020-01-06,44.9
2020-01-07,45.55
2020-01-08,45.0
2020-01-09,47.0
2020-01-10,47.58
2020-01-13,50.26
2020-01-14,49.48
2020-01-15,49.17
2020-01-16,49.6
2020-01-17,50.7
2020-01-20,49.97
2020-01-21,49.88
2020-01-22,51.35
2020-01-23,49.74
2020-02-03,45.18
2020-02-04,48.75
2020-02-05,48.6
2020-02-06,50.14
2020-02-07,49.48
2020-02-10,50.23
2020-02-11,50.27
2020-02-12,51.19
2020-02-13,52.82
2020-02-14,50.9
2020-02-17,50.9
2020-02-18,51.1
2020-02-19,52.53
2020-02-20,52.9
2020-02-21,52.2
2020-02-24,51.9
2020-02-25,51.88
2020-02-26,49.3
2020-02-27,51.89
2020-02-28,50.02
2020-03-02,50.33
2020-03-03,50.72
2020-03-04,50.88
2020-03-05,51.65
2020-03-06,51.25
2020-03-09,49.2
2020-03-10,50.3
2020-03-11,49.36
2020-03-12,48.0
2020-03-13,47.46
2020-03-16,44.22
2020-03-17,46.6
2020-03-18,45.45
2020-03-19,44.6
2020-03-20,46.75
2020-03-23,44.77
2020-03-24,46.07
2020-03-25,50.23
2020-03-26,49.98
2020-03-27,49.18
2020-03-30,48.44
2020-03-31,50.48
2020-04-01,50.03
2020-04-02,50.56
2020-04-03,51.42
2020-04-07,54.02
2020-04-08,54.19
2020-04-09,56.78
2020-04-10,55.9
2020-04-13,55.9
2020-04-14,57.06
2020-04-15,55.2
2020-04-16,55.1
2020-04-17,54.3
2020-04-20,55.07
2020-04-21,54.7
2020-04-22,57.16
2020-04-23,56.21
2020-04-24,55.49
2020-04-27,56.41
2020-04-28,57.03
2020-04-29,57.21
2020-04-30,57.84
2020-05-06,56.4
2020-05-07,57.98
2020-05-08,60.33
2020-05-11,58.5
2020-05-12,62.07
2020-05-13,62.47
2020-05-14,61.75
2020-05-15,62.39
2020-05-18,63.6
2020-05-19,64.0
2020-05-20,62.66
2020-05-21,62.0
2020-05-22,61.22
2020-05-25,61.7
2020-05-26,61.6
2020-05-27,59.51
2020-05-28,60.4
2020-05-29,62.52
2020-06-01,61.62
2020-06-02,61.16
2020-06-03,61.31
2020-06-04,61.2
2020-06-05,61.0
2020-06-08,60.4
2020-06-09,60.76
2020-06-10,62.34
2020-06-11,62.4
2020-06-12,62.6
2020-06-15,61.5
2020-06-16,63.8
2020-06-17,61.84
2020-06-18,59.7
2020-06-19,61.53
2020-06-22,58.14
2020-06-23,60.2
2020-06-24,59.3
2020-06-29,60.99
2020-06-30,64.57
2020-07-01,63.5
2020-07-02,62.52
2020-07-03,61.6
2020-07-06,59.91
2020-07-07,59.74
2020-07-08,59.33
2020-07-09,60.71
2020-07-10,60.0
2020-07-13,62.58
2020-07-14,59.16
2020-07-15,59.35
2020-07-16,56.38
2020-07-17,59.28
2020-07-20,58.03
2020-07-21,60.44
2020-07-22,61.8
2020-07-23,47.8
2020-07-24,45.65
2020-07-27,44.5
2020-07-28,44.85
2020-07-29,46.0
2020-07-30,47.03
2020-07-31,47.22
2020-08-03,46.88
2020-08-04,47.88
2020-08-05,49.61
2020-08-06,54.57
2020-08-07,56.86
2020-08-10,57.35
2020-08-11,55.55
2020-08-12,54.56
2020-08-13,53.56
2020-08-14,53.3
2020-08-17,52.66
2020-08-18,52.27
2020-08-19,51.1
2020-08-20,50.09
2020-08-21,49.84
2020-08-24,50.15
2020-08-25,49.33
2020-08-26,49.38
2020-08-27,51.31
2020-08-28,51.27
2020-08-31,49.21
2020-09-01,48.26
2020-09-02,48.09
2020-09-03,46.3
2020-09-04,46.8
2020-09-07,46.21
2020-09-08,46.8
2020-09-09,45.27
2020-09-10,43.98
2020-09-11,43.51
2020-09-14,42.77
2020-09-15,44.0
2020-09-16,43.82
2020-09-17,43.65
2020-09-18,43.99
2020-09-21,43.45
2020-09-22,43.06
2020-09-23,44.32
2020-09-24,43.55
2020-09-25,43.4
2020-09-28,43.34
2020-09-29,43.73
2020-09-30,44.81
2020-10-09,43.76
2020-10-12,42.05
2020-10-13,41.64
2020-10-14,41.22
2020-10-15,39.89
2020-10-16,39.02
2020-10-19,38.64
2020-10-20,38.75
2020-10-21,38.49
2020-10-22,37.94
2020-10-23,37.24
2020-10-26,37.98
2020-10-27,39.87
2020-10-28,40.0
2020-10-29,39.64
2020-10-30,39.18
2020-11-02,38.81
2020-11-03,39.88
2020-11-04,39.81
2020-11-05,39.88
2020-11-06,39.58
2020-11-09,40.23
2020-11-10,39.86
2020-11-11,39.11
2020-11-12,39.06
2020-11-13,38.17
2020-11-16,39.57
2020-11-17,39.37
2020-11-18,38.79
2020-11-19,39.05
2020-11-20,38.83
2020-11-23,37.99
2020-11-24,37.1
2020-11-25,35.95
2020-11-26,36.23
2020-11-27,36.07
2020-11-30,37.2
2020-12-01,37.25
2020-12-02,37.32
2020-12-03,38.5
2020-12-04,38.76
2020-12-07,38.78
2020-12-08,39.3
2020-12-09,38.65
2020-12-10,38.66
2020-12-11,38.65
2020-12-14,38.1
2020-12-15,38.05
2020-12-16,38.22
2020-12-17,37.52
2020-12-18,36.98
2020-12-21,38.47
2020-12-22,38.03
2020-12-23,36.8
2020-12-24,36.95
2020-12-25,36.2
2020-12-28,34.25
2020-12-29,34.5
2020-12-30,35.88
2020-12-31,35.13
2021-01-04,34.21
2021-01-05,34.5
2021-01-06,34.52
2021-01-07,33.62
2021-01-08,33.71
2021-01-11,33.3
2021-01-12,32.54
2021-01-13,32.47
2021-01-14,32.37
2021-01-15,32.05
2021-01-18,32.35
2021-01-19,34.0
2021-01-20,35.11
2021-01-21,34.55
2021-01-22,34.25
2021-01-25,33.72
2021-01-26,32.46
2021-01-27,32.13
2021-01-28,31.51
2021-01-29,32.0
2021-02-01,32.02
2021-02-02,31.75
2021-02-03,30.89
2021-02-04,31.24
2021-02-05,31.51
2021-02-08,30.46
2021-02-09,31.8
2021-02-10,34.07
2021-02-18,33.18
2021-02-19,36.1
2021-02-22,38.38
2021-02-23,42.22
2021-02-24,41.75
2021-02-25,43.01
2021-02-26,41.4
2021-03-01,42.14
2021-03-02,40.33
2021-03-03,40.3
2021-03-04,38.29
2021-03-05,37.1
2021-03-08,35.29
2021-03-09,33.7
2021-03-10,33.9
2021-03-11,34.88
2021-03-12,35.98
2021-03-15,34.99
2021-03-16,37.36
2021-03-17,39.85
2021-03-18,39.2
2021-03-19,38.82
2021-03-22,39.93
2021-03-23,39.23
2021-03-24,39.8
2021-03-25,40.82
2021-03-26,41.0
2021-03-29,40.0
2021-03-30,39.32
2021-03-31,40.0
2021-04-01,39.36
2021-04-02,39.0
2021-04-06,38.72
2021-04-07,39.13
2021-04-08,38.39
2021-04-09,38.4
2021-04-12,37.6
2021-04-13,37.4
2021-04-14,37.9
2021-04-15,37.31
2021-04-16,39.28
2021-04-19,39.06
2021-04-20,39.51
2021-04-21,40.13
2021-04-22,39.68
2021-04-23,39.92
2021-04-26,41.08
2021-04-27,44.49
2021-04-28,44.04
2021-04-29,43.84
2021-04-30,46.05
2021-05-06,44.15
2021-05-07,42.8
2021-05-10,42.11
2021-05-11,43.0
2021-05-12,42.73
2021-05-13,42.13
2021-05-14,43.91
2021-05-17,44.53
2021-05-18,42.35
2021-05-19,41.46
2021-05-20,42.36
2021-05-21,43.22
2021-05-24,43.51
2021-05-25,42.97
2021-05-26,44.23
2021-05-27,42.4
2021-05-28,42.52
2021-05-31,42.8
2021-06-01,43.06
2021-06-02,41.3
2021-06-03,39.8
2021-06-04,41.03
2021-06-07,42.35
2021-06-08,42.35
2021-06-09,44.78
2021-06-10,44.93
2021-06-11,43.89
2021-06-15,42.55
2021-06-16,41.57
2021-06-17,40.78
2021-06-18,40.78
2021-06-21,40.98
2021-06-22,42.65
2021-06-23,42.08
2021-06-24,41.6
2021-06-25,40.77
2021-06-28,41.24
2021-06-29,41.25
2021-06-30,41.75
2021-07-01,41.33
2021-07-02,40.68
2021-07-05,39.38
2021-07-06,40.35
2021-07-07,39.49
2021-07-08,38.23
2021-07-09,38.31
2021-07-12,39.22
2021-07-13,39.0
2021-07-14,38.2
2021-07-15,30.55
2021-07-16,29.46
2021-07-19,29.87
2021-07-20,30.0
2021-07-21,29.98
2021-07-22,29.99
2021-07-23,29.37
2021-07-26,27.98
2021-07-27,28.17
2021-07-28,28.64
2021-07-29,28.43
2021-07-30,29.51
2021-08-02,30.62
2021-08-03,33.68
2021-08-04,33.92
2021-08-05,32.52
2021-08-06,31.64
2021-08-09,32.21
2021-08-10,32.29
2021-08-11,32.2
2021-08-12,31.81
2021-08-13,31.24
2021-08-16,31.78
2021-08-17,30.4
2021-08-18,30.58
2021-08-19,30.4
2021-08-20,29.7
2021-08-23,29.72
2021-08-24,29.78
2021-08-25,29.9
2021-08-26,28.85
2021-08-27,28.38
2021-08-30,28.35
2021-08-31,28.77
2021-09-01,28.21
2021-09-02,27.78
2021-09-03,27.35
2021-09-06,27.83
2021-09-07,28.24
2021-09-08,28.54
2021-09-09,28.2
2021-09-10,28.3
2021-09-13,29.4
2021-09-14,29.2
2021-09-15,30.0
2021-09-16,29.8
2021-09-17,30.74
2021-09-22,30.84
2021-09-23,30.83
2021-09-24,31.4
2021-09-27,31.3
2021-09-28,33.7
2021-09-29,35.28
2021-09-30,36.0
2021-10-08,36.42
2021-10-11,35.29
2021-10-12,35.97
2021-10-13,36.25
2021-10-14,35.85
2021-10-15,35.7
2021-10-18,35.89
2021-10-19,36.36
2021-10-20,35.95
2021-10-21,35.7
2021-10-22,35.3
2021-10-25,35.62
2021-10-26,35.48
2021-10-27,35.07
2021-10-28,34.91
2021-10-29,37.1
2021-11-01,37.28
2021-11-02,39.55
2021-11-03,38.74
2021-11-04,38.44
2021-11-05,39.13
2021-11-08,39.06
2021-11-09,39.64
2021-11-10,41.3
2021-11-11,41.45
2021-11-12,43.17
2021-11-15,43.52
2021-11-16,42.65
2021-11-17,42.96
2021-11-18,43.03
2021-11-19,44.38
2021-11-22,42.49
2021-11-23,41.2
2021-11-24,41.82
2021-11-25,41.62
2021-11-26,41.45
2021-11-29,42.1
2021-11-30,41.67
2021-12-01,41.22
2021-12-02,40.68
2021-12-03,40.77
2021-12-06,40.52
2021-12-07,40.62
2021-12-08,41.68
2021-12-09,42.52
2021-12-10,41.17
2021-12-13,41.24
2021-12-14,41.5
2021-12-15,40.47
2021-12-16,39.72
2021-12-17,39.71
2021-12-20,38.9
2021-12-21,40.11
2021-12-22,40.11
2021-12-23,39.6
2021-12-24,39.41
2021-12-27,39.46
2021-12-28,40.03
2021-12-29,40.69
2021-12-30,40.9
2021-12-31,42.0
2022-01-04,38.43
2022-01-05,38.24
2022-01-06,37.94
2022-01-07,36.97
2022-01-10,37.18
2022-01-11,37.28
2022-01-12,37.93
2022-01-13,38.13
2022-01-14,38.62
2022-01-17,38.5
2022-01-18,38.35
2022-01-19,37.3
2022-01-20,37.6
2022-01-21,37.04
2022-01-24,37.4
2022-01-25,36.6
2022-01-26,36.77
2022-01-27,36.45
2022-01-28,36.18
2022-02-07,35.37
2022-02-08,35.67
2022-02-09,36.22
2022-02-10,34.77
2022-02-11,34.25
2022-02-14,33.95
2022-02-15,35.88
2022-02-16,36.18
2022-02-17,35.46
2022-02-18,35.27
2022-02-21,34.5
2022-02-22,33.56
2022-02-23,33.48
2022-02-24,33.48
2022-02-25,35.1
2022-02-28,34.84
2022-03-01,34.22
2022-03-02,33.5
2022-03-03,33.72
2022-03-04,35.31
2022-03-07,33.27
2022-03-08,32.71
2022-03-09,31.8
2022-03-10,31.7
2022-03-11,32.12
2022-03-14,31.31
2022-03-15,29.88
2022-03-16,32.87
2022-03-17,33.13
2022-03-18,32.02
2022-03-21,33.2
2022-03-22,31.82
2022-03-23,32.52
2022-03-24,32.66
2022-03-25,30.31
2022-03-28,30.93
2022-03-29,30.56
2022-03-30,31.81
2022-03-31,31.38
2022-04-01,30.88
2022-04-06,30.18
2022-04-07,29.31
2022-04-08,28.5
2022-04-11,27.63
2022-04-12,27.66
2022-04-13,27.66
2022-04-14,28.71
2022-04-15,28.78
2022-04-18,28.48
2022-04-19,28.15
2022-04-20,27.71
2022-04-21,26.75
2022-04-22,26.7
2022-04-25,25.55
2022-04-26,25.19
2022-04-27,25.98
2022-04-28,25.33
2022-04-29,25.83
2022-05-05,26.77
2022-05-06,25.57
2022-05-09,25.33
2022-05-10,26.83
2022-05-11,27.87
2022-05-12,28.25
2022-05-13,27.85
2022-05-16,27.38
2022-05-17,27.63
2022-05-18,27.51
2022-05-19,27.98
2022-05-20,28.55
2022-05-23,29.15
2022-05-24,27.56
2022-05-25,27.39
2022-05-26,27.25
2022-05-27,27.45
2022-05-30,27.28
2022-05-31,27.62
2022-06-01,27.16
2022-06-02,27.23
2022-06-06,28.46
2022-06-07,28.46
2022-06-08,28.72
2022-06-09,27.99
2022-06-10,28.2
2022-06-13,28.1
2022-06-14,28.3
2022-06-15,29.45
2022-06-16,30.4
2022-06-17,30.56
2022-06-20,30.49
2022-06-21,29.82
2022-06-22,29.25
2022-06-23,29.24
2022-06-24,29.45
2022-06-27,28.52
2022-06-28,28.74
2022-06-29,28.13
2022-06-30,28.2
2022-07-01,28.0
2022-07-04,29.82
2022-07-05,29.65
2022-07-06,29.2
2022-07-07,29.07
2022-07-08,28.45
2022-07-11,20.89
2022-07-12,19.78
2022-07-13,19.64
2022-07-14,19.87
2022-07-15,19.57
2022-07-18,19.65
2022-07-19,19.18
2022-07-20,19.56
2022-07-21,19.66
2022-07-22,19.1
2022-07-25,19.34
2022-07-26,19.08
2022-07-27,19.08
2022-07-28,19.02
2022-07-29,18.68
2022-08-01,18.91
2022-08-02,18.51
2022-08-03,18.67
2022-08-04,19.36
2022-08-05,19.58
2022-08-08,19.35
2022-08-09,19.25
2022-08-10,18.82
2022-08-11,19.44
2022-08-12,19.16
2022-08-15,19.11
2022-08-16,18.86
2022-08-17,18.95
2022-08-18,18.41
2022-08-19,18.02
2022-08-22,18.44
2022-08-23,18.07
2022-08-24,17.56
2022-08-25,17.46
2022-08-26,17.64
2022-08-29,17.55
2022-08-30,17.98
2022-08-31,17.94
2022-09-01,17.63
2022-09-02,17.36
2022-09-05,16.77
2022-09-06,17.31
2022-09-07,17.21
2022-09-08,17.25
2022-09-09,17.41
2022-09-13,16.96
2022-09-14,17.15
2022-09-15,16.68
2022-09-16,16.15
2022-09-19,15.88
2022-09-20,15.83
2022-09-21,15.46
2022-09-22,15.44
2022-09-23,15.19
2022-09-26,15.06
2022-09-27,16.24
2022-09-28,16.44
2022-09-29,16.51
2022-09-30,16.64
2022-10-10,15.97
2022-10-11,15.67
2022-10-12,15.39
