date,close_raw
2015-03-31,42.69
2015-04-01,43.19
2015-04-02,44.48
2015-04-03,46.58
2015-04-07,48.54
2015-04-08,45.96
2015-04-09,45.1
2015-04-10,45.7
2015-04-13,50.27
2015-04-14,48.5
2015-04-15,45.92
2015-04-16,46.5
2015-04-17,46.79
2015-04-20,44.21
2015-04-21,46.52
2015-04-22,47.51
2015-04-23,49.0
2015-04-24,47.94
2015-04-27,47.34
2015-04-28,45.02
2015-04-29,46.61
2015-04-30,45.78
2015-05-04,46.11
2015-05-05,45.2
2015-05-06,44.8
2015-05-07,43.09
2015-05-08,22.25
2015-05-11,24.48
2015-05-12,25.62
2015-05-13,24.65
2015-05-14,27.12
2015-05-15,29.83
2015-05-18,32.81
2015-05-19,34.15
2015-05-20,32.92
2015-05-21,33.23
2015-05-22,32.02
2015-05-25,32.8
2015-05-26,34.6
2015-05-27,38.06
2015-05-28,36.71
2015-05-29,35.41
2015-06-01,36.2
2015-06-02,35.75
2015-06-03,35.13
2015-06-04,33.2
2015-06-05,33.47
2015-06-08,31.85
2015-06-09,32.02
2015-06-10,33.02
2015-06-11,33.77
2015-06-12,33.19
2015-06-15,31.57
2015-06-16,29.07
2015-06-17,30.16
2015-06-18,28.83
2015-06-19,25.95
2015-06-23,26.62
2015-06-24,27.82
2015-06-25,26.1
2015-06-26,23.49
2015-06-29,21.14
2015-06-30,22.38
2015-07-01,21.24
2015-07-02,19.54
2015-07-03,18.01
2015-07-06,16.58
2015-07-07,14.92
2015-07-08,13.43
2015-07-20,14.77
2015-07-21,16.25
2015-07-22,17.88
2015-07-23,19.67
2015-07-24,21.64
2015-07-27,23.8
2015-07-28,22.11
2015-07-29,22.93
2015-07-30,21.59
2015-07-31,20.05
2015-08-03,18.35
2015-08-04,20.0
2015-08-05,19.55
2015-08-06,21.51
2015-08-07,23.25
2015-08-10,24.75
2015-08-11,24.28
2015-08-12,22.78
2015-08-13,25.06
2015-08-14,24.45
2015-08-17,24.57
2015-08-18,22.2
2015-08-19,23.08
2015-08-20,23.1
2015-08-21,22.68
2015-08-24,20.41
2015-08-25,18.37
2015-08-26,17.07
2015-08-27,17.9
2015-08-28,19.2
2015-08-31,17.7
2015-09-01,15.93
2015-09-02,15.5
2015-09-07,16.17
2015-09-08,17.12
2015-09-09,17.8
2015-09-10,17.48
2015-09-11,17.72
2015-09-14,15.95
2015-09-15,14.36
2015-09-16,15.8
2015-09-17,15.2
2015-09-18,15.4
2015-09-21,16.46
2015-09-22,16.55
2015-09-23,16.78
2015-09-24,18.46
2015-09-25,17.38
2015-09-28,17.83
2015-09-29,16.9
2015-09-30,16.65
2015-10-08,17.6
2015-10-09,17.9
2015-10-12,18.7
2015-10-13,19.44
2015-10-14,18.66
2015-10-15,19.42
2015-10-16,19.84
2015-10-19,19.49
2015-10-20,20.24
2015-10-21,18.22
2015-10-22,18.98
2015-10-23,20.88
2015-10-26,20.5
2015-10-27,20.51
2015-10-28,19.48
2015-10-29,20.39
2015-10-30,19.82
2015-11-02,19.12
2015-11-03,19.23
2015-11-04,20.21
2015-11-05,20.5
2015-11-06,22.55
2015-11-09,24.44
2015-11-10,23.77
2015-11-11,24.51
2015-11-12,26.58
2015-11-13,24.2
2015-11-16,24.5
2015-11-17,23.79
2015-11-18,22.7
2015-11-19,23.61
2015-11-20,23.9
2015-11-23,23.4
2015-11-24,24.26
2015-11-25,24.98
2015-11-26,24.4
2015-11-27,22.08
2015-11-30,22.3
2015-12-01,22.6
2015-12-02,21.64
2015-12-03,22.49
2015-12-04,22.55
2015-12-07,22.89
2015-12-08,22.25
2015-12-09,22.16
2015-12-10,22.93
2015-12-11,23.15
2015-12-14,24.59
2015-12-15,24.33
2015-12-16,25.42
2015-12-17,27.96
2015-12-18,29.58
2015-12-21,29.6
2015-12-22,29.25
2015-12-23,30.14
2015-12-24,30.5
2015-12-25,32.0
2015-12-28,29.8
2015-12-29,29.99
2015-12-30,29.0
2015-12-31,28.55
2016-01-04,25.71
2016-01-05,24.47
2016-01-06,25.05
2016-01-07,22.74
2016-01-08,24.17
2016-01-11,23.23
2016-01-12,24.5
2016-01-13,25.25
2016-01-14,26.64
2016-01-15,25.37
2016-01-18,26.7
2016-01-19,29.22
2016-01-20,27.13
2016-01-21,29.83
2016-01-22,29.46
2016-01-25,30.77
2016-01-26,27.69
2016-01-27,29.99
2016-01-28,26.99
2016-01-29,27.35
2016-02-01,27.8
2016-02-02,29.23
2016-02-03,28.8
2016-02-04,30.8
2016-02-05,33.1
2016-02-15,33.5
2016-02-16,34.49
2016-02-17,34.46
2016-02-18,32.86
2016-02-19,34.67
2016-02-22,34.1
2016-02-23,32.3
2016-02-24,32.0
2016-02-25,31.36
2016-02-26,34.5
2016-02-29,33.63
2016-03-01,36.99
2016-03-02,37.82
2016-03-03,36.61
2016-03-04,35.35
2016-03-07,35.0
2016-03-08,35.4
2016-03-09,34.86
2016-03-10,33.1
2016-03-11,30.55
2016-03-14,32.63
2016-03-15,32.38
2016-03-16,30.98
2016-03-17,33.2
2016-03-18,35.58
2016-03-21,35.64
2016-03-22,37.0
2016-03-23,36.27
2016-03-24,34.68
2016-03-25,35.99
2016-03-28,34.82
2016-03-29,33.06
2016-03-30,34.39
2016-03-31,35.5
2016-04-01,34.17
2016-04-05,35.35
2016-04-06,35.11
2016-04-07,35.41
2016-04-08,33.58
2016-04-11,33.32
2016-04-12,30.25
2016-04-13,30.29
2016-04-14,30.8
2016-04-15,30.99
2016-04-18,30.27
2016-04-19,30.48
2016-04-20,27.47
2016-04-21,27.99
2016-04-22,27.8
2016-04-25,27.12
2016-04-26,27.26
2016-04-27,27.44
2016-04-28,26.41
2016-04-29,26.49
2016-05-03,27.5
2016-05-04,27.25
2016-05-05,28.12
2016-05-06,26.35
2016-05-09,23.72
2016-05-10,23.51
2016-05-11,23.95
2016-05-12,23.17
2016-05-13,22.57
2016-05-16,23.12
2016-05-17,23.41
2016-05-18,21.69
2016-05-19,21.95
2016-05-20,22.37
2016-05-23,22.95
2016-05-24,22.28
2016-05-25,22.21
2016-05-26,22.32
2016-05-27,22.19
2016-05-30,21.85
2016-05-31,23.05
2016-06-01,23.15
2016-06-02,23.56
2016-06-03,23.97
2016-06-06,24.4
2016-06-07,24.0
2016-06-08,23.49
2016-06-13,21.77
2016-06-14,22.04
2016-06-15,22.71
2016-06-16,22.31
2016-06-17,24.54
2016-06-20,26.89
2016-06-21,27.0
2016-06-22,26.98
2016-06-23,26.17
2016-06-24,25.86
2016-06-27,26.75
2016-06-28,28.08
2016-06-29,27.2
2016-06-30,27.2
2016-07-01,26.7
2016-07-04,27.38
2016-07-05,26.96
2016-07-06,27.6
2016-07-07,28.8
2016-07-08,28.1
2016-07-11,29.0
2016-07-12,29.66
2016-07-13,29.49
2016-07-14,28.73
2016-07-15,29.1
2016-07-18,27.99
2016-07-19,27.55
2016-07-20,27.64
2016-07-21,27.49
2016-07-22,27.23
2016-08-01,24.51
2016-08-02,24.3
2016-08-03,24.42
2016-08-04,24.68
2016-08-05,25.92
2016-08-08,25.86
2016-08-09,25.92
2016-08-10,25.26
2016-08-11,25.45
2016-08-12,25.46
2016-08-15,25.89
2016-08-16,26.01
2016-08-17,26.02
2016-08-18,26.31
2016-08-19,26.15
2016-08-22,27.31
2016-08-23,27.35
2016-08-24,27.8
2016-08-25,28.59
2016-08-26,28.3
2016-08-29,27.28
2016-08-30,27.3
2016-08-31,27.44
2016-09-01,27.37
2016-09-02,26.3
2016-09-05,26.0
2016-09-06,27.52
2016-09-07,28.26
2016-09-08,28.45
2016-09-09,29.19
2016-09-12,28.0
2016-09-13,28.33
2016-09-14,28.0
2016-09-19,29.0
2016-09-20,29.29
2016-09-21,29.14
2016-09-22,29.74
2016-09-23,30.03
2016-09-26,28.83
2016-09-27,29.24
2016-09-28,29.45
2016-09-29,29.5
2016-09-30,30.01
2016-10-10,31.54
2016-10-11,32.36
2016-10-12,32.48
2016-10-13,32.7
2016-10-14,32.51
2016-10-17,32.99
2016-10-18,32.98
2016-10-19,32.39
2016-10-20,32.3
2016-10-21,32.21
2016-10-24,31.73
2016-10-25,32.49
2016-10-26,32.67
2016-10-27,32.1
2016-10-28,32.07
2016-10-31,31.99
2016-11-01,32.29
2016-11-02,35.01
2016-11-03,34.92
2016-11-04,34.19
2016-11-07,34.68
2016-11-08,34.95
2016-11-09,34.8
2016-11-10,35.18
2016-11-11,36.09
2016-11-14,35.28
2016-11-15,34.52
2016-11-16,34.4
2016-11-17,34.73
2016-11-18,35.0
2016-11-21,35.45
2016-11-22,35.18
2016-11-23,34.67
2016-11-24,35.06
2016-11-25,35.22
2016-11-28,35.27
2016-11-29,35.24
2016-11-30,34.67
2016-12-01,35.49
2016-12-02,34.5
2016-12-05,33.66
2016-12-06,33.87
2016-12-07,34.05
2016-12-08,33.37
2016-12-09,34.56
2016-12-12,33.95
2016-12-13,33.55
2016-12-14,32.75
2016-12-15,32.58
2016-12-16,35.14
2016-12-19,34.95
2016-12-20,34.74
2016-12-21,35.53
2016-12-22,35.45
2016-12-23,35.5
2016-12-26,35.65
2016-12-27,36.74
2016-12-28,37.01
2016-12-29,37.06
2016-12-30,37.97
2017-01-03,37.92
2017-01-04,37.44
2017-01-05,39.17
2017-01-06,38.95
2017-01-09,38.95
2017-01-10,38.73
2017-01-11,38.85
2017-01-12,37.55
2017-01-13,36.27
2017-01-16,34.94
2017-01-17,35.25
2017-01-18,35.86
2017-01-19,35.35
2017-01-20,36.2
2017-01-23,36.06
2017-01-24,33.63
2017-01-25,34.85
2017-01-26,34.99
2017-02-03,34.85
2017-02-06,35.03
2017-02-07,34.59
2017-02-08,34.9
2017-02-09,34.9
2017-02-10,34.21
2017-02-13,34.13
2017-02-14,34.42
2017-02-15,35.2
2017-02-16,35.71
2017-02-17,34.8
2017-02-20,33.48
2017-02-21,33.6
2017-02-22,32.99
2017-02-23,32.18
2017-02-24,32.15
2017-02-27,32.66
2017-02-28,32.69
2017-03-01,32.7
2017-03-02,33.1
2017-03-03,32.36
2017-03-06,32.58
2017-03-07,32.99
2017-03-08,33.11
2017-03-09,33.18
2017-03-10,32.9
2017-03-13,32.99
2017-03-14,33.2
2017-03-15,32.98
2017-03-16,32.83
2017-03-17,32.57
2017-03-20,32.56
2017-03-21,31.96
2017-03-22,31.95
2017-03-23,31.78
2017-03-24,31.03
2017-03-27,31.43
2017-03-28,32.11
2017-03-29,31.64
2017-03-30,30.77
2017-03-31,31.18
2017-04-05,33.08
2017-04-06,32.93
2017-04-07,33.29
2017-04-10,33.3
2017-04-11,33.0
2017-04-12,33.3
2017-04-13,33.21
2017-04-14,32.49
2017-04-17,32.28
2017-04-18,31.84
2017-04-19,30.87
2017-04-20,29.37
2017-04-21,29.45
2017-04-24,30.09
2017-04-25,30.52
2017-04-26,30.76
2017-04-27,30.82
2017-04-28,31.62
2017-05-02,31.63
2017-05-03,31.18
2017-05-04,31.18
2017-05-05,31.32
2017-05-08,30.22
2017-05-09,29.9
2017-05-10,28.1
2017-05-11,27.93
2017-05-12,27.9
2017-05-15,28.54
2017-05-16,28.85
2017-05-17,28.78
2017-05-18,28.48
2017-05-19,28.0
2017-05-22,28.13
2017-05-23,27.54
2017-05-24,27.93
2017-05-25,27.65
2017-05-26,27.77
2017-05-31,28.03
2017-06-01,27.99
2017-06-02,29.86
2017-06-05,30.7
2017-06-06,30.69
2017-06-07,31.85
2017-06-08,31.7
2017-06-09,32.38
2017-06-12,31.73
2017-06-13,31.57
2017-06-14,31.9
2017-06-15,33.5
2017-06-16,34.27
2017-06-19,34.28
2017-06-20,34.36
2017-06-21,34.45
2017-06-22,34.89
2017-06-23,36.0
2017-06-26,36.85
2017-06-27,38.71
2017-06-28,37.61
2017-06-29,37.5
2017-06-30,37.05
2017-07-03,37.1
2017-07-04,37.38
2017-07-05,38.27
2017-07-06,37.5
2017-07-07,36.65
2017-07-10,36.47
2017-07-11,35.3
2017-07-12,35.63
2017-07-13,35.63
2017-07-14,36.47
2017-07-17,34.08
2017-07-18,34.5
2017-07-19,35.5
2017-07-20,37.71
2017-07-21,37.89
2017-07-24,38.42
2017-07-25,37.37
2017-07-26,37.5
2017-07-27,38.17
2017-07-28,37.61
2017-07-31,40.61
2017-08-01,39.19
2017-08-02,38.93
2017-08-03,40.13
2017-08-04,39.32
2017-08-07,39.46
2017-08-08,38.25
2017-08-09,37.99
2017-08-10,38.59
2017-08-11,37.12
2017-08-14,37.3
2017-08-15,38.32
2017-08-16,38.06
2017-08-17,37.6
2017-08-18,37.0
2017-08-21,37.0
2017-08-22,36.92
2017-08-23,36.34
2017-08-24,35.21
2017-08-25,35.77
2017-08-28,35.95
2017-08-29,35.84
2017-08-30,36.09
2017-08-31,37.5
2017-09-01,38.61
2017-09-04,38.46
2017-09-05,38.19
2017-09-06,38.98
2017-09-07,40.05
2017-09-08,40.11
2017-09-11,40.99
2017-09-12,41.96
2017-09-13,43.19
2017-09-14,47.51
2017-09-15,45.71
2017-09-18,46.15
2017-09-19,44.46
2017-09-20,46.31
2017-09-21,44.8
2017-09-22,44.7
2017-09-25,43.59
2017-09-26,43.5
2017-09-27,43.98
2017-09-28,47.25
2017-09-29,46.8
2017-10-09,46.8
2017-10-10,46.93
2017-10-11,47.35
2017-10-12,47.0
2017-10-13,47.06
2017-10-16,44.0
2017-10-17,44.79
2017-10-18,43.1
2017-10-19,43.0
2017-10-20,44.15
2017-10-23,45.97
2017-10-24,46.99
2017-10-25,47.5
2017-10-26,47.54
2017-10-27,47.53
2017-10-30,48.0
2017-10-31,47.5
2017-11-01,49.08
2017-11-02,48.3
2017-11-03,47.19
2017-11-06,46.5
2017-11-07,47.5
2017-11-08,46.8
2017-11-09,47.0
2017-11-10,47.4
2017-11-13,50.2
2017-11-14,49.95
2017-11-15,47.69
2017-11-16,49.18
2017-11-17,45.01
2017-11-20,46.08
2017-11-21,47.37
2017-11-22,46.17
2017-11-23,44.35
2017-11-24,42.78
2017-11-27,42.5
2017-11-28,43.3
2017-11-29,43.87
2017-11-30,43.17
2017-12-01,44.5
2017-12-04,43.98
2017-12-05,43.1
2017-12-06,44.58
2017-12-07,46.0
2017-12-08,46.8
2017-12-11,46.92
2017-12-12,46.93
2017-12-20,45.62
2017-12-21,44.4
2017-12-22,44.64
2017-12-25,43.68
2017-12-26,42.9
2017-12-27,42.49
2017-12-28,42.8
2017-12-29,44.0
2018-01-02,45.03
2018-01-03,45.17
2018-01-04,45.75
2018-01-05,45.9
2018-01-08,45.47
2018-01-09,44.84
2018-01-10,44.62
2018-01-11,47.32
2018-01-12,48.09
2018-01-15,48.25
2018-01-16,48.97
2018-01-17,48.07
2018-01-18,49.5
2018-01-19,49.55
2018-01-22,48.93
2018-01-23,48.65
2018-01-24,48.01
2018-01-25,46.98
2018-01-26,47.35
2018-01-29,45.98
2018-01-30,45.85
2018-01-31,45.9
2018-02-01,42.99
2018-02-02,46.36
2018-02-05,48.8
2018-02-06,48.85
2018-02-07,45.3
2018-02-08,46.5
2018-02-09,41.85
2018-02-12,43.55
2018-02-13,43.06
2018-02-14,43.73
2018-02-22,45.45
2018-02-23,45.73
2018-02-26,46.98
2018-02-27,45.85
2018-02-28,46.0
2018-03-01,48.3
2018-03-02,48.35
2018-03-05,49.0
2018-03-06,49.24
2018-03-07,48.5
2018-03-08,52.67
2018-03-09,53.37
2018-03-12,53.27
2018-03-13,51.58
2018-03-14,51.48
2018-03-15,50.79
2018-03-16,49.91
2018-03-19,50.53
2018-03-20,51.27
2018-03-21,48.35
2018-03-22,48.55
2018-03-23,44.5
2018-03-26,45.7
2018-03-27,46.62
2018-03-28,47.13
2018-03-29,47.18
2018-03-30,48.39
2018-04-02,49.75
2018-04-03,48.83
2018-04-04,47.23
2018-04-09,47.41
2018-04-10,49.0
2018-04-11,49.69
2018-04-12,50.61
2018-04-13,49.86
2018-04-16,48.06
2018-04-17,47.32
2018-04-18,47.69
2018-04-19,48.53
2018-04-20,46.88
2018-04-23,46.74
2018-04-24,48.21
2018-04-25,50.18
2018-04-26,48.38
2018-04-27,49.94
2018-05-02,50.93
2018-05-03,50.0
2018-05-04,20.35
2018-05-07,20.9
2018-05-08,20.51
2018-05-09,20.08
2018-05-10,22.09
2018-05-11,21.46
2018-05-14,22.34
2018-05-15,23.03
2018-05-16,23.82
2018-05-17,23.31
2018-05-18,23.33
2018-05-21,23.5
2018-05-22,23.26
2018-05-23,24.78
2018-05-24,25.17
2018-05-25,24.83
2018-05-28,24.51
2018-05-29,23.87
2018-05-30,22.42
2018-05-31,22.64
2018-06-01,22.07
2018-06-04,21.77
2018-06-05,23.1
2018-06-06,23.66
2018-06-07,23.65
2018-06-08,23.98
2018-06-11,22.7
2018-06-12,23.71
2018-06-13,23.27
2018-06-14,24.09
2018-06-15,22.04
2018-06-19,20.0
2018-06-20,21.49
2018-06-21,21.7
2018-06-22,21.76
2018-06-25,21.22
2018-06-26,21.1
2018-06-27,20.96
2018-06-28,20.33
2018-06-29,20.98
2018-07-02,20.46
2018-07-03,20.16
2018-07-04,19.75
2018-07-05,19.1
2018-07-06,19.0
2018-07-09,19.54
2018-07-10,19.78
2018-07-11,18.98
2018-07-12,19.7
2018-07-13,19.59
2018-07-16,19.85
2018-07-17,19.54
2018-07-18,19.43
2018-07-19,18.72
2018-07-20,18.59
2018-07-23,18.21
2018-07-24,18.85
2018-07-25,18.86
2018-07-26,18.71
2018-07-27,18.71
2018-07-30,18.71
2018-07-31,18.4
2018-08-01,17.99
2018-08-02,17.55
2018-08-03,17.11
2018-08-06,16.61
2018-08-07,17.01
2018-08-08,16.68
2018-08-09,16.84
2018-08-10,17.0
2018-08-13,17.36
2018-08-14,17.22
2018-08-15,16.9
2018-08-16,16.64
2018-08-17,16.44
2018-08-20,16.5
2018-08-21,16.61
2018-08-22,15.78
2018-08-23,15.75
2018-08-24,16.24
2018-08-27,16.29
2018-08-28,16.29
2018-08-29,15.77
2018-08-30,16.0
2018-08-31,15.9
2018-09-03,16.39
2018-09-04,16.75
2018-09-05,16.6
2018-09-06,16.4
2018-09-07,16.4
2018-09-10,15.99
2018-09-11,15.96
2018-09-12,15.93
2018-09-13,15.95
2018-09-14,15.44
2018-09-17,15.06
2018-09-18,15.28
2018-09-19,15.29
2018-09-20,13.76
2018-09-21,14.49
2018-09-25,14.36
2018-09-26,14.19
2018-09-27,13.86
2018-09-28,13.91
2018-10-08,14.1
2018-10-09,14.45
2018-10-10,14.7
2018-10-11,14.34
2018-10-12,14.56
2018-10-15,14.8
2018-10-16,14.55
2018-10-17,13.1
2018-10-18,11.79
2018-10-19,11.77
2018-10-22,11.91
2018-10-23,11.7
2018-10-24,11.75
2018-10-25,12.0
2018-10-26,11.9
2018-10-29,11.56
2018-10-30,12.64
2018-10-31,12.21
2018-11-01,11.89
2018-11-02,12.54
2018-11-05,12.28
2018-11-06,12.43
2018-11-07,12.39
2018-11-08,12.26
2018-11-09,12.3
2018-11-12,12.92
2018-11-13,13.08
2018-11-14,12.84
2018-11-15,12.93
2018-11-16,13.78
2018-11-19,13.44
2018-11-20,12.89
2018-11-21,13.01
2018-11-22,14.09
2018-11-23,13.31
2018-11-26,13.39
2018-11-27,13.36
2018-11-28,13.27
2018-11-29,12.81
2018-11-30,12.44
2018-12-03,13.03
2018-12-04,13.2
2018-12-05,12.93
2018-12-06,12.5
2018-12-07,13.1
2018-12-10,12.81
2018-12-11,12.89
2018-12-12,12.85
2018-12-13,12.89
2018-12-14,12.88
2018-12-17,12.82
2018-12-18,12.73
2018-12-19,12.45
2018-12-20,12.32
2018-12-21,12.04
2018-12-24,12.1
2018-12-25,12.12
2018-12-26,12.12
2018-12-27,12.14
2018-12-28,12.12
2019-01-02,12.02
2019-01-03,12.02
2019-01-04,12.28
2019-01-07,12.35
2019-01-08,12.01
2019-01-09,12.01
2019-01-10,12.0
2019-01-11,12.12
2019-01-14,12.0
2019-01-15,12.2
2019-01-16,12.23
2019-01-17,12.12
2019-01-18,12.46
2019-01-21,12.44
2019-01-22,12.41
2019-01-23,13.16
2019-01-24,12.81
2019-01-25,12.71
2019-01-28,12.57
2019-01-29,12.5
2019-01-30,12.44
2019-01-31,12.44
2019-02-01,13.03
2019-02-11,13.14
2019-02-12,13.25
2019-02-13,13.67
2019-02-14,13.59
2019-02-15,13.46
2019-02-18,14.15
2019-02-19,13.79
2019-02-20,13.7
2019-02-21,13.67
2019-02-22,13.75
2019-02-25,14.3
2019-02-26,14.51
2019-02-27,14.44
2019-02-28,14.36
2019-03-01,14.1
2019-03-04,14.28
2019-03-05,15.71
2019-03-06,15.24
2019-03-07,15.25
2019-03-08,14.51
2019-03-11,15.2
2019-03-12,15.55
2019-03-13,15.18
2019-03-14,14.71
2019-03-15,14.76
2019-03-18,15.05
2019-03-19,15.06
2019-03-20,14.9
2019-03-21,15.1
2019-03-22,15.49
2019-03-25,15.42
2019-03-26,14.7
2019-03-27,13.85
2019-03-28,13.95
2019-03-29,14.24
2019-04-01,14.65
2019-04-02,14.54
2019-04-03,14.63
2019-04-04,15.24
2019-04-08,15.32
2019-04-09,15.02
2019-04-10,15.46
2019-04-11,14.92
2019-04-12,14.84
2019-04-15,14.65
2019-04-16,14.76
2019-04-17,14.72
2019-04-18,14.47
2019-04-19,14.48
2019-04-22,14.07
2019-04-23,13.9
2019-04-24,13.97
2019-04-25,14.1
2019-04-26,14.34
2019-04-29,14.36
2019-04-30,14.6
2019-05-06,13.35
2019-05-07,13.65
2019-05-08,13.81
2019-05-09,13.79
2019-05-10,14.04
2019-05-13,13.64
2019-05-14,13.6
2019-05-15,14.04
2019-05-16,14.88
2019-05-17,15.0
2019-05-20,15.62
2019-05-21,15.93
2019-05-22,16.49
2019-05-23,16.61
2019-05-24,16.45
2019-05-27,16.56
2019-05-28,16.4
2019-05-29,15.81
2019-05-30,16.33
2019-05-31,17.25
2019-06-03,17.98
2019-06-04,17.96
2019-06-05,17.37
2019-06-06,16.85
2019-06-10,16.88
2019-06-11,17.52
2019-06-12,17.56
2019-06-13,17.59
2019-06-14,17.7
2019-06-17,19.0
2019-06-18,19.6
2019-06-19,19.92
2019-06-20,19.17
2019-06-21,19.68
2019-06-24,21.29
2019-06-25,20.26
2019-06-26,19.83
2019-06-27,17.85
2019-06-28,16.61
2019-07-01,17.17
2019-07-02,17.1
2019-07-03,17.1
2019-07-04,17.0
2019-07-05,17.24
2019-07-08,17.49
2019-07-09,17.54
2019-07-10,17.6
2019-07-11,17.57
2019-07-12,17.27
2019-07-15,17.05
2019-07-16,17.16
2019-07-17,17.16
2019-07-18,17.01
2019-07-19,17.0
2019-07-22,16.84
2019-07-23,16.96
2019-07-24,16.96
2019-07-25,17.29
2019-07-26,17.2
2019-07-29,16.89
2019-07-30,16.5
2019-07-31,14.85
2019-08-01,13.37
2019-08-02,12.03
2019-08-05,11.87
2019-08-06,11.26
2019-08-07,11.32
2019-08-08,11.66
2019-08-09,12.23
2019-08-12,12.23
2019-08-13,12.23
2019-08-14,12.01
2019-08-15,12.17
2019-08-16,12.22
2019-08-19,12.53
2019-08-20,12.83
2019-08-21,12.71
2019-08-22,12.65
2019-08-23,12.57
2019-08-26,12.67
2019-08-27,13.15
2019-08-28,13.03
2019-08-29,13.22
2019-08-30,12.83
2019-09-02,13.06
2019-09-03,13.0
2019-09-04,13.0
2019-09-05,13.03
2019-09-06,12.89
2019-09-09,13.61
2019-09-10,13.7
2019-09-11,13.46
2019-09-12,13.42
2019-09-16,13.39
2019-09-17,13.09
2019-09-18,13.07
2019-09-19,13.13
2019-09-20,13.22
2019-09-23,12.99
2019-09-24,12.99
2019-09-25,12.41
2019-09-26,11.99
2019-09-27,12.2
2019-09-30,12.12
2019-10-08,12.25
2019-10-09,12.46
2019-10-10,12.47
2019-10-11,12.35
2019-10-14,12.92
2019-10-15,12.98
2019-10-16,12.94
2019-10-17,12.91
2019-10-18,13.02
2019-10-21,12.99
2019-10-22,12.98
2019-10-23,12.67
2019-10-24,12.61
2019-10-25,12.59
2019-10-28,12.52
2019-10-29,12.14
2019-10-30,12.21
2019-10-31,12.32
2019-11-01,12.43
2019-11-04,12.55
2019-11-05,12.49
2019-11-06,12.21
2019-11-07,12.23
2019-11-08,12.12
2019-11-11,11.73
2019-11-12,11.78
2019-11-13,11.86
2019-11-14,11.76
2019-11-15,11.8
2019-11-18,12.65
2019-11-19,12.66
2019-11-20,12.32
2019-11-21,12.03
2019-11-22,11.91
2019-11-25,12.03
2019-11-26,12.02
2019-11-27,11.88
2019-11-28,11.85
2019-11-29,11.9
2019-12-02,11.89
2019-12-03,11.91
2019-12-04,11.85
2019-12-05,11.91
2019-12-06,11.96
2019-12-09,12.03
2019-12-10,12.15
2019-12-11,12.06
2019-12-12,11.93
2019-12-13,12.09
2019-12-16,12.17
2019-12-17,12.32
2019-12-18,12.32
2019-12-19,12.62
2019-12-20,12.5
2019-12-23,12.09
2019-12-24,12.29
2019-12-25,12.21
2019-12-26,12.3
2019-12-27,12.22
2019-12-30,12.21
2019-12-31,12.45
2020-01-02,12.57
2020-01-03,12.55
2020-01-06,12.53
2020-01-07,12.72
2020-01-08,12.38
2020-01-09,12.86
2020-01-10,13.12
2020-01-13,13.21
2020-01-14,12.97
