date,close_raw
2010-06-02,14.99
2010-06-03,14.76
2010-06-04,14.7
2010-06-07,14.38
2010-06-08,14.97
2010-06-09,15.19
2010-06-10,15.45
2010-06-11,15.21
2010-06-17,15.26
2010-06-18,15.0
2010-06-21,15.14
2010-06-22,15.2
2010-06-23,14.88
2010-06-24,14.72
2010-06-25,14.07
2010-06-28,14.07
2010-06-29,13.31
2010-06-30,12.98
2010-07-01,13.07
2010-07-02,13.07
2010-07-05,12.98
2010-07-06,13.49
2010-07-07,13.89
2010-07-08,13.8
2010-07-09,14.09
2010-07-12,14.28
2010-07-13,13.95
2010-07-14,14.15
2010-07-15,14.24
2010-07-16,13.91
2010-07-19,14.02
2010-07-20,14.36
2010-07-21,14.26
2010-07-22,14.6
2010-07-23,14.51
2010-07-26,14.9
2010-07-27,15.58
2010-07-28,15.72
2010-07-29,15.77
2010-07-30,15.74
2010-08-02,16.0
2010-08-03,15.86
2010-08-04,16.26
2010-08-05,16.57
2010-08-06,17.06
2010-08-09,17.44
2010-08-10,16.65
2010-08-11,16.8
2010-08-12,16.2
2010-08-13,17.48
2010-08-16,17.68
2010-08-17,17.95
2010-08-18,17.9
2010-08-19,17.55
2010-08-20,17.14
2010-08-23,17.39
2010-08-24,17.61
2010-08-25,17.15
2010-08-26,16.84
2010-08-27,17.15
2010-08-30,18.14
2010-08-31,18.17
2010-09-01,17.68
2010-09-02,17.8
2010-09-03,17.3
2010-09-06,16.9
2010-09-07,17.23
2010-09-08,17.29
2010-09-09,17.07
2010-09-10,17.32
2010-09-13,17.97
2010-09-14,19.32
2010-09-15,18.59
2010-09-16,18.6
2010-09-17,18.1
2010-09-20,18.03
2010-09-21,17.49
2010-09-27,18.41
2010-09-28,18.06
2010-09-29,17.98
2010-09-30,17.98
2010-10-08,18.15
2010-10-11,17.6
2010-10-12,17.26
2010-10-13,17.3
2010-10-14,16.92
2010-10-15,16.93
2010-10-18,15.95
2010-10-19,16.32
2010-10-20,16.95
2010-10-21,17.42
2010-10-22,18.31
2010-10-25,19.15
2010-10-26,19.2
2010-10-27,19.5
2010-10-28,18.73
2010-10-29,18.78
2010-11-01,19.64
2010-11-02,19.76
2010-11-03,20.28
2010-11-04,20.7
2010-11-05,20.4
2010-11-08,20.25
2010-11-09,19.83
2010-11-10,20.0
2010-11-11,20.1
2010-11-12,18.5
2010-11-15,19.24
2010-11-16,17.99
2010-11-17,16.95
2010-11-18,18.02
2010-11-19,18.4
2010-11-22,18.41
2010-11-23,18.8
2010-11-24,19.75
2010-11-25,20.23
2010-11-26,20.01
2010-11-29,19.63
2010-11-30,20.29
2010-12-01,21.28
2010-12-08,22.3
2010-12-09,21.3
2010-12-10,21.51
2010-12-13,21.9
2010-12-14,21.8
2010-12-15,22.32
2010-12-16,22.7
2010-12-17,22.5
2010-12-20,22.39
2010-12-21,22.5
2010-12-22,22.55
2010-12-23,21.36
2010-12-24,21.3
2010-12-28,21.29
2010-12-29,22.7
2010-12-30,23.26
2010-12-31,23.51
2011-01-04,23.88
2011-01-05,23.25
2011-01-06,22.66
2011-01-07,22.96
2011-01-10,21.52
2011-01-11,21.87
2011-01-12,21.8
2011-01-13,23.22
2011-01-14,22.98
2011-01-17,21.7
2011-01-18,22.2
2011-01-19,22.88
2011-01-20,22.91
2011-01-21,23.0
2011-01-24,21.3
2011-01-25,21.17
2011-01-26,21.34
2011-01-27,21.84
2011-01-28,21.92
2011-01-31,22.79
2011-02-01,23.19
2011-02-09,24.0
2011-02-10,24.1
2011-02-11,23.84
2011-02-14,23.29
2011-02-15,24.68
2011-02-16,25.94
2011-02-17,26.05
2011-02-18,26.25
2011-02-21,27.39
2011-02-22,26.24
2011-02-23,26.18
2011-02-24,26.28
2011-02-25,25.82
2011-02-28,26.82
2011-03-01,26.2
2011-03-02,25.8
2011-03-03,24.57
2011-03-04,25.3
2011-03-07,25.3
2011-03-08,25.13
2011-03-09,25.41
2011-03-10,26.31
2011-03-11,26.17
2011-03-14,25.3
2011-03-15,24.94
2011-03-17,24.43
2011-03-18,24.7
2011-03-21,24.8
2011-03-22,25.29
2011-03-23,25.89
2011-03-24,25.96
2011-03-25,25.46
2011-03-28,24.92
2011-03-29,24.1
2011-03-30,24.28
2011-03-31,24.28
2011-04-01,24.66
2011-04-06,24.01
2011-04-07,24.36
2011-04-08,24.87
2011-04-11,24.61
2011-04-12,25.04
2011-04-13,25.35
2011-04-14,25.16
2011-04-15,25.95
2011-04-18,25.78
2011-04-19,24.78
2011-04-20,25.55
2011-04-21,25.62
2011-04-22,25.32
2011-04-25,24.6
2011-04-26,24.23
2011-04-27,23.31
2011-04-28,23.08
2011-04-29,23.26
2011-05-03,24.12
2011-05-04,24.05
2011-05-05,24.12
2011-05-06,23.91
2011-05-09,24.12
2011-05-10,24.13
2011-05-11,23.79
2011-05-12,23.47
2011-05-13,23.71
2011-05-16,23.87
2011-05-17,24.49
2011-05-18,25.53
2011-05-19,24.68
2011-05-20,24.69
2011-05-23,23.68
2011-05-24,22.91
2011-05-25,22.91
2011-05-26,23.26
2011-05-27,22.0
2011-05-30,22.4
2011-05-31,22.65
2011-06-01,23.26
2011-06-02,23.68
2011-06-03,23.8
2011-06-07,23.55
2011-06-08,23.53
2011-06-09,23.06
2011-06-10,23.02
2011-06-13,23.65
2011-06-14,23.48
2011-06-15,23.18
2011-06-16,22.87
2011-06-17,22.7
2011-06-21,22.79
2011-06-22,23.1
2011-06-23,23.5
2011-06-24,24.05
2011-06-27,24.25
2011-06-28,23.91
2011-06-29,23.65
2011-06-30,24.38
2011-07-01,24.41
2011-07-04,24.5
2011-07-05,24.77
2011-07-06,24.84
2011-07-07,24.9
2011-07-08,24.74
2011-07-11,24.65
2011-07-12,24.9
2011-07-13,25.05
2011-07-14,25.3
2011-07-15,25.6
2011-07-18,25.5
2011-07-19,24.4
2011-07-20,24.4
2011-07-21,23.87
2011-07-22,24.4
2011-07-25,23.88
2011-07-26,24.06
2011-07-27,24.59
2011-07-28,24.32
2011-07-29,24.03
2011-08-01,23.66
2011-08-02,23.31
2011-08-03,23.42
2011-08-04,23.42
2011-08-05,23.08
2011-08-08,22.65
2011-08-09,23.45
2011-08-10,23.78
2011-08-11,23.98
2011-08-12,23.75
2011-08-15,24.34
2011-08-16,24.22
2011-08-17,23.6
2011-08-18,23.58
2011-08-19,22.94
2011-08-22,22.71
2011-08-23,23.58
2011-08-24,23.22
2011-08-25,24.12
2011-08-26,23.78
2011-08-29,23.63
2011-08-30,23.05
2011-08-31,23.02
2011-09-01,23.12
2011-09-02,22.84
2011-09-05,22.62
2011-09-06,22.83
2011-09-07,23.11
2011-09-08,22.85
2011-09-09,22.46
2011-09-13,22.07
2011-09-14,22.18
2011-09-15,22.46
2011-09-16,22.68
2011-09-19,22.34
2011-09-20,22.23
2011-09-21,22.73
2011-09-22,22.36
2011-09-23,22.0
2011-09-26,21.8
2011-09-27,21.65
2011-09-28,21.7
2011-09-29,21.39
2011-09-30,21.28
2011-10-10,20.98
2011-10-11,20.29
2011-10-12,21.75
2011-10-13,22.37
2011-10-14,22.89
2011-10-17,23.29
2011-10-18,22.8
2011-10-19,22.74
2011-10-20,22.5
2011-10-21,22.33
2011-10-24,22.96
2011-10-25,23.29
2011-10-26,23.51
2011-10-27,22.82
2011-10-31,23.28
2011-11-01,23.4
2011-11-03,23.69
2011-11-04,23.55
2011-11-07,22.99
2011-11-08,22.45
2011-11-09,22.9
2011-11-10,22.75
2011-11-11,22.9
2011-11-14,23.8
2011-11-17,22.93
2011-11-18,22.55
2011-11-21,22.9
2011-11-22,22.05
2011-11-23,21.88
2011-11-24,22.25
2011-11-25,22.1
2011-11-28,22.1
2011-11-29,22.16
2011-11-30,21.5
2011-12-01,22.2
2011-12-02,22.04
2011-12-05,21.88
2011-12-06,22.01
2011-12-07,22.02
2011-12-08,22.0
2011-12-09,22.0
2011-12-12,21.96
2011-12-13,21.33
2011-12-14,20.5
2011-12-15,18.45
2011-12-16,19.41
2011-12-19,19.68
2011-12-20,19.66
2011-12-21,19.12
2011-12-22,18.99
2011-12-23,18.92
2011-12-26,18.92
2011-12-27,18.65
2011-12-28,18.55
2011-12-29,18.31
2011-12-30,19.15
2012-01-04,18.65
2012-01-05,18.28
2012-01-06,18.05
2012-01-09,18.5
2012-01-10,19.1
2012-01-11,19.0
2012-01-12,18.54
2012-01-13,17.45
2012-01-16,16.55
2012-01-17,17.22
2012-01-18,16.42
2012-01-19,16.68
2012-01-20,17.01
2012-01-30,16.84
2012-01-31,17.05
2012-02-01,17.0
2012-02-02,17.5
2012-02-03,17.87
2012-02-06,17.88
2012-02-07,17.42
2012-02-08,18.06
2012-02-09,18.0
2012-02-10,18.2
2012-02-13,18.31
2012-02-14,18.51
2012-02-15,18.84
2012-02-16,18.54
2012-02-17,18.64
2012-02-20,18.82
2012-02-21,19.2
2012-02-22,19.32
2012-02-23,19.05
2012-02-24,19.24
2012-02-27,19.2
2012-02-29,19.09
2012-03-01,20.39
2012-03-02,21.02
2012-03-05,21.45
2012-03-06,21.4
2012-03-07,21.11
2012-03-08,20.87
2012-03-09,22.13
2012-03-12,22.99
2012-03-13,22.71
2012-03-14,21.9
2012-03-15,21.9
2012-03-16,22.62
2012-03-19,23.03
2012-03-20,22.68
2012-03-21,22.35
2012-03-22,21.8
2012-03-23,21.32
2012-03-26,20.99
2012-03-27,21.38
2012-03-28,20.78
2012-03-29,20.78
2012-03-30,21.55
2012-04-05,22.21
2012-04-06,22.0
2012-04-09,22.15
2012-04-10,22.3
2012-04-11,22.3
2012-04-12,22.59
2012-04-13,22.57
2012-04-16,22.23
2012-04-17,22.37
2012-04-18,22.78
2012-04-19,22.47
2012-04-20,22.24
2012-04-24,21.36
2012-04-25,21.61
2012-04-26,21.5
2012-04-27,21.23
2012-05-02,21.22
2012-05-03,21.0
2012-05-04,21.59
2012-05-07,21.88
2012-05-08,21.86
2012-05-09,21.89
2012-05-10,22.95
2012-05-11,22.76
2012-05-14,22.15
2012-05-15,22.1
2012-05-16,21.36
2012-05-17,21.64
2012-05-18,20.97
2012-05-21,21.53
2012-05-22,21.75
2012-05-23,21.42
2012-05-24,21.98
2012-05-25,22.53
2012-05-28,22.82
2012-05-29,23.49
2012-05-30,23.37
2012-05-31,23.17
2012-06-01,22.78
2012-06-04,22.33
2012-06-05,22.41
2012-06-06,22.13
2012-06-07,21.9
2012-06-08,21.63
2012-06-11,22.0
2012-06-12,22.1
2012-06-13,22.45
2012-06-14,23.07
2012-06-15,23.19
2012-06-18,23.18
2012-06-19,22.77
2012-06-20,22.84
2012-06-21,22.62
2012-06-25,21.78
2012-06-26,21.86
2012-06-27,21.99
2012-06-28,21.99
2012-06-29,22.6
2012-07-02,22.46
2012-07-03,22.9
2012-07-04,22.5
2012-07-05,22.37
2012-07-06,22.5
2012-07-09,22.5
2012-07-10,22.05
2012-07-11,21.82
2012-07-12,22.58
2012-07-13,22.78
2012-07-16,22.52
2012-07-17,23.03
2012-07-18,22.81
2012-07-19,23.47
2012-07-20,24.5
2012-07-23,25.0
2012-07-24,24.47
2012-07-25,25.1
2012-07-26,24.68
2012-07-27,24.07
2012-07-30,23.48
2012-07-31,23.46
2012-08-01,23.74
2012-08-02,23.98
2012-08-03,24.7
2012-08-06,25.3
2012-08-07,25.74
2012-08-08,25.28
2012-08-09,25.92
2012-08-10,25.96
2012-08-13,25.4
2012-08-14,25.55
2012-08-15,25.37
2012-08-16,25.1
2012-08-17,24.72
2012-08-20,24.28
2012-08-21,25.46
2012-08-22,23.6
2012-08-23,23.75
2012-08-24,23.82
2012-08-27,23.6
2012-08-28,23.7
2012-08-29,23.55
2012-08-30,23.14
2012-08-31,23.1
2012-09-03,23.09
2012-09-04,23.02
2012-09-05,23.85
2012-09-06,24.28
2012-09-07,25.13
2012-09-10,25.25
2012-09-11,24.76
2012-09-12,25.5
2012-09-13,24.86
2012-09-14,24.85
2012-09-17,24.27
2012-09-18,24.3
2012-09-19,24.2
2012-09-20,23.7
2012-09-21,23.86
2012-09-24,24.3
2012-09-25,24.18
2012-09-26,23.94
2012-09-27,24.69
2012-09-28,25.16
2012-10-08,25.14
2012-10-09,25.54
2012-10-10,25.39
2012-10-11,24.72
2012-10-12,23.18
2012-10-15,22.43
2012-10-16,22.6
2012-10-17,22.37
2012-10-18,22.64
2012-10-19,23.15
2012-10-22,23.24
2012-10-23,22.88
2012-10-24,22.73
2012-10-25,22.48
2012-10-26,21.6
2012-10-29,21.5
2012-10-30,21.63
2012-10-31,21.42
2012-11-01,21.61
2012-11-02,21.48
2012-11-05,21.32
2012-11-06,21.21
2012-11-07,21.8
2012-11-08,21.72
2012-11-09,21.61
2012-11-12,21.5
2012-11-13,20.56
2012-11-14,20.0
2012-11-15,20.05
2012-11-16,19.92
2012-11-19,20.32
2012-11-20,20.51
2012-11-21,20.55
2012-11-22,21.58
2012-11-23,21.0
2012-11-26,20.75
2012-11-27,19.82
2012-11-28,19.53
2012-11-29,19.42
2012-11-30,20.15
2012-12-03,20.1
2012-12-04,20.26
2012-12-05,21.15
2012-12-06,21.15
2012-12-07,21.5
2012-12-10,21.74
2012-12-11,21.44
2012-12-12,21.23
2012-12-13,21.09
2012-12-14,21.7
2012-12-17,22.35
2012-12-18,21.97
2012-12-19,22.3
2012-12-20,22.01
2012-12-21,21.95
2012-12-24,22.47
2012-12-25,23.1
2012-12-26,23.7
2012-12-27,23.55
2012-12-28,23.9
2012-12-31,24.55
2013-01-04,23.56
2013-01-07,23.34
2013-01-08,23.54
2013-01-09,23.66
2013-01-10,22.9
2013-01-11,22.32
2013-01-14,23.35
2013-01-15,23.4
2013-01-16,22.89
2013-01-17,22.74
2013-01-18,23.25
2013-01-21,23.82
2013-01-22,23.46
2013-01-23,23.08
2013-01-24,22.25
2013-01-25,21.6
2013-01-28,22.0
2013-01-29,21.93
2013-01-30,21.43
2013-01-31,21.3
2013-02-01,21.93
2013-02-04,21.75
2013-02-05,22.1
2013-02-06,22.54
2013-02-07,23.01
2013-02-08,23.2
2013-02-18,22.8
2013-02-19,22.03
2013-02-20,22.41
2013-02-21,21.86
2013-02-22,21.87
2013-02-25,23.0
2013-02-26,23.14
2013-02-27,23.12
2013-02-28,23.45
2013-03-01,23.84
2013-03-04,22.94
2013-03-05,23.94
2013-03-06,23.99
2013-03-07,24.15
2013-03-08,24.1
2013-03-11,23.8
2013-03-12,22.86
2013-03-13,23.3
2013-03-14,22.9
2013-03-15,23.0
2013-03-18,23.17
2013-03-19,23.56
2013-03-20,23.91
2013-03-21,24.1
2013-03-22,24.18
2013-03-25,24.6
2013-03-26,24.49
2013-03-27,24.32
2013-03-28,23.7
2013-03-29,23.15
2013-04-01,22.44
2013-04-02,21.11
2013-04-03,20.94
2013-04-08,21.18
2013-04-09,21.39
2013-04-10,21.05
2013-04-11,21.0
2013-04-12,20.95
2013-04-15,20.49
2013-04-16,20.4
2013-04-17,21.14
2013-04-18,21.7
2013-04-19,21.57
2013-04-22,21.4
2013-04-23,20.41
2013-04-24,20.7
2013-04-25,20.7
2013-04-26,20.25
2013-05-02,20.06
2013-05-03,20.39
2013-05-06,20.38
2013-05-07,20.38
2013-05-08,20.58
2013-05-09,20.1
2013-05-10,20.12
2013-05-13,20.66
2013-05-14,20.4
2013-05-15,20.43
2013-05-16,20.71
2013-05-17,21.61
2013-05-20,22.06
2013-05-21,22.18
2013-05-22,22.17
2013-05-23,21.88
2013-05-24,21.87
2013-05-27,22.04
2013-05-28,21.99
2013-05-29,22.0
2013-05-30,22.35
2013-05-31,22.47
2013-06-03,22.51
2013-06-04,21.54
2013-06-05,21.44
2013-06-06,21.22
2013-06-07,12.5
2013-06-13,12.2
2013-06-14,12.2
2013-06-17,11.95
2013-06-18,12.03
2013-06-19,11.79
2013-06-20,11.46
2013-06-21,11.46
2013-06-24,10.41
2013-06-25,9.91
2013-06-26,10.29
2013-06-27,9.77
2013-06-28,9.6
2013-07-01,9.77
2013-07-12,10.75
2013-07-15,11.0
2013-07-16,11.02
2013-07-17,11.38
2013-07-18,11.1
2013-07-19,10.55
2013-07-22,10.47
2013-07-23,10.8
2013-07-24,10.79
2013-07-25,10.95
2013-07-26,10.61
2013-07-29,9.59
2013-07-30,9.65
2013-07-31,9.87
2013-08-01,10.86
2013-08-02,10.93
2013-08-05,11.46
2013-08-06,11.55
2013-08-07,11.38
2013-08-08,11.52
2013-08-09,11.57
2013-08-12,11.74
2013-08-13,11.8
2013-08-14,11.59
2013-08-15,11.23
2013-08-16,11.15
2013-08-19,11.3
2013-08-20,11.16
2013-08-21,11.15
2013-08-22,11.59
2013-08-23,12.43
2013-08-26,12.43
2013-08-27,12.23
2013-08-28,12.0
2013-08-29,12.35
2013-08-30,12.02
2013-09-02,12.0
2013-09-03,12.15
2013-09-04,12.27
2013-09-05,12.43
2013-09-06,12.73
2013-09-09,12.61
2013-09-10,12.61
2013-09-11,12.51
2013-09-12,12.31
2013-09-13,12.28
2013-09-16,12.71
2013-09-17,12.35
2013-09-18,12.1
2013-09-23,12.16
2013-09-24,12.0
2013-09-25,11.75
2013-09-26,11.5
2013-09-27,11.63
2013-09-30,11.69
2013-10-08,11.78
2013-10-09,11.87
2013-10-10,11.69
2013-10-11,11.76
2013-10-14,12.23
2013-10-15,12.36
2013-10-16,11.97
2013-10-17,11.83
2013-10-18,11.98
2013-10-21,11.99
2013-10-22,12.2
2013-10-23,11.95
2013-10-24,11.95
2013-10-25,11.33
2013-10-28,11.15
2013-10-29,10.58
2013-10-30,10.96
2013-10-31,11.05
2013-11-01,11.21
2013-11-04,11.0
2013-11-05,10.89
2013-11-06,10.98
2013-11-07,10.66
2013-11-08,10.3
2013-11-11,10.41
2013-11-12,10.16
2013-11-13,9.98
2013-11-14,10.18
2013-11-15,10.36
2013-11-18,10.65
2013-11-19,10.65
2013-11-20,10.6
2013-11-21,10.42
2013-11-22,10.36
2013-11-25,10.32
2013-11-26,10.2
2013-11-27,10.51
2013-11-28,10.58
2013-11-29,10.79
2013-12-02,10.08
2013-12-03,10.27
2013-12-04,10.58
2013-12-05,10.64
2013-12-06,10.59
2013-12-09,10.58
2013-12-10,10.63
2013-12-11,10.7
2013-12-12,10.72
2013-12-13,10.64
2013-12-16,10.45
2013-12-17,10.16
2013-12-18,10.28
2013-12-19,10.17
2013-12-20,10.28
2013-12-23,10.16
2013-12-24,10.2
2013-12-25,10.25
2013-12-26,9.91
2013-12-27,10.09
2013-12-30,10.04
2013-12-31,10.05
2014-01-02,9.99
2014-01-03,10.14
2014-01-06,9.86
2014-01-07,9.59
2014-01-08,10.06
2014-01-09,10.11
2014-01-10,9.71
2014-01-13,9.53
2014-01-14,9.33
2014-01-15,9.35
2014-01-16,9.31
2014-01-17,8.94
2014-01-20,8.9
2014-01-21,8.94
2014-01-22,9.21
2014-01-23,9.21
2014-01-24,9.33
2014-01-27,9.3
2014-01-28,9.31
2014-01-29,9.35
2014-01-30,9.3
2014-02-07,9.42
2014-02-10,9.66
2014-02-11,9.63
2014-02-12,9.77
2014-02-13,10.18
2014-02-14,10.39
2014-02-17,10.37
2014-02-18,10.18
2014-02-19,10.31
2014-02-20,10.05
2014-02-21,9.8
2014-02-24,9.64
2014-02-25,9.27
2014-02-26,9.35
2014-02-27,9.27
2014-02-28,9.44
2014-03-03,9.68
2014-03-04,9.51
2014-03-05,9.49
2014-03-06,9.34
2014-03-07,9.3
2014-03-10,8.9
2014-03-11,8.86
2014-03-12,8.79
2014-03-13,8.94
2014-03-14,8.9
2014-03-17,9.12
2014-03-18,9.2
2014-03-19,9.13
2014-03-20,8.89
2014-03-21,9.09
2014-03-24,9.27
2014-03-25,9.33
2014-03-26,9.34
2014-03-27,9.0
2014-03-28,8.89
2014-03-31,8.97
2014-04-01,9.12
2014-04-02,9.1
2014-04-03,9.19
2014-04-04,9.2
2014-04-08,9.34
2014-04-09,9.37
2014-04-10,9.4
2014-04-11,9.46
2014-04-14,9.42
2014-04-15,9.45
2014-04-16,9.5
2014-04-17,9.42
2014-04-18,9.35
2014-04-21,9.2
2014-04-22,9.28
2014-04-23,9.28
2014-04-24,9.35
2014-04-25,9.48
2014-04-28,9.69
2014-04-29,9.74
2014-04-30,9.64
2014-05-05,9.83
2014-05-06,9.74
2014-05-07,9.56
2014-05-08,10.05
2014-05-09,9.97
2014-05-12,10.15
2014-05-13,10.36
2014-05-14,10.17
2014-05-15,9.9
2014-05-16,10.05
2014-05-19,10.01
2014-05-20,9.86
2014-05-21,9.92
2014-05-22,9.78
2014-05-23,9.85
2014-05-26,9.84
2014-05-27,9.79
2014-05-28,9.87
2014-05-29,9.5
2014-05-30,9.71
2014-06-03,9.74
2014-06-04,9.65
2014-06-05,9.7
2014-06-06,9.61
2014-06-09,9.45
2014-06-10,9.46
2014-06-11,9.39
2014-06-12,9.31
2014-06-13,9.27
2014-06-16,9.38
2014-06-17,9.32
2014-06-18,9.2
2014-06-19,9.24
2014-06-20,9.34
2014-06-23,9.68
2014-06-24,9.77
2014-06-25,9.82
2014-06-26,9.83
2014-06-27,9.92
2014-06-30,9.82
2014-07-01,10.18
2014-07-02,10.42
2014-08-14,11.46
2014-08-15,12.61
2014-08-18,13.06
2014-08-19,12.72
2014-08-20,12.5
2014-08-21,12.65
2014-08-22,12.49
2014-08-25,12.27
2014-08-26,12.65
2014-08-27,12.95
2014-08-28,12.98
2014-08-29,13.23
2014-09-01,13.2
2014-09-02,13.15
2014-09-03,14.47
2014-09-04,14.92
2014-09-05,15.57
2014-09-09,15.13
2014-09-10,15.19
2014-09-11,14.92
2014-09-12,15.12
2014-09-15,15.2
2014-09-16,14.51
2014-09-17,14.67
2014-09-18,15.09
2014-09-19,15.38
2014-09-22,14.93
2014-09-23,15.01
2014-09-24,15.15
2014-09-25,15.06
2014-09-26,15.12
2014-09-29,16.13
2014-09-30,16.08
2014-10-08,15.95
2014-10-09,15.88
2014-10-10,15.61
2014-10-13,15.3
2014-10-14,15.51
2014-10-15,15.33
2014-10-16,14.98
2014-10-17,15.04
2014-10-20,15.21
2014-10-21,14.53
2014-10-22,14.24
2014-10-23,14.15
2014-10-24,14.3
2014-10-27,14.66
2014-10-28,15.2
2014-10-29,15.55
2014-10-30,15.39
2014-10-31,15.25
2014-11-03,15.21
2014-11-04,15.37
2014-11-05,15.83
2014-11-06,15.65
2014-11-07,15.89
2014-11-10,15.91
2014-11-11,15.19
2014-11-12,15.34
2014-11-13,15.11
2014-11-14,14.66
2014-11-17,14.97
2014-11-18,15.09
2014-11-19,15.13
2014-11-20,15.61
2014-11-21,15.62
2014-11-24,16.05
2014-11-25,17.66
2014-11-26,17.49
2014-11-27,17.51
2014-11-28,17.76
2014-12-01,17.71
2014-12-02,17.1
2014-12-03,16.97
2014-12-04,17.0
2014-12-05,17.95
2014-12-08,17.13
2014-12-09,15.6
2014-12-10,16.33
2014-12-11,16.62
2014-12-12,17.39
2014-12-15,17.71
2014-12-16,17.49
2014-12-17,17.6
2014-12-18,17.41
2014-12-19,17.79
2014-12-22,16.6
2014-12-23,16.16
2014-12-24,16.66
2014-12-25,17.13
2014-12-26,16.9
2014-12-29,16.5
2014-12-30,16.16
2014-12-31,16.1
2015-01-05,16.63
2015-01-06,17.0
2015-01-07,17.02
2015-01-08,16.7
2015-01-09,16.6
2015-01-12,16.11
2015-01-13,16.71
2015-01-14,16.98
2015-01-15,16.64
2015-01-16,17.32
2015-01-19,17.2
2015-01-20,17.95
2015-01-21,17.92
2015-01-22,17.71
2015-01-23,19.35
2015-01-26,19.28
2015-01-27,19.55
2015-01-28,18.79
2015-01-29,20.15
2015-01-30,19.58
2015-02-02,19.66
2015-04-28,21.63
2015-04-29,23.79
2015-04-30,26.17
2015-05-04,28.79
2015-05-05,31.67
2015-05-06,30.65
2015-05-07,30.3
2015-05-08,32.0
2015-05-11,32.3
2015-05-12,34.52
2015-05-13,33.18
2015-05-14,32.8
2015-05-15,33.08
2015-05-18,31.85
2015-05-19,32.59
2015-05-20,35.85
2015-05-21,37.15
2015-05-22,36.0
2015-05-25,38.88
2015-05-26,41.97
2015-05-27,42.44
2015-05-28,38.46
2015-05-29,40.45
2015-06-01,43.5
2015-06-02,47.85
2015-06-03,49.81
2015-06-04,48.6
2015-06-05,47.89
2015-06-08,46.19
2015-06-09,45.95
2015-06-10,47.95
2015-06-11,46.6
2015-06-12,45.76
2015-06-15,45.27
2015-06-16,45.96
2015-06-17,45.8
2015-06-18,45.6
2015-06-19,41.04
2015-06-23,39.4
2015-06-24,39.31
2015-06-25,36.4
2015-06-26,32.9
2015-06-29,30.6
2015-06-30,33.66
2015-07-01,36.8
2015-07-02,37.99
2015-07-03,38.72
2015-07-06,34.85
2015-07-07,31.37
2015-07-21,34.51
2015-07-22,37.96
2015-07-23,39.29
2015-07-24,37.6
2015-07-27,33.85
2015-07-28,31.01
2015-07-29,32.2
2015-07-30,30.0
2015-07-31,28.3
2015-08-03,25.53
2015-08-04,28.05
2015-08-05,29.8
2015-08-06,30.82
2015-08-07,32.9
2015-08-10,35.98
2015-08-11,35.3
2015-08-12,36.24
2015-08-13,36.68
2015-08-14,36.0
2015-08-17,37.2
2015-08-18,36.1
2015-08-19,35.99
2015-08-20,32.92
2015-08-21,29.63
2015-08-24,26.67
2015-08-25,24.0
2015-08-26,24.8
2015-08-27,26.9
2015-08-28,28.8
2015-08-31,27.12
2015-09-01,24.41
2015-09-02,23.65
2015-09-07,23.97
2015-09-08,26.12
2015-09-09,27.3
2015-09-10,27.17
2015-09-11,26.9
2015-09-14,24.25
2015-09-15,21.84
2015-09-16,23.99
2015-09-17,24.5
