date,close_raw
2016-04-18,33.95
2016-04-19,34.4
2016-04-20,32.06
2016-04-21,31.39
2016-04-22,32.0
2016-04-25,32.26
2016-04-26,32.39
2016-04-27,32.21
2016-04-28,31.77
2016-04-29,31.46
2016-05-03,32.54
2016-05-04,34.58
2016-05-05,34.38
2016-05-06,33.26
2016-05-09,31.64
2016-05-10,31.87
2016-05-11,31.8
2016-05-12,31.79
2016-05-13,31.55
2016-05-16,31.92
2016-05-17,31.97
2016-05-18,30.4
2016-05-19,30.43
2016-05-20,30.64
2016-05-23,31.61
2016-05-24,31.05
2016-05-25,31.2
2016-05-26,30.9
2016-05-27,31.38
2016-05-30,31.37
2016-05-31,32.72
2016-06-01,32.77
2016-06-02,33.49
2016-06-03,33.69
2016-06-06,32.9
2016-06-07,34.2
2016-06-08,33.45
2016-06-13,31.37
2016-06-14,34.4
2016-06-15,35.0
2016-06-16,34.21
2016-06-17,33.99
2016-06-20,34.78
2016-06-21,33.84
2016-06-22,34.33
2016-06-23,33.86
2016-06-24,33.1
2016-06-27,33.97
2016-06-28,34.29
2016-06-29,34.51
2016-06-30,34.1
2016-07-01,34.73
2016-07-04,36.19
2016-07-05,35.86
2016-07-06,36.87
2016-07-07,36.3
2016-07-08,35.86
2016-07-11,35.56
2016-07-12,35.68
2016-07-13,35.37
2016-07-14,35.39
2016-07-15,36.1
2016-07-18,35.3
2016-07-19,34.98
2016-07-20,34.85
2016-07-21,34.95
2016-07-22,34.11
2016-07-25,34.07
2016-07-26,34.64
2016-07-27,32.55
2016-07-28,32.4
2016-07-29,32.3
2016-08-01,31.87
2016-08-02,32.23
2016-08-03,32.31
2016-08-04,32.38
2016-08-05,32.08
2016-08-08,32.37
2016-08-09,32.73
2016-08-10,32.48
2016-08-11,32.0
2016-08-12,32.28
2016-08-15,32.98
2016-08-16,33.0
2016-08-17,32.92
2016-08-18,32.88
2016-08-19,34.2
2016-08-22,33.38
2016-08-23,32.93
2016-08-24,33.06
2016-08-25,32.7
2016-08-26,32.72
2016-08-29,32.75
2016-08-30,32.79
2016-08-31,32.72
2016-09-01,32.55
2016-09-02,32.26
2016-09-05,32.37
2016-09-06,32.81
2016-09-07,32.95
2016-09-08,32.84
2016-09-09,32.61
2016-09-12,31.62
2016-09-13,31.69
2016-09-14,31.58
2016-09-19,31.91
2016-09-20,31.8
2016-09-21,32.0
2016-09-22,32.22
2016-09-23,32.43
2016-09-26,31.73
2016-09-27,31.78
2016-09-28,31.88
2016-09-29,32.59
2016-09-30,32.61
2016-10-10,33.05
2016-10-11,32.93
2016-10-12,32.97
2016-10-13,32.93
2016-10-14,32.91
2016-10-17,32.51
2016-10-18,32.93
2016-10-19,32.92
2016-10-20,33.05
2016-10-21,32.8
2016-10-24,33.08
2016-10-25,33.23
2016-10-26,32.85
2016-10-27,32.88
2016-10-28,32.73
2016-10-31,32.87
2016-11-01,36.16
2016-11-02,35.9
2016-11-03,36.07
2016-11-04,36.92
2016-11-07,36.58
2016-11-08,36.75
2016-11-09,37.02
2016-11-10,37.47
2016-11-11,37.19
2016-11-14,38.22
2016-11-15,37.24
2016-11-16,36.64
2016-11-17,36.67
2016-11-18,37.6
2016-11-21,39.04
2016-11-22,39.25
2016-11-23,38.4
2016-11-24,37.58
2016-11-25,37.28
2016-11-28,36.63
2016-11-29,36.34
2016-11-30,36.71
2016-12-01,36.39
2016-12-02,34.78
2016-12-05,34.97
2016-12-06,34.8
2016-12-07,35.85
2016-12-08,35.18
2016-12-09,35.35
2016-12-12,33.2
2016-12-13,33.6
2016-12-14,33.35
2016-12-15,34.03
2016-12-16,34.19
2016-12-19,34.37
2016-12-20,34.43
2016-12-21,34.41
2016-12-22,34.12
2016-12-23,33.5
2016-12-26,34.3
2016-12-27,34.38
2016-12-28,34.12
2016-12-29,34.23
2016-12-30,34.15
2017-01-03,34.69
2017-01-04,34.83
2017-01-05,34.27
2017-01-06,34.36
2017-01-09,34.34
2017-01-10,34.35
2017-01-11,33.8
2017-01-12,33.16
2017-01-13,32.11
2017-01-16,30.49
2017-01-17,31.29
2017-01-18,31.33
2017-01-19,31.23
2017-01-20,31.96
2017-01-23,32.36
2017-01-24,32.21
2017-01-25,32.45
2017-01-26,32.44
2017-02-03,32.18
2017-02-06,32.52
2017-02-07,32.44
2017-02-08,32.5
2017-02-09,32.69
2017-02-10,32.33
2017-02-13,32.69
2017-02-14,32.65
2017-02-15,32.15
2017-02-16,32.34
2017-02-17,31.56
2017-02-20,31.88
2017-02-21,32.23
2017-02-22,33.04
2017-02-23,32.86
2017-02-24,32.89
2017-02-27,32.97
2017-02-28,33.32
2017-03-01,32.85
2017-03-02,33.07
2017-03-03,33.21
2017-03-06,33.4
2017-03-07,33.5
2017-03-08,33.1
2017-03-09,32.7
2017-03-10,32.37
2017-03-13,32.38
2017-03-14,32.1
2017-03-15,31.63
2017-03-16,32.17
2017-03-17,32.06
2017-03-20,32.17
2017-03-21,32.38
2017-03-22,31.94
2017-03-23,32.32
2017-03-24,32.36
2017-03-27,32.29
2017-03-28,32.27
2017-03-29,31.84
2017-03-30,30.71
2017-03-31,30.81
2017-04-05,31.32
2017-04-06,31.29
2017-04-07,30.92
2017-04-10,30.29
2017-04-11,30.52
2017-04-12,30.02
2017-04-13,30.37
2017-04-14,29.68
2017-04-17,29.46
2017-04-18,29.54
2017-04-19,29.76
2017-04-20,29.2
2017-04-21,29.39
2017-04-24,28.6
2017-04-25,28.57
2017-04-26,28.79
2017-04-27,29.71
2017-04-28,29.8
2017-05-02,30.23
2017-05-03,30.13
2017-05-04,30.05
2017-05-05,29.75
2017-05-08,29.58
2017-05-09,29.51
2017-05-10,28.71
2017-05-11,28.3
2017-05-12,28.12
2017-05-15,28.11
2017-05-16,28.71
2017-05-17,28.6
2017-05-18,28.44
2017-05-19,28.51
2017-05-22,27.89
2017-05-23,27.03
2017-05-24,27.24
2017-05-25,27.38
2017-05-26,27.79
2017-05-31,27.79
2017-06-01,27.1
2017-06-02,27.87
2017-06-05,28.02
2017-06-06,28.17
2017-06-07,28.6
2017-06-08,28.43
2017-06-09,28.6
2017-06-12,28.36
2017-06-13,28.68
2017-06-14,28.79
2017-06-15,28.94
2017-06-16,28.75
2017-06-19,28.84
2017-06-20,29.04
2017-06-21,28.7
2017-06-22,28.23
2017-06-23,28.18
2017-06-26,28.51
2017-06-27,28.58
2017-06-28,28.19
2017-06-29,28.51
2017-06-30,28.75
2017-07-03,29.2
2017-07-04,28.98
2017-07-05,29.12
2017-07-06,29.1
2017-07-07,29.48
2017-07-10,29.05
2017-07-11,28.54
2017-07-12,28.34
2017-07-13,28.25
2017-07-14,28.36
2017-07-17,29.86
2017-07-18,31.0
2017-07-19,30.72
2017-07-20,30.9
2017-07-21,30.01
2017-07-24,30.5
2017-07-25,30.0
2017-07-26,30.15
2017-07-27,30.39
2017-07-28,30.91
2017-07-31,30.8
2017-08-01,30.55
2017-08-02,30.49
2017-08-03,30.41
2017-08-04,30.3
2017-08-07,30.41
2017-08-08,30.12
2017-08-09,30.55
2017-08-10,29.6
2017-08-11,29.16
2017-08-14,29.62
2017-08-15,29.46
2017-08-16,29.77
2017-08-17,30.15
2017-08-18,29.85
2017-08-21,30.49
2017-08-22,30.22
2017-08-23,30.25
2017-08-24,30.09
2017-08-25,30.53
2017-08-28,31.36
2017-08-29,31.86
2017-08-30,31.76
2017-08-31,33.19
2017-09-01,32.86
2017-09-04,32.98
2017-09-05,34.08
2017-09-06,33.85
2017-09-07,34.05
2017-09-08,33.44
2017-09-11,34.9
2017-09-12,34.33
2017-09-13,34.4
2017-09-14,33.55
2017-09-15,33.72
2017-09-18,33.71
2017-09-19,33.03
2017-09-20,33.1
2017-09-21,32.46
2017-09-22,18.0
2017-09-25,17.44
2017-09-26,17.3
2017-09-27,17.5
2017-09-28,17.2
2017-09-29,17.33
2017-10-09,17.73
2017-10-10,17.79
2017-10-11,18.0
2017-10-12,17.8
2017-10-13,18.01
2017-10-16,17.38
2017-10-17,17.45
2017-10-18,17.13
2017-10-19,16.95
2017-10-20,17.33
2017-10-23,17.42
2017-10-24,17.35
2017-10-25,17.14
2017-10-26,17.14
2017-10-27,16.76
2017-10-30,16.15
2017-10-31,16.32
2017-11-01,15.99
2017-11-02,15.6
2017-11-03,15.31
2017-11-06,15.43
2017-11-07,15.33
2017-11-08,15.57
2017-11-09,15.77
2017-11-10,15.44
2017-11-13,15.54
2017-11-14,15.25
2017-11-15,15.19
2017-11-16,15.21
2017-11-17,14.7
2017-11-20,14.61
2017-11-21,14.48
2017-11-22,14.51
2017-11-23,14.11
2017-11-24,14.09
2017-11-27,14.14
2017-11-28,14.36
2017-11-29,14.23
2017-11-30,14.31
2017-12-01,14.31
2017-12-04,14.17
2017-12-05,14.29
2017-12-06,14.14
2017-12-07,14.01
2017-12-08,14.08
2017-12-11,14.12
2017-12-12,13.96
2017-12-13,14.05
2017-12-14,14.08
2017-12-15,14.01
2017-12-18,14.03
2017-12-19,14.29
2017-12-20,14.05
2017-12-21,14.03
2017-12-22,13.9
2017-12-25,13.4
2017-12-26,13.47
2017-12-27,13.39
2017-12-28,13.67
2017-12-29,13.69
2018-01-02,13.79
2018-01-03,13.92
2018-01-04,13.82
2018-01-05,13.76
2018-01-08,13.98
2018-01-09,13.97
2018-01-10,13.63
2018-01-11,13.64
2018-01-12,13.65
2018-01-15,13.26
2018-01-16,13.34
2018-01-17,13.4
2018-01-18,13.44
2018-01-19,13.41
2018-01-22,13.55
2018-01-23,13.51
2018-01-24,13.58
2018-01-25,13.55
2018-01-26,13.8
2018-01-29,14.9
2018-01-30,14.3
2018-01-31,14.06
2018-02-01,13.02
2018-02-02,12.59
2018-02-05,12.46
2018-02-06,11.89
2018-02-07,12.23
2018-02-08,12.29
2018-02-09,12.08
2018-02-12,12.31
2018-02-13,12.17
2018-02-14,12.05
2018-02-22,12.19
2018-02-23,12.18
2018-02-26,12.52
2018-02-27,12.75
2018-02-28,12.56
2018-03-01,12.67
2018-03-02,12.58
2018-03-05,12.61
2018-03-06,12.66
2018-03-07,12.69
2018-03-08,12.8
2018-03-09,13.07
2018-03-12,13.06
2018-03-13,13.03
2018-03-14,12.67
2018-03-15,12.55
2018-03-16,12.59
2018-03-19,12.98
2018-03-20,12.92
2018-03-21,12.8
2018-03-22,12.62
2018-03-23,11.83
2018-03-26,11.83
2018-03-27,12.08
2018-03-28,11.94
2018-03-29,12.1
2018-03-30,12.71
2018-04-02,12.44
2018-04-03,12.24
2018-04-04,12.14
2018-04-09,12.19
2018-04-10,12.18
2018-04-11,12.36
2018-04-12,12.61
2018-04-13,12.37
2018-04-16,12.14
2018-04-17,11.93
2018-04-18,11.94
2018-04-19,12.02
2018-04-20,12.0
2018-04-23,12.03
2018-04-24,12.31
2018-04-25,12.26
2018-04-26,12.39
2018-04-27,12.2
2018-05-02,12.3
2018-05-03,12.44
2018-05-04,12.36
2018-05-07,12.54
2018-05-08,12.69
2018-05-09,12.7
2018-05-10,12.92
2018-05-11,12.69
2018-05-14,12.55
2018-05-15,12.81
2018-05-16,13.16
2018-05-17,13.25
2018-05-18,13.23
2018-05-21,12.91
2018-05-22,12.77
2018-05-23,12.66
2018-05-24,12.48
2018-05-25,12.64
2018-05-28,12.88
2018-05-29,12.5
2018-05-30,12.11
2018-05-31,13.0
2018-06-01,12.81
2018-06-04,12.78
2018-06-05,13.16
2018-06-06,13.09
2018-06-07,12.76
2018-06-08,12.38
2018-06-11,12.01
2018-06-12,12.07
2018-06-13,11.8
2018-06-14,11.72
2018-06-15,11.3
2018-06-19,10.39
2018-06-20,10.55
2018-06-21,10.22
2018-06-22,10.8
2018-06-25,10.74
2018-06-26,10.87
2018-06-27,10.82
2018-06-28,10.76
2018-06-29,10.93
2018-07-02,10.64
2018-07-03,10.76
2018-07-04,10.5
2018-07-05,10.64
2018-07-06,10.5
2018-07-09,10.67
2018-07-10,10.78
2018-07-11,10.48
2018-07-12,10.75
2018-07-13,10.71
2018-07-16,10.84
2018-07-17,10.83
2018-07-18,11.22
2018-07-19,11.08
2018-07-20,11.13
2018-07-23,11.22
2018-07-24,11.49
2018-07-25,11.34
2018-07-26,11.14
2018-07-27,11.0
2018-07-30,10.94
2018-07-31,11.03
2018-08-01,10.57
2018-08-02,9.51
2018-08-03,9.33
2018-08-06,9.14
2018-08-07,9.39
2018-08-08,9.18
2018-08-09,9.33
2018-08-10,9.35
2018-08-13,9.4
2018-08-14,9.37
2018-08-15,9.27
2018-08-16,9.12
2018-08-17,9.07
2018-08-20,9.07
2018-08-21,9.24
2018-08-22,9.15
2018-08-23,9.18
2018-08-24,9.16
2018-08-27,9.15
2018-08-28,9.15
2018-08-29,9.08
2018-08-30,8.99
2018-08-31,8.95
2018-09-03,8.85
2018-09-04,9.25
2018-09-05,8.97
2018-09-06,8.91
2018-09-07,8.92
2018-09-10,8.65
2018-09-11,8.65
2018-09-12,8.72
2018-09-13,8.81
2018-09-14,8.72
2018-09-17,8.63
2018-09-18,8.76
2018-09-19,8.82
2018-09-20,8.79
2018-09-21,8.92
2018-09-25,8.83
2018-09-26,8.89
2018-09-27,8.79
2018-09-28,8.92
2018-10-08,8.62
2018-10-09,8.61
2018-10-10,8.6
2018-10-11,7.98
2018-10-12,7.81
2018-10-15,7.63
2018-10-16,7.55
2018-10-17,7.61
2018-10-18,7.5
2018-10-19,7.68
2018-10-22,8.04
2018-10-23,7.75
2018-10-24,7.75
2018-10-25,7.68
2018-10-26,7.78
2018-10-29,7.72
2018-10-30,7.72
2018-10-31,7.82
2018-11-01,7.86
2018-11-02,8.16
2018-11-05,8.15
2018-11-06,8.09
2018-11-07,8.13
2018-11-08,8.28
2018-11-09,8.37
2018-11-12,8.48
2018-11-13,8.56
2018-11-14,9.1
2018-11-15,9.0
2018-11-16,8.99
2018-11-19,9.0
2018-11-20,8.66
2018-11-21,8.76
2018-11-22,8.79
2018-11-23,8.35
2018-11-26,8.3
2018-11-27,8.37
2018-11-28,8.53
2018-11-29,8.22
2018-11-30,8.36
2018-12-03,8.58
2018-12-04,9.05
2018-12-05,8.75
2018-12-06,8.56
2018-12-07,8.8
2018-12-10,8.86
2018-12-11,9.08
2018-12-12,8.93
2018-12-13,8.85
2018-12-14,8.6
2018-12-17,8.48
2018-12-18,8.39
2018-12-19,8.32
2018-12-20,8.28
2018-12-21,8.24
2018-12-24,8.27
2018-12-25,8.14
2018-12-26,8.26
2018-12-27,7.99
2018-12-28,8.01
2019-01-02,8.05
2019-01-03,7.96
2019-01-04,8.14
2019-01-07,8.27
2019-01-08,8.65
2019-01-09,8.49
2019-01-10,8.45
2019-01-11,8.47
2019-01-14,8.48
2019-01-15,8.61
2019-01-16,8.53
2019-01-17,8.49
2019-01-18,8.52
2019-01-21,8.55
2019-01-22,8.53
2019-01-23,8.46
2019-01-24,8.44
2019-01-25,8.27
2019-01-28,8.1
2019-01-29,8.03
2019-01-30,7.92
2019-01-31,7.77
2019-02-01,7.88
2019-02-11,8.22
2019-02-12,8.16
2019-02-13,8.26
2019-02-14,8.26
2019-02-15,8.18
2019-02-18,8.42
2019-02-19,8.67
2019-02-20,8.49
2019-02-21,8.47
2019-02-22,8.49
2019-02-25,8.78
2019-02-26,8.73
2019-02-27,8.75
2019-02-28,8.8
2019-03-01,8.75
2019-03-04,8.92
2019-03-05,9.08
2019-03-06,9.56
2019-03-07,9.37
2019-03-08,8.85
2019-03-11,9.48
2019-03-12,9.9
2019-03-13,10.09
2019-03-14,9.3
2019-03-15,9.34
2019-03-18,9.53
2019-03-19,9.36
2019-03-20,9.3
2019-03-21,9.36
2019-03-22,9.37
2019-03-25,9.26
2019-03-26,9.04
2019-03-27,9.05
2019-03-28,8.95
2019-03-29,9.19
2019-04-01,9.42
2019-04-02,9.43
2019-04-03,9.53
2019-04-04,9.55
2019-04-08,9.57
2019-04-09,9.59
2019-04-10,9.59
2019-04-11,9.53
2019-04-12,9.79
2019-04-15,9.48
2019-04-16,9.54
2019-04-17,9.53
2019-04-18,9.36
2019-04-19,9.44
2019-04-22,9.25
2019-04-23,9.11
2019-04-24,9.18
2019-04-25,9.19
2019-04-26,9.1
2019-04-29,9.25
2019-04-30,10.18
2019-05-06,10.43
2019-05-07,10.86
2019-05-08,10.59
2019-05-09,10.02
2019-05-10,10.18
2019-05-13,10.35
2019-05-14,10.99
2019-05-15,11.04
2019-05-16,10.95
2019-05-17,10.29
2019-05-20,9.63
2019-05-21,9.7
2019-05-22,9.84
2019-05-23,9.74
2019-05-24,9.52
2019-05-27,9.28
2019-05-28,9.03
2019-05-29,8.91
2019-05-30,9.0
2019-05-31,8.93
2019-06-03,8.67
2019-06-04,8.4
2019-06-05,8.45
2019-06-06,8.2
2019-06-10,8.39
2019-06-11,8.6
2019-06-12,8.51
2019-06-13,8.54
2019-06-14,8.39
2019-06-17,8.5
2019-06-18,8.52
2019-06-19,8.59
2019-06-20,8.72
2019-06-21,8.76
2019-06-24,8.68
2019-06-25,8.62
2019-06-26,8.7
2019-06-27,8.69
2019-06-28,8.52
2019-07-01,8.77
2019-07-02,8.84
2019-07-03,8.81
2019-07-04,8.75
2019-07-05,8.91
2019-07-08,8.51
2019-07-09,8.5
2019-07-10,8.7
2019-07-11,8.53
2019-07-12,8.54
2019-07-15,8.55
2019-07-16,8.55
2019-07-17,8.5
2019-07-18,8.34
2019-07-19,8.36
2019-07-22,8.2
2019-07-23,8.24
2019-07-24,8.32
2019-07-25,8.41
2019-07-26,8.55
2019-07-29,8.39
2019-07-30,8.45
2019-07-31,8.48
2019-08-01,8.49
2019-08-02,8.25
2019-08-05,8.22
2019-08-06,7.87
2019-08-07,7.9
2019-08-08,7.88
2019-08-09,7.78
2019-08-12,7.88
2019-08-13,7.8
2019-08-14,7.84
2019-08-15,7.84
2019-08-16,7.86
2019-08-19,8.16
2019-08-20,8.14
2019-08-21,8.15
2019-08-22,8.14
2019-08-23,8.17
2019-08-26,8.03
2019-08-27,8.21
2019-08-28,8.22
2019-08-29,8.16
2019-08-30,8.0
2019-09-02,8.18
2019-09-03,8.2
2019-09-04,8.22
2019-09-05,8.28
2019-09-06,8.27
2019-09-09,8.41
2019-09-10,8.47
2019-09-11,8.41
2019-09-12,8.4
2019-09-16,8.45
2019-09-17,8.21
2019-09-18,8.36
2019-09-19,8.45
2019-09-20,8.5
2019-09-23,8.39
2019-09-24,8.38
2019-09-25,8.37
2019-09-26,8.14
2019-09-27,8.18
2019-09-30,8.07
2019-10-08,8.15
2019-10-09,8.26
2019-10-10,8.27
2019-10-11,8.29
2019-10-14,8.38
2019-10-15,8.33
2019-10-16,8.26
2019-10-17,8.22
2019-10-18,8.34
2019-10-21,8.08
2019-10-22,8.08
2019-10-23,8.13
2019-10-24,8.09
2019-10-25,8.14
2019-10-28,8.26
2019-10-29,8.2
2019-10-30,8.1
2019-10-31,8.08
2019-11-01,8.12
2019-11-04,8.06
2019-11-05,8.04
2019-11-06,8.02
2019-11-07,8.12
2019-11-08,8.11
2019-11-11,7.87
2019-11-12,7.96
2019-11-13,7.8
2019-11-14,7.8
2019-11-15,7.66
2019-11-18,7.72
2019-11-19,7.76
2019-11-20,7.67
2019-11-21,7.66
2019-11-22,7.67
2019-11-25,7.74
2019-11-26,7.74
2019-11-27,7.72
2019-11-28,7.64
2019-11-29,7.69
2019-12-02,7.7
2019-12-03,7.74
2019-12-04,7.77
2019-12-05,7.84
2019-12-06,7.85
2019-12-09,7.79
2019-12-10,7.77
2019-12-11,7.84
2019-12-12,7.82
2019-12-13,7.9
2019-12-16,7.96
2019-12-17,8.02
2019-12-18,8.19
2019-12-19,8.21
2019-12-20,8.17
2019-12-23,7.99
2019-12-24,8.05
2019-12-25,8.1
2019-12-26,8.22
2019-12-27,8.16
2019-12-30,8.23
2019-12-31,8.31
2020-01-02,8.8
2020-01-03,9.08
2020-01-06,8.92
2020-01-07,8.96
2020-01-08,8.7
2020-01-09,9.32
2020-01-10,9.06
2020-01-13,9.11
2020-01-14,9.33
2020-01-15,9.15
2020-01-16,9.24
2020-01-17,9.38
2020-01-20,9.15
2020-01-21,8.8
2020-01-22,8.65
2020-01-23,8.47
2020-02-03,7.62
2020-02-04,7.64
2020-02-05,7.88
2020-02-06,7.99
2020-02-07,8.0
2020-02-10,8.08
2020-02-11,7.97
2020-02-12,8.0
2020-02-13,7.84
2020-02-14,7.82
2020-02-17,7.99
2020-02-18,8.04
2020-02-19,8.01
2020-02-20,8.37
2020-02-21,8.27
2020-02-24,8.23
2020-02-25,8.08
2020-02-26,7.98
2020-02-27,7.94
2020-02-28,8.37
2020-03-02,8.88
2020-03-03,8.68
2020-03-04,8.65
2020-03-05,8.77
2020-03-06,9.03
2020-03-09,8.88
2020-03-10,8.59
2020-03-11,8.44
2020-03-12,8.15
2020-03-13,7.87
2020-03-16,7.61
2020-03-17,7.65
2020-03-18,7.42
2020-03-19,7.63
2020-03-20,7.74
2020-03-23,7.47
2020-03-24,7.59
2020-03-25,7.71
2020-03-26,7.58
2020-03-27,7.7
2020-03-30,7.45
2020-03-31,7.38
2020-04-01,7.28
2020-04-02,7.38
2020-04-03,7.39
2020-04-07,7.53
2020-04-08,7.59
2020-04-09,7.64
2020-04-10,7.59
2020-04-13,7.52
2020-04-14,7.66
2020-04-15,7.61
2020-04-16,7.59
2020-04-17,7.67
2020-04-20,7.89
2020-04-21,8.1
2020-04-22,8.58
2020-04-23,8.58
2020-04-24,8.1
2020-04-27,7.29
2020-04-28,7.07
2020-04-29,7.07
2020-04-30,7.16
2020-05-06,7.16
2020-05-07,7.17
2020-05-08,7.25
2020-05-11,7.23
2020-05-12,7.22
2020-05-13,7.29
2020-05-14,7.26
2020-05-15,7.46
2020-05-18,7.8
2020-05-19,7.69
2020-05-20,7.75
2020-05-21,7.51
2020-05-22,7.29
2020-05-25,7.27
2020-05-26,7.44
2020-05-27,7.36
2020-05-28,7.32
2020-05-29,7.45
2020-06-01,7.64
2020-06-02,7.63
2020-06-03,7.7
2020-06-04,7.88
2020-06-05,7.27
2020-06-08,7.19
2020-06-09,7.2
2020-06-10,7.17
2020-06-11,7.1
2020-06-12,7.11
2020-06-15,7.17
2020-06-16,7.27
2020-06-17,7.27
2020-06-18,7.22
2020-06-19,7.21
2020-06-22,7.18
2020-06-23,7.07
2020-06-24,6.97
2020-06-29,6.87
2020-06-30,7.0
2020-07-01,6.97
2020-07-02,7.13
2020-07-03,7.27
2020-07-06,7.4
2020-07-07,7.39
2020-07-08,7.49
2020-07-09,7.65
2020-07-10,7.64
2020-07-13,7.78
2020-07-14,8.04
2020-07-15,7.67
2020-07-16,8.03
2020-07-17,7.7
2020-07-20,7.75
2020-07-21,8.25
2020-07-22,7.82
2020-07-23,7.56
2020-07-24,7.45
2020-07-27,7.53
2020-07-28,7.86
2020-07-29,7.79
2020-07-30,7.66
2020-07-31,7.7
2020-08-03,7.83
2020-08-04,7.7
2020-08-05,7.7
2020-08-06,7.64
2020-08-07,7.64
2020-08-10,7.74
2020-08-11,7.77
2020-08-12,7.88
2020-08-13,7.99
2020-08-14,7.99
2020-08-17,7.99
2020-08-18,8.1
2020-08-19,7.94
2020-08-20,7.88
2020-08-21,7.89
2020-08-24,7.84
2020-08-25,7.79
