date,close_raw
2020-12-17,35.65
2020-12-18,34.33
2020-12-21,34.38
2020-12-22,32.34
2020-12-23,32.67
2020-12-24,31.31
2020-12-25,31.69
2020-12-28,30.48
2020-12-29,30.46
2020-12-30,30.73
2020-12-31,31.64
2021-01-04,32.13
2021-01-05,32.75
2021-01-06,31.26
2021-01-07,29.03
2021-01-08,28.86
2021-01-11,27.98
2021-01-12,28.22
2021-01-13,26.47
2021-01-14,26.95
2021-01-15,28.9
2021-01-18,29.05
2021-01-19,29.45
2021-01-20,29.75
2021-01-21,28.72
2021-01-22,28.45
2021-01-25,27.1
2021-01-26,27.1
2021-01-27,27.61
2021-01-28,28.03
2021-01-29,27.1
2021-02-01,28.5
2021-02-02,27.83
2021-02-03,26.53
2021-02-04,25.81
2021-02-05,24.99
2021-02-08,24.18
2021-02-09,24.51
2021-02-10,24.68
2021-02-18,25.72
2021-02-19,26.38
2021-02-22,26.34
2021-02-23,26.53
2021-02-24,26.86
2021-02-25,26.43
2021-02-26,26.8
2021-03-01,27.31
2021-03-02,27.15
2021-03-03,27.2
2021-03-04,26.87
2021-03-05,27.52
2021-03-08,27.34
2021-03-09,26.0
2021-03-10,25.1
2021-03-11,25.37
2021-03-12,25.07
2021-03-15,24.91
2021-03-16,25.65
2021-03-17,27.04
2021-03-18,27.5
2021-03-19,28.36
2021-03-22,28.68
2021-03-23,28.38
2021-03-24,28.49
2021-03-25,28.16
2021-03-26,27.44
2021-03-29,27.14
2021-03-30,26.32
2021-03-31,26.48
2021-04-01,26.12
2021-04-02,27.18
2021-04-06,27.93
2021-04-07,28.1
2021-04-08,27.61
2021-04-09,27.88
2021-04-12,27.29
2021-04-13,28.01
2021-04-14,27.62
2021-04-15,24.45
2021-04-16,24.88
2021-04-19,25.44
2021-04-20,25.52
2021-04-21,25.21
2021-04-22,25.39
2021-04-23,24.62
2021-04-26,24.47
2021-04-27,22.97
2021-04-28,22.22
2021-04-29,22.1
2021-04-30,21.31
2021-05-06,21.86
2021-05-07,21.41
2021-05-10,21.34
2021-05-11,21.65
2021-05-12,21.83
2021-05-13,21.53
2021-05-14,21.85
2021-05-17,21.34
2021-05-18,21.7
2021-05-19,21.78
2021-05-20,21.95
2021-05-21,21.67
2021-05-24,21.78
2021-05-25,21.95
2021-05-26,22.32
2021-05-27,22.43
2021-05-28,22.21
2021-05-31,22.7
2021-06-01,23.07
2021-06-02,23.26
2021-06-03,22.84
2021-06-04,22.22
2021-06-07,22.93
2021-06-08,22.6
2021-06-09,22.6
2021-06-10,23.44
2021-06-11,23.96
2021-06-15,25.07
2021-06-16,25.42
2021-06-17,24.83
2021-06-18,24.62
2021-06-21,24.26
2021-06-22,24.25
2021-06-23,24.08
2021-06-24,23.75
2021-06-25,23.73
2021-06-28,22.88
2021-06-29,22.57
2021-06-30,22.8
2021-07-01,21.99
2021-07-02,21.78
2021-07-05,21.5
2021-07-06,21.4
2021-07-07,21.3
2021-07-08,21.29
2021-07-09,21.13
2021-07-12,21.54
2021-07-13,21.3
2021-07-14,20.94
2021-07-15,20.27
2021-07-16,19.84
2021-07-19,20.01
2021-07-20,19.75
2021-07-21,19.64
2021-07-22,19.69
2021-07-23,19.1
2021-07-26,18.4
2021-07-27,18.57
2021-07-28,17.8
2021-07-29,18.01
2021-07-30,18.55
2021-08-02,18.75
2021-08-03,19.02
2021-08-04,19.2
2021-08-05,18.99
2021-08-06,18.81
2021-08-09,19.25
2021-08-10,19.6
2021-08-11,20.12
2021-08-12,19.72
2021-08-13,19.98
2021-08-16,19.95
2021-08-17,19.19
2021-08-18,19.62
2021-08-19,19.76
2021-08-20,19.45
2021-08-23,20.13
2021-08-24,19.99
2021-08-25,20.28
2021-08-26,19.62
2021-08-27,19.81
2021-08-30,19.65
2021-08-31,20.28
2021-09-01,20.87
2021-09-02,21.44
2021-09-03,22.78
2021-09-06,22.86
2021-09-07,22.25
2021-09-08,22.66
2021-09-09,21.6
2021-09-10,21.03
2021-09-13,20.96
2021-09-14,20.34
2021-09-15,20.38
2021-09-16,19.93
2021-09-17,19.41
2021-09-22,19.4
2021-09-23,19.5
2021-09-24,18.98
2021-09-27,18.76
2021-09-28,18.9
2021-09-29,18.37
2021-09-30,18.7
2021-10-08,19.1
2021-10-11,19.04
2021-10-12,18.69
2021-10-13,19.34
2021-10-14,20.08
2021-10-15,20.25
2021-10-18,24.3
2021-10-19,22.39
2021-10-20,22.11
2021-10-21,21.2
2021-10-22,21.0
2021-10-25,21.18
2021-10-26,20.22
2021-10-27,18.6
2021-10-28,18.63
2021-10-29,18.95
2021-11-01,18.89
2021-11-02,18.69
2021-11-03,19.06
2021-11-04,19.38
2021-11-05,19.79
2021-11-08,20.01
2021-11-09,20.65
2021-11-10,21.18
2021-11-11,21.27
2021-11-12,21.39
2021-11-15,21.94
2021-11-16,21.61
2021-11-17,21.77
2021-11-18,21.09
2021-11-19,21.12
2021-11-22,20.95
2021-11-23,21.29
2021-11-24,22.48
2021-11-25,21.96
2021-11-26,20.82
2021-11-29,20.84
2021-11-30,21.75
2021-12-01,21.88
2021-12-02,20.99
2021-12-03,21.25
2021-12-06,20.05
2021-12-07,19.81
2021-12-08,20.02
2021-12-09,20.41
2021-12-10,20.55
2021-12-13,22.1
2021-12-14,26.52
2021-12-15,26.65
2021-12-16,28.98
2021-12-17,27.08
2021-12-20,26.52
2021-12-21,26.15
2021-12-22,26.1
2021-12-23,25.0
2021-12-24,24.4
2021-12-27,24.74
2021-12-28,24.93
2021-12-29,25.4
2021-12-30,25.9
2021-12-31,25.01
2022-01-04,25.2
2022-01-05,23.99
2022-01-06,24.15
2022-01-07,23.05
2022-01-10,23.81
2022-01-11,23.85
2022-01-12,24.27
2022-01-13,24.12
2022-01-14,24.31
2022-01-17,25.17
2022-01-18,23.99
2022-01-19,24.37
2022-01-20,23.1
2022-01-21,24.1
2022-01-24,23.78
2022-01-25,25.73
2022-01-26,26.68
2022-01-27,21.75
2022-01-28,21.71
2022-02-07,21.37
2022-02-08,22.99
2022-02-09,23.46
2022-02-10,22.71
2022-02-11,21.62
2022-02-14,21.8
2022-02-15,21.52
2022-02-16,21.7
2022-02-17,21.27
2022-02-18,21.53
2022-02-21,22.22
2022-02-22,21.85
2022-02-23,23.07
2022-02-24,21.88
2022-02-25,21.91
2022-02-28,21.72
2022-03-01,21.83
2022-03-02,22.53
2022-03-03,22.31
2022-03-04,22.38
2022-03-07,21.53
2022-03-08,20.63
2022-03-09,20.05
2022-03-10,20.2
2022-03-11,20.35
2022-03-14,19.49
2022-03-15,18.75
2022-03-16,19.2
2022-03-17,19.3
2022-03-18,19.57
2022-03-21,19.89
2022-03-22,19.96
2022-03-23,19.83
2022-03-24,19.3
2022-03-25,19.41
2022-03-28,19.32
2022-03-29,18.8
2022-03-30,19.05
2022-03-31,19.21
2022-04-01,18.96
2022-04-06,19.2
2022-04-07,18.63
2022-04-08,18.05
2022-04-11,17.66
2022-04-12,18.17
2022-04-13,17.66
2022-04-14,17.79
2022-04-15,17.07
2022-04-18,17.36
2022-04-19,17.32
2022-04-20,17.29
2022-04-21,16.8
2022-04-22,16.49
2022-04-25,15.08
2022-04-26,14.12
2022-04-27,14.42
2022-04-28,13.99
2022-04-29,14.6
2022-05-05,14.88
2022-05-06,14.78
2022-05-09,15.01
2022-05-10,15.18
2022-05-11,14.99
2022-05-12,15.38
2022-05-13,15.38
2022-05-16,15.31
2022-05-17,15.23
2022-05-18,15.54
2022-05-19,15.66
2022-05-20,15.75
2022-05-23,15.94
2022-05-24,15.22
2022-05-25,15.38
2022-05-26,13.0
2022-05-27,12.88
2022-05-30,12.91
2022-05-31,12.91
2022-06-01,13.05
2022-06-02,13.26
2022-06-06,13.57
2022-06-07,13.53
2022-06-08,13.49
2022-06-09,13.23
2022-06-10,13.2
2022-06-13,13.16
2022-06-14,12.89
2022-06-15,12.93
2022-06-16,13.38
2022-06-17,13.09
2022-06-20,13.35
2022-06-21,13.41
2022-06-22,13.21
2022-06-23,13.42
2022-06-24,13.56
2022-06-27,13.48
2022-06-28,13.67
2022-06-29,13.64
2022-06-30,13.6
2022-07-01,13.47
2022-07-04,13.38
2022-07-05,13.2
2022-07-06,13.02
2022-07-07,13.25
2022-07-08,13.45
2022-07-11,13.13
2022-07-12,12.8
2022-07-13,13.08
2022-07-14,13.08
2022-07-15,12.61
2022-07-18,13.36
2022-07-19,13.53
2022-07-20,13.74
2022-07-21,13.66
2022-07-22,13.59
2022-07-25,13.58
2022-07-26,13.7
2022-07-27,13.87
2022-07-28,14.13
2022-07-29,13.92
2022-08-01,13.99
2022-08-02,13.39
2022-08-03,13.49
2022-08-04,13.95
2022-08-05,14.23
2022-08-08,14.37
2022-08-09,14.66
2022-08-10,14.58
2022-08-11,14.61
2022-08-12,14.38
2022-08-15,14.29
2022-08-16,14.33
2022-08-17,14.28
2022-08-18,14.34
2022-08-19,14.11
2022-08-22,14.29
2022-08-23,14.56
2022-08-24,13.83
2022-08-25,13.68
2022-08-26,13.46
2022-08-29,13.58
2022-08-30,14.28
2022-08-31,13.82
2022-09-01,16.58
2022-09-02,15.74
2022-09-05,15.11
2022-09-06,14.97
2022-09-07,14.76
2022-09-08,14.45
2022-09-09,14.7
2022-09-13,14.43
2022-09-14,14.6
2022-09-15,14.19
2022-09-16,14.17
2022-09-19,13.55
2022-09-20,13.94
2022-09-21,14.13
2022-09-22,14.22
2022-09-23,13.95
2022-09-26,13.19
2022-09-27,13.58
2022-09-28,13.05
2022-09-29,12.83
2022-09-30,12.87
2022-10-10,12.7
2022-10-11,12.58
2022-10-12,12.94
2022-10-13,13.37
2022-10-14,13.89
2022-10-17,15.04
2022-10-18,15.3
2022-10-19,17.16
2022-10-20,20.3
2022-10-21,24.36
2022-10-24,24.2
2022-10-25,23.1
2022-10-26,26.0
2022-10-27,24.28
2022-10-28,22.77
2022-10-31,23.13
2022-11-01,24.5
2022-11-02,25.28
2022-11-03,24.58
2022-11-04,23.8
2022-11-07,25.23
2022-11-08,23.86
2022-11-09,23.12
2022-11-10,23.08
2022-11-11,21.59
2022-11-14,21.86
2022-11-15,21.97
2022-11-16,22.71
2022-11-17,23.26
2022-11-18,24.7
2022-11-21,26.03
2022-11-22,25.9
2022-11-23,25.4
2022-11-24,23.8
2022-11-25,23.1
2022-11-28,21.34
2022-11-29,21.22
2022-11-30,21.41
2022-12-01,21.36
2022-12-02,22.03
2022-12-05,20.71
2022-12-06,20.83
2022-12-07,20.38
2022-12-08,19.82
2022-12-09,18.98
2022-12-12,18.86
2022-12-13,18.43
2022-12-14,18.71
2022-12-15,18.98
2022-12-16,18.32
2022-12-19,18.4
2022-12-20,18.04
2022-12-21,17.93
2022-12-22,18.2
2022-12-23,18.93
2022-12-26,18.39
2022-12-27,18.33
2022-12-28,17.79
2022-12-29,18.08
2022-12-30,18.28
2023-01-03,19.19
2023-01-04,19.1
2023-01-05,19.18
2023-01-06,18.75
2023-01-09,19.3
2023-01-10,18.87
2023-01-11,18.35
2023-01-12,18.29
2023-01-13,17.95
2023-01-16,18.28
2023-01-17,17.86
2023-01-18,17.85
2023-01-19,18.11
2023-01-20,18.32
2023-01-30,18.98
2023-01-31,19.43
2023-02-01,21.38
2023-02-02,20.54
2023-02-03,21.0
2023-02-06,20.85
2023-02-07,21.11
2023-02-08,20.73
2023-02-09,21.1
2023-02-10,20.9
2023-02-13,21.86
2023-02-14,21.72
2023-02-15,21.89
2023-02-16,20.64
2023-02-17,20.57
2023-02-20,20.13
2023-02-21,20.2
2023-02-22,19.8
2023-02-23,19.45
2023-02-24,19.43
2023-02-27,19.0
2023-02-28,19.34
2023-03-01,20.3
2023-03-02,20.5
2023-03-03,20.62
2023-03-06,21.22
2023-03-07,21.23
2023-03-08,21.37
2023-03-09,21.29
2023-03-10,21.15
2023-03-13,21.69
2023-03-14,21.52
2023-03-15,21.64
2023-03-16,21.02
2023-03-17,21.53
2023-03-20,21.92
2023-03-21,21.59
2023-03-22,23.54
2023-03-23,22.9
2023-03-24,22.54
2023-03-27,22.96
2023-03-28,22.04
2023-03-29,22.18
2023-03-30,21.52
2023-03-31,23.86
2023-04-03,23.86
2023-04-04,24.73
2023-04-06,24.16
2023-04-07,23.84
2023-04-10,22.87
2023-04-11,23.06
2023-04-12,23.65
2023-04-13,22.94
2023-04-14,23.35
2023-04-17,22.34
2023-04-18,22.0
2023-04-19,22.59
2023-04-20,22.48
2023-04-21,22.88
2023-04-24,25.8
2023-04-25,26.55
2023-04-26,25.36
2023-04-27,23.67
2023-04-28,25.04
2023-05-04,24.8
2023-05-05,28.2
2023-05-08,30.04
2023-05-09,27.2
2023-05-10,25.73
2023-05-11,26.61
2023-05-12,23.7
2023-05-15,22.82
2023-05-16,19.96
2023-05-17,19.97
2023-05-18,20.56
2023-05-19,20.38
2023-05-22,19.96
2023-05-23,19.46
2023-05-24,19.7
2023-05-25,19.4
2023-05-26,19.58
2023-05-29,20.92
2023-05-30,21.24
2023-05-31,21.76
2023-06-01,22.25
2023-06-02,26.7
2023-06-05,24.73
2023-06-06,24.29
2023-06-07,24.1
2023-06-08,24.45
2023-06-09,24.47
2023-06-12,24.6
2023-06-13,25.18
2023-06-14,26.6
2023-06-15,26.09
2023-06-16,25.2
2023-06-19,24.95
2023-06-20,24.34
2023-06-21,23.65
2023-06-26,21.99
2023-06-27,22.39
2023-06-28,22.0
2023-06-29,22.19
2023-06-30,21.73
2023-07-03,21.35
2023-07-04,21.45
2023-07-05,22.41
2023-07-06,21.11
2023-07-07,20.8
2023-07-10,21.22
2023-07-11,21.48
2023-07-12,21.2
2023-07-13,21.28
2023-07-14,21.81
2023-07-17,21.52
2023-07-18,21.01
2023-07-19,21.15
2023-07-20,20.59
2023-07-21,20.37
2023-07-24,20.59
2023-07-25,21.15
2023-07-26,20.61
2023-07-27,20.02
2023-07-28,19.99
2023-07-31,20.0
2023-08-01,19.79
2023-08-02,19.88
2023-08-03,19.63
2023-08-04,20.14
2023-08-07,20.42
2023-08-08,20.49
2023-08-09,20.21
2023-08-10,20.31
2023-08-11,19.57
2023-08-14,20.26
2023-08-15,19.9
2023-08-16,19.27
2023-08-17,19.55
2023-08-18,19.1
2023-08-21,19.14
2023-08-22,19.76
2023-08-23,19.66
2023-08-24,19.37
2023-08-25,18.32
2023-08-28,18.29
2023-08-29,19.32
2023-08-30,20.32
2023-08-31,20.22
2023-09-01,19.84
2023-09-04,19.96
2023-09-05,19.95
2023-09-06,20.35
2023-09-07,20.18
2023-09-08,20.25
2023-09-11,20.56
2023-09-12,20.34
2023-09-13,20.03
2023-09-14,19.64
2023-09-15,19.33
2023-09-18,19.62
2023-09-19,18.99
2023-09-20,19.23
2023-09-21,18.93
2023-09-22,19.84
2023-09-25,19.6
2023-09-26,19.75
2023-09-27,19.84
2023-09-28,20.04
2023-10-09,19.59
2023-10-10,19.91
2023-10-11,20.66
2023-10-12,20.0
2023-10-13,19.46
2023-10-16,18.85
2023-10-17,19.3
2023-10-18,18.88
2023-10-19,18.52
2023-10-20,18.16
2023-10-23,17.38
2023-10-24,18.34
2023-10-25,18.97
2023-10-26,19.05
2023-10-27,18.41
2023-10-30,18.22
2023-10-31,18.02
2023-11-01,18.02
2023-11-02,17.89
2023-11-03,18.48
2023-11-06,19.72
2023-11-07,19.82
2023-11-08,20.12
2023-11-09,20.29
2023-11-10,19.72
2023-11-13,19.98
2023-11-14,20.13
2023-11-15,20.06
2023-11-16,19.97
2023-11-17,20.05
2023-11-20,20.2
2023-11-21,19.88
2023-11-22,19.74
2023-11-23,19.82
2023-11-24,19.15
2023-11-27,19.26
2023-11-28,19.43
2023-11-29,19.27
2023-11-30,19.03
2023-12-01,19.61
2023-12-04,19.55
2023-12-05,18.78
2023-12-06,18.91
2023-12-07,19.24
2023-12-08,18.55
2023-12-11,18.87
2023-12-12,19.27
2023-12-13,18.78
2023-12-14,18.54
2023-12-15,18.5
2023-12-18,18.12
2023-12-19,18.38
2023-12-20,18.52
2023-12-21,18.47
2023-12-22,17.95
2023-12-25,17.76
2023-12-26,17.36
2023-12-27,17.22
2023-12-28,17.6
2023-12-29,18.07
2024-01-02,18.46
2024-01-03,18.49
2024-01-04,18.34
2024-01-05,18.02
2024-01-08,17.59
2024-01-09,17.67
2024-01-10,17.23
2024-01-11,17.88
2024-01-12,17.25
2024-01-15,17.18
2024-01-16,17.0
2024-01-17,16.58
2024-01-18,16.46
2024-01-19,16.36
2024-01-22,15.16
2024-01-23,14.93
2024-01-24,15.06
2024-01-25,16.06
2024-01-26,15.89
2024-01-29,14.83
2024-01-30,14.24
2024-01-31,13.27
2024-02-01,12.83
2024-02-02,11.9
2024-02-05,9.85
2024-02-06,9.48
2024-02-07,8.33
2024-02-08,9.68
2024-02-19,10.75
2024-02-20,10.91
2024-02-21,11.4
2024-02-22,12.35
2024-02-23,13.46
2024-02-26,13.65
2024-02-27,14.4
2024-02-28,12.35
2024-02-29,13.03
2024-03-01,13.36
2024-03-04,13.25
2024-03-05,12.97
2024-03-06,13.08
2024-03-07,12.88
2024-03-08,13.29
2024-03-11,13.89
2024-03-12,13.92
2024-03-13,14.47
2024-03-14,13.75
2024-03-15,13.89
2024-03-18,14.8
2024-03-19,14.57
2024-03-20,15.21
2024-03-21,15.34
2024-03-22,14.8
2024-03-25,14.11
2024-03-26,14.07
2024-03-27,13.36
2024-03-28,14.3
2024-03-29,14.14
2024-04-01,14.37
2024-04-02,14.27
2024-04-03,13.91
2024-04-08,13.2
2024-04-09,13.45
2024-04-10,12.9
2024-04-11,13.1
2024-04-12,12.96
2024-04-15,11.95
2024-04-16,10.32
2024-04-17,11.78
2024-04-18,11.75
2024-04-19,14.1
2024-04-22,16.92
2024-04-23,19.16
2024-04-24,17.25
2024-04-25,16.62
2024-04-26,15.8
2024-04-29,15.98
2024-04-30,14.61
2024-05-06,14.95
2024-05-07,15.71
2024-05-08,15.91
2024-05-09,15.55
2024-05-10,15.0
2024-05-13,15.24
2024-05-14,14.8
2024-05-15,14.59
2024-05-16,15.52
2024-05-17,15.81
2024-05-20,15.33
2024-05-21,15.19
2024-05-22,15.09
2024-05-23,15.0
2024-05-24,14.58
2024-05-27,15.11
2024-05-28,14.89
2024-05-29,15.46
2024-05-30,11.33
2024-05-31,11.45
2024-06-03,10.95
2024-06-04,10.28
2024-06-05,10.08
2024-06-06,9.46
2024-06-07,10.1
2024-06-11,10.16
2024-06-12,10.34
2024-06-13,10.25
2024-06-14,10.4
2024-06-17,10.52
2024-06-18,10.88
2024-06-19,11.46
2024-06-20,11.35
2024-06-21,11.79
2024-06-24,11.21
2024-06-25,10.55
2024-06-26,11.16
2024-06-27,10.71
2024-06-28,10.83
2024-07-01,10.71
2024-07-02,11.01
2024-07-03,10.38
2024-07-04,10.0
2024-07-05,10.17
2024-07-08,9.73
2024-07-09,10.01
2024-07-10,10.06
2024-07-11,10.45
2024-07-12,10.25
2024-07-15,10.38
2024-07-16,10.24
2024-07-17,9.84
2024-07-18,9.69
2024-07-19,10.09
2024-07-22,10.28
2024-07-23,10.2
2024-07-24,10.07
2024-07-25,10.2
2024-07-26,10.52
2024-07-29,10.53
2024-07-30,10.58
2024-07-31,10.83
2024-08-01,10.88
2024-08-02,10.52
2024-08-05,10.16
2024-08-06,10.59
2024-08-07,10.7
2024-08-08,10.34
2024-08-09,10.15
2024-08-12,10.03
2024-08-13,10.14
2024-08-14,10.2
2024-08-15,10.31
2024-08-16,10.55
2024-08-19,10.58
2024-08-20,10.97
2024-08-21,11.3
2024-08-22,11.01
2024-08-23,10.85
2024-08-26,10.8
2024-08-27,9.97
2024-08-28,10.32
2024-08-29,10.45
2024-08-30,10.68
2024-09-02,10.89
2024-09-03,10.86
2024-09-04,10.59
2024-09-05,10.91
2024-09-06,10.42
2024-09-09,10.4
2024-09-10,10.74
2024-09-11,10.63
2024-09-12,10.69
2024-09-13,10.33
2024-09-18,10.18
2024-09-19,10.43
2024-09-20,10.57
2024-09-23,10.76
2024-09-24,10.88
2024-09-25,10.87
2024-09-26,11.09
2024-09-27,11.62
2024-09-30,13.4
2024-10-08,16.08
2024-10-09,13.62
2024-10-10,13.54
2024-10-11,12.89
2024-10-14,13.55
2024-10-15,13.31
2024-10-16,13.29
2024-10-17,13.51
2024-10-18,14.1
2024-10-21,14.41
2024-10-22,13.96
2024-10-23,13.93
2024-10-24,13.83
2024-10-25,13.94
2024-10-28,14.31
2024-10-29,14.21
2024-10-30,14.33
2024-10-31,14.18
2024-11-01,13.23
2024-11-04,13.47
2024-11-05,13.84
2024-11-06,14.21
2024-11-07,14.25
2024-11-08,14.78
2024-11-11,15.17
2024-11-12,14.87
2024-11-13,14.98
2024-11-14,14.46
2024-11-15,14.4
2024-11-18,13.51
2024-11-19,13.96
2024-11-20,14.32
2024-11-21,14.29
2024-11-22,13.6
2024-11-25,13.97
2024-11-26,13.94
2024-11-27,14.39
2024-11-28,14.4
2024-11-29,14.64
2024-12-02,14.87
2024-12-03,15.16
2024-12-04,14.8
2024-12-05,15.38
2024-12-06,15.13
2024-12-09,14.9
2024-12-10,15.0
2024-12-11,15.1
2024-12-12,15.16
2024-12-13,14.79
2024-12-16,14.88
2024-12-17,13.95
2024-12-18,14.03
2024-12-19,14.23
2024-12-20,14.76
2024-12-23,13.7
2024-12-24,13.64
2024-12-25,13.04
2024-12-26,13.27
2024-12-27,13.32
2024-12-30,13.22
2024-12-31,12.81
2025-01-02,12.33
2025-01-03,11.55
2025-01-06,11.39
2025-01-07,12.15
2025-01-08,11.85
2025-01-09,12.01
2025-01-10,11.35
2025-01-13,11.57
2025-01-14,12.26
2025-01-15,12.12
2025-01-16,12.1
2025-01-17,12.07
2025-01-20,12.25
2025-01-21,12.2
2025-01-22,12.07
2025-01-23,12.15
2025-01-24,12.54
2025-01-27,12.51
2025-02-05,13.08
2025-02-06,13.25
2025-02-07,13.2
2025-02-10,13.68
2025-02-11,13.73
2025-02-12,13.98
2025-02-13,13.7
2025-02-14,13.93
2025-02-17,13.9
2025-02-18,13.4
2025-02-19,13.63
2025-02-20,13.72
2025-02-21,14.0
2025-02-24,14.01
2025-02-25,14.0
2025-02-26,14.12
2025-02-27,13.93
2025-02-28,13.2
2025-03-03,13.31
2025-03-04,13.76
2025-03-05,13.94
2025-03-06,14.25
2025-03-07,14.2
2025-03-10,14.13
2025-03-11,14.15
2025-03-12,14.37
2025-03-13,14.16
2025-03-14,14.47
2025-03-17,14.54
2025-03-18,14.39
2025-03-19,14.25
2025-03-20,14.3
2025-03-21,14.08
2025-03-24,13.04
2025-03-25,12.9
2025-03-26,13.37
2025-03-27,13.18
2025-03-28,12.89
2025-03-31,12.8
2025-04-01,12.95
2025-04-02,13.07
2025-04-03,13.17
2025-04-07,10.88
2025-04-08,11.24
2025-04-09,11.71
2025-04-10,12.05
2025-04-11,12.1
2025-04-14,12.26
2025-04-15,12.29
2025-04-16,12.07
2025-04-17,12.14
2025-04-18,12.34
2025-04-21,12.52
2025-04-22,12.6
2025-04-23,12.96
2025-04-24,13.3
2025-04-25,12.88
2025-04-28,12.8
2025-04-29,13.02
2025-04-30,13.13
2025-05-06,13.43
2025-05-07,13.55
2025-05-08,13.89
2025-05-09,13.85
2025-05-12,14.19
2025-05-13,14.75
2025-05-14,17.7
2025-05-15,16.3
2025-05-16,15.38
2025-05-19,15.61
2025-05-20,15.72
2025-05-21,14.98
2025-05-22,14.98
2025-05-23,14.51
2025-05-26,15.21
2025-05-27,15.0
2025-05-28,10.52
2025-05-29,10.7
2025-05-30,10.34
2025-06-03,10.36
2025-06-04,10.39
2025-06-05,10.61
2025-06-06,10.56
2025-06-09,10.6
2025-06-10,10.48
2025-06-11,10.53
2025-06-12,10.6
2025-06-13,10.31
2025-06-16,10.61
2025-06-17,10.53
2025-06-18,10.45
2025-06-19,10.23
2025-06-20,10.16
2025-06-23,10.46
2025-06-24,10.64
2025-06-25,10.76
2025-06-26,10.92
2025-06-27,11.09
2025-06-30,11.18
2025-07-01,11.09
2025-07-02,10.94
2025-07-03,10.97
2025-07-04,10.89
2025-07-07,10.99
2025-07-08,11.07
2025-07-09,11.07
2025-07-10,10.96
2025-07-11,10.97
2025-07-14,10.98
2025-07-15,10.75
2025-07-16,10.86
2025-07-17,10.95
2025-07-18,10.96
2025-07-21,11.09
2025-07-22,10.93
2025-07-23,10.88
2025-07-24,10.94
2025-07-25,11.09
2025-07-28,11.17
2025-07-29,11.08
2025-07-30,11.03
2025-07-31,10.94
2025-08-01,11.41
2025-08-04,11.74
2025-08-05,11.95
2025-08-06,12.14
2025-08-07,11.84
2025-08-08,11.8
2025-08-11,11.9
2025-08-12,11.92
2025-08-13,11.84
2025-08-14,11.43
2025-08-15,12.1
2025-08-18,13.36
2025-08-19,13.11
2025-08-20,13.08
2025-08-21,13.05
2025-08-22,13.46
2025-08-25,12.91
2025-08-26,12.96
2025-08-27,12.79
2025-08-28,12.95
2025-08-29,12.93
2025-09-01,13.06
2025-09-02,11.7
2025-09-03,11.09
2025-09-04,11.08
2025-09-05,11.23
2025-09-08,11.32
2025-09-09,11.12
2025-09-10,11.15
2025-09-11,11.36
2025-09-12,11.18
2025-09-15,11.13
2025-09-16,11.3
2025-09-17,11.25
2025-09-18,10.99
2025-09-19,10.92
2025-09-22,10.91
2025-09-23,10.57
