date,close_raw
2019-01-30,13.75
2019-01-31,13.45
2019-02-01,13.92
2019-02-11,14.59
2019-02-12,14.72
2019-02-13,14.79
2019-02-14,14.97
2019-02-15,14.69
2019-02-18,15.14
2019-02-19,14.9
2019-02-20,15.6
2019-02-21,15.16
2019-02-22,15.19
2019-02-25,15.87
2019-02-26,15.85
2019-02-27,15.7
2019-02-28,15.82
2019-03-01,15.7
2019-03-04,15.78
2019-03-05,16.02
2019-03-06,16.48
2019-03-07,17.39
2019-03-08,16.56
2019-03-11,17.21
2019-03-12,17.83
2019-03-13,16.86
2019-03-14,16.13
2019-03-15,16.23
2019-03-18,16.6
2019-03-19,16.36
2019-03-20,16.17
2019-03-21,16.2
2019-03-22,16.02
2019-03-25,15.68
2019-03-26,15.4
2019-03-27,15.6
2019-03-28,15.32
2019-03-29,15.86
2019-04-01,16.24
2019-04-02,16.42
2019-04-03,16.35
2019-04-04,16.32
2019-04-08,15.92
2019-04-09,16.09
2019-04-10,15.8
2019-04-11,15.68
2019-04-12,15.81
2019-04-15,16.31
2019-04-16,16.82
2019-04-17,16.52
2019-04-18,16.16
2019-04-19,16.24
2019-04-22,15.85
2019-04-23,15.88
2019-04-24,16.18
2019-04-25,15.09
2019-04-26,14.51
2019-04-29,13.98
2019-04-30,13.88
2019-05-06,12.64
2019-05-07,12.85
2019-05-08,12.78
2019-05-09,12.91
2019-05-10,13.18
2019-05-13,12.98
2019-05-14,12.7
2019-05-15,13.04
2019-05-16,13.25
2019-05-17,12.68
2019-05-20,12.13
2019-05-21,12.21
2019-05-22,12.0
2019-05-23,11.62
2019-05-24,12.17
2019-05-27,12.21
2019-05-28,12.09
2019-05-29,12.27
2019-05-30,12.46
2019-05-31,13.71
2019-06-03,13.9
2019-06-04,13.0
2019-06-05,12.71
2019-06-06,11.85
2019-06-10,11.91
2019-06-11,12.36
2019-06-12,12.23
2019-06-13,12.63
2019-06-14,12.13
2019-06-17,12.14
2019-06-18,12.23
2019-06-19,12.56
2019-06-20,12.61
2019-06-21,12.75
2019-06-24,12.64
2019-06-25,12.4
2019-06-26,12.37
2019-06-27,11.92
2019-06-28,12.43
2019-07-01,12.72
2019-07-02,12.42
2019-07-03,12.66
2019-07-04,12.44
2019-07-05,12.47
2019-07-08,12.02
2019-07-09,11.98
2019-07-10,11.9
2019-07-11,11.9
2019-07-12,11.9
2019-07-15,11.87
2019-07-16,11.92
2019-07-17,11.84
2019-07-18,11.59
2019-07-19,11.64
2019-07-22,11.22
2019-07-23,11.29
2019-07-24,11.38
2019-07-25,11.36
2019-07-26,11.41
2019-07-29,11.42
2019-07-30,11.47
2019-07-31,11.38
2019-08-01,11.38
2019-08-02,11.21
2019-08-05,11.09
2019-08-06,10.5
2019-08-07,10.57
2019-08-08,10.88
2019-08-09,11.05
2019-08-12,10.92
2019-08-13,10.64
2019-08-14,10.63
2019-08-15,10.46
2019-08-16,10.58
2019-08-19,10.84
2019-08-20,10.8
2019-08-21,11.09
2019-08-22,10.95
2019-08-23,10.78
2019-08-26,10.6
2019-08-27,10.83
2019-08-28,10.95
2019-08-29,10.85
2019-08-30,10.58
2019-09-02,10.82
2019-09-03,10.9
2019-09-04,11.14
2019-09-05,11.12
2019-09-06,11.22
2019-09-09,11.33
2019-09-10,11.35
2019-09-11,11.34
2019-09-12,11.38
2019-09-16,11.43
2019-09-17,11.07
2019-09-18,11.21
2019-09-19,11.21
2019-09-20,11.17
2019-09-23,11.01
2019-09-24,10.98
2019-09-25,10.73
2019-09-26,10.48
2019-09-27,10.67
2019-09-30,10.57
2019-10-08,10.49
2019-10-09,10.7
2019-10-10,10.72
2019-10-11,10.76
2019-10-14,10.84
2019-10-15,10.68
2019-10-16,10.58
2019-10-17,10.54
2019-10-18,10.43
2019-10-21,10.38
2019-10-22,10.42
2019-10-23,10.39
2019-10-24,10.36
2019-10-25,10.51
2019-10-28,10.58
2019-10-29,10.49
2019-10-30,10.18
2019-10-31,10.09
2019-11-01,10.2
2019-11-04,10.14
2019-11-05,10.17
2019-11-06,10.08
2019-11-07,10.07
2019-11-08,10.15
2019-11-11,9.87
2019-11-12,9.89
2019-11-13,9.92
2019-11-14,9.89
2019-11-15,9.7
2019-11-18,9.69
2019-11-19,9.82
2019-11-20,9.71
2019-11-21,9.82
2019-11-22,9.77
2019-11-25,9.84
2019-11-26,9.89
2019-11-27,9.85
2019-11-28,9.72
2019-11-29,9.66
2019-12-02,9.96
2019-12-03,9.91
2019-12-04,9.84
2019-12-05,9.92
2019-12-06,9.89
2019-12-09,9.91
2019-12-10,9.94
2019-12-11,10.04
2019-12-12,10.05
2019-12-13,10.13
2019-12-16,10.15
2019-12-17,10.22
2019-12-18,10.36
2019-12-19,10.39
2019-12-20,10.21
2019-12-23,10.02
2019-12-24,10.11
2019-12-25,10.06
2019-12-26,10.14
2019-12-27,10.1
2019-12-30,10.13
2019-12-31,10.18
2020-01-02,10.26
2020-01-03,10.29
2020-01-06,10.36
2020-01-07,10.48
2020-01-08,10.51
2020-01-09,10.57
2020-01-10,10.45
2020-01-13,10.46
2020-01-14,10.43
2020-01-15,10.38
2020-01-16,10.29
2020-01-17,10.26
2020-01-20,10.29
2020-01-21,10.37
2020-01-22,10.23
2020-01-23,9.95
2020-02-03,8.96
2020-02-04,8.5
2020-02-05,8.61
2020-02-06,8.8
2020-02-07,8.82
2020-02-10,8.92
2020-02-11,8.91
2020-02-12,9.3
2020-02-13,9.09
2020-02-14,9.11
2020-02-17,9.3
2020-02-18,9.33
2020-02-19,9.25
2020-02-20,9.51
2020-02-21,9.48
2020-02-24,9.45
2020-02-25,9.19
2020-02-26,9.21
2020-02-27,9.18
2020-02-28,8.69
2020-03-02,9.02
2020-03-03,9.19
2020-03-04,9.35
2020-03-05,9.61
2020-03-06,9.56
2020-03-09,9.25
2020-03-10,9.36
2020-03-11,9.28
2020-03-12,9.02
2020-03-13,8.77
2020-03-16,8.52
2020-03-17,8.45
2020-03-18,8.38
2020-03-19,8.38
2020-03-20,8.51
2020-03-23,8.35
2020-03-24,8.5
2020-03-25,8.73
2020-03-26,8.59
2020-03-27,8.63
2020-03-30,8.73
2020-03-31,8.64
2020-04-01,8.43
2020-04-02,8.55
2020-04-03,8.43
2020-04-07,8.86
2020-04-08,8.72
2020-04-09,8.8
2020-04-10,8.58
2020-04-13,8.53
2020-04-14,8.64
2020-04-15,8.52
2020-04-16,8.65
2020-04-17,8.65
2020-04-20,8.72
2020-04-21,8.63
2020-04-22,8.61
2020-04-23,8.56
2020-04-24,8.41
2020-04-27,8.41
2020-04-28,9.25
2020-04-29,10.18
2020-04-30,11.2
2020-05-06,10.95
2020-05-07,12.05
2020-05-08,11.32
2020-05-11,11.14
2020-05-12,11.16
2020-05-13,11.87
2020-05-14,11.27
2020-05-15,10.91
2020-05-18,11.36
2020-05-19,11.93
2020-05-20,12.62
2020-05-21,11.7
2020-05-22,11.88
2020-05-25,12.08
2020-05-26,11.98
2020-05-27,11.43
2020-05-28,11.13
2020-05-29,11.13
2020-06-01,11.29
2020-06-02,11.42
2020-06-03,11.08
2020-06-04,11.83
2020-06-05,11.54
2020-06-08,11.33
2020-06-09,11.88
2020-06-10,11.65
2020-06-11,11.9
2020-06-12,11.68
2020-06-15,12.0
2020-06-16,12.11
2020-06-17,12.8
2020-06-18,13.31
2020-06-19,13.18
2020-06-22,13.1
2020-06-23,12.75
2020-06-24,12.97
2020-06-29,12.69
2020-06-30,12.46
2020-07-01,12.65
2020-07-02,12.7
2020-07-03,12.71
2020-07-06,13.18
2020-07-07,13.2
2020-07-08,13.66
2020-07-09,13.92
2020-07-10,13.25
2020-07-13,14.14
2020-07-14,14.15
2020-07-15,13.69
2020-07-16,12.79
2020-07-17,12.53
2020-07-20,13.19
2020-07-21,13.05
2020-07-22,13.05
2020-07-23,12.71
2020-07-24,12.09
2020-07-27,11.95
2020-07-28,12.32
2020-07-29,12.44
2020-07-30,13.18
2020-07-31,13.81
2020-08-03,14.49
2020-08-04,15.3
2020-08-05,15.11
2020-08-06,15.32
2020-08-07,15.72
2020-08-10,15.28
2020-08-11,14.96
2020-08-12,14.75
2020-08-13,15.04
2020-08-14,14.99
2020-08-17,15.43
2020-08-18,15.38
2020-08-19,14.74
2020-08-20,14.66
2020-08-21,14.68
2020-08-24,14.97
2020-08-25,15.03
2020-08-26,14.67
2020-08-27,15.6
2020-08-28,15.46
2020-08-31,13.95
2020-09-01,13.83
2020-09-02,13.88
2020-09-03,13.69
2020-09-04,13.21
2020-09-07,12.84
2020-09-08,12.98
2020-09-09,12.34
2020-09-10,12.07
2020-09-11,12.35
2020-09-14,12.43
2020-09-15,12.23
2020-09-16,12.37
2020-09-17,12.3
2020-09-18,13.03
2020-09-21,12.96
2020-09-22,12.7
2020-09-23,12.9
2020-09-24,12.62
2020-09-25,12.35
2020-09-28,12.31
2020-09-29,12.32
2020-09-30,12.59
2020-10-09,13.27
2020-10-12,13.35
2020-10-13,13.39
2020-10-14,13.93
2020-10-15,13.6
2020-10-16,13.86
2020-10-19,13.38
2020-10-20,13.65
2020-10-21,13.22
2020-10-22,13.11
2020-10-23,13.11
2020-10-26,13.15
2020-10-27,12.94
2020-10-28,12.9
2020-10-29,12.89
2020-10-30,11.68
2020-11-02,11.39
2020-11-03,11.76
2020-11-04,11.69
2020-11-05,11.86
2020-11-06,11.86
2020-11-09,12.15
2020-11-10,11.96
2020-11-11,11.77
2020-11-12,11.72
2020-11-13,11.74
2020-11-16,11.91
2020-11-17,11.8
2020-11-18,11.87
2020-11-19,11.86
2020-11-20,11.92
2020-11-23,12.06
2020-11-24,12.13
2020-11-25,11.97
2020-11-26,12.09
2020-11-27,11.92
2020-11-30,11.88
2020-12-01,11.89
2020-12-02,11.84
2020-12-03,11.84
2020-12-04,11.86
2020-12-07,11.62
2020-12-08,11.53
2020-12-09,11.22
2020-12-10,11.3
2020-12-11,11.14
2020-12-14,11.42
2020-12-15,11.41
2020-12-16,11.55
2020-12-17,11.46
2020-12-18,12.16
2020-12-21,12.75
2020-12-22,12.26
2020-12-23,13.12
2020-12-24,13.02
2020-12-25,13.7
2020-12-28,13.52
2020-12-29,12.43
2020-12-30,12.69
2020-12-31,12.88
2021-01-04,13.38
2021-01-05,13.03
2021-01-06,12.72
2021-01-07,12.87
2021-01-08,12.84
2021-01-11,12.07
2021-01-12,11.89
2021-01-13,11.9
2021-01-14,11.53
2021-01-15,11.83
2021-01-18,11.93
2021-01-19,11.71
2021-02-01,12.07
2021-02-02,11.63
2021-02-03,10.85
2021-02-04,10.23
2021-02-05,9.94
2021-02-08,9.94
2021-02-09,10.18
2021-02-10,10.1
2021-02-18,10.46
2021-02-19,10.71
2021-02-22,10.78
2021-02-23,11.26
2021-02-24,11.0
2021-02-25,10.83
2021-02-26,10.97
2021-03-01,11.13
2021-03-02,11.22
2021-03-03,11.25
2021-03-04,11.22
2021-03-05,11.17
2021-03-08,11.82
2021-03-09,11.07
2021-03-10,10.88
2021-03-11,11.09
2021-03-12,11.78
2021-03-15,11.95
2021-03-16,12.4
2021-03-17,11.95
2021-03-18,12.37
2021-03-19,12.7
2021-03-22,13.65
2021-03-23,12.99
2021-03-24,13.18
2021-03-25,12.32
2021-03-26,13.55
2021-03-29,13.32
2021-03-30,12.77
2021-03-31,13.0
2021-04-01,14.3
2021-04-02,15.73
2021-04-06,17.3
2021-04-07,16.4
2021-04-08,14.76
2021-04-09,14.33
2021-04-12,14.86
2021-04-13,13.85
2021-04-14,13.62
2021-04-15,13.18
2021-04-16,13.25
2021-04-19,13.32
2021-04-20,13.9
2021-04-21,13.33
2021-04-22,13.13
2021-04-23,12.83
2021-04-26,12.86
2021-04-27,12.08
2021-04-28,12.29
2021-04-29,12.11
2021-04-30,12.01
2021-05-06,12.16
2021-05-07,12.5
2021-05-10,12.8
2021-05-11,12.94
2021-05-12,12.8
2021-05-13,12.51
2021-05-14,13.07
2021-05-17,12.86
2021-05-18,12.94
2021-05-19,13.3
2021-05-20,13.52
2021-05-21,13.7
2021-05-24,13.52
2021-05-25,13.27
2021-05-26,13.3
2021-05-27,13.16
2021-05-28,13.05
2021-05-31,13.5
2021-06-01,13.26
2021-06-02,13.56
2021-06-03,13.74
2021-06-04,13.33
2021-06-07,13.66
2021-06-08,13.49
2021-06-09,13.92
2021-06-10,13.69
2021-06-11,13.44
2021-06-15,12.58
2021-06-16,12.22
2021-06-17,12.27
2021-06-18,12.47
2021-06-21,12.75
2021-06-22,12.83
2021-06-23,12.58
2021-06-24,12.7
2021-06-25,12.47
2021-06-28,13.72
2021-06-29,13.46
2021-06-30,13.22
2021-07-01,13.06
2021-07-02,13.0
2021-07-05,13.23
2021-07-06,13.73
2021-07-07,13.66
2021-07-08,13.69
2021-07-09,13.82
2021-07-12,13.63
2021-07-13,14.66
2021-07-14,14.59
2021-07-15,14.25
2021-07-16,14.14
2021-07-19,14.18
2021-07-20,13.91
2021-07-21,14.02
2021-07-22,14.44
2021-07-23,14.42
2021-07-26,13.68
2021-07-27,13.79
2021-07-28,12.9
2021-07-29,13.45
2021-07-30,14.8
2021-08-02,14.76
2021-08-03,14.77
2021-08-04,15.01
2021-08-05,14.9
2021-08-06,15.2
2021-08-09,15.49
2021-08-10,15.21
2021-08-11,15.24
2021-08-12,15.07
2021-08-13,15.11
2021-08-16,15.42
2021-08-17,14.39
2021-08-19,14.34
2021-08-20,14.26
2021-08-23,15.69
2021-08-24,16.11
2021-08-25,17.2
2021-08-26,16.5
2021-08-27,16.47
2021-08-30,17.15
2021-08-31,16.89
2021-09-01,16.39
2021-09-02,18.03
2021-09-03,18.4
2021-09-06,18.69
2021-09-07,19.1
2021-09-08,19.22
2021-09-09,18.55
2021-09-10,18.48
2021-09-13,19.64
2021-09-14,18.25
2021-09-15,20.08
2021-09-16,20.93
2021-09-17,22.3
2021-09-22,24.53
2021-09-23,26.09
2021-09-24,28.7
2021-09-27,27.15
2021-09-28,27.98
2021-09-29,25.18
2021-09-30,27.38
2021-10-08,25.3
2021-10-11,24.11
2021-10-12,23.64
2021-10-13,21.85
2021-10-14,22.41
2021-10-15,22.26
2021-10-18,24.49
2021-10-19,25.65
2021-10-20,26.85
2021-10-21,25.75
2021-10-22,24.96
2021-10-25,26.72
2021-10-26,29.39
2021-10-27,32.33
2021-10-28,29.71
2021-10-29,28.63
2021-11-01,29.7
2021-11-02,28.02
2021-11-03,27.45
2021-11-04,28.77
2021-11-05,26.7
2021-11-08,27.57
2021-11-09,28.0
2021-11-10,28.8
2021-11-11,28.3
2021-11-12,29.0
2021-11-15,28.2
2021-11-16,27.9
2021-11-17,28.17
2021-11-18,29.85
2021-11-19,29.2
2021-11-22,31.3
2021-11-23,30.07
2021-11-24,29.47
2021-11-25,28.26
2021-11-26,27.18
2021-11-29,27.67
2021-11-30,27.15
2021-12-01,27.41
2021-12-02,26.65
2021-12-03,28.04
2021-12-06,27.27
2021-12-07,27.25
2021-12-08,27.6
2021-12-09,27.73
2021-12-10,27.59
2021-12-13,30.35
2021-12-14,30.33
2021-12-15,30.14
2021-12-16,30.8
2021-12-17,32.9
2021-12-20,29.91
2021-12-21,29.3
2021-12-22,28.7
2021-12-23,31.57
2021-12-24,31.88
2021-12-27,31.24
2021-12-28,30.18
2021-12-29,29.05
2021-12-30,29.27
2021-12-31,28.46
2022-01-04,26.69
2022-01-05,24.33
2022-01-06,24.42
2022-01-07,23.21
2022-01-10,22.64
2022-01-11,21.95
2022-01-12,22.23
2022-01-13,21.42
2022-01-14,21.79
2022-01-17,21.88
2022-01-18,21.99
2022-01-19,21.5
2022-01-20,20.93
2022-01-21,21.8
2022-01-24,22.65
2022-01-25,21.28
2022-01-26,22.65
2022-01-27,22.6
2022-01-28,22.44
2022-02-07,24.68
2022-02-08,25.45
2022-02-09,25.1
2022-02-10,25.19
2022-02-11,23.8
2022-02-14,23.23
2022-02-15,24.4
2022-02-16,24.39
2022-02-17,23.96
2022-02-18,24.49
2022-02-21,24.21
2022-02-22,23.81
2022-02-23,24.32
2022-02-24,23.95
2022-02-25,25.42
2022-02-28,25.36
2022-03-01,25.11
2022-03-02,24.75
2022-03-03,24.5
2022-03-04,24.5
2022-03-07,23.99
2022-03-08,22.08
2022-03-09,22.16
2022-03-10,22.95
2022-03-11,21.98
2022-03-14,20.85
2022-03-15,19.65
2022-03-16,20.31
2022-03-17,20.33
2022-03-18,20.73
2022-03-21,20.42
2022-03-22,20.03
2022-03-23,20.92
2022-03-24,20.08
2022-03-25,18.94
2022-03-28,19.17
2022-03-29,19.29
2022-03-30,19.5
2022-03-31,19.15
2022-04-01,19.17
2022-04-06,18.89
2022-04-07,18.09
2022-04-08,17.75
2022-04-11,16.95
2022-04-12,16.86
2022-04-13,16.19
2022-04-14,15.99
2022-04-15,16.24
2022-04-18,16.48
2022-04-19,16.5
2022-04-20,16.15
2022-04-21,15.68
2022-04-22,16.18
2022-04-25,14.91
2022-04-26,14.9
2022-04-27,15.41
2022-04-28,14.11
2022-04-29,14.92
2022-05-05,15.0
2022-05-06,14.42
2022-05-09,14.3
2022-05-10,15.11
2022-05-11,16.04
2022-05-12,15.73
2022-05-13,15.73
2022-05-16,15.56
2022-05-17,16.11
2022-05-18,16.0
2022-05-19,17.16
2022-05-20,17.18
2022-05-23,17.11
2022-05-24,16.66
2022-05-25,17.45
2022-05-26,17.22
2022-05-27,17.05
2022-05-30,17.08
2022-05-31,17.38
2022-06-01,17.14
2022-06-02,17.47
2022-06-06,18.18
2022-06-07,17.78
2022-06-08,17.65
2022-06-09,17.29
2022-06-10,18.09
2022-06-13,17.72
2022-06-14,17.67
2022-06-15,17.72
2022-06-16,18.23
2022-06-17,18.27
2022-06-20,18.88
2022-06-21,19.89
2022-06-22,19.0
2022-06-23,19.41
2022-06-24,19.55
2022-06-27,19.14
2022-06-28,19.2
2022-06-29,18.46
2022-06-30,19.2
2022-07-01,18.89
2022-07-04,19.12
2022-07-05,18.8
2022-07-06,18.05
2022-07-07,18.66
2022-07-08,18.21
2022-07-11,18.03
2022-07-12,18.13
2022-07-13,19.29
2022-07-14,19.28
2022-07-15,19.44
2022-07-18,19.98
2022-07-19,19.43
2022-07-20,20.03
2022-07-21,19.93
2022-07-22,20.07
2022-07-25,19.4
2022-07-26,19.54
2022-07-27,19.39
2022-07-28,14.94
2022-07-29,15.54
2022-08-01,15.38
2022-08-02,14.15
2022-08-03,13.73
2022-08-04,13.93
2022-08-05,13.63
2022-08-08,13.49
2022-08-09,13.62
2022-08-10,13.26
2022-08-11,13.55
2022-08-12,13.49
2022-08-15,13.85
2022-08-16,14.1
2022-08-17,15.51
2022-08-18,15.22
2022-08-19,16.06
2022-08-22,15.79
2022-08-23,15.58
2022-08-24,14.72
2022-08-25,14.73
2022-08-26,14.79
2022-08-29,14.54
2022-08-30,14.53
2022-08-31,13.75
2022-09-01,13.33
2022-09-02,13.49
2022-09-05,13.6
2022-09-06,13.96
2022-09-07,14.18
2022-09-08,13.96
2022-09-09,13.95
2022-09-13,13.7
2022-09-14,13.47
2022-09-15,13.15
2022-09-16,12.83
2022-09-19,12.25
2022-09-20,12.72
2022-09-21,12.8
2022-09-22,12.71
2022-09-23,12.59
2022-09-26,12.35
2022-09-27,12.55
2022-09-28,12.07
2022-09-29,12.22
2022-09-30,12.14
2022-10-10,11.93
2022-10-11,12.15
2022-10-12,12.53
2022-10-13,12.67
2022-10-14,12.83
2022-10-17,12.79
2022-10-18,12.79
2022-10-19,12.7
2022-10-20,12.51
2022-10-21,12.9
2022-10-24,12.67
2022-10-25,12.91
2022-10-26,13.3
2022-10-27,13.12
2022-10-28,11.9
2022-10-31,11.7
2022-11-01,12.04
2022-11-02,12.05
2022-11-03,12.01
2022-11-04,12.35
2022-11-07,12.46
2022-11-08,12.48
2022-11-09,12.39
2022-11-10,12.38
2022-11-11,12.45
2022-11-14,12.25
2022-11-15,12.63
2022-11-16,13.29
2022-11-17,13.04
2022-11-18,13.24
2022-11-21,13.41
2022-11-22,13.05
2022-11-23,13.13
2022-11-24,13.09
2022-11-25,13.27
2022-11-28,13.3
2022-11-29,13.4
2022-11-30,13.29
2022-12-01,13.61
2022-12-02,13.56
2022-12-05,13.97
2022-12-06,13.65
2022-12-07,13.42
2022-12-08,13.36
2022-12-09,13.26
2022-12-12,12.96
2022-12-13,12.92
2022-12-14,12.88
2022-12-15,13.1
2022-12-16,12.9
2022-12-19,12.39
2022-12-20,12.58
2022-12-21,12.56
2022-12-22,12.27
2022-12-23,12.19
2022-12-26,12.38
2022-12-27,12.45
2022-12-28,12.71
2022-12-29,12.51
2022-12-30,12.93
2023-01-03,13.08
2023-01-04,12.9
2023-01-05,12.94
2023-01-06,13.08
2023-01-09,12.92
2023-01-10,12.79
2023-01-11,12.7
2023-01-12,12.62
2023-01-13,12.53
2023-01-16,12.74
2023-01-17,12.68
2023-01-18,12.69
2023-01-19,12.7
2023-01-20,13.03
2023-01-30,13.08
2023-01-31,13.18
2023-02-01,13.28
2023-02-02,13.18
2023-02-03,13.16
2023-02-06,13.16
2023-02-07,13.24
2023-02-08,13.19
2023-02-09,13.48
2023-02-10,13.52
2023-02-13,13.49
2023-02-14,13.54
2023-02-15,13.53
2023-02-16,13.18
2023-02-17,13.16
2023-02-20,13.29
2023-02-21,13.37
2023-02-22,13.29
2023-02-23,13.28
2023-02-24,13.18
2023-02-27,13.15
2023-02-28,13.22
2023-03-01,13.25
2023-03-02,13.18
2023-03-03,13.4
2023-03-06,13.43
2023-03-07,13.16
2023-03-08,13.14
2023-03-09,12.96
2023-03-10,12.87
2023-03-13,12.8
2023-03-14,12.72
2023-03-15,12.8
2023-03-16,12.57
2023-03-17,12.54
2023-03-20,12.46
2023-03-21,12.58
2023-03-22,12.68
2023-03-23,12.58
2023-03-24,12.71
2023-03-27,12.47
2023-03-28,12.48
2023-03-29,12.2
2023-03-30,12.35
2023-03-31,12.35
2023-04-03,12.5
2023-04-04,12.4
2023-04-06,12.28
2023-04-07,12.35
2023-04-10,12.51
2023-04-11,12.39
2023-04-12,12.35
2023-04-13,12.54
2023-04-14,12.63
2023-04-17,12.65
2023-04-18,12.6
2023-04-19,12.48
2023-04-20,12.28
2023-04-21,12.1
2023-04-24,12.14
2023-04-25,11.96
2023-04-26,12.37
2023-04-27,12.49
2023-04-28,12.51
2023-05-04,12.67
2023-05-05,12.73
2023-05-08,12.85
2023-05-09,12.66
2023-05-10,12.79
2023-05-11,12.99
2023-05-12,13.05
2023-05-15,13.23
2023-05-16,13.37
2023-05-17,13.29
2023-05-18,13.17
2023-05-19,13.04
2023-05-22,13.64
2023-05-23,13.25
2023-05-24,13.55
2023-05-25,14.49
2023-05-26,14.03
2023-05-29,14.58
2023-05-30,14.4
2023-05-31,13.89
2023-06-01,13.69
2023-06-02,13.73
2023-06-05,13.69
2023-06-06,13.26
2023-06-07,13.2
2023-06-08,13.22
2023-06-09,13.44
2023-06-12,13.24
2023-06-13,13.35
2023-06-14,13.15
2023-06-15,13.29
2023-06-16,13.51
2023-06-19,13.71
2023-06-20,13.47
2023-06-21,14.1
2023-06-26,14.5
2023-06-27,14.2
2023-06-28,14.31
2023-06-29,14.16
2023-06-30,14.0
2023-07-03,14.14
2023-07-04,13.99
2023-07-05,13.83
2023-07-06,13.77
2023-07-07,13.67
2023-07-10,13.7
2023-07-11,13.72
2023-07-12,14.08
2023-07-13,14.03
2023-07-14,13.62
2023-07-17,13.36
2023-07-18,13.47
2023-07-19,13.22
2023-07-20,13.01
2023-07-21,13.14
2023-07-24,13.07
2023-07-25,13.21
2023-07-26,13.16
2023-07-27,13.14
2023-07-28,13.19
2023-07-31,13.14
2023-08-01,13.25
2023-08-02,13.04
2023-08-03,12.95
2023-08-04,13.01
2023-08-07,13.03
2023-08-08,12.71
2023-08-09,12.68
2023-08-10,12.68
2023-08-11,12.48
2023-08-14,12.45
2023-08-15,12.51
2023-08-16,12.44
2023-08-17,12.49
2023-08-18,12.35
2023-08-21,12.31
2023-08-22,12.27
2023-08-23,12.2
2023-08-24,12.09
2023-08-25,12.1
2023-08-28,12.14
2023-08-29,12.31
2023-08-30,12.23
2023-08-31,12.19
2023-09-01,12.24
2023-09-04,12.34
2023-09-05,12.52
2023-09-06,12.42
2023-09-07,12.24
2023-09-08,12.27
2023-09-11,12.53
2023-09-12,12.75
2023-09-13,12.68
2023-09-14,12.75
2023-09-15,12.67
2023-09-18,12.67
2023-09-19,12.62
2023-09-20,12.47
2023-09-21,12.28
2023-09-22,12.31
2023-09-25,12.16
2023-09-26,12.13
2023-09-27,12.28
2023-09-28,12.27
2023-10-09,12.4
2023-10-10,12.64
2023-10-11,12.67
