date,close_raw
2011-03-18,41.52
2011-03-22,42.99
2011-03-23,42.97
2011-03-24,43.07
2011-03-25,42.3
2011-03-28,41.73
2011-03-29,41.98
2011-03-30,42.01
2011-03-31,40.92
2011-04-01,20.72
2011-04-06,20.73
2011-04-07,20.24
2011-04-08,21.08
2011-04-11,20.35
2011-04-12,20.26
2011-04-13,20.23
2011-04-14,21.02
2011-04-15,20.58
2011-04-18,20.52
2011-04-19,20.28
2011-04-20,20.1
2011-04-21,20.88
2011-04-22,21.35
2011-04-25,20.99
2011-04-26,20.77
2011-04-28,19.29
2011-04-29,19.5
2011-05-03,19.58
2011-05-04,19.08
2011-05-05,19.15
2011-05-06,19.1
2011-05-09,19.1
2011-05-10,20.91
2011-05-11,20.88
2011-05-12,20.51
2011-05-13,20.7
2011-05-16,20.45
2011-05-17,20.35
2011-05-18,20.55
2011-05-19,21.0
2011-05-20,21.32
2011-05-23,20.7
2011-05-24,20.78
2011-05-25,20.77
2011-05-26,20.55
2011-05-27,20.29
2011-05-30,20.14
2011-05-31,20.39
2011-06-01,20.48
2011-06-02,20.21
2011-06-03,20.3
2011-06-07,21.0
2011-06-08,20.96
2011-06-09,20.7
2011-06-10,20.51
2011-06-13,20.38
2011-06-14,20.64
2011-06-15,20.26
2011-06-16,19.95
2011-06-17,19.98
2011-06-20,19.97
2011-06-21,19.87
2011-06-22,20.06
2011-06-23,20.48
2011-06-24,20.57
2011-06-27,20.5
2011-06-28,20.28
2011-06-29,20.23
2011-06-30,20.28
2011-07-01,20.33
2011-07-04,20.58
2011-07-05,20.55
2011-07-06,20.58
2011-07-07,20.91
2011-07-08,20.3
2011-07-11,20.25
2011-07-12,19.99
2011-07-13,20.09
2011-07-14,20.08
2011-07-15,20.15
2011-07-18,20.11
2011-07-19,21.52
2011-07-20,20.4
2011-07-21,19.45
2011-07-22,19.5
2011-07-25,17.66
2011-07-26,18.06
2011-07-27,17.78
2011-07-28,17.3
2011-07-29,17.13
2011-08-01,17.36
2011-08-02,16.86
2011-08-03,16.68
2011-08-04,17.04
2011-08-05,16.3
2011-08-08,15.11
2011-08-09,15.01
2011-08-10,15.05
2011-08-11,15.09
2011-08-12,15.1
2011-08-15,15.43
2011-08-16,15.59
2011-08-17,15.54
2011-08-18,14.76
2011-08-19,14.43
2011-08-22,14.4
2011-08-23,14.5
2011-08-24,14.58
2011-08-25,14.89
2011-08-26,14.87
2011-08-29,14.61
2011-08-30,14.37
2011-08-31,14.18
2011-09-01,14.11
2011-09-02,13.88
2011-09-05,13.55
2011-09-06,13.47
2011-09-07,13.74
2011-09-08,13.43
2011-09-09,13.29
2011-09-13,13.06
2011-09-14,12.98
2011-09-15,13.11
2011-09-16,12.93
2011-09-19,12.83
2011-09-20,12.87
2011-09-21,13.29
2011-09-22,12.74
2011-09-23,12.59
2011-09-26,12.14
2011-09-27,12.27
2011-09-28,12.21
2011-09-29,11.6
2011-09-30,11.58
2011-10-10,11.52
2011-10-11,11.54
2011-10-12,11.95
2011-10-13,12.05
2011-10-14,12.71
2011-10-17,12.73
2011-10-18,12.01
2011-10-19,12.09
2011-10-20,11.55
2011-10-21,11.45
2011-10-24,11.75
2011-10-25,12.02
2011-10-26,11.98
2011-10-27,12.23
2011-10-28,12.42
2011-10-31,12.3
2011-11-01,12.34
2011-11-02,12.55
2011-11-03,12.73
2011-11-04,12.76
2011-11-07,12.73
2011-11-08,12.35
2011-11-09,12.65
2011-11-10,12.35
2011-11-11,12.52
2011-11-14,12.95
2011-11-15,13.2
2011-11-16,12.82
2011-11-17,12.65
2011-11-18,12.05
2011-11-21,12.21
2011-11-22,12.41
2011-11-23,12.12
2011-11-24,11.75
2011-11-25,11.75
2011-11-28,11.82
2011-11-29,12.06
2011-11-30,11.3
2011-12-01,11.5
2011-12-02,11.3
2011-12-05,11.0
2011-12-06,10.99
2011-12-07,11.03
2011-12-08,11.01
2011-12-09,10.85
2011-12-12,10.66
2011-12-13,10.06
2011-12-14,9.72
2011-12-15,9.05
2011-12-16,9.28
2011-12-19,9.1
2011-12-20,9.13
2011-12-21,8.94
2011-12-22,8.74
2011-12-23,8.78
2011-12-26,8.6
2011-12-27,8.18
2011-12-28,7.95
2011-12-29,8.02
2011-12-30,8.1
2012-01-04,7.81
2012-01-05,7.43
2012-01-06,7.57
2012-01-09,8.02
2012-01-10,8.39
2012-01-11,8.58
2012-01-12,8.56
2012-01-13,8.13
2012-01-16,7.81
2012-01-17,8.3
2012-01-18,8.1
2012-01-19,8.24
2012-01-20,8.41
2012-01-30,8.35
2012-01-31,8.28
2012-02-01,8.28
2012-02-02,8.45
2012-02-03,8.77
2012-02-06,8.76
2012-02-07,8.6
2012-02-08,8.94
2012-02-09,9.12
2012-02-10,9.28
2012-02-13,9.43
2012-02-14,9.5
2012-02-15,9.87
2012-02-16,10.19
2012-02-17,10.14
2012-02-20,10.26
2012-02-21,10.87
2012-02-22,11.29
2012-02-23,11.49
2012-02-24,11.37
2012-02-27,11.02
2012-02-28,10.64
2012-02-29,10.65
2012-03-01,10.71
2012-03-02,11.09
2012-03-05,10.79
2012-03-06,10.98
2012-03-07,10.77
2012-03-08,10.75
2012-03-09,10.85
2012-03-12,10.93
2012-03-13,10.91
2012-03-14,10.09
2012-03-15,9.61
2012-03-16,9.73
2012-03-19,9.8
2012-03-20,9.47
2012-03-21,9.52
2012-03-22,9.48
2012-03-23,9.32
2012-03-26,9.14
2012-03-27,9.03
2012-03-28,8.62
2012-03-29,8.37
2012-03-30,8.41
2012-04-05,8.61
2012-04-06,8.65
2012-04-09,8.64
2012-04-10,8.74
2012-04-11,8.86
2012-04-12,8.96
2012-04-13,9.12
2012-04-16,8.99
2012-04-17,8.85
2012-04-18,9.0
2012-04-20,9.04
2012-04-23,8.7
2012-04-24,8.41
2012-04-25,8.57
2012-04-26,8.51
2012-04-27,8.47
2012-05-02,8.68
2012-05-03,9.55
2012-05-04,9.3
2012-05-07,9.36
2012-05-08,9.35
2012-05-09,9.06
2012-05-10,9.1
2012-05-11,9.01
2012-05-14,9.01
2012-05-15,8.77
2012-05-16,8.62
2012-05-17,8.73
2012-05-18,8.48
2012-05-21,8.47
2012-05-23,8.7
2012-05-24,8.5
2012-05-25,8.27
2012-05-28,8.38
2012-05-29,8.52
2012-05-30,8.5
2012-05-31,8.5
2012-06-01,8.58
2012-06-04,8.15
2012-06-05,8.15
2012-06-06,8.12
2012-06-07,8.09
2012-06-08,8.06
2012-06-11,8.21
2012-06-12,8.16
2012-06-13,8.34
2012-06-14,8.36
2012-06-15,8.39
2012-06-18,8.4
2012-06-19,8.34
2012-06-20,8.32
2012-06-21,8.12
2012-06-25,7.86
2012-06-26,7.94
2012-06-27,7.84
2012-06-28,7.72
2012-06-29,7.82
2012-07-02,7.93
2012-07-03,8.18
2012-07-04,8.25
2012-07-05,8.18
2012-07-06,8.7
2012-07-09,8.57
2012-07-10,8.38
2012-07-11,8.41
2012-07-12,8.63
2012-07-13,8.42
2012-07-16,8.29
2012-07-17,8.0
2012-07-18,8.11
2012-07-19,8.22
2012-07-20,8.13
2012-07-23,8.1
2012-07-24,8.09
2012-07-25,8.08
2012-07-26,7.99
2012-07-27,8.12
2012-07-31,8.16
2012-08-01,8.33
2012-08-02,8.2
2012-08-03,8.09
2012-08-06,8.23
2012-08-07,8.37
2012-08-08,8.3
2012-08-09,8.82
2012-08-10,9.01
2012-08-13,8.78
2012-08-14,8.79
2012-08-15,8.88
2012-08-16,8.61
2012-08-17,8.54
2012-08-20,8.69
2012-08-21,8.74
2012-08-22,8.64
2012-08-23,8.67
2012-08-24,8.2
2012-08-27,7.83
2012-08-28,7.84
2012-08-29,7.78
2012-08-30,7.8
2012-08-31,7.79
2012-09-03,7.93
2012-09-04,7.79
2012-09-05,7.86
2012-09-06,7.93
2012-09-07,8.2
2012-09-10,8.25
2012-09-11,8.2
2012-09-12,8.27
2012-09-13,8.11
2012-09-14,8.06
2012-09-17,7.78
2012-09-18,7.79
2012-09-19,7.87
2012-09-20,7.63
2012-09-21,7.64
2012-09-24,7.57
2012-09-25,7.53
2012-09-26,7.36
2012-09-27,7.49
2012-09-28,7.58
2012-10-08,7.56
2012-10-09,7.72
2012-10-10,7.85
2012-10-11,7.65
2012-10-12,7.61
2012-10-15,7.53
2012-10-16,7.6
2012-10-17,7.63
2012-10-18,7.74
2012-10-19,7.77
2012-10-22,7.78
2012-10-23,7.62
2012-10-24,7.56
2012-10-25,7.5
2012-10-26,7.36
2012-10-29,7.36
2012-10-30,7.42
2012-10-31,7.39
2012-11-01,7.53
2012-11-02,7.5
2012-11-05,7.44
2012-11-06,7.36
2012-11-07,7.33
2012-11-08,7.03
2012-11-09,7.05
2012-11-12,7.08
2012-11-13,6.94
2012-11-14,6.92
2012-11-15,6.82
2012-11-16,7.01
2012-11-19,7.04
2012-11-20,6.96
2012-11-21,7.06
2012-11-22,6.93
2012-11-23,6.93
2012-11-26,6.79
2012-11-27,6.4
2012-11-28,6.1
2012-11-29,6.07
2012-11-30,6.12
2012-12-03,5.95
2012-12-04,6.01
2012-12-05,6.18
2012-12-06,6.15
2012-12-07,6.29
2012-12-10,6.43
2012-12-11,6.36
2012-12-12,6.33
2012-12-13,6.21
2012-12-14,6.46
2012-12-17,6.52
2012-12-18,7.17
2012-12-19,7.39
2012-12-20,7.15
2012-12-21,6.99
2012-12-24,7.0
2012-12-25,7.09
2012-12-27,6.96
2012-12-28,7.0
2012-12-31,7.03
2013-01-04,7.01
2013-01-07,7.21
2013-01-08,7.17
2013-01-09,7.19
2013-01-10,7.2
2013-01-11,6.92
2013-01-14,7.12
2013-01-15,7.29
2013-01-16,7.43
2013-01-17,7.31
2013-01-18,7.5
2013-01-21,7.44
2013-01-22,7.31
2013-01-23,7.2
2013-01-24,7.05
2013-01-25,7.02
2013-01-28,7.18
2013-01-29,7.3
2013-01-30,7.3
2013-01-31,7.85
2013-02-01,8.21
2013-02-04,7.85
2013-02-05,7.65
2013-02-06,7.68
2013-02-07,7.65
2013-02-08,7.83
2013-02-18,8.05
2013-02-19,7.87
2013-02-20,7.95
2013-02-21,7.69
2013-02-22,7.69
2013-02-25,7.8
2013-02-26,7.88
2013-02-27,8.11
2013-02-28,8.12
2013-03-01,8.19
2013-03-04,8.1
2013-03-05,8.39
2013-03-06,8.57
2013-03-07,8.45
2013-03-08,8.33
2013-03-11,8.34
2013-03-12,8.27
2013-03-13,8.22
2013-03-14,8.35
2013-03-15,8.33
2013-03-18,8.38
2013-03-19,8.44
2013-03-20,8.85
2013-03-21,8.82
2013-03-22,8.89
2013-03-25,9.16
2013-03-26,10.08
2013-03-27,10.12
2013-03-28,9.87
2013-03-29,9.84
2013-04-01,9.8
2013-04-02,7.47
2013-04-03,7.45
2013-04-08,7.46
2013-04-09,7.5
2013-04-10,7.43
2013-04-11,7.34
2013-04-12,7.34
2013-04-15,7.36
2013-04-16,7.4
2013-04-17,7.4
2013-04-18,7.44
2013-04-19,7.63
2013-04-22,7.25
2013-04-23,7.21
2013-04-24,7.16
2013-04-25,6.71
2013-04-26,6.43
2013-05-02,6.52
2013-05-03,6.67
2013-05-06,6.73
2013-05-07,6.71
2013-05-08,6.58
2013-05-09,6.56
2013-05-10,6.57
2013-05-13,6.48
2013-05-14,6.2
2013-05-15,6.22
2013-05-16,6.21
2013-05-17,6.32
2013-05-20,6.46
2013-05-21,6.63
2013-05-22,6.52
2013-05-23,6.48
2013-05-24,6.69
2013-05-27,6.92
2013-05-28,6.8
2013-05-29,6.92
2013-05-30,6.9
2013-05-31,6.84
2013-06-03,6.84
2013-06-04,6.83
2013-06-05,7.04
2013-06-06,6.63
2013-06-07,6.43
2013-06-13,6.26
2013-06-14,6.33
2013-06-17,6.38
2013-06-18,6.41
2013-06-19,6.41
2013-06-20,6.29
2013-06-21,6.16
2013-06-24,6.14
2013-06-25,6.02
2013-06-26,6.0
2013-06-27,5.75
2013-06-28,5.97
2013-07-01,6.0
2013-07-02,6.05
2013-07-03,6.02
2013-07-04,6.15
2013-07-05,6.15
2013-07-08,6.01
2013-07-09,6.03
2013-07-10,6.13
2013-07-11,6.45
2013-07-12,6.4
2013-07-15,6.43
2013-07-16,6.48
2013-07-17,6.61
2013-07-18,6.66
2013-07-19,6.61
2013-07-22,6.42
2013-07-23,6.67
2013-07-24,6.8
2013-07-25,6.65
2013-07-26,6.5
2013-07-29,6.51
2013-07-30,6.46
2013-07-31,6.46
2013-08-01,6.63
2013-08-02,6.62
2013-08-05,6.78
2013-08-06,6.94
2013-08-07,6.64
2013-08-08,6.61
2013-08-09,6.61
2013-08-12,6.7
2013-08-13,6.75
2013-08-14,6.66
2013-08-15,6.56
2013-08-16,6.52
2013-08-19,6.55
2013-08-20,6.62
2013-08-21,6.51
2013-08-22,6.39
2013-08-23,6.22
2013-08-26,6.3
2013-08-27,6.6
2013-08-28,6.58
2013-08-29,6.58
2013-08-30,6.46
2013-09-02,6.41
2013-09-03,6.46
2013-09-04,6.53
2013-09-05,6.51
2013-09-06,6.59
2013-09-09,6.6
2013-09-10,6.59
2013-09-11,6.54
2013-09-12,6.53
2013-09-13,6.68
2013-09-16,6.64
2013-09-17,6.55
2013-09-18,6.62
2013-09-23,6.78
2013-09-24,6.8
2013-09-25,6.72
2013-09-26,6.55
2013-09-27,6.49
2013-09-30,6.49
2013-10-08,6.55
2013-10-09,6.71
2013-10-10,6.79
2013-10-11,6.77
2013-10-14,7.03
2013-10-15,7.01
2013-10-16,7.1
2013-10-17,6.98
2013-10-18,6.98
2013-10-21,7.08
2013-10-22,7.2
2013-10-23,7.07
2013-10-24,6.94
2013-10-25,7.05
2013-10-28,7.25
2013-10-29,7.2
2013-10-30,7.33
2013-10-31,7.42
2013-11-01,7.31
2013-11-04,7.23
2013-11-05,7.41
2013-11-06,7.6
2013-11-07,7.83
2013-11-08,8.11
2013-11-11,8.12
2013-11-12,8.06
2013-11-13,8.0
2013-11-14,8.14
2013-11-15,8.12
2013-11-18,8.33
2013-11-19,8.25
2013-11-20,8.24
2013-11-21,8.36
2013-11-22,8.28
2013-11-25,8.25
2013-11-26,8.22
2013-11-27,8.25
2013-11-28,8.26
2013-11-29,8.18
2013-12-02,8.28
2013-12-03,8.42
2013-12-04,8.62
2013-12-05,9.07
2013-12-06,8.93
2013-12-09,8.79
2013-12-10,8.99
2013-12-11,9.04
2013-12-12,8.8
2013-12-13,8.8
2013-12-16,8.9
2013-12-17,8.65
2013-12-18,8.66
2013-12-19,8.67
2013-12-20,8.72
2013-12-23,8.51
2013-12-24,8.4
2013-12-25,8.64
2013-12-26,8.8
2013-12-27,8.82
2013-12-30,8.76
2013-12-31,8.63
2014-01-02,8.83
2014-01-03,8.85
2014-01-06,8.86
2014-01-07,8.8
2014-01-08,8.65
2014-01-09,8.63
2014-01-10,8.88
2014-01-13,9.32
2014-01-14,9.2
2014-01-15,9.07
2014-01-16,8.9
2014-01-17,8.6
2014-01-20,8.75
2014-01-21,9.0
2014-01-22,9.6
2014-01-23,10.0
2014-01-24,10.03
2014-01-27,10.03
2014-01-28,10.16
2014-01-29,9.86
2014-01-30,9.97
2014-02-07,9.94
2014-02-10,10.18
2014-02-11,10.14
2014-02-12,10.3
2014-02-13,10.38
2014-02-14,10.37
2014-02-17,10.45
2014-02-18,11.09
2014-02-19,10.71
2014-02-20,10.32
2014-02-21,10.42
2014-02-24,10.73
2014-02-25,10.53
2014-02-26,10.59
2014-02-27,10.64
2014-02-28,10.6
2014-03-03,10.65
2014-03-04,10.51
2014-03-05,10.49
2014-03-06,11.0
2014-03-11,10.2
2014-03-12,9.46
2014-03-13,9.41
2014-03-14,9.54
2014-03-17,9.57
2014-03-18,9.56
2014-03-19,9.51
2014-03-20,8.65
2014-03-21,9.24
2014-06-20,10.13
2014-06-23,11.13
2014-06-24,10.72
2014-06-25,10.8
2014-06-26,10.82
2014-06-27,10.92
2014-06-30,10.46
2014-07-01,10.55
2014-07-02,10.34
2014-07-03,10.19
2014-07-04,10.4
2014-07-07,10.55
2014-07-08,10.29
2014-07-09,11.32
2014-07-10,12.45
2014-07-11,12.97
2014-07-14,12.04
2014-07-15,12.15
2014-07-16,11.75
2014-07-17,11.64
2014-07-18,11.27
2014-07-21,11.22
2014-07-22,11.28
2014-07-23,11.0
2014-07-24,10.56
2014-07-25,10.6
2014-07-28,10.81
2014-07-29,10.89
2014-07-30,10.86
2014-07-31,10.94
2014-08-01,10.85
2014-08-04,10.78
2014-08-05,11.01
2014-08-06,11.27
2014-08-07,11.03
2014-08-08,11.27
2014-08-11,11.27
2014-08-12,11.2
2014-08-13,11.04
2014-08-14,10.91
2014-08-15,11.06
2014-08-18,11.55
2014-08-19,11.33
2014-08-20,11.82
2014-08-21,11.56
2014-08-22,11.93
2014-08-25,11.5
2014-08-26,11.2
2014-08-27,11.27
2014-08-28,11.07
2014-08-29,11.1
2014-09-01,11.3
2014-09-02,11.95
2014-09-03,11.96
2014-09-04,12.39
2014-09-05,13.07
2014-09-09,13.07
2014-09-10,12.92
2014-09-11,12.83
2014-09-12,14.11
2014-09-15,14.35
2014-09-16,13.4
2014-09-17,13.23
2014-09-18,13.15
2014-09-19,14.47
2014-09-22,15.02
2014-09-23,15.06
2014-09-24,14.78
2014-09-25,14.79
2014-09-26,14.31
2014-09-29,14.26
2014-09-30,14.22
2014-10-08,14.0
2014-10-09,14.23
2014-10-10,14.81
2014-10-13,14.91
2014-10-14,14.9
2014-10-15,14.73
2014-10-16,13.98
2014-10-17,13.29
2014-10-20,13.5
2014-10-21,13.62
2014-10-22,13.18
2014-10-23,12.73
2014-10-24,13.39
2014-10-27,13.52
2014-10-28,13.78
2014-10-29,13.8
2014-10-30,13.71
2014-10-31,13.7
2014-11-03,13.42
2014-11-04,13.06
2014-11-05,13.01
2014-11-06,13.45
2014-11-07,13.28
2014-11-10,13.33
2014-11-11,12.55
2014-11-12,12.81
2014-11-13,12.45
2014-11-14,12.4
2014-11-17,12.42
2014-11-18,12.33
2014-11-19,12.37
2014-11-20,12.36
2014-11-21,12.33
2014-11-24,12.16
2014-11-25,12.3
2014-11-26,12.47
2014-11-27,12.4
2014-11-28,11.95
2014-12-01,11.17
2014-12-02,11.24
2014-12-03,11.95
2014-12-04,11.93
2014-12-05,11.26
2014-12-08,10.99
2014-12-09,10.43
2014-12-10,10.68
2014-12-11,10.86
2014-12-12,11.16
2014-12-15,11.38
2014-12-16,11.12
2014-12-17,10.84
2014-12-18,10.78
2014-12-19,10.4
2014-12-22,9.36
2014-12-23,9.65
2014-12-24,9.75
2014-12-25,10.61
2014-12-26,10.95
2014-12-29,10.71
2014-12-30,10.8
2015-01-08,11.88
2015-01-09,11.2
2015-01-12,10.38
2015-01-13,10.63
2015-01-14,10.35
2015-01-15,10.47
2015-01-16,10.35
2015-01-19,9.81
2015-01-20,10.15
2015-01-21,10.9
2015-01-22,11.14
2015-01-23,10.83
2015-01-26,11.41
2015-01-27,11.88
2015-01-28,11.86
2015-01-29,11.53
2015-01-30,11.66
2015-02-02,11.79
2015-02-03,11.89
2015-02-04,12.6
2015-02-05,13.01
2015-02-06,12.64
2015-02-09,12.29
2015-02-10,13.22
2015-02-11,13.41
2015-02-12,13.72
2015-02-13,14.24
2015-02-16,14.74
2015-02-17,15.05
2015-02-25,14.68
2015-02-26,14.51
2015-02-27,14.74
2015-03-02,14.84
2015-03-03,14.66
2015-03-04,15.49
2015-03-05,15.29
2015-03-06,15.09
2015-03-09,15.12
2015-03-10,15.42
2015-03-11,15.3
2015-03-12,14.95
2015-03-13,14.98
2015-03-16,15.6
2015-03-17,16.25
2015-03-18,15.75
2015-03-26,17.33
2015-03-27,18.74
2015-03-30,17.8
2015-03-31,17.12
2015-04-01,17.4
2015-04-02,17.44
2015-04-03,18.06
2015-04-07,17.96
2015-04-08,17.53
2015-04-09,16.74
2015-04-10,17.22
2015-04-13,18.58
2015-04-14,20.07
2015-04-15,21.1
2015-04-16,21.7
2015-04-17,22.22
2015-04-20,22.17
2015-04-21,22.21
2015-04-22,23.45
2015-09-22,21.09
2015-09-23,18.98
2015-09-24,17.08
2015-09-25,15.37
2015-09-28,13.83
2015-09-29,15.15
2015-09-30,14.07
2015-10-08,15.48
2015-10-09,17.03
2015-10-12,17.23
2015-10-13,17.52
2015-10-14,17.19
2015-10-15,18.76
2015-10-16,18.8
2015-10-19,18.98
2015-10-20,19.26
2015-10-21,18.08
2015-10-22,19.44
2015-10-23,21.38
2015-10-26,21.4
2015-10-27,21.3
2015-10-28,20.47
2015-10-29,22.52
2015-10-30,24.77
2015-11-02,23.33
2015-11-03,22.5
2015-11-04,24.5
2015-11-05,26.28
2015-11-06,28.01
2015-11-09,29.6
2015-11-10,29.6
2015-11-11,26.76
2015-11-12,26.17
2015-11-13,25.2
2015-11-16,26.51
2015-11-17,25.75
2015-11-18,25.0
2015-11-19,27.5
2015-11-20,28.39
2015-11-23,27.19
2015-11-24,27.19
2015-11-25,28.86
2015-11-26,28.85
2015-11-27,25.97
2015-11-30,25.15
2015-12-01,23.8
2015-12-02,23.75
2015-12-03,24.22
2015-12-04,24.0
2015-12-07,25.0
2015-12-08,23.82
2015-12-09,23.0
2015-12-10,22.66
2015-12-11,22.49
2015-12-14,23.6
2015-12-15,24.92
2015-12-16,26.4
2015-12-17,26.12
2015-12-18,27.08
2015-12-21,27.3
2015-12-22,26.83
2015-12-23,25.65
2015-12-24,25.98
2015-12-25,26.9
2015-12-28,26.8
2015-12-29,27.2
2015-12-30,29.92
2015-12-31,28.99
2016-01-04,26.09
2016-01-05,25.8
2016-01-06,25.68
2016-01-07,23.11
2016-01-08,21.95
2016-01-18,21.26
2016-01-19,22.76
2016-01-20,22.95
2016-01-21,21.6
2016-01-22,22.51
2016-01-25,23.11
2016-01-26,20.8
2016-01-27,20.47
2016-01-28,18.42
2016-01-29,18.7
2016-02-01,18.69
2016-02-02,20.56
2016-02-03,21.78
2016-02-04,23.0
2016-02-05,23.01
2016-02-15,23.76
2016-02-16,25.31
2016-02-17,24.51
2016-02-18,24.38
2016-02-19,24.45
2016-02-22,24.0
2016-02-23,23.53
2016-02-24,22.55
2016-02-25,20.3
2016-02-26,20.58
2016-02-29,18.52
2016-03-01,17.69
2016-03-02,19.46
2016-03-03,19.32
2016-03-04,17.5
2016-03-07,17.85
2016-03-08,19.64
2016-03-09,19.71
2016-03-10,18.79
2016-03-11,18.66
2016-03-14,20.39
2016-03-15,19.95
2016-03-16,20.38
2016-03-17,22.42
2016-03-18,24.66
2016-03-21,25.3
2016-03-22,24.55
2016-03-23,25.54
2016-03-24,24.8
2016-03-25,24.45
2016-03-28,24.88
2016-03-29,24.27
2016-03-30,24.77
2016-03-31,25.0
2016-04-01,23.6
2016-04-05,23.92
2016-04-06,23.97
2016-04-07,23.5
2016-04-08,23.35
2016-04-11,24.08
2016-04-12,23.58
2016-04-13,23.8
2016-04-14,25.18
2016-04-15,24.9
2016-04-18,23.96
2016-04-19,23.82
2016-04-20,22.18
2016-04-21,21.09
2016-04-22,21.78
2016-04-25,22.86
2016-04-26,22.6
2016-04-27,22.53
2016-04-28,22.39
2016-04-29,23.11
2016-05-03,23.59
2016-05-04,23.36
2016-05-05,23.24
2016-05-06,22.68
2016-05-09,21.4
2016-05-10,21.45
2016-05-11,19.31
2016-05-12,20.4
2016-05-13,19.6
2016-05-16,20.02
2016-05-17,20.57
2016-05-18,20.32
2016-05-19,20.35
2016-05-20,20.24
2016-05-23,22.0
2016-05-24,21.15
2016-05-25,21.15
2016-05-26,21.56
2016-05-27,21.63
2016-05-30,21.2
2016-05-31,21.87
2016-06-01,21.71
2016-06-02,22.14
2016-06-03,22.31
2016-06-06,23.61
2016-06-07,23.8
2016-06-08,23.68
2016-06-13,21.5
