date,close_raw
2010-07-01,33.4
2010-07-02,32.85
2010-07-05,33.05
2010-07-06,34.5
2010-07-07,35.0
2010-07-08,34.81
2010-07-09,35.16
2010-07-12,34.78
2010-07-13,35.0
2010-07-14,35.11
2010-07-15,33.5
2010-07-16,33.99
2010-07-19,34.35
2010-07-20,35.58
2010-07-21,35.92
2010-07-22,37.7
2010-07-23,38.84
2010-07-26,39.7
2010-07-27,40.0
2010-07-28,41.88
2010-07-29,41.67
2010-07-30,41.05
2010-08-02,40.55
2010-08-03,40.54
2010-08-04,40.63
2010-08-05,40.56
2010-08-06,41.02
2010-08-09,42.53
2010-08-10,41.25
2010-08-11,41.13
2010-08-12,40.6
2010-08-13,42.32
2010-08-16,42.82
2010-08-17,42.76
2010-08-18,43.55
2010-08-19,43.49
2010-08-20,42.0
2010-08-23,42.05
2010-08-24,42.81
2010-08-25,42.5
2010-08-26,43.81
2010-08-27,45.1
2010-08-30,49.0
2010-08-31,49.03
2010-09-01,47.42
2010-09-02,49.5
2010-09-03,50.1
2010-09-06,48.21
2010-09-07,48.98
2010-09-08,53.88
2010-09-09,54.0
2010-09-10,54.07
2010-09-13,54.77
2010-09-14,55.68
2010-09-15,53.56
2010-09-16,53.6
2010-09-17,53.51
2010-09-20,51.15
2010-09-21,51.68
2010-09-27,53.81
2010-09-28,53.98
2010-09-29,53.65
2010-09-30,52.2
2010-10-08,50.49
2010-10-11,48.8
2010-10-12,47.45
2010-10-13,47.54
2010-10-14,45.7
2010-10-15,45.4
2010-10-18,43.8
2010-10-19,48.18
2010-10-20,48.0
2010-10-21,49.03
2010-10-22,52.91
2010-10-28,58.2
2010-10-29,60.1
2010-11-01,60.75
2010-11-02,64.0
2010-11-03,60.1
2010-11-04,65.75
2010-11-05,71.66
2010-11-08,71.5
2010-11-09,71.15
2010-11-10,71.13
2010-11-11,74.48
2010-11-12,71.01
2010-11-15,78.1
2010-11-16,74.12
2010-11-17,74.8
2010-11-18,77.2
2010-11-19,84.92
2010-11-22,81.99
2010-11-23,84.4
2010-11-24,82.3
2010-11-25,82.3
2010-11-26,83.1
2010-11-29,85.0
2010-11-30,82.4
2010-12-02,80.92
2010-12-03,75.98
2010-12-06,73.8
2010-12-07,76.01
2010-12-08,78.28
2010-12-09,78.28
2010-12-10,79.5
2010-12-13,82.0
2010-12-14,88.0
2010-12-15,85.6
2010-12-16,85.79
2010-12-17,85.2
2010-12-20,83.0
2010-12-21,79.99
2010-12-22,78.46
2010-12-23,76.89
2010-12-24,75.45
2010-12-27,74.48
2010-12-28,72.0
2010-12-29,77.76
2010-12-30,79.0
2010-12-31,79.0
2011-01-04,83.5
2011-01-05,80.99
2011-01-06,79.8
2011-01-07,75.0
2011-01-10,71.7
2011-01-11,68.9
2011-01-12,68.3
2011-01-13,72.46
2011-01-14,71.7
2011-01-17,70.21
2011-01-18,68.5
2011-01-19,68.95
2011-01-20,67.45
2011-01-21,63.4
2011-01-24,58.9
2011-01-25,59.6
2011-01-26,59.44
2011-01-27,61.74
2011-01-28,60.49
2011-01-31,62.58
2011-02-01,63.9
2011-02-09,62.6
2011-02-10,64.58
2011-02-11,65.65
2011-02-14,67.7
2011-02-15,70.5
2011-02-16,68.5
2011-02-17,67.97
2011-02-21,69.79
2011-02-22,68.13
2011-02-23,71.19
2011-02-24,71.4
2011-02-25,68.0
2011-02-28,68.38
2011-03-01,68.3
2011-03-02,68.94
2011-03-03,43.57
2011-03-04,43.84
2011-03-07,44.88
2011-03-08,46.5
2011-03-09,51.15
2011-03-10,52.4
2011-03-11,50.88
2011-03-14,50.48
2011-03-15,49.57
2011-03-16,51.94
2011-03-17,50.9
2011-03-18,48.32
2011-03-21,47.3
2011-03-22,47.0
2011-03-23,48.16
2011-03-24,47.73
2011-03-25,46.98
2011-03-28,45.88
2011-03-29,46.0
2011-03-30,44.73
2011-03-31,44.27
2011-04-01,45.52
2011-04-06,44.69
2011-04-07,42.5
2011-04-08,42.55
2011-04-11,41.84
2011-04-12,41.17
2011-04-13,43.93
2011-04-14,44.44
2011-04-15,43.66
2011-04-18,43.8
2011-04-19,42.82
2011-04-20,44.7
2011-04-21,45.3
2011-04-22,44.8
2011-04-25,44.25
2011-04-26,43.3
2011-04-27,42.5
2011-04-28,42.5
2011-04-29,43.3
2011-05-03,44.2
2011-05-04,44.17
2011-05-05,44.14
2011-05-06,45.27
2011-05-09,45.0
2011-05-10,44.45
2011-05-11,44.5
2011-05-12,43.13
2011-05-13,42.18
2011-05-16,42.66
2011-05-17,42.66
2011-05-18,42.5
2011-05-19,41.59
2011-05-20,40.33
2011-05-23,40.0
2011-05-24,40.5
2011-05-25,40.46
2011-05-26,38.38
2011-05-27,37.0
2011-05-30,35.85
2011-05-31,37.27
2011-06-01,37.05
2011-06-02,35.98
2011-06-03,36.52
2011-06-07,36.97
2011-06-08,37.0
2011-06-09,38.3
2011-06-10,37.7
2011-06-13,37.3
2011-06-14,38.05
2011-06-15,38.79
2011-06-16,38.18
2011-06-17,36.9
2011-06-20,36.09
2011-06-21,36.79
2011-06-22,36.5
2011-06-23,37.07
2011-06-24,38.0
2011-06-27,39.0
2011-06-28,39.31
2011-06-29,39.0
2011-06-30,40.5
2011-07-01,40.12
2011-07-04,40.85
2011-07-05,40.86
2011-07-06,41.33
2011-07-07,43.7
2011-07-08,43.47
2011-07-11,44.2
2011-07-12,43.91
2011-07-13,44.7
2011-07-14,44.35
2011-07-15,44.0
2011-07-18,43.44
2011-07-19,42.31
2011-07-20,41.7
2011-07-21,41.29
2011-07-22,41.0
2011-07-25,39.21
2011-07-26,38.0
2011-07-27,39.4
2011-07-28,39.07
2011-07-29,38.82
2011-08-01,40.76
2011-08-04,39.8
2011-08-05,38.82
2011-08-08,36.85
2011-08-09,36.06
2011-08-10,36.24
2011-08-11,36.81
2011-08-12,36.58
2011-08-15,37.62
2011-08-16,37.22
2011-08-17,36.86
2011-08-18,36.1
2011-08-19,35.69
2011-08-22,35.62
2011-08-23,35.9
2011-08-24,37.01
2011-08-25,37.64
2011-08-26,37.24
2011-08-29,36.7
2011-08-30,36.7
2011-08-31,36.0
2011-09-01,36.0
2011-09-02,35.85
2011-09-05,34.7
2011-09-06,34.7
2011-09-07,35.19
2011-09-08,34.9
2011-09-09,35.06
2011-09-13,34.42
2011-09-14,35.15
2011-09-15,35.15
2011-09-16,35.12
2011-09-19,34.78
2011-09-20,35.5
2011-09-21,36.16
2011-09-22,34.7
2011-09-23,33.91
2011-09-26,32.3
2011-09-27,31.89
2011-09-28,30.66
2011-09-29,30.11
2011-09-30,29.8
2011-10-10,30.01
2011-10-11,30.23
2011-10-12,31.3
2011-10-13,32.58
2011-10-14,33.71
2011-10-17,36.15
2011-10-18,36.61
2011-10-19,35.66
2011-10-20,36.0
2011-10-21,35.0
2011-10-24,35.1
2011-10-25,36.3
2011-10-26,35.92
2011-10-27,35.29
2011-10-28,36.4
2011-10-31,37.38
2011-11-01,37.0
2011-11-02,38.09
2011-11-03,39.98
2011-11-04,39.5
2011-11-07,38.28
2011-11-08,37.3
2011-11-09,38.19
2011-11-10,37.66
2011-11-11,38.0
2011-11-14,39.1
2011-11-15,40.81
2011-11-16,38.62
2011-11-17,38.17
2011-11-18,38.0
2011-11-21,37.04
2011-11-22,37.29
2011-11-23,37.9
2011-11-24,38.42
2011-11-25,38.45
2011-11-28,38.6
2011-11-29,39.7
2011-11-30,37.5
2011-12-01,37.87
2011-12-02,36.92
2011-12-05,35.51
2011-12-06,35.62
2011-12-07,34.31
2011-12-08,33.43
2011-12-09,33.17
2011-12-12,33.53
2011-12-13,34.2
2011-12-14,33.52
2011-12-15,33.3
2011-12-16,34.89
2011-12-19,35.71
2011-12-20,35.8
2011-12-21,35.34
2011-12-22,34.77
2011-12-23,35.45
2011-12-26,35.98
2011-12-27,35.0
2011-12-28,34.34
2011-12-30,35.0
2012-01-04,33.5
2012-01-05,30.15
2012-01-06,28.5
2012-01-09,29.0
2012-01-10,30.4
2012-01-11,30.36
2012-01-12,30.0
2012-01-13,28.85
2012-01-16,28.4
2012-01-17,29.63
2012-01-18,28.05
2012-01-19,27.9
2012-01-20,29.26
2012-01-30,29.99
2012-01-31,29.82
2012-02-01,29.6
2012-02-02,29.8
2012-02-03,31.17
2012-02-06,30.9
2012-02-07,30.25
2012-02-08,31.28
2012-02-09,32.2
2012-02-10,32.38
2012-02-13,34.53
2012-02-14,34.66
2012-02-15,34.75
2012-02-16,35.2
2012-02-17,34.7
2012-02-20,35.94
2012-02-21,38.7
2012-02-22,39.7
2012-02-23,38.5
2012-02-24,38.5
2012-02-27,38.58
2012-02-28,39.0
2012-02-29,39.26
2012-03-01,39.56
2012-03-02,41.1
2012-03-05,40.8
2012-03-06,41.58
2012-03-07,40.2
2012-03-08,40.46
2012-03-09,41.58
2012-03-12,42.4
2012-03-13,41.59
2012-03-14,40.0
2012-03-15,41.31
2012-03-16,41.79
2012-03-19,41.21
2012-03-20,39.58
2012-03-21,37.9
2012-03-22,37.7
2012-03-23,37.9
2012-03-26,38.0
2012-03-27,37.1
2012-03-28,35.96
2012-03-29,35.72
2012-03-30,35.92
2012-04-05,37.83
2012-04-06,37.6
2012-04-09,37.65
2012-04-10,36.49
2012-04-11,36.53
2012-04-12,37.47
2012-04-13,37.3
2012-04-16,38.8
2012-04-17,38.05
2012-04-18,38.66
2012-04-19,38.42
2012-04-20,38.3
2012-04-23,36.21
2012-04-24,34.98
2012-04-25,34.98
2012-04-26,35.03
2012-05-02,35.6
2012-05-03,36.32
2012-05-04,36.3
2012-05-07,36.4
2012-05-08,35.91
2012-05-09,36.04
2012-05-10,35.7
2012-05-11,34.97
2012-05-14,35.01
2012-05-15,35.45
2012-05-16,35.51
2012-05-17,36.28
2012-05-18,35.74
2012-05-21,23.57
2012-05-22,23.78
2012-05-23,23.8
2012-05-24,23.6
2012-05-25,22.53
2012-05-28,23.26
2012-05-29,23.07
2012-05-30,22.73
2012-05-31,23.52
2012-06-01,24.26
2012-06-04,24.26
2012-06-05,25.08
2012-06-06,24.35
2012-06-07,23.63
2012-06-08,23.95
2012-06-11,24.34
2012-06-12,23.2
2012-06-13,23.73
2012-06-14,22.92
2012-06-15,22.57
2012-06-18,22.7
2012-06-19,23.1
2012-06-20,23.16
2012-06-21,22.6
2012-06-25,22.01
2012-06-26,21.88
2012-06-27,22.13
2012-06-28,20.87
2012-06-29,19.7
2012-07-02,20.15
2012-07-03,22.17
2012-07-04,22.5
2012-07-05,22.29
2012-07-06,22.97
2012-07-09,23.12
2012-07-10,22.0
2012-07-11,22.43
2012-07-12,23.41
2012-07-13,22.9
2012-07-16,21.39
2012-07-17,20.57
2012-07-18,20.81
2012-07-19,21.11
2012-07-20,20.78
2012-07-23,21.0
2012-07-24,20.9
2012-07-25,20.25
2012-07-26,20.07
2012-07-27,19.4
2012-07-30,19.44
2012-07-31,19.75
2012-08-01,21.0
2012-08-02,21.46
2012-08-03,22.01
2012-08-06,22.82
2012-08-07,22.94
2012-08-08,23.16
2012-08-09,24.19
2012-08-24,26.61
2012-08-27,27.21
2012-08-28,27.58
2012-08-29,28.41
2012-08-30,26.83
2012-08-31,28.75
2012-09-03,29.82
2012-09-04,29.13
2012-09-05,28.36
2012-09-06,28.78
2012-09-07,29.4
2012-09-10,29.9
2012-09-11,28.66
2012-09-12,28.66
2012-09-13,28.18
2012-09-14,28.6
2012-09-17,27.56
2012-09-18,27.25
2012-09-19,28.02
2012-09-20,27.78
2012-09-21,27.85
2012-09-24,28.99
2012-09-25,27.84
2012-09-26,26.7
2012-09-27,27.85
2012-09-28,28.42
2012-10-08,28.79
2012-10-09,29.55
2012-10-10,29.99
2012-10-11,30.22
2012-10-12,29.71
2012-10-15,29.7
2012-10-16,29.15
2012-10-17,28.87
2012-10-18,29.69
2012-10-19,29.39
2012-10-22,29.49
2012-10-23,29.22
2012-10-24,28.8
2012-10-25,27.99
2012-10-26,27.58
2012-10-29,27.88
2012-10-30,28.0
2012-10-31,27.98
2012-11-01,28.37
2012-11-02,29.54
2012-11-05,30.54
2012-11-06,30.27
2012-11-07,30.49
2012-11-08,29.11
2012-11-09,28.79
2012-11-12,28.8
2012-11-13,28.2
2012-11-14,28.17
2012-11-15,28.04
2012-11-16,27.7
2012-11-19,27.37
2012-11-20,27.99
2012-11-21,27.98
2012-11-22,27.18
2012-11-23,27.08
2012-11-26,25.5
2012-11-27,24.2
2012-11-28,24.3
2012-11-29,24.25
2012-11-30,24.36
2012-12-03,24.46
2012-12-04,24.72
2012-12-05,25.86
2012-12-06,26.12
2012-12-07,26.28
2012-12-10,26.59
2012-12-11,26.0
2012-12-12,25.4
2012-12-13,25.73
2012-12-14,26.72
2012-12-17,26.2
2012-12-18,25.7
2012-12-19,27.14
2012-12-20,26.99
2012-12-21,27.73
2012-12-24,28.42
2012-12-25,28.43
2012-12-26,28.79
2012-12-27,29.15
2012-12-28,29.66
2012-12-31,30.3
2013-01-04,28.76
2013-01-07,28.9
2013-01-08,29.86
2013-01-09,30.58
2013-01-10,30.15
2013-01-11,29.4
2013-01-14,30.2
2013-01-15,30.88
2013-01-16,31.24
2013-01-17,30.24
2013-01-18,30.27
2013-01-21,30.11
2013-01-22,29.8
2013-01-23,29.6
2013-01-24,29.0
2013-01-25,28.97
2013-01-28,29.8
2013-01-29,29.18
2013-01-30,28.55
2013-01-31,28.34
2013-02-01,29.25
2013-02-04,28.4
2013-02-05,29.84
2013-02-06,30.15
2013-02-07,33.17
2013-02-08,34.9
2013-02-18,35.0
2013-02-19,33.9
2013-02-20,34.36
2013-02-21,34.5
2013-02-22,33.3
2013-02-25,33.17
2013-02-26,32.98
2013-02-27,32.78
2013-02-28,33.76
2013-03-01,34.66
2013-03-04,33.09
2013-03-05,34.15
2013-03-06,35.17
2013-03-07,35.43
2013-03-08,33.95
2013-03-11,34.0
2013-03-12,32.75
2013-03-13,32.02
2013-03-14,32.22
2013-03-15,32.4
2013-03-18,31.9
2013-03-19,32.6
2013-03-20,33.85
2013-03-21,34.31
2013-03-22,34.34
2013-03-25,35.5
2013-03-26,36.0
2013-03-27,36.54
2013-03-28,34.93
2013-03-29,36.07
2013-04-01,35.79
2013-04-02,34.42
2013-04-03,35.25
2013-04-08,37.7
2013-04-09,37.9
2013-04-10,36.7
2013-04-11,35.57
2013-04-12,35.41
2013-04-15,35.3
2013-04-16,36.29
2013-04-17,37.1
2013-04-18,36.8
2013-04-19,37.0
2013-04-22,37.97
2013-04-23,37.1
2013-04-24,39.0
2013-04-25,38.0
2013-04-26,37.45
2013-05-02,37.78
2013-05-03,37.83
2013-05-06,39.0
2013-05-07,39.89
2013-05-08,39.51
2013-05-09,40.23
2013-05-10,39.1
2013-05-13,39.4
2013-05-14,38.82
2013-05-15,39.91
2013-05-16,38.82
2013-05-17,39.15
2013-05-20,39.7
2013-05-21,41.3
2013-05-22,40.15
2013-05-23,39.69
2013-05-24,40.96
2013-05-27,41.42
2013-05-28,41.29
2013-05-29,42.16
2013-05-30,45.8
2013-05-31,45.84
2013-06-03,44.17
2013-06-04,42.21
2013-06-05,43.76
2013-06-06,43.8
2013-06-07,44.43
2013-06-13,43.23
2013-06-14,47.55
2013-06-17,47.01
2013-06-18,47.69
2013-06-19,46.6
2013-06-20,45.69
2013-06-21,46.26
2013-06-24,43.99
2013-06-25,44.07
2013-06-26,48.48
2013-06-27,46.72
2013-06-28,46.2
2013-07-01,49.18
2013-07-02,49.17
2013-07-03,50.4
2013-07-04,49.8
2013-07-05,48.25
2013-07-08,48.4
2013-07-09,48.99
2013-07-10,50.47
2013-07-11,51.5
2013-07-12,51.79
2013-07-15,55.84
2013-07-16,56.07
2013-07-17,56.63
2013-07-18,59.06
2013-07-19,56.98
2013-07-22,57.5
2013-07-23,59.09
2013-07-24,62.55
2013-07-25,58.26
2013-07-26,60.99
2013-07-29,58.61
2013-07-30,55.18
2013-07-31,54.1
2013-08-01,56.97
2013-08-02,57.6
2013-08-05,58.68
2013-08-06,58.18
2013-08-07,54.6
2013-08-08,55.78
2013-08-09,53.68
2013-08-12,51.2
2013-08-13,51.17
2013-08-14,51.72
2013-08-15,52.22
2013-08-16,47.84
2013-08-19,48.4
2013-08-20,46.55
2013-08-21,46.3
2013-08-22,48.18
2013-08-23,48.75
2013-08-26,48.89
2013-08-27,47.86
2013-08-28,50.1
2013-08-29,49.25
2013-08-30,46.78
2013-09-02,46.67
2013-09-03,47.59
2013-09-04,46.57
2013-09-05,49.07
2013-09-06,49.67
2013-09-09,49.46
2013-09-10,48.31
2013-09-11,44.27
2013-09-12,45.3
2013-09-13,45.16
2013-09-16,45.45
2013-09-17,45.8
2013-09-18,45.39
2013-09-23,48.29
2013-09-24,49.14
2013-09-25,49.35
2013-09-26,48.83
2013-09-27,48.01
2013-09-30,47.62
2013-10-08,51.66
2013-10-09,52.14
2013-10-10,52.15
2013-10-11,52.4
2013-10-14,51.25
2013-10-15,49.55
2013-10-16,49.8
2013-10-17,47.15
2013-10-18,46.86
2013-10-21,48.86
2013-10-22,44.83
2013-10-23,42.78
2013-10-24,43.54
2013-10-25,42.19
2013-10-28,44.26
2013-10-29,44.98
2013-10-30,45.09
2013-10-31,43.6
2013-11-01,42.96
2013-11-04,44.05
2013-11-05,44.95
2013-11-06,43.84
2013-11-07,42.86
2013-11-08,42.3
2013-11-11,42.66
2013-11-12,42.87
2013-11-13,42.4
2013-11-14,43.29
2013-11-15,43.99
2013-11-18,44.75
2013-11-19,44.6
2013-11-20,44.74
2013-11-21,45.0
2013-11-22,44.0
2013-11-25,44.33
2013-11-26,46.68
2013-11-27,46.67
2013-11-28,46.18
2013-11-29,46.78
2013-12-02,47.08
2013-12-03,47.59
2013-12-04,47.68
2013-12-05,46.29
2013-12-06,45.4
2013-12-09,46.17
2013-12-10,47.19
2013-12-11,48.42
2013-12-12,48.83
2013-12-13,49.11
2013-12-16,47.15
2013-12-17,47.5
2013-12-18,47.61
2013-12-19,46.7
2013-12-20,45.37
2013-12-23,45.74
2013-12-24,46.25
2013-12-25,47.02
2013-12-26,46.32
2013-12-27,47.15
2013-12-30,47.03
2013-12-31,47.85
2014-01-02,48.07
2014-01-03,47.05
2014-01-06,45.12
2014-01-07,45.08
2014-01-08,45.44
2014-01-09,45.42
2014-01-10,45.45
2014-01-13,45.53
2014-01-14,48.24
2014-01-15,48.8
2014-01-16,48.0
2014-01-17,49.48
2014-01-20,49.61
2014-01-21,49.93
2014-01-22,50.09
2014-01-23,50.07
2014-01-24,50.25
2014-01-27,48.79
2014-01-28,48.66
2014-01-29,53.53
2014-01-30,54.3
2014-02-07,55.0
2014-02-10,54.9
2014-02-11,54.1
2014-02-12,55.25
2014-02-13,53.22
2014-02-14,53.39
2014-02-17,54.8
2014-02-18,54.37
2014-02-19,52.9
2014-02-20,56.39
2014-02-21,55.16
2014-02-24,54.26
2014-02-25,51.39
2014-02-26,50.53
2014-02-27,49.85
2014-02-28,50.49
2014-03-03,51.23
2014-03-04,51.44
2014-03-05,50.95
2014-03-06,51.49
2014-03-07,50.1
2014-03-10,46.86
2014-03-11,46.63
2014-03-12,44.96
2014-03-13,45.75
2014-03-14,46.96
2014-03-17,47.54
2014-03-18,47.25
2014-03-19,46.1
2014-03-20,45.3
2014-03-21,45.5
2014-03-24,44.96
2014-03-25,45.3
2014-03-26,46.46
2014-03-27,46.45
2014-03-28,44.71
2014-03-31,45.0
2014-04-01,45.2
2014-04-02,45.1
2014-04-03,45.24
2014-04-04,46.54
2014-04-08,47.0
2014-04-09,46.82
2014-04-10,47.22
2014-04-11,47.83
2014-04-14,47.65
2014-04-15,47.0
2014-04-16,27.05
2014-04-17,27.42
2014-04-18,26.93
2014-04-21,25.71
2014-04-22,25.61
2014-04-23,25.0
2014-04-24,24.66
2014-04-25,24.51
2014-04-28,24.87
2014-04-29,25.23
2014-04-30,24.99
2014-05-05,25.0
2014-05-06,25.56
2014-05-07,25.06
2014-05-08,24.74
2014-05-09,24.36
2014-05-12,24.66
2014-05-13,24.32
2014-05-14,24.41
2014-05-15,23.17
2014-05-16,22.4
2014-05-19,22.37
2014-05-20,22.03
2014-05-21,22.27
2014-05-22,22.43
2014-05-23,23.2
2014-05-26,23.14
2014-05-27,23.25
2014-05-28,24.25
2014-05-29,23.68
2014-05-30,23.7
2014-06-03,23.92
2014-06-04,23.19
2014-06-05,23.5
2014-06-06,23.2
2014-06-09,22.77
2014-06-10,23.47
2014-06-11,23.58
2014-06-12,23.04
2014-06-13,23.4
2014-06-16,25.74
2014-06-17,26.2
2014-06-18,26.74
2014-06-19,25.63
2014-06-20,27.36
2014-06-23,27.47
2014-06-24,27.18
2014-06-25,26.33
2014-06-26,27.59
2014-06-27,27.06
2014-06-30,26.6
2014-07-01,27.98
2014-07-02,28.5
2014-07-03,28.31
2014-07-04,28.73
2014-07-07,28.2
2014-07-08,28.4
2014-07-09,26.11
2014-07-10,26.12
2014-07-11,26.0
2014-07-14,25.86
2014-07-15,25.6
2014-07-16,25.6
2014-07-17,25.22
2014-07-18,25.1
2014-07-21,25.15
2014-07-22,25.42
2014-07-23,23.97
2014-07-24,23.17
2014-07-25,23.52
2014-07-28,24.3
2014-07-29,24.44
2014-07-30,25.45
2014-07-31,25.15
2014-08-01,24.93
2014-08-04,25.03
2014-08-05,25.0
2014-08-06,25.21
2014-08-07,24.68
2014-08-08,24.97
2014-08-11,25.62
2014-08-12,26.49
2014-08-13,26.31
2014-08-14,26.09
2014-08-15,26.78
2014-08-18,27.46
2014-08-19,27.74
2014-08-20,27.26
2014-08-21,27.39
2014-08-22,27.45
2014-08-25,26.8
2014-08-26,26.01
2014-08-27,26.18
2014-08-28,25.91
2014-08-29,26.43
2014-09-01,27.46
2014-09-02,27.69
2014-09-03,27.79
2014-09-04,28.86
2014-09-05,28.61
2014-09-09,28.65
2014-09-10,28.17
2014-09-11,28.18
2014-09-12,28.21
2014-09-15,28.44
2014-09-16,26.91
2014-09-17,26.95
2014-09-18,26.82
2014-09-19,27.34
2014-09-22,26.75
2014-09-23,28.3
2014-09-24,29.06
2014-09-25,28.98
2014-09-26,31.25
2014-09-29,31.51
2014-09-30,31.3
2014-10-08,30.85
2014-10-09,30.51
2014-10-10,30.65
2014-10-13,29.9
2014-10-14,29.73
2014-10-15,29.73
2014-10-16,29.78
2014-10-17,29.32
2014-10-20,30.91
2014-10-21,30.87
2014-10-22,31.18
2014-10-23,30.3
2014-10-24,29.39
2014-10-27,30.0
2014-10-28,30.64
2014-10-29,30.76
2014-10-30,30.57
2014-10-31,29.72
2014-11-03,29.75
2014-11-04,29.07
2014-11-05,28.79
2014-11-06,29.61
2014-11-11,30.26
2014-11-12,29.93
2014-11-13,28.47
2014-11-14,28.24
2014-11-17,28.89
2014-11-18,28.5
2014-11-19,29.37
2014-11-20,29.12
2014-11-21,29.32
2014-11-24,29.18
2014-11-25,29.61
2014-11-26,30.24
2014-11-27,29.69
2014-11-28,30.75
2014-12-01,30.5
2014-12-02,30.53
2014-12-03,30.2
2014-12-04,30.41
2014-12-05,29.21
2014-12-08,28.52
2014-12-09,28.45
2014-12-10,29.27
2014-12-11,29.2
2014-12-12,30.04
2014-12-15,32.0
2014-12-16,31.58
2014-12-17,30.46
2014-12-18,30.37
2014-12-19,29.24
2014-12-22,28.26
2014-12-23,28.44
2014-12-24,29.2
2014-12-25,28.95
2014-12-26,28.67
2014-12-29,27.52
2014-12-30,26.27
2014-12-31,26.65
2015-01-05,27.4
2015-01-06,27.72
2015-01-07,27.2
2015-01-08,27.2
2015-01-09,27.1
2015-01-12,27.91
2015-01-13,28.7
2015-01-14,27.96
2015-01-15,27.98
2015-01-16,28.83
2015-01-19,29.92
2015-01-20,31.78
2015-01-21,31.82
2015-01-22,35.0
2015-01-23,34.08
2015-01-26,34.52
2015-01-27,35.9
2015-01-28,33.94
2015-01-29,33.75
2015-01-30,32.0
2015-02-02,32.18
2015-02-03,33.5
2015-02-04,33.65
2015-02-05,34.62
2015-02-06,32.76
2015-02-09,32.02
2015-02-10,34.11
2015-02-11,34.26
2015-02-12,35.99
2015-02-13,37.82
2015-02-16,41.6
2015-02-17,41.1
2015-02-25,39.0
2015-02-26,40.54
2015-02-27,39.9
2015-03-02,40.07
2015-03-03,40.36
2015-03-04,43.42
2015-03-05,42.96
2015-03-06,40.41
2015-03-09,41.68
2015-03-10,42.09
2015-03-11,41.28
2015-03-12,40.9
2015-03-13,43.0
2015-03-16,46.45
2015-03-17,45.41
2015-03-18,46.1
2015-03-19,47.76
2015-03-20,46.55
2015-03-23,48.0
2015-03-24,51.0
2015-03-25,51.38
2015-03-26,48.78
2015-03-27,50.38
2015-03-30,50.45
2015-03-31,52.0
2015-04-01,55.9
2015-04-02,56.47
2015-04-03,56.0
2015-04-07,60.7
2015-04-08,59.1
2015-04-09,58.53
2015-04-10,62.66
2015-04-13,68.05
2015-04-28,49.8
2015-04-29,47.93
2015-04-30,48.9
2015-05-04,46.83
2015-05-05,43.96
2015-05-06,44.6
2015-05-07,44.06
2015-05-08,48.38
2015-05-11,51.92
2015-05-12,52.95
2015-05-13,51.7
2015-05-14,51.77
2015-05-15,49.98
2015-05-18,54.1
2015-05-19,54.7
2015-05-20,55.97
2015-05-21,55.52
