date,close_raw
2011-10-28,35.97
2011-10-31,36.33
2011-11-01,35.75
2011-11-02,36.09
2011-11-03,36.7
2011-11-04,36.58
2011-11-07,36.05
2011-11-08,35.8
2011-11-09,35.98
2011-11-10,36.58
2011-11-11,36.55
2011-11-14,37.88
2011-11-15,38.55
2011-11-16,37.88
2011-11-17,38.15
2011-11-18,36.58
2011-11-21,36.2
2011-11-22,36.3
2011-11-23,36.18
2011-11-24,36.28
2011-11-25,36.34
2011-11-28,35.97
2011-11-29,35.98
2011-11-30,35.1
2011-12-01,35.49
2011-12-02,34.3
2011-12-05,33.78
2011-12-06,33.5
2011-12-07,33.99
2011-12-08,34.35
2011-12-09,34.0
2011-12-12,33.57
2011-12-13,32.22
2011-12-14,30.58
2011-12-15,29.34
2011-12-16,29.39
2011-12-19,28.88
2011-12-20,28.6
2011-12-21,28.53
2011-12-22,28.24
2011-12-23,28.33
2011-12-26,28.15
2011-12-27,27.0
2011-12-28,27.18
2011-12-29,26.98
2011-12-30,26.98
2012-01-04,26.98
2012-01-05,25.89
2012-01-06,25.45
2012-01-09,26.77
2012-01-10,28.35
2012-01-11,28.3
2012-01-12,27.68
2012-01-13,25.85
2012-01-16,24.02
2012-01-17,25.79
2012-01-18,24.81
2012-01-19,25.39
2012-01-20,25.27
2012-01-30,25.78
2012-01-31,26.28
2012-02-01,26.55
2012-02-02,26.55
2012-02-03,26.77
2012-02-06,26.7
2012-02-07,25.6
2012-02-08,26.8
2012-02-09,27.0
2012-02-10,27.49
2012-02-13,28.29
2012-02-14,27.98
2012-02-15,28.4
2012-02-16,27.88
2012-02-17,27.67
2012-02-20,27.45
2012-02-21,28.21
2012-02-22,29.11
2012-02-23,30.01
2012-02-24,29.7
2012-02-27,29.72
2012-02-28,29.0
2012-02-29,29.44
2012-03-01,29.5
2012-03-02,29.83
2012-03-05,29.46
2012-03-06,29.19
2012-03-07,29.23
2012-03-08,30.0
2012-03-09,30.39
2012-03-12,31.71
2012-03-13,34.11
2012-03-14,32.96
2012-03-15,33.25
2012-03-16,32.82
2012-03-19,33.06
2012-03-20,32.28
2012-03-21,31.7
2012-03-22,31.32
2012-03-23,30.75
2012-03-26,31.02
2012-03-27,30.8
2012-03-28,29.58
2012-03-29,29.5
2012-03-30,29.08
2012-04-05,29.11
2012-04-06,28.92
2012-04-09,28.03
2012-04-10,27.6
2012-04-11,27.11
2012-04-12,28.01
2012-04-13,29.18
2012-04-16,28.58
2012-04-17,28.36
2012-04-18,29.13
2012-04-19,29.02
2012-04-20,29.39
2012-04-23,28.41
2012-04-24,27.24
2012-04-25,27.26
2012-04-26,27.38
2012-04-27,27.42
2012-05-02,28.19
2012-05-03,28.01
2012-05-04,28.59
2012-05-07,29.06
2012-05-08,29.77
2012-05-09,29.5
2012-05-10,29.9
2012-05-11,30.21
2012-05-14,30.0
2012-05-15,29.5
2012-05-16,29.5
2012-05-17,29.8
2012-05-18,29.3
2012-05-21,28.6
2012-05-22,28.77
2012-05-23,29.24
2012-05-24,30.36
2012-05-25,30.25
2012-05-28,30.27
2012-05-29,30.89
2012-05-30,31.11
2012-05-31,32.8
2012-06-01,32.3
2012-06-04,31.84
2012-06-05,31.5
2012-06-06,31.28
2012-06-07,31.18
2012-06-08,31.3
2012-06-11,31.99
2012-06-12,31.95
2012-06-13,32.97
2012-06-14,32.55
2012-06-15,32.15
2012-06-18,34.1
2012-06-19,34.21
2012-06-20,33.76
2012-06-21,22.72
2012-06-25,22.29
2012-06-26,21.9
2012-06-27,21.89
2012-06-28,21.6
2012-06-29,22.45
2012-07-02,22.55
2012-07-03,22.58
2012-07-04,22.2
2012-07-05,21.5
2012-07-06,21.79
2012-07-09,21.5
2012-07-10,20.86
2012-07-11,21.18
2012-07-12,21.51
2012-07-13,20.85
2012-07-16,19.38
2012-07-17,19.06
2012-07-18,19.22
2012-07-19,19.63
2012-07-20,19.4
2012-07-23,19.39
2012-07-24,19.52
2012-07-25,20.23
2012-07-26,19.91
2012-07-27,19.7
2012-07-30,19.83
2012-07-31,19.79
2012-08-01,19.96
2012-08-02,19.93
2012-08-03,19.93
2012-08-06,21.11
2012-08-07,21.6
2012-08-08,21.74
2012-08-09,22.12
2012-08-10,23.25
2012-08-13,23.1
2012-08-14,22.84
2012-08-15,23.03
2012-08-16,22.38
2012-08-17,23.3
2012-08-20,24.09
2012-08-21,24.19
2012-08-22,24.68
2012-08-23,24.65
2012-08-24,25.6
2012-08-27,25.85
2012-08-28,25.02
2012-08-29,24.72
2012-08-30,24.01
2012-08-31,24.18
2012-09-03,25.17
2012-09-04,25.11
2012-09-05,24.99
2012-09-06,25.16
2012-09-07,25.8
2012-09-10,27.3
2012-09-11,26.75
2012-09-12,26.7
2012-09-13,25.6
2012-09-14,25.84
2012-09-17,25.28
2012-09-18,25.16
2012-09-19,25.89
2012-09-20,25.8
2012-09-21,24.97
2012-09-24,25.26
2012-09-25,24.8
2012-09-26,23.66
2012-09-27,23.51
2012-09-28,24.92
2012-10-08,25.0
2012-10-09,25.85
2012-10-10,26.9
2012-10-11,26.9
2012-10-12,26.4
2012-10-15,25.6
2012-10-16,26.75
2012-10-17,26.89
2012-10-18,26.95
2012-10-19,26.55
2012-10-22,26.3
2012-10-23,26.98
2012-10-24,28.19
2012-10-25,27.78
2012-10-26,27.4
2012-10-29,27.72
2012-10-30,27.52
2012-10-31,27.5
2012-11-01,27.75
2012-11-02,27.62
2012-11-05,25.59
2012-11-06,25.99
2012-11-07,26.02
2012-11-08,25.73
2012-11-09,25.76
2012-11-12,25.83
2012-11-13,25.5
2012-11-14,25.02
2012-11-15,24.36
2012-11-16,24.64
2012-11-19,24.7
2012-11-20,24.84
2012-11-21,25.15
2012-11-22,24.61
2012-11-23,24.77
2012-11-26,24.3
2012-11-27,24.0
2012-11-28,23.4
2012-11-29,23.41
2012-11-30,23.45
2012-12-03,23.38
2012-12-04,23.26
2012-12-05,24.45
2012-12-06,24.26
2012-12-07,24.68
2012-12-10,24.9
2012-12-11,24.89
2012-12-12,25.1
2012-12-13,25.0
2012-12-14,25.58
2012-12-17,25.1
2012-12-18,24.95
2012-12-19,24.97
2012-12-20,24.59
2012-12-21,24.78
2012-12-24,25.03
2012-12-25,26.2
2012-12-26,26.22
2012-12-27,25.82
2012-12-28,26.1
2012-12-31,26.8
2013-01-04,26.2
2013-01-07,26.15
2013-01-08,27.19
2013-01-09,27.26
2013-01-10,27.44
2013-01-11,26.9
2013-01-14,28.24
2013-01-15,28.7
2013-01-16,28.75
2013-01-17,28.8
2013-01-18,29.3
2013-01-21,30.07
2013-01-22,29.01
2013-01-23,28.33
2013-01-24,28.4
2013-01-25,28.74
2013-01-28,29.62
2013-01-29,29.75
2013-01-30,29.19
2013-01-31,29.2
2013-02-01,29.0
2013-02-04,30.1
2013-02-05,30.98
2013-02-06,30.61
2013-02-07,31.57
2013-02-08,31.9
2013-02-18,32.84
2013-02-19,32.06
2013-02-20,32.78
2013-02-21,31.5
2013-02-22,32.18
2013-02-25,32.36
2013-02-26,31.8
2013-02-27,31.87
2013-02-28,32.1
2013-03-01,33.21
2013-03-04,33.25
2013-03-05,34.4
2013-03-06,35.64
2013-03-07,34.15
2013-03-08,32.98
2013-03-11,33.81
2013-03-12,16.08
2013-03-13,16.2
2013-03-14,16.43
2013-03-15,16.6
2013-03-18,16.48
2013-03-19,16.18
2013-03-20,16.77
2013-03-21,16.6
2013-03-22,16.57
2013-03-25,17.6
2013-03-26,17.73
2013-03-27,17.41
2013-03-28,17.27
2013-03-29,17.0
2013-04-01,16.86
2013-04-02,16.02
2013-04-03,15.96
2013-04-08,15.95
2013-04-09,16.12
2013-04-10,15.9
2013-04-11,16.06
2013-04-12,16.28
2013-04-15,16.12
2013-04-16,16.24
2013-04-17,16.34
2013-04-18,17.04
2013-04-19,17.68
2013-04-22,17.6
2013-04-23,17.23
2013-04-24,17.6
2013-04-25,16.15
2013-04-26,16.0
2013-05-31,17.6
2013-06-03,17.66
2013-06-04,18.53
2013-06-05,18.25
2013-06-06,18.41
2013-06-07,18.17
2013-06-13,17.5
2013-06-14,17.55
2013-06-17,18.4
2013-06-18,18.0
2013-06-19,19.12
2013-06-20,18.2
2013-06-21,18.53
2013-06-24,17.06
2013-06-25,17.13
2013-06-26,17.55
2013-06-27,17.3
2013-06-28,17.19
2013-07-01,17.5
2013-07-02,17.78
2013-07-03,17.55
2013-07-04,17.47
2013-07-05,16.68
2013-07-08,16.5
2013-07-09,16.88
2013-07-10,17.17
2013-07-11,17.22
2013-07-12,17.39
2013-07-15,17.9
2013-07-16,18.6
2013-07-17,18.55
2013-07-18,18.3
2013-07-19,17.7
2013-07-22,17.34
2013-07-23,18.35
2013-07-24,18.85
2013-07-25,17.93
2013-07-26,17.35
2013-07-29,17.11
2013-07-30,16.9
2013-07-31,17.2
2013-08-01,17.66
2013-08-02,17.18
2013-08-05,17.51
2013-08-06,18.27
2013-08-07,17.59
2013-08-08,17.88
2013-08-09,17.39
2013-08-12,17.1
2013-08-13,17.2
2013-08-14,17.1
2013-08-15,16.94
2013-08-16,16.88
2013-08-19,17.58
2013-08-20,17.99
2013-08-21,19.13
2013-08-30,18.3
2013-09-02,18.94
2013-09-03,19.09
2013-09-04,18.16
2013-09-05,18.12
2013-09-06,19.18
2013-09-09,18.8
2013-09-10,18.89
2013-09-11,18.43
2013-09-12,18.27
2013-09-13,18.47
2013-09-16,18.6
2013-09-17,18.11
2013-09-18,18.11
2013-09-23,18.62
2013-09-24,18.95
2013-09-25,18.3
2013-09-26,17.6
2013-09-27,18.81
2013-09-30,19.64
2013-10-08,20.42
2013-10-09,20.36
2013-10-10,21.19
2013-10-11,21.94
2013-10-14,21.67
2013-10-15,20.35
2013-10-16,20.13
2013-10-17,19.54
2013-10-18,20.64
2013-10-21,21.17
2013-10-22,20.26
2013-10-23,20.0
2013-10-24,19.38
2013-10-25,19.48
2013-10-28,19.24
2013-10-29,18.4
2013-10-30,18.81
2013-10-31,18.11
2013-11-01,17.75
2013-11-04,17.65
2013-11-05,18.99
2013-11-06,18.21
2013-11-07,18.21
2013-11-08,18.6
2013-11-11,18.45
2013-11-12,18.63
2013-11-13,18.15
2013-11-14,18.64
2013-11-15,19.02
2013-11-18,19.33
2013-11-19,19.26
2013-11-20,19.0
2013-11-21,18.89
2013-11-22,19.17
2013-11-25,18.8
2013-11-26,19.2
2013-11-27,19.49
2013-11-28,19.25
2013-11-29,19.28
2013-12-02,17.35
2013-12-03,17.0
2013-12-04,16.33
2013-12-05,16.88
2013-12-06,17.57
2013-12-09,17.41
2013-12-10,17.5
2013-12-11,17.66
2013-12-12,17.65
2013-12-13,17.81
2013-12-16,18.51
2013-12-17,18.49
2013-12-18,18.0
2013-12-19,18.31
2013-12-20,17.93
2013-12-23,17.7
2013-12-24,18.32
2013-12-25,19.01
2013-12-26,19.02
2013-12-27,19.35
2013-12-30,19.55
2013-12-31,19.7
2014-01-02,20.09
2014-01-03,19.42
2014-01-06,18.9
2014-01-07,18.9
2014-01-08,19.3
2014-01-09,18.56
2014-01-10,17.84
2014-01-13,17.83
2014-01-14,18.4
2014-01-15,18.7
2014-01-16,17.74
2014-01-17,17.57
2014-01-20,17.19
2014-01-21,17.35
2014-01-22,17.57
2014-01-23,17.88
2014-01-24,18.0
2014-01-27,17.55
2014-01-28,16.38
2014-01-29,16.89
2014-01-30,17.04
2014-02-07,17.18
2014-02-10,17.33
2014-02-11,17.63
2014-02-12,17.65
2014-02-13,18.2
2014-02-14,18.84
2014-02-17,20.72
2014-02-18,20.9
2014-02-19,20.38
2014-02-20,20.43
2014-02-21,20.12
2014-02-24,20.15
2014-02-25,18.82
2014-02-26,18.18
2014-02-27,17.67
2014-02-28,17.84
2014-03-03,18.05
2014-03-04,17.8
2014-03-05,18.27
2014-03-06,18.97
2014-03-07,18.61
2014-03-10,17.8
2014-03-11,17.9
2014-03-12,18.47
2014-03-13,18.56
2014-03-14,18.23
2014-03-17,18.73
2014-03-18,19.13
2014-03-19,18.9
2014-03-20,11.86
2014-03-21,12.06
2014-03-24,11.95
2014-03-25,11.73
2014-03-26,12.11
2014-03-27,11.58
2014-03-28,11.19
2014-03-31,11.06
2014-04-01,11.33
2014-04-02,11.13
2014-04-03,11.03
2014-04-04,11.16
2014-04-08,11.17
2014-04-09,11.25
2014-04-10,11.7
2014-04-11,11.38
2014-04-14,11.43
2014-04-15,11.62
2014-04-16,11.35
2014-04-17,11.37
2014-04-18,11.49
2014-04-21,11.78
2014-04-22,11.65
2014-04-23,11.7
2014-04-24,11.96
2014-04-25,11.04
2014-04-28,9.98
2014-04-29,10.36
2014-04-30,10.35
2014-05-05,10.46
2014-05-06,10.59
2014-05-07,10.3
2014-05-08,10.16
2014-05-09,10.24
2014-05-12,10.41
2014-05-13,10.21
2014-05-14,10.23
2014-05-15,10.2
2014-05-16,10.03
2014-05-19,9.76
2014-05-20,9.92
2014-05-21,10.07
2014-05-22,10.32
2014-05-23,10.63
2014-05-26,10.78
2014-05-27,10.68
2014-05-28,10.78
2014-05-29,10.5
2014-05-30,10.51
2014-06-03,10.65
2014-06-04,10.49
2014-06-05,10.7
2014-06-06,10.9
2014-06-09,10.78
2014-06-10,10.93
2014-06-11,10.93
2014-06-12,10.7
2014-06-13,10.75
2014-06-16,11.29
2014-06-17,11.22
2014-06-18,11.29
2014-06-19,11.19
2014-06-20,11.4
2014-06-23,11.67
2014-06-24,11.58
2014-06-25,11.67
2014-06-26,11.86
2014-06-27,11.87
2014-06-30,12.1
2014-07-01,12.37
2014-07-02,12.4
2014-07-03,13.09
2014-07-04,13.67
2014-07-07,13.65
2014-07-08,13.29
2014-07-09,13.0
2014-07-10,12.95
2014-07-11,12.98
2014-07-14,12.88
2014-07-15,13.02
2014-07-16,12.85
2014-07-17,12.27
2014-07-18,12.38
2014-07-21,12.54
2014-07-22,12.64
2014-07-23,12.0
2014-07-24,12.03
2014-07-25,12.14
2014-07-28,12.41
2014-07-29,12.38
2014-07-30,12.75
2014-07-31,12.62
2014-08-01,12.26
2014-08-04,12.27
2014-08-05,12.39
2014-08-06,12.37
2014-08-07,12.92
2014-08-08,12.99
2014-08-11,13.17
2014-08-12,13.34
2014-08-13,13.25
2014-08-14,13.15
2014-08-15,13.27
2014-08-18,13.66
2014-08-19,13.29
2014-08-20,13.24
2014-08-21,13.29
2014-08-22,13.21
2014-08-25,13.14
2014-08-26,12.79
2014-08-27,13.35
2014-08-28,13.05
2014-08-29,13.4
2014-09-01,13.7
2014-09-02,13.72
2014-09-03,14.0
2014-09-04,13.81
2014-09-05,13.88
2014-09-09,13.8
2014-09-10,13.49
2014-09-11,13.36
2014-09-12,13.89
2014-09-15,13.91
2014-09-16,13.2
2014-09-17,13.3
2014-09-18,13.3
2014-09-19,13.36
2014-09-22,14.21
2014-09-23,14.33
2014-09-24,14.69
2014-09-25,14.79
2014-09-26,14.86
2014-09-29,14.69
2014-09-30,14.62
2014-10-08,14.64
2014-10-09,14.22
2014-10-10,14.2
2014-10-13,14.4
2014-10-14,14.18
2014-10-15,14.24
2014-10-16,13.91
2014-10-17,13.46
2014-10-20,13.88
2014-10-21,13.68
2014-10-22,13.4
2014-10-23,13.01
2014-10-24,13.29
2014-10-27,13.64
2014-10-28,13.83
2014-10-29,13.98
2014-10-30,13.79
2014-10-31,14.18
2014-11-03,14.06
2014-11-04,14.12
2014-11-05,14.25
2014-11-06,14.2
2014-11-07,14.24
2014-11-10,14.85
2014-11-11,14.3
2014-11-12,14.63
2014-11-13,15.44
2014-11-14,15.7
2014-12-01,16.1
2014-12-02,16.11
2014-12-03,17.1
2014-12-04,17.06
2014-12-05,16.75
2014-12-08,15.99
2014-12-09,14.77
2014-12-10,14.99
2014-12-11,15.16
2014-12-12,15.7
2014-12-15,16.48
2014-12-16,16.28
2014-12-17,16.25
2014-12-18,15.49
2014-12-19,15.04
2014-12-22,14.5
2014-12-23,14.3
2014-12-24,14.43
2014-12-25,14.82
2014-12-26,14.79
2014-12-29,14.09
2014-12-30,13.45
2014-12-31,13.14
2015-01-05,13.47
2015-01-06,14.03
2015-01-07,13.85
2015-01-08,13.91
2015-01-09,14.01
2015-01-12,14.21
2015-01-13,14.82
2015-01-14,14.56
2015-01-15,14.2
2015-01-16,14.69
2015-01-19,14.7
2015-01-20,15.29
2015-01-21,15.85
2015-01-22,15.94
2015-01-23,16.11
2015-01-26,16.21
2015-01-27,16.46
2015-01-28,15.79
2015-01-29,15.41
2015-01-30,16.05
2015-02-02,16.1
2015-02-03,16.75
2015-02-04,16.71
2015-02-05,16.69
2015-02-06,17.35
2015-02-09,17.64
2015-02-10,17.12
2015-02-11,17.09
2015-02-12,17.15
2015-02-13,17.3
2015-02-16,17.5
2015-02-17,17.36
2015-02-25,16.6
2015-02-26,16.67
2015-02-27,17.05
2015-03-02,17.3
2015-03-03,17.58
2015-03-04,19.34
2015-03-05,20.24
2015-03-06,19.38
2015-03-09,19.5
2015-03-10,21.0
2015-03-11,21.06
2015-03-12,21.15
2015-03-13,20.65
2015-03-16,21.06
2015-03-17,21.81
2015-03-18,21.65
2015-03-19,21.75
2015-03-20,21.63
2015-03-23,21.64
2015-03-24,22.95
2015-03-25,22.76
2015-03-26,23.9
2015-03-27,23.65
2015-03-30,22.92
2015-03-31,22.7
2015-04-03,24.75
2015-04-07,25.07
2015-04-08,23.45
2015-04-09,22.67
2015-04-10,23.45
2015-04-13,23.5
2015-04-14,22.89
2015-04-15,21.8
2015-04-16,21.53
2015-04-17,21.68
2015-04-20,22.18
2015-04-21,23.1
2015-04-22,23.9
2015-04-23,24.1
2015-04-24,24.75
2015-04-27,25.07
2015-04-28,23.55
2015-04-29,23.65
2015-04-30,24.12
2015-05-04,23.9
2015-05-05,23.22
2015-05-06,23.2
2015-05-07,21.56
2015-05-08,22.48
2015-05-11,23.81
2015-05-12,23.82
2015-05-13,24.3
2015-05-14,26.73
2015-05-15,27.77
2015-05-18,28.87
2015-05-19,28.3
2015-05-20,28.13
2015-05-21,28.4
2015-05-22,27.84
2015-05-25,30.62
2015-05-26,31.3
2015-05-27,31.32
2015-05-28,29.3
2015-05-29,30.48
2015-06-01,33.0
2015-06-02,34.38
2015-06-03,35.48
2015-06-04,33.58
2015-06-05,36.94
2015-06-08,35.75
2015-06-09,34.8
2015-06-10,35.9
2015-06-11,37.5
2015-06-12,37.17
2015-06-15,35.2
2015-06-16,33.16
2015-06-17,35.78
2015-06-18,33.5
2015-06-19,32.31
2015-06-23,32.2
2015-06-24,32.4
2015-06-25,29.7
2015-06-26,26.73
2015-06-29,24.1
2015-06-30,26.51
2015-07-01,25.77
2015-07-02,24.43
2015-07-03,23.8
2015-07-06,22.6
2015-07-14,24.86
2015-07-15,22.37
2015-07-16,21.25
2015-07-17,22.99
2015-07-20,24.56
2015-07-21,24.46
