date,close_raw
2017-09-13,18.3
2017-09-14,18.25
2017-09-15,18.21
2017-09-18,18.31
2017-09-19,18.42
2017-09-20,18.55
2017-09-21,18.45
2017-09-22,18.64
2017-09-25,18.94
2017-09-26,18.34
2017-09-27,18.41
2017-09-28,18.9
2017-09-29,19.0
2017-10-09,18.84
2017-10-10,19.19
2017-10-11,19.75
2017-10-12,19.33
2017-10-13,19.46
2017-10-16,18.03
2017-10-17,18.04
2017-10-18,17.41
2017-10-19,17.22
2017-10-20,17.48
2017-10-23,17.52
2017-10-24,17.37
2017-10-25,17.78
2017-10-26,17.79
2017-10-27,17.73
2017-10-30,17.05
2017-10-31,17.23
2017-11-01,17.24
2017-11-02,17.06
2017-11-03,16.86
2017-11-06,17.07
2017-11-07,17.12
2017-11-08,17.15
2017-11-09,17.16
2017-11-10,17.3
2017-11-13,17.32
2017-11-14,16.98
2017-11-15,16.95
2017-11-16,16.64
2017-11-17,15.68
2017-11-20,15.79
2017-11-21,15.54
2017-11-22,15.62
2017-11-23,15.19
2017-11-24,15.14
2017-11-27,15.11
2017-11-28,15.34
2017-11-29,15.19
2017-11-30,15.16
2017-12-01,15.32
2017-12-04,14.82
2017-12-05,13.99
2017-12-06,14.3
2017-12-07,14.23
2017-12-08,14.44
2017-12-11,14.92
2017-12-12,14.64
2017-12-13,14.97
2017-12-14,15.33
2017-12-15,15.06
2017-12-18,14.82
2017-12-19,14.92
2017-12-20,14.53
2017-12-21,14.54
2017-12-22,14.44
2017-12-25,14.19
2017-12-26,14.71
2017-12-27,14.65
2017-12-28,14.82
2017-12-29,15.0
2018-01-02,15.02
2018-01-03,14.94
2018-01-04,14.96
2018-01-05,14.87
2018-01-08,14.76
2018-01-09,14.76
2018-01-10,14.43
2018-01-11,14.7
2018-01-12,14.53
2018-01-15,13.93
2018-01-16,14.21
2018-01-17,14.45
2018-01-18,14.6
2018-01-19,14.7
2018-01-22,14.71
2018-01-23,14.79
2018-01-24,14.9
2018-01-25,14.71
2018-01-26,14.79
2018-01-29,14.48
2018-01-30,14.42
2018-01-31,13.84
2018-02-01,13.31
2018-02-02,13.2
2018-02-05,12.98
2018-02-06,13.8
2018-02-07,14.33
2018-02-08,13.98
2018-02-09,13.3
2018-02-12,14.63
2018-02-13,14.38
2018-02-14,14.55
2018-02-22,14.72
2018-02-23,14.5
2018-02-26,15.26
2018-02-27,15.29
2018-02-28,14.83
2018-03-01,15.25
2018-03-02,14.89
2018-03-05,14.99
2018-03-06,14.97
2018-03-07,15.61
2018-03-08,15.84
2018-03-09,16.09
2018-03-12,16.07
2018-03-13,15.64
2018-03-14,15.52
2018-03-15,15.11
2018-03-16,14.96
2018-03-19,15.2
2018-03-20,15.24
2018-03-21,14.99
2018-03-22,15.03
2018-03-23,13.9
2018-03-26,14.29
2018-03-27,14.57
2018-03-28,14.57
2018-03-29,14.65
2018-03-30,14.94
2018-04-02,14.87
2018-04-03,14.53
2018-04-04,14.6
2018-04-09,14.76
2018-04-10,14.3
2018-04-11,14.84
2018-04-12,15.05
2018-04-13,14.93
2018-04-16,14.5
2018-04-17,13.94
2018-04-18,14.17
2018-04-19,13.92
2018-04-20,13.42
2018-04-23,13.36
2018-04-24,13.75
2018-04-25,13.91
2018-04-26,13.45
2018-04-27,13.62
2018-05-02,13.73
2018-05-03,13.8
2018-05-04,14.09
2018-05-07,14.2
2018-05-08,14.23
2018-05-09,14.33
2018-05-10,14.59
2018-05-11,14.18
2018-05-14,14.16
2018-05-15,14.41
2018-05-16,14.23
2018-05-17,14.66
2018-05-18,14.8
2018-05-21,15.0
2018-05-22,15.07
2018-05-23,14.67
2018-05-24,14.77
2018-05-25,15.11
2018-05-28,14.82
2018-05-29,14.59
2018-05-30,13.58
2018-05-31,13.95
2018-06-01,14.14
2018-06-04,14.2
2018-06-05,14.8
2018-06-06,14.95
2018-06-07,14.77
2018-06-08,14.53
2018-06-11,8.37
2018-06-12,8.15
2018-06-13,7.7
2018-06-14,7.46
2018-06-15,7.08
2018-06-19,6.37
2018-06-20,6.61
2018-06-21,6.12
2018-06-22,6.35
2018-06-25,6.34
2018-06-26,6.42
2018-06-27,6.39
2018-06-28,6.22
2018-06-29,6.41
2018-07-02,6.23
2018-07-03,6.48
2018-07-04,6.3
2018-07-05,6.11
2018-07-06,6.17
2018-07-09,6.35
2018-07-10,6.36
2018-07-11,6.18
2018-07-12,6.31
2018-07-13,6.31
2018-07-16,6.27
2018-07-17,6.31
2018-07-18,6.27
2018-07-19,6.09
2018-07-20,6.19
2018-07-23,6.23
2018-07-24,6.35
2018-07-25,6.42
2018-07-26,6.54
2018-07-27,6.39
2018-07-30,6.25
2018-07-31,6.3
2018-08-01,6.32
2018-08-02,6.34
2018-08-03,6.37
2018-08-06,6.61
2018-08-07,6.7
2018-08-08,6.45
2018-08-09,6.73
2018-08-10,6.71
2018-08-13,6.61
2018-08-14,6.52
2018-08-15,6.35
2018-08-16,6.18
2018-08-17,6.02
2018-08-20,6.09
2018-08-21,6.1
2018-08-22,6.06
2018-08-23,6.11
2018-08-24,6.09
2018-08-27,6.17
2018-08-28,6.13
2018-08-29,6.07
2018-08-30,6.03
2018-08-31,5.98
2018-09-03,5.91
2018-09-04,5.96
2018-09-05,5.84
2018-09-06,5.72
2018-09-07,5.68
2018-09-10,5.53
2018-09-11,5.55
2018-09-12,5.57
2018-09-13,5.6
2018-09-14,5.53
2018-09-17,5.32
2018-09-18,5.39
2018-09-19,5.69
2018-09-20,5.75
2018-09-21,5.77
2018-09-25,5.9
2018-09-26,5.84
2018-09-27,5.76
2018-09-28,5.71
2018-10-08,5.48
2018-10-09,5.59
2018-10-10,6.15
2018-10-11,5.87
2018-10-12,6.24
2018-10-15,5.9
2018-10-16,5.72
2018-10-17,5.15
2018-10-18,4.67
2018-10-19,4.72
2018-10-22,4.93
2018-10-23,4.84
2018-10-24,4.88
2018-10-25,4.88
2018-10-26,4.91
2018-10-29,4.82
2018-10-30,4.88
2018-10-31,4.97
2018-11-01,4.98
2018-11-02,5.08
2018-11-05,5.17
2018-11-06,5.11
2018-11-07,5.05
2018-11-08,5.06
2018-11-09,5.08
2018-11-12,5.35
2018-11-13,5.57
2018-11-14,5.6
2018-11-15,5.62
2018-11-16,5.72
2018-11-19,5.59
2018-11-20,5.43
2018-11-21,5.42
2018-11-22,5.46
2018-11-23,5.16
2018-11-26,5.15
2018-11-27,5.2
2018-11-28,5.25
2018-11-29,5.12
2018-11-30,5.2
2018-12-03,5.34
2018-12-04,5.39
2018-12-05,5.38
2018-12-06,5.24
2018-12-07,5.27
2018-12-10,5.16
2018-12-11,5.23
2018-12-12,5.17
2018-12-13,5.25
2018-12-14,5.1
2018-12-17,5.07
2018-12-18,5.12
2018-12-19,5.03
2018-12-20,5.04
2018-12-21,5.0
2018-12-24,5.08
2018-12-25,5.01
2018-12-26,4.96
2018-12-27,4.93
2018-12-28,4.96
2019-01-02,4.96
2019-01-03,4.92
2019-01-04,5.03
2019-01-07,5.14
2019-01-08,5.12
2019-01-09,5.13
2019-01-10,5.12
2019-01-11,5.16
2019-01-14,5.09
2019-01-15,5.16
2019-01-16,5.21
2019-01-17,5.07
2019-01-18,5.13
2019-01-21,5.22
2019-01-22,5.12
2019-01-23,5.13
2019-01-24,5.12
2019-01-25,5.06
2019-01-28,4.96
2019-01-29,4.89
2019-01-30,4.77
2019-01-31,4.67
2019-02-01,4.79
2019-02-11,4.89
2019-02-12,4.97
2019-02-13,5.07
2019-02-14,5.06
2019-02-15,5.35
2019-02-18,5.89
2019-02-19,6.01
2019-02-20,5.68
2019-02-21,5.52
2019-02-22,5.61
2019-02-25,5.84
2019-02-26,5.72
2019-02-27,5.74
2019-02-28,5.77
2019-03-01,5.75
2019-03-04,5.82
2019-03-05,5.96
2019-03-06,6.05
2019-03-07,6.13
2019-03-08,5.73
2019-03-11,6.04
2019-03-12,6.09
2019-03-13,6.0
2019-03-14,5.81
2019-03-15,5.91
2019-03-18,6.04
2019-03-19,6.08
2019-03-20,6.12
2019-03-21,6.12
2019-03-22,6.1
2019-03-25,6.01
2019-03-26,5.82
2019-03-27,5.88
2019-03-28,5.77
2019-03-29,5.96
2019-04-01,6.37
2019-04-02,6.28
2019-04-03,6.33
2019-04-04,6.4
2019-04-08,6.6
2019-04-09,6.38
2019-04-10,6.35
2019-04-11,6.21
2019-04-12,6.24
2019-04-15,6.19
2019-04-16,6.38
2019-04-17,6.41
2019-04-18,6.34
2019-04-19,6.41
2019-04-22,6.27
2019-04-23,6.11
2019-04-24,6.19
2019-04-25,5.92
2019-04-26,5.77
2019-04-29,5.53
2019-04-30,5.57
2019-05-06,5.07
2019-05-07,5.19
2019-05-08,5.25
2019-05-09,5.26
2019-05-10,5.38
2019-05-13,5.39
2019-05-14,5.32
2019-05-15,5.41
2019-05-16,5.46
2019-05-17,5.23
2019-05-20,5.22
2019-05-21,5.33
2019-05-22,5.29
2019-05-23,5.1
2019-05-24,5.07
2019-05-27,5.24
2019-05-28,5.27
2019-05-29,5.3
2019-05-30,5.26
2019-05-31,5.27
2019-06-03,5.17
2019-06-04,5.1
2019-06-05,5.08
2019-06-06,4.91
2019-06-10,4.99
2019-06-11,5.22
2019-06-12,5.14
2019-06-13,5.21
2019-06-14,5.06
2019-06-17,5.05
2019-06-18,5.07
2019-06-19,5.14
2019-06-20,5.19
2019-06-21,5.36
2019-06-24,5.32
2019-06-25,5.22
2019-06-26,5.27
2019-06-27,5.39
2019-06-28,5.49
2019-07-01,5.57
2019-07-02,5.51
2019-07-03,5.54
2019-07-04,5.57
2019-07-05,5.6
2019-07-08,5.47
2019-07-09,5.6
2019-07-10,5.66
2019-07-11,5.54
2019-07-12,5.42
2019-07-15,5.57
2019-07-16,5.6
2019-07-17,5.56
2019-07-18,5.48
2019-07-19,5.56
2019-07-22,5.57
2019-07-23,5.62
2019-07-24,5.91
2019-07-25,5.76
2019-07-26,5.71
2019-07-29,5.64
2019-07-30,5.62
2019-07-31,5.49
2019-08-01,5.44
2019-08-02,5.3
2019-08-05,5.15
2019-08-06,5.0
2019-08-07,4.98
2019-08-08,5.01
2019-08-09,4.93
2019-08-12,5.02
2019-08-13,4.99
2019-08-14,4.99
2019-08-15,5.06
2019-08-16,5.1
2019-08-19,5.38
2019-08-20,5.43
2019-08-21,5.43
2019-08-22,5.38
2019-08-23,5.37
2019-08-26,5.47
2019-08-27,5.48
2019-08-28,5.46
2019-08-29,5.47
2019-08-30,5.46
2019-09-02,5.56
2019-09-03,5.55
2019-09-04,5.46
2019-09-05,5.45
2019-09-06,5.44
2019-09-09,5.53
2019-09-10,5.58
2019-09-11,5.58
2019-09-12,5.62
2019-09-16,5.58
2019-09-17,5.36
2019-09-18,5.31
2019-09-19,5.35
2019-09-20,5.39
2019-09-23,5.21
2019-09-24,5.22
2019-09-25,5.16
2019-09-26,5.07
2019-09-27,5.09
2019-09-30,5.01
2019-10-08,5.04
2019-10-09,5.1
2019-10-10,5.13
2019-10-11,5.17
2019-10-14,5.24
2019-10-15,5.15
2019-10-16,5.09
2019-10-17,5.08
2019-10-18,5.05
2019-10-21,5.08
2019-10-22,5.11
2019-10-23,5.11
2019-10-24,5.1
2019-10-25,5.15
2019-10-28,5.23
2019-10-29,5.12
2019-10-30,5.03
2019-10-31,4.98
2019-11-01,5.05
2019-11-04,5.08
2019-11-05,5.03
2019-11-06,4.94
2019-11-07,4.9
2019-11-08,4.91
2019-11-11,4.72
2019-11-12,4.74
2019-11-13,4.73
2019-11-14,4.78
2019-11-15,4.62
2019-11-18,5.08
2019-11-19,5.01
2019-11-20,4.93
2019-11-21,4.84
2019-11-22,5.13
2019-11-25,4.95
2019-11-26,4.87
2019-11-27,4.8
2019-11-28,4.74
2019-11-29,4.74
2019-12-02,4.77
2019-12-03,4.84
2019-12-04,4.85
2019-12-05,4.87
2019-12-06,4.85
2019-12-09,4.83
2019-12-10,4.86
2019-12-11,4.78
2019-12-12,4.74
2019-12-13,4.83
2019-12-16,4.88
2019-12-17,4.92
2019-12-18,4.92
2019-12-19,4.96
2019-12-20,4.93
2019-12-23,4.82
2019-12-24,4.92
2019-12-25,4.93
2019-12-26,5.0
2019-12-27,4.91
2019-12-30,4.94
2019-12-31,4.95
2020-01-02,5.01
2020-01-03,5.04
2020-01-06,5.07
2020-01-07,5.12
2020-01-08,5.06
2020-01-09,5.17
2020-01-10,5.23
2020-01-13,5.26
2020-01-14,5.24
2020-01-15,5.2
2020-01-16,5.24
2020-01-17,5.3
2020-01-20,5.35
2020-01-21,5.2
2020-01-22,5.42
2020-01-23,4.88
2020-02-03,4.39
2020-02-04,4.16
2020-02-05,4.23
2020-02-06,4.3
2020-02-07,4.42
2020-02-10,4.53
2020-02-11,4.52
2020-02-12,4.55
2020-02-13,4.47
2020-02-14,4.46
2020-02-17,4.62
2020-02-18,4.71
2020-02-19,4.75
2020-02-20,5.23
2020-02-21,5.11
2020-02-24,5.08
2020-02-25,5.21
2020-02-26,5.02
2020-02-27,5.02
2020-02-28,4.65
2020-03-02,4.85
2020-03-03,4.95
2020-03-04,5.11
2020-03-05,5.18
2020-03-06,5.24
2020-03-09,4.98
2020-03-10,5.07
2020-03-11,4.98
2020-03-12,4.84
2020-03-13,4.75
2020-03-16,4.62
2020-03-17,4.67
2020-03-18,4.59
2020-03-19,4.67
2020-03-20,4.84
2020-03-23,4.67
2020-03-24,4.78
2020-03-25,4.84
2020-03-26,4.71
2020-03-27,4.72
2020-03-30,4.59
2020-03-31,4.57
2020-04-01,4.52
2020-04-02,4.59
2020-04-03,4.57
2020-04-07,4.66
2020-04-08,4.74
2020-04-09,4.79
2020-04-10,4.66
2020-04-13,4.61
2020-04-14,4.66
2020-04-15,4.59
2020-04-16,4.62
2020-04-17,4.56
2020-04-20,4.59
2020-04-21,4.52
2020-04-22,4.57
2020-04-23,4.54
2020-04-24,4.44
2020-04-27,4.38
2020-04-28,4.28
2020-04-29,4.29
2020-04-30,4.38
2020-05-06,4.41
2020-05-07,4.37
2020-05-08,4.45
2020-05-11,4.45
2020-05-12,4.43
2020-05-13,4.41
2020-05-14,4.37
2020-05-15,4.39
2020-05-18,4.38
2020-05-19,4.46
2020-05-20,4.41
2020-05-21,4.43
2020-05-22,4.57
2020-05-25,4.64
2020-05-26,4.64
2020-05-27,4.58
2020-05-28,4.54
2020-05-29,4.64
2020-06-01,4.71
2020-06-02,4.78
2020-06-03,4.84
2020-06-04,4.93
2020-06-05,4.88
2020-06-08,4.88
2020-06-09,4.86
2020-06-10,5.07
2020-06-11,4.87
2020-06-12,4.64
2020-06-15,4.81
2020-06-16,5.29
2020-06-17,5.14
2020-06-18,4.78
2020-06-19,4.7
2020-06-22,4.68
2020-06-23,4.66
2020-06-24,4.68
2020-06-29,4.6
2020-06-30,4.65
2020-07-01,4.7
2020-07-02,4.75
2020-07-03,4.78
2020-07-06,4.95
2020-07-07,4.95
2020-07-08,5.06
2020-07-09,5.15
2020-07-10,5.04
2020-07-13,5.24
2020-07-14,5.21
2020-07-15,5.08
2020-07-16,4.9
2020-07-17,4.91
2020-07-20,5.15
2020-07-21,5.2
2020-07-22,5.21
2020-07-23,5.23
2020-07-24,5.07
2020-07-27,5.06
2020-07-28,5.22
2020-07-29,5.3
2020-07-30,5.23
2020-07-31,5.28
2020-08-03,5.35
2020-08-04,5.25
2020-08-05,5.36
2020-08-06,5.31
2020-08-07,5.18
2020-08-10,5.27
2020-08-11,5.11
2020-08-12,5.14
2020-08-13,5.19
2020-08-14,5.33
2020-08-17,5.45
2020-08-18,5.48
2020-08-19,5.46
2020-08-20,5.32
2020-08-21,5.32
2020-08-24,5.42
2020-08-25,5.58
2020-08-26,5.45
2020-08-27,5.8
2020-08-28,5.74
2020-08-31,5.53
2020-09-01,5.68
2020-09-02,6.13
2020-09-03,6.0
2020-09-04,6.38
2020-09-07,6.46
2020-09-08,6.7
2020-09-09,6.13
2020-09-10,5.28
2020-09-11,5.62
2020-09-14,5.9
2020-09-15,5.83
2020-09-16,5.76
2020-09-17,5.78
2020-09-18,5.79
2020-09-21,5.76
2020-09-22,5.58
2020-09-23,5.76
2020-09-24,5.47
2020-09-25,5.43
2020-09-28,5.33
2020-09-29,5.44
2020-09-30,5.62
2020-10-09,5.92
2020-10-12,6.26
2020-10-13,6.26
2020-10-14,6.18
2020-10-15,6.15
2020-10-16,6.22
2020-10-19,6.17
2020-10-20,6.26
2020-10-21,6.65
2020-10-22,6.45
2020-10-23,6.25
2020-10-26,6.24
2020-10-27,7.49
2020-10-28,7.42
2020-10-29,6.94
2020-10-30,7.56
2020-11-02,7.93
2020-11-03,7.54
2020-11-04,8.01
2020-11-05,8.02
2020-11-06,7.58
2020-11-09,7.53
2020-11-10,6.95
2020-11-11,6.6
2020-11-12,6.52
2020-11-13,6.6
2020-11-16,6.46
2020-11-17,6.39
2020-11-18,6.66
2020-11-19,6.87
2020-11-20,6.68
2020-11-23,7.05
2020-11-24,7.0
2020-11-25,6.63
2020-11-26,6.5
2020-11-27,6.41
2020-11-30,6.21
2020-12-01,6.35
2020-12-02,6.31
2020-12-03,6.07
2020-12-04,6.07
2020-12-07,5.93
2020-12-08,5.99
2020-12-09,5.8
2020-12-10,5.83
2020-12-11,5.6
2020-12-14,5.74
2020-12-15,5.68
2020-12-16,5.56
2020-12-17,5.68
2020-12-18,5.58
2020-12-21,5.78
2020-12-22,5.79
2020-12-23,5.77
2020-12-24,5.48
2020-12-25,5.53
2020-12-28,5.28
2020-12-29,5.28
2020-12-30,5.21
2020-12-31,5.31
2021-01-04,5.35
2021-01-05,5.24
2021-01-06,4.95
2021-01-07,4.68
2021-01-08,4.59
2021-01-11,4.41
2021-01-12,4.38
2021-01-13,4.26
2021-01-14,4.33
2021-01-15,4.43
2021-01-18,5.32
2021-01-19,6.38
2021-01-20,7.66
2021-01-21,8.15
2021-01-22,7.18
2021-01-25,6.24
2021-01-26,5.9
2021-01-27,6.02
2021-01-28,5.71
2021-01-29,5.6
2021-02-01,5.85
2021-02-02,5.81
2021-02-03,5.73
2021-02-04,5.28
2021-02-05,5.02
2021-02-08,4.9
2021-02-09,5.88
2021-02-10,6.59
2021-02-18,6.7
2021-02-19,6.59
2021-02-22,7.36
2021-02-23,7.03
2021-02-24,6.7
2021-02-25,6.63
2021-02-26,6.97
2021-03-01,6.88
2021-03-02,6.6
2021-03-03,6.72
2021-03-04,6.39
2021-03-05,6.36
2021-03-08,6.02
2021-03-09,6.28
2021-03-10,5.96
2021-03-11,6.1
2021-03-12,6.31
2021-03-15,6.11
2021-03-16,6.03
2021-03-17,6.0
2021-03-18,7.2
2021-03-19,7.28
2021-03-22,7.28
2021-03-23,6.74
2021-03-24,6.95
2021-03-25,6.77
2021-03-26,6.75
2021-03-29,7.18
2021-03-30,7.44
2021-03-31,6.91
2021-04-01,7.45
2021-04-02,7.21
2021-04-06,7.5
2021-04-07,7.39
2021-04-08,7.52
2021-04-09,7.34
2021-04-12,6.75
2021-04-13,6.52
2021-04-14,6.88
2021-04-15,6.88
2021-04-16,6.93
2021-04-19,7.02
2021-04-20,7.22
2021-04-21,7.29
2021-04-22,7.06
2021-04-23,6.7
2021-04-26,6.87
2021-04-27,6.57
2021-04-28,6.47
2021-04-29,6.32
2021-04-30,6.08
2021-05-06,6.41
2021-05-07,6.41
2021-05-10,6.57
2021-05-11,6.48
2021-05-12,6.64
2021-05-13,6.47
2021-05-14,6.7
2021-05-17,6.35
2021-05-18,6.44
2021-05-19,6.42
2021-05-20,6.56
2021-05-21,6.45
2021-05-24,6.55
2021-05-25,6.38
2021-05-26,6.51
2021-05-27,6.83
2021-05-28,6.69
2021-05-31,6.81
2021-06-01,6.91
2021-06-02,6.8
2021-06-03,6.99
2021-06-04,7.18
2021-06-07,7.2
2021-06-08,7.0
2021-06-09,7.55
2021-06-10,7.41
2021-06-11,7.24
2021-06-15,7.2
2021-06-16,7.48
2021-06-17,7.11
2021-06-18,7.21
2021-06-21,7.15
2021-06-22,7.79
2021-06-23,7.54
2021-06-24,7.79
2021-06-25,7.86
2021-06-28,7.64
2021-06-29,7.36
2021-06-30,8.39
2021-07-01,7.82
2021-07-02,7.93
2021-07-05,8.09
2021-07-06,8.29
2021-07-07,8.3
2021-07-08,8.33
2021-07-09,8.5
2021-07-12,8.41
2021-07-13,8.19
2021-07-14,8.43
2021-07-15,8.09
2021-07-16,8.15
2021-07-19,8.47
2021-07-20,8.27
2021-07-21,8.35
2021-07-22,8.61
2021-07-23,7.6
2021-07-26,7.52
2021-07-27,7.0
2021-07-28,6.91
2021-07-29,7.09
2021-07-30,7.35
2021-08-02,7.41
2021-08-03,7.35
2021-08-04,7.47
2021-08-05,7.52
2021-08-06,7.56
2021-08-09,7.74
2021-08-10,8.02
2021-08-11,8.94
2021-08-12,9.28
2021-08-13,8.85
2021-08-16,8.64
2021-08-17,8.46
2021-08-18,8.53
2021-08-19,8.51
2021-08-20,8.31
2021-08-23,8.35
2021-08-24,8.75
2021-08-25,8.75
2021-08-26,8.71
2021-08-27,8.76
2021-08-30,8.58
2021-08-31,8.6
2021-09-01,7.65
2021-09-02,7.77
2021-09-03,7.87
2021-09-06,7.7
2021-09-07,8.06
2021-09-08,8.12
2021-09-09,8.08
2021-09-10,7.79
2021-09-13,8.31
2021-09-14,7.98
2021-09-15,8.42
2021-09-16,8.46
2021-09-17,8.59
2021-09-22,8.85
2021-09-23,8.7
2021-09-24,7.97
2021-09-27,7.25
2021-09-28,7.26
2021-09-29,6.91
2021-09-30,7.26
2021-10-08,7.78
2021-10-11,7.49
2021-10-12,7.22
2021-10-13,7.13
2021-10-14,7.15
2021-10-15,7.09
2021-10-18,7.18
2021-10-19,7.17
2021-10-20,7.03
2021-10-21,7.0
2021-10-22,6.7
2021-10-25,6.85
2021-10-26,6.8
2021-10-27,6.51
2021-10-28,6.25
2021-10-29,6.45
2021-11-01,6.51
2021-11-02,6.23
2021-11-03,6.3
2021-11-04,6.32
2021-11-05,6.26
2021-11-08,6.35
2021-11-09,6.6
2021-11-10,6.6
2021-11-11,6.61
2021-11-12,6.64
2021-11-15,6.76
2021-11-16,6.61
2021-11-17,6.72
2021-11-18,6.63
2021-11-19,6.87
2021-11-22,6.8
2021-11-23,6.89
2021-11-24,6.84
2021-11-25,6.82
2021-11-26,6.89
2021-11-29,6.75
2021-11-30,6.93
2021-12-01,7.13
2021-12-02,7.09
2021-12-03,7.11
2021-12-06,6.88
2021-12-07,6.74
2021-12-08,6.8
2021-12-09,6.75
2021-12-10,6.87
2021-12-13,6.94
2021-12-14,6.97
2021-12-15,6.87
2021-12-16,6.97
2021-12-17,6.88
2021-12-20,6.74
2021-12-21,6.85
2021-12-22,7.1
2021-12-23,6.98
2021-12-24,6.77
2021-12-27,6.83
2021-12-28,6.94
2021-12-29,7.0
2021-12-30,6.96
2021-12-31,7.0
2022-01-04,7.19
2022-01-05,7.25
2022-01-06,7.21
2022-01-07,7.02
2022-01-10,7.15
2022-01-11,7.23
2022-01-12,7.27
2022-01-13,7.18
2022-01-14,7.05
2022-01-17,7.23
2022-01-18,6.93
2022-01-19,7.01
2022-01-20,6.59
2022-01-21,6.56
2022-01-24,6.6
2022-01-25,6.25
2022-01-26,6.35
2022-01-27,6.28
2022-01-28,6.41
2022-02-07,6.59
2022-02-08,6.68
2022-02-09,6.71
2022-02-10,6.68
2022-02-11,6.52
2022-02-14,6.54
2022-02-15,6.47
2022-02-16,6.57
2022-02-17,6.61
2022-02-18,6.64
2022-02-21,6.72
2022-02-22,6.7
2022-02-23,6.81
2022-02-24,6.67
2022-02-25,6.68
2022-02-28,6.64
2022-03-01,6.68
2022-03-02,6.73
2022-03-03,6.83
2022-03-04,6.88
2022-03-07,6.72
2022-03-08,6.42
2022-03-09,6.24
2022-03-10,6.33
2022-03-11,6.36
2022-03-14,6.2
2022-03-15,5.78
2022-03-16,5.94
2022-03-17,6.0
2022-03-18,6.09
2022-03-21,6.13
2022-03-22,6.15
2022-03-23,6.17
2022-03-24,6.06
2022-03-25,6.09
2022-03-28,6.08
2022-03-29,6.0
2022-03-30,6.05
2022-03-31,6.11
2022-04-01,6.16
2022-04-06,6.31
2022-04-07,6.09
2022-04-08,6.0
2022-04-11,5.75
2022-04-12,5.93
2022-04-13,5.8
2022-04-14,5.82
2022-04-15,5.64
2022-04-18,5.69
2022-04-19,5.8
2022-04-20,5.76
2022-04-21,5.59
2022-04-22,5.45
2022-04-25,4.89
2022-04-26,4.69
2022-04-27,4.78
2022-04-28,4.71
2022-04-29,4.94
2022-05-05,4.98
2022-05-06,4.94
2022-05-09,5.07
2022-05-10,5.12
2022-05-11,5.07
2022-05-12,5.11
2022-05-13,5.13
2022-05-16,5.13
2022-05-17,5.11
2022-05-18,5.2
2022-05-19,5.31
2022-05-20,5.29
2022-05-23,5.38
2022-05-24,5.13
2022-05-25,5.25
2022-05-26,5.27
2022-05-27,5.27
2022-05-30,5.26
2022-05-31,5.35
2022-06-01,5.37
2022-06-02,5.42
2022-06-06,5.48
2022-06-07,5.53
2022-06-08,5.45
2022-06-09,5.32
2022-06-10,5.4
2022-06-13,5.48
2022-06-14,5.48
2022-06-15,5.47
2022-06-16,5.47
2022-06-17,5.48
2022-06-20,5.58
2022-06-21,5.54
2022-06-22,5.43
2022-06-23,5.54
2022-06-24,5.58
2022-06-27,5.64
2022-06-28,5.81
2022-06-29,6.41
2022-06-30,6.67
2022-07-01,5.94
2022-07-04,6.02
2022-07-05,5.8
2022-07-06,5.8
2022-07-07,5.82
