date,close_raw
2011-06-02,19.1
2011-06-03,18.72
2011-06-07,18.61
2011-06-08,18.8
2011-06-09,18.05
2011-06-10,17.96
2011-06-13,18.07
2011-06-14,18.45
2011-06-15,18.15
2011-06-16,18.42
2011-06-17,18.04
2011-06-20,17.76
2011-06-21,17.85
2011-06-22,17.82
2011-06-23,18.61
2011-06-24,18.9
2011-06-27,19.17
2011-06-28,19.48
2011-06-29,19.5
2011-06-30,19.52
2011-07-01,19.42
2011-07-04,19.64
2011-07-05,19.65
2011-07-06,20.05
2011-07-07,20.18
2011-07-08,19.36
2011-07-11,19.42
2011-07-12,18.89
2011-07-13,19.36
2011-07-14,20.37
2011-07-15,20.72
2011-07-18,21.27
2011-07-19,20.69
2011-07-20,20.5
2011-07-21,20.12
2011-07-22,20.18
2011-07-25,19.44
2011-07-26,19.6
2011-07-27,19.8
2011-07-28,20.05
2011-07-29,19.5
2011-08-01,19.5
2011-08-02,19.14
2011-08-03,19.19
2011-08-04,19.52
2011-08-05,18.79
2011-08-08,17.52
2011-08-09,17.3
2011-08-10,17.4
2011-08-11,17.63
2011-08-12,17.77
2011-08-15,18.15
2011-08-16,17.97
2011-08-17,18.47
2011-08-18,18.32
2011-08-19,17.88
2011-08-22,17.71
2011-08-23,18.17
2011-08-24,17.94
2011-08-25,18.08
2011-08-26,18.13
2011-08-29,17.86
2011-08-30,17.8
2011-08-31,17.6
2011-09-01,17.6
2011-09-02,17.3
2011-09-05,16.72
2011-09-06,16.77
2011-09-07,17.11
2011-09-08,16.89
2011-09-09,16.72
2011-09-13,16.34
2011-09-14,16.65
2011-09-15,16.67
2011-09-16,16.6
2011-09-19,16.3
2011-09-20,16.35
2011-09-21,16.87
2011-09-22,16.38
2011-09-23,16.24
2011-09-26,16.0
2011-09-27,16.13
2011-09-28,16.02
2011-09-29,15.36
2011-09-30,15.3
2011-10-10,15.13
2011-10-11,15.28
2011-10-12,16.65
2011-10-13,16.97
2011-10-14,16.58
2011-10-17,16.5
2011-10-18,15.79
2011-10-19,15.8
2011-10-20,16.39
2011-10-21,15.85
2011-10-24,15.53
2011-10-25,16.0
2011-10-26,16.03
2011-10-27,16.0
2011-10-28,16.35
2011-10-31,16.65
2011-11-01,16.6
2011-11-02,17.14
2011-11-03,17.06
2011-11-04,17.09
2011-11-07,17.0
2011-11-08,17.09
2011-11-09,17.9
2011-11-10,17.66
2011-11-11,17.58
2011-11-14,17.75
2011-11-15,17.4
2011-11-16,16.76
2011-11-17,16.64
2011-11-18,16.06
2011-11-21,16.19
2011-11-22,16.0
2011-11-23,16.12
2011-11-24,16.39
2011-11-25,16.04
2011-11-28,16.11
2011-11-29,16.4
2011-11-30,15.78
2011-12-01,16.04
2011-12-02,15.51
2011-12-05,15.43
2011-12-06,15.41
2011-12-07,15.39
2011-12-08,15.36
2011-12-09,15.24
2011-12-12,15.11
2011-12-13,14.82
2011-12-14,14.55
2011-12-15,14.34
2011-12-16,14.84
2011-12-19,14.77
2011-12-20,14.78
2011-12-21,14.6
2011-12-22,14.72
2011-12-23,14.8
2011-12-26,14.45
2011-12-27,14.16
2011-12-28,14.18
2011-12-29,14.38
2011-12-30,14.79
2012-01-04,14.14
2012-01-05,13.45
2012-01-06,13.85
2012-01-09,14.41
2012-01-10,14.83
2012-01-11,14.79
2012-01-12,14.52
2012-01-13,14.3
2012-01-16,14.23
2012-01-17,14.85
2012-01-18,14.55
2012-01-19,14.54
2012-01-20,14.9
2012-01-30,14.83
2012-01-31,14.82
2012-02-01,14.8
2012-02-02,15.03
2012-02-03,15.16
2012-02-06,15.28
2012-02-07,14.95
2012-02-08,15.19
2012-02-09,15.21
2012-02-10,15.17
2012-02-13,15.28
2012-02-14,15.23
2012-02-15,15.49
2012-02-16,15.38
2012-02-17,15.32
2012-02-20,15.41
2012-02-21,15.66
2012-02-22,16.09
2012-02-23,15.9
2012-02-24,16.47
2012-02-27,16.28
2012-02-28,16.39
2012-02-29,16.71
2012-03-01,16.63
2012-03-02,16.75
2012-03-05,16.51
2012-03-06,16.43
2012-03-07,16.24
2012-03-08,16.34
2012-03-09,16.61
2012-03-12,16.88
2012-03-13,16.85
2012-03-14,16.12
2012-03-15,16.59
2012-03-16,16.83
2012-03-19,16.94
2012-03-20,16.41
2012-03-21,16.42
2012-03-22,16.3
2012-03-23,16.08
2012-03-26,15.91
2012-03-27,15.8
2012-03-28,15.3
2012-03-29,15.35
2012-03-30,15.05
2012-04-05,15.8
2012-04-06,15.75
2012-04-09,15.82
2012-04-10,16.02
2012-04-11,16.41
2012-04-12,16.55
2012-04-13,16.7
2012-04-16,17.38
2012-04-17,17.6
2012-04-18,17.89
2012-04-19,17.75
2012-04-20,17.83
2012-04-24,17.86
2012-04-25,18.1
2012-04-26,17.65
2012-04-27,17.88
2012-05-02,17.91
2012-05-03,17.7
2012-05-04,18.04
2012-05-07,19.26
2012-05-08,19.4
2012-05-09,18.88
2012-05-10,19.13
2012-05-11,18.33
2012-05-14,18.23
2012-05-15,18.6
2012-05-16,17.87
2012-05-17,18.13
2012-05-18,18.13
2012-05-21,18.05
2012-05-22,18.32
2012-05-23,18.66
2012-05-24,18.25
2012-05-25,17.71
2012-05-28,17.95
2012-05-29,17.95
2012-05-30,18.11
2012-05-31,17.72
2012-06-01,17.85
2012-06-04,18.2
2012-06-05,18.62
2012-06-06,18.6
2012-06-07,18.65
2012-06-08,18.87
2012-06-11,19.3
2012-06-12,19.25
2012-06-13,19.74
2012-06-14,19.39
2012-06-15,19.08
2012-06-18,19.16
2012-06-19,19.05
2012-06-20,19.06
2012-06-21,19.16
2012-06-25,19.13
2012-06-26,19.49
2012-06-27,19.47
2012-06-28,20.1
2012-06-29,20.12
2012-07-02,21.0
2012-07-03,20.95
2012-07-04,21.0
2012-07-05,20.44
2012-07-06,22.0
2012-07-09,21.94
2012-07-10,21.4
2012-07-11,22.45
2012-07-12,22.3
2012-07-13,22.38
2012-07-16,21.73
2012-07-17,21.1
2012-07-18,21.49
2012-07-19,21.45
2012-07-20,21.74
2012-07-23,21.5
2012-07-24,21.45
2012-07-25,20.99
2012-07-26,20.19
2012-07-27,19.43
2012-07-30,19.9
2012-07-31,19.87
2012-08-01,20.2
2012-08-02,20.45
2012-08-03,20.59
2012-08-06,20.77
2012-08-07,20.68
2012-08-08,20.35
2012-08-09,21.2
2012-08-10,21.25
2012-08-13,20.88
2012-08-14,21.0
2012-08-15,20.88
2012-08-16,19.79
2012-08-17,19.58
2012-08-20,19.85
2012-08-21,20.18
2012-08-22,20.3
2012-08-23,20.22
2012-08-24,19.78
2012-08-27,19.65
2012-08-28,20.09
2012-08-29,20.17
2012-08-30,19.5
2012-08-31,19.49
2012-09-03,19.68
2012-09-04,19.47
2012-09-05,19.75
2012-09-06,19.65
2012-09-07,20.74
2012-09-10,20.98
2012-09-11,20.79
2012-09-12,20.76
2012-09-13,20.43
2012-09-14,20.6
2012-09-17,19.82
2012-09-18,19.89
2012-09-19,20.59
2012-09-20,20.02
2012-09-21,19.02
2012-09-24,19.23
2012-09-25,18.91
2012-09-26,18.25
2012-09-27,18.59
2012-09-28,19.24
2012-10-08,19.25
2012-10-09,19.65
2012-10-10,19.91
2012-10-11,19.49
2012-10-12,19.65
2012-10-15,19.62
2012-10-16,20.03
2012-10-17,20.2
2012-10-18,20.44
2012-10-19,20.13
2012-10-22,20.17
2012-10-23,19.97
2012-10-24,21.56
2012-10-25,21.08
2012-10-26,20.9
2012-10-29,21.0
2012-10-30,20.57
2012-10-31,20.81
2012-11-01,21.25
2012-11-02,21.36
2012-11-05,21.7
2012-11-06,21.83
2012-11-07,21.48
2012-11-08,21.21
2012-11-09,20.8
2012-11-12,20.95
2012-11-13,20.87
2012-11-14,20.95
2012-11-15,21.49
2012-11-16,21.8
2012-11-19,22.23
2012-11-20,22.48
2012-11-21,22.29
2012-11-22,21.7
2012-11-23,20.6
2012-11-26,20.15
2012-11-27,19.68
2012-11-28,19.7
2012-11-29,19.69
2012-11-30,20.31
2012-12-03,20.05
2012-12-04,19.91
2012-12-05,20.49
2012-12-06,20.48
2012-12-07,20.94
2012-12-10,21.24
2012-12-11,21.18
2012-12-12,20.8
2012-12-13,20.85
2012-12-14,21.53
2012-12-17,21.72
2012-12-18,21.5
2012-12-19,21.45
2012-12-20,21.58
2012-12-21,21.39
2012-12-24,22.29
2012-12-25,22.98
2012-12-26,23.1
2012-12-27,23.16
2012-12-28,23.35
2012-12-31,23.62
2013-01-04,23.1
2013-01-07,23.5
2013-01-08,24.35
2013-01-09,24.36
2013-01-10,24.18
2013-01-11,24.02
2013-01-14,25.74
2013-01-15,25.57
2013-01-16,26.14
2013-01-17,26.1
2013-01-18,26.49
2013-01-21,26.18
2013-01-22,26.5
2013-01-23,26.52
2013-01-24,25.86
2013-01-25,25.3
2013-01-28,26.33
2013-01-29,26.65
2013-01-30,26.12
2013-01-31,25.51
2013-02-01,25.49
2013-02-04,24.53
2013-02-05,25.25
2013-02-06,25.39
2013-02-07,26.0
2013-02-08,26.12
2013-02-18,26.56
2013-02-19,26.55
2013-02-20,27.99
2013-02-21,27.15
2013-02-22,27.98
2013-02-25,27.73
2013-02-26,25.7
2013-02-27,25.34
2013-02-28,25.7
2013-03-01,25.43
2013-03-04,25.05
2013-03-05,25.16
2013-03-06,26.35
2013-03-07,26.19
2013-03-08,25.95
2013-03-11,25.18
2013-03-12,24.17
2013-03-13,24.51
2013-03-14,24.29
2013-03-15,23.94
2013-03-18,23.87
2013-03-19,24.65
2013-03-20,25.47
2013-03-21,25.68
2013-03-22,25.46
2013-03-25,25.09
2013-03-26,25.73
2013-03-27,26.18
2013-03-28,26.0
2013-03-29,25.56
2013-04-01,24.68
2013-04-02,23.85
2013-04-03,23.5
2013-04-08,24.29
2013-04-09,23.97
2013-04-10,23.37
2013-04-11,23.67
2013-04-12,23.06
2013-04-15,21.99
2013-04-16,22.55
2013-04-17,22.69
2013-04-18,22.56
2013-04-19,23.02
2013-04-22,23.73
2013-04-23,23.09
2013-04-24,23.6
2013-04-25,23.02
2013-04-26,22.49
2013-05-02,23.06
2013-05-03,23.77
2013-05-06,24.27
2013-05-07,23.88
2013-05-08,24.41
2013-05-09,24.3
2013-05-10,24.86
2013-05-13,25.17
2013-05-14,24.55
2013-05-15,24.59
2013-05-16,25.3
2013-05-17,25.3
2013-05-20,25.69
2013-05-21,25.3
2013-05-22,25.4
2013-05-23,25.2
2013-05-24,24.78
2013-05-27,25.83
2013-05-28,25.88
2013-05-29,26.11
2013-05-30,26.36
2013-05-31,25.54
2013-06-03,25.15
2013-06-04,25.0
2013-06-05,24.88
2013-06-06,24.0
2013-06-07,23.41
2013-06-13,23.2
2013-06-14,24.01
2013-06-17,24.74
2013-06-18,24.43
2013-06-19,24.18
2013-06-20,24.18
2013-06-21,23.34
2013-06-24,22.9
2013-06-25,22.07
2013-06-26,22.33
2013-06-27,21.47
2013-06-28,21.7
2013-07-01,22.47
2013-07-02,22.67
2013-07-03,22.61
2013-07-04,22.58
2013-07-05,21.91
2013-07-08,22.45
2013-07-09,22.83
2013-07-10,23.97
2013-07-11,24.47
2013-07-12,24.65
2013-07-15,25.63
2013-07-16,25.57
2013-07-17,25.79
2013-07-18,26.13
2013-07-19,25.41
2013-07-22,25.7
2013-07-23,26.34
2013-07-24,26.61
2013-07-25,27.35
2013-07-26,27.28
2013-07-29,26.77
2013-07-30,26.8
2013-07-31,26.33
2013-08-01,28.92
2013-08-02,28.89
2013-08-05,30.0
2013-08-06,30.02
2013-08-07,29.49
2013-08-08,29.81
2013-08-09,30.0
2013-08-12,30.62
2013-08-13,30.29
2013-08-14,30.35
2013-08-15,30.97
2013-08-16,29.73
2013-08-19,30.2
2013-08-20,29.44
2013-08-21,30.94
2013-08-22,30.69
2013-08-23,30.8
2013-08-26,30.99
2013-08-27,30.72
2013-08-28,30.08
2013-08-29,29.9
2013-08-30,29.59
2013-09-02,30.2
2013-09-03,30.55
2013-09-04,31.1
2013-09-05,30.34
2013-09-06,30.72
2013-09-09,31.9
2013-09-10,34.98
2013-09-11,34.69
2013-09-12,33.31
2013-09-13,36.02
2013-09-16,37.35
2013-09-17,36.9
2013-09-18,37.3
2013-09-23,37.9
2013-09-24,37.25
2013-09-25,36.35
2013-09-26,36.98
2013-09-27,37.25
2013-09-30,39.98
2013-10-08,41.98
2013-10-09,40.75
2013-10-10,39.68
2013-10-11,40.75
2013-10-14,40.96
2013-10-15,40.65
2013-10-16,38.9
2013-10-17,38.48
2013-10-18,38.5
2013-10-21,40.77
2013-10-22,39.69
2013-10-23,35.72
2013-10-24,35.03
2013-10-25,34.0
2013-10-28,34.48
2013-10-29,33.45
2013-10-30,34.39
2013-10-31,34.03
2013-11-01,33.75
2013-11-04,34.2
2013-11-05,34.66
2013-11-06,33.92
2013-11-07,32.0
2013-11-08,32.15
2013-11-11,32.79
2013-11-12,33.12
2013-11-13,32.36
2013-11-14,33.31
2013-11-15,34.1
2013-11-18,35.25
2013-11-19,35.32
2013-11-20,35.92
2013-11-21,35.14
2013-11-22,34.58
2013-11-25,34.67
2013-11-26,35.0
2013-11-27,35.5
2013-11-28,35.5
2013-11-29,37.0
2013-12-02,34.39
2013-12-03,35.02
2013-12-04,36.64
2013-12-05,36.1
2013-12-06,37.64
2013-12-09,37.89
2013-12-10,38.24
2013-12-11,37.7
2013-12-12,37.69
2013-12-13,36.9
2013-12-16,37.0
2013-12-17,36.11
2013-12-18,35.8
2013-12-19,35.87
2013-12-20,35.38
2013-12-23,34.73
2013-12-24,35.95
2013-12-25,37.25
2013-12-26,37.32
2013-12-27,38.36
2013-12-30,38.45
2013-12-31,37.8
2014-01-02,37.32
2014-01-03,37.4
2014-01-06,36.33
2014-01-07,36.0
2014-01-08,36.35
2014-01-09,36.06
2014-01-10,36.0
2014-01-13,35.72
2014-01-14,36.6
2014-01-15,36.3
2014-01-16,35.15
2014-01-17,35.15
2014-01-20,31.64
2014-01-21,30.3
2014-01-22,30.75
2014-01-23,30.5
2014-01-24,32.01
2014-01-27,31.79
2014-01-28,32.35
2014-01-29,32.41
2014-01-30,32.32
2014-02-07,31.81
2014-02-10,33.71
2014-02-11,33.08
2014-02-12,33.78
2014-02-13,32.74
2014-02-14,32.93
2014-02-17,32.38
2014-02-18,31.99
2014-02-19,30.86
2014-02-20,30.9
2014-02-21,31.5
2014-02-24,31.71
2014-02-25,32.12
2014-02-26,32.88
2014-02-27,30.55
2014-02-28,30.91
2014-03-03,30.48
2014-03-04,30.82
2014-03-05,31.5
2014-03-06,31.07
2014-03-07,30.74
2014-03-10,30.23
2014-03-11,31.07
2014-03-12,30.8
2014-03-13,30.77
2014-03-14,30.94
2014-03-17,31.35
2014-03-18,31.09
2014-03-19,30.32
2014-03-20,30.15
2014-03-21,30.26
2014-03-24,30.85
2014-03-25,30.08
2014-03-26,30.07
2014-03-27,30.09
2014-03-28,29.61
2014-03-31,29.98
2014-04-01,31.69
2014-04-02,31.75
2014-04-03,31.6
2014-04-04,31.5
2014-04-08,32.97
2014-04-09,32.93
2014-04-10,32.81
2014-04-11,33.72
2014-04-14,33.6
2014-04-15,32.92
2014-04-16,32.59
2014-04-17,32.51
2014-04-18,32.68
2014-04-21,32.74
2014-04-22,32.8
2014-04-23,32.09
2014-04-24,32.18
2014-04-25,31.58
2014-04-28,30.18
2014-04-29,30.35
2014-04-30,30.39
2014-05-05,30.37
2014-05-06,30.75
2014-05-07,30.63
2014-05-08,30.75
2014-05-09,29.8
2014-05-12,31.17
2014-05-13,31.23
2014-05-14,30.88
2014-05-15,30.75
2014-05-16,30.3
2014-05-19,31.15
2014-05-20,30.95
2014-05-21,30.85
2014-05-22,30.43
2014-05-23,30.67
2014-05-26,31.24
2014-05-27,32.25
2014-05-28,32.27
2014-05-29,31.5
2014-05-30,31.66
2014-06-03,31.4
2014-06-04,31.94
2014-06-05,31.97
2014-06-06,32.01
2014-06-09,32.02
2014-06-10,32.17
2014-06-11,32.09
2014-06-12,31.74
2014-06-13,32.1
2014-06-16,31.93
2014-06-17,31.6
2014-06-18,30.97
2014-06-19,30.78
2014-06-20,31.2
2014-06-23,31.5
2014-06-24,31.3
2014-06-25,31.66
2014-06-26,31.62
2014-06-27,31.05
2014-06-30,31.09
2014-07-01,30.9
2014-07-02,31.18
2014-07-03,31.17
2014-07-04,31.09
2014-07-07,30.81
2014-07-08,30.9
2014-07-09,30.7
2014-07-10,22.1
2014-07-11,22.3
2014-07-14,22.5
2014-07-15,23.0
2014-07-16,22.66
2014-07-17,22.75
2014-07-18,22.45
2014-07-21,22.2
2014-07-22,21.83
2014-07-23,21.48
2014-07-24,21.76
2014-07-25,21.67
2014-07-28,22.11
2014-07-29,22.24
2014-07-30,22.53
2014-07-31,23.35
2014-08-01,23.17
2014-08-04,23.17
2014-08-05,23.39
2014-08-06,23.32
2014-08-07,23.11
2014-08-08,23.0
2014-08-11,23.19
2014-08-12,23.66
2014-08-13,23.63
2014-08-14,23.39
2014-08-15,23.47
2014-08-18,23.74
2014-08-19,23.79
2014-08-20,24.52
2014-08-21,24.23
2014-08-22,24.42
2014-08-25,24.48
2014-08-26,23.74
2014-08-27,23.91
2014-08-28,24.24
2014-08-29,24.9
2014-09-01,25.0
2014-09-02,25.59
2014-09-03,25.47
2014-09-04,25.39
2014-09-05,25.54
2014-09-09,25.32
2014-09-10,25.15
2014-09-11,25.51
2014-09-12,26.0
2014-09-15,26.66
2014-09-16,26.7
2014-09-17,26.45
2014-09-18,26.3
2014-09-19,26.94
2014-09-22,26.78
2014-09-23,26.97
2014-09-24,26.98
2014-09-25,26.89
2014-09-26,26.38
2014-09-29,26.17
2014-09-30,26.59
2014-10-08,26.78
2014-10-09,26.55
2014-10-10,26.08
2014-10-13,27.63
2014-10-14,28.21
2014-10-15,28.13
2014-10-16,27.99
2014-10-17,29.3
2014-10-20,28.82
2014-10-21,27.99
2014-10-22,27.93
2014-10-23,27.34
2014-10-24,27.06
2014-10-27,26.5
2014-10-28,26.88
2014-10-29,26.77
2014-10-30,26.53
2014-10-31,26.09
2014-11-03,26.63
2014-11-04,25.98
2014-11-05,25.83
2014-11-06,26.67
2014-11-07,26.1
2014-11-10,25.9
2014-11-11,25.6
2014-11-12,26.1
2014-11-13,26.62
2014-11-14,26.82
2014-11-17,27.8
2014-11-18,27.92
2014-11-19,27.95
2014-11-20,28.3
2014-11-21,29.5
2014-11-24,29.59
2014-11-25,28.54
2014-11-26,27.82
2014-11-27,28.68
2014-11-28,29.17
2014-12-01,28.1
2014-12-02,28.06
2014-12-03,30.05
2014-12-04,30.14
2014-12-05,29.32
2014-12-08,28.77
2014-12-09,27.4
2014-12-10,27.47
2014-12-11,27.69
2014-12-12,28.27
2014-12-15,29.13
2014-12-16,29.8
2014-12-17,29.1
2014-12-18,28.75
2014-12-19,28.8
2015-03-23,31.68
2015-03-24,32.5
2015-03-25,32.21
2015-03-26,31.87
2015-03-27,31.92
2015-03-30,31.32
2015-03-31,31.59
2015-04-01,32.01
2015-04-02,32.33
2015-04-03,31.85
2015-04-07,32.27
2015-04-08,31.6
2015-04-09,31.25
2015-04-10,31.94
2015-04-13,32.23
2015-04-14,31.53
2015-04-15,30.25
2015-04-16,30.88
2015-04-17,31.0
2015-04-20,29.99
2015-04-21,30.7
2015-04-22,31.5
2015-04-23,32.36
2015-04-24,32.15
2015-04-27,32.82
2015-04-28,33.4
2015-04-29,33.06
2015-04-30,32.6
2015-05-04,33.72
2015-05-05,32.02
2015-05-06,30.81
2015-05-07,30.05
2015-05-08,30.63
2015-05-11,31.45
2015-05-12,31.61
2015-05-13,31.6
2015-05-14,31.5
2015-05-15,33.7
2015-05-18,35.94
2015-05-19,35.34
2015-05-20,35.45
2015-05-21,35.85
2015-05-22,36.4
2015-05-25,36.61
2015-05-26,38.14
2015-05-27,40.37
2015-05-28,37.84
2015-05-29,37.98
2015-06-01,41.78
2015-06-02,43.64
2015-06-03,48.0
2015-06-04,45.5
2015-06-05,48.89
2015-06-08,50.9
2015-06-09,50.5
2015-06-10,49.89
2015-06-11,49.06
2015-06-12,49.51
2015-06-15,49.1
2015-06-16,45.57
2015-06-17,46.72
2015-06-18,45.0
2015-06-19,42.3
2015-06-23,43.26
2015-06-24,44.09
2015-06-25,42.3
2015-06-26,39.93
2015-06-29,38.6
2015-06-30,42.2
2015-07-01,40.0
2015-07-02,36.52
2015-07-03,20.48
2015-07-06,18.76
2015-07-07,16.88
2015-07-08,17.15
2015-07-09,18.87
2015-07-10,20.76
2015-07-13,22.84
2015-07-14,23.21
2015-07-15,20.89
2015-07-16,20.7
2015-07-17,21.7
2015-07-20,21.96
2015-07-21,21.85
2015-07-22,21.47
2015-07-23,22.95
2015-07-24,22.5
2015-07-27,20.25
2015-07-28,18.8
2015-07-29,19.6
2015-07-30,18.87
2015-07-31,18.43
2015-08-03,17.51
2015-08-04,19.1
2015-08-05,20.0
2015-08-06,19.43
2015-08-07,20.03
2015-08-10,21.13
2015-08-11,21.17
2015-08-12,20.7
2015-08-20,20.19
2015-08-21,18.17
2015-08-24,16.35
2015-08-25,14.72
2015-08-26,14.87
2015-08-27,16.36
2015-08-28,17.75
2015-08-31,17.58
2015-09-01,15.95
2015-09-02,15.43
2015-09-07,16.6
2015-09-08,17.03
2015-09-09,17.26
2015-09-10,16.63
2015-09-11,16.51
2015-09-14,15.11
2015-09-15,14.29
2015-09-16,15.59
2015-09-17,15.88
2015-09-18,16.15
2015-09-21,17.16
2015-09-22,17.16
2015-09-23,17.24
2015-09-24,16.97
2015-09-25,15.96
2015-09-28,16.2
2015-09-29,16.65
2015-09-30,16.25
2015-10-08,17.88
2015-10-09,17.77
2015-10-12,18.47
2015-10-13,18.57
2015-10-14,18.03
2015-10-15,18.44
2015-10-16,18.47
2015-10-19,17.9
2015-10-20,18.21
2015-10-21,17.31
2015-10-22,17.92
2015-10-23,18.71
2015-10-26,18.69
2015-10-27,19.1
2015-10-28,18.6
2015-10-29,18.65
2015-10-30,18.87
2015-11-02,18.78
2015-11-03,18.62
2015-11-04,19.4
2015-11-05,19.2
2015-11-06,19.48
2015-11-09,19.76
2015-11-10,19.53
2015-11-11,19.52
2015-11-12,18.96
2015-11-13,18.4
2015-11-16,18.79
2015-11-17,19.0
2015-11-18,18.61
2015-11-19,19.18
2015-11-20,20.38
2015-11-23,20.99
2015-11-24,20.38
2015-11-25,20.23
2015-11-26,19.86
2015-11-27,18.9
2015-11-30,18.39
2015-12-01,18.59
2015-12-02,18.31
2015-12-03,18.6
2015-12-04,18.7
2015-12-07,18.6
2015-12-08,18.01
2015-12-09,18.0
2015-12-10,17.92
2015-12-11,17.6
2015-12-14,18.12
2015-12-15,18.28
2015-12-16,18.63
2015-12-17,18.9
2015-12-18,18.68
2015-12-21,19.8
2015-12-22,19.46
2015-12-23,19.3
2015-12-24,19.07
2015-12-25,19.17
2015-12-28,19.7
2015-12-29,19.42
2015-12-30,19.27
2015-12-31,18.77
2016-01-04,16.97
2016-01-05,16.66
2016-01-06,17.27
2016-01-07,15.91
2016-01-08,16.21
2016-01-11,15.48
2016-01-12,15.65
2016-01-13,15.42
2016-01-14,16.0
2016-01-15,16.21
2016-01-18,16.25
2016-01-19,16.81
2016-01-20,16.33
2016-01-21,15.68
2016-01-22,15.94
2016-01-25,16.03
2016-01-26,15.1
2016-01-27,15.36
2016-01-28,15.1
2016-01-29,15.24
2016-02-01,15.03
2016-02-02,15.3
2016-02-03,15.12
2016-02-04,15.4
2016-02-05,15.37
2016-02-15,15.09
2016-02-16,15.7
2016-02-17,15.71
2016-02-18,15.59
2016-02-19,15.52
2016-02-22,16.47
2016-02-23,16.48
2016-02-24,16.72
2016-02-25,15.44
2016-02-26,15.39
2016-02-29,14.94
2016-03-01,15.15
2016-03-02,15.8
2016-03-03,15.68
2016-03-04,14.96
2016-03-07,15.38
2016-03-08,15.99
2016-03-09,15.67
2016-03-10,15.62
2016-03-11,15.35
2016-03-14,15.9
2016-03-15,15.77
2016-03-16,15.61
2016-03-17,15.97
2016-03-18,16.68
2016-03-21,16.94
2016-03-22,16.88
2016-03-23,16.93
2016-03-24,16.55
2016-03-25,16.65
2016-03-28,17.39
2016-06-15,10.84
2016-06-16,11.39
2016-06-17,11.11
2016-06-20,11.52
2016-06-21,11.4
2016-06-22,11.63
2016-06-23,11.39
2016-06-24,11.29
2016-06-27,11.62
2016-06-28,11.68
2016-06-29,11.58
2016-06-30,12.04
2016-07-01,11.9
2016-07-04,12.05
2016-07-05,12.11
2016-07-06,12.3
2016-07-07,12.46
2016-07-08,12.5
2016-07-11,12.5
2016-07-12,12.59
2016-07-13,12.29
2016-07-14,11.94
2016-07-15,12.12
2016-07-18,12.38
2016-07-19,12.27
2016-07-20,12.3
2016-07-21,12.44
2016-07-22,12.11
2016-07-25,12.19
2016-07-26,12.58
2016-07-27,12.37
2016-07-28,12.96
2016-07-29,12.82
2016-08-01,12.47
2016-08-02,12.73
2016-08-03,13.36
2016-08-04,13.19
