date,close_raw
2019-07-10,54.0
2019-07-11,52.75
2019-07-12,52.81
2019-07-15,52.88
2019-07-16,53.0
2019-07-17,52.78
2019-07-18,50.7
2019-07-19,50.54
2019-07-22,49.01
2019-07-23,49.68
2019-07-24,51.93
2019-07-25,52.19
2019-07-26,52.11
2019-07-29,52.41
2019-07-30,53.16
2019-07-31,52.83
2019-08-01,53.26
2019-08-02,53.07
2019-08-05,51.6
2019-08-06,51.94
2019-08-07,53.91
2019-08-08,53.86
2019-08-09,58.19
2019-08-12,59.91
2019-08-13,59.6
2019-08-14,60.08
2019-08-15,60.8
2019-08-16,60.51
2019-08-19,61.36
2019-08-20,60.27
2019-08-21,61.65
2019-08-22,62.11
2019-08-23,63.01
2019-08-26,61.59
2019-08-27,64.2
2019-08-28,64.1
2019-08-29,63.88
2019-08-30,63.2
2019-09-02,65.77
2019-09-03,64.68
2019-09-04,63.85
2019-09-05,64.88
2019-09-06,64.75
2019-09-09,64.84
2019-09-10,68.42
2019-09-11,67.99
2019-09-12,69.64
2019-09-16,69.68
2019-09-17,67.4
2019-09-18,68.42
2019-09-19,71.06
2019-09-20,70.3
2019-09-23,69.1
2019-09-24,68.07
2019-09-25,67.07
2019-09-26,65.13
2019-09-27,65.66
2019-09-30,64.04
2019-10-08,63.78
2019-10-09,64.45
2019-10-10,65.69
2019-10-11,65.79
2019-10-14,67.71
2019-10-15,68.58
2019-10-16,68.5
2019-10-17,67.79
2019-10-18,67.75
2019-10-21,66.93
2019-10-22,68.85
2019-10-23,69.4
2019-10-24,70.39
2019-10-25,70.37
2019-10-28,69.85
2019-10-29,62.87
2019-10-30,57.09
2019-10-31,57.0
2019-11-01,58.32
2019-11-04,58.0
2019-11-05,57.42
2019-11-06,56.79
2019-11-07,57.85
2019-11-08,57.54
2019-11-11,57.32
2019-11-12,58.21
2019-11-13,58.6
2019-11-14,61.9
2019-11-15,62.46
2019-11-18,61.15
2019-11-19,61.7
2019-11-20,62.25
2019-11-21,62.35
2019-11-22,63.9
2019-11-25,62.55
2019-11-26,61.94
2019-11-27,62.06
2019-11-28,62.05
2019-11-29,62.17
2019-12-02,61.49
2019-12-03,60.51
2019-12-04,60.34
2019-12-05,60.87
2019-12-06,62.0
2019-12-09,59.99
2019-12-10,59.53
2019-12-11,59.8
2019-12-12,59.43
2019-12-13,60.06
2019-12-16,62.2
2019-12-17,62.57
2019-12-18,65.24
2019-12-19,68.89
2019-12-20,70.18
2019-12-23,65.2
2019-12-24,66.15
2019-12-25,66.9
2019-12-26,66.89
2019-12-27,66.71
2019-12-30,68.31
2019-12-31,70.8
2020-01-02,74.2
2020-01-03,75.82
2020-01-06,79.91
2020-01-07,81.4
2020-01-08,81.4
2020-01-09,82.95
2020-01-10,84.38
2020-01-13,84.6
2020-01-14,86.72
2020-01-15,92.55
2020-01-16,91.5
2020-01-17,88.94
2020-01-20,88.62
2020-01-21,88.78
2020-01-22,90.14
2020-01-23,85.94
2020-02-03,77.35
2020-02-04,83.68
2020-02-05,82.1
2020-02-06,86.51
2020-02-07,86.8
2020-02-10,86.18
2020-02-11,85.29
2020-02-12,86.75
2020-02-13,87.41
2020-02-14,85.64
2020-02-17,91.69
2020-02-18,98.77
2020-02-19,98.65
2020-02-20,101.55
2020-02-21,99.63
2020-02-24,101.0
2020-02-25,110.82
2020-02-26,104.71
2020-02-27,103.16
2020-02-28,97.02
2020-03-02,99.04
2020-03-03,99.6
2020-03-04,99.2
2020-03-05,97.8
2020-03-06,98.13
2020-03-09,91.1
2020-03-10,95.36
2020-03-11,93.24
2020-03-12,92.0
2020-03-13,90.68
2020-03-16,84.5
2020-03-17,85.0
2020-03-18,87.07
2020-03-19,86.17
2020-03-20,88.18
2020-03-23,85.2
2020-03-24,89.81
2020-03-25,89.99
2020-03-26,90.76
2020-03-27,89.8
2020-03-30,87.29
2020-03-31,89.1
2020-04-01,88.6
2020-04-02,91.5
2020-04-03,92.96
2020-04-07,97.85
2020-04-08,99.15
2020-04-09,100.33
2020-04-10,97.92
2020-04-13,94.82
2020-04-14,96.43
2020-04-15,99.18
2020-04-16,94.85
2020-04-17,100.09
2020-04-20,100.94
2020-04-21,101.21
2020-04-22,100.0
2020-04-23,100.08
2020-04-24,99.5
2020-04-27,102.99
2020-04-28,105.21
2020-04-29,103.79
2020-04-30,104.63
2020-05-06,104.26
2020-05-07,102.91
2020-05-08,104.7
2020-05-11,106.89
2020-05-12,111.1
2020-05-13,110.22
2020-05-14,111.0
2020-05-15,111.61
2020-05-18,115.64
2020-05-19,117.78
2020-05-20,111.34
2020-05-21,111.02
2020-05-22,108.35
2020-05-25,107.4
2020-05-26,109.45
2020-05-27,108.3
2020-05-28,105.13
2020-05-29,105.67
2020-06-01,107.25
2020-06-02,102.8
2020-06-03,106.13
2020-06-04,104.02
2020-06-05,105.78
2020-06-08,100.97
2020-06-09,101.5
2020-06-10,103.5
2020-06-11,102.96
2020-06-12,103.7
2020-06-15,107.39
2020-06-16,110.98
2020-06-17,103.61
2020-06-18,102.29
2020-06-19,103.6
2020-06-22,105.7
2020-06-23,106.37
2020-06-24,77.3
2020-06-29,80.64
2020-06-30,87.76
2020-07-01,89.7
2020-07-02,90.1
2020-07-03,91.9
2020-07-06,91.12
2020-07-07,94.76
2020-07-08,95.63
2020-07-09,97.35
2020-07-10,102.25
2020-07-13,101.65
2020-07-14,103.5
2020-07-15,101.55
2020-07-16,93.86
2020-07-17,93.59
2020-07-20,94.42
2020-07-21,103.86
2020-07-22,110.16
2020-07-23,109.9
2020-07-24,104.18
2020-07-27,105.0
2020-07-28,107.99
2020-07-29,106.68
2020-07-30,109.29
2020-07-31,112.66
2020-08-03,111.7
2020-08-04,111.76
2020-08-05,116.31
2020-08-06,116.3
2020-08-07,115.34
2020-08-10,116.95
2020-08-11,115.08
2020-08-12,109.83
2020-08-13,109.4
2020-08-14,113.0
2020-08-17,113.0
2020-08-18,122.01
2020-08-19,109.81
2020-08-20,98.83
2020-08-21,95.6
2020-08-24,96.54
2020-08-25,95.96
2020-08-26,92.75
2020-08-27,95.0
2020-08-28,96.45
2020-08-31,97.26
2020-09-01,96.21
2020-09-02,96.0
2020-09-03,93.74
2020-09-04,93.74
2020-09-07,90.01
2020-09-08,89.49
2020-09-09,87.11
2020-09-10,83.99
2020-09-11,85.35
2020-09-14,84.69
2020-09-15,85.1
2020-09-16,83.65
2020-09-17,82.99
2020-09-18,84.0
2020-09-21,83.03
2020-09-22,81.18
2020-09-23,82.5
2020-09-24,79.05
2020-09-25,77.77
2020-09-28,77.78
2020-09-29,78.35
2020-09-30,78.42
2020-10-09,81.69
2020-10-12,86.4
2020-10-13,90.4
2020-10-14,89.9
2020-10-15,87.19
2020-10-16,86.44
2020-10-19,86.1
2020-10-20,86.63
2020-10-21,85.15
2020-10-22,84.55
2020-10-23,80.61
2020-10-26,81.4
2020-10-27,82.2
2020-10-28,84.95
2020-10-29,82.64
2020-10-30,83.1
2020-11-02,81.0
2020-11-03,89.1
2020-11-04,86.06
2020-11-05,88.42
2020-11-06,87.09
2020-11-09,90.96
2020-11-10,88.98
2020-11-11,85.33
2020-11-12,84.04
2020-11-13,84.3
2020-11-16,83.25
2020-11-17,82.01
2020-11-18,81.0
2020-11-19,81.5
2020-11-20,80.91
2020-11-23,80.33
2020-11-24,79.28
2020-11-25,77.88
2020-11-26,78.85
2020-11-27,81.47
2020-11-30,80.17
2020-12-01,81.3
2020-12-02,81.71
2020-12-03,81.16
2020-12-04,86.3
2020-12-07,86.84
2020-12-08,87.0
2020-12-09,86.38
2020-12-10,84.6
2020-12-11,86.78
2020-12-14,88.28
2020-12-15,88.4
2020-12-16,89.45
2020-12-17,89.8
2020-12-18,88.5
2020-12-21,86.03
2020-12-22,87.18
2020-12-23,89.46
2020-12-24,87.57
2020-12-25,93.0
2020-12-28,94.16
2020-12-29,92.0
2020-12-30,93.2
2020-12-31,95.89
2021-01-04,99.68
2021-01-05,102.0
2021-01-06,99.29
2021-01-07,102.11
2021-01-08,100.88
2021-01-11,97.0
2021-01-12,98.7
2021-01-13,93.76
2021-01-14,93.95
2021-01-15,91.6
2021-01-18,97.94
2021-01-19,96.22
2021-01-20,93.88
2021-01-21,92.55
2021-01-22,91.1
2021-01-25,89.22
2021-01-26,86.35
2021-01-27,86.09
2021-01-28,83.5
2021-01-29,80.7
2021-02-01,82.49
2021-02-02,83.86
2021-02-03,80.9
2021-02-04,81.55
2021-02-05,78.84
2021-02-08,80.2
2021-02-09,81.12
2021-02-10,81.81
2021-02-18,79.9
2021-02-19,83.99
2021-02-22,85.7
2021-02-23,84.7
2021-02-24,84.15
2021-02-25,81.82
2021-02-26,79.77
2021-03-01,81.4
2021-03-02,86.55
2021-03-03,90.9
2021-03-04,89.24
2021-03-05,92.0
2021-03-08,90.08
2021-03-09,81.07
2021-03-10,80.0
2021-03-11,80.64
2021-03-12,83.1
2021-03-15,83.96
2021-03-16,86.7
2021-03-17,88.09
2021-03-18,87.88
2021-03-19,89.13
2021-03-22,91.25
2021-03-23,91.3
2021-03-24,88.36
2021-03-25,86.0
2021-03-26,87.6
2021-03-29,90.0
2021-03-30,92.64
2021-03-31,89.9
2021-04-01,90.04
2021-04-02,89.2
2021-04-06,87.8
2021-04-07,90.72
2021-04-08,87.9
2021-04-09,88.0
2021-04-12,84.1
2021-04-13,83.86
2021-04-14,87.0
2021-04-15,90.01
2021-04-16,89.49
2021-04-19,89.64
2021-04-20,90.43
2021-04-21,90.3
2021-04-22,89.82
2021-04-23,90.0
2021-04-26,93.34
2021-04-27,93.4
2021-04-28,97.37
2021-04-29,93.19
2021-04-30,91.58
2021-05-06,93.67
2021-05-07,91.34
2021-05-10,89.77
2021-05-11,88.12
2021-05-12,88.57
2021-05-13,87.06
2021-05-14,86.36
2021-05-17,87.55
2021-05-18,86.12
2021-05-19,86.29
2021-05-20,86.27
2021-05-21,83.86
2021-05-24,84.44
2021-05-25,85.79
2021-05-26,85.55
2021-05-27,87.01
2021-05-28,87.3
2021-05-31,84.31
2021-06-01,84.63
2021-06-02,83.01
2021-06-03,82.98
2021-06-04,80.61
2021-06-07,80.46
2021-06-08,81.94
2021-06-09,81.7
2021-06-10,80.51
2021-06-11,81.8
2021-06-15,83.5
2021-06-16,80.7
2021-06-17,80.47
2021-06-18,81.1
2021-06-21,89.21
2021-06-22,89.41
2021-06-23,91.1
2021-06-24,90.7
2021-06-25,91.1
2021-06-28,92.21
2021-06-29,90.56
2021-06-30,91.16
2021-07-01,89.15
2021-07-02,89.03
2021-07-05,90.9
2021-07-06,89.88
2021-07-07,90.66
2021-07-08,91.55
2021-07-09,91.39
2021-07-12,90.81
2021-07-13,93.53
2021-07-14,92.99
2021-07-15,92.89
2021-07-16,67.22
2021-07-19,64.58
2021-07-20,62.19
2021-07-21,62.45
2021-07-22,61.35
2021-07-23,59.68
2021-07-26,60.17
2021-07-27,59.7
2021-07-28,57.67
2021-07-29,58.12
2021-07-30,60.89
2021-08-02,61.77
2021-08-03,57.15
2021-08-04,57.82
2021-08-05,57.94
2021-08-06,59.6
2021-08-09,59.92
2021-08-10,60.88
2021-08-11,60.43
2021-08-12,60.28
2021-08-13,59.45
2021-08-16,61.1
2021-08-17,60.54
2021-08-18,58.66
2021-08-19,58.0
2021-08-20,56.11
2021-08-23,58.9
2021-08-24,58.5
2021-08-25,58.7
2021-08-26,58.0
2021-08-27,56.6
2021-08-30,55.36
2021-08-31,54.06
2021-09-01,52.8
2021-09-02,52.7
2021-09-03,53.0
2021-09-06,52.57
2021-09-07,56.96
2021-09-08,55.51
2021-09-09,55.2
2021-09-10,55.22
2021-09-13,54.2
2021-09-14,53.5
2021-09-15,53.95
2021-09-16,53.01
2021-09-17,53.02
2021-09-22,54.0
2021-09-23,55.04
2021-09-24,53.58
2021-09-27,52.85
2021-09-28,52.05
2021-09-29,49.91
2021-09-30,50.6
2021-10-08,48.46
2021-10-11,47.53
2021-10-12,47.08
2021-10-13,47.2
2021-10-14,47.0
2021-10-15,47.7
2021-10-18,48.22
2021-10-19,50.02
2021-10-20,50.75
2021-10-21,53.15
2021-10-22,56.3
2021-10-25,56.35
2021-10-26,57.8
2021-10-27,57.87
2021-10-28,57.69
2021-10-29,55.8
2021-11-01,59.8
2021-11-02,60.02
2021-11-03,57.86
2021-11-04,58.11
2021-11-05,59.2
2021-11-08,59.2
2021-11-09,63.1
2021-11-10,63.73
2021-11-11,62.82
2021-11-12,69.1
2021-11-15,73.0
2021-11-16,73.0
2021-11-17,74.21
2021-11-18,78.02
2021-11-19,77.64
2021-11-22,75.79
2021-11-23,75.52
2021-11-24,75.5
2021-11-25,80.23
2021-11-26,80.39
2021-11-29,82.15
2021-11-30,80.22
2021-12-01,78.8
2021-12-02,78.67
2021-12-03,76.56
2021-12-06,75.5
2021-12-07,71.01
2021-12-08,73.47
2021-12-09,71.01
2021-12-10,70.7
2021-12-13,74.1
2021-12-14,77.9
2021-12-15,81.0
2021-12-16,79.83
2021-12-17,80.6
2021-12-20,78.08
2021-12-21,74.77
2021-12-22,74.37
2021-12-23,75.14
2021-12-24,75.19
2021-12-27,71.84
2021-12-28,73.08
2021-12-29,72.5
2021-12-30,73.34
2021-12-31,75.12
2022-01-04,73.6
2022-01-05,71.12
2022-01-06,71.44
2022-01-07,69.89
2022-01-10,69.84
2022-01-11,69.88
2022-01-12,75.2
2022-01-13,72.5
2022-01-14,73.55
2022-01-17,72.45
2022-01-18,75.29
2022-01-19,72.74
2022-01-20,71.45
2022-01-21,71.13
2022-01-24,70.32
2022-01-25,64.69
2022-01-26,65.43
2022-01-27,63.5
2022-01-28,63.54
2022-02-07,64.5
2022-02-08,62.74
2022-02-09,62.3
2022-02-10,60.63
2022-02-11,58.88
2022-02-14,58.55
2022-02-15,60.21
2022-02-16,60.31
2022-02-17,60.64
2022-02-18,60.7
2022-02-21,65.36
2022-02-22,65.0
2022-02-23,66.99
2022-02-24,64.0
2022-02-25,65.93
2022-02-28,66.0
2022-03-01,65.8
2022-03-02,64.98
2022-03-03,62.9
2022-03-04,61.38
2022-03-07,61.44
2022-03-08,60.14
2022-03-09,58.42
2022-03-10,61.61
2022-03-11,61.16
2022-03-14,59.4
2022-03-15,54.31
2022-03-16,55.55
2022-03-17,58.3
2022-03-18,57.9
2022-03-21,56.91
2022-03-22,55.57
2022-03-23,58.31
2022-03-24,56.2
2022-03-25,56.0
2022-03-28,55.14
2022-03-29,54.06
2022-03-30,59.47
2022-03-31,58.0
2022-04-01,57.34
2022-04-06,56.2
2022-04-07,53.87
2022-04-08,52.13
2022-04-11,50.25
2022-04-12,49.5
2022-04-13,48.95
2022-04-14,48.52
2022-04-15,49.95
2022-04-18,50.2
2022-04-19,49.26
2022-04-20,48.58
2022-04-21,46.66
2022-04-22,45.72
2022-04-25,42.12
2022-04-26,40.86
2022-04-27,43.87
2022-04-28,39.93
2022-04-29,41.56
2022-05-05,43.53
2022-05-06,41.72
2022-05-09,41.57
2022-05-10,42.06
2022-05-11,46.27
2022-05-12,44.89
2022-05-13,45.21
2022-05-16,46.65
2022-05-17,46.96
2022-05-18,48.83
2022-05-19,50.1
2022-05-20,52.11
2022-05-23,50.5
2022-05-24,48.59
2022-05-25,48.83
2022-05-26,49.27
2022-05-27,50.4
2022-05-30,50.8
2022-05-31,53.48
2022-06-01,53.2
2022-06-02,55.95
2022-06-06,57.52
2022-06-07,55.7
2022-06-08,55.0
2022-06-09,53.0
2022-06-10,54.8
2022-06-13,55.16
2022-06-14,53.77
2022-06-15,52.94
2022-06-16,53.5
2022-06-17,55.0
2022-06-20,55.02
2022-06-21,54.2
2022-06-22,52.41
2022-06-23,55.71
2022-06-24,57.12
2022-06-27,57.4
2022-06-28,63.0
2022-06-29,69.3
2022-06-30,68.6
2022-07-01,72.58
2022-07-04,72.08
2022-07-05,69.18
2022-07-06,70.38
2022-07-07,73.73
2022-07-08,73.49
2022-07-11,69.5
2022-07-12,66.5
2022-07-13,66.51
2022-07-14,71.81
2022-07-15,72.15
2022-07-18,70.46
2022-07-19,70.88
2022-07-20,71.42
2022-07-21,70.55
2022-07-22,69.2
2022-07-25,65.84
2022-07-26,66.41
2022-07-27,69.99
2022-07-28,72.67
2022-07-29,71.47
2022-08-01,77.12
2022-08-02,74.94
2022-08-03,71.94
2022-08-04,68.15
2022-08-05,70.29
2022-08-08,69.9
2022-08-09,68.8
2022-08-10,67.28
2022-08-11,66.96
2022-08-12,65.24
2022-08-15,66.79
2022-08-16,65.3
2022-08-17,62.91
2022-08-18,63.47
2022-08-19,58.35
2022-08-22,56.97
2022-08-23,55.98
2022-08-24,52.25
2022-08-25,51.3
2022-08-26,50.45
2022-08-29,50.22
2022-08-30,49.0
2022-08-31,47.41
2022-09-01,46.46
2022-09-02,46.59
2022-09-05,45.43
2022-09-06,45.83
2022-09-07,48.7
2022-09-08,46.87
2022-09-09,47.99
2022-09-13,47.6
2022-09-14,47.33
2022-09-15,45.15
2022-09-16,44.2
2022-09-19,43.65
2022-09-20,44.94
2022-09-21,43.8
2022-09-22,44.73
2022-09-23,43.98
2022-09-26,42.79
2022-09-27,44.09
2022-09-28,41.3
2022-09-29,41.47
2022-09-30,40.28
2022-10-10,39.2
2022-10-11,38.74
2022-10-12,40.75
2022-10-13,40.94
2022-10-14,42.32
2022-10-17,42.58
2022-10-18,42.94
2022-10-19,42.58
2022-10-20,42.24
2022-10-21,42.21
2022-10-24,41.95
2022-10-25,41.96
2022-10-26,42.63
2022-10-27,41.31
2022-10-28,38.77
2022-10-31,34.89
2022-11-01,31.42
2022-11-02,33.9
2022-11-03,36.27
2022-11-04,36.6
2022-11-07,36.39
2022-11-08,35.99
2022-11-09,36.8
2022-11-10,36.15
2022-11-11,37.87
2022-11-14,37.09
2022-11-15,40.8
2022-11-16,41.01
2022-11-17,39.57
2022-11-18,39.02
2022-11-21,41.4
2022-11-22,39.5
2022-11-23,38.9
2022-11-24,38.66
2022-11-25,37.39
2022-11-28,37.84
2022-11-29,39.1
2022-11-30,38.35
2022-12-01,38.03
2022-12-02,38.27
2022-12-05,38.45
2022-12-06,38.21
2022-12-07,37.58
2022-12-08,37.28
2022-12-09,36.65
2022-12-12,36.59
2022-12-13,35.15
2022-12-14,35.65
2022-12-15,35.88
2022-12-16,34.79
2022-12-19,34.03
2022-12-20,33.87
2022-12-21,32.9
2022-12-22,32.13
2022-12-23,31.63
2022-12-26,33.17
2022-12-27,33.51
2022-12-28,32.71
2022-12-29,32.21
2022-12-30,31.79
2023-01-03,33.51
2023-01-04,33.5
2023-01-05,34.77
2023-01-06,34.68
2023-01-09,35.07
2023-01-10,35.14
2023-01-11,34.3
2023-01-12,36.08
2023-01-13,35.48
2023-01-16,35.58
2023-01-17,36.69
2023-01-18,37.31
2023-01-19,37.83
2023-01-20,38.6
2023-01-30,38.93
2023-01-31,39.94
2023-02-01,40.8
2023-02-02,40.91
2023-02-03,42.64
2023-02-06,43.46
2023-02-07,44.29
2023-02-08,43.23
2023-02-09,43.58
2023-02-10,42.5
2023-02-13,42.58
2023-02-14,42.62
2023-02-15,42.49
2023-02-16,40.85
2023-02-17,40.66
2023-02-20,41.72
2023-02-21,41.86
2023-02-22,43.0
2023-02-23,43.07
2023-02-24,42.48
2023-02-27,42.2
2023-02-28,41.99
2023-03-01,42.6
2023-03-02,41.92
2023-03-03,41.02
2023-03-06,40.49
2023-03-07,38.98
2023-03-08,38.62
2023-03-09,38.5
2023-03-10,37.74
2023-03-13,37.9
2023-03-14,36.91
2023-03-15,37.25
2023-03-16,36.5
2023-03-17,36.62
2023-03-20,37.1
2023-03-21,37.58
2023-03-22,38.11
2023-03-23,39.1
2023-03-24,40.81
2023-03-27,41.23
2023-03-28,39.43
2023-03-29,38.83
2023-03-30,38.3
2023-03-31,40.85
2023-04-03,40.56
2023-04-04,39.17
2023-04-06,42.34
2023-04-07,41.9
2023-04-10,41.65
2023-04-11,42.51
2023-04-12,43.85
2023-04-13,41.86
2023-04-14,41.8
2023-04-17,41.49
2023-04-18,40.42
2023-04-19,39.3
2023-04-20,38.83
2023-04-21,37.01
2023-04-24,37.13
2023-04-25,35.7
2023-04-26,35.8
2023-04-27,35.66
2023-04-28,36.5
2023-05-04,39.41
2023-05-05,39.66
2023-05-08,39.0
2023-05-09,37.17
2023-05-10,39.95
2023-05-11,41.01
2023-05-12,40.8
2023-05-15,40.82
2023-05-16,40.6
2023-05-17,40.67
2023-05-18,42.33
2023-05-19,41.8
2023-05-22,42.42
2023-05-23,40.92
2023-05-24,40.48
2023-05-25,40.5
2023-05-26,40.25
2023-05-29,39.23
2023-05-30,39.04
2023-05-31,39.09
2023-06-01,40.02
2023-06-02,39.98
2023-06-05,39.52
2023-06-06,37.96
2023-06-07,38.06
2023-06-08,37.55
2023-06-09,37.29
2023-06-12,37.65
2023-06-13,37.3
2023-06-14,37.53
2023-06-15,39.18
2023-06-16,39.51
2023-06-19,40.34
2023-06-20,44.37
2023-06-21,46.96
2023-06-26,43.16
2023-06-27,42.81
2023-06-28,43.15
2023-06-29,44.81
2023-06-30,45.15
2023-07-03,42.56
2023-07-04,42.6
2023-07-05,41.39
2023-07-06,41.69
2023-07-07,40.89
2023-07-10,38.93
2023-07-11,38.58
2023-07-12,38.18
2023-07-13,38.13
2023-07-14,38.0
2023-07-17,37.51
2023-07-18,37.33
2023-07-19,36.91
2023-07-20,36.65
2023-07-21,36.0
2023-07-24,35.99
2023-07-25,36.93
2023-07-26,36.47
2023-07-27,36.72
2023-07-28,36.87
2023-07-31,36.91
2023-08-01,36.76
2023-08-02,37.07
2023-08-03,36.76
2023-08-04,37.59
2023-08-07,37.65
2023-08-08,37.11
2023-08-09,36.27
2023-08-10,35.88
2023-08-11,35.19
2023-08-14,34.63
2023-08-15,33.88
2023-08-16,33.15
2023-08-17,33.98
2023-08-18,33.22
2023-08-21,32.59
2023-08-22,32.5
2023-08-23,31.79
2023-08-24,31.68
2023-08-25,30.69
2023-08-28,30.01
2023-08-29,31.9
2023-08-30,32.73
2023-08-31,32.0
