date,close_raw
2018-08-27,11.78
2018-08-28,11.68
2018-08-29,11.73
2018-08-30,11.12
2018-08-31,10.82
2018-09-03,10.8
2018-09-04,10.93
2018-09-05,10.8
2018-09-06,10.69
2018-09-07,10.85
2018-09-10,10.57
2018-09-11,10.89
2018-09-12,11.19
2018-09-13,11.2
2018-09-14,11.03
2018-09-17,10.8
2018-09-18,11.0
2018-09-19,11.39
2018-09-20,11.23
2018-09-21,11.35
2018-09-25,11.29
2018-09-26,11.28
2018-09-27,11.11
2018-09-28,11.23
2018-10-08,10.48
2018-10-09,10.5
2018-10-10,10.69
2018-10-11,9.62
2018-10-12,9.26
2018-10-15,8.89
2018-10-16,8.76
2018-10-17,8.82
2018-10-18,8.5
2018-10-19,8.72
2018-10-22,9.22
2018-10-23,8.95
2018-10-24,8.97
2018-10-25,8.78
2018-10-26,9.66
2018-10-29,9.27
2018-10-30,9.28
2018-10-31,9.32
2018-11-01,9.3
2018-11-02,9.48
2018-11-05,9.71
2018-11-06,9.61
2018-11-07,9.56
2018-11-08,9.47
2018-11-09,9.51
2018-11-12,9.76
2018-11-13,10.0
2018-11-14,9.96
2018-11-15,10.37
2018-11-16,10.41
2018-11-19,10.38
2018-11-20,10.2
2018-11-21,11.22
2018-11-22,11.34
2018-11-23,10.85
2018-11-26,10.8
2018-11-27,11.49
2018-11-28,12.17
2018-11-29,11.9
2018-11-30,12.58
2018-12-03,13.7
2018-12-04,13.54
2018-12-05,13.29
2018-12-06,12.7
2018-12-07,13.09
2018-12-10,12.27
2018-12-11,12.97
2018-12-12,12.49
2018-12-13,12.36
2018-12-14,12.25
2018-12-17,12.25
2018-12-18,12.28
2018-12-19,13.13
2018-12-20,13.98
2018-12-21,14.49
2018-12-24,13.5
2018-12-25,13.51
2018-12-26,12.9
2018-12-27,12.09
2018-12-28,11.63
2019-01-02,11.42
2019-01-03,11.85
2019-01-04,12.49
2019-01-07,13.36
2019-01-08,13.58
2019-01-09,12.82
2019-01-10,12.08
2019-01-11,12.0
2019-01-14,11.73
2019-01-15,12.61
2019-01-16,12.2
2019-01-17,11.91
2019-01-18,12.0
2019-01-21,12.1
2019-01-22,11.81
2019-01-23,11.73
2019-01-24,11.74
2019-01-25,11.26
2019-01-28,10.86
2019-01-29,10.3
2019-01-30,10.53
2019-01-31,10.32
2019-02-01,10.62
2019-02-11,10.88
2019-02-12,11.12
2019-02-13,11.2
2019-02-14,11.61
2019-02-15,11.51
2019-02-18,12.06
2019-02-19,12.75
2019-02-20,13.19
2019-02-21,14.09
2019-02-22,14.99
2019-02-25,15.56
2019-02-26,15.36
2019-02-27,15.82
2019-02-28,15.03
2019-03-01,15.27
2019-03-04,16.15
2019-03-05,17.18
2019-03-06,18.44
2019-03-07,18.12
2019-03-08,16.9
2019-03-11,17.08
2019-03-12,17.09
2019-03-13,17.9
2019-03-14,16.93
2019-03-15,17.93
2019-03-18,19.15
2019-03-19,19.8
2019-03-20,18.2
2019-03-21,17.21
2019-03-22,16.49
2019-03-25,16.33
2019-03-26,16.3
2019-03-27,15.41
2019-03-28,14.56
2019-03-29,14.94
2019-04-01,15.85
2019-04-02,15.6
2019-04-03,15.66
2019-04-04,15.6
2019-04-08,15.09
2019-04-09,15.23
2019-04-10,15.34
2019-04-11,15.17
2019-04-12,14.85
2019-04-15,14.95
2019-04-16,15.16
2019-04-17,15.41
2019-04-18,15.3
2019-04-19,15.23
2019-04-22,14.9
2019-04-23,14.82
2019-04-24,14.7
2019-04-25,13.94
2019-04-26,14.08
2019-04-29,13.57
2019-04-30,13.7
2019-05-06,12.33
2019-05-07,12.45
2019-05-08,12.55
2019-05-09,12.43
2019-05-10,12.95
2019-05-13,12.87
2019-05-14,12.8
2019-05-15,13.5
2019-05-16,13.33
2019-05-17,12.6
2019-05-20,12.23
2019-05-21,12.45
2019-05-22,12.32
2019-05-23,11.91
2019-05-24,12.05
2019-05-27,12.4
2019-05-28,12.45
2019-05-29,12.44
2019-05-30,12.42
2019-05-31,12.44
2019-06-03,12.46
2019-06-04,12.22
2019-06-05,12.53
2019-06-06,11.95
2019-06-10,12.22
2019-06-11,12.71
2019-06-12,13.33
2019-06-13,13.1
2019-06-14,12.63
2019-06-17,12.67
2019-06-18,12.76
2019-06-19,12.77
2019-06-20,12.94
2019-06-21,13.0
2019-06-24,12.86
2019-06-25,12.6
2019-06-26,12.6
2019-06-27,12.84
2019-06-28,12.55
2019-07-01,12.85
2019-07-02,12.96
2019-07-03,12.8
2019-07-04,12.79
2019-07-05,12.87
2019-07-08,12.44
2019-07-09,12.2
2019-07-10,12.25
2019-07-11,12.28
2019-07-12,12.2
2019-07-15,12.33
2019-07-16,12.26
2019-07-17,12.23
2019-07-18,11.91
2019-07-19,11.92
2019-07-22,11.45
2019-07-23,11.49
2019-07-24,11.67
2019-07-25,11.6
2019-07-26,11.67
2019-07-29,11.5
2019-07-30,11.55
2019-07-31,11.44
2019-08-01,11.36
2019-08-02,11.12
2019-08-05,11.27
2019-08-06,10.62
2019-08-07,10.52
2019-08-08,10.6
2019-08-09,10.51
2019-08-12,10.81
2019-08-13,10.92
2019-08-14,10.77
2019-08-15,10.64
2019-08-16,10.64
2019-08-19,11.11
2019-08-20,11.18
2019-08-21,11.16
2019-08-22,11.16
2019-08-23,11.18
2019-08-26,11.16
2019-08-27,11.33
2019-08-28,11.38
2019-08-29,11.27
2019-08-30,11.02
2019-09-02,11.38
2019-09-03,11.41
2019-09-04,11.41
2019-09-05,11.56
2019-09-06,11.51
2019-09-09,11.73
2019-09-10,11.76
2019-09-11,11.71
2019-09-12,11.69
2019-09-16,11.7
2019-09-17,11.38
2019-09-18,11.41
2019-09-19,11.6
2019-09-20,12.38
2019-09-23,13.62
2019-09-24,13.55
2019-09-25,12.98
2019-09-26,13.3
2019-09-27,13.87
2019-09-30,14.56
2019-10-08,15.1
2019-10-09,15.66
2019-10-10,15.29
2019-10-11,15.08
2019-10-14,15.63
2019-10-15,15.7
2019-10-16,15.08
2019-10-17,15.4
2019-10-18,16.07
2019-10-21,16.79
2019-10-22,16.4
2019-10-23,16.13
2019-10-24,16.4
2019-10-25,15.89
2019-10-28,15.93
2019-10-29,16.66
2019-10-30,16.0
2019-10-31,16.47
2019-11-01,17.39
2019-11-04,17.45
2019-11-05,16.5
2019-11-06,16.12
2019-11-07,16.89
2019-11-08,17.14
2019-11-11,15.97
2019-11-12,16.23
2019-11-13,16.46
2019-11-14,16.52
2019-11-15,15.69
2019-11-18,16.6
2019-11-19,16.68
2019-11-20,17.3
2019-11-21,17.1
2019-11-22,16.98
2019-11-25,17.54
2019-11-26,17.94
2019-11-27,17.38
2019-11-28,17.71
2019-11-29,17.35
2019-12-02,16.63
2019-12-03,17.38
2019-12-04,17.11
2019-12-05,17.32
2019-12-06,17.04
2019-12-09,16.76
2019-12-10,16.61
2019-12-11,16.7
2019-12-12,16.2
2019-12-13,16.45
2019-12-16,17.12
2019-12-17,17.98
2019-12-18,17.48
2019-12-19,17.76
2019-12-20,18.31
2019-12-23,17.05
2019-12-24,17.52
2019-12-25,16.95
2019-12-26,16.75
2019-12-27,16.62
2019-12-30,17.04
2019-12-31,16.31
2020-01-02,16.13
2020-01-03,15.36
2020-01-06,14.8
2020-01-07,14.94
2020-01-08,14.88
2020-01-09,14.99
2020-01-10,15.63
2020-01-13,15.5
2020-01-14,15.27
2020-01-15,14.93
2020-01-16,15.06
2020-01-17,14.57
2020-01-20,14.34
2020-01-21,14.07
2020-01-22,13.87
2020-01-23,13.4
2020-02-03,12.06
2020-02-04,11.8
2020-02-05,12.32
2020-02-06,12.35
2020-02-07,12.34
2020-02-10,12.38
2020-02-11,12.79
2020-02-12,12.71
2020-02-13,12.51
2020-02-14,12.36
2020-02-17,12.68
2020-02-18,13.48
2020-02-19,13.43
2020-02-20,13.54
2020-02-21,14.06
2020-02-24,13.95
2020-02-25,13.67
2020-02-26,13.69
2020-02-27,13.73
2020-02-28,12.8
2020-03-02,13.62
2020-03-03,13.62
2020-03-04,13.65
2020-03-05,13.86
2020-03-06,13.61
2020-03-09,12.97
2020-03-10,13.24
2020-03-11,13.27
2020-03-12,12.88
2020-03-13,12.38
2020-03-16,12.05
2020-03-17,12.21
2020-03-18,12.26
2020-03-19,12.09
2020-03-20,12.13
2020-03-23,11.46
2020-03-24,11.46
2020-03-25,11.7
2020-03-26,11.5
2020-03-27,11.51
2020-03-30,11.13
2020-03-31,11.06
2020-04-01,10.96
2020-04-02,11.25
2020-04-03,11.14
2020-04-07,11.54
2020-04-08,11.66
2020-04-09,11.73
2020-04-10,11.43
2020-04-13,11.1
2020-04-14,11.25
2020-04-15,11.16
2020-04-16,11.08
2020-04-17,11.25
2020-04-20,11.21
2020-04-21,11.48
2020-04-22,11.49
2020-04-23,12.09
2020-04-24,11.49
2020-04-27,11.45
2020-04-28,11.13
2020-04-29,11.0
2020-04-30,11.17
2020-05-06,11.31
2020-05-07,11.2
2020-05-08,11.33
2020-05-11,11.73
2020-05-12,11.88
2020-05-13,11.73
2020-05-14,11.67
2020-05-15,11.85
2020-05-18,11.67
2020-05-19,11.79
2020-05-20,11.54
2020-05-21,11.35
2020-05-22,11.1
2020-05-25,11.23
2020-05-26,11.34
2020-05-27,11.39
2020-05-28,11.3
2020-05-29,11.27
2020-06-01,11.62
2020-06-02,11.75
2020-06-03,11.63
2020-06-04,12.01
2020-06-05,11.97
2020-06-08,11.95
2020-06-09,11.87
2020-06-10,11.9
2020-06-11,11.68
2020-06-12,11.49
2020-06-15,11.25
2020-06-16,11.34
2020-06-17,11.44
2020-06-18,11.42
2020-06-19,11.55
2020-06-22,11.63
2020-06-23,11.52
2020-06-24,11.37
2020-06-29,11.17
2020-06-30,11.29
2020-07-01,11.31
2020-07-02,11.39
2020-07-03,11.57
2020-07-06,11.99
2020-07-07,11.96
2020-07-08,12.47
2020-07-09,13.1
2020-07-10,12.79
2020-07-13,13.0
2020-07-14,12.9
2020-07-15,12.46
2020-07-16,12.05
2020-07-17,12.09
2020-07-20,12.38
2020-07-21,12.25
2020-07-22,12.22
2020-07-23,12.06
2020-07-24,11.7
2020-07-27,11.67
2020-07-28,11.8
2020-07-29,11.92
2020-07-30,11.81
2020-07-31,11.94
2020-08-03,12.15
2020-08-04,12.21
2020-08-05,12.13
2020-08-06,12.37
2020-08-07,12.28
2020-08-10,12.39
2020-08-11,12.1
2020-08-12,12.32
2020-08-13,12.42
2020-08-14,12.47
2020-08-17,12.54
2020-08-18,12.78
2020-08-19,12.71
2020-08-20,13.07
2020-08-21,12.93
2020-08-24,12.48
2020-08-25,12.5
2020-08-26,12.23
2020-08-27,12.33
2020-08-28,12.53
2020-08-31,12.8
2020-09-01,12.84
2020-09-02,12.69
2020-09-03,12.63
2020-09-04,12.72
2020-09-07,12.93
2020-09-08,12.94
2020-09-09,12.66
2020-09-10,12.12
2020-09-11,12.25
2020-09-14,12.2
2020-09-15,12.2
2020-09-16,11.98
2020-09-17,11.83
2020-09-18,12.07
2020-09-21,12.01
2020-09-22,11.93
2020-09-23,12.04
2020-09-24,11.78
2020-09-25,11.86
2020-09-28,11.72
2020-09-29,11.72
2020-09-30,11.5
2020-10-09,11.79
2020-10-12,12.18
2020-10-13,12.04
2020-10-14,11.92
2020-10-15,11.97
2020-10-16,11.94
2020-10-19,11.59
2020-10-20,11.7
2020-10-21,11.57
2020-10-22,11.48
2020-10-23,11.5
2020-10-26,11.48
2020-10-27,11.45
2020-10-28,11.53
2020-10-29,11.42
2020-10-30,11.42
2020-11-02,11.27
2020-11-03,11.39
2020-11-04,11.39
2020-11-05,11.54
2020-11-06,11.47
2020-11-09,11.62
2020-11-10,11.61
2020-11-11,11.47
2020-11-12,11.42
2020-11-13,11.39
2020-11-16,11.57
2020-11-17,11.66
2020-11-18,11.7
2020-11-19,11.72
2020-11-20,11.72
2020-11-23,11.68
2020-11-24,11.65
2020-11-25,11.65
2020-11-26,11.66
2020-11-27,11.79
2020-11-30,11.92
2020-12-01,11.98
2020-12-02,12.23
2020-12-03,12.21
2020-12-04,12.11
2020-12-07,12.05
2020-12-08,12.3
2020-12-09,12.24
2020-12-10,12.16
2020-12-11,11.92
2020-12-14,11.94
2020-12-15,11.8
2020-12-16,11.81
2020-12-17,11.99
2020-12-18,12.06
2020-12-21,12.07
2020-12-22,11.99
2020-12-23,12.15
2020-12-24,12.05
2020-12-25,11.5
2020-12-28,10.86
2020-12-29,10.64
2020-12-30,10.61
2020-12-31,10.85
2021-01-04,10.87
2021-01-05,10.72
2021-01-06,10.74
2021-01-07,10.48
2021-01-08,10.38
2021-01-11,10.29
2021-01-12,10.22
2021-01-13,10.04
2021-01-14,10.13
2021-01-15,10.27
2021-01-18,10.45
2021-01-19,10.45
2021-01-20,10.43
2021-01-21,10.81
2021-01-22,11.16
2021-01-25,11.08
2021-01-26,10.78
2021-01-27,10.57
2021-01-28,10.44
2021-01-29,10.25
2021-02-01,10.37
2021-02-02,10.39
2021-02-03,10.42
2021-02-04,10.89
2021-02-05,10.86
2021-02-08,10.89
2021-02-09,10.84
2021-02-10,10.8
2021-02-18,10.86
2021-02-19,11.17
2021-02-22,11.32
2021-02-23,11.21
2021-02-24,11.16
2021-02-25,10.98
2021-02-26,11.02
2021-03-01,11.05
2021-03-02,10.93
2021-03-03,10.97
2021-03-04,11.03
2021-03-05,11.24
2021-03-08,11.07
2021-03-09,11.03
2021-03-10,11.0
2021-03-11,11.07
2021-03-12,11.07
2021-03-15,11.17
2021-03-16,11.34
2021-03-17,11.23
2021-03-18,11.23
2021-03-19,11.29
2021-03-22,11.36
2021-03-23,11.46
2021-03-24,11.55
2021-03-25,11.61
2021-03-26,11.72
2021-03-29,11.71
2021-03-30,11.97
2021-03-31,12.05
2021-04-01,12.06
2021-04-02,11.7
2021-04-06,11.76
2021-04-07,11.68
2021-04-08,11.45
2021-04-09,11.5
2021-04-12,11.43
2021-04-13,11.63
2021-04-14,11.65
2021-04-15,11.54
2021-04-16,11.65
2021-04-19,11.66
2021-04-20,11.6
2021-04-21,11.57
2021-04-22,11.34
2021-04-23,11.17
2021-04-26,11.22
2021-04-27,11.2
2021-04-28,11.63
2021-04-29,11.41
2021-04-30,11.63
2021-05-06,11.8
2021-05-07,11.76
2021-05-10,11.71
2021-05-11,11.75
2021-05-12,11.71
2021-05-13,11.6
2021-05-14,11.9
2021-05-17,11.76
2021-05-18,11.79
2021-05-19,11.74
2021-05-20,11.92
2021-05-21,11.82
2021-05-24,11.75
2021-05-25,11.76
2021-05-26,11.78
2021-05-27,11.75
2021-05-28,11.54
2021-05-31,11.47
2021-06-01,11.54
2021-06-02,11.67
2021-06-03,11.61
2021-06-04,11.44
2021-06-07,11.48
2021-06-08,11.41
2021-06-09,11.39
2021-06-10,11.25
2021-06-11,11.36
2021-06-15,11.27
2021-06-16,11.21
2021-06-17,11.1
2021-06-18,11.45
2021-06-21,11.39
2021-06-22,11.52
2021-06-23,11.42
2021-06-24,11.26
2021-06-25,11.27
2021-06-28,11.21
2021-06-29,11.08
2021-06-30,11.06
2021-07-01,10.86
2021-07-02,10.87
2021-07-05,10.96
2021-07-06,10.93
2021-07-07,10.95
2021-07-08,10.8
2021-07-09,10.84
2021-07-12,10.93
2021-07-13,10.89
2021-07-14,10.76
2021-07-15,10.58
2021-07-16,10.58
2021-07-19,10.61
2021-07-20,10.7
2021-07-21,10.71
2021-07-22,10.66
2021-07-23,10.49
2021-07-26,10.74
2021-07-27,10.83
2021-07-28,10.84
2021-07-29,10.76
2021-07-30,10.62
2021-08-02,10.81
2021-08-03,11.04
2021-08-04,12.14
2021-08-05,12.55
2021-08-06,12.07
2021-08-09,11.95
2021-08-10,12.02
2021-08-11,11.98
2021-08-12,11.96
2021-08-13,11.61
2021-08-16,12.07
2021-08-17,11.86
2021-08-18,11.77
2021-08-19,12.23
2021-08-20,12.32
2021-08-23,12.25
2021-08-24,12.84
2021-08-25,12.94
2021-08-26,12.3
2021-08-27,12.32
2021-08-30,12.51
2021-08-31,12.53
2021-09-01,12.17
2021-09-02,12.19
2021-09-03,12.02
2021-09-06,12.92
2021-09-07,12.74
2021-09-08,12.82
2021-09-09,12.58
2021-09-10,12.31
2021-09-13,12.22
2021-09-14,12.17
2021-09-15,12.34
2021-09-16,11.92
2021-09-17,11.82
2021-09-22,11.85
2021-09-23,12.02
2021-09-24,11.72
2021-09-27,11.26
2021-09-28,11.3
2021-09-29,10.92
2021-09-30,11.33
2021-10-08,11.23
2021-10-11,11.27
2021-10-12,10.99
2021-10-13,11.07
2021-10-14,11.06
2021-10-15,10.95
2021-10-18,11.19
2021-10-19,11.21
2021-10-20,10.97
2021-10-21,10.97
2021-10-22,10.97
2021-10-25,11.1
2021-10-26,11.38
2021-10-27,11.29
2021-10-28,10.68
2021-10-29,10.72
2021-11-01,10.62
2021-11-02,10.25
2021-11-03,10.32
2021-11-04,10.37
2021-11-05,10.27
2021-11-08,10.37
2021-11-09,10.41
2021-11-10,10.37
2021-11-11,10.52
2021-11-12,10.68
2021-11-15,10.7
2021-11-16,10.69
2021-11-17,11.3
2021-11-18,11.55
2021-11-19,12.71
2021-11-22,12.25
2021-11-23,12.41
2021-11-24,12.33
2021-11-25,12.24
2021-11-26,11.93
2021-11-29,11.73
2021-11-30,11.81
2021-12-01,12.02
2021-12-02,11.82
2021-12-03,11.8
2021-12-06,11.54
2021-12-07,11.66
2021-12-08,11.76
2021-12-09,11.72
2021-12-10,12.07
2021-12-13,12.43
2021-12-14,12.92
2021-12-15,12.77
2021-12-16,13.3
2021-12-17,13.33
2021-12-20,13.37
2021-12-21,13.21
2021-12-22,13.32
2021-12-23,13.31
2021-12-24,13.07
2021-12-27,12.85
2021-12-28,12.81
2021-12-29,12.83
2021-12-30,13.25
2021-12-31,13.63
2022-01-04,14.0
2022-01-05,13.93
2022-01-06,14.22
2022-01-07,13.85
2022-01-10,13.76
2022-01-11,13.71
2022-01-12,13.85
2022-01-13,13.41
2022-01-14,13.32
2022-01-17,13.95
2022-01-18,13.22
2022-01-19,13.42
2022-01-20,12.82
2022-01-21,12.67
2022-01-24,12.6
2022-01-25,12.05
2022-01-26,12.13
2022-01-27,11.7
2022-01-28,11.9
2022-02-07,11.99
2022-02-08,12.6
2022-02-09,12.59
2022-02-10,12.76
2022-02-11,12.23
2022-02-14,12.31
2022-02-15,13.02
2022-02-16,13.79
2022-02-17,13.51
2022-02-18,13.72
2022-02-21,13.58
2022-02-22,13.56
2022-02-23,14.02
2022-02-24,13.4
2022-02-25,13.41
2022-02-28,13.18
2022-03-01,13.23
2022-03-02,13.06
2022-03-03,12.88
2022-03-04,12.51
2022-03-07,12.32
2022-03-08,11.93
2022-03-09,11.75
2022-03-10,11.86
2022-03-11,11.88
2022-03-14,11.47
2022-03-15,10.7
2022-03-16,10.98
2022-03-17,11.12
2022-03-18,11.31
2022-03-21,11.39
2022-03-22,11.35
2022-03-23,11.63
2022-03-24,11.24
2022-03-25,11.2
2022-03-28,11.4
2022-03-29,11.18
2022-03-30,11.41
2022-03-31,11.34
2022-04-01,11.35
2022-04-06,11.47
2022-04-07,11.08
2022-04-08,11.32
2022-04-11,11.29
2022-04-12,11.56
2022-04-13,11.25
2022-04-14,11.42
2022-04-15,11.28
2022-04-18,11.22
2022-04-19,11.89
2022-04-20,11.84
2022-04-21,11.28
2022-04-22,11.51
2022-04-25,10.69
2022-04-26,10.22
2022-04-27,10.43
2022-04-28,10.13
2022-04-29,10.57
2022-05-05,10.68
2022-05-06,10.8
2022-05-09,10.63
2022-05-10,10.76
2022-05-11,10.7
2022-05-12,10.74
2022-05-13,10.66
2022-05-16,10.66
2022-05-17,10.5
2022-05-18,10.52
2022-05-19,10.54
2022-05-20,10.72
2022-05-23,10.91
2022-05-24,10.31
2022-05-25,10.41
2022-05-26,10.6
2022-05-27,10.58
2022-05-30,10.55
2022-05-31,10.65
2022-06-01,10.84
2022-06-02,10.87
2022-06-06,10.98
2022-06-07,10.9
2022-06-08,10.86
2022-06-09,10.7
2022-06-10,10.86
2022-06-13,10.9
2022-06-14,10.9
2022-06-15,10.73
2022-06-16,10.88
2022-06-17,10.85
2022-06-20,10.98
2022-06-21,11.0
2022-06-22,10.72
2022-06-23,10.92
2022-06-24,10.92
2022-06-27,11.03
2022-06-28,11.25
2022-06-29,11.12
2022-06-30,11.15
2022-07-01,11.17
2022-07-04,11.23
2022-07-05,11.09
2022-07-06,10.99
2022-07-07,10.92
2022-07-08,10.95
2022-07-11,10.75
