date,close_raw
2012-04-25,10.03
2012-04-26,10.08
2012-04-27,10.13
2012-05-02,10.04
2012-05-03,10.06
2012-05-04,10.21
2012-05-07,10.35
2012-05-08,10.46
2012-05-09,10.19
2012-05-10,10.41
2012-05-11,10.34
2012-05-14,10.29
2012-05-15,10.22
2012-05-16,10.12
2012-05-17,10.43
2012-05-18,10.49
2012-05-21,10.36
2012-05-22,10.44
2012-05-23,10.27
2012-05-24,10.28
2012-05-25,10.02
2012-05-28,10.02
2012-05-29,10.2
2012-05-30,10.32
2012-05-31,10.42
2012-06-01,10.42
2012-06-04,9.97
2012-06-05,10.02
2012-06-06,10.18
2012-06-07,10.03
2012-06-08,10.01
2012-06-11,10.22
2012-06-12,10.23
2012-06-13,10.34
2012-06-14,10.37
2012-06-15,10.36
2012-06-18,10.49
2012-06-19,10.68
2012-06-20,10.67
2012-06-21,10.38
2012-06-25,10.27
2012-06-26,10.26
2012-06-27,10.46
2012-06-28,10.35
2012-06-29,10.58
2012-07-02,10.65
2012-07-03,10.8
2012-07-04,10.64
2012-07-05,10.3
2012-07-06,10.46
2012-07-09,10.06
2012-07-10,9.82
2012-07-11,9.78
2012-07-12,9.49
2012-07-13,9.2
2012-07-16,8.45
2012-07-17,8.56
2012-07-18,8.61
2012-07-19,8.72
2012-07-20,8.65
2012-07-23,8.6
2012-07-24,8.69
2012-07-25,8.69
2012-07-26,8.59
2012-07-27,8.61
2012-07-30,8.28
2012-07-31,8.16
2012-08-01,8.27
2012-08-02,8.23
2012-08-03,8.37
2012-08-06,8.55
2012-08-07,8.62
2012-08-08,8.6
2012-08-09,8.76
2012-08-10,8.67
2012-08-13,8.46
2012-08-14,8.73
2012-08-15,8.54
2012-08-16,8.48
2012-08-17,8.44
2012-08-20,8.47
2012-08-21,8.72
2012-08-22,8.7
2012-08-23,8.87
2012-08-24,8.9
2012-08-27,8.66
2012-08-28,8.93
2012-08-29,8.86
2012-08-30,8.56
2012-08-31,8.6
2012-09-03,8.72
2012-09-04,8.88
2012-09-05,9.06
2012-09-06,9.19
2012-09-07,9.33
2012-09-10,9.39
2012-09-11,9.28
2012-09-12,9.3
2012-09-13,9.23
2012-09-14,9.17
2012-09-17,8.75
2012-09-18,8.77
2012-09-19,8.84
2012-09-20,8.88
2012-09-21,8.53
2012-09-24,8.55
2012-09-25,8.47
2012-09-26,8.2
2012-09-27,8.39
2012-09-28,8.53
2012-10-08,8.56
2012-10-09,8.81
2012-10-10,8.88
2012-10-11,8.76
2012-10-12,8.72
2012-10-15,8.47
2012-10-16,8.54
2012-10-17,8.72
2012-10-18,8.83
2012-10-19,8.85
2012-10-22,8.85
2012-10-23,8.7
2012-10-24,8.73
2012-10-25,8.57
2012-10-26,8.36
2012-10-29,8.36
2012-10-30,8.35
2012-10-31,8.77
2012-11-01,8.78
2012-11-02,8.8
2012-11-05,8.73
2012-11-06,8.68
2012-11-07,8.79
2012-11-08,8.65
2012-11-09,8.67
2012-11-12,8.89
2012-11-13,8.51
2012-11-14,8.6
2012-11-15,8.52
2012-11-16,8.39
2012-11-19,8.36
2012-11-20,8.42
2012-11-21,8.47
2012-11-22,8.51
2012-11-23,8.47
2012-11-26,8.24
2012-11-27,7.9
2012-11-28,7.78
2012-11-29,7.65
2012-11-30,7.83
2012-12-03,7.59
2012-12-04,7.7
2012-12-05,7.92
2012-12-06,7.92
2012-12-07,8.09
2012-12-10,8.16
2012-12-11,8.06
2012-12-12,8.02
2012-12-13,7.98
2012-12-14,8.26
2012-12-17,8.29
2012-12-18,8.82
2012-12-19,8.86
2012-12-20,9.6
2012-12-21,9.62
2012-12-24,9.42
2012-12-25,9.34
2012-12-26,9.38
2012-12-27,9.16
2012-12-28,9.17
2012-12-31,9.26
2013-01-04,9.2
2013-01-07,9.25
2013-01-08,9.35
2013-01-09,9.44
2013-01-10,9.4
2013-01-11,9.17
2013-01-14,9.68
2013-01-15,9.65
2013-01-16,9.45
2013-01-17,9.47
2013-01-18,9.54
2013-01-21,9.56
2013-01-22,9.25
2013-01-23,9.22
2013-01-24,8.94
2013-01-25,8.87
2013-01-28,9.12
2013-01-29,9.15
2013-01-30,9.05
2013-01-31,8.99
2013-02-01,9.08
2013-02-04,9.01
2013-02-05,9.14
2013-02-06,9.19
2013-02-07,9.23
2013-02-08,9.32
2013-02-18,9.48
2013-02-19,9.39
2013-02-20,9.49
2013-02-21,9.29
2013-02-22,9.38
2013-02-25,9.47
2013-02-26,9.47
2013-02-27,9.43
2013-02-28,9.6
2013-03-01,9.69
2013-03-04,9.42
2013-03-05,9.63
2013-03-06,9.8
2013-03-07,9.83
2013-03-08,9.78
2013-03-11,9.69
2013-03-12,9.28
2013-03-13,9.1
2013-03-14,9.12
2013-03-15,9.49
2013-03-18,9.39
2013-03-19,9.52
2013-03-20,9.47
2013-03-21,9.46
2013-03-22,9.54
2013-03-25,9.46
2013-03-26,9.31
2013-03-27,9.42
2013-03-28,9.18
2013-03-29,9.14
2013-04-01,9.17
2013-04-02,8.99
2013-04-03,8.81
2013-04-08,8.57
2013-04-09,8.64
2013-04-10,8.6
2013-04-11,8.58
2013-04-12,8.55
2013-04-15,8.36
2013-04-16,8.46
2013-04-17,8.53
2013-04-18,8.58
2013-04-19,8.63
2013-04-22,8.63
2013-04-23,8.45
2013-04-24,8.63
2013-04-25,8.5
2013-04-26,8.36
2013-05-02,8.41
2013-05-03,8.56
2013-05-06,8.68
2013-05-07,8.72
2013-05-08,8.81
2013-05-09,8.88
2013-05-10,9.06
2013-05-13,9.14
2013-05-14,9.0
2013-05-15,9.14
2013-05-16,9.08
2013-05-17,9.22
2013-05-20,9.4
2013-05-21,9.53
2013-05-22,9.27
2013-05-23,9.44
2013-05-24,9.57
2013-05-27,9.6
2013-05-28,9.49
2013-05-29,9.57
2013-05-30,9.69
2013-05-31,9.71
2013-06-03,9.59
2013-06-04,9.38
2013-06-05,9.55
2013-06-06,9.4
2013-06-07,9.43
2013-06-13,9.4
2013-06-14,9.7
2013-06-17,9.75
2013-06-18,9.88
2013-06-19,10.19
2013-06-20,9.8
2013-06-21,9.71
2013-06-24,8.88
2013-06-25,8.88
2013-06-26,9.12
2013-06-27,10.03
2013-06-28,9.56
2013-07-01,10.26
2013-07-02,10.09
2013-07-03,10.62
2013-07-04,10.48
2013-07-05,10.21
2013-07-08,9.83
2013-07-09,10.81
2013-07-10,10.93
2013-07-11,11.32
2013-07-12,11.0
2013-07-15,11.22
2013-07-16,11.26
2013-07-17,10.86
2013-07-18,11.04
2013-07-19,10.66
2013-07-22,10.98
2013-07-23,11.1
2013-07-24,11.16
2013-07-25,10.59
2013-07-26,10.59
2013-07-29,10.54
2013-07-30,11.07
2013-07-31,11.38
2013-08-01,11.6
2013-08-02,11.75
2013-08-05,12.15
2013-08-06,11.94
2013-08-07,11.64
2013-08-08,11.73
2013-08-09,11.72
2013-08-12,11.68
2013-08-13,11.55
2013-08-14,11.6
2013-08-15,11.51
2013-08-16,11.38
2013-08-19,11.77
2013-08-20,11.95
2013-08-21,12.2
2013-08-22,11.82
2013-08-23,11.76
2013-08-26,11.92
2013-08-27,11.84
2013-08-28,11.85
2013-08-29,11.88
2013-08-30,12.46
2013-09-27,11.21
2013-09-30,11.05
2013-10-08,10.97
2013-10-09,11.19
2013-10-10,11.2
2013-10-11,11.12
2013-10-14,11.01
2013-10-15,10.95
2013-10-16,10.81
2013-10-17,10.82
2013-10-18,11.1
2013-10-21,11.29
2013-10-22,11.27
2013-10-23,11.45
2013-10-24,11.6
2013-10-25,11.5
2013-10-28,11.82
2013-10-29,11.75
2013-10-30,12.29
2013-10-31,11.97
2013-11-01,11.7
2013-11-04,12.38
2013-11-05,12.45
2013-11-06,12.56
2013-11-07,12.21
2013-11-08,12.4
2013-11-11,12.64
2013-11-12,12.72
2013-11-13,12.52
2013-11-14,12.79
2013-11-15,12.75
2013-11-18,13.32
2013-11-19,13.26
2013-11-20,13.36
2013-11-21,13.23
2013-11-22,13.13
2013-11-25,13.03
2013-11-26,14.33
2013-11-27,13.98
2013-11-28,13.93
2013-11-29,14.52
2013-12-02,13.07
2013-12-03,13.22
2013-12-04,13.65
2013-12-05,13.88
2013-12-06,13.74
2013-12-09,14.07
2013-12-10,14.01
2013-12-11,13.53
2013-12-12,13.51
2013-12-13,13.06
2013-12-16,12.42
2013-12-17,12.8
2013-12-18,12.69
2013-12-19,12.42
2013-12-20,12.35
2013-12-23,12.9
2013-12-24,12.9
2013-12-25,13.43
2013-12-26,13.7
2013-12-27,13.99
2013-12-30,13.99
2013-12-31,14.04
2014-01-02,14.41
2014-01-03,14.56
2014-01-06,14.31
2014-01-07,14.48
2014-01-08,14.25
2014-01-09,14.15
2014-01-10,13.43
2014-01-13,13.15
2014-01-14,13.55
2014-01-15,14.02
2014-01-16,14.57
2014-01-17,14.51
2014-01-20,14.31
2014-01-21,15.28
2014-01-22,15.35
2014-01-23,15.81
2014-01-24,15.19
2014-01-27,15.7
2014-01-28,15.41
2014-01-29,15.35
2014-01-30,15.5
2014-02-07,15.77
2014-02-10,16.39
2014-02-11,16.28
2014-02-12,16.31
2014-02-13,15.67
2014-02-14,16.15
2014-02-17,17.77
2014-02-18,18.95
2014-02-19,18.25
2014-02-20,17.09
2014-02-21,17.34
2014-02-24,18.33
2014-02-25,16.5
2014-02-26,16.51
2014-02-27,15.7
2014-02-28,15.94
2014-03-03,16.16
2014-03-04,16.53
2014-03-05,16.25
2014-03-06,16.2
2014-03-07,16.26
2014-03-10,15.73
2014-03-11,15.71
2014-03-12,16.27
2014-03-13,16.3
2014-03-14,16.06
2014-03-17,16.44
2014-03-18,16.34
2014-03-19,16.47
2014-03-20,16.61
2014-03-24,17.2
2014-03-25,17.44
2014-03-26,17.09
2014-03-27,16.24
2014-03-28,15.25
2014-03-31,15.0
2014-04-01,15.69
2014-04-02,16.22
2014-04-03,16.66
2014-04-04,17.18
2014-04-08,17.48
2014-04-09,18.09
2014-04-10,18.25
2014-04-11,19.45
2014-04-22,17.51
2014-04-23,17.0
2014-04-24,18.7
2014-04-25,19.65
2014-04-28,17.69
2014-04-29,18.81
2014-04-30,18.19
2014-05-05,18.45
2014-05-06,19.33
2014-05-07,18.3
2014-05-08,20.13
2014-05-09,20.42
2014-05-12,21.92
2014-05-13,21.58
2014-05-14,21.25
2014-05-15,20.87
2014-05-16,19.1
2014-05-19,18.83
2014-05-20,19.19
2014-05-21,19.39
2014-05-22,18.87
2014-05-23,19.08
2014-05-26,19.82
2014-05-27,20.18
2014-05-28,20.05
2014-05-29,20.25
2014-05-30,19.9
2014-06-03,19.38
2014-06-04,18.83
2014-09-05,20.71
2014-09-09,22.78
2014-09-10,25.06
2014-09-11,27.57
2014-09-12,30.33
2014-09-15,33.36
2014-09-16,36.7
2014-09-17,36.86
2014-09-18,40.55
2014-09-19,44.61
2014-09-22,45.05
2014-09-23,45.25
2014-09-24,42.7
2014-09-25,41.7
2014-09-26,42.29
2014-09-29,41.25
2014-09-30,40.53
2014-10-08,42.5
2014-10-09,40.7
2014-10-10,38.95
2014-10-13,39.83
2014-10-14,38.76
2014-10-15,39.6
2014-10-16,39.6
2014-10-17,41.49
2014-10-20,45.64
2014-10-21,45.43
2014-10-22,43.6
2014-10-23,42.0
2014-10-24,41.05
2014-10-27,42.4
2014-10-28,42.95
2014-10-29,42.3
2014-10-30,41.71
2014-10-31,42.0
2014-11-03,41.72
2014-11-04,39.64
2014-11-05,38.8
2014-11-06,39.4
2014-11-07,39.18
2014-11-10,38.0
2014-11-11,36.28
2014-11-12,36.45
2014-11-13,34.9
2014-11-14,36.0
2014-11-17,39.23
2014-11-18,38.19
2014-11-19,40.2
2014-11-20,39.36
2014-11-21,40.68
2014-11-24,39.27
2014-11-25,41.8
2014-11-26,42.17
2014-12-05,38.0
2014-12-08,34.2
2014-12-09,34.1
2014-12-10,36.23
2014-12-11,37.35
2014-12-12,36.93
2014-12-15,38.17
2014-12-16,37.04
2014-12-17,34.7
2014-12-18,33.84
2014-12-19,34.1
2014-12-22,30.69
2014-12-23,31.25
2014-12-24,33.45
2014-12-25,33.83
2014-12-26,34.86
2014-12-29,31.37
2014-12-30,29.2
2014-12-31,30.21
2015-01-05,29.23
2015-01-06,31.31
2015-01-07,31.5
2015-01-08,30.8
2015-01-09,31.74
2015-01-12,30.48
2015-01-13,30.8
2015-01-14,30.56
2015-01-15,30.31
2015-01-16,31.8
2015-01-19,34.98
2015-01-20,38.48
2015-01-21,40.78
2015-01-22,44.86
2015-01-23,44.68
2015-01-26,45.32
2015-01-27,43.66
2015-01-28,42.95
2015-01-29,44.01
2015-01-30,42.9
2015-02-02,42.18
2015-02-03,42.18
2015-02-04,40.1
2015-02-05,40.5
2015-02-06,37.0
2015-02-09,35.56
2015-02-10,37.27
2015-02-11,41.0
2015-02-12,41.9
2015-02-13,41.86
2015-02-16,42.48
2015-02-17,41.0
2015-02-25,42.3
2015-02-26,41.1
2015-02-27,41.18
2015-03-02,45.3
2015-03-03,48.2
2015-03-04,47.72
2015-03-05,47.12
2015-03-06,42.69
2015-06-15,46.95
2015-06-16,51.65
2015-06-17,56.82
2015-06-18,62.5
2015-06-19,68.75
2015-06-23,75.63
2015-06-24,83.19
2015-06-25,77.0
2015-06-26,69.3
2015-06-29,62.37
2015-06-30,67.0
2015-07-01,64.17
2015-07-02,57.75
2015-07-03,51.98
2015-07-06,47.05
2015-07-13,51.76
2015-07-14,56.94
2015-07-15,60.98
2015-07-16,66.09
2015-07-17,71.39
2015-07-20,78.53
2015-07-21,82.2
2015-07-22,79.31
2015-07-23,80.85
2015-07-24,77.53
2015-07-27,69.78
2015-07-28,65.9
2015-07-29,67.8
2015-07-30,63.13
2015-07-31,63.57
2015-08-03,57.5
2015-08-04,63.25
2015-08-05,65.9
2015-08-06,64.11
2015-08-07,67.7
2015-08-10,73.03
2015-08-11,70.8
2015-08-12,66.88
2015-08-13,72.81
2015-08-14,74.31
2015-08-17,71.36
2015-08-18,64.93
2015-08-19,66.5
2015-08-20,63.8
2015-08-21,60.18
2015-08-24,54.16
2015-08-25,48.74
2015-08-26,50.2
2015-09-08,55.22
2015-09-09,60.74
2015-09-10,61.1
2015-09-11,62.3
2015-09-14,56.66
2015-09-15,56.36
2015-09-16,62.0
2015-09-17,63.12
2015-09-18,69.43
2015-09-21,72.6
2015-09-22,28.22
2015-09-23,27.4
2015-09-24,29.0
2015-09-25,26.1
2015-09-28,27.5
2015-09-29,28.05
2015-09-30,30.13
2015-10-08,32.21
2015-10-09,32.12
2015-10-12,33.36
2015-10-13,32.0
2015-10-14,30.28
2015-10-15,31.59
2015-10-16,31.39
2015-10-19,33.61
2015-10-20,33.82
2015-10-21,34.64
2015-10-22,38.1
2015-10-23,38.2
2015-10-26,37.0
2015-10-27,37.98
2015-10-28,35.4
2015-10-29,34.5
2015-10-30,36.7
2015-11-02,35.79
2015-11-03,36.56
2015-11-04,38.88
2015-11-05,39.59
2015-11-06,40.3
2015-11-09,41.42
2015-11-10,39.56
2015-11-11,40.07
2015-11-12,39.0
2015-11-13,38.33
2015-11-16,39.68
2015-11-17,38.58
2015-11-18,39.21
2015-11-19,42.0
2015-11-20,40.6
2015-11-23,39.06
2015-11-24,39.56
2015-11-25,43.52
2015-11-26,46.72
2015-11-27,45.3
2015-11-30,49.83
2015-12-01,48.83
2015-12-02,47.1
2015-12-03,51.81
2015-12-04,50.52
2015-12-07,50.99
2015-12-08,49.04
2015-12-09,47.9
2015-12-10,47.96
2015-12-11,45.39
2015-12-14,46.7
2015-12-15,47.69
2015-12-16,49.52
2015-12-17,49.96
2016-01-22,44.96
2016-01-25,40.46
2016-01-26,36.41
2016-01-27,32.77
2016-01-28,29.49
2016-01-29,29.19
2016-02-01,29.01
2016-02-02,31.91
2016-02-03,34.06
2016-02-04,34.4
2016-02-05,34.72
2016-02-15,35.33
2016-02-16,36.48
2016-02-17,36.43
2016-02-18,34.96
2016-02-19,35.4
2016-02-22,35.68
2016-02-23,34.93
2016-02-24,32.0
2016-02-25,28.81
2016-02-26,29.14
2016-02-29,27.1
2016-03-01,28.0
2016-03-02,29.5
2016-03-03,29.45
2016-03-04,26.51
2016-03-07,26.73
2016-03-08,26.2
2016-03-09,25.93
2016-03-10,24.76
2016-03-11,24.4
2016-03-14,26.84
2016-03-15,27.17
2016-03-16,27.92
2016-03-17,30.71
2016-03-18,31.71
2016-03-21,31.82
2016-03-22,30.78
2016-03-23,31.3
2016-03-24,29.59
2016-03-25,29.3
2016-03-28,29.18
2016-03-29,28.33
2016-03-30,30.02
2016-03-31,31.06
2016-04-01,30.34
2016-04-05,31.81
2016-04-06,31.37
2016-04-07,32.62
2016-04-08,31.22
2016-04-11,31.98
2016-04-12,30.9
2016-04-13,31.02
2016-04-14,31.66
2016-04-15,33.83
2016-04-18,34.73
2016-04-19,34.8
2016-04-20,33.06
2016-04-21,33.71
2016-04-22,37.08
2016-04-25,37.21
2016-04-26,36.85
2016-04-27,38.81
2016-04-28,37.85
2016-04-29,36.3
2016-05-03,37.19
2016-05-04,38.69
2016-05-05,37.89
2016-05-06,35.01
2016-08-12,32.8
2016-08-15,33.19
2016-08-16,33.12
2016-08-17,33.16
2016-08-18,32.48
2016-08-19,35.73
2016-08-22,37.25
2016-08-23,40.1
2016-08-24,39.15
2016-08-25,42.67
2016-08-26,43.79
2016-08-29,42.58
2016-08-30,41.0
2016-08-31,39.0
2016-09-01,38.29
2016-09-02,38.0
2016-09-05,38.3
2016-09-06,38.4
2016-09-07,38.04
2016-09-08,36.56
2016-09-09,35.36
2016-09-12,34.8
2016-09-13,36.22
2016-09-14,35.65
2016-09-19,35.7
2016-09-20,35.97
2016-09-21,35.62
2016-09-22,35.15
2016-09-23,33.6
2016-09-26,15.99
2016-09-27,16.05
2016-09-28,15.89
2016-09-29,15.71
2016-09-30,15.03
2016-10-10,16.53
2016-10-11,16.73
2016-10-12,17.04
2016-10-20,17.55
2016-10-21,16.56
2016-10-24,16.38
2016-10-25,17.26
2016-10-26,16.8
2016-10-27,16.99
2016-10-28,17.65
2016-10-31,18.5
2016-11-01,18.95
2016-11-02,18.27
2016-11-03,18.42
2016-11-04,17.41
2016-11-07,17.48
2016-11-08,17.24
2016-11-09,16.43
2016-11-10,16.58
2016-11-11,16.18
2016-11-14,15.98
2016-11-15,16.6
2016-11-16,17.22
2016-11-17,16.62
2016-11-18,16.73
2016-11-21,16.49
2016-11-22,16.64
2016-11-23,16.81
2016-11-24,17.46
2016-11-25,17.38
2016-11-28,17.9
2016-11-29,17.19
2016-11-30,16.44
2016-12-01,18.08
2016-12-02,18.11
2016-12-05,18.18
2016-12-06,18.49
2016-12-07,18.28
2016-12-08,17.88
2016-12-09,18.79
2016-12-12,16.95
2016-12-13,16.55
2016-12-14,15.82
2016-12-15,15.91
2016-12-16,15.4
2016-12-19,14.66
2016-12-20,14.41
2016-12-21,14.58
2016-12-22,14.72
2016-12-23,14.42
2016-12-26,14.26
2016-12-27,14.23
2016-12-28,13.58
2016-12-29,13.17
2016-12-30,12.97
2017-01-03,12.79
2017-01-04,13.65
2017-01-05,13.22
2017-01-06,12.91
2017-01-09,12.92
2017-01-10,12.79
2017-01-11,12.51
2017-01-12,12.49
2017-01-13,12.51
2017-01-16,11.54
2017-01-17,12.05
2017-01-18,12.23
2017-01-19,12.12
2017-01-20,12.66
2017-01-23,13.08
2017-01-24,12.72
2017-01-25,12.59
2017-01-26,12.68
2017-02-03,12.31
2017-02-06,12.65
2017-02-07,12.62
2017-02-08,12.69
2017-02-09,12.84
2017-02-10,12.68
2017-02-13,12.75
2017-02-14,12.65
2017-02-15,12.3
2017-02-16,12.18
2017-02-17,11.9
2017-02-20,12.05
2017-02-21,12.26
2017-02-22,12.08
2017-02-23,12.08
2017-02-24,12.51
2017-02-27,12.56
2017-02-28,12.56
2017-03-01,12.55
2017-03-02,12.15
2017-03-03,12.22
2017-03-06,12.49
2017-03-07,12.52
2017-03-08,12.17
2017-03-09,12.16
2017-03-10,12.07
2017-03-13,12.22
2017-03-14,12.1
2017-03-15,12.02
2017-03-16,12.15
2017-03-17,12.13
2017-03-20,12.1
2017-03-21,12.05
2017-03-22,11.71
2017-03-23,11.81
2017-03-24,11.75
2017-03-27,11.64
2017-03-28,11.68
2017-03-29,11.48
2017-03-30,11.33
2017-03-31,11.25
2017-04-05,11.55
2017-04-06,11.78
2017-04-07,11.59
2017-04-10,11.12
2017-04-11,11.17
2017-04-12,11.04
2017-04-13,11.01
2017-04-14,10.69
2017-04-17,10.78
2017-04-18,10.41
2017-04-19,10.23
2017-04-20,9.88
2017-04-21,9.8
2017-04-24,9.54
2017-04-25,9.5
2017-04-26,9.62
2017-04-27,9.85
2017-04-28,9.87
2017-05-02,9.85
2017-05-03,9.67
2017-05-04,9.62
2017-05-05,9.9
2017-05-08,9.86
2017-05-09,9.92
2017-05-10,9.55
2017-05-11,9.24
2017-05-12,9.15
2017-05-15,9.1
2017-05-16,9.28
2017-05-17,9.38
2017-05-18,9.29
2017-05-19,9.16
2017-05-22,8.91
2017-05-23,8.56
2017-05-24,8.6
2017-05-25,8.67
2017-05-26,8.66
2017-05-31,8.59
2017-06-01,8.16
2017-06-02,8.35
2017-06-05,8.48
2017-06-06,8.8
2017-06-07,8.92
2017-06-08,8.89
2017-06-09,8.88
2017-06-12,8.68
2017-06-13,8.89
2017-06-14,8.79
2017-06-15,9.67
2017-06-16,9.89
2017-06-19,9.76
2017-06-20,9.81
2017-06-21,9.7
2017-06-22,9.39
2017-06-23,9.52
2017-06-26,9.53
2017-06-27,9.41
2017-06-28,9.5
2017-06-29,9.48
2017-06-30,9.49
2017-07-03,9.68
2017-07-04,9.63
2017-07-05,9.69
2017-07-06,9.41
2017-07-07,9.37
2017-07-10,9.05
2017-07-11,8.91
2017-07-12,8.93
2017-07-13,8.58
2017-07-14,8.43
2017-07-17,7.59
2017-07-18,7.74
2017-07-19,7.76
2017-07-20,7.82
2017-07-21,7.8
2017-07-24,7.85
2017-07-25,8.2
2017-07-26,8.2
2017-07-27,8.74
2017-07-28,8.73
2017-07-31,8.78
2017-08-01,8.61
2017-08-02,8.63
2017-08-03,8.63
2017-08-04,8.54
2017-08-07,8.78
2017-08-08,8.86
2017-08-09,8.97
2017-08-10,8.73
2017-08-11,8.55
2017-08-14,8.87
2017-08-15,9.11
2017-08-16,9.13
2017-09-07,10.04
2017-09-08,11.04
2017-09-11,12.14
2017-09-12,11.8
2017-09-13,11.08
2017-09-14,11.28
2017-09-15,10.93
2017-09-18,10.86
2017-09-19,10.49
2017-09-20,10.59
2017-09-21,10.74
2017-09-22,10.62
2017-09-25,10.6
2017-09-26,11.15
2017-09-27,11.18
2017-09-28,10.7
2017-09-29,10.47
2017-10-09,10.61
2017-10-10,10.53
2017-10-11,10.88
2017-10-12,10.59
2017-10-13,10.58
2017-10-16,10.06
2017-10-17,9.93
2017-10-18,9.7
2017-10-19,9.85
2017-10-20,9.97
2017-10-23,9.99
2017-10-24,9.89
2017-10-25,9.9
2017-10-26,9.79
2017-10-27,9.69
2017-10-30,9.18
2017-10-31,9.36
2017-11-01,9.28
2017-11-02,9.12
2017-11-03,9.04
2017-11-06,9.18
2017-11-07,9.11
2017-11-08,9.19
2017-11-09,9.37
2017-11-10,9.29
2017-11-13,9.08
2017-11-14,8.89
2017-11-15,8.73
2017-11-16,8.67
2017-11-17,8.05
2017-11-20,8.17
2017-11-21,8.22
2017-11-22,8.27
2017-11-23,8.06
2017-11-24,8.2
2017-11-27,8.04
2017-11-28,8.0
2017-11-29,8.18
2017-11-30,8.01
2017-12-01,8.33
2017-12-04,8.41
