date,close_raw
2010-08-02,20.51
2010-08-03,20.25
2010-08-04,20.02
2010-08-05,20.15
2010-08-06,20.8
2010-08-11,20.16
2010-08-12,19.38
2010-08-13,19.66
2010-08-16,20.1
2010-08-17,20.19
2010-08-18,21.02
2010-08-19,20.69
2010-08-20,21.12
2010-08-23,21.2
2010-08-24,20.9
2010-08-25,20.77
2010-08-26,20.55
2010-08-27,20.29
2010-08-30,20.76
2010-08-31,21.35
2010-09-01,21.05
2010-09-02,21.16
2010-09-03,21.6
2010-09-06,21.9
2010-09-07,22.58
2010-09-08,22.39
2010-09-10,21.62
2010-09-13,21.78
2010-09-14,21.45
2010-09-15,20.52
2010-09-16,19.68
2010-09-17,19.74
2010-09-20,19.58
2010-09-21,19.63
2010-09-27,20.01
2010-09-28,19.4
2010-09-29,18.51
2010-09-30,18.67
2010-10-08,19.29
2010-10-11,19.27
2010-10-12,19.42
2010-10-13,19.39
2010-10-14,18.69
2010-10-15,18.33
2010-10-18,17.4
2010-10-19,18.31
2010-10-20,18.81
2010-10-21,18.6
2010-10-22,18.65
2010-10-25,19.37
2010-10-26,18.99
2010-10-27,19.25
2010-10-28,19.15
2010-10-29,18.55
2010-11-01,19.31
2010-11-02,19.62
2010-11-03,19.1
2010-11-04,19.17
2010-11-05,19.56
2010-11-08,20.8
2010-11-09,21.52
2010-11-10,21.7
2010-11-11,23.63
2010-11-12,23.9
2010-11-15,24.97
2010-11-16,23.3
2010-11-17,22.5
2010-11-18,23.46
2010-11-19,25.81
2010-11-22,25.0
2010-11-23,27.5
2010-11-24,27.5
2010-11-25,26.99
2010-11-26,26.72
2010-11-29,26.5
2010-11-30,25.9
2010-12-01,25.68
2010-12-02,25.3
2010-12-03,24.03
2010-12-06,23.36
2010-12-07,24.0
2010-12-08,23.74
2010-12-09,23.0
2010-12-10,23.3
2010-12-13,24.13
2010-12-15,24.0
2010-12-16,23.75
2010-12-17,23.94
2010-12-20,23.7
2010-12-21,23.8
2010-12-22,23.5
2010-12-23,23.0
2010-12-24,22.8
2010-12-27,22.53
2010-12-28,21.84
2010-12-29,22.6
2010-12-30,22.78
2010-12-31,24.3
2011-01-04,24.2
2011-01-05,24.65
2011-01-06,24.32
2011-01-07,23.75
2011-01-10,22.9
2011-01-11,22.4
2011-01-12,22.56
2011-01-13,22.43
2011-01-14,21.81
2011-01-17,20.84
2011-01-18,21.15
2011-01-19,21.5
2011-01-20,21.3
2011-01-24,20.4
2011-01-25,19.43
2011-01-26,19.85
2011-01-27,21.09
2011-01-28,20.85
2011-01-31,21.02
2011-02-01,21.66
2011-02-09,20.54
2011-02-10,20.89
2011-02-11,21.49
2011-02-14,22.18
2011-02-15,22.66
2011-02-16,23.11
2011-02-17,22.8
2011-02-18,22.65
2011-02-21,22.95
2011-02-22,22.31
2011-02-23,22.42
2011-02-24,22.23
2011-02-25,22.45
2011-02-28,22.67
2011-03-01,22.5
2011-03-02,22.28
2011-03-03,22.1
2011-03-04,22.33
2011-03-07,22.65
2011-03-08,22.6
2011-03-09,23.6
2011-03-10,23.68
2011-03-11,24.6
2011-03-14,26.19
2011-03-15,26.3
2011-03-16,27.21
2011-03-17,26.25
2011-03-18,26.75
2011-03-21,26.68
2011-03-22,26.89
2011-03-23,29.1
2011-03-24,29.0
2011-03-25,28.72
2011-03-28,28.44
2011-03-29,26.0
2011-03-30,26.04
2011-03-31,25.15
2011-04-01,25.35
2011-04-06,25.29
2011-04-07,25.75
2011-04-08,25.93
2011-04-11,25.84
2011-04-12,25.3
2011-04-13,25.85
2011-04-14,25.88
2011-04-15,25.44
2011-04-18,25.3
2011-04-19,24.97
2011-04-20,25.54
2011-04-21,25.53
2011-04-22,25.0
2011-04-25,23.0
2011-04-26,21.97
2011-04-27,21.88
2011-04-28,21.2
2011-05-03,21.88
2011-05-04,21.63
2011-05-05,21.57
2011-05-06,21.76
2011-05-09,22.08
2011-05-10,22.17
2011-05-11,21.88
2011-05-12,22.7
2011-05-13,23.17
2011-05-16,23.3
2011-05-17,22.96
2011-05-18,22.78
2011-05-19,22.55
2011-05-20,22.49
2011-05-23,22.17
2011-05-24,22.31
2011-05-25,22.0
2011-05-26,21.55
2011-05-27,20.8
2011-05-30,20.68
2011-05-31,21.43
2011-06-01,21.6
2011-06-02,21.9
2011-06-03,22.06
2011-06-07,21.87
2011-06-08,21.93
2011-06-09,21.55
2011-06-10,21.96
2011-06-13,22.55
2011-06-14,22.76
2011-06-15,22.34
2011-06-16,21.95
2011-06-17,21.79
2011-06-20,21.74
2011-06-21,22.1
2011-06-22,22.12
2011-06-23,22.28
2011-06-24,22.83
2011-06-27,23.72
2011-06-28,23.58
2011-06-29,23.2
2011-06-30,23.22
2011-07-01,23.22
2011-07-04,24.35
2011-07-05,24.35
2011-07-06,24.4
2011-07-07,25.35
2011-07-08,25.34
2011-07-11,25.85
2011-07-12,25.38
2011-07-13,25.3
2011-07-14,25.3
2011-07-15,26.05
2011-07-18,25.6
2011-07-19,25.34
2011-07-20,24.9
2011-07-21,24.89
2011-07-22,25.01
2011-07-25,24.24
2011-07-26,23.9
2011-07-27,24.49
2011-07-29,24.15
2011-08-01,23.5
2011-08-02,22.44
2011-08-03,22.38
2011-08-04,22.64
2011-08-05,22.98
2011-08-08,22.65
2011-08-09,22.35
2011-08-10,22.36
2011-08-11,22.9
2011-08-12,22.71
2011-08-15,22.98
2011-08-16,22.97
2011-08-17,22.71
2011-08-18,22.36
2011-08-19,21.95
2011-08-22,21.85
2011-08-23,22.2
2011-08-24,22.01
2011-08-25,22.86
2011-08-26,23.15
2011-08-29,23.23
2011-08-30,22.76
2011-08-31,22.66
2011-09-01,22.48
2011-09-02,22.25
2011-09-05,21.4
2011-09-06,20.99
2011-09-07,21.17
2011-09-08,21.17
2011-09-09,21.35
2011-09-13,20.75
2011-09-14,20.5
2011-09-15,20.42
2011-09-16,20.47
2011-09-19,20.32
2011-09-20,20.32
2011-09-22,20.5
2011-09-23,20.0
2011-09-26,19.48
2011-09-27,19.25
2011-09-28,19.12
2011-09-29,18.85
2011-09-30,18.4
2011-10-10,17.92
2011-10-11,17.45
2011-10-12,17.69
2011-10-13,18.05
2011-10-14,18.03
2011-10-17,18.18
2011-10-18,17.45
2011-10-19,17.38
2011-10-20,16.7
2011-10-21,16.38
2011-10-24,16.0
2011-10-25,16.5
2011-10-26,16.77
2011-10-27,16.6
2011-10-28,16.97
2011-10-31,17.73
2011-11-01,17.78
2011-11-02,18.1
2011-11-03,18.36
2011-11-04,18.41
2011-11-07,17.89
2011-11-08,17.68
2011-11-09,17.74
2011-11-10,17.69
2011-11-11,18.23
2011-11-14,18.39
2011-11-15,18.68
2011-11-16,18.37
2011-11-17,18.35
2011-11-21,18.86
2011-11-22,18.8
2011-11-23,18.28
2011-11-24,17.85
2011-11-25,18.13
2011-11-28,18.33
2011-11-29,18.32
2011-11-30,17.08
2011-12-02,17.0
2011-12-05,17.22
2011-12-06,17.3
2011-12-07,17.35
2011-12-08,17.38
2011-12-09,17.17
2011-12-12,16.58
2011-12-13,16.09
2011-12-14,15.8
2011-12-15,15.35
2011-12-16,15.35
2011-12-19,15.4
2011-12-20,15.29
2011-12-21,15.14
2011-12-22,15.0
2011-12-23,15.05
2011-12-26,15.0
2011-12-27,14.4
2011-12-28,13.25
2011-12-29,13.35
2011-12-30,13.4
2012-01-04,13.35
2012-01-06,12.55
2012-01-09,12.81
2012-01-10,13.47
2012-01-11,13.48
2012-01-12,13.45
2012-01-13,14.8
2012-01-16,14.44
2012-01-17,15.26
2012-01-18,14.22
2012-01-19,14.06
2012-01-20,14.24
2012-01-30,13.98
2012-01-31,13.73
2012-02-01,13.24
2012-02-02,13.46
2012-02-03,14.11
2012-02-06,14.43
2012-02-07,14.18
2012-02-08,14.51
2012-02-10,15.11
2012-02-13,15.55
2012-02-14,15.48
2012-02-15,17.03
2012-02-16,16.61
2012-02-17,16.18
2012-02-20,16.55
2012-02-21,16.8
2012-02-22,16.86
2012-02-23,16.77
2012-02-24,16.82
2012-02-27,17.4
2012-02-28,17.87
2012-02-29,17.52
2012-03-01,17.78
2012-03-02,17.78
2012-03-05,17.7
2012-03-06,17.15
2012-03-07,16.79
2012-03-08,17.14
2012-03-09,17.2
2012-03-12,17.75
2012-03-13,17.88
2012-03-14,16.68
2012-03-15,16.58
2012-03-16,16.75
2012-03-19,17.12
2012-03-20,16.58
2012-03-21,16.36
2012-03-22,16.34
2012-03-23,16.28
2012-03-26,16.2
2012-03-27,16.39
2012-03-28,15.75
2012-03-30,15.11
2012-04-05,15.78
2012-04-06,16.08
2012-04-09,15.7
2012-04-10,15.95
2012-04-11,16.12
2012-04-12,16.75
2012-04-13,16.68
2012-04-16,17.5
2012-04-17,17.01
2012-04-18,17.22
2012-04-19,17.23
2012-04-20,17.25
2012-04-23,17.3
2012-04-24,17.19
2012-04-25,18.15
2012-04-26,18.53
2012-04-27,17.84
2012-05-02,18.48
2012-05-03,18.31
2012-05-04,18.28
2012-05-07,18.15
2012-05-08,18.45
2012-05-09,18.27
2012-05-10,18.72
2012-05-11,18.71
2012-05-14,18.04
2012-05-15,18.15
2012-05-16,17.81
2012-05-17,17.96
2012-05-18,17.73
2012-05-21,18.29
2012-05-22,18.67
2012-05-23,18.61
2012-05-24,18.41
2012-05-25,18.07
2012-05-28,18.9
2012-05-29,19.41
2012-05-30,19.44
2012-05-31,19.47
2012-06-01,19.53
2012-06-04,18.9
2012-06-05,18.71
2012-06-06,19.05
2012-06-07,19.11
2012-06-08,18.24
2012-06-11,18.59
2012-06-12,18.39
2012-06-13,18.63
2012-06-14,18.4
2012-06-15,18.39
2012-06-18,18.4
2012-06-19,18.2
2012-06-20,18.25
2012-06-21,18.2
2012-06-25,17.57
2012-06-26,17.53
2012-06-27,17.98
2012-06-28,17.98
2012-06-29,18.28
2012-07-02,18.33
2012-07-03,18.26
2012-07-04,18.0
2012-07-05,18.05
2012-07-06,18.5
2012-07-09,18.13
2012-07-10,18.08
2012-07-11,18.24
2012-07-12,18.05
2012-07-13,17.91
2012-07-16,16.86
2012-07-17,16.92
2012-07-18,17.01
2012-07-19,17.38
2012-07-20,17.27
2012-07-23,19.0
2012-07-24,18.72
2012-07-25,18.8
2012-07-26,18.8
2012-07-27,18.55
2012-07-30,18.3
2012-07-31,18.6
2012-08-01,18.39
2012-08-02,18.15
2012-08-03,18.51
2012-08-06,19.0
2012-08-07,18.6
2012-08-08,18.49
2012-08-09,18.53
2012-08-10,18.58
2012-08-13,18.34
2012-08-14,18.18
2012-08-15,18.08
2012-08-16,18.0
2012-08-17,17.96
2012-08-20,17.69
2012-08-21,18.03
2012-08-22,17.68
2012-08-23,17.95
2012-08-24,18.05
2012-08-27,17.9
2012-08-28,17.96
2012-08-29,18.2
2012-08-30,18.12
2012-08-31,18.47
2012-09-03,18.49
2012-09-04,18.4
2012-09-05,18.7
2012-09-06,18.52
2012-09-07,19.1
2012-09-10,20.29
2012-09-11,20.73
2012-09-12,21.36
2012-09-13,21.07
2012-09-14,20.77
2012-09-17,20.47
2012-09-18,20.62
2012-09-19,20.7
2012-09-20,19.95
2012-09-21,19.89
2012-09-24,19.98
2012-09-25,19.86
2012-09-26,19.7
2012-09-27,20.09
2012-09-28,20.45
2012-10-08,20.28
2012-10-09,20.51
2012-10-10,20.49
2012-10-11,20.26
2012-10-12,19.94
2012-10-15,19.97
2012-10-16,19.95
2012-10-17,20.0
2012-10-18,20.35
2012-10-19,20.45
2012-10-22,20.43
2012-10-23,20.3
2012-10-24,20.19
2012-10-25,19.98
2012-10-26,19.87
2012-10-29,19.72
2012-10-30,19.98
2012-10-31,19.86
2012-11-01,20.22
2012-11-02,20.22
2012-11-05,20.11
2012-11-06,19.99
2012-11-07,19.91
2012-11-08,19.61
2012-11-09,19.75
2012-11-12,19.78
2012-11-13,19.75
2012-11-14,19.57
2012-11-15,19.55
2012-11-16,19.29
2012-11-19,18.96
2012-11-20,18.69
2012-11-21,18.72
2012-11-22,18.75
2012-11-23,18.76
2012-11-26,18.78
2012-11-27,18.27
2012-11-28,17.48
2012-11-29,17.35
2012-11-30,17.56
2012-12-03,17.21
2012-12-04,17.7
2012-12-05,18.38
2012-12-06,18.58
2012-12-07,19.49
2013-01-11,21.43
2013-01-14,20.63
2013-01-15,20.46
2013-01-16,20.41
2013-01-17,21.13
2013-01-18,20.98
2013-01-21,20.4
2013-01-22,19.98
2013-01-23,19.86
2013-01-24,19.86
2013-01-25,20.09
2013-01-28,19.86
2013-01-29,19.81
2013-01-30,19.97
2013-01-31,20.77
2013-02-01,20.35
2013-02-04,20.13
2013-02-05,19.99
2013-02-06,19.83
2013-02-07,19.95
2013-02-08,20.39
2013-02-18,20.3
2013-02-19,19.94
2013-02-20,19.98
2013-02-21,19.74
2013-02-22,19.71
2013-02-25,19.6
2013-02-26,19.4
2013-02-27,19.47
2013-02-28,19.5
2013-03-01,19.55
2013-03-04,18.95
2013-03-05,19.1
2013-03-06,19.28
2013-03-07,19.27
2013-03-08,19.14
2013-03-11,18.93
2013-03-12,18.45
2013-03-13,18.44
2013-03-14,18.33
2013-03-15,18.2
2013-03-18,18.59
2013-03-19,18.59
2013-03-20,19.21
2013-03-21,19.1
2013-03-22,18.6
2013-03-25,19.05
2013-03-26,18.95
2013-03-27,18.98
2013-03-28,18.82
2013-03-29,18.92
2013-04-01,19.01
2013-04-02,18.88
2013-04-03,18.98
2013-04-08,19.0
2013-04-09,19.08
2013-04-10,18.96
2013-04-11,18.96
2013-04-12,19.98
2013-04-15,19.8
2013-04-16,20.8
2013-04-17,21.4
2013-04-18,21.21
2013-04-19,21.75
2013-04-22,23.93
2013-04-23,24.04
2013-04-24,24.68
2013-04-25,23.73
2013-04-26,23.14
2013-05-02,23.15
2013-05-03,23.98
2013-05-06,23.9
2013-05-07,24.07
2013-05-08,26.3
2013-05-09,26.04
2013-05-10,26.64
2013-05-13,26.15
2013-05-14,26.12
2013-05-15,26.78
2013-05-16,26.8
2013-05-17,26.89
2013-05-20,26.19
2013-05-21,26.03
2013-05-22,25.68
2013-05-23,26.9
2013-05-24,27.02
2013-05-27,26.73
2013-05-28,26.7
2013-05-29,27.14
2013-05-30,27.1
2013-05-31,26.8
2013-06-03,26.23
2013-06-04,24.97
2013-06-05,25.03
2013-06-06,24.97
2013-06-07,24.66
2013-06-13,23.92
2013-06-14,24.87
2013-06-17,24.92
2013-06-18,25.69
2013-06-19,25.57
2013-06-20,24.8
2013-06-21,24.53
2013-06-24,23.69
2013-06-25,24.1
2013-06-26,25.33
2013-06-27,25.05
2013-06-28,25.7
2013-07-01,25.75
2013-07-02,25.53
2013-07-03,24.99
2013-07-04,25.4
2013-07-05,25.14
2013-07-08,24.55
2013-07-09,24.25
2013-07-10,24.93
2013-07-11,25.2
2013-07-12,25.15
2013-07-15,25.69
2013-07-16,25.96
2013-07-17,25.7
2013-07-18,26.16
2013-07-19,26.9
2013-07-22,26.99
2013-07-23,27.17
2013-07-24,27.14
2013-07-25,26.24
2013-07-26,26.28
2013-07-29,25.91
2013-07-30,24.2
2013-07-31,24.54
2013-08-01,24.89
2013-08-02,24.88
2013-08-05,25.0
2013-08-06,25.35
2013-08-07,26.43
2013-08-08,26.35
2013-08-09,27.2
2013-08-12,27.48
2013-08-13,27.51
2013-08-14,28.44
2013-08-15,28.85
2013-08-16,28.6
2013-08-19,29.98
2013-08-20,29.6
2013-08-21,30.78
2013-08-22,30.6
2013-08-23,29.9
2013-08-26,29.42
2013-08-27,29.79
2013-08-28,29.45
2013-08-29,28.8
2013-08-30,28.99
2013-09-02,29.8
2013-09-03,29.74
2013-09-04,29.97
2013-09-05,30.09
2013-09-06,29.82
2013-09-09,28.75
2013-09-10,28.07
2013-09-11,28.07
2013-09-12,28.37
2013-09-13,28.88
2013-09-16,28.48
2013-09-17,28.25
2013-09-18,28.7
2013-09-23,28.4
2013-09-24,30.25
2013-09-25,29.88
2013-09-26,29.7
2013-09-27,30.83
2013-09-30,32.18
2013-10-08,32.0
2013-10-09,31.98
2013-10-10,31.88
2013-10-11,31.01
2013-10-14,30.25
2013-10-15,30.83
2013-10-16,28.99
2013-10-17,28.27
2013-10-18,30.0
2013-10-21,29.1
2013-10-22,28.95
2013-10-23,28.48
2013-10-24,28.0
2013-10-25,28.1
2013-10-28,28.3
2013-10-29,28.0
2013-10-30,28.0
2013-10-31,28.05
2013-11-01,28.0
2013-11-04,27.5
2013-11-26,25.11
2013-11-27,25.35
2013-11-28,25.18
2013-11-29,25.1
2013-12-02,24.3
2013-12-03,24.88
2013-12-04,25.65
2013-12-05,25.78
2013-12-06,25.5
2013-12-09,25.79
2013-12-10,25.95
2013-12-11,26.2
2013-12-12,26.7
2013-12-13,26.55
2013-12-16,25.85
2013-12-17,24.96
2013-12-18,24.98
2013-12-19,24.68
2013-12-20,23.85
2013-12-23,24.38
2013-12-24,25.05
2013-12-25,25.45
2013-12-26,25.85
2013-12-27,26.1
2013-12-30,25.88
2013-12-31,26.99
2014-01-02,25.71
2014-01-03,24.4
2014-01-06,23.04
2014-01-07,23.0
2014-01-08,22.95
2014-01-09,23.87
2014-01-10,24.02
2014-01-13,23.63
2014-01-14,23.71
2014-01-15,23.74
2014-01-16,23.62
2014-01-17,23.96
2014-01-20,23.63
2014-01-21,23.59
2014-01-22,23.72
2014-01-23,24.33
2014-01-24,24.25
2014-01-27,23.6
2014-01-28,23.7
2014-01-29,23.78
2014-01-30,23.98
2014-02-07,23.49
2014-02-10,23.54
2014-02-11,23.28
2014-02-12,22.98
2014-02-13,24.1
2014-02-14,24.02
2014-02-17,23.96
2014-02-18,24.56
2014-02-19,24.99
2014-02-20,24.63
2014-02-21,24.4
2014-02-24,23.4
2014-02-25,21.95
2014-02-26,22.28
2014-02-27,21.3
2014-02-28,22.86
2014-03-03,22.31
2014-03-04,21.98
2014-03-05,22.17
2014-03-06,21.88
2014-03-07,22.35
2014-03-10,22.05
2014-03-11,21.52
2014-03-12,21.6
2014-03-13,21.96
2014-03-14,22.28
2014-03-17,22.01
2014-03-18,21.86
2014-03-19,21.5
2014-03-20,21.39
2014-03-21,22.1
2014-03-24,21.75
2014-03-25,21.53
2014-03-26,21.7
2014-03-27,21.42
2014-03-28,21.33
2014-03-31,22.1
2014-04-01,22.07
2014-04-02,22.37
2014-04-03,22.65
2014-04-04,23.34
2014-04-08,23.33
2014-04-09,23.65
2014-04-10,23.79
2014-04-30,24.28
2014-05-05,23.66
2014-05-06,23.68
2014-05-07,23.3
2014-05-08,23.69
2014-05-09,23.66
2014-05-12,24.1
2014-05-13,23.99
2014-05-14,24.13
2014-05-15,24.25
2014-05-16,23.91
2014-05-19,23.45
2014-05-20,23.4
2014-05-21,23.61
2014-05-22,23.1
2014-08-20,25.41
2014-08-21,27.95
2014-08-22,28.26
2014-08-25,28.42
2014-08-26,28.07
2014-08-27,27.41
2014-08-28,27.09
2014-08-29,27.22
2014-09-01,27.89
2014-09-02,27.94
2014-09-03,27.75
2014-09-04,28.27
2014-09-05,28.45
2014-09-09,28.85
2014-09-10,29.08
2014-09-11,28.65
2014-09-12,28.86
2014-09-15,28.76
2014-09-16,27.1
2014-09-17,27.49
2014-09-18,27.49
2014-09-19,30.24
2014-09-22,31.24
2014-09-23,31.95
2014-09-24,33.55
2014-09-25,27.14
2014-09-26,24.43
2014-09-29,22.05
2014-09-30,21.86
2014-10-08,22.08
2014-10-09,21.96
2014-10-10,22.01
2014-10-13,21.77
2014-10-14,21.66
2014-10-15,21.37
2014-10-16,21.59
2014-10-17,21.11
2014-10-20,21.22
2014-10-21,20.83
2014-10-22,20.05
2014-10-23,19.47
2014-10-24,19.64
2014-10-27,19.55
2014-10-28,20.1
2014-10-29,21.02
2014-10-30,20.49
2014-10-31,20.2
2014-11-03,20.35
2014-11-04,19.8
2014-11-05,19.92
2014-11-06,19.94
2014-11-07,19.95
2014-11-10,19.87
2014-11-11,18.82
2014-11-12,18.95
2014-11-13,18.51
2014-11-14,18.44
2014-11-17,18.68
2014-11-18,18.73
2014-11-19,18.6
2014-11-20,18.4
2014-11-21,18.69
2014-11-24,19.01
2014-11-25,19.04
2014-11-26,18.99
2014-11-27,19.28
2014-11-28,19.01
2014-12-01,18.58
2014-12-02,18.81
2014-12-03,19.25
2014-12-04,19.52
2014-12-05,18.75
2014-12-08,18.54
2014-12-09,17.96
2014-12-10,18.31
2014-12-11,18.16
2014-12-12,18.3
2014-12-15,18.79
2014-12-16,18.52
2014-12-17,18.12
2014-12-18,17.98
2014-12-19,17.62
2014-12-22,15.86
2014-12-23,15.57
2014-12-24,15.92
2014-12-25,16.03
2014-12-26,16.17
2014-12-29,15.6
2014-12-30,14.77
2014-12-31,15.79
2015-01-05,15.65
2015-01-06,15.91
2015-01-07,15.88
2015-01-08,15.95
2015-01-09,15.86
2015-01-12,15.31
2015-01-13,15.86
2015-01-14,15.62
2015-01-15,15.67
2015-01-16,15.9
2015-01-19,15.75
2015-01-20,16.29
2015-01-21,16.93
2015-01-22,17.12
2015-01-23,16.81
2015-01-26,17.08
2015-01-27,16.94
2015-01-28,17.15
2015-01-29,17.14
2015-01-30,16.86
2015-02-02,16.45
2015-02-03,16.82
2015-02-04,16.51
2015-02-05,17.4
2015-02-06,16.92
2015-02-09,17.88
2015-02-10,17.84
2015-02-11,17.88
2015-02-12,17.66
2015-02-13,17.64
2015-02-16,18.06
2015-02-17,18.0
2015-02-25,18.46
2015-02-26,18.44
2015-02-27,18.55
2015-03-02,18.54
2015-03-03,18.0
2015-03-04,18.18
2015-03-05,18.73
2015-03-06,18.4
2015-03-09,18.33
2015-03-10,18.47
2015-03-11,18.24
2015-03-12,18.11
2015-03-13,18.31
2015-03-16,18.84
2015-03-17,18.94
2015-03-18,20.83
2015-03-19,21.31
2015-03-20,20.98
2015-03-23,21.42
2015-03-24,22.8
2015-03-25,22.69
2015-03-26,21.61
2015-04-03,21.68
2015-04-07,22.1
2015-04-08,21.43
2015-04-09,20.56
2015-04-10,21.03
2015-04-13,21.4
2015-04-14,21.14
2015-04-15,19.91
2015-04-16,20.14
2015-04-17,20.32
2015-04-20,19.72
2015-04-21,20.57
2015-04-22,21.3
2015-04-23,21.27
2015-04-24,21.03
2015-04-27,21.25
2015-04-28,20.05
2015-04-29,20.25
2015-04-30,21.05
2015-05-04,21.76
2015-05-05,20.68
2015-05-06,20.09
2015-05-07,19.05
2015-05-08,19.91
2015-05-11,20.46
2015-05-12,20.68
2015-05-13,21.28
2015-05-14,21.37
2015-05-15,22.13
2015-05-18,22.2
2015-05-19,22.35
2015-05-20,23.58
2015-06-03,25.94
2015-06-04,25.56
2015-06-05,25.09
2015-06-08,24.28
2015-06-09,24.72
2015-06-10,24.91
2015-06-11,25.78
2015-06-12,25.52
2015-06-15,25.59
2015-06-16,23.56
2015-06-17,23.97
2015-06-18,22.5
2015-06-19,20.78
2015-06-23,21.36
2015-06-24,21.75
2015-06-25,20.4
2015-06-26,18.36
2015-06-29,16.52
2015-06-30,17.5
2015-07-01,15.87
2015-07-02,14.28
2015-07-03,12.85
2015-07-06,11.57
2015-07-14,12.73
2015-07-15,12.96
2015-07-16,13.09
2015-07-17,14.05
2015-07-20,14.3
2015-07-21,14.92
2015-07-22,14.67
2015-07-23,15.16
2015-07-24,14.61
2015-07-27,13.15
2015-07-28,12.33
2015-07-29,13.35
2015-07-30,12.45
2015-07-31,12.59
2015-08-03,12.21
2015-08-04,13.23
2015-08-05,12.82
2015-08-06,12.74
2015-08-07,13.65
2015-08-10,14.27
2015-08-11,14.21
2015-08-12,13.84
2015-08-13,14.51
2015-08-14,14.57
2015-08-17,15.27
2015-08-18,13.74
2015-08-19,14.11
2015-08-20,14.07
2015-08-21,12.86
2015-08-24,11.57
2015-09-01,10.81
2015-09-02,9.88
2015-10-08,10.87
2015-10-09,10.94
2015-10-12,11.85
2015-10-13,12.65
2015-10-14,12.55
2015-10-15,13.22
2015-10-16,13.3
2015-10-19,13.6
2015-10-20,13.61
2015-10-21,12.25
2015-10-22,12.66
2015-10-23,12.7
2015-10-26,12.81
2015-10-27,12.64
2015-10-28,12.44
2015-10-29,12.95
2015-10-30,13.06
2015-11-02,13.64
2015-11-03,13.55
2015-11-04,14.43
2015-11-05,14.18
2015-11-06,14.42
2015-11-09,14.11
2015-11-10,14.04
2015-11-11,14.72
2015-11-12,15.08
2015-11-13,14.89
2015-11-16,15.48
2015-11-17,15.11
2015-11-18,14.65
2015-11-19,14.99
2015-11-20,15.46
2015-11-23,15.41
2015-11-24,15.97
2015-11-25,16.39
2015-11-26,17.35
2015-11-27,15.62
2015-11-30,15.4
2015-12-01,14.95
2015-12-02,14.89
2015-12-03,15.56
2015-12-04,15.11
2015-12-07,15.63
2015-12-08,15.0
2015-12-09,14.99
2015-12-10,14.84
