date,close_raw
2015-05-22,219.15
2015-05-25,197.24
2015-05-26,212.95
2015-05-27,204.1
2015-05-28,80.0
2015-05-29,83.96
2015-06-01,87.88
2015-06-02,83.9
2015-06-03,81.7
2015-06-04,86.39
2015-06-05,91.8
2015-06-08,82.62
2015-06-09,76.9
2015-06-10,78.62
2015-06-11,76.6
2015-06-12,77.36
2015-06-15,69.62
2015-06-16,62.66
2015-06-17,67.15
2015-06-18,61.17
2015-06-19,61.88
2015-06-23,65.1
2015-06-24,63.4
2015-06-25,59.11
2015-06-26,53.2
2015-06-29,47.88
2015-06-30,51.0
2015-07-01,46.9
2015-07-02,42.21
2015-07-03,37.99
2015-07-06,35.1
2015-07-07,31.59
2015-07-08,31.99
2015-07-09,35.19
2015-07-10,38.71
2015-07-13,42.58
2015-07-14,46.84
2015-07-15,42.16
2015-07-16,43.9
2015-07-17,47.88
2015-07-20,50.71
2015-07-21,49.99
2015-07-22,52.6
2015-07-23,55.0
2015-07-24,54.9
2015-07-30,49.41
2015-07-31,44.47
2015-08-03,40.02
2015-08-04,43.8
2015-08-05,41.09
2015-08-06,40.29
2015-08-07,44.32
2015-08-10,48.75
2015-08-11,48.0
2015-08-12,48.28
2015-08-13,50.24
2015-08-14,45.22
2015-08-17,40.75
2015-08-18,38.61
2015-08-19,41.61
2015-08-20,39.25
2015-08-21,35.34
2015-08-24,31.81
2015-08-25,28.63
2015-08-26,25.93
2015-08-27,26.25
2015-08-28,28.88
2015-08-31,25.99
2015-09-01,23.4
2015-09-02,24.91
2015-09-07,25.58
2015-09-08,27.35
2015-09-09,29.69
2015-09-10,28.52
2015-09-11,29.51
2015-09-14,26.56
2015-09-15,25.06
2015-09-16,27.57
2015-09-17,30.33
2015-09-18,33.29
2015-09-21,34.78
2015-09-22,34.4
2015-09-23,36.28
2015-09-24,35.3
2015-09-25,33.16
2015-09-28,36.48
2015-09-29,34.26
2015-09-30,33.8
2015-10-08,35.26
2015-10-09,35.99
2015-10-12,38.77
2015-10-13,39.99
2015-10-14,38.47
2015-10-15,39.9
2015-10-16,39.82
2015-10-19,38.08
2015-10-20,40.0
2015-10-21,36.46
2015-10-22,38.31
2015-10-23,42.14
2015-10-26,41.22
2015-10-27,40.5
2015-10-28,39.85
2015-10-29,39.9
2015-10-30,43.89
2015-11-02,44.2
2015-11-03,48.62
2015-11-04,52.68
2015-11-05,50.9
2015-11-06,51.28
2015-11-09,51.1
2015-11-10,50.07
2015-11-11,52.99
2015-11-12,54.9
2015-11-13,53.56
2015-11-16,54.59
2015-11-17,51.0
2015-11-18,48.34
2015-11-19,50.58
2015-11-20,50.45
2015-11-23,48.73
2015-11-24,50.19
2015-11-25,53.5
2015-11-26,51.42
2015-11-27,47.13
2015-11-30,47.29
2015-12-01,44.85
2015-12-02,43.16
2015-12-03,46.43
2015-12-04,46.05
2015-12-07,47.65
2015-12-08,47.72
2015-12-09,50.01
2015-12-10,51.91
2015-12-11,57.1
2015-12-14,53.67
2015-12-15,54.95
2015-12-16,54.22
2015-12-17,55.74
2015-12-18,53.5
2015-12-21,51.93
2015-12-22,52.37
2015-12-23,50.5
2015-12-24,53.04
2015-12-25,51.7
2015-12-28,49.43
2015-12-29,50.0
2015-12-30,51.54
2015-12-31,48.64
2016-01-04,43.78
2016-01-05,39.7
2016-01-06,40.96
2016-01-07,36.86
2016-01-08,36.07
2016-01-11,32.46
2016-01-12,33.94
2016-01-13,33.99
2016-01-14,37.39
2016-01-15,36.4
2016-01-18,37.92
2016-01-19,38.61
2016-01-20,37.12
2016-01-21,35.0
2016-01-22,35.2
2016-01-25,35.1
2016-01-26,31.59
2016-01-27,31.68
2016-01-28,28.61
2016-01-29,31.47
2016-02-01,31.95
2016-02-02,35.15
2016-02-03,36.9
2016-02-04,37.17
2016-02-05,37.0
2016-02-15,39.56
2016-02-16,40.28
2016-02-17,39.57
2016-02-18,38.7
2016-02-19,39.69
2016-02-22,39.85
2016-02-23,38.78
2016-02-24,39.84
2016-02-25,35.86
2016-02-26,34.6
2016-02-29,31.14
2016-03-01,32.37
2016-03-02,34.25
2016-03-03,35.52
2016-03-04,32.07
2016-03-07,33.39
2016-03-08,34.8
2016-03-09,33.68
2016-03-10,33.08
2016-03-11,33.6
2016-03-14,36.28
2016-03-15,35.5
2016-03-16,34.75
2016-03-17,37.4
2016-03-18,39.75
2016-03-21,40.9
2016-03-22,39.83
2016-03-23,39.89
2016-03-24,38.67
2016-03-25,40.53
2016-03-28,39.09
2016-03-29,38.15
2016-03-30,39.86
2016-03-31,40.02
2016-04-01,39.0
2016-04-05,40.64
2016-04-06,42.66
2016-04-07,41.32
2016-04-08,41.52
2016-04-11,41.85
2016-04-12,40.99
2016-04-13,41.31
2016-04-14,41.9
2016-04-15,40.98
2016-04-18,39.13
2016-04-19,39.82
2016-04-20,38.21
2016-04-21,37.67
2016-04-22,38.35
2016-04-25,37.35
2016-04-26,38.26
2016-04-27,37.8
2016-04-28,37.42
2016-04-29,37.3
2016-05-03,39.11
2016-05-04,38.49
2016-05-05,39.02
2016-05-06,38.55
2016-05-09,35.8
2016-05-10,35.78
2016-05-11,34.61
2016-05-12,34.85
2016-05-13,33.85
2016-05-16,35.07
2016-05-17,35.08
2016-05-18,33.8
2016-05-19,34.78
2016-05-20,35.3
2016-05-23,36.5
2016-05-24,35.94
2016-05-25,36.71
2016-05-26,38.07
2016-05-27,37.61
2016-05-30,36.95
2016-05-31,39.19
2016-06-01,38.81
2016-06-02,39.2
2016-06-03,39.72
2016-06-06,38.81
2016-06-07,39.12
2016-06-08,38.54
2016-06-13,36.1
2016-06-14,35.25
2016-06-15,36.52
2016-06-16,37.12
2016-06-17,36.81
2016-06-20,36.76
2016-06-21,36.07
2016-06-22,37.1
2016-06-23,37.74
2016-06-24,36.64
2016-06-27,40.3
2016-06-28,42.88
2016-06-29,42.47
2016-06-30,42.31
2016-07-01,41.09
2016-07-04,42.97
2016-07-05,42.27
2016-07-06,42.15
2016-07-07,41.48
2016-07-08,43.51
2016-07-11,42.48
2016-07-12,44.88
2016-07-13,44.45
2016-07-14,45.5
2016-07-15,44.63
2016-07-18,45.2
2016-07-19,45.81
2016-07-20,45.08
2016-07-21,45.58
2016-07-22,43.8
2016-07-25,42.76
2016-07-26,43.3
2016-07-27,39.43
2016-07-28,39.62
2016-07-29,39.87
2016-08-01,39.94
2016-08-02,39.78
2016-08-03,39.59
2016-08-04,40.04
2016-08-05,39.69
2016-08-08,41.0
2016-08-09,41.15
2016-08-10,40.6
2016-08-11,39.4
2016-08-12,40.98
2016-08-15,42.91
2016-08-16,42.63
2016-08-17,43.08
2016-08-18,40.76
2016-08-19,40.04
2016-08-22,39.83
2016-08-23,39.65
2016-08-24,40.16
2016-08-25,40.39
2016-08-26,40.45
2016-08-29,40.36
2016-08-30,40.3
2016-08-31,40.31
2016-09-01,39.96
2016-09-02,39.08
2016-09-05,39.12
2016-09-06,40.37
2016-09-07,39.74
2016-09-08,39.94
2016-09-09,39.3
2016-09-12,36.89
2016-09-13,36.9
2016-09-14,36.7
2016-09-19,37.15
2016-09-20,37.38
2016-09-21,37.2
2016-09-22,37.76
2016-09-23,37.47
2016-09-26,36.58
2016-09-27,37.29
2016-09-28,37.12
2016-09-29,37.61
2016-09-30,37.48
2016-10-10,41.23
2016-10-11,41.06
2016-10-12,40.56
2016-10-13,40.86
2016-10-14,40.1
2016-10-17,39.21
2016-10-18,40.02
2016-10-19,39.7
2016-10-20,40.47
2016-10-21,39.72
2016-10-24,40.24
2016-10-25,40.05
2016-10-26,39.33
2016-10-27,39.48
2016-10-28,39.39
2016-10-31,40.51
2016-11-01,40.53
2016-11-02,39.93
2016-11-03,40.4
2016-11-04,40.25
2016-11-07,40.05
2016-11-08,41.15
2016-11-09,40.18
2016-11-10,40.77
2016-11-11,40.38
2016-11-14,42.48
2016-11-15,42.09
2016-11-16,42.0
2016-11-17,41.25
2016-11-18,41.15
2016-11-21,41.2
2016-11-22,42.5
2016-11-23,42.04
2016-11-24,41.51
2016-11-25,41.23
2016-11-28,40.55
2016-11-29,39.98
2016-11-30,40.15
2016-12-01,40.2
2016-12-02,38.43
2016-12-05,38.58
2016-12-06,38.3
2016-12-07,38.42
2016-12-08,37.94
2016-12-09,37.22
2016-12-12,34.3
2016-12-13,33.45
2016-12-14,33.73
2016-12-15,34.65
2016-12-16,35.37
2016-12-19,34.18
2016-12-20,34.15
2016-12-21,34.38
2016-12-22,33.95
2016-12-23,33.54
2016-12-26,34.5
2016-12-27,34.5
2016-12-28,34.51
2016-12-29,33.9
2016-12-30,33.97
2017-01-03,33.98
2017-01-04,34.55
2017-01-05,34.42
2017-01-06,34.02
2017-01-09,33.55
2017-01-10,33.62
2017-01-11,32.92
2017-01-12,33.17
2017-01-13,31.64
2017-01-16,29.71
2017-01-17,31.05
2017-01-18,30.37
2017-01-19,30.53
2017-01-20,30.75
2017-01-23,30.31
2017-01-24,29.52
2017-01-25,29.55
2017-01-26,29.38
2017-02-03,28.9
2017-02-06,30.16
2017-02-07,29.87
2017-02-08,29.48
2017-02-09,30.3
2017-02-10,30.11
2017-02-13,30.33
2017-02-14,28.89
2017-02-15,28.71
2017-02-16,28.8
2017-02-17,28.18
2017-02-20,28.38
2017-02-21,28.89
2017-02-22,29.3
2017-02-23,29.28
2017-02-24,29.68
2017-02-27,29.59
2017-02-28,29.32
2017-03-01,29.38
2017-03-02,29.61
2017-03-03,30.1
2017-03-06,30.18
2017-03-07,30.45
2017-03-08,30.0
2017-03-09,29.83
2017-03-10,29.54
2017-03-13,30.13
2017-03-14,29.89
2017-03-15,29.86
2017-03-16,30.24
2017-03-17,30.34
2017-03-27,28.91
2017-03-28,28.55
2017-03-29,28.53
2017-03-30,28.2
2017-03-31,28.1
2017-04-05,28.75
2017-04-06,28.87
2017-04-07,28.77
2017-04-10,25.89
2017-04-11,25.71
2017-04-12,24.81
2017-04-13,24.7
2017-04-14,24.64
2017-04-17,24.45
2017-04-18,24.27
2017-04-19,24.75
2017-04-20,24.91
2017-04-21,24.5
2017-04-24,25.19
2017-04-25,25.8
2017-04-26,25.37
2017-04-27,25.54
2017-04-28,25.35
2017-05-02,24.68
2017-05-03,24.75
2017-05-04,24.69
2017-05-05,24.47
2017-05-08,24.55
2017-05-09,24.06
2017-05-10,23.38
2017-05-11,23.73
2017-05-12,24.14
2017-05-15,26.55
2017-05-16,26.67
2017-05-17,26.2
2017-05-18,25.44
2017-05-19,24.87
2017-05-22,24.62
2017-05-23,11.83
2017-05-24,12.08
2017-05-25,12.03
2017-05-26,12.38
2017-05-31,12.41
2017-06-01,11.68
2017-06-02,11.9
2017-06-05,12.05
2017-06-06,12.07
2017-06-07,12.38
2017-06-08,12.24
2017-06-09,12.16
2017-06-12,11.89
2017-06-13,11.97
2017-06-14,12.04
2017-06-15,12.31
2017-06-16,12.08
2017-06-19,11.99
2017-06-20,12.18
2017-06-21,12.02
2017-06-22,11.44
2017-06-23,11.46
2017-06-26,11.52
2017-06-27,11.47
2017-06-28,11.52
2017-06-29,11.33
2017-06-30,11.06
2017-07-03,10.97
2017-07-04,11.1
2017-07-05,11.24
2017-07-06,11.37
2017-07-07,11.15
2017-07-10,11.12
2017-07-11,10.94
2017-07-12,10.79
2017-07-13,10.81
2017-07-14,10.38
2017-07-17,9.34
2017-07-18,9.38
2017-07-19,9.32
2017-07-20,9.36
2017-07-21,9.37
2017-07-24,9.37
2017-07-25,9.26
2017-07-26,9.27
2017-07-27,9.69
2017-07-28,9.61
2017-07-31,9.68
2017-08-01,9.65
2017-08-02,9.66
2017-08-03,9.89
2017-08-04,9.79
2017-08-07,9.84
2017-08-08,10.01
2017-08-09,9.92
2017-08-10,9.78
2017-08-11,9.73
2017-08-14,9.98
2017-08-15,10.18
2017-08-16,10.29
2017-08-17,10.18
2017-08-18,11.2
2017-08-21,11.0
2017-08-22,10.76
2017-08-23,10.56
2017-08-24,10.39
2017-08-25,10.54
2017-08-28,10.58
2017-08-29,10.61
2017-08-30,10.64
2017-08-31,10.58
2017-09-01,11.08
2017-09-04,11.43
2017-09-05,11.23
2017-09-06,11.6
2017-09-07,11.36
2017-09-08,11.48
2017-09-11,11.38
2017-09-12,11.21
2017-09-13,11.35
2017-09-14,11.21
2017-09-15,11.1
2017-09-18,11.25
2017-09-19,11.07
2017-09-20,11.22
2017-09-21,11.18
2017-09-22,10.88
2017-09-25,10.5
2017-09-26,10.27
2017-09-27,10.3
2017-09-28,10.06
2017-09-29,10.11
2017-10-09,10.45
2017-10-10,10.77
2017-10-11,10.64
2017-10-12,10.8
2017-10-13,10.74
2017-10-16,10.33
2017-10-17,10.25
2017-10-18,10.1
2017-10-19,9.81
2017-10-20,9.95
2017-10-23,10.02
2017-10-24,9.97
2017-10-25,10.0
2017-10-26,10.24
2017-10-27,9.97
2017-10-30,9.48
2017-10-31,9.56
2017-11-01,9.57
2017-11-02,9.47
2017-11-03,9.56
2017-11-06,9.64
2017-11-07,9.94
2017-11-08,10.93
2017-11-09,11.59
2017-11-10,11.44
2017-11-13,10.97
2017-11-14,11.14
2017-11-15,10.65
2017-11-16,10.93
2017-11-17,10.7
2017-11-20,11.24
2017-11-21,10.42
2017-11-22,9.9
2017-11-23,9.78
2017-11-24,9.62
2017-11-27,9.32
2017-11-28,9.55
2017-11-29,9.46
2017-11-30,9.34
2017-12-01,9.51
2017-12-04,9.22
2017-12-05,8.87
2017-12-06,9.07
2017-12-07,9.1
2017-12-08,9.11
2017-12-11,9.3
2017-12-12,9.06
2017-12-13,9.19
2017-12-14,9.18
2017-12-15,9.16
2017-12-18,9.08
2017-12-19,9.27
2017-12-20,9.24
2017-12-21,9.23
2017-12-22,9.1
2017-12-25,9.14
2017-12-26,9.11
2017-12-27,9.07
2017-12-28,9.07
2017-12-29,9.1
2018-01-02,9.05
2018-01-03,9.27
2018-01-04,9.29
2018-01-05,9.23
2018-01-08,9.2
2018-01-09,9.12
2018-01-10,9.31
2018-01-11,9.57
2018-01-12,9.31
2018-01-15,9.07
2018-01-16,9.08
2018-01-17,9.12
2018-01-18,9.19
2018-01-19,9.25
2018-01-22,9.62
2018-01-23,9.87
2018-01-24,9.91
2018-01-25,10.32
2018-01-26,10.39
2018-02-12,9.62
2018-02-13,10.58
2018-02-14,9.85
2018-02-22,10.84
2018-02-23,11.2
2018-02-26,11.35
2018-02-27,11.45
2018-02-28,11.06
2018-03-01,11.85
2018-03-02,11.34
2018-03-05,11.5
2018-03-06,11.18
2018-03-07,11.48
2018-03-08,11.65
2018-03-09,12.82
2018-03-12,13.63
2018-03-13,13.3
2018-03-14,13.08
2018-03-15,12.83
2018-03-16,12.68
2018-03-19,13.23
2018-03-20,13.39
2018-03-21,12.64
2018-03-22,12.7
2018-03-23,11.99
2018-03-26,13.04
2018-03-27,13.46
2018-03-28,13.37
2018-03-29,13.65
2018-03-30,14.09
2018-04-02,14.08
2018-04-03,13.6
2018-04-04,13.4
2018-04-09,13.39
2018-04-10,13.4
2018-04-11,12.98
2018-04-12,12.93
2018-04-13,13.1
2018-04-16,13.46
2018-04-17,13.25
2018-04-18,14.3
2018-04-19,14.65
2018-04-20,14.57
2018-04-23,13.11
2018-04-24,13.29
2018-04-25,13.82
2018-04-26,13.1
2018-04-27,12.89
2018-05-02,12.43
2018-05-03,12.83
2018-05-04,12.64
2018-05-07,13.24
2018-05-08,13.15
2018-05-09,13.13
2018-05-10,12.8
2018-05-11,12.42
2018-05-14,12.18
2018-05-15,12.45
2018-05-16,12.01
2018-05-17,11.91
2018-05-18,11.95
2018-05-21,12.66
2018-05-22,12.61
2018-05-23,12.81
2018-05-24,12.36
2018-05-25,12.08
2018-05-28,12.07
2018-05-29,11.86
2018-05-30,11.59
2018-05-31,11.66
2018-06-01,11.61
2018-06-04,11.59
2018-06-05,11.96
2018-06-06,11.85
2018-06-07,11.68
2018-06-08,11.61
2018-06-11,10.95
2018-06-12,10.98
2018-06-13,10.6
2018-06-14,10.2
2018-06-15,10.0
2018-06-19,9.42
2018-06-20,9.78
2018-06-21,9.52
2018-06-22,9.63
2018-06-25,9.44
2018-06-26,10.07
2018-06-27,10.16
2018-06-28,9.92
2018-06-29,10.7
2018-07-02,10.55
2018-07-03,11.05
2018-07-04,10.58
2018-07-05,10.32
2018-07-06,10.52
2018-07-09,10.63
2018-07-10,10.59
2018-07-11,10.4
2018-07-12,10.8
2018-07-13,10.76
2018-07-16,10.07
2018-07-17,9.95
2018-07-18,9.74
2018-07-19,9.8
2018-07-20,10.02
2018-07-23,10.04
2018-07-24,10.25
2018-07-25,10.23
2018-07-26,10.02
2018-07-27,9.87
2018-07-30,9.9
2018-07-31,9.85
2018-08-01,9.65
2018-08-02,9.09
2018-08-03,8.97
2018-08-06,8.86
2018-08-07,9.04
2018-08-08,8.81
2018-08-09,9.1
2018-08-10,9.1
2018-08-13,9.39
2018-08-14,9.25
2018-08-15,9.05
2018-08-16,8.98
2018-08-17,8.77
2018-08-20,8.93
2018-08-21,9.05
2018-08-22,9.0
2018-08-23,9.26
2018-08-24,9.24
2018-08-27,9.33
2018-08-28,9.29
2018-08-29,9.6
2018-08-30,9.3
2018-08-31,9.24
2018-09-03,9.3
2018-09-04,9.64
2018-09-05,9.34
2018-09-06,9.65
2018-09-07,9.8
2018-09-10,9.47
2018-09-11,9.64
2018-09-12,9.54
2018-09-13,9.77
2018-09-14,9.6
2018-09-17,9.22
2018-09-18,9.66
2018-09-19,9.7
2018-09-20,9.62
2018-09-21,9.8
2018-09-25,9.66
2018-09-26,9.68
2018-09-27,9.4
2018-09-28,9.38
2018-10-08,8.99
2018-10-09,8.92
2018-10-10,8.81
2018-10-11,7.99
2018-10-12,8.07
2018-10-15,7.92
2018-10-16,7.68
2018-10-17,7.85
2018-10-18,7.84
2018-10-19,8.07
2018-10-22,8.35
2018-10-23,8.4
2018-10-24,8.27
2018-10-25,8.14
2018-10-26,8.2
2018-10-29,8.21
2018-10-30,8.3
2018-10-31,8.39
2018-11-01,8.51
2018-11-02,8.8
2018-11-05,8.7
2018-11-06,8.67
2018-11-07,8.64
2018-11-08,8.5
2018-11-09,8.46
2018-11-12,9.07
2018-11-13,9.04
2018-11-14,8.94
2018-11-15,9.18
2018-11-16,9.15
2018-11-19,9.56
2018-11-20,9.33
2018-11-21,9.26
2018-11-22,9.23
2018-11-23,8.93
2018-11-26,8.86
2018-11-27,8.92
2018-11-28,9.15
2018-11-29,8.84
2018-11-30,8.91
2018-12-03,9.09
2018-12-04,9.13
2018-12-05,9.39
2018-12-06,9.01
2018-12-07,9.0
2018-12-10,8.79
2018-12-11,8.78
2018-12-12,8.9
2018-12-13,9.07
2018-12-14,8.79
2018-12-17,8.61
2018-12-18,8.56
2018-12-19,8.32
2018-12-20,8.41
2018-12-21,8.38
2018-12-24,8.61
2018-12-25,8.83
2018-12-26,8.78
2018-12-27,8.5
2018-12-28,8.66
2019-01-02,8.76
2019-01-03,8.9
2019-01-04,9.06
2019-01-07,9.16
2019-01-08,9.14
2019-01-09,9.12
2019-01-10,9.17
2019-01-11,9.28
2019-01-14,9.25
2019-01-15,9.56
2019-01-16,9.23
2019-01-17,9.28
2019-01-18,9.25
2019-01-21,9.27
2019-01-22,9.13
2019-01-23,8.96
2019-01-24,9.08
2019-01-25,8.97
2019-01-28,8.9
2019-01-29,8.92
2019-01-30,8.55
2019-01-31,8.58
2019-02-01,8.77
2019-02-11,9.65
2019-02-12,10.21
2019-02-13,10.44
2019-02-14,10.55
2019-02-15,10.48
2019-02-18,11.09
2019-02-19,11.67
2019-02-20,11.45
2019-02-21,11.18
2019-02-22,11.55
2019-02-25,12.71
2019-02-26,12.1
2019-02-27,11.62
2019-02-28,11.8
2019-03-01,11.71
2019-03-04,11.78
2019-03-05,12.43
2019-03-06,12.56
2019-03-07,13.2
2019-03-08,12.87
2019-03-11,13.37
2019-03-12,13.62
2019-03-13,12.92
2019-03-14,12.41
2019-03-15,12.33
2019-03-18,12.64
2019-03-19,13.08
2019-03-20,12.83
2019-03-21,13.25
2019-03-22,13.45
2019-03-25,13.4
2019-03-26,12.9
2019-03-27,12.81
2019-03-28,12.9
2019-03-29,13.56
2019-04-01,14.12
2019-04-02,13.92
2019-04-03,14.23
2019-04-04,14.14
2019-04-08,13.53
2019-04-09,14.19
2019-04-10,13.42
2019-04-11,13.28
2019-04-12,12.91
2019-04-15,12.74
2019-04-16,13.1
2019-04-17,12.95
2019-04-18,13.18
2019-04-19,13.75
2019-04-22,14.5
2019-04-23,14.19
2019-04-24,14.75
2019-04-25,13.98
2019-04-26,14.23
2019-04-29,14.07
2019-04-30,14.18
2019-05-06,12.76
2019-05-07,12.37
2019-05-08,12.16
2019-05-09,12.17
2019-05-10,13.2
2019-05-13,13.24
2019-05-14,13.05
2019-05-15,13.02
2019-05-16,12.72
2019-05-17,12.83
2019-05-20,13.25
2019-05-21,12.97
2019-05-22,13.79
2019-05-23,12.6
2019-05-24,12.08
2019-05-27,12.47
2019-05-28,12.3
2019-05-29,12.3
2019-05-30,12.21
2019-05-31,12.51
2019-06-03,12.91
2019-06-04,12.59
2019-06-05,12.32
2019-06-06,12.11
2019-06-10,12.27
2019-06-11,12.64
2019-06-12,12.65
2019-06-13,12.62
2019-06-14,12.4
2019-06-17,12.25
2019-06-18,12.26
2019-06-19,12.32
2019-06-20,12.43
2019-06-21,12.76
2019-06-24,13.05
2019-06-25,13.01
2019-06-26,12.81
2019-06-27,12.98
2019-06-28,12.81
2019-07-01,13.35
2019-07-02,13.8
2019-07-03,13.9
2019-07-04,13.85
2019-07-05,13.93
2019-07-08,13.87
2019-07-09,13.97
2019-07-10,13.96
2019-07-11,14.13
2019-07-12,13.85
2019-07-15,14.4
2019-07-16,14.34
2019-07-17,14.23
2019-07-18,14.15
2019-07-19,14.18
2019-07-22,13.9
2019-07-23,14.56
2019-07-24,15.64
2019-07-25,15.5
2019-07-26,15.6
2019-07-29,15.51
2019-07-30,15.6
2019-07-31,15.56
2019-08-01,15.47
2019-08-02,15.35
2019-08-05,15.33
2019-08-06,14.95
2019-08-07,14.64
2019-08-08,15.35
2019-08-09,14.92
2019-08-12,15.06
2019-08-13,14.88
2019-08-14,14.87
2019-08-15,15.17
2019-08-16,15.9
2019-08-19,17.35
2019-08-20,17.06
2019-08-21,16.92
2019-08-22,16.91
2019-08-23,16.42
2019-08-26,16.39
2019-08-27,16.66
2019-08-28,16.74
2019-08-29,16.56
2019-08-30,16.36
2019-09-02,17.43
2019-09-03,17.17
