date,close_raw
2020-10-22,51.77
2020-10-23,50.4
2020-11-09,60.48
2020-11-10,57.8
2020-11-11,53.83
2020-11-12,52.77
2020-11-13,52.49
2020-11-16,51.5
2020-11-17,49.05
2020-11-18,50.5
2020-11-19,49.91
2020-11-20,50.3
2020-11-23,50.25
2020-11-24,50.0
2020-11-25,49.5
2020-11-26,47.58
2020-11-27,46.66
2020-11-30,45.25
2020-12-01,45.5
2020-12-02,46.7
2020-12-03,47.15
2020-12-04,49.26
2020-12-07,49.05
2020-12-08,50.9
2020-12-09,49.06
2020-12-10,48.86
2020-12-11,51.6
2020-12-14,54.11
2020-12-15,55.49
2020-12-16,57.5
2020-12-17,59.16
2020-12-18,55.42
2020-12-21,55.6
2020-12-22,54.73
2020-12-23,53.71
2020-12-24,51.7
2020-12-25,52.53
2020-12-28,49.38
2020-12-29,49.46
2020-12-30,47.93
2020-12-31,48.89
2021-01-04,50.32
2021-01-05,50.69
2021-01-06,48.73
2021-01-07,46.56
2021-01-08,46.51
2021-01-11,45.38
2021-01-12,45.17
2021-01-13,45.48
2021-01-14,46.65
2021-01-15,47.35
2021-01-18,45.71
2021-01-19,43.89
2021-01-20,44.27
2021-01-21,45.55
2021-01-22,44.61
2021-01-25,49.18
2021-01-26,47.76
2021-01-27,49.7
2021-01-28,47.99
2021-01-29,45.35
2021-02-01,45.17
2021-02-02,44.7
2021-02-03,44.15
2021-02-04,43.14
2021-02-05,41.78
2021-02-08,41.75
2021-02-09,42.69
2021-02-10,43.49
2021-02-18,43.98
2021-02-19,44.68
2021-02-22,45.56
2021-02-23,45.84
2021-02-24,43.5
2021-02-25,42.09
2021-02-26,42.29
2021-03-01,43.12
2021-03-02,43.36
2021-03-03,43.98
2021-03-04,43.2
2021-03-05,43.3
2021-03-08,42.17
2021-03-09,40.52
2021-03-10,39.43
2021-03-11,39.57
2021-03-12,39.21
2021-03-15,37.49
2021-03-16,37.38
2021-03-17,38.08
2021-03-18,37.31
2021-03-19,37.76
2021-03-22,37.58
2021-03-23,37.26
2021-03-24,36.81
2021-03-25,36.59
2021-03-26,39.57
2021-03-29,40.0
2021-03-30,40.53
2021-03-31,39.92
2021-04-01,39.11
2021-04-02,39.78
2021-04-06,39.14
2021-04-07,39.2
2021-04-08,38.75
2021-04-09,38.19
2021-04-12,37.1
2021-04-13,36.87
2021-04-14,37.08
2021-04-15,37.19
2021-04-16,38.81
2021-04-19,39.0
2021-04-20,38.3
2021-04-21,38.99
2021-04-22,39.8
2021-04-23,40.8
2021-04-26,41.82
2021-04-27,40.93
2021-04-28,41.52
2021-04-29,41.4
2021-04-30,39.6
2021-05-06,38.66
2021-05-07,38.02
2021-05-10,38.24
2021-05-11,37.95
2021-05-12,43.58
2021-05-13,44.98
2021-05-14,45.36
2021-05-17,43.86
2021-05-18,45.7
2021-05-19,46.23
2021-05-20,47.67
2021-05-21,47.2
2021-05-24,45.76
2021-05-25,46.09
2021-05-26,47.56
2021-05-27,48.75
2021-05-28,46.41
2021-05-31,49.5
2021-06-01,51.41
2021-06-02,51.48
2021-06-03,50.35
2021-06-04,50.83
2021-06-07,51.56
2021-06-08,48.49
2021-06-09,48.72
2021-06-10,48.79
2021-06-11,47.14
2021-06-15,44.85
2021-06-16,42.96
2021-06-17,43.7
2021-06-18,44.08
2021-06-21,48.1
2021-06-22,50.52
2021-06-23,50.11
2021-06-24,49.4
2021-06-25,49.08
2021-06-28,48.39
2021-06-29,46.6
2021-06-30,46.3
2021-07-01,46.56
2021-07-02,46.8
2021-07-05,44.9
2021-07-06,42.28
2021-07-07,42.46
2021-07-08,43.15
2021-07-09,42.22
2021-07-12,42.25
2021-07-13,41.88
2021-07-14,40.71
2021-07-15,40.06
2021-07-16,39.55
2021-07-19,39.35
2021-07-20,39.33
2021-07-21,39.94
2021-07-22,39.62
2021-07-23,38.83
2021-07-26,37.6
2021-07-27,38.56
2021-07-28,37.65
2021-07-29,37.57
2021-07-30,37.85
2021-08-02,39.19
2021-08-03,40.2
2021-08-04,38.92
2021-08-05,38.11
2021-08-06,37.0
2021-08-09,37.21
2021-08-10,37.76
2021-08-11,37.25
2021-08-12,37.45
2021-08-13,37.17
2021-08-16,36.92
2021-08-17,35.75
2021-08-18,35.72
2021-08-19,35.72
2021-08-20,35.0
2021-08-23,34.7
2021-08-24,34.45
2021-08-25,35.38
2021-08-26,34.34
2021-08-27,33.77
2021-08-30,33.14
2021-08-31,31.5
2021-09-01,30.64
2021-09-02,29.57
2021-09-03,30.03
2021-09-06,30.6
2021-09-07,30.35
2021-09-08,30.53
2021-09-09,30.49
2021-09-10,30.02
2021-09-13,29.93
2021-09-14,29.81
2021-09-15,29.85
2021-09-16,29.39
2021-09-17,29.12
2021-09-22,29.25
2021-09-23,29.72
2021-09-24,29.2
2021-09-27,29.3
2021-09-28,28.8
2021-09-29,28.13
2021-09-30,28.33
2021-10-08,29.15
2021-10-11,29.1
2021-10-12,28.77
2021-10-13,28.87
2021-10-14,28.77
2021-10-15,28.39
2021-10-18,28.41
2021-10-19,28.31
2021-10-20,28.27
2021-10-21,28.07
2021-10-22,28.16
2021-10-25,27.8
2021-10-26,27.7
2021-10-27,26.5
2021-10-28,26.39
2021-10-29,26.7
2021-11-01,26.57
2021-11-02,26.25
2021-11-03,26.62
2021-11-04,27.2
2021-11-05,27.3
2021-11-08,26.93
2021-11-09,27.83
2021-11-10,28.13
2021-11-11,28.09
2021-11-12,28.12
2021-11-15,29.25
2021-11-16,28.5
2021-11-17,28.25
2021-11-18,27.85
2021-11-19,28.22
2021-11-22,28.09
2021-11-23,28.36
2021-11-24,28.48
2021-11-25,29.12
2021-11-26,28.97
2021-11-29,29.99
2021-11-30,30.12
2021-12-01,29.7
2021-12-02,30.14
2021-12-03,32.2
2021-12-06,31.55
2021-12-07,30.62
2021-12-08,30.89
2021-12-09,31.27
2021-12-10,32.21
2021-12-13,32.46
2021-12-14,32.76
2021-12-15,33.92
2021-12-16,34.2
2021-12-17,34.19
2021-12-20,33.95
2021-12-21,35.96
2021-12-22,36.2
2021-12-23,36.59
2021-12-24,35.68
2021-12-27,35.68
2021-12-28,36.26
2021-12-29,35.9
2021-12-30,35.11
2021-12-31,35.22
2022-01-04,35.98
2022-01-05,36.99
2022-01-06,35.74
2022-01-07,34.81
2022-01-10,35.47
2022-01-11,34.62
2022-01-12,35.04
2022-01-13,35.0
2022-01-14,35.3
2022-01-17,34.57
2022-01-18,32.97
2022-01-19,32.5
2022-01-20,32.08
2022-01-21,30.63
2022-01-24,30.32
2022-01-25,28.0
2022-01-26,28.0
2022-01-27,27.08
2022-01-28,26.73
2022-02-07,25.56
2022-02-08,25.4
2022-02-09,26.34
2022-02-10,25.65
2022-02-11,24.68
2022-02-14,24.73
2022-02-15,24.77
2022-02-16,25.17
2022-02-17,24.78
2022-02-18,24.57
2022-02-21,24.84
2022-02-22,23.71
2022-02-23,25.09
2022-02-24,25.45
2022-02-25,25.94
2022-02-28,25.26
2022-03-01,25.12
2022-03-02,24.71
2022-03-03,24.64
2022-03-04,24.66
2022-03-07,24.05
2022-03-08,22.8
2022-03-09,21.96
2022-03-10,22.86
2022-03-11,23.35
2022-03-14,21.99
2022-03-15,20.49
2022-03-16,20.99
2022-03-17,21.6
2022-03-18,21.53
2022-03-21,22.03
2022-03-22,21.46
2022-03-23,21.93
2022-03-24,22.19
2022-03-25,23.49
2022-03-28,21.94
2022-03-29,21.23
2022-03-30,21.48
2022-03-31,21.83
2022-04-01,21.17
2022-04-06,21.3
2022-04-07,20.74
2022-04-08,20.3
2022-04-11,19.79
2022-04-12,19.89
2022-04-13,18.99
2022-04-14,18.67
2022-04-15,17.88
2022-04-18,17.82
2022-04-19,17.69
2022-04-20,17.3
2022-04-21,16.76
2022-04-22,16.51
2022-04-25,14.14
2022-04-26,14.16
2022-04-27,14.4
2022-04-28,13.91
2022-04-29,14.6
2022-05-05,15.2
2022-05-06,15.25
2022-05-09,15.77
2022-05-10,15.98
2022-05-11,16.28
2022-05-12,17.78
2022-05-13,17.15
2022-05-16,17.28
2022-05-17,16.76
2022-05-18,16.59
2022-05-19,16.79
2022-05-20,16.67
2022-05-23,16.95
2022-05-24,15.55
2022-05-25,15.54
2022-05-26,15.25
2022-05-27,15.23
2022-05-30,15.71
2022-05-31,16.53
2022-06-01,17.22
2022-06-02,18.0
2022-06-06,18.81
2022-06-07,18.25
2022-06-08,18.15
2022-06-09,17.26
2022-06-10,17.43
2022-06-13,17.5
2022-06-14,17.2
2022-06-15,17.25
2022-06-16,20.7
2022-06-17,19.92
2022-06-20,20.43
2022-06-21,19.86
2022-06-22,19.62
2022-06-23,19.72
2022-06-24,19.95
2022-06-27,20.29
2022-06-28,20.96
2022-06-29,20.5
2022-06-30,20.8
2022-07-01,22.26
2022-07-04,26.71
2022-07-05,28.0
2022-07-06,28.0
2022-07-07,27.45
2022-07-08,30.9
2022-07-11,30.31
2022-07-12,29.96
2022-07-13,29.15
2022-07-14,29.69
2022-07-15,29.73
2022-07-18,32.22
2022-07-19,31.4
2022-07-20,31.0
2022-07-21,33.0
2022-07-22,23.27
2022-07-25,22.93
2022-07-26,22.58
2022-07-27,23.35
2022-07-28,22.91
2022-07-29,22.45
2022-08-01,21.1
2022-08-02,20.77
2022-08-03,20.29
2022-08-04,20.6
2022-08-05,21.43
2022-08-08,21.25
2022-08-09,21.29
2022-08-10,20.83
2022-08-11,21.04
2022-08-12,20.3
2022-08-15,19.75
2022-08-16,19.62
2022-08-17,19.1
2022-08-18,18.72
2022-08-19,17.9
2022-08-22,18.2
2022-08-23,17.86
2022-08-24,17.25
2022-08-25,17.07
2022-08-26,17.11
2022-08-29,17.62
2022-08-30,17.12
2022-08-31,16.8
2022-09-01,16.8
2022-09-02,18.96
2022-09-05,17.09
2022-09-06,17.21
2022-09-07,17.86
2022-09-08,17.7
2022-09-09,17.48
2022-09-13,17.41
2022-09-14,17.63
2022-09-15,17.01
2022-09-16,16.45
2022-09-19,15.93
2022-09-20,16.35
2022-09-21,16.09
2022-09-22,15.93
2022-09-23,15.47
2022-09-26,14.93
2022-09-27,15.72
2022-09-28,15.57
2022-09-29,15.28
2022-09-30,15.12
2022-10-10,14.29
2022-10-11,14.13
2022-10-12,14.5
2022-10-13,15.43
2022-10-14,16.92
2022-10-17,17.03
2022-10-18,17.26
2022-10-19,16.8
2022-10-20,17.29
2022-10-21,17.1
2022-10-24,16.43
2022-10-25,15.44
2022-10-26,16.54
2022-10-27,16.63
2022-10-28,15.83
2022-10-31,16.14
2022-11-01,16.92
2022-11-02,17.38
2022-11-03,17.53
2022-11-04,17.59
2022-11-07,17.44
2022-11-08,17.15
2022-11-09,15.4
2022-11-10,14.96
2022-11-11,15.28
2022-11-14,16.07
2022-11-15,17.42
2022-11-16,16.96
2022-11-17,17.76
2022-11-18,17.7
2022-11-21,17.18
2022-11-22,16.2
2022-11-23,15.65
2022-11-24,15.73
2022-11-25,15.19
2022-11-28,14.8
2022-11-29,15.27
2022-11-30,14.85
2022-12-01,14.86
2022-12-02,15.08
2022-12-05,15.22
2022-12-06,14.9
2022-12-07,15.8
2022-12-08,17.38
2022-12-09,16.68
2022-12-12,19.1
2022-12-13,19.51
2022-12-14,17.84
2022-12-15,17.94
2022-12-16,18.3
2022-12-19,17.32
2022-12-20,16.89
2022-12-21,16.23
2022-12-22,15.71
2022-12-23,16.01
2022-12-26,15.7
2022-12-27,15.12
2022-12-28,14.85
2022-12-29,16.84
2022-12-30,17.26
2023-01-03,16.87
2023-01-04,16.16
2023-01-05,16.16
2023-01-06,15.8
2023-01-09,15.53
2023-01-10,15.48
2023-01-11,15.71
2023-01-12,15.4
2023-01-13,15.6
2023-01-16,15.61
2023-01-17,15.57
2023-01-18,15.67
2023-01-19,15.81
2023-01-20,15.94
2023-01-30,15.57
2023-01-31,15.49
2023-02-01,15.76
2023-02-02,15.95
2023-02-03,15.95
2023-02-06,15.69
2023-02-07,15.46
2023-02-08,15.5
2023-02-09,15.75
2023-02-10,15.74
2023-02-13,15.77
2023-02-14,15.77
2023-02-15,15.62
2023-02-16,15.5
2023-02-17,15.59
2023-02-20,15.59
2023-02-21,16.15
2023-02-22,16.75
2023-02-23,16.38
2023-02-24,16.09
2023-02-27,17.25
2023-02-28,17.5
2023-03-01,17.1
2023-03-02,16.66
2023-03-03,16.51
2023-03-06,17.12
2023-03-07,16.41
2023-03-08,16.55
2023-03-09,17.24
2023-03-10,17.25
2023-03-13,16.65
2023-03-14,16.0
2023-03-15,16.08
2023-03-16,15.55
2023-03-17,15.53
2023-03-20,15.25
2023-03-21,15.55
2023-03-22,15.71
2023-03-23,15.51
2023-03-24,15.58
2023-03-27,15.63
2023-03-28,15.51
2023-03-29,15.19
2023-03-30,15.04
2023-03-31,15.34
2023-04-03,15.25
2023-04-04,14.93
2023-04-06,15.13
2023-04-07,15.5
2023-04-10,15.47
2023-04-11,15.38
2023-04-12,15.23
2023-04-13,15.35
2023-04-14,15.56
2023-04-17,15.24
2023-04-18,14.87
2023-04-19,14.25
2023-04-20,14.0
2023-04-21,14.01
2023-04-24,14.03
2023-04-25,13.48
2023-04-26,13.55
2023-04-27,14.32
2023-04-28,14.62
2023-05-04,14.78
2023-05-05,14.49
2023-05-08,14.46
2023-05-09,14.2
2023-05-10,14.01
2023-05-11,13.87
2023-05-12,13.85
2023-05-15,14.13
2023-05-16,14.32
2023-05-17,14.54
2023-05-18,14.42
2023-05-19,14.44
2023-05-22,14.63
2023-05-23,14.73
2023-05-24,14.81
2023-05-25,14.52
2023-05-26,14.71
2023-05-29,14.5
2023-05-30,14.44
2023-05-31,14.44
2023-06-01,14.53
2023-06-02,14.53
2023-06-05,14.39
2023-06-06,13.95
2023-06-07,14.04
2023-06-08,13.9
2023-06-09,13.95
2023-06-12,13.86
2023-06-13,9.64
2023-06-14,9.62
2023-06-15,9.68
2023-06-16,9.69
2023-06-19,9.53
2023-06-20,9.32
2023-06-21,9.08
2023-06-26,8.9
2023-06-27,9.19
2023-06-28,9.15
2023-06-29,9.26
2023-06-30,9.41
2023-07-03,9.58
2023-07-04,9.8
2023-07-05,9.78
2023-07-06,9.71
2023-07-07,9.63
2023-07-10,9.72
2023-07-11,9.73
2023-07-12,9.62
2023-07-13,9.68
2023-07-14,9.62
2023-07-17,9.52
2023-07-18,9.51
2023-07-19,9.46
2023-07-20,9.42
2023-07-21,9.55
2023-07-24,9.65
2023-07-25,9.86
2023-07-26,9.86
2023-07-27,9.87
2023-07-28,9.97
2023-07-31,9.9
2023-08-01,9.88
2023-08-02,9.72
2023-08-03,9.85
2023-08-04,9.72
2023-08-07,9.32
2023-08-08,9.39
2023-08-09,9.64
2023-08-10,9.52
2023-08-11,9.64
2023-08-14,9.84
2023-08-15,9.83
2023-08-16,9.7
2023-08-17,9.57
2023-08-18,9.18
2023-08-21,9.11
2023-08-22,8.96
2023-08-23,8.76
2023-08-24,8.84
2023-08-25,8.79
2023-08-28,8.95
2023-08-29,9.42
2023-08-30,9.74
2023-08-31,10.42
2023-09-01,9.93
2023-09-04,9.83
2023-09-05,9.72
2023-09-06,9.69
2023-09-07,9.52
2023-09-08,9.53
2023-09-11,9.82
2023-09-12,9.84
2023-09-13,9.64
2023-09-14,9.6
2023-09-15,9.92
2023-09-18,10.0
2023-09-19,10.03
2023-09-20,10.03
2023-09-21,9.92
2023-09-22,10.04
2023-09-25,10.07
2023-09-26,9.98
2023-09-27,10.16
2023-09-28,10.17
2023-10-09,10.1
2023-10-10,9.86
2023-10-11,9.99
2023-10-12,10.21
2023-10-13,10.36
2023-10-16,10.34
2023-10-17,10.17
2023-10-18,9.8
2023-10-19,9.76
2023-10-20,9.6
2023-10-23,9.42
2023-10-24,9.74
2023-10-25,9.7
2023-10-26,9.73
2023-10-27,10.31
2023-10-30,10.57
2023-10-31,9.96
2023-11-01,9.84
2023-11-02,9.84
2023-11-03,9.82
2023-11-06,10.21
2023-11-07,10.1
2023-11-08,10.26
2023-11-09,10.09
2023-11-10,10.23
2023-11-13,10.22
2023-11-14,10.24
2023-11-15,10.23
2023-11-16,10.25
2023-11-17,10.31
2023-11-20,10.47
2023-11-21,10.39
2023-11-22,10.72
2023-11-23,11.06
2023-11-24,11.25
2023-11-27,10.9
2023-11-28,10.74
2023-11-29,10.59
2023-11-30,10.65
2023-12-01,10.67
2023-12-04,10.45
2023-12-05,10.31
2023-12-06,10.36
2023-12-07,10.26
2023-12-08,10.12
2023-12-11,10.1
2023-12-12,10.09
2023-12-13,10.16
2023-12-14,10.09
2023-12-15,9.94
2023-12-18,9.82
2023-12-19,9.78
2023-12-20,9.65
2023-12-21,9.55
2023-12-22,9.34
2023-12-25,9.25
2023-12-26,9.1
2023-12-27,9.16
2023-12-28,9.35
2023-12-29,9.43
2024-01-02,9.51
2024-01-03,9.54
2024-01-04,9.52
2024-01-05,9.31
2024-01-08,9.02
2024-01-09,9.14
2024-01-10,9.07
2024-01-11,9.21
2024-01-12,9.07
2024-01-15,9.03
2024-01-16,8.92
2024-01-17,8.66
2024-01-18,8.48
2024-01-19,8.38
2024-01-22,7.89
2024-01-23,7.73
2024-01-24,7.88
2024-01-25,8.33
2024-01-26,8.32
2024-01-29,7.95
2024-01-30,7.72
2024-01-31,7.32
2024-02-01,7.15
2024-02-02,6.76
2024-02-05,5.89
2024-02-06,6.09
2024-02-07,5.75
2024-02-08,6.54
2024-02-19,6.72
2024-02-20,6.87
2024-02-21,6.88
2024-02-22,7.03
2024-02-23,7.19
2024-02-26,7.39
2024-02-27,7.61
2024-02-28,6.91
2024-02-29,7.16
2024-03-01,7.25
2024-03-04,7.32
2024-03-05,7.08
2024-03-06,7.22
2024-03-07,7.03
2024-03-08,7.09
2024-03-11,7.29
2024-03-12,7.48
2024-03-13,7.46
2024-03-14,7.5
2024-03-15,7.68
2024-03-18,7.92
2024-03-19,7.84
2024-03-20,7.96
2024-03-21,7.87
2024-03-22,7.67
2024-03-25,7.46
2024-03-26,7.5
2024-03-27,7.33
2024-03-28,7.61
2024-03-29,7.63
2024-04-01,7.97
2024-04-02,7.92
2024-04-03,7.82
2024-04-08,7.5
2024-04-09,7.7
2024-04-10,7.37
2024-04-11,7.31
2024-04-12,7.24
2024-04-15,6.61
2024-04-16,6.04
2024-04-17,6.56
2024-04-18,6.47
2024-04-19,6.43
2024-04-22,6.42
2024-04-23,6.61
2024-04-24,6.71
2024-04-25,6.79
2024-04-26,6.95
2024-04-29,7.39
2024-04-30,7.08
2024-05-06,7.31
2024-05-07,7.32
2024-05-08,7.33
2024-05-09,7.39
2024-05-10,7.16
2024-05-13,6.93
2024-05-14,6.98
2024-05-15,6.85
2024-05-16,6.77
2024-05-17,6.83
2024-05-20,6.87
2024-05-21,6.68
2024-05-22,6.73
2024-05-23,6.53
2024-05-24,6.46
2024-05-27,6.5
2024-05-28,6.35
2024-05-29,6.42
2024-05-30,6.37
2024-05-31,6.45
2024-06-03,6.15
2024-06-04,5.91
2024-06-05,5.74
2024-06-06,5.3
2024-06-07,5.6
2024-06-11,5.65
2024-06-12,5.78
2024-06-13,5.84
2024-06-14,5.76
2024-06-17,5.71
2024-06-18,5.79
2024-06-19,5.86
2024-06-20,5.92
2024-06-21,6.27
2024-06-24,5.72
2024-06-25,5.64
2024-06-26,5.85
2024-06-27,5.66
2024-06-28,5.63
2024-07-01,5.62
2024-07-02,5.71
2024-07-03,5.7
2024-07-04,5.42
2024-07-05,5.65
2024-07-08,5.37
2024-07-09,5.41
2024-07-10,5.37
2024-07-11,5.66
2024-07-12,5.89
2024-07-15,5.76
2024-07-16,5.68
2024-07-17,5.7
2024-07-18,5.68
2024-07-19,5.75
2024-07-22,5.82
2024-07-23,5.67
2024-07-24,5.55
2024-07-25,5.57
2024-07-26,5.59
2024-07-29,5.61
2024-07-30,5.67
2024-07-31,5.88
2024-08-01,5.87
2024-08-02,5.91
2024-08-05,5.85
2024-08-06,6.04
2024-08-07,6.31
2024-08-08,6.59
2024-08-09,6.51
2024-08-12,6.56
2024-08-13,6.64
2024-08-14,6.64
2024-08-15,6.59
2024-08-16,6.64
2024-08-19,6.52
2024-08-20,6.52
2024-08-21,6.44
2024-08-22,6.0
2024-08-23,5.86
2024-08-26,6.1
2024-08-27,5.97
2024-08-28,6.01
2024-08-29,6.04
2024-08-30,6.02
2024-09-02,5.84
2024-09-03,5.92
2024-09-04,5.78
2024-09-05,5.83
2024-09-06,5.7
2024-09-09,5.76
2024-09-10,5.76
2024-09-11,5.72
2024-09-12,5.88
2024-09-13,5.72
2024-09-18,5.52
2024-09-19,5.71
2024-09-20,5.64
2024-09-23,5.66
2024-09-24,5.88
2024-09-25,5.97
2024-09-26,6.1
2024-09-27,6.39
2024-09-30,7.23
2024-10-08,7.99
2024-10-09,7.12
2024-10-10,7.05
2024-10-11,6.73
2024-10-14,6.84
2024-10-15,6.73
2024-10-16,6.8
2024-10-17,6.8
2024-10-18,7.01
2024-10-21,7.11
2024-10-22,7.21
2024-10-23,7.19
2024-10-24,7.23
2024-10-25,7.32
2024-10-28,7.57
2024-10-29,7.31
2024-10-30,7.17
2024-10-31,7.17
2024-11-01,7.3
2024-11-04,7.35
2024-11-05,7.55
2024-11-06,7.45
2024-11-07,7.72
2024-11-08,7.91
2024-11-11,8.4
2024-11-12,8.04
2024-11-13,8.08
2024-11-14,7.77
2024-11-15,7.49
2024-11-18,7.32
2024-11-19,7.47
2024-11-20,7.66
2024-11-21,7.74
2024-11-22,7.28
2024-11-25,7.39
2024-11-26,7.32
2024-11-27,7.46
2024-11-28,7.45
2024-11-29,7.5
2024-12-02,7.79
2024-12-03,7.75
2024-12-04,7.55
2024-12-05,7.64
2024-12-06,7.87
2024-12-09,7.84
2024-12-10,7.76
2024-12-11,7.88
2024-12-12,8.02
2024-12-13,7.77
2024-12-16,7.67
2024-12-17,7.3
2024-12-18,7.27
2024-12-19,7.22
2024-12-20,7.31
2024-12-23,6.9
2024-12-24,6.9
2024-12-25,6.69
2024-12-26,6.73
2024-12-27,6.81
2024-12-30,6.73
2024-12-31,6.54
2025-01-02,6.45
2025-01-03,6.27
2025-01-06,6.42
2025-01-07,6.42
2025-01-08,6.27
2025-01-09,6.25
2025-01-10,6.04
2025-01-13,6.05
2025-01-14,6.29
2025-01-15,6.19
2025-01-16,6.24
2025-01-17,6.22
2025-01-20,6.31
2025-01-21,6.18
2025-01-22,6.06
2025-01-23,6.13
2025-01-24,6.17
2025-01-27,6.2
2025-02-05,6.42
2025-02-06,6.48
2025-02-07,6.55
2025-02-10,6.7
2025-02-11,6.64
2025-02-12,6.63
2025-02-13,6.54
2025-02-14,6.64
2025-02-17,6.77
2025-02-18,6.61
2025-02-19,6.68
2025-02-20,6.72
2025-02-21,6.84
2025-02-24,6.86
2025-02-25,6.69
2025-02-26,6.9
2025-02-27,6.85
2025-02-28,6.64
2025-03-03,6.67
2025-03-04,6.85
2025-03-05,6.66
2025-03-06,6.78
2025-03-07,6.66
2025-03-10,6.71
2025-03-11,6.73
2025-03-12,6.65
2025-03-13,6.61
2025-03-14,6.82
2025-03-17,6.86
2025-03-18,6.94
2025-03-19,6.9
2025-03-20,6.84
2025-03-21,6.69
2025-03-24,6.43
2025-03-25,6.42
2025-03-26,6.59
2025-03-27,6.65
2025-03-28,6.51
2025-03-31,6.31
2025-04-01,6.7
2025-04-02,6.72
2025-04-03,6.78
2025-04-07,5.8
2025-04-08,5.85
2025-04-09,5.92
2025-04-10,6.08
2025-04-11,6.12
2025-04-14,6.23
2025-04-15,6.21
2025-04-16,6.06
2025-04-17,6.11
2025-04-18,6.08
2025-04-21,6.13
2025-04-22,6.18
2025-04-23,6.16
2025-04-24,6.12
2025-04-25,6.06
2025-04-28,5.95
2025-04-29,6.07
2025-04-30,6.16
2025-05-06,6.34
2025-05-07,6.37
2025-05-08,6.46
2025-05-09,6.43
2025-05-12,6.46
2025-05-13,6.44
2025-05-14,6.42
2025-05-15,6.48
2025-05-16,6.54
2025-05-19,6.61
2025-05-20,6.74
2025-05-21,6.74
2025-05-22,6.6
2025-05-23,6.7
2025-05-26,6.65
2025-05-27,6.84
2025-05-28,6.79
2025-05-29,6.99
2025-05-30,7.06
2025-06-03,7.49
2025-06-04,7.56
2025-06-05,7.69
2025-06-06,7.68
2025-06-09,8.1
2025-06-10,8.15
2025-06-11,8.08
2025-06-12,8.01
2025-06-13,7.68
2025-06-16,7.79
2025-06-17,7.67
2025-06-18,7.5
2025-06-19,7.23
2025-06-20,7.19
2025-06-23,7.25
2025-06-24,7.39
2025-06-25,7.35
2025-06-26,7.33
2025-06-27,7.34
2025-06-30,7.44
2025-07-01,7.67
2025-07-02,7.99
2025-07-03,8.21
2025-07-04,8.1
2025-07-07,8.02
2025-07-08,7.98
