date,close_raw
2011-12-05,3.29
2011-12-06,3.26
2011-12-07,3.23
2011-12-08,3.22
2011-12-09,3.19
2011-12-12,3.15
2011-12-13,3.01
2011-12-14,2.97
2011-12-15,2.87
2011-12-16,2.96
2011-12-19,3.0
2011-12-20,3.0
2011-12-21,2.95
2011-12-22,2.9
2011-12-23,3.03
2011-12-26,3.01
2011-12-27,2.93
2011-12-28,2.92
2011-12-29,2.91
2011-12-30,2.94
2012-01-04,2.88
2012-01-05,2.8
2012-01-06,2.79
2012-01-09,2.92
2012-01-10,3.04
2012-01-11,3.01
2012-01-12,3.02
2012-01-13,2.95
2012-01-16,2.88
2012-01-17,3.0
2012-01-18,2.97
2012-01-19,2.99
2012-01-20,3.02
2012-01-30,2.99
2012-01-31,3.03
2012-02-01,2.98
2012-02-02,3.07
2012-02-03,3.07
2012-02-06,3.07
2012-02-07,3.01
2012-02-08,3.06
2012-02-09,3.1
2012-02-10,3.13
2012-02-13,3.12
2012-02-14,3.16
2012-02-15,3.27
2012-02-16,3.23
2012-02-17,3.21
2012-02-20,3.21
2012-02-21,3.23
2012-02-22,3.28
2012-02-23,3.29
2012-02-24,3.37
2012-02-27,3.36
2012-02-28,3.31
2012-02-29,3.26
2012-03-01,3.26
2012-03-02,3.32
2012-03-05,3.29
2012-03-06,3.22
2012-03-07,3.2
2012-03-08,3.24
2012-03-09,3.37
2012-03-12,3.33
2012-03-13,3.35
2012-03-14,3.21
2012-03-15,3.13
2012-03-16,3.23
2012-03-19,3.22
2012-03-20,3.22
2012-03-21,3.22
2012-03-22,3.24
2012-03-23,3.14
2012-03-26,3.12
2012-03-27,3.11
2012-03-28,2.97
2012-03-29,2.89
2012-03-30,2.9
2012-04-05,2.96
2012-04-06,3.03
2012-04-09,3.06
2012-04-10,3.08
2012-04-11,3.39
2012-04-12,3.39
2012-04-13,3.3
2012-04-16,3.34
2012-04-17,3.22
2012-04-18,3.3
2012-04-19,3.3
2012-04-20,3.34
2012-04-23,3.28
2012-04-24,3.37
2012-04-25,3.44
2012-04-27,3.28
2012-05-02,3.31
2012-05-03,3.28
2012-05-04,3.32
2012-05-07,3.28
2012-05-08,3.25
2012-05-09,3.23
2012-05-10,3.23
2012-05-11,3.12
2012-05-14,3.12
2012-05-15,3.13
2012-05-16,3.12
2012-05-17,3.19
2012-05-18,3.15
2012-05-21,3.18
2012-05-22,3.2
2012-05-23,3.15
2012-05-24,3.11
2012-05-25,3.09
2012-05-28,3.23
2012-05-29,3.52
2012-05-30,3.4
2012-05-31,3.36
2012-06-01,3.31
2012-06-04,3.16
2012-06-05,3.16
2012-06-06,3.14
2012-06-07,3.12
2012-06-08,3.1
2012-06-11,3.15
2012-06-12,3.14
2012-06-13,3.21
2012-06-14,3.16
2012-06-15,3.16
2012-06-18,3.18
2012-06-19,3.17
2012-06-20,3.14
2012-06-21,3.09
2012-06-25,3.03
2012-06-26,3.06
2012-06-27,3.01
2012-06-28,3.01
2012-06-29,3.05
2012-07-02,3.06
2012-07-03,3.05
2012-07-04,3.0
2012-07-05,2.95
2012-07-06,2.99
2012-07-09,2.89
2012-07-10,2.92
2012-07-11,2.95
2012-07-12,2.97
2012-07-13,2.97
2012-07-16,2.87
2012-07-17,2.92
2012-07-18,2.93
2012-07-19,2.98
2012-07-20,3.03
2012-07-23,3.0
2012-07-24,3.02
2012-07-25,2.97
2012-07-26,2.93
2012-07-27,2.91
2012-07-30,2.87
2012-07-31,2.83
2012-08-01,2.88
2012-08-02,2.85
2012-08-03,2.9
2012-08-06,2.96
2012-08-07,3.0
2012-08-08,2.96
2012-08-09,2.98
2012-08-10,2.96
2012-08-13,2.87
2012-08-14,2.9
2012-08-15,2.87
2012-08-16,2.92
2012-08-17,2.9
2012-08-20,2.92
2012-08-21,2.96
2012-08-22,2.91
2012-08-23,2.93
2012-08-24,2.89
2012-08-27,2.82
2012-08-28,2.82
2012-08-29,2.82
2012-08-30,2.8
2012-08-31,2.8
2012-09-03,2.83
2012-09-04,2.79
2012-09-05,2.81
2012-09-06,2.84
2012-09-07,2.98
2012-09-10,3.08
2012-09-11,3.01
2012-09-12,3.02
2012-09-13,2.95
2012-09-14,2.96
2012-09-17,2.88
2012-09-18,2.94
2012-09-19,2.93
2012-09-20,2.83
2012-09-21,2.83
2012-09-24,2.85
2012-09-25,2.87
2012-09-26,2.8
2012-09-27,2.86
2012-09-28,2.88
2012-10-08,2.88
2012-10-09,2.93
2012-10-10,2.97
2012-10-11,2.93
2012-10-12,2.92
2012-10-15,2.88
2012-10-16,2.9
2012-10-17,2.9
2012-10-18,2.96
2012-10-19,2.94
2012-10-22,2.96
2012-10-23,2.96
2012-10-24,3.01
2012-10-25,3.01
2012-10-26,2.9
2012-10-29,2.9
2012-10-30,2.89
2012-10-31,2.89
2012-11-01,2.95
2012-11-02,2.97
2012-11-05,2.96
2012-11-06,2.94
2012-11-07,2.93
2012-11-08,2.86
2012-11-09,2.86
2012-11-12,2.9
2012-11-13,2.85
2012-11-14,2.86
2012-11-15,2.82
2012-11-16,2.79
2012-11-19,2.79
2012-11-20,2.79
2012-11-21,2.83
2012-11-22,2.79
2012-11-23,2.81
2012-11-26,2.78
2012-11-27,2.67
2012-11-28,2.61
2012-11-29,2.55
2012-11-30,2.6
2012-12-03,2.56
2012-12-04,2.61
2012-12-05,2.87
2012-12-06,3.16
2012-12-07,3.27
2012-12-10,3.27
2012-12-11,3.15
2012-12-12,3.18
2012-12-13,3.09
2012-12-14,3.18
2012-12-17,3.19
2012-12-18,3.13
2012-12-19,3.15
2012-12-20,3.13
2012-12-21,3.06
2012-12-24,3.06
2012-12-25,3.13
2012-12-26,3.13
2012-12-27,3.13
2012-12-28,3.17
2012-12-31,3.16
2013-01-04,3.17
2013-01-07,3.13
2013-01-08,3.19
2013-01-09,3.13
2013-01-10,3.14
2013-01-11,3.04
2013-01-14,3.11
2013-01-15,3.15
2013-01-16,3.12
2013-01-17,3.17
2013-01-18,3.21
2013-01-21,3.25
2013-01-22,3.13
2013-01-23,3.14
2013-01-24,3.12
2013-01-25,3.11
2013-01-28,3.17
2013-01-29,3.19
2013-01-30,3.24
2013-01-31,3.2
2013-02-01,3.21
2013-02-04,3.16
2013-02-05,3.23
2013-02-06,3.22
2013-02-07,3.31
2013-02-08,3.34
2013-02-18,3.35
2013-02-19,3.27
2013-02-20,3.28
2013-02-21,3.17
2013-02-22,3.19
2013-02-25,3.2
2013-02-26,3.13
2013-02-27,3.15
2013-02-28,3.21
2013-03-01,3.18
2013-03-04,3.05
2013-03-05,3.08
2013-03-06,3.11
2013-03-07,3.2
2013-03-08,3.11
2013-03-11,3.1
2013-03-12,3.04
2013-03-13,3.01
2013-03-14,3.02
2013-03-15,3.01
2013-03-18,2.98
2013-03-19,3.0
2013-03-20,3.03
2013-03-21,3.06
2013-03-22,3.09
2013-03-25,3.06
2013-03-26,3.03
2013-03-27,2.99
2013-03-28,2.91
2013-03-29,2.96
2013-04-01,2.93
2013-04-02,2.91
2013-04-03,2.87
2013-04-08,2.82
2013-04-09,2.84
2013-04-10,2.85
2013-04-11,2.85
2013-04-12,2.86
2013-04-15,2.81
2013-04-16,2.86
2013-04-17,2.87
2013-04-18,2.86
2013-04-19,2.9
2013-04-22,2.91
2013-04-23,2.81
2013-04-24,2.91
2013-04-25,2.85
2013-04-26,2.87
2013-05-02,2.91
2013-05-03,2.95
2013-05-06,3.0
2013-05-07,2.98
2013-05-08,2.98
2013-05-09,2.99
2013-05-10,2.99
2013-05-13,2.99
2013-05-14,2.94
2013-05-15,2.95
2013-05-16,3.02
2013-05-17,3.04
2013-05-20,3.05
2013-05-21,3.05
2013-05-22,3.05
2013-05-23,3.04
2013-05-24,3.05
2013-05-27,3.07
2013-05-28,3.1
2013-05-29,3.08
2013-05-30,3.15
2013-05-31,3.11
2013-06-03,3.1
2013-06-04,3.03
2013-06-05,3.03
2013-06-06,3.02
2013-06-07,2.98
2013-06-13,2.88
2013-06-14,2.9
2013-06-17,2.86
2013-06-18,2.93
2013-06-19,3.03
2013-06-21,3.09
2013-06-24,2.82
2013-06-25,2.84
2013-06-26,2.82
2013-06-27,2.78
2013-06-28,2.8
2013-07-01,2.81
2013-07-02,2.83
2013-07-03,2.81
2013-07-04,2.82
2013-07-05,2.82
2013-07-08,2.74
2013-07-09,2.74
2013-07-10,2.8
2013-07-11,2.87
2013-07-12,2.81
2013-07-15,2.85
2013-07-16,2.86
2013-07-17,2.84
2013-07-18,2.83
2013-07-19,2.74
2013-07-22,2.78
2013-07-23,2.83
2013-07-24,2.8
2013-07-25,2.81
2013-07-26,2.77
2013-07-29,2.73
2013-07-30,2.74
2013-07-31,2.76
2013-08-01,2.82
2013-08-02,2.82
2013-08-05,2.84
2013-08-06,2.85
2013-08-07,2.83
2013-08-08,2.83
2013-08-09,2.85
2013-08-12,2.88
2013-08-13,2.91
2013-08-14,2.87
2013-08-15,2.84
2013-08-16,2.81
2013-08-19,2.84
2013-08-20,2.82
2013-08-21,2.84
2013-08-22,2.91
2013-08-23,2.93
2013-08-26,2.95
2013-08-27,3.02
2013-08-28,3.0
2013-08-29,2.98
2013-08-30,3.03
2013-09-02,3.03
2013-09-03,3.04
2013-09-04,3.02
2013-09-05,2.97
2013-09-06,2.98
2013-09-09,3.03
2013-09-10,3.16
2013-09-11,3.14
2013-09-12,3.23
2013-09-13,3.18
2013-09-16,3.15
2013-09-17,3.1
2013-09-18,3.1
2013-09-23,3.13
2013-09-24,3.09
2013-09-25,3.05
2013-09-26,2.97
2013-09-27,2.97
2013-09-30,3.0
2013-10-08,3.05
2013-10-09,3.06
2013-10-10,3.08
2013-10-11,3.11
2013-10-14,3.12
2013-10-15,3.09
2013-10-16,3.02
2013-10-17,3.07
2013-10-18,3.04
2013-10-21,3.09
2013-10-22,3.06
2013-10-23,3.1
2013-10-24,3.04
2013-10-25,3.0
2013-10-28,3.05
2013-10-29,3.0
2013-10-30,3.02
2013-10-31,3.03
2013-11-01,3.06
2013-11-04,3.05
2013-11-05,3.06
2013-11-06,3.04
2013-11-07,3.01
2013-11-08,2.95
2013-11-11,2.97
2013-11-12,2.99
2013-11-13,2.93
2013-11-14,2.94
2013-11-15,2.98
2013-11-18,3.02
2013-11-19,3.02
2013-11-20,3.07
2013-11-21,3.08
2013-11-22,3.07
2013-11-25,3.07
2013-11-26,3.08
2013-11-27,3.08
2013-11-28,3.08
2013-11-29,3.13
2013-12-02,3.02
2013-12-03,3.06
2013-12-04,3.1
2013-12-05,3.1
2013-12-06,3.15
2013-12-09,3.15
2013-12-10,3.14
2013-12-11,3.08
2013-12-12,3.09
2013-12-13,3.08
2013-12-16,3.09
2013-12-17,3.08
2013-12-18,3.08
2013-12-19,3.07
2013-12-20,3.03
2013-12-23,3.05
2013-12-24,3.07
2013-12-25,3.06
2013-12-26,3.0
2013-12-27,3.05
2013-12-30,3.08
2013-12-31,3.05
2014-01-02,3.04
2014-01-03,3.01
2014-01-06,2.96
2014-01-07,2.96
2014-01-08,2.91
2014-01-09,2.86
2014-01-10,2.86
2014-01-13,2.98
2014-01-14,2.98
2014-01-15,2.96
2014-01-16,2.98
2014-01-17,2.95
2014-01-20,2.96
2014-01-21,2.98
2014-01-22,3.03
2014-01-23,3.03
2014-01-24,3.05
2014-01-27,3.05
2014-01-28,3.07
2014-01-29,3.06
2014-01-30,3.03
2014-02-07,3.07
2014-02-10,3.1
2014-02-11,3.09
2014-02-12,3.1
2014-02-13,3.08
2014-02-14,3.1
2014-02-17,3.12
2014-02-18,3.14
2014-02-19,3.18
2014-02-20,3.14
2014-02-21,3.11
2014-02-24,3.09
2014-02-25,3.03
2014-02-26,2.99
2014-02-27,2.98
2014-02-28,3.05
2014-03-03,3.07
2014-03-04,3.07
2014-03-05,3.04
2014-03-06,3.02
2014-03-07,3.0
2014-03-10,2.93
2014-03-11,2.95
2014-03-12,2.93
2014-03-13,2.95
2014-03-14,2.94
2014-03-17,2.99
2014-03-18,2.97
2014-03-19,2.98
2014-03-20,2.92
2014-03-21,2.98
2014-03-24,3.02
2014-03-25,3.03
2014-03-26,3.02
2014-03-27,2.98
2014-03-28,3.04
2014-03-31,2.95
2014-04-01,2.98
2014-04-02,3.02
2014-04-03,2.99
2014-04-04,3.0
2014-04-08,3.03
2014-04-09,3.03
2014-04-10,3.05
2014-04-11,3.04
2014-04-14,3.04
2014-04-15,3.0
2014-04-16,3.02
2014-04-17,3.0
2014-04-18,3.02
2014-04-21,2.96
2014-04-22,2.96
2014-04-23,2.94
2014-04-24,2.93
2014-04-25,2.93
2014-04-28,2.86
2014-04-29,2.89
2014-04-30,2.88
2014-05-05,2.89
2014-05-06,2.89
2014-05-07,2.84
2014-05-08,2.84
2014-05-09,2.88
2014-05-12,2.92
2014-05-13,2.9
2014-05-14,2.89
2014-05-15,2.86
2014-05-16,2.87
2014-05-19,2.86
2014-05-20,2.85
2014-05-21,2.87
2014-05-22,2.85
2014-05-23,2.87
2014-05-26,2.89
2014-05-27,2.87
2014-05-28,2.88
2014-05-29,2.84
2014-05-30,2.85
2014-06-03,2.88
2014-06-04,2.85
2014-06-05,2.87
2014-06-06,2.84
2014-06-13,2.86
2014-06-16,2.86
2014-06-17,2.81
2014-06-18,2.76
2014-06-19,2.72
2014-06-20,2.75
2014-06-23,2.77
2014-06-24,2.78
2014-06-25,2.78
2014-06-26,2.74
2014-06-27,2.78
2014-06-30,2.8
2014-07-01,2.8
2014-07-02,2.81
2014-07-03,2.82
2014-07-04,2.8
2014-07-07,2.79
2014-07-08,2.81
2014-07-09,2.77
2014-07-10,2.76
2014-07-11,2.79
2014-07-14,2.82
2014-07-15,2.83
2014-07-16,2.84
2014-07-17,2.82
2014-07-18,2.84
2014-07-21,2.82
2014-07-22,2.84
2014-07-23,2.84
2014-07-24,2.86
2014-07-25,2.89
2014-07-28,2.92
2014-07-29,2.94
2014-07-30,2.99
2014-07-31,2.99
2014-08-01,2.93
2014-08-04,2.98
2014-08-05,2.99
2014-08-06,3.02
2014-08-07,2.97
2014-08-08,2.97
2014-08-11,3.0
2014-08-12,3.02
2014-08-13,3.02
2014-08-14,2.98
2014-08-15,3.01
2014-08-18,3.07
2014-08-19,3.06
2014-08-20,3.07
2014-08-21,3.05
2014-08-22,3.06
2014-08-25,3.02
2014-08-26,2.95
2014-08-27,2.97
2014-08-28,2.94
2014-08-29,2.98
2014-09-01,3.01
2014-09-02,3.04
2014-09-03,3.07
2014-09-04,3.08
2014-09-05,3.08
2014-09-09,3.09
2014-09-10,3.12
2014-09-11,3.43
2014-09-12,3.53
2014-09-15,3.51
2014-09-16,3.61
2014-09-17,3.74
2014-09-18,3.63
2014-09-19,3.59
2014-09-22,3.62
2014-09-23,3.62
2014-09-24,3.63
2014-09-25,3.63
2014-09-26,3.67
2014-09-29,3.65
2014-09-30,3.68
2014-10-08,3.7
2014-10-09,3.8
2014-10-10,3.79
2014-10-13,3.75
2014-10-14,3.72
2014-10-15,3.73
2014-10-16,3.71
2014-10-17,3.56
2014-10-20,3.61
2014-10-21,3.57
2014-10-22,3.47
2014-10-23,3.37
2014-10-24,3.4
2014-10-27,3.43
2014-10-28,3.52
2014-10-29,3.58
2014-10-30,3.62
2014-10-31,3.64
2014-11-03,3.81
2014-11-04,3.84
2014-11-05,3.81
2014-11-06,3.8
2014-11-07,3.7
2014-11-10,3.77
2014-11-11,3.61
2014-11-12,3.65
2014-11-13,3.67
2014-11-14,3.71
2014-11-17,3.7
2014-11-18,3.72
2014-11-19,3.73
2014-11-20,3.71
2014-11-21,3.71
2014-11-24,3.79
2014-11-25,3.83
2014-11-26,3.87
2014-11-27,3.93
2014-11-28,3.95
2014-12-01,3.85
2014-12-02,3.9
2014-12-03,3.98
2014-12-04,4.08
2014-12-05,3.89
2014-12-08,4.04
2014-12-09,3.87
2014-12-10,4.0
2014-12-11,4.15
2014-12-12,4.16
2014-12-15,4.41
2014-12-16,4.35
2014-12-17,4.26
2014-12-18,4.29
2014-12-19,4.49
2014-12-22,4.28
2014-12-23,4.04
2014-12-24,4.07
2014-12-25,4.28
2014-12-26,4.27
2014-12-29,4.33
2014-12-30,4.19
2014-12-31,4.21
2015-01-05,4.26
2015-01-06,4.25
2015-01-07,4.3
2015-01-08,4.18
2015-01-09,4.08
2015-01-12,3.94
2015-01-13,3.96
2015-01-14,3.85
2015-01-15,3.94
2015-01-16,3.94
2015-01-19,3.63
2015-01-20,3.74
2015-01-21,3.85
2015-01-22,3.89
2015-01-23,3.87
2015-01-26,3.94
2015-01-27,4.0
2015-01-28,3.94
2015-01-29,3.89
2015-01-30,3.86
2015-02-02,3.89
2015-02-03,4.08
2015-02-04,4.02
2015-02-05,3.95
2015-02-06,3.82
2015-02-09,3.85
2015-02-10,3.92
2015-02-11,3.95
2015-02-12,3.96
2015-02-13,4.03
2015-02-16,4.1
2015-02-17,4.09
2015-02-25,4.06
2015-02-26,4.13
2015-02-27,4.11
2015-03-02,4.15
2015-03-03,4.34
2015-03-04,4.38
2015-03-05,4.3
2015-03-06,4.35
2015-03-09,4.47
2015-03-10,4.43
2015-03-11,4.37
2015-03-12,4.37
2015-03-13,4.41
2015-03-16,4.53
2015-03-17,4.67
2015-03-18,4.85
2015-03-19,4.92
2015-03-20,4.92
2015-03-23,5.19
2015-03-24,5.15
2015-03-25,5.17
2015-03-26,5.17
2015-03-27,5.23
2015-03-30,5.35
2015-03-31,5.25
2015-04-01,5.37
2015-04-02,5.5
2015-04-03,5.8
2015-04-07,5.93
2015-04-08,5.8
2015-04-09,5.63
2015-04-10,5.87
2015-04-13,6.46
2015-04-14,6.51
2015-04-15,6.26
2015-04-16,6.44
2015-04-17,6.47
2015-04-20,6.84
2015-04-21,7.13
2015-04-22,7.84
