date,close_raw
2011-05-13,33.91
2011-05-16,33.54
2011-05-17,32.88
2011-05-18,33.22
2011-05-19,33.17
2011-05-20,34.09
2011-05-23,33.75
2011-05-24,33.72
2011-05-25,33.5
2011-05-26,34.44
2011-05-27,34.7
2011-05-30,34.59
2011-05-31,35.11
2011-06-01,35.04
2011-06-02,34.35
2011-06-03,35.17
2011-06-07,35.1
2011-06-08,34.82
2011-06-09,33.82
2011-06-10,34.12
2011-06-13,33.87
2011-06-14,34.85
2011-06-15,34.52
2011-06-16,34.24
2011-06-17,33.83
2011-06-20,32.75
2011-06-21,32.73
2011-06-22,32.17
2011-06-23,33.03
2011-06-24,33.64
2011-06-27,35.0
2011-06-28,35.02
2011-06-29,34.84
2011-06-30,35.34
2011-07-01,35.07
2011-07-04,35.52
2011-07-05,36.08
2011-07-06,35.85
2011-07-07,35.69
2011-07-08,35.03
2011-07-11,34.85
2011-07-12,34.25
2011-07-13,34.45
2011-07-14,35.02
2011-07-15,36.24
2011-07-18,37.42
2011-07-19,37.01
2011-07-20,37.36
2011-07-21,36.39
2011-07-22,38.49
2011-07-25,37.64
2011-07-26,37.29
2011-07-27,37.8
2011-07-28,37.95
2011-07-29,38.96
2011-08-01,39.04
2011-08-02,38.39
2011-08-03,38.07
2011-08-04,38.7
2011-08-05,38.19
2011-08-08,36.04
2011-08-09,37.13
2011-08-10,37.31
2011-08-11,37.99
2011-08-12,38.39
2011-08-15,38.55
2011-08-16,37.66
2011-08-17,36.93
2011-08-18,36.74
2011-08-19,36.9
2011-08-22,35.93
2011-08-23,35.74
2011-08-24,35.56
2011-08-26,35.83
2011-08-29,35.18
2011-08-30,35.26
2011-08-31,34.45
2011-09-01,33.34
2011-09-02,32.23
2011-09-05,31.9
2011-09-06,31.67
2011-09-07,32.03
2011-09-08,31.9
2011-09-09,31.77
2011-09-13,30.38
2011-09-14,30.35
2011-09-15,30.19
2011-09-16,30.25
2011-09-19,29.86
2011-09-20,29.64
2011-09-21,30.31
2011-09-22,29.75
2011-09-23,29.96
2011-09-26,29.83
2011-09-27,30.64
2011-09-28,30.42
2011-09-29,30.28
2011-09-30,30.95
2011-10-10,31.43
2011-10-11,31.1
2011-10-12,31.87
2011-10-13,31.82
2011-10-14,32.83
2011-10-24,32.78
2011-10-25,33.62
2011-10-26,33.47
2011-10-27,33.18
2011-10-28,33.42
2011-10-31,32.81
2011-11-01,32.06
2011-11-02,32.38
2011-11-03,33.37
2011-11-04,33.69
2011-11-07,33.17
2011-11-08,32.15
2011-11-09,32.45
2011-11-10,32.17
2011-11-11,32.46
2011-11-14,32.92
2011-11-15,33.04
2011-11-16,32.83
2011-11-17,33.35
2011-11-18,33.97
2011-11-21,34.17
2011-11-22,33.93
2011-11-23,33.38
2011-11-24,33.23
2011-11-25,33.48
2011-11-28,32.77
2011-11-29,32.77
2011-11-30,31.72
2011-12-01,31.67
2011-12-02,30.97
2011-12-05,29.26
2011-12-06,28.24
2011-12-07,28.37
2011-12-08,28.32
2011-12-09,27.91
2011-12-12,27.29
2011-12-13,27.05
2011-12-14,26.98
2011-12-15,27.49
2011-12-16,27.94
2011-12-19,27.9
2011-12-20,27.47
2011-12-21,27.25
2011-12-22,26.81
2011-12-26,26.6
2011-12-27,26.77
2011-12-28,26.77
2011-12-29,26.73
2011-12-30,27.16
2012-01-04,27.02
2012-01-05,26.37
2012-01-06,26.97
2012-01-09,28.18
2012-01-10,28.54
2012-01-11,28.5
2012-01-12,28.5
2012-01-13,28.89
2012-01-16,28.26
2012-01-17,29.6
2012-01-18,29.11
2012-01-19,29.96
2012-01-20,30.0
2012-01-30,29.2
2012-01-31,28.52
2012-02-01,28.29
2012-02-02,28.94
2012-02-03,29.43
2012-02-06,28.82
2012-02-07,27.72
2012-02-08,28.29
2012-02-09,28.06
2012-02-10,28.13
2012-02-13,27.85
2012-02-14,27.81
2012-02-15,27.93
2012-02-16,28.98
2012-02-17,29.91
2012-02-20,29.74
2012-02-21,29.99
2012-02-22,29.75
2012-02-23,29.76
2012-02-24,30.95
2012-02-27,30.47
2012-02-28,30.5
2012-02-29,30.08
2012-03-01,29.87
2012-03-02,30.63
2012-03-05,29.9
2012-03-06,29.12
2012-03-07,29.2
2012-03-08,29.45
2012-03-09,29.56
2012-03-12,29.69
2012-03-13,30.03
2012-03-14,28.55
2012-03-15,27.86
2012-03-16,28.69
2012-03-19,28.23
2012-03-20,27.43
2012-03-21,27.31
2012-03-22,27.26
2012-03-23,27.2
2012-03-26,26.88
2012-03-27,26.85
2012-03-28,26.52
2012-03-29,26.77
2012-03-30,27.32
2012-04-05,27.36
2012-04-06,27.41
2012-04-09,27.08
2012-04-10,26.74
2012-04-11,26.41
2012-04-12,26.54
2012-04-13,26.8
2012-04-17,26.38
2012-04-18,26.39
2012-04-19,26.22
2012-04-20,26.49
2012-04-23,27.04
2012-04-24,26.95
2012-04-25,26.99
2012-04-26,26.85
2012-05-02,26.46
2012-05-03,26.01
2012-05-04,26.17
2012-05-07,26.52
2012-05-08,26.52
2012-05-09,26.99
2012-05-10,26.82
2012-05-11,26.23
2012-05-14,25.9
2012-05-15,24.61
2012-05-16,24.24
2012-05-17,23.99
2012-05-18,22.88
2012-05-21,21.51
2012-05-22,21.68
2012-05-23,20.69
2012-05-24,20.98
2012-05-25,20.58
2012-05-28,20.74
2012-05-29,21.46
2012-05-30,21.44
2012-05-31,21.28
2012-06-01,20.86
2012-06-04,19.58
2012-06-05,19.36
2012-06-06,19.74
2012-06-07,19.29
2012-06-08,19.05
2012-06-11,19.5
2012-06-12,19.23
2012-06-13,19.51
2012-06-14,19.59
2012-06-15,19.77
2012-06-18,20.18
2012-06-19,20.08
2012-06-20,20.3
2012-06-21,19.19
2012-06-25,17.47
2012-06-26,17.46
2012-06-27,17.02
2012-06-28,16.62
2012-06-29,17.22
2012-07-02,17.24
2012-07-03,16.9
2012-07-04,17.1
2012-07-05,16.1
2012-07-06,16.24
2012-07-09,15.35
2012-07-10,15.44
2012-07-11,15.65
2012-07-12,15.8
2012-07-13,16.1
2012-07-16,15.27
2012-07-17,16.8
2012-07-18,17.26
2012-07-19,17.11
2012-07-20,18.05
2012-07-23,18.11
2012-07-24,17.57
2012-07-25,17.57
2012-07-26,16.9
2012-07-27,15.51
2012-07-30,15.08
2012-07-31,14.3
2012-08-01,14.64
2012-08-02,14.57
2012-08-03,15.06
2012-08-06,15.4
2012-08-07,15.46
2012-08-08,15.31
2012-08-09,15.67
2012-08-10,15.49
2012-08-13,14.49
2012-08-14,14.68
2012-08-15,14.52
2012-08-16,14.56
2012-08-17,15.39
2012-08-20,15.41
2012-08-21,15.18
2012-08-22,14.96
2012-08-23,15.19
2012-08-24,15.17
2012-08-27,14.96
2012-08-28,14.45
2012-08-29,14.91
2012-08-30,14.97
2012-08-31,14.77
2012-09-03,14.99
2012-09-04,15.11
2012-09-05,15.37
2012-09-06,15.52
2012-09-07,15.94
2012-09-10,16.26
2012-09-11,16.38
2012-09-12,16.76
2012-09-13,17.14
2012-09-14,16.6
2012-09-17,15.84
2012-09-18,16.03
2012-09-19,16.0
2012-09-20,14.91
2012-09-21,14.29
2012-09-24,14.45
2012-09-25,14.41
2012-09-26,13.27
2012-09-27,13.42
2012-09-28,13.63
2012-10-08,13.89
2012-10-09,14.31
2012-10-10,14.39
2012-10-11,14.29
2012-10-12,14.64
2012-10-15,14.55
2012-10-16,14.44
2012-10-17,15.0
2012-10-18,15.03
2012-10-19,15.44
2012-10-22,16.29
2012-10-23,16.14
2012-10-24,16.19
2012-10-25,16.23
2012-10-26,16.16
2012-10-29,16.14
2012-10-30,16.52
2012-10-31,16.53
2012-11-01,17.03
2012-11-02,17.06
2012-11-05,17.66
2012-11-06,17.38
2012-11-07,16.84
2012-11-08,16.2
2012-11-09,16.97
2012-11-12,17.21
2012-11-13,16.89
2012-11-14,17.05
2012-11-15,16.81
2012-11-16,17.06
2012-11-19,17.28
2012-11-20,17.25
2012-11-21,17.2
2012-11-22,16.86
2012-11-23,16.79
2012-11-26,17.49
2012-11-27,17.1
2012-11-28,16.7
2012-11-29,16.7
2012-11-30,16.86
2012-12-03,16.56
2012-12-04,16.58
2012-12-05,17.38
2012-12-06,17.18
2012-12-07,17.77
2012-12-10,18.92
2012-12-11,18.9
2012-12-12,18.61
2012-12-13,18.25
2012-12-14,19.24
2012-12-17,18.94
2012-12-18,18.47
2012-12-19,18.55
2012-12-20,18.46
2012-12-21,18.24
2012-12-24,18.11
2012-12-25,18.12
2012-12-26,18.78
2012-12-28,19.25
2012-12-31,19.42
2013-01-04,18.79
2013-01-07,19.55
2013-01-08,20.51
2013-01-09,21.0
2013-01-10,21.03
2013-01-11,21.54
2013-01-14,23.39
2013-01-15,22.83
2013-01-16,22.87
2013-01-17,22.87
2013-01-18,22.63
2013-01-21,24.28
2013-01-22,23.6
2013-01-23,24.28
2013-01-24,24.9
2013-01-25,24.27
2013-01-28,25.62
2013-01-29,25.64
2013-01-30,24.86
2013-01-31,23.85
2013-02-01,24.38
2013-02-04,23.67
2013-02-05,23.44
2013-02-06,24.23
2013-02-07,25.31
2013-02-08,25.31
2013-02-18,25.05
2013-02-19,25.38
2013-02-20,25.98
2013-02-21,25.2
2013-02-22,25.22
2013-02-25,25.11
2013-02-26,25.78
2013-02-27,25.66
2013-02-28,27.05
2013-03-01,27.96
2013-03-04,25.82
2013-03-05,25.92
2013-03-06,25.07
2013-03-07,23.51
2013-03-08,23.61
2013-03-11,23.66
2013-03-12,21.69
2013-03-13,21.76
2013-03-14,22.34
2013-03-15,23.26
2013-03-18,23.62
2013-03-19,24.77
2013-03-20,25.01
2013-03-21,25.88
2013-03-22,26.22
2013-03-25,26.19
2013-03-26,25.05
2013-03-27,26.36
2013-03-28,25.49
2013-03-29,25.92
2013-04-01,26.28
2013-04-02,25.77
2013-04-03,25.64
2013-04-08,26.45
2013-04-09,27.59
2013-04-10,27.28
2013-04-11,27.14
2013-04-12,26.0
2013-04-15,25.32
2013-04-16,25.79
2013-04-17,26.36
2013-04-18,26.09
2013-04-19,26.09
2013-04-22,26.32
2013-04-23,25.95
2013-04-24,25.27
2013-04-25,24.56
2013-04-26,24.2
2013-05-02,24.52
2013-05-03,25.89
2013-05-06,27.02
2013-05-07,27.0
2013-05-08,26.81
2013-05-09,25.99
2013-05-10,26.18
2013-05-13,27.16
2013-05-14,26.88
2013-05-15,28.69
2013-05-16,29.7
2013-05-17,29.15
2013-05-20,29.8
2013-05-21,29.92
2013-05-22,29.11
2013-05-23,28.43
2013-05-24,29.24
2013-05-27,28.1
2013-05-28,27.52
2013-05-29,28.3
2013-05-30,28.65
2013-05-31,27.7
2013-06-03,26.81
2013-06-04,26.36
2013-06-05,26.71
2013-06-06,27.03
2013-06-07,25.8
2013-06-13,26.02
2013-06-14,26.24
2013-06-17,26.97
2013-06-18,27.53
2013-06-19,26.96
2013-06-20,24.65
2013-06-21,24.34
2013-06-24,24.3
2013-06-25,24.4
2013-06-26,24.5
2013-06-27,22.98
2013-06-28,22.56
2013-07-01,22.84
2013-07-02,23.02
2013-07-03,22.86
2013-07-04,24.05
2013-07-05,23.25
2013-07-08,21.32
2013-07-09,20.84
2013-07-10,21.47
2013-07-11,22.15
2013-07-12,21.3
2013-07-15,21.89
2013-07-16,22.96
2013-07-17,22.4
2013-07-18,21.86
2013-07-19,20.67
2013-07-22,20.57
2013-07-23,21.18
2013-07-24,21.24
2013-07-25,21.62
2013-07-26,21.03
2013-07-29,20.86
2013-07-30,20.19
2013-07-31,20.71
2013-08-01,21.28
2013-08-02,22.35
2013-08-05,22.41
2013-08-06,22.78
2013-08-07,22.42
2013-08-08,22.61
2013-08-09,22.61
2013-08-12,22.93
2013-08-13,23.18
2013-08-14,22.74
2013-08-15,22.47
2013-08-16,22.31
2013-08-19,22.38
2013-08-20,22.59
2013-08-21,22.61
2013-08-22,23.07
2013-08-23,22.99
2013-08-26,23.29
2013-08-27,24.1
2013-08-28,24.29
2013-08-29,24.31
2013-08-30,23.81
2013-09-02,24.37
2013-09-03,24.03
2013-09-04,24.49
2013-09-05,24.38
2013-09-06,24.11
2013-09-09,24.12
2013-09-10,23.74
2013-09-11,23.82
2013-09-12,24.4
2013-09-13,24.09
2013-09-16,23.0
2013-09-17,22.46
2013-09-18,22.04
2013-09-23,22.24
2013-09-24,21.96
2013-09-25,21.86
2013-09-26,21.71
2013-09-27,21.74
2013-09-30,21.77
2013-10-08,22.11
2013-10-09,22.39
2013-10-10,21.74
2013-10-11,21.01
2013-10-14,21.02
2013-10-15,20.84
2013-10-16,20.87
2013-10-17,21.16
2013-10-18,21.25
2013-10-21,21.65
2013-10-22,22.14
2013-10-23,21.54
2013-10-24,21.78
2013-10-25,21.41
2013-10-28,21.63
2013-10-29,21.78
2013-10-30,21.95
2013-10-31,22.03
2013-11-01,22.13
2013-11-04,21.99
2013-11-05,21.69
2013-11-06,20.92
2013-11-07,20.79
2013-11-08,20.69
2013-11-11,20.42
2013-11-12,20.51
2013-11-13,20.59
2013-11-14,21.8
2013-11-15,22.38
2013-11-18,23.16
2013-11-19,23.23
2013-11-20,24.69
2013-11-21,24.42
2013-11-22,24.0
2013-11-25,23.97
2013-11-26,23.81
2013-11-27,24.06
2013-11-28,24.08
2013-11-29,24.78
2013-12-02,22.93
2013-12-03,22.92
2013-12-04,21.89
2013-12-05,21.62
2013-12-06,21.41
2013-12-09,21.66
2013-12-10,21.94
2013-12-11,21.83
2013-12-12,21.56
2013-12-13,21.51
2013-12-16,21.1
2013-12-17,21.19
2013-12-18,20.73
2013-12-19,20.72
2013-12-20,20.38
2013-12-23,20.49
2013-12-24,20.84
2013-12-25,21.32
2013-12-26,21.05
2013-12-27,21.4
2013-12-30,21.44
2013-12-31,21.4
2014-01-02,21.42
2014-01-03,21.01
2014-01-06,20.25
2014-01-07,20.23
2014-01-08,20.52
2014-01-09,19.51
2014-01-10,18.44
2014-01-13,17.31
2014-01-14,19.04
2014-01-15,18.89
2014-01-16,19.14
2014-01-17,19.26
2014-01-20,18.88
2014-01-21,18.73
2014-01-22,19.06
2014-01-23,19.44
2014-01-24,20.01
2014-01-27,19.42
2014-01-28,18.97
2014-01-29,19.9
2014-01-30,20.48
2014-02-07,21.18
2014-02-10,21.4
2014-02-11,21.06
2014-02-12,21.01
2014-02-13,20.4
2014-02-14,20.41
2014-02-17,21.23
2014-02-18,20.86
2014-02-19,20.99
2014-02-20,20.33
2014-02-21,20.44
2014-02-24,20.11
2014-02-25,19.4
2014-02-26,19.59
2014-02-27,19.9
2014-02-28,20.09
2014-03-03,20.21
2014-03-04,19.97
2014-03-05,20.03
2014-03-06,20.78
2014-03-07,20.33
2014-03-10,18.95
2014-03-11,18.82
2014-03-12,18.72
2014-03-13,18.79
2014-03-14,18.35
2014-03-17,18.97
2014-03-18,18.84
2014-03-19,18.52
2014-03-20,18.45
2014-03-21,18.58
2014-03-24,18.46
2014-03-25,18.5
2014-03-26,18.69
2014-03-27,18.44
2014-03-28,17.2
2014-03-31,17.28
2014-04-01,17.76
2014-04-02,17.8
2014-04-03,18.0
2014-04-04,18.19
2014-04-08,19.01
2014-04-09,19.0
2014-04-10,19.1
2014-04-11,19.09
2014-04-14,19.58
2014-04-15,19.58
2014-04-16,19.34
2014-04-17,19.44
2014-04-18,19.8
2014-04-21,19.41
2014-04-22,19.66
2014-04-23,20.11
2014-04-24,19.9
2014-04-25,19.17
2014-04-28,18.8
2014-04-29,18.98
2014-04-30,18.97
2014-05-05,19.97
2014-05-06,19.96
2014-05-07,19.98
2014-05-08,20.09
2014-05-09,20.03
2014-05-12,20.29
2014-05-13,20.35
2014-05-14,20.18
2014-05-15,20.14
2014-05-16,20.04
2014-05-19,20.08
2014-05-20,19.88
2014-05-21,19.99
2014-05-22,20.78
2014-05-23,20.79
2014-05-26,21.04
2014-05-27,21.17
2014-05-28,20.95
2014-05-29,20.5
2014-05-30,20.67
2014-06-03,20.62
2014-06-04,20.73
2014-06-05,20.53
2014-06-06,20.2
2014-06-09,19.25
2014-06-10,18.9
2014-06-11,19.01
2014-06-12,19.11
2014-06-13,19.02
2014-06-16,19.07
2014-06-17,18.96
2014-06-18,18.55
2014-06-19,18.14
2014-06-20,18.15
2014-06-23,18.3
2014-06-24,18.49
2014-06-25,18.76
2014-06-26,18.89
2014-06-27,19.18
2014-06-30,21.1
2014-07-01,22.23
2014-07-02,23.67
2014-07-03,22.84
2014-07-04,22.95
2014-07-07,23.66
2014-07-08,23.65
2014-07-09,23.26
2014-07-10,23.0
2014-07-11,23.03
2014-07-14,24.29
2014-07-15,23.68
2014-07-16,22.23
2014-07-17,22.39
2014-07-18,22.3
2014-07-21,22.51
2014-07-22,22.47
2014-07-23,23.83
2014-07-24,23.89
2014-07-25,23.21
2014-07-28,23.89
2014-07-29,24.09
2014-07-30,25.4
2014-07-31,25.77
2014-08-01,25.88
2014-08-04,27.88
2014-08-05,27.11
2014-08-06,26.98
2014-08-07,26.99
2014-08-08,27.57
2014-08-11,27.42
2014-08-12,29.28
2014-08-13,28.63
2014-08-14,28.57
2014-08-15,28.49
2014-08-18,28.05
2014-08-19,28.45
2014-08-20,27.93
2014-08-21,27.45
2014-08-22,27.58
2014-08-25,26.54
2014-08-26,26.49
2014-08-27,26.66
2014-08-28,27.0
2014-08-29,28.45
2014-09-01,31.3
2014-09-02,32.77
2014-09-03,32.08
2014-09-04,31.84
2014-09-05,31.0
2014-09-09,31.16
2014-09-10,31.73
2014-09-11,32.02
2014-09-12,31.48
2014-09-15,31.89
2014-09-16,29.7
2014-09-17,28.86
2014-09-18,29.17
2014-09-19,30.29
2014-09-22,30.48
2014-09-23,32.13
2014-09-24,32.21
2014-09-25,31.93
2014-09-26,30.87
2014-09-29,30.64
2014-09-30,30.33
2014-10-08,31.52
2014-10-09,31.24
2014-10-10,31.86
2014-10-13,34.73
2014-10-14,35.95
2014-10-15,35.27
2014-10-16,34.76
2014-10-17,33.19
2014-10-20,32.79
2014-10-21,32.91
2014-10-22,33.83
2014-10-23,33.75
2014-10-24,33.65
2014-10-27,33.9
2014-10-28,35.31
2014-10-29,35.42
2014-10-30,33.89
2014-10-31,34.34
2014-11-03,34.55
2014-11-04,33.11
2014-11-05,31.88
2014-11-06,32.61
2014-11-07,31.31
2014-11-10,30.44
2014-11-11,28.99
2014-11-12,29.9
2014-11-13,28.13
2014-11-14,28.3
2014-11-17,29.14
2014-11-18,29.0
2014-11-19,29.34
2014-11-20,28.9
2014-11-21,29.37
2014-11-24,29.0
2014-11-25,28.59
2014-11-26,29.39
2014-11-27,30.18
2014-11-28,29.74
2014-12-01,29.53
2014-12-02,29.32
2014-12-03,30.33
2014-12-04,32.11
2014-12-05,34.55
2014-12-18,38.01
2014-12-19,36.56
2014-12-22,36.17
2014-12-23,34.4
2014-12-24,37.06
2014-12-25,38.02
2014-12-26,37.24
2014-12-29,36.79
2014-12-30,36.1
2014-12-31,35.84
2015-01-05,35.01
2015-01-06,35.73
2015-01-07,35.51
2015-01-08,35.03
2015-01-09,34.65
2015-01-12,33.11
2015-01-13,32.85
2015-01-14,35.04
2015-01-15,35.2
2015-01-16,34.32
2015-01-19,34.69
2015-01-20,38.16
2015-01-21,39.69
2015-01-22,40.47
2015-01-23,39.46
2015-01-26,39.39
2015-01-27,38.71
2015-01-28,39.5
2015-01-29,38.87
2015-01-30,37.84
2015-02-02,37.73
2015-02-03,39.31
2015-02-04,39.58
2015-02-05,38.91
2015-02-06,36.95
2015-02-09,37.51
2015-02-10,36.8
2015-02-11,37.81
2015-02-12,37.36
2015-02-13,38.26
2015-02-16,39.85
2015-02-17,39.68
2015-02-25,38.4
2015-02-26,39.36
2015-02-27,39.71
2015-03-02,40.11
2015-03-03,43.16
2015-03-04,43.23
2015-03-05,43.0
2015-03-06,42.73
2015-03-09,43.3
2015-03-10,43.18
2015-03-11,43.59
2015-03-12,44.24
2015-03-13,43.72
2015-03-16,44.03
2015-03-17,46.6
2015-03-18,46.58
2015-03-19,45.04
2015-03-20,44.88
2015-03-23,45.28
2015-03-24,44.95
2015-03-25,46.66
2015-03-26,45.38
2015-03-27,44.99
2015-03-30,45.32
2015-03-31,44.52
2015-04-01,45.96
2015-04-02,47.98
2015-04-03,52.04
2015-04-07,52.94
2015-04-08,51.5
2015-04-09,51.54
2015-04-10,52.6
2015-04-13,52.7
2015-04-14,54.43
2015-04-15,50.76
2015-04-16,49.61
2015-04-17,50.67
2015-04-20,48.49
2015-04-21,50.58
2015-04-22,52.53
2015-04-23,28.9
2015-04-24,27.41
2015-04-27,28.13
2015-04-28,26.05
2015-04-29,26.18
2015-04-30,26.2
2015-05-04,27.08
2015-05-05,26.73
2015-05-06,25.97
2015-05-07,24.51
2015-05-08,25.37
2015-05-11,26.38
2015-05-12,27.71
2015-05-13,27.29
