date,close_raw
2010-11-30,31.48
2010-12-01,31.09
2010-12-02,30.77
2010-12-03,31.49
2010-12-06,30.13
2010-12-07,30.3
2010-12-08,29.68
2010-12-09,29.06
2010-12-10,28.96
2010-12-13,29.66
2010-12-14,30.6
2010-12-15,30.8
2010-12-16,31.25
2010-12-17,30.83
2010-12-20,31.15
2010-12-21,34.27
2010-12-22,34.4
2010-12-23,33.7
2010-12-24,33.77
2010-12-27,32.38
2010-12-28,30.4
2010-12-29,30.27
2010-12-30,29.58
2010-12-31,31.18
2011-01-04,33.0
2011-01-05,32.3
2011-01-06,32.87
2011-01-07,31.6
2011-01-10,31.9
2011-01-11,33.01
2011-01-12,33.7
2011-01-13,32.79
2011-01-14,30.87
2011-01-17,28.95
2011-01-18,28.55
2011-01-19,28.98
2011-01-20,27.5
2011-01-21,27.47
2011-01-24,26.3
2011-01-25,26.6
2011-01-26,26.65
2011-01-27,26.17
2011-01-31,25.85
2011-02-01,26.07
2011-02-09,25.78
2011-02-10,26.5
2011-02-11,27.26
2011-02-14,27.41
2011-02-15,27.08
2011-02-16,27.59
2011-02-17,27.2
2011-02-18,27.31
2011-02-21,27.54
2011-02-22,26.99
2011-02-23,27.1
2011-02-24,26.8
2011-02-25,26.23
2011-02-28,26.55
2011-03-01,26.96
2011-03-02,27.25
2011-03-03,26.92
2011-03-04,28.04
2011-03-07,28.12
2011-03-08,28.02
2011-03-09,27.72
2011-03-10,28.0
2011-03-11,28.1
2011-03-14,28.23
2011-03-15,28.09
2011-03-16,28.3
2011-03-17,28.08
2011-03-18,28.15
2011-03-21,28.23
2011-03-22,28.03
2011-03-23,28.8
2011-03-24,28.83
2011-03-25,29.35
2011-03-28,28.8
2011-03-29,28.95
2011-03-30,28.58
2011-03-31,27.45
2011-04-01,27.83
2011-04-06,28.0
2011-04-07,27.7
2011-04-08,27.58
2011-04-11,27.71
2011-04-12,27.88
2011-04-13,28.1
2011-04-14,27.8
2011-04-15,27.95
2011-04-18,28.35
2011-04-19,27.16
2011-04-20,27.22
2011-04-22,27.34
2011-04-25,27.55
2011-04-26,28.0
2011-04-27,28.1
2011-04-28,26.99
2011-04-29,27.9
2011-05-03,28.14
2011-05-04,18.2
2011-05-05,18.88
2011-05-06,18.71
2011-05-09,18.43
2011-05-10,18.77
2011-05-11,18.73
2011-05-12,18.43
2011-05-13,18.5
2011-05-16,18.97
2011-05-17,19.67
2011-05-18,19.14
2011-05-19,19.84
2011-05-20,19.85
2011-05-23,19.41
2011-05-24,18.88
2011-05-25,18.99
2011-05-26,18.49
2011-05-27,18.24
2011-05-30,17.99
2011-05-31,17.53
2011-06-01,17.6
2011-06-02,17.4
2011-06-03,17.3
2011-06-07,17.51
2011-06-08,18.01
2011-06-09,17.98
2011-06-10,17.95
2011-06-13,17.74
2011-06-14,18.0
2011-06-15,17.84
2011-06-16,17.82
2011-06-17,17.7
2011-06-20,17.04
2011-06-21,17.11
2011-06-22,16.98
2011-06-23,17.2
2011-06-24,17.47
2011-06-27,17.59
2011-06-28,17.86
2011-06-29,17.69
2011-06-30,17.95
2011-07-01,18.71
2011-07-04,18.85
2011-07-05,18.73
2011-07-06,18.55
2011-07-07,18.55
2011-07-08,18.74
2011-07-11,19.28
2011-07-12,18.6
2011-07-13,19.2
2011-07-14,19.15
2011-07-15,18.74
2011-07-18,18.83
2011-07-19,18.55
2011-07-20,20.0
2011-07-21,19.39
2011-07-22,19.03
2011-07-25,18.35
2011-07-26,18.11
2011-07-27,18.18
2011-07-28,17.82
2011-07-29,18.05
2011-08-01,18.13
2011-08-02,18.37
2011-08-03,18.39
2011-08-04,18.36
2011-08-05,18.02
2011-08-08,17.51
2011-08-09,17.98
2011-08-10,18.35
2011-08-11,19.12
2011-08-12,18.98
2011-08-15,19.18
2011-08-16,18.83
2011-08-17,18.63
2011-08-18,18.52
2011-08-19,18.8
2011-08-22,18.68
2011-08-23,18.88
2011-08-24,18.89
2011-08-25,19.18
2011-08-26,19.22
2011-08-29,18.95
2011-08-30,19.32
2011-08-31,19.58
2011-09-01,19.05
2011-09-02,19.33
2011-09-05,19.23
2011-09-06,18.93
2011-09-07,19.1
2011-09-08,18.85
2011-09-09,18.64
2011-09-13,18.29
2011-09-14,18.3
2011-09-15,18.34
2011-09-16,18.28
2011-09-19,18.3
2011-09-20,18.32
2011-09-21,18.7
2011-09-22,18.15
2011-09-23,18.01
2011-09-26,17.91
2011-09-27,18.2
2011-09-28,18.0
2011-09-29,17.75
2011-09-30,17.8
2011-10-10,16.37
2011-10-11,14.73
2011-10-12,14.75
2011-10-13,14.95
2011-10-14,14.36
2011-10-17,14.4
2011-10-18,13.68
2011-10-19,13.75
2011-10-20,13.44
2011-10-21,13.5
2011-10-24,13.17
2011-10-25,13.55
2011-10-26,14.05
2011-10-27,14.17
2011-10-28,14.46
2011-10-31,14.49
2011-11-01,14.4
2011-11-02,14.39
2011-11-03,14.37
2011-11-04,14.65
2011-11-07,14.15
2011-11-08,13.66
2011-11-09,13.88
2011-11-10,13.6
2011-11-11,13.51
2011-11-14,13.84
2011-11-15,13.72
2011-11-16,13.18
2011-11-17,13.18
2011-11-18,12.91
2011-11-21,13.09
2011-11-22,13.1
2011-11-23,13.02
2011-11-24,12.75
2011-11-25,12.28
2011-11-28,12.3
2011-11-29,12.44
2011-11-30,12.11
2011-12-01,13.31
2011-12-02,12.39
2011-12-05,11.53
2011-12-06,11.57
2011-12-07,11.35
2011-12-08,11.41
2011-12-09,11.66
2011-12-12,11.2
2011-12-13,10.74
2011-12-14,10.52
2011-12-15,10.72
2011-12-16,11.11
2011-12-19,11.33
2011-12-20,11.49
2011-12-21,11.13
2011-12-22,11.41
2011-12-23,11.52
2011-12-26,11.33
2011-12-27,10.97
2011-12-28,11.1
2011-12-29,11.08
2011-12-30,11.32
2012-01-04,11.21
2012-01-05,10.54
2012-01-06,10.33
2012-01-09,10.63
2012-01-10,11.22
2012-01-11,11.06
2012-01-12,11.13
2012-01-16,10.04
2012-01-17,10.4
2012-01-18,10.04
2012-01-19,10.13
2012-01-20,10.36
2012-01-30,10.16
2012-01-31,10.18
2012-02-01,10.08
2012-02-02,10.24
2012-02-03,10.42
2012-02-06,10.49
2012-02-07,10.23
2012-02-08,10.82
2012-02-09,11.2
2012-02-10,12.19
2012-02-13,11.98
2012-02-14,12.1
2012-02-15,12.61
2012-02-16,12.49
2012-02-17,12.37
2012-02-20,12.77
2012-02-21,13.25
2012-02-22,14.21
2012-02-23,14.33
2012-02-24,14.8
2012-02-27,14.6
2012-02-28,14.54
2012-02-29,14.26
2012-03-01,14.7
2012-03-02,15.51
2012-03-05,15.32
2012-03-06,15.19
2012-03-07,14.37
2012-03-08,14.48
2012-03-09,14.77
2012-03-12,14.5
2012-03-13,14.57
2012-03-14,13.32
2012-03-15,12.72
2012-03-16,12.9
2012-03-19,13.13
2012-03-20,12.95
2012-03-21,13.19
2012-03-22,12.97
2012-03-23,12.55
2012-03-26,12.71
2012-03-27,12.45
2012-03-28,11.93
2012-03-29,12.1
2012-03-30,12.39
2012-04-05,12.9
2012-04-06,13.81
2012-04-09,13.18
2012-04-10,13.82
2012-04-11,14.2
2012-04-12,14.4
2012-04-13,14.4
2012-04-16,15.23
2012-04-17,14.12
2012-04-18,14.51
2012-04-19,14.34
2012-04-20,14.59
2012-04-23,14.62
2012-04-24,14.18
2012-04-25,14.97
2012-04-26,15.15
2012-04-27,14.88
2012-05-02,14.62
2012-05-03,14.65
2012-05-07,14.65
2012-05-08,14.9
2012-05-09,14.4
2012-05-10,14.3
2012-05-11,14.28
2012-05-14,14.5
2012-05-15,14.11
2012-05-16,14.01
2012-05-17,14.45
2012-05-18,14.35
2012-05-21,14.36
2012-05-22,14.93
2012-05-23,15.64
2012-05-24,15.09
2012-05-25,14.8
2012-05-28,14.8
2012-05-29,15.4
2012-05-30,15.6
2012-05-31,15.64
2012-06-01,15.55
2012-06-04,15.04
2012-06-05,15.1
2012-06-06,14.79
2012-06-07,14.9
2012-06-08,15.07
2012-06-11,15.96
2012-06-12,16.55
2012-06-13,16.66
2012-06-14,16.3
2012-06-15,16.1
2012-06-18,16.15
2012-06-19,15.8
2012-06-20,15.42
2012-06-21,15.6
2012-06-25,15.27
2012-06-26,15.32
2012-06-27,15.25
2012-06-28,14.6
2012-06-29,14.8
2012-07-02,14.96
2012-07-03,14.87
2012-07-04,13.88
2012-07-05,13.88
2012-07-06,14.25
2012-07-09,13.38
2012-07-10,12.6
2012-07-11,12.55
2012-07-12,13.3
2012-07-13,13.4
2012-07-16,13.2
2012-07-17,13.82
2012-07-18,13.5
2012-07-19,13.57
2012-07-20,13.39
2012-07-23,13.2
2012-07-24,13.6
2012-07-25,13.38
2012-07-26,13.14
2012-07-27,13.04
2012-07-30,13.0
2012-07-31,13.3
2012-08-01,13.71
2012-08-02,13.1
2012-08-03,13.2
2012-08-06,13.2
2012-08-07,13.09
2012-08-08,13.16
2012-08-09,13.29
2012-08-10,13.24
2012-08-13,12.22
2012-08-14,12.1
2012-08-15,11.98
2012-08-16,11.8
2012-08-17,11.81
2012-08-20,11.56
2012-08-21,11.67
2012-08-22,11.6
2012-08-23,11.56
2012-08-24,11.64
2012-08-27,10.92
2012-08-28,10.72
2012-08-29,10.74
2012-08-30,10.6
2012-08-31,10.82
2012-09-03,11.2
2012-09-04,10.89
2012-09-05,10.91
2012-09-06,10.95
2012-09-07,11.48
2012-09-10,11.55
2012-09-11,11.5
2012-09-12,11.54
2012-09-13,11.34
2012-09-14,11.44
2012-09-17,11.2
2012-09-18,11.0
2012-09-19,11.05
2012-09-20,10.96
2012-09-21,11.3
2012-09-24,11.49
2012-09-25,11.6
2012-09-26,11.59
2012-09-27,11.7
2012-09-28,11.9
2012-10-08,11.7
2012-10-09,11.82
2012-10-10,11.69
2012-10-11,11.44
2012-10-12,11.4
2012-10-15,11.34
2012-10-16,11.35
2012-10-17,11.25
2012-10-18,11.67
2012-10-19,11.84
2012-10-22,12.09
2012-10-23,11.91
2012-10-24,11.92
2012-10-25,11.69
2012-10-26,11.7
2012-10-29,11.74
2012-10-30,11.54
2012-10-31,11.44
2012-11-01,12.25
2012-11-02,12.53
2012-11-05,12.3
2012-11-06,12.28
2012-11-07,11.9
2012-11-08,11.85
2012-11-09,11.85
2012-11-12,11.95
2012-11-13,11.75
2012-11-14,11.85
2012-11-15,11.86
2012-11-16,11.86
2012-11-19,11.75
2012-11-20,11.85
2012-11-21,12.12
2012-11-22,11.97
2012-11-23,11.94
2012-11-26,11.82
2012-11-27,11.6
2012-11-28,11.3
2012-11-29,11.33
2012-11-30,11.49
2012-12-03,11.4
2012-12-04,11.42
2012-12-05,11.79
2012-12-06,11.8
2012-12-07,11.97
2012-12-10,12.0
2012-12-11,12.14
2012-12-12,12.16
2012-12-13,12.33
2012-12-14,13.25
2012-12-17,13.08
2012-12-18,13.08
2012-12-19,13.02
2012-12-20,13.1
2012-12-21,13.34
2012-12-24,13.46
2012-12-25,13.95
2012-12-26,14.0
2012-12-27,13.72
2012-12-28,14.0
2012-12-31,13.99
2013-01-04,13.2
2013-01-07,13.21
2013-01-08,13.19
2013-01-09,13.17
2013-01-10,13.49
2013-01-11,13.28
2013-01-14,13.53
2013-01-15,14.58
2013-01-16,14.2
2013-01-17,14.0
2013-01-18,14.42
2013-01-21,15.0
2013-01-22,14.46
2013-01-23,14.35
2013-01-24,13.92
2013-01-25,13.85
2013-01-28,14.63
2013-01-29,14.67
2013-01-30,15.99
2013-01-31,15.65
2013-02-01,15.76
2013-02-04,15.0
2013-02-05,16.03
2013-02-06,15.43
2013-02-07,15.17
2013-02-08,15.27
2013-02-18,14.95
2013-02-19,14.55
2013-02-20,14.97
2013-02-21,14.6
2013-02-22,14.17
2013-02-25,13.84
2013-02-26,13.77
2013-02-27,14.07
2013-02-28,14.62
2013-03-01,14.53
2013-03-04,13.08
2013-03-05,12.8
2013-03-06,12.97
2013-03-07,13.03
2013-03-08,12.8
2013-03-11,13.0
2013-03-12,12.76
2013-03-13,12.47
2013-03-14,12.12
2013-03-15,11.84
2013-03-18,11.74
2013-03-19,12.21
2013-03-20,12.39
2013-03-21,12.21
2013-03-22,12.4
2013-03-25,12.46
2013-03-26,12.22
2013-03-27,12.08
2013-03-28,11.46
2013-03-29,11.71
2013-04-01,11.81
2013-04-02,12.12
2013-04-03,11.93
2013-04-08,12.09
2013-04-09,12.36
2013-04-10,12.26
2013-04-11,12.16
2013-04-12,12.0
2013-04-15,11.89
2013-04-16,12.63
2013-04-17,12.63
2013-04-18,12.95
2013-04-19,13.49
2013-04-22,13.3
2013-04-23,12.85
2013-04-24,13.02
2013-04-25,13.33
2013-04-26,13.66
2013-05-02,13.78
2013-05-03,14.04
2013-05-06,13.96
2013-05-07,13.9
2013-05-08,14.5
2013-05-09,14.54
2013-05-10,10.74
2013-05-13,11.16
2013-05-14,10.97
2013-05-15,10.97
2013-05-16,11.18
2013-05-17,11.48
2013-05-20,11.31
2013-05-21,11.26
2013-05-22,11.48
2013-05-23,11.6
2013-05-24,11.89
2013-05-27,11.54
2013-05-28,11.65
2013-05-29,11.23
2013-05-30,10.77
2013-05-31,10.6
2013-06-03,10.68
2013-06-04,10.35
2013-06-05,10.2
2013-06-06,10.22
2013-06-07,10.08
2013-06-13,10.03
2013-06-14,10.0
2013-06-17,9.91
2013-06-18,10.0
2013-06-19,9.95
2013-06-20,9.8
2013-06-21,9.87
2013-06-24,9.3
2013-06-25,9.49
2013-06-26,9.49
2013-06-27,9.87
2013-06-28,9.94
2013-07-01,9.79
2013-07-02,9.68
2013-07-03,9.39
2013-07-04,9.55
2013-07-05,9.59
2013-07-08,9.28
2013-07-09,9.2
2013-07-10,9.38
2013-07-11,9.71
2013-07-12,9.65
2013-07-15,9.77
2013-07-16,10.2
2013-07-17,10.3
2013-07-18,9.92
2013-07-19,9.31
2013-07-22,9.45
2013-07-23,9.69
2013-07-24,9.47
2013-07-25,9.43
2013-07-26,9.36
2013-07-29,9.04
2013-07-30,9.15
2013-07-31,9.5
2013-08-01,9.55
2013-08-02,9.61
2013-08-05,9.63
2013-08-06,9.78
2013-08-07,9.81
2013-08-08,9.74
2013-08-09,9.75
2013-08-12,9.9
2013-08-13,10.28
2013-08-14,10.23
2013-08-15,10.42
2013-08-16,10.48
2013-08-19,10.96
2013-08-20,11.37
2013-08-21,11.14
2013-08-22,10.9
2013-08-23,11.17
2013-08-26,11.41
2013-08-27,11.78
2013-08-28,12.46
2013-08-29,12.32
2013-08-30,12.76
2013-09-02,12.63
2013-09-03,12.85
2013-09-04,12.44
2013-09-05,13.47
2013-09-06,14.82
2013-09-09,14.95
2013-09-10,14.93
2013-09-11,14.71
2013-09-12,14.77
2013-09-13,15.46
2013-09-16,16.1
2013-09-17,17.53
2013-09-18,17.15
2013-09-23,17.49
2013-09-24,16.25
2013-09-25,16.2
2013-09-26,14.99
2013-09-27,14.7
2013-09-30,14.95
2013-10-08,15.61
2013-10-09,15.75
2013-10-10,15.06
2013-10-11,15.0
2013-10-14,16.04
2013-10-15,16.54
2013-10-16,15.69
2013-10-17,15.7
2013-10-18,15.6
2013-10-21,16.27
2013-10-22,15.56
2013-10-23,14.71
2013-10-24,14.75
2013-10-25,13.33
2013-10-28,13.41
2013-10-29,13.14
2013-10-30,13.85
2013-10-31,13.6
2013-11-01,13.65
2013-11-04,13.75
2013-11-05,14.18
2013-11-06,13.79
2013-11-07,13.0
2013-11-08,13.01
2013-11-11,12.84
2013-11-12,13.44
2013-11-13,12.91
2013-11-14,12.96
2013-11-15,13.67
2013-11-18,13.95
2013-11-19,14.2
2013-11-20,13.97
2013-11-21,13.58
2013-11-22,13.45
2013-11-25,13.51
2013-11-26,13.2
2013-11-27,13.18
2013-11-28,13.39
2013-11-29,13.36
2013-12-02,12.93
2013-12-03,13.27
2013-12-04,13.39
2013-12-05,13.76
2013-12-06,13.82
2013-12-09,13.7
2013-12-10,13.58
2013-12-11,13.12
2013-12-12,13.45
2013-12-13,13.19
2013-12-16,13.02
2013-12-17,13.4
2013-12-18,13.46
2013-12-19,13.16
2013-12-20,12.75
2013-12-23,12.68
2013-12-24,13.07
2013-12-25,13.48
2013-12-26,13.16
2013-12-27,14.48
2013-12-30,15.55
2013-12-31,15.76
2014-01-02,15.51
2014-01-03,15.26
2014-01-06,16.15
2014-01-07,16.84
2014-01-08,16.37
2014-01-09,17.67
2014-01-10,17.71
2014-01-13,17.8
2014-01-14,18.6
2014-01-15,19.2
2014-01-16,18.84
2014-01-17,19.35
2014-01-20,18.2
2014-01-21,18.2
2014-01-22,18.9
2014-01-23,19.5
2014-01-24,21.45
2014-01-27,20.75
2014-01-28,20.54
2014-01-29,21.56
2014-01-30,20.1
2014-02-07,20.33
2014-02-10,21.0
2014-02-11,20.06
2014-02-12,19.9
2014-02-13,18.69
2014-02-14,18.98
2014-02-17,19.69
2014-02-18,19.0
2014-02-19,19.26
2014-02-20,18.81
2014-02-21,18.59
2014-02-24,16.85
2014-02-25,16.86
2014-02-26,16.08
2014-02-27,15.53
2014-02-28,15.61
2014-03-03,16.08
2014-03-04,16.68
2014-03-05,16.13
2014-03-06,16.66
2014-03-07,16.45
2014-03-10,15.74
2014-03-11,16.1
2014-03-12,16.82
2014-03-13,17.17
2014-03-14,16.78
2014-03-17,16.99
2014-03-18,17.05
2014-03-19,16.8
2014-03-20,16.68
2014-03-25,18.35
2014-03-26,19.35
2014-03-27,19.0
2014-03-28,17.91
2014-03-31,17.64
2014-04-01,17.7
2014-04-02,18.35
2014-04-03,18.18
2014-04-04,18.12
2014-04-08,18.31
2014-04-09,18.63
2014-04-10,18.53
2014-04-11,18.35
2014-04-14,18.3
2014-04-15,18.2
2014-04-16,17.34
2014-04-17,16.9
2014-04-18,17.19
2014-04-21,17.4
2014-04-22,17.35
2014-04-23,17.29
2014-04-24,17.09
2014-04-25,16.9
2014-04-28,16.28
2014-04-29,15.84
2014-04-30,16.15
2014-05-05,15.56
2014-05-06,15.66
2014-05-07,14.5
2014-05-08,14.45
2014-05-09,14.1
2014-05-12,14.24
2014-05-13,14.6
2014-05-14,14.45
2014-05-15,14.07
2014-05-16,13.52
2014-05-19,13.6
2014-05-20,13.66
2014-05-21,13.88
2014-05-22,14.31
2014-05-23,14.69
2014-05-26,15.55
2014-05-27,15.24
2014-05-28,8.62
2014-05-29,8.33
2014-05-30,8.3
2014-06-03,8.37
2014-06-04,8.19
2014-06-05,8.32
2014-06-06,8.38
2014-06-09,8.42
2014-06-10,8.48
2014-06-11,8.44
2014-06-12,8.17
2014-06-13,8.26
2014-06-16,8.05
2014-06-17,7.9
2014-06-18,7.87
2014-06-19,7.59
2014-06-20,7.66
2014-06-23,7.69
2014-06-24,7.92
2014-06-25,8.1
2014-06-26,8.0
2014-06-27,8.1
2014-06-30,8.01
2014-07-01,8.0
2014-07-02,8.01
2014-07-03,8.81
2014-07-11,9.69
2014-07-14,9.59
2014-07-15,9.68
2014-07-16,9.91
2014-07-17,10.03
2014-07-18,9.84
2014-07-24,9.95
2014-07-25,9.48
2014-07-28,9.39
2014-07-29,9.5
2014-07-30,9.49
2014-07-31,9.41
2014-08-01,9.21
2014-08-04,9.42
2014-08-05,9.41
2014-08-06,9.71
2014-08-07,9.58
2014-08-08,9.64
2014-08-11,9.79
2014-08-12,10.23
2014-08-13,10.22
2014-08-14,9.94
2014-08-15,9.86
2014-08-18,9.97
2014-08-19,9.8
2014-08-20,9.74
2014-08-21,9.46
2014-08-22,9.52
2014-08-25,9.48
2014-08-26,9.92
2014-08-27,10.91
2014-08-28,10.78
2014-08-29,10.66
2014-09-01,10.77
2014-09-02,10.9
2014-09-03,11.53
2014-09-04,11.9
2014-09-05,11.89
2014-09-09,12.13
2014-09-10,11.75
2014-09-11,11.53
2014-09-12,11.75
2014-09-15,11.4
2014-09-16,11.02
2014-09-17,11.08
2014-09-18,11.1
2014-09-19,11.13
2014-09-22,11.16
2014-09-23,11.89
2014-09-24,11.75
2014-09-25,11.41
2014-09-26,11.2
2014-09-29,11.19
2014-09-30,11.6
2014-10-08,11.69
2014-10-09,11.78
2014-10-10,12.74
2014-10-13,13.35
2014-10-14,13.3
2014-10-15,12.86
2014-10-16,13.04
2014-10-17,12.69
2014-10-20,13.18
2014-10-21,12.95
2014-10-22,12.32
2014-10-23,12.32
2014-10-24,12.6
2014-10-27,12.66
2014-10-28,13.02
2014-10-29,14.25
2014-10-30,13.82
2014-10-31,13.36
2014-11-03,13.5
2014-11-04,13.61
2014-11-05,14.18
2014-11-06,14.37
2014-11-07,14.35
2014-11-10,14.2
2014-11-11,13.55
2014-11-12,13.93
2014-11-13,13.98
2014-11-14,13.75
2014-11-17,14.0
2014-11-18,13.82
2014-11-19,14.39
2014-11-20,14.68
2014-11-21,14.37
2014-11-24,15.17
2014-11-25,16.69
2014-11-26,17.8
2014-11-27,17.35
2014-11-28,17.61
2014-12-01,16.9
2014-12-02,16.91
2014-12-03,17.34
2014-12-04,17.92
2014-12-05,16.13
2014-12-08,16.0
2014-12-09,14.4
2014-12-10,15.5
2014-12-11,15.19
2014-12-12,15.08
2014-12-15,15.77
2014-12-16,15.5
2014-12-17,15.07
2014-12-18,15.38
2014-12-19,14.5
2014-12-22,13.05
2014-12-23,12.49
2014-12-24,12.87
2014-12-25,13.66
2014-12-26,13.83
2014-12-29,14.52
2014-12-30,14.85
2014-12-31,15.04
2015-01-05,15.84
2015-01-06,15.38
2015-01-07,15.0
2015-01-08,14.94
2015-01-09,14.75
2015-01-12,14.45
2015-01-13,14.42
2015-01-14,15.24
2015-01-15,15.23
2015-01-16,15.96
2015-01-19,14.87
2015-01-20,16.36
2015-01-21,17.2
2015-01-22,18.92
2015-01-23,18.68
2015-01-26,19.95
2015-01-27,21.08
2015-01-28,20.08
2015-01-29,19.88
2015-01-30,21.0
2015-02-02,20.7
2015-02-03,22.77
2015-02-04,22.3
2015-02-05,23.42
2015-02-06,21.38
2015-02-09,20.11
2015-02-10,22.12
2015-02-11,23.32
2015-02-12,23.15
2015-02-13,22.8
2015-02-16,22.99
2015-02-17,23.07
2015-02-25,20.76
2015-02-26,20.78
2015-02-27,21.3
2015-03-02,23.05
2015-03-03,22.06
2015-03-04,21.94
2015-03-05,21.05
2015-03-06,20.39
2015-03-09,21.29
2015-03-10,22.03
2015-03-11,24.23
2015-03-12,26.45
2015-03-13,26.88
2015-03-16,28.23
2015-03-17,27.05
2015-03-18,28.0
2015-03-19,27.8
2015-03-20,29.75
2015-03-23,32.73
2015-03-24,36.0
2015-03-25,38.65
2015-03-26,34.79
2015-03-27,38.27
2015-03-30,40.0
2015-03-31,38.78
2015-04-01,38.47
2015-04-02,37.33
2015-04-03,36.6
2015-04-07,39.19
2015-04-08,36.83
2015-04-09,35.58
2015-04-10,36.68
2015-04-13,36.95
2015-04-14,35.08
2015-04-15,31.95
2015-04-16,31.62
2015-04-17,33.6
2015-04-20,32.5
2015-04-21,34.09
2015-04-22,35.06
2015-04-23,35.86
2015-04-24,35.0
2015-04-27,21.22
2015-04-28,20.16
