date,close_raw
2021-03-29,41.49
2021-03-30,40.56
2021-03-31,40.93
2021-04-01,40.7
2021-04-02,41.44
2021-04-06,42.46
2021-04-07,42.96
2021-04-08,42.46
2021-04-09,42.81
2021-04-12,42.19
2021-04-13,43.83
2021-04-14,44.6
2021-04-15,44.54
2021-04-16,45.48
2021-04-19,45.6
2021-04-20,46.68
2021-04-21,49.5
2021-04-22,48.85
2021-04-23,47.12
2021-04-26,45.56
2021-04-27,43.0
2021-04-28,43.28
2021-04-29,42.6
2021-04-30,43.45
2021-05-06,41.05
2021-05-07,41.4
2021-05-10,41.18
2021-05-11,41.11
2021-05-12,40.89
2021-05-13,42.2
2021-05-14,42.4
2021-05-17,42.05
2021-05-18,42.27
2021-05-19,42.89
2021-05-20,42.64
2021-05-21,41.71
2021-05-24,41.31
2021-05-25,42.47
2021-05-26,43.83
2021-05-27,45.59
2021-05-28,44.46
2021-05-31,45.19
2021-06-01,46.0
2021-06-02,46.24
2021-06-03,44.93
2021-06-04,45.17
2021-06-07,45.43
2021-06-08,44.76
2021-06-09,44.89
2021-06-10,45.63
2021-06-11,45.73
2021-06-15,46.8
2021-06-16,45.18
2021-06-17,44.16
2021-06-18,44.75
2021-06-21,48.76
2021-06-22,47.19
2021-06-23,47.08
2021-06-24,47.6
2021-06-25,46.31
2021-06-28,46.3
2021-06-29,44.87
2021-06-30,45.59
2021-07-01,45.16
2021-07-02,44.79
2021-07-05,45.31
2021-07-06,43.95
2021-07-07,44.04
2021-07-08,42.84
2021-07-09,42.83
2021-07-12,43.48
2021-07-13,43.77
2021-07-14,43.68
2021-07-15,43.27
2021-07-16,44.62
2021-07-19,53.54
2021-07-20,64.25
2021-07-21,77.1
2021-07-22,89.74
2021-07-23,85.88
2021-07-26,74.0
2021-07-27,78.89
2021-07-28,75.01
2021-07-29,77.89
2021-07-30,75.5
2021-08-02,67.76
2021-08-03,71.05
2021-08-04,68.44
2021-08-05,65.2
2021-08-06,62.6
2021-08-09,63.2
2021-08-10,63.2
2021-08-11,60.99
2021-08-12,60.24
2021-08-13,59.18
2021-08-16,60.86
2021-08-17,61.38
2021-08-18,63.47
2021-08-19,64.56
2021-08-20,71.13
2021-08-23,73.28
2021-08-24,71.11
2021-08-25,81.72
2021-08-26,79.36
2021-08-27,74.7
2021-08-30,74.26
2021-08-31,70.4
2021-09-01,71.09
2021-09-02,67.46
2021-09-03,73.36
2021-09-06,79.5
2021-09-07,77.15
2021-09-08,74.0
2021-09-09,75.3
2021-09-10,73.0
2021-09-13,75.56
2021-09-14,77.35
2021-09-15,74.75
2021-09-16,76.69
2021-09-17,81.21
2021-09-22,80.61
2021-09-23,80.8
2021-09-24,96.96
2021-09-27,85.0
2021-09-28,88.0
2021-09-29,83.0
2021-09-30,79.04
2021-10-08,79.04
2021-10-11,77.15
2021-10-12,72.4
2021-10-13,72.5
2021-10-14,70.22
2021-10-15,71.0
2021-10-18,70.88
2021-10-19,73.78
2021-10-20,71.18
2021-10-21,72.74
2021-10-22,70.93
2021-10-25,70.0
2021-10-26,69.37
2021-10-27,64.82
2021-10-28,64.12
2021-10-29,63.02
2021-11-01,62.67
2021-11-02,60.13
2021-11-03,61.45
2021-11-04,62.67
2021-11-05,60.61
2021-11-08,61.89
2021-11-09,63.16
2021-11-10,64.4
2021-11-11,67.8
2021-11-12,68.6
2021-11-15,77.35
2021-11-16,75.0
2021-11-17,75.34
2021-11-18,74.38
2021-11-19,75.88
2021-11-22,76.46
2021-11-23,80.43
2021-11-24,82.96
2021-11-25,88.28
2021-11-26,87.88
2021-11-29,86.73
2021-11-30,85.52
2021-12-01,84.35
2021-12-02,82.1
2021-12-03,81.3
2021-12-06,79.4
2021-12-07,78.02
2021-12-08,78.1
2021-12-09,77.88
2021-12-10,79.2
2021-12-13,78.86
2021-12-14,84.5
2021-12-15,83.41
2021-12-16,100.09
2021-12-17,88.35
2021-12-20,85.62
2021-12-21,85.65
2021-12-22,89.89
2021-12-23,85.72
2021-12-24,92.38
2021-12-27,91.05
2021-12-28,92.0
2021-12-29,88.28
2021-12-30,91.27
2021-12-31,100.0
2022-01-04,93.71
2022-01-05,85.4
2022-01-06,102.48
2022-01-07,100.67
2022-01-10,96.61
2022-01-11,94.7
2022-01-12,96.82
2022-01-13,89.99
2022-01-14,91.14
2022-01-17,90.15
2022-01-18,88.35
2022-01-19,85.74
2022-01-20,80.79
2022-01-21,75.98
2022-01-24,75.37
2022-01-25,71.62
2022-01-26,71.64
2022-01-27,70.18
2022-01-28,70.0
2022-02-07,69.39
2022-02-08,73.56
2022-02-09,73.0
2022-02-10,73.72
2022-02-11,69.85
2022-02-14,69.87
2022-02-15,71.0
2022-02-16,72.2
2022-02-17,72.36
2022-02-18,72.02
2022-02-21,72.4
2022-02-22,70.09
2022-02-23,73.44
2022-02-24,71.91
2022-02-25,74.97
2022-02-28,73.72
2022-03-01,78.51
2022-03-02,77.09
2022-03-03,74.65
2022-03-04,76.93
2022-03-07,71.02
2022-03-08,66.17
2022-03-09,63.8
2022-03-10,64.19
2022-03-11,65.49
2022-03-14,68.77
2022-03-15,63.56
2022-03-16,63.92
2022-03-17,66.73
2022-03-18,66.79
2022-03-21,69.06
2022-03-22,67.44
2022-03-23,69.39
2022-03-24,70.6
2022-03-25,68.84
2022-03-28,67.71
2022-03-29,65.88
2022-03-30,66.07
2022-03-31,79.28
2022-04-01,95.14
2022-04-06,86.5
2022-04-07,85.3
2022-04-08,73.0
2022-04-11,64.8
2022-04-12,63.88
2022-04-13,63.83
2022-04-14,76.6
2022-04-15,83.18
2022-04-18,83.33
2022-04-19,90.01
2022-04-20,86.66
2022-04-21,82.97
2022-04-22,75.78
2022-04-25,73.5
2022-04-26,71.0
2022-04-27,72.86
2022-04-28,68.62
2022-04-29,70.97
2022-05-05,72.78
2022-05-06,76.96
2022-05-09,79.06
2022-05-10,74.5
2022-05-11,77.02
2022-05-12,73.25
2022-05-13,71.11
2022-05-16,72.8
2022-05-17,68.64
2022-05-18,41.99
2022-05-19,41.31
2022-05-20,41.88
2022-05-23,42.97
2022-05-24,39.77
2022-05-25,40.41
2022-05-26,40.53
2022-05-27,40.05
2022-05-30,39.85
2022-05-31,39.95
2022-06-01,42.1
2022-06-02,41.27
2022-06-06,41.78
2022-06-07,42.46
2022-06-08,41.2
2022-06-09,39.9
2022-06-10,40.66
2022-06-13,40.16
2022-06-14,39.1
2022-06-15,39.4
2022-06-16,41.1
2022-06-17,42.02
2022-06-20,42.0
2022-06-21,41.47
2022-06-22,40.96
2022-06-23,41.23
2022-06-24,41.14
2022-06-27,41.34
2022-06-28,41.41
2022-06-29,40.32
2022-06-30,40.69
2022-07-01,40.33
2022-07-04,42.2
2022-07-05,41.6
2022-07-06,41.55
2022-07-07,41.06
2022-07-08,41.29
2022-07-11,41.12
2022-07-12,38.61
2022-07-13,39.4
2022-07-14,39.71
2022-07-15,38.81
2022-07-18,39.5
2022-07-19,39.27
2022-07-20,39.42
2022-07-21,38.9
2022-07-22,38.24
2022-07-25,38.7
2022-07-26,38.33
2022-07-27,38.6
2022-07-28,38.8
2022-07-29,37.82
2022-08-01,37.99
2022-08-02,35.49
2022-08-03,35.6
2022-08-04,36.0
2022-08-05,36.27
2022-08-08,37.5
2022-08-09,37.05
2022-08-10,36.95
2022-08-11,37.6
2022-08-12,37.04
2022-08-15,37.12
2022-08-16,37.35
2022-08-17,37.15
2022-08-18,38.45
2022-08-19,36.9
2022-08-22,36.4
2022-08-23,36.85
2022-08-24,35.07
2022-08-25,34.8
2022-08-26,35.41
2022-08-29,34.93
2022-08-30,34.32
2022-08-31,33.29
2022-09-01,32.95
2022-09-02,34.15
2022-09-05,33.24
2022-09-06,32.88
2022-09-07,32.3
2022-09-08,32.42
2022-09-09,33.13
2022-09-13,33.43
2022-09-14,32.72
2022-09-15,31.72
2022-09-16,30.75
2022-09-19,30.31
2022-09-20,30.81
2022-09-21,30.89
2022-09-22,30.72
2022-09-23,36.86
2022-09-26,35.3
2022-09-27,35.3
2022-09-28,37.13
2022-09-29,37.1
2022-09-30,35.06
2022-10-10,38.79
2022-10-11,39.08
2022-10-12,38.59
2022-10-13,37.8
2022-10-14,39.22
2022-10-17,38.78
2022-10-18,39.15
2022-10-19,40.53
2022-10-20,39.82
2022-10-21,38.65
2022-10-24,37.41
2022-10-25,36.45
2022-10-26,37.79
2022-10-27,37.99
2022-10-28,36.16
2022-10-31,36.07
2022-11-01,36.37
2022-11-02,39.47
2022-11-03,38.78
2022-11-04,41.59
2022-11-07,41.22
2022-11-08,47.28
2022-11-09,52.76
2022-11-10,54.39
2022-11-11,48.5
2022-11-14,50.46
2022-11-15,60.55
2022-11-16,60.0
2022-11-17,61.7
2022-11-18,64.2
2022-11-21,70.0
2022-11-22,62.1
2022-11-23,57.0
2022-11-24,62.2
2022-11-25,57.83
2022-11-28,69.4
2022-11-29,83.28
2022-11-30,85.09
2022-12-01,77.2
2022-12-02,79.7
2022-12-05,73.3
2022-12-06,62.87
2022-12-07,65.2
2022-12-08,68.85
2022-12-09,70.33
2022-12-12,71.8
2022-12-13,65.91
2022-12-14,61.35
2022-12-15,62.06
2022-12-16,60.3
2022-12-19,59.43
2022-12-20,56.7
2022-12-21,55.24
2022-12-22,52.98
2022-12-23,53.0
2022-12-26,51.0
2022-12-27,48.58
2022-12-28,47.71
2022-12-29,47.74
2022-12-30,46.46
2023-01-03,46.7
2023-01-04,44.92
2023-01-05,45.06
2023-01-06,44.67
2023-01-09,44.39
2023-01-10,43.95
2023-01-11,43.52
2023-01-12,43.85
2023-01-13,43.08
2023-01-16,44.6
2023-01-17,43.57
2023-01-18,43.3
2023-01-19,43.42
2023-01-20,43.81
2023-01-30,44.99
2023-01-31,45.14
2023-02-01,46.31
2023-02-02,46.18
2023-02-03,45.79
2023-02-06,45.97
2023-02-07,46.5
2023-02-08,46.06
2023-02-09,46.19
2023-02-10,45.71
2023-02-13,46.39
2023-02-14,45.89
2023-02-15,45.62
2023-02-16,44.93
2023-02-17,47.31
2023-02-20,45.76
2023-02-21,45.88
2023-02-22,45.72
2023-02-23,45.24
2023-02-24,44.39
2023-02-27,43.64
2023-02-28,44.29
2023-03-01,44.46
2023-03-02,43.5
2023-03-03,42.74
2023-03-06,42.86
2023-03-07,41.87
2023-03-08,42.14
2023-03-09,42.68
2023-03-10,41.83
2023-03-13,41.19
2023-03-14,40.37
2023-03-15,41.17
2023-03-16,40.23
2023-03-17,40.08
2023-03-20,39.6
2023-03-21,40.48
2023-03-22,40.77
2023-03-23,40.7
2023-03-24,40.35
2023-03-27,41.15
2023-03-28,40.45
2023-03-29,40.35
2023-03-30,39.67
2023-03-31,40.65
2023-04-03,39.84
2023-04-04,42.75
2023-04-06,45.73
2023-04-07,45.18
2023-04-10,44.09
2023-04-11,43.65
2023-04-12,43.58
2023-04-13,44.4
2023-04-14,43.86
2023-04-17,42.86
2023-04-18,42.66
2023-04-19,42.43
2023-04-20,41.19
2023-04-21,40.3
2023-04-24,40.56
2023-04-25,36.48
2023-04-26,37.65
2023-04-27,37.8
2023-04-28,38.36
2023-05-04,38.36
2023-05-05,37.46
2023-05-08,36.92
2023-05-09,35.78
2023-05-10,36.21
2023-05-11,27.34
2023-05-12,27.33
2023-05-15,27.85
2023-05-16,28.35
2023-05-17,28.68
2023-05-18,28.37
2023-05-19,28.74
2023-05-22,29.17
2023-05-23,29.96
2023-05-24,29.55
2023-05-25,29.55
2023-05-26,29.68
2023-05-29,29.3
2023-05-30,29.69
2023-05-31,28.95
2023-06-01,29.31
2023-06-02,29.05
2023-06-05,29.14
2023-06-06,28.14
2023-06-07,27.84
2023-06-08,27.59
2023-06-09,27.62
2023-06-12,27.86
2023-06-13,27.59
2023-06-14,27.29
2023-06-15,27.59
2023-06-16,28.13
2023-06-19,27.73
2023-06-20,27.87
2023-06-21,27.39
2023-06-26,27.23
2023-06-27,27.76
2023-06-28,27.76
2023-06-29,28.25
2023-06-30,28.57
2023-07-03,28.65
2023-07-04,29.06
2023-07-05,29.22
2023-07-06,28.84
2023-07-07,28.55
2023-07-10,28.59
2023-07-11,29.03
2023-07-12,29.09
2023-07-13,29.09
2023-07-14,28.8
2023-07-17,28.52
2023-07-18,28.42
2023-07-19,28.18
2023-07-20,27.97
2023-07-21,28.08
2023-07-24,28.13
2023-07-25,28.58
2023-07-26,28.34
2023-07-27,27.81
2023-07-28,27.9
2023-07-31,28.01
2023-08-01,27.68
2023-08-02,27.34
2023-08-03,27.8
2023-08-04,27.35
2023-08-07,26.6
2023-08-08,26.66
2023-08-09,27.08
2023-08-10,27.14
2023-08-11,27.63
2023-08-14,26.74
2023-08-15,26.45
2023-08-16,26.57
2023-08-17,26.62
2023-08-18,25.8
2023-08-21,25.75
2023-08-22,25.66
2023-08-23,25.81
2023-08-24,26.14
2023-08-25,27.27
2023-08-28,26.4
2023-08-29,27.16
2023-08-30,26.77
2023-08-31,26.53
2023-09-01,26.25
2023-09-04,25.67
2023-09-05,24.9
2023-09-06,24.67
2023-09-07,24.04
2023-09-08,24.17
2023-09-11,24.7
2023-09-12,25.05
2023-09-13,24.32
2023-09-14,24.01
2023-09-15,24.91
2023-09-18,25.09
2023-09-19,24.79
2023-09-20,24.44
2023-09-21,24.13
2023-09-22,25.16
2023-09-25,25.16
2023-09-26,24.61
2023-09-27,25.4
2023-09-28,24.99
2023-10-09,24.94
2023-10-10,24.44
2023-10-11,25.07
2023-10-12,25.19
2023-10-13,25.18
2023-10-16,24.93
2023-10-17,24.81
2023-10-18,24.01
2023-10-19,23.77
2023-10-20,23.7
2023-10-23,22.98
2023-10-24,24.0
2023-10-25,24.12
2023-10-26,24.27
2023-10-27,24.7
2023-10-30,25.05
2023-10-31,25.11
2023-11-01,25.24
2023-11-02,25.07
2023-11-03,25.15
2023-11-06,25.68
2023-11-07,25.62
2023-11-08,25.81
2023-11-09,26.12
2023-11-10,26.03
2023-11-13,26.52
2023-11-14,27.26
2023-11-15,26.63
2023-11-16,26.32
2023-11-17,27.79
2023-11-20,27.25
2023-11-21,27.38
2023-11-22,26.79
2023-11-23,26.82
2023-11-24,26.57
2023-11-27,26.13
2023-11-28,26.97
2023-11-29,26.45
2023-11-30,26.5
2023-12-01,26.45
2023-12-04,26.05
2023-12-05,25.62
2023-12-06,25.88
2023-12-07,25.36
2023-12-08,25.32
2023-12-11,25.27
2023-12-12,25.18
2023-12-13,25.31
2023-12-14,25.14
2023-12-15,25.0
2023-12-18,24.58
2023-12-19,24.65
2023-12-20,24.47
2023-12-21,24.52
2023-12-22,24.21
2023-12-25,23.97
2023-12-26,23.42
2023-12-27,23.39
2023-12-28,24.07
2023-12-29,24.52
2024-01-02,24.77
2024-01-03,24.54
2024-01-04,24.53
2024-01-05,24.06
2024-01-08,23.58
2024-01-09,23.68
2024-01-10,23.54
2024-01-11,23.97
2024-01-12,23.69
2024-01-15,23.49
2024-01-16,23.44
2024-01-17,22.88
2024-01-18,22.35
2024-01-19,22.07
2024-01-22,20.57
2024-01-23,20.09
2024-01-24,20.17
2024-01-25,21.14
2024-01-26,21.11
2024-01-29,19.99
2024-01-30,19.13
2024-01-31,17.75
2024-02-01,17.5
2024-02-02,16.08
2024-02-05,13.4
2024-02-06,13.22
2024-02-07,12.19
2024-02-08,13.96
2024-02-19,14.3
2024-02-20,14.7
2024-02-21,15.12
2024-02-22,15.76
2024-02-23,16.88
2024-02-26,17.57
2024-02-27,17.86
2024-02-28,15.98
2024-02-29,16.46
2024-03-01,16.68
2024-03-04,16.86
2024-03-05,16.09
2024-03-06,16.41
2024-03-07,16.2
2024-03-08,16.15
2024-03-11,16.75
2024-03-12,17.9
2024-03-13,17.47
2024-03-14,17.12
2024-03-15,17.4
2024-03-18,18.11
2024-03-19,18.05
2024-03-20,18.4
2024-03-21,18.14
2024-03-22,17.5
2024-03-25,16.85
2024-03-26,16.85
2024-03-27,18.61
2024-03-28,18.35
2024-03-29,19.29
2024-04-01,20.29
2024-04-02,19.8
2024-04-03,18.95
2024-04-08,17.96
2024-04-09,18.94
2024-04-10,18.3
2024-04-11,18.01
2024-04-12,17.62
2024-04-15,15.8
2024-04-16,14.1
2024-04-17,15.48
2024-04-18,15.08
2024-04-19,14.8
2024-04-22,14.78
2024-04-23,15.28
2024-04-24,15.61
2024-04-25,15.9
2024-04-26,16.13
2024-04-29,17.01
2024-04-30,17.86
2024-05-06,18.46
2024-05-07,18.64
2024-05-08,22.37
2024-05-09,26.84
2024-05-10,25.39
2024-05-13,27.5
2024-05-14,23.94
2024-05-15,21.99
2024-05-16,21.98
2024-05-17,21.34
2024-05-20,21.83
2024-05-21,21.19
2024-05-22,21.39
2024-05-23,20.65
2024-05-24,20.4
2024-05-27,20.37
2024-05-28,20.47
2024-05-29,19.99
2024-05-30,19.63
2024-05-31,19.66
2024-06-03,19.28
2024-06-04,18.53
2024-06-05,17.98
2024-06-06,16.88
2024-06-07,17.4
2024-06-11,17.5
2024-06-12,18.23
2024-06-13,18.13
2024-06-14,17.92
2024-06-17,17.59
2024-06-18,17.78
2024-06-19,17.9
2024-06-20,17.85
2024-06-21,17.54
2024-06-24,16.59
2024-06-25,16.67
2024-06-26,17.3
2024-06-27,16.92
2024-06-28,16.95
2024-07-01,17.06
2024-07-02,17.06
2024-07-03,16.79
2024-07-04,16.1
2024-07-05,16.67
2024-07-08,16.31
2024-07-09,16.14
2024-07-10,18.25
2024-07-11,18.44
2024-07-12,17.75
2024-07-15,16.73
2024-07-16,16.64
2024-07-17,16.03
2024-07-18,15.93
2024-07-19,16.14
2024-07-22,16.2
2024-07-23,15.96
2024-07-24,15.6
2024-07-25,15.76
2024-07-26,15.99
2024-07-29,15.9
2024-07-30,16.16
2024-07-31,16.56
2024-08-01,17.03
2024-08-02,17.18
2024-08-05,16.3
2024-08-06,17.25
2024-08-07,17.08
2024-08-08,16.98
2024-08-09,16.61
2024-08-12,17.2
2024-08-13,16.94
2024-08-14,16.74
2024-08-15,16.74
2024-08-16,17.21
2024-08-19,16.78
2024-08-20,16.09
2024-08-21,16.04
2024-08-22,15.61
2024-08-23,15.43
2024-08-26,15.76
2024-08-27,15.57
2024-08-28,15.77
2024-08-29,16.27
2024-08-30,16.84
2024-09-02,18.83
2024-09-03,17.7
2024-09-04,17.16
2024-09-05,17.02
2024-09-06,16.24
2024-09-09,17.68
2024-09-10,17.13
2024-09-11,17.02
2024-09-12,16.86
2024-09-13,16.46
2024-09-18,16.12
2024-09-19,16.32
2024-09-20,16.03
2024-09-23,16.1
2024-09-24,16.4
2024-09-25,16.52
2024-09-26,17.3
2024-09-27,18.05
2024-09-30,20.88
2024-10-08,23.22
2024-10-09,19.4
2024-10-10,19.98
2024-10-11,18.89
2024-10-14,19.38
2024-10-15,19.19
2024-10-16,19.29
2024-10-17,19.29
2024-10-18,19.83
2024-10-21,20.44
2024-10-22,20.74
2024-10-23,20.53
2024-10-24,20.26
2024-10-25,20.55
2024-10-28,20.67
2024-10-29,20.16
2024-10-30,20.54
2024-10-31,20.75
2024-11-01,21.65
2024-11-04,23.6
2024-11-05,23.79
2024-11-06,23.28
2024-11-07,23.22
2024-11-08,23.34
2024-11-11,23.75
2024-11-12,23.3
2024-11-13,23.16
2024-11-14,22.5
2024-11-15,23.04
2024-11-18,22.4
2024-11-19,22.65
2024-11-20,22.89
2024-11-21,22.62
2024-11-22,21.03
2024-11-25,21.4
2024-11-26,20.66
2024-11-27,20.29
2024-11-28,20.3
2024-11-29,20.48
2024-12-02,20.92
2024-12-03,20.62
2024-12-04,20.2
2024-12-05,20.56
2024-12-06,20.43
2024-12-09,19.9
2024-12-10,20.35
2024-12-11,20.05
2024-12-12,20.26
2024-12-13,19.76
2024-12-16,19.69
2024-12-17,18.82
2024-12-18,18.78
2024-12-19,18.72
2024-12-20,19.05
2024-12-23,18.21
2024-12-24,18.21
2024-12-25,17.68
2024-12-26,17.78
2024-12-27,18.1
2024-12-30,17.73
2024-12-31,17.27
2025-01-02,16.97
2025-01-03,16.46
2025-01-06,17.33
2025-01-07,17.78
2025-01-08,17.36
2025-01-09,17.14
2025-01-10,16.56
2025-01-13,16.68
2025-01-14,17.35
2025-01-15,17.39
2025-01-16,17.54
2025-01-17,17.36
2025-01-20,17.77
2025-01-21,17.55
2025-01-22,17.38
2025-01-23,17.38
2025-01-24,17.66
2025-01-27,17.61
2025-02-05,18.98
2025-02-06,18.89
2025-02-07,18.7
2025-02-10,19.26
2025-02-11,19.0
2025-02-12,18.86
2025-02-13,18.61
2025-02-14,19.01
2025-02-17,18.84
2025-02-18,18.3
2025-02-19,18.68
2025-02-20,18.86
2025-02-21,18.64
2025-02-24,18.72
2025-02-25,18.74
2025-02-26,18.16
2025-02-27,17.91
2025-02-28,17.36
2025-03-03,17.62
2025-03-04,18.09
2025-03-05,17.77
2025-03-06,18.19
2025-03-07,18.0
2025-03-10,18.71
2025-03-11,18.56
2025-03-12,18.71
2025-03-13,18.4
2025-03-14,18.69
2025-03-17,19.76
2025-03-18,19.57
2025-03-19,20.04
2025-03-20,19.92
2025-03-21,19.25
2025-03-24,18.96
2025-03-25,19.25
2025-03-26,19.8
2025-03-27,19.88
2025-03-28,19.65
2025-03-31,18.98
2025-04-01,19.69
2025-04-02,19.55
2025-04-03,19.32
2025-04-07,15.46
2025-04-08,16.01
2025-04-09,16.18
2025-04-10,16.78
2025-04-11,16.78
2025-04-14,17.19
2025-04-15,17.27
