date,close_raw
2010-08-11,11.6
2010-08-12,11.31
2010-08-13,11.48
2010-08-16,11.69
2010-08-17,11.67
2010-08-18,11.48
2010-08-19,11.55
2010-08-20,11.16
2010-08-23,11.61
2010-08-24,11.71
2010-08-25,11.33
2010-08-26,11.41
2010-08-27,11.25
2010-08-30,11.79
2010-08-31,12.1
2010-09-01,11.81
2010-09-02,12.09
2010-09-03,12.31
2010-09-06,12.0
2010-09-07,11.84
2010-09-09,12.16
2010-09-10,12.48
2010-09-13,12.6
2010-09-14,12.48
2010-09-15,12.39
2010-09-16,11.87
2010-09-17,11.49
2010-09-20,11.18
2010-09-21,11.21
2010-09-27,11.51
2010-09-28,11.28
2010-09-29,11.17
2010-09-30,11.33
2010-10-08,11.52
2010-10-11,11.8
2010-10-12,11.93
2010-10-13,11.85
2010-10-14,11.57
2010-10-15,11.79
2010-10-18,11.21
2010-10-19,11.7
2010-10-20,11.73
2010-10-21,12.53
2010-10-22,12.4
2010-10-25,12.8
2010-10-26,13.0
2010-10-27,12.51
2010-10-28,13.12
2010-10-29,13.99
2010-11-01,15.39
2010-11-02,14.84
2010-11-03,13.86
2010-11-04,14.72
2010-11-05,14.33
2010-11-08,14.45
2010-11-09,14.88
2010-11-10,15.29
2010-11-11,14.66
2010-11-12,13.46
2010-11-15,13.8
2010-11-16,12.81
2010-11-17,12.46
2010-11-18,12.98
2010-11-19,13.58
2010-11-22,13.95
2010-11-23,13.44
2010-11-24,13.88
2010-11-25,13.82
2010-11-26,13.68
2010-11-29,13.38
2010-11-30,13.24
2010-12-01,13.15
2010-12-02,13.31
2010-12-03,13.1
2010-12-06,13.01
2010-12-07,13.02
2010-12-08,13.08
2010-12-09,12.58
2010-12-10,12.77
2010-12-13,13.15
2010-12-14,13.24
2010-12-15,13.46
2010-12-16,13.29
2010-12-17,13.43
2010-12-20,13.73
2010-12-21,13.69
2010-12-22,13.43
2010-12-23,13.03
2010-12-24,12.67
2010-12-27,12.13
2010-12-28,11.88
2010-12-29,12.19
2010-12-30,12.02
2010-12-31,12.45
2011-01-04,12.5
2011-01-05,12.3
2011-01-06,12.41
2011-01-07,12.09
2011-01-10,11.7
2011-01-11,11.51
2011-01-12,11.69
2011-01-13,11.8
2011-01-14,11.62
2011-01-17,11.24
2011-01-18,11.27
2011-01-19,11.5
2011-01-20,11.03
2011-01-21,11.07
2011-01-24,10.6
2011-01-25,10.23
2011-01-26,10.43
2011-01-27,10.61
2011-01-28,10.79
2011-01-31,10.78
2011-02-01,11.12
2011-02-09,11.01
2011-02-10,11.26
2011-02-11,11.27
2011-02-14,11.49
2011-02-15,11.52
2011-02-16,11.73
2011-02-17,11.93
2011-02-18,11.85
2011-02-21,11.92
2011-02-22,11.51
2011-02-23,11.64
2011-02-24,11.7
2011-02-25,11.71
2011-02-28,11.87
2011-03-01,11.95
2011-03-02,11.81
2011-03-03,11.57
2011-03-04,11.69
2011-03-07,12.07
2011-03-08,12.47
2011-03-09,12.53
2011-03-10,12.24
2011-03-11,12.1
2011-03-14,12.56
2011-03-15,12.36
2011-03-16,12.88
2011-03-17,12.89
2011-03-18,13.08
2011-03-21,13.39
2011-03-22,13.2
2011-03-23,13.21
2011-03-24,13.07
2011-03-25,12.95
2011-03-28,13.03
2011-03-29,12.38
2011-03-30,12.1
2011-03-31,12.22
2011-04-01,12.38
2011-04-06,12.47
2011-04-07,12.36
2011-04-08,12.43
2011-04-11,12.2
2011-04-12,12.05
2011-04-13,11.97
2011-04-14,12.03
2011-04-15,12.04
2011-04-18,11.99
2011-04-19,11.51
2011-04-20,11.64
2011-04-21,11.7
2011-04-25,11.09
2011-04-26,10.85
2011-04-27,10.65
2011-04-28,10.55
2011-04-29,11.13
2011-05-03,11.14
2011-05-04,10.84
2011-05-05,10.83
2011-05-06,11.45
2011-05-09,12.27
2011-05-10,12.2
2011-05-11,12.24
2011-05-12,12.39
2011-05-13,12.24
2011-05-16,12.48
2011-05-17,12.09
2011-05-18,12.27
2011-05-19,12.52
2011-05-20,12.58
2011-05-23,11.84
2011-05-24,11.88
2011-05-25,11.49
2011-05-26,11.04
2011-05-27,10.88
2011-05-30,10.84
2011-05-31,11.19
2011-06-01,11.24
2011-06-02,11.1
2011-06-03,11.27
2011-06-07,11.44
2011-06-08,11.65
2011-06-09,11.03
2011-06-10,11.1
2011-06-13,11.16
2011-06-14,11.3
2011-06-15,11.03
2011-06-16,11.08
2011-06-17,10.55
2011-06-20,10.54
2011-06-21,10.35
2011-06-22,10.22
2011-06-23,10.26
2011-06-24,10.48
2011-06-27,10.54
2011-06-28,10.59
2011-06-29,10.3
2011-06-30,10.46
2011-07-01,10.55
2011-07-04,10.85
2011-07-05,10.84
2011-07-06,10.75
2011-07-07,10.79
2011-07-08,10.69
2011-07-11,10.64
2011-07-12,10.34
2011-07-13,11.37
2011-07-14,11.78
2011-07-15,11.68
2011-07-18,11.71
2011-07-19,11.28
2011-07-20,11.2
2011-07-21,10.99
2011-07-22,11.14
2011-07-25,10.53
2011-07-26,10.65
2011-07-27,10.72
2011-07-28,10.57
2011-07-29,10.6
2011-08-01,10.61
2011-08-02,10.4
2011-08-03,10.38
2011-08-04,10.43
2011-08-05,10.18
2011-08-08,9.32
2011-08-09,9.12
2011-08-10,9.28
2011-08-11,9.39
2011-08-12,9.62
2011-08-15,9.77
2011-08-16,9.68
2011-08-17,9.51
2011-08-18,9.33
2011-08-19,9.17
2011-08-22,9.11
2011-08-23,9.33
2011-08-24,9.46
2011-08-25,9.7
2011-08-26,9.7
2011-08-29,9.52
2011-08-30,9.35
2011-08-31,9.24
2011-09-01,9.21
2011-09-02,9.17
2011-09-05,8.91
2011-09-06,8.82
2011-09-07,9.04
2011-09-08,9.0
2011-09-09,8.93
2011-09-13,8.74
2011-09-14,8.85
2011-09-15,8.86
2011-09-16,8.88
2011-09-19,8.87
2011-09-20,8.85
2011-09-21,9.1
2011-09-22,8.71
2011-09-23,8.58
2011-09-26,8.4
2011-09-27,8.45
2011-09-28,8.21
2011-09-29,7.8
2011-09-30,7.8
2011-10-10,7.62
2011-10-11,7.66
2011-10-12,7.92
2011-10-13,7.98
2011-10-14,8.02
2011-10-17,8.0
2011-10-18,7.65
2011-10-19,7.6
2011-10-20,7.45
2011-10-21,7.11
2011-10-24,7.17
2011-10-25,7.45
2011-10-26,7.56
2011-10-27,7.49
2011-10-28,7.69
2011-10-31,7.79
2011-11-01,7.72
2011-11-02,8.03
2011-11-03,8.13
2011-11-04,8.19
2011-11-07,8.12
2011-11-08,8.13
2011-11-09,8.25
2011-11-10,8.17
2011-11-11,8.27
2011-11-14,8.38
2011-11-15,8.6
2011-11-16,8.23
2011-11-17,8.16
2011-11-18,7.76
2011-11-21,7.74
2011-11-22,7.79
2011-11-23,7.8
2011-11-24,7.89
2011-11-25,7.71
2011-11-28,7.61
2011-11-29,7.91
2011-11-30,7.5
2011-12-01,7.73
2011-12-02,7.63
2011-12-05,7.4
2011-12-06,7.47
2011-12-07,7.41
2011-12-08,7.38
2011-12-09,7.27
2011-12-12,7.26
2011-12-13,6.99
2011-12-14,6.87
2011-12-15,6.47
2011-12-16,6.7
2011-12-19,6.8
2011-12-20,6.8
2011-12-21,6.76
2011-12-22,6.66
2011-12-23,6.67
2011-12-26,6.72
2011-12-27,6.46
2011-12-28,6.4
2011-12-29,6.29
2011-12-30,6.39
2012-01-04,6.12
2012-01-05,5.86
2012-01-06,5.86
2012-01-09,6.11
2012-01-10,6.33
2012-01-11,6.36
2012-01-12,6.59
2012-01-13,6.41
2012-01-16,6.1
2012-01-17,6.5
2012-01-18,6.45
2012-01-19,6.47
2012-01-20,6.6
2012-01-30,6.5
2012-01-31,6.58
2012-02-01,6.47
2012-02-02,6.59
2012-02-03,6.75
2012-02-06,6.73
2012-02-07,6.52
2012-02-08,6.75
2012-02-09,6.81
2012-02-10,6.85
2012-02-13,7.12
2012-02-14,7.06
2012-02-15,7.3
2012-02-16,7.24
2012-02-17,7.1
2012-02-20,7.1
2012-02-21,7.39
2012-02-22,7.42
2012-02-23,7.46
2012-02-24,7.49
2012-02-27,7.73
2012-02-28,8.03
2012-02-29,8.01
2012-03-01,8.04
2012-03-02,8.08
2012-03-05,8.39
2012-03-06,8.53
2012-03-07,8.19
2012-03-08,8.27
2012-03-09,8.54
2012-03-12,8.41
2012-03-13,8.43
2012-03-14,8.57
2012-03-15,8.28
2012-03-16,8.76
2012-03-19,9.09
2012-03-20,8.81
2012-03-21,8.78
2012-03-22,8.54
2012-03-23,8.25
2012-03-26,8.26
2012-03-27,8.08
2012-03-28,7.57
2012-03-29,7.65
2012-03-30,7.56
2012-04-05,7.92
2012-04-06,7.92
2012-04-09,7.78
2012-04-10,7.92
2012-04-11,7.91
2012-04-12,8.08
2012-04-13,8.15
2012-04-16,7.82
2012-04-17,7.73
2012-04-18,7.89
2012-04-19,7.81
2012-04-20,7.88
2012-04-23,7.66
2012-04-24,7.41
2012-04-25,7.53
2012-04-26,7.71
2012-04-27,7.74
2012-05-02,7.87
2012-05-03,7.82
2012-05-04,7.89
2012-05-07,7.9
2012-05-08,7.86
2012-05-09,7.69
2012-05-10,7.73
2012-05-11,7.98
2012-05-14,8.39
2012-05-15,8.4
2012-05-16,8.16
2012-05-17,8.62
2012-05-18,8.62
2012-05-21,8.44
2012-05-22,8.4
2012-05-23,8.48
2012-05-24,8.22
2012-05-25,8.24
2012-05-28,8.3
2012-05-29,8.55
2012-05-31,8.98
2012-06-01,8.78
2012-06-04,8.55
2012-06-05,8.4
2012-06-06,8.34
2012-06-07,8.18
2012-06-08,8.15
2012-06-11,8.32
2012-06-12,8.18
2012-06-13,8.36
2012-06-14,8.25
2012-06-15,8.29
2012-06-18,8.25
2012-06-19,7.95
2012-06-20,7.95
2012-06-21,7.79
2012-06-25,7.53
2012-06-26,7.48
2012-06-27,7.44
2012-06-28,7.38
2012-06-29,7.4
2012-07-02,7.49
2012-07-03,7.53
2012-07-04,7.46
2012-07-05,7.13
2012-07-06,7.2
2012-07-09,7.03
2012-07-10,6.78
2012-07-11,6.74
2012-07-12,6.88
2012-07-13,6.77
2012-07-16,6.31
2012-07-17,6.4
2012-07-18,6.46
2012-07-19,6.6
2012-07-20,6.47
2012-07-23,6.48
2012-07-24,6.52
2012-07-25,6.74
2012-07-26,6.72
2012-07-27,6.77
2012-07-30,6.55
2012-07-31,6.4
2012-08-01,6.61
2012-08-02,6.67
2012-08-03,6.75
2012-08-06,6.92
2012-08-07,7.03
2012-08-08,6.92
2012-08-09,7.02
2012-08-10,6.98
2012-08-13,6.86
2012-08-14,7.02
2012-08-15,6.85
2012-08-16,6.8
2012-08-17,6.91
2012-08-31,7.0
2012-09-03,6.62
2012-09-04,7.28
2012-09-05,7.43
2012-09-06,7.33
2012-09-07,7.42
2012-09-10,7.4
2012-09-11,7.45
2012-09-12,7.88
2012-09-13,7.58
2012-09-14,7.49
2012-09-17,7.22
2012-09-18,7.22
2012-09-19,7.37
2012-09-20,6.91
2012-09-21,6.85
2012-09-24,6.77
2012-09-25,6.57
2012-09-26,6.42
2012-09-27,6.53
2012-09-28,6.76
2012-10-08,6.69
2012-10-09,6.84
2012-10-10,6.88
2012-10-11,6.71
2012-10-12,6.81
2012-10-15,6.65
2012-10-16,6.64
2012-10-17,6.62
2012-10-18,6.93
2012-10-19,6.87
2012-10-22,6.83
2012-10-23,6.93
2012-10-24,7.0
2012-10-25,6.86
2012-10-26,6.64
2012-10-29,6.54
2012-10-30,6.51
2012-10-31,6.55
2012-11-01,6.63
2012-11-02,6.63
2012-11-05,6.65
2012-11-06,6.51
2012-11-07,6.58
2012-11-08,6.31
2012-11-09,6.22
2012-11-12,6.07
2012-11-13,5.87
2012-11-14,5.98
2012-11-15,5.81
2012-11-16,5.72
2012-11-19,5.77
2012-11-20,5.8
2012-11-21,5.85
2012-11-22,5.71
2012-11-23,5.71
2012-11-26,5.66
2012-11-27,5.38
2012-11-28,5.29
2012-11-29,5.15
2012-11-30,5.29
2012-12-03,5.25
2012-12-04,5.52
2012-12-05,5.68
2012-12-06,5.69
2012-12-07,5.82
2012-12-10,5.89
2012-12-11,5.78
2012-12-12,5.69
2012-12-13,5.65
2012-12-14,5.86
2012-12-17,5.91
2012-12-18,5.93
2012-12-19,5.97
2012-12-20,6.05
2012-12-21,5.93
2012-12-24,5.86
2012-12-25,6.04
2012-12-26,6.11
2012-12-27,6.17
2012-12-28,6.18
2012-12-31,6.18
2013-01-04,6.09
2013-01-07,6.17
2013-01-08,6.3
2013-01-09,6.24
2013-01-10,6.31
2013-01-11,6.15
2013-01-14,6.38
2013-01-15,6.64
2013-01-16,6.63
2013-01-17,6.46
2013-01-18,6.56
2013-01-21,6.55
2013-01-22,6.67
2013-01-23,6.66
2013-01-24,6.43
2013-01-25,7.07
2013-01-28,7.02
2013-01-29,7.17
2013-01-30,7.07
2013-01-31,6.91
2013-02-01,6.91
2013-02-04,6.79
2013-02-05,6.83
2013-02-06,6.9
2013-02-07,6.84
2013-02-08,6.9
2013-02-18,6.98
2013-02-19,6.76
2013-02-20,6.84
2013-02-21,6.92
2013-02-22,6.82
2013-02-25,6.79
2013-02-26,6.59
2013-02-27,6.56
2013-02-28,6.8
2013-03-01,6.8
2013-03-04,6.5
2013-03-05,6.69
2013-03-06,6.91
2013-03-07,6.87
2013-03-08,6.76
2013-03-11,6.95
2013-03-12,6.86
2013-03-13,6.92
2013-03-14,6.9
2013-03-15,6.75
2013-03-18,6.78
2013-03-19,6.79
2013-03-20,6.99
2013-03-21,7.07
2013-03-22,7.19
2013-03-25,7.17
2013-03-26,7.13
2013-03-27,7.24
2013-03-28,6.91
2013-03-29,6.9
2013-04-01,6.87
2013-04-02,6.68
2013-04-03,6.5
2013-04-08,6.53
2013-04-09,6.63
2013-04-10,6.52
2013-04-11,6.4
2013-04-12,6.27
2013-04-15,6.28
2013-04-16,6.36
2013-04-17,6.44
2013-04-18,6.37
2013-04-19,6.5
2013-04-22,6.52
2013-04-23,6.29
2013-04-24,6.33
2013-04-25,6.05
2013-04-26,5.95
2013-05-02,6.01
2013-05-03,6.22
2013-05-06,6.38
2013-05-07,6.45
2013-05-08,6.46
2013-05-09,6.64
2013-05-10,6.6
2013-05-13,6.8
2013-05-14,6.77
2013-05-15,6.82
2013-05-16,6.78
2013-05-17,6.91
2013-05-20,7.0
2013-05-21,6.9
2013-05-22,6.7
2013-05-23,6.71
2013-05-24,6.92
2013-05-27,6.9
2013-05-28,6.77
2013-05-29,6.99
2013-05-30,6.94
2013-05-31,6.85
2013-06-03,6.83
2013-06-04,6.63
2013-06-05,6.6
2013-06-06,6.4
2013-06-07,6.29
2013-06-13,6.02
2013-06-14,6.1
2013-06-17,6.1
2013-06-18,6.09
2013-06-19,6.24
2013-06-20,5.94
2013-06-21,5.9
2013-06-24,5.45
2013-06-25,5.45
2013-06-26,5.53
2013-06-27,5.34
2013-06-28,5.34
2013-07-01,5.42
2013-07-02,5.47
2013-07-03,5.4
2013-07-04,5.54
2013-07-05,5.54
2013-07-08,5.25
2013-07-09,5.25
2013-07-10,5.51
2013-07-11,5.65
2013-07-12,5.52
2013-07-15,5.65
2013-07-16,5.75
2013-07-17,5.6
2013-07-18,5.64
2013-07-19,5.5
2013-07-22,5.57
2013-07-23,5.7
2013-07-24,5.82
2013-07-25,5.62
2013-07-26,5.66
2013-07-29,5.55
2013-07-30,5.55
2013-07-31,5.6
2013-08-01,5.76
2013-08-02,5.74
2013-08-05,5.79
2013-08-06,5.81
2013-08-07,5.74
2013-08-08,5.89
2013-08-09,5.96
2013-08-12,6.1
2013-08-13,6.07
2013-08-14,5.97
2013-08-15,5.94
2013-08-16,5.8
2013-08-19,5.91
2013-08-20,5.86
2013-08-21,6.08
2013-08-22,6.09
2013-08-23,6.0
2013-08-26,6.09
2013-08-27,6.08
2013-08-28,6.08
2013-08-29,5.97
2013-08-30,5.98
2013-09-02,6.08
2013-09-03,6.08
2013-09-04,6.17
2013-09-05,6.07
2013-09-06,6.07
2013-09-09,6.08
2013-09-10,6.13
2013-09-11,6.15
2013-09-12,6.19
2013-09-13,6.27
2013-09-16,6.15
2013-09-17,5.96
2013-09-18,6.0
2013-09-23,6.06
2013-09-24,5.96
2013-09-25,5.92
2013-09-26,5.77
2013-09-27,5.79
2013-09-30,5.81
2013-10-08,5.89
2013-10-09,5.9
2013-10-10,5.88
2013-10-11,5.98
2013-10-14,6.05
2013-10-15,5.97
2013-10-16,5.79
2013-10-17,5.79
2013-10-18,5.82
2013-10-21,5.92
2013-10-22,5.86
2013-10-23,5.77
2013-10-24,5.67
2013-10-25,5.52
2013-10-28,5.47
2013-10-29,5.23
2013-10-30,5.3
2013-10-31,5.29
2013-11-01,5.37
2013-11-04,5.37
2013-11-05,5.38
2013-11-06,5.35
2013-11-07,5.24
2013-11-08,5.2
2013-11-11,5.21
2013-11-12,5.27
2013-11-13,5.12
2013-11-14,5.2
2013-11-15,5.28
2013-11-18,5.38
2013-11-19,5.45
2013-11-20,5.48
2013-11-21,5.42
2013-11-22,5.36
2013-11-25,5.44
2013-11-26,5.51
2013-11-27,5.52
2013-11-28,5.55
2013-11-29,5.62
2013-12-02,5.3
2013-12-03,5.45
2013-12-04,5.55
2013-12-05,5.57
2013-12-06,5.51
2013-12-09,5.57
2013-12-10,5.61
2013-12-11,5.79
2013-12-12,6.0
2013-12-13,5.92
2013-12-16,5.93
2013-12-17,5.75
2013-12-18,5.72
2013-12-19,5.66
2013-12-20,5.73
2013-12-23,5.73
2013-12-24,5.73
2013-12-25,5.68
2013-12-26,5.42
2013-12-27,5.53
2013-12-30,5.52
2013-12-31,5.58
2014-01-02,5.53
2014-01-03,5.59
2014-01-06,5.39
2014-01-07,5.41
2014-01-08,5.36
2014-01-09,5.26
2014-01-10,5.37
2014-01-13,5.3
2014-01-14,5.38
2014-01-15,5.39
2014-01-16,5.34
2014-01-17,5.21
2014-01-20,5.22
2014-01-21,5.25
2014-01-22,5.4
2014-01-23,5.41
2014-01-24,5.5
2014-01-27,5.55
2014-01-28,5.52
2014-01-29,5.61
2014-01-30,5.58
2014-02-07,5.7
2014-02-10,5.89
2014-02-11,5.85
2014-02-12,5.91
2014-02-13,5.75
2014-02-14,5.82
2014-02-17,6.0
2014-02-18,5.96
2014-02-19,5.9
2014-02-20,5.91
2014-02-21,6.03
2014-02-24,6.12
2014-02-25,5.82
2014-02-26,6.19
2014-02-27,6.09
2014-02-28,6.42
2014-03-03,6.63
2014-03-04,6.54
2014-03-05,6.34
2014-03-06,6.34
2014-03-07,6.2
2014-03-10,6.07
2014-03-11,6.08
2014-03-12,6.09
2014-03-13,6.11
2014-03-14,6.07
2014-03-17,6.23
2014-03-18,6.24
2014-03-19,6.36
2014-03-20,6.09
2014-03-21,6.18
2014-03-24,6.13
2014-03-25,6.29
2014-03-26,6.28
2014-04-24,6.0
2014-04-25,5.75
2014-04-28,5.4
2014-04-29,5.54
2014-04-30,5.5
2014-05-05,5.6
2014-05-06,5.66
2014-05-07,5.5
2014-05-08,5.49
2014-05-09,5.57
2014-05-12,5.72
2014-05-13,5.68
2014-05-14,5.67
2014-05-15,5.55
2014-05-16,5.6
2014-05-19,5.52
2014-05-20,5.55
2014-05-21,5.67
2014-05-22,5.66
2014-05-23,5.77
2014-05-26,5.81
2014-05-27,5.85
2014-05-28,5.93
2014-05-29,5.96
2014-05-30,5.93
2014-06-03,5.98
2014-06-04,5.84
2014-06-05,5.88
2014-06-06,5.88
2014-06-09,5.97
2014-06-10,5.94
2014-06-11,5.93
2014-06-12,5.94
2014-06-13,6.0
2014-06-16,6.05
2014-06-17,6.0
2014-06-18,6.09
2014-06-19,6.01
2014-06-20,6.12
2014-06-23,6.09
2014-06-24,6.18
2014-06-25,6.28
2014-06-26,6.25
2014-06-27,6.23
2014-06-30,6.24
2014-07-01,6.35
2014-07-02,6.31
2014-07-03,6.37
2014-07-04,6.45
2014-07-07,6.44
2014-07-08,6.46
2014-07-09,6.28
2014-07-10,6.26
2014-07-11,6.45
2014-07-14,6.57
2014-07-15,6.6
2014-07-16,6.57
2014-07-17,6.53
2014-07-18,6.61
2014-07-21,6.5
2014-07-22,6.71
2014-07-23,6.64
2014-07-24,6.53
2014-07-25,6.58
2014-07-28,6.65
2014-07-29,6.67
2014-07-30,6.72
2014-07-31,6.95
2014-08-01,6.89
2014-08-04,7.03
2014-08-05,7.03
2014-08-06,7.26
2014-08-07,7.15
2014-08-08,7.29
2014-08-11,7.41
2014-08-12,7.47
2014-08-13,7.37
2014-08-14,7.31
2014-08-15,7.43
2014-08-18,7.94
2014-08-19,8.08
2014-08-20,8.1
2014-08-21,8.14
2014-08-22,8.0
2014-08-25,7.76
2014-08-26,7.58
2014-08-27,7.79
2014-08-28,7.75
2014-08-29,7.91
2014-09-01,8.17
2014-09-02,8.2
2014-09-03,8.11
2014-09-04,8.2
2014-09-05,8.46
2014-09-09,8.68
2014-09-10,8.57
2014-09-11,8.39
2014-09-12,8.54
2014-09-15,8.59
2014-09-16,8.15
2014-09-17,8.24
2014-09-18,8.35
2014-09-19,8.29
2014-09-22,8.04
2014-09-23,8.15
2014-09-24,8.2
2014-09-25,8.25
2014-09-26,8.35
2014-09-29,8.38
2014-09-30,8.52
2014-10-08,8.48
2014-10-09,8.34
2014-10-10,8.2
2014-10-13,8.11
2014-10-14,8.05
2014-10-15,8.07
2014-10-16,8.09
2014-10-17,7.95
2014-10-20,7.97
2014-10-21,7.82
2014-10-22,7.65
2014-10-23,7.4
2014-10-24,7.42
2014-10-27,7.59
2014-10-28,7.81
2014-10-29,7.84
2014-10-30,7.95
2014-10-31,7.94
2014-11-03,7.98
2014-11-04,7.86
2014-11-05,7.87
2014-11-06,7.95
2014-11-07,7.98
2014-11-10,7.98
2014-11-11,7.52
2014-11-12,7.8
2014-11-13,7.66
2014-11-14,7.66
2014-11-17,7.8
2014-11-18,7.89
2014-11-19,7.87
2014-11-20,7.82
2014-11-21,8.15
2014-11-24,8.32
2014-11-25,8.4
2014-11-26,8.57
2014-11-27,8.49
2014-11-28,9.34
2014-12-01,9.19
2014-12-02,9.39
2014-12-03,9.48
2014-12-04,9.5
2014-12-05,8.95
2014-12-08,8.99
2014-12-09,8.5
2014-12-10,9.12
2014-12-11,9.26
2014-12-12,9.21
2014-12-15,9.23
2014-12-16,9.06
2014-12-17,8.88
2014-12-18,8.75
2014-12-19,8.86
2014-12-22,8.5
2014-12-23,8.42
2014-12-24,8.71
2014-12-25,8.73
2014-12-26,8.76
2014-12-29,8.6
2014-12-30,8.68
2014-12-31,8.86
2015-01-05,9.16
2015-01-06,9.2
2015-01-07,9.1
2015-01-08,8.92
2015-01-09,8.8
2015-01-12,8.56
2015-01-13,8.73
2015-01-14,8.98
2015-01-15,8.93
2015-01-16,9.12
2015-01-19,8.66
2015-01-20,8.85
2015-01-21,8.94
2015-01-22,9.29
2015-01-23,9.2
2015-01-26,9.6
2015-01-27,9.93
2015-01-28,9.8
2015-01-29,9.5
2015-01-30,9.38
2015-04-24,10.32
2015-04-27,11.35
2015-04-28,12.49
2015-04-29,13.23
2015-04-30,12.72
2015-05-04,12.47
2015-05-05,12.24
2015-05-06,11.73
2015-05-07,11.56
2015-05-08,11.85
2015-05-11,12.33
2015-05-12,12.28
2015-05-13,12.83
2015-05-14,12.69
2015-05-15,12.18
2015-05-18,12.5
2015-05-19,12.85
2015-05-20,13.49
2015-05-21,13.82
2015-05-22,13.84
2015-05-25,14.13
2015-05-26,15.01
2015-05-27,14.89
2015-05-28,13.49
2015-05-29,13.28
2015-06-01,14.48
2015-06-02,15.35
2015-06-03,14.9
2015-06-04,15.34
2015-06-05,15.48
2015-06-08,15.42
2015-06-09,15.28
2015-06-10,15.98
2015-06-11,17.58
2015-06-12,19.34
2015-06-15,18.16
2015-06-16,17.9
2015-06-17,17.69
2015-06-18,17.19
2015-06-19,15.47
2015-06-23,15.11
2015-06-24,15.5
2015-06-25,14.84
2015-06-26,13.36
2015-06-29,12.02
2015-06-30,12.48
2015-07-01,11.23
2015-07-02,10.11
2015-07-03,9.1
2015-07-06,8.49
2015-07-14,9.32
2015-07-15,9.46
2015-07-16,9.61
2015-07-17,10.42
2015-07-20,10.57
2015-07-21,11.14
2015-07-22,10.99
2015-07-23,11.58
2015-07-24,11.14
2015-07-27,10.03
2015-07-28,9.35
2015-07-29,9.91
2015-07-30,9.57
2015-07-31,9.45
2015-08-03,9.59
2015-08-04,10.29
2015-08-05,9.93
2015-08-06,10.19
2015-08-07,10.61
2015-08-10,11.17
2015-08-11,11.08
2015-08-12,10.91
