date,close_raw
2013-11-19,15.7
2013-11-20,15.63
2013-11-21,15.5
2013-11-22,15.23
2013-11-25,15.15
2013-11-26,15.48
2013-11-27,16.33
2013-11-28,16.15
2013-11-29,16.57
2013-12-02,14.91
2013-12-03,14.92
2013-12-04,14.7
2013-12-05,14.55
2013-12-06,14.65
2013-12-09,14.88
2013-12-10,15.02
2013-12-11,15.07
2013-12-12,15.5
2013-12-13,15.6
2013-12-16,15.8
2013-12-17,15.44
2013-12-18,15.47
2013-12-19,15.45
2013-12-20,15.31
2013-12-23,15.25
2013-12-24,15.67
2013-12-25,16.03
2013-12-26,15.52
2013-12-27,16.16
2013-12-30,15.79
2013-12-31,15.5
2014-01-02,15.6
2014-01-03,15.13
2014-01-06,14.55
2014-01-07,14.7
2014-01-08,14.88
2014-01-09,15.04
2014-01-10,14.65
2014-01-13,14.7
2014-01-14,14.9
2014-01-15,14.95
2014-01-16,14.87
2014-01-17,14.51
2014-01-20,14.55
2014-01-21,14.6
2014-01-22,14.96
2014-01-23,15.43
2014-01-24,15.5
2014-01-27,15.66
2014-01-28,15.3
2014-01-29,16.12
2014-01-30,15.84
2014-02-07,16.28
2014-02-10,16.8
2014-02-11,16.5
2014-02-12,16.58
2014-02-13,15.87
2014-02-14,16.28
2014-02-17,16.81
2014-02-18,16.8
2014-02-19,16.51
2014-02-20,16.14
2014-02-21,16.11
2014-02-24,16.2
2014-02-25,15.0
2014-02-26,15.15
2014-02-27,15.1
2014-02-28,15.25
2014-03-03,15.69
2014-03-04,15.36
2014-03-05,15.38
2014-03-06,15.2
2014-03-07,15.22
2014-03-10,15.0
2014-03-11,15.18
2014-03-12,15.91
2014-03-13,16.16
2014-03-14,16.16
2014-03-17,17.0
2014-03-18,16.67
2014-03-19,16.71
2014-03-20,16.13
2014-03-21,16.6
2014-03-24,16.29
2014-03-25,16.28
2014-03-26,16.82
2014-03-27,16.0
2014-03-28,15.44
2014-03-31,15.38
2014-04-01,15.7
2014-04-02,15.7
2014-04-03,15.82
2014-04-04,16.29
2014-04-08,16.35
2014-04-09,16.34
2014-04-10,16.71
2014-04-11,18.2
2014-04-14,18.2
2014-04-15,17.85
2014-04-16,17.75
2014-04-17,18.1
2014-04-18,18.09
2014-04-21,18.27
2014-04-22,17.1
2014-04-23,17.36
2014-04-24,17.4
2014-04-25,17.08
2014-04-28,16.16
2014-04-29,16.44
2014-04-30,16.7
2014-05-05,17.24
2014-05-06,17.15
2014-05-07,16.64
2014-05-08,16.55
2014-05-09,16.45
2014-05-12,16.81
2014-05-13,16.7
2014-05-14,16.52
2014-05-15,16.5
2014-05-16,16.54
2014-05-19,16.4
2014-05-20,16.9
2014-05-21,17.02
2014-05-22,17.12
2014-05-23,17.56
2014-05-26,17.71
2014-05-27,17.44
2014-05-28,17.86
2014-05-29,17.53
2014-05-30,17.41
2014-06-03,17.26
2014-06-04,17.02
2014-06-05,17.74
2014-06-06,17.66
2014-06-09,18.05
2014-06-10,18.18
2014-06-11,18.9
2014-06-12,18.95
2014-06-13,18.9
2014-06-16,18.59
2014-06-17,18.59
2014-06-18,18.59
2014-06-19,17.73
2014-06-20,19.38
2014-06-23,19.7
2014-06-24,19.85
2014-06-25,19.97
2014-06-26,20.92
2014-06-27,20.96
2014-06-30,20.84
2014-07-01,20.24
2014-07-02,21.24
2014-07-03,20.88
2014-07-04,20.58
2014-07-07,21.75
2014-07-08,22.19
2014-07-09,21.43
2014-07-10,21.38
2014-07-11,21.14
2014-07-14,21.5
2014-07-15,21.13
2014-07-16,20.51
2014-07-17,20.5
2014-07-18,20.51
2014-07-21,20.77
2014-07-22,20.95
2014-07-23,20.0
2014-07-24,20.15
2014-07-25,20.13
2014-07-28,20.16
2014-07-29,20.54
2014-07-30,20.57
2014-07-31,20.69
2014-08-01,20.44
2014-08-04,20.3
2014-08-05,21.09
2014-08-06,21.49
2014-08-07,20.84
2014-08-08,21.2
2014-08-11,21.66
2014-08-12,21.68
2014-08-13,21.18
2014-08-14,21.18
2014-08-15,21.17
2014-08-18,21.7
2014-08-19,21.89
2014-08-20,22.14
2014-08-21,22.15
2014-08-22,22.29
2014-08-25,21.68
2014-08-26,21.29
2014-08-27,21.3
2014-08-28,21.1
2014-08-29,21.76
2014-09-01,22.76
2014-09-02,23.72
2014-09-03,24.68
2014-09-04,24.4
2014-09-05,23.91
2014-09-09,24.09
2014-09-10,23.97
2014-09-11,24.01
2014-09-12,24.72
2014-09-15,24.0
2014-09-16,23.22
2014-09-18,25.54
2014-09-19,26.39
2014-09-22,27.94
2014-09-23,27.72
2014-09-24,29.02
2014-09-25,29.5
2014-09-26,28.2
2014-09-29,27.88
2014-09-30,28.07
2014-10-08,28.78
2014-10-09,26.78
2014-10-10,26.13
2014-10-13,25.96
2014-10-14,25.91
2014-10-15,25.73
2014-10-16,25.95
2014-10-17,24.48
2014-10-20,25.75
2014-10-21,26.17
2014-10-22,25.79
2014-10-23,25.1
2014-10-24,25.08
2014-10-27,26.51
2014-10-28,27.05
2014-10-29,26.88
2014-10-30,26.78
2014-10-31,26.79
2014-11-03,26.76
2014-11-04,26.01
2014-11-05,26.0
2014-11-06,26.08
2014-11-07,25.53
2014-11-10,25.24
2014-11-11,24.9
2014-11-12,25.25
2014-11-13,24.8
2014-11-14,24.92
2014-11-17,25.67
2014-11-18,25.79
2014-11-19,25.93
2014-11-20,25.6
2014-11-21,25.66
2014-11-24,26.37
2014-11-25,26.84
2014-11-26,26.8
2014-11-27,26.3
2014-11-28,25.84
2014-12-01,27.46
2014-12-02,27.55
2014-12-03,27.61
2014-12-04,28.94
2014-12-05,27.59
2014-12-08,26.52
2014-12-09,24.3
2014-12-10,25.2
2014-12-11,25.6
2014-12-12,26.95
2014-12-15,27.55
2014-12-16,27.17
2014-12-17,26.38
2014-12-18,26.26
2014-12-19,25.6
2014-12-22,25.01
2014-12-23,24.95
2014-12-24,25.55
2014-12-25,25.36
2014-12-26,24.6
2014-12-29,25.2
2014-12-30,24.57
2014-12-31,24.69
2015-01-05,24.5
2015-01-06,24.99
2015-01-07,24.6
2015-01-08,25.26
2015-01-09,24.61
2015-01-12,24.62
2015-01-13,25.85
2015-01-14,24.94
2015-01-15,24.78
2015-01-16,25.42
2015-01-19,25.57
2015-01-20,27.07
2015-01-21,27.99
2015-01-22,27.81
2015-01-23,27.2
2015-01-26,27.8
2015-01-27,27.8
2015-01-28,27.86
2015-01-29,27.62
2015-01-30,28.63
2015-02-02,30.5
2015-02-03,30.39
2015-02-04,30.1
2015-02-05,30.49
2015-02-06,29.74
2015-02-09,28.98
2015-02-10,31.46
2015-02-11,32.94
2015-02-12,34.15
2015-06-09,23.44
2015-06-10,25.78
2015-06-11,28.36
2015-06-12,31.2
2015-06-15,34.32
2015-06-16,37.75
2015-06-17,41.53
2015-06-18,37.9
2015-06-19,34.11
2015-06-23,34.81
2015-06-24,35.07
2015-06-25,32.7
2015-06-26,29.43
2015-06-29,26.49
2015-06-30,29.14
2015-07-01,27.75
2015-07-02,24.98
2015-07-03,27.15
2015-07-06,25.32
2015-07-07,22.79
2015-07-20,25.07
2015-07-21,27.58
2015-07-22,30.34
2015-07-23,33.37
2015-07-24,33.3
2015-07-27,29.97
2015-07-28,28.9
2015-07-29,30.8
2015-07-30,27.95
2015-07-31,25.66
2015-08-03,23.1
2015-08-04,25.41
2015-08-05,25.39
2015-08-06,24.9
2015-08-07,26.93
2015-08-10,29.62
2015-08-11,29.4
2015-08-12,27.7
2015-08-20,27.75
2015-08-21,26.0
2015-08-24,23.4
2015-08-25,21.06
2015-08-26,19.15
2015-08-27,20.25
2015-08-28,22.2
2015-08-31,20.1
2015-09-01,18.09
2015-09-02,17.85
2015-09-07,19.44
2015-09-08,21.37
2015-09-09,22.12
2015-09-10,23.31
2015-09-11,23.0
2015-09-14,20.7
2015-09-15,20.14
2015-09-16,22.15
2015-09-17,23.8
2015-09-18,24.52
2015-09-21,25.46
2015-09-22,25.0
2015-09-23,24.71
2015-09-24,25.11
2015-09-25,22.61
2015-09-28,24.6
2015-09-29,24.6
2015-09-30,23.77
2015-10-08,26.0
2015-10-09,26.93
2015-10-12,29.02
2015-10-13,28.8
2015-10-14,27.8
2015-10-15,28.89
2015-10-16,29.36
2015-10-19,28.38
2015-10-20,29.59
2015-10-21,26.63
2015-10-22,28.25
2015-10-23,12.94
2015-10-26,12.67
2015-10-27,12.38
2015-10-28,11.78
2015-10-29,11.71
2015-10-30,11.78
2015-11-02,11.24
2015-11-03,10.75
2015-11-04,11.82
2015-11-05,11.79
2015-11-06,12.19
2015-11-09,12.27
2015-11-10,13.01
2015-11-11,14.31
2015-11-12,14.29
2015-11-13,13.79
2015-11-16,15.17
2015-11-17,14.52
2015-11-18,13.7
2015-11-19,14.83
2015-11-20,15.85
2015-11-23,14.95
2015-11-24,15.22
2015-11-25,15.19
2015-11-26,16.05
2015-11-27,14.47
2015-11-30,15.92
2015-12-01,16.33
2015-12-02,17.03
2015-12-03,17.0
2015-12-04,17.8
2015-12-07,17.8
2015-12-08,17.08
2015-12-09,16.51
2015-12-10,18.16
2015-12-11,18.4
2015-12-14,17.08
2015-12-15,17.84
2015-12-16,17.6
2015-12-17,19.36
2015-12-18,19.0
2015-12-21,19.6
2015-12-22,19.77
2015-12-23,19.78
2015-12-24,20.32
2015-12-25,21.88
2015-12-28,21.01
2015-12-29,20.78
2015-12-30,22.03
2015-12-31,20.99
2016-01-04,18.9
2016-01-05,18.18
2016-01-06,18.36
2016-01-07,16.52
2016-01-08,15.85
2016-01-11,14.27
2016-01-12,14.63
2016-01-13,13.39
2016-01-14,14.28
2016-01-15,14.32
2016-01-18,15.37
2016-01-19,16.14
2016-01-20,16.54
2016-01-21,15.83
2016-01-22,16.38
2016-01-25,16.1
2016-01-26,14.49
2016-01-27,13.37
2016-01-28,12.03
2016-01-29,12.61
2016-02-01,11.36
2016-02-02,12.5
2016-02-03,13.15
2016-02-04,13.23
2016-02-05,12.79
2016-02-15,12.93
2016-02-16,13.74
2016-02-17,14.7
2016-02-18,14.4
2016-02-19,14.85
2016-02-22,15.21
2016-02-23,15.35
2016-02-24,14.82
2016-02-25,13.34
2016-02-26,12.92
2016-02-29,11.63
2016-03-01,12.35
2016-03-02,13.08
2016-03-03,12.72
2016-03-04,11.7
2016-03-07,12.73
2016-03-08,13.03
2016-03-09,13.11
2016-03-10,12.83
2016-03-11,12.58
2016-03-14,13.55
2016-03-15,13.1
2016-03-16,12.77
2016-03-17,13.82
2016-03-18,14.43
2016-03-21,14.77
2016-03-22,15.1
2016-03-23,15.38
2016-03-24,14.44
2016-03-25,14.35
2016-03-28,14.15
2016-03-29,13.88
2016-03-30,14.99
2016-03-31,14.74
2016-04-01,14.52
2016-04-05,14.99
2016-04-06,14.89
2016-04-07,14.39
2016-04-08,14.68
2016-04-11,15.37
2016-04-12,14.82
2016-04-13,15.02
2016-04-14,15.4
2016-04-15,15.16
2016-04-18,14.49
2016-04-19,14.53
2016-04-20,13.32
2016-04-21,12.83
2016-04-22,13.07
2016-04-25,12.84
2016-04-26,13.27
2016-04-27,13.17
2016-04-28,13.12
2016-04-29,12.9
2016-05-03,13.59
2016-05-04,13.7
2016-05-05,13.8
2016-05-06,13.0
2016-05-09,12.52
2016-05-10,12.59
2016-05-11,12.26
2016-05-12,12.2
2016-05-13,12.05
2016-05-16,12.35
2016-05-17,12.34
2016-05-18,11.76
2016-05-19,11.88
2016-05-20,11.97
2016-05-23,12.65
2016-05-24,12.35
2016-05-25,12.25
2016-05-26,12.77
2016-05-27,12.57
2016-05-30,12.6
2016-05-31,13.35
2016-06-01,13.28
2016-06-02,13.48
2016-06-03,13.31
2016-06-06,13.38
2016-06-07,13.24
2016-06-08,13.41
2016-06-13,12.48
2016-06-14,12.6
2016-06-15,13.18
2016-06-16,13.13
2016-06-17,13.77
2016-06-20,14.88
