date,close_raw
2010-07-19,8.64
2010-07-20,9.04
2010-07-21,8.99
2010-07-22,9.12
2010-07-30,9.4
2010-08-02,9.45
2010-08-03,9.56
2010-08-04,9.82
2010-08-05,9.66
2010-08-06,9.73
2010-08-09,9.73
2010-08-10,9.28
2010-08-11,9.3
2010-08-12,9.14
2010-08-13,9.3
2010-08-16,9.57
2010-08-17,9.58
2010-08-18,9.67
2010-08-19,9.61
2010-08-20,9.25
2010-08-23,9.4
2010-08-24,9.47
2010-08-25,9.63
2010-08-26,10.02
2010-08-27,9.9
2010-08-30,10.2
2010-08-31,10.23
2010-09-01,9.84
2010-09-02,10.02
2010-09-03,10.42
2010-09-06,10.38
2010-09-07,10.49
2010-09-08,10.53
2010-09-09,10.27
2010-09-10,10.17
2010-09-14,10.89
2010-09-15,10.5
2010-09-16,10.18
2010-09-17,10.21
2010-09-20,10.07
2010-09-21,10.2
2010-09-27,10.5
2010-09-28,10.49
2010-09-29,10.34
2010-09-30,10.58
2010-10-08,10.78
2010-10-11,10.81
2010-10-12,10.95
2010-10-13,10.75
2010-10-14,10.34
2010-10-15,10.29
2010-10-18,10.67
2010-10-19,11.01
2010-10-20,11.24
2010-10-21,11.36
2010-10-22,11.26
2010-10-25,11.51
2010-10-26,11.37
2010-10-27,11.47
2010-10-28,11.97
2010-10-29,11.97
2010-11-01,12.15
2010-11-02,11.71
2010-11-03,11.36
2010-11-04,11.55
2010-11-05,11.7
2010-11-08,11.97
2010-11-09,11.8
2010-11-10,11.9
2010-11-11,11.63
2010-11-12,10.57
2010-11-15,10.84
2010-11-16,10.27
2010-11-17,10.15
2010-11-18,10.35
2010-11-19,10.99
2010-11-22,11.9
2010-11-23,11.4
2010-11-24,11.83
2010-11-25,11.8
2010-11-26,12.03
2010-11-29,11.83
2010-11-30,11.18
2010-12-01,11.19
2010-12-02,11.25
2010-12-03,11.31
2010-12-06,11.0
2010-12-07,11.22
2010-12-08,11.41
2010-12-09,11.37
2010-12-10,11.72
2010-12-13,12.06
2010-12-14,12.26
2010-12-15,12.0
2010-12-16,11.87
2010-12-17,12.13
2010-12-20,11.87
2010-12-21,12.42
2010-12-22,12.2
2010-12-23,11.78
2010-12-24,11.51
2010-12-27,11.03
2010-12-28,10.74
2010-12-29,11.04
2010-12-30,11.35
2010-12-31,11.39
2011-01-04,11.66
2011-01-05,11.86
2011-01-06,11.96
2011-01-07,11.64
2011-01-10,11.59
2011-01-11,11.3
2011-01-12,11.48
2011-01-13,11.36
2011-01-14,10.99
2011-01-17,10.6
2011-01-18,10.6
2011-01-19,10.86
2011-01-20,10.15
2011-01-21,10.11
2011-01-24,9.95
2011-01-25,9.93
2011-01-26,10.13
2011-01-27,10.24
2011-01-28,10.25
2011-01-31,10.36
2011-02-01,10.46
2011-02-09,10.32
2011-02-10,10.64
2011-02-11,10.7
2011-02-14,11.01
2011-02-15,10.88
2011-02-16,11.28
2011-02-17,11.59
2011-02-18,11.33
2011-02-21,11.77
2011-02-22,11.4
2011-02-23,11.52
2011-02-24,11.33
2011-02-25,11.24
2011-02-28,11.39
2011-03-01,11.28
2011-03-02,11.37
2011-03-03,11.11
2011-03-04,11.25
2011-03-07,11.52
2011-03-08,11.56
2011-03-09,11.4
2011-03-10,11.36
2011-03-11,11.29
2011-03-14,11.71
2011-03-15,11.28
2011-03-16,11.78
2011-03-17,11.49
2011-03-18,11.54
2011-03-21,11.45
2011-03-22,11.34
2011-03-23,11.49
2011-03-24,11.39
2011-03-25,11.55
2011-03-28,11.74
2011-03-29,11.73
2011-03-30,11.88
2011-03-31,11.4
2011-04-01,11.41
2011-04-06,11.41
2011-04-07,11.39
2011-04-11,11.2
2011-04-12,11.4
2011-04-13,11.6
2011-04-14,11.41
2011-04-15,11.4
2011-04-18,11.68
2011-04-19,11.21
2011-04-20,11.15
2011-04-21,11.38
2011-04-22,10.9
2011-04-25,10.39
2011-04-26,10.37
2011-04-27,10.29
2011-04-28,10.04
2011-04-29,10.28
2011-05-03,10.44
2011-05-04,10.08
2011-05-05,10.13
2011-05-06,10.16
2011-05-09,10.19
2011-05-10,10.21
2011-05-11,10.22
2011-05-12,10.01
2011-05-13,10.15
2011-05-17,10.24
2011-05-18,10.21
2011-05-19,10.19
2011-05-20,10.25
2011-05-23,9.85
2011-05-24,9.75
2011-05-25,9.51
2011-05-26,9.4
2011-05-27,9.38
2011-05-30,9.11
2011-05-31,9.3
2011-06-01,9.31
2011-06-02,9.17
2011-06-03,9.29
2011-06-07,9.37
2011-06-08,9.31
2011-06-09,9.08
2011-06-10,9.1
2011-06-13,9.1
2011-06-14,9.2
2011-06-15,9.12
2011-06-16,8.9
2011-06-17,8.87
2011-06-20,8.68
2011-06-21,8.78
2011-06-22,8.78
2011-06-23,8.95
2011-06-24,9.2
2011-06-27,9.22
2011-06-28,9.22
2011-06-29,9.03
2011-06-30,9.18
2011-07-01,9.25
2011-07-04,9.53
2011-07-05,9.49
2011-07-06,9.68
2011-07-07,9.85
2011-07-08,9.83
2011-07-11,9.86
2011-07-12,9.54
2011-07-13,9.69
2011-07-14,9.78
2011-07-15,9.82
2011-07-18,9.93
2011-07-19,9.79
2011-07-20,9.84
2011-07-21,9.89
2011-07-22,10.03
2011-07-25,9.72
2011-07-26,9.69
2011-07-27,9.72
2011-07-28,9.59
2011-07-29,9.33
2011-08-01,9.34
2011-08-02,9.29
2011-08-03,9.31
2011-08-04,9.34
2011-08-05,9.14
2011-08-08,8.78
2011-08-09,8.75
2011-08-10,8.96
2011-08-11,9.04
2011-08-12,9.08
2011-08-15,9.21
2011-08-16,9.1
2011-08-17,9.08
2011-08-18,8.99
2011-08-19,8.78
2011-08-22,8.76
2011-08-23,8.91
2011-08-24,8.86
2011-08-25,9.11
2011-08-26,9.11
2011-08-29,8.9
2011-08-30,8.73
2011-08-31,8.79
2011-09-01,8.88
2011-09-02,8.88
2011-09-05,8.67
2011-09-06,8.59
2011-09-07,8.77
2011-09-08,8.69
2011-09-09,8.75
2011-09-13,8.78
2011-09-14,8.88
2011-09-15,8.85
2011-09-16,8.89
2011-09-19,8.8
2011-09-20,8.84
2011-09-21,9.08
2011-09-22,8.78
2011-09-23,8.83
2011-09-26,8.87
2011-09-27,8.9
2011-09-28,8.64
2011-09-29,8.63
2011-09-30,8.57
2011-10-10,8.54
2011-10-11,8.55
2011-10-12,8.77
2011-10-13,8.82
2011-10-14,8.92
2011-10-17,8.85
2011-10-18,8.73
2011-10-19,8.67
2011-10-20,8.36
2011-10-21,8.22
2011-10-24,8.3
2011-10-25,8.48
2011-10-26,8.46
2011-10-27,8.43
2011-10-28,8.59
2011-10-31,8.5
2011-11-01,8.44
2011-11-02,8.7
2011-11-03,8.93
2011-11-04,8.95
2011-11-07,8.99
2011-11-08,8.95
2011-11-09,9.04
2011-11-10,8.95
2011-11-11,9.0
2011-11-14,9.04
2011-11-15,9.02
2011-11-16,8.75
2011-11-17,8.66
2011-11-18,8.41
2011-11-21,8.44
2011-11-22,8.46
2011-11-23,8.38
2011-11-24,8.38
2011-11-25,8.3
2011-11-28,8.29
2011-11-29,8.42
2011-11-30,8.14
2011-12-01,8.19
2011-12-02,8.02
2011-12-05,7.85
2011-12-06,7.82
2011-12-07,7.77
2011-12-08,7.83
2011-12-09,7.83
2011-12-12,7.88
2011-12-13,7.55
2011-12-14,7.41
2011-12-15,7.24
2011-12-16,7.39
2011-12-19,7.5
2011-12-20,7.41
2011-12-21,7.36
2011-12-22,7.27
2011-12-23,7.32
2011-12-26,7.32
2011-12-27,7.25
2011-12-28,7.19
2011-12-29,7.19
2011-12-30,7.22
2012-01-04,7.12
2012-01-05,7.08
2012-01-06,7.24
2012-01-09,7.42
2012-01-10,7.63
2012-01-11,7.63
2012-01-12,7.57
2012-01-13,7.36
2012-01-16,7.24
2012-01-17,7.58
2012-01-18,7.5
2012-01-19,7.55
2012-01-20,7.66
2012-01-30,7.47
2012-01-31,7.49
2012-02-01,7.57
2012-02-02,7.74
2012-02-03,8.1
2012-02-06,8.35
2012-02-07,8.19
2012-02-08,8.36
2012-02-09,8.4
2012-02-10,8.24
2012-02-13,8.43
2012-02-14,8.24
2012-02-15,8.27
2012-02-16,8.08
2012-02-17,8.13
2012-02-20,8.09
2012-02-21,8.22
2012-02-22,8.3
2012-02-23,8.26
2012-02-24,8.34
2012-02-27,8.31
2012-02-28,8.27
2012-02-29,7.98
2012-03-01,8.03
2012-03-02,8.13
2012-03-05,8.29
2012-03-06,8.12
2012-03-07,8.08
2012-03-08,8.12
2012-03-09,8.47
2012-03-12,8.39
2012-03-13,8.43
2012-03-14,8.04
2012-03-15,8.06
2012-03-16,8.13
2012-03-19,8.15
2012-03-20,7.97
2012-03-21,8.04
2012-03-22,7.97
2012-03-23,7.84
2012-03-26,8.09
2012-03-27,8.05
2012-03-28,7.91
2012-03-29,7.63
2012-03-30,7.51
2012-04-05,7.71
2012-04-06,8.17
2012-04-09,8.1
2012-04-10,8.36
2012-04-11,8.28
2012-04-12,8.36
2012-04-13,8.3
2012-04-16,8.65
2012-04-17,8.61
2012-04-19,8.67
2012-04-20,8.77
2012-04-23,8.84
2012-04-24,8.46
2012-04-25,8.48
2012-04-26,8.45
2012-04-27,8.35
2012-05-02,8.4
2012-05-03,8.42
2012-05-04,8.37
2012-05-07,8.39
2012-05-08,8.3
2012-05-09,8.16
2012-05-10,8.23
2012-05-11,8.22
2012-05-14,8.17
2012-05-15,8.13
2012-05-16,7.89
2012-05-17,7.95
2012-05-18,7.64
2012-05-21,7.62
2012-05-22,7.73
2012-05-23,7.72
2012-05-24,7.73
2012-05-25,7.65
2012-05-28,7.96
2012-05-29,8.02
2012-05-30,8.05
2012-05-31,8.04
2012-06-01,5.93
2012-06-04,5.68
2012-06-05,5.6
2012-06-06,5.51
2012-06-07,5.39
2012-06-08,5.38
2012-06-11,5.33
2012-06-12,5.35
2012-06-13,5.38
2012-06-14,5.37
2012-06-15,5.39
2012-06-18,5.47
2012-06-19,5.46
2012-06-20,5.53
2012-06-21,5.42
2012-06-25,5.31
2012-06-26,5.27
2012-06-27,5.3
2012-06-28,5.16
2012-06-29,5.15
2012-07-02,5.09
2012-07-03,5.15
2012-07-04,5.15
2012-07-05,5.12
2012-07-06,5.18
2012-07-09,5.04
2012-07-10,4.99
2012-07-11,4.96
2012-07-12,4.95
2012-07-13,4.89
2012-07-16,4.43
2012-07-17,4.4
2012-07-18,4.39
2012-07-19,4.44
2012-07-20,4.46
2012-07-23,4.45
2012-07-24,4.49
2012-07-25,4.39
2012-07-26,4.44
2012-07-27,4.51
2012-07-30,4.44
2012-07-31,4.39
2012-08-01,4.44
2012-08-02,4.4
2012-08-03,4.46
2012-08-06,4.54
2012-08-07,4.58
2012-08-08,4.57
2012-08-09,4.62
2012-08-10,4.76
2012-08-13,4.65
2012-08-14,4.71
2012-08-15,4.62
2012-08-16,4.6
2012-08-17,4.5
2012-08-20,4.48
2012-08-21,4.56
2012-08-22,4.54
2012-08-23,4.64
2012-08-24,4.53
2012-08-27,4.46
2012-08-28,4.45
2012-08-29,4.44
2012-08-30,4.44
2012-08-31,4.38
2012-09-03,4.41
2012-09-04,4.35
2012-09-05,4.44
2012-09-06,4.48
2012-09-07,4.65
2012-09-10,4.76
2012-09-11,4.75
2012-09-12,4.78
2012-09-13,4.61
2012-09-14,4.62
2012-09-17,4.5
2012-09-18,4.42
2012-09-19,4.46
2012-09-20,4.3
2012-09-21,4.31
2012-09-24,4.43
2012-09-25,4.32
2012-09-26,4.25
2012-09-27,4.31
2012-09-28,4.39
2012-10-08,4.45
2012-10-09,4.54
2012-10-10,4.55
2012-10-11,4.46
2012-10-12,4.5
2012-10-15,4.53
2012-10-16,4.55
2012-10-17,4.51
2012-10-18,4.63
2012-10-19,4.56
2012-10-22,4.57
2012-10-23,4.51
2012-10-24,4.52
2012-10-25,4.54
2012-10-26,4.34
2012-10-29,4.33
2012-10-30,4.35
2012-10-31,4.33
2012-11-01,4.41
2012-11-02,4.43
2012-11-05,4.4
2012-11-06,4.35
2012-11-07,4.38
2012-11-08,4.27
2012-11-09,4.26
2012-11-12,4.29
2012-11-13,4.18
2012-11-14,4.2
2012-11-15,4.06
2012-11-16,3.98
2012-11-19,4.09
2012-11-20,4.1
2012-11-21,4.13
2012-11-22,4.09
2012-11-23,4.04
2012-11-26,3.91
2012-11-27,3.79
2012-11-28,3.73
2012-11-29,3.66
2012-11-30,3.69
2012-12-03,3.62
2012-12-04,3.66
2012-12-05,3.76
2012-12-06,3.74
2012-12-07,3.81
2012-12-10,3.91
2012-12-11,3.92
2012-12-12,3.88
2012-12-13,3.84
2012-12-14,4.04
2012-12-17,4.12
2012-12-18,4.08
2012-12-19,4.07
2012-12-20,4.18
2012-12-21,4.15
2012-12-24,4.18
2012-12-25,4.25
2012-12-26,4.24
2012-12-27,4.18
2012-12-28,4.17
2012-12-31,4.21
2013-01-04,4.24
2013-01-07,4.42
2013-01-08,4.45
2013-01-09,4.41
2013-01-10,4.41
2013-01-11,4.23
2013-01-14,4.38
2013-01-15,4.49
2013-01-16,4.47
2013-01-17,4.42
2013-01-18,4.47
2013-01-21,4.6
2013-01-22,4.54
2013-01-23,4.51
2013-01-24,4.35
2013-01-25,4.37
2013-01-28,4.42
2013-01-29,4.43
2013-01-30,4.55
2013-01-31,4.54
2013-02-01,4.52
2013-02-04,4.62
2013-02-05,4.75
2013-02-06,4.69
2013-02-07,4.74
2013-02-08,4.78
2013-02-18,4.96
2013-02-19,4.75
2013-02-20,4.81
2013-02-21,4.66
2013-02-22,4.74
2013-02-25,4.78
2013-02-26,4.7
2013-02-27,4.68
2013-02-28,4.72
2013-03-01,4.74
2013-03-04,4.54
2013-03-05,4.6
2013-03-06,4.78
2013-03-07,4.71
2013-03-08,4.7
2013-03-11,4.62
2013-03-12,4.51
2013-03-13,4.43
2013-03-14,4.62
2013-03-18,4.43
2013-03-19,4.45
2013-03-20,4.55
2013-03-21,4.57
2013-03-22,4.76
2013-03-25,4.79
2013-03-26,4.73
2013-03-27,4.72
2013-03-28,4.54
2013-03-29,4.54
2013-04-01,4.54
2013-04-02,4.46
2013-04-03,4.49
2013-04-08,4.48
2013-04-09,4.47
2013-04-10,4.41
2013-04-11,4.37
2013-04-12,4.32
2013-04-15,4.1
2013-04-16,4.09
2013-04-17,4.1
2013-04-18,4.1
2013-04-19,4.19
2013-04-22,4.17
2013-04-23,4.01
2013-04-24,4.12
2013-04-25,4.06
2013-05-08,4.47
2013-05-09,4.6
2013-05-10,4.5
2013-05-13,4.49
2013-05-14,4.51
2013-05-15,4.79
2013-05-16,4.82
2013-05-17,4.87
2013-05-20,4.87
2013-05-21,5.24
2013-05-22,5.11
2013-05-23,5.16
2013-05-24,5.26
2013-05-27,5.21
2013-05-28,5.09
2013-05-29,5.12
2013-05-30,5.16
2013-05-31,5.14
2013-06-03,5.12
2013-06-04,5.02
2013-06-05,5.03
2013-06-06,4.9
2013-06-07,4.81
2013-06-13,4.9
2013-06-14,5.04
2013-06-17,5.0
2013-06-18,4.91
2013-06-19,4.89
2013-06-20,4.76
2013-06-21,4.75
2013-06-24,4.49
2013-06-25,4.44
2013-06-26,4.5
2013-06-27,4.49
2013-06-28,4.5
2013-07-01,4.57
2013-07-02,4.6
2013-07-03,4.6
2013-07-04,4.59
2013-07-05,4.59
2013-07-08,4.43
2013-07-09,4.46
2013-07-10,4.63
2013-07-11,4.71
2013-07-12,4.66
2013-07-15,4.81
2013-07-16,4.83
2013-07-17,4.79
2013-07-18,4.86
2013-07-19,4.75
2013-07-22,4.86
2013-07-23,4.95
2013-07-24,5.06
2013-07-25,4.9
2013-07-26,5.2
2013-07-29,5.18
2013-07-30,5.17
2013-07-31,5.0
2013-08-01,4.94
2013-08-02,4.91
2013-08-05,4.92
2013-08-06,4.97
2013-08-07,5.05
2013-08-08,5.1
2013-08-09,5.03
2013-08-12,5.09
2013-08-13,5.1
2013-08-14,4.99
2013-08-15,4.9
2013-08-16,4.79
2013-08-19,4.88
2013-08-20,4.8
2013-08-21,4.9
2013-08-22,4.96
2013-08-23,4.94
2013-08-26,5.05
2013-08-27,5.09
2013-08-28,4.99
2013-08-29,4.95
2013-08-30,5.0
2013-09-02,4.95
2013-09-03,5.06
2013-09-04,5.04
2013-09-05,5.04
2013-09-06,5.07
2013-09-09,5.1
2013-09-10,5.12
2013-09-11,5.11
2013-09-12,5.07
2013-09-13,5.06
2013-09-16,5.05
2013-09-17,5.01
2013-09-18,5.1
2013-09-23,5.11
2013-09-24,5.19
2013-09-25,5.29
2013-09-26,5.24
2013-09-27,5.22
2013-09-30,5.35
2013-10-08,5.41
2013-10-09,5.57
2013-10-10,5.51
2013-10-11,5.51
2013-10-14,5.46
2013-10-15,5.5
2013-10-16,5.36
2013-10-17,5.49
2013-10-18,5.48
2013-10-21,5.56
2013-10-22,5.58
2013-10-23,5.34
2013-10-24,5.25
2013-10-25,5.28
2013-10-28,5.34
2013-10-29,5.25
2013-10-30,5.37
2013-10-31,5.4
2013-11-01,5.38
2013-11-04,5.3
2013-11-05,5.36
2013-11-06,5.25
2013-11-07,5.23
2013-11-08,5.18
2013-11-11,5.18
2013-11-12,5.19
2013-11-13,5.16
2013-11-14,5.17
2013-11-15,5.22
2013-11-18,5.33
2013-11-19,5.31
2013-11-20,5.35
2013-11-21,5.3
2013-11-22,5.24
2013-11-25,5.22
2013-11-26,5.39
2013-11-27,5.42
2013-11-28,5.44
2013-11-29,5.44
2013-12-02,5.2
2013-12-03,5.26
2013-12-04,5.29
2013-12-05,5.3
2013-12-06,5.23
2013-12-09,5.23
2013-12-10,5.23
2013-12-11,5.16
2013-12-12,5.17
2013-12-13,5.13
2013-12-16,5.2
2013-12-17,5.11
2013-12-18,5.01
2013-12-19,4.9
2013-12-20,4.85
2013-12-23,4.82
2013-12-24,4.81
2013-12-25,4.84
2013-12-26,4.76
2013-12-27,4.96
2013-12-30,4.92
2013-12-31,4.94
2014-01-02,4.95
2014-01-03,4.89
2014-01-06,4.76
2014-01-07,4.86
2014-01-08,4.79
2014-01-09,4.83
2014-01-10,4.73
2014-01-13,4.68
2014-01-14,4.67
2014-01-15,4.71
2014-01-16,4.84
2014-01-17,4.74
2014-01-20,4.77
2014-01-21,4.85
2014-01-22,4.93
2014-01-23,4.91
2014-01-24,4.96
2014-01-27,5.0
2014-01-28,5.01
2014-01-29,5.02
2014-01-30,4.94
2014-02-07,5.06
2014-02-10,5.22
2014-02-11,5.19
2014-02-12,5.46
2014-02-13,5.35
2014-02-14,5.41
2014-02-17,5.49
2014-02-18,5.35
2014-02-19,5.34
2014-02-20,5.45
2014-02-21,5.52
2014-02-24,5.56
2014-02-25,5.31
2014-02-26,5.32
2014-02-27,5.17
2014-02-28,5.31
2014-03-03,5.45
2014-03-04,5.42
2014-03-05,5.43
2014-03-06,5.38
2014-03-07,5.32
2014-03-10,5.46
2014-03-11,5.69
2014-03-12,5.65
2014-03-13,5.7
2014-03-14,5.53
2014-03-17,5.84
2014-03-18,5.78
2014-03-19,5.84
2014-03-20,5.86
2014-03-21,5.89
2014-03-24,5.86
2014-03-25,5.83
2014-03-26,5.89
2014-03-27,5.76
2014-03-28,5.6
2014-03-31,5.64
2014-04-01,5.72
2014-04-02,5.62
2014-04-03,5.73
2014-04-04,5.83
2014-04-08,5.9
2014-04-09,5.9
2014-04-10,5.93
2014-04-11,5.83
2014-04-14,5.89
2014-04-15,5.84
2014-04-16,5.98
2014-04-17,5.91
2014-04-18,5.91
2014-04-21,5.75
2014-04-22,5.7
2014-04-23,5.68
2014-04-24,5.69
2014-04-25,5.62
2014-04-28,5.65
2014-04-29,5.79
2014-04-30,5.88
2014-05-05,5.9
2014-05-06,5.87
2014-05-07,5.75
2014-05-08,5.71
2014-05-09,5.66
2014-05-12,5.85
2014-05-13,5.92
2014-05-14,5.95
2014-05-15,5.87
2014-05-16,6.13
2014-05-19,5.47
2014-05-20,5.55
2014-05-21,5.54
2014-05-22,5.48
2014-05-23,5.5
2014-05-26,5.5
2014-05-27,5.49
2014-05-28,5.44
2014-05-29,5.39
2014-05-30,5.41
2014-06-03,5.34
2014-06-04,5.25
2014-06-05,5.28
2014-06-06,5.36
2014-06-09,5.31
2014-06-10,5.4
2014-06-11,5.36
2014-06-12,5.3
2014-06-13,5.37
2014-06-16,5.6
2014-06-17,5.68
2014-06-18,5.71
2014-06-19,5.81
2014-06-20,5.77
2014-06-23,5.8
2014-06-24,5.99
2014-06-25,5.92
2014-06-26,5.93
2014-06-27,5.92
2014-06-30,6.16
2014-07-01,6.09
2014-07-02,6.12
2014-07-03,6.09
2014-07-04,6.07
2014-07-07,5.9
2014-07-08,5.98
2014-07-09,5.86
2014-07-10,5.85
2014-07-11,5.9
2014-07-14,6.04
2014-07-15,5.99
2014-07-16,5.93
2014-07-17,5.82
2014-07-18,5.82
2014-07-21,5.78
2014-07-22,5.88
2014-07-23,5.85
2014-07-24,6.18
2014-07-25,6.25
2014-07-28,6.35
2014-07-29,6.31
2014-07-30,6.45
2014-07-31,6.76
2014-08-01,6.82
2014-08-04,6.89
2014-08-05,6.82
2014-08-06,7.22
2014-08-07,7.21
2014-08-08,7.12
2014-08-11,7.35
2014-08-12,7.27
2014-08-13,7.26
2014-08-14,7.28
2014-08-15,7.35
2014-08-18,7.29
2014-08-19,7.15
2014-08-20,7.17
2014-08-21,7.07
2014-08-22,7.09
2014-08-25,7.03
2014-08-26,6.86
2014-08-27,6.84
2014-08-28,6.94
2014-08-29,7.19
2014-09-01,7.22
2014-09-02,7.29
2014-09-03,7.28
2014-09-04,7.29
2014-09-05,7.29
2014-09-09,7.19
2014-09-10,7.06
2014-09-11,7.0
2014-09-12,7.05
2014-09-15,7.19
2014-09-16,6.92
2014-09-17,7.04
2014-09-18,6.98
2014-09-19,7.02
2014-09-22,7.16
2014-09-23,7.16
2014-09-24,7.29
2014-09-25,7.45
2014-09-26,7.45
2014-09-29,7.43
2014-09-30,7.68
2014-10-08,7.81
2014-10-09,7.68
2014-10-10,7.49
2014-10-13,7.37
2014-10-14,7.35
2014-10-15,7.35
2014-10-16,7.28
2014-10-17,7.29
2014-10-20,7.41
2014-10-21,7.23
2014-10-22,7.12
2014-10-23,7.03
2014-10-24,7.0
2014-10-27,7.06
2014-10-28,7.21
2014-10-29,7.3
2014-10-30,7.27
2014-10-31,7.17
2014-11-03,7.25
2014-11-04,7.07
2014-11-05,7.07
2014-11-06,7.02
2014-11-07,6.96
2014-11-10,7.02
2014-11-11,6.65
2014-11-12,6.8
2014-11-13,6.7
2014-11-14,6.74
2014-11-17,6.8
2014-11-18,6.8
2014-11-19,6.81
2014-11-20,6.74
2014-11-21,6.77
2014-11-24,6.88
2014-11-25,7.03
2014-11-26,7.03
2014-11-27,7.05
2014-11-28,7.09
2014-12-01,7.02
2014-12-02,7.12
2014-12-03,7.15
2014-12-04,7.34
2014-12-05,7.27
2014-12-08,7.27
2014-12-09,7.36
2014-12-10,7.73
2014-12-11,7.77
2014-12-12,7.7
2014-12-15,7.63
2014-12-16,7.83
2014-12-17,7.66
2014-12-18,7.57
2014-12-19,7.55
2014-12-22,7.35
2014-12-23,7.32
2014-12-24,7.43
2014-12-25,7.52
2014-12-26,7.52
2014-12-29,7.67
2014-12-30,7.72
2014-12-31,7.98
2015-01-05,8.07
2015-01-06,7.95
2015-01-07,7.8
2015-01-08,7.76
2015-01-09,7.76
2015-01-12,7.56
2015-01-13,7.61
2015-01-14,7.5
2015-01-15,7.68
2015-01-16,7.75
2015-01-19,7.2
2015-01-20,7.5
2015-01-21,7.64
2015-01-22,7.67
2015-01-23,7.53
2015-01-26,7.68
2015-01-27,7.9
2015-01-28,7.86
2015-01-29,7.68
2015-01-30,7.49
2015-02-02,7.5
2015-02-03,7.55
2015-02-04,7.44
2015-02-05,7.45
2015-02-06,7.34
2015-02-09,7.25
2015-02-10,7.33
2015-02-11,7.38
2015-02-12,7.37
2015-02-13,7.47
2015-02-16,7.62
2015-02-17,7.6
2015-02-25,7.63
2015-02-26,7.76
2015-02-27,7.77
2015-03-02,7.83
2015-03-03,7.75
2015-03-04,7.9
2015-03-05,7.97
2015-03-06,7.79
2015-03-09,7.9
2015-03-10,7.91
2015-03-11,8.22
2015-03-12,8.05
2015-03-13,8.14
2015-03-16,8.42
2015-03-17,8.47
2015-03-18,8.59
2015-03-19,8.55
2015-03-20,8.61
2015-03-23,8.76
2015-03-24,9.25
2015-03-25,9.19
2015-03-26,9.23
2015-03-27,9.1
2015-03-30,9.13
2015-03-31,8.98
2015-04-01,9.2
2015-04-02,9.4
2015-04-03,9.45
2015-04-07,10.09
2015-04-08,9.82
2015-04-09,9.62
2015-04-10,9.94
2015-04-13,10.19
2015-04-14,9.94
2015-04-15,9.47
2015-04-16,9.69
2015-04-17,9.77
2015-04-20,9.46
2015-04-21,9.7
2015-04-22,10.0
2015-04-23,10.22
2015-04-24,10.4
2015-04-27,10.27
