date,close_raw
2016-08-26,13.18
2016-08-29,12.85
2016-08-30,12.78
2016-08-31,12.79
2016-09-01,12.4
2016-09-02,12.31
2016-09-05,12.31
2016-09-06,13.03
2016-09-07,12.75
2016-09-08,12.91
2016-09-09,12.7
2016-09-12,12.34
2016-09-13,12.47
2016-09-14,12.37
2016-09-19,12.64
2016-09-20,12.64
2016-09-21,12.73
2016-09-22,12.67
2016-09-23,12.47
2016-09-26,12.23
2016-09-27,12.31
2016-09-28,12.38
2016-09-29,12.81
2016-09-30,12.83
2016-10-10,13.13
2016-10-11,13.3
2016-10-12,13.25
2016-10-13,13.29
2016-10-14,13.09
2016-10-17,13.0
2016-10-18,13.18
2016-10-19,13.17
2016-11-02,13.26
2016-11-03,12.97
2016-11-04,12.87
2016-11-07,13.01
2016-11-08,12.95
2016-11-09,12.69
2016-11-10,12.88
2016-11-11,13.2
2016-11-14,13.1
2016-11-15,13.25
2016-11-16,14.58
2016-11-17,16.04
2016-11-18,15.51
2016-11-21,17.06
2016-11-22,16.85
2016-11-23,15.88
2016-11-24,15.28
2016-11-25,15.13
2016-11-28,14.3
2016-11-29,14.14
2016-11-30,14.22
2016-12-01,14.36
2016-12-02,14.17
2016-12-05,13.74
2016-12-06,13.99
2016-12-07,14.2
2016-12-08,14.48
2016-12-09,14.25
2016-12-12,12.83
2016-12-13,13.04
2016-12-14,13.21
2016-12-15,13.44
2016-12-16,13.61
2016-12-19,14.79
2016-12-20,14.76
2016-12-21,15.87
2016-12-22,16.47
2016-12-23,16.13
2016-12-26,16.2
2016-12-27,16.12
2016-12-28,16.16
2016-12-29,15.67
2016-12-30,16.62
2017-01-03,16.37
2017-01-04,16.53
2017-01-05,16.69
2017-01-06,16.98
2017-01-09,17.1
2017-01-10,18.33
2017-01-11,18.34
2017-01-12,18.72
2017-01-13,18.01
2017-01-16,18.51
2017-01-17,18.53
2017-01-18,19.2
2017-01-19,18.67
2017-01-20,18.87
2017-01-23,19.82
2017-01-24,19.45
2017-01-25,19.0
2017-01-26,19.25
2017-02-03,19.18
2017-02-06,19.22
2017-02-07,19.9
2017-02-08,20.9
2017-02-09,21.87
2017-02-10,21.92
2017-02-13,22.69
2017-02-14,23.27
2017-02-15,22.89
2017-02-16,24.32
2017-02-17,23.97
2017-02-20,23.91
2017-02-21,23.9
2017-02-22,23.89
2017-02-23,23.36
2017-02-24,23.18
2017-02-27,22.69
2017-02-28,20.42
2017-03-01,18.38
2017-03-02,18.0
2017-03-03,16.29
2017-03-06,16.08
2017-03-07,16.01
2017-03-08,16.06
2017-03-09,15.68
2017-03-10,15.71
2017-03-13,15.49
2017-03-14,15.89
2017-03-15,15.65
2017-03-16,15.94
2017-03-17,16.14
2017-03-20,16.08
2017-03-21,16.86
2017-03-22,16.77
2017-03-23,16.35
2017-03-24,16.14
2017-03-27,15.89
2017-03-28,15.99
2017-03-29,15.96
2017-03-30,14.82
2017-03-31,14.37
2017-04-05,14.74
2017-04-06,14.91
2017-04-07,14.69
2017-04-10,14.14
2017-04-11,14.27
2017-04-12,13.91
2017-04-13,13.96
2017-04-14,13.41
2017-04-17,12.83
2017-04-18,12.6
2017-04-19,13.02
2017-04-20,12.86
2017-04-21,12.89
2017-04-24,12.38
2017-04-25,12.41
2017-04-26,12.4
2017-04-27,12.66
2017-04-28,13.05
2017-05-02,12.99
2017-05-03,13.03
2017-05-04,12.78
2017-05-05,12.41
2017-05-08,12.14
2017-05-09,12.34
2017-05-10,12.11
2017-05-11,11.75
2017-05-12,11.77
2017-05-15,11.55
2017-05-16,11.7
2017-05-17,11.82
2017-05-18,11.91
2017-05-19,11.76
2017-05-22,11.29
2017-05-23,11.12
2017-05-24,11.14
2017-05-25,11.11
2017-05-26,11.02
2017-05-31,10.99
2017-06-01,10.41
2017-06-02,10.54
2017-06-05,10.58
2017-06-06,10.65
2017-06-07,11.28
2017-06-08,11.3
2017-06-09,11.3
2017-06-12,10.95
2017-06-13,11.13
2017-06-14,11.52
2017-06-15,11.9
2017-06-16,11.71
2017-06-19,11.72
2017-06-20,11.61
2017-06-21,11.61
2017-06-22,11.31
2017-06-23,11.36
2017-06-26,11.42
2017-06-27,11.67
2017-06-28,11.44
2017-06-29,11.43
2017-06-30,11.35
2017-07-03,11.42
2017-07-04,11.34
2017-07-05,11.42
2017-07-06,11.64
2017-07-07,11.82
2017-07-10,11.63
2017-07-11,11.35
2017-07-12,11.18
2017-07-13,11.57
2017-07-14,11.31
2017-07-17,10.31
2017-07-18,10.49
2017-07-19,10.67
2017-07-20,10.78
2017-07-21,10.56
2017-07-24,10.7
2017-07-25,10.56
2017-07-26,10.55
2017-07-27,10.73
2017-07-28,10.73
2017-07-31,10.89
2017-08-01,10.95
2017-08-02,12.05
2017-08-03,12.22
2017-08-04,12.19
2017-08-07,12.09
2017-08-08,11.86
2017-08-09,11.88
2017-08-10,11.56
2017-08-11,11.32
2017-08-14,11.66
2017-08-15,11.68
2017-08-16,11.68
2017-08-17,11.92
2017-08-18,11.67
2017-08-21,11.9
2017-08-22,11.74
2017-08-23,11.41
2017-08-24,11.33
2017-08-25,11.41
2017-08-28,11.58
2017-08-29,11.48
2017-08-30,11.51
2017-08-31,11.44
2017-09-01,11.5
2017-09-04,11.7
2017-09-05,11.68
2017-09-06,11.56
2017-09-07,11.88
2017-09-08,11.83
2017-09-11,11.92
2017-09-12,11.64
2017-09-13,11.63
2017-09-14,11.51
2017-09-15,11.94
2017-09-18,11.96
2017-09-19,12.24
2017-09-20,12.25
2017-09-21,11.93
2017-09-22,11.74
2017-09-25,11.58
2017-09-26,11.77
2017-09-27,11.68
2017-09-28,11.48
2017-09-29,11.55
2017-10-09,11.61
2017-10-10,11.77
2017-10-11,12.02
2017-10-12,12.06
2017-10-13,11.96
2017-10-16,11.64
2017-10-17,11.65
2017-10-18,11.17
2017-10-19,10.83
2017-10-20,11.2
2017-10-23,11.53
2017-10-24,11.72
2017-10-25,12.23
2017-10-26,12.06
2017-10-27,11.38
2017-10-30,11.09
2017-10-31,11.36
2017-11-01,11.14
2017-11-02,11.1
2017-11-03,10.91
2017-11-06,11.16
2017-11-07,11.13
2017-11-08,11.05
2017-11-09,11.02
2017-11-10,10.91
2017-11-13,10.86
2017-11-14,10.55
2017-11-15,10.55
2017-11-16,10.41
2017-11-17,10.1
2017-11-20,10.08
2017-11-21,10.09
2017-11-22,10.09
2017-11-23,10.08
2017-11-24,10.09
2017-11-27,10.07
2017-11-28,10.08
2017-11-29,10.07
2017-11-30,10.08
2017-12-01,10.09
2017-12-04,10.0
2017-12-05,9.34
2017-12-06,9.16
2017-12-07,9.03
2017-12-08,9.14
2017-12-11,9.15
2017-12-12,8.91
2017-12-13,8.89
2017-12-14,8.82
2017-12-15,8.81
2017-12-18,8.57
2017-12-19,8.67
2017-12-20,8.37
2017-12-21,8.16
2017-12-22,8.21
2017-12-25,7.88
2017-12-26,7.99
2017-12-27,7.94
2017-12-28,8.13
2017-12-29,8.13
2018-01-02,8.16
2018-01-03,8.27
2018-01-04,8.19
2018-01-05,8.2
2018-01-08,8.12
2018-01-09,8.19
2018-01-10,8.0
2018-01-11,8.1
2018-01-12,8.01
2018-01-15,7.8
2018-01-16,7.84
2018-01-17,8.62
2018-01-18,8.39
2018-01-19,8.72
2018-01-22,8.78
2018-01-23,8.57
2018-01-24,8.52
2018-01-25,8.46
2018-01-26,8.37
2018-01-29,8.39
2018-01-30,8.14
2018-01-31,7.95
2018-02-01,7.38
2018-02-02,7.57
2018-02-05,7.59
2018-02-06,7.11
2018-02-07,7.52
2018-02-08,7.51
2018-02-09,7.19
2018-02-12,7.23
2018-02-13,7.16
2018-02-14,7.14
2018-02-22,7.27
2018-02-23,7.28
2018-02-26,7.43
2018-02-27,7.5
2018-02-28,7.4
2018-03-01,7.5
2018-03-02,7.51
2018-03-05,7.48
2018-03-06,7.6
2018-03-07,7.47
2018-03-08,7.6
2018-03-09,7.73
2018-03-12,7.81
2018-03-13,7.76
2018-03-14,7.61
2018-03-15,7.49
2018-03-16,7.57
2018-03-19,7.61
2018-03-20,7.57
2018-03-21,7.57
2018-03-22,7.69
2018-03-23,6.93
2018-03-26,6.9
2018-03-27,7.07
2018-03-28,7.05
2018-03-29,7.26
2018-03-30,7.26
2018-04-02,7.31
2018-04-03,7.13
2018-04-04,7.13
2018-04-09,7.05
2018-04-10,7.09
2018-04-11,7.63
2018-04-12,7.81
2018-04-13,7.61
2018-04-16,7.37
2018-04-17,7.26
2018-04-18,7.3
2018-04-19,7.27
2018-04-20,7.03
2018-04-23,7.1
2018-04-24,7.2
2018-04-25,7.13
2018-04-26,6.91
2018-04-27,6.94
2018-05-02,6.85
2018-05-03,6.76
2018-05-04,6.63
2018-05-07,6.71
2018-05-08,6.83
2018-05-09,6.77
2018-05-10,6.86
2018-05-11,6.88
2018-05-14,6.79
2018-05-15,6.81
2018-05-16,6.66
2018-05-17,6.72
2018-05-18,6.74
2018-05-21,6.89
2018-05-22,6.89
2018-05-23,6.81
2018-05-24,6.89
2018-05-25,6.68
2018-05-28,6.52
2018-05-29,6.59
2018-05-30,6.66
2018-05-31,6.72
2018-06-01,6.6
2018-06-04,6.59
2018-06-05,6.62
2018-06-06,6.66
2018-06-07,6.6
2018-06-08,6.47
2018-06-11,6.44
2018-06-12,6.45
2018-06-13,6.38
2018-06-14,6.35
2018-06-15,6.03
2018-06-19,5.53
2018-06-20,5.56
2018-06-21,5.1
2018-06-22,5.07
2018-06-25,4.98
2018-06-26,5.01
2018-06-27,5.02
2018-06-28,5.05
2018-06-29,5.21
2018-07-02,5.2
2018-07-03,5.25
2018-07-04,5.29
2018-07-05,5.01
2018-07-06,4.97
2018-07-09,5.12
2018-07-10,5.08
2018-07-11,4.88
2018-07-12,5.0
2018-07-13,5.04
2018-07-16,4.99
2018-07-17,5.11
2018-07-18,5.13
2018-07-19,4.99
2018-07-20,5.13
2018-07-23,5.19
2018-07-24,5.31
2018-07-25,5.46
2018-07-26,5.39
2018-07-27,5.3
2018-07-30,5.22
2018-07-31,5.33
2018-08-01,5.18
2018-08-02,5.0
2018-08-03,4.94
2018-08-06,4.92
2018-08-07,5.06
2018-08-08,5.11
2018-08-09,5.19
2018-08-10,5.12
2018-08-13,5.09
2018-08-14,5.15
2018-08-15,5.05
2018-08-16,5.1
2018-08-17,5.03
2018-08-20,5.02
2018-08-21,5.05
2018-08-22,4.97
2018-08-23,4.98
2018-08-24,5.09
2018-08-27,5.16
2018-08-28,5.13
2018-08-29,5.07
2018-08-30,4.97
2018-08-31,4.98
2018-09-03,5.02
2018-09-04,5.08
2018-09-05,5.02
2018-09-06,5.02
2018-09-07,5.03
2018-09-10,5.03
2018-09-11,4.98
2018-09-12,4.97
2018-09-13,5.03
2018-09-14,5.13
2018-09-17,5.27
2018-09-18,5.26
2018-09-19,5.24
2018-09-20,5.18
2018-09-21,5.19
2018-09-25,5.13
2018-09-26,5.16
2018-09-27,5.1
2018-09-28,5.12
2018-10-08,4.97
2018-10-09,5.02
2018-10-10,5.0
2018-10-11,4.54
2018-10-12,4.46
2018-10-15,4.38
2018-10-16,4.45
2018-10-17,4.44
2018-10-18,4.3
2018-10-19,4.5
2018-10-22,4.74
2018-10-23,4.64
2018-10-24,4.7
2018-10-25,4.71
2018-10-26,4.69
2018-10-29,4.7
2018-10-30,4.82
2018-10-31,4.8
2018-11-01,4.9
2018-11-02,5.01
2018-11-05,5.18
2018-11-06,5.12
2018-11-07,5.11
2018-11-08,5.18
2018-11-09,5.1
2018-11-12,5.25
2018-11-13,5.41
2018-11-14,5.42
2018-11-15,5.44
2018-11-16,5.64
2018-11-19,5.68
2018-11-20,5.46
2018-11-21,5.63
2018-11-22,5.56
2018-11-23,5.32
2018-11-26,5.46
2018-11-27,5.42
2018-11-28,5.45
2018-11-29,5.3
2018-11-30,5.34
2018-12-03,5.64
2018-12-04,5.62
2018-12-05,5.53
2018-12-06,5.54
2018-12-07,5.45
2018-12-10,5.24
2018-12-11,5.41
2018-12-12,5.38
2018-12-13,5.39
2018-12-14,5.28
2018-12-17,5.31
2018-12-18,5.11
2018-12-19,5.14
2018-12-20,5.13
2018-12-21,5.12
2018-12-24,5.13
2018-12-25,4.95
2018-12-26,4.85
2018-12-27,4.76
2018-12-28,4.8
2019-01-02,4.87
2019-01-03,4.93
2019-01-04,5.07
2019-01-07,5.14
2019-01-08,5.23
2019-01-09,5.2
2019-01-10,5.19
2019-01-11,5.25
2019-01-14,5.22
2019-01-15,5.28
2019-01-16,5.25
2019-01-17,4.93
2019-01-18,4.84
2019-01-21,4.9
2019-01-22,4.82
2019-01-23,4.81
2019-01-24,4.72
2019-01-25,4.68
2019-01-28,4.61
2019-01-29,4.41
2019-01-30,4.46
2019-01-31,4.21
2019-02-01,4.34
2019-02-11,4.54
2019-02-12,4.58
2019-02-13,4.62
2019-02-14,4.66
2019-02-15,4.68
2019-02-18,4.8
2019-02-19,4.89
2019-02-20,4.86
2019-02-21,4.98
2019-02-22,5.2
2019-02-25,5.69
2019-02-26,5.7
2019-02-27,5.69
2019-02-28,5.56
2019-03-01,5.58
2019-03-04,5.62
2019-03-05,5.7
2019-03-06,6.09
2019-03-07,6.0
2019-03-08,5.81
2019-03-11,6.07
2019-03-12,6.68
2019-03-13,7.35
2019-03-14,6.78
2019-03-15,7.08
2019-03-18,7.04
2019-03-19,6.94
2019-03-20,7.24
2019-03-21,7.56
2019-03-22,7.44
2019-03-25,7.43
2019-03-26,7.28
2019-03-27,7.12
2019-03-28,7.37
2019-03-29,7.32
2019-04-01,7.76
2019-04-02,8.2
2019-04-03,8.52
2019-04-04,8.48
2019-04-08,8.51
2019-04-09,8.55
2019-04-10,9.36
2019-04-11,9.25
2019-04-12,9.8
2019-04-15,10.42
2019-04-16,11.46
2019-04-17,10.9
2019-04-18,9.98
2019-04-19,10.5
2019-04-22,10.69
2019-04-23,10.47
2019-04-24,10.18
2019-04-25,9.8
2019-04-26,9.86
2019-04-29,9.61
2019-04-30,9.94
2019-05-06,8.95
2019-05-07,9.19
2019-05-08,9.19
2019-05-09,9.11
2019-05-10,9.61
2019-05-13,10.05
2019-05-14,10.2
2019-05-15,10.23
2019-05-16,10.02
2019-05-17,9.7
2019-05-20,9.76
2019-05-21,9.78
2019-05-22,9.29
2019-05-23,9.3
2019-05-24,8.67
2019-05-27,9.3
2019-05-28,8.95
2019-05-29,8.98
2019-05-30,8.85
2019-05-31,8.74
2019-06-03,8.5
2019-06-04,8.25
2019-06-05,8.19
2019-06-06,7.82
2019-06-10,7.91
2019-06-11,8.19
2019-06-12,8.1
2019-06-13,8.13
2019-06-14,7.84
2019-06-17,8.01
2019-06-18,7.9
2019-06-19,8.09
2019-06-20,8.3
2019-06-21,8.31
2019-06-24,8.24
2019-06-25,8.14
2019-06-26,8.23
2019-06-27,8.18
2019-06-28,7.98
2019-07-01,8.35
2019-07-02,8.22
2019-07-03,8.1
2019-07-04,8.0
2019-07-05,8.03
2019-07-08,7.62
2019-07-09,7.64
2019-07-10,7.53
2019-07-11,7.42
2019-07-12,7.39
2019-07-15,7.59
2019-07-16,7.55
2019-07-17,7.47
2019-07-18,7.38
2019-07-19,7.36
2019-07-22,7.25
2019-07-23,7.21
2019-07-24,7.25
2019-07-25,7.22
2019-07-26,7.3
2019-07-29,7.2
2019-07-30,7.92
2019-07-31,8.44
2019-08-01,8.29
2019-08-02,7.94
2019-08-05,7.82
2019-08-06,7.38
2019-08-07,7.27
2019-08-08,7.27
2019-08-09,7.23
2019-08-12,7.32
2019-08-13,7.26
2019-08-14,7.26
2019-08-15,7.28
2019-08-16,7.32
2019-08-19,7.54
2019-08-20,7.56
2019-08-21,7.64
2019-08-22,8.02
2019-08-23,7.72
2019-08-26,7.41
2019-08-27,7.61
2019-08-28,7.53
2019-08-29,7.58
2019-08-30,8.34
2019-09-02,9.12
2019-09-03,8.87
2019-09-04,9.29
2019-09-05,9.54
2019-09-06,9.37
2019-09-09,9.39
2019-09-10,9.52
2019-09-11,9.53
2019-09-12,9.54
2019-09-16,10.03
2019-09-17,9.63
2019-09-18,9.59
2019-09-19,9.84
2019-09-20,9.75
2019-09-23,9.63
2019-09-24,9.46
2019-09-25,9.4
2019-09-26,8.92
2019-09-27,9.45
2019-09-30,9.18
2019-10-08,9.07
2019-10-09,9.1
2019-10-10,9.8
2019-10-11,9.8
2019-10-14,9.88
2019-10-15,6.83
2019-10-16,6.49
2019-10-17,6.52
2019-10-18,6.3
2019-10-21,6.17
2019-10-22,6.23
2019-10-23,6.39
2019-10-24,6.48
2019-10-25,6.63
2019-10-28,6.57
2019-10-29,6.39
2019-10-30,6.42
2019-10-31,6.16
2019-11-01,6.21
2019-11-04,6.11
2019-11-05,6.18
2019-11-06,6.19
2019-11-07,6.17
2019-11-08,6.17
2019-11-11,5.96
2019-11-12,6.17
2019-11-13,6.25
2019-11-14,6.12
2019-11-15,5.92
2019-11-18,5.85
2019-11-19,6.09
2019-11-20,5.94
2019-11-21,5.99
2019-11-22,5.94
2019-11-25,5.92
2019-11-26,5.97
2019-11-27,6.02
2019-11-28,5.95
2019-11-29,6.0
2019-12-02,6.18
2019-12-03,6.1
2019-12-04,6.0
2019-12-05,5.96
2019-12-06,5.95
2019-12-09,6.55
2019-12-10,6.73
2019-12-11,6.75
2019-12-12,6.77
2019-12-13,6.86
2019-12-16,6.95
2019-12-17,6.98
2019-12-18,7.06
2019-12-19,7.15
2019-12-20,7.09
2019-12-23,7.16
2019-12-24,7.35
2019-12-25,7.55
2019-12-26,7.71
2019-12-27,7.78
2019-12-30,7.91
2019-12-31,7.78
2020-01-02,7.78
2020-01-03,7.76
2020-01-06,8.54
2020-01-07,8.51
2020-01-08,8.17
2020-01-09,8.06
2020-01-10,7.91
2020-01-13,7.85
2020-01-14,7.77
2020-01-15,7.7
2020-01-16,7.87
2020-01-17,7.9
2020-01-20,7.92
2020-01-21,7.84
2020-01-22,8.2
2020-01-23,8.21
2020-02-03,7.39
2020-02-04,6.68
2020-02-05,6.69
2020-02-06,6.63
2020-02-07,6.51
2020-02-10,6.85
2020-02-11,6.76
2020-02-12,6.8
2020-02-13,6.74
2020-02-14,6.73
2020-02-17,6.94
2020-02-18,7.11
2020-02-19,7.38
2020-02-20,7.58
2020-02-21,7.59
2020-02-24,7.74
2020-02-25,7.66
2020-02-26,7.43
2020-02-27,7.5
2020-02-28,7.38
2020-03-02,7.61
2020-03-03,7.62
2020-03-04,7.6
2020-03-05,7.73
2020-03-06,7.91
2020-03-09,7.94
2020-03-10,8.12
2020-03-11,8.34
2020-03-12,8.59
2020-03-13,8.43
2020-03-16,8.0
2020-03-17,7.42
2020-03-18,7.0
2020-03-19,6.86
2020-03-20,7.2
2020-03-23,7.22
2020-03-24,7.28
2020-03-25,7.32
2020-03-26,7.15
2020-03-27,7.15
2020-03-30,7.07
2020-03-31,6.91
2020-04-01,6.87
2020-04-02,6.89
2020-04-03,6.91
2020-04-07,7.0
2020-04-08,6.99
2020-04-09,7.21
2020-04-10,7.0
2020-04-13,6.95
2020-04-14,7.04
2020-04-15,6.95
2020-04-16,6.79
2020-04-17,6.72
2020-04-20,6.7
2020-04-21,6.58
2020-04-22,6.53
2020-04-23,6.69
2020-04-24,6.62
2020-04-27,6.51
2020-04-28,6.13
2020-04-29,5.91
2020-04-30,6.07
2020-05-06,6.17
2020-05-07,6.27
2020-05-08,6.27
2020-05-11,6.17
2020-05-12,6.11
2020-05-13,6.13
2020-05-14,6.01
2020-05-15,5.96
2020-05-18,6.07
2020-05-19,6.03
2020-05-20,5.95
2020-05-21,5.84
2020-05-22,5.73
2020-05-25,5.86
2020-05-26,5.87
2020-05-27,5.79
2020-05-28,5.83
2020-05-29,5.94
2020-06-01,6.02
2020-06-02,6.12
2020-06-03,5.94
2020-06-04,5.89
2020-06-05,5.91
2020-06-08,5.85
2020-06-09,6.07
2020-06-10,5.98
2020-06-11,5.85
2020-06-12,5.83
2020-06-15,5.88
2020-06-16,5.91
2020-06-17,5.9
2020-06-18,5.94
2020-06-19,5.97
2020-06-22,6.02
2020-06-23,5.94
2020-06-24,5.94
2020-06-29,5.85
2020-06-30,5.93
2020-07-01,5.96
2020-07-02,6.56
2020-07-03,6.78
2020-07-06,6.97
2020-07-07,6.81
2020-07-08,6.95
2020-07-09,6.95
2020-07-10,6.75
2020-07-13,7.03
2020-07-14,6.88
2020-07-15,7.25
2020-07-16,6.77
2020-07-17,6.54
2020-07-20,6.91
2020-07-21,6.8
2020-07-22,6.73
2020-07-23,6.72
2020-07-24,6.49
2020-07-27,6.63
2020-07-28,6.69
2020-07-29,6.75
2020-07-30,6.66
2020-07-31,6.68
2020-08-03,6.9
2020-08-04,7.11
2020-08-05,6.98
2020-08-06,6.86
2020-08-07,7.19
2020-08-10,7.19
2020-08-11,6.85
2020-08-12,6.92
2020-08-13,7.06
2020-08-14,6.92
2020-08-17,7.05
2020-08-18,6.91
2020-08-19,6.77
2020-08-20,6.74
2020-08-21,6.71
2020-08-24,6.81
2020-08-25,6.74
2020-08-26,6.65
2020-08-27,6.69
2020-08-28,6.77
2020-08-31,6.71
2020-09-01,6.76
2020-09-02,6.77
2020-09-03,6.71
2020-09-04,6.69
2020-09-07,6.63
2020-09-08,6.64
2020-09-09,6.53
2020-09-10,6.54
2020-09-11,6.5
