date,close_raw
2015-12-28,11.93
2015-12-29,12.01
2015-12-30,12.07
2015-12-31,11.75
2016-01-04,10.61
2016-01-05,10.86
2016-01-06,11.33
2016-01-07,10.28
2016-01-08,10.52
2016-01-11,9.47
2016-01-12,9.19
2016-01-13,8.79
2016-01-14,9.09
2016-01-15,8.64
2016-01-18,8.82
2016-01-19,9.11
2016-01-20,9.27
2016-01-21,8.79
2016-01-22,8.96
2016-01-25,9.1
2016-01-26,8.44
2016-01-27,8.43
2016-01-28,8.12
2016-01-29,8.42
2016-02-01,8.33
2016-02-02,8.6
2016-02-03,8.75
2016-02-04,9.63
2016-02-05,9.94
2016-02-15,10.93
2016-02-16,10.97
2016-02-17,10.66
2016-02-18,10.27
2016-02-19,10.4
2016-02-22,10.53
2016-02-23,10.85
2016-02-24,11.07
2016-02-25,9.96
2016-02-26,9.92
2016-02-29,9.2
2016-03-01,9.69
2016-03-02,10.36
2016-03-03,11.4
2016-03-04,12.09
2016-03-07,13.3
2016-03-08,13.36
2016-03-09,12.47
2016-03-10,12.25
2016-03-11,12.32
2016-03-14,13.3
2016-03-15,12.51
2016-03-16,12.77
2016-03-17,13.03
2016-03-18,13.65
2016-03-21,13.71
2016-03-22,13.85
2016-03-23,13.32
2016-03-24,12.4
2016-03-25,12.23
2016-03-28,12.42
2016-03-29,12.17
2016-03-30,12.52
2016-03-31,12.56
2016-04-01,13.18
2016-04-05,13.09
2016-04-06,12.9
2016-04-07,12.47
2016-04-08,12.81
2016-04-11,13.26
2016-04-12,14.59
2016-04-20,15.7
2016-04-21,16.79
2016-04-22,15.11
2016-04-25,15.26
2016-04-26,14.91
2016-04-27,15.75
2016-04-28,15.17
2016-04-29,15.55
2016-05-03,16.18
2016-05-04,15.74
2016-05-05,15.76
2016-05-06,15.11
2016-05-09,13.75
2016-05-10,13.46
2016-05-11,13.91
2016-05-12,13.8
2016-05-13,14.16
2016-05-16,15.14
2016-05-17,14.98
2016-05-18,14.45
2016-05-19,14.51
2016-05-20,14.23
2016-05-23,14.28
2016-05-24,13.84
2016-05-25,13.44
2016-05-26,13.95
2016-05-27,13.91
2016-05-30,13.46
2016-05-31,13.99
2016-06-01,14.38
2016-06-02,14.47
2016-06-03,14.47
2016-06-06,14.93
2016-06-07,14.71
2016-06-08,15.35
2016-06-13,15.73
2016-06-14,15.24
2016-06-15,16.15
2016-06-16,17.77
2016-06-17,17.76
2016-06-20,17.52
2016-06-21,16.96
2016-06-22,16.76
2016-06-23,16.9
2016-06-24,18.43
2016-06-27,17.95
2016-06-28,18.12
2016-06-29,19.04
2016-06-30,18.6
2016-07-01,19.79
2016-07-04,21.77
2016-07-05,23.95
2016-07-06,26.35
2016-07-07,27.05
2016-07-08,26.55
2016-07-11,27.25
2016-07-12,26.27
2016-07-13,28.5
2016-07-14,27.05
2016-07-15,27.8
2016-07-18,27.35
2016-07-19,26.97
2016-07-20,25.06
2016-07-21,25.19
2016-07-22,24.84
2016-07-25,23.72
2016-07-26,24.55
2016-07-27,24.51
2016-07-28,25.78
2016-07-29,24.86
2016-08-01,25.51
2016-08-02,25.89
2016-08-03,27.17
2016-08-04,26.35
2016-08-05,26.48
2016-08-08,24.57
2016-08-09,24.65
2016-08-10,27.12
2016-08-11,26.85
2016-08-12,26.79
2016-08-15,27.34
2016-08-16,29.04
2016-08-17,28.17
2016-08-18,28.19
2016-08-19,27.65
2016-08-22,26.6
2016-08-23,27.29
2016-08-24,26.74
2016-08-25,25.9
2016-08-26,26.2
2016-08-29,26.02
2016-08-30,25.78
2016-08-31,25.94
2016-09-01,26.57
2016-09-02,26.4
2016-09-05,27.0
2016-09-06,26.81
2016-09-07,27.79
2016-09-08,27.34
2016-09-09,26.58
2016-09-12,24.91
2016-09-13,24.48
2016-09-14,24.84
2016-09-19,24.86
2016-09-20,24.71
2016-09-21,25.56
2016-09-22,25.27
2016-09-23,24.72
2016-09-26,23.79
2016-09-27,23.92
2016-09-28,23.36
2016-09-29,23.36
2016-09-30,23.46
2016-10-10,22.49
2016-10-11,22.73
2016-10-12,22.35
2016-10-13,22.57
2016-10-14,22.23
2016-10-17,22.94
2016-10-18,22.95
2016-10-19,22.85
2016-10-20,22.89
2016-10-21,22.4
2016-10-24,22.49
2016-10-25,22.75
2016-10-26,23.27
2016-10-27,22.72
2016-10-28,22.32
2016-10-31,23.04
2016-11-01,23.7
2016-11-02,26.07
2016-11-03,27.41
2016-11-04,26.97
2016-11-07,25.95
2016-11-08,26.15
2016-11-09,28.77
2016-11-10,27.59
2016-11-11,27.33
2016-11-14,25.95
2016-11-15,26.19
2016-11-16,25.91
2016-11-17,25.81
2016-11-18,24.95
2016-11-21,25.55
2016-11-22,25.75
2016-11-23,26.31
2016-11-24,25.74
2016-11-25,25.48
2016-11-28,26.49
2016-11-29,26.69
2016-11-30,26.34
2016-12-01,27.4
2016-12-02,26.78
2016-12-05,24.99
2016-12-06,24.77
2016-12-07,24.78
2016-12-08,25.06
2016-12-09,24.53
2016-12-12,23.16
2016-12-13,23.26
2016-12-14,25.03
2016-12-15,24.1
2016-12-16,23.94
2016-12-19,24.0
2016-12-20,23.35
2016-12-21,23.65
2016-12-22,23.18
2016-12-23,23.15
2016-12-26,22.47
2016-12-27,22.92
2016-12-28,22.96
2016-12-29,23.35
2016-12-30,23.14
2017-01-03,23.18
2017-01-04,23.28
2017-01-05,23.93
2017-01-06,23.19
2017-01-09,22.83
2017-01-10,23.1
2017-01-11,22.75
2017-01-12,22.92
2017-01-13,21.76
2017-01-16,20.49
2017-01-17,20.82
2017-01-18,20.92
2017-01-19,20.29
2017-01-20,20.4
2017-01-23,20.93
2017-01-24,20.75
2017-01-25,20.44
2017-01-26,20.48
2017-02-03,21.09
2017-02-06,21.43
2017-02-07,22.58
2017-02-08,22.37
2017-02-09,22.41
2017-02-10,21.9
2017-02-13,22.18
2017-02-14,22.4
2017-02-15,21.95
2017-02-16,22.16
2017-02-17,22.08
2017-02-20,21.95
2017-02-21,22.04
2017-02-22,21.92
2017-02-23,22.32
2017-02-24,22.38
2017-02-27,22.23
2017-02-28,21.96
2017-03-01,21.92
2017-03-02,21.63
2017-03-03,20.92
2017-03-06,20.89
2017-03-07,20.99
2017-03-08,20.85
2017-03-09,20.46
2017-03-10,20.61
2017-03-13,21.49
2017-03-14,21.49
2017-03-15,21.7
2017-03-16,21.77
2017-03-17,21.41
2017-03-20,21.49
2017-03-21,21.15
2017-03-22,21.64
2017-03-23,22.26
2017-03-24,21.68
2017-03-27,22.34
2017-03-28,22.36
2017-03-29,21.9
2017-03-30,20.81
2017-03-31,20.74
2017-04-05,20.9
2017-04-06,20.82
2017-04-07,22.02
2017-04-10,21.36
2017-04-11,21.91
2017-04-12,21.92
2017-04-13,21.93
2017-04-14,22.35
2017-04-17,21.24
2017-04-18,21.14
2017-04-19,20.71
2017-04-20,20.25
2017-04-21,20.43
2017-04-24,18.51
2017-04-25,18.48
2017-04-26,18.57
2017-04-27,18.39
2017-04-28,18.85
2017-05-02,18.61
2017-05-03,18.68
2017-05-04,18.24
2017-05-05,17.78
2017-05-08,16.83
2017-05-09,16.57
2017-05-10,15.97
2017-05-11,15.35
2017-05-12,15.53
2017-05-15,16.11
2017-05-16,16.17
2017-05-17,16.37
2017-05-18,16.5
2017-05-19,16.17
2017-05-22,15.8
2017-05-23,15.28
2017-05-24,15.0
2017-05-25,15.02
2017-05-26,15.22
2017-05-31,15.08
2017-06-01,14.46
2017-06-02,14.66
2017-06-05,15.26
2017-06-06,15.58
2017-06-07,15.94
2017-06-08,15.67
2017-06-09,15.4
2017-06-12,15.6
2017-06-13,15.85
2017-06-14,16.41
2017-06-15,16.45
2017-06-16,16.28
2017-06-19,16.31
2017-06-20,16.74
2017-06-21,16.65
2017-06-22,17.11
2017-06-23,17.13
2017-06-26,17.35
2017-06-27,18.18
2017-06-28,18.45
2017-06-29,18.55
2017-06-30,19.19
2017-07-03,19.0
2017-07-04,18.3
2017-07-05,18.53
2017-07-06,19.5
2017-07-07,19.25
2017-07-10,18.16
2017-07-11,18.23
2017-07-12,18.29
2017-07-13,18.78
2017-07-14,18.3
2017-07-17,18.13
2017-07-18,18.27
2017-07-19,19.4
2017-07-20,18.9
2017-07-21,19.07
2017-07-24,19.12
2017-07-25,18.91
2017-07-26,18.41
2017-07-27,18.52
2017-07-28,18.42
2017-07-31,19.15
2017-08-01,19.78
2017-08-02,19.47
2017-08-03,19.96
2017-08-04,20.63
2017-08-07,20.52
2017-08-08,20.18
2017-08-09,20.49
2017-08-10,20.88
2017-08-11,20.21
2017-08-14,20.2
2017-08-15,20.29
2017-08-16,19.8
2017-08-17,19.99
2017-08-18,20.03
2017-08-21,19.98
2017-08-22,19.99
2017-08-23,19.53
2017-08-24,18.92
2017-08-25,19.15
2017-08-28,19.54
2017-08-29,19.65
2017-08-30,19.56
2017-08-31,19.45
2017-09-01,19.88
2017-09-04,20.16
2017-09-05,19.78
2017-09-06,19.63
2017-09-07,19.5
2017-09-08,19.73
2017-09-11,19.4
2017-09-12,19.22
2017-09-13,19.22
2017-09-14,19.0
2017-09-15,18.81
2017-09-18,18.9
2017-09-19,18.73
2017-09-20,18.89
2017-09-21,18.22
2017-09-22,18.43
2017-09-25,18.6
2017-09-26,18.94
2017-09-27,19.23
2017-09-28,19.18
2017-09-29,19.43
2017-10-09,19.42
2017-10-10,19.53
2017-10-11,19.6
2017-10-12,19.77
2017-10-13,19.81
2017-10-16,19.41
2017-10-17,19.35
2017-10-18,19.47
2017-10-19,19.07
2017-10-20,19.22
2017-10-23,19.32
2017-10-24,19.89
2017-10-25,19.81
2017-10-26,19.72
2017-10-27,19.34
2017-10-30,18.99
2017-10-31,19.16
2017-11-01,19.23
2017-11-02,19.31
2017-11-03,18.9
2017-11-06,18.56
2017-11-07,19.1
2017-11-08,18.89
2017-11-09,18.94
2017-11-10,18.73
2017-11-13,18.99
2017-11-14,18.95
2017-11-15,19.19
2017-11-16,18.91
2017-11-17,19.05
2017-11-20,19.4
2017-11-21,19.41
2017-11-22,19.77
2017-11-23,19.48
2017-11-24,19.28
2017-11-27,19.03
2017-11-28,19.33
2017-11-29,19.59
2017-11-30,19.11
2017-12-01,19.13
2017-12-04,18.96
2017-12-05,18.95
2017-12-06,19.02
2017-12-07,19.31
2017-12-08,19.05
2017-12-11,18.96
2017-12-12,18.9
2017-12-13,18.99
2017-12-14,19.04
2017-12-15,19.24
2017-12-18,19.29
2017-12-19,19.15
2017-12-20,18.96
2017-12-21,18.99
2017-12-22,18.81
2017-12-25,18.88
2017-12-26,18.69
2017-12-27,18.69
2017-12-28,18.86
2017-12-29,18.87
2018-01-02,18.99
2018-01-03,19.02
2018-01-04,19.21
2018-01-05,19.3
2018-01-08,20.38
2018-01-09,20.16
2018-01-10,20.32
2018-01-11,21.33
2018-01-12,21.6
2018-01-15,21.15
2018-01-16,21.25
2018-01-17,20.71
2018-01-18,20.26
2018-01-19,19.9
2018-01-22,20.4
2018-01-23,20.89
2018-01-24,20.8
2018-01-25,20.9
2018-01-26,20.63
2018-01-29,20.71
2018-01-30,20.93
2018-01-31,21.39
2018-02-01,19.78
2018-02-02,19.04
2018-02-05,19.19
2018-02-06,19.21
2018-02-07,19.01
2018-02-08,19.14
2018-02-09,18.5
2018-02-12,18.9
2018-02-13,19.17
2018-02-14,19.19
2018-02-22,19.21
2018-02-23,18.77
2018-02-26,18.89
2018-02-27,18.71
2018-02-28,18.67
2018-03-01,18.62
2018-03-02,19.0
2018-03-05,18.85
2018-03-06,18.84
2018-03-07,18.91
2018-03-08,18.82
2018-03-09,18.93
2018-03-12,19.21
2018-03-13,19.39
2018-03-14,19.89
2018-03-15,19.85
2018-03-16,19.77
2018-03-19,19.99
2018-03-20,19.84
2018-03-21,20.72
2018-03-22,20.3
2018-03-23,19.98
2018-03-26,19.73
2018-03-27,19.84
2018-03-28,19.65
2018-03-29,19.28
2018-03-30,19.23
2018-04-02,19.5
2018-04-03,20.05
2018-04-04,20.44
2018-04-09,20.02
2018-04-10,20.36
2018-04-11,20.59
2018-04-12,20.78
2018-04-13,19.95
2018-04-16,19.03
2018-04-17,19.16
2018-04-18,19.02
2018-04-19,19.55
2018-04-20,19.0
2018-04-23,17.93
2018-04-24,17.42
2018-04-25,17.4
2018-04-26,17.0
2018-04-27,17.27
2018-05-02,16.84
2018-08-31,8.87
2018-09-03,7.98
2018-09-04,7.18
2018-09-05,6.6
2018-09-06,6.45
2018-09-07,6.78
2018-09-10,6.48
2018-09-11,6.51
2018-09-12,6.46
2018-09-13,6.61
2018-09-14,6.49
2018-09-17,6.27
2018-09-18,6.34
2018-09-19,6.43
2018-09-20,6.63
2018-09-21,6.61
2018-09-25,6.7
2018-09-26,6.85
2018-09-27,6.74
2018-09-28,6.73
2018-10-08,6.52
2018-10-09,6.67
2018-10-10,6.63
2018-10-11,6.1
2018-10-12,6.31
2018-10-15,6.58
2018-10-16,6.67
2018-10-17,6.55
2018-10-18,5.9
2018-10-19,5.79
2018-10-22,6.01
2018-10-23,6.25
2018-10-24,6.15
2018-10-25,6.77
2018-10-26,7.05
2018-10-29,6.87
2018-10-30,6.7
2018-10-31,6.69
2018-11-01,7.07
2018-11-02,7.16
2018-11-05,7.19
2018-11-06,7.5
2018-11-07,7.65
2018-11-08,7.23
2018-11-09,6.96
2018-11-12,7.1
2018-11-13,7.29
2018-11-14,7.26
2018-11-15,7.31
2018-11-16,7.26
2018-11-19,7.18
2018-11-20,7.55
2018-11-21,7.35
2018-11-22,7.37
2018-11-23,6.9
2018-11-26,6.58
2018-11-27,6.64
2018-11-28,6.58
2018-11-29,6.85
2018-11-30,6.65
2018-12-03,6.85
2018-12-04,6.97
2018-12-05,6.99
2018-12-06,6.95
2018-12-07,6.83
2018-12-10,6.96
2018-12-11,7.01
2018-12-12,6.93
2018-12-13,6.89
2018-12-14,6.55
2018-12-17,6.48
2018-12-18,6.49
2018-12-19,6.37
2018-12-20,6.25
2018-12-21,6.24
2018-12-24,6.06
2018-12-25,6.02
2018-12-26,6.09
2018-12-27,6.0
2018-12-28,6.13
2019-01-02,6.4
2019-01-03,7.04
2019-01-04,7.13
2019-01-07,7.16
2019-01-08,6.75
2019-01-09,6.96
2019-01-10,6.96
2019-01-11,6.97
2019-01-14,7.12
2019-01-15,7.08
2019-01-16,6.94
2019-01-17,6.98
2019-01-18,6.93
2019-01-21,6.86
2019-01-22,6.77
2019-01-23,6.86
2019-01-24,6.77
2019-01-25,6.49
2019-01-28,6.56
2019-01-29,6.07
2019-01-30,6.07
2019-01-31,5.7
2019-02-01,5.97
2019-02-11,6.1
2019-02-12,6.28
2019-02-13,6.35
2019-02-14,6.39
2019-02-15,6.39
2019-02-18,6.55
2019-02-19,6.86
2019-02-20,7.05
2019-02-21,7.76
2019-02-22,7.8
2019-02-25,8.17
2019-02-26,8.06
2019-02-27,7.98
2019-02-28,7.77
2019-03-01,7.87
2019-03-04,8.16
2019-03-05,8.15
2019-03-06,8.7
2019-03-07,8.91
2019-03-08,8.02
2019-03-11,8.12
2019-03-12,8.22
2019-03-13,8.02
2019-03-14,7.62
2019-03-15,7.63
2019-03-18,7.88
2019-03-19,8.06
2019-03-20,7.85
2019-03-21,8.46
2019-03-22,8.3
2019-03-25,8.26
2019-03-26,8.31
2019-03-27,8.1
2019-03-28,7.83
2019-03-29,7.85
2019-04-01,8.1
2019-04-02,8.4
2019-04-03,8.32
2019-04-04,8.3
2019-04-08,8.35
2019-04-09,8.24
2019-04-10,8.4
2019-04-11,8.08
2019-04-12,7.94
2019-04-15,7.75
2019-04-16,7.91
2019-04-17,7.91
2019-04-18,7.77
2019-04-19,8.01
2019-04-22,8.39
2019-04-23,8.13
2019-04-24,8.35
2019-04-25,8.19
2019-04-26,7.76
2019-04-29,6.98
2019-04-30,7.06
2019-05-06,6.56
2019-05-07,6.57
2019-05-08,7.01
2019-05-09,6.93
2019-05-10,7.11
2019-05-13,7.1
2019-05-14,7.2
2019-05-15,7.11
2019-05-16,7.16
2019-05-17,6.85
2019-05-20,6.61
2019-05-21,6.73
2019-05-22,6.65
2019-05-23,6.47
2019-05-24,6.3
2019-05-27,6.48
2019-05-28,6.49
2019-05-29,6.7
2019-05-30,6.53
2019-05-31,6.72
2019-06-03,6.89
2019-06-04,6.78
2019-06-05,7.02
2019-06-06,7.05
2019-06-10,7.44
2019-06-11,7.54
2019-06-12,7.99
2019-06-13,7.7
2019-06-14,7.76
2019-06-17,7.42
2019-06-18,7.52
2019-06-19,7.39
2019-06-20,7.58
2019-06-21,7.8
2019-06-24,8.01
2019-06-25,8.42
2019-06-26,7.72
2019-06-27,7.89
2019-06-28,7.8
2019-07-01,7.56
2019-07-02,7.65
2019-07-03,7.7
2019-07-04,7.6
2019-07-05,7.7
2019-07-08,7.26
2019-07-09,7.08
2019-07-10,6.92
2019-07-11,7.1
2019-07-12,6.81
2019-07-15,6.53
2019-07-16,6.69
2019-07-17,7.02
2019-07-18,7.58
2019-07-19,7.56
2019-07-22,7.67
2019-07-23,7.47
2019-07-24,7.66
2019-07-25,7.42
2019-07-26,7.12
2019-07-29,6.92
2019-07-30,7.1
2019-07-31,6.97
2019-08-01,6.66
2019-08-02,6.67
2019-08-05,6.79
2019-08-06,6.37
2019-08-07,6.45
2019-08-08,6.7
2019-08-09,6.51
2019-08-12,6.32
2019-08-13,6.75
2019-08-14,6.49
2019-08-15,6.48
2019-08-16,6.4
2019-08-19,6.39
2019-08-20,6.52
2019-08-21,6.58
2019-08-22,6.49
2019-08-23,6.38
2019-08-26,6.41
2019-08-27,6.45
2019-08-28,6.67
2019-08-29,6.91
2019-08-30,6.6
2019-09-02,6.55
2019-09-03,6.52
2019-09-04,6.95
2019-09-05,7.14
2019-09-06,6.72
2019-09-09,6.83
2019-09-10,6.89
2019-09-11,6.82
2019-09-12,6.76
2019-09-16,6.72
2019-09-17,6.37
2019-09-18,6.29
2019-09-19,6.28
2019-09-20,6.31
2019-09-23,6.31
2019-09-24,6.22
2019-09-25,6.01
2019-09-26,5.6
2019-09-27,5.53
2019-09-30,5.48
2019-10-09,5.21
2019-10-10,4.95
2019-10-11,4.7
2019-10-14,4.47
2019-10-15,4.25
2019-10-16,4.04
2019-10-17,3.84
2019-10-18,3.65
2019-10-21,3.47
2019-10-22,3.3
2019-10-23,3.14
2019-10-24,3.13
2019-10-25,2.97
2019-10-28,2.96
2019-10-29,2.91
2019-10-30,2.76
2019-10-31,2.62
2019-11-01,2.58
2019-11-04,2.45
2019-11-05,2.57
2019-11-06,2.7
2019-11-07,2.62
2019-11-08,2.49
2019-11-11,2.37
2019-11-12,2.34
2019-11-13,2.46
2019-11-14,2.35
2019-11-15,2.34
2019-11-18,2.3
2019-11-19,2.34
2019-11-20,2.38
2019-11-21,2.34
2019-11-22,2.35
2019-11-25,2.37
2019-11-26,2.38
2019-11-27,2.5
2019-11-28,2.42
2019-11-29,2.37
2019-12-02,2.31
2019-12-03,2.39
2019-12-04,2.43
2019-12-05,2.39
2019-12-06,2.39
2019-12-09,2.38
2019-12-10,2.4
2019-12-11,2.38
2019-12-12,2.39
2019-12-13,2.39
2019-12-16,2.39
2019-12-17,2.44
2019-12-18,2.56
2019-12-19,2.69
2019-12-20,2.61
2019-12-23,2.67
2019-12-24,2.8
2019-12-25,2.93
2019-12-26,3.08
2019-12-27,3.07
2019-12-30,2.92
2019-12-31,2.87
2020-01-02,2.87
2020-01-03,3.01
2020-01-06,3.16
2020-01-07,3.09
