date,close_raw
2016-04-22,39.04
2016-04-25,41.6
2016-04-26,40.92
2016-04-27,40.66
2016-04-28,42.3
2016-04-29,41.06
2016-05-03,42.61
2016-05-04,44.14
2016-05-05,43.78
2016-05-06,40.6
2016-05-09,37.56
2016-05-10,37.53
2016-05-11,36.45
2016-05-12,37.06
2016-05-13,37.05
2016-05-16,37.25
2016-05-17,36.85
2016-05-18,37.91
2016-05-19,38.36
2016-05-20,37.9
2016-05-23,39.45
2016-05-24,38.42
2016-05-25,38.17
2016-05-26,37.9
2016-05-27,37.99
2016-05-30,36.55
2016-05-31,37.76
2016-06-01,40.13
2016-06-02,42.65
2016-06-03,41.18
2016-06-06,40.97
2016-06-07,40.59
2016-06-08,42.11
2016-06-13,37.9
2016-06-14,37.1
2016-06-15,37.99
2016-06-16,37.36
2016-06-17,37.7
2016-06-20,37.87
2016-06-21,37.48
2016-06-22,38.1
2016-06-23,39.86
2016-06-24,38.29
2016-06-27,39.0
2016-06-28,40.3
2016-06-29,40.28
2016-06-30,40.38
2016-07-01,40.1
2016-07-04,40.63
2016-07-05,40.4
2016-07-06,40.4
2016-07-07,41.21
2016-07-08,40.2
2016-07-11,39.52
2016-07-12,39.65
2016-07-13,42.82
2016-07-14,41.82
2016-07-15,40.78
2016-07-18,41.95
2016-07-19,41.54
2016-07-20,41.7
2016-07-21,43.03
2016-07-22,41.89
2016-07-25,41.62
2016-07-26,41.45
2016-07-27,38.45
2016-07-28,38.44
2016-07-29,38.74
2016-08-01,38.7
2016-08-02,39.52
2016-08-03,41.91
2016-08-04,41.96
2016-08-05,41.2
2016-08-08,41.49
2016-08-09,41.55
2016-08-10,41.16
2016-08-11,40.06
2016-08-12,40.94
2016-08-15,41.71
2016-08-16,41.65
2016-08-17,45.79
2016-08-18,45.75
2016-08-19,45.03
2016-08-22,44.08
2016-08-23,44.08
2016-08-24,43.7
2016-08-25,43.77
2016-08-26,44.35
2016-08-29,43.88
2016-08-30,44.26
2016-08-31,43.99
2016-09-01,43.96
2016-09-02,44.48
2016-09-05,45.47
2016-09-06,45.8
2016-09-07,45.01
2016-09-08,44.56
2016-09-09,43.93
2016-09-12,43.01
2016-09-13,43.07
2016-09-14,42.36
2016-09-19,41.96
2016-09-20,42.59
2016-09-21,42.58
2016-09-22,42.2
2016-09-23,41.3
2016-09-26,40.98
2016-09-27,41.02
2016-09-28,40.24
2016-09-29,39.91
2016-09-30,40.11
2016-10-10,41.65
2016-10-11,41.43
2016-10-12,41.12
2016-10-13,41.0
2016-10-14,40.5
2016-10-17,40.68
2016-10-18,41.0
2016-10-19,40.69
2016-10-20,40.54
2016-10-21,41.44
2016-10-24,41.66
2016-10-25,43.25
2016-10-26,43.0
2016-10-27,43.0
2016-10-28,42.61
2016-10-31,42.57
2016-11-01,42.63
2016-11-02,43.01
2016-11-03,43.88
2016-11-04,44.45
2016-11-07,45.5
2016-11-08,45.31
2016-11-09,44.8
2016-11-10,45.27
2016-11-11,44.75
2016-11-14,44.9
2016-11-15,43.89
2016-11-16,43.85
2016-11-17,44.09
2016-11-18,43.93
2016-11-21,45.14
2016-11-22,45.45
2016-11-23,44.15
2016-11-24,43.78
2016-11-25,43.31
2016-11-28,43.11
2016-11-29,42.3
2016-11-30,42.3
2016-12-01,42.27
2016-12-02,40.96
2016-12-05,40.7
2016-12-06,41.78
2016-12-07,41.85
2016-12-08,41.75
2016-12-09,41.05
2016-12-12,42.3
2016-12-13,39.02
2016-12-14,39.1
2016-12-15,40.42
2016-12-16,39.7
2016-12-19,39.41
2016-12-20,39.85
2016-12-21,39.83
2016-12-22,40.31
2016-12-23,41.5
2016-12-26,41.48
2016-12-27,41.2
2016-12-28,41.05
2016-12-29,41.37
2016-12-30,40.86
2017-01-03,40.96
2017-01-04,42.18
2017-01-05,42.38
2017-01-06,43.17
2017-01-09,43.36
2017-01-10,47.7
2017-03-17,50.07
2017-03-20,55.08
2017-03-21,53.6
2017-03-22,54.84
2017-03-23,53.98
2017-03-24,53.07
2017-03-27,56.81
2017-03-28,55.55
2017-03-29,55.52
2017-03-30,55.9
2017-03-31,57.47
2017-04-05,57.04
2017-04-06,58.9
2017-04-07,62.13
2017-04-10,60.62
2017-04-11,61.32
2017-04-12,59.1
2017-04-13,57.57
2017-04-14,58.82
2017-04-17,52.94
2017-04-18,52.2
2017-04-19,53.31
2017-04-20,52.77
2017-04-21,53.24
2017-04-24,55.08
2017-04-25,55.08
2017-04-26,55.13
2017-04-27,55.01
2017-04-28,55.0
2017-05-02,58.86
2017-05-03,57.37
2017-05-04,60.85
2017-05-05,60.98
2017-05-08,57.3
2017-05-09,55.25
2017-05-10,53.18
2017-05-11,52.3
2017-05-12,52.82
2017-05-15,53.34
2017-05-16,54.19
2017-05-17,53.5
2017-05-18,48.15
2017-05-19,46.89
2017-05-22,43.0
2017-05-23,38.7
2017-05-24,34.83
2017-05-25,33.08
2017-05-26,32.5
2017-05-31,30.37
2017-06-01,27.33
2017-06-16,30.06
2017-06-19,33.07
2017-06-20,36.38
2017-06-21,35.4
2017-06-22,34.25
2017-06-23,33.79
2017-06-26,37.17
2017-06-27,38.43
2017-06-28,38.64
2017-06-29,38.63
2017-06-30,38.09
2017-07-03,37.87
2017-07-04,39.0
2017-07-05,38.41
2017-07-06,37.56
2017-07-07,35.78
2017-07-10,36.06
2017-07-11,33.47
2017-07-12,32.49
2017-07-13,31.42
2017-07-14,34.56
2017-07-17,32.3
2017-07-18,35.53
2017-07-19,36.97
2017-07-20,37.57
2017-07-21,37.78
2017-07-24,38.24
2017-07-25,37.7
2017-07-26,37.78
2017-07-27,38.5
2017-07-28,36.7
2017-07-31,39.15
2017-08-01,37.87
2017-08-02,36.89
2017-08-03,37.25
2017-08-04,35.97
2017-08-07,34.4
2017-08-08,34.76
2017-08-09,35.82
2017-08-10,35.32
2017-08-11,33.94
2017-08-14,34.39
2017-08-15,34.66
2017-08-16,34.38
2017-08-17,35.34
2017-08-18,34.82
2017-08-21,34.76
2017-08-22,34.15
2017-08-23,33.91
2017-08-24,33.15
2017-08-25,33.29
2017-08-28,33.92
2017-08-29,33.7
2017-08-30,33.75
2017-08-31,33.81
2017-09-01,34.28
2017-09-04,33.76
2017-09-05,34.3
2017-09-06,33.78
2017-09-07,34.1
2017-09-08,35.42
2017-09-11,35.3
2017-09-12,35.55
2017-09-13,36.86
2017-09-14,36.91
2017-09-15,36.2
2017-09-18,37.13
2017-09-19,37.18
2017-09-20,36.89
2017-09-21,35.64
2017-09-22,35.2
2017-09-25,35.56
2017-09-26,36.45
2017-09-27,35.97
2017-09-28,35.46
2017-09-29,37.3
2017-10-09,38.06
2017-10-10,37.21
2017-10-11,37.76
2017-10-12,37.69
2017-10-13,37.58
2017-10-16,35.9
2017-10-17,36.13
2017-10-18,35.66
2017-10-19,36.09
2017-10-20,36.5
2017-10-23,36.97
2017-10-24,37.28
2017-10-25,37.08
2017-10-26,36.85
2017-10-27,37.01
2017-10-30,36.1
2017-10-31,37.88
2017-11-01,38.02
2017-11-02,38.25
2017-11-03,39.92
2017-11-06,39.8
2017-11-07,39.73
2017-11-08,38.66
2017-11-09,38.4
2017-11-10,37.8
2017-11-13,37.8
2017-11-14,37.35
2017-11-15,36.71
2017-11-16,36.51
2017-11-17,35.52
2017-11-20,37.09
2017-11-21,36.98
2017-11-22,36.94
2017-11-23,35.86
2017-11-24,34.88
2017-11-27,35.42
2017-11-28,35.3
2017-11-29,35.63
2017-11-30,35.64
2017-12-01,35.56
2017-12-04,35.4
2017-12-05,35.16
2017-12-06,35.18
2017-12-07,35.57
2017-12-08,35.02
2017-12-11,35.02
2017-12-12,35.28
2017-12-13,35.2
2017-12-14,35.88
2017-12-15,35.49
2017-12-18,35.61
2017-12-19,35.71
2017-12-20,35.47
2017-12-21,35.44
2017-12-22,35.17
2017-12-25,35.15
2017-12-26,35.39
2017-12-27,35.09
2017-12-28,35.25
2017-12-29,35.35
2018-01-02,35.49
2018-01-03,35.41
2018-01-04,35.38
2018-01-05,35.33
2018-01-08,35.36
2018-01-09,35.17
2018-01-10,35.0
2018-01-11,35.08
2018-01-12,35.03
2018-01-15,35.34
2018-01-16,35.27
2018-01-17,37.79
2018-01-18,36.64
2018-01-19,35.18
2018-01-22,35.06
2018-01-23,35.12
2018-01-24,35.13
2018-01-25,35.4
2018-01-26,35.48
2018-01-29,35.49
2018-01-30,35.51
2018-01-31,35.78
2018-02-01,35.46
2018-02-02,34.99
2018-02-05,35.15
2018-02-06,34.58
2018-02-07,34.5
2018-02-08,34.71
2018-02-09,34.25
2018-02-12,34.78
2018-02-13,34.8
2018-02-14,34.88
2018-02-22,35.43
2018-02-23,35.34
2018-02-26,35.39
2018-02-27,35.19
2018-02-28,34.96
2018-03-01,34.91
2018-03-02,34.84
2018-03-05,34.86
2018-03-06,34.92
2018-03-07,35.94
2018-03-08,36.24
2018-03-09,36.48
2018-03-12,37.12
2018-03-13,37.6
2018-03-14,37.44
2018-03-15,37.0
2018-03-16,37.24
2018-03-19,38.35
2018-03-20,37.76
2018-03-21,37.4
2018-03-22,37.27
2018-03-23,36.13
2018-03-26,35.91
2018-03-27,36.88
2018-03-28,36.77
2018-03-29,36.87
2018-03-30,36.79
2018-04-02,37.0
2018-04-03,37.3
2018-04-04,37.97
2018-04-09,38.01
2018-04-10,37.76
2018-04-11,37.75
2018-04-12,38.0
2018-04-13,37.79
2018-04-16,38.06
2018-04-17,37.8
2018-04-18,37.91
2018-04-19,37.92
2018-04-20,38.05
2018-04-23,37.64
2018-04-24,37.01
2018-04-25,37.06
2018-04-26,36.07
2018-04-27,35.0
2018-05-02,35.18
2018-05-03,35.08
2018-05-04,35.28
2018-05-07,35.39
2018-05-08,35.8
2018-05-09,36.79
2018-05-10,38.27
2018-05-11,36.75
2018-05-14,35.7
2018-05-15,36.39
2018-05-16,36.29
2018-05-17,36.03
2018-05-18,36.13
2018-05-21,36.22
2018-05-22,36.26
2018-05-23,35.99
2018-05-24,35.92
2018-05-25,35.88
2018-05-28,35.75
2018-05-29,35.75
2018-05-30,35.75
2018-05-31,35.8
2018-06-01,35.66
2018-06-04,35.68
2018-06-05,35.64
2018-06-06,37.23
2018-06-07,36.81
2018-06-08,35.9
2018-06-11,35.52
2018-06-12,35.9
2018-06-13,35.47
2018-06-14,37.3
2018-06-15,36.36
2018-06-19,35.02
2018-06-20,20.0
2018-06-21,20.0
2018-06-22,19.88
2018-06-25,19.96
2018-06-26,19.83
2018-06-27,19.77
2018-06-28,19.44
2018-06-29,19.19
2018-07-02,19.1
2018-07-03,19.16
2018-07-04,19.01
2018-07-05,18.96
2018-07-06,19.08
2018-07-09,19.17
2018-07-10,19.81
2018-07-11,19.12
2018-07-12,19.28
2018-07-13,19.17
2018-07-16,19.0
2018-07-17,18.95
2018-07-18,19.05
2018-07-19,19.12
2018-07-20,19.22
2018-07-23,19.2
2018-07-24,19.22
2018-07-25,19.39
2018-07-26,19.1
2018-07-27,18.93
2018-07-30,18.99
2018-07-31,19.46
2018-08-01,19.3
2018-08-02,19.88
2018-08-03,19.42
2018-08-06,19.43
2018-08-07,19.5
2018-08-08,19.35
2018-08-09,19.38
2018-08-10,19.39
2018-08-13,19.37
2018-08-14,19.37
2018-08-15,19.6
2018-08-16,19.94
2018-08-17,20.92
2018-08-20,20.87
2018-08-21,21.12
2018-08-22,21.2
2018-08-23,21.72
2018-08-24,21.43
2018-08-27,21.73
2018-08-28,21.72
2018-08-29,21.94
2018-08-30,21.67
2018-08-31,21.95
2018-09-03,21.42
2018-09-04,21.74
2018-09-05,21.46
2018-09-06,21.06
2018-09-07,20.92
2018-09-10,20.5
2018-09-11,20.45
2018-09-12,20.47
2018-09-13,21.76
2018-09-14,21.8
2018-09-17,21.04
2018-09-18,21.43
2018-09-19,21.4
2018-09-20,21.61
2018-09-21,21.38
2018-09-25,21.59
2018-09-26,21.47
2018-09-27,21.58
2018-09-28,21.56
2018-10-08,21.87
2018-10-09,22.07
2018-10-10,22.22
2018-10-11,21.85
2018-10-12,23.06
2018-10-15,23.98
2018-10-16,22.89
2018-10-17,23.47
2018-10-18,22.92
2018-10-19,22.86
2018-10-22,23.48
2018-10-23,22.55
2018-10-24,22.3
2018-10-25,21.73
2018-10-26,21.52
2018-10-29,21.77
2018-10-30,23.37
2018-10-31,23.4
2018-11-01,23.37
2018-11-02,23.43
2018-11-05,23.65
2018-11-06,23.2
2018-11-07,23.6
2018-11-08,23.73
2018-11-09,23.35
2018-11-12,23.77
2018-11-13,24.43
2018-11-14,24.61
2018-11-15,25.82
2018-11-16,26.55
2018-11-19,26.41
2018-11-20,25.8
2018-11-21,27.74
2018-11-22,28.19
2018-11-23,28.82
2018-11-26,30.6
2018-11-27,30.64
2018-11-28,33.2
2018-11-29,33.07
2018-11-30,33.8
2018-12-03,32.0
2018-12-04,28.8
2018-12-05,25.92
2018-12-13,25.2
2018-12-14,22.68
2018-12-17,20.41
2018-12-18,18.39
2018-12-19,17.75
2018-12-20,17.6
2018-12-21,17.04
2018-12-24,16.52
2018-12-25,15.87
2018-12-26,15.89
2018-12-27,17.48
2018-12-28,18.17
2019-01-02,17.22
2019-01-03,16.51
2019-01-04,16.8
2019-01-07,16.43
2019-01-08,17.01
2019-01-09,16.84
2019-01-10,16.19
2019-01-11,15.84
2019-01-14,16.01
2019-01-15,15.78
2019-01-16,15.7
2019-01-17,15.15
2019-01-18,14.76
2019-01-21,15.63
2019-01-22,15.18
2019-01-23,14.82
2019-01-24,14.84
2019-01-25,14.45
2019-01-28,13.67
2019-01-29,13.18
2019-01-30,12.91
2019-01-31,11.82
2019-02-01,12.24
2019-02-11,12.66
2019-02-12,13.05
2019-02-13,12.91
2019-02-14,12.98
2019-02-15,13.28
2019-02-18,13.73
2019-02-19,13.53
2019-02-20,14.19
2019-02-21,15.61
2019-02-22,17.17
2019-02-25,17.62
2019-02-26,16.95
2019-02-27,16.05
2019-02-28,16.12
2019-03-01,16.47
2019-03-04,17.28
2019-03-05,17.49
2019-03-06,18.55
2019-03-07,18.18
2019-03-08,16.44
2019-03-11,17.87
2019-03-12,18.48
2019-03-13,17.91
2019-03-14,17.56
2019-03-15,17.35
2019-03-18,17.87
2019-03-19,17.52
2019-03-20,17.16
2019-03-21,17.16
2019-03-22,16.85
2019-03-25,16.69
2019-03-26,16.67
2019-03-27,16.39
2019-03-28,18.03
2019-03-29,19.83
2019-04-16,21.81
2019-04-17,23.99
2019-04-18,22.96
2019-04-19,23.51
2019-04-22,21.16
2019-04-23,20.0
2019-04-24,19.87
2019-04-25,20.35
2019-04-26,22.39
2019-04-29,21.05
2019-04-30,12.75
2019-05-06,11.48
2019-05-07,12.63
2019-05-08,12.84
2019-05-09,13.77
2019-05-10,13.93
2019-05-13,13.47
2019-05-14,13.75
2019-05-15,13.52
2019-05-16,12.96
2019-05-17,12.12
2019-05-20,11.58
2019-05-21,11.83
2019-05-22,11.46
2019-05-23,10.49
2019-05-24,10.5
2019-05-27,10.72
2019-05-28,11.23
2019-05-29,11.06
2019-05-30,11.22
2019-05-31,10.88
2019-06-03,10.21
2019-06-04,10.32
2019-06-05,10.42
2019-06-06,10.64
2019-06-10,11.1
2019-06-11,11.22
2019-06-12,10.76
2019-06-13,10.4
2019-06-14,10.0
2019-06-17,9.69
2019-06-18,9.69
2019-06-19,9.72
2019-06-20,9.91
2019-06-21,10.86
2019-06-24,10.43
2019-06-25,10.03
2019-06-26,10.23
2019-06-27,10.11
2019-06-28,9.8
2019-07-01,10.0
2019-07-02,9.9
2019-07-03,9.74
2019-07-04,9.78
2019-07-05,9.86
2019-07-08,9.64
2019-07-09,9.51
2019-07-10,9.24
2019-07-11,9.36
2019-07-12,9.2
2019-07-15,9.14
2019-07-16,9.31
2019-07-17,9.15
2019-07-18,8.9
2019-07-19,8.89
2019-07-22,8.41
2019-07-23,8.64
2019-07-24,8.72
2019-07-25,8.73
2019-07-26,8.8
2019-07-29,8.7
2019-07-30,8.66
2019-07-31,8.52
2019-08-01,8.45
2019-08-02,8.16
2019-08-05,8.27
2019-08-06,7.82
2019-08-07,7.97
2019-08-08,7.97
2019-08-09,7.83
2019-08-12,7.94
2019-08-13,7.86
2019-08-14,7.83
2019-08-15,8.0
2019-08-16,7.86
2019-08-19,8.02
2019-08-20,8.82
2019-08-21,9.06
2019-08-22,9.29
2019-08-23,9.29
2019-08-26,8.88
2019-08-27,8.87
2019-08-28,8.62
2019-08-29,8.64
2019-08-30,8.45
2019-09-02,8.64
2019-09-03,8.68
2019-09-04,8.78
2019-09-05,8.73
2019-09-06,8.82
2019-09-09,8.88
2019-09-10,8.92
2019-09-11,9.81
2019-09-12,9.91
2019-09-16,9.71
2019-09-17,9.38
2019-09-18,9.95
2019-09-19,10.0
2019-09-20,10.26
2019-09-23,10.55
2019-09-24,10.72
2019-09-25,10.98
2019-09-27,9.88
2019-09-30,8.89
2019-10-08,8.0
2019-10-09,8.14
2019-10-10,8.31
2019-10-11,8.22
2019-10-14,8.75
2019-10-15,8.56
2019-10-16,8.48
2019-10-17,8.33
2019-10-18,8.1
2019-10-21,8.27
2019-10-22,8.18
2019-10-23,8.04
2019-10-24,8.05
2019-10-25,7.97
2019-10-28,8.03
2019-10-29,7.72
2019-10-30,7.78
2019-10-31,7.91
2019-11-01,7.79
2019-11-04,7.87
2019-11-05,7.97
2019-11-06,8.42
2019-11-07,8.44
2019-11-08,8.96
2019-11-11,9.14
2019-11-12,10.05
2019-11-13,11.06
2019-11-14,12.17
2019-11-15,11.26
2019-11-18,10.94
2019-11-19,11.48
2019-11-20,11.46
2019-11-21,11.1
2019-11-22,11.93
2019-11-25,12.18
2019-11-26,12.12
2019-11-27,11.88
2019-11-28,11.57
2019-12-02,11.65
2019-12-03,11.17
2019-12-04,10.44
2019-12-05,10.32
2019-12-06,10.48
2019-12-09,10.37
2019-12-10,10.49
2019-12-11,11.54
2019-12-12,11.51
2019-12-13,11.14
2019-12-16,11.62
2019-12-17,11.56
2019-12-18,11.32
2019-12-19,11.43
2019-12-20,11.84
2019-12-23,11.73
2019-12-24,10.9
2019-12-25,11.99
2019-12-26,12.35
2019-12-27,11.68
2019-12-30,11.25
2019-12-31,10.91
2020-01-02,11.05
2020-01-03,11.26
2020-01-06,11.02
2020-01-07,10.91
2020-01-08,10.7
2020-01-22,10.92
2020-01-23,10.28
2020-02-03,9.25
2020-02-04,8.5
2020-02-05,8.75
2020-02-06,8.89
2020-02-07,9.01
2020-02-10,9.16
2020-02-11,9.23
2020-02-12,9.2
2020-02-13,8.96
2020-02-14,8.89
2020-02-17,9.3
2020-02-18,9.62
2020-02-19,9.63
2020-02-20,9.68
2020-02-21,9.83
2020-02-24,9.86
2020-02-25,9.61
2020-02-26,9.34
2020-02-27,9.27
2020-02-28,8.68
2020-03-02,9.55
2020-03-03,10.26
2020-03-04,10.43
2020-03-05,10.9
2020-03-06,10.83
2020-03-09,10.25
2020-03-10,10.25
2020-03-11,9.92
2020-03-12,9.5
2020-03-13,9.29
2020-03-16,8.82
2020-03-17,8.89
2020-03-18,8.72
2020-03-19,8.78
2020-03-20,8.95
2020-03-23,8.61
2020-03-24,8.85
2020-03-25,8.97
2020-03-26,8.86
2020-03-27,9.3
2020-03-30,9.57
2020-03-31,9.35
2020-04-01,9.02
2020-04-02,9.05
2020-04-03,8.9
2020-04-07,9.12
2020-04-08,9.23
2020-04-09,9.29
2020-04-10,8.97
2020-04-13,9.11
2020-04-14,9.22
2020-04-15,9.03
2020-04-16,9.0
2020-04-17,9.48
2020-04-20,9.44
2020-04-21,10.38
2020-04-22,10.37
2020-04-23,10.54
2020-04-24,9.66
2020-04-27,9.2
2020-04-28,9.02
2020-04-29,9.33
2020-04-30,9.4
2020-05-06,9.48
2020-05-07,9.5
2020-05-08,9.75
2020-05-11,9.72
2020-05-12,9.57
2020-05-13,9.73
2020-05-14,9.44
2020-05-15,9.12
2020-05-18,9.05
2020-05-19,9.15
2020-05-20,9.04
2020-05-21,9.03
2020-05-22,8.9
2020-05-25,9.01
2020-05-26,9.02
2020-05-27,8.9
2020-05-28,8.86
2020-05-29,8.85
2020-06-01,9.0
2020-06-02,9.08
2020-06-03,9.02
2020-06-04,8.98
2020-06-05,9.06
2020-06-08,9.04
2020-06-09,9.0
2020-06-10,8.91
2020-06-11,8.87
2020-06-12,8.89
2020-06-15,9.06
2020-06-16,9.08
2020-06-17,8.91
2020-06-18,9.18
2020-06-19,9.12
2020-06-22,8.97
2020-06-23,8.96
2020-06-24,8.89
2020-06-29,8.8
2020-06-30,8.84
2020-07-01,8.94
2020-07-02,8.99
2020-07-03,9.05
2020-07-06,9.34
2020-07-07,9.37
2020-07-08,9.88
2020-07-09,10.87
2020-07-10,11.07
2020-07-13,11.05
2020-07-14,10.74
2020-07-15,10.16
2020-07-16,9.69
2020-07-17,9.85
2020-07-20,10.21
2020-07-21,10.01
2020-07-22,10.08
2020-07-23,10.02
2020-07-24,9.36
2020-07-27,9.22
2020-07-28,9.26
2020-07-29,9.43
2020-07-30,9.48
2020-07-31,9.6
2020-08-03,9.73
2020-08-04,10.09
2020-08-05,10.1
2020-08-06,9.93
2020-08-07,9.65
2020-08-10,9.83
2020-08-11,9.64
2020-08-12,9.62
2020-08-13,9.68
2020-08-14,9.91
2020-08-17,10.0
2020-08-18,10.01
2020-08-19,9.79
2020-08-20,9.64
2020-08-21,9.9
2020-08-24,9.98
2020-08-25,9.86
2020-08-26,10.0
2020-08-27,10.2
2020-08-28,10.11
2020-08-31,10.05
2020-09-01,10.06
2020-09-02,9.9
2020-09-03,9.69
2020-09-04,9.63
2020-09-07,9.43
2020-09-08,9.52
2020-09-09,9.37
2020-09-10,8.95
2020-09-11,9.1
2020-09-14,9.19
2020-09-15,9.17
2020-09-16,9.18
2020-09-17,9.2
2020-09-18,9.26
2020-09-21,9.24
2020-09-22,9.05
2020-09-23,9.03
2020-09-24,8.8
2020-09-25,9.18
2020-09-28,8.95
2020-09-29,8.91
2020-09-30,8.94
2020-10-09,9.09
2020-10-12,9.24
2020-10-13,9.14
2020-10-14,9.01
2020-10-15,9.05
2020-10-16,9.16
2020-10-19,9.05
2020-10-20,9.05
2020-10-21,8.98
2020-10-22,8.91
2020-10-23,8.87
2020-10-26,8.89
2020-10-27,8.88
2020-10-28,8.88
2020-10-29,8.77
2020-10-30,8.77
2020-11-02,8.74
2020-11-03,8.85
2020-11-04,8.76
2020-11-05,8.8
2020-11-06,8.83
2020-11-09,8.95
2020-11-10,8.95
2020-11-11,9.02
2020-11-12,8.96
2020-11-13,8.85
2020-11-16,8.89
2020-11-17,8.8
2020-11-18,8.81
2020-11-19,8.82
2020-11-20,8.87
2020-11-23,9.17
2020-11-24,9.09
2020-11-25,9.07
2020-11-26,9.1
2020-11-27,9.09
2020-11-30,9.04
2020-12-01,9.04
2020-12-02,9.02
2020-12-03,8.99
2020-12-04,8.92
2020-12-07,8.9
2020-12-08,8.88
2020-12-09,8.78
2020-12-10,8.79
2020-12-11,8.7
2020-12-14,8.71
2020-12-15,8.99
2020-12-16,8.89
2020-12-17,8.83
2020-12-18,8.81
2020-12-21,8.8
