date,close_raw
2013-03-19,10.3
2013-03-20,10.48
2013-03-21,10.56
2013-03-22,10.55
2013-03-25,10.46
2013-03-26,10.35
2013-03-27,10.36
2013-03-28,10.02
2013-03-29,10.01
2013-04-01,10.03
2013-04-02,9.96
2013-04-03,9.8
2013-04-08,9.86
2013-04-09,9.9
2013-04-10,9.83
2013-04-11,9.8
2013-04-12,9.78
2013-04-15,9.63
2013-04-16,9.65
2013-04-17,9.68
2013-04-18,9.7
2013-04-19,9.84
2013-04-22,9.86
2013-04-23,9.64
2013-04-24,9.85
2013-04-25,9.85
2013-04-26,9.79
2013-05-02,9.83
2013-05-03,9.92
2013-05-06,10.11
2013-05-07,10.12
2013-05-08,10.13
2013-05-09,10.04
2013-05-10,10.46
2013-05-13,10.31
2013-05-14,10.23
2013-05-15,10.37
2013-05-16,10.45
2013-05-17,10.57
2013-05-20,10.63
2013-05-21,10.63
2013-05-22,10.56
2013-05-23,10.43
2013-05-24,10.53
2013-05-27,10.69
2013-05-28,10.62
2013-05-29,10.79
2013-05-30,10.72
2013-05-31,10.71
2013-06-03,10.74
2013-06-04,10.49
2013-06-05,10.72
2013-06-06,10.7
2013-06-07,10.77
2013-06-13,10.23
2013-06-14,10.34
2013-06-17,10.72
2013-06-18,11.07
2013-06-19,10.74
2013-06-20,10.39
2013-06-21,9.95
2013-06-24,9.2
2013-06-25,9.18
2013-06-26,9.23
2013-06-27,9.16
2013-06-28,9.02
2013-07-01,9.21
2013-07-02,9.35
2013-07-03,9.29
2013-07-04,9.52
2013-07-05,9.37
2013-07-08,9.06
2013-07-09,9.13
2013-07-10,9.48
2013-07-11,9.61
2013-07-12,9.46
2013-07-15,9.58
2013-07-16,9.62
2013-07-17,9.56
2013-07-18,9.63
2013-07-19,9.9
2013-07-22,10.36
2013-07-23,10.3
2013-07-24,10.24
2013-07-25,10.1
2013-07-26,9.97
2013-07-29,10.02
2013-07-30,10.16
2013-07-31,10.15
2013-08-01,10.25
2013-08-02,10.29
2013-08-05,10.36
2013-08-06,10.47
2013-08-07,10.23
2013-08-08,10.29
2013-08-09,10.44
2013-08-12,10.46
2013-08-13,10.46
2013-08-14,10.47
2013-08-15,10.42
2013-08-16,10.15
2013-08-19,10.29
2013-08-20,10.31
2013-08-21,10.41
2013-08-22,10.44
2013-08-23,10.4
2013-08-26,10.53
2013-08-27,10.55
2013-08-28,10.4
2013-08-29,10.31
2013-08-30,10.24
2013-09-02,10.36
2013-09-03,10.5
2013-09-04,10.41
2013-09-05,10.57
2013-09-06,10.79
2013-09-09,10.83
2013-09-10,10.8
2013-09-11,11.0
2013-09-12,10.92
2013-09-13,10.81
2013-09-16,11.0
2013-09-17,10.82
2013-09-18,10.79
2013-09-23,10.97
2013-09-24,11.3
2013-09-25,11.03
2013-09-26,10.75
2013-09-27,10.76
2013-09-30,11.25
2013-10-08,11.31
2013-10-09,11.31
2013-10-10,11.23
2013-10-11,11.41
2013-10-14,11.22
2013-10-15,11.2
2013-10-16,10.79
2013-10-17,10.85
2013-10-18,10.87
2013-10-21,11.09
2013-10-22,11.08
2013-10-23,10.86
2013-10-24,10.82
2013-10-25,10.75
2013-10-28,10.38
2013-10-29,9.9
2013-10-30,10.16
2013-10-31,10.22
2013-11-01,10.23
2013-11-04,10.28
2013-11-05,10.3
2013-11-06,10.32
2013-11-07,10.26
2013-11-08,10.1
2013-11-11,10.32
2013-11-12,10.62
2013-11-13,10.45
2013-11-14,11.06
2013-11-15,11.46
2013-11-18,11.53
2013-11-19,11.47
2013-11-20,11.58
2013-11-21,11.24
2013-11-22,11.19
2013-11-25,12.0
2013-11-26,11.94
2013-11-27,12.65
2013-11-28,12.65
2013-11-29,12.84
2013-12-02,11.64
2013-12-03,12.15
2013-12-04,12.53
2013-12-05,12.65
2013-12-06,12.03
2013-12-09,12.92
2013-12-10,12.91
2013-12-11,12.53
2013-12-12,12.63
2013-12-13,12.79
2013-12-16,12.57
2013-12-17,12.18
2013-12-18,11.95
2013-12-19,11.92
2013-12-20,11.84
2013-12-23,11.83
2013-12-24,12.03
2013-12-25,12.51
2013-12-26,11.99
2013-12-27,12.45
2013-12-30,12.55
2013-12-31,12.32
2014-01-02,12.58
2014-01-03,12.44
2014-01-06,11.82
2014-01-07,11.89
2014-01-08,11.99
2014-01-09,11.89
2014-01-10,11.76
2014-01-13,11.55
2014-01-14,11.94
2014-01-15,12.2
2014-01-16,12.25
2014-01-17,12.33
2014-01-20,12.33
2014-01-21,12.5
2014-01-22,12.7
2014-01-23,12.74
2014-01-24,12.85
2014-01-27,12.68
2014-01-28,12.65
2014-01-29,13.0
2014-01-30,12.93
2014-02-07,13.04
2014-02-10,13.56
2014-02-11,13.55
2014-02-12,14.02
2014-02-13,13.6
2014-02-14,14.0
2014-02-17,14.14
2014-02-18,14.11
2014-02-19,13.82
2014-02-20,15.2
2014-02-21,15.18
2014-02-24,14.8
2014-02-25,13.56
2014-02-26,14.16
2014-02-27,13.3
2014-02-28,13.3
2014-03-03,13.58
2014-03-04,13.37
2014-03-05,13.42
2014-03-06,13.48
2014-03-07,13.38
2014-03-10,12.5
2014-03-11,12.39
2014-03-12,12.18
2014-03-13,12.44
2014-03-14,12.45
2014-03-17,12.75
2014-03-18,12.88
2014-03-19,13.12
2014-03-20,12.87
2014-03-21,13.13
2014-03-24,13.15
2014-03-25,13.03
2014-03-26,13.09
2014-03-27,12.77
2014-03-28,13.07
2014-03-31,11.78
2014-04-01,11.88
2014-04-02,11.89
2014-04-03,11.96
2014-04-04,12.05
2014-04-08,12.3
2014-04-09,12.42
2014-04-10,12.53
2014-04-11,12.45
2014-04-14,12.54
2014-04-15,12.4
2014-04-16,12.56
2014-04-17,12.62
2014-04-18,12.59
2014-04-21,12.08
2014-04-22,12.13
2014-04-23,12.15
2014-04-24,12.15
2014-04-25,11.77
2014-04-28,11.28
2014-04-29,11.36
2014-04-30,11.53
2014-05-05,11.7
2014-05-06,11.79
2014-05-07,11.88
2014-05-08,12.1
2014-05-09,12.25
2014-05-12,12.6
2014-05-13,12.85
2014-05-14,12.49
2014-05-15,12.52
2014-05-16,12.29
2014-05-19,11.96
2014-05-20,11.93
2014-05-21,12.09
2014-05-22,12.08
2014-05-23,12.11
2014-05-26,12.17
2014-05-27,12.35
2014-05-28,12.37
2014-05-29,12.1
2014-05-30,12.27
2014-06-03,12.21
2014-06-04,11.9
2014-06-05,12.3
2014-06-06,12.31
2014-06-09,12.32
2014-06-10,12.45
2014-06-11,12.56
2014-06-12,12.47
2014-06-13,12.63
2014-06-16,12.77
2014-06-17,13.23
2014-06-18,13.09
2014-06-19,12.54
2014-06-20,12.99
2014-06-23,13.1
2014-06-24,13.01
2014-06-25,12.85
2014-06-26,13.1
2014-06-27,13.2
2014-06-30,13.19
2014-07-01,13.13
2014-07-02,13.13
2014-07-03,13.26
2014-07-04,13.11
2014-07-07,13.14
2014-07-08,13.07
2014-07-09,12.85
2014-07-10,13.02
2014-07-11,13.26
2014-07-14,13.52
2014-07-15,13.31
2014-07-16,13.18
2014-07-17,13.08
2014-07-18,13.04
2014-07-21,13.05
2014-07-22,13.18
2014-07-23,12.88
2014-07-24,12.71
2014-07-25,12.99
2014-07-28,13.13
2014-07-29,13.22
2014-07-30,13.33
2014-07-31,13.34
2014-08-01,13.23
2014-08-04,13.39
2014-08-05,13.48
2014-08-06,13.58
2014-08-07,13.51
2014-08-08,13.57
2014-08-11,13.59
2014-08-12,13.56
2014-08-13,13.62
2014-08-14,13.81
2014-08-15,13.82
2014-08-18,14.1
2014-08-19,14.09
2014-08-20,13.84
2014-08-21,14.01
2014-08-22,14.1
2014-08-25,14.04
2014-08-26,13.62
2014-08-27,13.62
2014-08-28,13.55
2014-08-29,13.79
2014-09-01,14.03
2014-09-02,14.2
2014-09-03,14.24
2014-09-04,14.32
2014-09-05,14.4
2014-09-09,14.79
2014-09-10,14.79
2014-09-11,14.98
2014-09-12,15.09
2014-09-15,15.51
2014-09-16,14.79
2014-09-17,15.1
2014-09-18,15.26
2014-09-19,15.4
2014-09-22,15.12
2014-09-23,16.09
2014-09-24,15.98
2014-09-25,15.8
2014-09-26,16.19
2014-09-29,16.17
2014-09-30,16.49
2014-10-08,16.72
2014-10-09,16.5
2014-10-10,16.53
2014-10-13,16.34
2014-10-14,16.73
2014-10-15,17.13
2014-10-16,16.78
2014-10-17,16.37
2014-10-20,16.92
2014-10-21,16.58
2014-10-22,16.08
2014-10-23,15.5
2014-10-24,15.53
2014-10-27,15.79
2014-10-28,16.37
2014-10-29,16.49
2014-10-30,16.78
2014-10-31,16.95
2014-11-03,17.62
2014-11-04,17.56
2014-11-05,17.39
2014-11-06,17.75
2014-11-07,17.97
2014-11-10,18.05
2014-11-11,17.0
2014-11-12,18.33
2014-11-13,17.58
2014-11-14,17.2
2014-11-17,17.48
2014-11-18,17.76
2014-11-19,17.87
2014-11-20,18.0
2014-11-21,18.08
2014-11-24,18.0
2014-11-25,18.15
2014-11-26,18.08
2014-11-27,18.01
2014-11-28,18.25
2014-12-01,18.69
2014-12-02,20.56
2014-12-03,19.98
2014-12-04,19.75
2014-12-05,18.19
2014-12-08,17.69
2014-12-09,16.62
2014-12-10,17.26
2014-12-11,17.73
2014-12-12,17.87
2014-12-15,18.01
2014-12-16,17.73
2014-12-17,17.03
2014-12-18,17.0
2014-12-19,16.77
2014-12-22,15.22
2014-12-23,15.5
2014-12-24,16.34
2014-12-25,16.98
2014-12-26,16.95
2014-12-29,16.11
2014-12-30,16.09
2014-12-31,16.31
2015-01-05,15.86
2015-01-06,16.16
2015-01-07,15.9
2015-01-08,15.8
2015-01-09,15.44
2015-01-12,14.85
2015-01-13,15.3
2015-01-14,15.28
2015-01-15,15.33
2015-01-16,15.46
2015-01-19,15.35
2015-01-20,16.17
2015-01-21,17.79
2015-01-22,18.25
2015-01-23,18.27
2015-01-26,18.6
2015-01-27,18.55
2015-01-28,18.67
2015-01-29,18.77
2015-01-30,19.0
2015-02-02,19.46
2015-02-03,20.06
2015-02-04,20.3
2015-02-05,19.74
2015-02-06,21.7
2015-02-09,22.14
2015-02-10,21.6
2015-02-11,22.8
2015-02-12,22.71
2015-02-13,22.88
2015-02-16,22.75
2015-02-17,23.06
2015-02-25,22.86
2015-02-26,25.0
2015-02-27,25.0
2015-03-02,25.19
2015-03-03,25.43
2015-03-04,23.57
2015-03-05,22.36
2015-03-06,22.26
2015-03-09,21.68
2015-03-10,21.73
2015-03-11,21.33
2015-03-12,20.6
2015-03-13,21.0
2015-03-16,21.75
2015-03-17,22.27
2015-03-18,22.38
2015-03-19,21.91
2015-03-20,22.17
2015-03-23,23.44
2015-03-24,22.88
2015-03-25,23.22
2015-03-26,22.6
2015-03-27,22.66
2015-03-30,22.13
2015-03-31,21.63
2015-04-01,22.19
2015-04-02,23.86
2015-04-03,23.98
2015-04-07,24.26
2015-04-08,26.69
2015-04-09,29.35
2015-04-10,28.42
2015-04-13,29.1
2015-04-14,27.84
2015-04-15,26.55
2015-04-16,26.82
2015-04-17,27.03
2015-07-29,24.25
2015-07-30,21.83
2015-07-31,20.9
2015-08-03,21.4
2015-08-04,21.6
2015-08-05,20.96
2015-08-06,21.95
2015-08-07,22.02
2015-08-10,23.29
2015-08-11,22.62
2015-08-12,21.65
2015-08-13,22.4
2015-08-14,23.35
2015-08-17,23.3
2015-08-18,24.1
2015-08-19,26.51
2015-08-20,26.9
2015-08-21,24.21
2015-08-24,21.79
2015-08-25,19.61
2015-08-26,20.75
2015-08-27,22.1
2015-08-28,22.75
2015-08-31,21.45
2015-09-01,21.75
2015-09-02,21.6
2015-09-07,21.74
2015-09-08,22.47
2015-09-09,22.6
2015-09-10,24.29
2015-09-11,23.83
2015-09-14,21.45
2015-09-15,22.2
2015-09-16,24.42
2015-09-17,23.77
2015-09-18,23.79
2015-09-21,24.71
2015-09-22,24.1
2015-09-23,23.47
2015-09-24,25.82
2015-09-25,25.27
2015-09-28,25.67
2015-09-29,25.35
2015-09-30,25.11
2015-10-08,26.11
2015-10-09,26.71
2015-10-12,28.4
2015-10-13,28.1
2015-10-14,27.95
2015-10-15,30.75
2015-10-16,30.8
2015-10-19,33.23
2015-10-20,35.13
2015-11-05,36.13
2015-11-06,35.31
2015-11-09,38.84
2015-11-10,38.91
2015-11-11,39.47
2015-11-12,37.9
2015-11-13,36.69
2015-11-16,37.2
2015-11-17,38.0
2015-11-18,37.92
2015-11-19,38.97
2015-11-20,38.67
2015-11-23,37.95
2015-11-24,39.14
2015-11-25,43.05
2015-11-26,42.69
2015-11-27,39.2
2015-11-30,43.12
2015-12-01,44.21
2015-12-02,42.21
2015-12-03,46.42
2015-12-04,46.51
2015-12-07,45.1
2015-12-08,44.75
2015-12-09,45.07
2015-12-10,42.52
2015-12-11,42.78
2015-12-14,44.1
2015-12-15,44.28
2015-12-16,47.33
2015-12-17,47.99
2015-12-18,48.01
2015-12-21,46.79
2015-12-22,46.55
2015-12-23,46.92
2015-12-24,46.35
2015-12-25,46.48
2015-12-28,43.8
2015-12-29,41.07
2015-12-30,42.0
2015-12-31,41.05
2016-01-04,38.06
2016-01-05,41.42
2016-01-06,41.96
2016-01-07,38.04
2016-01-08,39.03
2016-01-11,35.26
2016-01-12,35.14
2016-01-13,33.98
2016-01-14,37.0
2016-01-15,35.3
2016-01-18,36.28
2016-01-19,39.33
2016-01-20,37.62
2016-01-21,34.0
2016-01-22,35.8
2016-01-25,35.88
2016-01-26,36.0
2016-01-27,36.79
2016-01-28,37.0
2016-01-29,36.91
2016-02-01,34.52
2016-02-02,35.99
2016-02-03,36.1
2016-02-04,39.2
2016-02-05,36.57
2016-02-15,34.45
2016-02-16,35.2
2016-02-17,35.0
2016-02-18,36.7
2016-02-19,36.05
2016-02-22,37.3
2016-02-23,37.65
2016-02-24,38.25
2016-02-25,36.37
2016-02-26,38.69
2016-02-29,35.4
2016-03-01,36.65
2016-03-02,38.1
2016-03-03,37.52
2016-03-04,36.5
2016-03-07,37.26
2016-03-08,40.58
2016-03-09,42.0
2016-03-10,42.33
2016-03-11,15.3
2016-03-14,15.45
2016-03-15,15.85
2016-03-16,15.26
2016-03-17,16.44
2016-03-18,16.6
2016-03-21,17.8
2016-03-22,18.6
2016-03-23,19.9
2016-03-24,18.9
2016-03-25,18.33
2016-03-28,18.1
2016-03-29,18.42
2016-03-30,18.98
2016-03-31,19.54
2016-04-01,19.54
2016-04-05,19.6
2016-04-06,19.2
2016-04-07,19.06
2016-04-08,18.65
2016-04-11,18.91
2016-04-12,18.7
2016-04-13,18.84
2016-04-14,18.93
2016-04-15,19.08
2016-04-18,18.08
2016-04-19,18.14
2016-04-20,16.55
2016-04-21,16.51
2016-04-22,16.65
2016-04-25,16.45
2016-04-26,17.18
2016-04-27,16.55
2016-04-28,18.21
2016-04-29,18.71
2016-05-03,19.29
2016-05-04,19.17
2016-05-05,19.69
2016-05-06,19.11
2016-05-09,18.76
2016-05-10,19.16
2016-05-11,18.79
2016-05-12,18.59
2016-05-13,19.28
2016-05-16,20.07
2016-05-17,19.58
2016-05-18,18.95
2016-05-19,19.37
2016-05-20,19.7
2016-05-23,19.73
2016-05-24,19.15
2016-05-25,18.8
2016-05-26,18.77
2016-05-27,19.04
2016-05-30,20.94
2016-05-31,21.65
2016-06-01,21.85
2016-06-02,21.93
2016-06-03,21.89
2016-06-06,22.2
2016-06-07,22.6
2016-06-08,22.96
2016-06-13,22.09
2016-06-14,22.38
2016-06-15,23.5
2016-06-16,24.2
2016-06-17,24.7
2016-06-20,24.0
2016-06-21,24.0
2016-06-22,24.42
2016-06-23,24.9
2016-06-24,24.7
2016-06-27,24.88
2016-06-28,24.18
2016-06-29,25.05
2016-06-30,24.58
2016-07-01,24.5
2016-07-04,24.33
2016-07-05,24.52
2016-07-06,23.89
2016-07-07,24.35
2016-07-08,25.01
2016-07-11,24.85
2016-07-12,24.85
2016-07-13,25.05
2016-07-14,24.79
2016-07-15,25.2
2016-07-18,24.82
2016-07-19,24.69
2016-07-20,24.4
2016-07-21,24.83
2016-07-22,24.77
2016-07-25,24.63
2016-07-26,24.59
2016-07-27,23.2
2016-07-28,21.49
2016-07-29,23.64
2016-08-01,23.25
2016-08-02,23.25
2016-08-03,23.24
2016-08-04,22.7
2016-08-05,22.03
2016-08-08,23.3
2016-08-09,23.41
2016-08-10,23.44
2016-08-11,23.31
2016-08-12,23.48
2016-08-15,23.69
2016-08-16,23.49
2016-08-17,23.7
2016-08-18,23.85
2016-08-19,23.79
2016-08-22,23.66
2016-08-23,23.25
2016-08-24,23.11
2016-08-25,22.98
2016-08-26,22.95
2016-08-29,23.56
2016-08-30,23.41
2016-08-31,24.15
2016-09-01,23.35
2016-09-02,23.48
2016-09-05,23.25
2016-09-06,23.63
2016-09-07,23.77
2016-09-08,23.9
2016-09-27,23.07
2016-09-28,22.96
2016-09-29,22.8
2016-09-30,23.22
2016-10-10,25.54
2016-10-11,27.0
2016-10-12,27.15
2016-10-13,29.87
2016-10-14,29.87
2016-10-17,29.35
2016-10-18,29.92
2016-10-19,32.91
2016-10-20,32.58
2016-10-21,31.8
2016-10-24,32.15
2016-10-25,31.4
2016-10-26,30.54
2016-10-27,33.59
2016-10-28,32.3
2016-10-31,32.22
2016-11-01,32.4
2016-11-02,31.38
2016-11-03,34.3
2016-11-04,32.84
2016-11-07,32.3
2016-11-08,31.46
2016-11-09,31.74
2016-11-10,31.6
2016-11-11,31.55
2016-11-14,30.97
2016-11-15,30.2
2016-11-16,30.16
2016-11-17,30.43
2016-11-18,30.85
2016-11-21,30.87
2016-11-22,30.11
2016-11-23,29.97
2016-11-24,29.69
2016-11-25,29.9
2016-11-28,30.13
2016-11-29,29.98
2016-11-30,29.3
2016-12-01,29.97
2016-12-02,30.13
2016-12-05,29.25
2016-12-06,29.25
2016-12-07,29.86
2016-12-08,29.68
2016-12-09,29.55
2016-12-12,27.59
2016-12-13,28.28
2016-12-14,28.4
2016-12-15,28.57
2016-12-16,28.43
2016-12-19,28.0
2016-12-20,28.71
2016-12-21,28.4
2016-12-22,28.38
2016-12-23,28.58
2016-12-26,28.38
2016-12-27,28.03
2016-12-28,28.34
2016-12-29,27.79
2016-12-30,26.89
2017-01-03,26.74
2017-01-04,26.69
2017-01-05,26.5
2017-01-06,26.33
2017-01-09,26.07
2017-01-10,25.44
2017-01-11,27.26
2017-01-12,26.98
2017-01-13,28.5
2017-01-16,28.7
2017-01-17,28.25
2017-01-18,28.66
2017-01-19,28.82
2017-01-20,28.79
2017-01-23,28.92
2017-01-24,28.76
2017-01-25,29.28
2017-01-26,29.11
2017-02-03,29.15
2017-02-06,28.62
2017-02-07,28.52
2017-02-08,28.57
2017-02-09,28.89
2017-02-10,29.2
2017-02-13,30.12
2017-02-14,29.5
2017-02-15,28.9
2017-03-02,28.26
2017-03-03,27.2
2017-03-06,27.53
2017-03-07,27.8
2017-03-08,28.18
2017-03-09,28.11
2017-03-10,28.11
2017-03-13,28.44
2017-03-14,28.28
2017-03-15,27.66
2017-03-16,27.79
2017-03-17,27.79
2017-03-20,27.78
2017-03-21,27.68
2017-03-22,27.63
2017-03-23,27.9
2017-03-24,27.45
2017-03-27,27.25
2017-03-28,26.9
2017-03-29,27.1
2017-03-30,27.03
2017-03-31,26.89
2017-04-05,27.73
2017-04-06,27.27
2017-04-07,27.21
2017-04-10,27.76
2017-04-11,27.65
2017-04-12,27.41
2017-04-13,27.04
2017-04-14,27.2
2017-04-17,27.2
2017-04-18,27.65
2017-04-19,27.71
2017-04-20,28.17
2017-04-21,28.16
2017-04-24,27.8
2017-04-25,28.36
2017-04-26,28.21
2017-04-27,28.05
2017-04-28,28.1
2017-05-02,28.1
2017-05-03,27.73
2017-05-04,27.51
2017-05-05,27.11
2017-05-08,27.2
2017-05-09,27.2
2017-05-10,27.05
2017-05-11,26.96
2017-05-12,26.99
2017-05-15,26.99
2017-05-16,27.12
2017-05-17,26.99
2017-05-18,27.34
2017-05-19,27.26
2017-05-22,27.05
2017-05-23,26.79
2017-05-24,26.76
2017-05-25,26.73
2017-05-26,26.69
2017-05-31,27.01
2017-06-01,26.97
2017-06-02,26.73
2017-06-05,26.83
2017-06-06,26.88
2017-06-07,15.02
2017-06-08,14.81
2017-06-09,14.81
2017-06-12,14.39
2017-06-13,15.14
2017-06-14,15.31
2017-06-15,15.26
2017-06-16,15.32
2017-06-19,15.85
2017-06-20,17.2
2017-06-21,17.45
2017-06-22,17.2
2017-06-23,17.35
2017-06-26,17.23
2017-06-27,17.6
2017-06-28,17.75
2017-06-29,15.98
2018-01-16,14.38
2018-01-17,12.94
2018-01-18,11.65
2018-01-19,10.49
2018-01-22,9.44
2018-01-23,8.5
2018-01-24,7.65
2018-01-25,8.42
2018-01-26,7.58
2018-01-29,6.82
2018-01-30,6.22
2018-01-31,6.24
2018-02-01,5.62
2018-02-02,5.77
2018-02-05,5.92
2018-02-06,5.35
2018-02-07,5.89
2018-02-08,6.1
2018-02-09,6.27
2018-02-12,6.21
2018-02-13,5.6
2018-02-14,5.59
2018-02-22,6.0
2018-02-23,5.79
2018-02-26,6.04
2018-02-27,6.29
2018-02-28,6.25
2018-03-01,6.2
2018-03-02,6.18
2018-03-05,6.0
2018-03-06,6.0
2018-03-07,6.18
2018-03-08,6.12
2018-03-09,6.73
2018-03-12,7.4
2018-03-13,7.12
2018-03-14,6.97
2018-03-15,6.82
2018-03-16,6.71
2018-03-19,6.88
2018-03-20,7.15
2018-03-21,6.78
2018-03-22,6.69
2018-03-23,6.02
2018-03-26,5.9
2018-03-27,6.09
2018-03-28,6.09
2018-03-29,6.22
2018-03-30,6.16
2018-04-02,6.0
2018-04-03,5.81
2018-04-04,5.76
2018-04-09,5.7
2018-04-10,5.59
2018-04-11,5.66
2018-04-12,5.48
2018-04-13,5.44
2018-04-16,5.23
2018-04-17,5.23
2018-04-18,5.17
2018-04-19,5.32
2018-04-20,5.13
2018-04-23,4.91
2018-04-24,4.95
2018-04-25,4.97
2018-04-26,4.97
2018-04-27,4.82
2018-05-02,4.45
2018-05-03,4.51
2018-05-04,4.58
2018-05-07,4.61
2018-05-08,4.64
2018-05-09,4.55
2018-05-10,4.6
2018-05-11,4.54
2018-05-14,4.34
2018-05-15,4.42
2018-05-16,4.33
2018-05-17,4.31
2018-05-18,4.31
2018-05-21,4.4
2018-05-22,4.43
2018-05-23,4.27
2018-05-24,4.18
2018-05-25,4.05
2018-05-28,3.87
2018-05-29,3.94
2018-05-30,3.6
2018-05-31,3.66
2018-06-01,3.68
2018-06-04,3.7
2018-06-05,3.74
2018-06-06,3.76
2018-06-07,3.71
2018-06-08,3.63
2018-06-11,3.63
2018-06-12,3.64
2018-06-13,3.47
2018-06-14,3.57
2018-06-15,3.32
2018-06-19,2.99
2018-06-20,2.99
2018-06-21,2.96
2018-06-22,3.04
2018-06-25,3.06
2018-06-26,3.18
2018-06-27,3.14
2018-06-28,2.98
2018-06-29,3.11
2018-07-02,3.32
2018-07-03,3.2
2018-07-04,3.11
2018-07-05,2.99
2018-07-06,3.01
2018-07-09,3.06
2018-07-10,3.09
2018-07-11,2.98
2018-07-12,3.06
2018-07-13,3.11
2018-07-16,3.08
2018-07-17,3.16
2018-07-18,3.22
2018-07-19,3.09
2018-07-20,3.11
2018-07-23,3.12
2018-07-24,3.23
2018-07-25,3.26
2018-07-26,3.59
2018-07-27,3.95
2018-07-30,3.74
2018-07-31,3.51
2018-08-01,3.39
