date,close_raw
2021-08-11,13.88
2021-08-12,13.75
2021-08-13,14.19
2021-08-16,13.98
2021-08-17,13.69
2021-08-18,14.4
2021-08-19,14.04
2021-08-20,14.03
2021-08-23,13.76
2021-08-24,13.84
2021-08-25,13.96
2021-08-26,13.79
2021-08-27,13.91
2021-08-30,13.2
2021-08-31,13.36
2021-09-01,13.89
2021-09-02,14.24
2021-09-03,13.98
2021-09-06,14.13
2021-09-07,14.16
2021-09-08,14.41
2021-09-09,14.63
2021-09-10,14.4
2021-09-13,14.22
2021-09-14,13.63
2021-09-15,13.53
2021-09-16,13.28
2021-09-17,13.23
2021-09-22,13.11
2021-09-23,13.12
2021-09-24,13.13
2021-09-27,13.25
2021-09-28,13.24
2021-09-29,13.35
2021-09-30,13.27
2021-10-08,13.29
2021-10-11,13.31
2021-10-12,12.93
2021-10-13,13.1
2021-10-14,13.07
2021-10-15,13.05
2021-10-18,13.04
2021-10-19,13.02
2021-10-20,12.7
2021-10-21,12.64
2021-10-22,12.54
2021-10-25,12.73
2021-10-26,12.58
2021-10-27,12.29
2021-10-28,11.89
2021-10-29,12.23
2021-11-01,12.26
2021-11-02,12.19
2021-11-03,12.54
2021-11-04,12.51
2021-11-05,12.34
2021-11-08,12.55
2021-11-09,12.56
2021-11-10,12.55
2021-11-11,12.86
2021-11-12,12.75
2021-11-15,12.65
2021-11-16,12.47
2021-11-17,12.48
2021-11-18,12.2
2021-11-19,12.53
2021-11-22,12.62
2021-11-23,12.63
2021-11-24,12.62
2021-11-25,12.57
2021-11-26,12.53
2021-11-29,12.63
2021-11-30,12.55
2021-12-01,12.74
2021-12-02,12.69
2021-12-03,12.74
2021-12-06,12.67
2021-12-07,12.64
2021-12-08,12.97
2021-12-09,13.52
2021-12-10,13.33
2021-12-13,13.5
2021-12-14,13.21
2021-12-15,14.53
2021-12-16,14.32
2021-12-17,14.4
2021-12-20,13.9
2021-12-21,14.08
2021-12-22,13.83
2021-12-23,13.72
2021-12-24,13.7
2021-12-27,13.89
2021-12-28,14.37
2021-12-29,14.02
2021-12-30,14.08
2021-12-31,13.97
2022-01-04,13.91
2022-01-05,14.53
2022-01-06,15.09
2022-01-07,14.65
2022-01-10,14.8
2022-01-11,15.15
2022-01-12,15.07
2022-01-13,14.55
2022-01-14,13.76
2022-01-17,13.75
2022-01-18,14.18
2022-01-19,14.65
2022-01-20,15.06
2022-01-21,14.95
2022-01-24,14.73
2022-01-25,14.42
2022-01-26,15.86
2022-01-27,15.31
2022-01-28,14.64
2022-02-07,14.35
2022-02-08,15.79
2022-02-09,15.82
2022-02-10,15.75
2022-02-11,15.79
2022-02-14,15.16
2022-02-15,15.33
2022-02-16,15.06
2022-02-17,14.95
2022-02-18,15.29
2022-02-21,15.61
2022-02-22,15.44
2022-02-23,15.18
2022-02-24,14.76
2022-02-25,14.45
2022-02-28,14.73
2022-03-01,14.91
2022-03-02,14.77
2022-03-03,14.53
2022-03-04,14.05
2022-03-07,14.16
2022-03-08,14.02
2022-03-09,13.68
2022-03-10,13.38
2022-03-11,13.5
2022-03-14,13.33
2022-03-15,12.98
2022-03-16,13.61
2022-03-17,13.77
2022-03-18,13.8
2022-03-21,13.27
2022-03-22,13.17
2022-03-23,13.19
2022-03-24,12.86
2022-03-25,12.9
2022-03-28,13.39
2022-03-29,13.15
2022-03-30,13.45
2022-03-31,13.2
2022-04-01,13.12
2022-04-06,13.12
2022-04-07,12.73
2022-04-08,12.6
2022-04-11,11.94
2022-04-12,12.34
2022-04-13,12.18
2022-04-14,12.42
2022-04-15,11.18
2022-04-18,10.38
2022-04-19,10.51
2022-04-20,10.25
2022-04-21,10.05
2022-04-22,9.86
2022-04-25,9.33
2022-04-26,9.06
2022-04-27,9.31
2022-04-28,9.04
2022-04-29,9.37
2022-05-05,9.63
2022-05-06,9.64
2022-05-09,9.73
2022-05-10,9.89
2022-05-11,9.82
2022-05-12,9.83
2022-05-13,10.06
2022-05-16,9.88
2022-05-17,10.07
2022-05-18,10.09
2022-05-19,10.16
2022-05-20,10.3
2022-05-23,10.35
2022-05-24,9.9
2022-05-25,10.12
2022-05-26,10.28
2022-05-27,10.22
2022-05-30,10.12
2022-05-31,10.29
2022-06-01,10.07
2022-06-02,10.2
2022-06-06,10.66
2022-06-07,11.08
2022-06-08,11.18
2022-06-09,11.07
2022-06-10,12.18
2022-06-13,11.81
2022-06-14,12.67
2022-06-15,12.81
2022-06-16,11.82
2022-06-17,11.85
2022-06-20,11.62
2022-06-21,11.5
2022-06-22,11.45
2022-06-23,11.9
2022-06-24,11.95
2022-06-27,11.93
2022-06-28,12.03
2022-06-29,11.69
2022-06-30,12.27
2022-07-01,11.9
2022-07-04,12.09
2022-07-05,11.86
2022-07-06,11.52
2022-07-07,11.39
2022-07-08,11.49
2022-07-11,11.37
2022-07-12,11.34
2022-07-13,11.28
2022-07-14,11.15
2022-07-15,10.84
2022-07-18,11.25
2022-07-19,11.28
2022-07-20,11.23
2022-07-21,11.09
2022-07-22,11.05
2022-07-25,10.88
2022-07-26,10.93
2022-07-27,10.91
2022-07-28,10.83
2022-07-29,10.65
2022-08-01,10.73
2022-08-02,10.18
2022-08-03,10.21
2022-08-04,10.33
2022-08-05,10.68
2022-08-08,10.94
2022-08-09,10.84
2022-08-10,10.82
2022-08-11,11.47
2022-08-12,11.29
2022-08-15,11.34
2022-08-16,11.4
2022-08-17,11.54
2022-08-18,11.46
2022-08-19,11.45
2022-08-22,11.35
2022-08-23,11.35
2022-08-24,11.06
2022-08-25,11.24
2022-08-26,11.46
2022-08-29,11.17
2022-08-30,11.14
2022-08-31,11.1
2022-09-01,10.78
2022-09-02,10.87
2022-09-05,10.97
2022-09-06,11.05
2022-09-07,10.88
2022-09-08,10.72
2022-09-09,10.97
2022-09-13,11.17
2022-09-14,10.9
2022-09-15,11.07
2022-09-16,10.22
2022-09-19,10.11
2022-09-20,10.06
2022-09-21,10.11
2022-09-22,10.07
2022-09-23,10.18
2022-09-26,9.83
2022-09-27,9.95
2022-09-28,9.64
2022-09-29,8.68
2022-09-30,8.74
2022-10-10,8.8
2022-10-11,8.84
2022-10-12,9.15
2022-10-13,9.42
2022-10-14,9.49
2022-10-17,9.51
2022-10-18,9.61
2022-10-19,9.43
2022-10-20,9.46
2022-10-21,9.68
2022-10-24,9.5
2022-10-25,9.31
2022-10-26,9.58
2022-10-27,9.54
2022-10-28,9.15
2022-10-31,9.35
2022-11-01,9.63
2022-11-02,10.01
2022-11-03,9.88
2022-11-04,10.11
2022-11-07,10.13
2022-11-08,10.11
2022-11-09,9.94
2022-11-10,10.19
2022-11-11,10.54
2022-11-14,10.45
2022-11-15,11.26
2022-11-16,10.77
2022-11-17,10.77
2022-11-18,10.48
2022-11-21,10.2
2022-11-22,10.17
2022-11-23,10.26
2022-11-24,10.16
2022-11-25,10.27
2022-11-28,10.16
2022-11-29,10.6
2022-11-30,11.0
2022-12-01,11.62
2022-12-02,10.96
2022-12-05,12.06
2022-12-06,11.7
2022-12-07,11.83
2022-12-08,11.84
2022-12-09,12.1
2022-12-12,11.58
2022-12-13,11.53
2022-12-14,11.65
2022-12-15,11.52
2022-12-16,11.73
2022-12-19,11.25
2022-12-20,11.25
2022-12-21,11.34
2022-12-22,11.03
2022-12-23,11.13
2022-12-26,11.07
2022-12-27,11.47
2022-12-28,11.29
2022-12-29,11.3
2022-12-30,11.25
2023-01-03,11.13
2023-01-04,10.96
2023-01-05,11.42
2023-01-06,11.25
2023-01-09,11.56
2023-01-10,11.72
2023-01-11,11.54
2023-01-12,11.61
2023-01-13,11.85
2023-01-16,12.56
2023-01-17,12.49
2023-01-18,12.26
2023-01-19,12.43
2023-01-20,12.16
2023-01-30,12.31
2023-01-31,12.04
2023-02-01,12.33
2023-02-02,11.98
2023-02-03,11.98
2023-02-06,11.53
2023-02-07,11.59
2023-02-08,11.56
2023-02-09,11.74
2023-02-10,11.51
2023-02-13,11.68
2023-02-14,11.63
2023-02-15,11.5
2023-02-16,11.44
2023-02-17,11.16
2023-02-20,11.59
2023-02-21,11.65
2023-02-22,11.57
2023-02-23,11.59
2023-02-24,11.44
2023-02-27,11.28
2023-02-28,11.35
2023-03-01,11.63
2023-03-02,11.47
2023-03-03,11.44
2023-03-06,11.25
2023-03-07,10.91
2023-03-08,10.94
2023-03-09,10.95
2023-03-10,10.76
2023-03-13,10.69
2023-03-14,10.41
2023-03-15,11.01
2023-03-16,10.63
2023-03-17,11.18
2023-03-20,10.95
2023-03-21,11.11
2023-03-22,11.03
2023-03-23,11.1
2023-03-24,11.04
2023-03-27,11.06
2023-03-28,10.85
2023-03-29,10.75
2023-03-30,10.7
2023-03-31,10.59
2023-04-03,11.03
2023-04-04,11.29
2023-04-06,11.25
2023-04-07,11.35
2023-04-10,11.17
2023-04-11,11.24
2023-04-12,11.17
2023-04-13,10.96
2023-04-14,11.01
2023-04-17,11.32
2023-04-18,11.13
2023-04-19,10.81
2023-04-20,10.69
2023-04-21,10.13
2023-04-24,10.13
2023-04-25,10.07
2023-04-26,10.09
2023-04-27,10.07
2023-04-28,10.28
2023-05-04,10.24
2023-05-05,10.34
2023-05-08,10.59
2023-05-09,10.75
2023-05-10,10.46
2023-05-11,10.4
2023-05-12,10.26
2023-05-15,10.42
2023-05-16,10.26
2023-05-17,10.29
2023-05-18,10.2
2023-05-19,10.15
2023-05-22,10.13
2023-05-23,10.03
2023-05-24,10.0
2023-05-25,10.03
2023-05-26,10.05
2023-05-29,9.83
2023-05-30,9.67
2023-05-31,9.6
2023-06-01,9.53
2023-06-02,9.63
2023-06-05,9.55
2023-06-06,9.39
2023-06-07,9.18
2023-06-08,9.14
2023-06-09,9.19
2023-06-12,9.13
2023-06-13,9.17
2023-06-14,9.17
2023-06-15,9.33
2023-06-16,9.33
2023-06-19,9.27
2023-06-20,9.18
2023-06-21,9.0
2023-06-26,8.82
2023-06-27,9.16
2023-06-28,9.03
2023-06-29,8.97
2023-06-30,9.1
2023-07-03,9.2
2023-07-04,9.19
2023-07-05,9.09
2023-07-06,9.04
2023-07-07,9.18
2023-07-10,9.24
2023-07-11,9.28
2023-07-12,9.18
2023-07-13,9.36
2023-07-14,9.29
2023-07-17,9.21
2023-07-18,9.23
2023-07-19,9.25
2023-07-20,9.17
2023-07-21,9.17
2023-07-24,9.14
2023-07-25,9.6
2023-07-26,9.53
2023-07-27,9.33
2023-07-28,10.08
2023-07-31,10.18
2023-08-01,10.31
2023-08-02,10.59
2023-08-03,11.65
2023-08-04,12.05
2023-08-07,11.77
2023-08-08,11.39
2023-08-09,11.17
2023-08-10,11.63
2023-08-11,11.0
2023-08-14,11.39
2023-08-15,11.52
2023-08-16,11.99
2023-08-17,11.78
2023-08-18,11.42
2023-08-21,11.11
2023-08-22,11.13
2023-08-23,10.64
2023-08-24,10.83
2023-08-25,10.94
2023-08-28,11.28
2023-08-29,11.06
2023-08-30,11.2
2023-08-31,10.86
2023-09-01,10.73
2023-09-04,10.78
2023-09-05,10.54
2023-09-06,10.51
2023-09-07,10.42
2023-09-08,10.56
2023-09-11,10.61
2023-09-12,10.42
2023-09-13,10.37
2023-09-14,10.39
2023-09-15,10.27
2023-09-18,10.5
2023-09-19,10.63
2023-09-20,10.53
2023-09-21,10.46
2023-09-22,11.03
2023-09-25,10.69
2023-09-26,10.69
2023-09-27,10.7
2023-09-28,10.6
2023-10-09,10.38
2023-10-10,10.29
2023-10-11,10.34
2023-10-12,10.4
2023-10-13,10.29
2023-10-16,10.27
2023-10-17,10.7
2023-10-18,11.16
2023-10-19,11.3
2023-10-20,11.36
2023-10-23,11.03
2023-10-24,11.46
2023-10-25,11.31
2023-10-26,11.17
2023-10-27,11.07
2023-10-30,10.81
2023-10-31,10.74
2023-11-01,10.56
2023-11-02,10.55
2023-11-03,10.84
2023-11-06,11.92
2023-11-07,12.23
2023-11-08,11.95
2023-11-09,12.22
2023-11-10,12.53
2023-11-13,12.5
2023-11-14,12.52
2023-11-15,12.35
2023-11-16,12.27
2023-11-17,12.27
2023-11-20,12.0
2023-11-21,11.79
2023-11-22,11.6
2023-11-23,11.7
2023-11-24,11.6
2023-11-27,11.62
2023-11-28,11.77
2023-11-29,11.56
2023-11-30,11.65
2023-12-01,11.69
2023-12-04,11.62
2023-12-05,11.55
2023-12-06,11.54
2023-12-07,11.64
2023-12-08,11.43
2023-12-11,11.9
2023-12-12,11.89
2023-12-13,11.94
2023-12-14,12.1
2023-12-15,12.18
2023-12-18,12.4
2023-12-19,11.86
2023-12-20,11.15
2023-12-21,10.99
2023-12-22,10.81
2023-12-25,10.6
2023-12-26,10.4
2023-12-27,10.6
2023-12-28,10.99
2023-12-29,10.84
2024-01-02,10.67
2024-01-03,10.76
2024-01-04,10.57
2024-01-05,10.84
2024-01-08,10.57
2024-01-09,10.3
2024-01-10,9.96
2024-01-11,10.1
2024-01-12,10.0
2024-01-15,9.97
2024-01-16,10.07
2024-01-17,9.98
2024-01-18,10.19
2024-01-19,9.99
2024-01-22,9.5
2024-01-23,9.9
2024-01-24,10.39
2024-01-25,10.4
2024-01-26,10.31
2024-01-29,9.91
2024-01-30,9.91
2024-01-31,10.21
2024-02-01,10.24
2024-02-02,9.95
2024-02-05,9.54
2024-02-06,10.13
2024-02-07,10.21
2024-02-08,10.31
2024-02-19,10.17
2024-02-20,10.28
2024-02-21,10.42
2024-02-22,10.55
2024-02-23,10.96
2024-02-26,10.92
2024-02-27,11.1
2024-02-28,10.74
2024-02-29,10.97
2024-03-01,11.09
2024-03-04,10.91
2024-03-05,10.76
2024-03-06,10.87
2024-03-07,11.41
2024-03-08,11.19
2024-03-11,11.51
2024-03-12,11.8
2024-03-13,11.88
2024-03-14,11.5
2024-03-15,11.62
2024-03-18,11.89
2024-03-19,11.6
2024-03-20,11.97
2024-03-21,12.56
2024-03-22,12.24
2024-03-25,11.55
2024-03-26,11.5
2024-03-27,11.03
2024-03-28,11.28
2024-03-29,11.31
2024-04-01,11.39
2024-04-02,11.14
2024-04-03,11.16
2024-04-08,10.73
2024-04-09,10.83
2024-04-10,10.51
2024-04-11,10.48
2024-04-12,10.28
2024-04-15,10.49
2024-04-16,10.06
2024-04-17,10.3
2024-04-18,10.55
2024-04-19,10.45
2024-04-22,10.52
2024-04-23,10.48
2024-04-24,10.59
2024-04-25,10.46
2024-05-15,11.51
2024-05-16,12.66
2024-05-17,12.2
2024-05-20,11.86
2024-05-21,11.74
2024-05-22,11.65
2024-05-23,11.61
2024-05-24,11.31
2024-05-27,11.27
2024-05-28,11.1
2024-05-29,11.07
2024-05-30,11.13
2024-05-31,10.9
2024-06-03,10.77
2024-06-04,10.87
2024-06-05,10.74
2024-06-06,10.54
2024-06-07,10.4
2024-06-11,10.41
2024-06-12,10.42
2024-06-13,10.34
2024-06-14,10.68
2024-06-17,10.66
2024-06-18,10.84
2024-06-19,10.62
2024-06-20,10.45
2024-06-21,10.45
2024-06-24,10.17
2024-06-25,9.94
2024-06-26,10.11
2024-06-27,9.83
2024-06-28,9.64
2024-07-01,9.72
2024-07-02,9.68
2024-07-03,9.82
2024-07-04,9.5
2024-07-05,9.79
2024-07-08,9.46
2024-07-09,9.62
2024-07-10,9.52
2024-07-11,9.71
2024-07-12,9.71
2024-07-15,9.7
2024-07-16,9.75
2024-07-17,9.79
2024-07-18,9.78
2024-07-19,9.89
2024-07-22,9.93
2024-07-23,9.71
2024-07-24,9.47
2024-07-25,9.63
2024-07-26,9.85
2024-07-29,9.73
2024-07-30,9.82
2024-07-31,10.41
2024-08-01,10.27
2024-08-02,10.04
2024-08-05,9.79
2024-08-06,9.88
2024-08-07,9.81
2024-08-08,9.83
2024-08-09,10.05
2024-08-12,9.62
2024-08-13,9.79
2024-08-14,9.97
2024-08-15,10.0
2024-08-16,9.85
2024-08-19,9.78
2024-08-20,9.91
2024-08-21,9.76
2024-08-22,9.57
2024-08-23,9.61
2024-08-26,9.61
2024-08-27,9.38
2024-08-28,9.39
2024-08-29,9.44
2024-08-30,9.66
2024-09-02,9.41
2024-09-03,9.47
2024-09-04,9.82
2024-09-05,9.77
2024-09-06,9.71
2024-09-09,9.71
2024-09-10,9.59
2024-09-11,9.62
2024-09-12,9.57
2024-09-13,9.5
2024-09-18,9.56
2024-09-19,9.7
2024-09-20,9.67
2024-09-23,9.65
2024-09-24,10.11
2024-09-25,10.26
2024-09-26,10.73
2024-09-27,11.44
2024-09-30,12.58
2024-10-08,13.84
2024-10-09,12.46
2024-10-10,13.05
2024-10-11,12.33
2024-10-14,12.19
2024-10-15,12.18
2024-10-16,12.31
2024-10-17,12.01
2024-10-18,12.59
2024-10-21,12.27
2024-10-22,12.27
2024-10-23,12.11
2024-10-24,12.14
2024-10-25,12.17
2024-10-28,12.22
2024-10-29,11.98
2024-10-30,12.02
2024-10-31,12.33
2024-11-01,11.99
2024-11-04,12.31
2024-11-05,13.1
2024-11-06,12.97
2024-11-07,13.62
2024-11-08,13.28
2024-11-11,13.4
2024-11-12,13.06
2024-11-13,13.01
2024-11-14,12.78
2024-11-15,12.36
2024-11-18,12.07
2024-11-19,12.3
2024-11-20,12.29
2024-11-21,12.35
2024-11-22,11.99
2024-11-25,11.95
2024-11-26,11.81
2024-11-27,12.05
2024-11-28,11.91
2024-11-29,12.24
2024-12-02,12.33
2024-12-03,12.29
2024-12-04,12.15
2024-12-05,12.32
2024-12-06,12.39
2024-12-09,12.25
2024-12-10,12.34
2024-12-11,12.52
2024-12-12,13.77
2024-12-13,13.47
2024-12-16,13.01
2024-12-17,13.68
2024-12-18,13.33
2024-12-19,13.27
2024-12-20,12.79
2024-12-23,12.99
2024-12-24,13.16
2024-12-25,12.82
2024-12-26,13.33
2024-12-27,14.28
2024-12-30,14.0
2024-12-31,13.52
2025-01-02,12.31
2025-01-03,11.61
2025-01-06,11.38
2025-01-07,11.5
2025-01-08,11.29
2025-01-09,11.24
2025-01-10,11.18
2025-01-13,11.23
2025-01-14,11.58
2025-01-15,11.32
2025-01-16,11.22
2025-01-17,11.21
2025-01-20,11.25
2025-01-21,11.28
2025-01-22,11.18
2025-01-23,11.16
2025-01-24,11.27
2025-01-27,10.92
2025-02-05,10.98
2025-02-06,11.2
2025-02-07,11.39
2025-02-10,11.52
2025-02-11,11.6
2025-02-12,12.03
2025-02-13,11.77
2025-02-14,11.63
2025-02-17,11.6
2025-02-18,11.22
2025-02-19,11.28
2025-02-20,11.2
2025-02-21,11.38
2025-02-24,11.31
2025-02-25,11.13
2025-02-26,11.49
2025-02-27,11.44
2025-02-28,11.29
2025-03-03,11.14
2025-03-04,11.18
2025-03-05,11.14
2025-03-06,11.3
2025-03-07,11.09
2025-03-10,11.08
2025-03-11,11.07
2025-03-12,11.08
2025-03-13,11.0
2025-03-14,11.24
2025-03-17,11.15
2025-03-18,11.17
2025-03-19,11.14
2025-03-20,11.09
2025-03-21,11.05
2025-03-24,10.92
2025-03-25,10.87
2025-03-26,10.95
2025-03-27,10.52
2025-03-28,10.52
2025-03-31,10.25
2025-04-01,10.31
2025-04-02,10.35
2025-04-03,10.31
2025-04-07,9.28
2025-04-08,9.31
2025-04-09,9.71
2025-04-10,9.84
2025-04-11,9.81
2025-04-14,9.83
2025-04-15,9.75
2025-04-16,9.69
2025-04-17,9.64
2025-04-18,9.46
2025-04-21,9.61
2025-04-22,9.55
2025-04-23,9.58
2025-04-24,9.52
2025-04-25,9.56
2025-04-28,9.46
2025-04-29,9.47
2025-04-30,9.73
2025-05-06,10.04
2025-05-07,9.99
2025-05-08,9.98
2025-05-09,9.83
2025-05-12,10.05
2025-05-13,9.95
2025-05-14,10.27
2025-05-15,10.06
2025-05-16,9.94
2025-05-19,9.99
2025-05-20,10.0
2025-05-21,9.96
2025-05-22,9.89
2025-05-23,9.76
2025-05-26,9.83
2025-05-27,9.97
2025-05-28,9.86
2025-05-29,9.99
2025-05-30,9.91
2025-06-03,9.94
2025-06-04,10.06
2025-06-05,10.1
2025-06-06,10.0
2025-06-09,10.17
2025-06-10,9.99
2025-06-11,10.12
2025-06-12,10.11
2025-06-13,9.9
2025-06-16,10.08
2025-06-17,10.11
2025-06-18,10.02
2025-06-19,9.86
2025-06-20,9.84
2025-06-23,9.95
2025-06-24,10.18
2025-06-25,10.64
2025-06-26,10.44
2025-06-27,10.43
2025-06-30,10.35
2025-07-01,10.3
2025-07-02,10.25
2025-07-03,10.27
2025-07-04,10.23
2025-07-07,10.3
2025-07-08,10.39
2025-07-09,10.36
2025-07-10,10.51
2025-07-11,11.05
2025-07-14,11.49
2025-07-15,11.55
2025-07-16,11.39
2025-07-17,11.34
2025-07-18,11.26
2025-07-21,11.37
2025-07-22,11.35
2025-07-23,11.42
2025-07-24,11.64
2025-07-25,11.57
2025-07-28,11.63
2025-07-29,11.62
2025-07-30,11.44
2025-07-31,11.22
2025-08-01,11.12
2025-08-04,11.12
2025-08-05,11.17
2025-08-06,11.18
2025-08-07,11.17
2025-08-08,11.03
2025-08-11,11.24
2025-08-12,11.24
2025-08-13,11.61
2025-08-14,11.56
2025-08-15,11.93
2025-08-18,12.15
2025-08-19,11.97
2025-08-20,12.04
2025-08-21,11.91
2025-08-22,12.18
2025-08-25,12.22
2025-08-26,12.2
2025-08-27,11.87
2025-08-28,12.2
2025-08-29,12.23
2025-09-01,12.15
2025-09-02,11.92
2025-09-03,11.45
2025-09-04,11.46
2025-09-05,11.48
2025-09-08,11.36
2025-09-09,11.28
2025-09-10,10.97
2025-09-11,11.36
2025-09-12,11.19
2025-09-15,11.1
2025-09-16,11.3
2025-09-17,11.45
2025-09-18,11.04
2025-09-19,10.88
2025-09-22,11.05
2025-09-23,10.81
2025-09-24,10.92
2025-09-25,10.87
2025-09-26,10.77
2025-09-29,11.21
2025-09-30,11.17
2025-10-09,11.34
2025-10-10,11.38
2025-10-13,11.25
2025-10-14,11.18
2025-10-15,11.23
2025-10-16,11.17
2025-10-17,10.9
2025-10-20,10.91
2025-10-21,11.05
2025-10-22,10.97
2025-10-23,11.12
2025-10-24,11.17
2025-10-27,11.31
2025-10-28,11.23
2025-10-29,11.4
2025-10-30,11.25
2025-10-31,11.01
2025-11-03,10.91
2025-11-04,10.78
2025-11-05,10.76
2025-11-06,10.79
2025-11-07,10.75
2025-11-10,10.8
2025-11-11,10.69
2025-11-12,10.5
2025-11-13,10.57
2025-11-14,10.52
2025-11-17,10.49
2025-11-18,10.46
2025-11-19,10.42
2025-11-20,10.36
2025-11-21,10.11
2025-11-24,10.4
2025-11-25,10.26
2025-11-26,10.19
