date,close_raw
2010-07-15,27.58
2010-07-16,27.5
2010-07-19,28.27
2010-07-20,29.31
2010-07-21,29.29
2010-07-22,29.4
2010-07-23,29.17
2010-07-26,29.83
2010-07-27,30.7
2010-07-28,30.72
2010-07-29,30.12
2010-07-30,30.41
2010-08-02,30.49
2010-08-03,29.92
2010-08-04,31.45
2010-08-05,31.6
2010-08-06,31.94
2010-08-09,32.16
2010-08-10,30.5
2010-08-11,30.76
2010-08-12,30.78
2010-08-13,30.89
2010-08-16,31.62
2010-08-17,32.09
2010-08-18,32.41
2010-08-19,32.34
2010-08-20,32.38
2010-08-23,35.62
2010-08-24,36.88
2010-08-25,37.65
2010-08-26,37.53
2010-08-27,36.97
2010-08-30,40.67
2010-08-31,40.21
2010-09-01,39.17
2010-09-02,39.88
2010-09-03,39.88
2010-09-06,37.78
2010-09-07,38.0
2010-09-08,39.49
2010-09-09,38.35
2010-09-10,38.86
2010-09-13,39.82
2010-09-14,39.7
2010-09-15,38.23
2010-09-16,36.57
2010-09-17,36.6
2010-09-20,37.13
2010-09-21,36.65
2010-09-27,37.4
2010-09-28,37.19
2010-09-29,36.0
2010-10-08,38.2
2010-10-11,39.3
2010-10-12,38.6
2010-10-13,39.09
2010-10-14,37.97
2010-10-15,38.58
2010-10-18,35.72
2010-10-19,36.62
2010-10-20,37.38
2010-10-21,36.97
2010-10-22,37.28
2010-10-25,38.45
2010-10-26,40.82
2010-10-27,39.18
2010-10-28,38.48
2010-10-29,38.57
2010-11-01,39.65
2010-11-02,39.98
2010-11-03,41.59
2010-11-04,42.0
2010-11-05,42.25
2010-11-08,41.85
2010-11-09,40.6
2010-11-10,40.3
2010-11-11,39.9
2010-11-12,35.93
2010-11-15,36.84
2010-11-16,34.85
2010-11-17,34.54
2010-11-18,35.14
2010-11-19,36.15
2010-11-22,37.1
2010-11-23,36.46
2010-11-24,37.12
2010-11-25,36.68
2010-11-26,36.97
2010-11-29,37.9
2010-11-30,36.4
2010-12-01,36.51
2010-12-02,36.12
2010-12-03,35.4
2010-12-06,34.45
2010-12-07,34.66
2010-12-08,34.42
2010-12-09,33.29
2010-12-10,33.82
2010-12-13,35.19
2010-12-14,35.44
2010-12-15,35.08
2010-12-16,34.71
2010-12-17,34.71
2010-12-20,34.08
2010-12-21,34.82
2010-12-22,33.7
2010-12-23,32.49
2010-12-24,31.89
2010-12-27,30.4
2010-12-28,29.79
2010-12-29,30.1
2010-12-30,30.49
2010-12-31,31.11
2011-01-04,31.65
2011-01-05,31.74
2011-01-06,31.26
2011-01-07,30.73
2011-01-10,29.74
2011-01-11,29.66
2011-01-12,29.54
2011-01-13,29.66
2011-01-14,28.66
2011-01-17,27.02
2011-01-18,27.24
2011-01-19,27.59
2011-01-20,26.82
2011-01-21,27.27
2011-01-24,27.0
2011-01-25,26.99
2011-01-26,27.74
2011-01-27,28.27
2011-01-28,28.1
2011-01-31,28.4
2011-02-01,28.4
2011-02-09,27.63
2011-02-10,28.45
2011-02-11,29.29
2011-02-14,29.79
2011-02-15,29.81
2011-02-16,30.12
2011-02-17,33.13
2011-02-18,32.6
2011-02-21,33.15
2011-02-22,31.6
2011-02-23,31.7
2011-02-24,31.8
2011-02-25,32.45
2011-02-28,32.49
2011-03-01,32.99
2011-03-02,32.18
2011-03-03,35.4
2011-03-04,35.64
2011-03-07,35.03
2011-03-08,34.98
2011-03-09,34.77
2011-03-10,33.96
2011-03-11,33.86
2011-03-14,33.75
2011-03-15,32.3
2011-03-16,32.99
2011-03-17,31.35
2011-03-18,31.89
2011-03-21,32.15
2011-03-22,31.9
2011-03-23,32.66
2011-03-24,32.15
2011-03-25,31.7
2011-03-28,31.42
2011-03-29,30.3
2011-03-30,30.17
2011-03-31,30.18
2011-04-01,30.32
2011-04-06,29.48
2011-04-07,29.87
2011-04-08,30.74
2011-04-11,30.34
2011-04-12,29.56
2011-04-13,29.73
2011-04-14,29.52
2011-04-15,28.92
2011-04-18,29.29
2011-04-19,28.74
2011-04-20,28.82
2011-04-21,29.17
2011-04-25,28.14
2011-04-26,27.0
2011-04-27,26.78
2011-04-28,25.88
2011-04-29,26.55
2011-05-03,27.18
2011-05-04,26.15
2011-05-05,25.5
2011-05-06,25.68
2011-05-09,27.2
2011-05-10,27.04
2011-05-11,27.18
2011-05-12,26.65
2011-05-13,26.8
2011-05-16,26.35
2011-05-17,26.06
2011-05-18,26.16
2011-05-19,25.91
2011-05-20,25.7
2011-05-23,25.08
2011-05-24,24.6
2011-05-25,24.27
2011-05-26,24.14
2011-05-27,23.38
2011-05-30,23.27
2011-05-31,23.82
2011-06-01,24.13
2011-06-02,23.4
2011-06-03,23.69
2011-06-07,23.9
2011-06-08,24.09
2011-06-09,23.33
2011-06-10,23.25
2011-06-13,23.1
2011-06-14,23.66
2011-06-15,23.37
2011-06-16,25.71
2011-06-17,25.43
2011-06-20,24.4
2011-06-21,26.84
2011-06-22,26.35
2011-06-23,26.69
2011-06-24,27.15
2011-06-27,27.36
2011-06-28,27.08
2011-06-29,26.7
2011-06-30,26.82
2011-07-01,27.2
2011-07-04,27.82
2011-07-05,27.56
2011-07-06,27.31
2011-07-07,27.11
2011-07-08,26.77
2011-07-11,27.43
2011-07-12,26.58
2011-07-13,27.02
2011-07-14,27.38
2011-07-15,27.91
2011-07-18,27.86
2011-07-19,26.88
2011-07-20,27.01
2011-07-21,26.24
2011-07-22,26.33
2011-07-25,24.66
2011-07-26,24.87
2011-07-27,25.05
2011-07-28,24.68
2011-07-29,24.39
2011-08-01,24.48
2011-08-02,24.34
2011-08-03,24.8
2011-08-04,24.99
2011-08-05,24.3
2011-08-08,24.0
2011-08-09,24.0
2011-08-10,25.07
2011-08-11,24.66
2011-08-12,24.79
2011-08-15,25.28
2011-08-16,24.76
2011-08-17,24.22
2011-08-18,24.61
2011-08-19,24.25
2011-08-22,23.45
2011-08-23,25.8
2011-08-24,26.37
2011-08-25,26.03
2011-08-26,26.11
2011-08-29,25.5
2011-08-30,25.25
2011-08-31,24.68
2011-09-01,24.58
2011-09-02,24.2
2011-09-05,24.55
2011-09-06,23.57
2011-09-07,24.37
2011-09-08,23.76
2011-09-09,23.43
2011-09-13,22.97
2011-09-14,23.45
2011-09-15,23.55
2011-09-16,23.63
2011-09-19,22.78
2011-09-20,23.0
2011-09-21,23.7
2011-09-22,23.25
2011-09-23,23.15
2011-09-26,22.62
2011-09-27,22.87
2011-09-28,22.65
2011-09-29,22.23
2011-09-30,21.27
2011-10-10,20.91
2011-10-11,20.78
2011-10-12,21.36
2011-10-13,21.68
2011-10-14,21.39
2011-10-17,21.61
2011-10-18,21.53
2011-10-19,21.68
2011-10-20,21.49
2011-10-21,21.36
2011-10-24,21.33
2011-10-25,22.04
2011-10-26,22.25
2011-10-27,22.0
2011-10-28,22.78
2011-10-31,23.19
2011-11-01,23.99
2011-11-02,24.39
2011-11-03,23.8
2011-11-04,23.5
2011-11-07,23.59
2011-11-08,23.49
2011-11-09,23.81
2011-11-10,23.25
2011-11-11,23.8
2011-11-14,26.18
2011-11-15,28.8
2011-11-16,30.37
2011-11-17,29.5
2011-11-18,28.6
2011-11-21,28.09
2011-11-22,28.4
2011-11-23,27.18
2011-11-24,27.12
2011-11-25,26.2
2011-11-28,26.38
2011-11-29,26.88
2011-11-30,24.2
2011-12-01,24.35
2011-12-02,24.86
2011-12-05,24.88
2011-12-06,25.16
2011-12-07,26.0
2011-12-08,25.72
2011-12-09,24.52
2011-12-12,24.94
2011-12-13,23.24
2011-12-14,22.35
2011-12-15,22.0
2011-12-16,22.78
2011-12-19,23.3
2011-12-21,22.71
2011-12-22,21.9
2011-12-23,21.76
2011-12-26,21.26
2011-12-27,21.39
2011-12-28,22.32
2011-12-29,21.9
2011-12-30,22.42
2012-01-04,21.44
2012-01-05,19.55
2012-01-06,19.01
2012-01-09,19.73
2012-01-10,20.66
2012-01-11,21.8
2012-01-12,21.2
2012-01-13,19.92
2012-01-16,18.91
2012-01-17,20.2
2012-01-18,19.6
2012-01-19,19.41
2012-01-20,19.6
2012-01-30,19.63
2012-01-31,19.48
2012-02-01,20.13
2012-02-02,20.38
2012-02-03,20.56
2012-02-06,20.62
2012-02-07,20.92
2012-02-08,21.5
2012-02-09,21.38
2012-02-10,21.39
2012-02-13,21.68
2012-02-14,21.58
2012-02-15,21.81
2012-02-16,21.64
2012-02-17,21.85
2012-02-20,21.93
2012-02-21,22.31
2012-02-22,22.65
2012-02-24,24.14
2012-02-27,23.72
2012-02-28,23.12
2012-02-29,22.93
2012-03-01,23.14
2012-03-02,23.37
2012-03-05,24.08
2012-03-06,23.45
2012-03-07,23.45
2012-03-08,23.42
2012-03-09,23.51
2012-03-12,23.64
2012-03-13,23.95
2012-03-14,22.2
2012-03-15,21.48
2012-03-16,21.94
2012-03-19,23.2
2012-03-20,22.46
2012-03-21,22.61
2012-03-22,22.49
2012-03-23,21.77
2012-03-26,22.44
2012-03-27,22.7
2012-03-28,23.4
2012-03-29,24.68
2012-03-30,25.38
2012-04-05,25.39
2012-04-06,26.05
2012-04-09,25.75
2012-04-10,25.48
2012-04-11,25.84
2012-04-12,25.68
2012-04-13,25.69
2012-04-16,25.36
2012-04-17,26.37
2012-04-18,27.0
2012-04-19,26.16
2012-04-20,24.98
2012-04-23,24.3
2012-04-24,23.91
2012-04-25,23.95
2012-04-26,23.56
2012-04-27,23.67
2012-05-02,23.81
2012-05-03,23.66
2012-05-04,24.03
2012-05-07,24.4
2012-05-08,24.19
2012-05-09,23.65
2012-05-10,23.79
2012-05-11,23.57
2012-05-14,23.47
2012-05-15,22.79
2012-05-17,22.73
2012-05-18,22.03
2012-05-21,21.76
2012-05-22,21.98
2012-05-23,22.34
2012-05-24,21.93
2012-05-25,21.51
2012-05-28,21.73
2012-05-29,22.28
2012-05-30,22.26
2012-05-31,22.44
2012-06-01,22.51
2012-06-04,21.71
2012-06-05,21.5
2012-06-06,21.51
2012-06-07,21.33
2012-06-08,21.24
2012-06-11,21.49
2012-06-12,21.51
2012-06-13,21.72
2012-06-14,21.65
2012-06-15,21.36
2012-06-18,21.63
2012-06-19,21.42
2012-06-20,21.29
2012-06-21,21.14
2012-06-25,19.97
2012-06-26,19.74
2012-06-27,19.66
2012-06-28,19.18
2012-06-29,19.45
2012-07-02,19.78
2012-07-03,19.8
2012-07-04,20.4
2012-07-05,19.65
2012-07-06,20.06
2012-07-09,20.2
2012-07-10,19.69
2012-07-11,19.4
2012-07-12,19.73
2012-07-13,19.44
2012-07-16,18.16
2012-07-17,18.36
2012-07-18,18.56
2012-07-19,18.82
2012-07-20,18.6
2012-07-23,18.24
2012-07-24,18.21
2012-07-25,18.45
2012-07-26,18.39
2012-07-27,18.5
2012-07-30,18.17
2012-07-31,17.19
2012-08-01,17.57
2012-08-02,18.1
2012-08-03,18.25
2012-08-06,18.54
2012-08-07,18.75
2012-08-08,18.65
2012-08-09,18.66
2012-08-10,19.12
2012-08-13,18.47
2012-08-14,18.4
2012-08-15,18.32
2012-08-16,18.15
2012-08-17,18.17
2012-08-20,18.04
2012-08-21,18.2
2012-08-22,17.91
2012-08-23,17.73
2012-08-24,18.64
2012-08-27,19.2
2012-08-28,18.94
2012-08-29,18.9
2012-08-30,18.49
2012-08-31,18.76
2012-09-03,19.5
2012-09-04,18.63
2012-09-05,19.03
2012-09-06,19.11
2012-09-07,19.58
2012-09-10,20.48
2012-09-11,20.2
2012-09-12,20.45
2012-09-13,19.67
2012-09-14,19.61
2012-09-17,18.79
2012-09-18,18.4
2012-09-19,18.65
2012-09-20,17.88
2012-09-21,17.7
2012-09-24,17.98
2012-09-25,17.69
2012-09-26,17.33
2012-09-27,17.63
2012-09-28,17.92
2012-10-08,17.88
2012-10-09,18.27
2012-10-10,18.46
2012-10-11,17.98
2012-10-12,18.06
2012-10-15,17.69
2012-10-16,17.76
2012-10-17,18.15
2012-10-18,18.33
2012-10-19,18.16
2012-10-22,18.2
2012-10-23,18.25
2012-10-24,17.97
2012-10-25,19.77
2012-10-26,18.9
2012-10-29,19.05
2012-10-30,18.26
2012-10-31,18.5
2012-11-01,18.66
2012-11-02,18.56
2012-11-05,18.37
2012-11-06,18.97
2012-11-07,19.18
2012-11-08,18.52
2012-11-09,17.89
2012-11-12,18.2
2012-11-13,17.56
2012-11-14,17.42
2012-11-15,17.08
2012-11-16,17.18
2012-11-19,17.2
2012-11-20,17.2
2012-11-21,17.35
2012-11-22,17.38
2012-11-23,17.32
2012-11-26,16.95
2012-11-27,16.0
2012-11-28,15.71
2012-11-29,15.0
2012-11-30,14.72
2012-12-03,13.88
2012-12-04,13.81
2012-12-05,14.46
2012-12-06,14.41
2012-12-07,14.74
2012-12-10,15.16
2012-12-11,15.26
2012-12-12,15.06
2012-12-13,14.75
2012-12-14,15.3
2012-12-17,15.29
2012-12-18,15.64
2012-12-19,15.61
2012-12-20,15.64
2012-12-21,15.5
2012-12-24,15.57
2012-12-25,15.92
2012-12-26,16.43
2012-12-27,16.07
2012-12-28,16.23
2012-12-31,16.35
2013-01-04,16.09
2013-01-07,16.3
2013-01-08,16.75
2013-01-09,17.33
2013-01-10,17.22
2013-01-11,16.5
2013-01-14,16.99
2013-01-15,17.44
2013-01-16,17.24
2013-01-17,16.93
2013-01-18,17.27
2013-01-21,17.68
2013-01-22,17.18
2013-01-23,17.14
2013-01-24,17.25
2013-01-25,18.34
2013-01-28,18.95
2013-01-29,18.64
2013-01-30,18.52
2013-01-31,19.01
2013-02-01,18.98
2013-02-04,20.88
2013-02-05,21.09
2013-02-06,20.9
2013-02-07,21.23
2013-02-08,21.35
2013-02-18,21.6
2013-02-19,20.55
2013-02-20,20.7
2013-02-21,20.14
2013-02-22,20.01
2013-02-25,20.52
2013-02-26,20.0
2013-02-27,19.82
2013-02-28,20.3
2013-03-01,21.07
2013-03-04,19.92
2013-03-05,20.35
2013-03-06,20.7
2013-03-07,20.1
2013-03-08,20.01
2013-03-11,20.19
2013-03-12,19.13
2013-03-13,18.65
2013-03-14,19.23
2013-03-15,18.98
2013-03-18,18.71
2013-03-19,18.8
2013-03-20,19.26
2013-03-21,19.59
2013-03-22,19.46
2013-03-25,18.98
2013-03-26,18.77
2013-03-27,19.01
2013-03-28,18.15
2013-03-29,18.03
2013-04-01,18.25
2013-04-02,18.04
2013-04-03,17.9
2013-04-08,17.61
2013-04-09,17.97
2013-04-10,17.81
2013-04-11,17.58
2013-04-12,17.64
2013-04-15,17.41
2013-04-16,17.51
2013-04-17,17.77
2013-04-18,17.77
2013-04-19,18.52
2013-04-22,18.82
2013-04-23,18.26
2013-04-24,18.67
2013-04-25,18.7
2013-04-26,17.95
2013-05-02,17.91
2013-05-03,19.7
2013-05-06,20.27
2013-05-07,20.0
2013-05-08,20.81
2013-05-09,21.2
2013-05-10,20.82
2013-05-13,20.55
2013-05-14,20.35
2013-05-15,20.85
2013-05-16,20.21
2013-05-17,20.26
2013-05-20,20.98
2013-05-21,21.15
2013-05-22,20.84
2013-05-23,21.7
2013-05-24,21.73
2013-05-27,21.82
2013-05-28,21.33
2013-05-29,22.04
2013-05-30,21.99
2013-05-31,22.9
2013-06-03,22.95
2013-06-04,21.38
2013-06-05,20.88
2013-06-06,20.67
2013-06-07,20.14
2013-06-13,19.07
2013-06-14,19.7
2013-06-17,20.22
2013-06-18,19.8
2013-06-19,20.08
2013-06-20,18.7
2013-06-21,18.09
2013-06-24,16.57
2013-06-25,16.79
2013-06-26,17.17
2013-06-27,16.0
2013-06-28,15.91
2013-07-01,16.3
2013-07-02,17.15
2013-07-03,17.1
2013-07-04,17.64
2013-07-05,17.4
2013-07-08,16.48
2013-07-09,16.59
2013-07-10,17.29
2013-07-11,17.65
2013-07-12,17.4
2013-07-15,17.95
2013-07-16,18.3
2013-07-17,17.75
2013-07-18,17.75
2013-07-19,19.53
2013-07-22,21.15
2013-07-23,21.19
2013-07-24,21.04
2013-07-25,20.89
2013-07-26,20.4
2013-07-29,19.63
2013-07-30,19.18
2013-07-31,19.31
2013-08-01,20.2
2013-08-02,20.33
2013-08-05,20.58
2013-08-06,21.09
2013-08-07,19.98
2013-08-08,20.0
2013-08-09,21.26
2013-08-12,21.2
2013-08-13,20.93
2013-08-14,21.09
2013-08-15,20.2
2013-08-16,19.52
2013-08-19,20.13
2013-08-20,19.89
2013-08-21,20.47
2013-08-22,20.63
2013-08-23,20.77
2013-08-26,21.0
2013-08-27,20.95
2013-08-28,20.2
2013-08-29,19.91
2013-08-30,19.55
2013-09-04,21.51
2013-09-05,23.19
2013-09-06,25.51
2013-09-09,27.8
2013-09-10,27.4
2013-09-11,30.14
2013-09-12,30.6
2013-09-13,31.58
2013-09-16,31.08
2013-09-17,30.13
2013-09-18,29.37
2013-09-23,30.51
2013-09-24,29.7
2013-09-25,29.86
2013-09-26,29.77
2013-09-27,28.99
2013-09-30,29.66
2013-10-08,32.63
2013-10-09,33.02
2013-10-10,31.77
2013-10-11,32.0
2013-10-14,31.68
2013-10-15,31.8
2013-10-16,29.0
2013-10-17,28.97
2013-10-18,29.74
2013-10-21,30.99
2013-10-22,30.5
2013-10-23,28.85
2013-10-24,27.68
2013-10-25,29.7
2013-10-28,27.88
2013-10-29,27.45
2013-10-30,27.87
2013-10-31,28.0
2013-11-01,27.51
2013-11-04,27.42
2013-11-05,28.29
2013-11-06,28.09
2013-11-07,27.2
2013-11-08,26.47
2013-11-11,26.8
2013-11-12,27.14
2013-11-13,26.26
2013-11-14,26.93
2013-11-15,27.27
2013-11-18,28.31
2013-11-19,28.96
2013-11-20,29.03
2013-11-21,29.54
2013-11-22,28.9
2013-11-25,28.98
2013-11-26,29.03
2013-11-27,30.6
2013-11-28,30.56
2013-11-29,30.93
2013-12-02,27.85
2013-12-03,28.6
2013-12-04,28.55
2013-12-05,28.33
2013-12-06,27.81
2013-12-09,28.1
2013-12-10,27.54
2013-12-11,27.84
2013-12-12,28.19
2013-12-13,28.67
2013-12-16,28.87
2013-12-17,28.9
2013-12-18,27.9
2013-12-19,27.5
2013-12-20,27.28
2013-12-23,27.37
2013-12-24,27.7
2013-12-25,28.84
2013-12-26,29.26
2013-12-27,29.7
2013-12-30,29.42
2013-12-31,29.15
2014-01-02,29.48
2014-01-03,29.96
2014-01-06,29.52
2014-01-07,29.68
2014-01-08,31.06
2014-01-09,29.75
2014-01-10,27.86
2014-01-13,26.87
2014-01-14,27.56
2014-01-15,28.39
2014-01-16,28.1
2014-01-17,27.8
2014-01-20,27.15
2014-01-21,27.55
2014-01-22,28.44
2014-01-23,28.59
2014-01-24,31.45
2014-01-27,33.67
2014-01-28,34.76
2014-01-29,34.75
2014-01-30,34.48
2014-02-07,35.63
2014-02-10,38.1
2014-02-11,36.43
2014-02-12,36.59
2014-02-13,39.37
2014-02-14,39.5
2014-02-17,39.3
2014-02-18,37.78
2014-02-19,36.69
2014-02-20,36.43
2014-02-21,36.78
2014-02-24,36.06
2014-02-25,33.5
2014-02-26,36.85
2014-02-27,39.06
2014-02-28,38.58
2014-03-03,38.33
2014-03-04,38.4
2014-03-05,36.67
2014-03-06,35.43
2014-03-07,36.89
2014-03-10,33.7
2014-03-11,32.45
2014-03-12,32.4
2014-03-13,32.44
2014-03-14,32.49
2014-03-17,34.06
2014-03-18,33.6
2014-03-19,34.68
2014-03-20,32.31
2014-03-21,33.49
2014-03-24,33.5
2014-03-25,33.6
2014-03-26,34.28
2014-03-27,32.66
2014-03-28,30.01
2014-03-31,30.19
2014-04-01,31.32
2014-04-02,32.2
2014-04-03,31.64
2014-04-04,32.35
2014-04-08,32.58
2014-04-09,32.93
2014-04-10,33.12
2014-04-11,33.39
2014-04-14,34.49
2014-04-15,33.62
2014-04-16,35.13
2014-04-17,35.35
2014-04-18,35.35
2014-04-21,34.65
2014-04-22,33.57
2014-04-23,33.5
2014-04-24,32.34
2014-04-25,31.28
2014-04-28,30.83
2014-04-29,31.5
2014-04-30,31.95
2014-05-05,32.3
2014-05-06,32.26
2014-05-07,30.61
2014-05-08,30.95
2014-05-09,30.24
2014-05-12,31.16
2014-05-13,31.45
2014-05-14,31.57
2014-05-15,31.48
2014-05-16,31.52
2014-05-19,30.81
2014-05-20,31.52
2014-05-21,33.37
2014-05-22,32.81
2014-05-23,33.78
2014-05-26,34.4
2014-05-27,34.34
2014-05-28,18.59
2014-05-29,17.95
2014-05-30,18.85
2014-06-03,18.21
2014-06-04,17.94
2014-06-05,18.2
2014-06-06,18.59
2014-06-09,18.54
2014-06-10,18.92
2014-06-11,19.1
2014-06-12,18.61
2014-06-13,18.88
2014-06-16,19.13
2014-06-17,18.92
2014-06-18,18.45
2014-06-19,17.52
2014-06-20,17.84
2014-06-23,18.07
2014-06-24,18.47
2014-06-25,18.12
2014-06-26,18.53
2014-06-27,18.97
2014-06-30,19.65
2014-07-01,19.75
2014-07-02,19.43
2014-07-03,21.22
2014-07-04,21.67
2014-07-07,21.36
2014-07-08,22.46
2014-07-09,22.86
2014-07-10,23.0
2014-07-11,23.2
2014-07-14,23.83
2014-07-15,24.12
2014-07-16,22.82
2014-07-17,22.28
2014-07-18,22.28
2014-07-21,22.06
2014-07-22,23.99
2014-07-23,22.7
2014-07-24,22.14
2014-07-25,21.9
2014-07-28,22.13
2014-07-29,22.86
2014-07-30,23.26
2014-07-31,23.81
2014-08-01,22.9
2014-08-04,23.14
2014-08-05,22.78
2014-08-06,22.94
2014-08-07,22.55
2014-08-08,22.7
2014-08-11,23.25
2014-08-12,23.75
2014-08-13,23.21
2014-08-14,22.89
2014-08-15,23.43
2014-08-18,23.46
2014-08-19,23.97
2014-08-20,23.75
2014-08-21,24.83
2014-08-22,24.93
2014-08-25,23.91
2014-08-26,23.07
2014-08-27,23.5
2014-08-28,23.11
2014-08-29,23.54
2014-09-01,23.68
2014-09-02,24.14
2014-09-03,24.07
2014-09-04,24.51
2014-09-05,24.9
2014-09-09,24.55
2014-09-10,24.3
2014-09-11,24.07
2014-09-12,24.24
2014-09-15,24.0
2014-09-16,25.12
2014-09-17,26.89
2014-09-18,26.08
2014-09-19,26.0
2014-09-22,24.85
2014-09-23,25.14
2014-09-24,25.34
2014-09-25,26.17
2014-09-26,26.26
2014-09-29,26.0
2014-09-30,26.11
2014-10-08,26.13
2014-10-09,27.1
2014-10-10,26.39
2014-10-13,26.1
2014-10-14,25.85
2014-10-15,26.0
2014-10-16,24.82
2014-10-17,23.99
2014-10-20,24.22
2014-10-21,23.52
2014-10-22,22.94
2014-10-23,23.5
2014-10-24,23.74
2014-10-27,23.29
2014-10-28,24.2
2014-10-29,25.22
2014-10-30,24.98
2014-10-31,24.74
2014-11-03,24.64
2014-11-04,24.08
2014-11-05,23.98
2014-11-06,24.42
2014-11-07,23.74
2014-11-10,24.05
2014-11-11,23.2
2014-11-12,23.37
2014-11-13,22.92
2014-11-14,23.09
2014-11-17,23.11
2014-11-18,23.29
2014-11-19,23.33
2014-11-20,23.66
2014-11-21,23.59
2014-11-24,23.9
2014-11-25,24.1
2014-11-26,24.45
2014-11-27,24.14
2014-11-28,23.57
2014-12-01,23.1
2014-12-02,23.25
2014-12-03,23.6
2014-12-04,23.68
2014-12-05,22.97
2014-12-08,22.3
2014-12-09,22.13
2014-12-10,22.55
2014-12-11,22.99
2014-12-12,23.09
2014-12-15,23.03
2014-12-16,22.61
2014-12-17,22.16
2014-12-18,22.0
2014-12-19,21.07
2014-12-22,19.03
2014-12-23,19.06
2014-12-24,19.7
2014-12-25,19.85
2014-12-26,19.51
2014-12-29,18.75
2014-12-30,19.0
2014-12-31,18.92
2015-01-05,18.55
2015-01-06,19.38
2015-01-07,19.47
2015-01-08,19.69
2015-01-09,19.3
2015-01-12,20.8
2015-01-13,20.95
2015-01-14,20.35
2015-01-15,20.17
2015-01-16,21.7
2015-01-19,20.88
2015-01-20,21.5
2015-01-21,21.66
2015-01-22,21.65
2015-01-23,21.22
2015-01-26,21.36
2015-01-27,21.35
2015-01-28,21.12
2015-01-29,20.69
2015-01-30,21.34
2015-02-02,21.36
2015-02-03,21.43
2015-02-04,21.66
2015-02-05,22.3
2015-03-20,24.53
2015-03-23,26.98
2015-03-24,29.68
2015-03-25,29.93
2015-03-26,28.3
2015-03-27,28.65
2015-03-30,30.9
2015-03-31,33.99
2015-04-01,37.39
2015-04-02,41.13
2015-04-03,42.72
2015-04-07,41.53
2015-04-08,40.49
2015-04-09,38.94
2015-04-10,40.09
2015-04-13,40.37
2015-04-14,38.9
2015-04-15,36.56
2015-04-16,36.26
2015-04-17,38.44
2015-04-20,35.61
2015-04-21,36.79
2015-04-22,37.86
2015-04-23,39.9
2015-04-24,38.21
2015-04-27,37.1
2015-04-28,34.79
2015-04-29,35.85
2015-04-30,35.65
2015-05-04,34.38
2015-05-05,34.78
2015-05-06,35.53
2015-05-07,34.0
2015-05-08,36.06
2015-05-11,39.67
2015-05-12,43.64
2015-05-13,43.8
2015-05-14,46.65
2015-05-15,45.1
2015-05-18,43.3
2015-05-19,43.24
2015-05-20,43.29
2015-05-21,44.47
2015-05-22,46.03
