date,close_raw
2025-06-10,35.18
2025-06-11,35.23
2025-06-12,35.48
2025-06-13,37.05
2025-06-16,36.22
2025-06-17,35.36
2025-06-18,35.32
2025-06-19,34.02
2025-06-20,33.41
2025-06-23,33.57
2025-06-24,34.28
2025-06-25,34.44
2025-06-26,34.66
2025-06-27,34.81
2025-06-30,35.61
2025-07-01,35.47
2025-07-02,35.5
2025-07-03,35.58
2025-07-04,34.82
2025-07-07,35.05
2025-07-08,35.52
2025-07-09,35.04
2025-07-10,34.81
2025-07-11,35.46
2025-07-14,35.2
2025-07-15,34.55
2025-07-16,34.58
2025-07-17,34.75
2025-07-18,35.43
2025-07-21,35.71
2025-07-22,35.91
2025-07-23,35.5
2025-07-24,36.01
2025-07-25,35.73
2025-07-28,35.69
2025-07-29,35.69
2025-07-30,35.92
2025-07-31,35.23
2025-08-01,35.05
2025-08-04,36.02
2025-08-05,36.27
2025-08-06,36.47
2025-08-07,36.31
2025-08-08,36.13
2025-08-11,36.89
2025-08-12,36.31
2025-08-13,36.59
2025-08-14,35.38
2025-08-15,36.19
2025-08-18,36.7
2025-08-19,36.72
2025-08-20,36.99
2025-08-21,37.19
2025-08-22,37.25
2025-08-25,37.14
2025-08-26,36.98
2025-08-27,36.03
2025-08-28,36.67
2025-08-29,36.33
2025-09-01,37.41
2025-09-02,36.19
2025-09-03,34.72
2025-09-04,34.19
2025-09-05,35.1
2025-09-08,34.82
2025-09-09,34.06
2025-09-10,33.99
2025-09-11,34.39
2025-09-12,34.27
2025-09-15,34.14
2025-09-16,34.51
2025-09-17,34.4
2025-09-18,33.65
2025-09-19,33.29
2025-09-22,33.38
2025-09-23,32.4
2025-09-24,32.76
2025-09-25,32.43
2025-09-26,32.09
2025-09-29,31.99
2025-09-30,32.33
2025-10-09,33.3
2025-10-10,32.99
2025-10-13,33.54
2025-10-14,32.78
2025-10-15,32.75
2025-10-16,31.48
2025-10-17,30.46
2025-10-20,30.55
2025-10-21,31.36
2025-10-22,33.44
2025-10-23,32.99
2025-10-24,32.57
2025-10-27,32.86
2025-10-28,32.44
2025-10-29,32.03
2025-10-30,31.33
2025-10-31,31.5
2025-11-03,33.9
2025-11-04,33.5
2025-11-05,34.03
2025-11-06,35.4
2025-11-07,34.8
2025-11-10,35.2
2025-11-11,35.25
2025-11-12,34.28
2025-11-13,35.23
2025-11-14,34.21
2025-11-17,33.73
2025-11-18,32.7
2025-11-19,32.17
2025-11-20,32.17
2025-11-21,30.42
2025-11-24,31.36
2025-11-25,31.14
2025-11-26,30.93
2025-11-27,30.93
2025-11-28,31.12
2025-12-01,31.25
2025-12-02,31.33
2025-12-03,31.42
2025-12-04,30.86
2025-12-05,32.27
2025-12-08,32.32
2025-12-09,31.99
2025-12-10,32.18
2025-12-11,32.51
2025-12-12,34.26
2025-12-15,34.68
2025-12-16,34.3
2025-12-17,33.87
2025-12-18,34.53
2025-12-19,34.86
2025-12-22,33.95
2025-12-23,34.0
2025-12-24,35.81
2025-12-25,38.48
2025-12-26,39.8
2025-12-29,39.88
2025-12-30,38.76
2025-12-31,39.17
2026-01-05,38.73
2026-01-06,39.23
2026-01-07,39.6
2026-01-08,42.02
2026-01-09,43.33
2026-01-12,47.99
2026-01-13,43.28
2026-01-14,43.02
2026-01-15,41.75
2026-01-16,41.81
2026-01-19,41.41
2026-01-20,40.06
2026-01-21,39.63
2026-01-22,41.95
2026-01-23,43.25
2026-01-26,40.58
2026-01-27,41.53
2026-01-28,41.03
2026-01-29,41.47
2026-01-30,39.04
2026-02-02,38.56
2026-02-03,40.6
2026-02-04,40.05
2026-02-05,39.61
2026-02-06,38.65
2026-02-09,39.32
2026-02-10,38.57
2026-02-11,38.31
2026-02-12,39.27
2026-02-13,38.77
2026-02-24,39.77
2026-02-25,40.13
2026-02-26,41.62
2026-02-27,42.5
2026-03-02,41.61
2026-03-03,38.2
2026-03-04,38.1
2026-03-05,38.65
2026-03-06,39.43
2026-03-09,37.7
2026-03-10,37.19
2026-03-11,36.27
2026-03-12,35.35
2026-03-13,34.29
2026-03-16,34.16
2026-03-17,33.25
2026-03-18,33.81
2026-03-19,32.58
2026-03-20,31.53
2026-03-23,29.65
2026-03-24,30.14
2026-03-25,30.81
2026-03-26,30.45
2026-03-27,30.82
