date,close_raw
2013-06-13,16.2
2013-06-14,16.89
2013-06-17,16.98
2013-06-18,17.47
2013-06-19,17.2
2013-06-20,16.7
2013-06-21,16.5
2013-06-24,15.3
2013-06-25,14.99
2013-06-26,15.42
2013-06-27,15.5
2013-06-28,15.6
2013-07-01,16.12
2013-07-02,16.5
2013-07-03,16.35
2013-07-04,16.22
2013-07-05,16.09
2013-07-08,15.3
2013-07-09,15.35
2013-07-10,15.8
2013-07-11,16.3
2013-07-12,16.4
2013-07-15,16.5
2013-07-16,16.36
2013-07-17,15.8
2013-07-18,15.6
2013-07-19,15.18
2013-07-22,15.5
2013-07-23,16.1
2013-07-24,16.09
2013-07-25,15.52
2013-07-26,15.4
2013-07-29,14.99
2013-07-30,14.75
2013-07-31,14.87
2013-08-01,15.33
2013-08-02,15.1
2013-08-05,15.36
2013-08-06,15.39
2013-08-07,16.01
2013-08-08,16.04
2013-08-09,15.85
2013-08-12,15.97
2013-08-13,16.08
2013-08-14,15.76
2013-08-15,15.41
2013-08-16,14.85
2013-08-19,15.14
2013-08-20,15.35
2013-08-21,15.48
2013-08-22,15.06
2013-08-23,14.84
2013-08-26,15.19
2013-08-27,15.02
2013-08-28,15.1
2013-08-29,15.42
2013-08-30,14.96
2013-09-02,14.75
2013-09-03,14.8
2013-09-04,14.55
2013-09-05,14.64
2013-09-06,14.6
2013-09-09,15.0
2013-09-10,15.02
2013-09-11,15.02
2013-09-12,14.99
2013-09-13,14.62
2013-09-16,14.61
2013-09-17,14.07
2013-09-18,14.21
2013-09-23,14.45
2013-09-24,15.9
2013-09-25,16.7
2013-09-26,16.18
2013-09-27,16.03
2013-09-30,16.18
2013-10-08,16.18
2013-10-09,16.2
2013-10-10,16.26
2013-10-11,16.78
2013-10-14,16.79
2013-10-15,17.33
2013-10-16,16.79
2013-10-17,17.37
2013-10-18,17.26
2013-10-21,17.7
2013-10-22,17.49
2013-10-23,16.53
2013-10-24,16.51
2013-10-25,16.04
2013-10-28,15.81
2013-10-29,15.39
2013-10-30,15.41
2013-10-31,15.16
2013-11-01,15.63
2013-11-04,15.77
2013-11-05,15.79
2013-11-06,15.85
2013-11-07,15.52
2013-11-08,15.07
2013-11-11,15.26
2013-11-12,15.67
2013-11-13,15.08
2013-11-14,15.32
2013-11-15,15.67
2013-11-18,16.13
2013-11-19,16.04
2013-11-20,16.15
2013-11-21,16.12
2013-11-22,16.05
2013-11-25,15.89
2013-11-26,15.72
2013-11-27,16.18
2013-11-28,16.35
2013-11-29,16.67
2013-12-02,15.5
2013-12-03,15.9
2013-12-04,16.25
2013-12-05,16.21
2013-12-06,15.95
2013-12-09,16.15
2013-12-10,15.91
2013-12-11,15.41
2013-12-12,15.51
2013-12-13,15.26
2013-12-16,15.32
2013-12-17,14.77
2013-12-18,14.82
2013-12-19,14.8
2013-12-20,14.42
2013-12-23,14.24
2013-12-24,14.45
2013-12-25,14.85
2013-12-26,14.65
2013-12-27,14.95
2013-12-30,14.66
2013-12-31,14.55
2014-01-02,14.99
2014-01-03,14.88
2014-01-06,14.29
2014-01-07,14.4
2014-01-08,14.3
2014-01-09,14.03
2014-01-10,13.55
2014-01-13,13.18
2014-01-14,13.43
2014-01-15,13.57
2014-01-16,13.55
2014-01-17,13.18
2014-01-20,13.43
2014-01-21,13.48
2014-01-22,13.84
2014-01-23,13.87
2014-01-24,14.09
2014-01-27,13.81
2014-01-28,13.98
2014-01-29,14.27
2014-01-30,14.16
2014-02-07,14.27
2014-02-10,14.7
2014-02-11,14.66
2014-02-12,15.15
2014-02-13,15.38
2014-02-14,16.36
2014-02-17,16.51
2014-02-18,16.57
2014-02-19,16.5
2014-02-20,16.01
2014-02-21,15.65
2014-02-24,16.36
2014-02-25,15.34
2014-02-26,15.9
2014-02-27,15.77
2014-02-28,16.28
2014-03-03,16.92
2014-03-04,16.65
2014-03-05,16.43
2014-03-06,16.7
2014-03-07,16.43
2014-03-10,15.55
2014-03-11,14.95
2014-03-12,14.71
2014-03-13,15.03
2014-03-14,14.92
2014-03-17,15.27
2014-03-18,15.25
2014-03-19,15.12
2014-03-20,14.87
2014-03-21,15.02
2014-03-24,14.99
2014-03-25,14.95
2014-03-26,14.92
2014-03-27,14.53
2014-03-28,14.03
2014-03-31,14.03
2014-04-01,14.38
2014-04-02,14.33
2014-04-03,14.33
2014-04-04,14.48
2014-04-08,14.77
2014-04-09,15.17
2014-04-10,15.14
2014-04-11,14.97
2014-04-14,15.19
2014-04-15,15.07
2014-04-16,11.38
2014-04-17,11.13
2014-04-18,11.0
2014-04-21,10.74
2014-04-22,10.55
2014-04-23,10.59
2014-04-24,10.65
2014-04-25,10.22
2014-04-28,9.66
2014-04-29,9.77
2014-04-30,9.75
2014-05-05,9.89
2014-05-06,10.04
2014-05-07,9.95
2014-05-08,9.93
2014-05-09,9.78
2014-05-12,10.1
2014-05-13,10.06
2014-05-14,9.98
2014-05-15,9.74
2014-05-16,9.8
2014-05-19,9.8
2014-05-20,9.78
2014-05-21,9.85
2014-05-22,9.9
2014-05-23,10.0
2014-05-26,10.17
2014-05-27,10.34
2014-05-28,10.33
2014-05-29,10.08
2014-05-30,10.18
2014-06-03,10.58
2014-06-04,10.87
2014-06-05,10.71
2014-06-06,10.81
2014-06-09,10.59
2014-06-10,10.72
2014-06-11,11.07
2014-06-12,10.87
2014-06-13,10.88
2014-06-16,11.04
2014-06-17,10.85
2014-06-18,10.6
2014-06-19,10.67
2014-06-20,10.94
2014-06-23,11.16
2014-06-24,11.11
2014-06-25,10.98
2014-06-26,11.43
2014-06-27,11.46
2014-06-30,11.51
2014-07-01,11.54
2014-07-02,11.49
2014-07-03,11.5
2014-07-04,11.42
2014-07-07,11.48
2014-07-08,11.36
2014-07-09,11.03
2014-07-10,11.06
2014-07-11,11.13
2014-07-14,11.23
2014-07-15,10.84
2014-07-16,11.1
2014-07-17,11.03
2014-07-18,10.99
2014-07-21,10.95
2014-07-22,11.0
2014-07-23,10.78
2014-07-24,10.35
2014-07-25,10.45
2014-07-28,10.74
2014-07-29,10.85
2014-07-30,11.01
2014-07-31,10.97
2014-08-01,11.03
2014-08-04,11.1
2014-08-05,11.35
2014-08-06,11.29
2014-08-07,11.17
2014-08-08,11.15
2014-08-11,11.26
2014-08-12,11.56
2014-08-13,11.67
2014-08-14,12.0
2014-08-15,12.13
2014-08-18,12.05
2014-08-19,12.16
2014-08-20,12.02
2014-08-21,12.16
2014-08-22,12.14
2014-08-25,12.21
2014-08-26,11.89
2014-08-27,11.88
2014-08-28,11.77
2014-08-29,11.97
2014-09-01,12.09
2014-09-02,12.61
2014-09-03,12.66
2014-09-04,12.71
2014-09-05,12.78
2014-09-09,12.88
2014-09-10,12.9
2014-09-11,13.17
2014-09-12,13.2
2014-09-15,13.32
2014-09-16,12.68
2014-09-17,12.78
2014-09-18,12.99
2014-09-19,13.02
2014-09-22,12.85
2014-09-23,13.38
2014-09-24,13.55
2014-09-25,13.43
2014-09-26,13.46
2014-09-29,13.56
2014-09-30,13.95
2014-10-08,14.29
2014-10-09,14.07
2014-10-10,13.93
2014-10-13,14.0
2014-10-14,13.81
2014-10-15,13.79
2014-10-16,13.2
2014-10-17,13.36
2014-10-20,13.38
2014-10-21,13.46
2014-10-22,13.52
2014-10-23,12.89
2014-10-24,12.83
2014-10-27,13.01
2014-10-28,13.46
2014-10-29,13.63
2014-10-30,13.5
2014-10-31,13.62
2014-11-03,13.75
2014-11-04,13.93
2014-11-05,13.76
2014-11-06,14.2
2014-11-07,13.79
2014-11-10,13.7
2014-11-11,13.06
2014-11-12,13.21
2014-11-13,12.65
2014-11-14,12.64
2014-11-17,13.01
2014-11-18,12.92
2014-11-19,13.12
2014-11-20,13.39
2014-11-21,13.71
2014-11-24,13.8
2014-11-25,13.89
2014-11-26,13.88
2014-11-27,14.0
2014-11-28,13.78
2014-12-01,13.5
2014-12-02,13.82
2014-12-03,14.5
2014-12-04,14.5
2014-12-05,13.72
2014-12-08,13.58
2014-12-09,12.87
2014-12-10,13.21
2014-12-11,13.28
2014-12-12,13.98
2014-12-15,14.28
2014-12-16,14.22
2014-12-17,13.96
2014-12-18,14.12
2014-12-19,13.71
2014-12-22,13.2
2014-12-23,13.04
2014-12-24,13.62
2014-12-25,13.95
2014-12-26,15.27
2014-12-29,14.8
2014-12-30,14.38
2014-12-31,14.53
2015-01-05,14.55
2015-01-06,14.92
2015-01-07,14.5
2015-01-08,14.35
2015-01-09,14.09
2015-01-12,13.78
2015-01-13,14.05
2015-01-14,13.78
2015-01-15,13.97
2015-01-16,14.08
2015-01-19,13.4
2015-01-20,13.75
2015-01-21,14.3
2015-01-22,14.4
2015-01-23,14.15
2015-01-26,14.63
2015-01-27,14.86
2015-01-28,14.72
2015-01-29,14.89
2015-01-30,15.52
2015-02-02,15.85
2015-02-03,15.74
2015-02-04,15.2
2015-02-05,16.72
2015-02-06,18.39
2015-02-09,20.23
2015-02-10,19.3
2015-02-11,19.1
2015-02-12,20.69
2015-02-13,20.23
2015-02-16,20.01
2015-02-17,19.28
2015-02-25,19.5
2015-02-26,19.1
2015-02-27,19.36
2015-03-02,19.89
2015-03-03,20.73
2015-03-04,20.41
2015-03-05,19.56
2015-03-06,19.2
2015-03-09,19.3
2015-03-10,19.25
2015-03-11,18.6
2015-03-12,18.73
2015-03-13,19.14
2015-03-16,19.83
2015-03-17,19.64
2015-03-18,20.07
2015-03-19,20.46
2015-03-20,20.29
2015-03-23,20.78
2015-03-24,20.25
2015-03-25,20.55
2015-03-26,20.0
2015-03-27,20.8
2015-03-30,21.1
2015-03-31,22.14
2015-04-01,22.7
2015-04-02,22.92
2015-04-03,22.57
2015-04-07,23.06
2015-04-08,22.52
2015-04-09,21.26
2015-04-10,21.6
2015-04-13,21.85
2015-04-14,22.16
2015-04-15,20.38
2015-04-16,20.2
2015-04-17,20.34
2015-04-20,19.75
2015-04-21,20.75
2015-04-22,21.35
2015-04-23,21.2
2015-04-24,22.08
2015-04-27,22.45
2015-04-28,23.45
2015-04-29,22.57
2015-04-30,21.84
2015-05-04,21.92
2015-05-05,20.58
2015-05-06,20.0
2015-05-07,19.53
2015-05-08,20.41
2015-05-11,21.22
2015-05-12,21.39
2015-05-13,21.8
2015-05-14,21.39
2015-05-15,20.83
2015-05-18,21.69
2015-05-19,22.98
2015-05-20,22.56
2015-05-21,24.82
2015-05-22,26.16
2015-05-25,27.9
2015-05-26,28.95
2015-05-27,28.05
2015-05-28,25.46
2015-05-29,25.98
2015-06-01,27.36
2015-06-02,28.3
2015-06-03,29.15
2015-06-04,27.87
2015-06-05,27.55
2015-06-08,26.5
2015-06-09,26.71
2015-06-10,28.16
2015-06-11,29.72
2015-06-12,29.36
2015-06-15,30.01
2015-06-16,30.99
2015-06-17,31.04
2015-06-18,29.29
2015-06-19,26.36
2015-06-23,25.78
2015-06-24,26.01
2015-06-25,24.38
2015-06-26,21.94
2015-06-29,20.5
2015-06-30,22.1
2015-07-01,20.13
2015-07-02,18.12
2015-07-03,16.79
2015-07-06,15.74
2015-07-07,14.17
2015-07-08,12.75
2015-07-09,14.03
2015-07-10,15.43
2015-07-13,16.97
2015-07-14,17.06
2015-07-15,16.0
2015-07-16,16.73
2015-07-17,17.8
2015-07-20,17.69
2015-07-21,17.98
2015-07-22,17.61
2015-07-23,19.37
2015-07-24,18.27
2015-07-27,16.44
2015-07-28,15.18
2015-07-29,16.32
2015-07-30,15.57
2015-07-31,15.43
2015-08-03,14.41
2015-08-04,15.85
2015-08-05,16.07
2015-08-06,16.19
2015-08-07,16.67
2015-08-10,17.69
2015-08-11,17.7
2015-08-12,17.53
2015-08-13,18.16
2015-08-14,17.99
2015-08-17,18.42
2015-08-18,16.58
2015-08-19,16.71
2015-08-20,15.61
2015-08-21,15.24
2015-08-24,13.72
2015-08-25,12.35
2015-08-26,12.34
2015-08-27,13.15
2015-08-28,13.9
2015-08-31,13.21
2015-09-01,11.89
2015-09-02,11.24
2015-09-07,11.6
2015-09-08,12.4
2015-09-09,12.99
2015-09-10,12.75
2015-09-11,12.93
2015-09-14,11.64
2015-09-15,10.71
2015-09-16,11.77
2015-09-17,11.64
2015-09-18,11.81
2015-09-21,12.26
2015-09-22,12.48
2015-09-23,12.16
2015-09-24,12.52
2015-09-25,12.1
2015-09-28,12.41
2015-09-29,12.1
2015-09-30,12.21
2015-10-08,12.82
2015-10-09,13.42
2015-10-12,13.9
2015-10-13,13.97
2015-10-14,13.7
2015-10-15,14.4
2015-10-16,14.67
2015-11-17,16.14
2015-11-18,16.92
2015-11-19,16.95
2015-11-20,16.75
2015-11-23,17.06
2015-11-24,17.35
2015-11-25,17.48
2015-11-26,17.06
2015-11-27,15.45
2015-11-30,15.46
2015-12-01,15.87
2015-12-02,15.5
2015-12-03,15.97
2015-12-04,16.12
2015-12-07,16.54
2015-12-08,15.7
2015-12-09,15.25
2015-12-10,15.36
2015-12-11,15.12
2015-12-14,15.56
2015-12-15,15.6
2015-12-16,15.85
2015-12-17,16.19
2015-12-18,15.74
2015-12-21,16.3
2015-12-22,16.23
2015-12-23,16.12
2015-12-24,15.82
2015-12-25,16.18
2015-12-28,16.03
2015-12-29,16.15
2015-12-30,16.58
2015-12-31,16.15
2016-01-04,14.55
2016-01-05,14.01
2016-01-06,14.3
2016-01-07,12.89
2016-01-08,12.92
2016-01-11,11.72
2016-01-12,12.11
2016-01-13,11.69
2016-01-14,12.13
2016-01-15,11.44
