date,close_raw
2018-10-09,15.87
2018-10-10,15.81
2018-10-11,14.24
2018-10-12,14.92
2018-10-15,14.32
2018-10-16,13.68
2018-10-17,13.81
2018-10-18,13.17
2018-10-19,13.9
2018-10-22,14.78
2018-10-23,14.46
2018-10-24,14.43
2018-10-25,14.14
2018-10-26,14.29
2018-10-29,13.65
2018-10-30,13.48
2018-10-31,13.47
2018-11-01,13.3
2018-11-02,13.75
2018-11-05,13.66
2018-11-06,13.51
2018-11-07,13.38
2018-11-08,13.14
2018-11-09,13.04
2018-11-12,13.3
2018-11-13,13.62
2018-11-14,13.7
2018-11-15,14.37
2018-11-16,14.95
2018-11-19,14.75
2018-11-20,14.34
2018-11-21,14.5
2018-11-22,14.44
2018-11-23,13.92
2018-11-26,14.36
2018-11-27,14.03
2018-11-28,13.39
2018-11-29,12.98
2018-11-30,12.92
2018-12-03,13.24
2018-12-04,13.12
2018-12-05,12.91
2018-12-06,13.02
2018-12-07,13.4
2018-12-10,13.33
2018-12-11,13.08
2018-12-12,12.98
2018-12-13,13.02
2018-12-14,12.63
2018-12-17,12.23
2018-12-18,12.27
2018-12-19,12.1
2018-12-20,12.18
2018-12-21,12.2
2018-12-24,12.29
2018-12-25,12.15
2018-12-26,11.99
2018-12-27,11.74
2018-12-28,11.29
2019-01-02,11.84
2019-01-03,11.66
2019-01-04,11.94
2019-01-07,12.06
2019-01-08,11.94
2019-01-09,11.99
2019-01-10,11.89
2019-01-11,12.03
2019-01-14,11.95
2019-01-15,12.07
2019-01-16,12.04
2019-01-17,11.88
2019-01-18,11.97
2019-01-21,12.2
2019-01-22,11.99
2019-01-23,12.01
2019-01-24,12.14
2019-01-25,12.13
2019-01-28,12.14
2019-01-29,11.59
2019-01-30,11.48
2019-01-31,11.41
2019-02-01,11.64
2019-02-11,12.07
2019-02-12,12.19
2019-02-13,12.58
2019-02-14,12.67
2019-02-15,12.48
2019-02-18,13.06
2019-02-19,13.47
2019-02-20,13.4
2019-02-21,13.44
2019-02-22,13.66
2019-02-25,14.65
2019-02-26,15.61
2019-02-27,15.66
2019-02-28,14.48
2019-03-01,14.84
2019-03-04,15.44
2019-03-05,15.5
2019-03-06,15.4
2019-03-07,14.91
2019-03-08,14.52
2019-03-11,14.93
2019-03-12,14.89
2019-03-13,14.41
2019-03-14,13.96
2019-03-15,14.1
2019-03-18,15.0
2019-03-19,15.26
2019-03-20,15.27
2019-03-21,15.9
2019-03-22,15.96
2019-03-25,15.39
2019-03-26,15.26
2019-03-27,15.39
2019-03-28,14.74
2019-03-29,15.53
2019-04-01,16.2
2019-04-02,16.18
2019-04-03,15.78
2019-04-04,15.59
2019-04-08,15.21
2019-04-09,15.45
2019-04-10,15.45
2019-04-11,14.92
2019-04-12,14.88
2019-04-15,14.84
2019-04-16,15.13
2019-04-17,15.06
2019-04-18,14.86
2019-04-19,14.89
2019-04-22,14.29
2019-04-23,13.74
2019-04-24,14.4
2019-04-25,13.69
2019-04-26,13.34
2019-04-29,13.04
2019-04-30,13.2
2019-05-06,11.88
2019-05-07,12.41
2019-05-08,12.31
2019-05-09,12.35
2019-05-10,12.57
2019-05-13,12.22
2019-05-14,11.92
2019-05-15,12.13
2019-05-16,12.14
2019-05-17,11.7
2019-05-20,12.0
2019-05-21,12.28
2019-05-22,12.01
2019-05-23,11.88
2019-05-24,11.67
2019-05-27,12.14
2019-05-28,11.97
2019-05-29,11.98
2019-05-30,11.78
2019-05-31,11.73
2019-06-03,11.61
2019-06-04,11.41
2019-06-05,11.56
2019-06-06,11.23
2019-06-10,11.3
2019-06-11,11.63
2019-06-12,11.61
2019-06-13,11.85
2019-06-14,11.54
2019-06-17,11.39
2019-06-18,11.33
2019-06-19,11.41
2019-06-20,11.6
2019-06-21,11.79
2019-06-24,11.79
2019-06-25,11.76
2019-06-26,11.81
2019-06-27,11.83
2019-06-28,11.72
2019-07-01,12.09
2019-07-02,12.15
2019-07-03,12.08
2019-07-04,11.92
2019-07-05,12.16
2019-07-08,11.68
2019-07-09,11.62
2019-07-10,11.58
2019-07-11,11.49
2019-07-12,11.5
2019-07-15,11.6
2019-07-16,11.71
2019-07-17,12.06
2019-07-18,11.9
2019-07-19,11.8
2019-07-22,11.58
2019-07-23,11.92
2019-07-24,11.94
2019-07-25,11.99
2019-07-26,11.99
2019-07-29,11.55
2019-07-30,11.47
2019-07-31,11.52
2019-08-01,11.13
2019-08-02,10.77
2019-08-05,10.66
2019-08-06,9.96
2019-08-07,9.97
2019-08-08,9.95
2019-08-09,9.69
2019-08-12,10.33
2019-08-13,10.31
2019-08-14,10.3
2019-08-15,10.26
2019-08-16,10.26
2019-08-19,10.64
2019-08-20,10.66
2019-08-21,10.74
2019-08-22,10.6
2019-08-23,10.48
2019-08-26,10.15
2019-08-27,10.4
2019-08-28,10.26
2019-08-29,10.14
2019-08-30,10.03
2019-09-02,10.3
2019-09-03,10.58
2019-09-04,10.56
2019-09-05,10.73
2019-09-06,10.89
2019-09-09,11.3
2019-09-10,11.23
2019-09-11,11.09
2019-09-12,11.16
2019-09-16,11.2
2019-09-17,10.82
2019-09-18,10.82
2019-09-19,10.91
2019-09-20,11.01
2019-09-23,10.86
2019-09-24,11.76
2019-09-25,11.14
2019-09-26,11.39
2019-09-27,11.77
2019-09-30,11.41
2019-10-08,10.82
2019-10-09,10.49
2019-10-10,10.52
2019-10-11,10.29
2019-10-14,10.53
2019-10-15,10.57
2019-10-16,10.41
2019-10-17,10.26
2019-10-18,10.1
2019-10-21,10.2
2019-10-22,10.25
2019-10-23,10.14
2019-10-24,10.1
2019-10-25,10.25
2019-10-28,10.47
2019-10-29,10.33
2019-10-30,10.8
2019-10-31,10.85
2019-11-01,11.15
2019-11-04,11.1
2019-11-05,11.12
2019-11-06,11.14
2019-11-07,11.53
2019-11-08,11.64
2019-11-11,11.66
2019-11-12,11.68
2019-11-13,11.68
2019-11-14,11.82
2019-11-15,11.83
2019-11-18,11.58
2019-11-19,12.02
2019-11-20,11.91
2019-11-21,11.75
2019-11-22,11.84
2019-11-25,11.3
2019-11-26,11.8
2019-11-27,12.56
2019-11-28,12.6
2019-11-29,12.36
2019-12-02,12.21
2019-12-03,12.35
2019-12-04,12.41
2019-12-05,12.66
2019-12-06,13.08
2019-12-09,12.86
2019-12-10,13.11
2019-12-11,12.93
2019-12-12,12.8
2019-12-13,12.96
2019-12-16,13.32
2019-12-17,13.42
2019-12-18,14.05
2019-12-19,13.98
2019-12-20,13.73
2019-12-23,13.68
2019-12-24,14.17
2019-12-25,14.11
2019-12-26,14.15
2019-12-27,13.85
2019-12-30,13.86
2019-12-31,13.61
2020-01-02,13.89
2020-01-03,13.78
2020-01-06,13.89
2020-01-07,13.92
2020-01-08,13.51
2020-01-09,13.74
2020-01-10,13.68
2020-01-13,13.8
2020-01-14,14.1
2020-01-15,14.01
2020-01-16,14.11
2020-01-17,13.88
2020-01-20,14.19
2020-01-21,14.13
2020-01-22,14.51
2020-01-23,13.92
2020-02-03,12.53
2020-02-04,11.94
2020-02-05,11.93
2020-02-06,12.09
2020-02-07,12.58
2020-02-10,12.64
2020-02-11,12.49
2020-02-12,13.37
2020-02-13,13.61
2020-02-14,13.83
2020-02-17,13.97
2020-02-18,14.1
2020-02-19,14.03
2020-02-20,14.16
2020-02-21,14.35
2020-02-24,14.71
2020-02-25,14.83
2020-02-26,13.88
2020-02-27,13.67
2020-02-28,12.34
2020-03-02,12.92
2020-03-03,12.96
2020-03-04,12.91
2020-03-05,13.1
2020-03-06,12.75
2020-03-09,12.0
2020-03-10,12.4
2020-03-11,12.19
2020-03-12,11.86
2020-03-13,11.79
2020-03-16,11.2
2020-03-17,11.26
2020-03-18,11.01
2020-03-19,11.21
2020-03-20,11.26
2020-03-23,10.5
2020-03-24,10.66
2020-03-25,11.73
2020-03-26,11.98
2020-03-27,12.08
2020-03-30,11.69
2020-03-31,11.34
2020-04-01,11.6
2020-04-02,11.86
2020-04-03,12.3
2020-04-07,12.37
2020-04-08,12.9
2020-04-09,12.52
2020-04-10,12.27
2020-04-13,11.82
2020-04-14,12.07
2020-04-15,11.83
2020-04-16,11.6
2020-04-17,11.59
2020-04-20,11.66
2020-04-21,11.39
2020-04-22,11.45
2020-04-23,11.24
2020-04-24,11.07
2020-04-27,11.09
2020-04-28,11.14
2020-04-29,11.23
2020-04-30,11.55
2020-05-06,11.58
2020-05-07,11.36
2020-05-08,11.47
2020-05-11,11.63
2020-05-12,11.45
2020-05-13,11.47
2020-05-14,11.52
2020-05-15,11.68
2020-05-18,11.34
2020-05-19,11.88
2020-05-20,12.76
2020-05-21,13.3
2020-05-22,12.77
2020-05-25,12.56
2020-05-26,13.33
2020-05-27,13.32
2020-05-28,13.8
2020-05-29,13.6
2020-06-01,13.07
2020-06-02,13.16
2020-06-03,13.2
2020-06-04,12.86
2020-06-05,12.82
2020-06-08,12.89
2020-06-09,13.05
2020-06-10,13.39
2020-06-11,12.99
2020-06-12,12.92
2020-06-15,13.2
2020-06-16,14.02
2020-06-17,14.63
2020-06-18,14.65
2020-06-19,15.13
2020-06-22,15.03
2020-06-23,16.07
2020-06-24,16.07
2020-06-29,15.7
2020-06-30,15.41
2020-07-01,15.49
2020-07-02,15.9
2020-07-03,15.9
2020-07-06,16.05
2020-07-07,16.05
2020-07-08,16.59
2020-07-09,16.8
2020-07-10,17.91
2020-07-13,17.65
2020-07-14,16.75
2020-07-15,15.5
2020-07-16,15.15
2020-07-17,15.42
2020-07-20,15.99
2020-07-21,15.76
2020-07-22,17.3
2020-07-23,17.13
2020-07-24,15.66
2020-07-27,16.07
2020-07-28,16.96
2020-07-29,17.39
2020-07-30,17.76
2020-07-31,17.75
2020-08-03,18.13
2020-08-04,17.71
2020-08-05,17.74
2020-08-06,16.93
2020-08-07,17.0
2020-08-10,17.36
2020-08-11,16.87
2020-08-12,17.7
2020-08-13,17.01
2020-08-14,16.95
2020-08-17,16.78
2020-08-18,16.47
2020-08-19,15.58
2020-08-20,15.49
2020-08-21,15.26
2020-08-24,15.63
2020-08-25,15.95
2020-08-26,15.81
2020-08-27,15.89
2020-08-28,15.84
2020-08-31,15.64
2020-09-01,15.15
2020-09-02,15.63
2020-09-03,15.44
2020-09-04,15.42
2020-09-07,16.11
2020-09-08,16.18
2020-09-09,15.26
2020-09-10,14.76
2020-09-11,16.01
2020-09-14,16.53
2020-09-15,16.6
2020-09-16,16.51
2020-09-17,16.56
2020-09-18,16.67
2020-09-21,16.29
2020-09-22,15.79
2020-09-23,15.6
2020-09-24,14.97
2020-09-25,14.72
2020-09-28,14.01
2020-09-29,13.62
2020-09-30,13.36
2020-10-09,13.5
2020-10-12,14.38
2020-10-13,14.24
2020-10-14,13.96
2020-10-15,13.66
2020-10-16,13.58
2020-10-19,13.45
2020-10-20,13.7
2020-10-21,13.24
2020-10-22,12.91
2020-10-23,12.79
2020-10-26,12.71
2020-10-27,12.8
2020-10-28,12.98
2020-10-29,13.2
2020-10-30,12.15
2020-11-02,12.84
2020-11-03,13.18
2020-11-04,13.2
2020-11-05,13.24
2020-11-06,13.44
2020-11-09,14.11
2020-11-10,14.3
2020-11-11,14.3
2020-11-12,14.22
2020-11-13,14.54
2020-11-16,15.11
2020-11-17,15.19
2020-11-18,15.49
2020-11-19,15.42
2020-11-20,15.43
2020-11-23,15.27
2020-11-24,15.36
2020-11-25,15.3
2020-11-26,15.38
2020-11-27,15.2
2020-11-30,14.82
2020-12-01,15.5
2020-12-02,15.6
2020-12-03,15.3
2020-12-04,15.05
2020-12-07,14.75
2020-12-08,14.77
2020-12-09,14.27
2020-12-10,14.4
2020-12-11,13.94
2020-12-14,14.0
2020-12-15,14.0
2020-12-16,13.69
2020-12-17,13.97
2020-12-18,13.72
2020-12-21,14.27
2020-12-22,14.16
2020-12-23,14.08
2020-12-24,13.82
2020-12-25,13.95
2020-12-28,13.35
2020-12-29,13.94
2020-12-30,14.36
2020-12-31,14.59
2021-01-04,15.23
2021-01-05,15.59
2021-01-06,15.25
2021-01-07,14.83
2021-01-08,14.96
2021-01-11,14.54
2021-01-12,15.28
2021-01-13,15.61
2021-01-14,15.47
2021-01-15,15.03
2021-01-18,15.3
2021-01-19,15.05
2021-01-20,15.64
2021-01-21,16.11
2021-01-22,16.15
2021-01-25,16.98
2021-01-26,17.26
2021-01-27,16.89
2021-01-28,17.0
2021-01-29,15.94
2021-02-01,15.9
2021-02-02,14.31
2021-02-03,12.9
2021-02-04,12.88
2021-02-05,12.47
2021-02-08,12.34
2021-02-09,12.35
2021-02-10,12.24
2021-02-18,12.98
2021-02-19,13.27
2021-02-22,13.4
2021-02-23,13.19
2021-02-24,13.29
2021-02-25,12.55
2021-02-26,12.59
2021-03-01,13.54
2021-03-02,13.89
2021-03-03,14.0
2021-03-04,13.66
2021-03-05,13.72
2021-03-08,13.48
2021-03-09,13.33
2021-03-10,13.13
2021-03-11,13.3
2021-03-12,12.99
2021-03-15,12.89
2021-03-16,12.96
2021-03-17,13.12
2021-03-18,13.32
2021-03-19,13.61
2021-03-22,13.96
